"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384933, SEN S/N: 10314898)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10359315)","RH, % (LGR S/N: 10384933, SEN S/N: 10359315)","DewPt, °C (LGR S/N: 10384933, SEN S/N: 10359315)","Voltage, V (LGR S/N: 10384933, SEN S/N: 10363599)","Current, mA (LGR S/N: 10384933, SEN S/N: 10363599)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365577, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365579, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10384933, SEN S/N: 10374510)","Solar Radiation, W/m² (LGR S/N: 10384933, SEN S/N: 10375647)","Batt, V (LGR S/N: 10384933)"
210,2013-11-17 05:25:00,7.06,10.492,89.700,8.9,-0.2039,0.0000,15.963,14.218,0.0147,0.6,4.170
211,2013-11-17 05:30:00,7.06,10.394,89.900,8.8,-0.2039,0.0000,15.939,14.170,0.0147,0.6,4.170
212,2013-11-17 05:35:00,8.82,10.320,90.200,8.8,-0.2039,0.0000,15.915,14.122,0.0147,0.6,4.170
213,2013-11-17 05:40:00,7.06,10.222,89.900,8.6,-0.2039,0.0000,15.891,14.074,0.0147,0.6,4.170
214,2013-11-17 05:45:00,9.41,10.149,91.000,8.8,-0.2039,0.0000,15.867,14.026,0.0147,0.6,4.170
215,2013-11-17 05:50:00,8.24,10.075,90.400,8.6,-0.2039,0.0000,15.843,13.978,0.0147,0.6,4.170
216,2013-11-17 05:55:00,9.41,10.001,91.100,8.6,-0.2039,0.0000,15.819,13.930,0.0147,0.6,4.170
217,2013-11-17 06:00:00,9.41,9.903,91.400,8.6,-0.2039,0.0000,15.772,13.882,0.0147,0.6,4.170
218,2013-11-17 06:05:00,10.00,9.829,91.400,8.5,-0.2039,0.0000,15.748,13.858,0.0147,0.6,4.170
219,2013-11-17 06:10:00,10.00,9.756,91.300,8.4,-0.2039,0.0000,15.724,13.810,0.0147,0.6,4.170
220,2013-11-17 06:15:00,10.59,9.657,91.600,8.4,-0.2039,0.0000,15.700,13.762,0.0147,0.6,4.170
221,2013-11-17 06:20:00,10.00,9.558,92.100,8.3,-0.2039,0.0000,15.676,13.690,0.0147,0.6,4.170
222,2013-11-17 06:25:00,10.59,9.485,91.800,8.2,-0.2039,0.0000,15.652,13.666,0.0147,0.6,4.170
223,2013-11-17 06:30:00,10.59,9.435,92.500,8.3,-0.2039,0.0000,15.629,13.642,0.0147,0.6,4.170
224,2013-11-17 06:35:00,10.59,9.410,92.500,8.3,-0.2039,0.0000,15.581,13.618,0.0147,0.6,4.170
225,2013-11-17 06:40:00,10.59,9.410,93.200,8.4,-0.2039,0.0000,15.581,13.594,0.0137,1.9,4.170
226,2013-11-17 06:45:00,11.18,9.386,93.000,8.3,-0.2039,0.0000,15.533,13.570,0.0147,3.1,4.170
227,2013-11-17 06:50:00,10.00,9.361,92.700,8.2,-0.2039,0.0000,15.509,13.546,0.0147,4.4,4.170
228,2013-11-17 06:55:00,10.59,9.386,92.900,8.3,-0.2039,0.0000,15.485,13.546,0.0147,5.6,4.170
229,2013-11-17 07:00:00,11.76,9.460,93.300,8.4,-0.2039,0.0000,15.461,13.546,0.0137,6.9,4.170
230,2013-11-17 07:05:00,11.76,9.583,93.900,8.7,-0.2039,0.0000,15.438,13.522,0.0137,8.1,4.170
231,2013-11-17 07:10:00,11.76,9.731,93.500,8.7,-0.2039,0.0000,15.438,13.570,0.0137,9.4,4.170
232,2013-11-17 07:15:00,11.76,9.829,93.200,8.8,-0.2039,0.0000,15.414,13.594,0.0137,9.4,4.170
233,2013-11-17 07:20:00,10.00,9.977,93.000,8.9,-0.2039,0.0000,15.390,13.594,0.0137,10.6,4.170
234,2013-11-17 07:25:00,8.24,10.198,93.500,9.2,-0.2039,0.0000,15.366,13.642,0.0147,10.6,4.170
235,2013-11-17 07:30:00,7.06,10.492,92.400,9.3,-0.2039,0.0000,15.366,13.690,0.0137,11.9,4.170
236,2013-11-17 07:35:00,4.71,10.834,91.500,9.5,-0.2039,0.0000,15.366,13.738,0.0147,13.1,4.170
237,2013-11-17 07:40:00,4.71,11.078,90.200,9.5,-0.2039,0.0000,15.342,13.786,0.0137,14.4,4.170
238,2013-11-17 07:45:00,4.12,11.273,89.400,9.6,-0.2039,0.0000,15.342,13.834,0.0137,16.9,4.170
239,2013-11-17 07:50:00,3.53,11.443,88.900,9.7,-0.2039,0.0000,15.342,13.882,0.0137,18.1,4.170
240,2013-11-17 07:55:00,2.94,11.662,87.900,9.7,-0.2039,0.0000,15.342,13.954,0.0137,21.9,4.170
241,2013-11-17 08:00:00,2.94,11.904,87.000,9.8,-0.2039,0.0000,15.342,14.026,0.0147,24.4,4.170
242,2013-11-17 08:05:00,2.94,12.122,86.300,9.9,-0.2039,0.0000,15.366,14.122,0.0137,28.1,4.170
243,2013-11-17 08:10:00,2.35,12.316,85.600,10.0,-0.2039,0.0000,15.366,14.194,0.0137,33.1,4.170
244,2013-11-17 08:15:00,2.35,12.606,84.400,10.1,-0.2039,0.0000,15.390,14.266,0.0137,36.9,4.170
245,2013-11-17 08:20:00,2.35,12.799,83.900,10.2,-0.2039,0.0000,15.390,14.409,0.0137,40.6,4.170
246,2013-11-17 08:25:00,2.35,13.209,82.200,10.3,-0.2039,0.0000,15.414,14.481,0.0161,43.1,4.170
247,2013-11-17 08:30:00,2.35,13.401,81.900,10.4,-0.2039,0.0000,15.438,14.577,0.0166,46.9,4.170
248,2013-11-17 08:35:00,2.35,13.762,80.800,10.5,-0.2039,0.0000,15.461,14.697,0.0166,50.6,4.170
249,2013-11-17 08:40:00,1.76,13.978,79.900,10.6,-0.2039,0.0000,15.485,14.816,0.0166,54.4,4.170
250,2013-11-17 08:45:00,1.76,14.337,78.600,10.7,-0.2039,0.0000,15.509,14.936,0.0166,58.1,4.170
251,2013-11-17 08:50:00,1.76,14.577,77.800,10.8,-0.2039,0.0000,15.533,15.079,0.0166,61.9,4.170
252,2013-11-17 08:55:00,1.76,14.864,76.400,10.8,-0.2039,0.0000,15.581,15.223,0.0166,65.6,4.170
253,2013-11-17 09:00:00,1.76,15.031,75.800,10.8,-0.2039,0.0000,15.629,15.342,0.0166,69.4,4.170
254,2013-11-17 09:05:00,2.35,15.318,74.600,10.8,-0.2039,0.0000,15.652,15.461,0.0166,71.9,4.170
255,2013-11-17 09:10:00,2.35,15.605,74.000,11.0,-0.2039,0.0000,15.700,15.605,0.0176,75.6,4.170
256,2013-11-17 09:15:00,2.35,15.915,72.200,10.9,-0.2039,0.0000,15.748,15.772,0.0166,78.1,4.170
257,2013-11-17 09:20:00,2.35,16.177,71.400,11.0,-0.2039,0.0000,15.796,15.891,0.0166,80.6,4.170
258,2013-11-17 09:25:00,2.35,17.153,68.800,11.4,-0.2039,0.0000,15.843,16.034,0.0166,81.9,4.170
259,2013-11-17 09:30:00,2.94,17.272,67.600,11.2,-0.2039,0.0000,15.891,16.177,0.0166,84.4,4.170
260,2013-11-17 09:35:00,2.94,17.201,65.600,10.7,-0.2039,0.0000,15.963,16.272,0.0176,86.9,4.176
261,2013-11-17 09:40:00,3.53,16.892,66.500,10.6,-0.2039,0.0000,16.010,16.368,0.0176,89.4,4.176
262,2013-11-17 09:45:00,3.53,16.915,65.600,10.4,-0.2039,0.0000,16.058,16.439,0.0176,134.4,4.176
263,2013-11-17 09:50:00,2.94,16.844,64.900,10.2,-0.2039,0.0000,16.129,16.511,0.0176,461.9,4.176
264,2013-11-17 09:55:00,3.53,17.201,65.200,10.6,-0.2039,0.0000,16.177,16.654,0.0176,499.4,4.176
265,2013-11-17 10:00:00,2.94,18.557,62.400,11.3,-0.2039,0.0000,16.249,16.820,0.0176,508.1,4.176
266,2013-11-17 10:05:00,3.53,18.937,60.600,11.2,-0.2039,0.0000,16.296,16.939,0.0186,523.1,4.176
267,2013-11-17 10:10:00,3.53,19.294,59.100,11.1,-0.2039,0.0000,16.344,17.130,0.0176,535.6,4.176
268,2013-11-17 10:15:00,3.53,19.199,58.300,10.8,-0.2039,0.0000,16.415,17.296,0.0186,545.6,4.176
269,2013-11-17 10:20:00,3.53,19.056,59.900,11.1,-0.2039,0.0000,16.487,17.415,0.0186,545.6,4.176
270,2013-11-17 10:25:00,3.53,19.603,57.700,11.1,-0.2039,0.0000,16.534,17.510,0.0186,558.1,4.176
271,2013-11-17 10:30:00,3.53,20.674,53.900,11.0,-0.2039,0.0000,16.606,17.772,0.0186,566.9,4.176
272,2013-11-17 10:35:00,3.53,19.770,53.300,10.0,-0.2039,0.0000,16.677,18.224,0.0186,574.4,4.176
273,2013-11-17 10:40:00,3.53,19.888,51.500,9.6,-0.2039,0.0000,16.773,18.081,0.0186,558.1,4.176
274,2013-11-17 10:45:00,3.53,19.532,52.900,9.7,-0.2039,0.0000,16.844,18.033,0.0186,564.4,4.176
275,2013-11-17 10:50:00,3.53,19.508,52.600,9.6,-0.1988,0.0000,16.915,18.057,0.0186,568.1,4.176
276,2013-11-17 10:55:00,3.53,18.889,54.400,9.5,-0.2039,0.0000,16.963,18.033,0.0190,576.9,4.176
277,2013-11-17 11:00:00,3.53,20.722,51.800,10.5,-0.2039,0.0000,17.034,18.200,0.0190,583.1,4.176
278,2013-11-17 11:05:00,3.53,21.557,49.400,10.5,-0.2039,0.0000,17.082,18.319,0.0190,594.4,4.176
279,2013-11-17 11:10:00,3.53,19.484,52.700,9.6,-0.1988,0.0000,17.130,18.319,0.0190,591.9,4.176
280,2013-11-17 11:15:00,3.53,18.675,54.200,9.3,-0.2039,0.0000,17.201,18.247,0.0190,605.6,4.176
281,2013-11-17 11:20:00,3.53,19.888,52.800,10.0,-0.2039,0.0000,17.249,18.390,0.0190,610.6,4.182
282,2013-11-17 11:25:00,3.53,20.484,50.900,10.0,-0.2039,0.0000,17.296,18.485,0.0190,608.1,4.182
283,2013-11-17 11:30:00,3.53,21.270,48.900,10.1,-0.1988,0.0000,17.344,18.628,0.0190,606.9,4.182
284,2013-11-17 11:35:00,2.94,21.079,48.400,9.8,-0.1988,0.0000,17.391,18.628,0.0200,389.4,4.182
285,2013-11-17 11:40:00,3.53,21.819,47.400,10.2,-0.2039,0.0000,17.439,18.723,0.0200,585.6,4.182
286,2013-11-17 11:45:00,3.53,21.318,48.200,9.9,-0.2039,0.0000,17.486,18.794,0.0190,581.9,4.182
287,2013-11-17 11:50:00,3.53,20.579,49.900,9.8,-0.2039,0.0000,17.534,18.818,0.0190,606.9,4.182
288,2013-11-17 11:55:00,3.53,22.058,46.600,10.1,-0.1988,0.0000,17.582,18.889,0.0200,474.4,4.182
289,2013-11-17 12:00:00,2.94,21.223,46.800,9.4,-0.1988,0.0000,17.629,18.889,0.0200,595.6,4.182
290,2013-11-17 12:05:00,2.94,21.461,47.600,9.9,-0.1988,0.0000,17.677,18.961,0.0186,608.1,4.182
291,2013-11-17 12:10:00,3.53,21.604,46.500,9.7,-0.1988,0.0000,17.724,19.080,0.0190,596.9,4.188
292,2013-11-17 12:15:00,2.94,21.939,46.300,9.9,-0.1988,0.0000,17.748,19.151,0.0176,484.4,4.188
293,2013-11-17 12:20:00,2.94,22.393,45.200,10.0,-0.1988,0.0000,17.796,19.199,0.0186,61.9,4.188
294,2013-11-17 12:25:00,2.35,20.722,48.000,9.3,-0.1988,0.0000,17.843,19.032,0.0186,53.1,4.188
295,2013-11-17 12:30:00,2.94,20.841,48.600,9.6,-0.2039,0.0000,17.891,19.008,0.0186,504.4,4.218
296,2013-11-17 12:35:00,2.94,22.082,45.500,9.8,-0.2039,0.0000,17.915,19.127,0.0186,555.6,4.231
297,2013-11-17 12:40:00,2.94,22.202,45.200,9.8,-0.2039,0.0000,17.938,19.199,0.0186,545.6,4.224
298,2013-11-17 12:45:00,2.35,21.772,46.200,9.7,-0.2039,0.0000,17.986,19.199,0.0186,500.6,4.206
299,2013-11-17 12:50:00,2.35,21.939,44.400,9.3,-0.1988,0.0000,18.010,19.175,0.0176,530.6,4.200
300,2013-11-17 12:55:00,2.35,20.936,45.900,8.9,-0.1988,0.0000,18.033,19.127,0.0186,270.6,4.200
301,2013-11-17 13:00:00,2.35,20.984,46.800,9.2,-0.2039,0.0000,18.057,19.199,0.0186,476.9,4.200
302,2013-11-17 13:05:00,2.35,21.437,45.900,9.3,-0.2039,0.0000,18.081,19.246,0.0186,91.9,4.200
303,2013-11-17 13:10:00,2.35,21.461,45.800,9.3,-0.2039,0.0000,18.105,19.270,0.0186,80.6,4.200
304,2013-11-17 13:15:00,2.35,21.294,45.600,9.1,-0.1988,0.0000,18.129,19.294,0.0186,90.6,4.200
305,2013-11-17 13:20:00,2.35,21.032,46.300,9.1,-0.2039,0.0000,18.152,19.294,0.0186,444.4,4.200
306,2013-11-17 13:25:00,1.76,20.770,46.900,9.0,-0.1988,0.0000,18.176,19.270,0.0186,153.1,4.200
307,2013-11-17 13:30:00,1.76,20.889,47.300,9.3,-0.1988,0.0000,18.200,19.318,0.0176,74.4,4.200
308,2013-11-17 13:35:00,1.76,20.936,48.200,9.6,-0.2039,0.0000,18.224,19.436,0.0186,71.9,4.200
309,2013-11-17 13:40:00,1.76,20.960,48.100,9.6,-0.1988,0.0000,18.247,19.793,0.0190,69.4,4.200
310,2013-11-17 13:45:00,1.76,20.531,51.400,10.2,-0.2039,0.0000,18.271,19.888,0.0176,65.6,4.200
311,2013-11-17 13:50:00,1.76,20.365,51.900,10.2,-0.1988,0.0000,18.319,19.770,0.0186,64.4,4.200
312,2013-11-17 13:55:00,1.76,20.531,52.300,10.4,-0.1988,0.0000,18.343,19.651,0.0186,61.9,4.200
313,2013-11-17 14:00:00,1.76,20.317,52.500,10.3,-0.1988,0.0000,18.366,19.674,0.0186,59.4,4.200
314,2013-11-17 14:05:00,1.76,20.103,52.600,10.1,-0.1988,0.0000,18.390,19.651,0.0186,56.9,4.200
315,2013-11-17 14:10:00,1.76,19.888,53.100,10.1,-0.1988,0.0000,18.414,19.532,0.0186,55.6,4.200
316,2013-11-17 14:15:00,1.76,19.960,54.800,10.6,-0.1988,0.0000,18.438,19.508,0.0186,54.4,4.200
317,2013-11-17 14:20:00,1.76,19.865,53.900,10.3,-0.2039,0.0000,18.461,19.484,0.0186,50.6,4.200
318,2013-11-17 14:25:00,1.76,19.960,55.500,10.8,-0.2039,0.0000,18.461,19.460,0.0186,51.9,4.200
319,2013-11-17 14:30:00,1.76,20.055,55.700,10.9,-0.2039,0.0000,18.485,19.484,0.0186,49.4,4.200
320,2013-11-17 14:35:00,1.76,19.865,56.900,11.1,-0.1988,0.0000,18.485,19.460,0.0186,48.1,4.200
321,2013-11-17 14:40:00,1.76,19.793,56.700,11.0,-0.1988,0.0000,18.485,19.436,0.0186,46.9,4.200
322,2013-11-17 14:45:00,1.76,19.770,56.400,10.9,-0.2039,0.0000,18.485,19.413,0.0186,46.9,4.200
323,2013-11-17 14:50:00,1.76,19.888,55.600,10.8,-0.2039,0.0000,18.509,19.413,0.0186,44.4,4.200
324,2013-11-17 14:55:00,1.76,19.722,56.300,10.8,-0.2039,0.0000,18.509,19.365,0.0186,40.6,4.200
325,2013-11-17 15:00:00,1.76,19.793,55.400,10.6,-0.1988,0.0000,18.509,19.365,0.0186,39.4,4.200
326,2013-11-17 15:05:00,1.76,19.579,55.700,10.5,-0.2039,0.0000,18.509,19.318,0.0186,38.1,4.200
327,2013-11-17 15:10:00,1.76,19.484,56.800,10.7,-0.1988,0.0000,18.533,19.365,0.0186,36.9,4.200
328,2013-11-17 15:15:00,1.76,19.413,56.300,10.5,-0.2039,0.0000,18.533,19.413,0.0186,36.9,4.194
329,2013-11-17 15:20:00,1.76,19.484,56.300,10.6,-0.1988,0.0000,18.533,19.365,0.0186,35.6,4.200
330,2013-11-17 15:25:00,1.76,19.436,57.000,10.7,-0.2039,0.0000,18.533,19.651,0.0186,33.1,4.200
331,2013-11-17 15:30:00,1.76,19.413,57.200,10.7,-0.2039,0.0000,18.533,19.508,0.0186,30.6,4.194
332,2013-11-17 15:35:00,1.76,19.341,57.100,10.7,-0.1988,0.0000,18.557,19.436,0.0186,31.9,4.194
333,2013-11-17 15:40:00,1.76,19.318,56.700,10.5,-0.2039,0.0000,18.557,19.365,0.0176,30.6,4.194
334,2013-11-17 15:45:00,1.76,19.175,57.400,10.6,-0.2039,0.0000,18.557,19.318,0.0176,29.4,4.194
335,2013-11-17 15:50:00,1.76,19.080,57.400,10.5,-0.2039,0.0000,18.557,19.270,0.0176,23.1,4.200
336,2013-11-17 15:55:00,1.76,19.032,58.300,10.7,-0.1988,0.0000,18.580,19.199,0.0186,18.1,4.194
337,2013-11-17 16:00:00,1.76,18.794,58.900,10.6,-0.2039,0.0000,18.557,19.103,0.0176,16.9,4.200
338,2013-11-17 16:05:00,1.76,18.604,60.200,10.8,-0.2039,0.0000,18.557,19.032,0.0176,16.9,4.194
339,2013-11-17 16:10:00,1.76,18.414,61.400,10.9,-0.2039,0.0000,18.557,18.961,0.0176,14.4,4.194
340,2013-11-17 16:15:00,1.76,18.271,62.200,10.9,-0.2039,0.0000,18.533,18.889,0.0176,14.4,4.194
341,2013-11-17 16:20:00,1.76,18.129,62.800,10.9,-0.1988,0.0000,18.533,18.818,0.0176,11.9,4.194
342,2013-11-17 16:25:00,1.76,17.986,63.200,10.9,-0.2039,0.0000,18.509,18.747,0.0176,10.6,4.194
343,2013-11-17 16:30:00,1.76,17.843,63.500,10.8,-0.2039,0.0000,18.509,18.652,0.0166,8.1,4.194
344,2013-11-17 16:35:00,1.76,17.677,64.900,11.0,-0.2039,0.0000,18.485,18.580,0.0176,5.6,4.194
345,2013-11-17 16:40:00,1.76,17.510,65.700,11.0,-0.2039,0.0000,18.461,18.485,0.0176,4.4,4.188
346,2013-11-17 16:45:00,1.76,17.344,66.200,11.0,-0.2039,0.0000,18.438,18.414,0.0176,1.9,4.194
347,2013-11-17 16:50:00,1.76,17.153,66.900,11.0,-0.2039,0.0000,18.414,18.319,0.0166,0.6,4.194
348,2013-11-17 16:55:00,1.76,16.963,67.800,11.0,-0.2039,0.0000,18.390,18.224,0.0166,0.6,4.194
349,2013-11-17 17:00:00,1.76,16.796,68.900,11.1,-0.2039,0.0000,18.366,18.129,0.0166,0.6,4.188
350,2013-11-17 17:05:00,1.76,16.558,69.000,10.9,-0.2039,0.0000,18.343,18.033,0.0166,0.6,4.188
351,2013-11-17 17:10:00,1.76,16.296,70.500,10.9,-0.2039,0.0000,18.295,17.938,0.0166,0.6,4.188
352,2013-11-17 17:15:00,1.76,16.106,70.800,10.8,-0.2039,0.0000,18.271,17.843,0.0166,0.6,4.188
353,2013-11-17 17:20:00,1.76,15.963,71.800,10.9,-0.1988,0.0000,18.247,17.772,0.0166,0.6,4.188
354,2013-11-17 17:25:00,1.76,15.819,72.400,10.9,-0.1988,0.0000,18.200,17.677,0.0166,0.6,4.188
355,2013-11-17 17:30:00,1.76,15.652,72.800,10.8,-0.2039,0.0000,18.176,17.605,0.0166,0.6,4.188
356,2013-11-17 17:35:00,1.76,15.581,72.900,10.8,-0.2039,0.0000,18.152,17.534,0.0166,0.6,4.194
357,2013-11-17 17:40:00,1.76,15.461,73.900,10.8,-0.2039,0.0000,18.105,17.463,0.0166,0.6,4.194
358,2013-11-17 17:45:00,1.76,15.390,74.300,10.9,-0.2039,0.0000,18.057,17.391,0.0166,0.6,4.188
359,2013-11-17 17:50:00,1.76,15.270,73.800,10.6,-0.2039,0.0000,18.033,17.320,0.0166,0.6,4.188
360,2013-11-17 17:55:00,1.76,15.127,75.700,10.9,-0.2039,0.0000,17.986,17.272,0.0166,0.6,4.194
361,2013-11-17 18:00:00,2.35,15.079,75.000,10.7,-0.2039,0.0000,17.962,17.201,0.0166,0.6,4.188
362,2013-11-17 18:05:00,2.35,14.936,75.400,10.6,-0.2039,0.0000,17.915,17.130,0.0166,0.6,4.188
363,2013-11-17 18:10:00,2.35,14.816,77.000,10.8,-0.2039,0.0000,17.891,17.082,0.0166,0.6,4.188
364,2013-11-17 18:15:00,2.35,14.697,77.300,10.8,-0.2039,0.0000,17.867,17.011,0.0161,0.6,4.188
365,2013-11-17 18:20:00,2.35,14.577,77.700,10.7,-0.2039,0.0000,17.819,16.963,0.0161,0.6,4.188
366,2013-11-17 18:25:00,2.35,14.481,77.800,10.7,-0.2039,0.0000,17.796,16.915,0.0161,0.6,4.188
367,2013-11-17 18:30:00,2.35,14.361,77.700,10.5,-0.2039,0.0000,17.748,16.844,0.0161,0.6,4.188
368,2013-11-17 18:35:00,2.94,14.218,78.600,10.6,-0.2039,0.0000,17.724,16.796,0.0166,0.6,4.188
369,2013-11-17 18:40:00,2.94,14.170,79.600,10.7,-0.2039,0.0000,17.701,16.749,0.0166,0.6,4.188
370,2013-11-17 18:45:00,2.35,14.074,79.200,10.5,-0.2039,0.0000,17.653,16.701,0.0161,0.6,4.188
371,2013-11-17 18:50:00,2.35,13.978,78.600,10.3,-0.1988,0.0000,17.629,16.630,0.0166,0.6,4.188
372,2013-11-17 18:55:00,2.94,13.882,79.600,10.4,-0.2039,0.0000,17.605,16.558,0.0166,0.6,4.188
373,2013-11-17 19:00:00,2.35,13.810,79.900,10.4,-0.2039,0.0000,17.558,16.511,0.0161,0.6,4.188
374,2013-11-17 19:05:00,2.94,13.762,80.400,10.5,-0.2039,0.0000,17.534,16.463,0.0161,0.6,4.188
375,2013-11-17 19:10:00,2.94,13.882,80.600,10.6,-0.2039,0.0000,17.486,16.439,0.0166,0.6,4.188
376,2013-11-17 19:15:00,2.94,13.834,80.100,10.5,-0.2039,0.0000,17.463,16.392,0.0161,0.6,4.188
377,2013-11-17 19:20:00,2.94,13.786,80.600,10.5,-0.2039,0.0000,17.439,16.344,0.0161,0.6,4.188
378,2013-11-17 19:25:00,2.94,13.714,81.200,10.6,-0.2039,0.0000,17.415,16.320,0.0176,0.6,4.188
379,2013-11-17 19:30:00,2.94,13.714,81.400,10.6,-0.2039,0.0000,17.368,16.272,0.0176,0.6,4.188
380,2013-11-17 19:35:00,2.94,13.762,81.300,10.6,-0.2039,0.0000,17.344,16.249,0.0166,0.6,4.188
381,2013-11-17 19:40:00,2.94,13.762,81.500,10.7,-0.2039,0.0000,17.320,16.225,0.0176,0.6,4.188
382,2013-11-17 19:45:00,2.94,13.762,81.600,10.7,-0.2039,0.0000,17.296,16.201,0.0176,0.6,4.188
383,2013-11-17 19:50:00,2.94,13.762,81.300,10.6,-0.2039,0.0000,17.272,16.177,0.0176,0.6,4.188
384,2013-11-17 19:55:00,2.94,13.762,81.500,10.7,-0.2039,0.0000,17.249,16.153,0.0176,0.6,4.188
385,2013-11-17 20:00:00,3.53,13.714,82.200,10.7,-0.2039,0.0000,17.225,16.129,0.0186,0.6,4.188
386,2013-11-17 20:05:00,3.53,13.642,82.000,10.6,-0.2039,0.0000,17.201,16.082,0.0186,0.6,4.188
387,2013-11-17 20:10:00,2.94,13.594,82.600,10.7,-0.2039,0.0000,17.177,16.058,0.0186,0.6,4.188
388,2013-11-17 20:15:00,3.53,13.546,82.800,10.7,-0.2039,0.0000,17.153,16.010,0.0186,0.6,4.188
389,2013-11-17 20:20:00,4.12,13.473,82.700,10.6,-0.2039,0.0000,17.130,15.986,0.0186,0.6,4.188
390,2013-11-17 20:25:00,4.12,13.377,82.700,10.5,-0.2039,0.0000,17.106,15.939,0.0176,0.6,4.188
391,2013-11-17 20:30:00,4.71,13.233,83.700,10.5,-0.2039,0.0000,17.082,15.891,0.0176,0.6,4.188
392,2013-11-17 20:35:00,4.71,13.137,83.800,10.5,-0.2039,0.0000,17.058,15.867,0.0176,0.6,4.188
393,2013-11-17 20:40:00,4.71,13.040,83.900,10.4,-0.2039,0.0000,17.034,15.843,0.0176,0.6,4.188
394,2013-11-17 20:45:00,4.71,12.944,84.800,10.5,-0.2039,0.0000,17.011,15.796,0.0176,0.6,4.188
395,2013-11-17 20:50:00,4.12,12.871,85.100,10.4,-0.2039,0.0000,16.987,15.772,0.0176,0.6,4.188
396,2013-11-17 20:55:00,4.71,12.799,85.100,10.4,-0.2039,0.0000,16.963,15.724,0.0176,0.6,4.188
397,2013-11-17 21:00:00,4.71,12.751,85.300,10.4,-0.2039,0.0000,16.939,15.700,0.0176,0.6,4.188
398,2013-11-17 21:05:00,4.12,12.727,85.300,10.3,-0.2039,0.0000,16.915,15.652,0.0176,0.6,4.188
399,2013-11-17 21:10:00,4.71,12.703,84.800,10.2,-0.2039,0.0000,16.892,15.605,0.0176,0.6,4.188
400,2013-11-17 21:15:00,4.71,12.654,84.800,10.2,-0.2039,0.0000,16.868,15.581,0.0176,0.6,4.188
401,2013-11-17 21:20:00,3.53,12.606,84.500,10.1,-0.2039,0.0000,16.844,15.533,0.0176,0.6,4.188
402,2013-11-17 21:25:00,4.71,12.558,84.700,10.1,-0.2039,0.0000,16.820,15.509,0.0176,0.6,4.188
403,2013-11-17 21:30:00,4.12,12.509,85.000,10.1,-0.2039,0.0000,16.796,15.461,0.0176,0.6,4.188
404,2013-11-17 21:35:00,4.71,12.461,84.700,10.0,-0.2039,0.0000,16.773,15.414,0.0176,0.6,4.188
405,2013-11-17 21:40:00,4.71,12.389,84.900,9.9,-0.2039,0.0000,16.749,15.390,0.0176,0.6,4.188
406,2013-11-17 21:45:00,4.71,12.316,85.000,9.9,-0.2039,0.0000,16.725,15.366,0.0176,0.6,4.194
407,2013-11-17 21:50:00,4.12,12.268,84.400,9.7,-0.2039,0.0000,16.701,15.342,0.0176,0.6,4.188
408,2013-11-17 21:55:00,6.47,12.195,86.200,10.0,-0.2039,0.0000,16.677,15.318,0.0176,0.6,4.188
409,2013-11-17 22:00:00,5.88,12.122,86.700,10.0,-0.2039,0.0000,16.654,15.294,0.0176,0.6,4.188
410,2013-11-17 22:05:00,7.06,12.025,86.700,9.9,-0.2039,0.0000,16.630,15.270,0.0176,0.6,4.188
411,2013-11-17 22:10:00,6.47,11.880,85.700,9.6,-0.2039,0.0000,16.606,15.223,0.0176,0.6,4.188
412,2013-11-17 22:15:00,7.65,11.783,87.500,9.8,-0.2039,0.0000,16.606,15.175,0.0176,0.6,4.188
413,2013-11-17 22:20:00,8.82,11.686,87.700,9.7,-0.2039,0.0000,16.582,15.151,0.0176,0.6,4.188
414,2013-11-17 22:25:00,8.82,11.637,88.600,9.8,-0.2039,0.0000,16.534,15.127,0.0176,0.6,4.188
415,2013-11-17 22:30:00,7.06,11.540,87.200,9.5,-0.2039,0.0000,16.534,15.079,0.0176,0.6,4.188
416,2013-11-17 22:35:00,8.24,11.443,87.900,9.5,-0.2039,0.0000,16.487,15.031,0.0176,0.6,4.188
417,2013-11-17 22:40:00,9.41,11.346,88.500,9.5,-0.2039,0.0000,16.487,15.031,0.0176,0.6,4.188
418,2013-11-17 22:45:00,9.41,11.224,89.500,9.6,-0.2039,0.0000,16.463,14.984,0.0176,0.6,4.188
419,2013-11-17 22:50:00,10.00,11.224,89.300,9.5,-0.2039,0.0000,16.439,14.936,0.0176,0.6,4.188
420,2013-11-17 22:55:00,10.59,11.175,89.900,9.6,-0.2039,0.0000,16.415,14.912,0.0176,0.6,4.188
421,2013-11-17 23:00:00,7.65,11.127,89.200,9.4,-0.2039,0.0000,16.392,14.864,0.0176,0.6,4.188
422,2013-11-17 23:05:00,10.59,11.053,89.000,9.3,-0.2039,0.0000,16.368,14.840,0.0176,0.6,4.188
423,2013-11-17 23:10:00,8.24,11.005,89.000,9.3,-0.2039,0.0000,16.344,14.792,0.0176,0.6,4.188
424,2013-11-17 23:15:00,10.59,10.907,89.300,9.2,-0.2039,0.0000,16.320,14.768,0.0176,0.6,4.188
425,2013-11-17 23:20:00,9.41,10.834,89.500,9.2,-0.2039,0.0000,16.296,14.745,0.0176,0.6,4.188
