"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384933, SEN S/N: 10314898)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10359315)","RH, % (LGR S/N: 10384933, SEN S/N: 10359315)","DewPt, °C (LGR S/N: 10384933, SEN S/N: 10359315)","Voltage, V (LGR S/N: 10384933, SEN S/N: 10363599)","Current, mA (LGR S/N: 10384933, SEN S/N: 10363599)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365577, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365579, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10384933, SEN S/N: 10374510)","Solar Radiation, W/m² (LGR S/N: 10384933, SEN S/N: 10375647)","Batt, V (LGR S/N: 10384933)"
10922,2015-03-16 17:45:00,1.18,26.451,28.800,6.9,-0.1988,0.0000,19.008,19.460,0.0768,8.1,4.333
10923,2015-03-16 17:50:00,1.18,25.987,30.300,7.2,-0.1988,0.0000,18.985,19.413,0.0768,4.4,4.333
10924,2015-03-16 17:55:00,0.59,25.477,31.200,7.2,-0.1988,0.0000,18.961,19.365,0.0768,1.9,4.333
10925,2015-03-16 18:00:00,0.59,25.040,32.000,7.2,-0.1988,0.0000,18.961,19.318,0.0768,0.6,4.333
10926,2015-03-16 18:05:00,0.59,24.774,33.300,7.6,-0.1988,0.0000,18.937,19.270,0.0762,0.6,4.333
10927,2015-03-16 18:10:00,0.59,24.388,33.900,7.5,-0.1988,0.0000,18.913,19.246,0.0762,0.6,4.333
10928,2015-03-16 18:15:00,0.59,23.930,35.200,7.6,-0.1988,0.0000,18.889,19.175,0.0762,0.6,4.327
10929,2015-03-16 18:20:00,0.59,23.761,35.500,7.6,-0.1988,0.0000,18.866,19.127,0.0762,0.6,4.327
10930,2015-03-16 18:25:00,0.59,23.833,34.800,7.4,-0.1988,0.0000,18.866,19.080,0.0762,0.6,4.327
10931,2015-03-16 18:30:00,0.59,23.954,34.500,7.4,-0.1988,0.0000,18.818,19.032,0.0762,0.6,4.327
10932,2015-03-16 18:35:00,0.59,23.881,34.300,7.2,-0.1988,0.0000,18.794,18.985,0.0762,0.6,4.327
10933,2015-03-16 18:40:00,0.59,23.689,35.600,7.6,-0.1988,0.0000,18.771,18.937,0.0762,0.6,4.327
10934,2015-03-16 18:45:00,0.59,23.545,35.900,7.6,-0.1988,0.0000,18.747,18.889,0.0762,0.6,4.327
10935,2015-03-16 18:50:00,0.59,23.304,36.000,7.4,-0.1988,0.0000,18.723,18.842,0.0762,0.6,4.327
10936,2015-03-16 18:55:00,0.59,22.944,37.200,7.6,-0.1988,0.0000,18.699,18.818,0.0762,0.6,4.321
10937,2015-03-16 19:00:00,0.59,22.824,37.700,7.7,-0.1988,0.0000,18.675,18.771,0.0758,0.6,4.327
10938,2015-03-16 19:05:00,0.59,22.561,38.000,7.5,-0.1988,0.0000,18.652,18.747,0.0762,0.6,4.321
10939,2015-03-16 19:10:00,0.59,22.441,38.400,7.6,-0.1988,0.0000,18.628,18.699,0.0762,0.6,4.321
10940,2015-03-16 19:15:00,0.59,22.226,39.000,7.6,-0.1988,0.0000,18.604,18.652,0.0762,0.6,4.321
10941,2015-03-16 19:20:00,0.59,22.250,39.300,7.8,-0.1988,0.0000,18.580,18.628,0.0762,0.6,4.321
10942,2015-03-16 19:25:00,0.59,22.321,39.400,7.9,-0.1988,0.0000,18.557,18.580,0.0762,0.6,4.321
10943,2015-03-16 19:30:00,0.59,22.298,39.600,7.9,-0.1988,0.0000,18.533,18.557,0.0758,0.6,4.321
10944,2015-03-16 19:35:00,0.59,22.537,39.500,8.1,-0.1988,0.0000,18.509,18.509,0.0758,0.6,4.321
10945,2015-03-16 19:40:00,0.59,22.417,39.900,8.1,-0.1988,0.0000,18.485,18.485,0.0762,0.6,4.321
10946,2015-03-16 19:45:00,0.59,22.321,39.700,8.0,-0.1988,0.0000,18.461,18.461,0.0762,0.6,4.321
10947,2015-03-16 19:50:00,0.59,22.202,40.000,8.0,-0.1988,0.0000,18.438,18.438,0.0762,0.6,4.321
10948,2015-03-16 19:55:00,0.59,22.011,39.700,7.7,-0.1988,0.0000,18.438,18.414,0.0762,0.6,4.321
10949,2015-03-16 20:00:00,0.59,21.843,39.900,7.6,-0.1988,0.0000,18.414,18.390,0.0762,0.6,4.321
10950,2015-03-16 20:05:00,0.59,21.557,40.100,7.4,-0.1988,0.0000,18.390,18.366,0.0762,0.6,4.321
10951,2015-03-16 20:10:00,0.59,21.270,40.700,7.4,-0.1988,0.0000,18.366,18.319,0.0758,0.6,4.321
10952,2015-03-16 20:15:00,0.59,20.960,42.900,7.9,-0.1988,0.0000,18.343,18.319,0.0758,0.6,4.321
10953,2015-03-16 20:20:00,0.00,20.841,42.600,7.7,-0.1988,0.0000,18.343,18.271,0.0758,0.6,4.321
10954,2015-03-16 20:25:00,0.59,20.650,43.000,7.6,-0.1988,0.0000,18.319,18.247,0.0758,0.6,4.321
10955,2015-03-16 20:30:00,0.00,20.388,43.300,7.5,-0.1988,0.0000,18.295,18.224,0.0758,0.6,4.321
10956,2015-03-16 20:35:00,0.00,20.174,44.200,7.6,-0.1988,0.0000,18.271,18.176,0.0758,0.6,4.321
10957,2015-03-16 20:40:00,0.00,19.936,44.500,7.5,-0.1988,0.0000,18.247,18.152,0.0758,0.6,4.321
10958,2015-03-16 20:45:00,0.00,19.698,45.500,7.6,-0.1988,0.0000,18.224,18.129,0.0758,0.6,4.321
10959,2015-03-16 20:50:00,0.00,19.484,46.400,7.7,-0.1988,0.0000,18.200,18.081,0.0758,0.6,4.321
10960,2015-03-16 20:55:00,0.00,19.246,47.000,7.7,-0.2039,0.0000,18.200,18.057,0.0758,0.6,4.321
10961,2015-03-16 21:00:00,0.00,19.460,45.500,7.4,-0.1988,0.0000,18.176,18.033,0.0758,0.6,4.321
10962,2015-03-16 21:05:00,0.00,19.341,45.600,7.3,-0.1988,0.0000,18.152,17.986,0.0758,0.6,4.321
10963,2015-03-16 21:10:00,0.00,19.127,47.600,7.8,-0.1988,0.0000,18.129,17.962,0.0758,0.6,4.321
10964,2015-03-16 21:15:00,0.00,18.985,47.300,7.5,-0.1988,0.0000,18.105,17.915,0.0758,0.6,4.321
10965,2015-03-16 21:20:00,0.00,19.103,46.600,7.4,-0.1988,0.0000,18.081,17.891,0.0758,0.6,4.321
10966,2015-03-16 21:25:00,0.00,19.222,46.000,7.3,-0.1988,0.0000,18.057,17.843,0.0758,0.6,4.321
10967,2015-03-16 21:30:00,0.00,18.985,47.200,7.5,-0.1988,0.0000,18.057,17.819,0.0758,0.6,4.321
10968,2015-03-16 21:35:00,0.00,18.723,47.700,7.4,-0.1988,0.0000,18.010,17.796,0.0758,0.6,4.321
10969,2015-03-16 21:40:00,0.00,18.438,48.500,7.4,-0.1988,0.0000,18.010,17.772,0.0758,0.6,4.321
10970,2015-03-16 21:45:00,0.00,18.224,49.700,7.6,-0.2039,0.0000,17.986,17.748,0.0758,0.6,4.321
10971,2015-03-16 21:50:00,0.00,18.105,49.800,7.5,-0.1988,0.0000,17.962,17.701,0.0752,0.6,4.321
10972,2015-03-16 21:55:00,0.00,18.057,49.000,7.2,-0.2039,0.0000,17.938,17.677,0.0758,0.6,4.321
10973,2015-03-16 22:00:00,0.00,17.915,48.800,7.0,-0.2039,0.0000,17.915,17.653,0.0758,0.6,4.321
10974,2015-03-16 22:05:00,0.00,17.796,48.500,6.8,-0.2039,0.0000,17.891,17.605,0.0758,0.6,4.321
10975,2015-03-16 22:10:00,0.00,17.701,50.900,7.4,-0.1988,0.0000,17.867,17.582,0.0758,0.6,4.321
10976,2015-03-16 22:15:00,0.00,17.724,51.400,7.6,-0.1988,0.0000,17.843,17.558,0.0758,0.6,4.321
10977,2015-03-16 22:20:00,0.00,17.558,52.400,7.7,-0.2039,0.0000,17.819,17.534,0.0758,0.6,4.315
10978,2015-03-16 22:25:00,0.00,17.534,53.300,7.9,-0.1988,0.0000,17.819,17.510,0.0758,0.6,4.321
10979,2015-03-16 22:30:00,0.00,17.605,53.200,8.0,-0.2039,0.0000,17.796,17.463,0.0752,0.6,4.315
10980,2015-03-16 22:35:00,0.00,17.415,54.200,8.1,-0.1988,0.0000,17.772,17.463,0.0758,0.6,4.315
10981,2015-03-16 22:40:00,0.00,17.249,54.700,8.1,-0.2039,0.0000,17.748,17.415,0.0752,0.6,4.315
10982,2015-03-16 22:45:00,0.00,17.201,55.700,8.3,-0.2039,0.0000,17.724,17.391,0.0758,0.6,4.315
10983,2015-03-16 22:50:00,0.00,17.201,55.300,8.2,-0.2039,0.0000,17.724,17.368,0.0758,0.6,4.315
10984,2015-03-16 22:55:00,0.00,17.058,55.900,8.2,-0.2039,0.0000,17.701,17.368,0.0752,0.6,4.315
10985,2015-03-16 23:00:00,0.00,16.939,55.500,8.0,-0.2039,0.0000,17.677,17.320,0.0752,0.6,4.315
10986,2015-03-16 23:05:00,0.00,16.915,55.700,8.0,-0.2039,0.0000,17.653,17.320,0.0752,0.6,4.315
10987,2015-03-16 23:10:00,0.00,16.749,56.200,8.0,-0.2039,0.0000,17.653,17.296,0.0752,0.6,4.315
10988,2015-03-16 23:15:00,0.00,16.654,56.400,8.0,-0.2039,0.0000,17.629,17.272,0.0752,0.6,4.315
10989,2015-03-16 23:20:00,0.00,16.582,57.400,8.1,-0.2039,0.0000,17.605,17.249,0.0752,0.6,4.315
10990,2015-03-16 23:25:00,0.00,16.392,57.100,7.9,-0.2039,0.0000,17.582,17.225,0.0752,0.6,4.315
10991,2015-03-16 23:30:00,0.00,16.439,57.900,8.1,-0.2039,0.0000,17.582,17.201,0.0752,0.6,4.315
10992,2015-03-16 23:35:00,0.00,16.392,58.600,8.3,-0.2039,0.0000,17.558,17.177,0.0752,0.6,4.315
10993,2015-03-16 23:40:00,0.00,16.272,59.000,8.3,-0.2039,0.0000,17.534,17.153,0.0752,0.6,4.315
10994,2015-03-16 23:45:00,0.00,16.249,58.800,8.2,-0.2039,0.0000,17.510,17.130,0.0752,0.6,4.315
10995,2015-03-16 23:50:00,0.00,16.201,59.000,8.2,-0.1988,0.0000,17.510,17.130,0.0752,0.6,4.315
10996,2015-03-16 23:55:00,0.00,16.082,59.300,8.2,-0.2039,0.0000,17.486,17.106,0.0752,0.6,4.315
10997,2015-03-17 00:00:00,0.00,16.249,57.800,7.9,-0.2039,0.0000,17.486,17.082,0.0752,0.6,4.315
10998,2015-03-17 00:05:00,0.00,16.249,58.400,8.1,-0.2039,0.0000,17.463,17.058,0.0752,0.6,4.315
10999,2015-03-17 00:10:00,0.00,16.201,56.900,7.7,-0.2039,0.0000,17.439,17.034,0.0752,0.6,4.315
11000,2015-03-17 00:15:00,0.00,16.082,55.700,7.2,-0.2039,0.0000,17.415,17.034,0.0752,0.6,4.309
11001,2015-03-17 00:20:00,0.00,16.058,54.600,6.9,-0.2039,0.0000,17.391,17.011,0.0752,0.6,4.309
11002,2015-03-17 00:25:00,0.00,15.963,56.000,7.2,-0.2039,0.0000,17.391,16.987,0.0752,0.6,4.309
11003,2015-03-17 00:30:00,0.00,15.963,56.100,7.2,-0.2039,0.0000,17.368,16.963,0.0745,0.6,4.309
11004,2015-03-17 00:35:00,0.00,15.891,56.200,7.2,-0.2039,0.0000,17.344,16.939,0.0752,0.6,4.309
11005,2015-03-17 00:40:00,0.00,15.891,55.400,7.0,-0.2039,0.0000,17.344,16.915,0.0745,0.6,4.309
11006,2015-03-17 00:45:00,0.00,15.891,55.100,6.9,-0.2039,0.0000,17.320,16.892,0.0752,0.6,4.309
11007,2015-03-17 00:50:00,0.00,15.915,54.700,6.8,-0.2039,0.0000,17.296,16.868,0.0752,0.6,4.309
11008,2015-03-17 00:55:00,0.00,15.819,55.800,7.0,-0.2039,0.0000,17.296,16.844,0.0752,0.6,4.309
11009,2015-03-17 01:00:00,0.00,15.843,54.600,6.7,-0.2039,0.0000,17.272,16.820,0.0745,0.6,4.309
11010,2015-03-17 01:05:00,0.00,15.867,54.700,6.8,-0.2039,0.0000,17.249,16.820,0.0752,0.6,4.309
11011,2015-03-17 01:10:00,0.00,15.963,53.400,6.5,-0.2039,0.0000,17.249,16.796,0.0752,0.6,4.309
11012,2015-03-17 01:15:00,0.00,16.058,52.900,6.5,-0.2039,0.0000,17.225,16.773,0.0752,0.6,4.309
11013,2015-03-17 01:20:00,0.00,16.177,52.500,6.5,-0.2039,0.0000,17.201,16.749,0.0752,0.6,4.309
11014,2015-03-17 01:25:00,0.00,16.225,53.000,6.6,-0.1988,0.0000,17.201,16.749,0.0752,0.6,4.309
11015,2015-03-17 01:30:00,0.00,16.463,54.300,7.2,-0.2039,0.0000,17.177,16.725,0.0745,0.6,4.309
11016,2015-03-17 01:35:00,0.00,16.915,53.500,7.4,-0.2039,0.0000,17.177,16.725,0.0752,0.6,4.309
11017,2015-03-17 01:40:00,0.00,17.106,52.700,7.4,-0.2039,0.0000,17.153,16.701,0.0752,0.6,4.303
11018,2015-03-17 01:45:00,0.00,16.963,53.300,7.4,-0.2039,0.0000,17.153,16.701,0.0752,0.6,4.303
11019,2015-03-17 01:50:00,0.00,16.820,53.100,7.2,-0.2039,0.0000,17.130,16.701,0.0752,0.6,4.303
11020,2015-03-17 01:55:00,0.00,16.820,53.500,7.3,-0.2039,0.0000,17.106,16.701,0.0752,0.6,4.303
11021,2015-03-17 02:00:00,0.00,16.796,53.600,7.3,-0.2039,0.0000,17.106,16.701,0.0752,0.6,4.303
11022,2015-03-17 02:05:00,0.00,16.606,54.200,7.3,-0.2039,0.0000,17.106,16.701,0.0745,0.6,4.303
11023,2015-03-17 02:10:00,0.00,16.439,54.600,7.3,-0.2039,0.0000,17.082,16.701,0.0752,0.6,4.303
11024,2015-03-17 02:15:00,0.00,16.368,56.100,7.6,-0.2039,0.0000,17.082,16.677,0.0745,0.6,4.303
11025,2015-03-17 02:20:00,0.00,16.296,56.600,7.7,-0.2039,0.0000,17.082,16.677,0.0745,0.6,4.303
11026,2015-03-17 02:25:00,0.00,16.225,56.000,7.5,-0.2039,0.0000,17.058,16.677,0.0752,0.6,4.303
11027,2015-03-17 02:30:00,0.00,16.082,55.700,7.2,-0.2039,0.0000,17.058,16.654,0.0752,0.6,4.303
11028,2015-03-17 02:35:00,0.00,16.058,55.200,7.1,-0.2039,0.0000,17.058,16.654,0.0752,0.6,4.303
11029,2015-03-17 02:40:00,0.00,15.843,56.600,7.3,-0.2039,0.0000,17.034,16.654,0.0752,0.6,4.303
11030,2015-03-17 02:45:00,0.00,15.581,57.300,7.2,-0.2039,0.0000,17.034,16.630,0.0745,0.6,4.303
11031,2015-03-17 02:50:00,0.00,15.366,58.200,7.2,-0.2039,0.0000,17.034,16.606,0.0745,0.6,4.303
11032,2015-03-17 02:55:00,0.00,15.151,59.300,7.3,-0.2039,0.0000,17.011,16.606,0.0745,0.6,4.303
11033,2015-03-17 03:00:00,0.00,14.984,60.400,7.4,-0.2039,0.0000,17.011,16.558,0.0745,0.6,4.303
11034,2015-03-17 03:05:00,0.00,14.888,60.600,7.4,-0.2039,0.0000,16.987,16.558,0.0745,0.6,4.303
11035,2015-03-17 03:10:00,0.00,14.745,61.200,7.4,-0.2039,0.0000,16.987,16.534,0.0745,0.6,4.303
11036,2015-03-17 03:15:00,0.00,14.625,62.100,7.5,-0.2039,0.0000,16.963,16.511,0.0745,0.6,4.303
11037,2015-03-17 03:20:00,0.00,14.433,63.000,7.5,-0.2039,0.0000,16.963,16.487,0.0745,0.6,4.303
11038,2015-03-17 03:25:00,0.00,14.481,63.800,7.7,-0.2039,0.0000,16.939,16.463,0.0745,0.6,4.303
11039,2015-03-17 03:30:00,0.00,14.385,64.400,7.8,-0.2039,0.0000,16.915,16.463,0.0745,0.6,4.303
11040,2015-03-17 03:35:00,0.00,14.314,65.100,7.9,-0.2039,0.0000,16.915,16.415,0.0745,0.6,4.303
11041,2015-03-17 03:40:00,0.00,14.242,66.100,8.0,-0.2039,0.0000,16.892,16.415,0.0745,0.6,4.303
11042,2015-03-17 03:45:00,0.00,14.314,65.800,8.0,-0.2039,0.0000,16.892,16.368,0.0745,0.6,4.303
11043,2015-03-17 03:50:00,0.00,14.218,66.300,8.0,-0.2039,0.0000,16.868,16.368,0.0745,0.6,4.303
11044,2015-03-17 03:55:00,0.00,14.002,67.000,8.0,-0.2039,0.0000,16.844,16.344,0.0745,0.6,4.303
11045,2015-03-17 04:00:00,0.00,13.978,67.700,8.1,-0.2039,0.0000,16.844,16.320,0.0745,0.6,4.303
11046,2015-03-17 04:05:00,0.00,14.050,68.100,8.3,-0.2039,0.0000,16.820,16.296,0.0745,0.6,4.303
11047,2015-03-17 04:10:00,0.00,14.026,68.200,8.3,-0.2039,0.0000,16.796,16.296,0.0745,0.6,4.303
11048,2015-03-17 04:15:00,0.00,13.930,68.800,8.3,-0.2039,0.0000,16.796,16.272,0.0745,0.6,4.303
11049,2015-03-17 04:20:00,0.00,13.810,69.200,8.3,-0.2039,0.0000,16.773,16.272,0.0745,0.6,4.303
11050,2015-03-17 04:25:00,0.00,13.810,70.300,8.5,-0.2039,0.0000,16.773,16.249,0.0745,0.6,4.303
11051,2015-03-17 04:30:00,0.00,13.738,70.400,8.5,-0.2039,0.0000,16.749,16.225,0.0745,0.6,4.303
11052,2015-03-17 04:35:00,0.00,13.834,70.200,8.5,-0.2039,0.0000,16.749,16.225,0.0745,0.6,4.303
11053,2015-03-17 04:40:00,0.00,13.738,70.100,8.4,-0.2039,0.0000,16.725,16.177,0.0745,0.6,4.303
11054,2015-03-17 04:45:00,0.00,13.666,70.400,8.4,-0.2039,0.0000,16.725,16.177,0.0745,0.6,4.303
11055,2015-03-17 04:50:00,0.59,13.522,71.200,8.4,-0.1988,0.0000,16.701,16.177,0.0745,0.6,4.303
11056,2015-03-17 04:55:00,0.00,13.425,71.400,8.4,-0.2039,0.0000,16.677,16.153,0.0745,0.6,4.303
11057,2015-03-17 05:00:00,0.00,13.401,71.400,8.3,-0.2039,0.0000,16.677,16.129,0.0745,0.6,4.303
11058,2015-03-17 05:05:00,0.00,13.425,71.700,8.4,-0.2039,0.0000,16.654,16.129,0.0745,0.6,4.303
11059,2015-03-17 05:10:00,0.00,13.425,71.800,8.5,-0.2039,0.0000,16.654,16.106,0.0745,0.6,4.303
11060,2015-03-17 05:15:00,0.59,13.377,72.200,8.5,-0.2039,0.0000,16.630,16.082,0.0745,0.6,4.303
11061,2015-03-17 05:20:00,0.00,13.257,72.600,8.5,-0.2039,0.0000,16.630,16.082,0.0745,0.6,4.303
11062,2015-03-17 05:25:00,0.00,13.329,72.900,8.6,-0.2039,0.0000,16.606,16.082,0.0745,0.6,4.303
11063,2015-03-17 05:30:00,0.00,13.281,72.800,8.5,-0.2039,0.0000,16.606,16.058,0.0745,0.6,4.303
11064,2015-03-17 05:35:00,0.59,13.209,72.800,8.4,-0.2039,0.0000,16.582,16.058,0.0745,0.6,4.303
11065,2015-03-17 05:40:00,0.59,13.088,73.100,8.4,-0.2039,0.0000,16.582,16.034,0.0745,0.6,4.297
11066,2015-03-17 05:45:00,0.59,13.016,73.600,8.4,-0.2039,0.0000,16.582,16.010,0.0745,0.6,4.303
11067,2015-03-17 05:50:00,0.59,12.992,73.900,8.5,-0.2039,0.0000,16.558,15.986,0.0745,0.6,4.303
11068,2015-03-17 05:55:00,0.59,12.992,74.400,8.6,-0.2039,0.0000,16.534,15.986,0.0745,0.6,4.321
11069,2015-03-17 06:00:00,0.59,12.944,74.900,8.6,-0.2039,0.0000,16.534,15.986,0.0745,0.6,4.303
11070,2015-03-17 06:05:00,0.59,13.016,74.900,8.7,-0.2039,0.0000,16.511,15.963,0.0745,0.6,4.297
11071,2015-03-17 06:10:00,0.59,12.992,74.900,8.7,-0.2039,0.0000,16.511,15.963,0.0745,3.1,4.297
11072,2015-03-17 06:15:00,0.59,12.968,75.300,8.7,-0.2039,0.0000,16.487,15.939,0.0745,5.6,4.297
11073,2015-03-17 06:20:00,0.59,13.112,76.000,9.0,-0.2039,0.0000,16.487,15.915,0.0745,13.1,4.297
11074,2015-03-17 06:25:00,0.59,13.161,75.800,9.0,-0.2039,0.0000,16.487,15.915,0.0745,15.6,4.297
11075,2015-03-17 06:30:00,0.59,13.377,75.000,9.1,-0.2039,0.0000,16.463,15.915,0.0745,18.1,4.297
11076,2015-03-17 06:35:00,0.59,13.449,74.900,9.1,-0.2039,0.0000,16.463,15.915,0.0745,23.1,4.297
11077,2015-03-17 06:40:00,0.59,13.570,74.800,9.2,-0.2039,0.0000,16.439,15.915,0.0745,30.6,4.297
11078,2015-03-17 06:45:00,0.59,13.738,74.500,9.3,-0.2039,0.0000,16.439,15.915,0.0745,41.9,4.297
11079,2015-03-17 06:50:00,0.59,14.194,73.100,9.5,-0.2039,0.0000,16.439,15.915,0.0745,71.9,4.303
11080,2015-03-17 06:55:00,0.59,14.792,71.300,9.7,-0.2039,0.0000,16.415,15.915,0.0745,63.1,4.303
11081,2015-03-17 07:00:00,0.59,15.366,69.200,9.8,-0.2039,0.0000,16.415,15.939,0.0745,70.6,4.309
11082,2015-03-17 07:05:00,0.59,15.843,66.800,9.7,-0.2039,0.0000,16.415,15.939,0.0745,93.1,4.315
11083,2015-03-17 07:10:00,0.59,16.392,65.000,9.8,-0.2039,0.0000,16.415,15.986,0.0745,103.1,4.321
11084,2015-03-17 07:15:00,0.59,16.725,63.500,9.8,-0.2039,0.0000,16.415,16.010,0.0745,81.9,4.321
11085,2015-03-17 07:20:00,0.59,16.963,63.400,10.0,-0.1988,0.0000,16.415,16.034,0.0745,96.9,4.327
11086,2015-03-17 07:25:00,0.59,17.177,61.600,9.8,-0.2039,0.0000,16.439,16.082,0.0745,106.9,4.333
11087,2015-03-17 07:30:00,1.18,17.653,61.400,10.2,-0.2039,0.0000,16.439,16.129,0.0745,133.1,4.339
11088,2015-03-17 07:35:00,1.18,18.057,59.000,9.9,-0.2039,0.0000,16.439,16.153,0.0745,166.9,4.339
11089,2015-03-17 07:40:00,1.18,18.224,55.900,9.3,-0.2039,0.0000,16.463,16.201,0.0745,191.9,4.339
11090,2015-03-17 07:45:00,1.18,18.842,54.300,9.4,-0.2039,0.0000,16.463,16.225,0.0745,285.6,4.351
11091,2015-03-17 07:50:00,1.18,19.484,51.600,9.3,-0.2039,0.0000,16.487,16.249,0.0745,188.1,4.357
11092,2015-03-17 07:55:00,1.76,20.103,51.000,9.7,-0.2039,0.0000,16.511,16.296,0.0745,170.6,4.369
11093,2015-03-17 08:00:00,1.76,20.222,50.500,9.6,-0.2039,0.0000,16.511,16.320,0.0745,300.6,4.381
11094,2015-03-17 08:05:00,1.18,20.055,48.400,8.8,-0.2039,0.0000,16.534,16.368,0.0745,206.9,4.369
11095,2015-03-17 08:10:00,1.76,20.317,48.300,9.1,-0.2039,0.0000,16.534,16.392,0.0745,465.6,4.363
11096,2015-03-17 08:15:00,2.35,21.437,46.200,9.4,-0.1988,0.0000,16.558,16.439,0.0745,464.4,4.351
11097,2015-03-17 08:20:00,2.35,22.130,43.500,9.2,-0.1988,0.0000,16.582,16.463,0.0752,484.4,4.387
11098,2015-03-17 08:25:00,2.35,22.561,42.800,9.3,-0.1988,0.0000,16.606,16.511,0.0745,495.6,4.381
11099,2015-03-17 08:30:00,2.94,22.872,42.800,9.6,-0.1988,0.0000,16.630,16.582,0.0745,514.4,4.363
11100,2015-03-17 08:35:00,2.94,23.256,41.000,9.3,-0.1988,0.0000,16.630,16.630,0.0752,533.1,4.357
11101,2015-03-17 08:40:00,2.94,23.665,39.700,9.2,-0.2039,0.0000,16.654,16.701,0.0752,536.9,4.351
11102,2015-03-17 08:45:00,2.94,24.484,37.700,9.1,-0.1988,0.0000,16.701,16.749,0.0758,480.6,4.393
11103,2015-03-17 08:50:00,2.94,24.243,37.500,8.8,-0.1988,0.0000,16.725,16.820,0.0745,574.4,4.369
11104,2015-03-17 08:55:00,2.94,25.065,35.100,8.6,-0.1988,0.0000,16.749,16.868,0.0745,470.6,4.357
11105,2015-03-17 09:00:00,2.94,24.919,31.800,7.0,-0.1988,0.0000,16.773,16.915,0.0758,586.9,4.345
11106,2015-03-17 09:05:00,2.94,24.484,34.000,7.6,-0.1988,0.0000,16.796,16.987,0.0745,593.1,4.339
11107,2015-03-17 09:10:00,3.53,25.453,32.300,7.7,-0.1988,0.0000,16.844,17.034,0.0758,611.9,4.375
11108,2015-03-17 09:15:00,3.53,26.036,31.200,7.7,-0.1988,0.0000,16.868,17.082,0.0745,610.6,4.363
11109,2015-03-17 09:20:00,3.53,26.965,30.800,8.3,-0.1988,0.0000,16.892,17.153,0.0758,649.4,4.351
11110,2015-03-17 09:25:00,3.53,24.653,31.700,6.7,-0.1988,0.0000,16.939,17.201,0.0745,673.1,4.339
11111,2015-03-17 09:30:00,3.53,25.137,32.400,7.5,-0.1988,0.0000,16.963,17.249,0.0758,685.6,4.430
11112,2015-03-17 09:35:00,3.53,26.451,31.900,8.4,-0.1988,0.0000,16.987,17.296,0.0762,653.1,4.369
11113,2015-03-17 09:40:00,3.53,27.210,30.500,8.4,-0.1988,0.0000,17.034,17.344,0.0762,731.9,4.357
11114,2015-03-17 09:45:00,3.53,28.320,28.800,8.5,-0.1988,0.0000,17.058,17.415,0.0745,619.4,4.345
11115,2015-03-17 09:50:00,3.53,27.653,28.900,8.0,-0.1988,0.0000,17.082,17.463,0.0752,500.6,4.339
11116,2015-03-17 09:55:00,3.53,26.965,27.800,6.8,-0.1988,0.0000,17.130,17.534,0.0762,740.6,4.381
11117,2015-03-17 10:00:00,3.53,27.974,26.300,6.9,-0.1988,0.0000,17.153,17.582,0.0762,549.4,4.363
11118,2015-03-17 10:05:00,3.53,28.196,25.400,6.6,-0.1988,0.0000,17.177,17.629,0.0758,800.6,4.351
11119,2015-03-17 10:10:00,2.94,27.677,26.800,6.9,-0.1988,0.0000,17.225,17.677,0.0745,378.1,4.345
11120,2015-03-17 10:15:00,2.94,27.014,28.100,7.0,-0.1988,0.0000,17.249,17.748,0.0745,489.4,4.339
11121,2015-03-17 10:20:00,2.94,27.063,27.900,7.0,-0.1988,0.0000,17.296,17.796,0.0745,574.4,4.393
11122,2015-03-17 10:25:00,2.94,27.456,26.700,6.7,-0.1988,0.0000,17.320,17.843,0.0745,540.6,4.363
11123,2015-03-17 10:30:00,2.94,27.579,28.000,7.4,-0.1988,0.0000,17.344,17.891,0.0745,731.9,4.351
11124,2015-03-17 10:35:00,2.94,28.345,26.200,7.1,-0.1988,0.0000,17.391,17.938,0.0745,838.1,4.345
11125,2015-03-17 10:40:00,2.94,27.949,27.100,7.3,-0.1988,0.0000,17.415,17.986,0.0745,804.4,4.339
11126,2015-03-17 10:45:00,2.94,28.320,26.000,7.0,-0.1988,0.0000,17.463,18.057,0.0745,560.6,4.381
11127,2015-03-17 10:50:00,2.35,28.147,26.200,7.0,-0.1988,0.0000,17.486,18.105,0.0745,709.4,4.363
11128,2015-03-17 10:55:00,2.35,28.122,26.300,7.0,-0.1988,0.0000,17.534,18.152,0.0745,709.4,4.351
11129,2015-03-17 11:00:00,2.35,27.801,26.100,6.6,-0.1988,0.0000,17.558,18.224,0.0745,569.4,4.345
11130,2015-03-17 11:05:00,2.35,27.949,25.600,6.5,-0.1988,0.0000,17.605,18.295,0.0745,509.4,4.339
11131,2015-03-17 11:10:00,1.76,27.530,26.200,6.4,-0.1988,0.0000,17.629,18.343,0.0738,171.9,4.363
11132,2015-03-17 11:15:00,2.35,28.295,25.300,6.6,-0.1988,0.0000,17.677,18.390,0.0745,511.9,4.381
11133,2015-03-17 11:20:00,2.35,27.924,24.600,5.9,-0.1988,0.0000,17.701,18.461,0.0738,256.9,4.357
