"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
7814,2015-02-03 18:25:02,0.6,-0.2039,0.0000,4.71,16.677,79.000,13.0,17.534,17.486,0.1695,4.333
7815,2015-02-03 18:30:02,0.6,-0.2039,0.0000,7.06,16.511,79.700,13.0,17.510,17.439,0.1695,4.333
7816,2015-02-03 18:35:02,0.6,-0.2039,0.0000,8.82,16.344,80.300,13.0,17.486,17.368,0.1695,4.333
7817,2015-02-03 18:40:02,0.6,-0.2039,0.0000,8.82,16.225,81.000,13.0,17.463,17.320,0.1695,4.333
7818,2015-02-03 18:45:02,0.6,-0.2039,0.0000,9.41,16.177,81.000,12.9,17.439,17.272,0.1695,4.333
7819,2015-02-03 18:50:02,0.6,-0.2039,0.0000,9.41,16.106,81.500,13.0,17.415,17.225,0.1689,4.333
7820,2015-02-03 18:55:02,0.6,-0.2039,0.0000,11.76,16.082,81.900,13.0,17.368,17.153,0.1695,4.339
7821,2015-02-03 19:00:02,0.6,-0.2039,0.0000,16.47,15.963,82.500,13.0,17.344,17.106,0.1695,4.333
7822,2015-02-03 19:05:02,0.6,-0.2039,0.0000,16.47,15.891,83.100,13.0,17.320,17.058,0.1695,4.333
7823,2015-02-03 19:10:02,0.6,-0.2039,0.0000,24.71,15.796,83.700,13.1,17.296,17.011,0.1689,4.333
7824,2015-02-03 19:15:02,0.6,-0.2039,0.0000,34.71,15.676,84.200,13.0,17.272,16.963,0.1695,4.333
7825,2015-02-03 19:20:02,0.6,-0.2039,0.0000,41.18,15.581,84.600,13.0,17.249,16.939,0.1695,4.333
7826,2015-02-03 19:25:02,0.6,-0.2039,0.0000,44.12,15.509,85.500,13.1,17.201,16.892,0.1695,4.327
7827,2015-02-03 19:30:02,0.6,-0.2039,0.0000,55.29,15.390,85.900,13.1,17.177,16.844,0.1689,4.327
7828,2015-02-03 19:35:02,0.6,-0.2039,0.0000,65.29,15.318,86.200,13.0,17.153,16.796,0.1689,4.327
7829,2015-02-03 19:40:02,0.6,-0.2039,0.0000,70.00,15.199,86.600,13.0,17.130,16.749,0.1689,4.327
7830,2015-02-03 19:45:02,0.6,-0.2039,0.0000,79.41,15.103,87.000,13.0,17.106,16.725,0.1695,4.327
7831,2015-02-03 19:50:02,0.6,-0.2039,0.0000,84.12,15.079,87.600,13.1,17.082,16.677,0.1689,4.327
7832,2015-02-03 19:55:02,0.6,-0.2039,0.0000,77.65,15.127,88.200,13.2,17.058,16.630,0.1689,4.327
7833,2015-02-03 20:00:02,0.6,-0.2039,0.0000,85.29,15.055,88.600,13.2,17.034,16.606,0.1689,4.327
7834,2015-02-03 20:05:02,0.6,-0.2039,0.0000,92.94,14.984,88.700,13.2,17.011,16.558,0.1689,4.321
7835,2015-02-03 20:10:02,0.6,-0.2039,0.0000,100.00,14.912,89.000,13.1,16.987,16.534,0.1689,4.321
7836,2015-02-03 20:15:02,0.6,-0.2039,0.0000,100.00,14.864,89.500,13.2,16.963,16.511,0.1689,4.321
7837,2015-02-03 20:20:02,0.6,-0.2039,0.0000,100.00,14.745,89.600,13.1,16.939,16.463,0.1689,4.321
7838,2015-02-03 20:25:02,0.6,-0.2039,0.0000,100.00,14.625,89.700,13.0,16.915,16.415,0.1689,4.321
7839,2015-02-03 20:30:02,0.6,-0.2039,0.0000,100.00,14.697,90.200,13.1,16.892,16.392,0.1689,4.321
7840,2015-02-03 20:35:02,0.6,-0.2039,0.0000,100.00,14.601,90.300,13.0,16.868,16.368,0.1689,4.321
7841,2015-02-03 20:40:02,0.6,-0.2039,0.0000,100.00,14.553,90.600,13.1,16.844,16.344,0.1689,4.321
7842,2015-02-03 20:45:02,0.6,-0.2039,0.0000,100.00,14.601,90.800,13.1,16.820,16.296,0.1689,4.321
7843,2015-02-03 20:50:02,0.6,-0.2039,0.0000,100.00,14.553,90.900,13.1,16.820,16.272,0.1685,4.321
7844,2015-02-03 20:55:02,0.6,-0.2039,0.0000,100.00,14.529,91.200,13.1,16.773,16.249,0.1685,4.333
7845,2015-02-03 21:00:02,0.6,-0.2039,0.0000,100.00,14.385,91.200,13.0,16.773,16.225,0.1689,4.321
7846,2015-02-03 21:05:02,0.6,-0.2039,0.0000,100.00,14.337,91.400,13.0,16.749,16.177,0.1685,4.321
7847,2015-02-03 21:10:02,0.6,-0.2039,0.0000,100.00,14.314,91.600,13.0,16.725,16.177,0.1685,4.321
7848,2015-02-03 21:15:02,0.6,-0.2039,0.0000,100.00,14.290,91.700,13.0,16.701,16.129,0.1685,4.321
7849,2015-02-03 21:20:02,0.6,-0.2039,0.0000,100.00,14.266,91.900,13.0,16.677,16.106,0.1685,4.321
7850,2015-02-03 21:25:02,0.6,-0.2039,0.0000,100.00,14.194,92.200,13.0,16.654,16.082,0.1685,4.321
7851,2015-02-03 21:30:02,0.6,-0.2039,0.0000,100.00,14.050,92.200,12.8,16.654,16.058,0.1685,4.321
7852,2015-02-03 21:35:02,0.6,-0.2039,0.0000,100.00,14.026,92.500,12.8,16.630,16.010,0.1685,4.321
7853,2015-02-03 21:40:02,0.6,-0.2039,0.0000,100.00,13.906,92.400,12.7,16.606,15.986,0.1685,4.321
7854,2015-02-03 21:45:02,0.6,-0.2039,0.0000,100.00,13.834,92.600,12.7,16.582,15.963,0.1685,4.321
7855,2015-02-03 21:50:02,0.6,-0.2039,0.0000,100.00,13.738,92.500,12.6,16.558,15.915,0.1685,4.321
7856,2015-02-03 21:55:02,0.6,-0.2039,0.0000,100.00,13.642,92.500,12.5,16.558,15.891,0.1685,4.321
7857,2015-02-03 22:00:02,0.6,-0.2039,0.0000,100.00,13.642,92.800,12.5,16.534,15.867,0.1685,4.321
7858,2015-02-03 22:05:02,0.6,-0.2039,0.0000,100.00,13.690,92.900,12.6,16.511,15.843,0.1685,4.321
7859,2015-02-03 22:10:02,0.6,-0.2039,0.0000,100.00,13.810,93.100,12.7,16.487,15.796,0.1685,4.321
7860,2015-02-03 22:15:02,0.6,-0.2039,0.0000,100.00,13.714,93.200,12.7,16.463,15.772,0.1685,4.321
7861,2015-02-03 22:20:02,0.6,-0.2039,0.0000,100.00,13.834,93.300,12.8,16.439,15.748,0.1685,4.321
7862,2015-02-03 22:25:02,0.6,-0.2039,0.0000,100.00,13.762,93.500,12.7,16.439,15.748,0.1685,4.321
7863,2015-02-03 22:30:02,0.6,-0.2039,0.0000,100.00,13.618,93.600,12.6,16.415,15.724,0.1685,4.321
7864,2015-02-03 22:35:02,0.6,-0.2039,0.0000,100.00,13.570,93.800,12.6,16.392,15.700,0.1685,4.321
7865,2015-02-03 22:40:02,0.6,-0.2039,0.0000,100.00,13.618,93.900,12.7,16.368,15.676,0.1685,4.321
7866,2015-02-03 22:45:02,0.6,-0.2039,0.0000,100.00,13.449,93.900,12.5,16.368,15.652,0.1685,4.321
7867,2015-02-03 22:50:02,0.6,-0.2039,0.0000,100.00,13.522,94.100,12.6,16.344,15.605,0.1685,4.315
7868,2015-02-03 22:55:02,0.6,-0.2039,0.0000,100.00,13.594,94.200,12.7,16.320,15.605,0.1685,4.315
7869,2015-02-03 23:00:02,0.6,-0.2039,0.0000,100.00,13.690,94.300,12.8,16.296,15.581,0.1681,4.315
7870,2015-02-03 23:05:02,0.6,-0.2039,0.0000,100.00,13.642,94.400,12.8,16.296,15.557,0.1681,4.315
7871,2015-02-03 23:10:02,0.6,-0.2039,0.0000,100.00,13.594,94.500,12.7,16.272,15.557,0.1681,4.339
7872,2015-02-03 23:15:02,0.6,-0.2039,0.0000,100.00,13.882,94.700,13.1,16.249,15.557,0.1685,4.315
7873,2015-02-03 23:20:02,0.6,-0.2039,0.0000,100.00,14.002,94.800,13.2,16.249,15.557,0.1681,4.315
7874,2015-02-03 23:25:02,0.6,-0.2039,0.0000,100.00,14.050,94.900,13.3,16.225,15.581,0.1685,4.315
7875,2015-02-03 23:30:02,0.6,-0.2039,0.0000,100.00,14.146,95.100,13.4,16.225,15.605,0.1681,4.315
7876,2015-02-03 23:35:02,0.6,-0.2039,0.0000,100.00,14.170,95.000,13.4,16.201,15.605,0.1681,4.315
7877,2015-02-03 23:40:02,0.6,-0.2039,0.0000,100.00,14.170,95.100,13.4,16.201,15.629,0.1681,4.315
7878,2015-02-03 23:45:02,0.6,-0.2039,0.0000,100.00,14.170,95.200,13.4,16.201,15.629,0.1681,4.315
7879,2015-02-03 23:50:02,0.6,-0.2039,0.0000,100.00,14.122,95.300,13.4,16.177,15.629,0.1685,4.315
7880,2015-02-03 23:55:02,0.6,-0.2039,0.0000,100.00,14.098,95.300,13.4,16.177,15.652,0.1681,4.315
7881,2015-02-04 00:00:02,0.6,-0.2039,0.0000,100.00,14.074,95.300,13.4,16.177,15.652,0.1685,4.315
7882,2015-02-04 00:05:02,0.6,-0.2039,0.0000,100.00,14.074,95.300,13.4,16.177,15.652,0.1681,4.315
7883,2015-02-04 00:10:02,0.6,-0.2039,0.0000,100.00,14.098,95.400,13.4,16.177,15.652,0.1685,4.315
7884,2015-02-04 00:15:02,0.6,-0.2039,0.0000,100.00,14.026,95.400,13.3,16.153,15.652,0.1681,4.315
7885,2015-02-04 00:20:02,0.6,-0.2039,0.0000,100.00,14.026,95.400,13.3,16.153,15.676,0.1685,4.309
7886,2015-02-04 00:25:02,0.6,-0.2039,0.0000,100.00,14.002,95.500,13.3,16.153,15.676,0.1681,4.309
7887,2015-02-04 00:30:02,0.6,-0.2039,0.0000,100.00,14.026,95.600,13.4,16.153,15.676,0.1681,4.309
7888,2015-02-04 00:35:02,0.6,-0.2039,0.0000,100.00,14.002,95.500,13.3,16.153,15.676,0.1681,4.309
7889,2015-02-04 00:40:02,0.6,-0.2039,0.0000,100.00,13.954,95.700,13.3,16.129,15.700,0.1685,4.309
7890,2015-02-04 00:45:02,0.6,-0.2039,0.0000,100.00,13.930,95.700,13.3,16.129,15.700,0.1681,4.309
7891,2015-02-04 00:50:02,0.6,-0.2039,0.0000,100.00,13.882,95.800,13.2,16.129,15.676,0.1685,4.309
7892,2015-02-04 00:55:02,0.6,-0.2039,0.0000,100.00,13.834,95.900,13.2,16.129,15.676,0.1681,4.309
7893,2015-02-04 01:00:02,0.6,-0.2039,0.0000,100.00,13.786,96.000,13.2,16.129,15.676,0.1685,4.309
7894,2015-02-04 01:05:02,0.6,-0.2039,0.0000,100.00,13.786,96.000,13.2,16.129,15.676,0.1681,4.309
7895,2015-02-04 01:10:02,0.6,-0.2039,0.0000,100.00,13.786,96.200,13.2,16.129,15.652,0.1685,4.309
7896,2015-02-04 01:15:02,0.6,-0.2039,0.0000,100.00,13.762,96.100,13.2,16.129,15.652,0.1685,4.309
7897,2015-02-04 01:20:02,0.6,-0.2039,0.0000,100.00,13.786,96.200,13.2,16.106,15.652,0.1685,4.309
7898,2015-02-04 01:25:02,0.6,-0.2039,0.0000,100.00,13.810,96.300,13.2,16.106,15.652,0.1681,4.309
7899,2015-02-04 01:30:02,0.6,-0.2039,0.0000,100.00,13.834,96.300,13.3,16.106,15.652,0.1685,4.309
7900,2015-02-04 01:35:02,0.6,-0.2039,0.0000,100.00,13.858,96.400,13.3,16.106,15.652,0.1681,4.309
7901,2015-02-04 01:40:02,0.6,-0.2039,0.0000,100.00,13.810,96.400,13.3,16.106,15.652,0.1685,4.309
7902,2015-02-04 01:45:02,0.6,-0.2039,0.0000,100.00,13.810,96.400,13.3,16.082,15.652,0.1681,4.309
7903,2015-02-04 01:50:02,0.6,-0.2039,0.0000,100.00,13.882,96.500,13.4,16.082,15.652,0.1681,4.309
7904,2015-02-04 01:55:02,0.6,-0.2039,0.0000,100.00,13.738,96.500,13.2,16.082,15.652,0.1681,4.309
7905,2015-02-04 02:00:02,0.6,-0.2039,0.0000,100.00,13.738,96.600,13.2,16.082,15.652,0.1685,4.309
7906,2015-02-04 02:05:02,0.6,-0.2039,0.0000,100.00,13.762,96.700,13.3,16.082,15.652,0.1681,4.309
7907,2015-02-04 02:10:02,0.6,-0.2039,0.0000,100.00,13.690,96.800,13.2,16.058,15.652,0.1681,4.309
7908,2015-02-04 02:15:02,0.6,-0.2039,0.0000,100.00,13.642,96.900,13.2,16.058,15.629,0.1685,4.303
7909,2015-02-04 02:20:02,0.6,-0.2039,0.0000,100.00,13.618,96.900,13.2,16.058,15.629,0.1685,4.309
7910,2015-02-04 02:25:02,0.6,-0.2039,0.0000,100.00,13.570,96.900,13.1,16.058,15.605,0.1685,4.303
7911,2015-02-04 02:30:02,0.6,-0.2039,0.0000,100.00,13.522,97.100,13.1,16.058,15.605,0.1685,4.309
7912,2015-02-04 02:35:02,0.6,-0.2039,0.0000,100.00,13.546,97.100,13.1,16.058,15.605,0.1681,4.303
7913,2015-02-04 02:40:02,0.6,-0.2039,0.0000,100.00,13.594,97.200,13.2,16.034,15.605,0.1681,4.303
7914,2015-02-04 02:45:02,0.6,-0.2039,0.0000,100.00,13.594,97.300,13.2,16.034,15.605,0.1681,4.303
7915,2015-02-04 02:50:02,0.6,-0.2039,0.0000,100.00,13.546,97.200,13.1,16.034,15.581,0.1681,4.303
7916,2015-02-04 02:55:02,0.6,-0.2039,0.0000,100.00,13.594,97.300,13.2,16.034,15.581,0.1677,4.303
7917,2015-02-04 03:00:02,0.6,-0.2039,0.0000,100.00,13.570,97.300,13.2,16.010,15.581,0.1677,4.303
7918,2015-02-04 03:05:02,0.6,-0.2039,0.0000,100.00,13.497,97.400,13.1,16.010,15.581,0.1689,4.303
7919,2015-02-04 03:10:02,0.6,-0.2039,0.0000,100.00,13.401,97.300,13.0,16.010,15.557,0.1667,4.303
7920,2015-02-04 03:15:02,0.6,-0.2039,0.0000,100.00,13.449,97.400,13.1,16.010,15.557,0.1681,4.303
7921,2015-02-04 03:20:02,0.6,-0.2039,0.0000,100.00,13.449,97.500,13.1,16.010,15.557,0.1671,4.303
7922,2015-02-04 03:25:02,0.6,-0.2039,0.0000,100.00,13.401,97.400,13.0,16.010,15.557,0.1677,4.303
7923,2015-02-04 03:30:02,0.6,-0.2039,0.0000,100.00,13.377,97.500,13.0,15.986,15.533,0.1671,4.303
7924,2015-02-04 03:35:02,0.6,-0.2039,0.0000,100.00,13.377,97.600,13.0,15.986,15.533,0.1671,4.327
7925,2015-02-04 03:40:02,0.6,-0.2039,0.0000,100.00,13.377,97.600,13.0,15.986,15.509,0.1671,4.303
7926,2015-02-04 03:45:02,0.6,-0.2039,0.0000,100.00,13.353,97.600,13.0,15.986,15.509,0.1677,4.303
7927,2015-02-04 03:50:02,0.6,-0.2039,0.0000,100.00,13.377,97.600,13.0,15.963,15.509,0.1677,4.303
7928,2015-02-04 03:55:02,0.6,-0.2039,0.0000,100.00,13.377,97.600,13.0,15.963,15.509,0.1677,4.303
7929,2015-02-04 04:00:02,0.6,-0.2039,0.0000,100.00,13.281,97.600,12.9,15.963,15.509,0.1671,4.303
7930,2015-02-04 04:05:02,0.6,-0.2039,0.0000,100.00,13.305,97.600,12.9,15.963,15.509,0.1671,4.303
7931,2015-02-04 04:10:02,0.6,-0.2039,0.0000,100.00,13.329,97.600,13.0,15.963,15.485,0.1677,4.303
7932,2015-02-04 04:15:02,0.6,-0.2039,0.0000,100.00,13.233,97.600,12.9,15.963,15.485,0.1671,4.303
7933,2015-02-04 04:20:02,0.6,-0.2039,0.0000,100.00,13.209,97.600,12.9,15.939,15.461,0.1677,4.303
7934,2015-02-04 04:25:02,0.6,-0.2039,0.0000,100.00,13.161,97.600,12.8,15.939,15.461,0.1671,4.303
7935,2015-02-04 04:30:02,0.6,-0.2039,0.0000,100.00,13.209,97.600,12.9,15.939,15.461,0.1671,4.303
7936,2015-02-04 04:35:02,0.6,-0.2039,0.0000,100.00,13.185,97.500,12.8,15.915,15.438,0.1671,4.303
7937,2015-02-04 04:40:02,0.6,-0.2039,0.0000,100.00,13.233,97.600,12.9,15.915,15.438,0.1671,4.303
7938,2015-02-04 04:45:02,0.6,-0.2039,0.0000,100.00,13.257,97.600,12.9,15.915,15.438,0.1671,4.303
7939,2015-02-04 04:50:02,0.6,-0.2039,0.0000,100.00,13.281,97.600,12.9,15.915,15.414,0.1671,4.303
7940,2015-02-04 04:55:02,0.6,-0.2039,0.0000,100.00,13.329,97.400,12.9,15.891,15.414,0.1677,4.303
7941,2015-02-04 05:00:02,0.6,-0.2039,0.0000,100.00,13.353,97.400,13.0,15.891,15.414,0.1671,4.303
7942,2015-02-04 05:05:02,0.6,-0.2039,0.0000,100.00,13.377,97.300,13.0,15.891,15.414,0.1671,4.303
7943,2015-02-04 05:10:02,0.6,-0.2039,0.0000,100.00,13.377,97.400,13.0,15.891,15.414,0.1671,4.303
7944,2015-02-04 05:15:02,0.6,-0.2039,0.0000,100.00,13.377,97.300,13.0,15.891,15.414,0.1667,4.303
7945,2015-02-04 05:20:02,0.6,-0.2039,0.0000,100.00,13.377,97.200,13.0,15.867,15.414,0.1667,4.303
7946,2015-02-04 05:25:02,0.6,-0.2039,0.0000,100.00,13.377,97.100,12.9,15.867,15.414,0.1667,4.303
7947,2015-02-04 05:30:02,0.6,-0.2039,0.0000,100.00,13.425,97.100,13.0,15.867,15.390,0.1671,4.303
7948,2015-02-04 05:35:02,0.6,-0.2039,0.0000,100.00,13.497,97.000,13.0,15.867,15.390,0.1671,4.303
7949,2015-02-04 05:40:02,0.6,-0.2039,0.0000,100.00,13.522,97.000,13.1,15.867,15.390,0.1671,4.303
7950,2015-02-04 05:45:02,0.6,-0.2039,0.0000,100.00,13.522,96.900,13.1,15.843,15.390,0.1671,4.303
7951,2015-02-04 05:50:02,0.6,-0.2039,0.0000,100.00,13.473,96.800,13.0,15.843,15.414,0.1671,4.303
7952,2015-02-04 05:55:02,0.6,-0.2039,0.0000,100.00,13.497,96.600,13.0,15.843,15.390,0.1671,4.303
7953,2015-02-04 06:00:02,0.6,-0.2039,0.0000,100.00,13.497,96.400,13.0,15.843,15.390,0.1671,4.303
7954,2015-02-04 06:05:02,0.6,-0.2039,0.0000,100.00,13.497,96.100,12.9,15.843,15.390,0.1671,4.303
7955,2015-02-04 06:10:02,0.6,-0.2039,0.0000,100.00,13.473,95.700,12.8,15.843,15.366,0.1671,4.303
7956,2015-02-04 06:15:02,0.6,-0.2039,0.0000,100.00,13.473,95.400,12.8,15.819,15.366,0.1677,4.303
7957,2015-02-04 06:20:02,0.6,-0.2039,0.0000,100.00,13.401,95.300,12.7,15.819,15.366,0.1677,4.303
7958,2015-02-04 06:25:02,0.6,-0.2039,0.0000,100.00,13.401,95.100,12.6,15.819,15.342,0.1671,4.303
7959,2015-02-04 06:30:02,0.6,-0.2039,0.0000,100.00,13.377,95.000,12.6,15.819,15.342,0.1677,4.303
7960,2015-02-04 06:35:02,0.6,-0.2039,0.0000,100.00,13.377,94.600,12.5,15.819,15.318,0.1677,4.303
7961,2015-02-04 06:40:02,0.6,-0.2039,0.0000,100.00,13.353,94.300,12.5,15.819,15.318,0.1677,4.303
7962,2015-02-04 06:45:02,0.6,-0.2039,0.0000,100.00,13.329,94.100,12.4,15.796,15.294,0.1677,4.303
7963,2015-02-04 06:50:02,0.6,-0.2039,0.0000,100.00,13.305,94.000,12.4,15.796,15.270,0.1681,4.303
7964,2015-02-04 06:55:02,0.6,-0.2039,0.0000,100.00,13.305,94.000,12.4,15.796,15.247,0.1681,4.303
7965,2015-02-04 07:00:02,0.6,-0.2039,0.0000,100.00,13.305,94.100,12.4,15.772,15.247,0.1681,4.303
7966,2015-02-04 07:05:02,0.6,-0.2039,0.0000,100.00,13.305,93.900,12.4,15.772,15.223,0.1681,4.303
7967,2015-02-04 07:10:02,0.6,-0.2039,0.0000,100.00,13.281,93.800,12.3,15.772,15.223,0.1681,4.303
7968,2015-02-04 07:15:02,0.6,-0.2039,0.0000,100.00,13.233,93.800,12.3,15.772,15.223,0.1677,4.303
7969,2015-02-04 07:20:02,0.6,-0.2039,0.0000,100.00,13.185,93.600,12.2,15.748,15.199,0.1677,4.303
7970,2015-02-04 07:25:02,0.6,-0.2039,0.0000,100.00,13.112,93.600,12.1,15.748,15.175,0.1681,4.303
7971,2015-02-04 07:30:02,0.6,-0.2039,0.0000,100.00,13.088,93.500,12.1,15.724,15.151,0.1677,4.303
7972,2015-02-04 07:35:02,0.6,-0.2039,0.0000,100.00,12.968,93.300,11.9,15.724,15.127,0.1677,4.303
7973,2015-02-04 07:40:02,0.6,-0.2039,0.0000,100.00,12.968,93.500,12.0,15.724,15.103,0.1677,4.303
7974,2015-02-04 07:45:02,0.6,-0.2039,0.0000,100.00,12.896,93.400,11.9,15.700,15.079,0.1677,4.303
7975,2015-02-04 07:50:02,0.6,-0.2039,0.0000,100.00,12.871,93.700,11.9,15.700,15.055,0.1681,4.303
7976,2015-02-04 07:55:02,0.6,-0.2039,0.0000,100.00,12.799,93.700,11.8,15.676,15.031,0.1677,4.303
7977,2015-02-04 08:00:02,1.9,-0.2039,0.0000,100.00,12.751,93.600,11.8,15.676,15.031,0.1677,4.303
7978,2015-02-04 08:05:02,3.1,-0.2039,0.0000,100.00,12.727,93.700,11.8,15.676,15.008,0.1677,4.315
7979,2015-02-04 08:10:02,5.6,-0.2039,0.0000,100.00,12.823,93.900,11.9,15.652,14.984,0.1677,4.303
7980,2015-02-04 08:15:02,8.1,-0.2039,0.0000,100.00,12.871,93.900,11.9,15.652,14.984,0.1677,4.303
7981,2015-02-04 08:20:02,10.6,-0.2039,0.0000,100.00,12.920,93.900,12.0,15.629,14.984,0.1677,4.297
7982,2015-02-04 08:25:02,13.1,-0.2039,0.0000,100.00,12.944,93.700,12.0,15.629,14.960,0.1677,4.297
7983,2015-02-04 08:30:02,15.6,-0.2039,0.0000,100.00,12.968,93.400,11.9,15.629,14.960,0.1677,4.297
7984,2015-02-04 08:35:02,15.6,-0.2039,0.0000,100.00,12.992,93.100,11.9,15.605,14.960,0.1677,4.297
7985,2015-02-04 08:40:02,16.9,-0.2039,0.0000,100.00,12.944,93.000,11.9,15.605,14.936,0.1677,4.297
7986,2015-02-04 08:45:02,18.1,-0.2039,0.0000,100.00,12.992,92.700,11.9,15.581,14.936,0.1677,4.303
7987,2015-02-04 08:50:02,20.6,-0.2039,0.0000,99.41,13.064,92.500,11.9,15.581,14.936,0.1677,4.309
7988,2015-02-04 08:55:02,28.1,-0.2039,0.0000,94.71,13.064,92.200,11.8,15.581,14.912,0.1677,4.327
7989,2015-02-04 09:00:02,28.1,-0.2039,0.0000,87.06,13.112,91.700,11.8,15.581,14.936,0.1677,4.351
7990,2015-02-04 09:05:02,53.1,-0.2039,0.0000,80.00,13.281,91.300,11.9,15.557,14.936,0.1681,4.381
7991,2015-02-04 09:10:02,78.1,-0.2039,0.0000,67.65,13.329,90.300,11.8,15.557,14.936,0.1677,4.424
7992,2015-02-04 09:15:02,66.9,-0.2039,0.0000,52.94,13.449,89.500,11.8,15.557,14.984,0.1681,4.460
7993,2015-02-04 09:20:02,120.6,-0.2039,0.0000,38.82,13.618,88.100,11.7,15.533,15.008,0.1681,4.430
7994,2015-02-04 09:25:02,120.6,-0.2039,0.0000,28.24,13.930,86.600,11.7,15.533,15.103,0.1681,4.412
7995,2015-02-04 09:30:02,140.6,-0.2039,0.0000,20.59,14.098,85.500,11.7,15.557,15.199,0.1681,4.400
7996,2015-02-04 09:35:02,166.9,-0.2039,0.0000,15.88,14.361,84.900,11.9,15.557,15.270,0.1677,4.393
7997,2015-02-04 09:40:02,181.9,-0.2039,0.0000,10.59,14.840,83.400,12.1,15.557,15.318,0.1677,4.381
7998,2015-02-04 09:45:02,193.1,-0.2039,0.0000,8.82,14.984,82.400,12.0,15.581,15.414,0.1677,4.375
7999,2015-02-04 09:50:02,205.6,-0.2039,0.0000,7.06,15.175,82.100,12.2,15.581,15.557,0.1681,4.393
8000,2015-02-04 09:55:02,220.6,-0.2039,0.0000,5.88,15.414,81.100,12.2,15.605,15.700,0.1681,4.436
8001,2015-02-04 10:00:02,234.4,-0.2039,0.0000,4.71,16.034,80.600,12.7,15.629,15.819,0.1677,4.400
8002,2015-02-04 10:05:02,210.6,-0.2039,0.0000,4.12,16.153,79.100,12.5,15.652,15.939,0.1677,4.393
8003,2015-02-04 10:10:02,254.4,-0.2039,0.0000,3.53,16.344,79.100,12.7,15.700,16.082,0.1681,4.381
8004,2015-02-04 10:15:02,269.4,-0.2039,0.0000,2.94,17.249,75.700,12.9,15.724,16.177,0.1677,4.369
8005,2015-02-04 10:20:02,40.6,-0.2039,0.0000,2.94,16.868,74.000,12.2,15.772,16.344,0.1677,4.400
8006,2015-02-04 10:25:02,46.9,-0.2039,0.0000,2.94,16.558,75.400,12.2,15.796,16.511,0.1681,4.393
8007,2015-02-04 10:30:02,79.4,-0.2039,0.0000,2.94,16.844,74.600,12.3,15.843,16.654,0.1681,4.381
8008,2015-02-04 10:35:02,55.6,-0.2039,0.0000,2.94,17.201,72.800,12.3,15.891,16.749,0.1677,4.369
8009,2015-02-04 10:40:02,40.6,-0.2039,0.0000,2.94,16.511,74.900,12.1,15.963,16.749,0.1677,4.363
8010,2015-02-04 10:45:02,41.9,-0.2039,0.0000,2.94,16.368,75.300,12.0,15.986,16.701,0.1677,4.381
8011,2015-02-04 10:50:02,43.1,-0.2039,0.0000,2.94,16.677,75.400,12.3,16.034,16.654,0.1677,4.381
8012,2015-02-04 10:55:02,44.4,-0.2039,0.0000,2.94,16.677,74.200,12.1,16.082,16.606,0.1677,4.393
8013,2015-02-04 11:00:02,45.6,-0.2039,0.0000,2.94,16.796,73.600,12.1,16.106,16.654,0.1677,4.393
8014,2015-02-04 11:05:02,48.1,-0.2039,0.0000,2.94,17.106,73.900,12.4,16.129,16.749,0.1677,4.381
8015,2015-02-04 11:10:02,54.4,-0.2039,0.0000,2.94,17.486,71.700,12.3,16.153,16.868,0.1677,4.369
8016,2015-02-04 11:15:02,51.9,-0.2039,0.0000,2.35,17.415,69.800,11.9,16.177,17.058,0.1677,4.381
8017,2015-02-04 11:20:02,53.1,-0.2039,0.0000,2.35,17.534,69.900,12.0,16.225,17.225,0.1677,4.393
8018,2015-02-04 11:25:02,54.4,-0.2039,0.0000,2.35,17.819,68.900,12.1,16.249,17.320,0.1677,4.393
8019,2015-02-04 11:30:02,56.9,-0.2039,0.0000,2.35,18.105,68.700,12.3,16.296,17.439,0.1677,4.387
8020,2015-02-04 11:35:02,58.1,-0.2039,0.0000,2.35,18.699,66.500,12.4,16.344,17.510,0.1677,4.375
8021,2015-02-04 11:40:02,59.4,-0.2039,0.0000,2.35,18.985,66.200,12.6,16.415,17.653,0.1677,4.369
8022,2015-02-04 11:45:02,61.9,-0.2039,0.0000,2.35,19.127,64.800,12.4,16.463,17.677,0.1677,4.387
8023,2015-02-04 11:50:02,63.1,-0.2039,0.0000,2.35,19.413,63.900,12.4,16.511,17.677,0.1681,4.400
8024,2015-02-04 11:55:02,65.6,-0.2039,0.0000,2.35,19.722,63.500,12.6,16.558,17.915,0.1677,4.393
8025,2015-02-04 12:00:02,459.4,-0.2039,0.0000,2.35,19.698,63.000,12.5,16.606,18.152,0.1677,4.400
