"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374979, SEN S/N: 10348621)","Current, mA (LGR S/N: 10374979, SEN S/N: 10348621)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10359298)","RH, % (LGR S/N: 10374979, SEN S/N: 10359298)","DewPt, °C (LGR S/N: 10374979, SEN S/N: 10359298)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365590, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365592, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374979, SEN S/N: 10374511)","Wetness, % (LGR S/N: 10374979, SEN S/N: 10374906)","Solar Radiation, W/m² (LGR S/N: 10374979, SEN S/N: 10378951)","Batt, V (LGR S/N: 10374979)"
10760,2014-04-20 17:25:00,-0.2039,0.0000,20.055,67.700,13.9,21.318,21.079,0.1184,1.18,64.4,4.357
10761,2014-04-20 17:30:00,-0.2039,0.0000,19.627,68.900,13.8,21.270,20.984,0.1184,1.18,35.6,4.351
10762,2014-04-20 17:35:00,-0.2039,0.0000,19.413,69.200,13.6,21.199,20.865,0.1179,1.18,31.9,4.351
10763,2014-04-20 17:40:00,-0.2039,0.0000,19.151,70.400,13.7,21.127,20.770,0.1179,1.18,30.6,4.351
10764,2014-04-20 17:45:00,-0.2039,0.0000,18.842,71.600,13.6,21.079,20.674,0.1179,1.18,24.4,4.351
10765,2014-04-20 17:50:00,-0.2039,0.0000,18.652,72.700,13.7,21.008,20.555,0.1179,1.76,20.6,4.351
10766,2014-04-20 17:55:00,-0.2039,0.0000,18.485,74.000,13.8,20.936,20.460,0.1179,1.76,18.1,4.351
10767,2014-04-20 18:00:00,-0.2039,0.0000,18.366,74.300,13.7,20.865,20.365,0.1179,1.76,15.6,4.351
10768,2014-04-20 18:05:00,-0.2039,0.0000,18.343,74.900,13.8,20.817,20.293,0.1179,2.35,13.1,4.351
10769,2014-04-20 18:10:00,-0.2039,0.0000,18.224,75.100,13.8,20.746,20.222,0.1179,2.35,10.6,4.351
10770,2014-04-20 18:15:00,-0.2039,0.0000,18.105,76.000,13.8,20.674,20.150,0.1179,2.35,8.1,4.351
10771,2014-04-20 18:20:00,-0.2039,0.0000,17.986,76.700,13.9,20.627,20.055,0.1179,2.94,5.6,4.351
10772,2014-04-20 18:25:00,-0.2039,0.0000,17.748,78.000,13.9,20.555,19.984,0.1179,3.53,3.1,4.351
10773,2014-04-20 18:30:00,-0.2039,0.0000,17.582,79.000,13.9,20.507,19.888,0.1179,4.71,0.6,4.345
10774,2014-04-20 18:35:00,-0.2039,0.0000,17.415,79.900,13.9,20.460,19.817,0.1174,5.29,0.6,4.351
10775,2014-04-20 18:40:00,-0.2039,0.0000,17.272,81.000,14.0,20.388,19.746,0.1174,6.47,0.6,4.345
10776,2014-04-20 18:45:00,-0.2039,0.0000,17.201,81.100,13.9,20.341,19.674,0.1179,7.65,0.6,4.345
10777,2014-04-20 18:50:00,-0.2039,0.0000,17.106,81.500,13.9,20.269,19.603,0.1174,9.41,0.6,4.345
10778,2014-04-20 18:55:00,-0.2039,0.0000,17.034,82.300,14.0,20.222,19.532,0.1179,10.59,0.6,4.345
10779,2014-04-20 19:00:00,-0.2039,0.0000,16.987,82.700,14.0,20.174,19.460,0.1179,11.76,0.6,4.345
10780,2014-04-20 19:05:00,-0.2039,0.0000,16.915,83.300,14.1,20.103,19.413,0.1179,12.94,0.6,4.345
10781,2014-04-20 19:10:00,-0.2039,0.0000,16.844,83.600,14.1,20.055,19.341,0.1174,21.18,0.6,4.345
10782,2014-04-20 19:15:00,-0.2039,0.0000,16.725,84.100,14.0,20.007,19.294,0.1174,22.94,0.6,4.345
10783,2014-04-20 19:20:00,-0.2039,0.0000,16.630,84.200,14.0,19.960,19.222,0.1174,30.59,0.6,4.345
10784,2014-04-20 19:25:00,-0.2039,0.0000,16.558,84.700,14.0,19.912,19.175,0.1169,37.65,0.6,4.345
10785,2014-04-20 19:30:00,-0.2039,0.0000,16.487,84.900,14.0,19.865,19.127,0.1174,37.65,0.6,4.345
10786,2014-04-20 19:35:00,-0.2039,0.0000,16.392,85.100,13.9,19.817,19.080,0.1174,50.00,0.6,4.345
10787,2014-04-20 19:40:00,-0.2039,0.0000,16.344,85.400,13.9,19.770,19.032,0.1174,60.00,0.6,4.345
10788,2014-04-20 19:45:00,-0.2039,0.0000,16.296,85.800,13.9,19.722,18.961,0.1174,79.41,0.6,4.345
10789,2014-04-20 19:50:00,-0.2039,0.0000,16.296,86.000,14.0,19.674,18.913,0.1174,77.65,0.6,4.345
10790,2014-04-20 19:55:00,-0.2039,0.0000,16.272,86.200,14.0,19.651,18.866,0.1174,80.59,0.6,4.345
10791,2014-04-20 20:00:00,-0.2039,0.0000,16.249,86.300,14.0,19.603,18.842,0.1174,87.06,0.6,4.345
10792,2014-04-20 20:05:00,-0.2039,0.0000,16.177,86.500,13.9,19.555,18.794,0.1174,100.00,0.6,4.345
10793,2014-04-20 20:10:00,-0.2039,0.0000,16.106,86.600,13.9,19.508,18.747,0.1174,100.00,0.6,4.345
10794,2014-04-20 20:15:00,-0.2039,0.0000,16.034,86.700,13.8,19.460,18.699,0.1174,100.00,0.6,4.345
10795,2014-04-20 20:20:00,-0.2039,0.0000,15.963,86.700,13.8,19.436,18.652,0.1174,100.00,0.6,4.339
10796,2014-04-20 20:25:00,-0.2039,0.0000,15.915,86.900,13.8,19.389,18.604,0.1169,100.00,0.6,4.339
10797,2014-04-20 20:30:00,-0.2039,0.0000,15.915,87.000,13.8,19.365,18.580,0.1174,100.00,0.6,4.339
10798,2014-04-20 20:35:00,-0.2039,0.0000,15.819,87.000,13.7,19.318,18.533,0.1169,100.00,0.6,4.339
10799,2014-04-20 20:40:00,-0.2039,0.0000,15.772,87.200,13.7,19.270,18.485,0.1169,100.00,0.6,4.339
10800,2014-04-20 20:45:00,-0.2039,0.0000,15.748,87.600,13.7,19.246,18.461,0.1169,100.00,0.6,4.339
10801,2014-04-20 20:50:00,-0.2039,0.0000,15.724,87.800,13.7,19.222,18.414,0.1174,100.00,0.6,4.339
10802,2014-04-20 20:55:00,-0.2039,0.0000,15.724,88.100,13.8,19.175,18.366,0.1174,100.00,0.6,4.339
10803,2014-04-20 21:00:00,-0.2039,0.0000,15.724,88.100,13.8,19.127,18.343,0.1174,100.00,0.6,4.339
10804,2014-04-20 21:05:00,-0.2039,0.0000,15.676,88.200,13.7,19.103,18.295,0.1174,100.00,0.6,4.339
10805,2014-04-20 21:10:00,-0.2039,0.0000,15.581,88.400,13.7,19.080,18.271,0.1174,100.00,0.6,4.339
10806,2014-04-20 21:15:00,-0.2039,0.0000,15.605,88.400,13.7,19.032,18.224,0.1174,100.00,0.6,4.339
10807,2014-04-20 21:20:00,-0.2039,0.0000,15.652,88.400,13.8,18.985,18.200,0.1174,100.00,0.6,4.339
10808,2014-04-20 21:25:00,-0.2039,0.0000,15.652,88.300,13.7,18.961,18.152,0.1174,100.00,0.6,4.339
10809,2014-04-20 21:30:00,-0.2039,0.0000,15.700,88.000,13.7,18.937,18.129,0.1179,100.00,0.6,4.339
10810,2014-04-20 21:35:00,-0.2039,0.0000,15.700,88.000,13.7,18.889,18.081,0.1174,100.00,0.6,4.339
10811,2014-04-20 21:40:00,-0.2039,0.0000,15.557,87.800,13.6,18.842,18.057,0.1179,100.00,0.6,4.339
10812,2014-04-20 21:45:00,-0.2039,0.0000,15.366,87.800,13.4,18.842,18.033,0.1174,100.00,0.6,4.339
10813,2014-04-20 21:50:00,-0.2039,0.0000,15.390,88.500,13.5,18.794,17.986,0.1179,100.00,0.6,4.339
10814,2014-04-20 21:55:00,-0.2039,0.0000,15.366,88.400,13.5,18.794,17.962,0.1174,100.00,0.6,4.339
10815,2014-04-20 22:00:00,-0.2039,0.0000,15.366,88.500,13.5,18.747,17.938,0.1174,100.00,0.6,4.339
10816,2014-04-20 22:05:00,-0.2039,0.0000,15.318,88.400,13.4,18.723,17.891,0.1174,100.00,0.6,4.339
10817,2014-04-20 22:10:00,-0.2039,0.0000,15.127,88.100,13.2,18.675,17.867,0.1174,100.00,0.6,4.339
10818,2014-04-20 22:15:00,-0.2039,0.0000,15.079,88.400,13.2,18.652,17.819,0.1174,100.00,0.6,4.339
10819,2014-04-20 22:20:00,-0.2039,0.0000,15.103,88.700,13.3,18.628,17.796,0.1174,100.00,0.6,4.339
10820,2014-04-20 22:25:00,-0.2039,0.0000,15.079,88.600,13.2,18.604,17.748,0.1174,100.00,0.6,4.339
10821,2014-04-20 22:30:00,-0.2039,0.0000,15.103,88.500,13.2,18.557,17.724,0.1174,100.00,0.6,4.339
10822,2014-04-20 22:35:00,-0.2039,0.0000,15.103,88.600,13.3,18.533,17.701,0.1174,100.00,0.6,4.339
10823,2014-04-20 22:40:00,-0.2039,0.0000,15.223,88.600,13.4,18.509,17.653,0.1179,100.00,0.6,4.339
10824,2014-04-20 22:45:00,-0.2039,0.0000,15.103,88.100,13.2,18.461,17.629,0.1174,100.00,0.6,4.339
10825,2014-04-20 22:50:00,-0.2039,0.0000,15.103,88.400,13.2,18.438,17.605,0.1174,100.00,0.6,4.339
10826,2014-04-20 22:55:00,-0.2039,0.0000,15.127,88.500,13.3,18.414,17.582,0.1174,100.00,0.6,4.339
10827,2014-04-20 23:00:00,-0.2039,0.0000,15.055,88.600,13.2,18.390,17.558,0.1179,100.00,0.6,4.339
10828,2014-04-20 23:05:00,-0.2039,0.0000,15.103,88.500,13.2,18.366,17.510,0.1174,100.00,0.6,4.339
10829,2014-04-20 23:10:00,-0.2039,0.0000,15.055,88.600,13.2,18.343,17.486,0.1174,100.00,0.6,4.339
10830,2014-04-20 23:15:00,-0.2039,0.0000,15.127,88.600,13.3,18.319,17.463,0.1174,100.00,0.6,4.339
10831,2014-04-20 23:20:00,-0.2039,0.0000,15.127,88.500,13.3,18.271,17.439,0.1179,100.00,0.6,4.339
10832,2014-04-20 23:25:00,-0.2039,0.0000,15.055,88.500,13.2,18.271,17.415,0.1174,100.00,0.6,4.339
10833,2014-04-20 23:30:00,-0.2039,0.0000,14.960,88.500,13.1,18.224,17.391,0.1169,100.00,0.6,4.339
10834,2014-04-20 23:35:00,-0.2039,0.0000,14.816,88.600,13.0,18.200,17.368,0.1174,100.00,0.6,4.339
10835,2014-04-20 23:40:00,-0.2039,0.0000,14.792,88.800,13.0,18.176,17.320,0.1169,100.00,0.6,4.339
10836,2014-04-20 23:45:00,-0.2039,0.0000,14.745,88.800,12.9,18.152,17.320,0.1169,100.00,0.6,4.339
10837,2014-04-20 23:50:00,-0.2039,0.0000,14.601,88.700,12.8,18.129,17.272,0.1174,100.00,0.6,4.339
10838,2014-04-20 23:55:00,-0.2039,0.0000,14.481,89.000,12.7,18.105,17.249,0.1169,100.00,0.6,4.339
10839,2014-04-21 00:00:00,-0.2039,0.0000,14.361,89.000,12.6,18.081,17.225,0.1169,100.00,0.6,4.339
10840,2014-04-21 00:05:00,-0.2039,0.0000,14.098,89.100,12.3,18.057,17.177,0.1169,100.00,0.6,4.339
10841,2014-04-21 00:10:00,-0.2039,0.0000,13.882,89.100,12.1,18.033,17.153,0.1169,100.00,0.6,4.339
10842,2014-04-21 00:15:00,-0.2039,0.0000,13.834,89.700,12.2,18.010,17.106,0.1169,100.00,0.6,4.339
10843,2014-04-21 00:20:00,-0.2039,0.0000,13.978,90.300,12.4,17.986,17.082,0.1169,100.00,0.6,4.339
10844,2014-04-21 00:25:00,-0.2039,0.0000,13.906,90.600,12.4,17.962,17.034,0.1174,100.00,0.6,4.339
10845,2014-04-21 00:30:00,-0.2039,0.0000,13.882,90.800,12.4,17.915,17.034,0.1174,100.00,0.6,4.339
10846,2014-04-21 00:35:00,-0.2039,0.0000,14.194,91.400,12.8,17.891,16.987,0.1174,100.00,0.6,4.339
10847,2014-04-21 00:40:00,-0.2039,0.0000,14.361,91.300,13.0,17.867,16.963,0.1174,100.00,0.6,4.339
10848,2014-04-21 00:45:00,-0.2039,0.0000,14.098,90.700,12.6,17.843,16.939,0.1169,100.00,0.6,4.339
10849,2014-04-21 00:50:00,-0.2039,0.0000,13.906,90.600,12.4,17.819,16.915,0.1174,100.00,0.6,4.339
10850,2014-04-21 00:55:00,-0.2039,0.0000,13.666,90.600,12.2,17.796,16.892,0.1174,100.00,0.6,4.339
10851,2014-04-21 01:00:00,-0.2039,0.0000,13.473,90.500,12.0,17.772,16.844,0.1174,100.00,0.6,4.339
10852,2014-04-21 01:05:00,-0.2039,0.0000,13.353,90.800,11.9,17.748,16.820,0.1169,100.00,0.6,4.339
10853,2014-04-21 01:10:00,-0.2039,0.0000,13.401,91.300,12.0,17.701,16.796,0.1169,100.00,0.6,4.363
10854,2014-04-21 01:15:00,-0.2039,0.0000,13.305,91.500,12.0,17.701,16.749,0.1174,100.00,0.6,4.339
10855,2014-04-21 01:20:00,-0.2039,0.0000,13.377,91.500,12.0,17.677,16.725,0.1174,100.00,0.6,4.339
10856,2014-04-21 01:25:00,-0.2039,0.0000,13.329,91.500,12.0,17.653,16.701,0.1174,100.00,0.6,4.339
10857,2014-04-21 01:30:00,-0.2039,0.0000,13.281,91.500,11.9,17.605,16.654,0.1174,100.00,0.6,4.339
10858,2014-04-21 01:35:00,-0.2039,0.0000,13.137,91.400,11.8,17.605,16.630,0.1174,100.00,0.6,4.339
10859,2014-04-21 01:40:00,-0.2039,0.0000,13.137,91.700,11.8,17.558,16.606,0.1174,100.00,0.6,4.339
10860,2014-04-21 01:45:00,-0.2039,0.0000,13.016,91.700,11.7,17.534,16.558,0.1169,100.00,0.6,4.339
10861,2014-04-21 01:50:00,-0.2039,0.0000,12.920,92.000,11.7,17.510,16.534,0.1174,100.00,0.6,4.339
10862,2014-04-21 01:55:00,-0.2039,0.0000,13.088,92.300,11.9,17.486,16.511,0.1174,100.00,0.6,4.339
10863,2014-04-21 02:00:00,-0.2039,0.0000,12.968,92.200,11.7,17.463,16.487,0.1174,100.00,0.6,4.333
10864,2014-04-21 02:05:00,-0.2039,0.0000,12.871,91.900,11.6,17.439,16.463,0.1174,100.00,0.6,4.339
10865,2014-04-21 02:10:00,-0.2039,0.0000,12.823,91.900,11.6,17.415,16.415,0.1174,100.00,0.6,4.339
10866,2014-04-21 02:15:00,-0.2039,0.0000,12.896,92.000,11.6,17.391,16.392,0.1174,100.00,0.6,4.339
10867,2014-04-21 02:20:00,-0.2039,0.0000,12.944,92.100,11.7,17.368,16.368,0.1174,100.00,0.6,4.339
10868,2014-04-21 02:25:00,-0.2039,0.0000,13.233,92.300,12.0,17.320,16.344,0.1174,100.00,0.6,4.333
10869,2014-04-21 02:30:00,-0.2039,0.0000,13.257,92.500,12.1,17.320,16.320,0.1174,100.00,0.6,4.333
10870,2014-04-21 02:35:00,-0.2039,0.0000,13.425,92.600,12.3,17.296,16.296,0.1174,100.00,0.6,4.339
10871,2014-04-21 02:40:00,-0.2039,0.0000,13.449,92.500,12.3,17.272,16.272,0.1174,100.00,0.6,4.333
10872,2014-04-21 02:45:00,-0.2039,0.0000,13.305,92.200,12.1,17.225,16.272,0.1174,100.00,0.6,4.333
10873,2014-04-21 02:50:00,-0.2039,0.0000,13.112,92.100,11.9,17.225,16.249,0.1174,100.00,0.6,4.333
10874,2014-04-21 02:55:00,-0.2039,0.0000,12.944,91.900,11.7,17.201,16.225,0.1174,100.00,0.6,4.333
10875,2014-04-21 03:00:00,-0.2039,0.0000,12.775,91.900,11.5,17.177,16.201,0.1174,100.00,0.6,4.333
10876,2014-04-21 03:05:00,-0.2039,0.0000,12.703,92.100,11.5,17.153,16.177,0.1174,100.00,0.6,4.333
10877,2014-04-21 03:10:00,-0.2039,0.0000,12.606,92.300,11.4,17.130,16.153,0.1174,100.00,0.6,4.333
10878,2014-04-21 03:15:00,-0.2039,0.0000,13.016,92.800,11.9,17.130,16.129,0.1174,100.00,0.6,4.333
10879,2014-04-21 03:20:00,-0.2039,0.0000,13.088,93.000,12.0,17.082,16.106,0.1174,100.00,0.6,4.333
10880,2014-04-21 03:25:00,-0.2039,0.0000,13.040,93.000,11.9,17.058,16.082,0.1174,100.00,0.6,4.333
10881,2014-04-21 03:30:00,-0.2039,0.0000,12.871,92.800,11.7,17.058,16.058,0.1174,100.00,0.6,4.333
10882,2014-04-21 03:35:00,-0.2039,0.0000,12.678,92.600,11.5,17.034,16.058,0.1174,100.00,0.6,4.333
10883,2014-04-21 03:40:00,-0.2039,0.0000,12.630,92.700,11.5,17.011,16.034,0.1174,100.00,0.6,4.333
10884,2014-04-21 03:45:00,-0.2039,0.0000,12.558,92.900,11.5,16.987,16.010,0.1174,100.00,0.6,4.333
10885,2014-04-21 03:50:00,-0.2039,0.0000,12.461,92.900,11.4,16.963,15.986,0.1174,100.00,0.6,4.333
10886,2014-04-21 03:55:00,-0.2039,0.0000,12.340,92.900,11.2,16.939,15.963,0.1174,100.00,0.6,4.333
10887,2014-04-21 04:00:00,-0.2039,0.0000,12.292,93.000,11.2,16.939,15.939,0.1179,100.00,0.6,4.333
10888,2014-04-21 04:05:00,-0.2039,0.0000,12.485,93.500,11.5,16.915,15.915,0.1174,100.00,0.6,4.333
10889,2014-04-21 04:10:00,-0.2039,0.0000,12.437,93.400,11.4,16.892,15.891,0.1174,100.00,0.6,4.333
10890,2014-04-21 04:15:00,-0.2039,0.0000,12.413,93.400,11.4,16.868,15.867,0.1179,100.00,0.6,4.333
10891,2014-04-21 04:20:00,-0.2039,0.0000,12.340,93.300,11.3,16.844,15.843,0.1179,100.00,0.6,4.333
10892,2014-04-21 04:25:00,-0.2039,0.0000,12.219,93.400,11.2,16.844,15.796,0.1179,100.00,0.6,4.333
10893,2014-04-21 04:30:00,-0.2039,0.0000,12.147,93.400,11.1,16.796,15.796,0.1179,100.00,0.6,4.333
10894,2014-04-21 04:35:00,-0.2039,0.0000,12.147,93.500,11.1,16.796,15.772,0.1179,100.00,0.6,4.333
10895,2014-04-21 04:40:00,-0.2039,0.0000,12.098,93.400,11.1,16.749,15.748,0.1179,100.00,0.6,4.333
10896,2014-04-21 04:45:00,-0.2039,0.0000,12.074,93.400,11.1,16.749,15.748,0.1179,100.00,0.6,4.333
10897,2014-04-21 04:50:00,-0.2039,0.0000,12.147,93.500,11.1,16.725,15.700,0.1179,100.00,0.6,4.333
10898,2014-04-21 04:55:00,-0.2039,0.0000,12.195,93.500,11.2,16.701,15.676,0.1179,100.00,0.6,4.333
10899,2014-04-21 05:00:00,-0.2039,0.0000,12.316,93.500,11.3,16.701,15.652,0.1179,100.00,0.6,4.333
10900,2014-04-21 05:05:00,-0.2039,0.0000,12.316,93.800,11.4,16.654,15.652,0.1179,100.00,0.6,4.333
10901,2014-04-21 05:10:00,-0.2039,0.0000,12.485,93.800,11.5,16.654,15.652,0.1179,100.00,0.6,4.333
10902,2014-04-21 05:15:00,-0.2039,0.0000,12.896,94.100,12.0,16.630,15.652,0.1179,100.00,1.9,4.333
10903,2014-04-21 05:20:00,-0.2039,0.0000,12.920,94.100,12.0,16.606,15.676,0.1179,100.00,3.1,4.333
10904,2014-04-21 05:25:00,-0.2039,0.0000,12.751,94.000,11.8,16.606,15.652,0.1184,100.00,6.9,4.333
10905,2014-04-21 05:30:00,-0.2039,0.0000,12.703,94.100,11.8,16.606,15.652,0.1179,100.00,8.1,4.333
10906,2014-04-21 05:35:00,-0.2039,0.0000,12.751,94.100,11.8,16.558,15.652,0.1184,100.00,10.6,4.333
10907,2014-04-21 05:40:00,-0.2039,0.0000,12.871,94.100,12.0,16.558,15.676,0.1179,100.00,11.9,4.333
10908,2014-04-21 05:45:00,-0.2039,0.0000,13.112,94.300,12.2,16.558,15.700,0.1179,100.00,16.9,4.333
10909,2014-04-21 05:50:00,-0.2039,0.0000,13.233,94.300,12.4,16.558,15.724,0.1179,100.00,25.6,4.333
10910,2014-04-21 05:55:00,-0.2039,0.0000,13.594,94.500,12.7,16.558,15.748,0.1184,100.00,25.6,4.333
10911,2014-04-21 06:00:00,-0.2039,0.0000,13.786,94.500,12.9,16.558,15.796,0.1184,100.00,26.9,4.333
10912,2014-04-21 06:05:00,-0.2039,0.0000,14.026,94.600,13.2,16.558,15.819,0.1184,100.00,28.1,4.333
10913,2014-04-21 06:10:00,-0.2039,0.0000,14.314,94.600,13.5,16.558,15.891,0.1184,100.00,34.4,4.333
10914,2014-04-21 06:15:00,-0.2039,0.0000,14.529,94.500,13.7,16.558,15.939,0.1184,100.00,38.1,4.333
10915,2014-04-21 06:20:00,-0.2039,0.0000,14.768,94.200,13.9,16.582,16.010,0.1184,100.00,38.1,4.333
10916,2014-04-21 06:25:00,-0.2039,0.0000,14.936,94.000,14.0,16.606,16.082,0.1184,100.00,43.1,4.333
10917,2014-04-21 06:30:00,-0.2039,0.0000,15.199,93.800,14.2,16.630,16.153,0.1184,100.00,50.6,4.333
10918,2014-04-21 06:35:00,-0.2039,0.0000,15.318,93.300,14.3,16.654,16.225,0.1189,100.00,54.4,4.339
10919,2014-04-21 06:40:00,-0.2039,0.0000,15.461,92.600,14.3,16.677,16.296,0.1189,100.00,54.4,4.339
10920,2014-04-21 06:45:00,-0.2039,0.0000,15.533,92.000,14.3,16.701,16.368,0.1189,87.06,55.6,4.339
10921,2014-04-21 06:50:00,-0.2039,0.0000,15.605,91.500,14.2,16.725,16.439,0.1189,50.00,63.1,4.339
10922,2014-04-21 06:55:00,-0.2039,0.0000,15.724,91.200,14.3,16.749,16.511,0.1189,27.06,69.4,4.345
10923,2014-04-21 07:00:00,-0.2039,0.0000,15.748,90.600,14.2,16.796,16.558,0.1189,20.59,70.6,4.351
10924,2014-04-21 07:05:00,-0.2039,0.0000,15.891,90.500,14.4,16.820,16.606,0.1184,17.06,76.9,4.351
10925,2014-04-21 07:10:00,-0.2039,0.0000,15.963,90.000,14.3,16.844,16.677,0.1184,14.12,81.9,4.357
10926,2014-04-21 07:15:00,-0.2039,0.0000,16.058,89.900,14.4,16.892,16.749,0.1184,11.76,99.4,4.363
10927,2014-04-21 07:20:00,-0.2039,0.0000,16.106,89.700,14.4,16.915,16.820,0.1184,10.00,113.1,4.369
10928,2014-04-21 07:25:00,-0.2039,0.0000,16.272,89.600,14.6,16.939,16.892,0.1184,8.82,109.4,4.369
10929,2014-04-21 07:30:00,-0.2039,0.0000,16.415,89.000,14.6,16.987,16.939,0.1179,7.06,126.9,4.363
10930,2014-04-21 07:35:00,-0.2039,0.0000,16.701,88.600,14.8,17.034,17.034,0.1179,4.12,210.6,4.351
10931,2014-04-21 07:40:00,-0.2039,0.0000,17.320,87.300,15.2,17.058,17.130,0.1179,3.53,178.1,4.369
10932,2014-04-21 07:45:00,-0.2039,0.0000,17.439,86.400,15.2,17.106,17.225,0.1184,3.53,154.4,4.363
10933,2014-04-21 07:50:00,-0.2039,0.0000,17.582,85.800,15.2,17.153,17.320,0.1184,3.53,228.1,4.369
10934,2014-04-21 07:55:00,-0.2039,0.0000,17.605,85.100,15.1,17.201,17.391,0.1184,2.94,260.6,4.363
10935,2014-04-21 08:00:00,-0.2039,0.0000,18.319,83.400,15.5,17.249,17.463,0.1179,2.35,448.1,4.351
10936,2014-04-21 08:05:00,-0.2039,0.0000,18.866,81.400,15.6,17.296,17.510,0.1184,2.35,214.4,4.369
10937,2014-04-21 08:10:00,-0.2039,0.0000,18.842,81.000,15.5,17.320,17.558,0.1179,2.35,503.1,4.381
10938,2014-04-21 08:15:00,-0.2039,0.0000,19.484,79.400,15.8,17.391,17.605,0.1184,2.94,483.1,4.363
10939,2014-04-21 08:20:00,-0.2039,0.0000,19.698,78.100,15.8,17.415,17.629,0.1184,2.94,506.9,4.357
10940,2014-04-21 08:25:00,-0.2039,0.0000,19.365,78.200,15.5,17.463,17.653,0.1184,2.94,521.9,4.351
10941,2014-04-21 08:30:00,-0.2039,0.0000,20.222,77.500,16.2,17.486,17.677,0.1184,2.94,545.6,4.387
10942,2014-04-21 08:35:00,-0.2039,0.0000,20.817,75.200,16.3,17.510,17.701,0.1184,2.94,559.4,4.393
10943,2014-04-21 08:40:00,-0.2039,0.0000,21.318,71.900,16.1,17.558,17.748,0.1184,2.94,575.6,4.363
10944,2014-04-21 08:45:00,-0.2039,0.0000,21.270,70.800,15.8,17.582,17.796,0.1184,2.94,591.9,4.351
10945,2014-04-21 08:50:00,-0.2039,0.0000,21.294,71.500,16.0,17.605,17.843,0.1184,2.94,603.1,4.442
10946,2014-04-21 08:55:00,-0.2039,0.0000,22.034,71.000,16.6,17.629,17.891,0.1184,3.53,609.4,4.363
10947,2014-04-21 09:00:00,-0.2039,0.0000,22.753,68.600,16.7,17.653,17.938,0.1189,3.53,623.1,4.357
10948,2014-04-21 09:05:00,-0.2039,0.0000,23.545,65.500,16.7,17.701,18.033,0.1189,3.53,641.9,4.351
10949,2014-04-21 09:10:00,-0.2039,0.0000,23.184,65.700,16.4,17.724,18.129,0.1184,3.53,645.6,4.375
10950,2014-04-21 09:15:00,-0.2039,0.0000,23.184,65.100,16.3,17.772,18.200,0.1184,2.94,665.6,4.381
10951,2014-04-21 09:20:00,-0.2039,0.0000,22.992,64.900,16.1,17.819,18.271,0.1184,3.53,674.4,4.363
10952,2014-04-21 09:25:00,-0.2039,0.0000,22.561,64.500,15.6,17.843,18.343,0.1184,2.94,679.4,4.363
10953,2014-04-21 09:30:00,-0.2039,0.0000,23.160,64.400,16.1,17.891,18.390,0.1184,3.53,703.1,4.351
10954,2014-04-21 09:35:00,-0.2039,0.0000,24.002,63.700,16.7,17.938,18.438,0.1184,3.53,713.1,4.412
10955,2014-04-21 09:40:00,-0.2039,0.0000,24.171,61.400,16.3,17.986,18.509,0.1184,3.53,724.4,4.363
10956,2014-04-21 09:45:00,-0.2039,0.0000,24.195,60.400,16.1,18.033,18.604,0.1184,3.53,736.9,4.351
10957,2014-04-21 09:50:00,-0.2039,0.0000,24.557,60.600,16.5,18.057,18.675,0.1189,3.53,750.6,4.351
10958,2014-04-21 09:55:00,-0.2039,0.0000,24.653,59.200,16.2,18.105,18.747,0.1189,2.94,761.9,4.363
10959,2014-04-21 10:00:00,-0.2039,0.0000,24.992,58.400,16.3,18.152,18.842,0.1189,2.94,123.1,4.363
10960,2014-04-21 10:05:00,-0.2039,0.0000,24.823,56.900,15.7,18.200,18.937,0.1189,2.94,233.1,4.357
10961,2014-04-21 10:10:00,-0.2039,0.0000,25.234,55.900,15.8,18.247,19.032,0.1189,2.94,124.4,4.351
10962,2014-04-21 10:15:00,-0.2039,0.0000,25.987,56.100,16.6,18.319,19.127,0.1189,2.94,364.4,4.351
10963,2014-04-21 10:20:00,-0.2039,0.0000,25.525,57.700,16.6,18.366,19.579,0.1194,2.94,549.4,4.369
10964,2014-04-21 10:25:00,-0.2039,0.0000,25.089,58.000,16.3,18.485,20.436,0.1194,2.94,348.1,4.357
10965,2014-04-21 10:30:00,-0.2039,0.0000,24.944,58.700,16.3,18.652,21.294,0.1194,2.94,321.9,4.351
10966,2014-04-21 10:35:00,-0.2039,0.0000,25.331,58.800,16.7,18.866,21.963,0.1194,3.53,469.4,4.351
10967,2014-04-21 10:40:00,-0.2039,0.0000,25.113,57.700,16.2,19.127,22.417,0.1194,2.94,546.9,4.375
10968,2014-04-21 10:45:00,-0.2039,0.0000,24.968,58.800,16.4,19.365,22.513,0.1194,2.94,445.6,4.357
10969,2014-04-21 10:50:00,-0.2039,0.0000,24.339,58.700,15.8,19.603,22.465,0.1194,2.94,180.6,4.351
10970,2014-04-21 10:55:00,-0.2039,0.0000,24.484,60.000,16.2,19.793,22.417,0.1194,2.35,864.4,4.351
10971,2014-04-21 11:00:00,-0.2039,0.0000,24.436,59.700,16.1,19.936,22.441,0.1194,2.35,615.6,4.393
