"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
210,2014-03-08 08:35:00,200.6,-0.2039,0.0000,0.59,20.770,49.300,9.8,15.079,15.079,0.3486,4.387
211,2014-03-08 08:40:00,55.6,-0.2039,0.0000,1.18,21.270,45.900,9.2,15.175,15.127,0.3486,4.375
212,2014-03-08 08:45:00,55.6,-0.2039,0.0000,0.59,21.485,43.400,8.5,15.247,15.175,0.3486,4.363
213,2014-03-08 08:50:00,389.4,-0.2039,0.0000,0.59,20.674,43.600,7.9,15.342,15.223,0.3486,4.363
214,2014-03-08 08:55:00,320.6,-0.2039,0.0000,1.18,20.817,42.700,7.7,15.414,15.270,0.3486,4.393
215,2014-03-08 09:00:00,306.9,-0.2039,0.0000,1.18,21.318,44.800,8.9,15.485,15.342,0.3490,4.393
216,2014-03-08 09:05:00,108.1,-0.2039,0.0000,1.18,22.393,41.100,8.5,15.533,15.390,0.3486,4.381
217,2014-03-08 09:10:00,481.9,-0.2039,0.0000,0.59,22.968,38.500,8.1,15.581,15.438,0.3490,4.369
218,2014-03-08 09:15:00,549.4,-0.2039,0.0000,0.59,24.074,36.500,8.3,15.652,15.485,0.3486,4.363
219,2014-03-08 09:20:00,556.9,-0.2039,0.0000,0.59,24.267,36.500,8.5,15.676,15.509,0.3486,4.363
220,2014-03-08 09:25:00,580.6,-0.2039,0.0000,0.59,23.424,33.600,6.5,15.772,15.581,0.3486,4.400
221,2014-03-08 09:30:00,594.4,-0.2039,0.0000,1.18,24.243,31.500,6.3,15.843,15.629,0.3486,4.393
222,2014-03-08 09:35:00,606.9,-0.2039,0.0000,0.59,23.689,28.300,4.3,15.963,15.700,0.3486,4.381
223,2014-03-08 09:40:00,616.9,-0.2039,0.0000,1.18,25.355,31.200,7.1,16.082,15.772,0.3486,4.369
224,2014-03-08 09:45:00,629.4,-0.2039,0.0000,1.18,25.380,28.600,5.9,16.201,15.867,0.3486,4.363
225,2014-03-08 09:50:00,638.1,-0.2039,0.0000,1.18,25.744,27.100,5.4,16.296,15.939,0.3486,4.357
226,2014-03-08 09:55:00,646.9,-0.2039,0.0000,1.18,26.329,29.500,7.1,16.415,16.034,0.3486,4.418
227,2014-03-08 10:00:00,659.4,-0.2039,0.0000,1.18,27.850,24.900,6.0,16.487,16.106,0.3486,4.393
228,2014-03-08 10:05:00,666.9,-0.2039,0.0000,1.18,27.382,24.300,5.2,16.558,16.201,0.3481,4.381
229,2014-03-08 10:10:00,675.6,-0.2039,0.0000,1.18,27.407,28.200,7.4,16.630,16.249,0.3486,4.369
230,2014-03-08 10:15:00,683.1,-0.2039,0.0000,1.76,27.751,25.700,6.3,16.701,16.320,0.3481,4.363
231,2014-03-08 10:20:00,690.6,-0.2039,0.0000,1.76,28.023,25.200,6.3,16.796,16.392,0.3481,4.357
232,2014-03-08 10:25:00,698.1,-0.2039,0.0000,1.76,28.122,25.700,6.7,16.892,16.487,0.3476,4.418
233,2014-03-08 10:30:00,701.9,-0.2039,0.0000,1.76,28.891,27.300,8.2,17.011,16.558,0.3481,4.393
234,2014-03-08 10:35:00,711.9,-0.2039,0.0000,2.35,29.790,25.400,7.9,17.130,16.654,0.3481,4.381
235,2014-03-08 10:40:00,721.9,-0.2039,0.0000,2.35,29.140,25.000,7.1,17.249,16.749,0.3476,4.369
236,2014-03-08 10:45:00,723.1,-0.2039,0.0000,2.35,29.015,25.300,7.2,17.344,16.844,0.3481,4.363
237,2014-03-08 10:50:00,726.9,-0.2039,0.0000,1.76,27.431,26.100,6.3,17.439,16.915,0.3481,4.351
238,2014-03-08 10:55:00,734.4,-0.2039,0.0000,1.76,27.702,28.300,7.7,17.510,17.011,0.3476,4.418
239,2014-03-08 11:00:00,739.4,-0.2039,0.0000,2.35,29.565,25.200,7.6,17.582,17.082,0.3476,4.393
240,2014-03-08 11:05:00,741.9,-0.2039,0.0000,2.35,29.690,25.700,8.0,17.653,17.153,0.3476,4.375
241,2014-03-08 11:10:00,749.4,-0.2039,0.0000,2.35,29.389,23.500,6.4,17.724,17.201,0.3476,4.363
242,2014-03-08 11:15:00,755.6,-0.2039,0.0000,2.35,29.290,22.100,5.5,17.819,17.272,0.3481,4.357
243,2014-03-08 11:20:00,751.9,-0.2039,0.0000,2.35,29.815,22.200,6.0,17.891,17.344,0.3471,4.351
244,2014-03-08 11:25:00,755.6,-0.2039,0.0000,2.35,30.167,22.000,6.1,17.986,17.439,0.3476,4.400
245,2014-03-08 11:30:00,760.6,-0.2039,0.0000,2.35,30.268,20.900,5.5,18.081,17.510,0.3476,4.381
246,2014-03-08 11:35:00,769.4,-0.2039,0.0000,2.35,29.865,20.700,5.0,18.152,17.605,0.3471,4.363
247,2014-03-08 11:40:00,766.9,-0.2039,0.0000,2.94,30.318,22.000,6.2,18.271,17.677,0.3476,4.357
248,2014-03-08 11:45:00,768.1,-0.2039,0.0000,2.94,31.077,20.100,5.6,18.414,17.796,0.3476,4.351
249,2014-03-08 11:50:00,771.9,-0.2039,0.0000,2.94,30.824,20.400,5.6,18.557,17.891,0.3471,4.418
250,2014-03-08 11:55:00,769.4,-0.2039,0.0000,2.94,31.052,19.600,5.2,18.699,18.010,0.3476,4.381
251,2014-03-08 12:00:00,771.9,-0.2039,0.0000,2.94,30.091,20.200,4.8,18.866,18.129,0.3476,4.369
252,2014-03-08 12:05:00,770.6,-0.2039,0.0000,2.94,30.495,20.200,5.2,19.032,18.271,0.3476,4.363
253,2014-03-08 12:10:00,770.6,-0.2039,0.0000,2.94,29.991,20.100,4.7,19.199,18.390,0.3476,4.351
254,2014-03-08 12:15:00,768.1,-0.2039,0.0000,2.35,29.615,20.400,4.6,19.341,18.509,0.3471,4.393
255,2014-03-08 12:20:00,768.1,-0.2039,0.0000,2.94,29.365,22.600,5.8,19.460,18.628,0.3471,4.393
256,2014-03-08 12:25:00,763.1,-0.2039,0.0000,2.35,28.816,21.900,4.9,19.579,18.747,0.3476,4.369
257,2014-03-08 12:30:00,763.1,-0.2039,0.0000,2.94,29.966,21.100,5.3,19.698,18.866,0.3471,4.363
258,2014-03-08 12:35:00,759.4,-0.2039,0.0000,2.94,29.865,21.800,5.7,19.817,18.961,0.3471,4.351
259,2014-03-08 12:40:00,750.6,-0.2039,0.0000,2.94,29.615,21.700,5.5,19.912,19.080,0.3471,4.345
260,2014-03-08 12:45:00,746.9,-0.2039,0.0000,2.94,29.265,22.700,5.8,19.960,19.175,0.3471,4.393
261,2014-03-08 12:50:00,744.4,-0.2039,0.0000,2.35,28.742,22.100,5.0,19.984,19.246,0.3471,4.369
262,2014-03-08 12:55:00,734.4,-0.2039,0.0000,2.35,28.394,22.000,4.6,19.984,19.270,0.3476,4.363
263,2014-03-08 13:00:00,731.9,-0.2039,0.0000,2.94,28.941,23.700,6.2,19.960,19.294,0.3471,4.351
264,2014-03-08 13:05:00,720.6,-0.2039,0.0000,2.35,28.369,24.100,5.9,19.960,19.318,0.3466,4.357
265,2014-03-08 13:10:00,153.1,-0.2039,0.0000,2.94,28.990,22.800,5.7,19.912,19.341,0.3471,4.381
266,2014-03-08 13:15:00,409.4,-0.2039,0.0000,2.94,28.766,22.100,5.0,19.865,19.318,0.3466,4.363
267,2014-03-08 13:20:00,470.6,-0.2039,0.0000,2.35,28.320,21.500,4.3,19.817,19.318,0.3466,4.357
268,2014-03-08 13:25:00,226.9,-0.2039,0.0000,2.35,27.998,20.900,3.6,19.770,19.294,0.3471,4.351
269,2014-03-08 13:30:00,381.9,-0.2039,0.0000,2.35,27.727,22.300,4.3,19.722,19.270,0.3466,4.387
270,2014-03-08 13:35:00,676.9,-0.2039,0.0000,2.35,27.112,21.700,3.4,19.651,19.246,0.3466,4.369
271,2014-03-08 13:40:00,158.1,-0.2039,0.0000,2.35,27.382,23.700,4.9,19.603,19.222,0.3466,4.363
272,2014-03-08 13:45:00,526.9,-0.2039,0.0000,2.35,27.407,22.900,4.4,19.555,19.199,0.3466,4.357
273,2014-03-08 13:50:00,404.4,-0.2039,0.0000,1.76,27.653,22.600,4.4,19.508,19.151,0.3466,4.351
274,2014-03-08 13:55:00,640.6,-0.2039,0.0000,1.76,27.974,20.600,3.4,19.460,19.127,0.3466,4.381
275,2014-03-08 14:00:00,624.4,-0.2039,0.0000,1.76,27.924,21.000,3.6,19.436,19.103,0.3466,4.375
276,2014-03-08 14:05:00,624.4,-0.2039,0.0000,1.76,27.825,21.700,4.0,19.389,19.080,0.3461,4.363
277,2014-03-08 14:10:00,618.1,-0.2039,0.0000,1.76,27.998,21.200,3.8,19.365,19.056,0.3466,4.357
278,2014-03-08 14:15:00,608.1,-0.2039,0.0000,1.76,28.245,22.500,4.8,19.341,19.032,0.3461,4.351
279,2014-03-08 14:20:00,595.6,-0.2039,0.0000,1.76,28.048,22.000,4.4,19.318,19.032,0.3466,4.393
280,2014-03-08 14:25:00,590.6,-0.2039,0.0000,1.76,27.579,23.300,4.8,19.294,19.008,0.3466,4.381
281,2014-03-08 14:30:00,555.6,-0.2039,0.0000,1.76,27.210,21.700,3.5,19.270,18.985,0.3461,4.363
282,2014-03-08 14:35:00,453.1,-0.2039,0.0000,1.76,26.989,21.800,3.3,19.246,18.961,0.3461,4.363
283,2014-03-08 14:40:00,481.9,-0.2039,0.0000,1.76,26.720,21.800,3.1,19.199,18.961,0.3466,4.357
284,2014-03-08 14:45:00,515.6,-0.2039,0.0000,1.76,26.524,22.200,3.2,19.175,18.937,0.3461,4.393
285,2014-03-08 14:50:00,496.9,-0.2039,0.0000,1.76,27.087,23.300,4.4,19.151,18.913,0.3461,4.381
286,2014-03-08 14:55:00,409.4,-0.2039,0.0000,1.76,26.720,22.000,3.3,19.127,18.889,0.3461,4.369
287,2014-03-08 15:00:00,194.4,-0.2039,0.0000,1.76,26.744,22.100,3.3,19.103,18.889,0.3461,4.363
288,2014-03-08 15:05:00,321.9,-0.2039,0.0000,1.18,26.109,22.300,2.9,19.080,18.866,0.3461,4.357
289,2014-03-08 15:10:00,369.4,-0.2039,0.0000,1.76,25.793,23.600,3.5,19.080,18.866,0.3457,4.393
290,2014-03-08 15:15:00,381.9,-0.2039,0.0000,1.76,25.963,22.300,2.8,19.056,18.842,0.3461,4.375
291,2014-03-08 15:20:00,305.6,-0.2039,0.0000,1.18,25.647,22.900,2.9,19.056,18.842,0.3461,4.363
292,2014-03-08 15:25:00,395.6,-0.2039,0.0000,1.18,25.404,22.400,2.4,19.056,18.818,0.3461,4.363
293,2014-03-08 15:30:00,313.1,-0.2039,0.0000,1.18,25.501,21.900,2.2,19.032,18.818,0.3461,4.357
294,2014-03-08 15:35:00,309.4,-0.2039,0.0000,1.18,25.453,23.200,2.9,19.032,18.818,0.3461,4.393
295,2014-03-08 15:40:00,195.6,-0.2039,0.0000,1.18,25.016,23.200,2.6,19.008,18.794,0.3461,4.375
296,2014-03-08 15:45:00,253.1,-0.2039,0.0000,1.18,24.944,23.500,2.7,19.008,18.794,0.3457,4.363
297,2014-03-08 15:50:00,295.6,-0.2039,0.0000,1.18,25.210,22.700,2.4,19.008,18.794,0.3461,4.363
298,2014-03-08 15:55:00,273.1,-0.2039,0.0000,1.18,24.992,22.700,2.3,18.985,18.794,0.3457,4.357
299,2014-03-08 16:00:00,329.4,-0.2039,0.0000,1.18,25.113,24.500,3.4,18.985,18.771,0.3457,4.363
300,2014-03-08 16:05:00,334.4,-0.2039,0.0000,1.18,25.162,22.900,2.5,18.985,18.771,0.3461,4.381
301,2014-03-08 16:10:00,241.9,-0.2039,0.0000,1.18,25.089,23.500,2.8,18.985,18.771,0.3457,4.381
302,2014-03-08 16:15:00,298.1,-0.2039,0.0000,1.18,24.992,24.100,3.1,18.985,18.771,0.3457,4.363
303,2014-03-08 16:20:00,305.6,-0.2039,0.0000,1.18,25.186,23.600,3.0,18.961,18.771,0.3461,4.363
304,2014-03-08 16:25:00,141.9,-0.2039,0.0000,1.18,25.089,25.300,3.9,18.961,18.771,0.3457,4.357
305,2014-03-08 16:30:00,124.4,-0.2039,0.0000,0.59,24.677,24.500,3.1,18.961,18.771,0.3457,4.369
306,2014-03-08 16:35:00,99.4,-0.2039,0.0000,0.59,24.412,23.800,2.4,18.961,18.747,0.3457,4.387
307,2014-03-08 16:40:00,73.1,-0.2039,0.0000,0.00,24.026,25.400,3.0,18.937,18.747,0.3457,4.369
308,2014-03-08 16:45:00,64.4,-0.2039,0.0000,0.00,23.569,25.800,2.9,18.913,18.747,0.3457,4.363
309,2014-03-08 16:50:00,49.4,-0.2039,0.0000,0.00,23.280,27.600,3.6,18.889,18.723,0.3457,4.363
310,2014-03-08 16:55:00,34.4,-0.2039,0.0000,0.00,23.112,27.700,3.5,18.866,18.723,0.3461,4.357
311,2014-03-08 17:00:00,43.1,-0.2039,0.0000,0.00,22.729,29.100,3.8,18.818,18.699,0.3457,4.363
312,2014-03-08 17:05:00,36.9,-0.2039,0.0000,0.00,22.489,29.800,4.0,18.794,18.675,0.3457,4.357
313,2014-03-08 17:10:00,28.1,-0.2039,0.0000,0.00,22.106,30.500,4.0,18.771,18.652,0.3457,4.351
314,2014-03-08 17:15:00,30.6,-0.2039,0.0000,0.00,21.676,31.200,3.9,18.723,18.628,0.3457,4.351
315,2014-03-08 17:20:00,31.9,-0.2039,0.0000,0.00,21.533,31.600,4.0,18.699,18.604,0.3457,4.351
316,2014-03-08 17:25:00,28.1,-0.2039,0.0000,0.00,21.390,32.600,4.3,18.652,18.580,0.3457,4.351
317,2014-03-08 17:30:00,31.9,-0.2039,0.0000,0.00,21.151,33.600,4.5,18.628,18.557,0.3457,4.351
318,2014-03-08 17:35:00,23.1,-0.2039,0.0000,0.00,21.056,33.500,4.4,18.580,18.533,0.3457,4.345
319,2014-03-08 17:40:00,14.4,-0.2039,0.0000,0.00,20.984,34.400,4.7,18.533,18.485,0.3461,4.345
320,2014-03-08 17:45:00,8.1,-0.2039,0.0000,0.00,20.746,35.100,4.8,18.509,18.461,0.3457,4.345
321,2014-03-08 17:50:00,3.1,-0.2039,0.0000,0.00,20.269,36.400,4.9,18.485,18.438,0.3457,4.345
322,2014-03-08 17:55:00,0.6,-0.2039,0.0000,0.00,20.222,37.000,5.1,18.438,18.414,0.3461,4.339
323,2014-03-08 18:00:00,0.6,-0.2039,0.0000,0.00,19.888,37.600,5.0,18.414,18.390,0.3457,4.339
324,2014-03-08 18:05:00,0.6,-0.2039,0.0000,0.00,19.746,37.900,5.0,18.366,18.366,0.3457,4.339
325,2014-03-08 18:10:00,0.6,-0.2039,0.0000,0.00,19.532,39.100,5.3,18.319,18.319,0.3461,4.339
326,2014-03-08 18:15:00,0.6,-0.2039,0.0000,0.00,19.436,39.000,5.1,18.295,18.295,0.3457,4.339
327,2014-03-08 18:20:00,0.6,-0.2039,0.0000,0.00,19.389,39.800,5.4,18.247,18.271,0.3457,4.339
328,2014-03-08 18:25:00,0.6,-0.2039,0.0000,0.00,19.199,40.700,5.5,18.224,18.224,0.3457,4.339
329,2014-03-08 18:30:00,0.6,-0.2039,0.0000,0.00,19.056,41.800,5.8,18.176,18.200,0.3457,4.339
330,2014-03-08 18:35:00,0.6,-0.2039,0.0000,0.00,19.151,42.500,6.1,18.152,18.176,0.3457,4.339
331,2014-03-08 18:40:00,0.6,-0.2039,0.0000,0.00,19.008,43.500,6.3,18.105,18.129,0.3457,4.339
332,2014-03-08 18:45:00,0.6,-0.2039,0.0000,0.00,18.842,44.100,6.4,18.081,18.105,0.3457,4.339
333,2014-03-08 18:50:00,0.6,-0.2039,0.0000,0.00,18.533,45.600,6.6,18.033,18.081,0.3457,4.339
334,2014-03-08 18:55:00,0.6,-0.2039,0.0000,0.00,18.271,46.700,6.7,18.010,18.057,0.3457,4.339
335,2014-03-08 19:00:00,0.6,-0.2039,0.0000,0.00,17.915,48.800,7.0,17.986,18.033,0.3457,4.339
336,2014-03-08 19:05:00,0.6,-0.2039,0.0000,0.00,17.605,50.200,7.1,17.938,18.010,0.3457,4.339
337,2014-03-08 19:10:00,0.6,-0.2039,0.0000,0.00,17.439,51.500,7.4,17.915,17.962,0.3451,4.339
338,2014-03-08 19:15:00,0.6,-0.2039,0.0000,0.00,17.344,52.300,7.5,17.891,17.938,0.3457,4.339
339,2014-03-08 19:20:00,0.6,-0.2039,0.0000,0.00,17.177,53.500,7.7,17.843,17.915,0.3451,4.339
340,2014-03-08 19:25:00,0.6,-0.2039,0.0000,0.00,17.082,54.400,7.8,17.819,17.891,0.3451,4.339
341,2014-03-08 19:30:00,0.6,-0.2039,0.0000,0.00,16.773,55.200,7.8,17.796,17.867,0.3451,4.339
342,2014-03-08 19:35:00,0.6,-0.2039,0.0000,0.00,16.558,57.000,8.0,17.772,17.819,0.3451,4.339
343,2014-03-08 19:40:00,0.6,-0.2039,0.0000,0.00,16.487,57.700,8.1,17.724,17.796,0.3451,4.339
344,2014-03-08 19:45:00,0.6,-0.2039,0.0000,0.00,16.392,58.600,8.3,17.701,17.772,0.3451,4.339
345,2014-03-08 19:50:00,0.6,-0.2039,0.0000,0.00,16.463,58.400,8.3,17.677,17.748,0.3451,4.339
346,2014-03-08 19:55:00,0.6,-0.2039,0.0000,0.00,16.272,58.900,8.2,17.629,17.724,0.3457,4.339
347,2014-03-08 20:00:00,0.6,-0.2039,0.0000,0.00,16.582,58.400,8.4,17.605,17.701,0.3451,4.339
348,2014-03-08 20:05:00,0.6,-0.2039,0.0000,0.00,16.820,57.100,8.3,17.582,17.677,0.3457,4.339
349,2014-03-08 20:10:00,0.6,-0.2039,0.0000,0.00,16.558,59.100,8.6,17.558,17.653,0.3451,4.333
350,2014-03-08 20:15:00,0.6,-0.2039,0.0000,0.00,16.344,59.800,8.5,17.534,17.629,0.3451,4.333
351,2014-03-08 20:20:00,0.6,-0.2039,0.0000,0.00,16.272,60.500,8.6,17.486,17.605,0.3451,4.333
352,2014-03-08 20:25:00,0.6,-0.2039,0.0000,0.00,16.368,60.300,8.7,17.463,17.558,0.3457,4.333
353,2014-03-08 20:30:00,0.6,-0.2039,0.0000,0.00,16.415,60.400,8.7,17.439,17.534,0.3451,4.333
354,2014-03-08 20:35:00,0.6,-0.2039,0.0000,0.00,16.558,61.500,9.1,17.415,17.534,0.3457,4.333
355,2014-03-08 20:40:00,0.6,-0.2039,0.0000,0.00,16.296,62.200,9.1,17.391,17.486,0.3451,4.333
356,2014-03-08 20:45:00,0.6,-0.2039,0.0000,0.00,15.963,62.500,8.8,17.368,17.486,0.3451,4.333
357,2014-03-08 20:50:00,0.6,-0.2039,0.0000,0.00,15.724,63.200,8.8,17.344,17.463,0.3451,4.333
358,2014-03-08 20:55:00,0.6,-0.2039,0.0000,0.00,15.676,65.000,9.1,17.344,17.439,0.3457,4.333
359,2014-03-08 21:00:00,0.6,-0.2039,0.0000,0.00,15.676,63.800,8.9,17.320,17.415,0.3451,4.333
360,2014-03-08 21:05:00,0.6,-0.2039,0.0000,0.00,15.533,64.100,8.8,17.296,17.391,0.3457,4.333
361,2014-03-08 21:10:00,0.6,-0.2039,0.0000,0.00,15.700,65.400,9.2,17.272,17.368,0.3457,4.333
362,2014-03-08 21:15:00,0.6,-0.2039,0.0000,0.00,15.724,65.400,9.3,17.249,17.344,0.3451,4.333
363,2014-03-08 21:20:00,0.6,-0.2039,0.0000,0.00,15.867,63.500,9.0,17.225,17.320,0.3451,4.333
364,2014-03-08 21:25:00,0.6,-0.2039,0.0000,0.00,16.082,63.300,9.1,17.201,17.296,0.3451,4.333
365,2014-03-08 21:30:00,0.6,-0.2039,0.0000,0.00,15.819,63.500,8.9,17.177,17.296,0.3451,4.333
366,2014-03-08 21:35:00,0.6,-0.2039,0.0000,0.00,15.748,63.700,8.9,17.153,17.272,0.3451,4.333
367,2014-03-08 21:40:00,0.6,-0.2039,0.0000,0.00,15.748,65.900,9.4,17.130,17.249,0.3457,4.333
368,2014-03-08 21:45:00,0.6,-0.2039,0.0000,0.00,15.605,66.400,9.4,17.130,17.225,0.3457,4.333
369,2014-03-08 21:50:00,0.6,-0.2039,0.0000,0.00,15.509,65.500,9.1,17.106,17.201,0.3451,4.333
370,2014-03-08 21:55:00,0.6,-0.2039,0.0000,0.00,15.509,66.100,9.2,17.082,17.201,0.3451,4.327
371,2014-03-08 22:00:00,0.6,-0.2039,0.0000,0.00,15.461,66.200,9.2,17.082,17.177,0.3451,4.333
372,2014-03-08 22:05:00,0.6,-0.2039,0.0000,0.00,15.676,65.500,9.2,17.058,17.153,0.3457,4.327
373,2014-03-08 22:10:00,0.6,-0.2039,0.0000,0.00,16.225,65.300,9.7,17.034,17.153,0.3457,4.327
374,2014-03-08 22:15:00,0.6,-0.2039,0.0000,0.00,15.891,64.700,9.3,17.011,17.130,0.3457,4.327
375,2014-03-08 22:20:00,0.6,-0.2039,0.0000,0.00,15.652,66.000,9.3,17.011,17.106,0.3457,4.327
376,2014-03-08 22:25:00,0.6,-0.2039,0.0000,0.00,15.629,65.200,9.1,16.987,17.082,0.3451,4.327
377,2014-03-08 22:30:00,0.6,-0.2039,0.0000,0.00,15.605,65.600,9.2,16.987,17.082,0.3457,4.327
378,2014-03-08 22:35:00,0.6,-0.2039,0.0000,0.00,15.748,64.300,9.0,16.963,17.058,0.3451,4.327
379,2014-03-08 22:40:00,0.6,-0.2039,0.0000,0.00,15.843,64.400,9.2,16.939,17.058,0.3451,4.327
380,2014-03-08 22:45:00,0.6,-0.2039,0.0000,0.00,15.629,62.000,8.4,16.939,17.034,0.3451,4.327
381,2014-03-08 22:50:00,0.6,-0.2039,0.0000,0.00,15.461,60.800,7.9,16.915,17.011,0.3451,4.321
382,2014-03-08 22:55:00,0.6,-0.2039,0.0000,0.00,15.342,61.500,8.0,16.915,17.011,0.3457,4.321
383,2014-03-08 23:00:00,0.6,-0.2039,0.0000,0.00,15.461,62.700,8.4,16.892,16.987,0.3457,4.327
384,2014-03-08 23:05:00,0.6,-0.2039,0.0000,0.00,15.533,62.600,8.4,16.868,16.963,0.3451,4.321
385,2014-03-08 23:10:00,0.6,-0.2039,0.0000,0.00,15.509,61.300,8.1,16.868,16.963,0.3457,4.321
386,2014-03-08 23:15:00,0.6,-0.2039,0.0000,0.00,15.342,62.200,8.2,16.844,16.939,0.3457,4.321
387,2014-03-08 23:20:00,0.6,-0.2039,0.0000,0.00,15.223,62.700,8.2,16.820,16.939,0.3457,4.321
388,2014-03-08 23:25:00,0.6,-0.2039,0.0000,0.00,15.127,65.200,8.7,16.820,16.915,0.3457,4.321
389,2014-03-08 23:30:00,0.6,-0.2039,0.0000,0.00,15.008,65.000,8.5,16.796,16.915,0.3451,4.321
390,2014-03-08 23:35:00,0.6,-0.2039,0.0000,0.00,15.151,62.700,8.1,16.773,16.892,0.3457,4.321
391,2014-03-08 23:40:00,0.6,-0.2039,0.0000,0.00,15.438,58.000,7.2,16.773,16.868,0.3457,4.321
392,2014-03-08 23:45:00,0.6,-0.2039,0.0000,0.00,15.079,60.600,7.5,16.749,16.868,0.3457,4.321
393,2014-03-08 23:50:00,0.6,-0.2039,0.0000,0.00,14.792,63.400,7.9,16.725,16.844,0.3457,4.321
394,2014-03-08 23:55:00,0.6,-0.2039,0.0000,0.00,14.601,64.600,8.0,16.701,16.820,0.3451,4.321
395,2014-03-09 00:00:00,0.6,-0.2039,0.0000,0.00,14.673,65.900,8.4,16.677,16.796,0.3457,4.321
396,2014-03-09 00:05:00,0.6,-0.2039,0.0000,0.00,14.697,66.800,8.6,16.677,16.796,0.3451,4.321
397,2014-03-09 00:10:00,0.6,-0.2039,0.0000,0.00,14.721,67.100,8.7,16.654,16.773,0.3451,4.321
398,2014-03-09 00:15:00,0.6,-0.2039,0.0000,0.00,14.649,66.600,8.5,16.630,16.749,0.3457,4.321
399,2014-03-09 00:20:00,0.6,-0.2039,0.0000,0.00,14.385,66.500,8.2,16.606,16.749,0.3457,4.321
400,2014-03-09 00:25:00,0.6,-0.2039,0.0000,0.00,14.122,64.600,7.6,16.606,16.725,0.3451,4.321
401,2014-03-09 00:30:00,0.6,-0.2039,0.0000,0.00,13.978,65.200,7.6,16.582,16.701,0.3457,4.321
402,2014-03-09 00:35:00,0.6,-0.2039,0.0000,0.00,14.050,64.700,7.5,16.558,16.701,0.3451,4.321
403,2014-03-09 00:40:00,0.6,-0.2039,0.0000,0.00,14.026,63.800,7.3,16.534,16.677,0.3451,4.321
404,2014-03-09 00:45:00,0.6,-0.2039,0.0000,0.00,14.074,64.300,7.5,16.511,16.654,0.3457,4.321
405,2014-03-09 00:50:00,0.6,-0.2039,0.0000,0.00,13.906,65.200,7.5,16.487,16.630,0.3451,4.321
406,2014-03-09 00:55:00,0.6,-0.2039,0.0000,0.00,13.930,65.200,7.5,16.487,16.630,0.3451,4.321
407,2014-03-09 01:00:00,0.6,-0.2039,0.0000,0.00,13.834,61.400,6.6,16.463,16.606,0.3457,4.321
408,2014-03-09 01:05:00,0.6,-0.2039,0.0000,0.00,13.954,63.400,7.1,16.439,16.582,0.3451,4.321
409,2014-03-09 01:10:00,0.6,-0.2039,0.0000,0.00,13.882,59.600,6.2,16.415,16.582,0.3451,4.321
410,2014-03-09 01:15:00,0.6,-0.2039,0.0000,0.00,13.786,60.500,6.3,16.415,16.558,0.3451,4.321
411,2014-03-09 01:20:00,0.6,-0.2039,0.0000,0.00,13.834,60.700,6.4,16.392,16.534,0.3457,4.321
412,2014-03-09 01:25:00,0.6,-0.2039,0.0000,0.00,13.690,60.600,6.2,16.368,16.511,0.3451,4.321
413,2014-03-09 01:30:00,0.6,-0.2039,0.0000,0.00,14.026,58.700,6.1,16.344,16.487,0.3451,4.321
414,2014-03-09 01:35:00,0.6,-0.2039,0.0000,0.00,14.194,56.600,5.7,16.320,16.487,0.3457,4.321
415,2014-03-09 01:40:00,0.6,-0.2039,0.0000,0.00,14.218,55.500,5.4,16.296,16.463,0.3451,4.321
416,2014-03-09 01:45:00,0.6,-0.2039,0.0000,0.00,14.026,54.900,5.1,16.296,16.439,0.3451,4.321
417,2014-03-09 01:50:00,0.6,-0.2039,0.0000,0.00,13.786,55.400,5.0,16.272,16.415,0.3451,4.321
418,2014-03-09 01:55:00,0.6,-0.2039,0.0000,0.00,13.618,54.900,4.7,16.249,16.415,0.3451,4.321
419,2014-03-09 02:00:00,0.6,-0.2039,0.0000,0.00,13.570,55.700,4.9,16.225,16.392,0.3451,4.321
420,2014-03-09 02:05:00,0.6,-0.2039,0.0000,0.00,13.834,55.200,5.0,16.201,16.368,0.3457,4.321
421,2014-03-09 02:10:00,0.6,-0.2039,0.0000,0.00,13.690,55.600,5.0,16.177,16.344,0.3451,4.321
422,2014-03-09 02:15:00,0.6,-0.2039,0.0000,0.00,13.473,54.900,4.6,16.153,16.344,0.3457,4.321
423,2014-03-09 02:20:00,0.6,-0.2039,0.0000,0.00,13.161,58.000,5.1,16.129,16.320,0.3457,4.321
424,2014-03-09 02:25:00,0.6,-0.2039,0.0000,0.00,12.920,60.900,5.6,16.129,16.296,0.3451,4.321
425,2014-03-09 02:30:00,0.6,-0.2039,0.0000,0.00,12.896,62.400,5.9,16.106,16.272,0.3457,4.321
