"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374979, SEN S/N: 10348621)","Current, mA (LGR S/N: 10374979, SEN S/N: 10348621)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10359298)","RH, % (LGR S/N: 10374979, SEN S/N: 10359298)","DewPt, °C (LGR S/N: 10374979, SEN S/N: 10359298)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365590, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374979, SEN S/N: 10365592, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374979, SEN S/N: 10374511)","Wetness, % (LGR S/N: 10374979, SEN S/N: 10374906)","Solar Radiation, W/m² (LGR S/N: 10374979, SEN S/N: 10378951)","Batt, V (LGR S/N: 10374979)"
2503,2015-01-18 01:50:00,-0.2039,0.0000,9.854,89.300,8.2,11.807,11.175,0.2963,100.00,0.6,4.321
2504,2015-01-18 01:55:00,-0.2039,0.0000,9.509,89.100,7.8,11.783,11.151,0.2959,100.00,0.6,4.327
2505,2015-01-18 02:00:00,-0.2039,0.0000,9.608,89.200,7.9,11.759,11.127,0.2959,100.00,0.6,4.321
2506,2015-01-18 02:05:00,-0.2039,0.0000,9.682,89.700,8.1,11.734,11.102,0.2959,100.00,0.6,4.321
2507,2015-01-18 02:10:00,-0.2039,0.0000,9.485,89.800,7.9,11.710,11.078,0.2959,100.00,0.6,4.321
2508,2015-01-18 02:15:00,-0.2039,0.0000,9.608,90.300,8.1,11.710,11.078,0.2963,100.00,0.6,4.321
2509,2015-01-18 02:20:00,-0.2039,0.0000,9.534,90.200,8.0,11.686,11.053,0.2963,100.00,0.6,4.321
2510,2015-01-18 02:25:00,-0.2039,0.0000,9.731,90.500,8.3,11.662,11.029,0.2963,100.00,0.6,4.321
2511,2015-01-18 02:30:00,-0.2039,0.0000,9.657,90.400,8.2,11.637,11.029,0.2963,100.00,0.6,4.321
2512,2015-01-18 02:35:00,-0.2039,0.0000,9.632,90.300,8.1,11.637,11.005,0.2959,100.00,0.6,4.321
2513,2015-01-18 02:40:00,-0.2039,0.0000,9.460,90.000,7.9,11.613,10.980,0.2959,100.00,0.6,4.321
2514,2015-01-18 02:45:00,-0.2039,0.0000,9.435,90.200,7.9,11.613,10.980,0.2959,100.00,0.6,4.321
2515,2015-01-18 02:50:00,-0.2039,0.0000,9.509,90.300,8.0,11.565,10.980,0.2959,100.00,0.6,4.321
2516,2015-01-18 02:55:00,-0.2039,0.0000,9.485,90.200,8.0,11.565,10.980,0.2959,100.00,0.6,4.321
2517,2015-01-18 03:00:00,-0.2039,0.0000,9.485,90.300,8.0,11.565,10.956,0.2959,100.00,0.6,4.321
2518,2015-01-18 03:05:00,-0.2039,0.0000,9.706,90.400,8.2,11.540,10.980,0.2959,100.00,0.6,4.321
2519,2015-01-18 03:10:00,-0.2039,0.0000,9.928,90.400,8.4,11.540,10.980,0.2959,100.00,0.6,4.321
2520,2015-01-18 03:15:00,-0.2039,0.0000,9.903,90.300,8.4,11.516,10.980,0.2963,100.00,0.6,4.321
2521,2015-01-18 03:20:00,-0.2039,0.0000,10.149,90.500,8.7,11.516,10.980,0.2959,100.00,0.6,4.321
2522,2015-01-18 03:25:00,-0.2039,0.0000,10.075,90.100,8.5,11.516,10.980,0.2959,100.00,0.6,4.321
2523,2015-01-18 03:30:00,-0.2039,0.0000,10.026,89.800,8.4,11.516,10.980,0.2959,100.00,0.6,4.321
2524,2015-01-18 03:35:00,-0.2039,0.0000,9.731,89.700,8.1,11.492,10.956,0.2959,100.00,0.6,4.321
2525,2015-01-18 03:40:00,-0.2039,0.0000,9.682,89.600,8.1,11.467,10.932,0.2959,100.00,0.6,4.321
2526,2015-01-18 03:45:00,-0.2039,0.0000,9.657,89.600,8.0,11.467,10.907,0.2959,100.00,0.6,4.321
2527,2015-01-18 03:50:00,-0.2039,0.0000,9.312,89.500,7.7,11.467,10.883,0.2959,100.00,0.6,4.321
2528,2015-01-18 03:55:00,-0.2039,0.0000,9.213,89.900,7.7,11.443,10.858,0.2959,100.00,0.6,4.339
2529,2015-01-18 04:00:00,-0.2039,0.0000,9.632,90.400,8.1,11.419,10.834,0.2959,100.00,0.6,4.321
2530,2015-01-18 04:05:00,-0.2039,0.0000,9.756,90.100,8.2,11.419,10.810,0.2959,100.00,0.6,4.321
2531,2015-01-18 04:10:00,-0.2039,0.0000,9.534,89.700,7.9,11.394,10.785,0.2959,100.00,0.6,4.321
2532,2015-01-18 04:15:00,-0.2039,0.0000,9.361,89.600,7.7,11.370,10.785,0.2959,100.00,0.6,4.321
2533,2015-01-18 04:20:00,-0.2039,0.0000,9.188,89.700,7.6,11.370,10.761,0.2959,100.00,0.6,4.321
2534,2015-01-18 04:25:00,-0.2039,0.0000,9.064,89.800,7.5,11.346,10.761,0.2959,100.00,0.6,4.321
2535,2015-01-18 04:30:00,-0.2039,0.0000,9.238,90.200,7.7,11.321,10.736,0.2959,100.00,0.6,4.321
2536,2015-01-18 04:35:00,-0.2039,0.0000,9.040,90.100,7.5,11.321,10.736,0.2959,100.00,0.6,4.321
2537,2015-01-18 04:40:00,-0.2039,0.0000,9.089,90.200,7.6,11.321,10.736,0.2959,100.00,0.6,4.321
2538,2015-01-18 04:45:00,-0.2039,0.0000,9.040,90.400,7.6,11.297,10.736,0.2959,100.00,0.6,4.321
2539,2015-01-18 04:50:00,-0.2039,0.0000,9.015,90.500,7.6,11.297,10.736,0.2959,100.00,0.6,4.321
2540,2015-01-18 04:55:00,-0.2039,0.0000,8.941,90.400,7.5,11.273,10.736,0.2959,100.00,0.6,4.321
2541,2015-01-18 05:00:00,-0.2039,0.0000,9.064,90.700,7.6,11.273,10.736,0.2959,100.00,0.6,4.321
2542,2015-01-18 05:05:00,-0.2039,0.0000,9.188,90.800,7.8,11.273,10.736,0.2959,100.00,0.6,4.321
2543,2015-01-18 05:10:00,-0.2039,0.0000,9.312,90.800,7.9,11.273,10.736,0.2959,100.00,0.6,4.321
2544,2015-01-18 05:15:00,-0.2039,0.0000,9.238,90.700,7.8,11.248,10.736,0.2959,100.00,0.6,4.321
2545,2015-01-18 05:20:00,-0.2039,0.0000,9.262,91.000,7.9,11.248,10.736,0.2959,100.00,0.6,4.321
2546,2015-01-18 05:25:00,-0.2039,0.0000,9.312,90.900,7.9,11.248,10.736,0.2959,100.00,0.6,4.321
2547,2015-01-18 05:30:00,-0.2039,0.0000,9.682,91.300,8.3,11.224,10.736,0.2959,100.00,0.6,4.321
2548,2015-01-18 05:35:00,-0.2039,0.0000,9.706,91.000,8.3,11.224,10.736,0.2959,100.00,0.6,4.321
2549,2015-01-18 05:40:00,-0.2039,0.0000,9.829,91.100,8.5,11.224,10.736,0.2959,100.00,0.6,4.321
2550,2015-01-18 05:45:00,-0.2039,0.0063,10.001,90.900,8.6,11.224,10.761,0.2959,100.00,0.6,4.321
2551,2015-01-18 05:50:00,-0.2039,0.0000,10.198,90.800,8.8,11.224,10.785,0.2959,100.00,0.6,4.321
2552,2015-01-18 05:55:00,-0.2039,0.0000,10.369,90.500,8.9,11.224,10.785,0.2959,100.00,0.6,4.321
2553,2015-01-18 06:00:00,-0.2039,0.0000,10.418,90.000,8.9,11.224,10.785,0.2959,100.00,0.6,4.321
2554,2015-01-18 06:05:00,-0.2039,0.0000,10.296,89.600,8.7,11.224,10.785,0.2959,100.00,0.6,4.321
2555,2015-01-18 06:10:00,-0.2039,0.0000,10.247,89.600,8.6,11.224,10.810,0.2959,100.00,0.6,4.321
2556,2015-01-18 06:15:00,-0.2039,0.0000,10.198,89.400,8.5,11.224,10.834,0.2959,100.00,0.6,4.321
2557,2015-01-18 06:20:00,-0.2039,0.0000,10.222,89.400,8.6,11.224,10.834,0.2959,100.00,0.6,4.321
2558,2015-01-18 06:25:00,-0.2039,0.0000,10.124,89.400,8.5,11.224,10.834,0.2959,100.00,0.6,4.321
2559,2015-01-18 06:30:00,-0.2039,0.0000,10.198,89.600,8.6,11.224,10.834,0.2959,100.00,0.6,4.321
2560,2015-01-18 06:35:00,-0.2039,0.0000,10.149,89.500,8.5,11.224,10.834,0.2959,100.00,0.6,4.321
2561,2015-01-18 06:40:00,-0.2039,0.0000,10.124,89.600,8.5,11.224,10.834,0.2959,100.00,0.6,4.321
2562,2015-01-18 06:45:00,-0.2039,0.0000,10.198,89.600,8.6,11.224,10.834,0.2959,100.00,0.6,4.321
2563,2015-01-18 06:50:00,-0.2039,0.0000,10.198,89.500,8.6,11.224,10.834,0.2959,100.00,0.6,4.321
2564,2015-01-18 06:55:00,-0.2039,0.0000,10.075,89.300,8.4,11.224,10.810,0.2959,100.00,1.9,4.321
2565,2015-01-18 07:00:00,-0.2039,0.0000,10.124,89.600,8.5,11.224,10.810,0.2959,100.00,3.1,4.321
2566,2015-01-18 07:05:00,-0.2039,0.0000,10.247,89.500,8.6,11.224,10.785,0.2959,100.00,8.1,4.321
2567,2015-01-18 07:10:00,-0.2039,0.0000,10.222,89.400,8.6,11.224,10.785,0.2959,100.00,10.6,4.345
2568,2015-01-18 07:15:00,-0.2039,0.0000,10.516,89.200,8.8,11.224,10.810,0.2959,100.00,13.1,4.321
2569,2015-01-18 07:20:00,-0.2039,0.0000,10.663,88.800,8.9,11.224,10.810,0.2959,100.00,19.4,4.321
2570,2015-01-18 07:25:00,-0.2039,0.0000,10.663,88.700,8.9,11.224,10.834,0.2959,100.00,21.9,4.321
2571,2015-01-18 07:30:00,-0.2039,0.0000,10.590,88.600,8.8,11.224,10.834,0.2959,100.00,21.9,4.321
2572,2015-01-18 07:35:00,-0.2039,0.0000,10.565,88.500,8.8,11.224,10.858,0.2959,100.00,24.4,4.321
2573,2015-01-18 07:40:00,-0.2039,0.0000,10.590,88.400,8.8,11.224,10.858,0.2959,100.00,29.4,4.321
2574,2015-01-18 07:45:00,-0.2039,0.0000,10.663,88.600,8.9,11.224,10.883,0.2959,100.00,33.1,4.321
2575,2015-01-18 07:50:00,-0.2039,0.0000,10.663,88.700,8.9,11.224,10.883,0.2966,100.00,38.1,4.321
2576,2015-01-18 07:55:00,-0.2039,0.0000,10.712,88.700,8.9,11.224,10.907,0.2963,97.65,43.1,4.321
2577,2015-01-18 08:00:00,-0.2039,0.0000,10.761,88.700,9.0,11.248,10.907,0.2963,92.94,49.4,4.321
2578,2015-01-18 08:05:00,-0.2039,0.0000,10.834,88.600,9.0,11.248,10.932,0.2963,82.35,51.9,4.327
2579,2015-01-18 08:10:00,-0.2039,0.0000,10.907,88.800,9.1,11.248,10.932,0.2963,63.53,48.1,4.333
2580,2015-01-18 08:15:00,-0.2039,0.0000,11.053,88.700,9.3,11.273,10.956,0.2959,44.12,44.4,4.333
2581,2015-01-18 08:20:00,-0.2039,0.0000,11.053,88.300,9.2,11.273,10.956,0.2959,38.82,41.9,4.333
2582,2015-01-18 08:25:00,-0.2039,0.0000,11.078,88.200,9.2,11.273,10.956,0.2959,37.65,41.9,4.333
2583,2015-01-18 08:30:00,-0.2039,0.0000,11.127,88.100,9.2,11.273,10.932,0.2959,26.47,54.4,4.339
2584,2015-01-18 08:35:00,-0.2039,0.0000,11.321,88.100,9.4,11.273,10.932,0.2959,4.12,100.6,4.393
2585,2015-01-18 08:40:00,-0.2039,0.0000,11.565,87.800,9.6,11.273,10.932,0.2959,3.53,110.6,4.381
2586,2015-01-18 08:45:00,-0.2039,0.0000,12.147,87.500,10.1,11.273,10.932,0.2959,2.94,116.9,4.418
2587,2015-01-18 08:50:00,-0.2039,0.0000,12.654,86.300,10.4,11.273,10.932,0.2959,2.35,153.1,4.393
2588,2015-01-18 08:55:00,-0.2039,0.0000,13.546,84.300,11.0,11.273,10.932,0.2959,1.76,295.6,4.375
2589,2015-01-18 09:00:00,-0.2039,0.0000,15.700,80.100,12.3,11.273,10.980,0.2963,1.76,166.9,4.363
2590,2015-01-18 09:05:00,-0.2039,0.0000,16.487,74.600,12.0,11.273,11.005,0.2963,1.76,236.9,4.357
2591,2015-01-18 09:10:00,-0.2039,0.0000,16.296,69.600,10.7,11.273,11.053,0.2959,1.18,316.9,4.393
2592,2015-01-18 09:15:00,-0.2039,0.0000,16.415,67.500,10.4,11.297,11.127,0.2959,1.18,348.1,4.387
2593,2015-01-18 09:20:00,-0.2039,0.0000,17.558,67.200,11.4,11.321,11.175,0.2959,1.76,360.6,4.363
2594,2015-01-18 09:25:00,-0.2039,0.0000,17.582,64.600,10.9,11.321,11.224,0.2963,1.76,371.9,4.357
2595,2015-01-18 09:30:00,-0.2039,0.0000,17.653,63.400,10.6,11.370,11.321,0.2963,1.76,369.4,4.363
2596,2015-01-18 09:35:00,-0.2039,0.0000,17.962,61.500,10.5,11.394,11.394,0.2963,1.76,344.4,4.393
2597,2015-01-18 09:40:00,-0.2039,0.0000,18.319,58.400,10.0,11.419,11.540,0.2963,1.76,325.6,4.369
2598,2015-01-18 09:45:00,-0.2039,0.0000,18.390,58.200,10.0,11.467,11.759,0.2963,1.76,358.1,4.363
2599,2015-01-18 09:50:00,-0.2039,0.0000,19.579,56.400,10.7,11.540,12.025,0.2963,1.76,373.1,4.351
2600,2015-01-18 09:55:00,-0.2039,0.0000,20.126,54.400,10.7,11.637,12.292,0.2963,1.76,385.6,4.466
2601,2015-01-18 10:00:00,-0.2039,0.0000,21.246,51.300,10.8,11.734,12.582,0.2966,1.76,396.9,4.369
2602,2015-01-18 10:05:00,-0.2039,0.0000,21.676,50.500,11.0,11.856,12.847,0.2963,1.76,423.1,4.363
2603,2015-01-18 10:10:00,-0.2039,0.0000,20.960,47.200,9.3,12.001,13.112,0.2963,1.76,455.6,4.351
2604,2015-01-18 10:15:00,-0.2039,0.0000,21.151,50.700,10.5,12.147,13.353,0.2963,2.35,489.4,4.400
2605,2015-01-18 10:20:00,-0.2039,0.0000,21.390,48.500,10.1,12.292,13.618,0.2963,2.35,510.6,4.375
2606,2015-01-18 10:25:00,-0.2039,0.0000,21.246,48.000,9.8,12.437,13.882,0.2963,2.35,518.1,4.363
2607,2015-01-18 10:30:00,-0.2039,0.0000,21.724,48.200,10.3,12.582,14.098,0.2966,2.35,350.6,4.351
2608,2015-01-18 10:35:00,-0.2039,0.0000,21.151,47.600,9.6,12.727,14.290,0.2963,1.76,550.6,4.351
2609,2015-01-18 10:40:00,-0.2039,0.0000,22.202,47.300,10.5,12.896,14.433,0.2963,2.35,533.1,4.381
2610,2015-01-18 10:45:00,-0.2039,0.0000,21.867,45.400,9.6,13.016,14.601,0.2963,1.76,539.4,4.363
2611,2015-01-18 10:50:00,-0.2039,0.0000,21.557,44.500,9.0,13.161,14.792,0.2966,1.76,541.9,4.357
2612,2015-01-18 10:55:00,-0.2039,0.0000,21.437,45.500,9.2,13.305,14.984,0.2966,1.76,549.4,4.351
2613,2015-01-18 11:00:00,-0.2039,0.0000,21.795,44.600,9.2,13.425,15.199,0.2963,1.76,561.9,4.393
2614,2015-01-18 11:05:00,-0.2039,0.0000,22.321,44.500,9.7,13.570,15.414,0.2966,1.76,586.9,4.369
2615,2015-01-18 11:10:00,-0.2039,0.0000,22.585,44.400,9.9,13.714,15.652,0.2966,2.35,548.1,4.363
2616,2015-01-18 11:15:00,-0.2039,0.0000,22.944,44.100,10.1,13.882,15.867,0.2963,1.76,463.1,4.351
2617,2015-01-18 11:20:00,-0.2039,0.0000,22.465,42.400,9.1,14.026,16.010,0.2963,1.76,514.4,4.351
2618,2015-01-18 11:25:00,-0.2039,0.0000,22.920,41.900,9.3,14.170,16.129,0.2963,1.76,598.1,4.381
2619,2015-01-18 11:30:00,-0.2039,0.0000,23.160,42.000,9.6,14.290,16.320,0.2963,1.76,498.1,4.363
2620,2015-01-18 11:35:00,-0.2039,0.0000,23.184,41.200,9.3,14.433,16.463,0.2963,1.76,526.9,4.357
2621,2015-01-18 11:40:00,-0.2039,0.0000,23.328,40.400,9.1,14.553,16.606,0.2959,1.76,554.4,4.351
2622,2015-01-18 11:45:00,-0.2039,0.0000,23.905,40.100,9.5,14.697,16.749,0.2959,1.76,473.1,4.345
2623,2015-01-18 11:50:00,-0.2039,0.0000,23.954,41.000,9.9,14.816,16.868,0.2963,1.76,595.6,4.363
2624,2015-01-18 11:55:00,-0.2039,0.0000,24.195,40.100,9.8,14.936,16.987,0.2959,2.35,558.1,4.357
2625,2015-01-18 12:00:00,-0.2039,0.0063,24.267,39.900,9.8,15.055,17.082,0.2959,1.76,490.6,4.351
2626,2015-01-18 12:05:00,-0.2039,0.0000,24.363,39.300,9.6,15.175,17.106,0.2959,1.76,634.4,4.345
2627,2015-01-18 12:10:00,-0.2039,0.0000,24.532,37.800,9.2,15.270,17.153,0.2955,1.76,616.9,4.381
2628,2015-01-18 12:15:00,-0.2039,0.0000,24.388,39.200,9.6,15.342,17.225,0.2959,1.76,580.6,4.363
2629,2015-01-18 12:20:00,-0.2039,0.0000,24.557,41.400,10.6,15.414,17.249,0.2955,1.76,661.9,4.357
2630,2015-01-18 12:25:00,-0.2039,0.0000,24.339,43.300,11.1,15.509,17.272,0.2955,1.76,499.4,4.351
2631,2015-01-18 12:30:00,-0.2039,0.0000,23.905,43.100,10.6,15.581,17.296,0.2955,1.76,420.6,4.351
2632,2015-01-18 12:35:00,-0.2039,0.0000,23.208,43.600,10.2,15.652,17.320,0.2955,1.18,636.9,4.363
2633,2015-01-18 12:40:00,-0.2039,0.0000,24.026,45.400,11.5,15.700,17.272,0.2952,1.76,583.1,4.351
2634,2015-01-18 12:45:00,-0.2039,0.0000,23.448,45.300,11.0,15.748,17.249,0.2955,1.18,588.1,4.351
2635,2015-01-18 12:50:00,-0.2039,0.0000,24.074,46.200,11.8,15.772,17.225,0.2955,1.76,608.1,4.351
2636,2015-01-18 12:55:00,-0.2039,0.0000,24.605,46.200,12.3,15.796,17.225,0.2955,1.76,434.4,4.375
2637,2015-01-18 13:00:00,-0.2039,0.0000,24.363,45.900,12.0,15.843,17.249,0.2952,1.18,474.4,4.381
2638,2015-01-18 13:05:00,-0.2039,0.0000,24.436,45.400,11.9,15.867,17.272,0.2955,1.18,463.1,4.357
2639,2015-01-18 13:10:00,-0.2039,0.0000,23.785,46.500,11.7,15.915,17.296,0.2955,1.18,325.6,4.351
2640,2015-01-18 13:15:00,-0.2039,0.0000,23.328,46.900,11.4,15.963,17.296,0.2952,1.18,391.9,4.381
2641,2015-01-18 13:20:00,-0.2039,0.0000,23.448,46.600,11.4,15.986,17.249,0.2955,1.18,465.6,4.363
2642,2015-01-18 13:25:00,-0.2039,0.0000,23.785,48.000,12.1,16.010,17.249,0.2955,1.18,450.6,4.357
2643,2015-01-18 13:30:00,-0.2039,0.0000,23.689,50.300,12.8,16.034,17.272,0.2952,1.18,321.9,4.351
2644,2015-01-18 13:35:00,-0.2039,0.0000,22.824,52.800,12.7,16.058,17.272,0.2952,1.18,250.6,4.351
2645,2015-01-18 13:40:00,-0.2039,0.0000,22.585,54.200,12.9,16.082,17.249,0.2952,1.18,384.4,4.369
2646,2015-01-18 13:45:00,-0.2039,0.0000,22.992,53.900,13.2,16.106,17.249,0.2952,1.18,405.6,4.363
2647,2015-01-18 13:50:00,-0.2039,0.0000,23.040,54.200,13.3,16.106,17.272,0.2952,1.18,448.1,4.357
2648,2015-01-18 13:55:00,-0.2039,0.0000,22.657,52.700,12.5,16.129,17.296,0.2952,1.18,439.4,4.351
2649,2015-01-18 14:00:00,-0.2039,0.0000,22.489,50.700,11.8,16.153,17.272,0.2949,0.59,375.6,4.393
2650,2015-01-18 14:05:00,-0.2039,0.0000,22.082,50.100,11.2,16.177,17.225,0.2949,0.59,310.6,4.363
2651,2015-01-18 14:10:00,-0.2039,0.0000,21.795,50.000,10.9,16.177,17.153,0.2949,0.59,376.9,4.357
2652,2015-01-18 14:15:00,-0.2039,0.0000,21.915,47.300,10.2,16.177,17.082,0.2949,0.59,483.1,4.351
2653,2015-01-18 14:20:00,-0.2039,0.0000,22.130,47.400,10.4,16.177,17.034,0.2946,0.59,378.1,4.363
2654,2015-01-18 14:25:00,-0.2039,0.0000,22.082,48.100,10.6,16.177,17.034,0.2949,0.59,345.6,4.369
2655,2015-01-18 14:30:00,-0.2039,0.0000,21.652,48.100,10.2,16.177,17.011,0.2946,0.59,263.1,4.363
2656,2015-01-18 14:35:00,-0.2039,0.0000,21.342,50.000,10.5,16.177,16.963,0.2946,0.59,246.9,4.357
2657,2015-01-18 14:40:00,-0.2039,0.0000,21.366,50.500,10.7,16.177,16.915,0.2946,0.59,180.6,4.357
2658,2015-01-18 14:45:00,-0.2039,0.0000,20.889,51.100,10.4,16.153,16.868,0.2946,0.59,191.9,4.369
2659,2015-01-18 14:50:00,-0.2039,0.0000,20.889,51.800,10.6,16.153,16.820,0.2946,0.59,213.1,4.363
2660,2015-01-18 14:55:00,-0.2039,0.0000,20.841,51.600,10.5,16.129,16.796,0.2946,0.59,304.4,4.363
2661,2015-01-18 15:00:00,-0.2039,0.0000,21.032,53.000,11.1,16.129,16.749,0.2946,0.59,213.1,4.357
2662,2015-01-18 15:05:00,-0.2039,0.0000,20.865,54.300,11.3,16.129,16.749,0.2946,0.59,199.4,4.351
2663,2015-01-18 15:10:00,-0.2039,0.0000,20.555,56.700,11.7,16.106,16.725,0.2942,0.59,181.9,4.369
2664,2015-01-18 15:15:00,-0.2039,0.0000,20.317,57.500,11.7,16.106,16.701,0.2942,0.59,185.6,4.369
2665,2015-01-18 15:20:00,-0.2039,0.0000,20.269,57.000,11.5,16.082,16.654,0.2942,0.00,205.6,4.363
2666,2015-01-18 15:25:00,-0.2039,0.0000,20.507,53.700,10.8,16.082,16.630,0.2942,0.59,235.6,4.357
2667,2015-01-18 15:30:00,-0.2039,0.0000,20.674,53.900,11.0,16.082,16.558,0.2942,0.59,221.9,4.363
2668,2015-01-18 15:35:00,-0.2039,0.0000,20.889,55.000,11.5,16.058,16.511,0.2942,0.59,175.6,4.363
2669,2015-01-18 15:40:00,-0.2039,0.0000,20.889,54.600,11.4,16.034,16.463,0.2942,0.59,101.9,4.363
2670,2015-01-18 15:45:00,-0.2039,0.0000,20.722,56.800,11.9,16.010,16.415,0.2938,0.59,120.6,4.363
2671,2015-01-18 15:50:00,-0.2039,0.0000,20.960,55.300,11.7,15.986,16.344,0.2938,0.59,110.6,4.357
2672,2015-01-18 15:55:00,-0.2039,0.0000,20.722,54.100,11.1,15.963,16.320,0.2938,0.59,94.4,4.363
2673,2015-01-18 16:00:00,-0.2039,0.0000,19.841,54.400,10.4,15.939,16.249,0.2938,0.59,93.1,4.393
2674,2015-01-18 16:05:00,-0.2039,0.0000,19.365,55.100,10.1,15.915,16.177,0.2938,0.59,70.6,4.363
2675,2015-01-18 16:10:00,-0.2039,0.0000,19.246,57.200,10.6,15.891,16.129,0.2938,0.00,86.9,4.363
2676,2015-01-18 16:15:00,-0.2039,0.0000,19.008,59.800,11.0,15.843,16.034,0.2938,0.00,31.9,4.357
2677,2015-01-18 16:20:00,-0.2039,0.0000,18.675,63.300,11.6,15.796,15.939,0.2935,0.59,30.6,4.357
2678,2015-01-18 16:25:00,-0.2039,0.0000,18.438,65.700,11.9,15.772,15.891,0.2938,0.00,34.4,4.351
2679,2015-01-18 16:30:00,-0.2039,0.0000,18.200,68.100,12.2,15.748,15.796,0.2935,0.59,40.6,4.357
2680,2015-01-18 16:35:00,-0.2039,0.0000,18.033,69.700,12.4,15.700,15.772,0.2935,0.59,38.1,4.357
2681,2015-01-18 16:40:00,-0.2039,0.0000,17.867,69.700,12.3,15.652,15.724,0.2935,0.59,26.9,4.351
2682,2015-01-18 16:45:00,-0.2039,0.0000,17.605,70.800,12.3,15.629,15.676,0.2935,0.59,24.4,4.351
2683,2015-01-18 16:50:00,-0.2039,0.0000,17.439,71.100,12.2,15.581,15.605,0.2935,0.59,18.1,4.351
2684,2015-01-18 16:55:00,-0.2039,0.0000,17.344,69.800,11.8,15.557,15.557,0.2935,0.59,13.1,4.351
2685,2015-01-18 17:00:00,-0.2039,0.0000,17.249,70.000,11.7,15.509,15.509,0.2935,0.59,9.4,4.351
2686,2015-01-18 17:05:00,-0.2039,0.0000,17.153,70.700,11.8,15.485,15.438,0.2935,0.59,5.6,4.351
2687,2015-01-18 17:10:00,-0.2039,0.0000,16.820,71.000,11.5,15.438,15.366,0.2935,0.59,3.1,4.351
2688,2015-01-18 17:15:00,-0.2039,0.0000,16.654,72.700,11.7,15.414,15.318,0.2935,0.59,3.1,4.345
2689,2015-01-18 17:20:00,-0.2039,0.0000,16.534,73.400,11.8,15.366,15.247,0.2935,0.59,1.9,4.345
2690,2015-01-18 17:25:00,-0.2039,0.0000,16.344,74.300,11.8,15.318,15.175,0.2935,1.18,0.6,4.345
2691,2015-01-18 17:30:00,-0.2039,0.0000,16.201,75.700,11.9,15.270,15.127,0.2935,1.18,0.6,4.345
2692,2015-01-18 17:35:00,-0.2039,0.0000,16.153,76.300,12.0,15.223,15.055,0.2935,1.18,0.6,4.345
2693,2015-01-18 17:40:00,-0.2039,0.0000,16.034,76.700,12.0,15.199,15.008,0.2932,1.76,0.6,4.381
2694,2015-01-18 17:45:00,-0.2039,0.0000,16.082,77.700,12.2,15.151,14.960,0.2932,1.76,0.6,4.345
2695,2015-01-18 17:50:00,-0.2039,0.0000,16.225,78.200,12.4,15.127,14.912,0.2932,1.76,0.6,4.345
2696,2015-01-18 17:55:00,-0.2039,0.0000,16.129,78.300,12.4,15.079,14.864,0.2932,1.76,0.6,4.345
2697,2015-01-18 18:00:00,-0.2039,0.0000,16.034,78.700,12.4,15.031,14.840,0.2932,2.35,0.6,4.345
2698,2015-01-18 18:05:00,-0.2039,0.0000,16.010,78.700,12.3,14.984,14.792,0.2932,2.35,0.6,4.345
2699,2015-01-18 18:10:00,-0.2039,0.0000,15.819,79.000,12.2,14.960,14.745,0.2932,3.53,0.6,4.339
2700,2015-01-18 18:15:00,-0.2039,0.0000,15.605,79.900,12.2,14.936,14.697,0.2935,6.47,0.6,4.345
2701,2015-01-18 18:20:00,-0.2039,0.0000,15.533,80.600,12.2,14.888,14.649,0.2935,9.41,0.6,4.345
2702,2015-01-18 18:25:00,-0.2039,0.0000,15.533,81.200,12.3,14.840,14.601,0.2935,10.00,0.6,4.339
2703,2015-01-18 18:30:00,-0.2039,0.0000,15.557,81.900,12.5,14.816,14.553,0.2932,10.00,0.6,4.339
2704,2015-01-18 18:35:00,-0.2039,0.0000,15.485,82.000,12.4,14.792,14.505,0.2932,14.12,0.6,4.339
2705,2015-01-18 18:40:00,-0.2039,0.0000,15.342,82.300,12.4,14.745,14.457,0.2932,81.18,0.6,4.339
2706,2015-01-18 18:45:00,-0.2039,0.0000,15.103,82.600,12.2,14.697,14.409,0.2932,100.00,0.6,4.339
2707,2015-01-18 18:50:00,-0.2039,0.0000,14.864,83.400,12.1,14.673,14.361,0.2932,100.00,0.6,4.339
2708,2015-01-18 18:55:00,-0.2039,0.0000,14.745,84.000,12.1,14.649,14.314,0.2932,100.00,0.6,4.339
2709,2015-01-18 19:00:00,-0.2039,0.0000,14.433,84.200,11.8,14.601,14.266,0.2932,100.00,0.6,4.339
2710,2015-01-18 19:05:00,-0.2039,0.0000,14.194,84.400,11.6,14.553,14.218,0.2932,100.00,0.6,4.339
2711,2015-01-18 19:10:00,-0.2039,0.0000,13.738,84.400,11.2,14.529,14.170,0.2932,100.00,0.6,4.339
2712,2015-01-18 19:15:00,-0.2039,0.0000,13.329,84.800,10.8,14.481,14.098,0.2928,100.00,0.6,4.339
2713,2015-01-18 19:20:00,-0.2039,0.0000,12.992,85.100,10.6,14.457,14.050,0.2928,100.00,0.6,4.339
2714,2015-01-18 19:25:00,-0.2039,0.0000,12.775,85.800,10.5,14.409,14.002,0.2932,100.00,0.6,4.339
