"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
10902,2014-09-29 08:00:00,69.41,15.724,86.000,13.4,-0.1835,0.0000,20.460,19.532,0.0844,4.4,4.321
10903,2014-09-29 08:05:00,68.82,15.819,85.900,13.5,-0.1835,0.0000,20.460,19.532,0.0844,4.4,4.321
10904,2014-09-29 08:10:00,67.65,15.891,85.800,13.5,-0.1835,0.0000,20.460,19.532,0.0841,4.4,4.321
10905,2014-09-29 08:15:00,66.47,15.986,85.700,13.6,-0.1835,0.0000,20.460,19.532,0.0844,5.6,4.321
10906,2014-09-29 08:20:00,66.47,16.082,85.700,13.7,-0.1835,0.0000,20.460,19.532,0.0844,5.6,4.321
10907,2014-09-29 08:25:00,64.12,16.225,85.700,13.8,-0.1835,0.0000,20.436,19.532,0.0844,5.6,4.321
10908,2014-09-29 08:30:00,62.35,16.320,85.300,13.9,-0.1835,0.0000,20.436,19.532,0.0844,6.9,4.321
10909,2014-09-29 08:35:00,62.35,16.439,85.100,13.9,-0.1835,0.0000,20.436,19.532,0.0844,6.9,4.321
10910,2014-09-29 08:40:00,59.41,16.606,84.800,14.1,-0.1835,0.0000,20.436,19.532,0.0844,6.9,4.321
10911,2014-09-29 08:45:00,57.65,16.796,84.400,14.2,-0.1835,0.0000,20.436,19.555,0.0844,8.1,4.321
10912,2014-09-29 08:50:00,57.06,16.892,84.100,14.2,-0.1835,0.0000,20.436,19.555,0.0844,8.1,4.321
10913,2014-09-29 08:55:00,54.71,17.058,83.600,14.3,-0.1835,0.0000,20.436,19.579,0.0844,8.1,4.351
10914,2014-09-29 09:00:00,53.53,17.177,83.200,14.3,-0.1835,0.0000,20.436,19.579,0.0844,9.4,4.327
10915,2014-09-29 09:05:00,52.35,17.272,83.100,14.4,-0.1835,0.0000,20.412,19.579,0.0844,9.4,4.321
10916,2014-09-29 09:10:00,50.00,17.534,82.600,14.6,-0.1835,0.0000,20.436,19.603,0.0844,10.6,4.321
10917,2014-09-29 09:15:00,48.82,17.677,82.100,14.6,-0.1835,0.0000,20.436,19.627,0.0850,10.6,4.321
10918,2014-09-29 09:20:00,48.82,17.701,81.700,14.6,-0.1835,0.0000,20.436,19.627,0.0850,11.9,4.321
10919,2014-09-29 09:25:00,45.29,17.772,81.100,14.5,-0.1835,0.0000,20.436,19.651,0.0850,13.1,4.321
10920,2014-09-29 09:30:00,45.29,17.938,80.600,14.6,-0.1835,0.0000,20.436,19.674,0.0844,14.4,4.321
10921,2014-09-29 09:35:00,42.94,18.247,79.700,14.7,-0.1835,0.0000,20.460,19.674,0.0850,16.9,4.327
10922,2014-09-29 09:40:00,38.82,18.723,78.200,14.9,-0.1835,0.0000,20.460,19.698,0.0850,18.1,4.327
10923,2014-09-29 09:45:00,37.65,18.913,78.000,15.0,-0.1835,0.0000,20.460,19.722,0.0850,20.6,4.333
10924,2014-09-29 09:50:00,34.12,18.961,76.900,14.8,-0.1835,0.0000,20.460,19.746,0.0850,23.1,4.333
10925,2014-09-29 09:55:00,30.00,19.127,75.900,14.8,-0.1835,0.0000,20.460,19.770,0.0850,39.4,4.339
10926,2014-09-29 10:00:00,25.29,19.294,74.600,14.7,-0.1835,0.0000,20.460,19.793,0.0850,28.1,4.339
10927,2014-09-29 10:05:00,24.12,19.508,74.400,14.9,-0.1835,0.0000,20.484,19.817,0.0850,63.1,4.345
10928,2014-09-29 10:10:00,14.71,19.746,74.600,15.1,-0.1835,0.0000,20.484,19.841,0.0850,51.9,4.351
10929,2014-09-29 10:15:00,17.06,19.960,73.800,15.2,-0.1835,0.0000,20.484,19.865,0.0850,39.4,4.357
10930,2014-09-29 10:20:00,15.29,20.198,73.400,15.3,-0.1835,0.0000,20.507,19.912,0.0850,561.9,4.363
10931,2014-09-29 10:25:00,12.94,20.722,71.400,15.4,-0.1835,0.0000,20.507,19.936,0.0850,576.9,4.369
10932,2014-09-29 10:30:00,10.00,21.079,69.100,15.2,-0.1835,0.0000,20.531,19.960,0.0850,170.6,4.381
10933,2014-09-29 10:35:00,7.65,21.987,67.400,15.7,-0.1835,0.0000,20.531,20.007,0.0850,39.4,4.363
10934,2014-09-29 10:40:00,7.06,22.154,66.100,15.5,-0.1835,0.0000,20.555,20.031,0.0844,36.9,4.351
10935,2014-09-29 10:45:00,7.06,22.178,64.400,15.2,-0.1835,0.0000,20.555,20.055,0.0850,36.9,4.369
10936,2014-09-29 10:50:00,6.47,22.417,64.900,15.5,-0.1835,0.0000,20.579,20.103,0.0850,35.6,4.387
10937,2014-09-29 10:55:00,5.29,22.130,63.500,14.9,-0.1835,0.0000,20.603,20.150,0.0850,36.9,4.369
10938,2014-09-29 11:00:00,4.71,22.298,64.200,15.2,-0.1835,0.0000,20.603,20.198,0.0850,36.9,4.357
10939,2014-09-29 11:05:00,4.12,22.441,62.200,14.9,-0.1835,0.0000,20.627,20.246,0.0850,288.1,4.351
10940,2014-09-29 11:10:00,4.12,22.609,62.500,15.1,-0.1835,0.0000,20.650,20.293,0.0850,435.6,4.393
10941,2014-09-29 11:15:00,4.12,23.232,61.200,15.4,-0.1835,0.0000,20.674,20.341,0.0844,394.4,4.381
10942,2014-09-29 11:20:00,4.12,23.809,61.000,15.9,-0.1835,0.0000,20.674,20.388,0.0850,503.1,4.363
10943,2014-09-29 11:25:00,4.12,24.026,59.800,15.7,-0.1835,0.0000,20.698,20.460,0.0850,138.1,4.351
10944,2014-09-29 11:30:00,3.53,24.146,57.000,15.1,-0.1835,0.0000,20.722,20.507,0.0844,73.1,4.351
10945,2014-09-29 11:35:00,3.53,23.761,57.200,14.8,-0.1835,0.0000,20.746,20.555,0.0850,94.4,4.393
10946,2014-09-29 11:40:00,3.53,24.098,57.000,15.1,-0.1835,0.0000,20.770,20.603,0.0850,134.4,4.381
10947,2014-09-29 11:45:00,3.53,24.171,57.000,15.1,-0.1835,0.0000,20.793,20.674,0.0850,78.1,4.363
10948,2014-09-29 11:50:00,3.53,24.098,56.000,14.8,-0.1835,0.0000,20.817,20.722,0.0850,64.4,4.357
10949,2014-09-29 11:55:00,3.53,23.978,55.400,14.5,-0.1835,0.0000,20.841,20.770,0.0850,48.1,4.351
10950,2014-09-29 12:00:00,3.53,23.785,55.900,14.5,-0.1835,0.0000,20.865,20.793,0.0850,40.6,4.381
10951,2014-09-29 12:05:00,3.53,24.026,55.100,14.5,-0.1835,0.0000,20.889,20.841,0.0857,65.6,4.375
10952,2014-09-29 12:10:00,3.53,24.026,54.800,14.4,-0.1835,0.0000,20.913,20.889,0.0857,153.1,4.381
10953,2014-09-29 12:15:00,3.53,24.339,54.200,14.5,-0.1835,0.0000,20.936,20.913,0.0850,100.6,4.357
10954,2014-09-29 12:20:00,4.12,24.750,53.600,14.7,-0.1835,0.0000,20.960,20.960,0.0857,43.1,4.357
10955,2014-09-29 12:25:00,4.12,25.040,53.200,14.9,-0.1835,0.0000,20.984,21.008,0.0857,428.1,4.393
10956,2014-09-29 12:30:00,3.53,24.726,54.200,14.9,-0.1835,0.0000,21.008,21.056,0.0850,386.9,4.363
10957,2014-09-29 12:35:00,3.53,24.557,54.200,14.7,-0.1835,0.0000,21.032,21.151,0.0857,219.4,4.357
10958,2014-09-29 12:40:00,3.53,24.508,55.000,14.9,-0.1835,0.0000,21.056,21.223,0.0857,255.6,4.351
10959,2014-09-29 12:45:00,3.53,24.944,54.100,15.0,-0.1835,0.0000,21.079,21.294,0.0857,48.1,4.393
10960,2014-09-29 12:50:00,3.53,24.750,54.400,14.9,-0.1835,0.0000,21.127,21.342,0.0863,94.4,4.369
10961,2014-09-29 12:55:00,3.53,24.895,53.800,14.9,-0.1835,0.0000,21.151,21.390,0.0857,35.6,4.363
10962,2014-09-29 13:00:00,3.53,24.823,53.600,14.8,-0.1835,0.0000,21.175,21.437,0.0857,83.1,4.351
10963,2014-09-29 13:05:00,3.53,24.798,54.700,15.1,-0.1835,0.0000,21.199,21.461,0.0863,29.4,4.363
10964,2014-09-29 13:10:00,3.53,25.162,53.600,15.1,-0.1835,0.0000,21.223,21.485,0.0863,59.4,4.369
10965,2014-09-29 13:15:00,3.53,24.798,53.800,14.8,-0.1835,0.0000,21.246,21.509,0.0863,50.6,4.375
10966,2014-09-29 13:20:00,3.53,25.283,53.800,15.3,-0.1835,0.0000,21.270,21.533,0.0863,39.4,4.363
10967,2014-09-29 13:25:00,3.53,25.258,52.500,14.9,-0.1835,0.0000,21.294,21.557,0.0863,30.6,4.357
10968,2014-09-29 13:30:00,3.53,24.968,53.500,14.9,-0.1835,0.0000,21.318,21.581,0.0863,40.6,4.351
10969,2014-09-29 13:35:00,3.53,25.574,52.200,15.1,-0.1835,0.0000,21.342,21.581,0.0869,41.9,4.369
10970,2014-09-29 13:40:00,3.53,25.623,51.000,14.8,-0.1835,0.0000,21.366,21.604,0.0869,33.1,4.369
10971,2014-09-29 13:45:00,3.53,25.501,51.100,14.7,-0.1835,0.0000,21.390,21.628,0.0869,43.1,4.375
10972,2014-09-29 13:50:00,3.53,25.647,51.100,14.8,-0.1835,0.0000,21.390,21.652,0.0869,35.6,4.357
10973,2014-09-29 13:55:00,3.53,25.331,52.400,14.9,-0.1835,0.0000,21.413,21.676,0.0869,91.9,4.351
10974,2014-09-29 14:00:00,3.53,25.137,52.400,14.7,-0.1835,0.0000,21.437,21.700,0.0863,425.6,4.369
10975,2014-09-29 14:05:00,3.53,25.040,51.900,14.5,-0.1835,0.0000,21.437,21.724,0.0869,338.1,4.375
10976,2014-09-29 14:10:00,3.53,25.501,52.400,15.1,-0.1835,0.0000,21.461,21.748,0.0869,296.9,4.369
10977,2014-09-29 14:15:00,3.53,25.477,52.100,15.0,-0.1835,0.0000,21.485,21.748,0.0869,56.9,4.357
10978,2014-09-29 14:20:00,3.53,25.186,52.200,14.7,-0.1835,0.0000,21.485,21.772,0.0875,44.4,4.351
10979,2014-09-29 14:25:00,3.53,25.428,51.200,14.6,-0.1835,0.0000,21.509,21.795,0.0875,29.4,4.363
10980,2014-09-29 14:30:00,3.53,25.501,51.200,14.7,-0.1835,0.0000,21.509,21.819,0.0869,30.6,4.369
10981,2014-09-29 14:35:00,3.53,25.477,51.300,14.7,-0.1835,0.0000,21.533,21.843,0.0875,29.4,4.375
10982,2014-09-29 14:40:00,3.53,25.525,50.600,14.5,-0.1835,0.0000,21.557,21.843,0.0875,56.9,4.363
10983,2014-09-29 14:45:00,3.53,25.477,50.700,14.5,-0.1835,0.0000,21.557,21.867,0.0869,43.1,4.351
10984,2014-09-29 14:50:00,3.53,25.331,52.500,14.9,-0.1835,0.0000,21.581,21.867,0.0875,60.6,4.363
10985,2014-09-29 14:55:00,3.53,25.574,50.400,14.5,-0.1835,0.0000,21.604,21.915,0.0875,25.6,4.363
10986,2014-09-29 15:00:00,3.53,26.256,49.800,15.0,-0.1835,0.0000,21.604,21.915,0.0869,39.4,4.363
10987,2014-09-29 15:05:00,3.53,25.914,49.500,14.6,-0.1835,0.0000,21.604,21.915,0.0875,44.4,4.363
10988,2014-09-29 15:10:00,3.53,25.987,48.800,14.4,-0.1835,0.0000,21.628,21.939,0.0875,41.9,4.357
10989,2014-09-29 15:15:00,3.53,26.304,48.600,14.6,-0.1835,0.0000,21.652,21.963,0.0875,264.4,4.363
10990,2014-09-29 15:20:00,3.53,26.353,48.800,14.7,-0.1835,0.0000,21.652,21.963,0.0875,89.4,4.363
10991,2014-09-29 15:25:00,3.53,26.231,48.000,14.4,-0.1835,0.0000,21.676,21.987,0.0875,159.4,4.369
10992,2014-09-29 15:30:00,3.53,26.085,49.700,14.8,-0.1835,0.0000,21.676,22.011,0.0875,49.4,4.363
10993,2014-09-29 15:35:00,3.53,26.524,48.600,14.8,-0.1835,0.0000,21.700,22.034,0.0881,59.4,4.357
10994,2014-09-29 15:40:00,3.53,26.304,48.400,14.6,-0.1835,0.0000,21.700,22.058,0.0875,35.6,4.363
10995,2014-09-29 15:45:00,3.53,25.987,48.700,14.4,-0.1835,0.0000,21.724,22.082,0.0875,25.6,4.363
10996,2014-09-29 15:50:00,3.53,25.939,48.600,14.3,-0.1835,0.0000,21.724,22.106,0.0875,38.1,4.363
10997,2014-09-29 15:55:00,3.53,26.353,48.500,14.6,-0.1835,0.0000,21.748,22.130,0.0875,44.4,4.363
10998,2014-09-29 16:00:00,3.53,26.256,47.100,14.1,-0.1835,0.0000,21.748,22.154,0.0875,26.9,4.357
10999,2014-09-29 16:05:00,3.53,25.963,46.300,13.6,-0.1835,0.0000,21.772,22.178,0.0875,25.6,4.363
11000,2014-09-29 16:10:00,3.53,26.231,46.800,14.0,-0.1835,0.0000,21.795,22.202,0.0875,131.9,4.363
11001,2014-09-29 16:15:00,3.53,25.987,50.100,14.8,-0.1835,0.0000,21.795,22.226,0.0875,146.9,4.393
11002,2014-09-29 16:20:00,3.53,25.744,51.300,15.0,-0.1835,0.0000,21.819,22.250,0.0881,35.6,4.363
11003,2014-09-29 16:25:00,3.53,25.355,52.200,14.9,-0.1835,0.0000,21.819,22.274,0.0875,268.1,4.357
11004,2014-09-29 16:30:00,3.53,25.355,53.500,15.3,-0.1835,0.0000,21.843,22.298,0.0875,166.9,4.369
11005,2014-09-29 16:35:00,4.12,25.720,52.300,15.2,-0.1835,0.0000,21.867,22.321,0.0881,81.9,4.369
11006,2014-09-29 16:40:00,3.53,25.453,52.900,15.2,-0.1835,0.0000,21.867,22.345,0.0881,38.1,4.369
11007,2014-09-29 16:45:00,3.53,24.557,54.900,14.9,-0.1835,0.0000,21.891,22.345,0.0875,23.1,4.363
11008,2014-09-29 16:50:00,3.53,24.122,55.900,14.8,-0.1835,0.0000,21.891,22.345,0.0881,21.9,4.357
11009,2014-09-29 16:55:00,3.53,23.545,57.800,14.8,-0.1835,0.0000,21.915,22.369,0.0881,20.6,4.357
11010,2014-09-29 17:00:00,3.53,23.689,56.900,14.7,-0.1835,0.0000,21.915,22.345,0.0875,20.6,4.357
11011,2014-09-29 17:05:00,3.53,23.521,57.500,14.7,-0.1835,0.0000,21.939,22.345,0.0881,36.9,4.357
11012,2014-09-29 17:10:00,3.53,23.280,58.000,14.6,-0.1835,0.0000,21.939,22.345,0.0881,54.4,4.357
11013,2014-09-29 17:15:00,3.53,23.232,58.900,14.8,-0.1835,0.0000,21.939,22.321,0.0875,24.4,4.357
11014,2014-09-29 17:20:00,3.53,23.328,59.400,15.0,-0.1835,0.0000,21.963,22.298,0.0881,23.1,4.351
11015,2014-09-29 17:25:00,3.53,23.016,60.100,14.9,-0.1835,0.0000,21.963,22.298,0.0881,16.9,4.351
11016,2014-09-29 17:30:00,3.53,22.896,60.300,14.8,-0.1835,0.0000,21.963,22.274,0.0881,21.9,4.351
11017,2014-09-29 17:35:00,3.53,22.417,61.100,14.6,-0.1835,0.0000,21.963,22.250,0.0881,21.9,4.351
11018,2014-09-29 17:40:00,4.12,22.274,61.100,14.4,-0.1835,0.0000,21.963,22.250,0.0881,16.9,4.345
11019,2014-09-29 17:45:00,4.12,22.034,61.600,14.3,-0.1835,0.0000,21.963,22.226,0.0875,15.6,4.357
11020,2014-09-29 17:50:00,3.53,22.250,61.100,14.4,-0.1835,0.0000,21.963,22.202,0.0881,13.1,4.345
11021,2014-09-29 17:55:00,3.53,22.106,61.200,14.3,-0.1835,0.0000,21.963,22.178,0.0875,13.1,4.345
11022,2014-09-29 18:00:00,3.53,22.034,61.400,14.3,-0.1835,0.0000,21.939,22.154,0.0875,13.1,4.345
11023,2014-09-29 18:05:00,3.53,22.178,61.300,14.4,-0.1835,0.0000,21.939,22.130,0.0881,10.6,4.345
11024,2014-09-29 18:10:00,3.53,22.058,61.000,14.2,-0.1835,0.0000,21.939,22.106,0.0881,14.4,4.345
11025,2014-09-29 18:15:00,3.53,21.987,60.800,14.1,-0.1835,0.0000,21.939,22.082,0.0875,8.1,4.339
11026,2014-09-29 18:20:00,3.53,21.867,60.700,14.0,-0.1835,0.0000,21.915,22.058,0.0881,5.6,4.339
11027,2014-09-29 18:25:00,4.12,21.724,61.300,14.0,-0.1835,0.0000,21.915,22.034,0.0881,4.4,4.339
11028,2014-09-29 18:30:00,4.71,21.581,61.800,14.0,-0.1835,0.0000,21.915,22.011,0.0875,1.9,4.339
11029,2014-09-29 18:35:00,4.71,21.390,62.300,13.9,-0.1835,0.0000,21.891,22.011,0.0881,0.6,4.339
11030,2014-09-29 18:40:00,5.88,21.079,63.200,13.8,-0.1835,0.0000,21.891,21.963,0.0875,0.6,4.339
11031,2014-09-29 18:45:00,6.47,20.984,63.700,13.9,-0.1835,0.0000,21.891,21.963,0.0875,0.6,4.339
11032,2014-09-29 18:50:00,7.06,20.936,64.100,13.9,-0.1835,0.0000,21.891,21.939,0.0881,0.6,4.339
11033,2014-09-29 18:55:00,8.24,20.746,64.600,13.9,-0.1835,0.0000,21.867,21.915,0.0875,0.6,4.339
11034,2014-09-29 19:00:00,8.82,20.650,65.300,13.9,-0.1835,0.0000,21.867,21.867,0.0875,0.6,4.339
11035,2014-09-29 19:05:00,8.82,20.627,65.600,14.0,-0.1835,0.0000,21.867,21.843,0.0875,0.6,4.339
11036,2014-09-29 19:10:00,10.00,20.627,65.900,14.0,-0.1835,0.0000,21.843,21.819,0.0875,0.6,4.339
11037,2014-09-29 19:15:00,10.59,20.603,66.200,14.1,-0.1835,0.0000,21.843,21.795,0.0875,0.6,4.339
11038,2014-09-29 19:20:00,11.18,20.555,66.400,14.1,-0.1835,0.0000,21.819,21.772,0.0875,0.6,4.339
11039,2014-09-29 19:25:00,12.35,20.436,67.100,14.1,-0.1835,0.0000,21.819,21.748,0.0875,0.6,4.339
11040,2014-09-29 19:30:00,12.35,20.388,67.700,14.2,-0.1835,0.0000,21.795,21.724,0.0875,0.6,4.339
11041,2014-09-29 19:35:00,12.35,20.412,67.900,14.3,-0.1835,0.0000,21.795,21.700,0.0875,0.6,4.339
11042,2014-09-29 19:40:00,12.35,20.460,67.600,14.3,-0.1835,0.0000,21.772,21.676,0.0875,0.6,4.339
11043,2014-09-29 19:45:00,14.12,20.436,67.800,14.3,-0.1835,0.0000,21.772,21.652,0.0869,0.6,4.339
11044,2014-09-29 19:50:00,15.29,20.341,68.200,14.3,-0.1835,0.0000,21.772,21.628,0.0875,0.6,4.339
11045,2014-09-29 19:55:00,17.65,20.222,69.300,14.4,-0.1835,0.0000,21.748,21.628,0.0875,0.6,4.339
11046,2014-09-29 20:00:00,17.06,20.246,69.600,14.5,-0.1835,0.0000,21.748,21.581,0.0875,0.6,4.339
11047,2014-09-29 20:05:00,17.65,20.198,69.700,14.5,-0.1835,0.0000,21.724,21.581,0.0875,0.6,4.339
11048,2014-09-29 20:10:00,18.24,20.246,69.700,14.6,-0.1835,0.0000,21.724,21.557,0.0875,0.6,4.339
11049,2014-09-29 20:15:00,18.82,20.293,69.900,14.6,-0.1835,0.0000,21.700,21.533,0.0869,0.6,4.339
11050,2014-09-29 20:20:00,18.82,20.317,70.200,14.7,-0.1835,0.0000,21.700,21.533,0.0875,0.6,4.339
11051,2014-09-29 20:25:00,18.82,20.412,69.800,14.7,-0.1835,0.0000,21.700,21.509,0.0869,0.6,4.339
11052,2014-09-29 20:30:00,18.24,20.341,69.400,14.6,-0.1835,0.0000,21.676,21.485,0.0875,0.6,4.333
11053,2014-09-29 20:35:00,18.82,20.246,69.400,14.5,-0.1835,0.0000,21.676,21.485,0.0875,0.6,4.339
11054,2014-09-29 20:40:00,19.41,20.126,69.900,14.5,-0.1835,0.0000,21.652,21.461,0.0869,0.6,4.333
11055,2014-09-29 20:45:00,25.29,20.031,70.700,14.6,-0.1835,0.0000,21.652,21.437,0.0869,0.6,4.333
11056,2014-09-29 20:50:00,26.47,19.912,71.300,14.6,-0.1835,0.0000,21.652,21.437,0.0869,0.6,4.333
11057,2014-09-29 20:55:00,27.06,19.793,71.800,14.6,-0.1835,0.0000,21.628,21.437,0.0875,0.6,4.333
11058,2014-09-29 21:00:00,25.88,19.674,72.100,14.5,-0.1835,0.0000,21.628,21.413,0.0869,0.6,4.333
11059,2014-09-29 21:05:00,25.29,19.722,71.600,14.5,-0.1835,0.0000,21.628,21.390,0.0875,0.6,4.333
11060,2014-09-29 21:10:00,25.29,19.674,71.600,14.4,-0.1835,0.0000,21.604,21.390,0.0869,0.6,4.333
11061,2014-09-29 21:15:00,24.12,19.651,71.400,14.4,-0.1835,0.0000,21.604,21.366,0.0869,0.6,4.333
11062,2014-09-29 21:20:00,25.29,19.579,71.700,14.3,-0.1835,0.0000,21.604,21.342,0.0869,0.6,4.333
11063,2014-09-29 21:25:00,25.29,19.532,72.100,14.4,-0.1835,0.0000,21.581,21.342,0.0869,0.6,4.333
11064,2014-09-29 21:30:00,25.29,19.508,71.800,14.3,-0.1835,0.0000,21.581,21.318,0.0869,0.6,4.333
11065,2014-09-29 21:35:00,27.06,19.484,72.400,14.4,-0.1835,0.0000,21.581,21.294,0.0863,0.6,4.333
11066,2014-09-29 21:40:00,27.06,19.436,72.100,14.3,-0.1835,0.0000,21.557,21.294,0.0863,0.6,4.333
11067,2014-09-29 21:45:00,27.06,19.436,72.200,14.3,-0.1835,0.0000,21.557,21.270,0.0863,0.6,4.333
11068,2014-09-29 21:50:00,28.24,19.413,72.300,14.3,-0.1835,0.0000,21.557,21.246,0.0863,0.6,4.333
11069,2014-09-29 21:55:00,28.82,19.365,72.500,14.3,-0.1835,0.0000,21.533,21.246,0.0863,0.6,4.333
11070,2014-09-29 22:00:00,28.82,19.341,72.900,14.4,-0.1835,0.0000,21.533,21.246,0.0857,0.6,4.333
11071,2014-09-29 22:05:00,29.41,19.270,72.900,14.3,-0.1835,0.0000,21.509,21.223,0.0863,0.6,4.333
11072,2014-09-29 22:10:00,28.24,19.270,72.700,14.3,-0.1835,0.0000,21.509,21.199,0.0863,0.6,4.333
11073,2014-09-29 22:15:00,28.82,19.270,72.700,14.3,-0.1835,0.0000,21.509,21.199,0.0857,0.6,4.333
11074,2014-09-29 22:20:00,28.82,19.175,72.600,14.2,-0.1835,0.0000,21.509,21.175,0.0863,0.6,4.333
11075,2014-09-29 22:25:00,28.82,19.151,72.800,14.2,-0.1835,0.0000,21.485,21.175,0.0863,0.6,4.333
11076,2014-09-29 22:30:00,30.59,19.127,73.300,14.3,-0.1835,0.0000,21.485,21.151,0.0863,0.6,4.333
11077,2014-09-29 22:35:00,31.18,19.056,73.900,14.3,-0.1835,0.0000,21.485,21.151,0.0863,0.6,4.333
11078,2014-09-29 22:40:00,28.82,19.056,73.500,14.2,-0.1835,0.0000,21.461,21.127,0.0863,0.6,4.333
11079,2014-09-29 22:45:00,26.47,19.175,72.800,14.2,-0.1835,0.0000,21.461,21.103,0.0863,0.6,4.333
11080,2014-09-29 22:50:00,25.29,19.365,72.000,14.2,-0.1835,0.0000,21.437,21.103,0.0863,0.6,4.333
11081,2014-09-29 22:55:00,25.29,19.484,71.800,14.3,-0.1835,0.0000,21.437,21.079,0.0863,0.6,4.333
11082,2014-09-29 23:00:00,23.53,19.413,71.500,14.1,-0.1835,0.0000,21.437,21.079,0.0857,0.6,4.333
11083,2014-09-29 23:05:00,23.53,19.365,71.300,14.1,-0.1835,0.0000,21.413,21.056,0.0863,0.6,4.333
11084,2014-09-29 23:10:00,24.12,19.222,71.300,13.9,-0.1835,0.0000,21.413,21.056,0.0863,0.6,4.333
11085,2014-09-29 23:15:00,25.88,19.080,71.700,13.9,-0.1835,0.0000,21.413,21.032,0.0857,0.6,4.333
11086,2014-09-29 23:20:00,29.41,18.961,72.300,13.9,-0.1835,0.0000,21.413,21.032,0.0863,0.6,4.333
11087,2014-09-29 23:25:00,30.59,18.842,72.800,13.9,-0.1835,0.0000,21.390,21.008,0.0863,0.6,4.333
11088,2014-09-29 23:30:00,31.18,18.699,73.600,13.9,-0.1835,0.0000,21.390,21.008,0.0857,0.6,4.333
11089,2014-09-29 23:35:00,31.76,18.628,73.600,13.8,-0.1835,0.0000,21.390,20.984,0.0863,0.6,4.333
11090,2014-09-29 23:40:00,30.59,18.533,73.400,13.7,-0.1835,0.0000,21.366,20.984,0.0863,0.6,4.333
11091,2014-09-29 23:45:00,31.18,18.485,73.700,13.7,-0.1835,0.0000,21.366,20.960,0.0857,0.6,4.333
11092,2014-09-29 23:50:00,31.76,18.461,73.900,13.7,-0.1835,0.0000,21.366,20.960,0.0863,0.6,4.333
11093,2014-09-29 23:55:00,32.94,18.438,74.600,13.9,-0.1835,0.0000,21.342,20.936,0.0857,0.6,4.333
11094,2014-09-30 00:00:00,33.53,18.414,75.000,13.9,-0.1835,0.0000,21.342,20.913,0.0857,0.6,4.333
11095,2014-09-30 00:05:00,34.12,18.390,75.300,14.0,-0.1835,0.0000,21.318,20.889,0.0863,0.6,4.333
11096,2014-09-30 00:10:00,34.12,18.366,75.200,13.9,-0.1835,0.0000,21.318,20.889,0.0857,0.6,4.333
11097,2014-09-30 00:15:00,34.71,18.343,75.400,13.9,-0.1835,0.0000,21.318,20.865,0.0857,0.6,4.333
11098,2014-09-30 00:20:00,35.88,18.319,75.600,14.0,-0.1835,0.0000,21.318,20.841,0.0857,0.6,4.333
11099,2014-09-30 00:25:00,36.47,18.271,76.000,14.0,-0.1835,0.0000,21.294,20.841,0.0857,0.6,4.333
11100,2014-09-30 00:30:00,38.24,18.224,76.400,14.0,-0.1835,0.0000,21.294,20.817,0.0857,0.6,4.327
11101,2014-09-30 00:35:00,38.82,18.176,76.600,14.0,-0.1835,0.0000,21.270,20.817,0.0857,0.6,4.333
11102,2014-09-30 00:40:00,38.24,18.105,76.700,14.0,-0.1835,0.0000,21.270,20.793,0.0857,0.6,4.333
11103,2014-09-30 00:45:00,39.41,18.033,77.000,14.0,-0.1835,0.0000,21.270,20.793,0.0857,0.6,4.333
11104,2014-09-30 00:50:00,40.59,17.962,77.400,14.0,-0.1835,0.0000,21.270,20.770,0.0857,0.6,4.333
11105,2014-09-30 00:55:00,41.76,17.938,78.000,14.1,-0.1835,0.0000,21.246,20.770,0.0857,0.6,4.327
11106,2014-09-30 01:00:00,42.35,17.891,78.200,14.1,-0.1835,0.0000,21.246,20.746,0.0857,0.6,4.327
11107,2014-09-30 01:05:00,42.94,17.867,78.800,14.2,-0.1835,0.0000,21.223,20.746,0.0857,0.6,4.327
11108,2014-09-30 01:10:00,44.12,17.891,79.300,14.3,-0.1835,0.0000,21.223,20.722,0.0857,0.6,4.327
11109,2014-09-30 01:15:00,44.12,17.867,79.200,14.2,-0.1835,0.0000,21.223,20.722,0.0857,0.6,4.327
11110,2014-09-30 01:20:00,44.12,17.915,79.500,14.3,-0.1835,0.0000,21.223,20.698,0.0857,0.6,4.327
11111,2014-09-30 01:25:00,44.71,17.891,79.500,14.3,-0.1835,0.0000,21.199,20.674,0.0857,0.6,4.327
11112,2014-09-30 01:30:00,44.71,17.891,79.600,14.3,-0.1835,0.0000,21.199,20.674,0.0857,0.6,4.327
11113,2014-09-30 01:35:00,44.71,17.891,79.800,14.4,-0.1835,0.0000,21.175,20.674,0.0857,0.6,4.327
