"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
1926,2013-12-31 10:10:02,93.1,-0.2039,0.0000,0.59,14.792,34.700,-0.6,10.590,10.100,0.2363,4.424
1927,2013-12-31 10:15:02,16.9,-0.2039,0.0000,0.00,14.697,35.000,-0.6,10.638,10.149,0.2358,4.400
1928,2013-12-31 10:20:02,16.9,-0.2039,0.0000,0.00,14.553,34.400,-1.0,10.663,10.222,0.2358,4.393
1929,2013-12-31 10:25:02,18.1,-0.2039,0.0000,0.00,14.816,32.700,-1.4,10.712,10.296,0.2363,4.381
1930,2013-12-31 10:30:02,129.4,-0.2039,0.0000,0.00,15.055,33.800,-0.8,10.736,10.345,0.2363,4.369
1931,2013-12-31 10:35:02,118.1,-0.2039,0.0000,0.59,16.010,31.200,-1.0,10.761,10.418,0.2358,4.430
1932,2013-12-31 10:40:02,65.6,-0.2039,0.0000,1.18,17.225,26.200,-2.3,10.810,10.492,0.2358,4.400
1933,2013-12-31 10:45:02,31.9,-0.2039,0.0000,0.59,16.963,25.400,-3.0,10.834,10.541,0.2363,4.387
1934,2013-12-31 10:50:02,26.9,-0.2039,0.0000,0.59,16.558,26.000,-3.0,10.858,10.590,0.2358,4.375
1935,2013-12-31 10:55:02,24.4,-0.2039,0.0000,0.00,16.511,26.400,-2.8,10.907,10.614,0.2363,4.369
1936,2013-12-31 11:00:02,46.9,-0.2039,0.0000,0.00,16.701,26.200,-2.8,10.932,10.638,0.2358,4.363
1937,2013-12-31 11:05:02,30.6,-0.2039,0.0000,0.00,16.654,26.200,-2.8,10.956,10.687,0.2363,4.357
1938,2013-12-31 11:10:02,23.1,-0.2039,0.0000,0.00,17.034,24.700,-3.3,10.980,10.736,0.2358,4.351
1939,2013-12-31 11:15:02,29.4,-0.2039,0.0000,0.00,17.249,24.500,-3.2,11.005,10.785,0.2358,4.351
1940,2013-12-31 11:20:02,25.6,-0.2039,0.0000,0.59,17.415,24.800,-2.9,11.029,10.834,0.2358,4.345
1941,2013-12-31 11:25:02,25.6,-0.2039,0.0000,0.00,17.558,24.300,-3.1,11.053,10.883,0.2358,4.339
1942,2013-12-31 11:30:02,26.9,-0.2039,0.0000,0.00,17.629,24.000,-3.2,11.102,10.932,0.2358,4.339
1943,2013-12-31 11:35:02,28.1,-0.2039,0.0000,0.00,17.701,24.700,-2.7,11.102,10.956,0.2358,4.339
1944,2013-12-31 11:40:02,29.4,-0.2039,0.0000,0.00,17.677,24.700,-2.7,11.151,11.005,0.2358,4.339
1945,2013-12-31 11:45:02,31.9,-0.2039,0.0000,0.00,17.867,23.700,-3.1,11.175,11.078,0.2358,4.339
1946,2013-12-31 11:50:02,88.1,-0.2039,0.0000,0.59,17.962,25.700,-2.0,11.200,11.127,0.2358,4.339
1947,2013-12-31 11:55:02,458.1,-0.2039,0.0000,1.18,18.081,24.300,-2.6,11.224,11.175,0.2358,4.345
1948,2013-12-31 12:00:02,473.1,-0.2039,0.0000,1.76,19.365,22.700,-2.5,11.248,11.273,0.2358,4.345
1949,2013-12-31 12:05:02,481.9,-0.2039,0.0000,2.35,20.293,22.400,-1.9,11.297,11.346,0.2358,4.400
1950,2013-12-31 12:10:02,483.1,-0.2039,0.0000,2.35,21.246,21.400,-1.7,11.321,11.516,0.2355,4.442
1951,2013-12-31 12:15:02,486.9,-0.2039,0.0000,2.35,21.533,21.200,-1.6,11.370,11.856,0.2358,4.406
1952,2013-12-31 12:20:02,465.6,-0.2039,0.0000,2.35,21.987,20.500,-1.6,11.419,12.292,0.2358,4.393
1953,2013-12-31 12:25:02,461.9,-0.2039,0.0000,2.35,22.896,22.600,0.4,11.516,12.727,0.2358,4.375
1954,2013-12-31 12:30:02,466.9,-0.2039,0.0000,2.35,23.136,19.800,-1.2,11.637,13.185,0.2358,4.363
1955,2013-12-31 12:35:02,494.4,-0.2039,0.0000,2.35,22.992,20.200,-1.0,11.783,13.594,0.2358,4.400
1956,2013-12-31 12:40:02,500.6,-0.2039,0.0000,2.94,22.968,21.800,0.0,11.929,14.002,0.2355,4.381
1957,2013-12-31 12:45:02,493.1,-0.2039,0.0000,2.35,22.513,19.100,-2.2,12.098,14.314,0.2355,4.400
1958,2013-12-31 12:50:02,485.6,-0.2039,0.0000,2.94,22.633,20.600,-1.0,12.268,14.433,0.2355,4.387
1959,2013-12-31 12:55:02,481.9,-0.2039,0.0000,2.94,23.448,20.100,-0.7,12.437,14.457,0.2355,4.369
1960,2013-12-31 13:00:02,500.6,-0.2039,0.0000,2.94,23.641,19.200,-1.2,12.558,14.433,0.2355,4.363
1961,2013-12-31 13:05:02,489.4,-0.2039,0.0000,2.94,23.256,19.900,-1.0,12.678,14.361,0.2351,4.393
1962,2013-12-31 13:10:02,496.9,-0.2039,0.0000,2.94,22.992,19.900,-1.2,12.751,14.314,0.2355,4.375
1963,2013-12-31 13:15:02,488.1,-0.2039,0.0000,2.94,23.088,20.700,-0.6,12.823,14.266,0.2351,4.393
1964,2013-12-31 13:20:02,496.9,-0.2039,0.0000,2.94,23.280,19.700,-1.1,12.871,14.242,0.2351,4.406
1965,2013-12-31 13:25:02,498.1,-0.2039,0.0000,2.94,23.400,19.500,-1.2,12.920,14.218,0.2351,4.363
1966,2013-12-31 13:30:02,489.4,-0.2039,0.0000,2.94,23.280,19.500,-1.3,12.944,14.194,0.2351,4.357
1967,2013-12-31 13:35:02,486.9,-0.2039,0.0000,2.94,23.521,20.600,-0.3,12.992,14.170,0.2347,4.418
1968,2013-12-31 13:40:02,481.9,-0.2039,0.0000,2.94,23.424,20.300,-0.6,13.016,14.146,0.2347,4.393
1969,2013-12-31 13:45:02,470.6,-0.2039,0.0000,3.53,23.833,20.300,-0.3,13.040,14.122,0.2347,4.369
1970,2013-12-31 13:50:02,469.4,-0.2039,0.0000,2.94,23.376,21.900,0.4,13.064,14.098,0.2347,4.363
1971,2013-12-31 13:55:02,468.1,-0.2039,0.0000,2.94,23.328,22.300,0.6,13.088,14.074,0.2344,4.357
1972,2013-12-31 14:00:02,466.9,-0.2039,0.0000,2.94,23.472,22.100,0.6,13.088,14.074,0.2347,4.400
1973,2013-12-31 14:05:02,458.1,-0.2039,0.0000,2.94,23.881,20.400,-0.2,13.112,14.074,0.2344,4.381
1974,2013-12-31 14:10:02,459.4,-0.2039,0.0000,2.94,24.002,20.300,-0.1,13.137,14.074,0.2344,4.363
1975,2013-12-31 14:15:02,451.9,-0.2039,0.0000,2.94,23.833,19.700,-0.7,13.137,14.050,0.2344,4.363
1976,2013-12-31 14:20:02,439.4,-0.2039,0.0000,2.94,23.545,18.700,-1.6,13.161,14.050,0.2344,4.381
1977,2013-12-31 14:25:02,431.9,-0.2039,0.0000,2.94,23.328,19.200,-1.4,13.185,14.026,0.2344,4.412
1978,2013-12-31 14:30:02,421.9,-0.2039,0.0000,2.94,23.521,20.500,-0.4,13.185,14.026,0.2339,4.393
1979,2013-12-31 14:35:02,410.6,-0.2039,0.0000,2.94,24.026,19.800,-0.4,13.209,14.002,0.2344,4.375
1980,2013-12-31 14:40:02,390.6,-0.2039,0.0000,2.94,23.857,19.300,-0.9,13.209,13.978,0.2339,4.363
1981,2013-12-31 14:45:02,354.4,-0.2039,0.0000,2.35,23.761,18.900,-1.3,13.209,13.978,0.2339,4.369
1982,2013-12-31 14:50:02,324.4,-0.2039,0.0000,2.35,22.753,22.600,0.3,13.233,13.978,0.2344,4.369
1983,2013-12-31 14:55:02,221.9,-0.2039,0.0000,2.35,22.465,26.700,2.4,13.233,13.954,0.2339,4.363
1984,2013-12-31 15:00:02,146.9,-0.2039,0.0000,2.35,22.130,32.700,5.0,13.233,13.930,0.2339,4.363
1985,2013-12-31 15:05:02,128.1,-0.2039,0.0000,1.76,21.461,35.700,5.7,13.257,13.930,0.2339,4.363
1986,2013-12-31 15:10:02,179.4,-0.2039,0.0000,1.18,21.056,39.800,6.9,13.257,13.930,0.2335,4.357
1987,2013-12-31 15:15:02,133.1,-0.2039,0.0000,0.59,20.674,42.100,7.4,13.257,13.930,0.2335,4.351
1988,2013-12-31 15:20:02,26.9,-0.2039,0.0000,0.59,20.412,44.500,7.9,13.257,13.954,0.2335,4.351
1989,2013-12-31 15:25:02,23.1,-0.2039,0.0000,0.59,20.222,45.600,8.1,13.281,13.954,0.2335,4.351
1990,2013-12-31 15:30:02,21.9,-0.2039,0.0000,0.59,20.222,45.800,8.2,13.281,13.954,0.2335,4.345
1991,2013-12-31 15:35:02,20.6,-0.2039,0.0000,0.59,20.126,45.500,8.0,13.305,13.954,0.2335,4.345
1992,2013-12-31 15:40:02,19.4,-0.2039,0.0000,0.59,20.007,44.800,7.7,13.305,13.954,0.2335,4.345
1993,2013-12-31 15:45:02,18.1,-0.2039,0.0000,0.59,19.960,44.700,7.6,13.305,13.954,0.2330,4.339
1994,2013-12-31 15:50:02,16.9,-0.2039,0.0000,0.59,19.674,43.800,7.0,13.329,13.954,0.2335,4.339
1995,2013-12-31 15:55:02,15.6,-0.2039,0.0000,0.59,19.555,42.600,6.5,13.329,13.930,0.2330,4.339
1996,2013-12-31 16:00:02,14.4,-0.2039,0.0000,0.59,19.484,40.500,5.7,13.329,13.930,0.2330,4.339
1997,2013-12-31 16:05:02,14.4,-0.2039,0.0000,0.59,19.436,39.200,5.2,13.329,13.906,0.2330,4.339
1998,2013-12-31 16:10:02,13.1,-0.2039,0.0000,0.59,19.460,38.100,4.8,13.353,13.882,0.2330,4.339
1999,2013-12-31 16:15:02,13.1,-0.2039,0.0000,0.00,19.270,37.400,4.4,13.353,13.858,0.2330,4.339
2000,2013-12-31 16:20:02,13.1,-0.2039,0.0000,0.00,19.341,35.900,3.9,13.353,13.834,0.2330,4.339
2001,2013-12-31 16:25:02,13.1,-0.2039,0.0000,0.00,18.985,36.600,3.8,13.353,13.810,0.2330,4.339
2002,2013-12-31 16:30:02,13.1,-0.2039,0.0000,0.00,18.889,35.200,3.2,13.353,13.786,0.2330,4.339
2003,2013-12-31 16:35:02,13.1,-0.2039,0.0000,0.00,18.771,34.300,2.7,13.353,13.738,0.2327,4.339
2004,2013-12-31 16:40:02,13.1,-0.2039,0.0000,0.00,18.723,34.200,2.6,13.329,13.714,0.2327,4.339
2005,2013-12-31 16:45:02,13.1,-0.2039,0.0000,0.00,18.937,34.200,2.8,13.329,13.690,0.2327,4.339
2006,2013-12-31 16:50:02,11.9,-0.2039,0.0000,0.00,18.699,35.000,2.9,13.329,13.642,0.2327,4.339
2007,2013-12-31 16:55:02,11.9,-0.2039,0.0000,0.00,18.438,36.200,3.2,13.329,13.618,0.2327,4.333
2008,2013-12-31 17:00:02,11.9,-0.2039,0.0000,0.00,18.224,37.500,3.5,13.305,13.594,0.2327,4.339
2009,2013-12-31 17:05:02,11.9,-0.2039,0.0000,0.00,18.081,38.000,3.6,13.305,13.570,0.2327,4.333
2010,2013-12-31 17:10:02,11.9,-0.2039,0.0000,0.00,17.867,39.200,3.8,13.305,13.546,0.2327,4.333
2011,2013-12-31 17:15:02,13.1,-0.2039,0.0000,0.00,17.653,39.500,3.7,13.281,13.497,0.2323,4.333
2012,2013-12-31 17:20:02,14.4,-0.2039,0.0000,0.00,17.463,39.400,3.5,13.281,13.497,0.2327,4.333
2013,2013-12-31 17:25:02,14.4,-0.2039,0.0000,0.00,17.415,38.400,3.1,13.281,13.473,0.2323,4.333
2014,2013-12-31 17:30:02,14.4,-0.2039,0.0000,0.00,17.201,38.500,3.0,13.257,13.449,0.2323,4.333
2015,2013-12-31 17:35:02,11.9,-0.2039,0.0000,0.00,17.082,38.600,2.9,13.257,13.449,0.2323,4.333
2016,2013-12-31 17:40:02,11.9,-0.2039,0.0000,0.00,16.987,39.400,3.1,13.233,13.425,0.2323,4.333
2017,2013-12-31 17:45:02,9.4,-0.2039,0.0000,0.00,16.868,39.700,3.1,13.233,13.401,0.2323,4.333
2018,2013-12-31 17:50:02,4.4,-0.2039,0.0000,0.00,16.701,42.400,3.9,13.233,13.377,0.2323,4.333
2019,2013-12-31 17:55:02,3.1,-0.2039,0.0000,0.00,16.487,42.700,3.8,13.233,13.353,0.2318,4.333
2020,2013-12-31 18:00:02,0.6,-0.2039,0.0000,0.00,16.272,43.900,4.0,13.209,13.305,0.2323,4.333
2021,2013-12-31 18:05:02,0.6,-0.2039,0.0000,0.00,16.034,44.900,4.1,13.209,13.281,0.2323,4.333
2022,2013-12-31 18:10:02,0.6,-0.2039,0.0000,0.00,15.915,44.600,3.9,13.185,13.257,0.2323,4.333
2023,2013-12-31 18:15:02,0.6,-0.2039,0.0000,0.00,15.772,44.100,3.6,13.185,13.209,0.2318,4.333
2024,2013-12-31 18:20:02,0.6,-0.2039,0.0000,0.00,15.509,45.100,3.7,13.161,13.185,0.2323,4.333
2025,2013-12-31 18:25:02,0.6,-0.2039,0.0000,0.00,15.175,45.700,3.6,13.161,13.161,0.2323,4.333
2026,2013-12-31 18:30:02,0.6,-0.2039,0.0000,0.00,14.888,46.400,3.5,13.137,13.112,0.2318,4.333
2027,2013-12-31 18:35:02,0.6,-0.2039,0.0000,0.00,14.673,46.500,3.3,13.137,13.112,0.2318,4.333
2028,2013-12-31 18:40:02,0.6,-0.2039,0.0000,0.00,14.457,47.000,3.3,13.137,13.064,0.2318,4.333
2029,2013-12-31 18:45:02,0.6,-0.2039,0.0000,0.00,14.266,47.200,3.2,13.112,13.040,0.2318,4.333
2030,2013-12-31 18:50:02,0.6,-0.2039,0.0000,0.00,14.122,47.800,3.2,13.088,13.016,0.2318,4.333
2031,2013-12-31 18:55:02,0.6,-0.2039,0.0000,0.00,13.978,48.100,3.2,13.088,12.968,0.2318,4.333
2032,2013-12-31 19:00:02,0.6,-0.2039,0.0000,0.00,13.906,48.300,3.2,13.064,12.920,0.2318,4.333
2033,2013-12-31 19:05:02,0.6,-0.2039,0.0000,0.00,13.738,48.800,3.2,13.040,12.896,0.2315,4.333
2034,2013-12-31 19:10:02,0.6,-0.2039,0.0000,0.00,13.618,49.100,3.1,13.040,12.871,0.2318,4.327
2035,2013-12-31 19:15:02,0.6,-0.2039,0.0000,0.00,13.425,50.100,3.3,13.016,12.823,0.2318,4.333
2036,2013-12-31 19:20:02,0.6,-0.2039,0.0000,0.00,13.522,50.800,3.5,12.992,12.799,0.2318,4.333
2037,2013-12-31 19:25:02,0.6,-0.2039,0.0000,0.00,13.882,51.100,4.0,12.992,12.751,0.2315,4.333
2038,2013-12-31 19:30:02,0.6,-0.2039,0.0000,0.00,13.906,55.100,5.1,12.968,12.727,0.2318,4.327
2039,2013-12-31 19:35:02,0.6,-0.2039,0.0000,0.59,13.810,60.100,6.2,12.944,12.703,0.2315,4.327
2040,2013-12-31 19:40:02,0.6,-0.2039,0.0000,4.71,13.714,64.000,7.0,12.920,12.678,0.2318,4.327
2041,2013-12-31 19:45:02,0.6,-0.2039,0.0000,14.12,13.666,67.900,7.9,12.920,12.630,0.2318,4.327
2042,2013-12-31 19:50:02,0.6,-0.2039,0.0000,15.88,13.449,68.900,7.9,12.896,12.630,0.2318,4.327
2043,2013-12-31 19:55:02,0.6,-0.2039,0.0000,27.06,13.209,70.200,7.9,12.871,12.606,0.2318,4.327
2044,2013-12-31 20:00:02,0.6,-0.2039,0.0000,47.06,13.040,72.000,8.1,12.871,12.606,0.2318,4.327
2045,2013-12-31 20:05:02,0.6,-0.2039,0.0000,50.00,12.847,73.500,8.2,12.847,12.582,0.2318,4.327
2046,2013-12-31 20:10:02,0.6,-0.2039,0.0000,47.06,12.799,74.900,8.5,12.847,12.558,0.2318,4.327
2047,2013-12-31 20:15:02,0.6,-0.2039,0.0000,54.12,12.654,75.800,8.5,12.823,12.534,0.2318,4.327
2048,2013-12-31 20:20:02,0.6,-0.2039,0.0000,70.00,12.534,76.500,8.5,12.823,12.509,0.2318,4.327
2049,2013-12-31 20:25:02,0.6,-0.2039,0.0000,78.82,12.437,77.800,8.7,12.799,12.485,0.2318,4.327
2050,2013-12-31 20:30:02,0.6,-0.2039,0.0000,91.76,12.364,79.100,8.9,12.799,12.485,0.2318,4.327
2051,2013-12-31 20:35:02,0.6,-0.2039,0.0000,96.47,12.292,80.200,9.0,12.775,12.461,0.2318,4.327
2052,2013-12-31 20:40:02,0.6,-0.2039,0.0000,99.41,12.243,81.100,9.1,12.775,12.437,0.2315,4.321
2053,2013-12-31 20:45:02,0.6,-0.2039,0.0000,100.00,12.122,81.700,9.1,12.751,12.413,0.2318,4.327
2054,2013-12-31 20:50:02,0.6,-0.2039,0.0000,100.00,12.098,82.400,9.2,12.751,12.389,0.2315,4.321
2055,2013-12-31 20:55:02,0.6,-0.2039,0.0000,100.00,12.025,82.500,9.2,12.727,12.364,0.2315,4.327
2056,2013-12-31 21:00:02,0.6,-0.2039,0.0000,100.00,11.929,82.900,9.1,12.727,12.340,0.2315,4.327
2057,2013-12-31 21:05:02,0.6,-0.2039,0.0000,100.00,12.001,83.500,9.3,12.703,12.340,0.2318,4.321
2058,2013-12-31 21:10:02,0.6,-0.2039,0.0000,100.00,11.807,83.800,9.2,12.703,12.316,0.2315,4.327
2059,2013-12-31 21:15:02,0.6,-0.2039,0.0000,100.00,11.637,83.800,9.0,12.678,12.292,0.2318,4.327
2060,2013-12-31 21:20:02,0.6,-0.2039,0.0000,100.00,11.516,84.100,8.9,12.654,12.268,0.2315,4.321
2061,2013-12-31 21:25:02,0.6,-0.2039,0.0000,100.00,11.370,84.400,8.8,12.654,12.243,0.2315,4.321
2062,2013-12-31 21:30:02,0.6,-0.2039,0.0000,100.00,11.297,84.900,8.9,12.630,12.219,0.2318,4.321
2063,2013-12-31 21:35:02,0.6,-0.2039,0.0000,100.00,11.200,85.200,8.8,12.630,12.195,0.2315,4.321
2064,2013-12-31 21:40:02,0.6,-0.2039,0.0000,100.00,11.151,85.500,8.8,12.606,12.171,0.2315,4.321
2065,2013-12-31 21:45:02,0.6,-0.2039,0.0000,100.00,11.078,86.000,8.8,12.606,12.147,0.2315,4.321
2066,2013-12-31 21:50:02,0.6,-0.2039,0.0000,100.00,10.980,86.100,8.8,12.582,12.147,0.2315,4.321
2067,2013-12-31 21:55:02,0.6,-0.2039,0.0000,100.00,11.029,86.600,8.9,12.582,12.098,0.2315,4.321
2068,2013-12-31 22:00:02,0.6,-0.2039,0.0000,100.00,10.956,86.900,8.9,12.558,12.098,0.2315,4.321
2069,2013-12-31 22:05:02,0.6,-0.2039,0.0000,100.00,10.883,87.300,8.9,12.558,12.074,0.2315,4.321
2070,2013-12-31 22:10:02,0.6,-0.2039,0.0000,100.00,10.932,87.800,9.0,12.534,12.050,0.2315,4.321
2071,2013-12-31 22:15:02,0.6,-0.2039,0.0000,100.00,10.932,88.200,9.1,12.509,12.025,0.2315,4.321
2072,2013-12-31 22:20:02,0.6,-0.2039,0.0000,100.00,10.810,88.200,8.9,12.509,12.001,0.2315,4.321
2073,2013-12-31 22:25:02,0.6,-0.2039,0.0000,100.00,10.761,88.300,8.9,12.485,11.977,0.2315,4.321
2074,2013-12-31 22:30:02,0.6,-0.2039,0.0000,100.00,10.907,88.700,9.1,12.485,11.953,0.2315,4.321
2075,2013-12-31 22:35:02,0.6,-0.2039,0.0000,100.00,10.834,88.800,9.1,12.461,11.953,0.2315,4.321
2076,2013-12-31 22:40:02,0.6,-0.2039,0.0000,100.00,10.712,89.000,9.0,12.461,11.929,0.2315,4.321
2077,2013-12-31 22:45:02,0.6,-0.2039,0.0000,100.00,10.663,89.000,8.9,12.437,11.904,0.2315,4.321
2078,2013-12-31 22:50:02,0.6,-0.2039,0.0000,100.00,10.565,89.100,8.9,12.437,11.904,0.2315,4.321
2079,2013-12-31 22:55:02,0.6,-0.2039,0.0000,100.00,10.565,89.400,8.9,12.413,11.880,0.2315,4.321
2080,2013-12-31 23:00:02,0.6,-0.2039,0.0000,100.00,10.541,89.700,8.9,12.413,11.856,0.2315,4.339
2081,2013-12-31 23:05:02,0.6,-0.2039,0.0000,100.00,10.638,89.900,9.1,12.389,11.856,0.2315,4.321
2082,2013-12-31 23:10:02,0.6,-0.2039,0.0000,100.00,10.590,90.000,9.0,12.364,11.832,0.2315,4.321
2083,2013-12-31 23:15:02,0.6,-0.2039,0.0000,100.00,10.492,90.200,9.0,12.364,11.807,0.2315,4.321
2084,2013-12-31 23:20:02,0.6,-0.2039,0.0000,100.00,10.467,90.200,8.9,12.340,11.783,0.2315,4.321
2085,2013-12-31 23:25:02,0.6,-0.2039,0.0000,100.00,10.394,90.300,8.9,12.340,11.759,0.2315,4.321
2086,2013-12-31 23:30:02,0.6,-0.2039,0.0000,100.00,10.369,90.600,8.9,12.340,11.759,0.2315,4.321
2087,2013-12-31 23:35:02,0.6,-0.2039,0.0000,100.00,10.443,90.900,9.0,12.316,11.759,0.2315,4.321
2088,2013-12-31 23:40:02,0.6,-0.2039,0.0000,100.00,10.516,90.900,9.1,12.316,11.734,0.2315,4.321
2089,2013-12-31 23:45:02,0.6,-0.2039,0.0000,100.00,10.467,91.000,9.1,12.292,11.710,0.2315,4.321
2090,2013-12-31 23:50:02,0.6,-0.2039,0.0000,100.00,10.394,91.200,9.0,12.292,11.710,0.2315,4.321
2091,2013-12-31 23:55:02,0.6,-0.2039,0.0000,100.00,10.296,91.200,8.9,12.268,11.686,0.2315,4.321
2092,2014-01-01 00:00:02,0.6,-0.2039,0.0000,100.00,10.222,91.300,8.9,12.268,11.662,0.2315,4.321
2093,2014-01-01 00:05:02,0.6,-0.2039,0.0000,100.00,10.198,91.500,8.9,12.243,11.662,0.2315,4.321
2094,2014-01-01 00:10:02,0.6,-0.2039,0.0000,100.00,10.247,91.700,9.0,12.243,11.637,0.2315,4.321
2095,2014-01-01 00:15:02,0.6,-0.2039,0.0000,100.00,10.149,91.900,8.9,12.219,11.637,0.2315,4.321
2096,2014-01-01 00:20:02,0.6,-0.2039,0.0000,100.00,10.051,91.900,8.8,12.219,11.613,0.2315,4.321
2097,2014-01-01 00:25:02,0.6,-0.2039,0.0000,100.00,9.928,91.800,8.7,12.195,11.589,0.2315,4.321
2098,2014-01-01 00:30:02,0.6,-0.2039,0.0000,100.00,9.854,91.800,8.6,12.195,11.589,0.2315,4.321
2099,2014-01-01 00:35:02,0.6,-0.2039,0.0000,100.00,9.805,92.000,8.6,12.171,11.565,0.2315,4.321
2100,2014-01-01 00:40:02,0.6,-0.2039,0.0000,100.00,9.780,92.100,8.6,12.171,11.540,0.2315,4.321
2101,2014-01-01 00:45:02,0.6,-0.2039,0.0000,100.00,9.706,92.100,8.5,12.171,11.540,0.2315,4.321
2102,2014-01-01 00:50:02,0.6,-0.2039,0.0000,100.00,9.657,92.200,8.5,12.147,11.516,0.2315,4.321
2103,2014-01-01 00:55:02,0.6,-0.2039,0.0000,100.00,9.657,92.300,8.5,12.147,11.492,0.2315,4.321
2104,2014-01-01 01:00:02,0.6,-0.2039,0.0000,100.00,9.682,92.600,8.6,12.122,11.492,0.2315,4.321
2105,2014-01-01 01:05:02,0.6,-0.2039,0.0000,100.00,9.731,92.600,8.6,12.122,11.467,0.2315,4.321
2106,2014-01-01 01:10:02,0.6,-0.2039,0.0000,100.00,9.583,92.700,8.5,12.098,11.443,0.2315,4.321
2107,2014-01-01 01:15:02,0.6,-0.2039,0.0000,100.00,9.435,92.800,8.3,12.098,11.443,0.2311,4.321
2108,2014-01-01 01:20:02,0.6,-0.2039,0.0000,100.00,9.287,92.700,8.2,12.098,11.419,0.2315,4.321
2109,2014-01-01 01:25:02,0.6,-0.2039,0.0000,100.00,9.163,92.700,8.1,12.074,11.394,0.2315,4.321
2110,2014-01-01 01:30:02,0.6,-0.2039,0.0000,100.00,9.064,92.900,8.0,12.050,11.370,0.2315,4.321
2111,2014-01-01 01:35:02,0.6,-0.2039,0.0000,100.00,8.990,92.900,7.9,12.050,11.370,0.2311,4.321
2112,2014-01-01 01:40:02,0.6,-0.2039,0.0000,100.00,8.965,92.900,7.9,12.025,11.346,0.2315,4.315
2113,2014-01-01 01:45:02,0.6,-0.2039,0.0000,100.00,8.916,93.100,7.9,12.025,11.321,0.2315,4.315
2114,2014-01-01 01:50:02,0.6,-0.2039,0.0000,100.00,8.916,93.100,7.9,12.001,11.297,0.2315,4.333
2115,2014-01-01 01:55:02,0.6,-0.2039,0.0000,100.00,8.891,93.100,7.8,12.001,11.273,0.2315,4.315
2116,2014-01-01 02:00:02,0.6,-0.2039,0.0000,100.00,8.916,93.100,7.9,11.977,11.248,0.2315,4.315
2117,2014-01-01 02:05:02,0.6,-0.2039,0.0000,100.00,8.866,93.100,7.8,11.977,11.224,0.2315,4.315
2118,2014-01-01 02:10:02,0.6,-0.2039,0.0000,100.00,8.817,93.100,7.8,11.977,11.224,0.2315,4.315
2119,2014-01-01 02:15:02,0.6,-0.2039,0.0000,100.00,8.742,93.100,7.7,11.953,11.200,0.2315,4.315
2120,2014-01-01 02:20:02,0.6,-0.2039,0.0000,100.00,8.717,93.000,7.7,11.929,11.175,0.2315,4.315
2121,2014-01-01 02:25:02,0.6,-0.2039,0.0000,100.00,8.767,93.100,7.7,11.929,11.151,0.2315,4.315
2122,2014-01-01 02:30:02,0.6,-0.2039,0.0000,100.00,8.742,93.100,7.7,11.904,11.151,0.2311,4.315
2123,2014-01-01 02:35:02,0.6,-0.2039,0.0000,100.00,8.817,93.300,7.8,11.880,11.127,0.2315,4.315
2124,2014-01-01 02:40:02,0.6,-0.2039,0.0000,100.00,8.767,93.200,7.7,11.880,11.102,0.2311,4.315
2125,2014-01-01 02:45:02,0.6,-0.2039,0.0000,100.00,8.693,93.300,7.7,11.880,11.078,0.2311,4.315
2126,2014-01-01 02:50:02,0.6,-0.2039,0.0000,100.00,8.668,93.300,7.7,11.856,11.078,0.2315,4.315
2127,2014-01-01 02:55:02,0.6,-0.2039,0.0000,100.00,8.668,93.300,7.7,11.832,11.053,0.2315,4.315
2128,2014-01-01 03:00:02,0.6,-0.2039,0.0000,100.00,8.618,93.300,7.6,11.832,11.029,0.2315,4.315
2129,2014-01-01 03:05:02,0.6,-0.2039,0.0000,100.00,8.593,93.300,7.6,11.807,11.005,0.2315,4.315
2130,2014-01-01 03:10:02,0.6,-0.2039,0.0000,100.00,8.543,93.400,7.5,11.807,11.005,0.2315,4.315
2131,2014-01-01 03:15:02,0.6,-0.2039,0.0000,100.00,8.568,93.300,7.6,11.783,10.980,0.2315,4.315
2132,2014-01-01 03:20:02,0.6,-0.2039,0.0000,100.00,8.494,93.300,7.5,11.783,10.956,0.2315,4.315
2133,2014-01-01 03:25:02,0.6,-0.2039,0.0000,100.00,8.444,93.500,7.5,11.759,10.932,0.2315,4.315
2134,2014-01-01 03:30:02,0.6,-0.2039,0.0000,100.00,8.394,93.500,7.4,11.759,10.932,0.2315,4.315
2135,2014-01-01 03:35:02,0.6,-0.2039,0.0000,100.00,8.344,93.300,7.3,11.734,10.907,0.2315,4.315
2136,2014-01-01 03:40:02,0.6,-0.2039,0.0000,100.00,8.444,93.400,7.4,11.734,10.883,0.2315,4.309
