"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
11282,2014-07-30 13:50:00,849.4,4.71,25.720,25.162,0.3553,-0.1988,0.0000,32.278,44.200,18.6,4.351
11283,2014-07-30 13:55:00,645.6,4.71,25.817,25.234,0.3553,-0.1988,0.0000,31.944,43.700,18.1,4.351
11284,2014-07-30 14:00:00,763.1,4.71,25.890,25.307,0.3553,-0.1988,0.0000,31.230,45.500,18.1,4.363
11285,2014-07-30 14:05:00,723.1,4.71,25.987,25.380,0.3553,-0.1988,0.0000,31.230,46.100,18.3,4.357
11286,2014-07-30 14:10:00,828.1,4.71,26.061,25.453,0.3557,-0.1988,0.0000,31.842,45.000,18.5,4.351
11287,2014-07-30 14:15:00,684.4,4.71,26.158,25.501,0.3557,-0.1988,0.0000,31.689,44.900,18.3,4.351
11288,2014-07-30 14:20:00,700.6,4.12,26.231,25.574,0.3557,-0.1988,0.0000,31.586,45.100,18.3,4.363
11289,2014-07-30 14:25:00,805.6,4.12,26.304,25.647,0.3563,-0.1988,0.0000,31.663,44.300,18.0,4.357
11290,2014-07-30 14:30:00,706.9,4.12,26.378,25.695,0.3563,-0.1988,0.0000,31.408,45.400,18.2,4.357
11291,2014-07-30 14:35:00,363.1,3.53,26.451,25.768,0.3557,-0.1988,0.0000,30.748,46.100,17.8,4.351
11292,2014-07-30 14:40:00,361.9,3.53,26.524,25.841,0.3563,-0.1988,0.0000,30.091,47.500,17.7,4.393
11293,2014-07-30 14:45:00,273.1,2.94,26.573,25.890,0.3563,-0.1988,0.0000,29.790,48.400,17.8,4.363
11294,2014-07-30 14:50:00,371.9,3.53,26.646,25.939,0.3563,-0.1988,0.0000,29.640,48.800,17.7,4.357
11295,2014-07-30 14:55:00,505.6,2.94,26.695,25.987,0.3568,-0.1988,0.0000,29.215,49.700,17.6,4.351
11296,2014-07-30 15:00:00,328.1,2.94,26.744,26.036,0.3563,-0.1988,0.0000,29.240,49.000,17.4,4.375
11297,2014-07-30 15:05:00,526.9,2.94,26.793,26.085,0.3568,-0.1988,0.0000,29.439,48.200,17.4,4.381
11298,2014-07-30 15:10:00,336.9,2.94,26.842,26.134,0.3568,-0.1988,0.0000,29.565,48.100,17.4,4.363
11299,2014-07-30 15:15:00,158.1,2.94,26.867,26.182,0.3568,-0.1988,0.0000,29.590,48.500,17.6,4.357
11300,2014-07-30 15:20:00,159.4,2.94,26.916,26.207,0.3568,-0.1988,0.0000,29.790,47.600,17.5,4.357
11301,2014-07-30 15:25:00,169.4,2.94,26.916,26.231,0.3568,-0.1988,0.0000,29.590,47.500,17.3,4.351
11302,2014-07-30 15:30:00,139.4,2.94,26.940,26.280,0.3568,-0.1988,0.0000,29.515,47.800,17.3,4.369
11303,2014-07-30 15:35:00,114.4,2.94,26.940,26.280,0.3568,-0.1988,0.0000,29.565,47.400,17.2,4.363
11304,2014-07-30 15:40:00,113.1,2.94,26.965,26.304,0.3568,-0.1988,0.0000,29.365,48.200,17.3,4.357
11305,2014-07-30 15:45:00,111.9,2.94,26.965,26.329,0.3573,-0.1937,0.0000,29.165,48.900,17.3,4.357
11306,2014-07-30 15:50:00,106.9,2.94,26.965,26.329,0.3568,-0.1988,0.0000,28.866,49.400,17.2,4.363
11307,2014-07-30 15:55:00,115.6,2.94,26.940,26.353,0.3568,-0.1988,0.0000,28.692,49.600,17.1,4.369
11308,2014-07-30 16:00:00,100.6,2.94,26.940,26.353,0.3568,-0.1937,0.0000,28.742,49.200,17.1,4.363
11309,2014-07-30 16:05:00,91.9,2.35,26.916,26.353,0.3573,-0.1937,0.0000,28.122,50.400,16.9,4.357
11310,2014-07-30 16:10:00,93.1,2.35,26.891,26.353,0.3573,-0.1937,0.0000,27.653,51.700,16.8,4.357
11311,2014-07-30 16:15:00,90.6,2.35,26.867,26.329,0.3573,-0.1988,0.0000,27.579,51.700,16.8,4.363
11312,2014-07-30 16:20:00,95.6,2.35,26.842,26.329,0.3568,-0.1988,0.0000,27.653,52.100,17.0,4.363
11313,2014-07-30 16:25:00,86.9,2.94,26.818,26.329,0.3573,-0.1988,0.0000,28.097,51.400,17.2,4.363
11314,2014-07-30 16:30:00,71.9,2.94,26.793,26.329,0.3568,-0.1988,0.0000,28.048,50.300,16.8,4.357
11315,2014-07-30 16:35:00,71.9,2.35,26.769,26.304,0.3573,-0.1937,0.0000,27.949,50.300,16.7,4.357
11316,2014-07-30 16:40:00,56.9,2.35,26.744,26.280,0.3573,-0.1988,0.0000,27.924,49.000,16.2,4.357
11317,2014-07-30 16:45:00,56.9,2.35,26.720,26.280,0.3568,-0.1988,0.0000,27.998,48.800,16.2,4.363
11318,2014-07-30 16:50:00,54.4,2.35,26.695,26.256,0.3568,-0.1937,0.0000,28.072,48.100,16.1,4.363
11319,2014-07-30 16:55:00,59.4,2.94,26.671,26.256,0.3568,-0.1988,0.0000,27.974,46.700,15.5,4.363
11320,2014-07-30 17:00:00,54.4,2.94,26.622,26.231,0.3568,-0.1937,0.0000,27.924,47.400,15.7,4.357
11321,2014-07-30 17:05:00,53.1,2.35,26.598,26.207,0.3568,-0.1988,0.0000,27.974,46.200,15.4,4.357
11322,2014-07-30 17:10:00,60.6,2.35,26.573,26.182,0.3568,-0.1937,0.0000,27.850,47.800,15.8,4.363
11323,2014-07-30 17:15:00,58.1,2.35,26.549,26.182,0.3568,-0.1937,0.0000,27.776,48.400,15.9,4.363
11324,2014-07-30 17:20:00,48.1,2.35,26.524,26.158,0.3563,-0.1988,0.0000,27.554,49.400,16.0,4.357
11325,2014-07-30 17:25:00,39.4,2.35,26.475,26.134,0.3568,-0.1937,0.0000,27.161,50.100,15.9,4.351
11326,2014-07-30 17:30:00,36.9,2.35,26.451,26.134,0.3563,-0.1937,0.0000,26.916,50.500,15.8,4.351
11327,2014-07-30 17:35:00,35.6,2.35,26.426,26.109,0.3568,-0.1937,0.0000,26.695,51.100,15.8,4.351
11328,2014-07-30 17:40:00,38.1,2.35,26.402,26.085,0.3563,-0.1937,0.0000,26.451,51.100,15.5,4.363
11329,2014-07-30 17:45:00,38.1,2.35,26.353,26.061,0.3568,-0.1988,0.0000,26.256,52.400,15.8,4.351
11330,2014-07-30 17:50:00,34.4,2.35,26.329,26.036,0.3568,-0.1937,0.0000,25.890,52.900,15.6,4.351
11331,2014-07-30 17:55:00,25.6,2.35,26.304,26.036,0.3568,-0.1937,0.0000,25.671,54.300,15.8,4.351
11332,2014-07-30 18:00:00,21.9,2.35,26.280,26.012,0.3563,-0.1988,0.0000,25.380,54.300,15.5,4.351
11333,2014-07-30 18:05:00,18.1,2.35,26.256,25.987,0.3563,-0.1937,0.0000,25.258,54.600,15.5,4.351
11334,2014-07-30 18:10:00,15.6,2.35,26.231,25.987,0.3563,-0.1937,0.0000,25.186,54.800,15.5,4.351
11335,2014-07-30 18:15:00,14.4,2.35,26.207,25.963,0.3563,-0.1988,0.0000,25.089,54.100,15.2,4.351
11336,2014-07-30 18:20:00,13.1,2.35,26.158,25.939,0.3557,-0.1988,0.0000,24.871,53.700,14.9,4.351
11337,2014-07-30 18:25:00,11.9,2.35,26.134,25.914,0.3563,-0.1988,0.0000,24.653,54.000,14.7,4.351
11338,2014-07-30 18:30:00,14.4,2.35,26.109,25.890,0.3557,-0.1988,0.0000,24.484,54.600,14.8,4.351
11339,2014-07-30 18:35:00,14.4,2.35,26.085,25.890,0.3557,-0.1988,0.0000,24.388,55.400,14.9,4.351
11340,2014-07-30 18:40:00,11.9,2.35,26.061,25.866,0.3557,-0.1988,0.0000,24.339,57.000,15.3,4.351
11341,2014-07-30 18:45:00,11.9,2.35,26.036,25.841,0.3563,-0.1988,0.0000,24.339,58.000,15.6,4.351
11342,2014-07-30 18:50:00,13.1,2.35,26.012,25.817,0.3557,-0.1988,0.0000,24.315,58.700,15.7,4.351
11343,2014-07-30 18:55:00,10.6,2.35,25.987,25.817,0.3557,-0.1988,0.0000,24.098,58.900,15.6,4.351
11344,2014-07-30 19:00:00,10.6,2.35,25.963,25.793,0.3557,-0.1988,0.0000,23.809,59.500,15.5,4.351
11345,2014-07-30 19:05:00,9.4,2.35,25.939,25.768,0.3557,-0.1937,0.0000,23.713,59.600,15.4,4.351
11346,2014-07-30 19:10:00,8.1,2.35,25.914,25.744,0.3557,-0.1937,0.0000,23.641,58.200,15.0,4.351
11347,2014-07-30 19:15:00,10.6,2.35,25.890,25.744,0.3557,-0.1988,0.0000,23.617,58.400,15.0,4.345
11348,2014-07-30 19:20:00,10.6,2.35,25.841,25.720,0.3553,-0.1988,0.0000,23.545,59.200,15.1,4.351
11349,2014-07-30 19:25:00,8.1,2.35,25.841,25.695,0.3557,-0.1937,0.0000,23.497,59.900,15.3,4.351
11350,2014-07-30 19:30:00,6.9,2.35,25.793,25.671,0.3553,-0.1988,0.0000,23.352,60.600,15.3,4.345
11351,2014-07-30 19:35:00,4.4,2.35,25.768,25.671,0.3557,-0.1988,0.0000,23.064,62.500,15.5,4.351
11352,2014-07-30 19:40:00,1.9,2.94,25.744,25.647,0.3553,-0.1937,0.0000,22.848,63.400,15.6,4.351
11353,2014-07-30 19:45:00,1.9,2.94,25.720,25.623,0.3553,-0.1988,0.0000,22.537,64.700,15.6,4.351
11354,2014-07-30 19:50:00,0.6,3.53,25.695,25.598,0.3547,-0.1937,0.0000,22.298,66.400,15.8,4.345
11355,2014-07-30 19:55:00,0.6,4.12,25.671,25.598,0.3553,-0.1988,0.0000,22.082,68.100,15.9,4.345
11356,2014-07-30 20:00:00,0.6,4.71,25.647,25.574,0.3553,-0.1937,0.0000,21.891,69.300,16.0,4.345
11357,2014-07-30 20:05:00,0.6,5.88,25.623,25.550,0.3547,-0.1988,0.0000,21.700,70.200,16.1,4.351
11358,2014-07-30 20:10:00,0.6,7.06,25.598,25.525,0.3547,-0.1988,0.0000,21.533,71.200,16.1,4.345
11359,2014-07-30 20:15:00,0.6,8.24,25.574,25.501,0.3547,-0.1988,0.0000,21.413,72.100,16.2,4.345
11360,2014-07-30 20:20:00,0.6,8.82,25.550,25.501,0.3547,-0.1988,0.0000,21.294,72.700,16.2,4.345
11361,2014-07-30 20:25:00,0.6,10.59,25.550,25.477,0.3547,-0.1988,0.0000,21.175,73.300,16.2,4.345
11362,2014-07-30 20:30:00,0.6,10.59,25.525,25.453,0.3547,-0.1937,0.0000,21.175,73.700,16.3,4.345
11363,2014-07-30 20:35:00,0.6,13.53,25.501,25.453,0.3547,-0.1988,0.0000,21.032,74.000,16.2,4.345
11364,2014-07-30 20:40:00,0.6,17.65,25.477,25.428,0.3547,-0.1937,0.0000,20.793,74.600,16.1,4.345
11365,2014-07-30 20:45:00,0.6,18.24,25.453,25.404,0.3547,-0.1988,0.0000,20.627,75.200,16.1,4.345
11366,2014-07-30 20:50:00,0.6,18.24,25.428,25.380,0.3542,-0.1988,0.0000,20.674,76.100,16.3,4.345
11367,2014-07-30 20:55:00,0.6,18.82,25.404,25.380,0.3547,-0.1988,0.0000,20.698,76.200,16.4,4.345
11368,2014-07-30 21:00:00,0.6,18.82,25.380,25.355,0.3542,-0.1988,0.0000,20.674,76.300,16.4,4.345
11369,2014-07-30 21:05:00,0.6,19.41,25.355,25.331,0.3542,-0.1988,0.0000,20.650,76.500,16.4,4.345
11370,2014-07-30 21:10:00,0.6,21.18,25.331,25.331,0.3542,-0.1937,0.0000,20.555,76.800,16.4,4.345
11371,2014-07-30 21:15:00,0.6,21.18,25.307,25.307,0.3542,-0.1988,0.0000,20.531,76.900,16.4,4.357
11372,2014-07-30 21:20:00,0.6,20.00,25.283,25.283,0.3542,-0.1988,0.0000,20.627,77.200,16.5,4.345
11373,2014-07-30 21:25:00,0.6,21.76,25.258,25.283,0.3537,-0.1988,0.0000,20.531,77.200,16.4,4.345
11374,2014-07-30 21:30:00,0.6,25.29,25.234,25.258,0.3542,-0.1937,0.0000,20.412,77.700,16.4,4.345
11375,2014-07-30 21:35:00,0.6,27.65,25.210,25.234,0.3537,-0.1988,0.0000,20.341,78.000,16.4,4.345
11376,2014-07-30 21:40:00,0.6,40.00,25.210,25.210,0.3537,-0.1937,0.0000,20.388,79.000,16.6,4.345
11377,2014-07-30 21:45:00,0.6,34.12,25.186,25.210,0.3542,-0.1988,0.0000,20.365,79.300,16.7,4.345
11378,2014-07-30 21:50:00,0.6,34.71,25.162,25.186,0.3542,-0.1988,0.0000,20.365,79.800,16.8,4.345
11379,2014-07-30 21:55:00,0.6,37.65,25.137,25.162,0.3542,-0.1988,0.0000,20.222,79.900,16.7,4.345
11380,2014-07-30 22:00:00,0.6,45.29,25.113,25.162,0.3542,-0.1988,0.0000,20.079,80.400,16.6,4.345
11381,2014-07-30 22:05:00,0.6,47.65,25.113,25.137,0.3537,-0.1988,0.0000,19.936,80.800,16.6,4.345
11382,2014-07-30 22:10:00,0.6,46.47,25.065,25.113,0.3542,-0.1988,0.0000,19.912,81.700,16.7,4.345
11383,2014-07-30 22:15:00,0.6,44.12,25.065,25.113,0.3542,-0.1937,0.0000,19.912,81.800,16.7,4.345
11384,2014-07-30 22:20:00,0.6,46.47,25.040,25.089,0.3542,-0.1988,0.0000,19.912,81.900,16.8,4.345
11385,2014-07-30 22:25:00,0.6,44.71,25.016,25.065,0.3547,-0.1988,0.0000,19.865,81.900,16.7,4.345
11386,2014-07-30 22:30:00,0.6,44.71,24.992,25.065,0.3542,-0.1988,0.0000,19.865,82.000,16.7,4.363
11387,2014-07-30 22:35:00,0.6,46.47,24.992,25.040,0.3542,-0.1988,0.0000,19.865,81.900,16.7,4.345
11388,2014-07-30 22:40:00,0.6,46.47,24.968,25.016,0.3542,-0.1988,0.0000,19.841,82.200,16.7,4.345
11389,2014-07-30 22:45:00,0.6,45.29,24.944,25.016,0.3542,-0.1988,0.0000,19.841,82.200,16.7,4.345
11390,2014-07-30 22:50:00,0.6,47.06,24.919,24.992,0.3547,-0.1988,0.0000,19.888,82.300,16.8,4.345
11391,2014-07-30 22:55:00,0.6,47.65,24.919,24.992,0.3542,-0.1988,0.0000,19.888,82.200,16.8,4.381
11392,2014-07-30 23:00:00,0.6,45.29,24.895,24.968,0.3542,-0.1988,0.0000,19.865,82.200,16.8,4.345
11393,2014-07-30 23:05:00,0.6,44.71,24.871,24.968,0.3542,-0.1988,0.0000,19.817,82.000,16.7,4.339
11394,2014-07-30 23:10:00,0.6,44.71,24.847,24.944,0.3542,-0.1988,0.0000,19.793,82.000,16.7,4.339
11395,2014-07-30 23:15:00,0.6,44.12,24.847,24.919,0.3547,-0.1988,0.0000,19.770,81.900,16.6,4.339
11396,2014-07-30 23:20:00,0.6,45.29,24.823,24.919,0.3542,-0.1937,0.0000,19.770,82.000,16.6,4.345
11397,2014-07-30 23:25:00,0.6,45.88,24.823,24.895,0.3542,-0.1988,0.0000,19.817,82.100,16.7,4.345
11398,2014-07-30 23:30:00,0.6,46.47,24.798,24.895,0.3542,-0.1988,0.0000,19.770,82.300,16.7,4.345
11399,2014-07-30 23:35:00,0.6,47.65,24.774,24.871,0.3542,-0.1937,0.0000,19.722,82.300,16.6,4.345
11400,2014-07-30 23:40:00,0.6,49.41,24.774,24.871,0.3547,-0.1988,0.0000,19.651,82.600,16.6,4.345
11401,2014-07-30 23:45:00,0.6,50.59,24.750,24.847,0.3542,-0.1988,0.0000,19.651,82.900,16.7,4.345
11402,2014-07-30 23:50:00,0.6,51.18,24.726,24.823,0.3542,-0.1988,0.0000,19.651,83.300,16.8,4.345
11403,2014-07-30 23:55:00,0.6,51.76,24.726,24.823,0.3542,-0.1937,0.0000,19.627,83.500,16.8,4.339
11404,2014-07-31 00:00:00,0.6,52.94,24.702,24.798,0.3547,-0.1988,0.0000,19.627,83.700,16.8,4.339
11405,2014-07-31 00:05:00,0.6,53.53,24.702,24.798,0.3547,-0.1988,0.0000,19.603,83.700,16.8,4.339
11406,2014-07-31 00:10:00,0.6,55.88,24.677,24.774,0.3542,-0.1988,0.0000,19.579,83.900,16.8,4.339
11407,2014-07-31 00:15:00,0.6,55.88,24.677,24.774,0.3547,-0.1988,0.0000,19.532,84.200,16.8,4.339
11408,2014-07-31 00:20:00,0.6,57.06,24.653,24.750,0.3547,-0.1988,0.0000,19.484,84.500,16.8,4.339
11409,2014-07-31 00:25:00,0.6,57.06,24.629,24.750,0.3542,-0.1988,0.0000,19.484,84.800,16.9,4.339
11410,2014-07-31 00:30:00,0.6,57.06,24.629,24.726,0.3547,-0.1988,0.0000,19.460,84.900,16.9,4.339
11411,2014-07-31 00:35:00,0.6,57.65,24.605,24.726,0.3547,-0.1988,0.0000,19.460,85.000,16.9,4.339
11412,2014-07-31 00:40:00,0.6,57.65,24.605,24.702,0.3542,-0.1937,0.0000,19.460,85.100,16.9,4.339
11413,2014-07-31 00:45:00,0.6,57.65,24.581,24.702,0.3547,-0.1988,0.0000,19.460,85.100,16.9,4.339
11414,2014-07-31 00:50:00,0.6,59.41,24.581,24.677,0.3542,-0.1988,0.0000,19.436,85.200,16.9,4.339
11415,2014-07-31 00:55:00,0.6,58.24,24.557,24.677,0.3542,-0.1937,0.0000,19.460,85.300,16.9,4.339
11416,2014-07-31 01:00:00,0.6,59.41,24.532,24.653,0.3542,-0.1988,0.0000,19.413,85.300,16.9,4.339
11417,2014-07-31 01:05:00,0.6,60.59,24.532,24.653,0.3547,-0.1988,0.0000,19.436,85.400,16.9,4.339
11418,2014-07-31 01:10:00,0.6,61.18,24.532,24.629,0.3542,-0.1988,0.0000,19.436,85.400,16.9,4.339
11419,2014-07-31 01:15:00,0.6,62.35,24.508,24.629,0.3542,-0.1988,0.0000,19.389,85.600,16.9,4.339
11420,2014-07-31 01:20:00,0.6,64.12,24.484,24.605,0.3547,-0.1988,0.0000,19.341,85.800,16.9,4.339
11421,2014-07-31 01:25:00,0.6,63.53,24.484,24.605,0.3542,-0.1988,0.0000,19.341,86.000,17.0,4.339
11422,2014-07-31 01:30:00,0.6,63.53,24.460,24.605,0.3547,-0.1988,0.0000,19.341,86.200,17.0,4.339
11423,2014-07-31 01:35:00,0.6,64.12,24.460,24.581,0.3542,-0.1988,0.0000,19.294,86.300,17.0,4.339
11424,2014-07-31 01:40:00,0.6,64.71,24.436,24.581,0.3542,-0.1988,0.0000,19.270,86.300,16.9,4.339
11425,2014-07-31 01:45:00,0.6,65.88,24.436,24.557,0.3547,-0.1988,0.0000,19.246,86.600,17.0,4.339
11426,2014-07-31 01:50:00,0.6,66.47,24.436,24.557,0.3542,-0.1988,0.0000,19.270,86.700,17.0,4.339
11427,2014-07-31 01:55:00,0.6,66.47,24.412,24.532,0.3542,-0.1937,0.0000,19.222,86.700,17.0,4.339
11428,2014-07-31 02:00:00,0.6,67.06,24.388,24.532,0.3542,-0.1988,0.0000,19.199,86.800,17.0,4.339
11429,2014-07-31 02:05:00,0.6,67.65,24.388,24.508,0.3542,-0.1988,0.0000,19.199,87.000,17.0,4.339
11430,2014-07-31 02:10:00,0.6,67.06,24.388,24.508,0.3542,-0.1937,0.0000,19.199,87.100,17.0,4.339
11431,2014-07-31 02:15:00,0.6,68.24,24.363,24.508,0.3542,-0.1988,0.0000,19.199,87.200,17.0,4.339
11432,2014-07-31 02:20:00,0.6,69.41,24.363,24.484,0.3542,-0.1988,0.0000,19.199,87.300,17.1,4.339
11433,2014-07-31 02:25:00,0.6,68.24,24.339,24.484,0.3542,-0.1937,0.0000,19.175,87.400,17.1,4.339
11434,2014-07-31 02:30:00,0.6,65.88,24.339,24.484,0.3542,-0.1988,0.0000,19.222,87.400,17.1,4.339
11435,2014-07-31 02:35:00,0.6,63.53,24.315,24.460,0.3542,-0.1988,0.0000,19.365,87.200,17.2,4.339
11436,2014-07-31 02:40:00,0.6,64.71,24.315,24.460,0.3542,-0.1988,0.0000,19.365,87.000,17.2,4.339
11437,2014-07-31 02:45:00,0.6,65.29,24.315,24.436,0.3542,-0.1988,0.0000,19.318,86.900,17.1,4.339
11438,2014-07-31 02:50:00,0.6,65.88,24.291,24.436,0.3542,-0.1988,0.0000,19.294,86.800,17.1,4.339
11439,2014-07-31 02:55:00,0.6,66.47,24.291,24.412,0.3542,-0.1988,0.0000,19.222,86.800,17.0,4.339
11440,2014-07-31 03:00:00,0.6,69.41,24.267,24.412,0.3542,-0.1988,0.0000,19.222,87.000,17.0,4.339
11441,2014-07-31 03:05:00,0.6,69.41,24.267,24.412,0.3542,-0.1988,0.0000,19.151,87.000,17.0,4.339
11442,2014-07-31 03:10:00,0.6,71.18,24.243,24.388,0.3537,-0.1988,0.0000,19.103,87.200,16.9,4.339
11443,2014-07-31 03:15:00,0.6,71.18,24.243,24.388,0.3537,-0.1988,0.0000,19.056,87.400,16.9,4.339
11444,2014-07-31 03:20:00,0.6,71.76,24.243,24.388,0.3542,-0.1988,0.0000,19.032,87.600,16.9,4.339
11445,2014-07-31 03:25:00,0.6,74.71,24.219,24.363,0.3537,-0.1988,0.0000,19.008,87.900,17.0,4.339
11446,2014-07-31 03:30:00,0.6,76.47,24.219,24.363,0.3542,-0.1988,0.0000,18.937,87.900,16.9,4.339
11447,2014-07-31 03:35:00,0.6,81.76,24.195,24.339,0.3542,-0.1988,0.0000,18.889,88.300,16.9,4.339
11448,2014-07-31 03:40:00,0.6,83.53,24.195,24.339,0.3537,-0.1988,0.0000,18.866,88.600,17.0,4.345
11449,2014-07-31 03:45:00,0.6,86.47,24.195,24.339,0.3542,-0.1988,0.0000,18.866,88.900,17.0,4.339
11450,2014-07-31 03:50:00,0.6,91.18,24.171,24.315,0.3537,-0.1988,0.0000,18.842,89.200,17.0,4.339
11451,2014-07-31 03:55:00,0.6,92.35,24.171,24.315,0.3537,-0.1988,0.0000,18.818,89.400,17.1,4.339
11452,2014-07-31 04:00:00,0.6,93.53,24.171,24.315,0.3537,-0.1988,0.0000,18.794,89.600,17.1,4.339
11453,2014-07-31 04:05:00,0.6,92.35,24.146,24.291,0.3537,-0.1988,0.0000,18.794,89.800,17.1,4.339
11454,2014-07-31 04:10:00,0.6,92.94,24.146,24.291,0.3537,-0.1988,0.0000,18.747,89.900,17.1,4.339
11455,2014-07-31 04:15:00,0.6,89.41,24.146,24.291,0.3542,-0.1988,0.0000,18.842,90.100,17.2,4.339
11456,2014-07-31 04:20:00,0.6,93.53,24.122,24.267,0.3542,-0.1937,0.0000,18.818,90.200,17.2,4.339
11457,2014-07-31 04:25:00,0.6,93.53,24.098,24.267,0.3537,-0.1988,0.0000,18.818,90.300,17.2,4.339
11458,2014-07-31 04:30:00,0.6,94.12,24.098,24.243,0.3537,-0.1988,0.0000,18.818,90.400,17.2,4.339
11459,2014-07-31 04:35:00,0.6,94.12,24.098,24.243,0.3537,-0.1988,0.0000,18.818,90.400,17.2,4.339
11460,2014-07-31 04:40:00,0.6,95.29,24.098,24.243,0.3537,-0.1988,0.0000,18.794,90.300,17.2,4.339
11461,2014-07-31 04:45:00,0.6,95.29,24.074,24.243,0.3537,-0.1937,0.0000,18.818,90.700,17.3,4.339
11462,2014-07-31 04:50:00,0.6,98.24,24.074,24.219,0.3537,-0.1937,0.0000,18.771,90.600,17.2,4.339
11463,2014-07-31 04:55:00,0.6,100.00,24.074,24.219,0.3537,-0.1988,0.0000,18.723,90.700,17.2,4.339
11464,2014-07-31 05:00:00,0.6,100.00,24.050,24.195,0.3537,-0.1988,0.0000,18.723,90.800,17.2,4.339
11465,2014-07-31 05:05:00,0.6,100.00,24.050,24.195,0.3537,-0.1988,0.0000,18.723,90.800,17.2,4.339
11466,2014-07-31 05:10:00,0.6,100.00,24.026,24.195,0.3537,-0.1988,0.0000,18.771,90.900,17.3,4.339
11467,2014-07-31 05:15:00,0.6,100.00,24.026,24.171,0.3537,-0.1988,0.0000,18.747,90.900,17.3,4.339
11468,2014-07-31 05:20:00,0.6,100.00,24.026,24.171,0.3542,-0.1988,0.0000,18.699,91.000,17.2,4.339
11469,2014-07-31 05:25:00,0.6,100.00,24.026,24.171,0.3537,-0.1988,0.0000,18.675,91.200,17.2,4.339
11470,2014-07-31 05:30:00,0.6,100.00,24.002,24.146,0.3542,-0.1988,0.0000,18.652,91.300,17.2,4.339
11471,2014-07-31 05:35:00,0.6,100.00,24.002,24.146,0.3542,-0.1988,0.0000,18.604,91.400,17.2,4.339
11472,2014-07-31 05:40:00,0.6,100.00,24.002,24.146,0.3542,-0.1988,0.0000,18.604,91.600,17.2,4.339
11473,2014-07-31 05:45:00,0.6,100.00,23.978,24.146,0.3542,-0.1988,0.0000,18.604,91.700,17.2,4.339
11474,2014-07-31 05:50:00,0.6,100.00,23.978,24.122,0.3547,-0.1988,0.0000,18.580,91.700,17.2,4.339
11475,2014-07-31 05:55:00,0.6,100.00,23.954,24.122,0.3542,-0.1988,0.0000,18.557,91.800,17.2,4.339
11476,2014-07-31 06:00:00,0.6,100.00,23.954,24.122,0.3547,-0.1937,0.0000,18.533,91.900,17.2,4.339
11477,2014-07-31 06:05:00,0.6,100.00,23.954,24.098,0.3542,-0.1988,0.0000,18.509,92.000,17.2,4.339
11478,2014-07-31 06:10:00,1.9,100.00,23.954,24.098,0.3542,-0.1988,0.0000,18.533,92.000,17.2,4.339
11479,2014-07-31 06:15:00,3.1,100.00,23.930,24.098,0.3547,-0.1988,0.0000,18.580,92.000,17.3,4.339
11480,2014-07-31 06:20:00,5.6,100.00,23.930,24.098,0.3547,-0.1988,0.0000,18.533,92.100,17.2,4.339
11481,2014-07-31 06:25:00,6.9,100.00,23.930,24.074,0.3542,-0.1988,0.0000,18.604,92.300,17.4,4.339
11482,2014-07-31 06:30:00,8.1,100.00,23.905,24.074,0.3547,-0.1988,0.0000,18.699,92.400,17.5,4.339
11483,2014-07-31 06:35:00,9.4,100.00,23.905,24.074,0.3547,-0.1988,0.0000,18.818,92.300,17.6,4.339
11484,2014-07-31 06:40:00,10.6,100.00,23.881,24.050,0.3547,-0.1937,0.0000,18.842,92.200,17.6,4.339
11485,2014-07-31 06:45:00,13.1,100.00,23.881,24.050,0.3547,-0.1988,0.0000,18.842,92.100,17.6,4.339
11486,2014-07-31 06:50:00,15.6,100.00,23.881,24.050,0.3547,-0.1988,0.0000,18.866,92.100,17.6,4.339
11487,2014-07-31 06:55:00,19.4,100.00,23.881,24.026,0.3547,-0.1988,0.0000,18.866,92.100,17.6,4.339
11488,2014-07-31 07:00:00,19.4,100.00,23.857,24.026,0.3547,-0.1988,0.0000,18.985,92.100,17.7,4.339
11489,2014-07-31 07:05:00,20.6,100.00,23.857,24.026,0.3547,-0.1988,0.0000,19.103,92.200,17.8,4.339
11490,2014-07-31 07:10:00,19.4,95.88,23.857,24.002,0.3547,-0.1988,0.0000,19.222,92.000,17.9,4.339
11491,2014-07-31 07:15:00,23.1,88.82,23.857,24.002,0.3547,-0.1988,0.0000,19.389,91.800,18.0,4.339
11492,2014-07-31 07:20:00,25.6,89.41,23.833,24.002,0.3547,-0.1988,0.0000,19.484,91.700,18.1,4.339
11493,2014-07-31 07:25:00,28.1,88.82,23.833,24.002,0.3547,-0.1988,0.0000,19.555,91.600,18.2,4.339
