"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374980, SEN S/N: 10314896)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10359297)","RH, % (LGR S/N: 10374980, SEN S/N: 10359297)","DewPt, °C (LGR S/N: 10374980, SEN S/N: 10359297)","Voltage, V (LGR S/N: 10374980, SEN S/N: 10363575)","Current, mA (LGR S/N: 10374980, SEN S/N: 10363575)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365597, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365598, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374980, SEN S/N: 10374516)","Solar Radiation, W/m² (LGR S/N: 10374980, SEN S/N: 10378950)","Batt, V (LGR S/N: 10374980)"
1,2013-12-14 22:40:00,0.00,12.437,34.700,-2.7,-0.1988,0.0000,8.916,11.953,0.1807,0.6,4.297
2,2013-12-14 22:45:00,0.00,12.001,35.400,-2.8,-0.1988,0.0000,8.866,11.929,0.1807,0.6,4.303
3,2013-12-14 22:50:00,0.00,12.050,35.600,-2.7,-0.1988,0.0000,8.841,11.929,0.1813,0.6,4.303
4,2013-12-14 22:55:00,0.00,11.565,36.700,-2.7,-0.1988,0.0000,8.767,11.904,0.1813,0.6,4.303
5,2013-12-14 23:00:00,0.00,11.467,37.800,-2.4,-0.1988,0.0000,8.717,11.880,0.1813,0.6,4.309
6,2013-12-14 23:05:00,0.00,11.151,39.100,-2.2,-0.1988,0.0000,8.643,11.880,0.1813,0.6,4.309
7,2013-12-14 23:10:00,0.00,11.248,37.800,-2.6,-0.1988,0.0000,8.593,11.856,0.1813,0.6,4.309
8,2013-12-14 23:15:00,0.00,11.005,39.000,-2.4,-0.1988,0.0000,8.568,11.832,0.1813,0.6,4.309
9,2013-12-14 23:20:00,0.00,10.541,41.000,-2.1,-0.1988,0.0000,8.494,11.832,0.1813,0.6,4.339
10,2013-12-14 23:25:00,0.00,10.541,40.600,-2.3,-0.1988,0.0000,8.444,11.807,0.1813,0.6,4.309
11,2013-12-14 23:30:00,0.00,10.565,39.000,-2.8,-0.1988,0.0000,8.394,11.807,0.1813,0.6,4.309
12,2013-12-14 23:35:00,0.00,10.663,39.000,-2.7,-0.1988,0.0000,8.344,11.783,0.1813,0.6,4.309
13,2013-12-14 23:40:00,0.00,10.369,40.600,-2.4,-0.1988,0.0000,8.295,11.759,0.1807,0.6,4.315
14,2013-12-14 23:45:00,0.00,11.005,37.200,-3.0,-0.1988,0.0000,8.270,11.759,0.1807,0.6,4.309
15,2013-12-14 23:50:00,0.00,11.175,38.700,-2.4,-0.1988,0.0000,8.245,11.734,0.1807,0.6,4.309
16,2013-12-14 23:55:00,0.00,11.686,35.600,-3.0,-0.1988,0.0000,8.220,11.710,0.1807,0.6,4.309
17,2013-12-15 00:00:00,0.00,11.516,37.100,-2.6,-0.1988,0.0000,8.220,11.686,0.1803,0.6,4.309
18,2013-12-15 00:05:00,0.00,12.509,34.000,-2.9,-0.1988,0.0000,8.220,11.686,0.1803,0.6,4.309
19,2013-12-15 00:10:00,0.00,12.122,33.800,-3.3,-0.1988,0.0000,8.195,11.662,0.1803,0.6,4.309
20,2013-12-15 00:15:00,0.00,12.871,31.000,-3.8,-0.1988,0.0000,8.220,11.637,0.1803,0.6,4.309
21,2013-12-15 00:20:00,0.00,12.751,31.700,-3.6,-0.1988,0.0000,8.220,11.637,0.1803,0.6,4.309
22,2013-12-15 00:25:00,0.00,12.727,32.500,-3.3,-0.1988,0.0000,8.220,11.613,0.1803,0.6,4.309
23,2013-12-15 00:30:00,0.00,12.389,32.900,-3.5,-0.1988,0.0000,8.195,11.589,0.1803,0.6,4.309
24,2013-12-15 00:35:00,0.00,11.977,33.100,-3.7,-0.1988,0.0000,8.220,11.589,0.1807,0.6,4.303
25,2013-12-15 00:40:00,0.00,11.589,33.900,-3.8,-0.1988,0.0000,8.195,11.565,0.1807,0.6,4.309
26,2013-12-15 00:45:00,0.00,11.686,34.600,-3.4,-0.1988,0.0000,8.145,11.540,0.1807,0.6,4.309
27,2013-12-15 00:50:00,0.00,11.807,35.100,-3.1,-0.1988,0.0000,8.120,11.540,0.1807,0.6,4.303
28,2013-12-15 00:55:00,0.00,11.613,35.900,-3.0,-0.1988,0.0000,8.095,11.516,0.1807,0.6,4.309
29,2013-12-15 01:00:00,0.00,11.273,37.000,-2.9,-0.1988,0.0000,8.045,11.492,0.1807,0.6,4.309
30,2013-12-15 01:05:00,0.00,11.516,36.500,-2.8,-0.1988,0.0000,8.020,11.492,0.1807,0.6,4.303
31,2013-12-15 01:10:00,0.00,11.686,35.300,-3.1,-0.1988,0.0000,8.020,11.467,0.1807,0.6,4.303
32,2013-12-15 01:15:00,0.00,11.613,34.600,-3.5,-0.1988,0.0000,7.995,11.443,0.1807,0.6,4.309
33,2013-12-15 01:20:00,0.00,10.956,37.300,-3.0,-0.1988,0.0000,7.970,11.443,0.1807,0.6,4.309
34,2013-12-15 01:25:00,0.00,11.394,36.400,-3.0,-0.1988,0.0000,7.945,11.419,0.1807,0.6,4.309
35,2013-12-15 01:30:00,0.00,10.932,36.900,-3.2,-0.1988,0.0000,7.920,11.394,0.1807,0.6,4.309
36,2013-12-15 01:35:00,0.00,10.516,38.400,-3.1,-0.1988,0.0000,7.870,11.394,0.1807,0.6,4.309
37,2013-12-15 01:40:00,0.00,10.443,38.400,-3.1,-0.1988,0.0000,7.820,11.370,0.1807,0.6,4.303
38,2013-12-15 01:45:00,0.00,10.785,36.400,-3.5,-0.1988,0.0000,7.795,11.346,0.1803,0.6,4.303
39,2013-12-15 01:50:00,0.00,10.590,36.500,-3.7,-0.1988,0.0000,7.745,11.346,0.1803,0.6,4.303
40,2013-12-15 01:55:00,0.00,10.638,35.300,-4.1,-0.1988,0.0000,7.695,11.321,0.1803,0.6,4.303
41,2013-12-15 02:00:00,0.00,10.345,36.900,-3.7,-0.1988,0.0000,7.645,11.321,0.1803,0.6,4.303
42,2013-12-15 02:05:00,0.00,10.001,37.700,-3.8,-0.1988,0.0000,7.594,11.297,0.1803,0.6,4.303
43,2013-12-15 02:10:00,0.00,10.394,35.500,-4.2,-0.1988,0.0000,7.544,11.273,0.1803,0.6,4.303
44,2013-12-15 02:15:00,0.00,10.858,33.600,-4.5,-0.1988,0.0000,7.519,11.273,0.1803,0.6,4.303
45,2013-12-15 02:20:00,0.00,11.419,31.900,-4.7,-0.1988,0.0000,7.519,11.248,0.1803,0.6,4.303
46,2013-12-15 02:25:00,0.00,11.734,31.300,-4.7,-0.1988,0.0000,7.519,11.248,0.1803,0.6,4.321
47,2013-12-15 02:30:00,0.00,11.370,32.000,-4.7,-0.1988,0.0000,7.494,11.224,0.1803,0.6,4.303
48,2013-12-15 02:35:00,0.00,11.807,30.800,-4.8,-0.1988,0.0000,7.494,11.200,0.1803,0.6,4.303
49,2013-12-15 02:40:00,0.00,11.516,31.400,-4.8,-0.1988,0.0000,7.494,11.175,0.1803,0.6,4.303
50,2013-12-15 02:45:00,0.00,10.907,33.100,-4.7,-0.1988,0.0000,7.444,11.175,0.1803,0.6,4.303
51,2013-12-15 02:50:00,0.00,10.736,33.300,-4.8,-0.1988,0.0000,7.419,11.151,0.1803,0.6,4.303
52,2013-12-15 02:55:00,0.00,10.443,34.100,-4.7,-0.1988,0.0000,7.393,11.151,0.1803,0.6,4.303
53,2013-12-15 03:00:00,0.00,10.271,34.900,-4.5,-0.1988,0.0000,7.343,11.127,0.1803,0.6,4.303
54,2013-12-15 03:05:00,0.00,10.516,34.500,-4.5,-0.1988,0.0000,7.318,11.102,0.1803,0.6,4.303
55,2013-12-15 03:10:00,0.00,10.638,33.800,-4.6,-0.1988,0.0000,7.293,11.102,0.1803,0.6,4.303
56,2013-12-15 03:15:00,0.00,10.663,33.900,-4.6,-0.1988,0.0000,7.268,11.078,0.1803,0.6,4.303
57,2013-12-15 03:20:00,0.00,10.638,33.700,-4.7,-0.1988,0.0000,7.268,11.078,0.1803,0.6,4.303
58,2013-12-15 03:25:00,0.00,10.883,33.700,-4.5,-0.1988,0.0000,7.242,11.053,0.1803,0.6,4.303
59,2013-12-15 03:30:00,0.00,11.078,32.800,-4.7,-0.1988,0.0000,7.242,11.029,0.1803,0.6,4.303
60,2013-12-15 03:35:00,0.00,11.029,33.400,-4.5,-0.1988,0.0000,7.242,11.029,0.1803,0.6,4.303
61,2013-12-15 03:40:00,0.00,10.638,34.800,-4.3,-0.1988,0.0000,7.242,11.005,0.1803,0.6,4.303
62,2013-12-15 03:45:00,0.00,10.541,35.200,-4.2,-0.1988,0.0000,7.217,11.005,0.1803,0.6,4.303
63,2013-12-15 03:50:00,0.00,10.907,33.100,-4.7,-0.1988,0.0000,7.242,10.980,0.1797,0.6,4.303
64,2013-12-15 03:55:00,0.00,11.127,32.400,-4.8,-0.1988,0.0000,7.217,10.956,0.1803,0.6,4.303
65,2013-12-15 04:00:00,0.00,11.175,31.900,-4.9,-0.1988,0.0000,7.192,10.932,0.1803,0.6,4.303
66,2013-12-15 04:05:00,0.00,11.029,32.300,-4.9,-0.1988,0.0000,7.167,10.932,0.1797,0.6,4.303
67,2013-12-15 04:10:00,0.00,11.224,32.400,-4.7,-0.1988,0.0000,7.167,10.907,0.1803,0.6,4.303
68,2013-12-15 04:15:00,0.00,11.102,33.500,-4.4,-0.1988,0.0000,7.167,10.907,0.1803,0.6,4.303
69,2013-12-15 04:20:00,0.00,10.834,34.100,-4.4,-0.1988,0.0000,7.167,10.883,0.1797,0.6,4.303
70,2013-12-15 04:25:00,0.00,10.492,36.100,-3.9,-0.1988,0.0000,7.142,10.883,0.1797,0.6,4.303
71,2013-12-15 04:30:00,0.00,10.858,34.300,-4.3,-0.1988,0.0000,7.167,10.858,0.1797,0.6,4.303
72,2013-12-15 04:35:00,0.00,10.785,35.000,-4.1,-0.1988,0.0000,7.167,10.834,0.1797,0.6,4.303
73,2013-12-15 04:40:00,0.00,10.810,35.000,-4.0,-0.1988,0.0000,7.167,10.810,0.1797,0.6,4.303
74,2013-12-15 04:45:00,0.00,10.687,34.600,-4.3,-0.1988,0.0000,7.142,10.810,0.1797,0.6,4.303
75,2013-12-15 04:50:00,0.00,10.834,33.700,-4.5,-0.1988,0.0000,7.116,10.785,0.1797,0.6,4.303
76,2013-12-15 04:55:00,0.00,10.761,33.300,-4.7,-0.1988,0.0000,7.091,10.785,0.1797,0.6,4.303
77,2013-12-15 05:00:00,0.00,10.858,32.600,-4.9,-0.1988,0.0000,7.066,10.761,0.1797,0.6,4.303
78,2013-12-15 05:05:00,0.00,10.907,32.900,-4.8,-0.1988,0.0000,7.041,10.761,0.1797,0.6,4.303
79,2013-12-15 05:10:00,0.00,10.980,32.900,-4.7,-0.1988,0.0000,7.041,10.736,0.1797,0.6,4.303
80,2013-12-15 05:15:00,0.00,10.956,33.200,-4.6,-0.1988,0.0000,7.066,10.712,0.1797,0.6,4.303
81,2013-12-15 05:20:00,0.00,11.078,32.400,-4.8,-0.1988,0.0000,7.066,10.712,0.1797,0.6,4.303
82,2013-12-15 05:25:00,0.00,10.932,32.900,-4.7,-0.1988,0.0000,7.041,10.687,0.1797,0.6,4.303
83,2013-12-15 05:30:00,0.00,11.637,30.900,-5.0,-0.1988,0.0000,7.041,10.687,0.1797,0.6,4.321
84,2013-12-15 05:35:00,0.00,11.589,31.000,-5.0,-0.1988,0.0000,7.041,10.663,0.1793,0.6,4.321
85,2013-12-15 05:40:00,0.00,11.224,32.500,-4.6,-0.1988,0.0000,7.041,10.638,0.1793,0.6,4.327
86,2013-12-15 05:45:00,0.00,11.200,32.800,-4.5,-0.1988,0.0000,7.066,10.638,0.1797,0.6,4.303
87,2013-12-15 05:50:00,0.00,11.200,32.700,-4.6,-0.1988,0.0000,7.091,10.638,0.1797,0.6,4.303
88,2013-12-15 05:55:00,0.00,11.078,32.600,-4.7,-0.1988,0.0000,7.091,10.614,0.1797,0.6,4.303
89,2013-12-15 06:00:00,0.00,11.492,31.400,-4.9,-0.1988,0.0000,7.091,10.590,0.1797,0.6,4.303
90,2013-12-15 06:05:00,0.00,11.370,32.000,-4.7,-0.1988,0.0000,7.091,10.590,0.1797,0.6,4.303
91,2013-12-15 06:10:00,0.00,11.516,31.500,-4.8,-0.1988,0.0000,7.066,10.565,0.1797,0.6,4.303
92,2013-12-15 06:15:00,0.00,11.419,31.900,-4.7,-0.1988,0.0000,7.066,10.565,0.1793,0.6,4.297
93,2013-12-15 06:20:00,0.00,11.346,32.400,-4.6,-0.1988,0.0000,7.066,10.541,0.1793,0.6,4.303
94,2013-12-15 06:25:00,0.00,11.175,32.600,-4.6,-0.1988,0.0000,7.066,10.516,0.1793,0.6,4.303
95,2013-12-15 06:30:00,0.00,11.127,32.200,-4.9,-0.1988,0.0000,7.066,10.516,0.1797,0.6,4.303
96,2013-12-15 06:35:00,0.00,11.394,31.100,-5.1,-0.1988,0.0000,7.041,10.516,0.1797,0.6,4.303
97,2013-12-15 06:40:00,0.00,11.321,31.900,-4.8,-0.1988,0.0000,7.015,10.492,0.1797,0.6,4.297
98,2013-12-15 06:45:00,0.00,11.005,32.800,-4.7,-0.1988,0.0000,6.990,10.492,0.1793,0.6,4.303
99,2013-12-15 06:50:00,0.00,10.663,34.000,-4.5,-0.1988,0.0000,6.940,10.467,0.1793,0.6,4.303
100,2013-12-15 06:55:00,0.00,10.320,35.200,-4.4,-0.1988,0.0000,6.940,10.467,0.1793,0.6,4.297
101,2013-12-15 07:00:00,0.00,10.320,35.100,-4.4,-0.1988,0.0000,6.914,10.443,0.1797,0.6,4.303
102,2013-12-15 07:05:00,0.00,10.394,34.600,-4.5,-0.1988,0.0000,6.889,10.443,0.1793,0.6,4.297
103,2013-12-15 07:10:00,0.00,10.736,33.900,-4.5,-0.1988,0.0000,6.889,10.418,0.1793,0.6,4.297
104,2013-12-15 07:15:00,0.00,10.638,34.500,-4.4,-0.1988,0.0000,6.889,10.418,0.1793,0.6,4.297
105,2013-12-15 07:20:00,0.00,10.590,34.000,-4.6,-0.1988,0.0000,6.889,10.394,0.1793,0.6,4.297
106,2013-12-15 07:25:00,0.00,11.005,32.300,-4.9,-0.1988,0.0000,6.864,10.394,0.1793,0.6,4.297
107,2013-12-15 07:30:00,0.00,10.858,32.900,-4.8,-0.1988,0.0000,6.839,10.369,0.1793,0.6,4.297
108,2013-12-15 07:35:00,0.00,10.785,32.400,-5.1,-0.1988,0.0000,6.839,10.369,0.1793,0.6,4.297
109,2013-12-15 07:40:00,0.00,10.907,32.100,-5.1,-0.1988,0.0000,6.813,10.369,0.1793,0.6,4.297
110,2013-12-15 07:45:00,0.00,10.687,33.600,-4.7,-0.1988,0.0000,6.813,10.345,0.1793,0.6,4.297
111,2013-12-15 07:50:00,0.00,10.345,35.400,-4.3,-0.1988,0.0000,6.813,10.345,0.1797,1.9,4.297
112,2013-12-15 07:55:00,0.00,10.198,35.100,-4.5,-0.1988,0.0000,6.788,10.320,0.1793,3.1,4.297
113,2013-12-15 08:00:00,0.00,10.271,35.200,-4.4,-0.1988,0.0000,6.788,10.320,0.1793,5.6,4.297
114,2013-12-15 08:05:00,0.00,10.271,34.900,-4.5,-0.1988,0.0000,6.788,10.296,0.1793,6.9,4.297
115,2013-12-15 08:10:00,0.00,10.173,35.100,-4.6,-0.1988,0.0000,6.788,10.296,0.1793,8.1,4.297
116,2013-12-15 08:15:00,0.00,10.320,34.100,-4.8,-0.1988,0.0000,6.788,10.271,0.1793,10.6,4.297
117,2013-12-15 08:20:00,0.00,10.638,33.500,-4.8,-0.1988,0.0000,6.813,10.271,0.1793,13.1,4.297
118,2013-12-15 08:25:00,0.00,10.687,34.200,-4.4,-0.1988,0.0000,6.864,10.247,0.1793,14.4,4.297
119,2013-12-15 08:30:00,0.00,10.907,34.300,-4.2,-0.1988,0.0000,6.864,10.247,0.1793,15.6,4.297
120,2013-12-15 08:35:00,0.00,11.127,34.100,-4.1,-0.1988,0.0000,6.940,10.222,0.1793,16.9,4.297
121,2013-12-15 08:40:00,0.00,11.078,34.600,-3.9,-0.1988,0.0000,6.990,10.222,0.1793,18.1,4.297
122,2013-12-15 08:45:00,0.00,11.467,33.700,-4.0,-0.1988,0.0000,7.041,10.222,0.1793,19.4,4.297
123,2013-12-15 08:50:00,0.00,11.807,32.600,-4.1,-0.1988,0.0000,7.091,10.198,0.1793,20.6,4.297
124,2013-12-15 08:55:00,0.00,12.292,31.900,-4.0,-0.1988,0.0000,7.167,10.198,0.1793,21.9,4.297
125,2013-12-15 09:00:00,0.00,12.654,31.500,-3.8,-0.1988,0.0000,7.242,10.173,0.1793,24.4,4.297
126,2013-12-15 09:05:00,0.00,12.751,31.200,-3.9,-0.1988,0.0000,7.318,10.173,0.1793,25.6,4.297
127,2013-12-15 09:10:00,0.00,12.896,31.000,-3.8,-0.1988,0.0000,7.393,10.149,0.1793,29.4,4.297
128,2013-12-15 09:15:00,0.00,13.233,30.400,-3.8,-0.1988,0.0000,7.494,10.149,0.1793,35.6,4.303
129,2013-12-15 09:20:00,0.00,13.882,29.100,-3.8,-0.1988,0.0000,7.645,10.149,0.1793,36.9,4.297
130,2013-12-15 09:25:00,0.00,14.050,29.100,-3.7,-0.1988,0.0000,7.795,10.124,0.1793,84.4,4.303
131,2013-12-15 09:30:00,0.00,14.505,27.900,-3.8,-0.1988,0.0000,7.945,10.124,0.1793,233.1,4.303
132,2013-12-15 09:35:00,0.59,15.629,26.900,-3.3,-0.1988,0.0000,8.095,10.100,0.1797,260.6,4.303
133,2013-12-15 09:40:00,0.59,16.272,25.200,-3.7,-0.1988,0.0000,8.295,10.100,0.1793,275.6,4.309
134,2013-12-15 09:45:00,0.59,16.487,25.700,-3.2,-0.1988,0.0000,8.444,10.100,0.1793,289.4,4.309
135,2013-12-15 09:50:00,0.59,16.796,25.900,-2.9,-0.1988,0.0000,8.593,10.075,0.1793,301.9,4.315
136,2013-12-15 09:55:00,0.59,17.082,25.500,-2.8,-0.1988,0.0000,8.767,10.075,0.1793,315.6,4.315
137,2013-12-15 10:00:00,0.59,17.486,24.400,-3.1,-0.1988,0.0000,8.941,10.075,0.1793,328.1,4.321
138,2013-12-15 10:05:00,0.59,17.867,24.300,-2.8,-0.1988,0.0000,9.163,10.075,0.1797,340.6,4.321
139,2013-12-15 10:10:00,0.59,18.533,23.400,-2.7,-0.1988,0.0000,9.386,10.051,0.1793,353.1,4.321
140,2013-12-15 10:15:00,1.18,18.675,23.100,-2.8,-0.1988,0.0000,9.558,10.051,0.1797,365.6,4.321
141,2013-12-15 10:20:00,0.59,18.438,22.900,-3.1,-0.1988,0.0000,9.706,10.051,0.1797,376.9,4.321
142,2013-12-15 10:25:00,0.59,18.747,22.600,-3.0,-0.1988,0.0000,9.928,10.051,0.1797,388.1,4.321
143,2013-12-15 10:30:00,1.18,19.056,22.200,-3.0,-0.1988,0.0000,10.100,10.051,0.1797,401.9,4.321
144,2013-12-15 10:35:00,1.18,19.199,21.800,-3.1,-0.1988,0.0000,10.320,10.051,0.1797,409.4,4.321
145,2013-12-15 10:40:00,1.18,19.460,21.500,-3.1,-0.1988,0.0000,10.614,10.051,0.1793,421.9,4.321
146,2013-12-15 10:45:00,1.18,19.888,21.900,-2.5,-0.1988,0.0000,10.810,10.051,0.1797,434.4,4.321
147,2013-12-15 10:50:00,1.18,20.198,21.100,-2.7,-0.1988,0.0000,11.053,10.051,0.1797,444.4,4.327
148,2013-12-15 10:55:00,1.18,20.770,20.500,-2.7,-0.1988,0.0000,11.321,10.051,0.1797,453.1,4.333
149,2013-12-15 11:00:00,1.18,21.318,20.000,-2.5,-0.1988,0.0000,11.589,10.051,0.1797,463.1,4.333
150,2013-12-15 11:05:00,1.18,21.915,18.400,-3.2,-0.1988,0.0000,11.832,10.075,0.1797,473.1,4.333
151,2013-12-15 11:10:00,1.76,22.753,18.400,-2.5,-0.1988,0.0000,12.098,10.075,0.1797,483.1,4.333
152,2013-12-15 11:15:00,1.18,22.633,17.500,-3.3,-0.1988,0.0000,12.364,10.075,0.1797,490.6,4.333
153,2013-12-15 11:20:00,1.18,22.417,18.900,-2.4,-0.1988,0.0000,12.630,10.100,0.1797,501.9,4.333
154,2013-12-15 11:25:00,1.18,22.369,18.200,-2.9,-0.1988,0.0000,12.871,10.100,0.1797,509.4,4.333
155,2013-12-15 11:30:00,1.18,22.369,17.900,-3.2,-0.1988,0.0000,13.112,10.124,0.1797,516.9,4.333
156,2013-12-15 11:35:00,1.18,23.064,17.500,-2.9,-0.1988,0.0000,13.377,10.124,0.1797,523.1,4.333
157,2013-12-15 11:40:00,1.18,23.448,16.900,-3.1,-0.1988,0.0000,13.642,10.149,0.1797,533.1,4.333
158,2013-12-15 11:45:00,1.76,23.424,16.800,-3.2,-0.1988,0.0000,14.002,10.173,0.1797,538.1,4.339
159,2013-12-15 11:50:00,1.18,23.833,16.600,-3.0,-0.1988,0.0000,14.577,10.173,0.1797,549.4,4.333
160,2013-12-15 11:55:00,1.76,24.315,16.000,-3.1,-0.1988,0.0000,15.127,10.198,0.1803,554.4,4.339
161,2013-12-15 12:00:00,1.76,24.629,15.900,-2.9,-0.1988,0.0000,15.557,10.222,0.1797,565.6,4.339
162,2013-12-15 12:05:00,1.76,24.605,15.900,-2.9,-0.1988,0.0000,16.225,10.247,0.1797,574.4,4.339
163,2013-12-15 12:10:00,1.76,24.968,15.900,-2.7,-0.1988,0.0000,17.177,10.271,0.1803,501.9,4.339
164,2013-12-15 12:15:00,1.76,25.040,16.000,-2.5,-0.1988,0.0000,17.558,10.320,0.1803,514.4,4.339
165,2013-12-15 12:20:00,1.76,24.895,16.000,-2.6,-0.1988,0.0000,17.772,10.345,0.1803,423.1,4.339
166,2013-12-15 12:25:00,1.76,24.726,15.900,-2.9,-0.1988,0.0000,18.438,10.369,0.1803,608.1,4.339
167,2013-12-15 12:30:00,1.76,25.210,15.700,-2.6,-0.1988,0.0000,19.341,10.418,0.1803,610.6,4.339
168,2013-12-15 12:35:00,1.76,25.939,14.900,-2.8,-0.1988,0.0000,19.746,10.443,0.1807,553.1,4.339
169,2013-12-15 12:40:00,1.76,25.793,14.400,-3.3,-0.1988,0.0000,19.175,10.492,0.1803,599.4,4.339
170,2013-12-15 12:45:00,1.76,26.207,14.000,-3.4,-0.1988,0.0000,19.222,10.516,0.1807,548.1,4.339
171,2013-12-15 12:50:00,1.76,26.549,13.300,-3.8,-0.1988,0.0000,18.913,10.565,0.1807,620.6,4.345
172,2013-12-15 12:55:00,1.76,26.965,12.900,-3.9,-0.1988,0.0000,19.175,10.614,0.1807,541.9,4.345
173,2013-12-15 13:00:00,1.76,26.646,13.400,-3.6,-0.1988,0.0000,19.960,10.663,0.1807,546.9,4.345
174,2013-12-15 13:05:00,1.76,27.112,13.200,-3.5,-0.1988,0.0000,21.103,10.712,0.1807,421.9,4.345
175,2013-12-15 13:10:00,1.18,26.940,13.000,-3.8,-0.1988,0.0000,22.011,10.761,0.1807,523.1,4.351
176,2013-12-15 13:15:00,1.18,26.451,12.800,-4.4,-0.1988,0.0000,22.489,10.810,0.1807,429.4,4.351
177,2013-12-15 13:20:00,1.18,26.036,13.900,-3.6,-0.1988,0.0000,22.441,10.858,0.1813,445.6,4.357
178,2013-12-15 13:25:00,1.18,26.744,13.800,-3.1,-0.1988,0.0000,22.178,10.932,0.1807,425.6,4.357
179,2013-12-15 13:30:00,1.18,26.744,13.100,-3.8,-0.1988,0.0000,21.867,10.980,0.1813,495.6,4.363
180,2013-12-15 13:35:00,1.76,27.382,12.900,-3.5,-0.1988,0.0000,21.103,11.053,0.1813,624.4,4.369
181,2013-12-15 13:40:00,1.76,27.579,12.500,-3.8,-0.1988,0.0000,20.460,11.102,0.1813,581.9,4.357
182,2013-12-15 13:45:00,2.35,27.899,12.500,-3.6,-0.1988,0.0000,19.984,11.175,0.1813,614.4,4.339
183,2013-12-15 13:50:00,2.35,28.171,12.600,-3.2,-0.1988,0.0000,19.627,11.224,0.1816,585.6,4.363
184,2013-12-15 13:55:00,2.35,28.742,12.600,-2.8,-0.1988,0.0000,19.389,11.297,0.1813,583.1,4.369
185,2013-12-15 14:00:00,2.35,28.667,12.600,-2.9,-0.1988,0.0000,19.175,11.370,0.1816,561.9,4.357
186,2013-12-15 14:05:00,2.35,28.990,12.300,-2.9,-0.1988,0.0000,18.961,11.443,0.1816,530.6,4.339
187,2013-12-15 14:10:00,2.35,27.801,12.400,-3.7,-0.1988,0.0000,18.771,11.492,0.1816,550.6,4.363
188,2013-12-15 14:15:00,2.35,28.468,12.300,-3.3,-0.1988,0.0000,18.604,11.565,0.1816,571.9,4.375
189,2013-12-15 14:20:00,2.35,28.617,12.400,-3.1,-0.1988,0.0000,18.580,11.637,0.1816,561.9,4.363
190,2013-12-15 14:25:00,2.35,28.642,12.200,-3.3,-0.1988,0.0000,18.533,11.686,0.1816,530.6,4.345
191,2013-12-15 14:30:00,2.35,28.866,12.100,-3.3,-0.1988,0.0000,18.485,11.759,0.1820,474.4,4.357
192,2013-12-15 14:35:00,2.35,28.766,11.700,-3.8,-0.1988,0.0000,18.390,11.832,0.1820,81.9,4.369
193,2013-12-15 14:40:00,2.35,28.816,11.600,-3.9,-0.1988,0.0000,18.295,11.880,0.1820,81.9,4.369
194,2013-12-15 14:45:00,2.94,28.990,12.000,-3.3,-0.1988,0.0000,18.224,11.929,0.1820,84.4,4.351
195,2013-12-15 14:50:00,2.35,29.015,12.300,-2.9,-0.1988,0.0000,18.200,12.001,0.1820,93.1,4.339
196,2013-12-15 14:55:00,2.35,29.065,12.500,-2.7,-0.1988,0.0000,18.200,12.050,0.1820,94.4,4.363
197,2013-12-15 15:00:00,2.35,28.345,12.100,-3.7,-0.1988,0.0000,18.152,12.122,0.1820,98.1,4.363
198,2013-12-15 15:05:00,1.76,27.776,12.500,-3.7,-0.1988,0.0000,18.105,12.171,0.1826,148.1,4.363
199,2013-12-15 15:10:00,1.76,27.751,12.300,-3.9,-0.1988,0.0000,18.033,12.219,0.1826,341.9,4.357
200,2013-12-15 15:15:00,1.76,27.974,12.200,-3.8,-0.1988,0.0000,18.057,12.268,0.1826,411.9,4.345
201,2013-12-15 15:20:00,2.35,28.617,12.200,-3.3,-0.1988,0.0000,18.176,12.316,0.1830,336.9,4.363
202,2013-12-15 15:25:00,1.76,28.270,12.400,-3.4,-0.1988,0.0000,18.319,12.364,0.1826,228.1,4.363
203,2013-12-15 15:30:00,1.76,27.604,12.500,-3.8,-0.1988,0.0000,18.247,12.413,0.1830,183.1,4.363
204,2013-12-15 15:35:00,1.76,27.063,12.500,-4.2,-0.1988,0.0000,18.176,12.461,0.1830,166.9,4.351
205,2013-12-15 15:40:00,1.18,26.793,12.800,-4.1,-0.1988,0.0000,18.129,12.509,0.1830,156.9,4.351
206,2013-12-15 15:45:00,1.18,26.891,13.700,-3.1,-0.1988,0.0000,18.129,12.558,0.1830,215.6,4.357
207,2013-12-15 15:50:00,1.18,27.161,14.200,-2.4,-0.1988,0.0000,18.200,12.582,0.1830,220.6,4.363
208,2013-12-15 15:55:00,1.18,26.769,15.900,-1.2,-0.1988,0.0000,18.224,12.630,0.1830,149.4,4.363
209,2013-12-15 16:00:00,1.18,26.280,17.300,-0.5,-0.1988,0.0000,18.224,12.678,0.1830,139.4,4.363
210,2013-12-15 16:05:00,1.18,26.158,17.100,-0.7,-0.1988,0.0000,18.200,12.727,0.1836,148.1,4.363
211,2013-12-15 16:10:00,1.18,25.841,18.900,0.4,-0.1988,0.0000,18.224,12.751,0.1830,178.1,4.363
212,2013-12-15 16:15:00,1.18,25.623,19.300,0.5,-0.1988,0.0000,18.224,12.799,0.1836,119.4,4.363
