"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10375445, SEN S/N: 10348609)","Current, mA (LGR S/N: 10375445, SEN S/N: 10348609)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10359314)","RH, % (LGR S/N: 10375445, SEN S/N: 10359314)","DewPt, °C (LGR S/N: 10375445, SEN S/N: 10359314)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365585, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365593, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375445, SEN S/N: 10374506)","Wetness, % (LGR S/N: 10375445, SEN S/N: 10374911)","Solar Radiation, W/m² (LGR S/N: 10375445, SEN S/N: 10375648)","Batt, V (LGR S/N: 10375445)"
4563,2014-10-05 10:20:03,-0.1988,0.0000,27.924,26.400,6.9,21.867,21.724,0.0270,1.76,23.1,4.333
4564,2014-10-05 10:25:03,-0.1988,0.0000,28.221,26.600,7.2,21.915,21.724,0.0270,1.76,23.1,4.333
4565,2014-10-05 10:30:03,-0.1988,0.0000,28.369,25.600,6.8,21.939,21.748,0.0270,1.76,24.4,4.333
4566,2014-10-05 10:35:03,-0.1988,0.0000,28.320,25.600,6.8,21.987,21.772,0.0274,1.76,24.4,4.333
4567,2014-10-05 10:40:03,-0.1988,0.0000,28.468,25.300,6.7,22.011,21.795,0.0270,1.76,24.4,4.333
4568,2014-10-05 10:45:03,-0.1988,0.0000,28.742,24.100,6.2,22.058,21.819,0.0270,1.76,24.4,4.333
4569,2014-10-05 10:50:03,-0.1988,0.0000,29.040,22.700,5.6,22.106,21.819,0.0274,1.76,25.6,4.333
4570,2014-10-05 10:55:03,-0.1988,0.0000,29.190,22.400,5.6,22.154,21.843,0.0270,1.76,26.9,4.333
4571,2014-10-05 11:00:03,-0.1988,0.0000,29.115,22.500,5.6,22.178,21.867,0.0270,1.76,26.9,4.339
4572,2014-10-05 11:05:03,-0.1988,0.0000,29.414,21.900,5.4,22.226,21.891,0.0270,1.76,26.9,4.339
4573,2014-10-05 11:10:03,-0.1988,0.0000,29.815,21.300,5.4,22.274,21.915,0.0274,1.76,28.1,4.339
4574,2014-10-05 11:15:03,-0.1988,0.0000,29.966,21.500,5.6,22.298,21.915,0.0270,1.76,26.9,4.339
4575,2014-10-05 11:20:03,-0.1988,0.0000,30.041,20.800,5.2,22.345,21.939,0.0274,1.76,28.1,4.339
4576,2014-10-05 11:25:03,-0.1988,0.0000,30.192,20.800,5.3,22.393,21.963,0.0274,1.76,29.4,4.339
4577,2014-10-05 11:30:03,-0.1988,0.0000,30.268,20.700,5.3,22.417,21.987,0.0274,1.76,29.4,4.339
4578,2014-10-05 11:35:03,-0.1988,0.0000,30.520,20.100,5.1,22.465,22.011,0.0274,1.76,29.4,4.339
4579,2014-10-05 11:40:03,-0.1988,0.0000,30.495,20.400,5.3,22.513,22.034,0.0274,1.76,29.4,4.339
4580,2014-10-05 11:45:03,-0.1988,0.0000,30.824,19.700,5.1,22.537,22.058,0.0274,1.76,29.4,4.333
4581,2014-10-05 11:50:03,-0.1988,0.0000,31.331,19.500,5.3,22.585,22.058,0.0270,1.76,29.4,4.339
4582,2014-10-05 11:55:03,-0.1988,0.0000,31.382,19.400,5.3,22.633,22.082,0.0274,1.76,29.4,4.339
4583,2014-10-05 12:00:03,-0.1988,0.0000,31.408,19.700,5.5,22.681,22.106,0.0270,1.76,29.4,4.333
4584,2014-10-05 12:05:03,-0.1988,0.0000,31.204,19.600,5.3,22.705,22.130,0.0274,1.76,29.4,4.339
4585,2014-10-05 12:10:03,-0.1988,0.0000,31.535,19.000,5.1,22.753,22.154,0.0274,1.76,29.4,4.339
4586,2014-10-05 12:15:03,-0.1988,0.0000,31.816,18.000,4.6,22.800,22.178,0.0274,1.76,30.6,4.339
4587,2014-10-05 12:20:03,-0.1988,0.0000,31.944,18.500,5.1,22.848,22.202,0.0283,1.76,30.6,4.339
4588,2014-10-05 12:25:03,-0.1988,0.0000,32.175,18.500,5.3,22.872,22.226,0.0274,1.76,30.6,4.339
4589,2014-10-05 12:30:03,-0.1988,0.0000,32.562,18.100,5.3,22.920,22.250,0.0274,1.76,30.6,4.339
4590,2014-10-05 12:35:03,-0.1988,0.0000,32.484,17.800,5.0,22.968,22.274,0.0274,1.76,30.6,4.339
4591,2014-10-05 12:40:03,-0.1988,0.0000,32.613,18.000,5.2,22.992,22.298,0.0274,1.76,30.6,4.339
4592,2014-10-05 12:45:03,-0.1988,0.0000,32.613,18.600,5.7,23.040,22.321,0.0274,1.76,30.6,4.333
4593,2014-10-05 12:50:03,-0.1988,0.0000,32.820,18.000,5.4,23.064,22.345,0.0274,1.76,30.6,4.339
4594,2014-10-05 12:55:03,-0.1988,0.0000,32.949,18.400,5.8,23.112,22.369,0.0274,1.76,30.6,4.333
4595,2014-10-05 13:00:03,-0.1988,0.0000,33.626,17.700,5.8,23.160,22.393,0.0283,1.76,30.6,4.339
4596,2014-10-05 13:05:03,-0.1988,0.0000,33.443,17.900,5.8,23.208,22.417,0.0274,1.76,30.6,4.339
4597,2014-10-05 13:10:03,-0.1988,0.0000,33.235,18.100,5.8,23.232,22.441,0.0283,1.76,29.4,4.333
4598,2014-10-05 13:15:03,-0.1988,0.0000,33.105,17.800,5.5,23.280,22.465,0.0283,1.76,29.4,4.333
4599,2014-10-05 13:20:03,-0.1988,0.0000,33.678,23.800,10.2,23.304,22.489,0.0283,2.35,30.6,4.339
4600,2014-10-05 13:25:03,-0.1988,0.0000,33.443,26.400,11.6,23.352,22.489,0.0274,2.35,29.4,4.339
4601,2014-10-05 13:30:03,-0.1988,0.0000,33.027,28.500,12.4,23.400,22.537,0.0283,2.35,29.4,4.333
4602,2014-10-05 13:35:03,-0.1988,0.0000,32.949,29.600,12.9,23.448,22.561,0.0283,2.35,29.4,4.339
4603,2014-10-05 13:40:03,-0.1988,0.0000,32.949,30.400,13.3,23.497,22.585,0.0288,2.35,29.4,4.333
4604,2014-10-05 13:45:03,-0.1988,0.0000,32.768,31.500,13.7,23.545,22.609,0.0283,2.35,29.4,4.339
4605,2014-10-05 13:50:03,-0.1988,0.0000,32.794,31.600,13.8,23.593,22.633,0.0283,2.35,28.1,4.339
4606,2014-10-05 13:55:03,-0.1988,0.0000,32.355,32.600,13.9,23.665,22.681,0.0283,1.76,28.1,4.333
4607,2014-10-05 14:00:03,-0.1988,0.0000,31.970,33.500,13.9,23.713,22.705,0.0288,2.35,28.1,4.339
4608,2014-10-05 14:05:03,-0.1988,0.0000,31.944,33.600,14.0,23.785,22.729,0.0283,2.35,28.1,4.339
4609,2014-10-05 14:10:03,-0.1988,0.0000,31.714,34.100,14.0,23.833,22.753,0.0288,2.35,28.1,4.339
4610,2014-10-05 14:15:03,-0.1988,0.0000,31.510,34.000,13.8,23.881,22.800,0.0283,2.35,26.9,4.333
4611,2014-10-05 14:20:03,-0.1988,0.0000,31.357,32.500,12.9,23.930,22.824,0.0283,1.76,26.9,4.327
4612,2014-10-05 14:25:03,-0.1988,0.0000,31.382,32.600,13.0,23.978,22.848,0.0283,1.76,26.9,4.339
4613,2014-10-05 14:30:03,-0.1988,0.0000,31.433,33.300,13.4,24.026,22.872,0.0288,2.35,26.9,4.339
4614,2014-10-05 14:35:03,-0.1988,0.0000,31.331,33.000,13.1,24.050,22.920,0.0288,1.76,25.6,4.339
4615,2014-10-05 14:40:03,-0.1988,0.0000,30.950,33.200,12.9,24.074,22.920,0.0283,1.76,25.6,4.339
4616,2014-10-05 14:45:03,-0.1988,0.0000,30.824,32.900,12.7,24.098,22.944,0.0288,1.76,25.6,4.333
4617,2014-10-05 14:50:03,-0.1988,0.0000,30.925,30.700,11.7,24.122,22.968,0.0288,1.76,24.4,4.339
4618,2014-10-05 14:55:03,-0.1988,0.0000,31.001,30.600,11.7,24.146,22.992,0.0283,1.76,24.4,4.339
4619,2014-10-05 15:00:03,-0.1988,0.0000,31.204,29.900,11.5,24.146,23.016,0.0283,1.76,24.4,4.339
4620,2014-10-05 15:05:03,-0.1988,0.0000,31.255,26.000,9.5,24.171,23.016,0.0288,1.76,24.4,4.339
4621,2014-10-05 15:10:03,-0.1988,0.0000,31.077,26.400,9.6,24.171,23.040,0.0288,1.76,24.4,4.339
4622,2014-10-05 15:15:03,-0.1988,0.0000,31.052,26.700,9.7,24.171,23.064,0.0283,1.76,23.1,4.339
4623,2014-10-05 15:20:03,-0.1988,0.0000,31.128,27.100,10.0,24.171,23.064,0.0283,1.76,23.1,4.339
4624,2014-10-05 15:25:03,-0.1988,0.0000,31.001,26.000,9.3,24.171,23.088,0.0283,1.76,23.1,4.339
4625,2014-10-05 15:30:03,-0.1988,0.0000,31.026,25.400,8.9,24.171,23.088,0.0288,1.76,23.1,4.339
4626,2014-10-05 15:35:03,-0.1988,0.0000,30.925,25.500,8.9,24.171,23.088,0.0283,1.76,23.1,4.339
4627,2014-10-05 15:40:03,-0.1988,0.0000,31.001,24.800,8.6,24.171,23.112,0.0283,1.76,21.9,4.339
4628,2014-10-05 15:45:03,-0.1988,0.0000,31.001,25.500,9.0,24.146,23.112,0.0283,1.76,21.9,4.339
4629,2014-10-05 15:50:03,-0.1988,0.0000,30.976,25.700,9.1,24.146,23.112,0.0288,1.76,21.9,4.339
4630,2014-10-05 15:55:03,-0.1988,0.0000,30.976,26.300,9.4,24.146,23.112,0.0288,1.76,21.9,4.339
4631,2014-10-05 16:00:03,-0.1988,0.0000,30.874,27.700,10.1,24.122,23.112,0.0288,1.76,20.6,4.339
4632,2014-10-05 16:05:03,-0.1988,0.0000,31.026,27.600,10.2,24.122,23.136,0.0288,1.76,20.6,4.339
4633,2014-10-05 16:10:03,-0.1988,0.0000,30.925,27.400,10.0,24.122,23.136,0.0288,1.76,20.6,4.333
4634,2014-10-05 16:15:03,-0.1988,0.0000,30.798,26.000,9.1,24.122,23.136,0.0283,1.76,19.4,4.333
4635,2014-10-05 16:20:03,-0.1988,0.0000,30.596,27.100,9.5,24.122,23.160,0.0288,1.76,19.4,4.333
4636,2014-10-05 16:25:03,-0.1988,0.0000,30.773,26.900,9.6,24.122,23.160,0.0283,1.76,18.1,4.333
4637,2014-10-05 16:30:03,-0.1988,0.0000,30.646,27.000,9.5,24.122,23.160,0.0288,1.76,18.1,4.333
4638,2014-10-05 16:35:03,-0.1988,0.0000,30.646,26.600,9.3,24.122,23.160,0.0288,1.76,18.1,4.333
4639,2014-10-05 16:40:03,-0.1988,0.0000,30.900,25.200,8.7,24.122,23.160,0.0288,1.76,16.9,4.333
4640,2014-10-05 16:45:03,-0.1988,0.0000,30.824,24.800,8.4,24.122,23.160,0.0288,1.76,16.9,4.339
4641,2014-10-05 16:50:03,-0.1988,0.0000,30.520,25.700,8.7,24.122,23.184,0.0288,1.76,16.9,4.333
4642,2014-10-05 16:55:03,-0.1988,0.0000,30.419,25.700,8.6,24.122,23.184,0.0288,1.76,16.9,4.327
4643,2014-10-05 17:00:03,-0.1988,0.0000,30.369,26.100,8.8,24.122,23.184,0.0288,1.76,15.6,4.327
4644,2014-10-05 17:05:03,-0.1988,0.0000,30.343,26.400,8.9,24.098,23.184,0.0288,1.76,15.6,4.321
4645,2014-10-05 17:10:03,-0.1988,0.0000,30.217,27.400,9.4,24.098,23.184,0.0288,1.76,14.4,4.321
4646,2014-10-05 17:15:03,-0.1988,0.0000,29.941,28.200,9.6,24.098,23.184,0.0288,1.76,14.4,4.321
4647,2014-10-05 17:20:03,-0.1988,0.0000,29.840,28.400,9.6,24.098,23.184,0.0288,1.76,14.4,4.321
4648,2014-10-05 17:25:03,-0.1988,0.0000,29.715,28.100,9.3,24.074,23.184,0.0288,1.76,13.1,4.321
4649,2014-10-05 17:30:03,-0.1988,0.0000,29.640,27.200,8.8,24.074,23.184,0.0288,1.76,11.9,4.333
4650,2014-10-05 17:35:03,-0.1988,0.0000,29.590,27.500,8.9,24.074,23.208,0.0288,1.76,11.9,4.321
4651,2014-10-05 17:40:03,-0.1988,0.0000,29.414,28.600,9.3,24.050,23.208,0.0288,1.76,10.6,4.321
4652,2014-10-05 17:45:03,-0.1988,0.0000,29.165,29.100,9.4,24.050,23.208,0.0288,1.76,10.6,4.321
4653,2014-10-05 17:50:03,-0.1988,0.0000,29.190,28.900,9.3,24.026,23.208,0.0283,1.76,9.4,4.321
4654,2014-10-05 17:55:03,-0.1988,0.0000,28.891,29.400,9.3,24.026,23.208,0.0288,1.76,8.1,4.321
4655,2014-10-05 18:00:03,-0.1988,0.0000,28.742,29.600,9.3,24.026,23.208,0.0283,1.76,8.1,4.321
4656,2014-10-05 18:05:03,-0.1988,0.0000,28.593,29.600,9.1,24.002,23.184,0.0283,1.18,6.9,4.321
4657,2014-10-05 18:10:03,-0.1988,0.0000,28.320,30.500,9.3,23.978,23.184,0.0288,1.18,5.6,4.321
4658,2014-10-05 18:15:03,-0.1988,0.0000,28.072,30.600,9.2,23.978,23.184,0.0288,1.18,4.4,4.321
4659,2014-10-05 18:20:03,-0.1988,0.0000,27.875,30.600,9.0,23.954,23.184,0.0283,1.18,3.1,4.321
4660,2014-10-05 18:25:03,-0.1988,0.0000,27.850,30.100,8.7,23.930,23.184,0.0283,1.18,0.6,4.321
4661,2014-10-05 18:30:03,-0.1988,0.0000,27.751,29.900,8.6,23.905,23.184,0.0288,1.18,0.6,4.321
4662,2014-10-05 18:35:03,-0.1988,0.0000,27.604,30.300,8.6,23.881,23.160,0.0283,1.18,0.6,4.321
4663,2014-10-05 18:40:03,-0.1988,0.0000,27.407,31.300,8.9,23.857,23.160,0.0288,1.18,0.6,4.321
4664,2014-10-05 18:45:03,-0.1988,0.0000,27.235,32.200,9.2,23.833,23.160,0.0283,1.18,0.6,4.321
4665,2014-10-05 18:50:03,-0.1988,0.0000,26.940,33.600,9.6,23.809,23.160,0.0283,1.18,0.6,4.321
4666,2014-10-05 18:55:03,-0.1988,0.0000,26.671,34.900,9.9,23.785,23.136,0.0283,1.18,0.6,4.321
4667,2014-10-05 19:00:03,-0.1988,0.0000,26.500,35.600,10.1,23.761,23.136,0.0283,1.18,0.6,4.321
4668,2014-10-05 19:05:03,-0.1988,0.0000,26.353,36.700,10.4,23.737,23.112,0.0283,1.18,0.6,4.333
4669,2014-10-05 19:10:03,-0.1988,0.0000,26.109,38.900,11.1,23.689,23.112,0.0283,1.18,0.6,4.315
4670,2014-10-05 19:15:03,-0.1988,0.0000,25.890,40.200,11.4,23.665,23.112,0.0283,1.18,0.6,4.315
4671,2014-10-05 19:20:03,-0.1988,0.0000,25.671,41.900,11.8,23.641,23.088,0.0274,1.18,0.6,4.315
4672,2014-10-05 19:25:03,-0.1988,0.0000,25.453,43.700,12.2,23.641,23.088,0.0283,1.18,0.6,4.315
4673,2014-10-05 19:30:03,-0.1988,0.0000,25.307,46.000,12.9,23.593,23.064,0.0283,1.18,0.6,4.321
4674,2014-10-05 19:35:03,-0.1988,0.0000,25.137,48.500,13.5,23.593,23.064,0.0283,1.18,0.6,4.315
4675,2014-10-05 19:40:03,-0.1988,0.0000,25.016,49.500,13.7,23.569,23.064,0.0283,1.18,0.6,4.315
4676,2014-10-05 19:45:03,-0.1988,0.0000,24.847,50.200,13.8,23.545,23.040,0.0283,1.18,0.6,4.315
4677,2014-10-05 19:50:03,-0.1988,0.0000,24.702,51.600,14.1,23.545,23.040,0.0283,1.18,0.6,4.315
4678,2014-10-05 19:55:03,-0.1988,0.0000,24.653,52.500,14.3,23.521,23.016,0.0274,1.18,0.6,4.315
4679,2014-10-05 20:00:03,-0.1988,0.0000,24.532,53.800,14.6,23.497,23.016,0.0283,1.18,0.6,4.315
4680,2014-10-05 20:05:03,-0.1988,0.0000,24.460,55.300,14.9,23.497,23.016,0.0283,1.76,0.6,4.315
4681,2014-10-05 20:10:03,-0.1988,0.0000,24.363,55.200,14.8,23.472,23.016,0.0274,1.76,0.6,4.315
4682,2014-10-05 20:15:03,-0.1988,0.0000,24.291,55.500,14.8,23.448,22.992,0.0283,1.76,0.6,4.315
4683,2014-10-05 20:20:03,-0.1988,0.0000,24.171,55.800,14.8,23.448,22.992,0.0283,1.76,0.6,4.315
4684,2014-10-05 20:25:03,-0.1988,0.0000,24.002,55.500,14.6,23.448,22.992,0.0274,1.76,0.6,4.315
4685,2014-10-05 20:30:03,-0.1988,0.0000,23.881,55.100,14.3,23.448,22.968,0.0274,1.76,0.6,4.315
4686,2014-10-05 20:35:03,-0.1988,0.0000,23.761,56.300,14.6,23.424,22.968,0.0274,1.76,0.6,4.315
4687,2014-10-05 20:40:03,-0.1988,0.0000,23.689,58.100,15.0,23.400,22.968,0.0283,1.76,0.6,4.315
4688,2014-10-05 20:45:03,-0.1988,0.0000,23.593,60.200,15.4,23.400,22.968,0.0283,1.76,0.6,4.315
4689,2014-10-05 20:50:03,-0.1988,0.0000,23.545,62.500,16.0,23.376,22.944,0.0283,2.35,0.6,4.315
4690,2014-10-05 20:55:03,-0.1988,0.0000,23.497,64.600,16.5,23.352,22.944,0.0283,3.53,0.6,4.315
4691,2014-10-05 21:00:03,-0.1988,0.0000,23.280,68.100,17.1,23.352,22.944,0.0283,6.47,0.6,4.315
4692,2014-10-05 21:05:03,-0.1988,0.0000,23.088,70.400,17.4,23.328,22.944,0.0283,30.59,0.6,4.315
4693,2014-10-05 21:10:03,-0.1988,0.0000,22.944,72.400,17.7,23.328,22.920,0.0274,54.71,0.6,4.315
4694,2014-10-05 21:15:03,-0.1988,0.0000,22.824,73.900,17.9,23.328,22.920,0.0283,67.65,0.6,4.315
4695,2014-10-05 21:20:03,-0.1988,0.0000,22.753,75.400,18.2,23.304,22.920,0.0274,81.18,0.6,4.315
4696,2014-10-05 21:25:03,-0.1988,0.0000,22.657,76.500,18.3,23.304,22.920,0.0274,88.24,0.6,4.315
4697,2014-10-05 21:30:03,-0.1988,0.0000,22.561,77.600,18.5,23.304,22.920,0.0283,90.59,0.6,4.315
4698,2014-10-05 21:35:03,-0.1988,0.0000,22.441,78.100,18.5,23.304,22.896,0.0283,97.06,0.6,4.315
4699,2014-10-05 21:40:03,-0.1988,0.0000,22.369,79.000,18.6,23.304,22.896,0.0283,98.24,0.6,4.315
4700,2014-10-05 21:45:03,-0.1988,0.0000,22.298,79.200,18.5,23.304,22.896,0.0283,100.00,0.6,4.315
4701,2014-10-05 21:50:03,-0.1988,0.0000,22.250,79.600,18.6,23.304,22.896,0.0274,100.00,0.6,4.315
4702,2014-10-05 21:55:03,-0.1988,0.0000,22.106,80.100,18.5,23.304,22.896,0.0274,100.00,0.6,4.315
4703,2014-10-05 22:00:03,-0.1988,0.0000,22.082,80.900,18.7,23.304,22.896,0.0283,100.00,0.6,4.315
4704,2014-10-05 22:05:03,-0.1988,0.0000,22.011,81.200,18.7,23.304,22.896,0.0283,100.00,0.6,4.315
4705,2014-10-05 22:10:03,-0.1988,0.0000,21.963,81.100,18.6,23.304,22.896,0.0283,100.00,0.6,4.339
4706,2014-10-05 22:15:03,-0.1988,0.0000,21.939,81.400,18.6,23.280,22.872,0.0283,100.00,0.6,4.315
4707,2014-10-05 22:20:03,-0.1988,0.0000,21.939,81.900,18.7,23.280,22.872,0.0274,100.00,0.6,4.309
4708,2014-10-05 22:25:03,-0.1988,0.0000,21.891,81.900,18.7,23.280,22.872,0.0283,100.00,0.6,4.315
4709,2014-10-05 22:30:03,-0.1988,0.0000,21.843,82.100,18.7,23.256,22.872,0.0283,100.00,0.6,4.309
4710,2014-10-05 22:35:03,-0.1988,0.0000,21.772,82.100,18.6,23.256,22.872,0.0274,100.00,0.6,4.309
4711,2014-10-05 22:40:03,-0.1988,0.0000,21.700,82.300,18.6,23.256,22.872,0.0274,100.00,0.6,4.309
4712,2014-10-05 22:45:03,-0.1988,0.0000,21.628,82.400,18.5,23.232,22.872,0.0283,100.00,0.6,4.309
4713,2014-10-05 22:50:03,-0.1988,0.0000,21.581,82.500,18.5,23.208,22.848,0.0274,100.00,0.6,4.309
4714,2014-10-05 22:55:03,-0.1988,0.0000,21.724,82.800,18.7,23.208,22.848,0.0274,100.00,0.6,4.309
4715,2014-10-05 23:00:03,-0.1988,0.0000,21.891,80.200,18.3,23.208,22.848,0.0283,72.35,0.6,4.309
4716,2014-10-05 23:05:03,-0.1988,0.0000,22.034,78.600,18.2,23.184,22.824,0.0283,64.71,0.6,4.309
4717,2014-10-05 23:10:03,-0.1988,0.0000,22.034,78.000,18.0,23.160,22.824,0.0274,70.59,0.6,4.309
4718,2014-10-05 23:15:03,-0.1988,0.0000,22.034,78.400,18.1,23.160,22.824,0.0283,71.76,0.6,4.309
4719,2014-10-05 23:20:03,-0.1988,0.0000,21.987,79.000,18.2,23.160,22.824,0.0283,76.47,0.6,4.309
4720,2014-10-05 23:25:03,-0.1988,0.0000,22.034,80.100,18.5,23.136,22.824,0.0274,79.41,0.6,4.309
4721,2014-10-05 23:30:03,-0.1988,0.0000,22.034,79.900,18.4,23.136,22.800,0.0274,81.76,0.6,4.309
4722,2014-10-05 23:35:03,-0.1988,0.0000,21.987,80.400,18.5,23.112,22.800,0.0274,86.47,0.6,4.309
4723,2014-10-05 23:40:03,-0.1988,0.0000,21.915,80.900,18.5,23.112,22.800,0.0283,87.65,0.6,4.309
4724,2014-10-05 23:45:03,-0.1988,0.0000,21.843,80.800,18.4,23.112,22.800,0.0274,87.65,0.6,4.309
4725,2014-10-05 23:50:03,-0.1988,0.0000,21.819,80.900,18.4,23.112,22.800,0.0283,91.18,0.6,4.309
4726,2014-10-05 23:55:03,-0.1988,0.0000,21.772,81.100,18.4,23.112,22.776,0.0274,93.53,0.6,4.309
4727,2014-10-06 00:00:03,-0.1988,0.0000,21.724,81.200,18.4,23.088,22.776,0.0274,93.53,0.6,4.309
4728,2014-10-06 00:05:03,-0.1988,0.0000,21.652,81.500,18.4,23.088,22.776,0.0274,97.06,0.6,4.309
4729,2014-10-06 00:10:03,-0.1988,0.0000,21.628,82.000,18.4,23.088,22.776,0.0274,96.47,0.6,4.309
4730,2014-10-06 00:15:03,-0.1988,0.0000,21.533,81.700,18.3,23.064,22.776,0.0274,92.35,0.6,4.309
4731,2014-10-06 00:20:03,-0.1988,0.0000,21.461,81.500,18.2,23.064,22.776,0.0283,93.53,0.6,4.309
4732,2014-10-06 00:25:03,-0.1988,0.0000,21.413,81.500,18.1,23.064,22.776,0.0274,93.53,0.6,4.309
4733,2014-10-06 00:30:03,-0.1988,0.0000,21.366,81.200,18.0,23.064,22.753,0.0283,89.41,0.6,4.303
4734,2014-10-06 00:35:03,-0.1988,0.0000,21.318,81.000,17.9,23.064,22.753,0.0283,85.29,0.6,4.309
4735,2014-10-06 00:40:03,-0.1988,0.0000,21.318,80.600,17.9,23.064,22.753,0.0274,83.53,0.6,4.309
4736,2014-10-06 00:45:03,-0.1988,0.0000,21.270,80.400,17.8,23.064,22.753,0.0274,84.71,0.6,4.309
4737,2014-10-06 00:50:03,-0.1988,0.0000,21.223,80.500,17.8,23.040,22.753,0.0274,88.82,0.6,4.309
4738,2014-10-06 00:55:03,-0.1988,0.0000,21.199,80.900,17.8,23.016,22.753,0.0274,89.41,0.6,4.303
4739,2014-10-06 01:00:03,-0.1988,0.0000,21.103,81.100,17.8,23.016,22.729,0.0274,91.18,0.6,4.303
4740,2014-10-06 01:05:03,-0.1988,0.0000,21.032,81.100,17.7,22.992,22.729,0.0274,91.18,0.6,4.303
4741,2014-10-06 01:10:03,-0.1988,0.0000,20.936,81.200,17.6,22.968,22.729,0.0270,92.35,0.6,4.303
4742,2014-10-06 01:15:03,-0.1988,0.0000,20.817,81.300,17.5,22.968,22.729,0.0283,92.94,0.6,4.309
4743,2014-10-06 01:20:03,-0.1988,0.0000,20.698,81.600,17.5,22.944,22.705,0.0274,95.29,0.6,4.303
4744,2014-10-06 01:25:03,-0.1988,0.0000,20.603,82.100,17.5,22.920,22.705,0.0274,97.65,0.6,4.303
4745,2014-10-06 01:30:03,-0.1988,0.0000,20.460,82.500,17.4,22.896,22.681,0.0270,98.82,0.6,4.303
4746,2014-10-06 01:35:03,-0.1988,0.0000,20.603,82.500,17.5,22.872,22.681,0.0274,91.18,0.6,4.303
4747,2014-10-06 01:40:03,-0.1988,0.0000,20.484,82.200,17.4,22.848,22.681,0.0283,92.35,0.6,4.303
4748,2014-10-06 01:45:03,-0.1988,0.0000,20.436,82.200,17.3,22.824,22.657,0.0274,92.35,0.6,4.303
4749,2014-10-06 01:50:03,-0.2039,0.0000,20.484,82.200,17.4,22.800,22.657,0.0274,87.65,0.6,4.303
4750,2014-10-06 01:55:03,-0.1988,0.0000,20.555,81.600,17.3,22.776,22.633,0.0274,86.47,0.6,4.303
4751,2014-10-06 02:00:03,-0.1988,0.0000,20.507,81.400,17.2,22.776,22.633,0.0283,87.06,0.6,4.303
4752,2014-10-06 02:05:03,-0.1988,0.0000,20.388,81.400,17.1,22.753,22.633,0.0274,89.41,0.6,4.303
4753,2014-10-06 02:10:03,-0.1988,0.0000,20.269,81.700,17.1,22.729,22.609,0.0274,89.41,0.6,4.303
4754,2014-10-06 02:15:03,-0.1988,0.0000,20.150,81.500,16.9,22.705,22.609,0.0274,90.00,0.6,4.303
4755,2014-10-06 02:20:03,-0.1988,0.0000,20.079,81.300,16.8,22.681,22.585,0.0274,87.65,0.6,4.303
4756,2014-10-06 02:25:03,-0.1988,0.0000,20.055,79.700,16.5,22.681,22.585,0.0274,46.47,0.6,4.303
4757,2014-10-06 02:30:03,-0.2039,0.0000,20.007,78.700,16.2,22.633,22.561,0.0270,49.41,0.6,4.303
4758,2014-10-06 02:35:03,-0.1988,0.0000,19.888,77.800,15.9,22.609,22.561,0.0274,47.65,0.6,4.303
4759,2014-10-06 02:40:03,-0.1988,0.0000,19.746,77.600,15.7,22.585,22.537,0.0270,47.06,0.6,4.303
4760,2014-10-06 02:45:03,-0.1988,0.0000,19.579,77.000,15.5,22.561,22.537,0.0270,36.47,0.6,4.303
4761,2014-10-06 02:50:03,-0.1988,0.0000,19.508,77.100,15.4,22.537,22.513,0.0270,35.29,0.6,4.303
4762,2014-10-06 02:55:03,-0.1988,0.0000,19.460,76.700,15.3,22.513,22.513,0.0274,34.12,0.6,4.303
4763,2014-10-06 03:00:03,-0.1988,0.0000,19.484,76.400,15.2,22.489,22.489,0.0270,27.65,0.6,4.303
4764,2014-10-06 03:05:03,-0.1988,0.0000,19.460,76.400,15.2,22.441,22.489,0.0274,28.24,0.6,4.303
4765,2014-10-06 03:10:03,-0.1988,0.0000,19.484,76.300,15.2,22.417,22.465,0.0270,24.71,0.6,4.303
4766,2014-10-06 03:15:03,-0.1988,0.0000,19.532,76.100,15.2,22.393,22.441,0.0270,26.47,0.6,4.303
4767,2014-10-06 03:20:03,-0.1988,0.0000,19.532,75.900,15.2,22.345,22.441,0.0270,23.53,0.6,4.303
4768,2014-10-06 03:25:03,-0.1988,0.0000,19.532,75.900,15.2,22.321,22.417,0.0270,24.12,0.6,4.303
4769,2014-10-06 03:30:03,-0.1988,0.0000,19.508,75.800,15.1,22.298,22.393,0.0270,22.35,0.6,4.303
4770,2014-10-06 03:35:03,-0.1988,0.0000,19.532,75.600,15.1,22.274,22.393,0.0270,20.00,0.6,4.303
4771,2014-10-06 03:40:03,-0.1988,0.0000,19.579,75.200,15.1,22.250,22.369,0.0274,18.82,0.6,4.303
4772,2014-10-06 03:45:03,-0.1988,0.0000,19.460,75.000,14.9,22.202,22.345,0.0270,20.59,0.6,4.303
4773,2014-10-06 03:50:03,-0.1988,0.0000,19.270,75.200,14.8,22.178,22.345,0.0261,22.35,0.6,4.303
4774,2014-10-06 03:55:03,-0.1988,0.0000,19.127,75.200,14.7,22.154,22.321,0.0270,20.00,0.6,4.303
