"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
13841,2013-04-02 14:30:00,45.6,-0.2039,0.0000,2.35,20.484,60.700,12.7,18.224,19.127,0.1425,4.369
13842,2013-04-02 14:35:00,64.4,-0.2039,0.0000,2.94,20.531,60.900,12.7,18.200,19.032,0.1421,4.369
13843,2013-04-02 14:40:00,53.1,-0.2039,0.0000,2.94,20.603,60.200,12.6,18.176,19.008,0.1425,4.369
13844,2013-04-02 14:45:00,44.4,-0.2039,0.0000,2.94,21.056,59.700,12.9,18.152,19.032,0.1421,4.369
13845,2013-04-02 14:50:00,44.4,-0.2039,0.0000,2.94,20.603,59.100,12.4,18.152,19.199,0.1421,4.369
13846,2013-04-02 14:55:00,138.1,-0.2039,0.0000,2.94,20.484,60.200,12.5,18.152,19.413,0.1421,4.369
13847,2013-04-02 15:00:00,79.4,-0.2039,0.0000,2.94,20.627,59.800,12.6,18.176,19.674,0.1421,4.369
13848,2013-04-02 15:05:00,45.6,-0.2039,0.0000,2.94,20.960,59.200,12.7,18.224,19.888,0.1421,4.375
13849,2013-04-02 15:10:00,43.1,-0.2039,0.0000,2.94,21.079,57.700,12.4,18.271,20.055,0.1421,4.369
13850,2013-04-02 15:15:00,41.9,-0.2039,0.0000,2.94,20.198,60.800,12.4,18.343,20.174,0.1421,4.369
13851,2013-04-02 15:20:00,41.9,-0.2039,0.0000,2.94,20.507,59.100,12.3,18.390,20.269,0.1421,4.363
13852,2013-04-02 15:25:00,40.6,-0.2039,0.0000,2.94,20.150,61.000,12.4,18.461,20.341,0.1421,4.363
13853,2013-04-02 15:30:00,41.9,-0.2039,0.0000,2.35,20.246,59.100,12.0,18.509,20.365,0.1421,4.393
13854,2013-04-02 15:35:00,98.1,-0.2039,0.0000,2.35,20.436,59.600,12.3,18.580,20.222,0.1421,4.369
13855,2013-04-02 15:40:00,55.6,-0.2039,0.0000,2.35,20.484,58.200,12.0,18.604,20.055,0.1421,4.363
13856,2013-04-02 15:45:00,164.4,-0.2039,0.0000,2.94,20.150,57.000,11.4,18.628,19.912,0.1416,4.363
13857,2013-04-02 15:50:00,220.6,-0.2039,0.0000,2.94,19.936,58.300,11.5,18.604,19.746,0.1416,4.357
13858,2013-04-02 15:55:00,33.1,-0.2039,0.0000,2.35,19.698,59.600,11.6,18.604,19.579,0.1421,4.357
13859,2013-04-02 16:00:00,31.9,-0.2039,0.0000,2.35,19.770,58.300,11.4,18.580,19.413,0.1416,4.351
13860,2013-04-02 16:05:00,30.6,-0.2039,0.0000,2.35,19.722,59.300,11.6,18.557,19.270,0.1421,4.351
13861,2013-04-02 16:10:00,31.9,-0.2039,0.0000,2.35,19.460,59.000,11.3,18.509,19.127,0.1421,4.351
13862,2013-04-02 16:15:00,36.9,-0.2039,0.0000,2.35,19.318,59.000,11.1,18.461,18.985,0.1416,4.351
13863,2013-04-02 16:20:00,44.4,-0.2039,0.0000,2.35,19.294,59.900,11.3,18.414,18.889,0.1416,4.351
13864,2013-04-02 16:25:00,35.6,-0.2039,0.0000,2.35,19.460,60.300,11.6,18.366,18.794,0.1416,4.351
13865,2013-04-02 16:30:00,24.4,-0.2039,0.0000,2.35,19.532,59.900,11.6,18.343,18.723,0.1416,4.351
13866,2013-04-02 16:35:00,13.1,-0.2039,0.0000,2.35,19.103,60.300,11.3,18.295,18.628,0.1421,4.351
13867,2013-04-02 16:40:00,23.1,-0.2039,0.0000,2.35,18.842,62.200,11.5,18.247,18.533,0.1416,4.351
13868,2013-04-02 16:45:00,23.1,-0.2039,0.0000,2.35,18.913,61.200,11.3,18.200,18.438,0.1416,4.351
13869,2013-04-02 16:50:00,20.6,-0.2039,0.0000,2.35,18.723,62.700,11.5,18.176,18.343,0.1416,4.351
13870,2013-04-02 16:55:00,24.4,-0.2039,0.0000,2.35,18.557,63.700,11.6,18.129,18.247,0.1412,4.351
13871,2013-04-02 17:00:00,19.4,-0.2039,0.0000,2.35,18.509,64.200,11.6,18.081,18.176,0.1416,4.357
13872,2013-04-02 17:05:00,18.1,-0.2039,0.0000,2.35,18.461,64.500,11.7,18.057,18.105,0.1412,4.351
13873,2013-04-02 17:10:00,16.9,-0.2039,0.0000,2.35,18.057,66.300,11.7,18.010,18.033,0.1416,4.351
13874,2013-04-02 17:15:00,15.6,-0.2039,0.0000,2.35,18.033,66.000,11.6,17.962,17.962,0.1412,4.345
13875,2013-04-02 17:20:00,14.4,-0.2039,0.0000,2.35,18.010,66.200,11.6,17.938,17.891,0.1412,4.345
13876,2013-04-02 17:25:00,11.9,-0.2039,0.0000,2.35,17.819,66.700,11.6,17.891,17.819,0.1412,4.345
13877,2013-04-02 17:30:00,10.6,-0.2039,0.0000,2.35,17.582,67.600,11.5,17.867,17.748,0.1416,4.345
13878,2013-04-02 17:35:00,9.4,-0.2039,0.0000,2.35,17.272,68.700,11.5,17.819,17.677,0.1412,4.345
13879,2013-04-02 17:40:00,9.4,-0.2039,0.0000,2.35,17.034,69.300,11.4,17.772,17.605,0.1412,4.345
13880,2013-04-02 17:45:00,6.9,-0.2039,0.0000,2.35,16.963,69.600,11.4,17.748,17.510,0.1412,4.345
13881,2013-04-02 17:50:00,5.6,-0.2039,0.0000,2.35,16.868,69.600,11.3,17.701,17.439,0.1412,4.345
13882,2013-04-02 17:55:00,4.4,-0.2039,0.0000,2.35,16.677,70.300,11.3,17.653,17.368,0.1412,4.345
13883,2013-04-02 18:00:00,3.1,-0.2039,0.0000,2.35,16.558,71.300,11.4,17.629,17.296,0.1412,4.345
13884,2013-04-02 18:05:00,1.9,-0.2039,0.0000,2.35,16.463,71.400,11.3,17.582,17.225,0.1412,4.345
13885,2013-04-02 18:10:00,0.6,-0.2039,0.0000,2.35,16.344,72.100,11.3,17.534,17.177,0.1412,4.345
13886,2013-04-02 18:15:00,0.6,-0.2039,0.0000,2.35,16.272,72.500,11.3,17.510,17.106,0.1412,4.345
13887,2013-04-02 18:20:00,0.6,-0.2039,0.0000,2.35,16.177,73.000,11.4,17.463,17.058,0.1412,4.345
13888,2013-04-02 18:25:00,0.6,-0.2039,0.0000,2.35,16.058,73.700,11.4,17.439,17.011,0.1412,4.345
13889,2013-04-02 18:30:00,0.6,-0.2039,0.0000,2.35,15.915,74.700,11.4,17.391,16.939,0.1412,4.345
13890,2013-04-02 18:35:00,0.6,-0.2039,0.0000,2.35,15.772,75.600,11.5,17.368,16.892,0.1412,4.345
13891,2013-04-02 18:40:00,0.6,-0.2039,0.0000,2.94,15.676,76.900,11.7,17.320,16.844,0.1412,4.345
13892,2013-04-02 18:45:00,0.6,-0.2039,0.0000,2.94,15.509,78.300,11.8,17.296,16.796,0.1405,4.345
13893,2013-04-02 18:50:00,0.6,-0.2039,0.0000,3.53,15.414,79.100,11.8,17.249,16.749,0.1405,4.345
13894,2013-04-02 18:55:00,0.6,-0.2039,0.0000,4.12,15.247,80.400,11.9,17.225,16.701,0.1412,4.345
13895,2013-04-02 19:00:00,0.6,-0.2039,0.0000,5.29,15.079,81.600,12.0,17.177,16.654,0.1412,4.363
13896,2013-04-02 19:05:00,0.6,-0.2039,0.0000,7.65,15.055,82.300,12.1,17.153,16.606,0.1405,4.339
13897,2013-04-02 19:10:00,0.6,-0.2039,0.0000,10.59,14.936,83.200,12.1,17.130,16.558,0.1412,4.339
13898,2013-04-02 19:15:00,0.6,-0.2039,0.0000,13.53,14.816,84.200,12.2,17.082,16.511,0.1412,4.339
13899,2013-04-02 19:20:00,0.6,-0.2039,0.0000,16.47,14.792,84.700,12.3,17.058,16.463,0.1405,4.339
13900,2013-04-02 19:25:00,0.6,-0.2039,0.0000,15.88,14.721,84.900,12.2,17.034,16.415,0.1405,4.339
13901,2013-04-02 19:30:00,0.6,-0.2039,0.0000,16.47,14.697,85.000,12.2,17.011,16.368,0.1405,4.339
13902,2013-04-02 19:35:00,0.6,-0.2039,0.0000,19.41,14.649,85.600,12.3,16.963,16.344,0.1412,4.339
13903,2013-04-02 19:40:00,0.6,-0.2039,0.0000,20.00,14.625,85.800,12.3,16.939,16.320,0.1412,4.339
13904,2013-04-02 19:45:00,0.6,-0.2039,0.0000,21.76,14.601,85.800,12.3,16.915,16.272,0.1412,4.339
13905,2013-04-02 19:50:00,0.6,-0.2039,0.0000,24.71,14.577,86.000,12.3,16.892,16.249,0.1412,4.339
13906,2013-04-02 19:55:00,0.6,-0.2039,0.0000,23.53,14.601,86.200,12.3,16.868,16.225,0.1412,4.339
13907,2013-04-02 20:00:00,0.6,-0.2039,0.0000,23.53,14.577,86.300,12.3,16.844,16.201,0.1405,4.339
13908,2013-04-02 20:05:00,0.6,-0.2039,0.0000,25.29,14.577,86.300,12.3,16.820,16.177,0.1412,4.339
13909,2013-04-02 20:10:00,0.6,-0.2039,0.0000,25.29,14.577,86.600,12.4,16.796,16.153,0.1412,4.339
13910,2013-04-02 20:15:00,0.6,-0.2039,0.0000,29.41,14.529,86.800,12.4,16.773,16.129,0.1412,4.339
13911,2013-04-02 20:20:00,0.6,-0.2039,0.0000,32.94,14.481,86.900,12.3,16.749,16.106,0.1412,4.339
13912,2013-04-02 20:25:00,0.6,-0.2039,0.0000,36.47,14.409,87.300,12.3,16.725,16.082,0.1412,4.339
13913,2013-04-02 20:30:00,0.6,-0.2039,0.0000,34.71,14.385,87.800,12.4,16.701,16.058,0.1412,4.339
13914,2013-04-02 20:35:00,0.6,-0.2039,0.0000,42.35,14.385,87.900,12.4,16.677,16.034,0.1412,4.339
13915,2013-04-02 20:40:00,0.6,-0.2039,0.0000,43.53,14.337,88.300,12.4,16.654,16.010,0.1412,4.339
13916,2013-04-02 20:45:00,0.6,-0.2039,0.0000,47.65,14.290,88.400,12.4,16.630,15.986,0.1412,4.339
13917,2013-04-02 20:50:00,0.6,-0.2039,0.0000,57.06,14.242,88.700,12.4,16.630,15.986,0.1412,4.339
13918,2013-04-02 20:55:00,0.6,-0.2039,0.0000,62.35,14.170,88.700,12.3,16.606,15.963,0.1412,4.363
13919,2013-04-02 21:00:00,0.6,-0.2039,0.0000,69.41,14.146,89.200,12.4,16.582,15.939,0.1412,4.339
13920,2013-04-02 21:05:00,0.6,-0.2039,0.0000,70.59,14.122,89.500,12.4,16.558,15.915,0.1412,4.339
13921,2013-04-02 21:10:00,0.6,-0.2039,0.0000,76.47,14.026,89.500,12.3,16.534,15.891,0.1412,4.339
13922,2013-04-02 21:15:00,0.6,-0.2039,0.0000,87.06,13.906,89.500,12.2,16.534,15.891,0.1412,4.339
13923,2013-04-02 21:20:00,0.6,-0.2039,0.0000,94.12,13.834,89.800,12.2,16.511,15.867,0.1416,4.339
13924,2013-04-02 21:25:00,0.6,-0.2039,0.0000,95.29,13.762,90.000,12.2,16.487,15.843,0.1412,4.339
13925,2013-04-02 21:30:00,0.6,-0.2039,0.0000,98.24,13.690,90.400,12.2,16.487,15.796,0.1412,4.339
13926,2013-04-02 21:35:00,0.6,-0.2039,0.0000,100.00,13.642,90.800,12.2,16.463,15.796,0.1416,4.339
13927,2013-04-02 21:40:00,0.6,-0.2039,0.0000,100.00,13.618,91.100,12.2,16.439,15.748,0.1412,4.339
13928,2013-04-02 21:45:00,0.6,-0.2039,0.0000,100.00,13.594,91.200,12.2,16.439,15.748,0.1416,4.339
13929,2013-04-02 21:50:00,0.6,-0.2039,0.0000,100.00,13.690,91.500,12.3,16.415,15.724,0.1416,4.339
13930,2013-04-02 21:55:00,0.6,-0.2039,0.0000,99.41,13.714,91.400,12.4,16.392,15.700,0.1412,4.339
13931,2013-04-02 22:00:00,0.6,-0.2039,0.0000,95.29,13.810,91.100,12.4,16.392,15.676,0.1412,4.339
13932,2013-04-02 22:05:00,0.6,-0.2039,0.0000,97.65,13.762,91.000,12.3,16.368,15.676,0.1416,4.339
13933,2013-04-02 22:10:00,0.6,-0.2039,0.0000,92.35,13.858,91.100,12.4,16.344,15.652,0.1412,4.339
13934,2013-04-02 22:15:00,0.6,-0.2039,0.0000,97.65,13.762,90.900,12.3,16.320,15.652,0.1412,4.339
13935,2013-04-02 22:20:00,0.6,-0.2039,0.0000,100.00,13.642,90.800,12.2,16.320,15.629,0.1416,4.339
13936,2013-04-02 22:25:00,0.6,-0.2039,0.0000,100.00,13.642,91.100,12.2,16.296,15.605,0.1412,4.339
13937,2013-04-02 22:30:00,0.6,-0.2039,0.0000,100.00,13.594,91.400,12.2,16.296,15.605,0.1412,4.339
13938,2013-04-02 22:35:00,0.6,-0.2039,0.0000,100.00,13.522,91.300,12.1,16.272,15.581,0.1416,4.339
13939,2013-04-02 22:40:00,0.6,-0.2039,0.0000,100.00,13.449,91.500,12.1,16.249,15.557,0.1412,4.339
13940,2013-04-02 22:45:00,0.6,-0.2039,0.0000,100.00,13.401,91.800,12.1,16.249,15.557,0.1416,4.339
13941,2013-04-02 22:50:00,0.6,-0.2039,0.0000,100.00,13.449,92.100,12.2,16.225,15.533,0.1416,4.339
13942,2013-04-02 22:55:00,0.6,-0.2039,0.0000,100.00,13.546,92.400,12.4,16.225,15.509,0.1416,4.339
13943,2013-04-02 23:00:00,0.6,-0.2039,0.0000,100.00,13.570,92.300,12.4,16.201,15.509,0.1412,4.333
13944,2013-04-02 23:05:00,0.6,-0.2039,0.0000,100.00,13.594,92.500,12.4,16.201,15.485,0.1416,4.339
13945,2013-04-02 23:10:00,0.6,-0.2039,0.0000,100.00,13.618,92.100,12.4,16.177,15.485,0.1416,4.339
13946,2013-04-02 23:15:00,0.6,-0.2039,0.0000,100.00,13.546,92.000,12.3,16.153,15.461,0.1416,4.333
13947,2013-04-02 23:20:00,0.6,-0.2039,0.0000,100.00,13.497,92.100,12.3,16.153,15.461,0.1416,4.333
13948,2013-04-02 23:25:00,0.6,-0.2039,0.0000,100.00,13.594,91.900,12.3,16.129,15.438,0.1416,4.333
13949,2013-04-02 23:30:00,0.6,-0.2039,0.0000,99.41,13.618,92.100,12.4,16.129,15.414,0.1416,4.333
13950,2013-04-02 23:35:00,0.6,-0.2039,0.0000,96.47,13.738,91.700,12.4,16.129,15.414,0.1416,4.333
13951,2013-04-02 23:40:00,0.6,-0.2039,0.0000,96.47,13.810,91.200,12.4,16.106,15.414,0.1416,4.333
13952,2013-04-02 23:45:00,0.6,-0.2039,0.0000,99.41,13.690,91.200,12.3,16.106,15.390,0.1416,4.333
13953,2013-04-02 23:50:00,0.6,-0.2039,0.0000,99.41,13.642,91.200,12.2,16.082,15.390,0.1416,4.333
13954,2013-04-02 23:55:00,0.6,-0.2039,0.0000,98.82,13.594,91.300,12.2,16.082,15.366,0.1416,4.333
13955,2013-04-03 00:00:00,0.6,-0.2039,0.0000,97.06,13.714,91.700,12.4,16.058,15.366,0.1416,4.333
13956,2013-04-03 00:05:00,0.6,-0.2039,0.0000,94.12,13.786,90.900,12.3,16.058,15.342,0.1416,4.333
13957,2013-04-03 00:10:00,0.6,-0.2039,0.0000,97.65,13.666,91.100,12.3,16.034,15.342,0.1416,4.333
13958,2013-04-03 00:15:00,0.6,-0.2039,0.0000,100.00,13.546,90.900,12.1,16.034,15.318,0.1421,4.333
13959,2013-04-03 00:20:00,0.6,-0.2039,0.0000,100.00,13.425,91.000,12.0,16.034,15.318,0.1421,4.333
13960,2013-04-03 00:25:00,0.6,-0.2039,0.0000,100.00,13.353,91.400,12.0,16.010,15.294,0.1416,4.333
13961,2013-04-03 00:30:00,0.6,-0.2039,0.0000,100.00,13.233,91.600,11.9,16.010,15.294,0.1421,4.333
13962,2013-04-03 00:35:00,0.6,-0.2039,0.0000,100.00,13.161,91.800,11.9,15.986,15.270,0.1416,4.333
13963,2013-04-03 00:40:00,0.6,-0.2039,0.0000,100.00,13.088,92.000,11.8,15.986,15.247,0.1416,4.333
13964,2013-04-03 00:45:00,0.6,-0.2039,0.0000,100.00,12.992,92.000,11.7,15.963,15.223,0.1421,4.333
13965,2013-04-03 00:50:00,0.6,-0.2039,0.0000,100.00,12.944,92.300,11.7,15.963,15.223,0.1421,4.333
13966,2013-04-03 00:55:00,0.6,-0.2039,0.0000,100.00,12.871,92.400,11.7,15.939,15.199,0.1416,4.333
13967,2013-04-03 01:00:00,0.6,-0.2039,0.0000,100.00,12.799,92.600,11.6,15.915,15.175,0.1421,4.333
13968,2013-04-03 01:05:00,0.6,-0.2039,0.0000,100.00,12.775,92.900,11.7,15.915,15.151,0.1421,4.345
13969,2013-04-03 01:10:00,0.6,-0.2039,0.0000,100.00,12.751,93.100,11.7,15.891,15.127,0.1416,4.333
13970,2013-04-03 01:15:00,0.6,-0.2039,0.0000,100.00,12.775,93.500,11.8,15.891,15.127,0.1421,4.333
13971,2013-04-03 01:20:00,0.6,-0.2039,0.0000,100.00,12.823,93.300,11.8,15.867,15.103,0.1421,4.333
13972,2013-04-03 01:25:00,0.6,-0.2039,0.0000,100.00,12.823,93.300,11.8,15.867,15.079,0.1416,4.333
13973,2013-04-03 01:30:00,0.6,-0.2039,0.0000,100.00,12.871,93.300,11.8,15.843,15.079,0.1421,4.333
13974,2013-04-03 01:35:00,0.6,-0.2039,0.0000,100.00,12.847,93.100,11.8,15.843,15.055,0.1421,4.333
13975,2013-04-03 01:40:00,0.6,-0.2039,0.0000,100.00,12.847,93.300,11.8,15.819,15.031,0.1416,4.333
13976,2013-04-03 01:45:00,0.6,-0.2039,0.0000,100.00,12.847,93.500,11.8,15.819,15.031,0.1421,4.333
13977,2013-04-03 01:50:00,0.6,-0.2039,0.0000,100.00,12.920,93.500,11.9,15.796,15.031,0.1421,4.333
13978,2013-04-03 01:55:00,0.6,-0.2039,0.0000,100.00,12.896,93.200,11.8,15.796,15.008,0.1416,4.333
13979,2013-04-03 02:00:00,0.6,-0.2039,0.0000,100.00,12.823,93.200,11.8,15.772,14.984,0.1421,4.333
13980,2013-04-03 02:05:00,0.6,-0.2039,0.0000,100.00,12.751,93.200,11.7,15.772,14.984,0.1421,4.333
13981,2013-04-03 02:10:00,0.6,-0.2039,0.0000,100.00,12.703,93.200,11.6,15.748,14.960,0.1416,4.333
13982,2013-04-03 02:15:00,0.6,-0.2039,0.0000,100.00,12.654,93.400,11.6,15.748,14.936,0.1421,4.333
13983,2013-04-03 02:20:00,0.6,-0.2039,0.0000,100.00,12.775,93.800,11.8,15.724,14.936,0.1421,4.333
13984,2013-04-03 02:25:00,0.6,-0.2039,0.0000,100.00,12.727,93.700,11.8,15.724,14.936,0.1416,4.333
13985,2013-04-03 02:30:00,0.6,-0.2039,0.0000,100.00,12.751,93.700,11.8,15.700,14.912,0.1421,4.333
13986,2013-04-03 02:35:00,0.6,-0.2039,0.0000,100.00,12.703,93.700,11.7,15.700,14.912,0.1421,4.333
13987,2013-04-03 02:40:00,0.6,-0.2039,0.0000,100.00,12.654,93.800,11.7,15.676,14.888,0.1416,4.333
13988,2013-04-03 02:45:00,0.6,-0.2039,0.0000,100.00,12.582,94.000,11.7,15.676,14.888,0.1416,4.333
13989,2013-04-03 02:50:00,0.6,-0.2039,0.0000,100.00,12.509,93.900,11.6,15.676,14.864,0.1421,4.333
13990,2013-04-03 02:55:00,0.6,-0.2039,0.0000,100.00,12.437,94.100,11.5,15.652,14.840,0.1416,4.333
13991,2013-04-03 03:00:00,0.6,-0.2039,0.0000,100.00,12.389,94.200,11.5,15.652,14.840,0.1421,4.333
13992,2013-04-03 03:05:00,0.6,-0.2039,0.0000,100.00,12.364,94.400,11.5,15.629,14.816,0.1421,4.333
13993,2013-04-03 03:10:00,0.6,-0.2039,0.0000,100.00,12.703,95.100,12.0,15.629,14.816,0.1416,4.333
13994,2013-04-03 03:15:00,0.6,-0.2039,0.0000,100.00,12.703,94.800,11.9,15.605,14.792,0.1416,4.333
13995,2013-04-03 03:20:00,0.6,-0.2039,0.0000,100.00,12.606,94.500,11.8,15.605,14.792,0.1421,4.339
13996,2013-04-03 03:25:00,0.6,-0.2039,0.0000,100.00,12.509,94.400,11.6,15.581,14.792,0.1421,4.345
13997,2013-04-03 03:30:00,0.6,-0.2039,0.0000,100.00,12.461,94.600,11.6,15.581,14.768,0.1421,4.333
13998,2013-04-03 03:35:00,0.6,-0.2039,0.0000,100.00,12.509,94.900,11.7,15.581,14.768,0.1421,4.333
13999,2013-04-03 03:40:00,0.6,-0.2039,0.0000,100.00,12.437,95.000,11.7,15.557,14.745,0.1421,4.333
14000,2013-04-03 03:45:00,0.6,-0.2039,0.0000,100.00,12.558,95.300,11.8,15.557,14.745,0.1421,4.333
14001,2013-04-03 03:50:00,0.6,-0.2039,0.0000,100.00,12.799,95.600,12.1,15.533,14.745,0.1421,4.327
14002,2013-04-03 03:55:00,0.6,-0.2039,0.0000,100.00,12.847,95.600,12.2,15.533,14.721,0.1421,4.333
14003,2013-04-03 04:00:00,0.6,-0.2039,0.0000,100.00,12.896,95.700,12.2,15.533,14.721,0.1421,4.327
14004,2013-04-03 04:05:00,0.6,-0.2039,0.0000,100.00,12.847,95.700,12.2,15.509,14.721,0.1421,4.327
14005,2013-04-03 04:10:00,0.6,-0.2039,0.0000,100.00,12.968,95.800,12.3,15.509,14.721,0.1421,4.333
14006,2013-04-03 04:15:00,0.6,-0.2039,0.0000,100.00,13.016,95.800,12.4,15.509,14.745,0.1421,4.327
14007,2013-04-03 04:20:00,0.6,-0.2039,0.0000,100.00,13.088,95.800,12.4,15.485,14.745,0.1421,4.327
14008,2013-04-03 04:25:00,0.6,-0.2039,0.0000,100.00,13.112,95.800,12.5,15.485,14.768,0.1421,4.327
14009,2013-04-03 04:30:00,0.6,-0.2039,0.0000,100.00,13.088,95.700,12.4,15.485,14.768,0.1421,4.327
14010,2013-04-03 04:35:00,0.6,-0.2039,0.0000,100.00,13.040,95.600,12.4,15.485,14.768,0.1421,4.327
14011,2013-04-03 04:40:00,0.6,-0.2039,0.0000,100.00,12.992,95.900,12.4,15.485,14.768,0.1421,4.327
14012,2013-04-03 04:45:00,0.6,-0.2039,0.0000,100.00,13.064,95.900,12.4,15.485,14.768,0.1421,4.333
14013,2013-04-03 04:50:00,0.6,-0.2039,0.0000,100.00,13.088,95.900,12.5,15.485,14.792,0.1421,4.327
14014,2013-04-03 04:55:00,0.6,-0.2039,0.0000,100.00,13.137,95.800,12.5,15.485,14.792,0.1421,4.327
14015,2013-04-03 05:00:00,0.6,-0.2039,0.0000,100.00,13.161,95.800,12.5,15.461,14.792,0.1421,4.327
14016,2013-04-03 05:05:00,0.6,-0.2039,0.0000,100.00,13.185,95.800,12.5,15.485,14.816,0.1421,4.327
14017,2013-04-03 05:10:00,0.6,-0.2039,0.0000,100.00,13.185,95.700,12.5,15.461,14.840,0.1421,4.327
14018,2013-04-03 05:15:00,0.6,-0.2039,0.0000,100.00,13.233,95.700,12.6,15.461,14.840,0.1421,4.327
14019,2013-04-03 05:20:00,0.6,-0.2039,0.0000,100.00,13.233,95.600,12.6,15.485,14.840,0.1421,4.327
14020,2013-04-03 05:25:00,0.6,-0.2039,0.0000,100.00,13.281,95.400,12.6,15.461,14.840,0.1421,4.327
14021,2013-04-03 05:30:00,0.6,-0.2039,0.0000,100.00,13.329,95.200,12.6,15.461,14.864,0.1421,4.327
14022,2013-04-03 05:35:00,0.6,-0.2039,0.0000,100.00,13.281,94.900,12.5,15.485,14.864,0.1421,4.351
14023,2013-04-03 05:40:00,0.6,-0.2039,0.0000,99.41,13.305,94.800,12.5,15.461,14.888,0.1416,4.327
14024,2013-04-03 05:45:00,0.6,-0.2039,0.0000,99.41,13.353,94.700,12.5,15.461,14.888,0.1421,4.327
14025,2013-04-03 05:50:00,0.6,-0.2039,0.0000,98.24,13.377,94.600,12.5,15.461,14.888,0.1421,4.327
14026,2013-04-03 05:55:00,0.6,-0.2039,0.0000,95.29,13.377,94.200,12.5,15.485,14.912,0.1421,4.327
14027,2013-04-03 06:00:00,1.9,-0.2039,0.0000,92.94,13.425,94.000,12.5,15.485,14.912,0.1421,4.327
14028,2013-04-03 06:05:00,1.9,-0.2039,0.0000,89.41,13.497,93.600,12.5,15.485,14.912,0.1421,4.327
14029,2013-04-03 06:10:00,3.1,-0.2039,0.0000,86.47,13.594,93.300,12.5,15.485,14.936,0.1421,4.327
14030,2013-04-03 06:15:00,5.6,-0.2039,0.0000,87.06,13.642,93.300,12.6,15.485,14.936,0.1421,4.327
14031,2013-04-03 06:20:00,6.9,-0.2039,0.0000,82.94,13.714,93.000,12.6,15.485,14.960,0.1421,4.327
14032,2013-04-03 06:25:00,8.1,-0.2039,0.0000,75.88,13.810,92.800,12.7,15.485,14.960,0.1421,4.327
14033,2013-04-03 06:30:00,8.1,-0.2039,0.0000,67.06,13.906,92.700,12.8,15.485,14.984,0.1421,4.327
14034,2013-04-03 06:35:00,8.1,-0.2039,0.0000,62.35,13.930,91.700,12.6,15.485,15.008,0.1421,4.327
14035,2013-04-03 06:40:00,10.6,-0.2039,0.0000,55.88,14.002,91.100,12.6,15.485,15.031,0.1421,4.321
14036,2013-04-03 06:45:00,18.1,-0.2039,0.0000,45.88,14.122,90.900,12.7,15.509,15.031,0.1421,4.321
14037,2013-04-03 06:50:00,16.9,-0.2039,0.0000,41.76,14.194,90.400,12.7,15.509,15.055,0.1421,4.321
14038,2013-04-03 06:55:00,15.6,-0.2039,0.0000,37.65,14.266,90.200,12.7,15.509,15.079,0.1421,4.321
14039,2013-04-03 07:00:00,20.6,-0.2039,0.0000,29.41,14.361,89.800,12.7,15.509,15.103,0.1421,4.321
14040,2013-04-03 07:05:00,19.4,-0.2039,0.0000,27.06,14.409,89.400,12.7,15.533,15.127,0.1421,4.321
14041,2013-04-03 07:10:00,24.4,-0.2039,0.0000,21.76,14.505,88.900,12.7,15.533,15.175,0.1416,4.321
14042,2013-04-03 07:15:00,28.1,-0.2039,0.0000,20.00,14.577,88.200,12.7,15.533,15.199,0.1416,4.321
14043,2013-04-03 07:20:00,24.4,-0.2039,0.0000,17.65,14.601,87.900,12.6,15.557,15.223,0.1416,4.321
14044,2013-04-03 07:25:00,28.1,-0.2039,0.0000,16.47,14.673,87.600,12.7,15.557,15.270,0.1421,4.321
14045,2013-04-03 07:30:00,31.9,-0.2039,0.0000,15.29,14.840,87.400,12.8,15.581,15.294,0.1421,4.327
14046,2013-04-03 07:35:00,29.4,-0.2039,0.0000,14.12,14.864,86.800,12.7,15.581,15.318,0.1416,4.327
14047,2013-04-03 07:40:00,31.9,-0.2039,0.0000,12.94,14.984,86.500,12.8,15.605,15.342,0.1416,4.327
14048,2013-04-03 07:45:00,38.1,-0.2039,0.0000,12.35,15.079,86.600,12.9,15.605,15.366,0.1421,4.333
14049,2013-04-03 07:50:00,40.6,-0.2039,0.0000,11.18,15.223,85.600,12.8,15.629,15.414,0.1421,4.333
14050,2013-04-03 07:55:00,36.9,-0.2039,0.0000,10.59,15.414,85.500,13.0,15.629,15.414,0.1421,4.333
14051,2013-04-03 08:00:00,31.9,-0.2039,0.0000,10.00,15.652,84.400,13.0,15.652,15.461,0.1416,4.333
14052,2013-04-03 08:05:00,30.6,-0.2039,0.0000,10.00,15.819,83.100,13.0,15.676,15.461,0.1421,4.333
