"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10375446, SEN S/N: 10348608)","Current, mA (LGR S/N: 10375446, SEN S/N: 10348608)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10359309)","RH, % (LGR S/N: 10375446, SEN S/N: 10359309)","DewPt, °C (LGR S/N: 10375446, SEN S/N: 10359309)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10365537, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10365538, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375446, SEN S/N: 10374514)","Wetness, % (LGR S/N: 10375446, SEN S/N: 10374910)","Solar Radiation, W/m² (LGR S/N: 10375446, SEN S/N: 10375651)","Batt, V (LGR S/N: 10375446)"
6042,2014-12-30 12:40:00,-0.1937,0.0000,12.413,73.500,7.8,11.565,11.394,0.2861,71.18,60.6,4.333
6043,2014-12-30 12:45:00,-0.1937,0.0000,12.098,74.800,7.8,11.589,11.419,0.2861,71.76,61.9,4.333
6044,2014-12-30 12:50:00,-0.1937,0.0000,11.977,76.000,7.9,11.589,11.443,0.2864,50.59,65.6,4.333
6045,2014-12-30 12:55:00,-0.1937,0.0000,11.977,76.400,8.0,11.613,11.467,0.2861,37.65,55.6,4.333
6046,2014-12-30 13:00:00,-0.1937,0.0000,11.929,76.800,8.0,11.613,11.467,0.2864,75.29,55.6,4.327
6047,2014-12-30 13:05:00,-0.1937,0.0000,11.880,77.500,8.1,11.613,11.492,0.2861,93.53,56.9,4.327
6048,2014-12-30 13:10:00,-0.1937,0.0000,11.856,77.900,8.1,11.637,11.516,0.2864,66.47,53.1,4.327
6049,2014-12-30 13:15:00,-0.1937,0.0000,11.856,77.800,8.1,11.637,11.516,0.2861,17.65,49.4,4.327
6050,2014-12-30 13:20:00,-0.1937,0.0000,11.807,77.500,8.0,11.637,11.540,0.2864,7.06,40.6,4.321
6051,2014-12-30 13:25:00,-0.1937,0.0000,11.734,77.500,7.9,11.637,11.540,0.2861,4.12,41.9,4.321
6052,2014-12-30 13:30:00,-0.1937,0.0000,11.807,77.800,8.1,11.637,11.565,0.2861,2.94,41.9,4.321
6053,2014-12-30 13:35:00,-0.1937,0.0000,11.880,77.800,8.1,11.637,11.565,0.2861,2.35,54.4,4.321
6054,2014-12-30 13:40:00,-0.1937,0.0000,11.929,77.800,8.2,11.637,11.565,0.2861,65.29,65.6,4.321
6055,2014-12-30 13:45:00,-0.1937,0.0000,11.832,78.700,8.3,11.637,11.565,0.2861,100.00,73.1,4.327
6056,2014-12-30 13:50:00,-0.1937,0.0000,11.662,79.500,8.2,11.662,11.589,0.2861,100.00,71.9,4.333
6057,2014-12-30 13:55:00,-0.1937,0.0000,11.662,80.200,8.4,11.662,11.589,0.2861,100.00,64.4,4.333
6058,2014-12-30 14:00:00,-0.1937,0.0000,11.589,81.400,8.5,11.686,11.613,0.2861,100.00,64.4,4.333
6059,2014-12-30 14:05:00,-0.1937,0.0000,11.370,82.500,8.5,11.686,11.613,0.2861,100.00,56.9,4.333
6060,2014-12-30 14:10:00,-0.1937,0.0000,11.224,83.500,8.5,11.710,11.613,0.2861,100.00,45.6,4.333
6061,2014-12-30 14:15:00,-0.1937,0.0000,11.053,84.200,8.5,11.710,11.637,0.2861,100.00,30.6,4.321
6062,2014-12-30 14:20:00,-0.1937,0.0000,10.834,84.800,8.4,11.710,11.662,0.2853,100.00,25.6,4.321
6063,2014-12-30 14:25:00,-0.1937,0.0000,10.638,85.200,8.3,11.710,11.662,0.2857,100.00,19.4,4.321
6064,2014-12-30 14:30:00,-0.1937,0.0000,10.394,84.800,8.0,11.710,11.662,0.2853,100.00,16.9,4.315
6065,2014-12-30 14:35:00,-0.1937,0.0000,10.173,84.700,7.7,11.686,11.662,0.2853,100.00,11.9,4.315
6066,2014-12-30 14:40:00,-0.1937,0.0000,10.051,84.500,7.6,11.662,11.662,0.2853,100.00,10.6,4.309
6067,2014-12-30 14:45:00,-0.1937,0.0000,9.952,84.700,7.5,11.637,11.662,0.2850,100.00,11.9,4.309
6068,2014-12-30 14:50:00,-0.1937,0.0000,9.879,85.200,7.5,11.613,11.662,0.2850,100.00,11.9,4.303
6069,2014-12-30 14:55:00,-0.1937,0.0000,9.780,85.800,7.5,11.565,11.662,0.2847,100.00,15.6,4.303
6070,2014-12-30 15:00:00,-0.1937,0.0000,9.682,86.500,7.5,11.540,11.637,0.2847,100.00,19.4,4.303
6071,2014-12-30 15:05:00,-0.1937,0.0000,9.706,87.100,7.7,11.516,11.613,0.2847,100.00,21.9,4.303
6072,2014-12-30 15:10:00,-0.1937,0.0000,9.731,87.500,7.8,11.492,11.613,0.2847,100.00,24.4,4.303
6073,2014-12-30 15:15:00,-0.1937,0.0000,9.731,87.900,7.8,11.467,11.613,0.2847,100.00,25.6,4.303
6074,2014-12-30 15:20:00,-0.1937,0.0000,9.657,88.100,7.8,11.443,11.589,0.2844,100.00,11.9,4.303
6075,2014-12-30 15:25:00,-0.1937,0.0000,9.534,88.300,7.7,11.443,11.565,0.2834,100.00,9.4,4.303
6076,2014-12-30 15:30:00,-0.1937,0.0000,9.361,88.400,7.6,11.419,11.565,0.2830,100.00,5.6,4.303
6077,2014-12-30 15:35:00,-0.1937,0.0000,9.262,88.600,7.5,11.394,11.565,0.2827,100.00,4.4,4.303
6078,2014-12-30 15:40:00,-0.1937,0.0000,9.163,88.800,7.4,11.370,11.540,0.2821,100.00,4.4,4.303
6079,2014-12-30 15:45:00,-0.1937,0.0000,9.089,89.100,7.4,11.321,11.516,0.2817,100.00,4.4,4.303
6080,2014-12-30 15:50:00,-0.1937,0.0000,9.064,89.400,7.4,11.297,11.516,0.2827,100.00,3.1,4.297
6081,2014-12-30 15:55:00,-0.1937,0.0000,9.040,89.600,7.4,11.248,11.492,0.2850,100.00,4.4,4.297
6082,2014-12-30 16:00:00,-0.1937,0.0000,9.040,89.600,7.4,11.200,11.467,0.2871,100.00,0.6,4.297
6083,2014-12-30 16:05:00,-0.1937,0.0000,9.139,89.700,7.5,11.151,11.467,0.2881,100.00,1.9,4.297
6084,2014-12-30 16:10:00,-0.1937,0.0000,9.163,89.800,7.6,11.127,11.419,0.2881,100.00,0.6,4.297
6085,2014-12-30 16:15:00,-0.1937,0.0000,9.213,89.900,7.7,11.078,11.419,0.2881,100.00,0.6,4.297
6086,2014-12-30 16:20:00,-0.1937,0.0000,9.163,89.900,7.6,11.078,11.370,0.2884,100.00,0.6,4.297
6087,2014-12-30 16:25:00,-0.1937,0.0000,9.163,90.100,7.6,11.053,11.370,0.2887,100.00,0.6,4.297
6088,2014-12-30 16:30:00,-0.1937,0.0000,9.139,90.100,7.6,11.029,11.346,0.2887,100.00,0.6,4.297
6089,2014-12-30 16:35:00,-0.1937,0.0000,8.941,90.200,7.4,11.029,11.321,0.2895,100.00,0.6,4.297
6090,2014-12-30 16:40:00,-0.1937,0.0000,8.668,90.200,7.2,11.005,11.321,0.2898,100.00,0.6,4.291
6091,2014-12-30 16:45:00,-0.1937,0.0000,8.444,90.100,6.9,10.980,11.297,0.2911,100.00,0.6,4.291
6092,2014-12-30 16:50:00,-0.1937,0.0000,8.369,90.000,6.8,10.932,11.273,0.2922,100.00,0.6,4.291
6093,2014-12-30 16:55:00,-0.1937,0.0000,8.295,90.000,6.8,10.907,11.273,0.2946,100.00,0.6,4.291
6094,2014-12-30 17:00:00,-0.1937,0.0000,8.145,90.000,6.6,10.883,11.248,0.2970,100.00,0.6,4.291
6095,2014-12-30 17:05:00,-0.1937,0.0000,7.920,89.800,6.4,10.834,11.224,0.3019,100.00,0.6,4.291
6096,2014-12-30 17:10:00,-0.1937,0.0000,7.870,89.600,6.3,10.785,11.175,0.3077,100.00,0.6,4.291
6097,2014-12-30 17:15:00,-0.1937,0.0000,7.745,89.700,6.2,10.712,11.151,0.3151,100.00,0.6,4.291
6098,2014-12-30 17:20:00,-0.1937,0.0000,7.619,89.600,6.0,10.663,11.127,0.3223,100.00,0.6,4.291
6099,2014-12-30 17:25:00,-0.1937,0.0000,7.569,89.800,6.0,10.614,11.078,0.3277,100.00,0.6,4.291
6100,2014-12-30 17:30:00,-0.1937,0.0000,7.519,89.800,6.0,10.565,11.053,0.3330,100.00,0.6,4.291
6101,2014-12-30 17:35:00,-0.1937,0.0000,7.393,90.000,5.9,10.516,11.005,0.3380,100.00,0.6,4.291
6102,2014-12-30 17:40:00,-0.1937,0.0000,7.368,90.100,5.9,10.443,10.956,0.3437,100.00,0.6,4.291
6103,2014-12-30 17:45:00,-0.1937,0.0000,7.393,90.000,5.9,10.369,10.932,0.3471,100.00,0.6,4.291
6104,2014-12-30 17:50:00,-0.1937,0.0000,7.368,89.800,5.8,10.320,10.883,0.3486,100.00,0.6,4.291
6105,2014-12-30 17:55:00,-0.1937,0.0000,7.393,89.700,5.8,10.271,10.834,0.3486,100.00,0.6,4.291
6106,2014-12-30 18:00:00,-0.1937,0.0000,7.393,89.700,5.8,10.222,10.785,0.3481,100.00,0.6,4.291
6107,2014-12-30 18:05:00,-0.1937,0.0000,7.393,89.500,5.8,10.198,10.761,0.3476,100.00,0.6,4.291
6108,2014-12-30 18:10:00,-0.1937,0.0000,7.368,89.400,5.7,10.173,10.736,0.3481,100.00,0.6,4.291
6109,2014-12-30 18:15:00,-0.1937,0.0000,7.393,89.000,5.7,10.149,10.687,0.3481,100.00,0.6,4.291
6110,2014-12-30 18:20:00,-0.1937,0.0000,7.343,88.700,5.6,10.124,10.663,0.3476,100.00,0.6,4.291
6111,2014-12-30 18:25:00,-0.1937,0.0000,7.242,88.300,5.4,10.100,10.638,0.3476,100.00,0.6,4.291
6112,2014-12-30 18:30:00,-0.1937,0.0000,7.242,88.400,5.5,10.075,10.638,0.3486,100.00,0.6,4.291
6113,2014-12-30 18:35:00,-0.1937,0.0000,7.242,88.500,5.5,10.051,10.590,0.3481,100.00,0.6,4.291
6114,2014-12-30 18:40:00,-0.1937,0.0000,7.368,88.300,5.6,10.051,10.590,0.3481,100.00,0.6,4.291
6115,2014-12-30 18:45:00,-0.1937,0.0000,7.519,88.100,5.7,10.001,10.565,0.3486,100.00,0.6,4.291
6116,2014-12-30 18:50:00,-0.1937,0.0000,7.393,87.800,5.5,10.001,10.541,0.3486,100.00,0.6,4.291
6117,2014-12-30 18:55:00,-0.1937,0.0000,7.695,85.400,5.4,9.977,10.541,0.3486,100.00,0.6,4.291
6118,2014-12-30 19:00:00,-0.1937,0.0000,7.569,85.400,5.3,9.977,10.516,0.3481,100.00,0.6,4.291
6119,2014-12-30 19:05:00,-0.1937,0.0000,7.594,85.900,5.4,9.952,10.492,0.3486,100.00,0.6,4.291
6120,2014-12-30 19:10:00,-0.1937,0.0000,7.770,85.000,5.4,9.952,10.492,0.3486,100.00,0.6,4.291
6121,2014-12-30 19:15:00,-0.1937,0.0000,7.720,85.400,5.4,9.928,10.467,0.3476,100.00,0.6,4.291
6122,2014-12-30 19:20:00,-0.1937,0.0000,7.619,85.900,5.4,9.928,10.443,0.3481,100.00,0.6,4.285
6123,2014-12-30 19:25:00,-0.1937,0.0000,7.594,85.000,5.2,9.928,10.443,0.3476,85.88,0.6,4.285
6124,2014-12-30 19:30:00,-0.1937,0.0000,7.645,83.900,5.1,9.928,10.418,0.3476,48.82,0.6,4.285
6125,2014-12-30 19:35:00,-0.1937,0.0000,7.920,80.100,4.7,9.903,10.394,0.3471,25.29,0.6,4.285
6126,2014-12-30 19:40:00,-0.1937,0.0000,7.945,78.000,4.4,9.903,10.394,0.3471,19.41,0.6,4.285
6127,2014-12-30 19:45:00,-0.1937,0.0000,8.070,75.300,4.0,9.879,10.394,0.3471,22.94,0.6,4.285
6128,2014-12-30 19:50:00,-0.1937,0.0000,7.995,75.200,3.9,9.854,10.394,0.3466,26.47,0.6,4.285
6129,2014-12-30 19:55:00,-0.1937,0.0000,7.820,76.100,3.9,9.854,10.369,0.3471,31.18,0.6,4.285
6130,2014-12-30 20:00:00,-0.1937,0.0000,7.745,76.600,3.9,9.805,10.345,0.3461,28.82,0.6,4.285
6131,2014-12-30 20:05:00,-0.1937,0.0000,7.920,75.300,3.8,9.805,10.345,0.3461,28.82,0.6,4.285
6132,2014-12-30 20:10:00,-0.1937,0.0000,7.845,75.900,3.9,9.805,10.320,0.3461,46.47,0.6,4.285
6133,2014-12-30 20:15:00,-0.1937,0.0000,7.870,75.300,3.8,9.780,10.296,0.3466,66.47,0.6,4.285
6134,2014-12-30 20:20:00,-0.1937,0.0000,7.920,74.200,3.6,9.756,10.296,0.3461,67.06,0.6,4.285
6135,2014-12-30 20:25:00,-0.1937,0.0000,7.945,73.900,3.6,9.756,10.271,0.3457,63.53,0.6,4.303
6136,2014-12-30 20:30:00,-0.1937,0.0000,7.895,73.700,3.5,9.731,10.247,0.3461,68.82,0.6,4.291
6137,2014-12-30 20:35:00,-0.1937,0.0000,8.045,71.000,3.1,9.706,10.247,0.3461,82.35,0.6,4.285
6138,2014-12-30 20:40:00,-0.1937,0.0000,8.070,69.100,2.8,9.706,10.247,0.3457,48.24,0.6,4.285
6139,2014-12-30 20:45:00,-0.1937,0.0000,8.070,68.300,2.6,9.682,10.222,0.3461,28.82,0.6,4.285
6140,2014-12-30 20:50:00,-0.1937,0.0000,7.970,69.300,2.7,9.657,10.198,0.3457,10.59,0.6,4.285
6141,2014-12-30 20:55:00,-0.1937,0.0000,7.795,69.800,2.6,9.657,10.198,0.3457,5.29,0.6,4.285
6142,2014-12-30 21:00:00,-0.1937,0.0000,7.770,70.000,2.7,9.632,10.173,0.3451,1.76,0.6,4.285
6143,2014-12-30 21:05:00,-0.1937,0.0000,7.820,69.700,2.6,9.608,10.149,0.3457,0.59,0.6,4.285
6144,2014-12-30 21:10:00,-0.1937,0.0000,8.045,67.300,2.4,9.608,10.149,0.3447,0.00,0.6,4.285
6145,2014-12-30 21:15:00,-0.1937,0.0000,8.369,64.000,2.0,9.608,10.149,0.3447,0.00,0.6,4.285
6146,2014-12-30 21:20:00,-0.1937,0.0000,8.270,64.500,2.0,9.608,10.124,0.3447,0.00,0.6,4.285
6147,2014-12-30 21:25:00,-0.1937,0.0000,8.020,67.100,2.3,9.583,10.100,0.3447,0.00,0.6,4.285
6148,2014-12-30 21:30:00,-0.1937,0.0000,7.745,69.700,2.6,9.583,10.100,0.3447,0.00,0.6,4.285
6149,2014-12-30 21:35:00,-0.1937,0.0000,7.519,72.200,2.8,9.558,10.100,0.3441,0.00,0.6,4.285
6150,2014-12-30 21:40:00,-0.1937,0.0000,7.318,72.900,2.8,9.558,10.075,0.3447,0.00,0.6,4.285
6151,2014-12-30 21:45:00,-0.1937,0.0000,7.242,73.500,2.8,9.558,10.075,0.3441,0.00,0.6,4.285
6152,2014-12-30 21:50:00,-0.1937,0.0000,7.318,74.200,3.0,9.558,10.075,0.3441,0.00,0.6,4.285
6153,2014-12-30 21:55:00,-0.1937,0.0000,7.368,73.000,2.9,9.534,10.051,0.3441,0.00,0.6,4.285
6154,2014-12-30 22:00:00,-0.1937,0.0000,7.469,71.700,2.7,9.534,10.051,0.3437,0.00,0.6,4.285
6155,2014-12-30 22:05:00,-0.1937,0.0000,7.544,71.700,2.8,9.534,10.051,0.3437,0.00,0.6,4.285
6156,2014-12-30 22:10:00,-0.1937,0.0000,7.745,70.600,2.7,9.534,10.026,0.3437,0.00,0.6,4.285
6157,2014-12-30 22:15:00,-0.1937,0.0000,7.770,70.100,2.7,9.509,10.001,0.3441,0.00,0.6,4.285
6158,2014-12-30 22:20:00,-0.1937,0.0000,7.720,70.900,2.8,9.509,10.001,0.3432,0.00,0.6,4.285
6159,2014-12-30 22:25:00,-0.1937,0.0000,7.720,70.900,2.8,9.509,10.001,0.3432,0.00,0.6,4.279
6160,2014-12-30 22:30:00,-0.1937,0.0000,7.870,70.400,2.8,9.509,10.001,0.3437,0.00,0.6,4.279
6161,2014-12-30 22:35:00,-0.1937,0.0000,7.945,69.900,2.8,9.509,10.001,0.3432,0.00,0.6,4.279
6162,2014-12-30 22:40:00,-0.1937,0.0000,8.070,67.200,2.4,9.485,9.977,0.3437,0.00,0.6,4.279
6163,2014-12-30 22:45:00,-0.1937,0.0000,7.970,66.000,2.0,9.485,9.977,0.3427,0.00,0.6,4.279
6164,2014-12-30 22:50:00,-0.1937,0.0000,7.870,65.600,1.8,9.485,9.977,0.3432,15.29,0.6,4.279
6165,2014-12-30 22:55:00,-0.1937,0.0000,7.870,64.500,1.6,9.460,9.952,0.3427,30.00,0.6,4.279
6166,2014-12-30 23:00:00,-0.1937,0.0000,7.745,64.500,1.5,9.435,9.952,0.3432,85.29,0.6,4.279
6167,2014-12-30 23:05:00,-0.1937,0.0000,7.945,61.500,1.0,9.435,9.952,0.3432,77.65,0.6,4.279
6168,2014-12-30 23:10:00,-0.1937,0.0000,8.070,60.400,0.9,9.410,9.928,0.3432,52.94,0.6,4.279
6169,2014-12-30 23:15:00,-0.1937,0.0000,8.270,58.900,0.7,9.386,9.903,0.3432,20.00,0.6,4.279
6170,2014-12-30 23:20:00,-0.1937,0.0000,8.618,55.800,0.3,9.361,9.903,0.3432,10.59,0.6,4.279
6171,2014-12-30 23:25:00,-0.1937,0.0000,8.568,56.200,0.3,9.312,9.879,0.3432,10.00,0.6,4.279
6172,2014-12-30 23:30:00,-0.1937,0.0000,8.618,54.900,0.1,9.312,9.854,0.3427,7.06,0.6,4.279
6173,2014-12-30 23:35:00,-0.1937,0.0000,8.568,55.600,0.2,9.262,9.854,0.3427,6.47,0.6,4.279
6174,2014-12-30 23:40:00,-0.1937,0.0000,8.543,55.800,0.2,9.262,9.829,0.3427,4.12,0.6,4.279
6175,2014-12-30 23:45:00,-0.1937,0.0000,8.419,57.400,0.5,9.238,9.805,0.3422,0.59,0.6,4.279
6176,2014-12-30 23:50:00,-0.1937,0.0000,8.295,57.000,0.3,9.213,9.805,0.3422,2.35,0.6,4.279
6177,2014-12-30 23:55:00,-0.1937,0.0000,8.220,56.800,0.2,9.213,9.780,0.3422,1.76,0.6,4.279
6178,2014-12-31 00:00:00,-0.1937,0.0000,8.120,58.200,0.4,9.213,9.780,0.3422,1.76,0.6,4.279
6179,2014-12-31 00:05:00,-0.1937,0.0000,8.344,54.100,-0.4,9.213,9.756,0.3422,1.18,0.6,4.279
6180,2014-12-31 00:10:00,-0.1937,0.0000,8.444,52.800,-0.6,9.188,9.756,0.3418,0.59,0.6,4.279
6181,2014-12-31 00:15:00,-0.1937,0.0000,8.643,49.900,-1.2,9.188,9.756,0.3422,0.00,0.6,4.279
6182,2014-12-31 00:20:00,-0.1937,0.0000,8.792,48.100,-1.6,9.163,9.731,0.3418,0.00,0.6,4.279
6183,2014-12-31 00:25:00,-0.1937,0.0000,8.668,49.100,-1.4,9.139,9.706,0.3418,0.00,0.6,4.279
6184,2014-12-31 00:30:00,-0.1937,0.0000,8.593,49.500,-1.4,9.114,9.706,0.3418,0.00,0.6,4.273
6185,2014-12-31 00:35:00,-0.1937,0.0000,8.469,50.100,-1.3,9.114,9.682,0.3412,0.00,0.6,4.273
6186,2014-12-31 00:40:00,-0.1937,0.0000,8.344,51.100,-1.2,9.089,9.657,0.3418,0.00,0.6,4.273
6187,2014-12-31 00:45:00,-0.1937,0.0000,8.120,53.100,-0.8,9.064,9.657,0.3412,0.00,0.6,4.273
6188,2014-12-31 00:50:00,-0.1937,0.0000,7.870,56.300,-0.3,9.064,9.657,0.3412,0.00,0.6,4.273
6189,2014-12-31 00:55:00,-0.1937,0.0000,7.645,58.100,-0.1,9.064,9.608,0.3418,0.00,0.6,4.279
6190,2014-12-31 01:00:00,-0.1937,0.0000,7.519,59.100,0.1,9.064,9.608,0.3418,0.00,0.6,4.279
6191,2014-12-31 01:05:00,-0.1937,0.0000,7.393,60.200,0.2,9.064,9.608,0.3418,0.00,0.6,4.273
6192,2014-12-31 01:10:00,-0.1937,0.0000,7.293,61.600,0.4,9.064,9.608,0.3418,0.00,0.6,4.273
6193,2014-12-31 01:15:00,-0.1937,0.0000,7.268,62.600,0.6,9.064,9.608,0.3412,0.00,0.6,4.273
6194,2014-12-31 01:20:00,-0.1937,0.0000,7.293,63.900,0.9,9.064,9.608,0.3418,0.00,0.6,4.273
6195,2014-12-31 01:25:00,-0.1937,0.0000,7.192,65.100,1.1,9.064,9.608,0.3412,0.00,0.6,4.279
6196,2014-12-31 01:30:00,-0.1937,0.0000,7.041,65.100,0.9,9.064,9.583,0.3408,0.00,0.6,4.273
6197,2014-12-31 01:35:00,-0.1937,0.0000,7.192,64.200,0.9,9.064,9.583,0.3412,0.00,0.6,4.273
6198,2014-12-31 01:40:00,-0.1937,0.0000,7.594,61.400,0.7,9.064,9.583,0.3412,0.00,0.6,4.273
6199,2014-12-31 01:45:00,-0.1937,0.0000,7.845,58.200,0.2,9.040,9.583,0.3412,0.00,0.6,4.273
6200,2014-12-31 01:50:00,-0.1937,0.0000,7.895,56.900,-0.1,9.040,9.558,0.3408,0.00,0.6,4.273
6201,2014-12-31 01:55:00,-0.1937,0.0000,7.870,56.000,-0.4,9.015,9.558,0.3412,0.00,0.6,4.273
6202,2014-12-31 02:00:00,-0.1937,0.0000,7.770,56.200,-0.4,8.990,9.558,0.3408,0.00,0.6,4.273
6203,2014-12-31 02:05:00,-0.1937,0.0000,7.670,56.400,-0.4,8.990,9.534,0.3408,0.00,0.6,4.273
6204,2014-12-31 02:10:00,-0.1937,0.0000,7.444,56.900,-0.5,8.965,9.509,0.3403,0.00,0.6,4.273
6205,2014-12-31 02:15:00,-0.1937,0.0000,7.293,57.500,-0.5,8.965,9.509,0.3403,0.00,0.6,4.273
6206,2014-12-31 02:20:00,-0.1937,0.0000,7.343,58.100,-0.3,8.965,9.509,0.3403,0.00,0.6,4.273
6207,2014-12-31 02:25:00,-0.1937,0.0000,7.494,57.600,-0.3,8.941,9.509,0.3403,0.00,0.6,4.273
6208,2014-12-31 02:30:00,-0.1937,0.0000,7.393,58.400,-0.2,8.916,9.485,0.3408,0.00,0.6,4.273
6209,2014-12-31 02:35:00,-0.1937,0.0000,7.091,60.200,-0.1,8.891,9.460,0.3408,0.00,0.6,4.273
6210,2014-12-31 02:40:00,-0.1937,0.0000,6.687,63.000,0.2,8.891,9.460,0.3408,0.00,0.6,4.273
6211,2014-12-31 02:45:00,-0.1937,0.0000,6.408,64.400,0.2,8.866,9.460,0.3403,0.00,0.6,4.273
6212,2014-12-31 02:50:00,-0.1937,0.0000,6.889,62.700,0.3,8.817,9.410,0.3408,0.00,0.6,4.273
6213,2014-12-31 02:55:00,-0.1937,0.0000,6.788,62.400,0.1,8.817,9.410,0.3403,0.00,0.6,4.273
6214,2014-12-31 03:00:00,-0.1937,0.0000,6.611,62.300,-0.1,8.792,9.410,0.3403,0.00,0.6,4.273
6215,2014-12-31 03:05:00,-0.1937,0.0000,6.433,61.000,-0.5,8.767,9.386,0.3399,0.00,0.6,4.273
6216,2014-12-31 03:10:00,-0.1937,0.0000,6.408,56.800,-1.5,8.717,9.361,0.3403,0.00,0.6,4.273
6217,2014-12-31 03:15:00,-0.1937,0.0000,6.585,52.100,-2.5,8.693,9.336,0.3399,0.00,0.6,4.273
6218,2014-12-31 03:20:00,-0.1937,0.0000,6.458,49.800,-3.3,8.668,9.312,0.3403,0.00,0.6,4.273
6219,2014-12-31 03:25:00,-0.1937,0.0000,6.331,48.600,-3.7,8.643,9.312,0.3403,0.00,0.6,4.273
6220,2014-12-31 03:30:00,-0.1937,0.0000,6.382,47.500,-4.0,8.618,9.287,0.3403,0.00,0.6,4.273
6221,2014-12-31 03:35:00,-0.1937,0.0000,6.382,47.000,-4.1,8.568,9.262,0.3399,0.00,0.6,4.273
6222,2014-12-31 03:40:00,-0.1937,0.0000,6.382,46.000,-4.4,8.543,9.213,0.3399,0.00,0.6,4.273
6223,2014-12-31 03:45:00,-0.1937,0.0000,6.560,44.700,-4.6,8.519,9.213,0.3403,0.00,0.6,4.273
6224,2014-12-31 03:50:00,-0.1937,0.0000,6.788,42.300,-5.1,8.469,9.188,0.3393,0.00,0.6,4.273
6225,2014-12-31 03:55:00,-0.1937,0.0000,6.889,42.000,-5.1,8.419,9.163,0.3393,0.00,0.6,4.273
6226,2014-12-31 04:00:00,-0.1937,0.0000,6.940,40.500,-5.6,8.394,9.139,0.3393,0.00,0.6,4.273
6227,2014-12-31 04:05:00,-0.1937,0.0000,6.864,40.800,-5.5,8.344,9.114,0.3393,0.00,0.6,4.273
6228,2014-12-31 04:10:00,-0.1937,0.0000,6.788,40.500,-5.7,8.319,9.089,0.3399,0.00,0.6,4.273
6229,2014-12-31 04:15:00,-0.1937,0.0000,6.940,38.800,-6.1,8.270,9.040,0.3399,0.00,0.6,4.273
6230,2014-12-31 04:20:00,-0.1937,0.0000,6.990,38.000,-6.3,8.220,9.015,0.3399,0.00,0.6,4.273
6231,2014-12-31 04:25:00,-0.1937,0.0000,7.041,37.000,-6.6,8.195,8.990,0.3399,0.00,0.6,4.273
6232,2014-12-31 04:30:00,-0.1937,0.0000,6.965,37.000,-6.7,8.145,8.965,0.3399,0.00,0.6,4.273
6233,2014-12-31 04:35:00,-0.1937,0.0000,6.813,37.400,-6.7,8.095,8.916,0.3399,0.00,0.6,4.273
6234,2014-12-31 04:40:00,-0.1937,0.0000,6.788,37.100,-6.8,8.070,8.891,0.3389,0.00,0.6,4.273
6235,2014-12-31 04:45:00,-0.1937,0.0000,6.763,36.500,-7.1,8.020,8.866,0.3393,0.00,0.6,4.273
6236,2014-12-31 04:50:00,-0.1937,0.0000,6.636,37.100,-7.0,7.995,8.817,0.3393,0.00,0.6,4.273
6237,2014-12-31 04:55:00,-0.1937,0.0000,6.611,36.600,-7.2,7.945,8.792,0.3393,0.00,0.6,4.273
6238,2014-12-31 05:00:00,-0.1937,0.0000,6.687,36.500,-7.1,7.920,8.767,0.3393,0.00,0.6,4.273
6239,2014-12-31 05:05:00,-0.1937,0.0000,6.712,35.600,-7.4,7.870,8.742,0.3393,0.00,0.6,4.273
6240,2014-12-31 05:10:00,-0.1937,0.0000,6.611,35.100,-7.7,7.845,8.717,0.3389,0.00,0.6,4.273
6241,2014-12-31 05:15:00,-0.1937,0.0000,6.687,35.200,-7.6,7.795,8.693,0.3389,0.00,0.6,4.273
6242,2014-12-31 05:20:00,-0.1937,0.0000,6.737,34.000,-8.0,7.770,8.643,0.3389,0.00,0.6,4.273
6243,2014-12-31 05:25:00,-0.1937,0.0000,6.687,34.500,-7.9,7.720,8.618,0.3384,0.00,0.6,4.273
6244,2014-12-31 05:30:00,-0.1937,0.0000,6.281,35.900,-7.7,7.695,8.593,0.3384,0.00,0.6,4.273
6245,2014-12-31 05:35:00,-0.1937,0.0000,5.924,36.600,-7.8,7.670,8.568,0.3384,0.00,0.6,4.273
6246,2014-12-31 05:40:00,-0.1937,0.0000,5.975,36.100,-7.9,7.619,8.519,0.3389,0.00,0.6,4.273
6247,2014-12-31 05:45:00,-0.1937,0.0000,5.770,36.200,-8.1,7.594,8.494,0.3389,0.00,0.6,4.273
6248,2014-12-31 05:50:00,-0.1937,0.0000,5.847,36.300,-8.0,7.569,8.469,0.3384,0.00,0.6,4.273
6249,2014-12-31 05:55:00,-0.1937,0.0000,5.949,35.900,-8.0,7.544,8.419,0.3389,0.00,0.6,4.273
6250,2014-12-31 06:00:00,-0.1937,0.0000,5.949,35.500,-8.2,7.519,8.419,0.3384,0.00,0.6,4.273
6251,2014-12-31 06:05:00,-0.1937,0.0000,6.204,34.800,-8.2,7.494,8.394,0.3384,0.00,0.6,4.273
6252,2014-12-31 06:10:00,-0.1937,0.0000,6.204,34.300,-8.4,7.469,8.369,0.3384,0.00,0.6,4.273
