"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384932, SEN S/N: 10314900)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10359308)","RH, % (LGR S/N: 10384932, SEN S/N: 10359308)","DewPt, °C (LGR S/N: 10384932, SEN S/N: 10359308)","Voltage, V (LGR S/N: 10384932, SEN S/N: 10363598)","Current, mA (LGR S/N: 10384932, SEN S/N: 10363598)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365541, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365546, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384932, SEN S/N: 10374508)","Solar Radiation, W/m² (LGR S/N: 10384932, SEN S/N: 10375644)","Batt, V (LGR S/N: 10384932)"
6865,2014-02-18 08:10:00,8.24,14.505,79.400,11.0,-0.2039,0.0000,14.840,14.697,0.0596,65.6,4.237
6866,2014-02-18 08:15:00,7.06,14.601,78.800,11.0,-0.2039,0.0000,14.936,14.745,0.0599,79.4,4.237
6867,2014-02-18 08:20:00,6.47,14.625,78.500,10.9,-0.2039,0.0000,15.031,14.792,0.0599,69.4,4.237
6868,2014-02-18 08:25:00,6.47,14.529,78.300,10.8,-0.2039,0.0000,15.127,14.840,0.0599,75.6,4.237
6869,2014-02-18 08:30:00,5.88,14.553,78.200,10.8,-0.2039,0.0000,15.199,14.888,0.0599,80.6,4.249
6870,2014-02-18 08:35:00,5.29,14.816,77.900,11.0,-0.2039,0.0000,15.270,14.936,0.0599,101.9,4.249
6871,2014-02-18 08:40:00,4.71,14.912,77.600,11.0,-0.2039,0.0000,15.390,14.984,0.0607,113.1,4.249
6872,2014-02-18 08:45:00,4.71,15.055,76.800,11.0,-0.2039,0.0000,15.509,15.055,0.0599,123.1,4.249
6873,2014-02-18 08:50:00,4.71,14.936,76.700,10.9,-0.2039,0.0000,15.652,15.151,0.0596,116.9,4.249
6874,2014-02-18 08:55:00,4.12,15.223,76.100,11.1,-0.2039,0.0000,15.724,15.199,0.0599,116.9,4.249
6875,2014-02-18 09:00:00,4.12,15.390,75.800,11.2,-0.2039,0.0000,15.796,15.270,0.0599,95.6,4.249
6876,2014-02-18 09:05:00,4.12,15.270,75.600,11.0,-0.2039,0.0000,15.915,15.342,0.0599,160.6,4.255
6877,2014-02-18 09:10:00,3.53,15.342,75.000,11.0,-0.2039,0.0000,16.058,15.414,0.0596,145.6,4.255
6878,2014-02-18 09:15:00,3.53,15.438,74.700,11.0,-0.2039,0.0000,16.177,15.485,0.0599,156.9,4.261
6879,2014-02-18 09:20:00,3.53,15.533,74.400,11.0,-0.2039,0.0000,16.320,15.581,0.0599,168.1,4.267
6880,2014-02-18 09:25:00,3.53,15.629,74.700,11.2,-0.2039,0.0000,16.415,15.652,0.0599,160.6,4.267
6881,2014-02-18 09:30:00,3.53,15.772,74.200,11.2,-0.2039,0.0000,16.534,15.724,0.0599,174.4,4.267
6882,2014-02-18 09:35:00,3.53,15.939,74.000,11.3,-0.2039,0.0000,16.654,15.819,0.0599,175.6,4.273
6883,2014-02-18 09:40:00,3.53,16.201,73.500,11.5,-0.2039,0.0000,16.773,15.915,0.0607,153.1,4.273
6884,2014-02-18 09:45:00,2.94,16.106,72.500,11.2,-0.2039,0.0000,16.868,15.986,0.0599,195.6,4.279
6885,2014-02-18 09:50:00,2.94,16.177,73.000,11.4,-0.2039,0.0000,16.987,16.058,0.0607,243.1,4.285
6886,2014-02-18 09:55:00,2.94,16.320,72.300,11.3,-0.2039,0.0000,17.130,16.153,0.0599,238.1,4.285
6887,2014-02-18 10:00:00,2.94,16.439,72.000,11.4,-0.2039,0.0000,17.296,16.249,0.0607,250.6,4.285
6888,2014-02-18 10:05:00,2.94,16.511,71.100,11.3,-0.2039,0.0000,17.415,16.344,0.0607,436.9,4.285
6889,2014-02-18 10:10:00,2.94,16.868,70.800,11.6,-0.2039,0.0000,17.463,16.439,0.0599,474.4,4.285
6890,2014-02-18 10:15:00,2.94,17.177,70.500,11.8,-0.2039,0.0000,17.463,16.487,0.0614,486.9,4.285
6891,2014-02-18 10:20:00,2.94,17.582,67.800,11.6,-0.2039,0.0000,17.463,16.534,0.0614,493.1,4.279
6892,2014-02-18 10:25:00,2.94,17.058,68.700,11.3,-0.2039,0.0000,17.463,16.582,0.0621,508.1,4.285
6893,2014-02-18 10:30:00,2.94,17.819,68.000,11.9,-0.2039,0.0000,17.463,16.606,0.0628,526.9,4.285
6894,2014-02-18 10:35:00,2.94,18.390,66.600,12.1,-0.2039,0.0000,17.558,16.630,0.0621,471.9,4.291
6895,2014-02-18 10:40:00,2.94,18.010,66.500,11.7,-0.2039,0.0000,17.701,16.701,0.0621,303.1,4.285
6896,2014-02-18 10:45:00,2.94,17.938,66.500,11.6,-0.2039,0.0000,17.819,16.773,0.0614,261.9,4.291
6897,2014-02-18 10:50:00,2.94,17.867,66.500,11.6,-0.2039,0.0000,17.938,16.844,0.0614,275.6,4.291
6898,2014-02-18 10:55:00,2.94,17.344,67.200,11.2,-0.2039,0.0000,18.081,16.915,0.0614,228.1,4.291
6899,2014-02-18 11:00:00,2.94,17.368,67.500,11.3,-0.2039,0.0000,18.176,17.011,0.0628,301.9,4.297
6900,2014-02-18 11:05:00,2.94,17.724,66.500,11.4,-0.2039,0.0000,18.343,17.082,0.0628,238.1,4.291
6901,2014-02-18 11:10:00,2.94,17.177,67.100,11.0,-0.2039,0.0000,18.461,17.201,0.0621,308.1,4.291
6902,2014-02-18 11:15:00,2.94,17.938,66.400,11.6,-0.2039,0.0000,18.628,17.272,0.0614,444.4,4.291
6903,2014-02-18 11:20:00,2.94,18.200,65.800,11.7,-0.2039,0.0000,18.985,17.391,0.0614,493.1,4.291
6904,2014-02-18 11:25:00,2.94,18.866,62.500,11.6,-0.2039,0.0000,19.413,17.582,0.0621,600.6,4.291
6905,2014-02-18 11:30:00,2.94,18.747,63.000,11.6,-0.2039,0.0000,19.698,17.796,0.0614,550.6,4.291
6906,2014-02-18 11:35:00,2.94,19.484,60.900,11.8,-0.2039,0.0000,19.722,17.938,0.0621,535.6,4.291
6907,2014-02-18 11:40:00,2.94,18.913,60.400,11.1,-0.2039,0.0000,19.674,18.033,0.0621,439.4,4.291
6908,2014-02-18 11:45:00,2.94,18.771,61.500,11.2,-0.2039,0.0000,19.579,18.105,0.0621,321.9,4.285
6909,2014-02-18 11:50:00,2.94,19.032,61.000,11.4,-0.2039,0.0000,19.484,18.129,0.0621,629.4,4.291
6910,2014-02-18 11:55:00,2.94,19.032,60.400,11.2,-0.2039,0.0000,19.484,18.152,0.0628,609.4,4.291
6911,2014-02-18 12:00:00,2.94,19.960,56.500,11.1,-0.2039,0.0000,19.793,18.200,0.0621,621.9,4.291
6912,2014-02-18 12:05:00,3.53,19.912,57.200,11.2,-0.2039,0.0000,20.436,18.390,0.0628,504.4,4.297
6913,2014-02-18 12:10:00,2.94,19.793,55.600,10.7,-0.2039,0.0000,21.056,18.628,0.0628,509.4,4.297
6914,2014-02-18 12:15:00,2.94,20.150,55.700,11.0,-0.2039,0.0000,21.413,18.913,0.0628,594.4,4.297
6915,2014-02-18 12:20:00,2.94,20.174,55.300,10.9,-0.2039,0.0000,21.748,19.151,0.0632,468.1,4.291
6916,2014-02-18 12:25:00,2.94,20.150,54.600,10.7,-0.2039,0.0000,21.819,19.389,0.0628,401.9,4.291
6917,2014-02-18 12:30:00,2.94,19.722,54.800,10.4,-0.2039,0.0000,21.533,19.484,0.0632,339.4,4.291
6918,2014-02-18 12:35:00,2.94,20.055,52.500,10.1,-0.2039,0.0000,21.223,19.484,0.0632,494.4,4.291
6919,2014-02-18 12:40:00,2.94,20.746,52.400,10.7,-0.2039,0.0000,20.913,19.436,0.0632,603.1,4.285
6920,2014-02-18 12:45:00,2.94,20.436,53.100,10.6,-0.2039,0.0000,20.650,19.365,0.0632,560.6,4.285
6921,2014-02-18 12:50:00,2.94,20.436,53.600,10.7,-0.2039,0.0000,20.365,19.270,0.0632,114.4,4.291
6922,2014-02-18 12:55:00,2.94,20.984,53.200,11.1,-0.2039,0.0000,20.174,19.151,0.0628,334.4,4.285
6923,2014-02-18 13:00:00,2.94,20.579,53.200,10.7,-0.2039,0.0000,20.079,19.080,0.0628,320.6,4.285
6924,2014-02-18 13:05:00,2.35,20.388,55.700,11.3,-0.2039,0.0000,20.007,19.008,0.0628,193.1,4.285
6925,2014-02-18 13:10:00,2.35,20.436,56.900,11.6,-0.2039,0.0000,20.007,18.961,0.0628,188.1,4.291
6926,2014-02-18 13:15:00,2.35,19.460,58.100,11.0,-0.2039,0.0000,20.007,18.937,0.0628,180.6,4.285
6927,2014-02-18 13:20:00,2.35,18.961,60.200,11.1,-0.2039,0.0000,19.984,18.937,0.0628,178.1,4.291
6928,2014-02-18 13:25:00,2.35,18.438,61.600,10.9,-0.2039,0.0000,19.960,18.913,0.0621,188.1,4.285
6929,2014-02-18 13:30:00,2.35,18.461,62.100,11.1,-0.2039,0.0000,19.888,18.913,0.0628,179.4,4.291
6930,2014-02-18 13:35:00,2.35,18.675,62.100,11.3,-0.2039,0.0000,19.865,18.889,0.0628,191.9,4.291
6931,2014-02-18 13:40:00,2.35,18.438,62.400,11.1,-0.2039,0.0000,19.888,18.866,0.0628,181.9,4.291
6932,2014-02-18 13:45:00,2.35,18.628,62.700,11.4,-0.2039,0.0000,19.912,18.866,0.0628,161.9,4.291
6933,2014-02-18 13:50:00,2.35,18.224,63.000,11.1,-0.2039,0.0000,19.888,18.866,0.0621,151.9,4.291
6934,2014-02-18 13:55:00,2.35,18.414,62.800,11.2,-0.2039,0.0000,19.841,18.866,0.0621,153.1,4.291
6935,2014-02-18 14:00:00,2.35,18.604,62.800,11.4,-0.2039,0.0000,19.770,18.866,0.0628,188.1,4.291
6936,2014-02-18 14:05:00,2.35,18.580,62.700,11.3,-0.2039,0.0000,19.817,18.866,0.0621,210.6,4.297
6937,2014-02-18 14:10:00,2.35,18.937,61.600,11.4,-0.2039,0.0000,19.912,18.866,0.0621,186.9,4.297
6938,2014-02-18 14:15:00,2.35,19.032,61.700,11.5,-0.2039,0.0000,19.984,18.889,0.0628,150.6,4.291
6939,2014-02-18 14:20:00,2.35,18.866,61.400,11.3,-0.2039,0.0000,20.007,18.913,0.0628,133.1,4.291
6940,2014-02-18 14:25:00,2.35,18.580,62.300,11.2,-0.2039,0.0000,19.936,18.937,0.0621,151.9,4.297
6941,2014-02-18 14:30:00,2.35,18.485,62.800,11.3,-0.2039,0.0000,19.865,18.937,0.0628,138.1,4.291
6942,2014-02-18 14:35:00,2.35,17.986,63.600,11.0,-0.2039,0.0000,19.817,18.913,0.0628,130.6,4.291
6943,2014-02-18 14:40:00,2.35,17.701,64.300,10.9,-0.2039,0.0000,19.722,18.889,0.0628,129.4,4.291
6944,2014-02-18 14:45:00,2.35,17.962,64.100,11.1,-0.2039,0.0000,19.651,18.866,0.0639,128.1,4.291
6945,2014-02-18 14:50:00,2.35,17.629,64.800,10.9,-0.2039,0.0000,19.579,18.842,0.0632,121.9,4.291
6946,2014-02-18 14:55:00,2.35,17.701,64.500,10.9,-0.2039,0.0000,19.532,18.794,0.0632,114.4,4.285
6947,2014-02-18 15:00:00,2.35,17.463,65.600,11.0,-0.2039,0.0000,19.436,18.771,0.0621,115.6,4.285
6948,2014-02-18 15:05:00,2.35,17.272,65.900,10.9,-0.2039,0.0000,19.389,18.723,0.0628,110.6,4.285
6949,2014-02-18 15:10:00,2.35,17.130,66.500,10.9,-0.2039,0.0000,19.318,18.699,0.0628,103.1,4.285
6950,2014-02-18 15:15:00,2.35,17.058,66.600,10.8,-0.2039,0.0000,19.246,18.675,0.0621,95.6,4.285
6951,2014-02-18 15:20:00,2.35,17.130,66.700,10.9,-0.2039,0.0000,19.175,18.628,0.0621,91.9,4.285
6952,2014-02-18 15:25:00,2.35,17.225,66.300,10.9,-0.2039,0.0000,19.103,18.580,0.0621,84.4,4.279
6953,2014-02-18 15:30:00,2.35,17.201,66.500,10.9,-0.2039,0.0000,19.008,18.533,0.0621,89.4,4.279
6954,2014-02-18 15:35:00,2.35,16.987,66.600,10.7,-0.2039,0.0000,18.937,18.485,0.0621,84.4,4.279
6955,2014-02-18 15:40:00,2.35,17.272,66.700,11.0,-0.2039,0.0000,18.866,18.438,0.0621,70.6,4.273
6956,2014-02-18 15:45:00,2.35,16.987,66.900,10.8,-0.2039,0.0000,18.794,18.390,0.0621,64.4,4.273
6957,2014-02-18 15:50:00,2.35,16.844,68.200,11.0,-0.2039,0.0000,18.699,18.343,0.0614,68.1,4.273
6958,2014-02-18 15:55:00,2.35,17.011,67.500,11.0,-0.2039,0.0000,18.628,18.295,0.0614,81.9,4.291
6959,2014-02-18 16:00:00,2.35,16.844,68.000,10.9,-0.2039,0.0000,18.557,18.247,0.0614,89.4,4.303
6960,2014-02-18 16:05:00,2.35,16.558,69.400,11.0,-0.2039,0.0000,18.533,18.200,0.0621,85.6,4.303
6961,2014-02-18 16:10:00,2.35,16.368,70.000,10.9,-0.2039,0.0000,18.509,18.176,0.0621,74.4,4.315
6962,2014-02-18 16:15:00,2.35,16.225,70.500,10.9,-0.2039,0.0000,18.438,18.129,0.0621,54.4,4.267
6963,2014-02-18 16:20:00,2.35,16.082,71.000,10.8,-0.2039,0.0000,18.343,18.105,0.0628,50.6,4.267
6964,2014-02-18 16:25:00,2.35,16.177,71.400,11.0,-0.2039,0.0000,18.224,18.033,0.0632,43.1,4.267
6965,2014-02-18 16:30:00,2.35,15.986,71.800,10.9,-0.2039,0.0000,18.129,17.986,0.0621,39.4,4.267
6966,2014-02-18 16:35:00,2.35,16.034,72.300,11.1,-0.2039,0.0000,18.033,17.915,0.0614,43.1,4.267
6967,2014-02-18 16:40:00,2.35,16.082,72.300,11.1,-0.2039,0.0000,17.938,17.867,0.0614,38.1,4.267
6968,2014-02-18 16:45:00,2.35,15.819,72.800,11.0,-0.2039,0.0000,17.867,17.819,0.0621,34.4,4.267
6969,2014-02-18 16:50:00,2.35,15.724,73.600,11.0,-0.2039,0.0000,17.772,17.748,0.0614,33.1,4.261
6970,2014-02-18 16:55:00,2.35,15.843,73.900,11.2,-0.2039,0.0000,17.677,17.677,0.0607,29.4,4.261
6971,2014-02-18 17:00:00,2.35,15.700,73.900,11.1,-0.2039,0.0000,17.605,17.629,0.0607,24.4,4.261
6972,2014-02-18 17:05:00,2.35,15.700,74.000,11.1,-0.2039,0.0000,17.510,17.558,0.0607,18.1,4.255
6973,2014-02-18 17:10:00,2.94,15.557,74.400,11.0,-0.2039,0.0000,17.415,17.486,0.0607,13.1,4.255
6974,2014-02-18 17:15:00,2.94,15.390,75.100,11.0,-0.2039,0.0000,17.320,17.439,0.0614,9.4,4.255
6975,2014-02-18 17:20:00,3.53,15.247,75.800,11.0,-0.2039,0.0000,17.225,17.368,0.0607,6.9,4.255
6976,2014-02-18 17:25:00,3.53,15.318,75.700,11.1,-0.2039,0.0000,17.130,17.320,0.0607,6.9,4.255
6977,2014-02-18 17:30:00,4.71,15.175,76.400,11.1,-0.2039,0.0000,17.058,17.249,0.0607,5.6,4.255
6978,2014-02-18 17:35:00,6.47,15.079,76.800,11.1,-0.2039,0.0000,16.963,17.177,0.0607,1.9,4.255
6979,2014-02-18 17:40:00,7.65,15.008,77.200,11.1,-0.2039,0.0000,16.868,17.106,0.0607,0.6,4.255
6980,2014-02-18 17:45:00,10.59,14.912,77.400,11.0,-0.2039,0.0000,16.749,17.058,0.0607,0.6,4.255
6981,2014-02-18 17:50:00,11.18,14.721,78.400,11.0,-0.2039,0.0000,16.654,16.963,0.0599,0.6,4.255
6982,2014-02-18 17:55:00,11.76,14.745,78.200,11.0,-0.2039,0.0000,16.534,16.892,0.0599,0.6,4.255
6983,2014-02-18 18:00:00,11.76,14.745,78.800,11.1,-0.2039,0.0000,16.439,16.820,0.0599,0.6,4.255
6984,2014-02-18 18:05:00,12.35,14.673,79.100,11.1,-0.2039,0.0000,16.368,16.773,0.0599,0.6,4.255
6985,2014-02-18 18:10:00,12.35,14.697,79.400,11.2,-0.2039,0.0000,16.296,16.701,0.0607,0.6,4.255
6986,2014-02-18 18:15:00,13.53,14.601,79.700,11.1,-0.2039,0.0000,16.225,16.630,0.0599,0.6,4.255
6987,2014-02-18 18:20:00,13.53,14.553,80.100,11.2,-0.2039,0.0000,16.153,16.558,0.0599,0.6,4.255
6988,2014-02-18 18:25:00,13.53,14.649,80.200,11.3,-0.2039,0.0000,16.082,16.511,0.0599,0.6,4.249
6989,2014-02-18 18:30:00,13.53,14.673,79.800,11.2,-0.2039,0.0000,16.034,16.463,0.0599,0.6,4.255
6990,2014-02-18 18:35:00,12.94,14.697,80.300,11.4,-0.2039,0.0000,16.010,16.415,0.0599,0.6,4.249
6991,2014-02-18 18:40:00,12.94,14.816,80.200,11.5,-0.2039,0.0000,15.986,16.368,0.0599,0.6,4.249
6992,2014-02-18 18:45:00,12.94,14.721,80.400,11.4,-0.2039,0.0000,15.963,16.344,0.0596,0.6,4.249
6993,2014-02-18 18:50:00,14.12,14.601,80.900,11.4,-0.2039,0.0000,15.939,16.296,0.0596,0.6,4.249
6994,2014-02-18 18:55:00,15.88,14.409,81.500,11.3,-0.2039,0.0000,15.891,16.249,0.0599,0.6,4.249
6995,2014-02-18 19:00:00,17.65,14.314,81.900,11.3,-0.2039,0.0000,15.843,16.225,0.0599,0.6,4.249
6996,2014-02-18 19:05:00,17.06,14.409,81.800,11.4,-0.2039,0.0000,15.796,16.201,0.0599,0.6,4.249
6997,2014-02-18 19:10:00,16.47,14.505,82.200,11.5,-0.2039,0.0000,15.796,16.153,0.0599,0.6,4.249
6998,2014-02-18 19:15:00,18.24,14.505,81.800,11.4,-0.2039,0.0000,15.748,16.129,0.0599,0.6,4.249
6999,2014-02-18 19:20:00,21.18,14.361,82.100,11.4,-0.2039,0.0000,15.700,16.082,0.0599,0.6,4.249
7000,2014-02-18 19:25:00,30.00,14.266,82.000,11.3,-0.2039,0.0000,15.652,16.058,0.0599,0.6,4.249
7001,2014-02-18 19:30:00,50.59,14.074,82.400,11.1,-0.2039,0.0000,15.605,16.010,0.0599,0.6,4.249
7002,2014-02-18 19:35:00,50.00,14.050,83.300,11.3,-0.2039,0.0000,15.533,15.963,0.0596,0.6,4.249
7003,2014-02-18 19:40:00,39.41,14.266,83.100,11.5,-0.2039,0.0000,15.461,15.939,0.0596,0.6,4.249
7004,2014-02-18 19:45:00,47.06,14.242,82.800,11.4,-0.2039,0.0000,15.414,15.891,0.0596,0.6,4.249
7005,2014-02-18 19:50:00,52.35,14.146,82.900,11.3,-0.2039,0.0000,15.390,15.843,0.0596,0.6,4.249
7006,2014-02-18 19:55:00,41.18,14.194,83.500,11.5,-0.2039,0.0000,15.366,15.819,0.0588,0.6,4.249
7007,2014-02-18 20:00:00,44.71,14.170,83.800,11.5,-0.2039,0.0000,15.318,15.772,0.0588,0.6,4.249
7008,2014-02-18 20:05:00,54.71,14.122,83.800,11.4,-0.2039,0.0000,15.294,15.748,0.0588,0.6,4.249
7009,2014-02-18 20:10:00,47.65,14.074,84.300,11.5,-0.2039,0.0000,15.270,15.700,0.0588,0.6,4.249
7010,2014-02-18 20:15:00,52.94,14.122,84.200,11.5,-0.2039,0.0000,15.223,15.676,0.0596,0.6,4.249
7011,2014-02-18 20:20:00,51.18,14.050,84.200,11.4,-0.2039,0.0000,15.199,15.652,0.0596,0.6,4.249
7012,2014-02-18 20:25:00,67.06,13.930,84.300,11.3,-0.2039,0.0000,15.175,15.629,0.0596,0.6,4.249
7013,2014-02-18 20:30:00,80.59,13.834,84.500,11.3,-0.2039,0.0000,15.151,15.605,0.0588,0.6,4.249
7014,2014-02-18 20:35:00,71.18,13.834,85.300,11.4,-0.2039,0.0000,15.127,15.581,0.0588,0.6,4.249
7015,2014-02-18 20:40:00,61.76,13.930,85.100,11.5,-0.2039,0.0000,15.103,15.533,0.0588,0.6,4.249
7016,2014-02-18 20:45:00,67.06,13.930,85.000,11.5,-0.2039,0.0000,15.079,15.509,0.0588,0.6,4.249
7017,2014-02-18 20:50:00,68.82,13.882,85.100,11.4,-0.2039,0.0000,15.079,15.485,0.0588,0.6,4.249
7018,2014-02-18 20:55:00,85.29,13.810,85.100,11.4,-0.2039,0.0000,15.079,15.485,0.0588,0.6,4.249
7019,2014-02-18 21:00:00,80.00,13.810,85.800,11.5,-0.2039,0.0000,15.031,15.461,0.0588,0.6,4.249
7020,2014-02-18 21:05:00,87.06,13.786,85.600,11.4,-0.2039,0.0000,15.031,15.438,0.0588,0.6,4.249
7021,2014-02-18 21:10:00,71.18,13.954,86.100,11.7,-0.2039,0.0000,15.008,15.414,0.0581,0.6,4.249
7022,2014-02-18 21:15:00,73.53,13.930,86.000,11.6,-0.2039,0.0000,15.008,15.390,0.0581,0.6,4.249
7023,2014-02-18 21:20:00,70.00,13.954,86.300,11.7,-0.2039,0.0000,15.008,15.390,0.0581,0.6,4.249
7024,2014-02-18 21:25:00,75.88,13.906,86.100,11.6,-0.2039,0.0000,15.031,15.366,0.0581,0.6,4.249
7025,2014-02-18 21:30:00,74.12,13.858,86.400,11.6,-0.2039,0.0000,15.031,15.366,0.0581,0.6,4.249
7026,2014-02-18 21:35:00,76.47,13.834,86.500,11.6,-0.2039,0.0000,15.031,15.366,0.0581,0.6,4.249
7027,2014-02-18 21:40:00,81.76,13.810,86.700,11.6,-0.2039,0.0000,15.031,15.342,0.0588,0.6,4.249
7028,2014-02-18 21:45:00,83.53,13.762,86.800,11.6,-0.2039,0.0000,15.031,15.342,0.0581,0.6,4.249
7029,2014-02-18 21:50:00,94.71,13.714,86.700,11.6,-0.2039,0.0000,14.984,15.342,0.0588,0.6,4.249
7030,2014-02-18 21:55:00,100.00,13.618,87.200,11.5,-0.2039,0.0000,14.984,15.318,0.0581,0.6,4.249
7031,2014-02-18 22:00:00,100.00,13.522,87.300,11.5,-0.2039,0.0000,14.936,15.294,0.0581,0.6,4.255
7032,2014-02-18 22:05:00,100.00,13.546,87.600,11.5,-0.2039,0.0000,14.888,15.270,0.0574,0.6,4.249
7033,2014-02-18 22:10:00,100.00,13.594,87.900,11.6,-0.2039,0.0000,14.840,15.247,0.0574,0.6,4.249
7034,2014-02-18 22:15:00,100.00,13.642,87.800,11.7,-0.2039,0.0000,14.792,15.223,0.0574,0.6,4.267
7035,2014-02-18 22:20:00,98.24,13.738,87.800,11.8,-0.2039,0.0000,14.745,15.199,0.0581,0.6,4.249
7036,2014-02-18 22:25:00,100.00,13.690,87.700,11.7,-0.2039,0.0000,14.745,15.151,0.0574,0.6,4.249
7037,2014-02-18 22:30:00,100.00,13.666,87.900,11.7,-0.2039,0.0000,14.697,15.127,0.0574,0.6,4.249
7038,2014-02-18 22:35:00,100.00,13.594,87.900,11.6,-0.2039,0.0000,14.649,15.103,0.0574,0.6,4.249
7039,2014-02-18 22:40:00,100.00,13.473,88.100,11.6,-0.2039,0.0000,14.625,15.079,0.0574,0.6,4.249
7040,2014-02-18 22:45:00,100.00,13.377,88.200,11.5,-0.2039,0.0000,14.601,15.055,0.0574,0.6,4.249
7041,2014-02-18 22:50:00,100.00,13.185,88.400,11.3,-0.2039,0.0000,14.553,15.031,0.0574,0.6,4.249
7042,2014-02-18 22:55:00,100.00,13.064,89.000,11.3,-0.2039,0.0000,14.505,15.008,0.0574,0.6,4.249
7043,2014-02-18 23:00:00,100.00,12.896,88.900,11.1,-0.2039,0.0000,14.457,14.984,0.0570,0.6,4.249
7044,2014-02-18 23:05:00,100.00,12.775,89.500,11.1,-0.2039,0.0000,14.409,14.936,0.0570,0.6,4.249
7045,2014-02-18 23:10:00,100.00,12.727,89.700,11.1,-0.2039,0.0000,14.361,14.888,0.0570,0.6,4.249
7046,2014-02-18 23:15:00,100.00,12.678,90.200,11.1,-0.2039,0.0000,14.337,14.864,0.0570,0.6,4.249
7047,2014-02-18 23:20:00,100.00,12.606,90.300,11.1,-0.2039,0.0000,14.314,14.840,0.0570,0.6,4.249
7048,2014-02-18 23:25:00,100.00,12.630,90.600,11.1,-0.2039,0.0000,14.266,14.816,0.0570,0.6,4.249
7049,2014-02-18 23:30:00,100.00,12.558,90.800,11.1,-0.2039,0.0000,14.266,14.792,0.0570,0.6,4.249
7050,2014-02-18 23:35:00,100.00,12.630,91.000,11.2,-0.2039,0.0000,14.266,14.768,0.0570,0.6,4.249
7051,2014-02-18 23:40:00,100.00,12.654,91.100,11.3,-0.2039,0.0000,14.242,14.745,0.0570,0.6,4.249
7052,2014-02-18 23:45:00,100.00,12.847,91.100,11.4,-0.2039,0.0000,14.218,14.721,0.0570,0.6,4.249
7053,2014-02-18 23:50:00,100.00,12.871,90.900,11.4,-0.2039,0.0000,14.218,14.697,0.0562,0.6,4.249
7054,2014-02-18 23:55:00,100.00,13.040,91.100,11.6,-0.2039,0.0000,14.218,14.697,0.0562,0.6,4.249
7055,2014-02-19 00:00:00,100.00,13.064,90.600,11.6,-0.2039,0.0000,14.218,14.673,0.0570,0.6,4.249
7056,2014-02-19 00:05:00,100.00,13.112,90.500,11.6,-0.2039,0.0000,14.218,14.673,0.0562,0.6,4.249
7057,2014-02-19 00:10:00,100.00,13.040,90.400,11.5,-0.2039,0.0000,14.218,14.673,0.0570,0.6,4.249
7058,2014-02-19 00:15:00,100.00,12.968,90.500,11.5,-0.2039,0.0000,14.194,14.649,0.0562,0.6,4.249
7059,2014-02-19 00:20:00,100.00,12.896,90.400,11.4,-0.2039,0.0000,14.170,14.649,0.0562,0.6,4.249
7060,2014-02-19 00:25:00,100.00,12.751,90.600,11.3,-0.2039,0.0000,14.122,14.625,0.0562,0.6,4.249
7061,2014-02-19 00:30:00,100.00,12.727,90.900,11.3,-0.2039,0.0000,14.074,14.601,0.0570,0.6,4.249
7062,2014-02-19 00:35:00,100.00,12.630,90.900,11.2,-0.2039,0.0000,14.026,14.577,0.0570,0.6,4.249
7063,2014-02-19 00:40:00,100.00,12.606,91.200,11.2,-0.2039,0.0000,14.002,14.529,0.0570,0.6,4.249
7064,2014-02-19 00:45:00,100.00,12.509,91.200,11.1,-0.2039,0.0000,13.954,14.505,0.0570,0.6,4.249
7065,2014-02-19 00:50:00,100.00,12.461,91.200,11.1,-0.2039,0.0000,13.906,14.481,0.0570,0.6,4.249
7066,2014-02-19 00:55:00,100.00,12.268,91.300,10.9,-0.2039,0.0000,13.882,14.457,0.0562,0.6,4.249
7067,2014-02-19 01:00:00,100.00,12.050,91.200,10.7,-0.2039,0.0000,13.834,14.433,0.0562,0.6,4.249
7068,2014-02-19 01:05:00,100.00,11.977,91.700,10.7,-0.2039,0.0000,13.786,14.385,0.0562,0.6,4.249
7069,2014-02-19 01:10:00,100.00,11.904,92.000,10.7,-0.2039,0.0000,13.738,14.361,0.0562,0.6,4.249
7070,2014-02-19 01:15:00,100.00,11.856,92.200,10.6,-0.2039,0.0000,13.690,14.337,0.0562,0.6,4.249
7071,2014-02-19 01:20:00,100.00,11.734,92.300,10.5,-0.2039,0.0000,13.690,14.290,0.0562,0.6,4.249
7072,2014-02-19 01:25:00,100.00,11.662,92.500,10.5,-0.2039,0.0000,13.642,14.266,0.0562,0.6,4.249
7073,2014-02-19 01:30:00,100.00,11.710,92.700,10.6,-0.2039,0.0000,13.594,14.242,0.0555,0.6,4.249
7074,2014-02-19 01:35:00,100.00,11.734,92.900,10.6,-0.2039,0.0000,13.570,14.218,0.0555,0.6,4.249
7075,2014-02-19 01:40:00,100.00,11.783,93.000,10.7,-0.2039,0.0000,13.594,14.194,0.0555,0.6,4.249
7076,2014-02-19 01:45:00,100.00,11.807,93.100,10.7,-0.2039,0.0000,13.594,14.170,0.0562,0.6,4.249
