"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
10499,2014-03-14 07:05:02,0.6,-0.2039,0.0000,97.06,11.005,94.500,10.2,15.247,14.026,0.1853,4.315
10500,2014-03-14 07:10:02,0.6,-0.2039,0.0000,100.00,10.956,94.400,10.1,15.247,14.026,0.1853,4.315
10501,2014-03-14 07:15:02,0.6,-0.2039,0.0000,100.00,10.907,94.400,10.1,15.223,14.026,0.1859,4.315
10502,2014-03-14 07:20:02,1.9,-0.2039,0.0000,100.00,10.932,94.400,10.1,15.223,14.002,0.1853,4.315
10503,2014-03-14 07:25:02,3.1,-0.2039,0.0000,100.00,10.980,94.400,10.1,15.199,14.002,0.1853,4.315
10504,2014-03-14 07:30:02,4.4,-0.2039,0.0000,100.00,11.005,94.300,10.1,15.199,13.978,0.1853,4.315
10505,2014-03-14 07:35:02,5.6,-0.2039,0.0000,98.24,11.029,94.200,10.1,15.175,13.978,0.1859,4.315
10506,2014-03-14 07:40:02,8.1,-0.2039,0.0000,88.82,11.175,94.300,10.3,15.175,13.978,0.1859,4.315
10507,2014-03-14 07:45:02,10.6,-0.2039,0.0000,73.53,11.346,94.200,10.5,15.175,14.002,0.1859,4.315
10508,2014-03-14 07:50:02,9.4,-0.2039,0.0000,55.88,11.565,94.200,10.7,15.151,14.002,0.1853,4.315
10509,2014-03-14 07:55:02,13.1,-0.2039,0.0000,55.29,11.710,94.100,10.8,15.151,14.026,0.1853,4.315
10510,2014-03-14 08:00:02,15.6,-0.2039,0.0000,44.71,11.856,93.900,10.9,15.151,14.050,0.1853,4.315
10511,2014-03-14 08:05:02,20.6,-0.2039,0.0000,28.82,12.074,93.900,11.1,15.127,14.074,0.1859,4.315
10512,2014-03-14 08:10:02,18.1,-0.2039,0.0000,19.41,12.340,94.000,11.4,15.127,14.122,0.1853,4.315
10513,2014-03-14 08:15:02,18.1,-0.2039,0.0000,18.24,12.509,93.800,11.6,15.151,14.194,0.1859,4.315
10514,2014-03-14 08:20:02,15.6,-0.2039,0.0000,14.71,12.678,93.600,11.7,15.151,14.218,0.1853,4.315
10515,2014-03-14 08:25:02,16.9,-0.2039,0.0000,12.94,12.896,93.400,11.9,15.151,14.266,0.1853,4.315
10516,2014-03-14 08:30:02,20.6,-0.2039,0.0000,11.76,13.233,92.300,12.0,15.151,14.337,0.1859,4.315
10517,2014-03-14 08:35:02,19.4,-0.2039,0.0000,11.18,13.425,91.500,12.1,15.175,14.385,0.1859,4.309
10518,2014-03-14 08:40:02,23.1,-0.2039,0.0000,10.00,13.714,89.900,12.1,15.175,14.433,0.1853,4.315
10519,2014-03-14 08:45:02,26.9,-0.2039,0.0000,8.82,14.026,88.700,12.2,15.199,14.481,0.1853,4.315
10520,2014-03-14 08:50:02,29.4,-0.2039,0.0000,8.82,14.266,87.600,12.3,15.223,14.529,0.1853,4.315
10521,2014-03-14 08:55:02,29.4,-0.2039,0.0000,8.24,14.433,87.500,12.4,15.223,14.601,0.1853,4.315
10522,2014-03-14 09:00:02,29.4,-0.2039,0.0000,7.65,14.553,87.200,12.5,15.247,14.649,0.1853,4.321
10523,2014-03-14 09:05:02,38.1,-0.2039,0.0000,7.65,14.697,86.900,12.6,15.270,14.721,0.1853,4.321
10524,2014-03-14 09:10:02,25.6,-0.2039,0.0000,7.06,14.792,86.000,12.5,15.294,14.768,0.1853,4.321
10525,2014-03-14 09:15:02,29.4,-0.2039,0.0000,7.65,14.912,85.400,12.5,15.318,14.840,0.1859,4.321
10526,2014-03-14 09:20:02,29.4,-0.2039,0.0000,6.47,15.342,84.800,12.8,15.342,14.888,0.1853,4.321
10527,2014-03-14 09:25:02,30.6,-0.2039,0.0000,6.47,15.581,83.200,12.8,15.366,14.936,0.1853,4.321
10528,2014-03-14 09:30:02,31.9,-0.2039,0.0000,5.88,15.772,82.400,12.8,15.390,14.984,0.1853,4.333
10529,2014-03-14 09:35:02,28.1,-0.2039,0.0000,5.88,15.724,81.500,12.6,15.414,15.055,0.1853,4.327
10530,2014-03-14 09:40:02,26.9,-0.2039,0.0000,5.88,15.652,81.800,12.6,15.438,15.103,0.1849,4.333
10531,2014-03-14 09:45:02,29.4,-0.2039,0.0000,5.88,15.819,81.300,12.6,15.461,15.199,0.1853,4.333
10532,2014-03-14 09:50:02,29.4,-0.2039,0.0000,5.29,16.106,81.200,12.9,15.485,15.461,0.1849,4.339
10533,2014-03-14 09:55:02,29.4,-0.2039,0.0000,5.88,16.344,80.600,13.0,15.533,15.867,0.1849,4.339
10534,2014-03-14 10:00:02,29.4,-0.2039,0.0000,5.29,16.344,79.300,12.8,15.605,16.320,0.1849,4.339
10535,2014-03-14 10:05:02,29.4,-0.2039,0.0000,4.71,16.773,78.300,13.0,15.700,16.844,0.1849,4.339
10536,2014-03-14 10:10:02,30.6,-0.2039,0.0000,5.29,17.106,78.000,13.3,15.843,17.320,0.1853,4.339
10537,2014-03-14 10:15:02,34.4,-0.2039,0.0000,4.71,17.130,75.900,12.9,15.986,17.796,0.1849,4.345
10538,2014-03-14 10:20:02,30.6,-0.2039,0.0000,4.71,16.963,75.700,12.7,16.153,18.129,0.1849,4.363
10539,2014-03-14 10:25:02,28.1,-0.2039,0.0000,4.71,17.034,75.200,12.6,16.344,18.081,0.1849,4.357
10540,2014-03-14 10:30:02,29.4,-0.2039,0.0000,4.12,17.034,75.200,12.6,16.487,17.962,0.1849,4.351
10541,2014-03-14 10:35:02,29.4,-0.2039,0.0000,4.12,16.844,75.700,12.5,16.606,17.796,0.1843,4.351
10542,2014-03-14 10:40:02,28.1,-0.2039,0.0000,4.12,17.011,74.800,12.5,16.701,17.653,0.1849,4.351
10543,2014-03-14 10:45:02,29.4,-0.2039,0.0000,4.12,16.844,74.600,12.3,16.749,17.534,0.1849,4.345
10544,2014-03-14 10:50:02,30.6,-0.2039,0.0000,4.12,17.011,74.300,12.4,16.773,17.415,0.1849,4.345
10545,2014-03-14 10:55:02,30.6,-0.2039,0.0000,3.53,17.177,73.000,12.3,16.796,17.320,0.1843,4.345
10546,2014-03-14 11:00:02,31.9,-0.2039,0.0000,3.53,17.415,71.600,12.2,16.796,17.225,0.1849,4.345
10547,2014-03-14 11:05:02,34.4,-0.2039,0.0000,3.53,17.534,70.200,12.1,16.820,17.177,0.1849,4.345
10548,2014-03-14 11:10:02,35.6,-0.2039,0.0000,3.53,17.891,68.300,12.0,16.796,17.106,0.1849,4.345
10549,2014-03-14 11:15:02,39.4,-0.2039,0.0000,3.53,18.057,67.700,12.0,16.796,17.058,0.1843,4.345
10550,2014-03-14 11:20:02,44.4,-0.2039,0.0000,3.53,18.319,67.500,12.2,16.796,17.011,0.1843,4.351
10551,2014-03-14 11:25:02,46.9,-0.2039,0.0000,3.53,18.461,67.900,12.4,16.773,17.011,0.1843,4.351
10552,2014-03-14 11:30:02,49.4,-0.2039,0.0000,2.94,18.723,68.000,12.7,16.773,16.987,0.1840,4.357
10553,2014-03-14 11:35:02,53.1,-0.2039,0.0000,2.94,18.985,66.200,12.6,16.773,16.987,0.1840,4.357
10554,2014-03-14 11:40:02,53.1,-0.2039,0.0000,2.94,19.151,65.700,12.6,16.773,16.987,0.1843,4.363
10555,2014-03-14 11:45:02,55.6,-0.2039,0.0000,2.94,19.294,64.400,12.4,16.773,17.011,0.1840,4.393
10556,2014-03-14 11:50:02,58.1,-0.2039,0.0000,2.94,19.413,63.500,12.3,16.773,17.034,0.1840,4.363
10557,2014-03-14 11:55:02,61.9,-0.2039,0.0000,2.94,19.365,63.900,12.4,16.773,17.034,0.1840,4.363
10558,2014-03-14 12:00:02,66.9,-0.2039,0.0000,2.94,19.698,63.400,12.6,16.773,17.034,0.1840,4.369
10559,2014-03-14 12:05:02,71.9,-0.2039,0.0000,2.94,19.841,62.100,12.4,16.796,17.058,0.1840,4.375
10560,2014-03-14 12:10:02,191.9,-0.2039,0.0000,2.94,20.174,61.600,12.6,16.796,17.082,0.1840,4.381
10561,2014-03-14 12:15:02,106.9,-0.2039,0.0000,2.94,20.484,61.400,12.8,16.796,17.153,0.1836,4.387
10562,2014-03-14 12:20:02,540.6,-0.2039,0.0000,2.94,21.390,59.800,13.3,16.820,17.272,0.1840,4.442
10563,2014-03-14 12:25:02,644.4,-0.2039,0.0000,2.94,22.537,55.500,13.2,16.844,17.653,0.1836,4.393
10564,2014-03-14 12:30:02,648.1,-0.2039,0.0000,3.53,22.537,54.100,12.8,16.868,18.010,0.1836,4.381
10565,2014-03-14 12:35:02,654.4,-0.2039,0.0000,3.53,23.424,54.200,13.7,16.939,18.461,0.1836,4.369
10566,2014-03-14 12:40:02,668.1,-0.2039,0.0000,3.53,23.761,52.500,13.5,17.034,18.985,0.1836,4.418
10567,2014-03-14 12:45:02,668.1,-0.2039,0.0000,3.53,24.026,52.300,13.7,17.153,19.508,0.1836,4.393
10568,2014-03-14 12:50:02,678.1,-0.2039,0.0000,3.53,22.633,52.600,12.5,17.296,20.031,0.1836,4.381
10569,2014-03-14 12:55:02,668.1,-0.2039,0.0000,4.12,23.593,52.000,13.2,17.463,20.365,0.1836,4.363
10570,2014-03-14 13:00:02,674.4,-0.2039,0.0000,3.53,24.002,53.500,14.0,17.629,20.603,0.1836,4.363
10571,2014-03-14 13:05:02,665.6,-0.2039,0.0000,4.12,24.412,51.100,13.7,17.772,20.841,0.1836,4.393
10572,2014-03-14 13:10:02,674.4,-0.2039,0.0000,4.12,24.388,51.600,13.8,17.915,20.936,0.1836,4.381
10573,2014-03-14 13:15:02,670.6,-0.2039,0.0000,4.12,24.484,50.700,13.6,18.057,21.008,0.1840,4.363
10574,2014-03-14 13:20:02,675.6,-0.2039,0.0000,3.53,24.532,49.700,13.4,18.176,21.032,0.1836,4.357
10575,2014-03-14 13:25:02,676.9,-0.2039,0.0000,4.12,24.726,49.200,13.4,18.271,21.103,0.1840,4.393
10576,2014-03-14 13:30:02,688.1,-0.2039,0.0000,4.12,24.677,49.100,13.3,18.366,21.175,0.1840,4.393
10577,2014-03-14 13:35:02,679.4,-0.2039,0.0000,4.12,23.930,51.200,13.3,18.461,21.199,0.1840,4.400
10578,2014-03-14 13:40:02,679.4,-0.2039,0.0000,4.12,24.146,50.400,13.2,18.557,21.199,0.1840,4.381
10579,2014-03-14 13:45:02,683.1,-0.2039,0.0000,4.12,25.210,49.800,14.0,18.628,21.223,0.1840,4.369
10580,2014-03-14 13:50:02,670.6,-0.2039,0.0000,4.71,25.525,47.500,13.6,18.699,21.294,0.1840,4.363
10581,2014-03-14 13:55:02,668.1,-0.2039,0.0000,4.71,25.089,48.100,13.4,18.771,21.294,0.1840,4.393
10582,2014-03-14 14:00:02,665.6,-0.2039,0.0000,4.12,25.404,45.700,12.9,18.842,21.270,0.1840,4.375
10583,2014-03-14 14:05:02,651.9,-0.2039,0.0000,4.71,25.065,48.200,13.4,18.889,21.223,0.1840,4.393
10584,2014-03-14 14:10:02,580.6,-0.2039,0.0000,4.12,24.581,47.800,12.8,18.937,21.175,0.1840,4.375
10585,2014-03-14 14:15:02,536.9,-0.2039,0.0000,3.53,23.881,50.800,13.1,18.985,21.127,0.1840,4.363
10586,2014-03-14 14:20:02,293.1,-0.2039,0.0000,3.53,23.521,50.300,12.6,19.008,21.032,0.1840,4.363
10587,2014-03-14 14:25:02,51.9,-0.2039,0.0000,3.53,23.424,52.000,13.0,19.032,20.984,0.1840,4.406
10588,2014-03-14 14:30:02,60.6,-0.2039,0.0000,2.94,23.040,52.500,12.8,19.056,20.889,0.1840,4.393
10589,2014-03-14 14:35:02,99.4,-0.2039,0.0000,2.35,23.064,53.100,13.0,19.080,20.841,0.1840,4.406
10590,2014-03-14 14:40:02,128.1,-0.2039,0.0000,2.35,22.489,54.500,12.9,19.103,20.841,0.1840,4.363
10591,2014-03-14 14:45:02,50.6,-0.2039,0.0000,2.35,22.202,56.100,13.1,19.103,20.841,0.1836,4.363
10592,2014-03-14 14:50:02,41.9,-0.2039,0.0000,1.76,21.843,56.400,12.8,19.127,20.841,0.1836,4.430
10593,2014-03-14 14:55:02,38.1,-0.2039,0.0000,1.76,21.628,57.200,12.8,19.151,20.841,0.1836,4.393
10594,2014-03-14 15:00:02,35.6,-0.2039,0.0000,1.76,21.724,57.700,13.0,19.175,20.984,0.1836,4.375
10595,2014-03-14 15:05:02,34.4,-0.2039,0.0000,1.76,21.795,58.100,13.2,19.199,20.960,0.1830,4.363
10596,2014-03-14 15:10:02,34.4,-0.2039,0.0000,1.76,21.652,57.900,13.0,19.246,20.913,0.1830,4.363
10597,2014-03-14 15:15:02,36.9,-0.2039,0.0000,1.76,21.748,58.500,13.3,19.270,20.865,0.1830,4.412
10598,2014-03-14 15:20:02,31.9,-0.2039,0.0000,1.76,21.795,58.900,13.4,19.294,20.841,0.1830,4.387
10599,2014-03-14 15:25:02,31.9,-0.2039,0.0000,1.76,21.700,59.100,13.4,19.318,20.936,0.1826,4.375
10600,2014-03-14 15:30:02,29.4,-0.2039,0.0000,1.76,21.413,60.300,13.4,19.318,21.079,0.1826,4.363
10601,2014-03-14 15:35:02,96.9,-0.2039,0.0000,1.76,21.437,60.000,13.4,19.365,21.223,0.1820,4.363
10602,2014-03-14 15:40:02,29.4,-0.2039,0.0000,1.76,21.533,60.600,13.6,19.389,21.318,0.1820,4.363
10603,2014-03-14 15:45:02,29.4,-0.2039,0.0000,1.76,21.103,61.400,13.4,19.436,21.390,0.1820,4.393
10604,2014-03-14 15:50:02,29.4,-0.2039,0.0000,1.76,20.913,62.900,13.6,19.484,21.413,0.1820,4.387
10605,2014-03-14 15:55:02,29.4,-0.2039,0.0000,1.76,21.151,63.000,13.9,19.532,21.461,0.1816,4.393
10606,2014-03-14 16:00:02,69.4,-0.2039,0.0000,1.76,20.531,63.600,13.4,19.579,21.485,0.1820,4.375
10607,2014-03-14 16:05:02,79.4,-0.2039,0.0000,1.76,20.484,64.400,13.6,19.603,21.366,0.1816,4.393
10608,2014-03-14 16:10:02,56.9,-0.2039,0.0000,1.76,20.627,64.700,13.8,19.627,21.175,0.1816,4.363
10609,2014-03-14 16:15:02,78.1,-0.2039,0.0000,1.76,20.531,64.500,13.6,19.651,20.984,0.1816,4.363
10610,2014-03-14 16:20:02,166.9,-0.2039,0.0000,1.76,20.293,65.500,13.6,19.651,20.817,0.1816,4.363
10611,2014-03-14 16:25:02,40.6,-0.2039,0.0000,1.76,20.269,65.800,13.7,19.603,20.650,0.1820,4.357
10612,2014-03-14 16:30:02,304.4,-0.2039,0.0000,2.35,20.388,65.700,13.8,19.579,20.507,0.1816,4.357
10613,2014-03-14 16:35:02,61.9,-0.2039,0.0000,1.76,20.222,66.500,13.8,19.532,20.341,0.1816,4.357
10614,2014-03-14 16:40:02,48.1,-0.2039,0.0000,2.35,20.079,66.800,13.7,19.484,20.198,0.1816,4.351
10615,2014-03-14 16:45:02,28.1,-0.2039,0.0000,1.76,19.888,67.100,13.6,19.436,20.079,0.1813,4.351
10616,2014-03-14 16:50:02,28.1,-0.2039,0.0000,1.76,19.770,67.700,13.6,19.389,19.960,0.1813,4.351
10617,2014-03-14 16:55:02,26.9,-0.2039,0.0000,1.76,19.888,67.800,13.8,19.341,19.841,0.1813,4.351
10618,2014-03-14 17:00:02,23.1,-0.2039,0.0000,1.76,19.817,68.100,13.8,19.294,19.722,0.1813,4.351
10619,2014-03-14 17:05:02,15.6,-0.2039,0.0000,1.76,19.555,68.800,13.7,19.246,19.627,0.1813,4.345
10620,2014-03-14 17:10:02,20.6,-0.2039,0.0000,1.76,19.484,69.700,13.8,19.199,19.532,0.1807,4.345
10621,2014-03-14 17:15:02,24.4,-0.2039,0.0000,1.76,19.555,69.800,13.9,19.151,19.460,0.1813,4.345
10622,2014-03-14 17:20:02,29.4,-0.2039,0.0000,1.76,19.389,70.300,13.9,19.080,19.413,0.1807,4.345
10623,2014-03-14 17:25:02,29.4,-0.2039,0.0000,1.76,19.436,70.400,13.9,19.056,19.413,0.1807,4.345
10624,2014-03-14 17:30:02,26.9,-0.2039,0.0000,1.76,19.341,70.800,13.9,19.008,19.389,0.1807,4.345
10625,2014-03-14 17:35:02,21.9,-0.2039,0.0000,1.76,19.080,71.200,13.8,18.985,19.318,0.1803,4.345
10626,2014-03-14 17:40:02,23.1,-0.2039,0.0000,1.76,19.080,72.000,13.9,18.961,19.270,0.1803,4.339
10627,2014-03-14 17:45:02,20.6,-0.2039,0.0000,1.76,19.056,71.700,13.8,18.913,19.199,0.1803,4.339
10628,2014-03-14 17:50:02,18.1,-0.2039,0.0000,1.76,19.032,72.000,13.9,18.889,19.127,0.1803,4.339
10629,2014-03-14 17:55:02,14.4,-0.2039,0.0000,1.76,18.747,72.800,13.8,18.866,19.056,0.1803,4.339
10630,2014-03-14 18:00:02,11.9,-0.2039,0.0000,2.35,18.723,73.100,13.8,18.818,18.985,0.1803,4.339
10631,2014-03-14 18:05:02,9.4,-0.2039,0.0000,1.76,18.557,73.600,13.8,18.794,18.913,0.1803,4.339
10632,2014-03-14 18:10:02,4.4,-0.2039,0.0000,1.76,18.319,74.200,13.7,18.747,18.842,0.1803,4.339
10633,2014-03-14 18:15:02,3.1,-0.2039,0.0000,1.76,18.129,74.800,13.6,18.723,18.771,0.1803,4.339
10634,2014-03-14 18:20:02,3.1,-0.2039,0.0000,2.35,18.010,75.400,13.6,18.675,18.675,0.1803,4.339
10635,2014-03-14 18:25:02,3.1,-0.2039,0.0000,1.76,17.938,75.300,13.5,18.652,18.604,0.1797,4.339
10636,2014-03-14 18:30:02,3.1,-0.2039,0.0000,2.35,17.867,75.500,13.5,18.604,18.533,0.1803,4.339
10637,2014-03-14 18:35:02,4.4,-0.2039,0.0000,2.35,17.772,75.800,13.5,18.557,18.461,0.1803,4.339
10638,2014-03-14 18:40:02,4.4,-0.2039,0.0000,1.76,17.677,76.300,13.5,18.533,18.414,0.1797,4.339
10639,2014-03-14 18:45:02,3.1,-0.2039,0.0000,1.76,17.605,76.700,13.5,18.485,18.366,0.1797,4.339
10640,2014-03-14 18:50:02,1.9,-0.2039,0.0000,2.35,17.463,77.000,13.4,18.438,18.295,0.1797,4.339
10641,2014-03-14 18:55:02,0.6,-0.2039,0.0000,2.35,17.344,77.600,13.4,18.414,18.224,0.1797,4.339
10642,2014-03-14 19:00:02,0.6,-0.2039,0.0000,1.76,17.201,77.900,13.3,18.366,18.176,0.1797,4.339
10643,2014-03-14 19:05:02,0.6,-0.2039,0.0000,2.35,17.082,78.300,13.3,18.343,18.105,0.1797,4.339
10644,2014-03-14 19:10:02,0.6,-0.2039,0.0000,2.35,16.915,78.800,13.2,18.295,18.033,0.1797,4.339
10645,2014-03-14 19:15:02,0.6,-0.2039,0.0000,2.35,16.796,79.300,13.2,18.271,17.986,0.1797,4.339
10646,2014-03-14 19:20:02,0.6,-0.2039,0.0000,2.35,16.677,80.000,13.2,18.224,17.938,0.1797,4.339
10647,2014-03-14 19:25:02,0.6,-0.2039,0.0000,2.35,16.630,80.600,13.3,18.200,17.867,0.1797,4.339
10648,2014-03-14 19:30:02,0.6,-0.2039,0.0000,2.35,16.582,81.000,13.3,18.152,17.819,0.1793,4.339
10649,2014-03-14 19:35:02,0.6,-0.2039,0.0000,2.35,16.511,81.400,13.3,18.129,17.772,0.1797,4.345
10650,2014-03-14 19:40:02,0.6,-0.2039,0.0000,2.94,16.463,81.700,13.3,18.105,17.724,0.1797,4.339
10651,2014-03-14 19:45:02,0.6,-0.2039,0.0000,2.94,16.392,82.100,13.3,18.057,17.677,0.1797,4.339
10652,2014-03-14 19:50:02,0.6,-0.2039,0.0000,2.94,16.368,82.400,13.4,18.033,17.653,0.1793,4.333
10653,2014-03-14 19:55:02,0.6,-0.2039,0.0000,2.94,16.368,82.600,13.4,17.986,17.605,0.1793,4.333
10654,2014-03-14 20:00:02,0.6,-0.2039,0.0000,2.94,16.296,82.600,13.3,17.962,17.558,0.1793,4.333
10655,2014-03-14 20:05:02,0.6,-0.2039,0.0000,2.94,16.225,82.800,13.3,17.938,17.510,0.1793,4.333
10656,2014-03-14 20:10:02,0.6,-0.2039,0.0000,2.94,16.177,83.100,13.3,17.915,17.510,0.1793,4.333
10657,2014-03-14 20:15:02,0.6,-0.2039,0.0000,2.94,16.153,83.300,13.3,17.867,17.463,0.1793,4.333
10658,2014-03-14 20:20:02,0.6,-0.2039,0.0000,2.94,16.129,83.500,13.4,17.843,17.439,0.1793,4.333
10659,2014-03-14 20:25:02,0.6,-0.2039,0.0000,2.94,16.082,83.600,13.3,17.819,17.391,0.1793,4.333
10660,2014-03-14 20:30:02,0.6,-0.2039,0.0000,2.94,16.034,83.500,13.3,17.796,17.368,0.1793,4.333
10661,2014-03-14 20:35:02,0.6,-0.2039,0.0000,2.94,15.963,83.600,13.2,17.772,17.320,0.1793,4.333
10662,2014-03-14 20:40:02,0.6,-0.2039,0.0000,2.94,15.891,83.800,13.2,17.748,17.296,0.1793,4.333
10663,2014-03-14 20:45:02,0.6,-0.2039,0.0000,3.53,15.819,83.800,13.1,17.724,17.272,0.1793,4.333
10664,2014-03-14 20:50:02,0.6,-0.2039,0.0000,3.53,15.772,84.000,13.1,17.701,17.225,0.1793,4.333
10665,2014-03-14 20:55:02,0.6,-0.2039,0.0000,3.53,15.748,84.200,13.1,17.677,17.201,0.1793,4.333
10666,2014-03-14 21:00:02,0.6,-0.2039,0.0000,3.53,15.700,84.000,13.0,17.653,17.153,0.1793,4.333
10667,2014-03-14 21:05:02,0.6,-0.2039,0.0000,3.53,15.629,84.100,13.0,17.629,17.130,0.1793,4.333
10668,2014-03-14 21:10:02,0.6,-0.2039,0.0000,3.53,15.581,84.400,13.0,17.605,17.106,0.1793,4.333
10669,2014-03-14 21:15:02,0.6,-0.2039,0.0000,3.53,15.581,84.700,13.0,17.582,17.058,0.1793,4.333
10670,2014-03-14 21:20:02,0.6,-0.2039,0.0000,3.53,15.581,85.000,13.1,17.558,17.034,0.1793,4.333
10671,2014-03-14 21:25:02,0.6,-0.2039,0.0000,3.53,15.581,85.100,13.1,17.534,17.011,0.1793,4.333
10672,2014-03-14 21:30:02,0.6,-0.2039,0.0000,4.12,15.485,85.100,13.0,17.510,16.963,0.1793,4.333
10673,2014-03-14 21:35:02,0.6,-0.2039,0.0000,4.12,15.485,85.500,13.1,17.486,16.939,0.1793,4.357
10674,2014-03-14 21:40:02,0.6,-0.2039,0.0000,4.71,15.366,85.200,12.9,17.463,16.915,0.1793,4.333
10675,2014-03-14 21:45:02,0.6,-0.2039,0.0000,4.71,15.247,85.600,12.9,17.439,16.892,0.1793,4.333
10676,2014-03-14 21:50:02,0.6,-0.2039,0.0000,4.71,15.175,86.000,12.9,17.415,16.844,0.1793,4.333
10677,2014-03-14 21:55:02,0.6,-0.2039,0.0000,5.88,15.103,86.100,12.8,17.415,16.820,0.1793,4.333
10678,2014-03-14 22:00:02,0.6,-0.2039,0.0000,6.47,15.008,86.500,12.8,17.391,16.796,0.1793,4.333
10679,2014-03-14 22:05:02,0.6,-0.2039,0.0000,7.65,14.936,86.700,12.8,17.368,16.749,0.1797,4.333
10680,2014-03-14 22:10:02,0.6,-0.2039,0.0000,8.24,14.840,87.000,12.7,17.344,16.725,0.1793,4.333
10681,2014-03-14 22:15:02,0.6,-0.2039,0.0000,7.65,14.888,87.300,12.8,17.320,16.701,0.1793,4.333
10682,2014-03-14 22:20:02,0.6,-0.2039,0.0000,9.41,14.864,87.500,12.8,17.296,16.654,0.1793,4.333
10683,2014-03-14 22:25:02,0.6,-0.2039,0.0000,10.00,14.768,87.500,12.7,17.272,16.630,0.1797,4.333
10684,2014-03-14 22:30:02,0.6,-0.2039,0.0000,10.00,14.673,87.800,12.7,17.249,16.606,0.1793,4.333
10685,2014-03-14 22:35:02,0.6,-0.2039,0.0000,11.18,14.697,88.100,12.8,17.225,16.558,0.1793,4.327
10686,2014-03-14 22:40:02,0.6,-0.2039,0.0000,10.59,14.697,88.300,12.8,17.201,16.534,0.1793,4.327
10687,2014-03-14 22:45:02,0.6,-0.2039,0.0000,14.71,14.625,88.200,12.7,17.201,16.511,0.1793,4.327
10688,2014-03-14 22:50:02,0.6,-0.2039,0.0000,17.65,14.529,88.300,12.6,17.177,16.487,0.1793,4.327
10689,2014-03-14 22:55:02,0.6,-0.2039,0.0000,20.59,14.481,88.500,12.6,17.153,16.463,0.1793,4.327
10690,2014-03-14 23:00:02,0.6,-0.2039,0.0000,24.12,14.409,88.700,12.6,17.130,16.439,0.1793,4.327
10691,2014-03-14 23:05:02,0.6,-0.2039,0.0000,21.18,14.457,89.200,12.7,17.106,16.415,0.1793,4.327
10692,2014-03-14 23:10:02,0.6,-0.2039,0.0000,24.71,14.433,89.200,12.7,17.082,16.368,0.1793,4.327
10693,2014-03-14 23:15:02,0.6,-0.2039,0.0000,29.41,14.337,89.200,12.6,17.058,16.368,0.1793,4.327
10694,2014-03-14 23:20:02,0.6,-0.2039,0.0000,34.71,14.242,89.300,12.5,17.058,16.344,0.1793,4.327
10695,2014-03-14 23:25:02,0.6,-0.2039,0.0000,38.82,14.218,89.400,12.5,17.034,16.320,0.1797,4.345
10696,2014-03-14 23:30:02,0.6,-0.2039,0.0000,37.65,14.170,89.600,12.5,17.011,16.296,0.1797,4.333
10697,2014-03-14 23:35:02,0.6,-0.2039,0.0000,33.53,14.194,89.900,12.6,16.987,16.272,0.1793,4.327
10698,2014-03-14 23:40:02,0.6,-0.2039,0.0000,33.53,14.194,90.100,12.6,16.963,16.249,0.1793,4.327
10699,2014-03-14 23:45:02,0.6,-0.2039,0.0000,36.47,14.218,90.000,12.6,16.963,16.225,0.1793,4.327
10700,2014-03-14 23:50:02,0.6,-0.2039,0.0000,48.24,14.194,90.100,12.6,16.939,16.177,0.1793,4.327
10701,2014-03-14 23:55:02,0.6,-0.2039,0.0000,58.82,14.122,90.100,12.5,16.915,16.177,0.1793,4.327
10702,2014-03-15 00:00:02,0.6,-0.2039,0.0000,64.71,14.050,90.300,12.5,16.892,16.153,0.1793,4.327
10703,2014-03-15 00:05:02,0.6,-0.2039,0.0000,70.00,13.978,90.400,12.4,16.892,16.129,0.1797,4.327
10704,2014-03-15 00:10:02,0.6,-0.2039,0.0000,68.82,13.834,90.700,12.4,16.868,16.106,0.1793,4.327
10705,2014-03-15 00:15:02,0.6,-0.2039,0.0000,68.24,13.762,90.800,12.3,16.844,16.082,0.1793,4.327
10706,2014-03-15 00:20:02,0.6,-0.2039,0.0000,71.18,13.786,91.100,12.4,16.820,16.058,0.1793,4.327
10707,2014-03-15 00:25:02,0.6,-0.2039,0.0000,70.59,13.834,91.200,12.4,16.820,16.034,0.1793,4.321
10708,2014-03-15 00:30:02,0.6,-0.2039,0.0000,57.06,14.146,91.600,12.8,16.796,16.010,0.1797,4.321
10709,2014-03-15 00:35:02,0.6,-0.2039,0.0000,21.18,14.505,91.600,13.2,16.773,15.986,0.1793,4.321
10710,2014-03-15 00:40:02,0.6,-0.2039,0.0000,21.18,14.577,90.800,13.1,16.749,15.986,0.1797,4.321
