"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
210,2013-08-16 12:15:00,656.9,-0.2039,0.0000,7.06,30.217,52.100,19.3,23.569,28.965,0.0949,4.363
211,2013-08-16 12:20:00,716.9,-0.2039,0.0000,7.06,30.167,52.100,19.3,23.905,29.065,0.0943,4.351
212,2013-08-16 12:25:00,724.4,-0.2039,0.0000,7.06,30.394,50.500,19.0,24.219,29.040,0.0955,4.436
213,2013-08-16 12:30:00,725.6,-0.2039,0.0000,7.06,30.016,50.900,18.8,24.508,28.990,0.0955,4.381
214,2013-08-16 12:35:00,730.6,-0.2039,0.0000,7.06,29.991,51.300,18.9,24.750,28.941,0.0961,4.393
215,2013-08-16 12:40:00,736.9,-0.2039,0.0000,7.06,30.773,49.900,19.1,24.968,28.841,0.0963,4.363
216,2013-08-16 12:45:00,743.1,-0.2039,0.0000,7.06,30.192,50.600,18.8,25.113,28.766,0.0963,4.351
217,2013-08-16 12:50:00,743.1,-0.2039,0.0000,7.06,30.066,50.100,18.6,25.234,28.617,0.0969,4.369
218,2013-08-16 12:55:00,751.9,-0.2039,0.0000,7.06,30.419,49.600,18.7,25.307,28.543,0.0975,4.387
219,2013-08-16 13:00:00,755.6,-0.2039,0.0000,7.06,30.243,49.800,18.6,25.355,28.444,0.0975,4.387
220,2013-08-16 13:05:00,753.1,-0.2039,0.0000,7.06,29.840,49.200,18.1,25.404,28.369,0.0981,4.363
221,2013-08-16 13:10:00,749.4,-0.2039,0.0000,7.06,29.414,51.200,18.3,25.428,28.295,0.0981,4.351
222,2013-08-16 13:15:00,749.4,-0.2039,0.0000,7.06,29.715,50.500,18.4,25.453,28.245,0.0986,4.381
223,2013-08-16 13:20:00,750.6,-0.2039,0.0000,7.06,30.571,48.500,18.5,25.477,28.196,0.0992,4.387
224,2013-08-16 13:25:00,749.4,-0.2039,0.0000,7.06,30.066,49.200,18.3,25.477,28.196,0.0998,4.393
225,2013-08-16 13:30:00,744.4,-0.2039,0.0000,7.06,29.515,50.400,18.1,25.477,28.097,0.0998,4.363
226,2013-08-16 13:35:00,739.4,-0.2039,0.0000,7.06,29.865,49.800,18.3,25.477,28.023,0.0998,4.351
227,2013-08-16 13:40:00,736.9,-0.2039,0.0000,7.06,29.165,51.000,18.0,25.477,27.949,0.0998,4.381
228,2013-08-16 13:45:00,731.9,-0.2039,0.0000,7.06,29.615,49.900,18.1,25.453,27.899,0.0998,4.387
229,2013-08-16 13:50:00,693.1,-0.2039,0.0000,7.06,29.540,50.700,18.3,25.453,27.875,0.1003,4.381
230,2013-08-16 13:55:00,713.1,-0.2039,0.0000,7.06,29.265,50.300,17.9,25.453,27.850,0.0998,4.363
231,2013-08-16 14:00:00,705.6,-0.2039,0.0000,7.06,28.766,52.100,18.0,25.453,27.751,0.0998,4.351
232,2013-08-16 14:05:00,676.9,-0.2039,0.0000,7.06,28.518,52.300,17.8,25.453,27.579,0.0998,4.454
233,2013-08-16 14:10:00,630.6,-0.2039,0.0000,7.06,28.791,53.500,18.4,25.428,27.382,0.0998,4.448
234,2013-08-16 14:15:00,71.9,-0.2039,0.0000,7.06,29.165,51.800,18.3,25.404,27.186,0.0998,4.369
235,2013-08-16 14:20:00,66.9,-0.2039,0.0000,5.88,28.468,52.900,18.0,25.380,26.965,0.0992,4.357
236,2013-08-16 14:25:00,29.4,-0.2039,0.0000,5.88,27.653,54.800,17.8,25.331,26.744,0.0992,4.351
237,2013-08-16 14:30:00,28.1,-0.2039,0.0000,5.29,27.186,55.100,17.4,25.258,26.524,0.0992,4.369
238,2013-08-16 14:35:00,25.6,-0.2039,0.0000,5.29,27.308,55.100,17.5,25.186,26.329,0.0986,4.363
239,2013-08-16 14:40:00,24.4,-0.2039,0.0000,5.29,27.161,54.900,17.3,25.113,26.134,0.0986,4.357
240,2013-08-16 14:45:00,24.4,-0.2039,0.0000,5.29,27.038,55.200,17.3,25.040,25.987,0.0986,4.351
241,2013-08-16 14:50:00,23.1,-0.2039,0.0000,4.71,26.965,54.200,16.9,24.968,25.817,0.0986,4.345
242,2013-08-16 14:55:00,23.1,-0.2039,0.0000,5.29,27.161,54.200,17.1,24.895,25.647,0.0986,4.345
243,2013-08-16 15:00:00,21.9,-0.2039,0.0000,4.71,26.622,54.600,16.7,24.823,25.501,0.0981,4.339
244,2013-08-16 15:05:00,20.6,-0.2039,0.0000,5.29,26.842,55.100,17.1,24.750,25.355,0.0981,4.339
245,2013-08-16 15:10:00,23.1,-0.2039,0.0000,5.29,26.793,55.000,17.0,24.677,25.234,0.0981,4.339
246,2013-08-16 15:15:00,21.9,-0.2039,0.0000,5.29,26.940,54.300,17.0,24.581,25.113,0.0981,4.339
247,2013-08-16 15:20:00,23.1,-0.2039,0.0000,5.29,26.549,54.300,16.6,24.532,24.992,0.0975,4.339
248,2013-08-16 15:25:00,21.9,-0.2039,0.0000,5.29,26.622,55.000,16.9,24.460,24.895,0.0975,4.339
249,2013-08-16 15:30:00,25.6,-0.2039,0.0000,5.29,26.402,55.800,16.9,24.388,24.774,0.0969,4.339
250,2013-08-16 15:35:00,30.6,-0.2039,0.0000,5.29,26.426,56.200,17.0,24.315,24.677,0.0969,4.339
251,2013-08-16 15:40:00,24.4,-0.2039,0.0000,5.29,26.353,56.100,16.9,24.267,24.605,0.0969,4.339
252,2013-08-16 15:45:00,130.6,-0.2039,0.0000,5.29,26.451,56.500,17.1,24.195,24.532,0.0969,4.339
253,2013-08-16 15:50:00,25.6,-0.2039,0.0000,5.29,26.744,56.200,17.3,24.146,24.532,0.0969,4.339
254,2013-08-16 15:55:00,101.9,-0.2039,0.0000,5.29,26.793,55.300,17.1,24.098,24.581,0.0969,4.339
255,2013-08-16 16:00:00,149.4,-0.2039,0.0000,5.29,26.842,56.400,17.5,24.074,24.750,0.0963,4.339
256,2013-08-16 16:05:00,25.6,-0.2039,0.0000,5.29,27.112,55.200,17.4,24.050,24.944,0.0963,4.333
257,2013-08-16 16:10:00,25.6,-0.2039,0.0000,5.29,26.671,54.600,16.8,24.074,25.089,0.0969,4.333
258,2013-08-16 16:15:00,25.6,-0.2039,0.0000,5.29,26.744,55.500,17.1,24.074,25.113,0.0963,4.333
259,2013-08-16 16:20:00,103.1,-0.2039,0.0000,5.29,26.818,54.900,17.0,24.098,25.065,0.0963,4.333
260,2013-08-16 16:25:00,424.4,-0.2039,0.0000,4.71,26.671,52.600,16.2,24.122,24.968,0.0963,4.333
261,2013-08-16 16:30:00,311.9,-0.2039,0.0000,5.29,26.158,54.800,16.4,24.122,24.823,0.0963,4.351
262,2013-08-16 16:35:00,23.1,-0.2039,0.0000,5.29,26.231,54.400,16.3,24.098,24.677,0.0963,4.333
263,2013-08-16 16:40:00,25.6,-0.2039,0.0000,5.29,26.475,54.700,16.6,24.074,24.581,0.0961,4.333
264,2013-08-16 16:45:00,20.6,-0.2039,0.0000,5.29,26.598,53.800,16.5,24.050,24.508,0.0961,4.333
265,2013-08-16 16:50:00,19.4,-0.2039,0.0000,5.29,26.426,54.500,16.5,24.002,24.412,0.0961,4.333
266,2013-08-16 16:55:00,26.9,-0.2039,0.0000,5.29,26.182,54.300,16.2,23.978,24.339,0.0961,4.333
267,2013-08-16 17:00:00,20.6,-0.2039,0.0000,5.29,25.914,55.400,16.3,23.954,24.267,0.0961,4.333
268,2013-08-16 17:05:00,23.1,-0.2039,0.0000,5.29,25.987,55.300,16.4,23.905,24.195,0.0961,4.333
269,2013-08-16 17:10:00,19.4,-0.2039,0.0000,4.71,25.841,55.700,16.3,23.857,24.098,0.0961,4.333
270,2013-08-16 17:15:00,18.1,-0.2039,0.0000,5.29,25.574,57.200,16.5,23.833,24.026,0.0955,4.333
271,2013-08-16 17:20:00,16.9,-0.2039,0.0000,5.29,25.768,56.000,16.3,23.785,23.954,0.0955,4.333
272,2013-08-16 17:25:00,15.6,-0.2039,0.0000,5.29,25.866,55.500,16.3,23.761,23.905,0.0949,4.333
273,2013-08-16 17:30:00,14.4,-0.2039,0.0000,4.71,25.598,56.100,16.2,23.713,23.833,0.0949,4.333
274,2013-08-16 17:35:00,14.4,-0.2039,0.0000,5.29,25.404,58.100,16.6,23.689,23.761,0.0949,4.333
275,2013-08-16 17:40:00,14.4,-0.2039,0.0000,5.29,25.501,57.700,16.6,23.641,23.713,0.0949,4.333
276,2013-08-16 17:45:00,14.4,-0.2039,0.0000,5.29,25.355,57.700,16.4,23.593,23.665,0.0949,4.333
277,2013-08-16 17:50:00,13.1,-0.2039,0.0000,5.29,25.307,58.700,16.7,23.569,23.617,0.0943,4.333
278,2013-08-16 17:55:00,14.4,-0.2039,0.0000,5.29,25.089,59.100,16.6,23.545,23.569,0.0949,4.333
279,2013-08-16 18:00:00,11.9,-0.2039,0.0000,5.29,24.823,60.900,16.8,23.497,23.521,0.0943,4.333
280,2013-08-16 18:05:00,11.9,-0.2039,0.0000,5.88,24.508,61.100,16.5,23.472,23.472,0.0949,4.333
281,2013-08-16 18:10:00,11.9,-0.2039,0.0000,5.88,24.388,61.700,16.6,23.448,23.424,0.0943,4.333
282,2013-08-16 18:15:00,10.6,-0.2039,0.0000,5.88,23.881,63.200,16.5,23.400,23.352,0.0943,4.333
283,2013-08-16 18:20:00,10.6,-0.2039,0.0000,5.88,23.978,62.800,16.5,23.376,23.280,0.0943,4.333
284,2013-08-16 18:25:00,9.4,-0.2039,0.0000,5.88,23.881,63.100,16.5,23.352,23.232,0.0937,4.333
285,2013-08-16 18:30:00,10.6,-0.2039,0.0000,6.47,23.472,64.100,16.3,23.304,23.160,0.0943,4.333
286,2013-08-16 18:35:00,9.4,-0.2039,0.0000,6.47,23.472,64.200,16.3,23.280,23.112,0.0937,4.333
287,2013-08-16 18:40:00,8.1,-0.2039,0.0000,6.47,23.328,64.700,16.3,23.232,23.040,0.0937,4.327
288,2013-08-16 18:45:00,8.1,-0.2039,0.0000,6.47,23.256,65.000,16.3,23.208,23.016,0.0932,4.333
289,2013-08-16 18:50:00,6.9,-0.2039,0.0000,6.47,23.208,65.000,16.3,23.184,22.944,0.0937,4.327
290,2013-08-16 18:55:00,6.9,-0.2039,0.0000,6.47,23.064,65.000,16.1,23.136,22.896,0.0937,4.333
291,2013-08-16 19:00:00,5.6,-0.2039,0.0000,7.06,22.824,65.900,16.1,23.112,22.848,0.0932,4.327
292,2013-08-16 19:05:00,5.6,-0.2039,0.0000,5.88,22.800,62.500,15.3,23.088,22.800,0.0932,4.327
293,2013-08-16 19:10:00,4.4,-0.2039,0.0000,6.47,22.705,64.000,15.6,23.040,22.753,0.0932,4.327
294,2013-08-16 19:15:00,3.1,-0.2039,0.0000,7.06,22.657,64.800,15.7,23.016,22.681,0.0932,4.327
295,2013-08-16 19:20:00,3.1,-0.2039,0.0000,7.06,22.681,66.000,16.0,22.992,22.633,0.0932,4.333
296,2013-08-16 19:25:00,1.9,-0.2039,0.0000,7.06,22.609,65.200,15.8,22.944,22.585,0.0932,4.327
297,2013-08-16 19:30:00,0.6,-0.2039,0.0000,8.82,22.393,68.000,16.2,22.920,22.537,0.0926,4.327
298,2013-08-16 19:35:00,0.6,-0.2039,0.0000,9.41,22.178,69.000,16.2,22.896,22.465,0.0926,4.327
299,2013-08-16 19:40:00,0.6,-0.2039,0.0000,10.59,22.034,69.400,16.2,22.848,22.417,0.0926,4.327
300,2013-08-16 19:45:00,0.6,-0.2039,0.0000,10.59,22.011,69.700,16.2,22.824,22.369,0.0926,4.327
301,2013-08-16 19:50:00,0.6,-0.2039,0.0000,12.35,21.891,70.600,16.3,22.800,22.298,0.0926,4.327
302,2013-08-16 19:55:00,0.6,-0.2039,0.0000,14.71,21.676,71.500,16.3,22.753,22.250,0.0926,4.327
303,2013-08-16 20:00:00,0.6,-0.2039,0.0000,17.65,21.604,72.000,16.4,22.729,22.178,0.0926,4.327
304,2013-08-16 20:05:00,0.6,-0.2039,0.0000,21.76,21.533,72.100,16.3,22.681,22.154,0.0926,4.327
305,2013-08-16 20:10:00,0.6,-0.2039,0.0000,27.06,21.461,72.700,16.4,22.657,22.130,0.0926,4.327
306,2013-08-16 20:15:00,0.6,-0.2039,0.0000,37.65,21.366,73.500,16.5,22.633,22.082,0.0920,4.327
307,2013-08-16 20:20:00,0.6,-0.2039,0.0000,61.76,21.127,74.900,16.5,22.585,22.058,0.0920,4.327
308,2013-08-16 20:25:00,0.6,-0.2039,0.0000,80.00,20.889,76.500,16.6,22.561,21.987,0.0920,4.327
309,2013-08-16 20:30:00,0.6,-0.2039,0.0000,85.29,20.841,76.900,16.7,22.537,21.939,0.0920,4.327
310,2013-08-16 20:35:00,0.6,-0.2039,0.0000,87.65,20.865,77.300,16.8,22.513,21.915,0.0920,4.327
311,2013-08-16 20:40:00,0.6,-0.2039,0.0000,90.00,20.770,77.700,16.8,22.465,21.891,0.0920,4.327
312,2013-08-16 20:45:00,0.6,-0.2039,0.0000,92.35,20.627,78.100,16.7,22.441,21.843,0.0920,4.327
313,2013-08-16 20:50:00,0.6,-0.2039,0.0000,96.47,20.460,79.400,16.8,22.417,21.819,0.0914,4.327
314,2013-08-16 20:55:00,0.6,-0.2039,0.0000,98.82,20.246,80.000,16.7,22.393,21.795,0.0914,4.339
315,2013-08-16 21:00:00,0.6,-0.2039,0.0000,100.00,20.079,81.500,16.8,22.369,21.748,0.0914,4.327
316,2013-08-16 21:05:00,0.6,-0.2039,0.0000,100.00,19.960,81.800,16.8,22.345,21.700,0.0920,4.327
317,2013-08-16 21:10:00,0.6,-0.2039,0.0000,100.00,19.841,82.100,16.7,22.321,21.652,0.0914,4.327
318,2013-08-16 21:15:00,0.6,-0.2039,0.0000,100.00,19.817,82.400,16.8,22.298,21.628,0.0914,4.327
319,2013-08-16 21:20:00,0.6,-0.2039,0.0000,100.00,19.793,82.300,16.7,22.250,21.581,0.0914,4.327
320,2013-08-16 21:25:00,0.6,-0.2039,0.0000,100.00,19.722,82.300,16.6,22.226,21.557,0.0914,4.327
321,2013-08-16 21:30:00,0.6,-0.2039,0.0000,100.00,19.722,83.000,16.8,22.202,21.533,0.0914,4.327
322,2013-08-16 21:35:00,0.6,-0.2039,0.0000,100.00,19.651,82.800,16.7,22.178,21.485,0.0914,4.327
323,2013-08-16 21:40:00,0.6,-0.2039,0.0000,100.00,19.603,82.600,16.6,22.154,21.461,0.0908,4.327
324,2013-08-16 21:45:00,0.6,-0.2039,0.0000,100.00,19.555,83.000,16.6,22.130,21.413,0.0914,4.327
325,2013-08-16 21:50:00,0.6,-0.2039,0.0000,100.00,19.484,83.100,16.6,22.106,21.390,0.0914,4.327
326,2013-08-16 21:55:00,0.6,-0.2039,0.0000,100.00,19.413,83.400,16.5,22.082,21.366,0.0908,4.327
327,2013-08-16 22:00:00,0.6,-0.2039,0.0000,100.00,19.270,83.700,16.5,22.058,21.318,0.0908,4.327
328,2013-08-16 22:05:00,0.6,-0.2039,0.0000,100.00,19.175,83.800,16.4,22.034,21.294,0.0914,4.327
329,2013-08-16 22:10:00,0.6,-0.2039,0.0000,100.00,19.151,83.900,16.4,22.011,21.270,0.0908,4.327
330,2013-08-16 22:15:00,0.6,-0.2039,0.0000,100.00,19.103,84.100,16.4,21.987,21.223,0.0908,4.327
331,2013-08-16 22:20:00,0.6,-0.2039,0.0000,100.00,19.175,83.900,16.4,21.963,21.199,0.0908,4.327
332,2013-08-16 22:25:00,0.6,-0.2039,0.0000,100.00,19.151,84.100,16.4,21.939,21.175,0.0908,4.327
333,2013-08-16 22:30:00,0.6,-0.2039,0.0000,100.00,19.127,84.000,16.4,21.915,21.127,0.0908,4.321
334,2013-08-16 22:35:00,0.6,-0.2039,0.0000,100.00,19.151,84.300,16.5,21.891,21.103,0.0908,4.321
335,2013-08-16 22:40:00,0.6,-0.2039,0.0000,100.00,19.080,84.100,16.4,21.867,21.079,0.0908,4.321
336,2013-08-16 22:45:00,0.6,-0.2039,0.0000,100.00,19.080,84.400,16.4,21.843,21.056,0.0902,4.321
337,2013-08-16 22:50:00,0.6,-0.2039,0.0000,100.00,19.032,84.800,16.4,21.819,21.032,0.0908,4.321
338,2013-08-16 22:55:00,0.6,-0.2039,0.0000,100.00,18.985,84.800,16.4,21.819,21.008,0.0902,4.321
339,2013-08-16 23:00:00,0.6,-0.2039,0.0000,100.00,18.889,85.300,16.4,21.795,20.984,0.0902,4.321
340,2013-08-16 23:05:00,0.6,-0.2039,0.0000,100.00,18.818,85.700,16.4,21.772,20.936,0.0908,4.321
341,2013-08-16 23:10:00,0.6,-0.2039,0.0000,100.00,18.771,85.900,16.4,21.748,20.913,0.0902,4.321
342,2013-08-16 23:15:00,0.6,-0.2039,0.0000,100.00,18.723,86.100,16.4,21.724,20.889,0.0902,4.321
343,2013-08-16 23:20:00,0.6,-0.2039,0.0000,100.00,18.628,86.500,16.4,21.700,20.865,0.0908,4.321
344,2013-08-16 23:25:00,0.6,-0.2039,0.0000,100.00,18.557,86.800,16.3,21.676,20.841,0.0902,4.321
345,2013-08-16 23:30:00,0.6,-0.2039,0.0000,100.00,18.557,87.100,16.4,21.652,20.817,0.0902,4.321
346,2013-08-16 23:35:00,0.6,-0.2039,0.0000,100.00,18.509,87.400,16.4,21.628,20.793,0.0902,4.321
347,2013-08-16 23:40:00,0.6,-0.2039,0.0000,100.00,18.485,87.200,16.3,21.628,20.746,0.0902,4.321
348,2013-08-16 23:45:00,0.6,-0.2039,0.0000,100.00,18.461,87.300,16.3,21.604,20.722,0.0902,4.321
349,2013-08-16 23:50:00,0.6,-0.2039,0.0000,100.00,18.461,87.400,16.4,21.581,20.698,0.0902,4.321
350,2013-08-16 23:55:00,0.6,-0.2039,0.0000,100.00,18.438,87.600,16.4,21.557,20.674,0.0896,4.321
351,2013-08-17 00:00:00,0.6,-0.2039,0.0000,100.00,18.461,87.700,16.4,21.533,20.650,0.0896,4.321
352,2013-08-17 00:05:00,0.6,-0.2039,0.0000,100.00,18.438,87.700,16.4,21.509,20.650,0.0896,4.321
353,2013-08-17 00:10:00,0.6,-0.2039,0.0000,100.00,18.438,87.900,16.4,21.509,20.627,0.0896,4.321
354,2013-08-17 00:15:00,0.6,-0.2039,0.0000,100.00,18.414,87.800,16.4,21.485,20.603,0.0896,4.351
355,2013-08-17 00:20:00,0.6,-0.2039,0.0000,100.00,18.414,87.900,16.4,21.461,20.603,0.0902,4.321
356,2013-08-17 00:25:00,0.6,-0.2039,0.0000,100.00,18.390,88.000,16.4,21.437,20.555,0.0902,4.321
357,2013-08-17 00:30:00,0.6,-0.2039,0.0000,100.00,18.366,88.000,16.4,21.437,20.555,0.0896,4.321
358,2013-08-17 00:35:00,0.6,-0.2039,0.0000,100.00,18.319,88.000,16.3,21.413,20.531,0.0896,4.321
359,2013-08-17 00:40:00,0.6,-0.2039,0.0000,100.00,18.319,88.000,16.3,21.390,20.507,0.0902,4.321
360,2013-08-17 00:45:00,0.6,-0.2039,0.0000,100.00,18.295,87.900,16.3,21.366,20.507,0.0896,4.321
361,2013-08-17 00:50:00,0.6,-0.2039,0.0000,100.00,18.295,88.100,16.3,21.366,20.484,0.0896,4.321
362,2013-08-17 00:55:00,0.6,-0.2039,0.0000,100.00,18.271,88.300,16.3,21.342,20.460,0.0896,4.321
363,2013-08-17 01:00:00,0.6,-0.2039,0.0000,100.00,18.224,88.300,16.3,21.318,20.460,0.0902,4.321
364,2013-08-17 01:05:00,0.6,-0.2039,0.0000,100.00,18.200,88.300,16.3,21.318,20.436,0.0896,4.321
365,2013-08-17 01:10:00,0.6,-0.2039,0.0000,100.00,18.152,88.500,16.2,21.294,20.412,0.0896,4.321
366,2013-08-17 01:15:00,0.6,-0.2039,0.0000,100.00,18.081,88.500,16.2,21.294,20.388,0.0896,4.321
367,2013-08-17 01:20:00,0.6,-0.2039,0.0000,100.00,18.057,88.700,16.2,21.270,20.365,0.0896,4.321
368,2013-08-17 01:25:00,0.6,-0.2039,0.0000,100.00,18.057,88.800,16.2,21.246,20.365,0.0896,4.321
369,2013-08-17 01:30:00,0.6,-0.2039,0.0000,100.00,18.010,89.000,16.2,21.246,20.341,0.0896,4.321
370,2013-08-17 01:35:00,0.6,-0.2039,0.0000,100.00,17.962,89.100,16.2,21.223,20.317,0.0896,4.321
371,2013-08-17 01:40:00,0.6,-0.2039,0.0000,100.00,18.010,89.200,16.2,21.199,20.293,0.0896,4.321
372,2013-08-17 01:45:00,0.6,-0.2039,0.0000,100.00,18.057,89.300,16.3,21.199,20.293,0.0896,4.321
373,2013-08-17 01:50:00,0.6,-0.2039,0.0000,100.00,18.057,89.200,16.3,21.175,20.269,0.0896,4.321
374,2013-08-17 01:55:00,0.6,-0.2039,0.0000,100.00,17.986,89.000,16.2,21.151,20.269,0.0896,4.321
375,2013-08-17 02:00:00,0.6,-0.2039,0.0000,100.00,17.938,89.000,16.1,21.151,20.246,0.0896,4.321
376,2013-08-17 02:05:00,0.6,-0.2039,0.0000,100.00,17.891,89.000,16.1,21.127,20.222,0.0896,4.321
377,2013-08-17 02:10:00,0.6,-0.2039,0.0000,100.00,17.915,89.300,16.1,21.127,20.222,0.0896,4.321
378,2013-08-17 02:15:00,0.6,-0.2039,0.0000,100.00,17.938,89.400,16.2,21.103,20.198,0.0893,4.321
379,2013-08-17 02:20:00,0.6,-0.2039,0.0000,100.00,17.891,89.400,16.1,21.103,20.174,0.0896,4.321
380,2013-08-17 02:25:00,0.6,-0.2039,0.0000,100.00,17.891,89.400,16.1,21.079,20.174,0.0896,4.321
381,2013-08-17 02:30:00,0.6,-0.2039,0.0000,100.00,17.915,89.500,16.2,21.056,20.150,0.0893,4.321
382,2013-08-17 02:35:00,0.6,-0.2039,0.0000,100.00,17.962,89.500,16.2,21.056,20.126,0.0893,4.321
383,2013-08-17 02:40:00,0.6,-0.2039,0.0000,100.00,17.986,89.300,16.2,21.032,20.126,0.0896,4.321
384,2013-08-17 02:45:00,0.6,-0.2039,0.0000,100.00,17.986,89.100,16.2,21.032,20.103,0.0896,4.321
385,2013-08-17 02:50:00,0.6,-0.2039,0.0000,100.00,18.033,89.200,16.2,21.008,20.079,0.0893,4.321
386,2013-08-17 02:55:00,0.6,-0.2039,0.0000,100.00,18.010,89.300,16.2,21.008,20.079,0.0893,4.321
387,2013-08-17 03:00:00,0.6,-0.2039,0.0000,100.00,17.915,89.400,16.2,20.984,20.055,0.0896,4.321
388,2013-08-17 03:05:00,0.6,-0.2039,0.0000,100.00,17.843,89.600,16.1,20.960,20.031,0.0893,4.321
389,2013-08-17 03:10:00,0.6,-0.2039,0.0000,100.00,17.772,89.700,16.1,20.960,20.007,0.0893,4.321
390,2013-08-17 03:15:00,0.6,-0.2039,0.0000,100.00,17.724,89.900,16.1,20.936,19.984,0.0893,4.321
391,2013-08-17 03:20:00,0.6,-0.2039,0.0000,100.00,17.724,90.000,16.1,20.936,19.984,0.0893,4.321
392,2013-08-17 03:25:00,0.6,-0.2039,0.0000,100.00,17.677,90.100,16.1,20.913,19.984,0.0893,4.321
393,2013-08-17 03:30:00,0.6,-0.2039,0.0000,100.00,17.605,90.200,16.0,20.913,19.960,0.0893,4.321
394,2013-08-17 03:35:00,0.6,-0.2039,0.0000,100.00,17.582,90.400,16.0,20.889,19.936,0.0893,4.321
395,2013-08-17 03:40:00,0.6,-0.2039,0.0000,100.00,17.558,90.600,16.0,20.865,19.936,0.0893,4.321
396,2013-08-17 03:45:00,0.6,-0.2039,0.0000,100.00,17.510,90.700,16.0,20.865,19.912,0.0893,4.321
397,2013-08-17 03:50:00,0.6,-0.2039,0.0000,100.00,17.463,90.800,16.0,20.841,19.888,0.0896,4.321
398,2013-08-17 03:55:00,0.6,-0.2039,0.0000,100.00,17.439,90.800,15.9,20.841,19.888,0.0896,4.321
399,2013-08-17 04:00:00,0.6,-0.2039,0.0000,100.00,17.439,91.000,16.0,20.817,19.865,0.0893,4.321
400,2013-08-17 04:05:00,0.6,-0.2039,0.0000,100.00,17.486,91.200,16.1,20.817,19.841,0.0893,4.321
401,2013-08-17 04:10:00,0.6,-0.2039,0.0000,100.00,17.534,91.400,16.1,20.793,19.841,0.0893,4.321
402,2013-08-17 04:15:00,0.6,-0.2039,0.0000,100.00,17.558,91.300,16.1,20.793,19.841,0.0896,4.321
403,2013-08-17 04:20:00,0.6,-0.2039,0.0000,100.00,17.558,91.300,16.1,20.770,19.817,0.0893,4.321
404,2013-08-17 04:25:00,0.6,-0.2039,0.0000,100.00,17.510,91.400,16.1,20.770,19.793,0.0893,4.321
405,2013-08-17 04:30:00,0.6,-0.2039,0.0000,100.00,17.415,91.500,16.0,20.746,19.793,0.0893,4.321
406,2013-08-17 04:35:00,0.6,-0.2039,0.0000,100.00,17.391,91.700,16.0,20.746,19.770,0.0893,4.321
407,2013-08-17 04:40:00,0.6,-0.2039,0.0000,100.00,17.368,91.800,16.0,20.722,19.746,0.0893,4.321
408,2013-08-17 04:45:00,0.6,-0.2039,0.0000,100.00,17.320,91.800,16.0,20.722,19.746,0.0893,4.321
409,2013-08-17 04:50:00,0.6,-0.2039,0.0000,100.00,17.296,91.800,16.0,20.698,19.722,0.0893,4.321
410,2013-08-17 04:55:00,0.6,-0.2039,0.0000,100.00,17.272,92.100,16.0,20.698,19.722,0.0893,4.321
411,2013-08-17 05:00:00,0.6,-0.2039,0.0000,100.00,17.201,92.200,15.9,20.674,19.698,0.0893,4.321
412,2013-08-17 05:05:00,0.6,-0.2039,0.0000,100.00,17.177,92.200,15.9,20.674,19.698,0.0893,4.321
413,2013-08-17 05:10:00,0.6,-0.2039,0.0000,100.00,17.201,92.400,16.0,20.650,19.674,0.0893,4.321
414,2013-08-17 05:15:00,0.6,-0.2039,0.0000,100.00,17.225,92.500,16.0,20.650,19.651,0.0893,4.321
415,2013-08-17 05:20:00,0.6,-0.2039,0.0000,100.00,17.249,92.600,16.1,20.627,19.651,0.0893,4.321
416,2013-08-17 05:25:00,0.6,-0.2039,0.0000,100.00,17.249,92.500,16.0,20.627,19.651,0.0893,4.321
417,2013-08-17 05:30:00,0.6,-0.2039,0.0000,100.00,17.225,92.500,16.0,20.603,19.627,0.0893,4.321
418,2013-08-17 05:35:00,0.6,-0.2039,0.0000,100.00,17.225,92.600,16.0,20.603,19.603,0.0893,4.321
419,2013-08-17 05:40:00,0.6,-0.2039,0.0000,100.00,17.225,92.800,16.1,20.579,19.603,0.0893,4.321
420,2013-08-17 05:45:00,0.6,-0.2039,0.0000,100.00,17.153,92.800,16.0,20.579,19.579,0.0893,4.321
421,2013-08-17 05:50:00,0.6,-0.2039,0.0000,100.00,17.130,93.000,16.0,20.555,19.579,0.0893,4.321
422,2013-08-17 05:55:00,0.6,-0.2039,0.0000,100.00,17.082,93.000,16.0,20.555,19.555,0.0893,4.321
423,2013-08-17 06:00:00,0.6,-0.2039,0.0000,100.00,17.034,93.000,15.9,20.531,19.555,0.0893,4.321
424,2013-08-17 06:05:00,0.6,-0.2039,0.0000,100.00,16.987,93.200,15.9,20.531,19.532,0.0893,4.321
425,2013-08-17 06:10:00,0.6,-0.2039,0.0000,100.00,16.963,93.200,15.9,20.507,19.508,0.0893,4.321
