"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214686, SEN S/N: 10200841)","Current, mA (LGR S/N: 10214686, SEN S/N: 10200841)","Wetness, % (LGR S/N: 10214686, SEN S/N: 10205910)","Solar Radiation, W/m² (LGR S/N: 10214686, SEN S/N: 10208648)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213639)","RH, % (LGR S/N: 10214686, SEN S/N: 10213639)","DewPt, °C (LGR S/N: 10214686, SEN S/N: 10213639)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213734, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213735, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214686, SEN S/N: 10222877)","Batt, V (LGR S/N: 10214686)"
8482,2012-12-27 00:15:00,-0.2039,0.0000,0.00,0.6,8.170,73.800,3.8,9.903,10.785,0.2642,4.321
8483,2012-12-27 00:20:00,-0.2039,0.0000,0.00,0.6,7.720,75.800,3.7,9.903,10.761,0.2642,4.321
8484,2012-12-27 00:25:00,-0.2039,0.0000,0.00,0.6,8.045,73.100,3.5,9.879,10.736,0.2642,4.321
8485,2012-12-27 00:30:00,-0.2039,0.0000,0.59,0.6,8.618,68.400,3.1,9.854,10.736,0.2642,4.321
8486,2012-12-27 00:35:00,-0.2039,0.0000,0.00,0.6,8.941,65.900,2.9,9.854,10.712,0.2642,4.321
8487,2012-12-27 00:40:00,-0.2039,0.0000,0.59,0.6,9.114,64.400,2.8,9.829,10.687,0.2642,4.321
8488,2012-12-27 00:45:00,-0.2039,0.0000,0.00,0.6,8.891,64.400,2.5,9.829,10.687,0.2642,4.321
8489,2012-12-27 00:50:00,-0.2039,0.0000,0.00,0.6,9.312,62.200,2.5,9.805,10.663,0.2642,4.321
8490,2012-12-27 00:55:00,-0.2039,0.0000,0.00,0.6,9.608,60.200,2.3,9.805,10.663,0.2642,4.321
8491,2012-12-27 01:00:00,-0.2039,0.0000,0.59,0.6,10.075,57.500,2.1,9.805,10.638,0.2642,4.321
8492,2012-12-27 01:05:00,-0.2039,0.0000,0.00,0.6,10.124,57.000,2.0,9.780,10.638,0.2639,4.321
8493,2012-12-27 01:10:00,-0.2039,0.0000,0.00,0.6,10.100,56.800,1.9,9.780,10.614,0.2642,4.321
8494,2012-12-27 01:15:00,-0.2039,0.0000,0.00,0.6,10.173,56.100,1.8,9.756,10.614,0.2639,4.321
8495,2012-12-27 01:20:00,-0.2039,0.0000,0.00,0.6,10.296,55.900,1.9,9.756,10.590,0.2639,4.321
8496,2012-12-27 01:25:00,-0.2039,0.0000,0.59,0.6,10.149,56.200,1.8,9.756,10.590,0.2639,4.321
8497,2012-12-27 01:30:00,-0.2039,0.0000,0.00,0.6,10.001,56.700,1.8,9.756,10.565,0.2639,4.321
8498,2012-12-27 01:35:00,-0.2039,0.0000,0.00,0.6,9.879,57.200,1.8,9.756,10.565,0.2639,4.321
8499,2012-12-27 01:40:00,-0.2039,0.0000,0.00,0.6,9.854,57.600,1.9,9.731,10.565,0.2639,4.321
8500,2012-12-27 01:45:00,-0.2039,0.0000,0.00,0.6,9.879,57.200,1.8,9.731,10.541,0.2639,4.321
8501,2012-12-27 01:50:00,-0.2039,0.0000,0.00,0.6,9.608,58.600,1.9,9.731,10.541,0.2639,4.321
8502,2012-12-27 01:55:00,-0.2039,0.0000,0.00,0.6,9.410,60.100,2.1,9.756,10.541,0.2635,4.321
8503,2012-12-27 02:00:00,-0.2039,0.0000,0.00,0.6,9.336,60.600,2.1,9.756,10.541,0.2635,4.321
8504,2012-12-27 02:05:00,-0.2039,0.0000,0.00,0.6,9.435,60.000,2.1,9.756,10.516,0.2635,4.321
8505,2012-12-27 02:10:00,-0.2039,0.0000,0.00,0.6,9.485,60.400,2.2,9.706,10.516,0.2635,4.321
8506,2012-12-27 02:15:00,-0.2039,0.0000,0.00,0.6,9.238,61.400,2.2,9.706,10.516,0.2635,4.321
8507,2012-12-27 02:20:00,-0.2039,0.0000,0.00,0.6,9.213,61.500,2.2,9.682,10.492,0.2635,4.321
8508,2012-12-27 02:25:00,-0.2039,0.0000,0.00,0.6,9.064,62.100,2.2,9.657,10.492,0.2635,4.321
8509,2012-12-27 02:30:00,-0.2039,0.0000,0.00,0.6,9.262,60.800,2.1,9.657,10.492,0.2635,4.321
8510,2012-12-27 02:35:00,-0.2039,0.0000,0.00,0.6,9.312,60.400,2.0,9.632,10.492,0.2635,4.321
8511,2012-12-27 02:40:00,-0.2039,0.0000,0.59,0.6,9.336,59.700,1.9,9.608,10.467,0.2635,4.291
8512,2012-12-27 02:45:00,-0.2039,0.0000,0.00,0.6,9.386,58.900,1.8,9.608,10.443,0.2635,4.321
8513,2012-12-27 02:50:00,-0.2039,0.0000,0.00,0.6,9.188,59.600,1.7,9.608,10.443,0.2632,4.321
8514,2012-12-27 02:55:00,-0.2039,0.0000,0.00,0.6,9.114,59.400,1.6,9.608,10.443,0.2632,4.321
8515,2012-12-27 03:00:00,-0.2039,0.0000,0.00,0.6,9.015,60.200,1.7,9.608,10.418,0.2632,4.321
8516,2012-12-27 03:05:00,-0.2039,0.0000,0.00,0.6,8.866,60.600,1.7,9.608,10.418,0.2632,4.321
8517,2012-12-27 03:10:00,-0.2039,0.0000,0.00,0.6,8.941,60.000,1.6,9.583,10.394,0.2632,4.321
8518,2012-12-27 03:15:00,-0.2039,0.0000,0.00,0.6,9.040,59.400,1.6,9.583,10.394,0.2632,4.321
8519,2012-12-27 03:20:00,-0.2039,0.0000,0.00,0.6,8.841,60.100,1.5,9.583,10.394,0.2632,4.321
8520,2012-12-27 03:25:00,-0.2039,0.0000,0.00,0.6,9.015,59.500,1.6,9.583,10.394,0.2632,4.321
8521,2012-12-27 03:30:00,-0.2039,0.0000,0.00,0.6,8.941,60.200,1.7,9.583,10.369,0.2632,4.321
8522,2012-12-27 03:35:00,-0.2039,0.0000,0.00,0.6,8.866,60.200,1.6,9.583,10.369,0.2632,4.321
8523,2012-12-27 03:40:00,-0.2039,0.0000,0.00,0.6,8.941,59.700,1.5,9.558,10.369,0.2632,4.321
8524,2012-12-27 03:45:00,-0.2039,0.0000,0.00,0.6,8.767,60.200,1.5,9.558,10.369,0.2632,4.321
8525,2012-12-27 03:50:00,-0.2039,0.0000,0.00,0.6,8.916,59.700,1.5,9.558,10.345,0.2632,4.321
8526,2012-12-27 03:55:00,-0.2039,0.0000,0.00,0.6,9.040,59.500,1.6,9.558,10.345,0.2632,4.321
8527,2012-12-27 04:00:00,-0.2039,0.0000,0.00,0.6,9.312,57.800,1.4,9.509,10.345,0.2628,4.321
8528,2012-12-27 04:05:00,-0.2039,0.0000,0.00,0.6,9.312,57.700,1.4,9.509,10.345,0.2628,4.321
8529,2012-12-27 04:10:00,-0.2039,0.0000,0.00,0.6,9.435,57.000,1.4,9.509,10.320,0.2628,4.321
8530,2012-12-27 04:15:00,-0.2039,0.0000,0.00,0.6,9.731,55.600,1.3,9.485,10.320,0.2628,4.321
8531,2012-12-27 04:20:00,-0.2039,0.0000,0.00,0.6,9.460,56.300,1.2,9.460,10.296,0.2628,4.321
8532,2012-12-27 04:25:00,-0.2039,0.0000,0.00,0.6,9.361,56.900,1.3,9.460,10.296,0.2624,4.321
8533,2012-12-27 04:30:00,-0.2039,0.0000,0.00,0.6,9.952,54.900,1.3,9.460,10.296,0.2624,4.321
8534,2012-12-27 04:35:00,-0.2039,0.0000,0.00,0.6,9.903,54.900,1.3,9.410,10.271,0.2624,4.321
8535,2012-12-27 04:40:00,-0.2039,0.0000,0.00,0.6,9.879,54.700,1.2,9.410,10.271,0.2624,4.321
8536,2012-12-27 04:45:00,-0.2039,0.0000,0.00,0.6,9.977,54.300,1.2,9.410,10.271,0.2624,4.321
8537,2012-12-27 04:50:00,-0.2039,0.0000,0.00,0.6,10.026,54.300,1.2,9.386,10.247,0.2624,4.321
8538,2012-12-27 04:55:00,-0.2039,0.0000,0.00,0.6,9.805,55.200,1.3,9.386,10.247,0.2624,4.321
8539,2012-12-27 05:00:00,-0.2039,0.0000,0.00,0.6,9.952,54.800,1.3,9.361,10.222,0.2624,4.321
8540,2012-12-27 05:05:00,-0.2039,0.0000,0.59,0.6,9.608,56.200,1.3,9.361,10.222,0.2624,4.321
8541,2012-12-27 05:10:00,-0.2039,0.0000,0.00,0.6,9.706,55.900,1.3,9.361,10.198,0.2624,4.321
8542,2012-12-27 05:15:00,-0.2039,0.0000,0.00,0.6,9.657,56.300,1.4,9.361,10.198,0.2624,4.321
8543,2012-12-27 05:20:00,-0.2039,0.0000,0.00,0.6,9.706,56.300,1.4,9.336,10.198,0.2621,4.315
8544,2012-12-27 05:25:00,-0.2039,0.0000,0.00,0.6,9.509,57.300,1.5,9.336,10.198,0.2621,4.321
8545,2012-12-27 05:30:00,-0.2039,0.0000,0.00,0.6,9.509,57.600,1.6,9.312,10.173,0.2621,4.321
8546,2012-12-27 05:35:00,-0.2039,0.0000,0.00,0.6,9.410,58.200,1.6,9.312,10.173,0.2621,4.321
8547,2012-12-27 05:40:00,-0.2039,0.0000,0.00,0.6,9.213,59.200,1.7,9.312,10.149,0.2621,4.321
8548,2012-12-27 05:45:00,-0.2039,0.0000,0.00,0.6,9.139,59.800,1.7,9.312,10.149,0.2621,4.321
8549,2012-12-27 05:50:00,-0.2039,0.0000,0.00,0.6,8.866,61.100,1.8,9.312,10.149,0.2621,4.315
8550,2012-12-27 05:55:00,-0.2039,0.0000,0.00,0.6,8.965,61.000,1.9,9.312,10.149,0.2621,4.315
8551,2012-12-27 06:00:00,-0.2039,0.0000,0.00,0.6,8.841,61.700,1.9,9.312,10.124,0.2621,4.315
8552,2012-12-27 06:05:00,-0.2039,0.0000,0.00,0.6,8.817,62.100,2.0,9.312,10.124,0.2621,4.321
8553,2012-12-27 06:10:00,-0.2039,0.0000,0.00,0.6,8.792,62.000,1.9,9.287,10.124,0.2621,4.315
8554,2012-12-27 06:15:00,-0.2039,0.0000,0.00,0.6,9.015,61.100,1.9,9.287,10.124,0.2618,4.315
8555,2012-12-27 06:20:00,-0.2039,0.0000,0.00,0.6,8.841,61.600,1.9,9.287,10.100,0.2618,4.315
8556,2012-12-27 06:25:00,-0.2039,0.0000,0.00,0.6,8.618,62.200,1.8,9.262,10.100,0.2618,4.315
8557,2012-12-27 06:30:00,-0.2039,0.0000,0.00,0.6,8.568,62.500,1.8,9.262,10.100,0.2618,4.315
8558,2012-12-27 06:35:00,-0.2039,0.0000,0.00,0.6,8.643,62.000,1.8,9.262,10.100,0.2618,4.321
8559,2012-12-27 06:40:00,-0.2039,0.0000,0.00,0.6,8.593,62.300,1.8,9.262,10.075,0.2618,4.327
8560,2012-12-27 06:45:00,-0.2039,0.0000,0.00,0.6,8.792,61.800,1.9,9.262,10.075,0.2618,4.321
8561,2012-12-27 06:50:00,-0.2039,0.0000,0.00,0.6,8.643,62.500,1.9,9.238,10.075,0.2618,4.321
8562,2012-12-27 06:55:00,-0.2039,0.0000,0.00,1.9,8.693,62.400,1.9,9.238,10.075,0.2615,4.315
8563,2012-12-27 07:00:00,-0.2039,0.0000,0.00,3.1,8.618,62.700,1.9,9.213,10.051,0.2615,4.315
8564,2012-12-27 07:05:00,-0.2039,0.0000,0.00,5.6,8.543,63.200,2.0,9.238,10.051,0.2615,4.315
8565,2012-12-27 07:10:00,-0.2039,0.0000,0.00,6.9,8.419,63.800,2.0,9.213,10.051,0.2615,4.315
8566,2012-12-27 07:15:00,-0.2039,0.0000,0.00,9.4,8.295,64.500,2.0,9.213,10.051,0.2615,4.315
8567,2012-12-27 07:20:00,-0.2039,0.0000,0.00,10.6,8.319,64.800,2.1,9.213,10.051,0.2615,4.315
8568,2012-12-27 07:25:00,-0.2039,0.0000,0.00,13.1,8.319,65.100,2.2,9.213,10.051,0.2615,4.315
8569,2012-12-27 07:30:00,-0.2039,0.0000,0.00,14.4,8.444,64.700,2.2,9.238,10.026,0.2615,4.315
8570,2012-12-27 07:35:00,-0.2039,0.0000,0.00,18.1,8.444,64.800,2.2,9.238,10.026,0.2615,4.315
8571,2012-12-27 07:40:00,-0.2039,0.0000,0.00,25.6,8.643,64.300,2.3,9.238,10.026,0.2611,4.333
8572,2012-12-27 07:45:00,-0.2039,0.0000,0.00,38.1,8.717,64.100,2.3,9.262,10.026,0.2611,4.321
8573,2012-12-27 07:50:00,-0.2039,0.0000,0.00,43.1,8.916,63.500,2.4,9.287,10.026,0.2611,4.321
8574,2012-12-27 07:55:00,-0.2039,0.0000,0.00,46.9,8.817,65.200,2.7,9.312,10.026,0.2615,4.321
8575,2012-12-27 08:00:00,-0.2039,0.0000,0.00,53.1,9.163,63.300,2.6,9.336,10.026,0.2611,4.327
8576,2012-12-27 08:05:00,-0.2039,0.0000,0.00,54.4,9.361,62.200,2.5,9.361,10.051,0.2611,4.333
8577,2012-12-27 08:10:00,-0.2039,0.0000,0.00,56.9,9.386,62.600,2.6,9.386,10.051,0.2611,4.333
8578,2012-12-27 08:15:00,-0.2039,0.0000,0.00,58.1,9.336,62.500,2.6,9.410,10.051,0.2611,4.339
8579,2012-12-27 08:20:00,-0.2039,0.0000,0.00,58.1,9.460,62.100,2.6,9.460,10.051,0.2611,4.339
8580,2012-12-27 08:25:00,-0.2039,0.0000,0.00,63.1,9.632,61.000,2.5,9.485,10.051,0.2611,4.339
8581,2012-12-27 08:30:00,-0.2039,0.0000,0.00,65.6,9.756,60.900,2.6,9.509,10.075,0.2607,4.345
8582,2012-12-27 08:35:00,-0.2039,0.0000,0.00,65.6,9.780,60.200,2.4,9.558,10.100,0.2607,4.351
8583,2012-12-27 08:40:00,-0.2039,0.0000,0.00,69.4,9.805,61.100,2.7,9.558,10.100,0.2607,4.351
8584,2012-12-27 08:45:00,-0.2039,0.0000,0.00,69.4,9.854,60.300,2.5,9.608,10.100,0.2607,4.363
8585,2012-12-27 08:50:00,-0.2039,0.0000,0.00,73.1,9.854,61.000,2.7,9.608,10.124,0.2607,4.363
8586,2012-12-27 08:55:00,-0.2039,0.0000,0.00,69.4,9.928,59.600,2.4,9.657,10.149,0.2607,4.369
8587,2012-12-27 09:00:00,-0.2039,0.0000,0.00,73.1,9.928,61.000,2.8,9.682,10.149,0.2607,4.381
8588,2012-12-27 09:05:00,-0.2039,0.0000,0.00,76.9,9.903,60.700,2.7,9.706,10.173,0.2607,4.387
8589,2012-12-27 09:10:00,-0.2039,0.0000,0.00,73.1,9.903,61.200,2.8,9.731,10.173,0.2607,4.393
8590,2012-12-27 09:15:00,-0.2039,0.0000,0.00,75.6,9.952,61.400,2.9,9.756,10.198,0.2607,4.393
8591,2012-12-27 09:20:00,-0.2039,0.0000,0.00,74.4,10.026,60.100,2.7,9.756,10.198,0.2607,4.381
8592,2012-12-27 09:25:00,-0.2039,0.0000,0.00,74.4,10.149,60.300,2.8,9.780,10.222,0.2607,4.381
8593,2012-12-27 09:30:00,-0.2039,0.0000,0.00,74.4,10.100,60.700,2.9,9.805,10.247,0.2604,4.393
8594,2012-12-27 09:35:00,-0.2039,0.0000,0.00,85.6,10.222,60.900,3.0,9.805,10.247,0.2604,4.393
8595,2012-12-27 09:40:00,-0.2039,0.0000,0.00,84.4,10.320,60.000,2.9,9.805,10.247,0.2604,4.393
8596,2012-12-27 09:45:00,-0.2039,0.0000,0.00,95.6,10.394,59.800,2.9,9.829,10.271,0.2604,4.369
8597,2012-12-27 09:50:00,-0.2039,0.0000,0.00,96.9,10.492,59.700,3.0,9.854,10.271,0.2604,4.393
8598,2012-12-27 09:55:00,-0.2039,0.0000,0.00,98.1,10.614,58.700,2.9,9.879,10.296,0.2604,4.393
8599,2012-12-27 10:00:00,-0.2039,0.0000,0.00,89.4,10.810,57.800,2.8,9.903,10.296,0.2604,4.387
8600,2012-12-27 10:05:00,-0.2039,0.0000,0.00,88.1,10.834,56.900,2.6,9.928,10.320,0.2604,4.369
8601,2012-12-27 10:10:00,-0.2039,0.0000,0.00,89.4,10.932,57.100,2.8,9.952,10.320,0.2604,4.393
8602,2012-12-27 10:15:00,-0.2039,0.0000,0.00,85.6,11.029,58.200,3.1,9.977,10.345,0.2600,4.393
8603,2012-12-27 10:20:00,-0.2039,0.0000,0.00,79.4,11.248,56.000,2.8,10.001,10.345,0.2600,4.393
8604,2012-12-27 10:25:00,-0.2039,0.0000,0.00,74.4,11.370,55.600,2.8,10.001,10.369,0.2600,4.375
8605,2012-12-27 10:30:00,-0.2039,0.0000,0.00,60.6,11.540,53.800,2.5,10.051,10.394,0.2600,4.369
8606,2012-12-27 10:35:00,-0.2039,0.0000,0.00,59.4,11.710,53.200,2.5,10.051,10.394,0.2600,4.393
8607,2012-12-27 10:40:00,-0.2039,0.0000,0.00,51.9,11.759,52.500,2.4,10.051,10.418,0.2600,4.393
8608,2012-12-27 10:45:00,-0.2039,0.0000,0.00,36.9,11.540,54.600,2.7,10.051,10.418,0.2600,4.381
8609,2012-12-27 10:50:00,-0.2039,0.0000,0.00,41.9,11.807,52.700,2.5,10.051,10.418,0.2600,4.381
8610,2012-12-27 10:55:00,-0.2039,0.0000,0.00,43.1,12.316,50.100,2.2,10.051,10.443,0.2596,4.381
8611,2012-12-27 11:00:00,-0.2039,0.0000,0.00,43.1,12.461,47.600,1.6,10.051,10.443,0.2600,4.381
8612,2012-12-27 11:05:00,-0.2039,0.0000,0.00,66.9,12.654,48.100,2.0,10.026,10.443,0.2600,4.393
8613,2012-12-27 11:10:00,-0.2039,0.0000,0.00,78.1,12.703,46.600,1.6,10.026,10.443,0.2600,4.406
8614,2012-12-27 11:15:00,-0.2039,0.0000,0.00,70.6,12.654,45.900,1.3,10.001,10.467,0.2596,4.381
8615,2012-12-27 11:20:00,-0.2039,0.0000,0.00,65.6,12.606,45.900,1.3,10.001,10.467,0.2596,4.369
8616,2012-12-27 11:25:00,-0.2039,0.0000,0.00,66.9,12.703,46.400,1.5,10.001,10.443,0.2596,4.393
8617,2012-12-27 11:30:00,-0.2039,0.0000,0.00,60.6,12.847,45.600,1.4,10.001,10.467,0.2600,4.400
8618,2012-12-27 11:35:00,-0.2039,0.0000,0.00,44.4,12.823,45.300,1.3,10.001,10.467,0.2596,4.387
8619,2012-12-27 11:40:00,-0.2039,0.0000,0.00,34.4,12.727,45.700,1.3,10.001,10.467,0.2596,4.375
8620,2012-12-27 11:45:00,-0.2039,0.0000,0.00,33.1,12.799,46.900,1.8,10.001,10.467,0.2596,4.369
8621,2012-12-27 11:50:00,-0.2039,0.0000,0.00,33.1,13.016,46.400,1.8,10.001,10.467,0.2596,4.369
8622,2012-12-27 11:55:00,-0.2039,0.0000,0.00,26.9,13.161,45.500,1.7,10.001,10.467,0.2596,4.363
8623,2012-12-27 12:00:00,-0.2039,0.0000,0.00,41.9,13.690,44.800,1.9,10.001,10.467,0.2592,4.363
8624,2012-12-27 12:05:00,-0.2039,0.0000,0.59,349.4,13.882,43.100,1.6,10.026,10.492,0.2592,4.369
8625,2012-12-27 12:10:00,-0.2039,0.0000,0.59,459.4,14.529,43.300,2.2,10.026,10.467,0.2592,4.393
8626,2012-12-27 12:15:00,-0.2039,0.0000,0.59,475.6,14.912,41.700,2.0,10.075,10.492,0.2592,4.400
8627,2012-12-27 12:20:00,-0.2039,0.0000,0.59,474.4,14.912,40.500,1.6,10.149,10.492,0.2592,4.381
8628,2012-12-27 12:25:00,-0.2039,0.0000,1.18,473.1,15.557,41.200,2.4,10.222,10.492,0.2589,4.369
8629,2012-12-27 12:30:00,-0.2039,0.0000,1.18,471.9,15.629,40.800,2.4,10.320,10.516,0.2592,4.363
8630,2012-12-27 12:35:00,-0.2039,0.0000,0.59,469.4,15.748,40.100,2.2,10.394,10.541,0.2592,4.400
8631,2012-12-27 12:40:00,-0.2039,0.0000,1.18,465.6,15.629,39.800,2.0,10.492,10.565,0.2592,4.381
8632,2012-12-27 12:45:00,-0.2039,0.0000,1.18,464.4,15.461,41.500,2.5,10.565,10.590,0.2589,4.369
8633,2012-12-27 12:50:00,-0.2039,0.0000,0.59,461.9,15.485,40.800,2.2,10.638,10.638,0.2589,4.406
8634,2012-12-27 12:55:00,-0.2039,0.0000,0.59,458.1,15.485,41.400,2.4,10.687,10.663,0.2589,4.381
8635,2012-12-27 13:00:00,-0.2039,0.0000,0.00,454.4,15.342,40.100,1.9,10.736,10.687,0.2589,4.369
8636,2012-12-27 13:05:00,-0.2039,0.0000,0.59,451.9,15.294,40.400,1.9,10.785,10.712,0.2589,4.363
8637,2012-12-27 13:10:00,-0.2039,0.0000,0.59,446.9,15.294,39.100,1.5,10.810,10.761,0.2589,4.418
8638,2012-12-27 13:15:00,-0.2039,0.0000,0.59,440.6,15.509,40.000,2.0,10.810,10.785,0.2589,4.430
8639,2012-12-27 13:20:00,-0.2039,0.0000,0.59,435.6,15.819,39.200,2.0,10.810,10.810,0.2589,4.393
8640,2012-12-27 13:25:00,-0.1988,0.0000,0.00,428.1,15.581,38.700,1.6,10.810,10.834,0.2589,4.375
8641,2012-12-27 13:30:00,-0.2039,0.0000,0.59,421.9,15.819,37.600,1.4,10.810,10.858,0.2589,4.369
8642,2012-12-27 13:35:00,-0.1988,0.0000,0.00,415.6,15.843,37.200,1.3,10.785,10.858,0.2585,4.526
8643,2012-12-27 13:40:00,-0.1988,0.0000,0.59,409.4,15.986,37.700,1.6,10.785,10.883,0.2585,4.381
8644,2012-12-27 13:45:00,-0.1988,0.0000,0.00,401.9,15.772,37.100,1.2,10.785,10.907,0.2585,4.369
8645,2012-12-27 13:50:00,-0.1988,0.0000,0.00,334.4,16.082,36.600,1.3,10.785,10.907,0.2585,4.393
8646,2012-12-27 13:55:00,-0.2039,0.0000,0.00,386.9,15.963,37.500,1.5,10.785,10.907,0.2585,4.375
8647,2012-12-27 14:00:00,-0.2039,0.0000,0.00,371.9,16.129,37.200,1.5,10.810,10.932,0.2585,4.369
8648,2012-12-27 14:05:00,-0.2039,0.0000,0.00,329.4,16.034,36.900,1.3,10.810,10.932,0.2582,4.363
8649,2012-12-27 14:10:00,-0.2039,0.0000,0.00,361.9,15.700,36.300,0.8,10.810,10.956,0.2582,4.436
8650,2012-12-27 14:15:00,-0.2039,0.0000,0.00,313.1,15.772,37.400,1.3,10.810,10.956,0.2582,4.393
8651,2012-12-27 14:20:00,-0.1988,0.0000,0.59,334.4,15.796,36.500,1.0,10.810,10.956,0.2582,4.381
8652,2012-12-27 14:25:00,-0.2039,0.0000,0.00,333.1,15.676,36.900,1.0,10.810,10.980,0.2582,4.369
8653,2012-12-27 14:30:00,-0.2039,0.0000,0.00,196.9,15.414,37.400,1.0,10.810,10.980,0.2582,4.369
8654,2012-12-27 14:35:00,-0.1988,0.0000,0.00,265.6,15.366,36.500,0.6,10.834,10.980,0.2582,4.393
8655,2012-12-27 14:40:00,-0.2039,0.0000,0.00,265.6,15.342,35.900,0.3,10.810,10.980,0.2582,4.406
8656,2012-12-27 14:45:00,-0.2039,0.0000,0.00,200.6,15.342,36.000,0.4,10.810,10.980,0.2579,4.387
8657,2012-12-27 14:50:00,-0.1988,0.0000,0.00,98.1,15.438,36.300,0.6,10.785,11.005,0.2579,4.375
8658,2012-12-27 14:55:00,-0.2039,0.0000,0.00,214.4,15.247,36.000,0.3,10.785,11.005,0.2579,4.369
8659,2012-12-27 15:00:00,-0.1988,0.0000,0.00,219.4,14.960,35.600,-0.1,10.761,11.005,0.2579,4.381
8660,2012-12-27 15:05:00,-0.2039,0.0000,0.00,216.9,14.792,35.600,-0.3,10.712,11.005,0.2579,4.381
8661,2012-12-27 15:10:00,-0.2039,0.0000,0.00,169.4,14.864,36.400,0.1,10.663,11.005,0.2579,4.381
8662,2012-12-27 15:15:00,-0.2039,0.0000,0.00,59.4,14.697,36.300,-0.1,10.614,10.980,0.2579,4.375
8663,2012-12-27 15:20:00,-0.2039,0.0000,0.00,68.1,14.314,37.300,-0.1,10.590,10.980,0.2579,4.393
8664,2012-12-27 15:25:00,-0.2039,0.0000,0.00,155.6,14.266,37.700,0.0,10.541,10.980,0.2579,4.375
8665,2012-12-27 15:30:00,-0.2039,0.0000,0.00,106.9,14.266,37.300,-0.1,10.492,10.956,0.2579,4.369
8666,2012-12-27 15:35:00,-0.2039,0.0000,0.00,43.1,14.170,37.200,-0.2,10.443,10.932,0.2579,4.369
8667,2012-12-27 15:40:00,-0.2039,0.0000,0.00,63.1,14.194,38.100,0.1,10.394,10.932,0.2579,4.369
8668,2012-12-27 15:45:00,-0.2039,0.0000,0.00,59.4,14.218,38.300,0.2,10.369,10.907,0.2579,4.363
8669,2012-12-27 15:50:00,-0.2039,0.0000,0.00,91.9,14.122,37.700,-0.1,10.345,10.883,0.2575,4.363
8670,2012-12-27 15:55:00,-0.2039,0.0000,0.00,40.6,13.978,38.000,-0.1,10.296,10.883,0.2575,4.363
8671,2012-12-27 16:00:00,-0.2039,0.0000,0.00,31.9,13.954,37.500,-0.3,10.271,10.858,0.2575,4.363
8672,2012-12-27 16:05:00,-0.2039,0.0000,0.00,28.1,13.954,37.700,-0.2,10.247,10.834,0.2575,4.357
8673,2012-12-27 16:10:00,-0.2039,0.0000,0.00,30.6,13.834,38.500,-0.0,10.222,10.834,0.2575,4.357
8674,2012-12-27 16:15:00,-0.2039,0.0000,0.00,29.4,13.786,38.200,-0.2,10.198,10.810,0.2575,4.357
8675,2012-12-27 16:20:00,-0.2039,0.0000,0.00,26.9,13.714,39.000,0.0,10.173,10.785,0.2575,4.351
8676,2012-12-27 16:25:00,-0.2039,0.0000,0.00,24.4,13.546,39.300,-0.0,10.149,10.785,0.2571,4.351
8677,2012-12-27 16:30:00,-0.2039,0.0000,0.00,25.6,13.546,38.400,-0.3,10.149,10.761,0.2571,4.351
8678,2012-12-27 16:35:00,-0.2039,0.0000,0.00,18.1,13.353,38.400,-0.5,10.100,10.736,0.2571,4.351
8679,2012-12-27 16:40:00,-0.2039,0.0000,0.00,14.4,13.112,38.900,-0.6,10.075,10.736,0.2571,4.351
8680,2012-12-27 16:45:00,-0.2039,0.0000,0.00,8.1,12.944,38.900,-0.7,10.051,10.712,0.2571,4.351
8681,2012-12-27 16:50:00,-0.2039,0.0000,0.00,4.4,12.799,39.200,-0.7,10.001,10.687,0.2571,4.351
8682,2012-12-27 16:55:00,-0.2039,0.0000,0.00,1.9,12.509,39.700,-0.8,9.977,10.687,0.2571,4.351
8683,2012-12-27 17:00:00,-0.2039,0.0000,0.00,0.6,12.413,40.200,-0.7,9.928,10.663,0.2571,4.345
8684,2012-12-27 17:05:00,-0.2039,0.0000,0.00,0.6,12.243,41.000,-0.6,9.903,10.638,0.2571,4.345
8685,2012-12-27 17:10:00,-0.2039,0.0000,0.00,0.6,12.219,41.300,-0.5,9.854,10.614,0.2571,4.345
8686,2012-12-27 17:15:00,-0.2039,0.0000,0.00,0.6,12.025,42.200,-0.4,9.805,10.590,0.2571,4.345
8687,2012-12-27 17:20:00,-0.2039,0.0000,0.00,0.6,11.880,43.000,-0.3,9.780,10.590,0.2571,4.345
8688,2012-12-27 17:25:00,-0.2039,0.0000,0.00,0.6,11.734,44.100,-0.1,9.756,10.565,0.2567,4.345
8689,2012-12-27 17:30:00,-0.2039,0.0000,0.00,0.6,11.613,44.100,-0.2,9.731,10.541,0.2567,4.345
8690,2012-12-27 17:35:00,-0.2039,0.0000,0.00,0.6,11.589,44.300,-0.1,9.706,10.516,0.2567,4.345
8691,2012-12-27 17:40:00,-0.2039,0.0000,0.00,0.6,11.394,44.900,-0.1,9.706,10.492,0.2567,4.345
8692,2012-12-27 17:45:00,-0.2039,0.0000,0.00,0.6,11.273,44.700,-0.3,9.682,10.492,0.2567,4.345
8693,2012-12-27 17:50:00,-0.2039,0.0000,0.00,0.6,11.370,44.600,-0.3,9.657,10.467,0.2567,4.345
