"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
210,2014-11-14 08:05:00,20.00,15.151,88.000,13.2,-0.1835,0.0000,18.129,17.534,0.1069,8.1,4.315
211,2014-11-14 08:10:00,18.82,15.247,87.800,13.3,-0.1835,0.0000,18.105,17.510,0.1064,8.1,4.315
212,2014-11-14 08:15:00,18.24,15.294,87.500,13.2,-0.1835,0.0000,18.105,17.510,0.1075,8.1,4.315
213,2014-11-14 08:20:00,20.00,15.151,87.600,13.1,-0.1835,0.0000,18.105,17.510,0.1069,13.1,4.315
214,2014-11-14 08:25:00,18.24,15.151,87.600,13.1,-0.1835,0.0000,18.105,17.510,0.1069,13.1,4.315
215,2014-11-14 08:30:00,16.47,15.199,87.600,13.2,-0.1835,0.0000,18.081,17.534,0.1069,16.9,4.321
216,2014-11-14 08:35:00,14.71,15.294,87.500,13.2,-0.1835,0.0000,18.081,17.534,0.1075,21.9,4.321
217,2014-11-14 08:40:00,12.94,15.438,87.400,13.4,-0.1835,0.0000,18.081,17.534,0.1069,20.6,4.327
218,2014-11-14 08:45:00,12.35,15.581,87.200,13.5,-0.1835,0.0000,18.081,17.534,0.1069,23.1,4.327
219,2014-11-14 08:50:00,11.18,15.748,87.000,13.6,-0.1835,0.0000,18.081,17.534,0.1064,28.1,4.333
220,2014-11-14 08:55:00,11.18,15.939,86.700,13.7,-0.1835,0.0000,18.081,17.558,0.1075,20.6,4.333
221,2014-11-14 09:00:00,11.18,16.082,86.200,13.8,-0.1835,0.0000,18.081,17.558,0.1069,16.9,4.333
222,2014-11-14 09:05:00,11.18,16.153,85.900,13.8,-0.1835,0.0000,18.081,17.558,0.1069,16.9,4.327
223,2014-11-14 09:10:00,11.18,16.201,85.700,13.8,-0.1835,0.0000,18.081,17.582,0.1075,15.6,4.327
224,2014-11-14 09:15:00,11.76,16.201,85.700,13.8,-0.1835,0.0000,18.081,17.582,0.1075,14.4,4.327
225,2014-11-14 09:20:00,11.18,16.201,85.400,13.8,-0.1835,0.0000,18.081,17.605,0.1075,11.9,4.321
226,2014-11-14 09:25:00,10.59,16.201,85.200,13.7,-0.1835,0.0000,18.081,17.605,0.1069,18.1,4.327
227,2014-11-14 09:30:00,8.82,16.272,85.100,13.8,-0.1835,0.0000,18.105,17.629,0.1075,29.4,4.339
228,2014-11-14 09:35:00,8.82,16.392,85.100,13.9,-0.1835,0.0000,18.105,17.629,0.1075,14.4,4.339
229,2014-11-14 09:40:00,10.00,16.511,85.000,14.0,-0.1835,0.0000,18.105,17.653,0.1075,10.6,4.333
230,2014-11-14 09:45:00,8.82,16.463,84.800,13.9,-0.1835,0.0000,18.129,17.653,0.1069,15.6,4.327
231,2014-11-14 09:50:00,9.41,16.534,84.800,14.0,-0.1835,0.0000,18.129,17.677,0.1075,16.9,4.327
232,2014-11-14 09:55:00,8.82,16.630,84.700,14.1,-0.1835,0.0000,18.129,17.677,0.1075,33.1,4.339
233,2014-11-14 10:00:00,7.65,16.796,84.400,14.2,-0.1835,0.0000,18.129,17.701,0.1075,29.4,4.339
234,2014-11-14 10:05:00,7.65,16.987,84.000,14.3,-0.1835,0.0000,18.129,17.724,0.1069,20.6,4.345
235,2014-11-14 10:10:00,7.65,17.034,83.600,14.3,-0.1835,0.0000,18.129,17.724,0.1075,26.9,4.339
236,2014-11-14 10:15:00,6.47,17.130,83.200,14.3,-0.1835,0.0000,18.152,17.748,0.1075,49.4,4.357
237,2014-11-14 10:20:00,5.88,17.391,82.800,14.5,-0.1835,0.0000,18.152,17.772,0.1075,41.9,4.369
238,2014-11-14 10:25:00,6.47,17.415,82.000,14.3,-0.1835,0.0000,18.176,17.772,0.1075,29.4,4.369
239,2014-11-14 10:30:00,5.88,17.510,81.300,14.3,-0.1835,0.0000,18.176,17.796,0.1075,36.9,4.369
240,2014-11-14 10:35:00,5.88,17.653,81.600,14.5,-0.1835,0.0000,18.176,17.819,0.1075,40.6,4.375
241,2014-11-14 10:40:00,5.88,17.629,80.200,14.2,-0.1835,0.0000,18.176,17.843,0.1075,44.4,4.369
242,2014-11-14 10:45:00,5.29,17.653,80.000,14.2,-0.1835,0.0000,18.200,17.867,0.1075,49.4,4.369
243,2014-11-14 10:50:00,5.29,17.891,79.900,14.4,-0.1835,0.0000,18.200,17.891,0.1075,44.4,4.369
244,2014-11-14 10:55:00,5.29,18.057,78.700,14.3,-0.1835,0.0000,18.224,17.915,0.1075,38.1,4.375
245,2014-11-14 11:00:00,5.29,17.891,78.100,14.0,-0.1835,0.0000,18.224,17.938,0.1075,39.4,4.357
246,2014-11-14 11:05:00,5.29,18.010,78.300,14.2,-0.1835,0.0000,18.224,17.962,0.1075,35.6,4.369
247,2014-11-14 11:10:00,5.29,18.105,78.300,14.3,-0.1835,0.0000,18.247,17.986,0.1080,43.1,4.363
248,2014-11-14 11:15:00,5.29,18.176,78.000,14.3,-0.1835,0.0000,18.247,18.010,0.1080,43.1,4.369
249,2014-11-14 11:20:00,5.29,18.271,77.500,14.3,-0.1835,0.0000,18.271,18.033,0.1080,36.9,4.357
250,2014-11-14 11:25:00,5.29,18.343,77.600,14.4,-0.1835,0.0000,18.271,18.033,0.1075,36.9,4.369
251,2014-11-14 11:30:00,5.29,18.390,77.300,14.4,-0.1835,0.0000,18.271,18.057,0.1080,31.9,4.369
252,2014-11-14 11:35:00,4.71,18.414,76.700,14.3,-0.1835,0.0000,18.295,18.081,0.1080,33.1,4.375
253,2014-11-14 11:40:00,4.71,18.461,76.300,14.2,-0.1835,0.0000,18.319,18.105,0.1080,25.6,4.363
254,2014-11-14 11:45:00,4.71,18.319,75.600,14.0,-0.1835,0.0000,18.319,18.129,0.1080,26.9,4.357
255,2014-11-14 11:50:00,4.71,18.247,75.300,13.8,-0.1835,0.0000,18.319,18.152,0.1080,73.1,4.375
256,2014-11-14 11:55:00,4.71,18.628,74.700,14.1,-0.1835,0.0000,18.343,18.152,0.1080,34.4,4.375
257,2014-11-14 12:00:00,4.12,18.889,73.900,14.2,-0.1835,0.0000,18.343,18.176,0.1080,36.9,4.375
258,2014-11-14 12:05:00,4.12,19.032,73.000,14.1,-0.1835,0.0000,18.366,18.200,0.1080,40.6,4.387
259,2014-11-14 12:10:00,4.12,19.246,72.600,14.2,-0.1835,0.0000,18.366,18.200,0.1080,39.4,4.375
260,2014-11-14 12:15:00,4.12,19.413,71.800,14.2,-0.1835,0.0000,18.390,18.200,0.1080,38.1,4.363
261,2014-11-14 12:20:00,4.12,19.436,71.300,14.1,-0.1835,0.0000,18.390,18.224,0.1080,33.1,4.381
262,2014-11-14 12:25:00,4.12,19.484,70.900,14.1,-0.1835,0.0000,18.414,18.247,0.1080,34.4,4.363
263,2014-11-14 12:30:00,4.12,19.413,71.200,14.1,-0.1835,0.0000,18.414,18.247,0.1080,33.1,4.357
264,2014-11-14 12:35:00,4.12,19.389,70.900,14.0,-0.1835,0.0000,18.414,18.295,0.1080,30.6,4.369
265,2014-11-14 12:40:00,4.12,19.984,68.400,14.0,-0.1835,0.0000,18.438,18.295,0.1080,34.4,4.381
266,2014-11-14 12:45:00,4.12,20.126,68.500,14.2,-0.1835,0.0000,18.438,18.319,0.1080,31.9,4.369
267,2014-11-14 12:50:00,3.53,20.365,66.800,14.0,-0.1835,0.0000,18.461,18.319,0.1080,34.4,4.363
268,2014-11-14 12:55:00,4.12,20.031,67.700,13.9,-0.1835,0.0000,18.461,18.343,0.1085,30.6,4.351
269,2014-11-14 13:00:00,3.53,20.579,65.500,13.9,-0.1835,0.0000,18.461,18.343,0.1080,35.6,4.369
270,2014-11-14 13:05:00,4.12,20.555,65.800,14.0,-0.1835,0.0000,18.485,18.366,0.1080,28.1,4.375
271,2014-11-14 13:10:00,4.12,20.436,66.200,13.9,-0.1835,0.0000,18.485,18.390,0.1080,29.4,4.381
272,2014-11-14 13:15:00,3.53,20.960,64.300,14.0,-0.1835,0.0000,18.509,18.390,0.1085,29.4,4.363
273,2014-11-14 13:20:00,3.53,20.865,64.400,13.9,-0.1835,0.0000,18.509,18.438,0.1080,28.1,4.351
274,2014-11-14 13:25:00,3.53,21.032,63.800,13.9,-0.1835,0.0000,18.509,18.438,0.1080,34.4,4.363
275,2014-11-14 13:30:00,3.53,20.746,64.700,13.9,-0.1835,0.0000,18.533,18.461,0.1085,30.6,4.375
276,2014-11-14 13:35:00,3.53,21.294,63.300,14.1,-0.1835,0.0000,18.557,18.485,0.1085,30.6,4.381
277,2014-11-14 13:40:00,3.53,21.652,62.400,14.2,-0.1835,0.0000,18.557,18.485,0.1080,36.9,4.363
278,2014-11-14 13:45:00,3.53,21.867,61.200,14.1,-0.1835,0.0000,18.557,18.509,0.1085,31.9,4.357
279,2014-11-14 13:50:00,3.53,21.533,62.000,14.0,-0.1835,0.0000,18.580,18.533,0.1085,33.1,4.363
280,2014-11-14 13:55:00,3.53,21.652,60.800,13.8,-0.1835,0.0000,18.580,18.557,0.1080,36.9,4.375
281,2014-11-14 14:00:00,3.53,21.557,60.000,13.5,-0.1835,0.0000,18.604,18.580,0.1085,34.4,4.381
282,2014-11-14 14:05:00,3.53,21.533,61.500,13.8,-0.1835,0.0000,18.604,18.580,0.1085,44.4,4.363
283,2014-11-14 14:10:00,3.53,22.226,59.400,14.0,-0.1835,0.0000,18.628,18.604,0.1085,45.6,4.357
284,2014-11-14 14:15:00,3.53,22.154,59.000,13.8,-0.1835,0.0000,18.628,18.628,0.1085,44.4,4.363
285,2014-11-14 14:20:00,3.53,21.915,59.000,13.6,-0.1835,0.0000,18.652,18.652,0.1085,33.1,4.369
286,2014-11-14 14:25:00,3.53,21.795,59.200,13.5,-0.1835,0.0000,18.652,18.675,0.1085,40.6,4.381
287,2014-11-14 14:30:00,3.53,21.963,58.800,13.6,-0.1835,0.0000,18.652,18.699,0.1085,34.4,4.363
288,2014-11-14 14:35:00,3.53,21.915,59.100,13.6,-0.1835,0.0000,18.675,18.723,0.1085,18.1,4.357
289,2014-11-14 14:40:00,3.53,21.318,59.400,13.1,-0.1835,0.0000,18.699,18.747,0.1085,21.9,4.351
290,2014-11-14 14:45:00,3.53,21.127,61.300,13.4,-0.1835,0.0000,18.699,18.771,0.1091,24.4,4.363
291,2014-11-14 14:50:00,3.53,20.936,63.800,13.8,-0.1835,0.0000,18.723,18.771,0.1085,35.6,4.369
292,2014-11-14 14:55:00,3.53,21.032,65.000,14.2,-0.1835,0.0000,18.723,18.794,0.1085,46.9,4.381
293,2014-11-14 15:00:00,3.53,21.604,64.200,14.6,-0.1835,0.0000,18.747,18.818,0.1091,29.4,4.369
294,2014-11-14 15:05:00,3.53,21.223,66.000,14.6,-0.1835,0.0000,18.747,18.818,0.1085,36.9,4.357
295,2014-11-14 15:10:00,3.53,20.960,66.600,14.5,-0.1835,0.0000,18.771,18.842,0.1085,51.9,4.351
296,2014-11-14 15:15:00,3.53,20.817,67.700,14.6,-0.1835,0.0000,18.771,18.866,0.1091,59.4,4.393
297,2014-11-14 15:20:00,3.53,21.103,67.100,14.8,-0.1835,0.0000,18.794,18.866,0.1085,103.1,4.375
298,2014-11-14 15:25:00,3.53,20.984,66.700,14.6,-0.1835,0.0000,18.794,18.889,0.1085,39.4,4.363
299,2014-11-14 15:30:00,3.53,20.817,67.400,14.6,-0.1835,0.0000,18.818,18.913,0.1091,46.9,4.351
300,2014-11-14 15:35:00,3.53,20.722,66.500,14.3,-0.1835,0.0000,18.818,18.937,0.1085,39.4,4.357
301,2014-11-14 15:40:00,3.53,20.484,67.500,14.3,-0.1835,0.0000,18.842,18.961,0.1085,43.1,4.381
302,2014-11-14 15:45:00,3.53,20.484,67.500,14.3,-0.1835,0.0000,18.842,18.961,0.1091,29.4,4.375
303,2014-11-14 15:50:00,3.53,20.388,67.900,14.3,-0.1835,0.0000,18.842,18.985,0.1091,28.1,4.363
304,2014-11-14 15:55:00,3.53,19.936,69.200,14.1,-0.1835,0.0000,18.842,19.008,0.1085,24.4,4.357
305,2014-11-14 16:00:00,3.53,19.841,69.800,14.2,-0.1835,0.0000,18.866,19.008,0.1091,23.1,4.357
306,2014-11-14 16:05:00,3.53,19.865,70.000,14.3,-0.1835,0.0000,18.889,19.008,0.1085,21.9,4.363
307,2014-11-14 16:10:00,3.53,19.722,70.500,14.2,-0.1835,0.0000,18.889,19.032,0.1091,25.6,4.375
308,2014-11-14 16:15:00,3.53,19.841,70.400,14.3,-0.1835,0.0000,18.889,19.032,0.1085,20.6,4.393
309,2014-11-14 16:20:00,3.53,19.722,70.900,14.3,-0.1835,0.0000,18.913,19.032,0.1085,13.1,4.363
310,2014-11-14 16:25:00,3.53,19.436,71.500,14.2,-0.1835,0.0000,18.913,19.032,0.1091,13.1,4.357
311,2014-11-14 16:30:00,3.53,19.246,72.100,14.1,-0.1835,0.0000,18.913,19.032,0.1091,13.1,4.351
312,2014-11-14 16:35:00,3.53,19.318,71.600,14.1,-0.1835,0.0000,18.937,19.032,0.1085,11.9,4.351
313,2014-11-14 16:40:00,3.53,19.175,72.000,14.0,-0.1835,0.0000,18.937,19.032,0.1091,14.4,4.351
314,2014-11-14 16:45:00,3.53,19.080,72.000,13.9,-0.1835,0.0000,18.937,19.032,0.1091,14.4,4.351
315,2014-11-14 16:50:00,3.53,19.056,72.200,14.0,-0.1835,0.0000,18.937,19.008,0.1091,13.1,4.345
316,2014-11-14 16:55:00,3.53,19.080,72.300,14.0,-0.1835,0.0000,18.937,19.008,0.1080,19.4,4.345
317,2014-11-14 17:00:00,3.53,19.008,72.600,14.0,-0.1835,0.0000,18.937,19.008,0.1085,10.6,4.345
318,2014-11-14 17:05:00,3.53,18.866,72.800,13.9,-0.1835,0.0000,18.937,19.008,0.1085,9.4,4.339
319,2014-11-14 17:10:00,3.53,18.842,73.300,14.0,-0.1835,0.0000,18.961,18.985,0.1085,8.1,4.339
320,2014-11-14 17:15:00,3.53,18.723,73.900,14.0,-0.1835,0.0000,18.961,18.985,0.1085,6.9,4.339
321,2014-11-14 17:20:00,3.53,18.604,74.300,14.0,-0.1835,0.0000,18.961,18.961,0.1091,6.9,4.339
322,2014-11-14 17:25:00,4.12,18.414,74.800,13.9,-0.1835,0.0000,18.961,18.961,0.1085,4.4,4.339
323,2014-11-14 17:30:00,4.12,18.295,75.700,14.0,-0.1835,0.0000,18.961,18.961,0.1085,4.4,4.339
324,2014-11-14 17:35:00,4.12,18.200,75.900,13.9,-0.1835,0.0000,18.937,18.961,0.1085,3.1,4.339
325,2014-11-14 17:40:00,4.12,18.033,76.400,13.8,-0.1835,0.0000,18.937,18.937,0.1085,1.9,4.339
326,2014-11-14 17:45:00,4.71,17.915,77.100,13.9,-0.1835,0.0000,18.937,18.937,0.1085,0.6,4.339
327,2014-11-14 17:50:00,5.29,17.819,77.500,13.9,-0.1835,0.0000,18.937,18.913,0.1085,0.6,4.339
328,2014-11-14 17:55:00,5.29,17.677,78.000,13.8,-0.1835,0.0000,18.937,18.889,0.1085,0.6,4.339
329,2014-11-14 18:00:00,5.29,17.582,78.400,13.8,-0.1835,0.0000,18.937,18.889,0.1085,0.6,4.339
330,2014-11-14 18:05:00,6.47,17.463,79.500,13.9,-0.1835,0.0000,18.937,18.866,0.1085,0.6,4.339
331,2014-11-14 18:10:00,6.47,17.368,79.900,13.9,-0.1835,0.0000,18.937,18.866,0.1085,0.6,4.333
332,2014-11-14 18:15:00,6.47,17.320,79.900,13.8,-0.1835,0.0000,18.937,18.842,0.1085,0.6,4.333
333,2014-11-14 18:20:00,6.47,17.225,80.100,13.8,-0.1835,0.0000,18.937,18.818,0.1085,0.6,4.333
334,2014-11-14 18:25:00,7.06,17.153,80.700,13.8,-0.1835,0.0000,18.937,18.818,0.1085,0.6,4.333
335,2014-11-14 18:30:00,7.65,17.130,81.200,13.9,-0.1835,0.0000,18.913,18.794,0.1085,0.6,4.333
336,2014-11-14 18:35:00,7.06,17.106,81.400,13.9,-0.1835,0.0000,18.913,18.771,0.1085,0.6,4.333
337,2014-11-14 18:40:00,7.06,17.130,81.400,13.9,-0.1835,0.0000,18.913,18.771,0.1085,0.6,4.333
338,2014-11-14 18:45:00,7.06,17.153,81.500,14.0,-0.1835,0.0000,18.889,18.747,0.1085,0.6,4.333
339,2014-11-14 18:50:00,7.65,17.177,81.500,14.0,-0.1835,0.0000,18.889,18.723,0.1085,0.6,4.333
340,2014-11-14 18:55:00,7.65,17.130,81.600,14.0,-0.1835,0.0000,18.889,18.723,0.1085,0.6,4.333
341,2014-11-14 19:00:00,8.24,17.130,81.700,14.0,-0.1835,0.0000,18.889,18.699,0.1085,0.6,4.333
342,2014-11-14 19:05:00,8.82,16.987,82.000,13.9,-0.1835,0.0000,18.866,18.699,0.1085,0.6,4.333
343,2014-11-14 19:10:00,8.24,16.915,82.000,13.8,-0.1835,0.0000,18.866,18.675,0.1085,0.6,4.333
344,2014-11-14 19:15:00,9.41,16.868,82.000,13.8,-0.1835,0.0000,18.842,18.675,0.1080,0.6,4.333
345,2014-11-14 19:20:00,10.00,16.749,82.700,13.8,-0.1835,0.0000,18.842,18.675,0.1085,0.6,4.333
346,2014-11-14 19:25:00,9.41,16.796,82.900,13.9,-0.1835,0.0000,18.842,18.652,0.1085,0.6,4.333
347,2014-11-14 19:30:00,10.00,16.844,83.000,14.0,-0.1835,0.0000,18.842,18.628,0.1085,0.6,4.333
348,2014-11-14 19:35:00,10.00,16.844,83.000,14.0,-0.1835,0.0000,18.842,18.628,0.1080,0.6,4.333
349,2014-11-14 19:40:00,10.00,16.868,83.200,14.0,-0.1835,0.0000,18.842,18.604,0.1085,0.6,4.333
350,2014-11-14 19:45:00,10.00,16.892,83.300,14.1,-0.1835,0.0000,18.818,18.604,0.1085,0.6,4.333
351,2014-11-14 19:50:00,10.59,16.939,83.400,14.1,-0.1835,0.0000,18.818,18.580,0.1080,0.6,4.333
352,2014-11-14 19:55:00,10.59,16.939,83.400,14.1,-0.1835,0.0000,18.818,18.580,0.1080,0.6,4.333
353,2014-11-14 20:00:00,10.59,16.939,83.700,14.2,-0.1835,0.0000,18.818,18.580,0.1080,0.6,4.333
354,2014-11-14 20:05:00,10.59,16.963,83.600,14.2,-0.1835,0.0000,18.818,18.557,0.1085,0.6,4.333
355,2014-11-14 20:10:00,10.59,16.963,83.600,14.2,-0.1835,0.0000,18.794,18.557,0.1085,0.6,4.333
356,2014-11-14 20:15:00,11.76,16.939,83.700,14.2,-0.1835,0.0000,18.794,18.557,0.1080,0.6,4.327
357,2014-11-14 20:20:00,11.76,16.892,83.900,14.2,-0.1835,0.0000,18.794,18.533,0.1080,0.6,4.333
358,2014-11-14 20:25:00,11.76,16.820,84.100,14.1,-0.1835,0.0000,18.794,18.533,0.1085,0.6,4.327
359,2014-11-14 20:30:00,11.18,16.892,84.300,14.2,-0.1835,0.0000,18.771,18.533,0.1080,0.6,4.327
360,2014-11-14 20:35:00,11.76,16.939,84.200,14.3,-0.1835,0.0000,18.794,18.533,0.1080,0.6,4.327
361,2014-11-14 20:40:00,11.76,16.915,84.200,14.2,-0.1835,0.0000,18.771,18.533,0.1085,0.6,4.327
362,2014-11-14 20:45:00,12.35,16.915,84.300,14.3,-0.1835,0.0000,18.771,18.509,0.1085,0.6,4.327
363,2014-11-14 20:50:00,12.35,16.892,84.400,14.3,-0.1835,0.0000,18.771,18.509,0.1080,0.6,4.327
364,2014-11-14 20:55:00,13.53,16.868,84.600,14.3,-0.1835,0.0000,18.771,18.509,0.1080,0.6,4.327
365,2014-11-14 21:00:00,14.12,16.844,84.800,14.3,-0.1835,0.0000,18.747,18.509,0.1080,0.6,4.327
366,2014-11-14 21:05:00,14.71,16.820,84.900,14.3,-0.1835,0.0000,18.747,18.485,0.1085,0.6,4.327
367,2014-11-14 21:10:00,15.88,16.725,85.000,14.2,-0.1835,0.0000,18.747,18.485,0.1080,0.6,4.327
368,2014-11-14 21:15:00,16.47,16.677,85.500,14.3,-0.1835,0.0000,18.747,18.485,0.1080,0.6,4.327
369,2014-11-14 21:20:00,17.06,16.677,85.600,14.3,-0.1835,0.0000,18.747,18.485,0.1080,0.6,4.327
370,2014-11-14 21:25:00,17.65,16.654,85.800,14.3,-0.1835,0.0000,18.747,18.485,0.1085,0.6,4.327
371,2014-11-14 21:30:00,17.65,16.630,86.000,14.3,-0.1835,0.0000,18.747,18.485,0.1080,0.6,4.339
372,2014-11-14 21:35:00,17.65,16.606,86.100,14.3,-0.1835,0.0000,18.747,18.461,0.1080,0.6,4.327
373,2014-11-14 21:40:00,17.06,16.630,86.000,14.3,-0.1835,0.0000,18.747,18.461,0.1085,0.6,4.327
374,2014-11-14 21:45:00,18.24,16.630,86.100,14.3,-0.1835,0.0000,18.747,18.461,0.1085,0.6,4.327
375,2014-11-14 21:50:00,18.24,16.582,86.100,14.3,-0.1835,0.0000,18.723,18.438,0.1080,0.6,4.321
376,2014-11-14 21:55:00,20.00,16.558,86.100,14.2,-0.1835,0.0000,18.723,18.438,0.1080,0.6,4.321
377,2014-11-14 22:00:00,21.18,16.439,86.600,14.2,-0.1835,0.0000,18.723,18.438,0.1080,0.6,4.327
378,2014-11-14 22:05:00,22.94,16.392,86.500,14.2,-0.1835,0.0000,18.723,18.438,0.1080,0.6,4.327
379,2014-11-14 22:10:00,24.12,16.320,86.600,14.1,-0.1835,0.0000,18.723,18.438,0.1080,0.6,4.327
380,2014-11-14 22:15:00,25.29,16.249,86.700,14.0,-0.1835,0.0000,18.723,18.414,0.1080,0.6,4.321
381,2014-11-14 22:20:00,25.88,16.225,87.200,14.1,-0.1835,0.0000,18.699,18.414,0.1080,0.6,4.321
382,2014-11-14 22:25:00,25.88,16.249,87.200,14.1,-0.1835,0.0000,18.699,18.390,0.1080,0.6,4.321
383,2014-11-14 22:30:00,27.65,16.177,87.200,14.1,-0.1835,0.0000,18.699,18.390,0.1080,0.6,4.321
384,2014-11-14 22:35:00,27.65,16.129,87.100,14.0,-0.1835,0.0000,18.699,18.390,0.1080,0.6,4.321
385,2014-11-14 22:40:00,27.65,16.106,87.100,14.0,-0.1835,0.0000,18.699,18.366,0.1085,0.6,4.321
386,2014-11-14 22:45:00,27.65,16.082,87.300,14.0,-0.1835,0.0000,18.699,18.366,0.1080,0.6,4.321
387,2014-11-14 22:50:00,27.65,16.106,87.400,14.0,-0.1835,0.0000,18.675,18.343,0.1080,0.6,4.321
388,2014-11-14 22:55:00,25.29,16.082,87.200,14.0,-0.1835,0.0000,18.675,18.343,0.1080,0.6,4.321
389,2014-11-14 23:00:00,22.35,16.034,86.900,13.9,-0.1835,0.0000,18.675,18.319,0.1080,0.6,4.321
390,2014-11-14 23:05:00,21.18,15.986,86.600,13.8,-0.1835,0.0000,18.652,18.319,0.1080,0.6,4.321
391,2014-11-14 23:10:00,20.59,15.963,86.500,13.7,-0.1835,0.0000,18.652,18.295,0.1080,0.6,4.321
392,2014-11-14 23:15:00,20.59,15.963,86.400,13.7,-0.1835,0.0000,18.652,18.295,0.1080,0.6,4.321
393,2014-11-14 23:20:00,21.18,15.939,86.300,13.7,-0.1835,0.0000,18.652,18.271,0.1080,0.6,4.321
394,2014-11-14 23:25:00,25.88,15.891,86.400,13.6,-0.1835,0.0000,18.652,18.271,0.1080,0.6,4.321
395,2014-11-14 23:30:00,25.29,15.796,86.400,13.5,-0.1835,0.0000,18.652,18.247,0.1080,0.6,4.321
396,2014-11-14 23:35:00,25.88,15.676,86.600,13.5,-0.1835,0.0000,18.628,18.247,0.1080,0.6,4.321
397,2014-11-14 23:40:00,27.06,15.629,86.900,13.5,-0.1835,0.0000,18.628,18.224,0.1080,0.6,4.321
398,2014-11-14 23:45:00,27.65,15.557,87.100,13.4,-0.1835,0.0000,18.628,18.224,0.1080,0.6,4.321
399,2014-11-14 23:50:00,29.41,15.533,87.400,13.5,-0.1835,0.0000,18.604,18.200,0.1080,0.6,4.321
400,2014-11-14 23:55:00,29.41,15.485,87.300,13.4,-0.1835,0.0000,18.604,18.176,0.1075,0.6,4.321
401,2014-11-15 00:00:00,28.82,15.461,87.400,13.4,-0.1835,0.0000,18.604,18.176,0.1080,0.6,4.321
402,2014-11-15 00:05:00,30.00,15.414,87.500,13.4,-0.1835,0.0000,18.580,18.152,0.1080,0.6,4.321
403,2014-11-15 00:10:00,31.18,15.414,87.600,13.4,-0.1835,0.0000,18.580,18.152,0.1080,0.6,4.321
404,2014-11-15 00:15:00,33.53,15.366,87.800,13.4,-0.1835,0.0000,18.580,18.129,0.1075,0.6,4.321
405,2014-11-15 00:20:00,34.71,15.366,88.000,13.4,-0.1835,0.0000,18.557,18.105,0.1075,0.6,4.321
406,2014-11-15 00:25:00,37.06,15.366,88.100,13.4,-0.1835,0.0000,18.557,18.105,0.1075,0.6,4.321
407,2014-11-15 00:30:00,37.06,15.390,88.200,13.5,-0.1835,0.0000,18.557,18.081,0.1075,0.6,4.321
408,2014-11-15 00:35:00,44.71,15.461,88.500,13.6,-0.1835,0.0000,18.557,18.057,0.1075,0.6,4.321
409,2014-11-15 00:40:00,54.12,15.461,88.800,13.6,-0.1835,0.0000,18.533,18.057,0.1075,0.6,4.321
410,2014-11-15 00:45:00,55.88,15.461,89.000,13.7,-0.1835,0.0000,18.533,18.033,0.1075,0.6,4.321
411,2014-11-15 00:50:00,56.47,15.390,89.000,13.6,-0.1835,0.0000,18.509,18.033,0.1075,0.6,4.321
412,2014-11-15 00:55:00,54.12,15.366,89.100,13.6,-0.1835,0.0000,18.509,18.010,0.1075,0.6,4.321
413,2014-11-15 01:00:00,57.06,15.366,89.200,13.6,-0.1835,0.0000,18.509,18.010,0.1075,0.6,4.321
414,2014-11-15 01:05:00,55.29,15.294,89.200,13.5,-0.1835,0.0000,18.509,18.010,0.1075,0.6,4.327
415,2014-11-15 01:10:00,54.71,15.247,88.900,13.4,-0.1835,0.0000,18.485,17.986,0.1075,0.6,4.321
416,2014-11-15 01:15:00,68.24,15.223,89.000,13.4,-0.1835,0.0000,18.485,17.986,0.1075,0.6,4.321
417,2014-11-15 01:20:00,62.94,15.127,89.100,13.4,-0.1835,0.0000,18.461,17.962,0.1080,0.6,4.321
418,2014-11-15 01:25:00,70.59,15.031,89.200,13.3,-0.1835,0.0000,18.461,17.962,0.1075,0.6,4.321
419,2014-11-15 01:30:00,78.82,14.912,89.500,13.2,-0.1835,0.0000,18.461,17.962,0.1075,0.6,4.321
420,2014-11-15 01:35:00,77.06,14.840,89.400,13.1,-0.1835,0.0000,18.461,17.938,0.1075,0.6,4.321
421,2014-11-15 01:40:00,78.82,14.816,89.500,13.1,-0.1835,0.0000,18.438,17.938,0.1080,0.6,4.321
422,2014-11-15 01:45:00,78.24,14.864,89.700,13.2,-0.1835,0.0000,18.438,17.915,0.1075,0.6,4.321
423,2014-11-15 01:50:00,78.24,14.888,89.800,13.2,-0.1835,0.0000,18.438,17.915,0.1075,0.6,4.321
424,2014-11-15 01:55:00,81.76,14.864,89.800,13.2,-0.1835,0.0000,18.438,17.891,0.1069,0.6,4.321
425,2014-11-15 02:00:00,80.00,14.912,90.000,13.3,-0.1835,0.0000,18.414,17.891,0.1069,0.6,4.321
