"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214687, SEN S/N: 10200843)","Current, mA (LGR S/N: 10214687, SEN S/N: 10200843)","Temp, °C (LGR S/N: 10214687, SEN S/N: 10359301)","RH, % (LGR S/N: 10214687, SEN S/N: 10359301)","DewPt, °C (LGR S/N: 10214687, SEN S/N: 10359301)","Temp, °C (LGR S/N: 10214687, SEN S/N: 10365586, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214687, SEN S/N: 10365596, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10214687, SEN S/N: 10374513)","Wetness, % (LGR S/N: 10214687, SEN S/N: 10374916)","Solar Radiation, W/m² (LGR S/N: 10214687, SEN S/N: 10378947)","Batt, V (LGR S/N: 10214687)"
4370,2014-12-27 17:10:00,-0.2039,0.0000,12.896,44.800,1.2,14.840,14.218,0.2528,1.18,0.6,4.297
4371,2014-12-27 17:15:00,-0.2039,0.0000,12.775,44.700,1.1,14.840,14.170,0.2528,1.18,0.6,4.297
4372,2014-12-27 17:20:00,-0.2039,0.0000,12.751,45.500,1.3,14.840,14.122,0.2532,1.18,0.6,4.297
4373,2014-12-27 17:25:00,-0.2039,0.0000,12.001,47.000,1.0,14.816,14.074,0.2532,1.18,0.6,4.297
4374,2014-12-27 17:30:00,-0.2039,0.0000,11.637,48.700,1.2,14.792,14.002,0.2532,1.18,0.6,4.297
4375,2014-12-27 17:35:00,-0.2039,0.0000,11.273,49.800,1.2,14.792,13.954,0.2528,1.18,0.6,4.297
4376,2014-12-27 17:40:00,-0.2039,0.0000,11.005,51.000,1.3,14.768,13.906,0.2532,1.18,0.6,4.297
4377,2014-12-27 17:45:00,-0.2039,0.0000,10.687,51.700,1.2,14.745,13.858,0.2528,1.18,0.6,4.291
4378,2014-12-27 17:50:00,-0.2039,0.0000,10.418,53.100,1.3,14.745,13.810,0.2528,1.18,0.6,4.291
4379,2014-12-27 17:55:00,-0.2039,0.0000,10.271,54.200,1.4,14.721,13.762,0.2528,1.18,0.6,4.291
4380,2014-12-27 18:00:00,-0.2039,0.0000,10.051,55.200,1.5,14.697,13.690,0.2528,0.59,0.6,4.291
4381,2014-12-27 18:05:00,-0.2039,0.0000,9.854,56.000,1.5,14.697,13.642,0.2528,1.18,0.6,4.291
4382,2014-12-27 18:10:00,-0.2039,0.0000,9.756,56.500,1.5,14.649,13.594,0.2528,0.59,0.6,4.291
4383,2014-12-27 18:15:00,-0.2039,0.0000,9.632,56.900,1.5,14.649,13.546,0.2528,1.18,0.6,4.291
4384,2014-12-27 18:20:00,-0.2039,0.0000,9.460,57.700,1.5,14.625,13.497,0.2528,1.18,0.6,4.291
4385,2014-12-27 18:25:00,-0.2039,0.0000,9.386,58.400,1.6,14.601,13.449,0.2528,1.18,0.6,4.291
4386,2014-12-27 18:30:00,-0.2039,0.0000,9.435,58.800,1.8,14.601,13.377,0.2528,0.59,0.6,4.291
4387,2014-12-27 18:35:00,-0.2039,0.0000,9.410,59.000,1.8,14.553,13.329,0.2528,0.59,0.6,4.297
4388,2014-12-27 18:40:00,-0.2039,0.0000,9.188,59.800,1.8,14.553,13.281,0.2528,1.18,0.6,4.297
4389,2014-12-27 18:45:00,-0.2039,0.0000,9.040,60.800,1.9,14.529,13.233,0.2528,1.18,0.6,4.315
4390,2014-12-27 18:50:00,-0.2039,0.0000,8.916,61.400,1.9,14.505,13.185,0.2528,1.18,0.6,4.291
4391,2014-12-27 18:55:00,-0.2039,0.0000,8.817,62.000,1.9,14.457,13.161,0.2528,1.18,0.6,4.291
4392,2014-12-27 19:00:00,-0.2039,0.0000,8.693,62.600,2.0,14.457,13.112,0.2528,1.18,0.6,4.285
4393,2014-12-27 19:05:00,-0.2039,0.0000,8.668,63.400,2.1,14.433,13.088,0.2528,1.18,0.6,4.285
4394,2014-12-27 19:10:00,-0.2039,0.0000,8.568,63.800,2.1,14.409,13.040,0.2528,1.18,0.6,4.285
4395,2014-12-27 19:15:00,-0.2039,0.0000,8.543,64.200,2.2,14.409,12.992,0.2528,1.18,0.6,4.285
4396,2014-12-27 19:20:00,-0.2039,0.0000,8.394,64.900,2.2,14.361,12.968,0.2528,1.18,0.6,4.285
4397,2014-12-27 19:25:00,-0.2039,0.0000,8.394,65.300,2.3,14.361,12.920,0.2528,1.18,0.6,4.285
4398,2014-12-27 19:30:00,-0.2039,0.0000,8.444,65.600,2.4,14.337,12.871,0.2528,1.18,0.6,4.285
4399,2014-12-27 19:35:00,-0.2039,0.0000,8.394,65.800,2.4,14.314,12.847,0.2528,1.18,0.6,4.285
4400,2014-12-27 19:40:00,-0.2039,0.0000,8.519,66.100,2.6,14.266,12.775,0.2528,1.18,0.6,4.285
4401,2014-12-27 19:45:00,-0.2039,0.0000,8.419,66.300,2.5,14.266,12.727,0.2528,1.18,0.6,4.285
4402,2014-12-27 19:50:00,-0.2039,0.0000,8.394,66.600,2.5,14.242,12.703,0.2528,1.18,0.6,4.285
4403,2014-12-27 19:55:00,-0.2039,0.0000,8.270,66.700,2.5,14.218,12.678,0.2528,1.18,0.6,4.285
4404,2014-12-27 20:00:00,-0.2039,0.0000,8.070,67.200,2.4,14.218,12.654,0.2528,1.18,0.6,4.285
4405,2014-12-27 20:05:00,-0.2039,0.0000,7.995,67.400,2.3,14.170,12.630,0.2528,1.18,0.6,4.285
4406,2014-12-27 20:10:00,-0.2039,0.0000,7.970,67.500,2.3,14.170,12.582,0.2524,1.18,0.6,4.279
4407,2014-12-27 20:15:00,-0.2039,0.0000,7.945,67.500,2.3,14.146,12.558,0.2528,1.18,0.6,4.279
4408,2014-12-27 20:20:00,-0.2039,0.0000,8.020,67.100,2.3,14.122,12.534,0.2528,1.18,0.6,4.285
4409,2014-12-27 20:25:00,-0.2039,0.0000,7.870,67.300,2.2,14.098,12.485,0.2524,1.18,0.6,4.279
4410,2014-12-27 20:30:00,-0.2039,0.0000,7.770,67.200,2.1,14.074,12.485,0.2528,1.18,0.6,4.279
4411,2014-12-27 20:35:00,-0.2039,0.0000,7.695,66.600,1.9,14.074,12.461,0.2524,1.18,0.6,4.279
4412,2014-12-27 20:40:00,-0.2039,0.0000,7.795,66.300,1.9,14.026,12.437,0.2528,1.18,0.6,4.279
4413,2014-12-27 20:45:00,-0.2039,0.0000,7.720,66.100,1.8,14.026,12.413,0.2524,1.18,0.6,4.279
4414,2014-12-27 20:50:00,-0.2039,0.0000,7.619,65.600,1.6,14.002,12.389,0.2524,1.18,0.6,4.273
4415,2014-12-27 20:55:00,-0.2039,0.0000,7.544,65.700,1.5,13.978,12.340,0.2524,1.18,0.6,4.279
4416,2014-12-27 21:00:00,-0.2039,0.0000,7.544,66.000,1.6,13.978,12.316,0.2524,1.18,0.6,4.273
4417,2014-12-27 21:05:00,-0.2039,0.0000,7.469,65.600,1.5,13.954,12.292,0.2524,0.59,0.6,4.273
4418,2014-12-27 21:10:00,-0.2039,0.0000,7.293,65.700,1.3,13.930,12.268,0.2524,1.18,0.6,4.273
4419,2014-12-27 21:15:00,-0.2039,0.0000,7.167,66.100,1.3,13.882,12.219,0.2524,1.18,0.6,4.273
4420,2014-12-27 21:20:00,-0.2039,0.0000,7.041,66.300,1.2,13.882,12.195,0.2524,1.18,0.6,4.273
4421,2014-12-27 21:25:00,-0.2039,0.0000,6.914,66.700,1.2,13.882,12.171,0.2524,0.59,0.6,4.273
4422,2014-12-27 21:30:00,-0.2039,0.0000,6.889,66.900,1.2,13.858,12.122,0.2524,0.59,0.6,4.273
4423,2014-12-27 21:35:00,-0.2039,0.0000,6.889,66.400,1.1,13.834,12.098,0.2524,0.59,0.6,4.273
4424,2014-12-27 21:40:00,-0.2039,0.0000,6.737,66.400,0.9,13.834,12.050,0.2524,0.59,0.6,4.273
4425,2014-12-27 21:45:00,-0.2039,0.0000,6.661,66.600,0.9,13.786,12.025,0.2524,0.59,0.6,4.273
4426,2014-12-27 21:50:00,-0.2039,0.0000,6.484,67.100,0.8,13.786,11.977,0.2524,0.59,0.6,4.273
4427,2014-12-27 21:55:00,-0.2039,0.0000,6.357,67.600,0.8,13.762,11.953,0.2524,0.59,0.6,4.273
4428,2014-12-27 22:00:00,-0.2039,0.0000,6.357,67.300,0.7,13.738,11.929,0.2524,0.59,0.6,4.273
4429,2014-12-27 22:05:00,-0.2039,0.0000,6.331,66.400,0.5,13.714,11.904,0.2524,0.59,0.6,4.273
4430,2014-12-27 22:10:00,-0.2039,0.0000,6.331,65.700,0.4,13.690,11.856,0.2524,0.59,0.6,4.273
4431,2014-12-27 22:15:00,-0.2039,0.0000,6.230,65.100,0.2,13.690,11.832,0.2524,0.59,0.6,4.273
4432,2014-12-27 22:20:00,-0.2039,0.0000,6.179,65.500,0.2,13.666,11.807,0.2524,0.59,0.6,4.267
4433,2014-12-27 22:25:00,-0.2039,0.0000,6.153,65.200,0.1,13.642,11.783,0.2524,0.59,0.6,4.273
4434,2014-12-27 22:30:00,-0.2039,0.0000,6.026,63.800,-0.3,13.618,11.734,0.2524,0.59,0.6,4.273
4435,2014-12-27 22:35:00,-0.2039,0.0000,6.000,63.600,-0.4,13.594,11.710,0.2524,0.59,0.6,4.267
4436,2014-12-27 22:40:00,-0.2039,0.0000,6.128,63.300,-0.3,13.594,11.686,0.2524,0.59,0.6,4.267
4437,2014-12-27 22:45:00,-0.2039,0.0000,6.026,62.700,-0.5,13.546,11.662,0.2524,0.59,0.6,4.267
4438,2014-12-27 22:50:00,-0.2039,0.0000,6.153,62.400,-0.5,13.546,11.613,0.2524,0.59,0.6,4.267
4439,2014-12-27 22:55:00,-0.2039,0.0000,6.357,62.000,-0.4,13.497,11.589,0.2524,0.59,0.6,4.267
4440,2014-12-27 23:00:00,-0.2039,0.0000,6.636,61.400,-0.3,13.497,11.565,0.2520,0.59,0.6,4.267
4441,2014-12-27 23:05:00,-0.2039,0.0000,6.813,60.600,-0.3,13.497,11.540,0.2520,0.59,0.6,4.267
4442,2014-12-27 23:10:00,-0.2039,0.0000,6.737,60.200,-0.4,13.449,11.540,0.2520,0.59,0.6,4.267
4443,2014-12-27 23:15:00,-0.2039,0.0000,6.661,60.100,-0.5,13.449,11.516,0.2520,0.59,0.6,4.267
4444,2014-12-27 23:20:00,-0.2039,0.0000,6.687,59.900,-0.5,13.425,11.492,0.2520,0.59,0.6,4.267
4445,2014-12-27 23:25:00,-0.2039,0.0000,6.636,59.900,-0.6,13.401,11.467,0.2520,0.59,0.6,4.267
4446,2014-12-27 23:30:00,-0.2039,0.0000,6.484,59.800,-0.8,13.401,11.467,0.2520,0.59,0.6,4.267
4447,2014-12-27 23:35:00,-0.2039,0.0000,6.408,59.700,-0.9,13.377,11.443,0.2520,0.59,0.6,4.267
4448,2014-12-27 23:40:00,-0.2039,0.0000,6.230,61.200,-0.7,13.353,11.419,0.2520,0.59,0.6,4.267
4449,2014-12-27 23:45:00,-0.2039,0.0000,6.077,61.300,-0.8,13.353,11.394,0.2520,0.59,0.6,4.267
4450,2014-12-27 23:50:00,-0.2039,0.0000,5.949,61.600,-0.9,13.305,11.370,0.2520,0.59,0.6,4.267
4451,2014-12-27 23:55:00,-0.2039,0.0000,5.898,62.600,-0.7,13.305,11.346,0.2520,0.59,0.6,4.291
4452,2014-12-28 00:00:00,-0.2039,0.0000,5.719,63.200,-0.7,13.281,11.321,0.2520,0.59,0.6,4.267
4453,2014-12-28 00:05:00,-0.2039,0.0000,5.642,63.500,-0.7,13.281,11.297,0.2520,0.59,0.6,4.267
4454,2014-12-28 00:10:00,-0.2039,0.0000,5.565,63.200,-0.9,13.257,11.273,0.2520,0.59,0.6,4.267
4455,2014-12-28 00:15:00,-0.2039,0.0000,5.616,63.400,-0.8,13.233,11.248,0.2520,0.59,0.6,4.267
4456,2014-12-28 00:20:00,-0.2039,0.0000,5.693,62.900,-0.8,13.209,11.224,0.2520,0.59,0.6,4.267
4457,2014-12-28 00:25:00,-0.2039,0.0000,5.668,63.400,-0.7,13.209,11.200,0.2520,0.59,0.6,4.267
4458,2014-12-28 00:30:00,-0.2039,0.0000,5.539,63.500,-0.8,13.185,11.175,0.2520,0.59,0.6,4.267
4459,2014-12-28 00:35:00,-0.2039,0.0000,5.539,63.400,-0.9,13.161,11.151,0.2520,0.59,0.6,4.267
4460,2014-12-28 00:40:00,-0.2039,0.0000,5.668,62.700,-0.9,13.161,11.127,0.2520,0.59,0.6,4.267
4461,2014-12-28 00:45:00,-0.2039,0.0000,5.745,62.200,-0.9,13.112,11.127,0.2520,0.59,0.6,4.267
4462,2014-12-28 00:50:00,-0.2039,0.0000,5.693,62.000,-1.0,13.112,11.102,0.2520,0.59,0.6,4.267
4463,2014-12-28 00:55:00,-0.2039,0.0000,5.693,61.500,-1.1,13.112,11.078,0.2520,0.59,0.6,4.267
4464,2014-12-28 01:00:00,-0.2039,0.0000,5.693,61.100,-1.2,13.088,11.078,0.2520,0.59,0.6,4.267
4465,2014-12-28 01:05:00,-0.2039,0.0000,6.255,59.400,-1.1,13.064,11.053,0.2520,0.59,0.6,4.267
4466,2014-12-28 01:10:00,-0.2039,0.0000,6.382,58.200,-1.2,13.064,11.029,0.2520,0.59,0.6,4.267
4467,2014-12-28 01:15:00,-0.2039,0.0000,6.204,57.700,-1.5,13.040,11.005,0.2520,0.59,0.6,4.267
4468,2014-12-28 01:20:00,-0.2039,0.0000,5.872,58.600,-1.6,13.016,11.005,0.2520,0.59,0.6,4.267
4469,2014-12-28 01:25:00,-0.2039,0.0000,5.949,58.600,-1.5,13.016,10.980,0.2520,0.59,0.6,4.267
4470,2014-12-28 01:30:00,-0.2039,0.0000,6.051,58.500,-1.5,12.992,10.956,0.2520,0.59,0.6,4.267
4471,2014-12-28 01:35:00,-0.2039,0.0000,5.847,59.500,-1.4,12.968,10.932,0.2520,0.59,0.6,4.267
4472,2014-12-28 01:40:00,-0.2039,0.0000,6.051,58.800,-1.4,12.968,10.932,0.2516,0.59,0.6,4.267
4473,2014-12-28 01:45:00,-0.2039,0.0000,6.026,58.700,-1.4,12.944,10.907,0.2516,0.59,0.6,4.267
4474,2014-12-28 01:50:00,-0.2039,0.0000,5.616,59.600,-1.6,12.920,10.907,0.2516,0.59,0.6,4.267
4475,2014-12-28 01:55:00,-0.2039,0.0000,5.488,59.200,-1.8,12.920,10.883,0.2516,0.59,0.6,4.267
4476,2014-12-28 02:00:00,-0.2039,0.0000,5.411,60.100,-1.7,12.896,10.858,0.2516,0.59,0.6,4.267
4477,2014-12-28 02:05:00,-0.2039,0.0000,5.154,61.000,-1.7,12.871,10.834,0.2516,0.59,0.6,4.273
4478,2014-12-28 02:10:00,-0.2039,0.0000,5.719,59.600,-1.5,12.871,10.810,0.2516,0.59,0.6,4.267
4479,2014-12-28 02:15:00,-0.2039,0.0000,6.661,55.200,-1.7,12.847,10.785,0.2516,0.59,0.6,4.267
4480,2014-12-28 02:20:00,-0.2039,0.0000,6.839,54.200,-1.8,12.847,10.761,0.2516,0.59,0.6,4.267
4481,2014-12-28 02:25:00,-0.2039,0.0000,6.712,53.400,-2.1,12.823,10.736,0.2516,0.59,0.6,4.267
4482,2014-12-28 02:30:00,-0.2039,0.0000,6.965,51.800,-2.3,12.823,10.712,0.2516,0.59,0.6,4.267
4483,2014-12-28 02:35:00,-0.2039,0.0000,7.066,51.100,-2.3,12.799,10.663,0.2516,0.59,0.6,4.267
4484,2014-12-28 02:40:00,-0.2039,0.0000,7.015,51.000,-2.4,12.775,10.638,0.2516,0.59,0.6,4.267
4485,2014-12-28 02:45:00,-0.2039,0.0000,6.585,51.800,-2.6,12.727,10.614,0.2516,0.59,0.6,4.267
4486,2014-12-28 02:50:00,-0.2039,0.0000,6.306,52.600,-2.7,12.727,10.638,0.2516,0.59,0.6,4.267
4487,2014-12-28 02:55:00,-0.2039,0.0000,6.102,53.100,-2.7,12.727,10.638,0.2516,0.59,0.6,4.261
4488,2014-12-28 03:00:00,-0.2039,0.0000,6.128,53.800,-2.5,12.727,10.638,0.2516,0.59,0.6,4.261
4489,2014-12-28 03:05:00,-0.2039,0.0000,6.281,53.800,-2.4,12.727,10.614,0.2516,0.59,0.6,4.261
4490,2014-12-28 03:10:00,-0.2039,0.0000,5.924,54.900,-2.4,12.703,10.590,0.2516,0.59,0.6,4.261
4491,2014-12-28 03:15:00,-0.2039,0.0000,5.796,55.700,-2.4,12.678,10.590,0.2516,0.59,0.6,4.261
4492,2014-12-28 03:20:00,-0.2039,0.0000,5.796,55.700,-2.4,12.678,10.565,0.2516,0.59,0.6,4.261
4493,2014-12-28 03:25:00,-0.2039,0.0000,6.026,54.900,-2.3,12.654,10.516,0.2520,0.59,0.6,4.261
4494,2014-12-28 03:30:00,-0.2039,0.0000,6.306,53.700,-2.4,12.630,10.443,0.2516,0.59,0.6,4.261
4495,2014-12-28 03:35:00,-0.2039,0.0000,5.949,54.800,-2.4,12.630,10.369,0.2516,0.59,0.6,4.261
4496,2014-12-28 03:40:00,-0.2039,0.0000,5.821,55.300,-2.4,12.630,10.369,0.2516,0.59,0.6,4.261
4497,2014-12-28 03:45:00,-0.2039,0.0000,5.745,55.200,-2.5,12.606,10.394,0.2516,0.59,0.6,4.261
4498,2014-12-28 03:50:00,-0.2039,0.0000,5.975,54.900,-2.4,12.582,10.394,0.2516,0.59,0.6,4.261
4499,2014-12-28 03:55:00,-0.2039,0.0000,5.514,56.800,-2.4,12.582,10.394,0.2516,0.59,0.6,4.261
4500,2014-12-28 04:00:00,-0.2039,0.0000,5.539,57.000,-2.3,12.534,10.394,0.2516,0.59,0.6,4.261
4501,2014-12-28 04:05:00,-0.2039,0.0000,5.770,55.900,-2.3,12.534,10.369,0.2516,0.59,0.6,4.261
4502,2014-12-28 04:10:00,-0.2039,0.0000,5.642,55.700,-2.5,12.534,10.369,0.2516,0.59,0.6,4.261
4503,2014-12-28 04:15:00,-0.2039,0.0000,5.668,55.700,-2.5,12.509,10.369,0.2516,0.59,0.6,4.261
4504,2014-12-28 04:20:00,-0.2039,0.0000,5.796,55.300,-2.5,12.485,10.345,0.2516,0.59,0.6,4.261
4505,2014-12-28 04:25:00,-0.2039,0.0000,5.745,55.700,-2.4,12.485,10.320,0.2516,0.59,0.6,4.261
4506,2014-12-28 04:30:00,-0.2039,0.0000,5.591,56.200,-2.4,12.461,10.296,0.2512,0.59,0.6,4.261
4507,2014-12-28 04:35:00,-0.2039,0.0000,5.437,56.800,-2.4,12.437,10.296,0.2516,0.59,0.6,4.261
4508,2014-12-28 04:40:00,-0.2039,0.0000,5.642,56.300,-2.4,12.437,10.271,0.2516,0.59,0.6,4.261
4509,2014-12-28 04:45:00,-0.2039,0.0000,5.591,56.400,-2.4,12.437,10.222,0.2512,0.59,0.6,4.261
4510,2014-12-28 04:50:00,-0.2039,0.0000,5.488,57.000,-2.3,12.413,10.198,0.2512,0.59,0.6,4.261
4511,2014-12-28 04:55:00,-0.2039,0.0000,5.360,57.700,-2.3,12.389,10.149,0.2516,0.59,0.6,4.261
4512,2014-12-28 05:00:00,-0.2039,0.0000,5.462,57.400,-2.3,12.389,10.124,0.2516,0.59,0.6,4.255
4513,2014-12-28 05:05:00,-0.2039,0.0000,5.437,57.800,-2.2,12.389,10.100,0.2512,0.59,0.6,4.255
4514,2014-12-28 05:10:00,-0.2039,0.0000,5.154,58.900,-2.2,12.340,10.100,0.2516,0.59,0.6,4.261
4515,2014-12-28 05:15:00,-0.2039,0.0000,5.334,58.700,-2.1,12.340,10.124,0.2512,0.59,0.6,4.255
4516,2014-12-28 05:20:00,-0.2039,0.0000,5.282,59.400,-2.0,12.340,10.124,0.2512,0.59,0.6,4.255
4517,2014-12-28 05:25:00,-0.2039,0.0000,5.488,58.600,-2.0,12.316,10.124,0.2512,0.59,0.6,4.255
4518,2014-12-28 05:30:00,-0.2039,0.0000,5.668,58.100,-1.9,12.292,10.100,0.2512,0.59,0.6,4.261
4519,2014-12-28 05:35:00,-0.2039,0.0000,5.821,57.300,-2.0,12.292,10.100,0.2512,0.59,0.6,4.255
4520,2014-12-28 05:40:00,-0.2039,0.0000,5.745,57.500,-2.0,12.292,10.075,0.2512,0.59,0.6,4.255
4521,2014-12-28 05:45:00,-0.2039,0.0000,5.539,58.200,-2.0,12.268,10.051,0.2512,0.59,0.6,4.255
4522,2014-12-28 05:50:00,-0.2039,0.0000,5.693,58.000,-1.9,12.243,10.001,0.2512,0.59,0.6,4.255
4523,2014-12-28 05:55:00,-0.2039,0.0000,5.668,58.000,-1.9,12.243,9.977,0.2512,0.59,0.6,4.255
4524,2014-12-28 06:00:00,-0.2039,0.0000,5.745,57.700,-1.9,12.243,9.928,0.2512,0.59,0.6,4.255
4525,2014-12-28 06:05:00,-0.2039,0.0000,5.821,57.500,-1.9,12.219,9.903,0.2512,0.59,0.6,4.255
4526,2014-12-28 06:10:00,-0.2039,0.0000,5.949,57.300,-1.8,12.195,9.903,0.2512,0.59,0.6,4.255
4527,2014-12-28 06:15:00,-0.2039,0.0000,6.026,57.000,-1.8,12.195,9.903,0.2512,0.59,0.6,4.255
4528,2014-12-28 06:20:00,-0.2039,0.0000,6.102,56.400,-1.9,12.171,9.903,0.2512,0.59,0.6,4.255
4529,2014-12-28 06:25:00,-0.2039,0.0000,6.128,56.300,-1.9,12.147,9.903,0.2512,0.59,0.6,4.255
4530,2014-12-28 06:30:00,-0.2039,0.0000,5.949,57.400,-1.8,12.147,9.903,0.2512,0.59,0.6,4.255
4531,2014-12-28 06:35:00,-0.2039,0.0000,5.975,57.300,-1.8,12.147,9.928,0.2512,0.59,0.6,4.255
4532,2014-12-28 06:40:00,-0.2039,0.0000,6.000,57.200,-1.8,12.122,9.928,0.2512,0.59,0.6,4.255
4533,2014-12-28 06:45:00,-0.2039,0.0000,5.745,59.200,-1.6,12.122,9.952,0.2512,0.59,0.6,4.285
4534,2014-12-28 06:50:00,-0.2039,0.0000,5.668,59.400,-1.6,12.098,9.952,0.2512,0.59,0.6,4.255
4535,2014-12-28 06:55:00,-0.2039,0.0000,5.847,58.500,-1.7,12.098,9.952,0.2512,0.59,0.6,4.255
4536,2014-12-28 07:00:00,-0.2039,0.0000,5.847,59.400,-1.4,12.098,9.952,0.2512,0.59,0.6,4.255
4537,2014-12-28 07:05:00,-0.2039,0.0000,5.872,59.000,-1.5,12.074,9.952,0.2512,0.59,0.6,4.255
4538,2014-12-28 07:10:00,-0.2039,0.0000,6.077,58.400,-1.5,12.074,9.952,0.2512,0.59,0.6,4.255
4539,2014-12-28 07:15:00,-0.2039,0.0000,5.924,59.700,-1.3,12.050,9.952,0.2512,0.59,1.9,4.255
4540,2014-12-28 07:20:00,-0.2039,0.0000,5.821,60.200,-1.3,12.050,9.977,0.2512,0.59,3.1,4.255
4541,2014-12-28 07:25:00,-0.2039,0.0000,6.026,59.500,-1.3,12.050,10.001,0.2512,0.59,4.4,4.255
4542,2014-12-28 07:30:00,-0.2039,0.0000,6.255,58.800,-1.2,12.050,10.001,0.2512,0.59,6.9,4.255
4543,2014-12-28 07:35:00,-0.2039,0.0000,6.102,59.500,-1.2,12.050,10.001,0.2512,0.59,8.1,4.255
4544,2014-12-28 07:40:00,-0.2039,0.0000,6.306,59.000,-1.1,12.025,10.026,0.2509,0.59,10.6,4.255
4545,2014-12-28 07:45:00,-0.2039,0.0000,6.433,58.500,-1.1,12.025,10.026,0.2512,0.59,13.1,4.255
4546,2014-12-28 07:50:00,-0.2039,0.0000,6.585,58.200,-1.0,12.025,10.051,0.2512,0.59,15.6,4.255
4547,2014-12-28 07:55:00,-0.2039,0.0000,6.560,59.100,-0.8,12.025,10.075,0.2509,0.59,15.6,4.255
4548,2014-12-28 08:00:00,-0.2039,0.0000,6.763,58.400,-0.8,12.025,10.100,0.2509,0.59,16.9,4.255
4549,2014-12-28 08:05:00,-0.2039,0.0000,7.015,57.000,-0.9,12.025,10.124,0.2509,0.59,16.9,4.255
4550,2014-12-28 08:10:00,-0.2039,0.0000,7.192,56.000,-1.0,12.025,10.100,0.2509,0.59,18.1,4.255
4551,2014-12-28 08:15:00,-0.2039,0.0000,7.343,55.300,-1.0,12.025,10.100,0.2509,0.59,20.6,4.255
4552,2014-12-28 08:20:00,-0.2039,0.0000,7.469,54.900,-1.0,12.025,10.100,0.2509,0.59,23.1,4.255
4553,2014-12-28 08:25:00,-0.2039,0.0000,7.619,54.200,-1.0,12.001,10.075,0.2509,0.59,24.4,4.255
4554,2014-12-28 08:30:00,-0.2039,0.0000,7.695,54.000,-1.0,12.025,10.075,0.2509,0.59,24.4,4.255
4555,2014-12-28 08:35:00,-0.2039,0.0000,7.795,54.000,-0.9,12.001,10.075,0.2509,0.59,24.4,4.255
4556,2014-12-28 08:40:00,-0.2039,0.0000,7.895,54.000,-0.8,12.001,10.100,0.2509,0.59,24.4,4.255
4557,2014-12-28 08:45:00,-0.2039,0.0000,7.920,54.800,-0.6,12.025,10.149,0.2509,0.59,23.1,4.255
4558,2014-12-28 08:50:00,-0.2039,0.0000,7.945,55.200,-0.5,12.025,10.222,0.2509,0.59,23.1,4.255
4559,2014-12-28 08:55:00,-0.2039,0.0000,8.120,55.200,-0.3,12.025,10.271,0.2509,0.59,26.9,4.255
4560,2014-12-28 09:00:00,-0.2039,0.0000,8.270,53.700,-0.6,12.025,10.320,0.2509,1.18,34.4,4.255
4561,2014-12-28 09:05:00,-0.2039,0.0000,8.717,53.200,-0.3,12.025,10.369,0.2509,1.18,69.4,4.267
4562,2014-12-28 09:10:00,-0.2039,0.0000,9.534,50.200,-0.3,12.025,10.394,0.2509,1.18,64.4,4.291
4563,2014-12-28 09:15:00,-0.2039,0.0000,9.977,47.700,-0.6,12.050,10.467,0.2509,1.18,65.6,4.297
4564,2014-12-28 09:20:00,-0.2039,0.0000,10.296,47.100,-0.5,12.050,10.516,0.2509,1.18,50.6,4.291
4565,2014-12-28 09:25:00,-0.2039,0.0000,10.516,45.200,-0.8,12.050,10.565,0.2509,1.18,53.1,4.291
4566,2014-12-28 09:30:00,-0.2039,0.0000,10.712,44.100,-1.0,12.050,10.638,0.2509,1.18,51.9,4.285
4567,2014-12-28 09:35:00,-0.2039,0.0000,10.736,43.200,-1.3,12.098,10.687,0.2509,1.18,50.6,4.285
4568,2014-12-28 09:40:00,-0.2039,0.0000,10.785,42.900,-1.3,12.098,10.712,0.2509,1.18,50.6,4.285
4569,2014-12-28 09:45:00,-0.2039,0.0000,10.834,43.200,-1.2,12.098,10.761,0.2509,1.18,49.4,4.285
4570,2014-12-28 09:50:00,-0.2039,0.0000,10.883,43.200,-1.1,12.122,10.785,0.2505,1.18,51.9,4.285
4571,2014-12-28 09:55:00,-0.2039,0.0000,11.127,44.000,-0.7,12.147,10.858,0.2509,1.18,55.6,4.285
4572,2014-12-28 10:00:00,-0.2039,0.0000,11.321,42.600,-0.9,12.147,10.907,0.2505,1.18,50.6,4.291
4573,2014-12-28 10:05:00,-0.2039,0.0000,11.467,41.600,-1.1,12.171,10.980,0.2505,1.18,46.9,4.291
4574,2014-12-28 10:10:00,-0.2039,0.0000,11.686,41.200,-1.0,12.195,11.029,0.2505,1.18,53.1,4.291
4575,2014-12-28 10:15:00,-0.2039,0.0000,11.832,38.800,-1.7,12.219,11.078,0.2505,1.18,59.4,4.291
4576,2014-12-28 10:20:00,-0.2039,0.0000,12.025,40.100,-1.1,12.243,11.127,0.2505,1.18,61.9,4.297
4577,2014-12-28 10:25:00,-0.2039,0.0000,12.268,40.900,-0.6,12.243,11.200,0.2505,1.18,54.4,4.297
4578,2014-12-28 10:30:00,-0.2039,0.0000,12.340,39.200,-1.1,12.268,11.273,0.2505,1.18,40.6,4.297
4579,2014-12-28 10:35:00,-0.2039,0.0000,12.268,37.400,-1.8,12.292,11.321,0.2505,1.18,29.4,4.291
