"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384932, SEN S/N: 10314900)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10359308)","RH, % (LGR S/N: 10384932, SEN S/N: 10359308)","DewPt, °C (LGR S/N: 10384932, SEN S/N: 10359308)","Voltage, V (LGR S/N: 10384932, SEN S/N: 10363598)","Current, mA (LGR S/N: 10384932, SEN S/N: 10363598)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365541, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365546, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384932, SEN S/N: 10374508)","Solar Radiation, W/m² (LGR S/N: 10384932, SEN S/N: 10375644)","Batt, V (LGR S/N: 10384932)"
210,2015-02-22 03:35:00,4.12,14.433,76.400,10.3,-0.2039,0.0000,14.457,14.768,0.2257,0.6,4.249
211,2015-02-22 03:40:00,4.12,14.457,76.500,10.4,-0.2039,0.0000,14.457,14.768,0.2257,0.6,4.249
212,2015-02-22 03:45:00,4.12,14.457,76.600,10.4,-0.2039,0.0000,14.505,14.768,0.2262,0.6,4.249
213,2015-02-22 03:50:00,4.12,14.385,76.800,10.4,-0.2039,0.0000,14.553,14.792,0.2262,0.6,4.249
214,2015-02-22 03:55:00,4.12,14.481,77.000,10.5,-0.2039,0.0000,14.553,14.792,0.2262,0.6,4.249
215,2015-02-22 04:00:00,4.12,14.481,76.900,10.5,-0.2039,0.0000,14.553,14.792,0.2262,0.6,4.249
216,2015-02-22 04:05:00,4.12,14.505,76.800,10.5,-0.2039,0.0000,14.529,14.792,0.2262,0.6,4.249
217,2015-02-22 04:10:00,4.12,14.505,77.000,10.5,-0.2039,0.0000,14.529,14.792,0.2262,0.6,4.249
218,2015-02-22 04:15:00,4.12,14.481,76.900,10.5,-0.2039,0.0000,14.505,14.768,0.2262,0.6,4.249
219,2015-02-22 04:20:00,4.12,14.457,77.000,10.5,-0.2039,0.0000,14.505,14.768,0.2262,0.6,4.237
220,2015-02-22 04:25:00,4.12,14.481,77.000,10.5,-0.2039,0.0000,14.505,14.768,0.2262,0.6,4.237
221,2015-02-22 04:30:00,4.12,14.457,77.100,10.5,-0.2039,0.0000,14.481,14.768,0.2262,0.6,4.249
222,2015-02-22 04:35:00,4.12,14.457,77.100,10.5,-0.2039,0.0000,14.457,14.768,0.2262,0.6,4.249
223,2015-02-22 04:40:00,4.12,14.433,77.100,10.5,-0.2039,0.0000,14.457,14.745,0.2257,0.6,4.237
224,2015-02-22 04:45:00,4.12,14.409,77.300,10.5,-0.2039,0.0000,14.457,14.745,0.2262,0.6,4.249
225,2015-02-22 04:50:00,4.12,14.409,77.400,10.5,-0.2039,0.0000,14.457,14.721,0.2257,0.6,4.249
226,2015-02-22 04:55:00,4.12,14.409,77.400,10.5,-0.2039,0.0000,14.433,14.721,0.2257,0.6,4.243
227,2015-02-22 05:00:00,4.12,14.337,77.400,10.5,-0.2039,0.0000,14.409,14.697,0.2262,0.6,4.237
228,2015-02-22 05:05:00,4.12,14.337,77.500,10.5,-0.2039,0.0000,14.409,14.697,0.2257,0.6,4.237
229,2015-02-22 05:10:00,4.12,14.337,77.500,10.5,-0.2039,0.0000,14.409,14.697,0.2257,0.6,4.237
230,2015-02-22 05:15:00,4.12,14.337,77.500,10.5,-0.2039,0.0000,14.409,14.697,0.2262,0.6,4.237
231,2015-02-22 05:20:00,4.12,14.361,77.500,10.5,-0.2039,0.0000,14.409,14.673,0.2262,0.6,4.243
232,2015-02-22 05:25:00,4.12,14.337,77.500,10.5,-0.2039,0.0000,14.409,14.673,0.2262,0.6,4.237
233,2015-02-22 05:30:00,4.12,14.361,77.400,10.5,-0.2039,0.0000,14.409,14.673,0.2262,0.6,4.237
234,2015-02-22 05:35:00,4.12,14.337,77.500,10.5,-0.2039,0.0000,14.409,14.673,0.2262,0.6,4.237
235,2015-02-22 05:40:00,4.12,14.361,77.500,10.5,-0.2039,0.0000,14.409,14.673,0.2257,0.6,4.237
236,2015-02-22 05:45:00,4.12,14.361,77.400,10.5,-0.2039,0.0000,14.409,14.673,0.2262,0.6,4.237
237,2015-02-22 05:50:00,4.12,14.337,77.300,10.4,-0.2039,0.0000,14.409,14.673,0.2262,0.6,4.237
238,2015-02-22 05:55:00,4.12,14.314,77.400,10.4,-0.2039,0.0000,14.385,14.649,0.2262,0.6,4.237
239,2015-02-22 06:00:00,4.12,14.314,77.500,10.4,-0.2039,0.0000,14.361,14.649,0.2262,0.6,4.237
240,2015-02-22 06:05:00,4.12,14.314,77.500,10.4,-0.2039,0.0000,14.361,14.625,0.2262,0.6,4.237
241,2015-02-22 06:10:00,4.12,14.290,77.500,10.4,-0.2039,0.0000,14.361,14.625,0.2262,0.6,4.237
242,2015-02-22 06:15:00,4.12,14.266,77.600,10.4,-0.2039,0.0000,14.361,14.625,0.2262,0.6,4.237
243,2015-02-22 06:20:00,4.12,14.266,77.700,10.4,-0.2039,0.0000,14.361,14.625,0.2257,0.6,4.237
244,2015-02-22 06:25:00,4.12,14.314,77.700,10.5,-0.2039,0.0000,14.361,14.625,0.2262,0.6,4.237
245,2015-02-22 06:30:00,4.12,14.314,77.600,10.5,-0.2039,0.0000,14.361,14.601,0.2262,0.6,4.237
246,2015-02-22 06:35:00,4.12,14.314,77.600,10.5,-0.2039,0.0000,14.361,14.601,0.2262,0.6,4.237
247,2015-02-22 06:40:00,4.12,14.337,77.500,10.5,-0.2039,0.0000,14.361,14.601,0.2257,0.6,4.237
248,2015-02-22 06:45:00,4.12,14.337,77.500,10.5,-0.2039,0.0000,14.361,14.601,0.2257,3.1,4.249
249,2015-02-22 06:50:00,4.12,14.361,77.500,10.5,-0.2039,0.0000,14.361,14.601,0.2262,5.6,4.237
250,2015-02-22 06:55:00,4.12,14.361,77.500,10.5,-0.2039,0.0000,14.337,14.601,0.2257,6.9,4.237
251,2015-02-22 07:00:00,4.12,14.409,77.300,10.5,-0.2039,0.0000,14.361,14.601,0.2262,8.1,4.237
252,2015-02-22 07:05:00,4.12,14.457,77.100,10.5,-0.2039,0.0000,14.361,14.601,0.2262,10.6,4.237
253,2015-02-22 07:10:00,4.12,14.481,77.000,10.5,-0.2039,0.0000,14.361,14.601,0.2262,14.4,4.237
254,2015-02-22 07:15:00,4.12,14.481,76.800,10.5,-0.2039,0.0000,14.385,14.601,0.2262,13.1,4.237
255,2015-02-22 07:20:00,4.12,14.529,76.800,10.5,-0.2039,0.0000,14.409,14.625,0.2262,15.6,4.237
256,2015-02-22 07:25:00,4.12,14.601,76.800,10.6,-0.2039,0.0000,14.457,14.625,0.2262,20.6,4.237
257,2015-02-22 07:30:00,4.12,14.697,76.600,10.6,-0.2039,0.0000,14.505,14.649,0.2262,26.9,4.237
258,2015-02-22 07:35:00,4.12,14.816,76.500,10.7,-0.2039,0.0000,14.577,14.673,0.2262,24.4,4.237
259,2015-02-22 07:40:00,4.12,14.864,76.300,10.7,-0.2039,0.0000,14.625,14.721,0.2262,28.1,4.237
260,2015-02-22 07:45:00,4.12,14.984,76.000,10.8,-0.2039,0.0000,14.649,14.745,0.2262,28.1,4.237
261,2015-02-22 07:50:00,4.12,15.008,75.500,10.7,-0.2039,0.0000,14.721,14.768,0.2262,31.9,4.237
262,2015-02-22 07:55:00,3.53,15.008,75.000,10.6,-0.2039,0.0000,14.745,14.816,0.2262,33.1,4.249
263,2015-02-22 08:00:00,3.53,15.008,75.100,10.6,-0.2039,0.0000,14.745,14.840,0.2262,33.1,4.249
264,2015-02-22 08:05:00,3.53,15.055,74.900,10.7,-0.2039,0.0000,14.792,14.840,0.2262,36.9,4.249
265,2015-02-22 08:10:00,3.53,15.151,74.700,10.7,-0.2039,0.0000,14.816,14.864,0.2266,34.4,4.249
266,2015-02-22 08:15:00,3.53,15.223,74.300,10.7,-0.2039,0.0000,14.864,14.888,0.2266,36.9,4.249
267,2015-02-22 08:20:00,3.53,15.247,74.300,10.7,-0.2039,0.0000,14.888,14.912,0.2266,36.9,4.249
268,2015-02-22 08:25:00,3.53,15.223,74.300,10.7,-0.2039,0.0000,14.912,14.960,0.2266,23.1,4.249
269,2015-02-22 08:30:00,3.53,15.175,74.200,10.6,-0.2039,0.0000,14.888,14.960,0.2262,24.4,4.249
270,2015-02-22 08:35:00,3.53,15.199,74.100,10.6,-0.2039,0.0000,14.888,14.960,0.2266,31.9,4.249
271,2015-02-22 08:40:00,3.53,15.342,73.900,10.7,-0.2039,0.0000,14.912,14.960,0.2262,53.1,4.249
272,2015-02-22 08:45:00,3.53,15.390,73.800,10.8,-0.2039,0.0000,14.960,14.984,0.2266,45.6,4.249
273,2015-02-22 08:50:00,3.53,15.342,73.700,10.7,-0.2039,0.0000,14.984,15.008,0.2262,45.6,4.249
274,2015-02-22 08:55:00,3.53,15.438,73.600,10.8,-0.2039,0.0000,15.031,15.031,0.2262,53.1,4.249
275,2015-02-22 09:00:00,3.53,15.581,73.200,10.8,-0.2039,0.0000,15.079,15.055,0.2266,49.4,4.249
276,2015-02-22 09:05:00,3.53,15.557,72.700,10.7,-0.2039,0.0000,15.127,15.103,0.2262,63.1,4.255
277,2015-02-22 09:10:00,3.53,15.652,72.400,10.7,-0.2039,0.0000,15.199,15.127,0.2266,70.6,4.255
278,2015-02-22 09:15:00,3.53,15.796,72.200,10.8,-0.2039,0.0000,15.270,15.175,0.2266,55.6,4.261
279,2015-02-22 09:20:00,3.53,15.724,72.000,10.7,-0.2039,0.0000,15.294,15.199,0.2262,54.4,4.255
280,2015-02-22 09:25:00,4.12,15.652,72.200,10.7,-0.2039,0.0000,15.270,15.223,0.2262,69.4,4.261
281,2015-02-22 09:30:00,3.53,15.867,71.800,10.8,-0.2039,0.0000,15.390,15.247,0.2266,84.4,4.267
282,2015-02-22 09:35:00,3.53,15.915,71.600,10.8,-0.2039,0.0000,15.438,15.318,0.2262,54.4,4.267
283,2015-02-22 09:40:00,3.53,15.867,71.700,10.8,-0.2039,0.0000,15.461,15.342,0.2266,63.1,4.267
284,2015-02-22 09:45:00,3.53,15.915,71.800,10.8,-0.2039,0.0000,15.509,15.390,0.2266,45.6,4.267
285,2015-02-22 09:50:00,3.53,15.748,72.000,10.7,-0.2039,0.0000,15.461,15.390,0.2266,46.9,4.267
286,2015-02-22 09:55:00,3.53,15.796,71.800,10.7,-0.2039,0.0000,15.461,15.390,0.2266,50.6,4.267
287,2015-02-22 10:00:00,3.53,15.819,72.200,10.8,-0.2039,0.0000,15.485,15.414,0.2266,44.4,4.267
288,2015-02-22 10:05:00,3.53,15.724,72.300,10.8,-0.2039,0.0000,15.461,15.414,0.2266,19.4,4.255
289,2015-02-22 10:10:00,32.94,15.605,73.200,10.8,-0.2039,0.0000,15.390,15.414,0.2266,15.6,4.249
290,2015-02-22 10:15:00,95.29,15.342,75.300,11.0,-0.2039,0.0000,15.342,15.390,0.2266,16.9,4.249
291,2015-02-22 10:20:00,100.00,15.055,76.900,11.1,-0.2039,0.0000,15.294,15.366,0.2266,38.1,4.255
292,2015-02-22 10:25:00,97.06,15.103,77.700,11.3,-0.2039,0.0000,15.342,15.342,0.2266,44.4,4.255
293,2015-02-22 10:30:00,77.06,15.294,77.900,11.5,-0.2039,0.0000,15.414,15.366,0.2266,31.9,4.255
294,2015-02-22 10:35:00,58.82,15.318,77.500,11.4,-0.2039,0.0000,15.390,15.390,0.2266,29.4,4.255
295,2015-02-22 10:40:00,60.00,15.509,77.100,11.5,-0.2039,0.0000,15.366,15.390,0.2266,21.9,4.249
296,2015-02-22 10:45:00,56.47,15.390,76.400,11.3,-0.2039,0.0000,15.318,15.366,0.2266,19.4,4.249
297,2015-02-22 10:50:00,45.29,15.438,76.900,11.4,-0.2039,0.0000,15.318,15.342,0.2266,23.1,4.249
298,2015-02-22 10:55:00,54.12,15.414,75.800,11.2,-0.2039,0.0000,15.294,15.342,0.2262,30.6,4.249
299,2015-02-22 11:00:00,42.35,15.485,75.500,11.2,-0.2039,0.0000,15.318,15.342,0.2266,41.9,4.249
300,2015-02-22 11:05:00,23.53,15.748,75.600,11.5,-0.2039,0.0000,15.390,15.366,0.2266,33.1,4.255
301,2015-02-22 11:10:00,17.06,15.748,75.000,11.3,-0.2039,0.0000,15.414,15.390,0.2266,41.9,4.255
302,2015-02-22 11:15:00,13.53,15.724,74.400,11.2,-0.2039,0.0000,15.438,15.414,0.2266,18.1,4.249
303,2015-02-22 11:20:00,12.94,15.748,74.200,11.2,-0.2039,0.0000,15.390,15.414,0.2266,13.1,4.249
304,2015-02-22 11:25:00,10.59,15.772,74.800,11.3,-0.2039,0.0000,15.366,15.390,0.2266,10.6,4.249
305,2015-02-22 11:30:00,10.00,15.915,74.700,11.4,-0.2039,0.0000,15.390,15.414,0.2266,20.6,4.249
306,2015-02-22 11:35:00,7.65,16.010,73.700,11.3,-0.2039,0.0000,15.414,15.414,0.2266,23.1,4.249
307,2015-02-22 11:40:00,7.06,16.201,73.000,11.4,-0.2039,0.0000,15.414,15.414,0.2269,30.6,4.249
308,2015-02-22 11:45:00,7.06,16.153,73.300,11.4,-0.2039,0.0000,15.414,15.438,0.2266,16.9,4.249
309,2015-02-22 11:50:00,7.06,15.915,73.700,11.2,-0.2039,0.0000,15.366,15.414,0.2266,26.9,4.249
310,2015-02-22 11:55:00,6.47,16.106,73.400,11.4,-0.2039,0.0000,15.438,15.414,0.2266,51.9,4.255
311,2015-02-22 12:00:00,5.29,16.320,72.800,11.4,-0.2039,0.0000,15.557,15.461,0.2266,49.4,4.267
312,2015-02-22 12:05:00,4.71,16.320,71.200,11.1,-0.2039,0.0000,15.605,15.509,0.2266,53.1,4.267
313,2015-02-22 12:10:00,4.12,16.796,69.100,11.1,-0.2039,0.0000,15.700,15.557,0.2266,121.9,4.291
314,2015-02-22 12:15:00,4.12,17.463,66.700,11.2,-0.2039,0.0000,16.153,15.676,0.2266,231.9,4.303
315,2015-02-22 12:20:00,3.53,17.201,66.600,10.9,-0.2039,0.0000,16.320,15.843,0.2269,136.9,4.303
316,2015-02-22 12:25:00,3.53,17.034,66.800,10.8,-0.2039,0.0000,16.296,15.939,0.2266,54.4,4.297
317,2015-02-22 12:30:00,3.53,16.963,66.900,10.8,-0.2039,0.0000,16.249,15.963,0.2266,78.1,4.291
318,2015-02-22 12:35:00,3.53,16.558,67.600,10.6,-0.2039,0.0000,16.177,15.986,0.2266,61.9,4.291
319,2015-02-22 12:40:00,3.53,16.630,67.900,10.7,-0.2039,0.0000,16.153,15.963,0.2266,50.6,4.291
320,2015-02-22 12:45:00,3.53,16.487,67.300,10.4,-0.2039,0.0000,16.058,15.963,0.2269,44.4,4.291
321,2015-02-22 12:50:00,3.53,16.677,67.900,10.7,-0.2039,0.0000,16.034,15.915,0.2266,51.9,4.291
322,2015-02-22 12:55:00,3.53,16.915,65.800,10.5,-0.2039,0.0000,16.177,15.963,0.2266,113.1,4.303
323,2015-02-22 13:00:00,3.53,16.987,65.000,10.4,-0.2039,0.0000,16.320,16.010,0.2269,88.1,4.303
324,2015-02-22 13:05:00,3.53,16.915,65.700,10.5,-0.2039,0.0000,16.439,16.082,0.2269,83.1,4.315
325,2015-02-22 13:10:00,3.53,17.582,65.000,10.9,-0.2039,0.0000,16.558,16.153,0.2269,118.1,4.315
326,2015-02-22 13:15:00,3.53,17.748,65.000,11.1,-0.2039,0.0000,16.654,16.249,0.2269,124.4,4.321
327,2015-02-22 13:20:00,3.53,17.677,64.700,11.0,-0.2039,0.0000,16.820,16.320,0.2269,110.6,4.321
328,2015-02-22 13:25:00,3.53,17.558,64.500,10.8,-0.2039,0.0000,16.892,16.415,0.2274,89.4,4.321
329,2015-02-22 13:30:00,3.53,17.534,64.600,10.8,-0.2039,0.0000,16.844,16.463,0.2269,78.1,4.333
330,2015-02-22 13:35:00,3.53,17.534,65.400,11.0,-0.2039,0.0000,16.844,16.463,0.2269,83.1,4.333
331,2015-02-22 13:40:00,3.53,17.510,65.600,11.0,-0.2039,0.0000,16.844,16.511,0.2269,54.4,4.339
332,2015-02-22 13:45:00,2.94,17.082,63.900,10.2,-0.2039,0.0000,16.796,16.511,0.2269,114.4,4.321
333,2015-02-22 13:50:00,3.53,17.201,64.600,10.5,-0.2039,0.0000,16.749,16.487,0.2269,109.4,4.339
334,2015-02-22 13:55:00,3.53,17.296,64.500,10.6,-0.2039,0.0000,16.796,16.511,0.2274,93.1,4.321
335,2015-02-22 14:00:00,2.94,17.344,64.400,10.6,-0.2039,0.0000,16.844,16.534,0.2269,91.9,4.315
336,2015-02-22 14:05:00,3.53,17.272,64.600,10.6,-0.2039,0.0000,16.796,16.534,0.2269,76.9,4.309
337,2015-02-22 14:10:00,3.53,17.320,64.800,10.6,-0.2039,0.0000,16.773,16.534,0.2274,55.6,4.303
338,2015-02-22 14:15:00,2.94,17.058,65.900,10.7,-0.2039,0.0000,16.725,16.534,0.2269,85.6,4.303
339,2015-02-22 14:20:00,2.94,16.987,66.200,10.7,-0.2039,0.0000,16.701,16.511,0.2274,49.4,4.303
340,2015-02-22 14:25:00,3.53,16.868,66.100,10.5,-0.2039,0.0000,16.677,16.511,0.2269,46.9,4.297
341,2015-02-22 14:30:00,3.53,17.082,66.300,10.8,-0.2039,0.0000,16.654,16.487,0.2274,78.1,4.297
342,2015-02-22 14:35:00,3.53,17.153,66.200,10.8,-0.2039,0.0000,16.654,16.487,0.2274,75.6,4.297
343,2015-02-22 14:40:00,2.94,17.130,66.100,10.8,-0.2039,0.0000,16.725,16.487,0.2269,55.6,4.297
344,2015-02-22 14:45:00,2.94,17.130,66.100,10.8,-0.2039,0.0000,16.701,16.511,0.2269,59.4,4.297
345,2015-02-22 14:50:00,3.53,16.963,65.800,10.5,-0.2039,0.0000,16.677,16.511,0.2269,63.1,4.297
346,2015-02-22 14:55:00,2.94,16.844,67.000,10.7,-0.2039,0.0000,16.630,16.487,0.2274,69.4,4.297
347,2015-02-22 15:00:00,2.94,16.963,66.100,10.6,-0.2039,0.0000,16.630,16.487,0.2274,36.9,4.291
348,2015-02-22 15:05:00,3.53,16.820,66.100,10.5,-0.2039,0.0000,16.558,16.463,0.2269,59.4,4.291
349,2015-02-22 15:10:00,3.53,16.558,69.100,10.9,-0.2039,0.0000,16.534,16.439,0.2269,24.4,4.285
350,2015-02-22 15:15:00,4.71,15.772,73.600,11.1,-0.2039,0.0000,16.439,16.415,0.2274,13.1,4.279
351,2015-02-22 15:20:00,8.82,15.461,75.800,11.2,-0.2039,0.0000,16.344,16.368,0.2274,40.6,4.273
352,2015-02-22 15:25:00,9.41,15.199,77.300,11.3,-0.2039,0.0000,16.272,16.320,0.2269,23.1,4.273
353,2015-02-22 15:30:00,100.00,15.008,79.100,11.4,-0.2039,0.0000,16.225,16.272,0.2269,30.6,4.273
354,2015-02-22 15:35:00,100.00,14.649,80.800,11.4,-0.2039,0.0000,16.106,16.225,0.2269,19.4,4.273
355,2015-02-22 15:40:00,100.00,14.361,83.300,11.6,-0.2039,0.0000,15.963,16.153,0.2294,3.1,4.267
356,2015-02-22 15:45:00,100.00,13.786,85.800,11.5,-0.2039,0.0000,15.676,16.034,0.2344,18.1,4.267
357,2015-02-22 15:50:00,100.00,13.618,87.600,11.6,-0.2039,0.0000,15.605,15.915,0.2347,36.9,4.273
358,2015-02-22 15:55:00,100.00,13.522,88.300,11.6,-0.2039,0.0000,15.581,15.867,0.2347,23.1,4.267
359,2015-02-22 16:00:00,100.00,13.594,88.500,11.7,-0.2039,0.0000,15.557,15.819,0.2351,19.4,4.267
360,2015-02-22 16:05:00,100.00,13.666,88.500,11.8,-0.2039,0.0000,15.557,15.772,0.2355,15.6,4.267
361,2015-02-22 16:10:00,100.00,13.690,88.500,11.8,-0.2039,0.0000,15.533,15.748,0.2351,18.1,4.267
362,2015-02-22 16:15:00,100.00,13.594,88.900,11.8,-0.2039,0.0000,15.509,15.724,0.2351,5.6,4.267
363,2015-02-22 16:20:00,100.00,13.714,89.800,12.1,-0.2039,0.0000,15.509,15.700,0.2351,26.9,4.267
364,2015-02-22 16:25:00,100.00,13.305,90.100,11.7,-0.2039,0.0000,15.414,15.676,0.2344,13.1,4.267
365,2015-02-22 16:30:00,100.00,13.209,90.700,11.7,-0.2039,0.0000,15.366,15.629,0.2347,15.6,4.267
366,2015-02-22 16:35:00,100.00,13.016,91.000,11.6,-0.2039,0.0000,15.294,15.581,0.2351,5.6,4.261
367,2015-02-22 16:40:00,100.00,12.920,91.200,11.5,-0.2039,0.0000,15.223,15.533,0.2351,8.1,4.261
368,2015-02-22 16:45:00,100.00,12.751,91.200,11.4,-0.2039,0.0000,15.175,15.485,0.2351,10.6,4.261
369,2015-02-22 16:50:00,100.00,12.509,91.300,11.1,-0.2039,0.0000,15.127,15.438,0.2351,10.6,4.261
370,2015-02-22 16:55:00,100.00,12.437,91.500,11.1,-0.2039,0.0000,15.031,15.390,0.2347,9.4,4.261
371,2015-02-22 17:00:00,100.00,12.389,91.600,11.1,-0.2039,0.0000,14.984,15.342,0.2355,9.4,4.255
372,2015-02-22 17:05:00,100.00,12.292,91.600,11.0,-0.2039,0.0000,14.936,15.270,0.2351,5.6,4.261
373,2015-02-22 17:10:00,100.00,12.413,91.900,11.1,-0.2039,0.0000,14.888,15.247,0.2355,8.1,4.255
374,2015-02-22 17:15:00,100.00,12.292,91.900,11.0,-0.2039,0.0000,14.864,15.199,0.2363,4.4,4.255
375,2015-02-22 17:20:00,100.00,12.219,91.900,11.0,-0.2039,0.0000,14.816,15.151,0.2374,1.9,4.255
376,2015-02-22 17:25:00,100.00,12.316,92.000,11.1,-0.2039,0.0000,14.792,15.127,0.2374,3.1,4.255
377,2015-02-22 17:30:00,100.00,12.340,92.100,11.1,-0.2039,0.0000,14.768,15.103,0.2387,0.6,4.255
378,2015-02-22 17:35:00,100.00,12.413,92.200,11.2,-0.2039,0.0000,14.745,15.055,0.2390,0.6,4.255
379,2015-02-22 17:40:00,100.00,12.316,92.200,11.1,-0.2039,0.0000,14.745,15.031,0.2390,0.6,4.255
380,2015-02-22 17:45:00,100.00,12.219,92.300,11.0,-0.2039,0.0000,14.697,15.008,0.2394,0.6,4.255
381,2015-02-22 17:50:00,100.00,12.122,92.300,10.9,-0.2039,0.0000,14.649,14.984,0.2394,0.6,4.255
382,2015-02-22 17:55:00,100.00,12.147,92.500,11.0,-0.2039,0.0000,14.625,14.936,0.2399,0.6,4.255
383,2015-02-22 18:00:00,100.00,12.147,92.600,11.0,-0.2039,0.0000,14.601,14.912,0.2403,0.6,4.255
384,2015-02-22 18:05:00,100.00,12.243,92.600,11.1,-0.2039,0.0000,14.577,14.888,0.2406,0.6,4.255
385,2015-02-22 18:10:00,100.00,12.340,92.700,11.2,-0.2039,0.0000,14.577,14.864,0.2403,0.6,4.255
386,2015-02-22 18:15:00,100.00,12.413,92.800,11.3,-0.2039,0.0000,14.553,14.840,0.2406,0.6,4.255
387,2015-02-22 18:20:00,100.00,12.461,92.900,11.4,-0.2039,0.0000,14.529,14.816,0.2410,0.6,4.255
388,2015-02-22 18:25:00,100.00,12.534,92.900,11.4,-0.2039,0.0000,14.505,14.792,0.2410,0.6,4.255
389,2015-02-22 18:30:00,100.00,12.485,92.900,11.4,-0.2039,0.0000,14.505,14.792,0.2410,0.6,4.255
390,2015-02-22 18:35:00,100.00,12.461,92.700,11.3,-0.2039,0.0000,14.457,14.768,0.2410,0.6,4.255
391,2015-02-22 18:40:00,100.00,12.316,92.600,11.2,-0.2039,0.0000,14.409,14.721,0.2414,0.6,4.255
392,2015-02-22 18:45:00,100.00,12.243,92.500,11.1,-0.2039,0.0000,14.361,14.697,0.2414,0.6,4.249
393,2015-02-22 18:50:00,100.00,12.243,92.600,11.1,-0.2039,0.0000,14.337,14.649,0.2414,0.6,4.249
394,2015-02-22 18:55:00,100.00,12.292,92.600,11.1,-0.2039,0.0000,14.337,14.625,0.2414,0.6,4.249
395,2015-02-22 19:00:00,100.00,12.364,92.500,11.2,-0.2039,0.0000,14.337,14.625,0.2418,0.6,4.249
396,2015-02-22 19:05:00,100.00,12.364,92.400,11.2,-0.2039,0.0000,14.314,14.601,0.2418,0.6,4.249
397,2015-02-22 19:10:00,100.00,12.509,92.500,11.3,-0.2039,0.0000,14.314,14.577,0.2421,0.6,4.249
398,2015-02-22 19:15:00,100.00,12.582,92.400,11.4,-0.2039,0.0000,14.314,14.577,0.2421,0.6,4.249
399,2015-02-22 19:20:00,100.00,12.534,92.400,11.3,-0.2039,0.0000,14.314,14.577,0.2421,0.6,4.249
400,2015-02-22 19:25:00,100.00,12.509,92.400,11.3,-0.2039,0.0000,14.266,14.553,0.2421,0.6,4.249
401,2015-02-22 19:30:00,100.00,12.413,92.400,11.2,-0.2039,0.0000,14.218,14.505,0.2434,0.6,4.249
402,2015-02-22 19:35:00,100.00,12.340,92.500,11.2,-0.2039,0.0000,14.170,14.481,0.2441,0.6,4.249
403,2015-02-22 19:40:00,100.00,12.413,92.600,11.3,-0.2039,0.0000,14.122,14.433,0.2452,0.6,4.249
404,2015-02-22 19:45:00,100.00,12.461,92.700,11.3,-0.2039,0.0000,14.146,14.409,0.2464,0.6,4.249
405,2015-02-22 19:50:00,100.00,12.389,92.800,11.3,-0.2039,0.0000,14.002,14.361,0.2452,0.6,4.273
406,2015-02-22 19:55:00,100.00,12.389,92.900,11.3,-0.2039,0.0000,13.858,14.218,0.2600,0.6,4.267
407,2015-02-22 20:00:00,100.00,12.461,93.400,11.4,-0.2039,0.0000,13.786,14.098,0.2726,0.6,4.249
408,2015-02-22 20:05:00,100.00,12.413,93.400,11.4,-0.2039,0.0000,13.810,14.098,0.2759,0.6,4.249
409,2015-02-22 20:10:00,100.00,12.437,93.600,11.4,-0.2039,0.0000,13.858,14.098,0.2776,0.6,4.249
410,2015-02-22 20:15:00,100.00,12.389,93.600,11.4,-0.2039,0.0000,13.882,14.122,0.2783,0.6,4.249
411,2015-02-22 20:20:00,100.00,12.364,93.600,11.4,-0.2039,0.0000,13.882,14.146,0.2790,0.6,4.249
412,2015-02-22 20:25:00,100.00,12.389,93.800,11.4,-0.2039,0.0000,13.930,14.146,0.2800,0.6,4.249
413,2015-02-22 20:30:00,100.00,12.340,93.800,11.4,-0.2039,0.0000,13.930,14.170,0.2803,0.6,4.249
414,2015-02-22 20:35:00,100.00,12.364,93.900,11.4,-0.2039,0.0000,13.954,14.170,0.2810,0.6,4.249
415,2015-02-22 20:40:00,100.00,12.268,93.800,11.3,-0.2039,0.0000,13.954,14.170,0.2817,0.6,4.249
416,2015-02-22 20:45:00,100.00,12.195,93.700,11.2,-0.2039,0.0000,13.954,14.170,0.2821,0.6,4.249
417,2015-02-22 20:50:00,100.00,12.268,93.700,11.3,-0.2039,0.0000,13.930,14.170,0.2824,0.6,4.249
418,2015-02-22 20:55:00,100.00,12.050,93.700,11.1,-0.2039,0.0000,13.930,14.170,0.2824,0.6,4.249
419,2015-02-22 21:00:00,100.00,11.977,93.800,11.0,-0.2039,0.0000,13.882,14.146,0.2830,0.6,4.249
420,2015-02-22 21:05:00,100.00,12.025,93.900,11.1,-0.2039,0.0000,13.882,14.146,0.2830,0.6,4.249
421,2015-02-22 21:10:00,100.00,12.122,93.900,11.2,-0.2039,0.0000,13.930,14.146,0.2830,0.6,4.249
422,2015-02-22 21:15:00,100.00,12.243,94.000,11.3,-0.2039,0.0000,13.954,14.146,0.2834,0.6,4.249
423,2015-02-22 21:20:00,100.00,12.243,94.100,11.3,-0.2039,0.0000,13.954,14.146,0.2834,0.6,4.249
424,2015-02-22 21:25:00,100.00,12.243,94.100,11.3,-0.2039,0.0000,13.978,14.170,0.2837,0.6,4.249
425,2015-02-22 21:30:00,100.00,12.292,94.200,11.4,-0.2039,0.0000,13.954,14.170,0.2844,0.6,4.249
