"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384933, SEN S/N: 10314898)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10359315)","RH, % (LGR S/N: 10384933, SEN S/N: 10359315)","DewPt, °C (LGR S/N: 10384933, SEN S/N: 10359315)","Voltage, V (LGR S/N: 10384933, SEN S/N: 10363599)","Current, mA (LGR S/N: 10384933, SEN S/N: 10363599)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365577, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365579, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10384933, SEN S/N: 10374510)","Solar Radiation, W/m² (LGR S/N: 10384933, SEN S/N: 10375647)","Batt, V (LGR S/N: 10384933)"
10857,2015-02-03 09:25:00,2.94,17.391,59.700,9.5,-0.2039,0.0000,13.570,13.570,0.1926,315.6,4.393
10858,2015-02-03 09:30:00,2.94,18.224,58.600,10.0,-0.2039,0.0000,13.618,13.642,0.1923,448.1,4.363
10859,2015-02-03 09:35:00,3.53,19.246,54.700,9.9,-0.2039,0.0000,13.666,13.714,0.1923,461.9,4.357
10860,2015-02-03 09:40:00,3.53,19.698,52.400,9.7,-0.2039,0.0000,13.690,13.786,0.1923,456.9,4.351
10861,2015-02-03 09:45:00,3.53,20.484,51.300,10.1,-0.2039,0.0000,13.738,13.858,0.1926,493.1,4.369
10862,2015-02-03 09:50:00,3.53,21.079,50.000,10.3,-0.2039,0.0000,13.786,13.930,0.1923,485.6,4.387
10863,2015-02-03 09:55:00,2.94,20.031,49.200,9.1,-0.2039,0.0000,13.810,14.002,0.1917,498.1,4.369
10864,2015-02-03 10:00:00,3.53,21.032,49.600,10.1,-0.2039,0.0000,13.858,14.074,0.1923,531.9,4.381
10865,2015-02-03 10:05:00,4.12,21.557,47.400,9.9,-0.2039,0.0000,13.906,14.146,0.1923,539.4,4.363
10866,2015-02-03 10:10:00,3.53,22.202,44.200,9.5,-0.1988,0.0000,13.930,14.218,0.1917,554.4,4.418
10867,2015-02-03 10:15:00,3.53,22.369,43.100,9.2,-0.1988,0.0000,13.978,14.266,0.1917,566.9,4.381
10868,2015-02-03 10:20:00,3.53,22.274,42.600,9.0,-0.1988,0.0000,14.026,14.337,0.1917,580.6,4.351
10869,2015-02-03 10:25:00,4.12,22.178,44.000,9.4,-0.1988,0.0000,14.050,14.385,0.1917,589.4,4.369
10870,2015-02-03 10:30:00,4.12,23.352,43.000,10.1,-0.1988,0.0000,14.098,14.457,0.1913,576.9,4.363
10871,2015-02-03 10:35:00,3.53,24.098,41.600,10.3,-0.1988,0.0000,14.146,14.505,0.1913,578.1,4.363
10872,2015-02-03 10:40:00,3.53,24.122,40.900,10.0,-0.1988,0.0000,14.194,14.577,0.1913,568.1,4.393
10873,2015-02-03 10:45:00,3.53,23.809,42.300,10.3,-0.1988,0.0000,14.218,14.625,0.1913,550.6,4.351
10874,2015-02-03 10:50:00,3.53,24.267,41.600,10.4,-0.1988,0.0000,14.266,14.697,0.1913,614.4,4.430
10875,2015-02-03 10:55:00,4.12,25.234,39.700,10.6,-0.1988,0.0000,14.290,14.768,0.1917,626.9,4.363
10876,2015-02-03 11:00:00,4.12,25.477,39.900,10.9,-0.1988,0.0000,14.337,14.840,0.1913,611.9,4.363
10877,2015-02-03 11:05:00,4.12,25.501,39.600,10.8,-0.1988,0.0000,14.385,14.888,0.1908,493.1,4.339
10878,2015-02-03 11:10:00,4.12,24.871,39.800,10.3,-0.1988,0.0000,14.433,14.960,0.1913,646.9,4.345
10879,2015-02-03 11:15:00,4.12,25.065,39.300,10.3,-0.1988,0.0000,14.481,15.008,0.1917,646.9,4.357
10880,2015-02-03 11:20:00,3.53,25.550,38.500,10.4,-0.1988,0.0000,14.505,15.079,0.1913,593.1,4.375
10881,2015-02-03 11:25:00,3.53,25.647,37.900,10.2,-0.1988,0.0000,14.553,15.127,0.1913,461.9,4.357
10882,2015-02-03 11:30:00,3.53,24.726,39.800,10.2,-0.1988,0.0000,14.601,15.199,0.1908,551.9,4.345
10883,2015-02-03 11:35:00,2.94,24.774,38.300,9.6,-0.1988,0.0000,14.649,15.247,0.1908,565.6,4.339
10884,2015-02-03 11:40:00,3.53,24.798,37.900,9.5,-0.1988,0.0000,14.673,15.294,0.1908,230.6,4.375
10885,2015-02-03 11:45:00,3.53,24.629,38.800,9.7,-0.1988,0.0000,14.721,15.342,0.1904,395.6,4.351
10886,2015-02-03 11:50:00,3.53,25.598,37.900,10.2,-0.1988,0.0000,14.768,15.390,0.1904,641.9,4.345
10887,2015-02-03 11:55:00,2.94,25.793,36.600,9.9,-0.1988,0.0000,14.792,15.438,0.1904,196.9,4.339
10888,2015-02-03 12:00:00,2.94,26.304,34.900,9.6,-0.1988,0.0000,14.840,15.485,0.1904,515.6,4.351
10889,2015-02-03 12:05:00,2.35,26.280,36.300,10.2,-0.1988,0.0000,14.864,15.557,0.1904,666.9,4.363
10890,2015-02-03 12:10:00,2.94,26.378,35.200,9.8,-0.1988,0.0000,14.912,15.629,0.1904,405.6,4.345
10891,2015-02-03 12:15:00,2.35,25.793,36.400,9.8,-0.1988,0.0000,14.960,15.700,0.1898,134.4,4.339
10892,2015-02-03 12:20:00,2.35,25.841,34.200,8.9,-0.1988,0.0000,15.008,15.796,0.1898,118.1,4.345
10893,2015-02-03 12:25:00,2.35,25.744,35.800,9.5,-0.1988,0.0000,15.055,15.915,0.1898,139.4,4.363
10894,2015-02-03 12:30:00,2.35,25.016,34.500,8.3,-0.1988,0.0000,15.127,16.058,0.1898,121.9,4.375
10895,2015-02-03 12:35:00,2.94,25.404,35.900,9.2,-0.1988,0.0000,15.199,16.153,0.1898,115.6,4.357
10896,2015-02-03 12:40:00,2.94,25.671,36.700,9.8,-0.1988,0.0000,15.247,16.272,0.1895,114.4,4.345
10897,2015-02-03 12:45:00,2.94,26.061,37.400,10.4,-0.1988,0.0000,15.318,16.344,0.1895,388.1,4.339
10898,2015-02-03 12:50:00,2.94,25.963,35.800,9.7,-0.1988,0.0000,15.366,16.439,0.1895,526.9,4.369
10899,2015-02-03 12:55:00,2.94,25.113,38.000,9.8,-0.1988,0.0000,15.438,16.487,0.1895,553.1,4.351
10900,2015-02-03 13:00:00,2.94,25.162,37.200,9.5,-0.1988,0.0000,15.485,16.511,0.1895,589.4,4.369
10901,2015-02-03 13:05:00,2.35,24.992,36.500,9.1,-0.1988,0.0000,15.509,16.511,0.1895,588.1,4.351
10902,2015-02-03 13:10:00,2.35,25.671,38.400,10.5,-0.1988,0.0000,15.557,16.511,0.1891,475.6,4.345
10903,2015-02-03 13:15:00,2.35,26.036,38.000,10.6,-0.1988,0.0000,15.581,16.511,0.1895,174.4,4.339
10904,2015-02-03 13:20:00,2.94,26.231,36.600,10.2,-0.1988,0.0000,15.605,16.558,0.1891,81.9,4.400
10905,2015-02-03 13:25:00,2.35,25.720,37.700,10.2,-0.1988,0.0000,15.652,16.582,0.1891,113.1,4.369
10906,2015-02-03 13:30:00,2.35,26.402,37.800,10.9,-0.1988,0.0000,15.676,16.606,0.1891,225.6,4.357
10907,2015-02-03 13:35:00,2.35,26.500,37.800,11.0,-0.1988,0.0000,15.700,16.630,0.1891,359.4,4.345
10908,2015-02-03 13:40:00,2.35,25.744,37.800,10.3,-0.1988,0.0000,15.724,16.701,0.1885,243.1,4.339
10909,2015-02-03 13:45:00,2.35,25.307,38.700,10.3,-0.1988,0.0000,15.772,16.773,0.1891,388.1,4.357
10910,2015-02-03 13:50:00,2.35,25.065,40.700,10.8,-0.1988,0.0000,15.819,16.820,0.1891,96.9,4.369
10911,2015-02-03 13:55:00,2.35,25.501,38.600,10.4,-0.1988,0.0000,15.843,16.844,0.1885,166.9,4.363
10912,2015-02-03 14:00:00,2.35,25.841,38.600,10.7,-0.1988,0.0000,15.867,16.844,0.1891,349.4,4.351
10913,2015-02-03 14:05:00,2.35,25.574,40.100,11.0,-0.1988,0.0000,15.915,16.892,0.1885,366.9,4.339
10914,2015-02-03 14:10:00,2.35,25.162,40.600,10.8,-0.1988,0.0000,15.939,16.963,0.1885,406.9,4.363
10915,2015-02-03 14:15:00,2.35,25.283,40.400,10.9,-0.1988,0.0000,15.986,17.011,0.1885,161.9,4.369
10916,2015-02-03 14:20:00,2.35,25.890,40.100,11.3,-0.1988,0.0000,16.010,17.082,0.1881,209.4,4.351
10917,2015-02-03 14:25:00,2.35,25.501,39.800,10.9,-0.1988,0.0000,16.058,17.177,0.1881,291.9,4.345
10918,2015-02-03 14:30:00,2.35,26.109,41.100,11.9,-0.1988,0.0000,16.106,17.249,0.1881,300.6,4.339
10919,2015-02-03 14:35:00,2.35,26.256,39.000,11.2,-0.1988,0.0000,16.153,17.320,0.1881,291.9,4.400
10920,2015-02-03 14:40:00,2.35,26.036,39.400,11.2,-0.1988,0.0000,16.201,17.391,0.1881,243.1,4.363
10921,2015-02-03 14:45:00,2.35,26.085,38.700,11.0,-0.1988,0.0000,16.249,17.415,0.1881,198.1,4.351
10922,2015-02-03 14:50:00,2.35,25.525,39.900,10.9,-0.1988,0.0000,16.296,17.439,0.1876,151.9,4.345
10923,2015-02-03 14:55:00,2.35,25.428,40.700,11.1,-0.1988,0.0000,16.320,17.463,0.1881,175.6,4.339
10924,2015-02-03 15:00:00,2.35,25.574,41.500,11.5,-0.1988,0.0000,16.344,17.463,0.1881,235.6,4.381
10925,2015-02-03 15:05:00,2.35,25.016,42.100,11.3,-0.1988,0.0000,16.392,17.463,0.1876,175.6,4.363
10926,2015-02-03 15:10:00,2.35,24.677,43.500,11.5,-0.1988,0.0000,16.415,17.463,0.1876,111.9,4.351
10927,2015-02-03 15:15:00,2.35,24.581,44.000,11.5,-0.1988,0.0000,16.439,17.463,0.1876,109.4,4.345
10928,2015-02-03 15:20:00,1.76,24.243,45.400,11.7,-0.1988,0.0000,16.439,17.439,0.1876,145.6,4.345
10929,2015-02-03 15:25:00,2.35,23.978,45.500,11.5,-0.1988,0.0000,16.463,17.391,0.1876,124.4,4.369
10930,2015-02-03 15:30:00,2.35,23.978,46.200,11.7,-0.1988,0.0000,16.463,17.344,0.1876,158.1,4.363
10931,2015-02-03 15:35:00,1.76,23.954,46.100,11.7,-0.1988,0.0000,16.463,17.320,0.1876,170.6,4.351
10932,2015-02-03 15:40:00,2.35,24.315,45.400,11.8,-0.1988,0.0000,16.463,17.296,0.1876,94.4,4.345
10933,2015-02-03 15:45:00,2.35,24.363,45.800,12.0,-0.1988,0.0000,16.463,17.296,0.1876,90.6,4.339
10934,2015-02-03 15:50:00,2.35,24.363,46.400,12.1,-0.1988,0.0000,16.463,17.320,0.1876,121.9,4.393
10935,2015-02-03 15:55:00,2.35,24.605,46.700,12.5,-0.1988,0.0000,16.487,17.296,0.1876,94.4,4.363
10936,2015-02-03 16:00:00,2.35,24.388,47.200,12.4,-0.1988,0.0000,16.487,17.320,0.1876,98.1,4.351
10937,2015-02-03 16:05:00,1.76,24.098,47.600,12.3,-0.1988,0.0000,16.487,17.320,0.1872,84.4,4.345
10938,2015-02-03 16:10:00,1.76,23.617,48.300,12.1,-0.1988,0.0000,16.511,17.320,0.1872,59.4,4.339
10939,2015-02-03 16:15:00,1.76,23.184,49.400,12.0,-0.1988,0.0000,16.511,17.320,0.1872,59.4,4.351
10940,2015-02-03 16:20:00,1.76,22.729,50.300,11.9,-0.1988,0.0000,16.534,17.296,0.1872,54.4,4.351
10941,2015-02-03 16:25:00,1.76,22.178,51.400,11.7,-0.1988,0.0000,16.534,17.272,0.1872,45.6,4.351
10942,2015-02-03 16:30:00,1.76,21.724,50.700,11.1,-0.1988,0.0000,16.534,17.225,0.1876,36.9,4.351
10943,2015-02-03 16:35:00,1.76,21.390,50.100,10.6,-0.1988,0.0000,16.534,17.201,0.1872,33.1,4.351
10944,2015-02-03 16:40:00,1.76,21.294,50.000,10.5,-0.1988,0.0000,16.511,17.130,0.1872,28.1,4.351
10945,2015-02-03 16:45:00,1.76,21.079,53.400,11.3,-0.1988,0.0000,16.511,17.082,0.1876,18.1,4.339
10946,2015-02-03 16:50:00,1.18,20.793,55.800,11.7,-0.1988,0.0000,16.487,17.034,0.1876,23.1,4.339
10947,2015-02-03 16:55:00,1.76,20.603,56.400,11.6,-0.1988,0.0000,16.463,16.963,0.1872,19.4,4.339
10948,2015-02-03 17:00:00,1.18,20.388,56.500,11.5,-0.1988,0.0000,16.439,16.915,0.1876,16.9,4.339
10949,2015-02-03 17:05:00,1.18,20.174,56.700,11.3,-0.1988,0.0000,16.439,16.844,0.1876,14.4,4.339
10950,2015-02-03 17:10:00,1.76,19.912,58.000,11.4,-0.1988,0.0000,16.415,16.796,0.1876,9.4,4.339
10951,2015-02-03 17:15:00,1.76,19.627,58.900,11.4,-0.1988,0.0000,16.392,16.749,0.1872,6.9,4.333
10952,2015-02-03 17:20:00,1.18,19.436,60.000,11.5,-0.1988,0.0000,16.368,16.701,0.1872,4.4,4.333
10953,2015-02-03 17:25:00,1.76,19.246,60.700,11.5,-0.1988,0.0000,16.344,16.630,0.1876,1.9,4.333
10954,2015-02-03 17:30:00,1.18,19.008,61.600,11.5,-0.1988,0.0000,16.320,16.582,0.1876,0.6,4.333
10955,2015-02-03 17:35:00,1.76,18.794,62.500,11.5,-0.1988,0.0000,16.296,16.534,0.1872,0.6,4.333
10956,2015-02-03 17:40:00,1.18,18.485,64.400,11.7,-0.1988,0.0000,16.272,16.487,0.1876,0.6,4.333
10957,2015-02-03 17:45:00,1.18,18.271,65.700,11.8,-0.1988,0.0000,16.249,16.439,0.1876,0.6,4.333
10958,2015-02-03 17:50:00,1.76,18.057,66.700,11.8,-0.1988,0.0000,16.225,16.392,0.1876,0.6,4.333
10959,2015-02-03 17:55:00,1.18,17.843,67.700,11.8,-0.1988,0.0000,16.201,16.344,0.1876,0.6,4.333
10960,2015-02-03 18:00:00,1.76,17.677,68.300,11.8,-0.1988,0.0000,16.153,16.296,0.1876,0.6,4.333
10961,2015-02-03 18:05:00,1.76,17.391,69.600,11.8,-0.1988,0.0000,16.129,16.249,0.1876,0.6,4.333
10962,2015-02-03 18:10:00,1.76,17.225,71.200,12.0,-0.1988,0.0000,16.106,16.201,0.1876,0.6,4.327
10963,2015-02-03 18:15:00,1.76,17.106,71.800,12.0,-0.1988,0.0000,16.082,16.153,0.1876,0.6,4.327
10964,2015-02-03 18:20:00,1.76,16.963,72.400,12.0,-0.1988,0.0000,16.058,16.129,0.1876,0.6,4.327
10965,2015-02-03 18:25:00,1.76,16.773,73.500,12.0,-0.1988,0.0000,16.034,16.082,0.1876,0.6,4.327
10966,2015-02-03 18:30:00,1.76,16.606,74.400,12.1,-0.1988,0.0000,16.010,16.034,0.1876,0.6,4.327
10967,2015-02-03 18:35:00,1.76,16.487,75.100,12.1,-0.2039,0.0000,15.986,16.010,0.1881,0.6,4.327
10968,2015-02-03 18:40:00,1.76,16.296,75.800,12.0,-0.2039,0.0000,15.963,15.963,0.1881,0.6,4.321
10969,2015-02-03 18:45:00,2.35,16.034,76.500,11.9,-0.2039,0.0000,15.939,15.939,0.1881,0.6,4.321
10970,2015-02-03 18:50:00,2.35,15.843,77.600,12.0,-0.2039,0.0000,15.915,15.891,0.1881,0.6,4.327
10971,2015-02-03 18:55:00,2.35,15.843,77.700,12.0,-0.2039,0.0000,15.915,15.867,0.1881,0.6,4.321
10972,2015-02-03 19:00:00,2.94,15.676,78.500,12.0,-0.1988,0.0000,15.891,15.843,0.1881,0.6,4.321
10973,2015-02-03 19:05:00,3.53,15.461,79.400,11.9,-0.2039,0.0000,15.867,15.796,0.1881,0.6,4.321
10974,2015-02-03 19:10:00,4.71,15.414,80.300,12.1,-0.2039,0.0000,15.843,15.772,0.1881,0.6,4.321
10975,2015-02-03 19:15:00,5.29,15.342,81.600,12.2,-0.2039,0.0000,15.819,15.724,0.1885,0.6,4.321
10976,2015-02-03 19:20:00,5.29,15.270,82.200,12.3,-0.2039,0.0000,15.796,15.700,0.1885,0.6,4.321
10977,2015-02-03 19:25:00,5.29,15.366,82.300,12.4,-0.1988,0.0000,15.772,15.676,0.1885,0.6,4.321
10978,2015-02-03 19:30:00,5.88,15.247,82.200,12.2,-0.1988,0.0000,15.748,15.652,0.1881,0.6,4.321
10979,2015-02-03 19:35:00,7.65,15.151,82.700,12.2,-0.2039,0.0000,15.724,15.605,0.1885,0.6,4.321
10980,2015-02-03 19:40:00,8.82,15.055,83.200,12.2,-0.2039,0.0000,15.724,15.581,0.1881,0.6,4.321
10981,2015-02-03 19:45:00,37.65,14.768,83.500,12.0,-0.2039,0.0000,15.700,15.557,0.1881,0.6,4.321
10982,2015-02-03 19:50:00,42.94,14.625,85.000,12.1,-0.2039,0.0000,15.676,15.533,0.1881,0.6,4.321
10983,2015-02-03 19:55:00,51.18,14.577,85.100,12.1,-0.2039,0.0000,15.652,15.509,0.1881,0.6,4.321
10984,2015-02-03 20:00:00,81.18,14.505,85.800,12.2,-0.2039,0.0000,15.629,15.485,0.1881,0.6,4.321
10985,2015-02-03 20:05:00,100.00,14.361,86.000,12.1,-0.1988,0.0000,15.629,15.461,0.1881,0.6,4.321
10986,2015-02-03 20:10:00,100.00,14.218,86.400,12.0,-0.2039,0.0000,15.605,15.414,0.1881,0.6,4.321
10987,2015-02-03 20:15:00,100.00,14.122,87.000,12.0,-0.2039,0.0000,15.581,15.414,0.1885,0.6,4.321
10988,2015-02-03 20:20:00,100.00,14.026,87.400,12.0,-0.1988,0.0000,15.557,15.390,0.1881,0.6,4.321
10989,2015-02-03 20:25:00,100.00,14.002,88.000,12.1,-0.2039,0.0000,15.557,15.366,0.1885,0.6,4.321
10990,2015-02-03 20:30:00,100.00,13.858,88.100,11.9,-0.2039,0.0000,15.533,15.342,0.1881,0.6,4.321
10991,2015-02-03 20:35:00,100.00,13.954,88.700,12.1,-0.1988,0.0000,15.509,15.318,0.1881,0.6,4.321
10992,2015-02-03 20:40:00,100.00,14.002,88.900,12.2,-0.2039,0.0000,15.485,15.270,0.1885,0.6,4.321
10993,2015-02-03 20:45:00,100.00,13.834,88.800,12.0,-0.2039,0.0000,15.485,15.270,0.1885,0.6,4.321
10994,2015-02-03 20:50:00,100.00,13.714,89.300,12.0,-0.2039,0.0000,15.461,15.223,0.1885,0.6,4.321
10995,2015-02-03 20:55:00,100.00,13.714,89.700,12.1,-0.2039,0.0000,15.438,15.223,0.1885,0.6,4.321
10996,2015-02-03 21:00:00,100.00,13.762,90.000,12.2,-0.2039,0.0000,15.438,15.199,0.1885,0.6,4.321
10997,2015-02-03 21:05:00,100.00,13.762,90.000,12.2,-0.2039,0.0000,15.414,15.175,0.1885,0.6,4.321
10998,2015-02-03 21:10:00,100.00,13.738,90.000,12.1,-0.2039,0.0000,15.390,15.151,0.1885,0.6,4.321
10999,2015-02-03 21:15:00,100.00,13.618,90.100,12.0,-0.2039,0.0000,15.390,15.127,0.1891,0.6,4.321
11000,2015-02-03 21:20:00,100.00,13.546,90.500,12.0,-0.2039,0.0000,15.366,15.127,0.1885,0.6,4.321
11001,2015-02-03 21:25:00,100.00,13.425,90.800,12.0,-0.2039,0.0000,15.342,15.103,0.1885,0.6,4.315
11002,2015-02-03 21:30:00,100.00,13.473,91.200,12.1,-0.2039,0.0000,15.342,15.079,0.1885,0.6,4.315
11003,2015-02-03 21:35:00,100.00,13.497,91.500,12.2,-0.2039,0.0000,15.318,15.031,0.1885,0.6,4.315
11004,2015-02-03 21:40:00,100.00,13.353,91.400,12.0,-0.2039,0.0000,15.294,15.031,0.1885,0.6,4.315
11005,2015-02-03 21:45:00,100.00,13.161,91.400,11.8,-0.2039,0.0000,15.294,15.008,0.1891,0.6,4.315
11006,2015-02-03 21:50:00,100.00,13.112,91.700,11.8,-0.2039,0.0000,15.270,14.984,0.1891,0.6,4.315
11007,2015-02-03 21:55:00,100.00,12.968,92.100,11.7,-0.2039,0.0000,15.270,14.984,0.1891,0.6,4.315
11008,2015-02-03 22:00:00,100.00,12.871,92.100,11.6,-0.2039,0.0000,15.247,14.960,0.1885,0.6,4.315
11009,2015-02-03 22:05:00,100.00,12.896,92.500,11.7,-0.2039,0.0000,15.247,14.936,0.1885,0.6,4.315
11010,2015-02-03 22:10:00,100.00,12.558,92.400,11.4,-0.2039,0.0000,15.223,14.936,0.1891,0.6,4.315
11011,2015-02-03 22:15:00,100.00,12.340,92.500,11.2,-0.2039,0.0000,15.199,14.888,0.1891,0.6,4.315
11012,2015-02-03 22:20:00,100.00,12.316,92.800,11.2,-0.2039,0.0000,15.199,14.888,0.1891,0.6,4.315
11013,2015-02-03 22:25:00,100.00,12.243,93.200,11.2,-0.2039,0.0000,15.175,14.864,0.1895,0.6,4.315
11014,2015-02-03 22:30:00,100.00,12.050,93.200,11.0,-0.2039,0.0000,15.151,14.840,0.1891,0.6,4.315
11015,2015-02-03 22:35:00,100.00,11.832,93.100,10.8,-0.2039,0.0000,15.151,14.816,0.1891,0.6,4.315
11016,2015-02-03 22:40:00,100.00,11.734,93.500,10.7,-0.2039,0.0000,15.127,14.792,0.1895,0.6,4.315
11017,2015-02-03 22:45:00,100.00,11.565,93.300,10.5,-0.2039,0.0000,15.103,14.792,0.1895,0.6,4.315
11018,2015-02-03 22:50:00,100.00,11.540,93.700,10.6,-0.2039,0.0000,15.103,14.745,0.1895,0.6,4.321
11019,2015-02-03 22:55:00,100.00,11.321,93.700,10.4,-0.2039,0.0000,15.079,14.745,0.1895,0.6,4.333
11020,2015-02-03 23:00:00,100.00,11.102,93.900,10.2,-0.2039,0.0000,15.079,14.697,0.1895,0.6,4.315
11021,2015-02-03 23:05:00,100.00,10.956,93.900,10.0,-0.2039,0.0000,15.055,14.697,0.1895,0.6,4.309
11022,2015-02-03 23:10:00,100.00,11.029,94.200,10.1,-0.2039,0.0000,15.031,14.649,0.1891,0.6,4.309
11023,2015-02-03 23:15:00,100.00,10.883,94.100,10.0,-0.2039,0.0000,15.031,14.649,0.1895,0.6,4.309
11024,2015-02-03 23:20:00,100.00,10.663,94.000,9.7,-0.2039,0.0000,15.008,14.601,0.1891,0.6,4.309
11025,2015-02-03 23:25:00,100.00,10.810,94.500,10.0,-0.2039,0.0000,14.984,14.577,0.1895,0.6,4.309
11026,2015-02-03 23:30:00,100.00,10.638,94.500,9.8,-0.2039,0.0000,14.984,14.553,0.1891,0.6,4.309
11027,2015-02-03 23:35:00,100.00,10.638,94.400,9.8,-0.2039,0.0000,14.960,14.529,0.1891,0.6,4.309
11028,2015-02-03 23:40:00,100.00,10.467,94.300,9.6,-0.2039,0.0000,14.936,14.505,0.1891,0.6,4.309
11029,2015-02-03 23:45:00,100.00,10.443,94.600,9.6,-0.2039,0.0000,14.912,14.481,0.1895,0.6,4.309
11030,2015-02-03 23:50:00,100.00,10.296,94.400,9.4,-0.2039,0.0000,14.912,14.457,0.1895,0.6,4.309
11031,2015-02-03 23:55:00,100.00,10.149,94.500,9.3,-0.2039,0.0000,14.888,14.433,0.1895,0.6,4.309
11032,2015-02-04 00:00:00,100.00,10.222,94.500,9.4,-0.2039,0.0000,14.864,14.409,0.1895,0.6,4.309
11033,2015-02-04 00:05:00,100.00,10.222,94.800,9.4,-0.2039,0.0000,14.864,14.385,0.1895,0.6,4.303
11034,2015-02-04 00:10:00,100.00,10.173,94.800,9.4,-0.2039,0.0000,14.840,14.361,0.1898,0.6,4.309
11035,2015-02-04 00:15:00,100.00,10.100,95.000,9.3,-0.2039,0.0000,14.816,14.337,0.1898,0.6,4.303
11036,2015-02-04 00:20:00,100.00,10.222,95.100,9.5,-0.2039,0.0000,14.792,14.314,0.1898,0.6,4.303
11037,2015-02-04 00:25:00,100.00,10.124,95.100,9.4,-0.2039,0.0000,14.768,14.266,0.1898,0.6,4.303
11038,2015-02-04 00:30:00,100.00,10.001,95.000,9.2,-0.2039,0.0000,14.768,14.266,0.1898,0.6,4.303
11039,2015-02-04 00:35:00,100.00,9.854,94.900,9.1,-0.2039,0.0000,14.745,14.242,0.1898,0.6,4.303
11040,2015-02-04 00:40:00,100.00,9.756,95.000,9.0,-0.2039,0.0000,14.721,14.218,0.1898,0.6,4.303
11041,2015-02-04 00:45:00,100.00,9.682,95.100,8.9,-0.2039,0.0000,14.721,14.194,0.1898,0.6,4.303
11042,2015-02-04 00:50:00,100.00,9.583,95.100,8.8,-0.2039,0.0000,14.697,14.170,0.1898,0.6,4.303
11043,2015-02-04 00:55:00,100.00,9.460,95.200,8.7,-0.2039,0.0000,14.673,14.170,0.1898,0.6,4.303
11044,2015-02-04 01:00:00,100.00,9.361,95.100,8.6,-0.2039,0.0000,14.673,14.122,0.1898,0.6,4.303
11045,2015-02-04 01:05:00,100.00,9.534,95.600,8.9,-0.2039,0.0000,14.649,14.122,0.1898,0.6,4.303
11046,2015-02-04 01:10:00,100.00,9.336,95.400,8.6,-0.2039,0.0000,14.625,14.098,0.1898,0.6,4.303
11047,2015-02-04 01:15:00,100.00,9.361,95.800,8.7,-0.2039,0.0000,14.601,14.074,0.1895,0.6,4.303
11048,2015-02-04 01:20:00,100.00,9.435,95.800,8.8,-0.2039,0.0000,14.601,14.050,0.1898,0.6,4.303
11049,2015-02-04 01:25:00,100.00,9.213,95.700,8.6,-0.2039,0.0000,14.577,14.026,0.1898,0.6,4.303
11050,2015-02-04 01:30:00,100.00,9.287,96.000,8.7,-0.2039,0.0000,14.577,14.002,0.1898,0.6,4.303
11051,2015-02-04 01:35:00,100.00,9.188,96.000,8.6,-0.2039,0.0000,14.553,13.978,0.1898,0.6,4.303
11052,2015-02-04 01:40:00,100.00,9.139,95.900,8.5,-0.2039,0.0000,14.529,13.978,0.1898,0.6,4.303
11053,2015-02-04 01:45:00,100.00,8.941,95.700,8.3,-0.2039,0.0000,14.529,13.930,0.1898,0.6,4.303
11054,2015-02-04 01:50:00,100.00,8.841,95.700,8.2,-0.2039,0.0000,14.505,13.930,0.1898,0.6,4.303
11055,2015-02-04 01:55:00,100.00,8.891,95.900,8.3,-0.2039,0.0000,14.481,13.882,0.1898,0.6,4.303
11056,2015-02-04 02:00:00,100.00,8.817,95.900,8.2,-0.2039,0.0000,14.457,13.882,0.1898,0.6,4.303
11057,2015-02-04 02:05:00,100.00,9.040,96.000,8.4,-0.2039,0.0000,14.457,13.858,0.1904,0.6,4.303
11058,2015-02-04 02:10:00,100.00,9.410,96.100,8.8,-0.2039,0.0000,14.433,13.834,0.1904,0.6,4.303
11059,2015-02-04 02:15:00,100.00,10.173,96.600,9.7,-0.2039,0.0000,14.409,13.834,0.1904,0.6,4.303
11060,2015-02-04 02:20:00,100.00,10.638,96.400,10.1,-0.2039,0.0000,14.385,13.834,0.1904,0.6,4.303
11061,2015-02-04 02:25:00,100.00,10.883,96.400,10.3,-0.2039,0.0000,14.385,13.858,0.1904,0.6,4.297
11062,2015-02-04 02:30:00,100.00,11.102,96.600,10.6,-0.2039,0.0000,14.385,13.882,0.1904,0.6,4.303
11063,2015-02-04 02:35:00,100.00,11.394,96.600,10.9,-0.2039,0.0000,14.361,13.882,0.1904,0.6,4.297
11064,2015-02-04 02:40:00,100.00,11.516,96.700,11.0,-0.2039,0.0000,14.361,13.930,0.1904,0.6,4.297
11065,2015-02-04 02:45:00,100.00,11.540,96.600,11.0,-0.2039,0.0000,14.361,13.954,0.1904,0.6,4.297
11066,2015-02-04 02:50:00,100.00,11.589,96.600,11.1,-0.2039,0.0000,14.385,13.978,0.1904,0.6,4.297
11067,2015-02-04 02:55:00,100.00,11.589,96.700,11.1,-0.2039,0.0000,14.385,14.002,0.1904,0.6,4.297
11068,2015-02-04 03:00:00,100.00,11.613,96.700,11.1,-0.2039,0.0000,14.385,14.026,0.1904,0.6,4.297
