"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
6182,2014-12-27 03:40:00,0.6,0.00,13.594,13.978,0.3163,-0.1988,0.0000,7.116,38.400,-6.1,4.327
6183,2014-12-27 03:45:00,0.6,0.00,13.570,13.954,0.3168,-0.1988,0.0000,6.813,40.400,-5.7,4.327
6184,2014-12-27 03:50:00,0.6,0.00,13.570,13.954,0.3163,-0.1988,0.0000,6.864,38.300,-6.4,4.327
6185,2014-12-27 03:55:00,0.6,0.00,13.546,13.930,0.3163,-0.1988,0.0000,7.242,36.600,-6.6,4.321
6186,2014-12-27 04:00:00,0.6,0.00,13.522,13.930,0.3163,-0.1988,0.0000,7.619,35.500,-6.7,4.321
6187,2014-12-27 04:05:00,0.6,0.00,13.522,13.906,0.3163,-0.1988,0.0000,7.670,35.400,-6.7,4.321
6188,2014-12-27 04:10:00,0.6,0.00,13.522,13.906,0.3163,-0.1988,0.0000,7.494,36.300,-6.5,4.321
6189,2014-12-27 04:15:00,0.6,0.00,13.497,13.906,0.3163,-0.1988,0.0000,7.444,35.600,-6.8,4.321
6190,2014-12-27 04:20:00,0.6,0.00,13.497,13.882,0.3163,-0.1988,0.0000,7.594,35.500,-6.7,4.321
6191,2014-12-27 04:25:00,0.6,0.00,13.473,13.882,0.3163,-0.1988,0.0000,7.594,35.800,-6.6,4.321
6192,2014-12-27 04:30:00,0.6,0.00,13.473,13.858,0.3163,-0.1988,0.0000,7.469,35.900,-6.7,4.321
6193,2014-12-27 04:35:00,0.6,0.00,13.449,13.858,0.3163,-0.1988,0.0000,7.619,35.500,-6.7,4.321
6194,2014-12-27 04:40:00,0.6,0.00,13.449,13.834,0.3163,-0.1988,0.0000,7.469,36.600,-6.4,4.333
6195,2014-12-27 04:45:00,0.6,0.00,13.425,13.834,0.3163,-0.1988,0.0000,7.142,38.500,-6.0,4.321
6196,2014-12-27 04:50:00,0.6,0.00,13.425,13.834,0.3163,-0.1988,0.0000,6.914,39.100,-6.0,4.321
6197,2014-12-27 04:55:00,0.6,0.00,13.425,13.810,0.3163,-0.1988,0.0000,6.737,40.100,-5.9,4.321
6198,2014-12-27 05:00:00,0.6,0.00,13.401,13.810,0.3160,-0.1988,0.0000,6.382,41.500,-5.7,4.321
6199,2014-12-27 05:05:00,0.6,0.00,13.401,13.786,0.3160,-0.1988,0.0000,6.433,41.200,-5.8,4.321
6200,2014-12-27 05:10:00,0.6,0.00,13.377,13.786,0.3160,-0.1988,0.0000,6.509,40.900,-5.8,4.321
6201,2014-12-27 05:15:00,0.6,0.00,13.377,13.786,0.3163,-0.1988,0.0000,6.484,40.700,-5.9,4.321
6202,2014-12-27 05:20:00,0.6,0.00,13.353,13.762,0.3160,-0.1988,0.0000,6.357,40.700,-6.0,4.321
6203,2014-12-27 05:25:00,0.6,0.00,13.353,13.762,0.3160,-0.1988,0.0000,6.153,42.300,-5.7,4.321
6204,2014-12-27 05:30:00,0.6,0.00,13.329,13.738,0.3160,-0.1988,0.0000,6.128,42.700,-5.6,4.321
6205,2014-12-27 05:35:00,0.6,0.00,13.329,13.738,0.3160,-0.1988,0.0000,6.026,42.600,-5.7,4.321
6206,2014-12-27 05:40:00,0.6,0.00,13.305,13.738,0.3160,-0.1988,0.0000,6.153,41.500,-5.9,4.321
6207,2014-12-27 05:45:00,0.6,0.00,13.305,13.714,0.3160,-0.1988,0.0000,6.687,39.900,-6.0,4.321
6208,2014-12-27 05:50:00,0.6,0.00,13.281,13.714,0.3160,-0.1988,0.0000,6.940,38.700,-6.2,4.321
6209,2014-12-27 05:55:00,0.6,0.00,13.281,13.690,0.3160,-0.1988,0.0000,6.990,38.400,-6.2,4.321
6210,2014-12-27 06:00:00,0.6,0.00,13.281,13.690,0.3160,-0.1988,0.0000,7.116,37.900,-6.3,4.321
6211,2014-12-27 06:05:00,0.6,0.00,13.257,13.690,0.3160,-0.1988,0.0000,7.192,37.300,-6.4,4.321
6212,2014-12-27 06:10:00,0.6,0.00,13.257,13.666,0.3160,-0.1988,0.0000,7.217,37.200,-6.4,4.321
6213,2014-12-27 06:15:00,0.6,0.00,13.233,13.666,0.3163,-0.1988,0.0000,7.142,37.400,-6.4,4.321
6214,2014-12-27 06:20:00,0.6,0.00,13.233,13.642,0.3160,-0.1988,0.0000,7.368,36.800,-6.4,4.321
6215,2014-12-27 06:25:00,0.6,0.00,13.209,13.642,0.3160,-0.1988,0.0000,7.242,37.100,-6.4,4.321
6216,2014-12-27 06:30:00,0.6,0.00,13.209,13.618,0.3160,-0.1988,0.0000,7.091,37.300,-6.5,4.321
6217,2014-12-27 06:35:00,0.6,0.00,13.185,13.618,0.3160,-0.1988,0.0000,6.965,37.700,-6.5,4.321
6218,2014-12-27 06:40:00,0.6,0.00,13.185,13.618,0.3160,-0.1988,0.0000,6.509,40.500,-5.9,4.321
6219,2014-12-27 06:45:00,0.6,0.00,13.185,13.594,0.3160,-0.1988,0.0000,6.611,39.300,-6.2,4.321
6220,2014-12-27 06:50:00,0.6,0.00,13.161,13.594,0.3156,-0.1988,0.0000,6.737,38.700,-6.3,4.321
6221,2014-12-27 06:55:00,0.6,0.00,13.161,13.594,0.3160,-0.1988,0.0000,6.813,38.400,-6.4,4.321
6222,2014-12-27 07:00:00,0.6,0.00,13.137,13.570,0.3156,-0.1988,0.0000,6.687,39.100,-6.2,4.321
6223,2014-12-27 07:05:00,0.6,0.00,13.137,13.570,0.3160,-0.1988,0.0000,6.813,38.700,-6.3,4.321
6224,2014-12-27 07:10:00,0.6,0.00,13.112,13.546,0.3156,-0.1988,0.0000,6.914,38.600,-6.2,4.321
6225,2014-12-27 07:15:00,0.6,0.00,13.112,13.546,0.3156,-0.1988,0.0000,6.839,38.400,-6.3,4.321
6226,2014-12-27 07:20:00,0.6,0.00,13.112,13.522,0.3160,-0.1988,0.0000,6.763,39.200,-6.1,4.321
6227,2014-12-27 07:25:00,0.6,0.00,13.088,13.522,0.3160,-0.1988,0.0000,6.864,39.900,-5.8,4.321
6228,2014-12-27 07:30:00,0.6,0.00,13.088,13.522,0.3160,-0.1988,0.0000,6.839,39.500,-6.0,4.321
6229,2014-12-27 07:35:00,0.6,0.00,13.064,13.497,0.3156,-0.1988,0.0000,6.914,38.600,-6.2,4.321
6230,2014-12-27 07:40:00,0.6,0.00,13.064,13.497,0.3156,-0.1988,0.0000,7.167,36.700,-6.6,4.321
6231,2014-12-27 07:45:00,0.6,0.00,13.040,13.497,0.3160,-0.1988,0.0000,7.268,36.500,-6.6,4.321
6232,2014-12-27 07:50:00,0.6,0.00,13.040,13.473,0.3160,-0.1988,0.0000,6.990,38.000,-6.3,4.321
6233,2014-12-27 07:55:00,1.9,0.00,13.040,13.473,0.3160,-0.1988,0.0000,6.839,37.800,-6.6,4.321
6234,2014-12-27 08:00:00,1.9,0.00,13.016,13.449,0.3156,-0.1988,0.0000,6.990,37.400,-6.6,4.321
6235,2014-12-27 08:05:00,3.1,0.00,13.016,13.449,0.3160,-0.1988,0.0000,6.560,39.700,-6.2,4.321
6236,2014-12-27 08:10:00,4.4,0.00,13.016,13.449,0.3156,-0.1988,0.0000,6.535,38.900,-6.5,4.321
6237,2014-12-27 08:15:00,6.9,0.00,12.992,13.425,0.3156,-0.1988,0.0000,6.813,37.300,-6.7,4.339
6238,2014-12-27 08:20:00,9.4,0.00,12.992,13.425,0.3156,-0.1988,0.0000,7.318,35.200,-7.0,4.321
6239,2014-12-27 08:25:00,10.6,0.00,12.968,13.425,0.3156,-0.1988,0.0000,7.845,33.700,-7.1,4.321
6240,2014-12-27 08:30:00,15.6,0.00,12.968,13.401,0.3156,-0.1988,0.0000,7.920,34.000,-7.0,4.321
6241,2014-12-27 08:35:00,19.4,0.00,12.944,13.401,0.3156,-0.1937,0.0000,6.889,38.200,-6.4,4.321
6242,2014-12-27 08:40:00,26.9,0.00,12.944,13.377,0.3156,-0.1988,0.0000,6.484,39.400,-6.3,4.321
6243,2014-12-27 08:45:00,31.9,0.00,12.944,13.377,0.3156,-0.1988,0.0000,6.940,37.400,-6.6,4.321
6244,2014-12-27 08:50:00,35.6,0.00,12.920,13.377,0.3156,-0.1988,0.0000,7.469,36.300,-6.5,4.321
6245,2014-12-27 08:55:00,41.9,0.00,12.920,13.353,0.3156,-0.1988,0.0000,7.519,37.000,-6.2,4.321
6246,2014-12-27 09:00:00,45.6,0.00,12.920,13.353,0.3156,-0.1988,0.0000,7.645,37.400,-6.0,4.327
6247,2014-12-27 09:05:00,44.4,0.00,12.896,13.353,0.3151,-0.1988,0.0000,7.795,37.400,-5.8,4.333
6248,2014-12-27 09:10:00,50.6,0.00,12.896,13.329,0.3156,-0.1988,0.0000,8.070,37.400,-5.6,4.333
6249,2014-12-27 09:15:00,60.6,0.00,12.896,13.329,0.3156,-0.1988,0.0000,8.394,36.400,-5.7,4.339
6250,2014-12-27 09:20:00,64.4,0.00,12.871,13.329,0.3156,-0.1988,0.0000,8.990,34.800,-5.7,4.339
6251,2014-12-27 09:25:00,69.4,0.00,12.871,13.305,0.3156,-0.1988,0.0000,9.336,34.700,-5.4,4.345
6252,2014-12-27 09:30:00,74.4,0.00,12.871,13.305,0.3156,-0.1988,0.0000,9.336,35.800,-5.0,4.345
6253,2014-12-27 09:35:00,78.1,0.00,12.847,13.305,0.3156,-0.1988,0.0000,9.485,36.600,-4.6,4.351
6254,2014-12-27 09:40:00,80.6,0.00,12.847,13.281,0.3156,-0.1988,0.0000,9.706,36.400,-4.5,4.363
6255,2014-12-27 09:45:00,84.4,0.00,12.847,13.281,0.3156,-0.1988,0.0000,10.467,33.000,-5.1,4.363
6256,2014-12-27 09:50:00,86.9,0.00,12.823,13.281,0.3156,-0.1988,0.0000,11.565,32.400,-4.4,4.369
6257,2014-12-27 09:55:00,91.9,0.00,12.823,13.281,0.3156,-0.1988,0.0000,12.437,31.100,-4.2,4.375
6258,2014-12-27 10:00:00,145.6,0.00,12.823,13.257,0.3156,-0.1988,0.0000,12.896,30.600,-4.0,4.387
6259,2014-12-27 10:05:00,223.1,0.00,12.823,13.257,0.3156,-0.1988,0.0000,13.137,30.100,-4.0,4.375
6260,2014-12-27 10:10:00,410.6,0.00,12.823,13.257,0.3156,-0.1988,0.0000,14.242,28.900,-3.6,4.363
6261,2014-12-27 10:15:00,416.9,0.00,12.823,13.257,0.3156,-0.1988,0.0000,15.605,28.100,-2.8,4.363
6262,2014-12-27 10:20:00,385.6,0.00,12.823,13.233,0.3156,-0.1988,0.0000,16.487,25.700,-3.2,4.381
6263,2014-12-27 10:25:00,446.9,0.00,12.823,13.233,0.3156,-0.1988,0.0000,16.725,26.100,-2.8,4.387
6264,2014-12-27 10:30:00,463.1,0.59,12.799,13.233,0.3156,-0.1988,0.0000,17.582,24.300,-3.0,4.375
6265,2014-12-27 10:35:00,480.6,0.59,12.799,13.233,0.3156,-0.1988,0.0000,17.320,22.500,-4.3,4.363
6266,2014-12-27 10:40:00,500.6,0.59,12.799,13.233,0.3156,-0.1988,0.0000,17.225,24.700,-3.1,4.363
6267,2014-12-27 10:45:00,278.1,0.59,12.823,13.233,0.3156,-0.1988,0.0000,16.773,24.600,-3.6,4.381
6268,2014-12-27 10:50:00,508.1,0.59,12.799,13.233,0.3156,-0.1988,0.0000,16.701,25.300,-3.2,4.369
6269,2014-12-27 10:55:00,518.1,0.59,12.823,13.233,0.3156,-0.1937,0.0000,17.391,23.300,-3.8,4.363
6270,2014-12-27 11:00:00,525.6,0.59,12.823,13.233,0.3156,-0.1988,0.0000,17.391,24.000,-3.4,4.357
6271,2014-12-27 11:05:00,533.1,0.59,12.823,13.233,0.3156,-0.1988,0.0000,17.653,23.400,-3.5,4.387
6272,2014-12-27 11:10:00,540.6,0.59,12.823,13.233,0.3156,-0.1988,0.0000,17.677,23.500,-3.4,4.369
6273,2014-12-27 11:15:00,548.1,0.59,12.823,13.233,0.3156,-0.1988,0.0000,16.654,22.100,-5.1,4.363
6274,2014-12-27 11:20:00,555.6,0.59,12.823,13.233,0.3156,-0.1988,0.0000,17.486,24.000,-3.3,4.357
6275,2014-12-27 11:25:00,563.1,0.59,12.847,13.233,0.3160,-0.1988,0.0000,18.247,22.100,-3.8,4.393
6276,2014-12-27 11:30:00,571.9,0.59,12.847,13.233,0.3156,-0.1988,0.0000,17.819,21.100,-4.7,4.369
6277,2014-12-27 11:35:00,578.1,0.59,12.871,13.233,0.3156,-0.1988,0.0000,18.224,22.500,-3.5,4.363
6278,2014-12-27 11:40:00,585.6,1.18,12.871,13.257,0.3160,-0.1937,0.0000,19.056,21.100,-3.7,4.357
6279,2014-12-27 11:45:00,589.4,0.59,12.896,13.257,0.3156,-0.1937,0.0000,18.533,21.300,-4.0,4.412
6280,2014-12-27 11:50:00,595.6,0.59,12.920,13.257,0.3156,-0.1988,0.0000,18.461,21.800,-3.8,4.381
6281,2014-12-27 11:55:00,604.4,1.18,12.944,13.281,0.3160,-0.1988,0.0000,17.867,21.500,-4.4,4.363
6282,2014-12-27 12:00:00,609.4,0.59,12.968,13.305,0.3160,-0.1988,0.0000,18.295,21.200,-4.3,4.363
6283,2014-12-27 12:05:00,624.4,0.59,13.016,13.305,0.3156,-0.1988,0.0000,18.129,21.100,-4.5,4.351
6284,2014-12-27 12:10:00,541.9,0.59,13.040,13.353,0.3156,-0.1988,0.0000,17.867,21.800,-4.3,4.381
6285,2014-12-27 12:15:00,619.4,1.18,13.112,13.377,0.3156,-0.1988,0.0000,18.319,22.000,-3.8,4.369
6286,2014-12-27 12:20:00,619.4,1.18,13.161,13.401,0.3156,-0.1988,0.0000,17.605,20.800,-5.1,4.363
6287,2014-12-27 12:25:00,623.1,0.59,13.209,13.425,0.3160,-0.1937,0.0000,17.582,20.600,-5.2,4.357
6288,2014-12-27 12:30:00,624.4,1.18,13.257,13.473,0.3156,-0.1988,0.0000,17.891,20.900,-4.8,4.424
6289,2014-12-27 12:35:00,626.9,1.18,13.329,13.497,0.3160,-0.1988,0.0000,18.129,21.100,-4.5,4.381
6290,2014-12-27 12:40:00,625.6,1.18,13.377,13.546,0.3156,-0.1988,0.0000,18.224,21.300,-4.3,4.363
6291,2014-12-27 12:45:00,625.6,1.18,13.449,13.594,0.3160,-0.1988,0.0000,17.891,20.900,-4.8,4.363
6292,2014-12-27 12:50:00,625.6,1.18,13.497,13.618,0.3160,-0.1988,0.0000,18.319,21.600,-4.0,4.357
6293,2014-12-27 12:55:00,625.6,1.18,13.546,13.666,0.3160,-0.1988,0.0000,18.842,19.800,-4.7,4.393
6294,2014-12-27 13:00:00,623.1,1.18,13.594,13.690,0.3160,-0.1988,0.0000,18.343,21.200,-4.2,4.375
6295,2014-12-27 13:05:00,621.9,1.18,13.642,13.738,0.3160,-0.1988,0.0000,17.986,20.900,-4.7,4.363
6296,2014-12-27 13:10:00,618.1,1.18,13.690,13.762,0.3160,-0.1937,0.0000,19.080,20.400,-4.1,4.363
6297,2014-12-27 13:15:00,618.1,1.18,13.738,13.810,0.3160,-0.1988,0.0000,18.580,20.600,-4.4,4.357
6298,2014-12-27 13:20:00,616.9,1.18,13.762,13.834,0.3160,-0.1988,0.0000,18.057,20.900,-4.7,4.369
6299,2014-12-27 13:25:00,601.9,1.18,13.810,13.858,0.3160,-0.1988,0.0000,18.129,21.000,-4.5,4.381
6300,2014-12-27 13:30:00,619.4,1.18,13.834,13.906,0.3160,-0.1988,0.0000,18.461,19.300,-5.4,4.369
6301,2014-12-27 13:35:00,618.1,1.18,13.882,13.930,0.3160,-0.1988,0.0000,18.438,19.400,-5.3,4.363
6302,2014-12-27 13:40:00,430.6,1.18,13.906,13.954,0.3163,-0.1988,0.0000,18.794,20.100,-4.6,4.363
6303,2014-12-27 13:45:00,649.4,1.18,13.930,13.978,0.3160,-0.1937,0.0000,18.224,20.300,-4.9,4.363
6304,2014-12-27 13:50:00,396.9,1.18,13.954,14.002,0.3160,-0.1988,0.0000,18.295,20.300,-4.8,4.381
6305,2014-12-27 13:55:00,230.6,0.59,14.002,14.026,0.3163,-0.1988,0.0000,17.011,20.900,-5.5,4.369
6306,2014-12-27 14:00:00,140.6,0.59,14.002,14.050,0.3160,-0.1988,0.0000,16.249,22.000,-5.5,4.363
6307,2014-12-27 14:05:00,179.4,0.59,14.050,14.074,0.3160,-0.1988,0.0000,15.843,21.900,-5.9,4.363
6308,2014-12-27 14:10:00,118.1,0.00,14.050,14.098,0.3160,-0.1988,0.0000,15.724,22.300,-5.7,4.363
6309,2014-12-27 14:15:00,276.9,0.59,14.074,14.122,0.3160,-0.1988,0.0000,16.177,22.300,-5.4,4.381
6310,2014-12-27 14:20:00,230.6,0.59,14.098,14.146,0.3160,-0.1988,0.0000,16.749,21.500,-5.4,4.369
6311,2014-12-27 14:25:00,176.9,0.59,14.122,14.146,0.3160,-0.1988,0.0000,16.487,21.400,-5.6,4.363
6312,2014-12-27 14:30:00,120.6,0.00,14.146,14.170,0.3160,-0.1988,0.0000,16.082,22.300,-5.4,4.363
6313,2014-12-27 14:35:00,120.6,0.00,14.170,14.194,0.3160,-0.1988,0.0000,16.010,22.900,-5.2,4.363
6314,2014-12-27 14:40:00,105.6,0.00,14.170,14.218,0.3160,-0.1988,0.0000,16.129,22.900,-5.1,4.393
6315,2014-12-27 14:45:00,89.4,0.00,14.194,14.218,0.3160,-0.1988,0.0000,16.249,23.100,-4.8,4.375
6316,2014-12-27 14:50:00,76.9,0.00,14.218,14.242,0.3163,-0.1988,0.0000,16.415,22.800,-4.9,4.369
6317,2014-12-27 14:55:00,70.6,0.00,14.218,14.266,0.3163,-0.1988,0.0000,16.368,22.000,-5.4,4.363
6318,2014-12-27 15:00:00,71.9,0.00,14.242,14.266,0.3160,-0.1988,0.0000,16.106,22.600,-5.2,4.363
6319,2014-12-27 15:05:00,59.4,0.00,14.266,14.290,0.3163,-0.1988,0.0000,16.034,22.400,-5.4,4.363
6320,2014-12-27 15:10:00,54.4,0.00,14.266,14.290,0.3163,-0.1988,0.0000,15.867,23.300,-5.0,4.363
6321,2014-12-27 15:15:00,55.6,0.00,14.290,14.314,0.3160,-0.1988,0.0000,16.010,23.700,-4.7,4.363
6322,2014-12-27 15:20:00,45.6,0.00,14.290,14.337,0.3163,-0.1988,0.0000,16.106,24.400,-4.2,4.363
6323,2014-12-27 15:25:00,43.1,0.00,14.314,14.337,0.3163,-0.1988,0.0000,15.963,25.000,-4.0,4.357
6324,2014-12-27 15:30:00,39.4,0.00,14.314,14.361,0.3163,-0.1988,0.0000,15.796,25.500,-3.9,4.357
6325,2014-12-27 15:35:00,36.9,0.00,14.337,14.361,0.3163,-0.1988,0.0000,15.629,25.800,-3.9,4.357
6326,2014-12-27 15:40:00,34.4,0.00,14.337,14.385,0.3160,-0.1988,0.0000,15.509,26.500,-3.6,4.351
6327,2014-12-27 15:45:00,33.1,0.00,14.361,14.385,0.3163,-0.1988,0.0000,15.581,26.800,-3.4,4.351
6328,2014-12-27 15:50:00,30.6,0.00,14.361,14.409,0.3163,-0.1988,0.0000,15.485,26.500,-3.7,4.351
6329,2014-12-27 15:55:00,29.4,0.00,14.361,14.409,0.3163,-0.1988,0.0000,15.652,26.200,-3.7,4.351
6330,2014-12-27 16:00:00,28.1,0.00,14.385,14.409,0.3163,-0.1988,0.0000,15.605,26.300,-3.7,4.351
6331,2014-12-27 16:05:00,26.9,0.00,14.385,14.433,0.3163,-0.1988,0.0000,15.629,27.100,-3.2,4.351
6332,2014-12-27 16:10:00,25.6,0.00,14.385,14.433,0.3163,-0.1937,0.0000,15.581,26.400,-3.6,4.351
6333,2014-12-27 16:15:00,26.9,0.00,14.385,14.433,0.3163,-0.1988,0.0000,15.461,26.800,-3.5,4.351
6334,2014-12-27 16:20:00,28.1,0.00,14.409,14.457,0.3163,-0.1988,0.0000,15.485,27.800,-3.0,4.351
6335,2014-12-27 16:25:00,21.9,0.00,14.409,14.457,0.3163,-0.1988,0.0000,15.461,27.800,-3.0,4.351
6336,2014-12-27 16:30:00,23.1,0.00,14.409,14.457,0.3163,-0.1988,0.0000,15.294,27.600,-3.3,4.351
6337,2014-12-27 16:35:00,21.9,0.00,14.409,14.457,0.3163,-0.1988,0.0000,15.270,28.000,-3.1,4.351
6338,2014-12-27 16:40:00,19.4,0.00,14.409,14.481,0.3163,-0.1988,0.0000,15.199,28.500,-2.9,4.351
6339,2014-12-27 16:45:00,19.4,0.00,14.409,14.481,0.3163,-0.1988,0.0000,15.223,28.800,-2.8,4.345
6340,2014-12-27 16:50:00,16.9,0.00,14.409,14.481,0.3163,-0.1988,0.0000,15.151,29.200,-2.7,4.345
6341,2014-12-27 16:55:00,15.6,0.00,14.409,14.481,0.3163,-0.1988,0.0000,15.079,29.900,-2.4,4.345
6342,2014-12-27 17:00:00,14.4,0.00,14.409,14.481,0.3163,-0.1988,0.0000,15.103,29.800,-2.4,4.345
6343,2014-12-27 17:05:00,13.1,0.00,14.409,14.481,0.3163,-0.1988,0.0000,14.840,31.300,-2.0,4.345
6344,2014-12-27 17:10:00,11.9,0.00,14.409,14.481,0.3163,-0.1988,0.0000,14.529,33.300,-1.4,4.345
6345,2014-12-27 17:15:00,10.6,0.00,14.409,14.481,0.3163,-0.1988,0.0000,14.505,34.000,-1.2,4.351
6346,2014-12-27 17:20:00,9.4,0.00,14.409,14.481,0.3163,-0.1988,0.0000,14.385,34.700,-1.0,4.351
6347,2014-12-27 17:25:00,8.1,0.00,14.385,14.481,0.3163,-0.1988,0.0000,14.242,34.900,-1.0,4.345
6348,2014-12-27 17:30:00,6.9,0.00,14.385,14.505,0.3163,-0.1988,0.0000,14.002,35.400,-1.0,4.345
6349,2014-12-27 17:35:00,5.6,0.00,14.385,14.481,0.3163,-0.1988,0.0000,13.930,35.800,-1.0,4.345
6350,2014-12-27 17:40:00,4.4,0.00,14.385,14.505,0.3163,-0.1988,0.0000,13.738,35.800,-1.1,4.345
6351,2014-12-27 17:45:00,3.1,0.00,14.385,14.481,0.3163,-0.1988,0.0000,13.546,36.700,-1.0,4.345
6352,2014-12-27 17:50:00,1.9,0.00,14.385,14.481,0.3160,-0.1988,0.0000,13.305,37.600,-0.8,4.345
6353,2014-12-27 17:55:00,0.6,0.00,14.385,14.481,0.3163,-0.1988,0.0000,13.064,38.900,-0.6,4.345
6354,2014-12-27 18:00:00,0.6,0.00,14.361,14.481,0.3160,-0.1988,0.0000,12.461,40.400,-0.6,4.345
6355,2014-12-27 18:05:00,0.6,0.00,14.361,14.481,0.3163,-0.1988,0.0000,11.832,41.700,-0.8,4.345
6356,2014-12-27 18:10:00,0.6,0.00,14.361,14.481,0.3163,-0.1988,0.0000,11.321,43.200,-0.7,4.339
6357,2014-12-27 18:15:00,0.6,0.00,14.361,14.481,0.3160,-0.1988,0.0000,10.956,44.900,-0.5,4.345
6358,2014-12-27 18:20:00,0.6,0.00,14.361,14.481,0.3163,-0.1988,0.0000,10.736,46.300,-0.3,4.345
6359,2014-12-27 18:25:00,0.6,0.00,14.361,14.481,0.3163,-0.1988,0.0000,10.590,47.900,0.0,4.339
6360,2014-12-27 18:30:00,0.6,0.00,14.337,14.481,0.3163,-0.1988,0.0000,10.541,48.700,0.2,4.345
6361,2014-12-27 18:35:00,0.6,0.00,14.337,14.481,0.3160,-0.1988,0.0000,10.516,48.800,0.2,4.345
6362,2014-12-27 18:40:00,0.6,0.00,14.337,14.481,0.3160,-0.1988,0.0000,10.443,49.000,0.2,4.339
6363,2014-12-27 18:45:00,0.6,0.00,14.314,14.481,0.3163,-0.1988,0.0000,10.296,49.300,0.1,4.339
6364,2014-12-27 18:50:00,0.6,0.00,14.314,14.457,0.3160,-0.1988,0.0000,10.124,50.300,0.3,4.339
6365,2014-12-27 18:55:00,0.6,0.00,14.314,14.457,0.3163,-0.1988,0.0000,10.001,51.000,0.3,4.339
6366,2014-12-27 19:00:00,0.6,0.00,14.314,14.457,0.3160,-0.1988,0.0000,9.952,51.700,0.5,4.339
6367,2014-12-27 19:05:00,0.6,0.00,14.290,14.457,0.3163,-0.1988,0.0000,10.075,50.900,0.4,4.339
6368,2014-12-27 19:10:00,0.6,0.00,14.290,14.457,0.3160,-0.1988,0.0000,10.149,50.800,0.4,4.339
6369,2014-12-27 19:15:00,0.6,0.00,14.290,14.433,0.3163,-0.1988,0.0000,10.271,50.000,0.3,4.339
6370,2014-12-27 19:20:00,0.6,0.00,14.266,14.433,0.3160,-0.1988,0.0000,10.222,49.800,0.2,4.339
6371,2014-12-27 19:25:00,0.6,0.00,14.266,14.433,0.3163,-0.1988,0.0000,10.394,49.400,0.3,4.339
6372,2014-12-27 19:30:00,0.6,0.00,14.242,14.433,0.3163,-0.1988,0.0000,10.345,49.300,0.2,4.339
6373,2014-12-27 19:35:00,0.6,0.00,14.242,14.409,0.3163,-0.1988,0.0000,10.222,50.300,0.4,4.339
6374,2014-12-27 19:40:00,0.6,0.00,14.242,14.409,0.3160,-0.1988,0.0000,10.296,50.000,0.3,4.339
6375,2014-12-27 19:45:00,0.6,0.00,14.218,14.409,0.3160,-0.1988,0.0000,10.222,50.900,0.5,4.339
6376,2014-12-27 19:50:00,0.6,0.00,14.218,14.409,0.3160,-0.1988,0.0000,10.271,50.900,0.6,4.339
6377,2014-12-27 19:55:00,0.6,0.00,14.194,14.385,0.3163,-0.1988,0.0000,10.443,50.500,0.6,4.339
6378,2014-12-27 20:00:00,0.6,0.00,14.194,14.385,0.3160,-0.1988,0.0000,10.467,50.400,0.6,4.339
6379,2014-12-27 20:05:00,0.6,0.00,14.194,14.385,0.3160,-0.1988,0.0000,10.516,50.400,0.7,4.339
6380,2014-12-27 20:10:00,0.6,0.00,14.170,14.385,0.3160,-0.1988,0.0000,10.516,50.200,0.6,4.339
6381,2014-12-27 20:15:00,0.6,0.00,14.146,14.361,0.3160,-0.1988,0.0000,10.443,50.000,0.5,4.363
6382,2014-12-27 20:20:00,0.6,0.00,14.146,14.361,0.3160,-0.1988,0.0000,10.296,50.400,0.4,4.339
6383,2014-12-27 20:25:00,0.6,0.00,14.146,14.337,0.3160,-0.1988,0.0000,10.222,51.100,0.6,4.339
6384,2014-12-27 20:30:00,0.6,0.00,14.122,14.337,0.3160,-0.1988,0.0000,10.124,51.200,0.5,4.339
6385,2014-12-27 20:35:00,0.6,0.00,14.122,14.337,0.3160,-0.1988,0.0000,9.952,51.800,0.5,4.339
6386,2014-12-27 20:40:00,0.6,0.00,14.098,14.314,0.3160,-0.1988,0.0000,9.903,52.200,0.6,4.339
6387,2014-12-27 20:45:00,0.6,0.00,14.098,14.314,0.3160,-0.1988,0.0000,10.100,51.500,0.6,4.351
6388,2014-12-27 20:50:00,0.6,0.00,14.074,14.314,0.3160,-0.1988,0.0000,10.173,50.300,0.3,4.339
6389,2014-12-27 20:55:00,0.6,0.00,14.074,14.290,0.3160,-0.1988,0.0000,10.149,49.100,-0.0,4.339
6390,2014-12-27 21:00:00,0.6,0.00,14.074,14.290,0.3160,-0.1988,0.0000,10.100,48.500,-0.3,4.339
