"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10200133)","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213634)","RH, % (LGR S/N: 10214688, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10222874)","Batt, V (LGR S/N: 10214688)"
17012,2013-04-29 11:45:02,89.4,-0.2039,0.0000,2.94,21.604,66.900,15.2,16.511,16.654,0.2803,4.291
17013,2013-04-29 11:50:02,89.4,-0.2039,0.0000,2.94,21.485,65.700,14.8,16.511,16.677,0.2803,4.291
17014,2013-04-29 11:55:02,90.6,-0.2039,0.0000,2.35,21.604,63.700,14.4,16.534,16.701,0.2803,4.285
17015,2013-04-29 12:00:02,90.6,-0.2039,0.0000,2.94,21.748,64.600,14.8,16.558,16.725,0.2803,4.285
17016,2013-04-29 12:05:02,91.9,-0.2039,0.0000,2.94,22.226,62.400,14.7,16.582,16.773,0.2800,4.285
17017,2013-04-29 12:10:02,90.6,-0.2039,0.0000,2.94,22.513,62.800,15.1,16.606,16.796,0.2803,4.285
17018,2013-04-29 12:15:02,91.9,-0.2039,0.0000,2.94,22.657,61.600,14.9,16.630,16.844,0.2800,4.285
17019,2013-04-29 12:20:02,91.9,-0.2039,0.0000,2.35,22.705,59.300,14.4,16.654,16.868,0.2800,4.285
17020,2013-04-29 12:25:02,91.9,-0.2039,0.0000,2.94,22.681,60.500,14.7,16.677,16.892,0.2800,4.291
17021,2013-04-29 12:30:02,93.1,-0.2039,0.0000,2.94,22.968,60.000,14.8,16.701,16.915,0.2796,4.285
17022,2013-04-29 12:35:02,93.1,-0.2039,0.0000,2.94,22.920,59.700,14.7,16.701,16.963,0.2796,4.285
17023,2013-04-29 12:40:02,93.1,-0.2039,0.0000,2.94,23.569,58.200,14.9,16.725,16.987,0.2793,4.291
17024,2013-04-29 12:45:02,91.9,-0.2039,0.0000,2.35,23.256,57.400,14.4,16.749,17.011,0.2793,4.291
17025,2013-04-29 12:50:02,91.9,-0.2039,0.0000,2.35,22.944,58.900,14.5,16.773,17.034,0.2793,4.291
17026,2013-04-29 12:55:02,91.9,-0.2039,0.0000,2.35,23.088,59.600,14.8,16.796,17.058,0.2793,4.285
17027,2013-04-29 13:00:02,93.1,-0.2039,0.0000,2.35,23.064,58.900,14.6,16.820,17.082,0.2790,4.285
17028,2013-04-29 13:05:02,93.1,-0.2039,0.0000,2.35,22.920,60.600,14.9,16.844,17.106,0.2790,4.285
17029,2013-04-29 13:10:02,94.4,-0.2039,0.0000,2.35,22.705,60.100,14.6,16.868,17.153,0.2790,4.285
17030,2013-04-29 13:15:02,94.4,-0.2039,0.0000,2.35,22.321,60.500,14.3,16.892,17.153,0.2786,4.285
17031,2013-04-29 13:20:02,95.6,-0.2039,0.0000,2.35,21.987,60.600,14.0,16.915,17.177,0.2786,4.285
17032,2013-04-29 13:25:02,96.9,-0.2039,0.0000,2.35,21.676,62.600,14.2,16.915,17.201,0.2786,4.285
17033,2013-04-29 13:30:02,98.1,-0.2039,0.0000,2.35,21.772,63.500,14.6,16.939,17.225,0.2786,4.285
17034,2013-04-29 13:35:02,104.4,-0.2039,0.0000,2.35,22.369,61.100,14.5,16.963,17.225,0.2783,4.285
17035,2013-04-29 13:40:02,158.1,-0.2039,0.0000,2.35,22.537,59.900,14.4,16.987,17.249,0.2783,4.285
17036,2013-04-29 13:45:02,105.6,-0.2039,0.0000,2.35,22.154,60.500,14.2,16.987,17.272,0.2783,4.291
17037,2013-04-29 13:50:02,108.1,-0.2039,0.0000,2.35,21.748,61.500,14.0,17.011,17.296,0.2780,4.291
17038,2013-04-29 13:55:02,106.9,-0.2039,0.0000,2.35,21.652,62.700,14.3,17.034,17.296,0.2780,4.291
17039,2013-04-29 14:00:02,113.1,-0.2039,0.0000,2.35,22.298,60.000,14.2,17.034,17.320,0.2780,4.291
17040,2013-04-29 14:05:02,129.4,-0.2039,0.0000,2.94,21.939,61.400,14.2,17.058,17.344,0.2780,4.291
17041,2013-04-29 14:10:02,106.9,-0.2039,0.0000,2.94,22.369,59.900,14.2,17.082,17.368,0.2780,4.291
17042,2013-04-29 14:15:02,105.6,-0.2039,0.0000,2.35,21.915,60.900,14.0,17.106,17.391,0.2776,4.291
17043,2013-04-29 14:20:02,105.6,-0.2039,0.0000,2.35,21.581,61.200,13.8,17.106,17.391,0.2776,4.291
17044,2013-04-29 14:25:02,104.4,-0.2039,0.0000,2.35,21.557,62.100,14.0,17.130,17.415,0.2776,4.291
17045,2013-04-29 14:30:02,104.4,-0.2039,0.0000,2.35,21.437,62.400,14.0,17.153,17.439,0.2776,4.291
17046,2013-04-29 14:35:02,104.4,-0.2039,0.0000,2.35,21.557,62.200,14.0,17.153,17.439,0.2776,4.291
17047,2013-04-29 14:40:02,364.4,-0.2039,0.0000,2.35,21.819,61.000,14.0,17.177,17.463,0.2773,4.297
17048,2013-04-29 14:45:02,130.6,-0.2039,0.0000,1.76,21.461,60.800,13.6,17.177,17.463,0.2770,4.297
17049,2013-04-29 14:50:02,104.4,-0.2039,0.0000,1.76,21.270,62.400,13.8,17.201,17.486,0.2770,4.297
17050,2013-04-29 14:55:02,145.6,-0.2039,0.0000,2.35,21.270,63.200,14.0,17.201,17.486,0.2770,4.297
17051,2013-04-29 15:00:02,213.1,-0.2039,0.0000,1.76,21.485,61.100,13.7,17.225,17.510,0.2766,4.297
17052,2013-04-29 15:05:02,225.6,-0.2039,0.0000,2.35,21.485,61.700,13.8,17.225,17.510,0.2766,4.297
17053,2013-04-29 15:10:02,104.4,-0.2039,0.0000,1.76,21.390,61.600,13.7,17.249,17.534,0.2766,4.297
17054,2013-04-29 15:15:02,104.4,-0.2039,0.0000,1.76,21.223,62.000,13.7,17.249,17.534,0.2766,4.297
17055,2013-04-29 15:20:02,115.6,-0.2039,0.0000,2.35,21.652,60.800,13.8,17.272,17.558,0.2763,4.297
17056,2013-04-29 15:25:02,104.4,-0.2039,0.0000,2.35,21.700,61.000,13.9,17.272,17.558,0.2763,4.303
17057,2013-04-29 15:30:02,105.6,-0.2039,0.0000,2.35,22.154,59.400,13.9,17.272,17.582,0.2759,4.297
17058,2013-04-29 15:35:02,101.9,-0.2039,0.0000,2.35,21.843,60.800,14.0,17.296,17.605,0.2759,4.303
17059,2013-04-29 15:40:02,103.1,-0.2039,0.0000,2.35,21.939,59.400,13.7,17.320,17.605,0.2759,4.297
17060,2013-04-29 15:45:02,138.1,-0.2039,0.0000,1.76,21.939,59.400,13.7,17.320,17.629,0.2756,4.297
17061,2013-04-29 15:50:02,108.1,-0.2039,0.0000,1.76,21.628,59.700,13.5,17.320,17.629,0.2756,4.297
17062,2013-04-29 15:55:02,99.4,-0.2039,0.0000,1.76,21.533,60.100,13.5,17.344,17.653,0.2756,4.297
17063,2013-04-29 16:00:02,99.4,-0.2039,0.0000,1.76,21.795,60.200,13.8,17.344,17.653,0.2756,4.303
17064,2013-04-29 16:05:02,190.6,-0.2039,0.0000,1.76,21.867,58.800,13.5,17.368,17.677,0.2756,4.297
17065,2013-04-29 16:10:02,233.1,-0.2039,0.0000,2.35,21.795,60.200,13.8,17.368,17.677,0.2753,4.297
17066,2013-04-29 16:15:02,95.6,-0.2039,0.0000,2.35,21.867,59.300,13.6,17.391,17.701,0.2753,4.297
17067,2013-04-29 16:20:02,100.6,-0.2039,0.0000,1.76,21.318,60.300,13.3,17.391,17.701,0.2753,4.297
17068,2013-04-29 16:25:02,91.9,-0.2039,0.0000,1.76,21.437,61.200,13.7,17.415,17.724,0.2753,4.297
17069,2013-04-29 16:30:02,90.6,-0.2039,0.0000,2.35,21.604,60.600,13.7,17.415,17.724,0.2749,4.297
17070,2013-04-29 16:35:02,89.4,-0.2039,0.0000,1.76,21.557,59.400,13.3,17.415,17.724,0.2753,4.297
17071,2013-04-29 16:40:02,88.1,-0.2039,0.0000,1.76,21.915,59.700,13.7,17.439,17.748,0.2763,4.297
17072,2013-04-29 16:45:02,104.4,-0.2039,0.0000,1.76,21.963,58.600,13.5,17.439,17.748,0.2770,4.297
17073,2013-04-29 16:50:02,98.1,-0.2039,0.0000,1.76,21.748,58.700,13.3,17.439,17.748,0.2773,4.297
17074,2013-04-29 16:55:02,83.1,-0.2039,0.0000,2.35,21.557,59.600,13.4,17.463,17.748,0.2766,4.297
17075,2013-04-29 17:00:02,80.6,-0.2039,0.0000,2.35,21.819,59.300,13.5,17.463,17.772,0.2753,4.297
17076,2013-04-29 17:05:02,101.9,-0.2039,0.0000,2.35,21.748,58.900,13.4,17.463,17.772,0.2759,4.297
17077,2013-04-29 17:10:02,76.9,-0.2039,0.0000,1.76,21.270,59.700,13.1,17.486,17.772,0.2749,4.297
17078,2013-04-29 17:15:02,88.1,-0.2039,0.0000,2.35,20.746,61.700,13.1,17.486,17.796,0.2746,4.297
17079,2013-04-29 17:20:02,143.1,-0.2039,0.0000,1.76,21.079,61.500,13.4,17.486,17.796,0.2746,4.297
17080,2013-04-29 17:25:02,169.4,-0.2039,0.0000,1.76,20.913,61.800,13.3,17.510,17.819,0.2746,4.291
17081,2013-04-29 17:30:02,153.1,-0.2039,0.0000,2.35,20.960,61.700,13.3,17.510,17.819,0.2743,4.291
17082,2013-04-29 17:35:02,86.9,-0.2039,0.0000,2.35,20.650,63.200,13.4,17.510,17.819,0.2743,4.291
17083,2013-04-29 17:40:02,58.1,-0.2039,0.0000,1.76,20.341,63.300,13.2,17.534,17.819,0.2743,4.291
17084,2013-04-29 17:45:02,66.9,-0.2039,0.0000,1.76,20.126,64.500,13.2,17.534,17.843,0.2739,4.291
17085,2013-04-29 17:50:02,41.9,-0.2039,0.0000,1.76,19.484,65.900,13.0,17.534,17.843,0.2739,4.291
17086,2013-04-29 17:55:02,31.9,-0.2039,0.0000,1.76,19.008,67.500,12.9,17.558,17.843,0.2739,4.291
17087,2013-04-29 18:00:02,19.4,-0.2039,0.0000,2.35,18.675,68.800,12.8,17.558,17.843,0.2739,4.291
17088,2013-04-29 18:05:02,8.1,-0.2039,0.0000,2.94,18.461,69.600,12.8,17.558,17.843,0.2739,4.291
17089,2013-04-29 18:10:02,5.6,-0.2039,0.0000,3.53,18.247,70.500,12.8,17.558,17.843,0.2739,4.291
17090,2013-04-29 18:15:02,4.4,-0.2039,0.0000,3.53,18.010,71.400,12.8,17.558,17.819,0.2739,4.285
17091,2013-04-29 18:20:02,3.1,-0.2039,0.0000,4.12,17.796,72.500,12.8,17.558,17.819,0.2739,4.285
17092,2013-04-29 18:25:02,1.9,-0.2039,0.0000,4.12,17.558,73.400,12.8,17.558,17.819,0.2739,4.285
17093,2013-04-29 18:30:02,0.6,-0.2039,0.0000,4.12,17.415,73.900,12.7,17.558,17.796,0.2736,4.285
17094,2013-04-29 18:35:02,0.6,-0.2039,0.0000,4.71,17.201,74.900,12.7,17.558,17.772,0.2736,4.285
17095,2013-04-29 18:40:02,0.6,-0.2039,0.0000,4.71,17.058,75.400,12.7,17.534,17.772,0.2736,4.285
17096,2013-04-29 18:45:02,0.6,-0.2039,0.0000,5.29,16.820,76.700,12.7,17.534,17.748,0.2736,4.285
17097,2013-04-29 18:50:02,0.6,-0.2039,0.0000,5.29,16.606,77.500,12.7,17.534,17.724,0.2736,4.285
17098,2013-04-29 18:55:02,0.6,-0.2039,0.0000,5.29,16.392,78.300,12.6,17.510,17.724,0.2732,4.285
17099,2013-04-29 19:00:02,0.6,-0.2039,0.0000,5.88,16.225,79.000,12.6,17.510,17.701,0.2732,4.285
17100,2013-04-29 19:05:02,0.6,-0.2039,0.0000,5.88,16.010,79.800,12.5,17.510,17.677,0.2732,4.285
17101,2013-04-29 19:10:02,0.6,-0.2039,0.0000,6.47,15.843,80.700,12.5,17.486,17.653,0.2732,4.285
17102,2013-04-29 19:15:02,0.6,-0.2039,0.0000,6.47,15.724,81.200,12.5,17.486,17.629,0.2732,4.285
17103,2013-04-29 19:20:02,0.6,-0.2039,0.0000,7.06,15.557,82.000,12.5,17.463,17.605,0.2732,4.285
17104,2013-04-29 19:25:02,0.6,-0.2039,0.0000,7.65,15.366,82.700,12.5,17.463,17.582,0.2732,4.285
17105,2013-04-29 19:30:02,0.6,-0.2039,0.0000,8.24,15.270,83.300,12.5,17.439,17.558,0.2732,4.285
17106,2013-04-29 19:35:02,0.6,-0.2039,0.0000,8.24,15.127,84.100,12.5,17.415,17.558,0.2732,4.285
17107,2013-04-29 19:40:02,0.6,-0.2039,0.0000,9.41,15.031,84.600,12.5,17.415,17.534,0.2732,4.285
17108,2013-04-29 19:45:02,0.6,-0.1988,0.0000,10.59,14.912,85.100,12.4,17.415,17.510,0.2732,4.285
17109,2013-04-29 19:50:02,0.6,-0.2039,0.0000,12.94,14.840,85.600,12.5,17.391,17.486,0.2732,4.285
17110,2013-04-29 19:55:02,0.6,-0.2039,0.0000,14.71,14.745,86.000,12.4,17.368,17.463,0.2732,4.285
17111,2013-04-29 20:00:02,0.6,-0.2039,0.0000,16.47,14.697,86.500,12.5,17.368,17.439,0.2739,4.285
17112,2013-04-29 20:05:02,0.6,-0.2039,0.0000,20.00,14.601,86.800,12.4,17.344,17.439,0.2739,4.285
17113,2013-04-29 20:10:02,0.6,-0.2039,0.0000,22.35,14.577,87.100,12.5,17.320,17.391,0.2732,4.285
17114,2013-04-29 20:15:02,0.6,-0.2039,0.0000,30.00,14.409,87.600,12.4,17.320,17.391,0.2729,4.285
17115,2013-04-29 20:20:02,0.6,-0.2039,0.0000,34.12,14.385,88.000,12.4,17.296,17.368,0.2729,4.285
17116,2013-04-29 20:25:02,0.6,-0.2039,0.0000,37.65,14.385,88.000,12.4,17.296,17.344,0.2729,4.285
17117,2013-04-29 20:30:02,0.6,-0.2039,0.0000,44.12,14.337,88.400,12.5,17.272,17.320,0.2729,4.285
17118,2013-04-29 20:35:02,0.6,-0.2039,0.0000,52.35,14.266,88.700,12.4,17.249,17.296,0.2726,4.285
17119,2013-04-29 20:40:02,0.6,-0.2039,0.0000,54.71,14.266,88.700,12.4,17.249,17.296,0.2726,4.285
17120,2013-04-29 20:45:02,0.6,-0.2039,0.0000,60.59,14.218,89.100,12.5,17.225,17.272,0.2729,4.285
17121,2013-04-29 20:50:02,0.6,-0.2039,0.0000,64.71,14.194,89.100,12.4,17.225,17.249,0.2729,4.285
17122,2013-04-29 20:55:02,0.6,-0.2039,0.0000,64.71,14.170,89.200,12.4,17.201,17.225,0.2726,4.285
17123,2013-04-29 21:00:02,0.6,-0.2039,0.0000,74.71,14.098,89.100,12.3,17.177,17.225,0.2729,4.279
17124,2013-04-29 21:05:02,0.6,-0.2039,0.0000,78.24,14.026,89.300,12.3,17.177,17.201,0.2729,4.279
17125,2013-04-29 21:10:02,0.6,-0.2039,0.0000,78.82,14.026,89.500,12.3,17.153,17.177,0.2726,4.279
17126,2013-04-29 21:15:02,0.6,-0.2039,0.0000,81.18,13.978,89.800,12.3,17.153,17.153,0.2726,4.279
17127,2013-04-29 21:20:02,0.6,-0.2039,0.0000,83.53,13.954,90.100,12.4,17.130,17.153,0.2726,4.279
17128,2013-04-29 21:25:02,0.6,-0.2039,0.0000,75.29,14.074,90.300,12.5,17.130,17.130,0.2726,4.279
17129,2013-04-29 21:30:02,0.6,-0.2039,0.0000,67.06,14.194,89.900,12.6,17.106,17.106,0.2729,4.279
17130,2013-04-29 21:35:02,0.6,-0.2039,0.0000,58.24,14.337,89.400,12.6,17.082,17.106,0.2726,4.279
17131,2013-04-29 21:40:02,0.6,-0.2039,0.0000,57.06,14.385,89.000,12.6,17.082,17.082,0.2729,4.279
17132,2013-04-29 21:45:02,0.6,-0.2039,0.0000,55.29,14.314,88.800,12.5,17.082,17.058,0.2726,4.279
17133,2013-04-29 21:50:02,0.6,-0.2039,0.0000,57.65,14.194,89.600,12.5,17.058,17.058,0.2729,4.279
17134,2013-04-29 21:55:02,0.6,-0.2039,0.0000,58.24,14.170,89.300,12.5,17.058,17.034,0.2726,4.279
17135,2013-04-29 22:00:02,0.6,-0.2039,0.0000,54.71,14.194,89.300,12.5,17.034,17.034,0.2726,4.297
17136,2013-04-29 22:05:02,0.6,-0.2039,0.0000,49.41,14.266,88.900,12.5,17.034,17.011,0.2726,4.297
17137,2013-04-29 22:10:02,0.6,-0.2039,0.0000,48.82,14.266,88.700,12.4,17.011,17.011,0.2726,4.297
17138,2013-04-29 22:15:02,0.6,-0.2039,0.0000,47.06,14.290,88.800,12.5,17.011,16.987,0.2726,4.273
17139,2013-04-29 22:20:02,0.6,-0.1988,0.0000,47.65,14.385,88.700,12.6,16.987,16.987,0.2729,4.273
17140,2013-04-29 22:25:02,0.6,-0.2039,0.0000,41.76,14.433,88.500,12.6,16.987,16.963,0.2726,4.273
17141,2013-04-29 22:30:02,0.6,-0.2039,0.0000,37.65,14.481,88.000,12.5,16.987,16.963,0.2726,4.291
17142,2013-04-29 22:35:02,0.6,-0.2039,0.0000,38.24,14.409,88.000,12.5,16.963,16.963,0.2726,4.273
17143,2013-04-29 22:40:02,0.6,-0.2039,0.0000,34.12,14.529,87.500,12.5,16.963,16.939,0.2726,4.273
17144,2013-04-29 22:45:02,0.6,-0.2039,0.0000,32.94,14.577,87.400,12.5,16.939,16.915,0.2726,4.273
17145,2013-04-29 22:50:02,0.6,-0.2039,0.0000,32.35,14.577,87.200,12.5,16.939,16.915,0.2726,4.273
17146,2013-04-29 22:55:02,0.6,-0.2039,0.0000,31.76,14.625,87.300,12.6,16.939,16.915,0.2726,4.273
17147,2013-04-29 23:00:02,0.6,-0.2039,0.0000,30.59,14.649,87.200,12.6,16.915,16.892,0.2726,4.273
17148,2013-04-29 23:05:02,0.6,-0.2039,0.0000,31.76,14.601,87.200,12.5,16.915,16.892,0.2726,4.273
17149,2013-04-29 23:10:02,0.6,-0.2039,0.0000,33.53,14.529,87.600,12.5,16.915,16.892,0.2722,4.273
17150,2013-04-29 23:15:02,0.6,-0.2039,0.0000,33.53,14.457,87.700,12.5,16.892,16.868,0.2726,4.273
17151,2013-04-29 23:20:02,0.6,-0.2039,0.0000,35.29,14.433,87.800,12.5,16.892,16.868,0.2722,4.273
17152,2013-04-29 23:25:02,0.6,-0.2039,0.0000,34.71,14.409,88.000,12.5,16.892,16.868,0.2722,4.273
17153,2013-04-29 23:30:02,0.6,-0.2039,0.0000,40.59,14.194,88.500,12.3,16.868,16.844,0.2722,4.273
17154,2013-04-29 23:35:02,0.6,-0.2039,0.0000,44.12,14.026,89.300,12.3,16.868,16.844,0.2722,4.273
17155,2013-04-29 23:40:02,0.6,-0.2039,0.0000,41.18,14.122,89.100,12.4,16.868,16.820,0.2722,4.273
17156,2013-04-29 23:45:02,0.6,-0.2039,0.0000,39.41,14.218,89.000,12.4,16.844,16.820,0.2726,4.273
17157,2013-04-29 23:50:02,0.6,-0.2039,0.0000,36.47,14.314,88.600,12.5,16.844,16.820,0.2722,4.273
17158,2013-04-29 23:55:02,0.6,-0.2039,0.0000,38.82,14.194,88.600,12.4,16.844,16.796,0.2722,4.273
17159,2013-04-30 00:00:02,0.6,-0.2039,0.0000,37.06,14.242,88.700,12.4,16.844,16.796,0.2722,4.273
17160,2013-04-30 00:05:02,0.6,-0.2039,0.0000,36.47,14.290,88.400,12.4,16.820,16.796,0.2722,4.273
17161,2013-04-30 00:10:02,0.6,-0.2039,0.0000,32.94,14.385,88.100,12.5,16.820,16.773,0.2722,4.273
17162,2013-04-30 00:15:02,0.6,-0.2039,0.0000,34.12,14.266,88.000,12.3,16.796,16.773,0.2722,4.273
17163,2013-04-30 00:20:02,0.6,-0.2039,0.0000,37.06,14.098,88.400,12.2,16.796,16.773,0.2722,4.273
17164,2013-04-30 00:25:02,0.6,-0.2039,0.0000,35.88,14.146,88.400,12.3,16.796,16.773,0.2722,4.273
17165,2013-04-30 00:30:02,0.6,-0.2039,0.0000,35.29,14.170,88.600,12.3,16.796,16.749,0.2722,4.273
17166,2013-04-30 00:35:02,0.6,-0.2039,0.0000,34.12,14.170,88.300,12.3,16.773,16.749,0.2722,4.273
17167,2013-04-30 00:40:02,0.6,-0.2039,0.0000,35.29,14.146,88.600,12.3,16.773,16.725,0.2722,4.273
17168,2013-04-30 00:45:02,0.6,-0.2039,0.0000,32.94,14.194,88.100,12.3,16.773,16.725,0.2722,4.273
17169,2013-04-30 00:50:02,0.6,-0.2039,0.0000,33.53,14.146,88.300,12.3,16.749,16.725,0.2722,4.273
17170,2013-04-30 00:55:02,0.6,-0.2039,0.0000,32.94,14.146,88.200,12.2,16.749,16.725,0.2722,4.273
17171,2013-04-30 01:00:02,0.6,-0.2039,0.0000,34.12,14.098,88.400,12.2,16.749,16.701,0.2722,4.267
17172,2013-04-30 01:05:02,0.6,-0.2039,0.0000,33.53,14.170,88.500,12.3,16.749,16.701,0.2722,4.273
17173,2013-04-30 01:10:02,0.6,-0.2039,0.0000,32.35,14.170,88.100,12.2,16.749,16.701,0.2722,4.273
17174,2013-04-30 01:15:02,0.6,-0.2039,0.0000,34.71,14.002,88.600,12.2,16.725,16.677,0.2719,4.273
17175,2013-04-30 01:20:02,0.6,-0.2039,0.0000,32.94,14.026,88.400,12.2,16.725,16.677,0.2722,4.273
17176,2013-04-30 01:25:02,0.6,-0.2039,0.0000,32.35,13.978,88.200,12.1,16.725,16.677,0.2722,4.273
17177,2013-04-30 01:30:02,0.6,-0.2039,0.0000,30.59,14.074,88.100,12.1,16.701,16.654,0.2719,4.273
17178,2013-04-30 01:35:02,0.6,-0.2039,0.0000,32.35,14.002,88.400,12.1,16.701,16.654,0.2719,4.267
17179,2013-04-30 01:40:02,0.6,-0.2039,0.0000,29.41,14.122,88.100,12.2,16.701,16.654,0.2719,4.273
17180,2013-04-30 01:45:02,0.6,-0.2039,0.0000,28.82,14.122,87.500,12.1,16.701,16.630,0.2719,4.273
17181,2013-04-30 01:50:02,0.6,-0.2039,0.0000,28.82,14.122,87.500,12.1,16.677,16.630,0.2719,4.267
17182,2013-04-30 01:55:02,0.6,-0.2039,0.0000,27.06,14.098,87.200,12.0,16.677,16.630,0.2722,4.267
17183,2013-04-30 02:00:02,0.6,-0.2039,0.0000,27.06,14.098,87.200,12.0,16.654,16.630,0.2719,4.267
17184,2013-04-30 02:05:02,0.6,-0.2039,0.0000,28.82,13.906,87.600,11.9,16.654,16.606,0.2719,4.267
17185,2013-04-30 02:10:02,0.6,-0.2039,0.0000,28.24,13.930,87.800,12.0,16.654,16.606,0.2719,4.267
17186,2013-04-30 02:15:02,0.6,-0.2039,0.0000,26.47,13.954,87.700,12.0,16.654,16.606,0.2722,4.267
17187,2013-04-30 02:20:02,0.6,-0.2039,0.0000,26.47,13.978,87.400,11.9,16.654,16.582,0.2719,4.267
17188,2013-04-30 02:25:02,0.6,-0.2039,0.0000,24.71,13.954,86.800,11.8,16.630,16.582,0.2719,4.267
17189,2013-04-30 02:30:02,0.6,-0.2039,0.0000,22.35,14.002,86.600,11.8,16.630,16.582,0.2719,4.267
17190,2013-04-30 02:35:02,0.6,-0.2039,0.0000,21.76,13.978,86.200,11.7,16.630,16.582,0.2719,4.267
17191,2013-04-30 02:40:02,0.6,-0.2039,0.0000,21.18,14.002,86.400,11.8,16.606,16.558,0.2719,4.267
17192,2013-04-30 02:45:02,0.6,-0.2039,0.0000,21.18,13.978,85.800,11.7,16.606,16.558,0.2719,4.267
17193,2013-04-30 02:50:02,0.6,-0.2039,0.0000,21.76,13.930,86.000,11.6,16.606,16.558,0.2719,4.267
17194,2013-04-30 02:55:02,0.6,-0.2039,0.0000,21.18,14.002,86.400,11.8,16.606,16.534,0.2719,4.267
17195,2013-04-30 03:00:02,0.6,-0.2039,0.0000,21.18,13.954,86.200,11.7,16.582,16.534,0.2719,4.267
17196,2013-04-30 03:05:02,0.6,-0.2039,0.0000,20.00,13.954,85.800,11.6,16.582,16.534,0.2719,4.267
17197,2013-04-30 03:10:02,0.6,-0.2039,0.0000,20.59,13.930,85.800,11.6,16.582,16.511,0.2719,4.267
17198,2013-04-30 03:15:02,0.6,-0.2039,0.0000,19.41,13.954,85.700,11.6,16.558,16.511,0.2719,4.267
17199,2013-04-30 03:20:02,0.6,-0.2039,0.0000,19.41,13.954,85.500,11.6,16.558,16.511,0.2715,4.267
17200,2013-04-30 03:25:02,0.6,-0.2039,0.0000,19.41,13.810,85.700,11.5,16.558,16.511,0.2719,4.267
17201,2013-04-30 03:30:02,0.6,-0.2039,0.0000,19.41,13.762,85.900,11.5,16.558,16.487,0.2719,4.267
17202,2013-04-30 03:35:02,0.6,-0.2039,0.0000,20.00,13.714,86.200,11.5,16.558,16.487,0.2719,4.267
17203,2013-04-30 03:40:02,0.6,-0.2039,0.0000,20.59,13.714,86.400,11.5,16.534,16.487,0.2719,4.267
17204,2013-04-30 03:45:02,0.6,-0.2039,0.0000,20.59,13.714,86.400,11.5,16.534,16.463,0.2719,4.267
17205,2013-04-30 03:50:02,0.6,-0.2039,0.0000,21.76,13.738,87.100,11.6,16.534,16.463,0.2715,4.267
17206,2013-04-30 03:55:02,0.6,-0.2039,0.0000,20.59,13.762,86.500,11.6,16.511,16.463,0.2715,4.267
17207,2013-04-30 04:00:02,0.6,-0.2039,0.0000,20.00,13.810,86.400,11.6,16.511,16.463,0.2715,4.267
17208,2013-04-30 04:05:02,0.6,-0.2039,0.0000,20.59,13.690,86.400,11.5,16.511,16.439,0.2719,4.267
17209,2013-04-30 04:10:02,0.6,-0.2039,0.0000,21.18,13.642,86.700,11.5,16.511,16.439,0.2719,4.267
17210,2013-04-30 04:15:02,0.6,-0.2039,0.0000,21.76,13.690,86.900,11.6,16.511,16.439,0.2719,4.267
17211,2013-04-30 04:20:02,0.6,-0.2039,0.0000,21.18,13.666,86.800,11.5,16.487,16.439,0.2715,4.267
17212,2013-04-30 04:25:02,0.6,-0.2039,0.0000,21.18,13.690,87.200,11.6,16.487,16.415,0.2719,4.267
17213,2013-04-30 04:30:02,0.6,-0.2039,0.0000,21.76,13.714,87.000,11.6,16.487,16.415,0.2715,4.267
17214,2013-04-30 04:35:02,0.6,-0.2039,0.0000,21.18,13.810,87.200,11.7,16.463,16.392,0.2719,4.267
17215,2013-04-30 04:40:02,0.6,-0.2039,0.0000,21.76,13.786,87.000,11.7,16.463,16.392,0.2715,4.267
17216,2013-04-30 04:45:02,0.6,-0.2039,0.0000,22.35,13.834,87.200,11.8,16.463,16.392,0.2715,4.267
17217,2013-04-30 04:50:02,0.6,-0.2039,0.0000,21.18,13.834,86.800,11.7,16.463,16.392,0.2719,4.267
17218,2013-04-30 04:55:02,0.6,-0.2039,0.0000,21.18,13.810,86.900,11.7,16.463,16.368,0.2715,4.267
17219,2013-04-30 05:00:02,0.6,-0.2039,0.0000,21.18,13.786,86.900,11.7,16.439,16.368,0.2715,4.267
17220,2013-04-30 05:05:02,0.6,-0.2039,0.0000,21.18,13.882,86.900,11.8,16.439,16.368,0.2715,4.267
17221,2013-04-30 05:10:02,0.6,-0.2039,0.0000,20.59,13.906,86.800,11.8,16.439,16.368,0.2715,4.267
17222,2013-04-30 05:15:02,0.6,-0.2039,0.0000,21.18,13.810,86.900,11.7,16.439,16.344,0.2715,4.267
17223,2013-04-30 05:20:02,0.6,-0.2039,0.0000,21.18,13.834,87.000,11.7,16.415,16.344,0.2719,4.267
