"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
11089,2015-02-04 04:50:00,0.6,100.00,13.329,13.522,0.2262,-0.2039,0.0000,12.195,98.500,12.0,4.297
11090,2015-02-04 04:55:00,0.6,100.00,13.329,13.522,0.2262,-0.2039,0.0000,12.219,98.500,12.0,4.297
11091,2015-02-04 05:00:00,0.6,100.00,13.329,13.522,0.2262,-0.2039,0.0000,12.268,98.500,12.1,4.297
11092,2015-02-04 05:05:00,0.6,100.00,13.353,13.546,0.2257,-0.2039,0.0000,12.268,98.600,12.1,4.297
11093,2015-02-04 05:10:00,0.6,100.00,13.329,13.546,0.2262,-0.2039,0.0000,12.195,98.600,12.0,4.297
11094,2015-02-04 05:15:00,0.6,100.00,13.329,13.546,0.2262,-0.2039,0.0000,12.171,98.700,12.0,4.321
11095,2015-02-04 05:20:00,0.6,100.00,13.329,13.546,0.2262,-0.2039,0.0000,12.171,98.700,12.0,4.297
11096,2015-02-04 05:25:00,0.6,100.00,13.329,13.546,0.2262,-0.2039,0.0000,12.147,98.700,12.0,4.297
11097,2015-02-04 05:30:00,0.6,100.00,13.329,13.546,0.2262,-0.2039,0.0000,12.098,98.700,11.9,4.297
11098,2015-02-04 05:35:00,0.6,100.00,13.329,13.546,0.2262,-0.2039,0.0000,12.050,98.700,11.9,4.297
11099,2015-02-04 05:40:00,0.6,100.00,13.329,13.546,0.2262,-0.2039,0.0000,12.001,98.800,11.8,4.297
11100,2015-02-04 05:45:00,0.6,100.00,13.329,13.546,0.2262,-0.2039,0.0000,11.977,98.800,11.8,4.297
11101,2015-02-04 05:50:00,0.6,100.00,13.329,13.546,0.2262,-0.2039,0.0000,11.977,98.900,11.8,4.297
11102,2015-02-04 05:55:00,0.6,100.00,13.305,13.546,0.2266,-0.2039,0.0000,11.880,98.800,11.7,4.297
11103,2015-02-04 06:00:00,0.6,100.00,13.305,13.546,0.2262,-0.2039,0.0000,11.832,98.800,11.7,4.297
11104,2015-02-04 06:05:00,0.6,100.00,13.305,13.546,0.2262,-0.2039,0.0000,11.807,98.900,11.7,4.297
11105,2015-02-04 06:10:00,0.6,100.00,13.305,13.546,0.2262,-0.2039,0.0000,11.807,98.900,11.7,4.297
11106,2015-02-04 06:15:00,0.6,100.00,13.305,13.522,0.2266,-0.2039,0.0000,11.710,98.900,11.6,4.339
11107,2015-02-04 06:20:00,0.6,100.00,13.305,13.522,0.2262,-0.2039,0.0000,11.686,99.000,11.5,4.297
11108,2015-02-04 06:25:00,0.6,100.00,13.281,13.522,0.2266,-0.2039,0.0000,11.759,99.000,11.6,4.297
11109,2015-02-04 06:30:00,0.6,100.00,13.281,13.522,0.2262,-0.2039,0.0000,11.759,99.000,11.6,4.297
11110,2015-02-04 06:35:00,0.6,100.00,13.281,13.522,0.2266,-0.2039,0.0000,11.783,99.000,11.6,4.297
11111,2015-02-04 06:40:00,0.6,100.00,13.281,13.497,0.2262,-0.2039,0.0000,11.783,99.100,11.7,4.297
11112,2015-02-04 06:45:00,0.6,100.00,13.281,13.497,0.2266,-0.2039,0.0000,11.686,99.000,11.5,4.297
11113,2015-02-04 06:50:00,0.6,100.00,13.257,13.497,0.2266,-0.2039,0.0000,11.662,99.100,11.5,4.297
11114,2015-02-04 06:55:00,0.6,100.00,13.257,13.497,0.2266,-0.2039,0.0000,11.710,99.100,11.6,4.297
11115,2015-02-04 07:00:00,0.6,100.00,13.233,13.497,0.2266,-0.2039,0.0000,11.613,99.000,11.5,4.297
11116,2015-02-04 07:05:00,0.6,100.00,13.233,13.497,0.2266,-0.2039,0.0000,11.589,99.000,11.5,4.297
11117,2015-02-04 07:10:00,0.6,100.00,13.233,13.497,0.2262,-0.2039,0.0000,11.565,99.000,11.4,4.297
11118,2015-02-04 07:15:00,0.6,100.00,13.209,13.497,0.2266,-0.2039,0.0000,11.589,99.100,11.5,4.297
11119,2015-02-04 07:20:00,0.6,100.00,13.209,13.473,0.2262,-0.2039,0.0000,11.492,99.100,11.4,4.339
11120,2015-02-04 07:25:00,0.6,100.00,13.185,13.473,0.2266,-0.2039,0.0000,11.419,99.100,11.3,4.297
11121,2015-02-04 07:30:00,0.6,100.00,13.161,13.473,0.2266,-0.2039,0.0000,11.248,99.100,11.1,4.297
11122,2015-02-04 07:35:00,0.6,100.00,13.137,13.449,0.2266,-0.2039,0.0000,11.053,99.200,10.9,4.297
11123,2015-02-04 07:40:00,0.6,100.00,13.112,13.449,0.2262,-0.2039,0.0000,10.932,99.000,10.8,4.297
11124,2015-02-04 07:45:00,0.6,100.00,13.088,13.425,0.2266,-0.2039,0.0000,10.932,99.100,10.8,4.297
11125,2015-02-04 07:50:00,1.9,100.00,13.064,13.425,0.2266,-0.2039,0.0000,10.858,99.200,10.7,4.297
11126,2015-02-04 07:55:00,3.1,100.00,13.064,13.401,0.2266,-0.2039,0.0000,10.834,99.200,10.7,4.297
11127,2015-02-04 08:00:00,4.4,100.00,13.016,13.377,0.2262,-0.2039,0.0000,10.467,99.200,10.4,4.297
11128,2015-02-04 08:05:00,10.6,100.00,12.992,13.377,0.2266,-0.2039,0.0000,10.394,99.200,10.3,4.297
11129,2015-02-04 08:10:00,15.6,100.00,12.968,13.353,0.2262,-0.2039,0.0000,10.369,99.200,10.3,4.297
11130,2015-02-04 08:15:00,19.4,100.00,12.944,13.329,0.2266,-0.2039,0.0000,10.173,99.200,10.1,4.297
11131,2015-02-04 08:20:00,25.6,100.00,12.920,13.305,0.2266,-0.2039,0.0000,10.124,99.300,10.0,4.321
11132,2015-02-04 08:25:00,25.6,100.00,12.896,13.305,0.2266,-0.2039,0.0000,10.296,99.300,10.2,4.297
11133,2015-02-04 08:30:00,24.4,100.00,12.896,13.281,0.2266,-0.2039,0.0000,10.369,99.400,10.3,4.297
11134,2015-02-04 08:35:00,33.1,100.00,12.871,13.257,0.2266,-0.2039,0.0000,10.443,99.400,10.4,4.297
11135,2015-02-04 08:40:00,35.6,100.00,12.871,13.257,0.2266,-0.2039,0.0000,10.541,99.400,10.5,4.297
11136,2015-02-04 08:45:00,56.9,100.00,12.871,13.257,0.2266,-0.2039,0.0000,10.736,99.300,10.6,4.303
11137,2015-02-04 08:50:00,39.4,100.00,12.896,13.233,0.2266,-0.2039,0.0000,10.834,99.300,10.7,4.303
11138,2015-02-04 08:55:00,55.6,100.00,12.896,13.233,0.2266,-0.2039,0.0000,10.883,99.300,10.8,4.309
11139,2015-02-04 09:00:00,59.4,100.00,12.920,13.233,0.2266,-0.2039,0.0000,10.932,99.300,10.8,4.315
11140,2015-02-04 09:05:00,76.9,100.00,12.944,13.233,0.2266,-0.2039,0.0000,11.005,99.300,10.9,4.321
11141,2015-02-04 09:10:00,114.4,100.00,12.968,13.233,0.2266,-0.2039,0.0000,11.151,99.400,11.1,4.339
11142,2015-02-04 09:15:00,83.1,100.00,13.016,13.257,0.2266,-0.2039,0.0000,11.127,99.300,11.0,4.345
11143,2015-02-04 09:20:00,91.9,100.00,13.016,13.257,0.2266,-0.2039,0.0000,11.127,99.300,11.0,4.351
11144,2015-02-04 09:25:00,120.6,100.00,13.040,13.257,0.2269,-0.2039,0.0000,11.346,99.300,11.3,4.369
11145,2015-02-04 09:30:00,119.4,100.00,13.064,13.281,0.2266,-0.2039,0.0000,11.078,99.200,11.0,4.363
11146,2015-02-04 09:35:00,80.6,98.82,13.064,13.281,0.2269,-0.2039,0.0000,10.980,99.100,10.9,4.357
11147,2015-02-04 09:40:00,81.9,100.00,13.040,13.281,0.2266,-0.2039,0.0000,10.883,99.200,10.8,4.345
11148,2015-02-04 09:45:00,59.4,100.00,13.016,13.281,0.2269,-0.2039,0.0000,11.200,99.200,11.1,4.339
11149,2015-02-04 09:50:00,79.4,100.00,13.040,13.281,0.2266,-0.2039,0.0000,11.443,98.900,11.3,4.363
11150,2015-02-04 09:55:00,265.6,100.00,13.112,13.305,0.2269,-0.2039,0.0000,11.686,98.700,11.5,4.375
11151,2015-02-04 10:00:00,105.6,96.47,13.209,13.305,0.2266,-0.2039,0.0000,12.195,98.200,11.9,4.363
11152,2015-02-04 10:05:00,53.1,95.88,13.305,13.353,0.2269,-0.2039,0.0000,11.977,97.700,11.6,4.357
11153,2015-02-04 10:10:00,54.4,93.53,13.377,13.377,0.2269,-0.2039,0.0000,11.880,97.600,11.5,4.351
11154,2015-02-04 10:15:00,69.4,88.82,13.329,13.401,0.2269,-0.2039,0.0000,12.098,97.000,11.7,4.345
11155,2015-02-04 10:20:00,65.6,84.71,13.305,13.425,0.2269,-0.2039,0.0000,12.389,96.100,11.8,4.369
11156,2015-02-04 10:25:00,65.6,76.47,13.329,13.425,0.2269,-0.2039,0.0000,12.751,93.300,11.7,4.363
11157,2015-02-04 10:30:00,286.9,71.76,13.377,13.449,0.2269,-0.2039,0.0000,13.040,90.400,11.5,4.351
11158,2015-02-04 10:35:00,91.9,66.47,13.353,13.473,0.2269,-0.2039,0.0000,14.170,87.800,12.2,4.345
11159,2015-02-04 10:40:00,64.4,42.35,13.353,13.473,0.2269,-0.2039,0.0000,14.074,85.100,11.6,4.339
11160,2015-02-04 10:45:00,353.1,21.18,13.353,13.497,0.2269,-0.2039,0.0000,14.050,82.000,11.0,4.363
11161,2015-02-04 10:50:00,416.9,12.35,13.425,13.497,0.2269,-0.2039,0.0000,15.748,80.100,12.3,4.381
11162,2015-02-04 10:55:00,426.9,6.47,13.618,13.522,0.2269,-0.2039,0.0000,16.272,74.400,11.7,4.363
11163,2015-02-04 11:00:00,439.4,3.53,13.834,13.570,0.2269,-0.2039,0.0000,16.630,73.300,11.8,4.363
11164,2015-02-04 11:05:00,450.6,3.53,14.002,13.642,0.2269,-0.2039,0.0000,16.963,74.000,12.3,4.351
11165,2015-02-04 11:10:00,458.1,2.35,14.170,13.738,0.2269,-0.2039,0.0000,18.295,68.100,12.3,4.345
11166,2015-02-04 11:15:00,464.4,0.59,14.314,13.810,0.2269,-0.2039,0.0000,18.224,67.300,12.1,4.339
11167,2015-02-04 11:20:00,473.1,0.00,14.505,13.906,0.2266,-0.2039,0.0000,18.699,63.800,11.7,4.369
11168,2015-02-04 11:25:00,481.9,0.00,14.649,14.002,0.2266,-0.2039,0.0000,20.817,60.300,12.9,4.363
11169,2015-02-04 11:30:00,490.6,0.00,14.745,14.098,0.2266,-0.2039,0.0000,19.936,57.700,11.4,4.351
11170,2015-02-04 11:35:00,496.9,0.00,14.864,14.194,0.2266,-0.2039,0.0000,19.984,59.400,11.9,4.345
11171,2015-02-04 11:40:00,504.4,0.00,14.936,14.266,0.2266,-0.2039,0.0000,20.222,58.200,11.8,4.339
11172,2015-02-04 11:45:00,513.1,0.00,15.031,14.337,0.2262,-0.2039,0.0000,20.936,60.300,13.0,4.369
11173,2015-02-04 11:50:00,516.9,0.00,15.127,14.409,0.2262,-0.2039,0.0000,21.151,57.400,12.4,4.363
11174,2015-02-04 11:55:00,523.1,0.00,15.247,14.505,0.2262,-0.2039,0.0000,21.509,55.600,12.3,4.351
11175,2015-02-04 12:00:00,528.1,0.00,15.342,14.577,0.2262,-0.2039,0.0000,20.055,57.100,11.3,4.345
11176,2015-02-04 12:05:00,533.1,0.00,15.414,14.649,0.2257,-0.2039,0.0000,20.698,59.400,12.5,4.339
11177,2015-02-04 12:10:00,536.9,0.00,15.509,14.721,0.2257,-0.2039,0.0000,20.507,58.600,12.1,4.369
11178,2015-02-04 12:15:00,541.9,0.00,15.605,14.792,0.2257,-0.2039,0.0000,20.650,59.800,12.6,4.357
11179,2015-02-04 12:20:00,544.4,0.00,15.724,14.888,0.2257,-0.2039,0.0000,20.817,57.200,12.1,4.345
11180,2015-02-04 12:25:00,543.1,0.00,15.819,14.960,0.2257,-0.2039,0.0000,21.008,57.700,12.4,4.339
11181,2015-02-04 12:30:00,551.9,0.00,15.891,15.031,0.2254,-0.2039,0.0000,21.939,56.900,13.0,4.339
11182,2015-02-04 12:35:00,555.6,0.00,15.963,15.103,0.2249,-0.2039,0.0000,21.581,56.100,12.5,4.363
11183,2015-02-04 12:40:00,555.6,0.00,16.082,15.175,0.2254,-0.2039,0.0000,22.274,55.100,12.8,4.351
11184,2015-02-04 12:45:00,556.9,0.00,16.153,15.270,0.2249,-0.2039,0.0000,22.082,56.000,12.9,4.345
11185,2015-02-04 12:50:00,555.6,0.00,16.249,15.318,0.2249,-0.2039,0.0000,22.106,54.000,12.4,4.339
11186,2015-02-04 12:55:00,553.1,0.00,16.296,15.390,0.2245,-0.2039,0.0000,22.705,54.300,13.0,4.393
11187,2015-02-04 13:00:00,558.1,0.00,16.368,15.461,0.2249,-0.2039,0.0000,23.016,53.700,13.1,4.351
11188,2015-02-04 13:05:00,559.4,0.00,16.463,15.533,0.2245,-0.2039,0.0000,23.208,52.400,12.9,4.345
11189,2015-02-04 13:10:00,555.6,0.00,16.534,15.605,0.2241,-0.2039,0.0000,23.472,52.200,13.1,4.339
11190,2015-02-04 13:15:00,553.1,0.00,16.606,15.652,0.2245,-0.2039,0.0000,22.968,52.500,12.8,4.351
11191,2015-02-04 13:20:00,554.4,0.00,16.654,15.724,0.2241,-0.2039,0.0000,23.232,53.900,13.4,4.363
11192,2015-02-04 13:25:00,549.4,0.00,16.701,15.796,0.2237,-0.2039,0.0000,23.641,50.200,12.7,4.351
11193,2015-02-04 13:30:00,554.4,0.00,16.725,15.843,0.2232,-0.2039,0.0000,23.809,52.600,13.6,4.339
11194,2015-02-04 13:35:00,553.1,0.00,16.796,15.891,0.2232,-0.2039,0.0000,24.122,50.900,13.3,4.339
11195,2015-02-04 13:40:00,551.9,0.00,16.844,15.939,0.2232,-0.2039,0.0000,24.629,49.300,13.3,4.345
11196,2015-02-04 13:45:00,511.9,0.00,16.868,15.986,0.2232,-0.2039,0.0000,24.243,51.200,13.5,4.351
11197,2015-02-04 13:50:00,538.1,0.00,16.868,16.034,0.2229,-0.2039,0.0000,24.484,50.500,13.6,4.345
11198,2015-02-04 13:55:00,460.6,0.00,16.915,16.058,0.2224,-0.2039,0.0000,24.557,47.600,12.7,4.339
11199,2015-02-04 14:00:00,519.4,0.00,16.892,16.106,0.2229,-0.2039,0.0000,23.689,49.700,12.6,4.339
11200,2015-02-04 14:05:00,511.9,0.00,16.915,16.129,0.2224,-0.2039,0.0000,24.412,49.900,13.3,4.351
11201,2015-02-04 14:10:00,508.1,0.00,16.939,16.177,0.2229,-0.2039,0.0000,24.460,49.700,13.3,4.363
11202,2015-02-04 14:15:00,521.9,0.00,16.963,16.177,0.2224,-0.2039,0.0000,25.016,48.900,13.5,4.351
11203,2015-02-04 14:20:00,524.4,0.00,17.011,16.225,0.2224,-0.2039,0.0000,24.436,49.800,13.3,4.339
11204,2015-02-04 14:25:00,515.6,0.00,17.034,16.272,0.2224,-0.2039,0.0000,24.315,51.700,13.8,4.339
11205,2015-02-04 14:30:00,503.1,0.00,17.082,16.272,0.2219,-0.2039,0.0000,24.484,52.800,14.2,4.351
11206,2015-02-04 14:35:00,498.1,0.00,17.130,16.320,0.2219,-0.2039,0.0000,24.968,51.200,14.2,4.363
11207,2015-02-04 14:40:00,485.6,0.00,17.130,16.368,0.2219,-0.2039,0.0000,24.002,52.200,13.6,4.363
11208,2015-02-04 14:45:00,483.1,0.00,17.153,16.392,0.2216,-0.2039,0.0000,24.412,51.700,13.8,4.339
11209,2015-02-04 14:50:00,475.6,0.00,17.177,16.415,0.2216,-0.2039,0.0000,24.339,52.900,14.1,4.339
11210,2015-02-04 14:55:00,463.1,0.00,17.201,16.463,0.2216,-0.2039,0.0000,24.532,51.900,14.0,4.345
11211,2015-02-04 15:00:00,456.9,0.00,17.225,16.463,0.2216,-0.2039,0.0000,24.291,54.100,14.4,4.351
11212,2015-02-04 15:05:00,449.4,0.00,17.225,16.511,0.2216,-0.2039,0.0000,25.113,52.000,14.6,4.351
11213,2015-02-04 15:10:00,434.4,0.00,17.272,16.534,0.2211,-0.2039,0.0000,25.137,51.800,14.5,4.345
11214,2015-02-04 15:15:00,429.4,0.00,17.272,16.558,0.2216,-0.2039,0.0000,24.195,54.100,14.3,4.339
11215,2015-02-04 15:20:00,420.6,0.00,17.296,16.582,0.2211,-0.2039,0.0000,24.363,54.000,14.5,4.339
11216,2015-02-04 15:25:00,406.9,0.00,17.296,16.606,0.2211,-0.2039,0.0000,24.750,52.900,14.5,4.351
11217,2015-02-04 15:30:00,396.9,0.00,17.320,16.630,0.2211,-0.2039,0.0000,24.726,54.100,14.8,4.357
11218,2015-02-04 15:35:00,388.1,0.00,17.320,16.654,0.2211,-0.2039,0.0000,24.363,54.100,14.5,4.345
11219,2015-02-04 15:40:00,378.1,0.00,17.320,16.654,0.2211,-0.2039,0.0000,24.315,52.900,14.1,4.339
11220,2015-02-04 15:45:00,366.9,0.00,17.296,16.677,0.2211,-0.2039,0.0000,24.219,54.000,14.3,4.339
11221,2015-02-04 15:50:00,354.4,0.00,17.320,16.701,0.2208,-0.2039,0.0000,24.581,54.800,14.9,4.351
11222,2015-02-04 15:55:00,335.6,0.00,17.320,16.701,0.2208,-0.2039,0.0000,24.074,53.500,14.1,4.351
11223,2015-02-04 16:00:00,329.4,0.00,17.296,16.701,0.2211,-0.2039,0.0000,23.617,54.200,13.8,4.351
11224,2015-02-04 16:05:00,321.9,0.00,17.296,16.725,0.2208,-0.2039,0.0000,23.689,55.100,14.2,4.345
11225,2015-02-04 16:10:00,305.6,0.00,17.296,16.725,0.2208,-0.2039,0.0000,23.617,54.200,13.8,4.339
11226,2015-02-04 16:15:00,291.9,0.00,17.272,16.749,0.2208,-0.2039,0.0000,23.280,56.200,14.1,4.339
11227,2015-02-04 16:20:00,269.4,0.00,17.272,16.749,0.2208,-0.2039,0.0000,23.280,55.600,13.9,4.345
11228,2015-02-04 16:25:00,239.4,0.00,17.225,16.749,0.2208,-0.2039,0.0000,23.016,56.300,13.9,4.345
11229,2015-02-04 16:30:00,254.4,0.00,17.201,16.749,0.2203,-0.2039,0.0000,22.920,56.400,13.8,4.351
11230,2015-02-04 16:35:00,245.6,0.00,17.177,16.725,0.2208,-0.2039,0.0000,23.064,56.300,13.9,4.351
11231,2015-02-04 16:40:00,230.6,0.00,17.153,16.725,0.2208,-0.2039,0.0000,22.848,56.400,13.7,4.339
11232,2015-02-04 16:45:00,218.1,0.00,17.130,16.725,0.2203,-0.2039,0.0000,22.393,58.100,13.8,4.345
11233,2015-02-04 16:50:00,201.9,0.00,17.106,16.725,0.2203,-0.2039,0.0000,22.274,58.700,13.8,4.345
11234,2015-02-04 16:55:00,188.1,0.00,17.058,16.701,0.2203,-0.2039,0.0000,22.058,59.100,13.7,4.351
11235,2015-02-04 17:00:00,180.6,0.00,17.034,16.701,0.2203,-0.2039,0.0000,21.748,60.300,13.7,4.381
11236,2015-02-04 17:05:00,165.6,0.00,16.987,16.677,0.2198,-0.2039,0.0000,21.724,60.300,13.7,4.339
11237,2015-02-04 17:10:00,149.4,0.00,16.939,16.677,0.2198,-0.2039,0.0000,21.270,60.600,13.4,4.345
11238,2015-02-04 17:15:00,135.6,0.00,16.915,16.654,0.2203,-0.2039,0.0000,20.841,62.500,13.4,4.339
11239,2015-02-04 17:20:00,120.6,0.00,16.868,16.630,0.2198,-0.2039,0.0000,20.579,63.000,13.3,4.345
11240,2015-02-04 17:25:00,110.6,0.00,16.820,16.606,0.2198,-0.2039,0.0000,20.269,64.400,13.4,4.339
11241,2015-02-04 17:30:00,103.1,0.00,16.773,16.582,0.2198,-0.2039,0.0000,20.198,64.800,13.4,4.339
11242,2015-02-04 17:35:00,91.9,0.00,16.725,16.558,0.2198,-0.2039,0.0000,20.031,65.600,13.4,4.339
11243,2015-02-04 17:40:00,79.4,0.00,16.701,16.558,0.2198,-0.2039,0.0000,20.079,65.800,13.5,4.339
11244,2015-02-04 17:45:00,66.9,0.00,16.654,16.511,0.2198,-0.2039,0.0000,19.722,66.700,13.4,4.339
11245,2015-02-04 17:50:00,53.1,0.00,16.606,16.511,0.2198,-0.2039,0.0000,19.318,67.600,13.2,4.333
11246,2015-02-04 17:55:00,41.9,0.00,16.534,16.463,0.2198,-0.2039,0.0000,19.056,68.600,13.2,4.333
11247,2015-02-04 18:00:00,30.6,0.00,16.511,16.439,0.2198,-0.2039,0.0000,18.747,69.700,13.1,4.333
11248,2015-02-04 18:05:00,24.4,0.00,16.439,16.415,0.2198,-0.2039,0.0000,18.461,70.600,13.0,4.333
11249,2015-02-04 18:10:00,16.9,0.00,16.392,16.392,0.2198,-0.2039,0.0000,18.152,71.500,12.9,4.333
11250,2015-02-04 18:15:00,8.1,0.00,16.344,16.344,0.2198,-0.2039,0.0000,17.867,72.600,12.9,4.333
11251,2015-02-04 18:20:00,3.1,0.00,16.272,16.320,0.2198,-0.2039,0.0000,17.677,73.400,12.9,4.333
11252,2015-02-04 18:25:00,1.9,0.00,16.225,16.296,0.2198,-0.2039,0.0000,17.510,74.200,12.9,4.333
11253,2015-02-04 18:30:00,0.6,1.18,16.177,16.249,0.2198,-0.2039,0.0000,17.272,75.000,12.8,4.333
11254,2015-02-04 18:35:00,0.6,1.76,16.129,16.225,0.2195,-0.2039,0.0000,17.106,75.800,12.8,4.333
11255,2015-02-04 18:40:00,0.6,2.35,16.082,16.177,0.2198,-0.2039,0.0000,16.844,76.700,12.7,4.327
11256,2015-02-04 18:45:00,0.6,2.35,16.034,16.153,0.2195,-0.2039,0.0000,16.701,77.400,12.7,4.327
11257,2015-02-04 18:50:00,0.6,2.35,15.986,16.106,0.2198,-0.2039,0.0000,16.582,77.800,12.7,4.327
11258,2015-02-04 18:55:00,0.6,2.35,15.939,16.082,0.2195,-0.2039,0.0000,16.439,78.400,12.7,4.327
11259,2015-02-04 19:00:00,0.6,2.94,15.891,16.058,0.2198,-0.2039,0.0000,16.225,79.200,12.6,4.327
11260,2015-02-04 19:05:00,0.6,2.94,15.843,16.010,0.2195,-0.2039,0.0000,16.153,79.500,12.6,4.327
11261,2015-02-04 19:10:00,0.6,2.94,15.796,15.986,0.2198,-0.2039,0.0000,16.058,80.200,12.7,4.321
11262,2015-02-04 19:15:00,0.6,4.12,15.748,15.939,0.2195,-0.2039,0.0000,15.939,80.400,12.6,4.339
11263,2015-02-04 19:20:00,0.6,5.88,15.700,15.915,0.2195,-0.2039,0.0000,15.819,81.100,12.6,4.321
11264,2015-02-04 19:25:00,0.6,11.18,15.676,15.867,0.2195,-0.2039,0.0000,15.796,81.500,12.7,4.321
11265,2015-02-04 19:30:00,0.6,19.41,15.605,15.843,0.2195,-0.2039,0.0000,15.676,82.100,12.6,4.321
11266,2015-02-04 19:35:00,0.6,38.82,15.533,15.796,0.2195,-0.2039,0.0000,15.652,82.300,12.7,4.321
11267,2015-02-04 19:40:00,0.6,98.82,15.485,15.772,0.2195,-0.2039,0.0000,15.438,82.600,12.5,4.321
11268,2015-02-04 19:45:00,0.6,100.00,15.414,15.724,0.2195,-0.2039,0.0000,15.127,84.200,12.5,4.321
11269,2015-02-04 19:50:00,0.6,100.00,15.318,15.676,0.2195,-0.2039,0.0000,15.270,84.300,12.7,4.321
11270,2015-02-04 19:55:00,0.6,100.00,15.223,15.629,0.2190,-0.2039,0.0000,15.127,84.900,12.6,4.321
11271,2015-02-04 20:00:00,0.6,100.00,15.127,15.581,0.2195,-0.2039,0.0000,15.079,85.500,12.7,4.321
11272,2015-02-04 20:05:00,0.6,100.00,15.103,15.533,0.2195,-0.2039,0.0000,15.270,84.200,12.6,4.321
11273,2015-02-04 20:10:00,0.6,100.00,15.079,15.485,0.2190,-0.2039,0.0000,15.103,84.400,12.5,4.321
11274,2015-02-04 20:15:00,0.6,100.00,15.031,15.438,0.2195,-0.2039,0.0000,14.960,85.500,12.6,4.321
11275,2015-02-04 20:20:00,0.6,100.00,14.984,15.390,0.2195,-0.2039,0.0000,14.745,86.200,12.5,4.321
11276,2015-02-04 20:25:00,0.6,100.00,14.960,15.366,0.2190,-0.2039,0.0000,14.673,86.900,12.5,4.321
11277,2015-02-04 20:30:00,0.6,100.00,14.936,15.318,0.2190,-0.2039,0.0000,14.697,86.700,12.5,4.321
11278,2015-02-04 20:35:00,0.6,100.00,14.936,15.294,0.2195,-0.2039,0.0000,14.936,86.200,12.7,4.321
11279,2015-02-04 20:40:00,0.6,100.00,14.912,15.270,0.2190,-0.2039,0.0000,14.864,86.200,12.6,4.321
11280,2015-02-04 20:45:00,0.6,100.00,14.888,15.247,0.2190,-0.2039,0.0000,14.721,86.600,12.5,4.321
11281,2015-02-04 20:50:00,0.6,100.00,14.864,15.223,0.2190,-0.2039,0.0000,14.649,87.100,12.5,4.321
11282,2015-02-04 20:55:00,0.6,100.00,14.840,15.223,0.2190,-0.2039,0.0000,14.840,87.100,12.7,4.321
11283,2015-02-04 21:00:00,0.6,100.00,14.864,15.175,0.2190,-0.2039,0.0000,14.864,86.700,12.7,4.321
11284,2015-02-04 21:05:00,0.6,100.00,14.840,15.175,0.2190,-0.2039,0.0000,14.625,87.400,12.6,4.321
11285,2015-02-04 21:10:00,0.6,100.00,14.816,15.151,0.2190,-0.2039,0.0000,14.529,88.100,12.6,4.321
11286,2015-02-04 21:15:00,0.6,100.00,14.792,15.127,0.2190,-0.2039,0.0000,14.433,88.500,12.6,4.321
11287,2015-02-04 21:20:00,0.6,100.00,14.745,15.103,0.2190,-0.2039,0.0000,14.361,88.700,12.5,4.321
11288,2015-02-04 21:25:00,0.6,100.00,14.721,15.079,0.2190,-0.2039,0.0000,14.290,89.000,12.5,4.345
11289,2015-02-04 21:30:00,0.6,100.00,14.697,15.055,0.2190,-0.2039,0.0000,14.337,89.300,12.6,4.321
11290,2015-02-04 21:35:00,0.6,100.00,14.673,15.031,0.2190,-0.2039,0.0000,14.266,89.300,12.5,4.321
11291,2015-02-04 21:40:00,0.6,100.00,14.649,15.008,0.2190,-0.2039,0.0000,14.170,89.500,12.5,4.321
11292,2015-02-04 21:45:00,0.6,100.00,14.625,14.984,0.2190,-0.2039,0.0000,14.074,90.000,12.5,4.315
11293,2015-02-04 21:50:00,0.6,100.00,14.601,14.960,0.2190,-0.2039,0.0000,13.930,90.300,12.4,4.315
11294,2015-02-04 21:55:00,0.6,100.00,14.577,14.936,0.2185,-0.2039,0.0000,13.906,90.600,12.4,4.321
11295,2015-02-04 22:00:00,0.6,100.00,14.553,14.936,0.2190,-0.2039,0.0000,13.858,91.000,12.4,4.315
11296,2015-02-04 22:05:00,0.6,100.00,14.553,14.912,0.2190,-0.2039,0.0000,13.906,91.300,12.5,4.315
11297,2015-02-04 22:10:00,0.6,100.00,14.553,14.888,0.2190,-0.2039,0.0000,14.050,90.800,12.6,4.315
11298,2015-02-04 22:15:00,0.6,100.00,14.529,14.888,0.2185,-0.2039,0.0000,13.762,90.900,12.3,4.315
11299,2015-02-04 22:20:00,0.6,100.00,14.505,14.864,0.2190,-0.2039,0.0000,13.642,91.100,12.2,4.315
11300,2015-02-04 22:25:00,0.6,100.00,14.457,14.840,0.2190,-0.2039,0.0000,13.714,91.600,12.4,4.315
