"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
210,2013-11-23 06:15:00,0.6,16.47,11.637,12.147,0.3729,-0.1988,0.0000,9.879,72.300,5.1,4.339
211,2013-11-23 06:20:00,0.6,17.06,11.637,12.147,0.3729,-0.1988,0.0000,10.001,71.700,5.1,4.339
212,2013-11-23 06:25:00,0.6,14.71,11.662,12.122,0.3729,-0.1988,0.0000,10.222,70.700,5.1,4.339
213,2013-11-23 06:30:00,0.6,14.71,11.662,12.122,0.3734,-0.1988,0.0000,10.369,71.400,5.4,4.339
214,2013-11-23 06:35:00,0.6,15.29,11.662,12.122,0.3734,-0.1988,0.0000,10.222,73.000,5.6,4.339
215,2013-11-23 06:40:00,0.6,14.71,11.686,12.122,0.3734,-0.1988,0.0000,10.100,73.400,5.6,4.339
216,2013-11-23 06:45:00,0.6,14.71,11.686,12.122,0.3734,-0.1988,0.0000,10.051,74.500,5.7,4.339
217,2013-11-23 06:50:00,0.6,12.94,11.710,12.122,0.3740,-0.1988,0.0000,9.928,74.900,5.7,4.339
218,2013-11-23 06:55:00,0.6,10.59,11.710,12.122,0.3740,-0.1988,0.0000,10.051,73.100,5.5,4.339
219,2013-11-23 07:00:00,0.6,10.59,11.734,12.147,0.3740,-0.1988,0.0000,10.345,71.100,5.3,4.339
220,2013-11-23 07:05:00,0.6,8.24,11.734,12.147,0.3734,-0.1988,0.0000,10.638,69.300,5.3,4.339
221,2013-11-23 07:10:00,0.6,8.24,11.734,12.147,0.3740,-0.1988,0.0000,10.687,68.700,5.2,4.339
222,2013-11-23 07:15:00,0.6,7.65,11.734,12.147,0.3740,-0.1988,0.0000,10.785,68.400,5.2,4.339
223,2013-11-23 07:20:00,0.6,7.65,11.734,12.147,0.3734,-0.1988,0.0000,10.687,68.700,5.2,4.339
224,2013-11-23 07:25:00,0.6,7.65,11.734,12.147,0.3740,-0.1988,0.0000,10.638,68.700,5.1,4.339
225,2013-11-23 07:30:00,0.6,7.65,11.734,12.147,0.3740,-0.1988,0.0000,10.614,69.000,5.2,4.339
226,2013-11-23 07:35:00,3.1,7.65,11.710,12.122,0.3746,-0.1988,0.0000,10.712,69.100,5.3,4.339
227,2013-11-23 07:40:00,5.6,7.06,11.710,12.122,0.3746,-0.1988,0.0000,10.614,69.200,5.2,4.339
228,2013-11-23 07:45:00,9.4,7.06,11.686,12.098,0.3746,-0.1988,0.0000,10.541,69.300,5.2,4.339
229,2013-11-23 07:50:00,9.4,6.47,11.662,12.098,0.3746,-0.1988,0.0000,10.834,67.600,5.1,4.333
230,2013-11-23 07:55:00,8.1,6.47,11.662,12.098,0.3746,-0.1988,0.0000,10.907,67.200,5.1,4.333
231,2013-11-23 08:00:00,6.9,6.47,11.637,12.074,0.3740,-0.1988,0.0000,10.712,67.600,5.0,4.333
232,2013-11-23 08:05:00,6.9,6.47,11.613,12.050,0.3746,-0.1988,0.0000,10.590,67.200,4.8,4.333
233,2013-11-23 08:10:00,6.9,6.47,11.589,12.050,0.3740,-0.1988,0.0000,10.614,67.100,4.8,4.339
234,2013-11-23 08:15:00,8.1,5.88,11.589,12.025,0.3740,-0.1988,0.0000,10.492,67.200,4.7,4.333
235,2013-11-23 08:20:00,11.9,5.88,11.565,12.025,0.3746,-0.1988,0.0000,10.369,67.400,4.6,4.339
236,2013-11-23 08:25:00,18.1,5.88,11.540,12.001,0.3740,-0.1988,0.0000,10.614,67.200,4.8,4.333
237,2013-11-23 08:30:00,24.4,5.88,11.516,11.977,0.3740,-0.1988,0.0000,10.687,66.800,4.8,4.339
238,2013-11-23 08:35:00,19.4,5.88,11.492,11.977,0.3740,-0.1988,0.0000,10.590,67.800,4.9,4.339
239,2013-11-23 08:40:00,10.6,6.47,11.492,11.953,0.3740,-0.1988,0.0000,10.345,68.800,4.9,4.333
240,2013-11-23 08:45:00,10.6,7.65,11.467,11.929,0.3740,-0.1988,0.0000,10.001,72.000,5.2,4.333
241,2013-11-23 08:50:00,13.1,7.65,11.467,11.929,0.3740,-0.1988,0.0000,9.706,73.600,5.2,4.333
242,2013-11-23 08:55:00,18.1,7.06,11.443,11.904,0.3740,-0.1988,0.0000,9.583,73.600,5.1,4.333
243,2013-11-23 09:00:00,45.6,7.65,11.443,11.904,0.3740,-0.1988,0.0000,9.583,74.200,5.2,4.339
244,2013-11-23 09:05:00,75.6,7.06,11.419,11.880,0.3734,-0.1988,0.0000,9.903,75.800,5.8,4.339
245,2013-11-23 09:10:00,106.9,5.88,11.419,11.880,0.3740,-0.1988,0.0000,10.907,70.600,5.8,4.345
246,2013-11-23 09:15:00,141.9,5.88,11.419,11.856,0.3740,-0.1988,0.0000,11.346,70.300,6.1,4.351
247,2013-11-23 09:20:00,69.4,5.88,11.419,11.856,0.3734,-0.1988,0.0000,11.540,69.700,6.2,4.351
248,2013-11-23 09:25:00,81.9,5.88,11.419,11.856,0.3734,-0.1988,0.0000,11.467,69.000,6.0,4.363
249,2013-11-23 09:30:00,99.4,5.88,11.443,11.856,0.3740,-0.1988,0.0000,11.540,69.800,6.2,4.369
250,2013-11-23 09:35:00,96.9,5.88,11.467,11.856,0.3734,-0.1988,0.0000,11.759,70.300,6.5,4.381
251,2013-11-23 09:40:00,145.6,5.88,11.492,11.880,0.3740,-0.1988,0.0000,12.147,69.200,6.7,4.393
252,2013-11-23 09:45:00,196.9,5.88,11.540,11.904,0.3734,-0.1988,0.0000,12.678,70.700,7.5,4.369
253,2013-11-23 09:50:00,184.4,5.88,11.613,11.929,0.3734,-0.1988,0.0000,13.618,68.100,7.9,4.363
254,2013-11-23 09:55:00,203.1,5.29,11.686,11.953,0.3740,-0.1988,0.0000,13.714,66.300,7.6,4.375
255,2013-11-23 10:00:00,351.9,4.71,11.759,12.001,0.3740,-0.1988,0.0000,14.385,64.100,7.7,4.400
256,2013-11-23 10:05:00,390.6,4.12,11.856,12.050,0.3740,-0.1988,0.0000,16.129,61.700,8.8,4.369
257,2013-11-23 10:10:00,355.6,2.94,11.977,12.122,0.3740,-0.1988,0.0000,16.034,52.400,6.3,4.363
258,2013-11-23 10:15:00,230.6,2.94,12.098,12.171,0.3740,-0.1988,0.0000,16.272,53.100,6.7,4.357
259,2013-11-23 10:20:00,211.9,2.35,12.243,12.268,0.3734,-0.1988,0.0000,16.415,55.400,7.5,4.418
260,2013-11-23 10:25:00,420.6,2.94,12.364,12.340,0.3734,-0.1988,0.0000,16.939,54.700,7.8,4.369
261,2013-11-23 10:30:00,265.6,2.35,12.509,12.437,0.3740,-0.1988,0.0000,16.701,53.800,7.3,4.387
262,2013-11-23 10:35:00,478.1,2.35,12.630,12.534,0.3740,-0.1988,0.0000,16.701,50.200,6.3,4.357
263,2013-11-23 10:40:00,360.6,2.94,12.751,12.630,0.3740,-0.1988,0.0000,17.058,51.800,7.1,4.448
264,2013-11-23 10:45:00,203.1,2.35,12.944,12.727,0.3746,-0.1988,0.0000,17.320,50.800,7.0,4.369
265,2013-11-23 10:50:00,163.1,2.35,13.161,12.847,0.3740,-0.1988,0.0000,16.558,47.800,5.5,4.363
266,2013-11-23 10:55:00,195.6,2.35,13.401,12.992,0.3740,-0.1988,0.0000,15.629,52.000,5.8,4.363
267,2013-11-23 11:00:00,253.1,2.35,13.570,13.137,0.3746,-0.1988,0.0000,16.129,52.200,6.3,4.357
268,2013-11-23 11:05:00,334.4,2.35,13.714,13.281,0.3746,-0.1988,0.0000,16.725,50.700,6.5,4.375
269,2013-11-23 11:10:00,219.4,2.35,13.858,13.401,0.3740,-0.1988,0.0000,16.773,51.700,6.8,4.363
270,2013-11-23 11:15:00,229.4,2.35,14.050,13.522,0.3746,-0.1988,0.0000,16.249,52.000,6.4,4.363
271,2013-11-23 11:20:00,213.1,2.35,14.218,13.666,0.3746,-0.1988,0.0000,16.153,53.900,6.8,4.357
272,2013-11-23 11:25:00,300.6,2.35,14.361,13.786,0.3746,-0.1988,0.0000,16.344,56.600,7.7,4.393
273,2013-11-23 11:30:00,528.1,2.35,14.505,13.906,0.3746,-0.1988,0.0000,17.463,50.300,7.0,4.369
274,2013-11-23 11:35:00,484.4,2.94,14.673,14.026,0.3746,-0.1988,0.0000,18.343,46.200,6.6,4.363
275,2013-11-23 11:40:00,513.1,2.94,14.912,14.170,0.3751,-0.1988,0.0000,19.056,48.300,7.9,4.363
276,2013-11-23 11:45:00,541.9,2.94,15.175,14.361,0.3758,-0.1988,0.0000,18.937,44.300,6.5,4.538
277,2013-11-23 11:50:00,476.9,2.94,15.509,14.553,0.3758,-0.1988,0.0000,19.103,45.500,7.1,4.369
278,2013-11-23 11:55:00,261.9,2.35,15.867,14.792,0.3758,-0.1937,0.0000,18.628,45.000,6.5,4.363
279,2013-11-23 12:00:00,326.9,2.35,16.201,15.031,0.3758,-0.1937,0.0000,17.748,46.600,6.2,4.363
280,2013-11-23 12:05:00,401.9,2.35,16.439,15.270,0.3758,-0.1937,0.0000,18.200,45.900,6.4,4.357
281,2013-11-23 12:10:00,254.4,2.35,16.582,15.461,0.3762,-0.1988,0.0000,18.057,46.600,6.5,4.369
282,2013-11-23 12:15:00,581.9,2.35,16.701,15.605,0.3762,-0.1988,0.0000,17.938,46.500,6.3,4.363
283,2013-11-23 12:20:00,586.9,2.35,16.773,15.700,0.3758,-0.1988,0.0000,18.343,44.300,6.0,4.381
284,2013-11-23 12:25:00,323.1,2.94,16.868,15.819,0.3762,-0.1988,0.0000,19.246,44.200,6.8,4.369
285,2013-11-23 12:30:00,273.1,2.35,17.034,15.939,0.3762,-0.1988,0.0000,18.580,42.600,5.6,4.363
286,2013-11-23 12:35:00,236.9,2.35,17.225,16.082,0.3762,-0.1988,0.0000,17.986,41.000,4.6,4.363
287,2013-11-23 12:40:00,235.6,2.35,17.368,16.225,0.3769,-0.1937,0.0000,17.558,43.500,5.0,4.393
288,2013-11-23 12:45:00,394.4,2.35,17.463,16.344,0.3769,-0.1988,0.0000,17.439,43.000,4.7,4.381
289,2013-11-23 12:50:00,240.6,1.76,17.486,16.415,0.3769,-0.1988,0.0000,17.677,40.900,4.2,4.363
290,2013-11-23 12:55:00,551.9,2.35,17.486,16.487,0.3769,-0.1988,0.0000,17.843,42.000,4.8,4.363
291,2013-11-23 13:00:00,739.4,2.94,17.486,16.534,0.3769,-0.1988,0.0000,19.793,40.600,6.0,4.363
292,2013-11-23 13:05:00,601.9,2.94,17.534,16.582,0.3775,-0.1988,0.0000,20.627,37.900,5.8,4.393
293,2013-11-23 13:10:00,336.9,2.35,17.629,16.677,0.3769,-0.1988,0.0000,19.817,38.000,5.1,4.369
294,2013-11-23 13:15:00,304.4,2.35,17.701,16.749,0.3769,-0.1988,0.0000,19.008,39.000,4.8,4.363
295,2013-11-23 13:20:00,295.6,2.35,17.748,16.844,0.3775,-0.1937,0.0000,18.913,39.900,5.0,4.363
296,2013-11-23 13:25:00,288.1,2.35,17.772,16.892,0.3775,-0.1988,0.0000,18.295,38.900,4.1,4.363
297,2013-11-23 13:30:00,344.4,2.35,17.772,16.939,0.3775,-0.1937,0.0000,18.390,39.400,4.3,4.369
298,2013-11-23 13:35:00,341.9,2.35,17.748,16.963,0.3775,-0.1988,0.0000,18.699,40.400,5.0,4.363
299,2013-11-23 13:40:00,326.9,2.35,17.748,16.987,0.3775,-0.1988,0.0000,18.604,39.600,4.6,4.363
300,2013-11-23 13:45:00,350.6,2.35,17.724,16.987,0.3775,-0.1988,0.0000,18.152,39.500,4.2,4.363
301,2013-11-23 13:50:00,251.9,1.76,17.701,16.987,0.3775,-0.1988,0.0000,18.461,40.100,4.7,4.381
302,2013-11-23 13:55:00,306.9,2.35,17.677,17.011,0.3769,-0.1988,0.0000,18.224,39.400,4.2,4.369
303,2013-11-23 14:00:00,241.9,1.76,17.653,17.011,0.3775,-0.1937,0.0000,18.580,40.500,4.9,4.363
304,2013-11-23 14:05:00,403.1,2.35,17.629,17.011,0.3775,-0.1988,0.0000,18.913,39.200,4.7,4.363
305,2013-11-23 14:10:00,216.9,2.35,17.605,17.011,0.3769,-0.1988,0.0000,19.199,38.900,4.9,4.375
306,2013-11-23 14:15:00,218.1,1.76,17.605,17.011,0.3775,-0.1988,0.0000,18.343,38.500,4.0,4.369
307,2013-11-23 14:20:00,214.4,1.76,17.582,17.011,0.3775,-0.1988,0.0000,18.747,39.500,4.7,4.363
308,2013-11-23 14:25:00,218.1,2.35,17.582,17.011,0.3775,-0.1988,0.0000,18.985,39.500,4.9,4.363
309,2013-11-23 14:30:00,213.1,1.76,17.558,17.011,0.3775,-0.1988,0.0000,18.747,39.900,4.8,4.363
310,2013-11-23 14:35:00,163.1,1.76,17.582,17.011,0.3775,-0.1988,0.0000,18.889,38.600,4.5,4.381
311,2013-11-23 14:40:00,144.4,1.76,17.582,17.034,0.3775,-0.1988,0.0000,18.295,40.200,4.6,4.363
312,2013-11-23 14:45:00,133.1,1.76,17.582,17.058,0.3775,-0.1988,0.0000,17.915,39.400,3.9,4.363
313,2013-11-23 14:50:00,119.4,1.76,17.558,17.058,0.3769,-0.1988,0.0000,17.534,41.800,4.4,4.363
314,2013-11-23 14:55:00,111.9,1.18,17.534,17.058,0.3769,-0.1988,0.0000,17.439,40.000,3.7,4.381
315,2013-11-23 15:00:00,106.9,1.18,17.463,17.034,0.3769,-0.1937,0.0000,17.558,41.900,4.5,4.369
316,2013-11-23 15:05:00,100.6,1.76,17.415,17.011,0.3769,-0.1988,0.0000,17.582,43.300,5.0,4.363
317,2013-11-23 15:10:00,94.4,1.18,17.344,16.987,0.3762,-0.1988,0.0000,17.582,42.700,4.8,4.363
318,2013-11-23 15:15:00,93.1,1.18,17.272,16.939,0.3769,-0.1988,0.0000,17.439,41.700,4.3,4.363
319,2013-11-23 15:20:00,98.1,1.18,17.225,16.915,0.3769,-0.1988,0.0000,17.415,42.200,4.5,4.381
320,2013-11-23 15:25:00,88.1,1.18,17.153,16.868,0.3762,-0.1988,0.0000,17.724,42.100,4.7,4.369
321,2013-11-23 15:30:00,84.4,1.18,17.082,16.844,0.3769,-0.1937,0.0000,17.701,41.100,4.3,4.363
322,2013-11-23 15:35:00,80.6,1.18,17.011,16.796,0.3762,-0.1988,0.0000,17.724,40.200,4.0,4.363
323,2013-11-23 15:40:00,89.4,1.18,16.963,16.749,0.3762,-0.1988,0.0000,17.843,40.500,4.3,4.363
324,2013-11-23 15:45:00,95.6,1.18,16.892,16.701,0.3762,-0.1988,0.0000,17.986,40.700,4.5,4.381
325,2013-11-23 15:50:00,98.1,1.18,16.820,16.677,0.3762,-0.1988,0.0000,17.843,40.000,4.1,4.363
326,2013-11-23 15:55:00,79.4,1.18,16.773,16.630,0.3758,-0.1988,0.0000,17.796,40.000,4.0,4.363
327,2013-11-23 16:00:00,59.4,1.18,16.725,16.582,0.3762,-0.1988,0.0000,17.534,40.700,4.0,4.363
328,2013-11-23 16:05:00,48.1,1.18,16.677,16.558,0.3762,-0.1988,0.0000,17.082,44.100,4.8,4.363
329,2013-11-23 16:10:00,34.4,1.18,16.630,16.511,0.3758,-0.1988,0.0000,16.796,44.700,4.7,4.369
330,2013-11-23 16:15:00,26.9,1.18,16.582,16.487,0.3758,-0.1988,0.0000,16.582,44.500,4.5,4.363
331,2013-11-23 16:20:00,23.1,1.18,16.511,16.439,0.3758,-0.1988,0.0000,16.344,45.900,4.7,4.363
332,2013-11-23 16:25:00,20.6,1.18,16.439,16.392,0.3751,-0.1988,0.0000,16.201,44.400,4.1,4.363
333,2013-11-23 16:30:00,14.4,1.18,16.368,16.344,0.3758,-0.1988,0.0000,16.106,45.300,4.3,4.363
334,2013-11-23 16:35:00,11.9,1.18,16.272,16.296,0.3758,-0.1937,0.0000,16.010,46.300,4.5,4.357
335,2013-11-23 16:40:00,18.1,1.18,16.201,16.249,0.3751,-0.1988,0.0000,15.772,45.900,4.2,4.357
336,2013-11-23 16:45:00,13.1,1.18,16.106,16.177,0.3751,-0.1988,0.0000,15.676,48.500,4.9,4.357
337,2013-11-23 16:50:00,15.6,1.18,16.010,16.129,0.3751,-0.1988,0.0000,15.986,51.500,6.0,4.381
338,2013-11-23 16:55:00,15.6,1.18,15.915,16.058,0.3746,-0.1988,0.0000,16.034,53.600,6.6,4.357
339,2013-11-23 17:00:00,15.6,1.18,15.843,15.986,0.3751,-0.1988,0.0000,16.034,55.100,7.0,4.357
340,2013-11-23 17:05:00,11.9,1.18,15.748,15.939,0.3751,-0.1988,0.0000,16.010,55.400,7.1,4.357
341,2013-11-23 17:10:00,10.6,1.18,15.676,15.867,0.3746,-0.1988,0.0000,15.891,56.000,7.1,4.357
342,2013-11-23 17:15:00,9.4,1.18,15.605,15.819,0.3746,-0.1988,0.0000,15.819,55.700,7.0,4.351
343,2013-11-23 17:20:00,8.1,1.18,15.509,15.748,0.3746,-0.1988,0.0000,15.796,56.400,7.2,4.351
344,2013-11-23 17:25:00,6.9,1.18,15.438,15.676,0.3740,-0.1988,0.0000,15.581,56.600,7.0,4.351
345,2013-11-23 17:30:00,6.9,1.18,15.342,15.629,0.3746,-0.1988,0.0000,15.485,57.000,7.0,4.351
346,2013-11-23 17:35:00,5.6,1.18,15.270,15.557,0.3740,-0.1988,0.0000,15.294,58.500,7.2,4.351
347,2013-11-23 17:40:00,4.4,1.18,15.199,15.509,0.3734,-0.1988,0.0000,15.151,59.000,7.2,4.351
348,2013-11-23 17:45:00,1.9,1.18,15.127,15.438,0.3740,-0.1988,0.0000,14.960,59.200,7.1,4.351
349,2013-11-23 17:50:00,0.6,1.18,15.055,15.366,0.3740,-0.1988,0.0000,14.888,60.200,7.3,4.351
350,2013-11-23 17:55:00,0.6,1.18,14.984,15.318,0.3734,-0.1988,0.0000,14.697,61.200,7.3,4.351
351,2013-11-23 18:00:00,0.6,1.18,14.912,15.270,0.3734,-0.1988,0.0000,14.481,62.600,7.4,4.351
352,2013-11-23 18:05:00,0.6,1.76,14.864,15.223,0.3734,-0.1988,0.0000,14.266,63.900,7.5,4.351
353,2013-11-23 18:10:00,0.6,2.35,14.816,15.175,0.3734,-0.1988,0.0000,13.930,65.000,7.5,4.351
354,2013-11-23 18:15:00,0.6,2.35,14.745,15.127,0.3729,-0.1988,0.0000,13.714,66.300,7.6,4.351
355,2013-11-23 18:20:00,0.6,2.94,14.697,15.079,0.3734,-0.1988,0.0000,13.666,67.700,7.8,4.351
356,2013-11-23 18:25:00,0.6,4.12,14.649,15.031,0.3734,-0.1988,0.0000,13.449,68.400,7.8,4.351
357,2013-11-23 18:30:00,0.6,4.71,14.601,14.984,0.3729,-0.1988,0.0000,13.185,69.400,7.7,4.351
358,2013-11-23 18:35:00,0.6,4.71,14.529,14.936,0.3722,-0.1988,0.0000,13.112,70.200,7.8,4.369
359,2013-11-23 18:40:00,0.6,5.29,14.481,14.888,0.3729,-0.1988,0.0000,13.016,71.100,7.9,4.351
360,2013-11-23 18:45:00,0.6,5.29,14.433,14.840,0.3729,-0.1988,0.0000,12.823,71.900,7.9,4.351
361,2013-11-23 18:50:00,0.6,5.29,14.385,14.792,0.3722,-0.1988,0.0000,12.703,72.700,7.9,4.351
362,2013-11-23 18:55:00,0.6,5.88,14.337,14.745,0.3722,-0.1988,0.0000,12.534,73.500,7.9,4.351
363,2013-11-23 19:00:00,0.6,6.47,14.290,14.697,0.3722,-0.1988,0.0000,12.413,74.600,8.0,4.351
364,2013-11-23 19:05:00,0.6,5.88,14.242,14.673,0.3722,-0.1988,0.0000,12.485,75.000,8.2,4.351
365,2013-11-23 19:10:00,0.6,5.88,14.194,14.625,0.3722,-0.1988,0.0000,12.461,74.100,8.0,4.351
366,2013-11-23 19:15:00,0.6,4.12,14.146,14.577,0.3722,-0.1988,0.0000,12.364,71.300,7.3,4.351
367,2013-11-23 19:20:00,0.6,3.53,14.098,14.529,0.3722,-0.1988,0.0000,12.316,67.800,6.5,4.351
368,2013-11-23 19:25:00,0.6,2.94,14.026,14.505,0.3722,-0.1988,0.0000,12.413,64.700,6.0,4.351
369,2013-11-23 19:30:00,0.6,2.94,14.002,14.457,0.3722,-0.1988,0.0000,12.630,62.900,5.8,4.351
370,2013-11-23 19:35:00,0.6,2.94,13.930,14.409,0.3716,-0.1988,0.0000,12.799,60.900,5.5,4.351
371,2013-11-23 19:40:00,0.6,2.35,13.882,14.361,0.3716,-0.1988,0.0000,12.727,61.300,5.5,4.351
372,2013-11-23 19:45:00,0.6,2.94,13.834,14.314,0.3716,-0.1988,0.0000,12.630,61.300,5.4,4.351
373,2013-11-23 19:50:00,0.6,2.94,13.786,14.290,0.3711,-0.1988,0.0000,12.558,63.800,5.9,4.351
374,2013-11-23 19:55:00,0.6,3.53,13.738,14.242,0.3716,-0.1988,0.0000,12.485,65.700,6.3,4.351
375,2013-11-23 20:00:00,0.6,3.53,13.714,14.194,0.3716,-0.1988,0.0000,12.558,67.100,6.6,4.351
376,2013-11-23 20:05:00,0.6,4.12,13.666,14.170,0.3711,-0.1988,0.0000,12.509,68.500,6.9,4.351
377,2013-11-23 20:10:00,0.6,4.71,13.618,14.122,0.3711,-0.1988,0.0000,12.316,70.100,7.0,4.351
378,2013-11-23 20:15:00,0.6,4.71,13.594,14.098,0.3711,-0.1988,0.0000,12.437,70.200,7.2,4.351
379,2013-11-23 20:20:00,0.6,4.71,13.546,14.050,0.3711,-0.1988,0.0000,12.243,71.100,7.2,4.345
380,2013-11-23 20:25:00,0.6,4.71,13.522,14.026,0.3711,-0.1988,0.0000,12.340,71.300,7.3,4.345
381,2013-11-23 20:30:00,0.6,4.71,13.473,13.978,0.3711,-0.1988,0.0000,12.316,71.500,7.3,4.345
382,2013-11-23 20:35:00,0.6,5.29,13.449,13.954,0.3711,-0.1988,0.0000,12.122,71.800,7.2,4.345
383,2013-11-23 20:40:00,0.6,4.12,13.401,13.906,0.3711,-0.1988,0.0000,12.001,70.900,6.9,4.345
384,2013-11-23 20:45:00,0.6,4.71,13.377,13.882,0.3705,-0.1988,0.0000,11.880,70.300,6.7,4.345
385,2013-11-23 20:50:00,0.6,4.12,13.353,13.858,0.3705,-0.1988,0.0000,11.662,70.700,6.5,4.345
386,2013-11-23 20:55:00,0.6,4.12,13.305,13.810,0.3705,-0.1988,0.0000,11.516,70.500,6.4,4.345
387,2013-11-23 21:00:00,0.6,4.71,13.281,13.786,0.3705,-0.1988,0.0000,11.370,71.100,6.3,4.345
388,2013-11-23 21:05:00,0.6,4.71,13.233,13.762,0.3705,-0.1988,0.0000,11.321,72.300,6.5,4.345
389,2013-11-23 21:10:00,0.6,4.12,13.209,13.738,0.3705,-0.1988,0.0000,11.370,71.600,6.4,4.345
390,2013-11-23 21:15:00,0.6,4.12,13.161,13.690,0.3699,-0.1988,0.0000,11.613,69.200,6.2,4.345
391,2013-11-23 21:20:00,0.6,4.12,13.137,13.666,0.3699,-0.1988,0.0000,11.686,68.300,6.1,4.345
392,2013-11-23 21:25:00,0.6,3.53,13.088,13.618,0.3705,-0.1988,0.0000,11.734,67.500,5.9,4.345
393,2013-11-23 21:30:00,0.6,3.53,13.040,13.594,0.3705,-0.1988,0.0000,11.662,67.400,5.8,4.345
394,2013-11-23 21:35:00,0.6,3.53,13.016,13.570,0.3699,-0.1988,0.0000,11.710,67.000,5.8,4.345
395,2013-11-23 21:40:00,0.6,3.53,12.992,13.522,0.3705,-0.1988,0.0000,11.807,65.800,5.6,4.345
396,2013-11-23 21:45:00,0.6,3.53,12.944,13.497,0.3699,-0.1988,0.0000,11.856,64.600,5.4,4.345
397,2013-11-23 21:50:00,0.6,3.53,12.920,13.473,0.3699,-0.1988,0.0000,11.686,64.600,5.3,4.345
398,2013-11-23 21:55:00,0.6,3.53,12.896,13.449,0.3694,-0.1988,0.0000,11.589,64.800,5.2,4.345
399,2013-11-23 22:00:00,0.6,3.53,12.871,13.425,0.3699,-0.1988,0.0000,11.613,64.900,5.2,4.345
400,2013-11-23 22:05:00,0.6,2.94,12.847,13.377,0.3699,-0.1988,0.0000,11.565,64.900,5.2,4.345
401,2013-11-23 22:10:00,0.6,2.94,12.799,13.353,0.3694,-0.1988,0.0000,11.589,64.300,5.1,4.345
402,2013-11-23 22:15:00,0.6,2.94,12.775,13.329,0.3699,-0.1988,0.0000,11.443,64.800,5.1,4.345
403,2013-11-23 22:20:00,0.6,2.94,12.751,13.305,0.3699,-0.1988,0.0000,11.321,64.700,4.9,4.345
404,2013-11-23 22:25:00,0.6,2.94,12.727,13.281,0.3694,-0.1988,0.0000,11.297,64.900,4.9,4.345
405,2013-11-23 22:30:00,0.6,2.94,12.703,13.257,0.3694,-0.1988,0.0000,11.321,64.800,4.9,4.345
406,2013-11-23 22:35:00,0.6,2.94,12.678,13.233,0.3694,-0.1988,0.0000,11.321,64.800,4.9,4.345
407,2013-11-23 22:40:00,0.6,2.94,12.654,13.209,0.3694,-0.1988,0.0000,11.321,64.800,4.9,4.345
408,2013-11-23 22:45:00,0.6,2.94,12.630,13.185,0.3694,-0.1988,0.0000,11.297,65.200,5.0,4.339
409,2013-11-23 22:50:00,0.6,2.94,12.606,13.161,0.3694,-0.1988,0.0000,11.200,65.300,4.9,4.345
410,2013-11-23 22:55:00,0.6,2.94,12.558,13.137,0.3694,-0.1988,0.0000,11.248,65.200,5.0,4.345
411,2013-11-23 23:00:00,0.6,2.94,12.534,13.112,0.3688,-0.1988,0.0000,11.248,65.900,5.1,4.345
412,2013-11-23 23:05:00,0.6,3.53,12.509,13.088,0.3694,-0.1988,0.0000,11.200,66.100,5.1,4.345
413,2013-11-23 23:10:00,0.6,2.94,12.485,13.064,0.3694,-0.1988,0.0000,11.102,66.500,5.1,4.339
414,2013-11-23 23:15:00,0.6,2.94,12.461,13.016,0.3688,-0.1988,0.0000,11.078,66.700,5.1,4.339
415,2013-11-23 23:20:00,0.6,3.53,12.413,12.992,0.3688,-0.1988,0.0000,11.005,67.200,5.2,4.345
416,2013-11-23 23:25:00,0.6,3.53,12.364,12.968,0.3694,-0.1988,0.0000,10.932,67.800,5.2,4.345
417,2013-11-23 23:30:00,0.6,3.53,12.340,12.944,0.3688,-0.1988,0.0000,10.761,68.700,5.3,4.339
418,2013-11-23 23:35:00,0.6,3.53,12.316,12.896,0.3688,-0.1988,0.0000,10.712,69.600,5.4,4.339
419,2013-11-23 23:40:00,0.6,3.53,12.268,12.871,0.3683,-0.1988,0.0000,11.102,68.600,5.6,4.339
420,2013-11-23 23:45:00,0.6,3.53,12.243,12.847,0.3688,-0.1988,0.0000,11.151,68.500,5.6,4.339
421,2013-11-23 23:50:00,0.6,3.53,12.219,12.823,0.3688,-0.1988,0.0000,10.956,68.000,5.3,4.339
422,2013-11-23 23:55:00,0.6,3.53,12.195,12.799,0.3688,-0.1988,0.0000,10.785,68.400,5.2,4.339
423,2013-11-24 00:00:00,0.6,3.53,12.171,12.775,0.3683,-0.1988,0.0000,10.687,68.700,5.2,4.339
424,2013-11-24 00:05:00,0.6,3.53,12.147,12.751,0.3688,-0.1988,0.0000,10.663,68.700,5.2,4.339
425,2013-11-24 00:10:00,0.6,3.53,12.122,12.727,0.3683,-0.1988,0.0000,10.320,69.200,4.9,4.339
