"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
11595,2014-06-18 20:35:00,0.6,2.94,23.713,23.665,0.3461,-0.1988,0.0000,18.842,72.200,13.7,4.351
11596,2014-06-18 20:40:00,0.6,2.94,23.689,23.641,0.3461,-0.1988,0.0000,18.842,72.800,13.9,4.345
11597,2014-06-18 20:45:00,0.6,2.94,23.665,23.617,0.3466,-0.1988,0.0000,18.771,73.200,13.9,4.351
11598,2014-06-18 20:50:00,0.6,3.53,23.641,23.617,0.3461,-0.1988,0.0000,18.628,73.500,13.8,4.351
11599,2014-06-18 20:55:00,0.6,3.53,23.617,23.593,0.3461,-0.1988,0.0000,18.485,74.200,13.8,4.351
11600,2014-06-18 21:00:00,0.6,4.12,23.617,23.569,0.3461,-0.1988,0.0000,18.390,74.700,13.8,4.351
11601,2014-06-18 21:05:00,0.6,4.71,23.593,23.569,0.3461,-0.1988,0.0000,18.343,75.700,14.0,4.351
11602,2014-06-18 21:10:00,0.6,5.29,23.569,23.545,0.3461,-0.1988,0.0000,18.343,76.300,14.1,4.345
11603,2014-06-18 21:15:00,0.6,7.06,23.545,23.521,0.3461,-0.1988,0.0000,18.295,76.700,14.2,4.345
11604,2014-06-18 21:20:00,0.6,8.82,23.521,23.521,0.3461,-0.1988,0.0000,18.176,77.300,14.2,4.345
11605,2014-06-18 21:25:00,0.6,9.41,23.497,23.497,0.3457,-0.1988,0.0000,18.057,77.800,14.1,4.351
11606,2014-06-18 21:30:00,0.6,10.59,23.472,23.472,0.3461,-0.1988,0.0000,17.986,78.500,14.2,4.345
11607,2014-06-18 21:35:00,0.6,11.18,23.472,23.448,0.3461,-0.1988,0.0000,17.915,78.600,14.2,4.345
11608,2014-06-18 21:40:00,0.6,11.18,23.448,23.448,0.3457,-0.1988,0.0000,17.748,78.700,14.0,4.345
11609,2014-06-18 21:45:00,0.6,100.00,23.424,23.424,0.3461,-0.1988,0.0000,17.772,80.000,14.3,4.345
11610,2014-06-18 21:50:00,0.6,57.06,23.400,23.400,0.3457,-0.1988,0.0000,17.368,80.400,14.0,4.345
11611,2014-06-18 21:55:00,0.6,87.06,23.400,23.400,0.3461,-0.1988,0.0000,17.249,80.900,14.0,4.345
11612,2014-06-18 22:00:00,0.6,68.24,23.376,23.376,0.3461,-0.1988,0.0000,17.177,81.100,13.9,4.345
11613,2014-06-18 22:05:00,0.6,93.53,23.352,23.376,0.3457,-0.1988,0.0000,16.987,81.700,13.9,4.345
11614,2014-06-18 22:10:00,0.6,98.82,23.328,23.352,0.3461,-0.1988,0.0000,16.749,82.500,13.8,4.345
11615,2014-06-18 22:15:00,0.6,81.18,23.304,23.328,0.3461,-0.1988,0.0000,16.820,82.900,13.9,4.345
11616,2014-06-18 22:20:00,0.6,75.88,23.304,23.328,0.3461,-0.1988,0.0000,16.844,83.100,14.0,4.345
11617,2014-06-18 22:25:00,0.6,95.88,23.280,23.304,0.3457,-0.1988,0.0000,16.630,83.200,13.8,4.345
11618,2014-06-18 22:30:00,0.6,97.65,23.256,23.280,0.3461,-0.1988,0.0000,16.463,83.700,13.7,4.345
11619,2014-06-18 22:35:00,0.6,98.24,23.232,23.280,0.3457,-0.1988,0.0000,16.225,84.200,13.6,4.345
11620,2014-06-18 22:40:00,0.6,100.00,23.232,23.256,0.3457,-0.1988,0.0000,16.129,84.900,13.6,4.351
11621,2014-06-18 22:45:00,0.6,100.00,23.208,23.232,0.3457,-0.1988,0.0000,16.106,85.400,13.7,4.345
11622,2014-06-18 22:50:00,0.6,100.00,23.184,23.232,0.3457,-0.1988,0.0000,15.986,85.800,13.6,4.345
11623,2014-06-18 22:55:00,0.6,100.00,23.160,23.208,0.3457,-0.1988,0.0000,15.963,86.100,13.7,4.345
11624,2014-06-18 23:00:00,0.6,100.00,23.160,23.208,0.3457,-0.1988,0.0000,15.843,86.400,13.6,4.345
11625,2014-06-18 23:05:00,0.6,100.00,23.136,23.184,0.3457,-0.1988,0.0000,15.819,86.900,13.7,4.345
11626,2014-06-18 23:10:00,0.6,100.00,23.112,23.160,0.3451,-0.1988,0.0000,15.748,87.000,13.6,4.345
11627,2014-06-18 23:15:00,0.6,100.00,23.112,23.160,0.3457,-0.1988,0.0000,15.724,87.400,13.7,4.345
11628,2014-06-18 23:20:00,0.6,100.00,23.088,23.136,0.3451,-0.1988,0.0000,15.724,87.700,13.7,4.345
11629,2014-06-18 23:25:00,0.6,100.00,23.064,23.136,0.3457,-0.1988,0.0000,15.843,87.900,13.9,4.345
11630,2014-06-18 23:30:00,0.6,100.00,23.040,23.112,0.3457,-0.1988,0.0000,15.772,87.800,13.8,4.345
11631,2014-06-18 23:35:00,0.6,100.00,23.040,23.088,0.3451,-0.1988,0.0000,15.796,88.100,13.8,4.345
11632,2014-06-18 23:40:00,0.6,100.00,23.016,23.088,0.3457,-0.1988,0.0000,15.772,88.000,13.8,4.345
11633,2014-06-18 23:45:00,0.6,100.00,22.992,23.064,0.3457,-0.1988,0.0000,15.796,88.000,13.8,4.345
11634,2014-06-18 23:50:00,0.6,100.00,22.992,23.040,0.3451,-0.1988,0.0000,15.796,88.000,13.8,4.345
11635,2014-06-18 23:55:00,0.6,100.00,22.968,23.040,0.3457,-0.1988,0.0000,15.748,87.900,13.8,4.345
11636,2014-06-19 00:00:00,0.6,100.00,22.944,23.016,0.3457,-0.1988,0.0000,15.772,87.900,13.8,4.345
11637,2014-06-19 00:05:00,0.6,100.00,22.920,23.016,0.3451,-0.1988,0.0000,15.700,87.800,13.7,4.345
11638,2014-06-19 00:10:00,0.6,100.00,22.920,22.992,0.3451,-0.1988,0.0000,15.700,87.900,13.7,4.345
11639,2014-06-19 00:15:00,0.6,100.00,22.896,22.992,0.3451,-0.1988,0.0000,15.676,87.800,13.7,4.345
11640,2014-06-19 00:20:00,0.6,100.00,22.872,22.968,0.3451,-0.1988,0.0000,15.652,87.900,13.7,4.345
11641,2014-06-19 00:25:00,0.6,100.00,22.872,22.944,0.3451,-0.1988,0.0000,15.772,88.000,13.8,4.351
11642,2014-06-19 00:30:00,0.6,100.00,22.848,22.944,0.3451,-0.1988,0.0000,15.676,88.100,13.7,4.345
11643,2014-06-19 00:35:00,0.6,100.00,22.824,22.920,0.3447,-0.1988,0.0000,15.629,88.300,13.7,4.345
11644,2014-06-19 00:40:00,0.6,100.00,22.824,22.920,0.3451,-0.1988,0.0000,15.509,88.500,13.6,4.339
11645,2014-06-19 00:45:00,0.6,100.00,22.800,22.896,0.3451,-0.1988,0.0000,15.461,88.900,13.7,4.339
11646,2014-06-19 00:50:00,0.6,100.00,22.776,22.872,0.3447,-0.1988,0.0000,15.318,89.000,13.5,4.345
11647,2014-06-19 00:55:00,0.6,100.00,22.776,22.872,0.3451,-0.1988,0.0000,15.366,89.400,13.6,4.339
11648,2014-06-19 01:00:00,0.6,100.00,22.753,22.848,0.3451,-0.1988,0.0000,15.270,89.700,13.6,4.339
11649,2014-06-19 01:05:00,0.6,100.00,22.729,22.848,0.3447,-0.1988,0.0000,15.199,90.000,13.6,4.345
11650,2014-06-19 01:10:00,0.6,100.00,22.729,22.824,0.3451,-0.1988,0.0000,15.223,90.300,13.7,4.339
11651,2014-06-19 01:15:00,0.6,100.00,22.705,22.824,0.3451,-0.1988,0.0000,15.199,90.400,13.7,4.339
11652,2014-06-19 01:20:00,0.6,100.00,22.681,22.800,0.3447,-0.1988,0.0000,15.175,90.500,13.6,4.339
11653,2014-06-19 01:25:00,0.6,100.00,22.681,22.800,0.3447,-0.1988,0.0000,15.151,90.800,13.7,4.339
11654,2014-06-19 01:30:00,0.6,100.00,22.657,22.776,0.3451,-0.1988,0.0000,15.127,91.100,13.7,4.339
11655,2014-06-19 01:35:00,0.6,100.00,22.657,22.753,0.3447,-0.1988,0.0000,15.079,91.300,13.7,4.339
11656,2014-06-19 01:40:00,0.6,100.00,22.633,22.753,0.3447,-0.1988,0.0000,15.031,91.500,13.7,4.339
11657,2014-06-19 01:45:00,0.6,100.00,22.609,22.729,0.3447,-0.1988,0.0000,15.008,91.700,13.7,4.351
11658,2014-06-19 01:50:00,0.6,100.00,22.609,22.729,0.3447,-0.1988,0.0000,14.960,91.900,13.7,4.339
11659,2014-06-19 01:55:00,0.6,100.00,22.585,22.705,0.3447,-0.1988,0.0000,14.864,92.000,13.6,4.339
11660,2014-06-19 02:00:00,0.6,100.00,22.585,22.705,0.3447,-0.1988,0.0000,14.816,92.100,13.6,4.339
11661,2014-06-19 02:05:00,0.6,100.00,22.561,22.681,0.3441,-0.1988,0.0000,14.960,92.200,13.7,4.339
11662,2014-06-19 02:10:00,0.6,100.00,22.537,22.681,0.3447,-0.1988,0.0000,14.912,92.500,13.7,4.339
11663,2014-06-19 02:15:00,0.6,100.00,22.537,22.657,0.3447,-0.1988,0.0000,14.912,92.700,13.8,4.339
11664,2014-06-19 02:20:00,0.6,100.00,22.513,22.657,0.3441,-0.1988,0.0000,14.936,92.800,13.8,4.339
11665,2014-06-19 02:25:00,0.6,100.00,22.513,22.633,0.3447,-0.1988,0.0000,14.936,93.000,13.8,4.339
11666,2014-06-19 02:30:00,0.6,100.00,22.489,22.609,0.3447,-0.1988,0.0000,14.888,93.200,13.8,4.339
11667,2014-06-19 02:35:00,0.6,100.00,22.465,22.609,0.3441,-0.1988,0.0000,14.840,93.300,13.8,4.339
11668,2014-06-19 02:40:00,0.6,100.00,22.465,22.609,0.3447,-0.1988,0.0000,14.864,93.500,13.8,4.339
11669,2014-06-19 02:45:00,0.6,100.00,22.441,22.585,0.3447,-0.1988,0.0000,14.864,93.600,13.9,4.339
11670,2014-06-19 02:50:00,0.6,100.00,22.441,22.561,0.3441,-0.1988,0.0000,14.792,93.500,13.8,4.339
11671,2014-06-19 02:55:00,0.6,100.00,22.417,22.561,0.3447,-0.1988,0.0000,14.768,93.700,13.8,4.339
11672,2014-06-19 03:00:00,0.6,100.00,22.417,22.537,0.3447,-0.1988,0.0000,14.792,93.700,13.8,4.339
11673,2014-06-19 03:05:00,0.6,100.00,22.393,22.537,0.3441,-0.1988,0.0000,14.792,93.800,13.8,4.339
11674,2014-06-19 03:10:00,0.6,100.00,22.369,22.537,0.3441,-0.1988,0.0000,14.768,93.900,13.8,4.339
11675,2014-06-19 03:15:00,0.6,100.00,22.369,22.513,0.3441,-0.1988,0.0000,14.840,94.000,13.9,4.339
11676,2014-06-19 03:20:00,0.6,100.00,22.345,22.489,0.3441,-0.1988,0.0000,14.816,94.100,13.9,4.339
11677,2014-06-19 03:25:00,0.6,100.00,22.345,22.489,0.3441,-0.1988,0.0000,14.745,94.200,13.8,4.339
11678,2014-06-19 03:30:00,0.6,100.00,22.321,22.489,0.3441,-0.1988,0.0000,14.721,94.300,13.8,4.339
11679,2014-06-19 03:35:00,0.6,100.00,22.321,22.465,0.3437,-0.1988,0.0000,14.697,94.300,13.8,4.339
11680,2014-06-19 03:40:00,0.6,100.00,22.298,22.465,0.3441,-0.1988,0.0000,14.601,94.500,13.7,4.339
11681,2014-06-19 03:45:00,0.6,100.00,22.298,22.441,0.3441,-0.1988,0.0000,14.697,94.700,13.9,4.339
11682,2014-06-19 03:50:00,0.6,100.00,22.274,22.441,0.3437,-0.1988,0.0000,14.649,94.600,13.8,4.339
11683,2014-06-19 03:55:00,0.6,100.00,22.274,22.417,0.3441,-0.1988,0.0000,14.625,94.700,13.8,4.339
11684,2014-06-19 04:00:00,0.6,100.00,22.250,22.417,0.3441,-0.1988,0.0000,14.649,94.700,13.8,4.339
11685,2014-06-19 04:05:00,0.6,100.00,22.250,22.393,0.3437,-0.1988,0.0000,14.673,94.800,13.9,4.339
11686,2014-06-19 04:10:00,0.6,100.00,22.226,22.393,0.3437,-0.1988,0.0000,14.649,94.900,13.9,4.339
11687,2014-06-19 04:15:00,0.6,100.00,22.226,22.369,0.3441,-0.1988,0.0000,14.577,94.900,13.8,4.339
11688,2014-06-19 04:20:00,0.6,100.00,22.202,22.369,0.3437,-0.1988,0.0000,14.457,95.000,13.7,4.339
11689,2014-06-19 04:25:00,0.6,100.00,22.202,22.369,0.3437,-0.1988,0.0000,14.409,95.000,13.6,4.339
11690,2014-06-19 04:30:00,0.6,100.00,22.178,22.345,0.3437,-0.1988,0.0000,14.481,95.100,13.7,4.339
11691,2014-06-19 04:35:00,0.6,100.00,22.178,22.345,0.3437,-0.1988,0.0000,14.409,95.200,13.7,4.339
11692,2014-06-19 04:40:00,0.6,100.00,22.154,22.321,0.3437,-0.1988,0.0000,14.505,95.300,13.8,4.339
11693,2014-06-19 04:45:00,0.6,100.00,22.154,22.321,0.3437,-0.1988,0.0000,14.529,95.200,13.8,4.339
11694,2014-06-19 04:50:00,0.6,100.00,22.130,22.298,0.3437,-0.1988,0.0000,14.457,95.200,13.7,4.339
11695,2014-06-19 04:55:00,0.6,100.00,22.130,22.298,0.3437,-0.1988,0.0000,14.457,95.200,13.7,4.339
11696,2014-06-19 05:00:00,0.6,100.00,22.106,22.274,0.3437,-0.1988,0.0000,14.385,95.400,13.7,4.339
11697,2014-06-19 05:05:00,0.6,100.00,22.106,22.274,0.3437,-0.1988,0.0000,14.385,95.400,13.7,4.339
11698,2014-06-19 05:10:00,0.6,100.00,22.082,22.274,0.3437,-0.1988,0.0000,14.457,95.500,13.8,4.339
11699,2014-06-19 05:15:00,0.6,100.00,22.082,22.250,0.3437,-0.1988,0.0000,14.481,95.400,13.8,4.339
11700,2014-06-19 05:20:00,0.6,100.00,22.082,22.250,0.3437,-0.1988,0.0000,14.409,95.500,13.7,4.339
11701,2014-06-19 05:25:00,0.6,100.00,22.058,22.226,0.3437,-0.1988,0.0000,14.457,95.600,13.8,4.339
11702,2014-06-19 05:30:00,0.6,100.00,22.058,22.226,0.3437,-0.1988,0.0000,14.768,95.800,14.1,4.339
11703,2014-06-19 05:35:00,0.6,100.00,22.034,22.226,0.3437,-0.1988,0.0000,14.673,95.800,14.0,4.339
11704,2014-06-19 05:40:00,0.6,100.00,22.034,22.202,0.3437,-0.1988,0.0000,14.649,95.700,14.0,4.339
11705,2014-06-19 05:45:00,1.9,100.00,22.011,22.202,0.3437,-0.1988,0.0000,14.625,95.700,14.0,4.363
11706,2014-06-19 05:50:00,3.1,100.00,22.011,22.178,0.3432,-0.1988,0.0000,14.649,95.700,14.0,4.339
11707,2014-06-19 05:55:00,5.6,100.00,22.011,22.178,0.3437,-0.1988,0.0000,14.745,95.900,14.1,4.339
11708,2014-06-19 06:00:00,10.6,100.00,21.987,22.154,0.3437,-0.1988,0.0000,14.888,96.000,14.3,4.339
11709,2014-06-19 06:05:00,13.1,100.00,21.987,22.154,0.3432,-0.1988,0.0000,14.984,96.100,14.4,4.339
11710,2014-06-19 06:10:00,16.9,100.00,21.963,22.154,0.3437,-0.1988,0.0000,15.055,96.000,14.4,4.339
11711,2014-06-19 06:15:00,21.9,100.00,21.963,22.130,0.3437,-0.1988,0.0000,15.008,96.000,14.4,4.339
11712,2014-06-19 06:20:00,18.1,100.00,21.963,22.130,0.3437,-0.1988,0.0000,14.960,95.900,14.3,4.339
11713,2014-06-19 06:25:00,18.1,100.00,21.939,22.130,0.3437,-0.1988,0.0000,14.816,95.800,14.2,4.339
11714,2014-06-19 06:30:00,18.1,100.00,21.939,22.106,0.3437,-0.1988,0.0000,14.697,95.800,14.1,4.339
11715,2014-06-19 06:35:00,21.9,100.00,21.915,22.106,0.3432,-0.1988,0.0000,14.649,95.900,14.0,4.339
11716,2014-06-19 06:40:00,24.4,100.00,21.915,22.106,0.3437,-0.1988,0.0000,14.649,96.000,14.0,4.339
11717,2014-06-19 06:45:00,28.1,100.00,21.915,22.082,0.3437,-0.1988,0.0000,14.697,96.000,14.1,4.339
11718,2014-06-19 06:50:00,36.9,100.00,21.915,22.082,0.3437,-0.1988,0.0000,14.912,96.200,14.3,4.339
11719,2014-06-19 06:55:00,54.4,100.00,21.891,22.082,0.3432,-0.1988,0.0000,15.031,96.200,14.4,4.339
11720,2014-06-19 07:00:00,69.4,100.00,21.891,22.058,0.3432,-0.1988,0.0000,15.318,96.300,14.8,4.339
11721,2014-06-19 07:05:00,68.1,100.00,21.891,22.058,0.3437,-0.1937,0.0000,15.461,96.200,14.9,4.369
11722,2014-06-19 07:10:00,50.6,100.00,21.867,22.058,0.3432,-0.1988,0.0000,15.461,96.200,14.9,4.339
11723,2014-06-19 07:15:00,40.6,100.00,21.867,22.034,0.3437,-0.1988,0.0000,15.509,96.100,14.9,4.339
11724,2014-06-19 07:20:00,58.1,100.00,21.867,22.034,0.3432,-0.1988,0.0000,15.461,96.200,14.9,4.339
11725,2014-06-19 07:25:00,53.1,100.00,21.867,22.034,0.3432,-0.1988,0.0000,15.581,96.300,15.0,4.339
11726,2014-06-19 07:30:00,53.1,100.00,21.843,22.034,0.3432,-0.1988,0.0000,15.629,96.100,15.0,4.339
11727,2014-06-19 07:35:00,54.4,100.00,21.843,22.011,0.3432,-0.1988,0.0000,15.700,96.200,15.1,4.345
11728,2014-06-19 07:40:00,59.4,100.00,21.843,22.011,0.3432,-0.1988,0.0000,15.700,96.100,15.1,4.345
11729,2014-06-19 07:45:00,61.9,100.00,21.843,22.011,0.3432,-0.1988,0.0000,15.700,96.000,15.1,4.351
11730,2014-06-19 07:50:00,69.4,95.29,21.819,22.011,0.3432,-0.1988,0.0000,15.819,95.900,15.2,4.351
11731,2014-06-19 07:55:00,71.9,90.59,21.819,21.987,0.3432,-0.1988,0.0000,15.939,95.900,15.3,4.351
11732,2014-06-19 08:00:00,225.6,70.00,21.819,21.987,0.3432,-0.1988,0.0000,16.082,95.900,15.4,4.363
11733,2014-06-19 08:05:00,329.4,11.18,21.819,21.987,0.3432,-0.1988,0.0000,17.296,96.100,16.7,4.363
11734,2014-06-19 08:10:00,361.9,7.06,21.819,21.987,0.3432,-0.1988,0.0000,17.582,95.500,16.9,4.363
11735,2014-06-19 08:15:00,369.4,5.29,21.819,21.963,0.3432,-0.1988,0.0000,18.224,94.700,17.4,4.369
11736,2014-06-19 08:20:00,396.9,4.71,21.795,21.963,0.3432,-0.1988,0.0000,19.294,94.100,18.3,4.369
11737,2014-06-19 08:25:00,403.1,4.12,21.795,21.963,0.3432,-0.1988,0.0000,20.341,92.600,19.1,4.393
11738,2014-06-19 08:30:00,429.4,3.53,21.795,21.963,0.3432,-0.1988,0.0000,20.650,89.600,18.9,4.363
11739,2014-06-19 08:35:00,449.4,3.53,21.795,21.963,0.3432,-0.1988,0.0000,21.390,84.200,18.6,4.363
11740,2014-06-19 08:40:00,460.6,3.53,21.795,21.963,0.3432,-0.1988,0.0000,20.793,78.300,16.9,4.381
11741,2014-06-19 08:45:00,473.1,3.53,21.795,21.939,0.3432,-0.1988,0.0000,20.746,78.000,16.8,4.363
11742,2014-06-19 08:50:00,496.9,3.53,21.795,21.939,0.3427,-0.1988,0.0000,20.341,76.800,16.2,4.363
11743,2014-06-19 08:55:00,508.1,2.94,21.795,21.939,0.3432,-0.1988,0.0000,20.674,76.200,16.4,4.363
11744,2014-06-19 09:00:00,523.1,2.94,21.795,21.939,0.3432,-0.1988,0.0000,20.913,75.200,16.4,4.381
11745,2014-06-19 09:05:00,538.1,2.94,21.795,21.939,0.3432,-0.1988,0.0000,21.413,73.600,16.5,4.363
11746,2014-06-19 09:10:00,554.4,2.94,21.795,21.939,0.3432,-0.1988,0.0000,21.819,72.500,16.7,4.363
11747,2014-06-19 09:15:00,560.6,3.53,21.795,21.939,0.3432,-0.1988,0.0000,22.489,71.500,17.1,4.357
11748,2014-06-19 09:20:00,574.4,2.94,21.795,21.939,0.3432,-0.1988,0.0000,22.441,69.600,16.6,4.381
11749,2014-06-19 09:25:00,581.9,2.94,21.795,21.939,0.3432,-0.1988,0.0000,22.537,68.300,16.4,4.363
11750,2014-06-19 09:30:00,601.9,2.94,21.795,21.939,0.3432,-0.1937,0.0000,22.800,67.500,16.5,4.363
11751,2014-06-19 09:35:00,615.6,2.94,21.795,21.939,0.3432,-0.1937,0.0000,22.800,66.700,16.3,4.357
11752,2014-06-19 09:40:00,625.6,2.94,21.795,21.939,0.3432,-0.1988,0.0000,22.753,65.800,16.0,4.369
11753,2014-06-19 09:45:00,641.9,2.94,21.795,21.939,0.3432,-0.1937,0.0000,22.968,64.300,15.9,4.369
11754,2014-06-19 09:50:00,656.9,2.94,21.819,21.939,0.3432,-0.1937,0.0000,23.208,64.700,16.2,4.363
11755,2014-06-19 09:55:00,663.1,2.94,21.819,21.939,0.3432,-0.1988,0.0000,23.497,63.600,16.2,4.357
11756,2014-06-19 10:00:00,683.1,2.94,21.819,21.939,0.3432,-0.1988,0.0000,23.881,61.700,16.1,4.351
11757,2014-06-19 10:05:00,694.4,2.94,21.819,21.939,0.3432,-0.1988,0.0000,24.050,60.200,15.9,4.387
11758,2014-06-19 10:10:00,703.1,2.94,21.843,21.939,0.3432,-0.1937,0.0000,23.978,60.300,15.8,4.363
11759,2014-06-19 10:15:00,711.9,2.94,21.843,21.963,0.3432,-0.1937,0.0000,23.954,60.300,15.8,4.363
11760,2014-06-19 10:20:00,725.6,2.94,21.843,21.963,0.3432,-0.1937,0.0000,24.460,59.100,16.0,4.357
11761,2014-06-19 10:25:00,739.4,2.94,21.867,21.963,0.3432,-0.1937,0.0000,24.484,57.300,15.5,4.381
11762,2014-06-19 10:30:00,749.4,2.94,21.867,21.963,0.3432,-0.1937,0.0000,24.871,57.800,16.0,4.400
11763,2014-06-19 10:35:00,761.9,2.94,21.867,21.963,0.3432,-0.1937,0.0000,24.871,56.300,15.6,4.363
11764,2014-06-19 10:40:00,776.9,2.94,21.891,21.987,0.3432,-0.1937,0.0000,25.210,55.500,15.7,4.357
11765,2014-06-19 10:45:00,789.4,2.94,21.891,21.987,0.3432,-0.1937,0.0000,25.501,54.000,15.5,4.351
11766,2014-06-19 10:50:00,803.1,3.53,21.891,21.987,0.3432,-0.1988,0.0000,25.841,53.500,15.7,4.363
11767,2014-06-19 10:55:00,813.1,2.94,21.915,21.987,0.3432,-0.1937,0.0000,25.525,50.300,14.4,4.363
11768,2014-06-19 11:00:00,825.6,3.53,21.915,22.011,0.3432,-0.1988,0.0000,25.963,52.800,15.6,4.357
11769,2014-06-19 11:05:00,834.4,3.53,21.939,22.011,0.3432,-0.1937,0.0000,25.939,51.900,15.3,4.351
11770,2014-06-19 11:10:00,845.6,3.53,21.963,22.034,0.3432,-0.1988,0.0000,25.914,51.500,15.2,4.381
11771,2014-06-19 11:15:00,856.9,3.53,21.963,22.034,0.3432,-0.1988,0.0000,26.646,49.500,15.2,4.363
11772,2014-06-19 11:20:00,860.6,3.53,21.987,22.034,0.3432,-0.1988,0.0000,26.793,49.600,15.4,4.363
11773,2014-06-19 11:25:00,873.1,3.53,22.011,22.058,0.3437,-0.1988,0.0000,27.112,48.900,15.5,4.357
11774,2014-06-19 11:30:00,881.9,3.53,22.011,22.058,0.3432,-0.1988,0.0000,27.038,50.000,15.7,4.357
11775,2014-06-19 11:35:00,888.1,3.53,22.034,22.082,0.3437,-0.1988,0.0000,27.284,48.600,15.5,4.369
11776,2014-06-19 11:40:00,891.9,4.12,22.058,22.082,0.3432,-0.1988,0.0000,27.505,48.300,15.6,4.363
11777,2014-06-19 11:45:00,894.4,3.53,22.058,22.106,0.3432,-0.1988,0.0000,27.481,47.900,15.5,4.357
11778,2014-06-19 11:50:00,901.9,4.12,22.082,22.106,0.3437,-0.1988,0.0000,27.530,47.300,15.3,4.357
11779,2014-06-19 11:55:00,908.1,4.12,22.106,22.130,0.3432,-0.1988,0.0000,27.899,46.800,15.5,4.375
11780,2014-06-19 12:00:00,911.9,4.12,22.130,22.130,0.3437,-0.1988,0.0000,27.308,46.400,14.8,4.393
11781,2014-06-19 12:05:00,918.1,4.12,22.130,22.154,0.3432,-0.1988,0.0000,27.604,46.500,15.1,4.357
11782,2014-06-19 12:10:00,924.4,4.12,22.154,22.178,0.3437,-0.1988,0.0000,27.530,46.600,15.1,4.357
11783,2014-06-19 12:15:00,924.4,4.12,22.202,22.178,0.3437,-0.1988,0.0000,27.554,46.500,15.1,4.393
11784,2014-06-19 12:20:00,926.9,4.12,22.226,22.202,0.3437,-0.1988,0.0000,28.048,45.200,15.1,4.363
11785,2014-06-19 12:25:00,931.9,4.12,22.274,22.226,0.3437,-0.1988,0.0000,28.295,44.500,15.1,4.363
11786,2014-06-19 12:30:00,935.6,4.12,22.321,22.250,0.3437,-0.1988,0.0000,28.072,44.000,14.7,4.357
11787,2014-06-19 12:35:00,934.4,4.12,22.369,22.274,0.3437,-0.1988,0.0000,28.097,44.500,14.9,4.351
11788,2014-06-19 12:40:00,936.9,4.12,22.417,22.321,0.3437,-0.1988,0.0000,28.245,44.600,15.1,4.375
11789,2014-06-19 12:45:00,938.1,4.12,22.465,22.369,0.3437,-0.1988,0.0000,28.147,45.100,15.1,4.363
11790,2014-06-19 12:50:00,938.1,4.12,22.537,22.393,0.3441,-0.1988,0.0000,27.850,44.900,14.8,4.363
11791,2014-06-19 12:55:00,943.1,4.12,22.609,22.465,0.3441,-0.1988,0.0000,27.825,45.700,15.1,4.357
11792,2014-06-19 13:00:00,941.9,4.12,22.681,22.513,0.3441,-0.1988,0.0000,27.998,43.500,14.5,4.357
11793,2014-06-19 13:05:00,940.6,4.12,22.753,22.561,0.3437,-0.1988,0.0000,27.628,46.000,15.0,4.400
11794,2014-06-19 13:10:00,940.6,4.12,22.848,22.609,0.3441,-0.1988,0.0000,27.186,44.600,14.1,4.363
11795,2014-06-19 13:15:00,936.9,4.12,22.920,22.681,0.3441,-0.1988,0.0000,27.628,44.200,14.4,4.363
11796,2014-06-19 13:20:00,938.1,4.12,23.016,22.729,0.3441,-0.1988,0.0000,27.161,43.600,13.7,4.363
11797,2014-06-19 13:25:00,935.6,4.12,23.088,22.800,0.3447,-0.1988,0.0000,27.554,41.900,13.5,4.357
11798,2014-06-19 13:30:00,933.1,4.12,23.184,22.872,0.3447,-0.1988,0.0000,27.579,43.100,13.9,4.357
11799,2014-06-19 13:35:00,928.1,4.12,23.280,22.920,0.3447,-0.1988,0.0000,27.407,41.200,13.1,4.369
11800,2014-06-19 13:40:00,923.1,4.12,23.376,22.992,0.3447,-0.1988,0.0000,27.382,41.800,13.3,4.363
11801,2014-06-19 13:45:00,919.4,4.12,23.448,23.064,0.3451,-0.1988,0.0000,27.801,41.200,13.4,4.363
11802,2014-06-19 13:50:00,913.1,4.12,23.545,23.136,0.3451,-0.1988,0.0000,27.899,40.700,13.3,4.363
11803,2014-06-19 13:55:00,905.6,4.12,23.641,23.208,0.3451,-0.1988,0.0000,27.751,41.000,13.3,4.357
11804,2014-06-19 14:00:00,900.6,4.12,23.737,23.280,0.3451,-0.1988,0.0000,27.974,40.500,13.3,4.418
11805,2014-06-19 14:05:00,891.9,4.12,23.809,23.352,0.3451,-0.1988,0.0000,27.825,39.800,12.9,4.369
11806,2014-06-19 14:10:00,883.1,4.12,23.905,23.424,0.3457,-0.1988,0.0000,27.776,39.800,12.9,4.363
