"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374975, SEN S/N: 10359296)","RH, % (LGR S/N: 10374975, SEN S/N: 10359296)","DewPt, °C (LGR S/N: 10374975, SEN S/N: 10359296)","Voltage, V (LGR S/N: 10374975, SEN S/N: 10363572)","Current, mA (LGR S/N: 10374975, SEN S/N: 10363572)","Temp, °C (LGR S/N: 10374975, SEN S/N: 10365544, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374975, SEN S/N: 10365599, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374975, SEN S/N: 10374517)","Wetness, % (LGR S/N: 10374975, SEN S/N: 10374908)","Solar Radiation, W/m² (LGR S/N: 10374975, SEN S/N: 10375653)","Batt, V (LGR S/N: 10374975)"
7672,2015-02-19 06:10:00,13.137,96.500,12.6,-0.1988,0.0000,14.266,14.026,0.1396,100.00,0.6,4.303
7673,2015-02-19 06:15:00,13.137,96.500,12.6,-0.1988,0.0000,14.266,14.026,0.1391,100.00,0.6,4.303
7674,2015-02-19 06:20:00,13.112,96.500,12.6,-0.2039,0.0000,14.266,14.026,0.1396,100.00,0.6,4.303
7675,2015-02-19 06:25:00,13.088,96.500,12.6,-0.1988,0.0000,14.266,14.026,0.1396,100.00,0.6,4.321
7676,2015-02-19 06:30:00,13.088,96.500,12.6,-0.2039,0.0000,14.266,14.026,0.1396,100.00,0.6,4.303
7677,2015-02-19 06:35:00,13.088,96.600,12.6,-0.2039,0.0000,14.266,14.050,0.1396,100.00,0.6,4.303
7678,2015-02-19 06:40:00,13.088,96.600,12.6,-0.2039,0.0000,14.266,14.050,0.1396,100.00,0.6,4.303
7679,2015-02-19 06:45:00,13.137,96.600,12.6,-0.2039,0.0000,14.266,14.050,0.1400,100.00,0.6,4.303
7680,2015-02-19 06:50:00,13.112,96.600,12.6,-0.1988,0.0000,14.266,14.050,0.1400,100.00,0.6,4.303
7681,2015-02-19 06:55:00,13.112,96.600,12.6,-0.1988,0.0000,14.266,14.050,0.1396,100.00,0.6,4.303
7682,2015-02-19 07:00:00,13.137,96.600,12.6,-0.2039,0.0000,14.266,14.050,0.1400,100.00,0.6,4.303
7683,2015-02-19 07:05:00,13.161,96.600,12.6,-0.2039,0.0000,14.290,14.050,0.1396,100.00,0.6,4.303
7684,2015-02-19 07:10:00,13.161,96.500,12.6,-0.2039,0.0000,14.290,14.050,0.1396,100.00,0.6,4.303
7685,2015-02-19 07:15:00,13.161,96.500,12.6,-0.1988,0.0000,14.290,14.050,0.1396,100.00,0.6,4.303
7686,2015-02-19 07:20:00,13.161,96.500,12.6,-0.2039,0.0000,14.290,14.074,0.1396,100.00,0.6,4.303
7687,2015-02-19 07:25:00,13.185,96.500,12.7,-0.2039,0.0000,14.290,14.074,0.1396,100.00,0.6,4.303
7688,2015-02-19 07:30:00,13.209,96.400,12.7,-0.1988,0.0000,14.314,14.074,0.1396,100.00,0.6,4.303
7689,2015-02-19 07:35:00,13.257,96.500,12.7,-0.1988,0.0000,14.314,14.074,0.1396,100.00,0.6,4.303
7690,2015-02-19 07:40:00,13.281,96.400,12.7,-0.1988,0.0000,14.314,14.074,0.1396,100.00,0.6,4.303
7691,2015-02-19 07:45:00,13.329,96.300,12.8,-0.2039,0.0000,14.314,14.074,0.1396,100.00,3.1,4.303
7692,2015-02-19 07:50:00,13.401,96.400,12.9,-0.1988,0.0000,14.314,14.074,0.1396,100.00,4.4,4.303
7693,2015-02-19 07:55:00,13.473,96.300,12.9,-0.2039,0.0000,14.314,14.098,0.1396,100.00,8.1,4.303
7694,2015-02-19 08:00:00,13.522,96.300,13.0,-0.1988,0.0000,14.314,14.098,0.1396,100.00,9.4,4.303
7695,2015-02-19 08:05:00,13.570,96.300,13.0,-0.2039,0.0000,14.314,14.098,0.1396,100.00,11.9,4.303
7696,2015-02-19 08:10:00,13.618,96.100,13.0,-0.2039,0.0000,14.314,14.098,0.1396,100.00,14.4,4.303
7697,2015-02-19 08:15:00,13.666,96.100,13.1,-0.1988,0.0000,14.314,14.098,0.1396,100.00,15.6,4.303
7698,2015-02-19 08:20:00,13.786,96.000,13.2,-0.1988,0.0000,14.314,14.122,0.1396,100.00,16.9,4.303
7699,2015-02-19 08:25:00,13.882,95.900,13.3,-0.2039,0.0000,14.314,14.122,0.1396,100.00,21.9,4.303
7700,2015-02-19 08:30:00,13.930,95.700,13.3,-0.2039,0.0000,14.337,14.122,0.1396,100.00,24.4,4.303
7701,2015-02-19 08:35:00,14.026,95.600,13.4,-0.2039,0.0000,14.337,14.146,0.1396,100.00,29.4,4.303
7702,2015-02-19 08:40:00,14.074,95.400,13.4,-0.2039,0.0000,14.337,14.146,0.1396,100.00,34.4,4.321
7703,2015-02-19 08:45:00,14.194,95.400,13.5,-0.1988,0.0000,14.337,14.146,0.1396,100.00,35.6,4.303
7704,2015-02-19 08:50:00,14.314,95.200,13.6,-0.1988,0.0000,14.361,14.170,0.1396,97.65,44.4,4.303
7705,2015-02-19 08:55:00,14.409,95.000,13.6,-0.2039,0.0000,14.361,14.194,0.1396,88.82,43.1,4.303
7706,2015-02-19 09:00:00,14.529,94.800,13.7,-0.2039,0.0000,14.361,14.194,0.1396,83.53,45.6,4.303
7707,2015-02-19 09:05:00,14.649,94.500,13.8,-0.1988,0.0000,14.361,14.218,0.1400,71.76,50.6,4.309
7708,2015-02-19 09:10:00,14.673,94.300,13.8,-0.1988,0.0000,14.385,14.242,0.1396,60.00,56.9,4.315
7709,2015-02-19 09:15:00,14.697,93.800,13.7,-0.1988,0.0000,14.385,14.242,0.1396,47.65,61.9,4.321
7710,2015-02-19 09:20:00,14.864,93.600,13.9,-0.2039,0.0000,14.409,14.266,0.1396,39.41,61.9,4.321
7711,2015-02-19 09:25:00,14.864,93.000,13.8,-0.2039,0.0000,14.409,14.290,0.1400,30.59,66.9,4.321
7712,2015-02-19 09:30:00,15.008,92.600,13.8,-0.1988,0.0000,14.409,14.314,0.1400,24.71,78.1,4.327
7713,2015-02-19 09:35:00,15.031,92.000,13.8,-0.1988,0.0000,14.433,14.337,0.1400,20.59,84.4,4.333
7714,2015-02-19 09:40:00,15.151,91.500,13.8,-0.1988,0.0000,14.433,14.337,0.1400,15.88,103.1,4.339
7715,2015-02-19 09:45:00,15.366,91.200,14.0,-0.1988,0.0000,14.457,14.361,0.1396,14.71,100.6,4.345
7716,2015-02-19 09:50:00,15.724,91.000,14.3,-0.2039,0.0000,14.457,14.385,0.1396,11.76,104.4,4.351
7717,2015-02-19 09:55:00,15.700,90.100,14.1,-0.1988,0.0000,14.481,14.409,0.1400,10.00,108.1,4.363
7718,2015-02-19 10:00:00,15.700,89.600,14.0,-0.1988,0.0000,14.481,14.433,0.1400,10.00,120.6,4.369
7719,2015-02-19 10:05:00,15.843,89.300,14.1,-0.1988,0.0000,14.505,14.481,0.1400,8.24,136.9,4.387
7720,2015-02-19 10:10:00,15.963,88.700,14.1,-0.1988,0.0000,14.529,14.505,0.1400,7.65,136.9,4.369
7721,2015-02-19 10:15:00,15.986,88.100,14.0,-0.1988,0.0000,14.529,14.529,0.1396,7.06,144.4,4.363
7722,2015-02-19 10:20:00,15.891,87.700,13.9,-0.1988,0.0000,14.553,14.577,0.1396,6.47,148.1,4.351
7723,2015-02-19 10:25:00,16.177,87.400,14.1,-0.1988,0.0000,14.577,14.601,0.1400,6.47,163.1,4.363
7724,2015-02-19 10:30:00,16.415,87.000,14.3,-0.1988,0.0000,14.601,14.625,0.1400,5.88,163.1,4.387
7725,2015-02-19 10:35:00,16.701,86.500,14.5,-0.1988,0.0000,14.601,14.673,0.1400,5.29,163.1,4.381
7726,2015-02-19 10:40:00,16.606,86.000,14.3,-0.1988,0.0000,14.649,14.697,0.1400,5.29,200.6,4.369
7727,2015-02-19 10:45:00,17.201,85.900,14.8,-0.1988,0.0000,14.649,14.745,0.1396,4.71,196.9,4.363
7728,2015-02-19 10:50:00,17.510,84.400,14.9,-0.1988,0.0000,14.673,14.768,0.1396,4.71,204.4,4.351
7729,2015-02-19 10:55:00,17.368,83.500,14.6,-0.1988,0.0000,14.697,14.816,0.1396,4.12,211.9,4.381
7730,2015-02-19 11:00:00,17.272,83.300,14.4,-0.1988,0.0000,14.721,14.864,0.1396,4.12,181.9,4.381
7731,2015-02-19 11:05:00,17.225,83.100,14.3,-0.1988,0.0000,14.745,14.912,0.1396,4.71,156.9,4.369
7732,2015-02-19 11:10:00,17.249,82.800,14.3,-0.1988,0.0000,14.792,14.936,0.1396,4.12,154.4,4.363
7733,2015-02-19 11:15:00,17.130,82.300,14.1,-0.1988,0.0000,14.816,14.960,0.1396,4.71,116.9,4.351
7734,2015-02-19 11:20:00,17.082,82.100,14.0,-0.1988,0.0000,14.840,14.984,0.1396,4.71,100.6,4.363
7735,2015-02-19 11:25:00,16.915,82.400,13.9,-0.1988,0.0000,14.840,15.008,0.1396,4.71,108.1,4.369
7736,2015-02-19 11:30:00,17.177,82.100,14.1,-0.1988,0.0000,14.864,15.008,0.1396,4.71,108.1,4.381
7737,2015-02-19 11:35:00,17.296,81.500,14.1,-0.1988,0.0000,14.888,15.008,0.1396,4.71,108.1,4.369
7738,2015-02-19 11:40:00,17.320,81.200,14.1,-0.1988,0.0000,14.888,15.008,0.1396,4.12,113.1,4.363
7739,2015-02-19 11:45:00,17.605,80.700,14.3,-0.1988,0.0000,14.912,15.008,0.1396,4.12,115.6,4.357
7740,2015-02-19 11:50:00,17.605,80.200,14.2,-0.1988,0.0000,14.912,15.008,0.1396,4.12,113.1,4.363
7741,2015-02-19 11:55:00,17.938,79.900,14.4,-0.1988,0.0000,14.936,15.008,0.1396,4.12,108.1,4.369
7742,2015-02-19 12:00:00,18.057,79.200,14.4,-0.1988,0.0000,14.936,15.031,0.1396,4.12,113.1,4.381
7743,2015-02-19 12:05:00,18.176,78.600,14.4,-0.1988,0.0000,14.936,15.055,0.1396,4.12,113.1,4.369
7744,2015-02-19 12:10:00,18.533,78.100,14.7,-0.1988,0.0000,14.936,15.055,0.1396,4.12,116.9,4.363
7745,2015-02-19 12:15:00,18.604,77.300,14.6,-0.1988,0.0000,14.960,15.055,0.1391,4.12,119.4,4.357
7746,2015-02-19 12:20:00,18.533,77.000,14.4,-0.1988,0.0000,14.960,15.079,0.1396,4.12,119.4,4.363
7747,2015-02-19 12:25:00,18.604,76.100,14.3,-0.1988,0.0000,14.960,15.079,0.1396,4.12,118.1,4.381
7748,2015-02-19 12:30:00,18.985,75.900,14.7,-0.1988,0.0000,14.984,15.103,0.1396,3.53,119.4,4.369
7749,2015-02-19 12:35:00,19.103,75.500,14.7,-0.1988,0.0000,14.984,15.103,0.1396,4.12,116.9,4.363
7750,2015-02-19 12:40:00,19.746,75.400,15.3,-0.1988,0.0000,15.008,15.127,0.1396,4.12,116.9,4.357
7751,2015-02-19 12:45:00,19.936,73.500,15.1,-0.1988,0.0000,15.008,15.151,0.1396,3.53,120.6,4.351
7752,2015-02-19 12:50:00,20.007,72.600,15.0,-0.1988,0.0000,15.031,15.175,0.1396,3.53,121.9,4.369
7753,2015-02-19 12:55:00,20.031,71.700,14.8,-0.1988,0.0000,15.031,15.175,0.1400,3.53,124.4,4.381
7754,2015-02-19 13:00:00,20.150,71.000,14.7,-0.1988,0.0000,15.055,15.199,0.1396,3.53,124.4,4.369
7755,2015-02-19 13:05:00,20.841,69.500,15.1,-0.1988,0.0000,15.055,15.223,0.1396,3.53,273.1,4.363
7756,2015-02-19 13:10:00,20.984,68.600,15.0,-0.1988,0.0000,15.079,15.247,0.1400,3.53,123.1,4.357
7757,2015-02-19 13:15:00,21.437,67.700,15.2,-0.1988,0.0000,15.079,15.270,0.1400,3.53,620.6,4.381
7758,2015-02-19 13:20:00,21.867,66.000,15.3,-0.1988,0.0000,15.079,15.342,0.1400,3.53,656.9,4.363
7759,2015-02-19 13:25:00,22.609,65.100,15.7,-0.1988,0.0000,15.103,15.438,0.1396,3.53,654.4,4.381
7760,2015-02-19 13:30:00,22.537,64.800,15.6,-0.1988,0.0000,15.151,15.533,0.1400,3.53,656.9,4.369
7761,2015-02-19 13:35:00,23.545,63.600,16.3,-0.1988,0.0000,15.175,15.652,0.1400,3.53,629.4,4.363
7762,2015-02-19 13:40:00,24.195,61.200,16.3,-0.1988,0.0000,15.247,15.796,0.1396,3.53,635.6,4.357
7763,2015-02-19 13:45:00,23.304,60.100,15.1,-0.1988,0.0000,15.294,15.915,0.1400,3.53,643.1,4.369
7764,2015-02-19 13:50:00,23.833,61.200,15.9,-0.1988,0.0000,15.366,16.058,0.1400,3.53,659.4,4.375
7765,2015-02-19 13:55:00,23.545,59.700,15.3,-0.1988,0.0000,15.438,16.201,0.1400,3.53,378.1,4.363
7766,2015-02-19 14:00:00,23.112,60.800,15.1,-0.1988,0.0000,15.533,16.320,0.1400,3.53,649.4,4.357
7767,2015-02-19 14:05:00,23.328,60.600,15.3,-0.1988,0.0000,15.605,16.463,0.1396,3.53,666.9,4.351
7768,2015-02-19 14:10:00,22.633,61.000,14.7,-0.1988,0.0000,15.676,16.606,0.1400,3.53,674.4,4.375
7769,2015-02-19 14:15:00,22.705,61.600,15.0,-0.1988,0.0000,15.772,16.749,0.1400,3.53,628.1,4.363
7770,2015-02-19 14:20:00,23.472,60.700,15.5,-0.1988,0.0000,15.843,16.844,0.1396,3.53,655.6,4.357
7771,2015-02-19 14:25:00,22.872,60.600,14.9,-0.1988,0.0000,15.915,16.963,0.1400,3.53,650.6,4.351
7772,2015-02-19 14:30:00,22.657,61.400,14.9,-0.1988,0.0000,16.010,17.082,0.1400,3.53,643.1,4.418
7773,2015-02-19 14:35:00,23.064,60.700,15.1,-0.1988,0.0000,16.082,17.201,0.1396,3.53,473.1,4.387
7774,2015-02-19 14:40:00,22.609,60.400,14.6,-0.1988,0.0000,16.153,17.320,0.1400,2.94,640.6,4.369
7775,2015-02-19 14:45:00,22.513,60.200,14.4,-0.1988,0.0000,16.249,17.415,0.1400,3.53,629.4,4.363
7776,2015-02-19 14:50:00,23.352,60.100,15.2,-0.1988,0.0000,16.320,17.510,0.1396,3.53,623.1,4.357
7777,2015-02-19 14:55:00,23.280,59.200,14.9,-0.1988,0.0000,16.392,17.605,0.1400,3.53,615.6,4.351
7778,2015-02-19 15:00:00,22.944,59.200,14.6,-0.1988,0.0000,16.463,17.677,0.1400,2.94,598.1,4.369
7779,2015-02-19 15:05:00,22.944,59.100,14.6,-0.1988,0.0000,16.534,17.748,0.1396,2.94,596.9,4.363
7780,2015-02-19 15:10:00,23.497,59.300,15.1,-0.1988,0.0000,16.582,17.796,0.1400,2.94,589.4,4.351
7781,2015-02-19 15:15:00,23.689,58.800,15.2,-0.1988,0.0000,16.654,17.819,0.1400,3.53,588.1,4.351
7782,2015-02-19 15:20:00,23.521,58.600,15.0,-0.1988,0.0000,16.701,17.819,0.1400,3.53,566.9,4.393
7783,2015-02-19 15:25:00,23.569,58.500,15.0,-0.1988,0.0000,16.725,17.796,0.1396,3.53,564.4,4.375
7784,2015-02-19 15:30:00,23.352,58.200,14.7,-0.1988,0.0000,16.773,17.772,0.1396,2.94,546.9,4.363
7785,2015-02-19 15:35:00,23.112,57.900,14.4,-0.1988,0.0000,16.773,17.724,0.1396,2.94,535.6,4.357
7786,2015-02-19 15:40:00,23.448,59.000,15.0,-0.1988,0.0000,16.796,17.677,0.1396,3.53,529.4,4.351
7787,2015-02-19 15:45:00,23.833,57.500,15.0,-0.1988,0.0000,16.796,17.629,0.1396,3.53,521.9,4.375
7788,2015-02-19 15:50:00,23.641,56.900,14.6,-0.1988,0.0000,16.796,17.605,0.1396,2.94,505.6,4.363
7789,2015-02-19 15:55:00,22.489,57.500,13.7,-0.1988,0.0000,16.820,17.558,0.1396,2.94,490.6,4.351
7790,2015-02-19 16:00:00,22.848,58.700,14.4,-0.1988,0.0000,16.796,17.510,0.1391,2.94,481.9,4.351
7791,2015-02-19 16:05:00,22.968,57.900,14.3,-0.1988,0.0000,16.796,17.486,0.1391,2.94,465.6,4.430
7792,2015-02-19 16:10:00,21.963,58.800,13.6,-0.1988,0.0000,16.796,17.439,0.1396,2.94,449.4,4.381
7793,2015-02-19 16:15:00,22.034,60.200,14.0,-0.1988,0.0000,16.773,17.391,0.1391,2.94,441.9,4.363
7794,2015-02-19 16:20:00,21.652,61.300,13.9,-0.1988,0.0000,16.773,17.344,0.1391,2.94,415.6,4.363
7795,2015-02-19 16:25:00,21.461,61.000,13.6,-0.1988,0.0000,16.749,17.296,0.1391,2.94,413.1,4.351
7796,2015-02-19 16:30:00,21.700,61.900,14.1,-0.1988,0.0000,16.749,17.249,0.1391,2.94,388.1,4.363
7797,2015-02-19 16:35:00,21.246,61.600,13.6,-0.1988,0.0000,16.725,17.225,0.1391,2.94,374.4,4.363
7798,2015-02-19 16:40:00,21.223,62.600,13.8,-0.1988,0.0000,16.701,17.177,0.1391,2.94,358.1,4.357
7799,2015-02-19 16:45:00,20.793,62.800,13.5,-0.1988,0.0000,16.701,17.153,0.1391,2.94,339.4,4.357
7800,2015-02-19 16:50:00,21.032,63.600,13.9,-0.1988,0.0000,16.677,17.106,0.1391,2.94,320.6,4.351
7801,2015-02-19 16:55:00,20.555,63.400,13.4,-0.1988,0.0000,16.654,17.082,0.1391,2.35,306.9,4.363
7802,2015-02-19 17:00:00,20.365,64.600,13.5,-0.1988,0.0000,16.654,17.034,0.1387,2.94,286.9,4.363
7803,2015-02-19 17:05:00,19.841,65.500,13.2,-0.1988,0.0000,16.630,17.011,0.1391,2.35,274.4,4.363
7804,2015-02-19 17:10:00,19.888,66.000,13.4,-0.1988,0.0000,16.606,16.963,0.1391,2.35,255.6,4.363
7805,2015-02-19 17:15:00,19.436,66.600,13.1,-0.1988,0.0000,16.606,16.939,0.1387,2.35,230.6,4.351
7806,2015-02-19 17:20:00,19.294,67.400,13.1,-0.1988,0.0000,16.582,16.892,0.1387,2.35,208.1,4.357
7807,2015-02-19 17:25:00,19.032,68.400,13.1,-0.1988,0.0000,16.558,16.868,0.1391,2.35,159.4,4.363
7808,2015-02-19 17:30:00,18.818,69.200,13.1,-0.1988,0.0000,16.534,16.844,0.1382,2.35,61.9,4.363
7809,2015-02-19 17:35:00,18.675,70.000,13.1,-0.1988,0.0000,16.534,16.796,0.1382,2.35,55.6,4.363
7810,2015-02-19 17:40:00,18.414,70.700,13.0,-0.1988,0.0000,16.511,16.773,0.1382,2.35,53.1,4.357
7811,2015-02-19 17:45:00,18.247,71.400,13.0,-0.1988,0.0000,16.487,16.725,0.1387,2.35,49.4,4.357
7812,2015-02-19 17:50:00,18.105,71.800,13.0,-0.1988,0.0000,16.487,16.701,0.1382,2.35,45.6,4.351
7813,2015-02-19 17:55:00,17.772,72.600,12.8,-0.1988,0.0000,16.463,16.677,0.1382,2.35,41.9,4.351
7814,2015-02-19 18:00:00,17.439,73.600,12.7,-0.1988,0.0000,16.439,16.630,0.1382,2.94,23.1,4.345
7815,2015-02-19 18:05:00,17.201,74.700,12.7,-0.1988,0.0000,16.439,16.606,0.1382,2.94,20.6,4.345
7816,2015-02-19 18:10:00,16.987,75.600,12.7,-0.1988,0.0000,16.415,16.582,0.1382,3.53,23.1,4.345
7817,2015-02-19 18:15:00,16.892,76.300,12.7,-0.2039,0.0000,16.392,16.534,0.1382,3.53,21.9,4.339
7818,2015-02-19 18:20:00,16.677,77.300,12.7,-0.1988,0.0000,16.368,16.487,0.1382,3.53,24.4,4.339
7819,2015-02-19 18:25:00,16.534,77.900,12.7,-0.1988,0.0000,16.344,16.463,0.1382,4.71,18.1,4.339
7820,2015-02-19 18:30:00,16.415,78.500,12.7,-0.1988,0.0000,16.320,16.415,0.1382,4.71,13.1,4.363
7821,2015-02-19 18:35:00,16.249,79.200,12.7,-0.1988,0.0000,16.296,16.392,0.1382,7.65,8.1,4.339
7822,2015-02-19 18:40:00,16.034,79.800,12.6,-0.1988,0.0000,16.272,16.344,0.1382,10.59,4.4,4.339
7823,2015-02-19 18:45:00,15.939,80.500,12.6,-0.1988,0.0000,16.272,16.320,0.1382,11.76,1.9,4.339
7824,2015-02-19 18:50:00,15.772,81.000,12.5,-0.1988,0.0000,16.249,16.296,0.1382,17.06,0.6,4.339
7825,2015-02-19 18:55:00,15.676,81.800,12.6,-0.1988,0.0000,16.225,16.249,0.1382,17.06,0.6,4.339
7826,2015-02-19 19:00:00,15.581,82.300,12.6,-0.1988,0.0000,16.201,16.201,0.1382,18.82,0.6,4.339
7827,2015-02-19 19:05:00,15.461,82.500,12.5,-0.1988,0.0000,16.177,16.177,0.1382,21.76,0.6,4.333
7828,2015-02-19 19:10:00,15.342,83.000,12.5,-0.1988,0.0000,16.153,16.153,0.1382,28.82,0.6,4.333
7829,2015-02-19 19:15:00,15.151,83.600,12.4,-0.1988,0.0000,16.129,16.106,0.1382,43.53,0.6,4.333
7830,2015-02-19 19:20:00,14.912,83.900,12.2,-0.1988,0.0000,16.129,16.082,0.1375,80.00,0.6,4.333
7831,2015-02-19 19:25:00,14.577,84.400,12.0,-0.1988,0.0000,16.082,16.034,0.1375,100.00,0.6,4.333
7832,2015-02-19 19:30:00,14.673,85.400,12.3,-0.1988,0.0000,16.082,15.963,0.1375,100.00,0.6,4.333
7833,2015-02-19 19:35:00,14.601,85.500,12.2,-0.1988,0.0000,16.034,15.915,0.1375,100.00,0.6,4.333
7834,2015-02-19 19:40:00,14.577,85.900,12.3,-0.1988,0.0000,16.010,15.867,0.1375,100.00,0.6,4.333
7835,2015-02-19 19:45:00,14.433,86.000,12.1,-0.1988,0.0000,15.986,15.819,0.1375,100.00,0.6,4.333
7836,2015-02-19 19:50:00,14.314,86.300,12.1,-0.1988,0.0000,15.939,15.772,0.1375,100.00,0.6,4.333
7837,2015-02-19 19:55:00,14.361,86.700,12.2,-0.1988,0.0000,15.915,15.700,0.1375,100.00,0.6,4.333
7838,2015-02-19 20:00:00,14.697,87.000,12.6,-0.1988,0.0000,15.867,15.652,0.1375,100.00,0.6,4.333
7839,2015-02-19 20:05:00,14.768,86.700,12.6,-0.2039,0.0000,15.843,15.629,0.1375,98.24,0.6,4.333
7840,2015-02-19 20:10:00,14.649,86.600,12.5,-0.2039,0.0000,15.796,15.581,0.1375,100.00,0.6,4.333
7841,2015-02-19 20:15:00,14.625,86.800,12.5,-0.2039,0.0000,15.796,15.581,0.1375,100.00,0.6,4.327
7842,2015-02-19 20:20:00,14.433,87.000,12.3,-0.1988,0.0000,15.772,15.533,0.1375,100.00,0.6,4.327
7843,2015-02-19 20:25:00,14.457,87.400,12.4,-0.1988,0.0000,15.748,15.533,0.1375,100.00,0.6,4.327
7844,2015-02-19 20:30:00,14.218,87.400,12.2,-0.2039,0.0000,15.724,15.485,0.1375,100.00,0.6,4.339
7845,2015-02-19 20:35:00,14.242,87.900,12.3,-0.1988,0.0000,15.700,15.461,0.1375,100.00,0.6,4.327
7846,2015-02-19 20:40:00,14.146,88.100,12.2,-0.2039,0.0000,15.676,15.438,0.1375,100.00,0.6,4.327
7847,2015-02-19 20:45:00,14.146,88.500,12.3,-0.1988,0.0000,15.652,15.390,0.1375,100.00,0.6,4.327
7848,2015-02-19 20:50:00,14.146,88.700,12.3,-0.1988,0.0000,15.652,15.366,0.1375,100.00,0.6,4.327
7849,2015-02-19 20:55:00,14.002,88.900,12.2,-0.2039,0.0000,15.605,15.342,0.1375,100.00,0.6,4.327
7850,2015-02-19 21:00:00,13.954,89.300,12.2,-0.2039,0.0000,15.605,15.318,0.1375,100.00,0.6,4.321
7851,2015-02-19 21:05:00,13.714,89.300,12.0,-0.2039,0.0000,15.581,15.270,0.1375,100.00,0.6,4.321
7852,2015-02-19 21:10:00,13.377,89.400,11.7,-0.1988,0.0000,15.557,15.247,0.1370,100.00,0.6,4.321
7853,2015-02-19 21:15:00,13.137,89.600,11.5,-0.1988,0.0000,15.533,15.199,0.1375,100.00,0.6,4.321
7854,2015-02-19 21:20:00,13.064,90.100,11.5,-0.1988,0.0000,15.509,15.151,0.1375,100.00,0.6,4.321
7855,2015-02-19 21:25:00,13.016,90.600,11.5,-0.1988,0.0000,15.485,15.127,0.1375,100.00,0.6,4.321
7856,2015-02-19 21:30:00,12.944,90.900,11.5,-0.1988,0.0000,15.461,15.079,0.1370,100.00,0.6,4.321
7857,2015-02-19 21:35:00,12.727,90.900,11.3,-0.2039,0.0000,15.414,15.031,0.1370,100.00,0.6,4.321
7858,2015-02-19 21:40:00,12.485,90.900,11.1,-0.1988,0.0000,15.390,14.984,0.1375,100.00,0.6,4.321
7859,2015-02-19 21:45:00,12.243,91.100,10.8,-0.1988,0.0000,15.366,14.960,0.1375,100.00,0.6,4.321
7860,2015-02-19 21:50:00,12.147,91.300,10.8,-0.2039,0.0000,15.342,14.912,0.1370,100.00,0.6,4.321
7861,2015-02-19 21:55:00,12.025,91.500,10.7,-0.1988,0.0000,15.318,14.888,0.1375,100.00,0.6,4.321
7862,2015-02-19 22:00:00,11.977,91.900,10.7,-0.2039,0.0000,15.270,14.840,0.1375,100.00,0.6,4.321
7863,2015-02-19 22:05:00,12.050,92.300,10.9,-0.1988,0.0000,15.247,14.816,0.1370,100.00,0.6,4.321
7864,2015-02-19 22:10:00,11.977,92.300,10.8,-0.2039,0.0000,15.223,14.768,0.1375,100.00,0.6,4.321
7865,2015-02-19 22:15:00,11.880,92.500,10.7,-0.2039,0.0000,15.199,14.721,0.1375,100.00,0.6,4.321
7866,2015-02-19 22:20:00,11.734,92.500,10.6,-0.1988,0.0000,15.175,14.697,0.1370,100.00,0.6,4.321
7867,2015-02-19 22:25:00,11.540,92.500,10.4,-0.2039,0.0000,15.127,14.673,0.1375,100.00,0.6,4.321
7868,2015-02-19 22:30:00,11.565,92.700,10.4,-0.2039,0.0000,15.127,14.625,0.1375,100.00,0.6,4.321
7869,2015-02-19 22:35:00,11.613,92.800,10.5,-0.2039,0.0000,15.079,14.601,0.1370,100.00,0.6,4.321
7870,2015-02-19 22:40:00,11.662,93.200,10.6,-0.1988,0.0000,15.055,14.577,0.1375,100.00,0.6,4.321
7871,2015-02-19 22:45:00,11.662,93.300,10.6,-0.2039,0.0000,15.031,14.529,0.1375,100.00,0.6,4.321
7872,2015-02-19 22:50:00,11.613,93.500,10.6,-0.2039,0.0000,15.008,14.505,0.1375,100.00,0.6,4.321
7873,2015-02-19 22:55:00,11.565,93.600,10.6,-0.1988,0.0000,14.984,14.481,0.1375,100.00,0.6,4.321
7874,2015-02-19 23:00:00,11.540,93.800,10.6,-0.1988,0.0000,14.960,14.457,0.1370,100.00,0.6,4.339
7875,2015-02-19 23:05:00,11.492,93.800,10.5,-0.2039,0.0000,14.936,14.433,0.1370,100.00,0.6,4.321
7876,2015-02-19 23:10:00,11.394,93.700,10.4,-0.2039,0.0000,14.912,14.385,0.1370,100.00,0.6,4.321
7877,2015-02-19 23:15:00,11.516,94.000,10.6,-0.2039,0.0000,14.888,14.361,0.1375,100.00,0.6,4.321
7878,2015-02-19 23:20:00,11.419,94.000,10.5,-0.2039,0.0000,14.864,14.337,0.1375,100.00,0.6,4.321
7879,2015-02-19 23:25:00,11.492,94.100,10.6,-0.2039,0.0000,14.840,14.314,0.1370,100.00,0.6,4.321
7880,2015-02-19 23:30:00,11.807,94.200,10.9,-0.1988,0.0000,14.816,14.290,0.1370,100.00,0.6,4.321
7881,2015-02-19 23:35:00,11.759,94.300,10.9,-0.1988,0.0000,14.792,14.242,0.1370,100.00,0.6,4.321
7882,2015-02-19 23:40:00,11.977,94.500,11.1,-0.1988,0.0000,14.768,14.242,0.1375,100.00,0.6,4.321
7883,2015-02-19 23:45:00,12.316,94.600,11.5,-0.1988,0.0000,14.745,14.218,0.1370,100.00,0.6,4.315
