"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
6301,2014-05-10 11:00:00,783.1,0.59,41.795,29.890,0.0678,-0.2039,0.0000,23.424,53.100,13.3,4.339
6302,2014-05-10 11:05:00,791.9,0.59,42.505,30.571,0.0691,-0.2039,0.0000,23.737,50.800,13.0,4.363
6303,2014-05-10 11:10:00,805.6,0.00,43.404,31.255,0.0695,-0.2039,0.0000,22.896,53.700,13.0,4.351
6304,2014-05-10 11:15:00,818.1,0.00,44.104,31.893,0.0702,-0.2039,0.0000,22.848,53.700,13.0,4.345
6305,2014-05-10 11:20:00,831.9,0.59,44.812,32.510,0.0708,-0.2039,0.0000,23.040,54.500,13.4,4.339
6306,2014-05-10 11:25:00,846.9,0.59,45.436,33.105,0.0715,-0.2039,0.0000,22.992,55.300,13.6,4.339
6307,2014-05-10 11:30:00,843.1,0.00,46.003,33.704,0.0725,-0.2039,0.0000,22.657,55.500,13.3,4.369
6308,2014-05-10 11:35:00,848.1,0.00,46.770,34.255,0.0732,-0.2039,0.0000,23.136,54.600,13.5,4.351
6309,2014-05-10 11:40:00,859.4,0.00,47.417,34.810,0.0738,-0.2039,0.0000,24.339,53.600,14.3,4.345
6310,2014-05-10 11:45:00,869.4,0.00,48.040,35.368,0.0745,-0.2039,0.0000,23.978,52.000,13.5,4.339
6311,2014-05-10 11:50:00,878.1,0.59,48.537,35.904,0.0752,-0.2039,0.0000,23.497,53.300,13.5,4.339
6312,2014-05-10 11:55:00,883.1,0.00,48.871,36.389,0.0758,-0.2039,0.0000,22.920,54.900,13.4,4.387
6313,2014-05-10 12:00:00,884.4,0.00,49.581,36.878,0.0758,-0.2039,0.0000,23.857,52.400,13.5,4.357
6314,2014-05-10 12:05:00,888.1,0.00,49.956,37.343,0.0762,-0.2039,0.0000,23.978,51.300,13.3,4.345
6315,2014-05-10 12:10:00,890.6,0.00,50.094,37.783,0.0762,-0.2039,0.0000,23.809,52.400,13.5,4.339
6316,2014-05-10 12:15:00,898.1,0.00,50.473,38.143,0.0768,-0.2039,0.0000,23.569,51.500,13.0,4.339
6317,2014-05-10 12:20:00,900.6,0.00,50.717,38.504,0.0775,-0.2039,0.0000,23.833,52.500,13.6,4.339
6318,2014-05-10 12:25:00,898.1,0.00,51.137,38.840,0.0775,-0.2039,0.0000,22.920,54.000,13.1,4.369
6319,2014-05-10 12:30:00,909.4,0.00,51.137,39.177,0.0781,-0.2039,0.0000,23.256,53.400,13.3,4.351
6320,2014-05-10 12:35:00,901.9,0.00,51.383,39.431,0.0781,-0.2039,0.0000,23.280,53.500,13.3,4.345
6321,2014-05-10 12:40:00,894.4,0.00,52.059,39.743,0.0787,-0.2039,0.0000,23.785,52.300,13.4,4.339
6322,2014-05-10 12:45:00,908.1,0.00,52.455,40.057,0.0787,-0.2039,0.0000,23.617,52.800,13.4,4.339
6323,2014-05-10 12:50:00,901.9,0.00,52.383,40.372,0.0787,-0.2039,0.0000,23.472,53.200,13.4,4.442
6324,2014-05-10 12:55:00,896.9,0.00,52.347,40.602,0.0787,-0.2039,0.0000,23.930,53.300,13.9,4.357
6325,2014-05-10 13:00:00,881.9,0.00,52.203,40.804,0.0787,-0.2039,0.0000,23.448,53.800,13.6,4.345
6326,2014-05-10 13:05:00,890.6,0.00,52.024,40.978,0.0794,-0.2039,0.0000,22.968,55.800,13.7,4.339
6327,2014-05-10 13:10:00,890.6,0.00,51.916,41.152,0.0794,-0.2039,0.0000,23.112,54.900,13.6,4.339
6328,2014-05-10 13:15:00,905.6,0.00,52.239,41.268,0.0794,-0.2039,0.0000,23.352,54.000,13.5,4.339
6329,2014-05-10 13:20:00,866.9,0.00,52.203,41.443,0.0794,-0.2039,0.0000,22.729,54.400,13.1,4.375
6330,2014-05-10 13:25:00,878.1,0.00,52.131,41.590,0.0794,-0.2039,0.0000,22.800,53.100,12.8,4.351
6331,2014-05-10 13:30:00,869.4,0.00,50.335,41.707,0.0794,-0.2039,0.0000,22.848,53.900,13.0,4.345
6332,2014-05-10 13:35:00,870.6,0.00,46.035,41.590,0.0794,-0.2039,0.0000,23.497,52.100,13.1,4.339
6333,2014-05-10 13:40:00,870.6,0.00,43.314,41.065,0.0794,-0.2039,0.0000,24.363,49.700,13.2,4.339
6334,2014-05-10 13:45:00,863.1,0.00,41.502,40.343,0.0787,-0.2039,0.0000,23.785,51.500,13.2,4.339
6335,2014-05-10 13:50:00,848.1,0.00,40.085,39.601,0.0781,-0.2039,0.0000,23.521,51.000,12.8,4.363
6336,2014-05-10 13:55:00,851.9,0.00,38.980,38.868,0.0775,-0.2039,0.0000,23.088,52.400,12.8,4.351
6337,2014-05-10 14:00:00,836.9,0.00,38.032,38.198,0.0768,-0.2039,0.0000,24.026,49.500,12.8,4.339
6338,2014-05-10 14:05:00,828.1,0.00,37.261,37.590,0.0758,-0.2039,0.0000,23.833,49.100,12.5,4.339
6339,2014-05-10 14:10:00,824.4,0.00,36.552,37.015,0.0745,-0.2039,0.0000,23.376,49.600,12.3,4.339
6340,2014-05-10 14:15:00,809.4,0.00,36.012,36.498,0.0732,-0.2039,0.0000,24.219,47.800,12.5,4.351
6341,2014-05-10 14:20:00,795.6,0.00,35.609,36.039,0.0725,-0.2039,0.0000,24.629,46.300,12.4,4.339
6342,2014-05-10 14:25:00,793.1,0.00,35.182,35.609,0.0722,-0.2039,0.0000,23.352,48.200,11.8,4.339
6343,2014-05-10 14:30:00,781.9,0.00,35.155,35.262,0.0708,-0.2039,0.0000,24.363,45.800,12.0,4.339
6344,2014-05-10 14:35:00,780.6,0.00,36.633,34.969,0.0708,-0.2039,0.0000,23.905,46.000,11.6,4.363
6345,2014-05-10 14:40:00,765.6,0.00,38.952,34.916,0.0708,-0.2039,0.0000,23.978,45.600,11.5,4.345
6346,2014-05-10 14:45:00,755.6,0.00,40.717,35.102,0.0708,-0.2039,0.0000,23.833,45.500,11.4,4.339
6347,2014-05-10 14:50:00,750.6,0.00,41.648,35.395,0.0708,-0.2039,0.0000,23.954,42.400,10.4,4.339
6348,2014-05-10 14:55:00,738.1,0.00,42.594,35.770,0.0708,-0.2039,0.0000,24.315,40.100,9.9,4.345
6349,2014-05-10 15:00:00,728.1,0.00,43.193,36.119,0.0708,-0.2039,0.0000,24.122,40.200,9.8,4.363
6350,2014-05-10 15:05:00,721.9,0.00,43.284,36.444,0.0708,-0.2039,0.0000,23.593,41.000,9.6,4.339
6351,2014-05-10 15:10:00,715.6,0.00,43.435,36.715,0.0708,-0.2039,0.0000,23.184,41.700,9.5,4.339
6352,2014-05-10 15:15:00,701.9,0.00,42.983,36.905,0.0715,-0.2039,0.0000,23.665,42.000,10.0,4.339
6353,2014-05-10 15:20:00,690.6,0.00,41.854,37.015,0.0715,-0.2039,0.0000,23.978,41.000,9.9,4.345
6354,2014-05-10 15:25:00,688.1,0.00,42.090,37.042,0.0722,-0.2039,0.0000,23.881,41.300,10.0,4.351
6355,2014-05-10 15:30:00,661.9,0.00,43.073,37.096,0.0722,-0.2039,0.0000,22.968,43.600,9.9,4.339
6356,2014-05-10 15:35:00,650.6,0.00,43.829,37.206,0.0722,-0.2039,0.0000,23.208,44.500,10.5,4.339
6357,2014-05-10 15:40:00,653.1,0.00,44.288,37.370,0.0722,-0.2039,0.0000,23.064,44.100,10.2,4.339
6358,2014-05-10 15:45:00,629.4,0.00,44.750,37.563,0.0722,-0.2039,0.0000,22.178,46.900,10.3,4.345
6359,2014-05-10 15:50:00,626.9,0.00,44.812,37.783,0.0722,-0.2039,0.0000,23.472,45.000,10.9,4.351
6360,2014-05-10 15:55:00,606.9,0.00,44.688,37.976,0.0722,-0.2039,0.0000,23.064,44.300,10.3,4.339
6361,2014-05-10 16:00:00,596.9,0.00,44.688,38.115,0.0715,-0.2039,0.0000,22.944,45.200,10.5,4.339
6362,2014-05-10 16:05:00,575.6,0.00,44.442,38.226,0.0715,-0.2039,0.0000,22.800,44.700,10.2,4.339
6363,2014-05-10 16:10:00,564.4,0.00,44.104,38.282,0.0715,-0.2039,0.0000,23.016,43.900,10.1,4.351
6364,2014-05-10 16:15:00,536.9,0.00,43.707,38.309,0.0715,-0.2039,0.0000,22.848,44.900,10.3,4.357
6365,2014-05-10 16:20:00,529.4,0.00,43.465,38.282,0.0708,-0.2039,0.0000,22.106,46.300,10.1,4.339
6366,2014-05-10 16:25:00,511.9,0.00,43.043,38.254,0.0708,-0.2039,0.0000,21.843,46.700,9.9,4.339
6367,2014-05-10 16:30:00,505.6,0.00,42.773,38.198,0.0708,-0.2039,0.0000,21.390,48.300,10.0,4.339
6368,2014-05-10 16:35:00,483.1,0.00,42.386,38.143,0.0708,-0.2039,0.0000,22.082,48.100,10.6,4.345
6369,2014-05-10 16:40:00,464.4,0.00,42.060,38.060,0.0708,-0.2039,0.0000,22.202,48.300,10.8,4.357
6370,2014-05-10 16:45:00,454.4,0.00,40.804,37.949,0.0702,-0.2039,0.0000,22.082,47.800,10.5,4.345
6371,2014-05-10 16:50:00,451.9,0.00,39.149,37.700,0.0702,-0.2039,0.0000,22.034,49.200,10.9,4.339
6372,2014-05-10 16:55:00,433.1,0.00,38.004,37.315,0.0702,-0.2039,0.0000,21.318,50.100,10.5,4.339
6373,2014-05-10 17:00:00,395.6,0.00,37.370,36.905,0.0695,-0.2039,0.0000,20.984,51.800,10.7,4.345
6374,2014-05-10 17:05:00,395.6,0.00,36.715,36.498,0.0691,-0.2039,0.0000,21.270,50.800,10.7,4.351
6375,2014-05-10 17:10:00,365.6,0.00,36.092,36.119,0.0691,-0.2039,0.0000,21.772,50.100,10.9,4.351
6376,2014-05-10 17:15:00,381.9,0.00,35.368,35.770,0.0684,-0.2039,0.0000,21.772,50.600,11.1,4.339
6377,2014-05-10 17:20:00,361.9,0.00,34.889,35.395,0.0684,-0.2039,0.0000,21.103,52.800,11.1,4.339
6378,2014-05-10 17:25:00,350.6,0.00,34.519,35.049,0.0678,-0.2039,0.0000,21.175,53.100,11.3,4.339
6379,2014-05-10 17:30:00,335.6,0.00,34.150,34.704,0.0671,-0.2039,0.0000,20.960,53.100,11.1,4.345
6380,2014-05-10 17:35:00,316.9,0.00,33.783,34.413,0.0664,-0.2039,0.0000,20.222,53.700,10.6,4.351
6381,2014-05-10 17:40:00,291.9,0.00,33.209,34.097,0.0660,-0.2039,0.0000,20.579,53.400,10.8,4.345
6382,2014-05-10 17:45:00,280.6,0.00,32.433,33.783,0.0653,-0.2039,0.0000,20.936,51.300,10.5,4.339
6383,2014-05-10 17:50:00,266.9,0.00,31.791,33.417,0.0653,-0.2039,0.0000,20.531,51.800,10.3,4.339
6384,2014-05-10 17:55:00,250.6,0.00,31.281,33.053,0.0646,-0.2039,0.0000,20.341,52.900,10.4,4.339
6385,2014-05-10 18:00:00,241.9,0.00,30.773,32.691,0.0646,-0.2039,0.0000,20.198,51.100,9.8,4.345
6386,2014-05-10 18:05:00,228.1,0.00,30.243,32.330,0.0632,-0.2039,0.0000,19.722,51.200,9.4,4.351
6387,2014-05-10 18:10:00,208.1,0.00,29.790,31.996,0.0632,-0.2039,0.0000,19.532,52.000,9.4,4.339
6388,2014-05-10 18:15:00,184.4,0.00,29.340,31.637,0.0632,-0.2039,0.0000,19.484,51.700,9.3,4.339
6389,2014-05-10 18:20:00,175.6,0.00,28.965,31.306,0.0621,-0.2039,0.0000,18.985,52.800,9.2,4.339
6390,2014-05-10 18:25:00,151.9,0.00,28.593,31.001,0.0621,-0.2039,0.0000,18.961,53.200,9.2,4.345
6391,2014-05-10 18:30:00,126.9,0.00,28.122,30.672,0.0614,-0.2039,0.0000,18.414,53.400,8.8,4.339
6392,2014-05-10 18:35:00,124.4,0.00,27.727,30.369,0.0614,-0.2039,0.0000,18.129,53.500,8.6,4.339
6393,2014-05-10 18:40:00,120.6,0.00,27.358,30.041,0.0607,-0.2039,0.0000,17.938,54.300,8.6,4.345
6394,2014-05-10 18:45:00,110.6,0.00,27.014,29.740,0.0607,-0.2039,0.0000,17.938,54.400,8.6,4.345
6395,2014-05-10 18:50:00,105.6,0.00,26.695,29.439,0.0599,-0.2039,0.0000,17.891,54.000,8.5,4.339
6396,2014-05-10 18:55:00,59.4,0.00,26.378,29.165,0.0599,-0.2039,0.0000,17.748,55.000,8.6,4.339
6397,2014-05-10 19:00:00,29.4,0.00,26.061,28.891,0.0596,-0.2039,0.0000,17.296,56.800,8.7,4.339
6398,2014-05-10 19:05:00,46.9,0.00,25.744,28.617,0.0596,-0.2039,0.0000,17.177,57.500,8.7,4.339
6399,2014-05-10 19:10:00,50.6,0.00,25.453,28.369,0.0588,-0.2039,0.0000,17.201,56.800,8.6,4.339
6400,2014-05-10 19:15:00,39.4,0.00,25.162,28.097,0.0581,-0.2039,0.0000,17.034,57.700,8.6,4.339
6401,2014-05-10 19:20:00,29.4,0.00,24.919,27.850,0.0581,-0.2039,0.0000,16.868,58.400,8.7,4.339
6402,2014-05-10 19:25:00,23.1,0.00,24.629,27.604,0.0581,-0.2039,0.0000,16.701,59.100,8.7,4.339
6403,2014-05-10 19:30:00,16.9,0.00,24.339,27.382,0.0574,-0.2039,0.0000,16.392,60.300,8.7,4.339
6404,2014-05-10 19:35:00,10.6,0.00,24.074,27.136,0.0574,-0.2039,0.0000,16.129,61.700,8.8,4.339
6405,2014-05-10 19:40:00,5.6,0.00,23.809,26.916,0.0570,-0.2039,0.0000,15.963,62.400,8.8,4.339
6406,2014-05-10 19:45:00,3.1,0.00,23.569,26.671,0.0570,-0.2039,0.0000,15.843,63.200,8.9,4.339
6407,2014-05-10 19:50:00,3.1,0.00,23.328,26.451,0.0562,-0.2039,0.0000,15.819,63.900,9.0,4.339
6408,2014-05-10 19:55:00,3.1,0.00,23.088,26.231,0.0562,-0.2039,0.0000,15.676,64.600,9.0,4.339
6409,2014-05-10 20:00:00,0.6,0.00,22.848,26.036,0.0562,-0.2039,0.0000,15.461,65.300,9.0,4.363
6410,2014-05-10 20:05:00,0.6,0.00,22.633,25.817,0.0555,-0.2039,0.0000,15.461,65.500,9.0,4.333
6411,2014-05-10 20:10:00,0.6,0.00,22.441,25.598,0.0555,-0.2039,0.0000,15.414,65.500,9.0,4.339
6412,2014-05-10 20:15:00,0.6,0.00,22.226,25.404,0.0547,-0.2039,0.0000,15.270,65.900,9.0,4.333
6413,2014-05-10 20:20:00,0.6,0.00,22.058,25.234,0.0544,-0.2039,0.0000,15.199,66.100,8.9,4.333
6414,2014-05-10 20:25:00,0.6,0.00,21.843,25.040,0.0547,-0.2039,0.0000,15.055,66.900,9.0,4.333
6415,2014-05-10 20:30:00,0.6,0.00,21.652,24.847,0.0544,-0.2039,0.0000,14.936,67.400,9.0,4.333
6416,2014-05-10 20:35:00,0.6,0.00,21.461,24.677,0.0536,-0.2039,0.0000,14.888,67.600,9.0,4.333
6417,2014-05-10 20:40:00,0.6,0.00,21.294,24.484,0.0536,-0.2039,0.0000,14.792,67.500,8.8,4.333
6418,2014-05-10 20:45:00,0.6,0.00,21.103,24.339,0.0536,-0.2039,0.0000,14.745,68.000,8.9,4.333
6419,2014-05-10 20:50:00,0.6,0.00,20.913,24.146,0.0536,-0.2039,0.0000,14.697,68.100,8.9,4.333
6420,2014-05-10 20:55:00,0.6,0.00,20.746,23.978,0.0536,-0.2039,0.0000,14.625,68.300,8.9,4.333
6421,2014-05-10 21:00:00,0.6,0.00,20.579,23.809,0.0528,-0.2039,0.0000,14.529,68.700,8.9,4.333
6422,2014-05-10 21:05:00,0.6,0.00,20.436,23.665,0.0528,-0.2039,0.0000,14.649,68.300,8.9,4.363
6423,2014-05-10 21:10:00,0.6,0.00,20.269,23.497,0.0521,-0.2039,0.0000,14.625,68.800,9.0,4.333
6424,2014-05-10 21:15:00,0.6,0.00,20.174,23.352,0.0528,-0.2039,0.0000,14.792,68.000,9.0,4.333
6425,2014-05-10 21:20:00,0.6,0.00,20.031,23.208,0.0528,-0.2039,0.0000,14.673,68.700,9.0,4.333
6426,2014-05-10 21:25:00,0.6,0.00,19.888,23.064,0.0521,-0.2039,0.0000,14.792,68.000,9.0,4.333
6427,2014-05-10 21:30:00,0.6,0.00,19.770,22.944,0.0521,-0.2039,0.0000,14.768,68.300,9.0,4.333
6428,2014-05-10 21:35:00,0.6,0.00,19.651,22.800,0.0521,-0.2039,0.0000,14.768,68.100,9.0,4.333
6429,2014-05-10 21:40:00,0.6,0.00,19.532,22.657,0.0517,-0.2039,0.0000,14.721,68.600,9.0,4.333
6430,2014-05-10 21:45:00,0.6,0.59,19.413,22.537,0.0517,-0.2039,0.0000,14.649,69.200,9.1,4.333
6431,2014-05-10 21:50:00,0.6,0.59,19.294,22.417,0.0509,-0.2039,0.0000,14.577,69.000,9.0,4.333
6432,2014-05-10 21:55:00,0.6,0.59,19.175,22.298,0.0509,-0.2039,0.0000,14.673,69.300,9.1,4.333
6433,2014-05-10 22:00:00,0.6,0.59,19.056,22.178,0.0509,-0.2039,0.0000,14.577,69.400,9.1,4.333
6434,2014-05-10 22:05:00,0.6,0.00,18.961,22.058,0.0509,-0.2039,0.0000,14.649,69.100,9.1,4.333
6435,2014-05-10 22:10:00,0.6,0.59,18.842,21.939,0.0509,-0.2039,0.0000,14.745,68.800,9.1,4.345
6436,2014-05-10 22:15:00,0.6,0.59,18.747,21.819,0.0509,-0.2039,0.0000,14.697,68.900,9.1,4.333
6437,2014-05-10 22:20:00,0.6,0.59,18.652,21.700,0.0509,-0.2039,0.0000,14.577,69.500,9.1,4.327
6438,2014-05-10 22:25:00,0.6,0.59,18.533,21.604,0.0501,-0.2039,0.0000,14.601,69.300,9.1,4.327
6439,2014-05-10 22:30:00,0.6,0.00,18.438,21.485,0.0501,-0.2039,0.0000,14.649,69.400,9.1,4.327
6440,2014-05-10 22:35:00,0.6,0.59,18.390,21.390,0.0501,-0.2039,0.0000,14.768,68.900,9.1,4.327
6441,2014-05-10 22:40:00,0.6,0.59,18.295,21.294,0.0494,-0.2039,0.0000,14.577,69.500,9.1,4.327
6442,2014-05-10 22:45:00,0.6,0.59,18.224,21.199,0.0501,-0.2039,0.0000,14.840,68.700,9.2,4.327
6443,2014-05-10 22:50:00,0.6,0.59,18.152,21.103,0.0494,-0.2039,0.0000,14.601,69.300,9.1,4.327
6444,2014-05-10 22:55:00,0.6,0.59,18.057,21.008,0.0494,-0.2039,0.0000,14.314,70.500,9.0,4.327
6445,2014-05-10 23:00:00,0.6,0.59,17.962,20.913,0.0494,-0.2039,0.0000,14.194,71.400,9.1,4.327
6446,2014-05-10 23:05:00,0.6,0.59,17.867,20.841,0.0494,-0.2039,0.0000,14.146,71.400,9.1,4.327
6447,2014-05-10 23:10:00,0.6,0.59,17.819,20.746,0.0490,-0.2039,0.0000,13.978,72.700,9.2,4.327
6448,2014-05-10 23:15:00,0.6,0.59,17.748,20.650,0.0494,-0.2039,0.0000,14.242,72.000,9.3,4.321
6449,2014-05-10 23:20:00,0.6,1.18,17.653,20.579,0.0490,-0.2039,0.0000,14.050,72.800,9.3,4.327
6450,2014-05-10 23:25:00,0.6,1.18,17.558,20.484,0.0490,-0.2039,0.0000,14.361,72.000,9.4,4.321
6451,2014-05-10 23:30:00,0.6,0.59,17.510,20.412,0.0490,-0.2039,0.0000,14.146,73.200,9.4,4.321
6452,2014-05-10 23:35:00,0.6,0.59,17.510,20.317,0.0490,-0.2039,0.0000,14.433,72.100,9.5,4.327
6453,2014-05-10 23:40:00,0.6,0.59,17.510,20.269,0.0490,-0.2039,0.0000,14.529,72.600,9.7,4.321
6454,2014-05-10 23:45:00,0.6,0.59,17.534,20.198,0.0490,-0.2039,0.0000,14.912,71.700,9.9,4.321
6455,2014-05-10 23:50:00,0.6,0.00,17.510,20.150,0.0490,-0.2039,0.0000,15.390,66.800,9.3,4.321
6456,2014-05-10 23:55:00,0.6,0.00,17.510,20.103,0.0482,-0.2039,0.0000,17.391,48.800,6.5,4.321
6457,2014-05-11 00:00:00,0.6,0.00,17.510,20.055,0.0482,-0.2039,0.0000,18.509,40.300,4.8,4.321
6458,2014-05-11 00:05:00,0.6,0.00,17.582,19.984,0.0490,-0.2039,0.0000,18.414,42.500,5.5,4.321
6459,2014-05-11 00:10:00,0.6,0.00,17.558,19.960,0.0490,-0.2039,0.0000,16.010,63.100,9.0,4.321
6460,2014-05-11 00:15:00,0.6,0.59,17.534,19.936,0.0490,-0.2039,0.0000,15.031,69.100,9.4,4.321
6461,2014-05-11 00:20:00,0.6,0.00,17.415,19.888,0.0490,-0.2039,0.0000,14.984,65.800,8.7,4.321
6462,2014-05-11 00:25:00,0.6,0.00,17.344,19.841,0.0490,-0.2039,0.0000,16.511,49.400,5.9,4.321
6463,2014-05-11 00:30:00,0.6,0.00,17.249,19.793,0.0490,-0.2039,0.0000,17.439,41.900,4.4,4.321
6464,2014-05-11 00:35:00,0.6,0.00,17.177,19.722,0.0482,-0.2039,0.0000,18.081,36.200,2.9,4.321
6465,2014-05-11 00:40:00,0.6,0.00,17.130,19.651,0.0490,-0.2039,0.0000,18.295,33.800,2.1,4.321
6466,2014-05-11 00:45:00,0.6,0.00,17.082,19.603,0.0482,-0.2039,0.0000,18.129,38.400,3.7,4.321
6467,2014-05-11 00:50:00,0.6,0.00,17.011,19.555,0.0482,-0.2039,0.0000,17.106,39.700,3.3,4.321
6468,2014-05-11 00:55:00,0.6,0.00,16.939,19.484,0.0482,-0.2039,0.0000,17.819,34.200,1.8,4.321
6469,2014-05-11 01:00:00,0.6,0.00,16.915,19.413,0.0482,-0.2039,0.0000,18.271,32.900,1.7,4.321
6470,2014-05-11 01:05:00,0.6,0.00,16.820,19.365,0.0482,-0.2039,0.0000,17.629,35.700,2.3,4.321
6471,2014-05-11 01:10:00,0.6,0.00,16.820,19.318,0.0482,-0.2039,0.0000,18.295,32.400,1.5,4.321
6472,2014-05-11 01:15:00,0.6,0.00,16.773,19.246,0.0474,-0.2039,0.0000,18.129,32.400,1.4,4.321
6473,2014-05-11 01:20:00,0.6,0.00,16.796,19.199,0.0482,-0.2039,0.0000,18.557,30.500,0.9,4.321
6474,2014-05-11 01:25:00,0.6,0.00,16.844,19.175,0.0474,-0.2039,0.0000,18.889,29.700,0.8,4.321
6475,2014-05-11 01:30:00,0.6,0.00,16.892,19.127,0.0482,-0.2039,0.0000,18.818,29.800,0.8,4.321
6476,2014-05-11 01:35:00,0.6,0.00,16.868,19.103,0.0482,-0.2039,0.0000,18.604,30.200,0.8,4.321
6477,2014-05-11 01:40:00,0.6,0.00,16.844,19.080,0.0482,-0.2039,0.0000,18.438,30.700,0.9,4.321
6478,2014-05-11 01:45:00,0.6,0.00,16.820,19.032,0.0474,-0.2039,0.0000,18.438,30.500,0.8,4.321
6479,2014-05-11 01:50:00,0.6,0.00,16.773,19.008,0.0482,-0.2039,0.0000,18.271,30.800,0.8,4.321
6480,2014-05-11 01:55:00,0.6,0.00,16.701,18.961,0.0474,-0.2039,0.0000,18.176,30.700,0.7,4.321
6481,2014-05-11 02:00:00,0.6,0.00,16.677,18.913,0.0482,-0.2039,0.0000,18.343,30.400,0.7,4.321
6482,2014-05-11 02:05:00,0.6,0.00,16.677,18.889,0.0474,-0.2039,0.0000,18.580,29.800,0.6,4.321
6483,2014-05-11 02:10:00,0.6,0.00,16.725,18.842,0.0474,-0.2039,0.0000,18.081,35.600,2.6,4.321
6484,2014-05-11 02:15:00,0.6,0.00,16.796,18.818,0.0474,-0.2039,0.0000,16.129,58.200,7.9,4.321
6485,2014-05-11 02:20:00,0.6,0.00,16.844,18.818,0.0474,-0.2039,0.0000,15.748,60.500,8.1,4.321
6486,2014-05-11 02:25:00,0.6,0.00,16.773,18.794,0.0474,-0.2039,0.0000,15.127,62.700,8.1,4.321
6487,2014-05-11 02:30:00,0.6,0.00,16.654,18.771,0.0474,-0.2039,0.0000,15.151,60.700,7.6,4.321
6488,2014-05-11 02:35:00,0.6,0.00,16.487,18.747,0.0474,-0.2039,0.0000,15.438,55.700,6.6,4.321
6489,2014-05-11 02:40:00,0.6,0.00,16.296,18.699,0.0474,-0.2039,0.0000,15.079,58.200,6.9,4.321
6490,2014-05-11 02:45:00,0.6,0.00,16.177,18.628,0.0474,-0.2039,0.0000,14.745,59.000,6.8,4.321
6491,2014-05-11 02:50:00,0.6,0.00,16.082,18.557,0.0470,-0.2039,0.0000,14.936,54.700,5.9,4.321
6492,2014-05-11 02:55:00,0.6,0.00,15.939,18.485,0.0470,-0.2039,0.0000,14.840,52.400,5.2,4.321
6493,2014-05-11 03:00:00,0.6,0.00,15.891,18.414,0.0470,-0.2039,0.0000,16.082,45.900,4.4,4.321
6494,2014-05-11 03:05:00,0.6,0.00,15.796,18.343,0.0474,-0.2039,0.0000,15.629,54.600,6.5,4.321
6495,2014-05-11 03:10:00,0.6,0.00,15.748,18.271,0.0470,-0.2039,0.0000,14.577,64.500,8.0,4.321
6496,2014-05-11 03:15:00,0.6,0.00,15.724,18.224,0.0470,-0.2039,0.0000,14.601,62.800,7.6,4.321
6497,2014-05-11 03:20:00,0.6,0.00,15.652,18.152,0.0470,-0.2039,0.0000,14.194,64.400,7.6,4.321
6498,2014-05-11 03:25:00,0.6,0.00,15.629,18.081,0.0470,-0.2039,0.0000,14.816,63.700,8.0,4.321
6499,2014-05-11 03:30:00,0.6,0.00,15.605,18.033,0.0470,-0.2039,0.0000,14.864,60.900,7.4,4.321
6500,2014-05-11 03:35:00,0.6,0.00,15.581,18.010,0.0470,-0.2039,0.0000,15.270,58.900,7.3,4.321
6501,2014-05-11 03:40:00,0.6,0.00,15.509,17.962,0.0470,-0.2039,0.0000,14.816,61.300,7.5,4.321
6502,2014-05-11 03:45:00,0.6,0.00,15.414,17.891,0.0462,-0.2039,0.0000,14.481,65.700,8.2,4.321
6503,2014-05-11 03:50:00,0.6,0.00,15.414,17.843,0.0462,-0.2039,0.0000,15.676,52.700,6.1,4.321
6504,2014-05-11 03:55:00,0.6,0.00,15.414,17.796,0.0462,-0.2039,0.0000,14.601,64.900,8.1,4.321
6505,2014-05-11 04:00:00,0.6,0.00,15.294,17.748,0.0462,-0.2039,0.0000,14.337,60.600,6.8,4.321
6506,2014-05-11 04:05:00,0.6,0.00,15.199,17.701,0.0462,-0.2039,0.0000,14.385,63.500,7.6,4.321
6507,2014-05-11 04:10:00,0.6,0.00,15.175,17.653,0.0462,-0.2039,0.0000,16.439,42.300,3.6,4.321
6508,2014-05-11 04:15:00,0.6,0.00,15.151,17.605,0.0462,-0.2039,0.0000,17.249,36.800,2.4,4.321
6509,2014-05-11 04:20:00,0.6,0.00,15.199,17.558,0.0462,-0.2039,0.0000,17.558,35.100,2.0,4.321
6510,2014-05-11 04:25:00,0.6,0.00,15.223,17.510,0.0462,-0.2039,0.0000,17.463,34.700,1.7,4.321
6511,2014-05-11 04:30:00,0.6,0.00,15.270,17.486,0.0454,-0.2039,0.0000,17.677,33.700,1.5,4.321
6512,2014-05-11 04:35:00,0.6,0.00,15.318,17.463,0.0454,-0.2039,0.0000,17.653,33.300,1.3,4.321
