"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10375445, SEN S/N: 10348609)","Current, mA (LGR S/N: 10375445, SEN S/N: 10348609)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10359314)","RH, % (LGR S/N: 10375445, SEN S/N: 10359314)","DewPt, °C (LGR S/N: 10375445, SEN S/N: 10359314)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365585, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365593, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375445, SEN S/N: 10374506)","Wetness, % (LGR S/N: 10375445, SEN S/N: 10374911)","Solar Radiation, W/m² (LGR S/N: 10375445, SEN S/N: 10378953)","Batt, V (LGR S/N: 10375445)"
2381,2014-03-01 17:25:00,-0.1988,0.0000,11.419,99.500,11.4,13.040,13.040,0.2970,100.00,15.6,4.321
2382,2014-03-01 17:30:00,-0.1988,0.0000,11.370,99.500,11.3,13.016,13.040,0.2970,100.00,15.6,4.321
2383,2014-03-01 17:35:00,-0.1988,0.0000,11.467,99.500,11.4,13.016,13.040,0.2963,100.00,14.4,4.321
2384,2014-03-01 17:40:00,-0.1988,0.0000,11.540,99.500,11.5,13.016,13.040,0.2949,100.00,10.6,4.321
2385,2014-03-01 17:45:00,-0.2039,0.0000,11.443,99.400,11.4,13.016,13.064,0.2946,100.00,5.6,4.321
2386,2014-03-01 17:50:00,-0.1988,0.0000,11.394,99.300,11.3,13.016,13.064,0.2938,100.00,3.1,4.321
2387,2014-03-01 17:55:00,-0.2039,0.0000,11.443,99.300,11.4,13.016,13.064,0.2935,100.00,0.6,4.321
2388,2014-03-01 18:00:00,-0.2039,0.0000,11.419,99.200,11.3,12.992,13.064,0.2938,100.00,0.6,4.333
2389,2014-03-01 18:05:00,-0.2039,0.0000,11.370,99.300,11.3,12.992,13.064,0.2932,100.00,0.6,4.321
2390,2014-03-01 18:10:00,-0.1988,0.0000,11.346,99.100,11.2,12.992,13.064,0.2928,100.00,0.6,4.321
2391,2014-03-01 18:15:00,-0.1988,0.0000,11.370,98.900,11.2,12.992,13.088,0.2922,92.94,0.6,4.321
2392,2014-03-01 18:20:00,-0.2039,0.0000,11.346,98.800,11.2,12.992,13.088,0.2919,85.29,0.6,4.321
2393,2014-03-01 18:25:00,-0.1988,0.0000,11.370,98.900,11.2,12.968,13.088,0.2914,80.59,0.6,4.315
2394,2014-03-01 18:30:00,-0.1988,0.0000,11.273,98.800,11.1,12.968,13.088,0.2919,67.06,0.6,4.315
2395,2014-03-01 18:35:00,-0.2039,0.0000,11.273,98.700,11.1,12.968,13.088,0.2914,60.59,0.6,4.315
2396,2014-03-01 18:40:00,-0.1988,0.0000,11.321,98.700,11.1,12.968,13.088,0.2908,56.47,0.6,4.315
2397,2014-03-01 18:45:00,-0.1988,0.0000,11.297,98.500,11.1,12.968,13.112,0.2908,51.18,0.6,4.315
2398,2014-03-01 18:50:00,-0.1988,0.0000,11.346,98.000,11.1,12.944,13.112,0.2901,43.53,0.6,4.315
2399,2014-03-01 18:55:00,-0.1988,0.0000,11.297,97.800,11.0,12.944,13.112,0.2901,37.06,0.6,4.315
2400,2014-03-01 19:00:00,-0.2039,0.0000,11.273,97.800,11.0,12.944,13.112,0.2904,38.82,0.6,4.315
2401,2014-03-01 19:05:00,-0.2039,0.0000,11.297,97.400,10.9,12.944,13.112,0.2901,27.06,0.6,4.315
2402,2014-03-01 19:10:00,-0.2039,0.0000,11.224,97.300,10.8,12.944,13.112,0.2895,30.00,0.6,4.309
2403,2014-03-01 19:15:00,-0.2039,0.0000,11.151,97.500,10.8,12.920,13.112,0.2895,28.24,0.6,4.309
2404,2014-03-01 19:20:00,-0.2039,0.0000,11.127,97.800,10.8,12.920,13.112,0.2890,32.35,0.6,4.309
2405,2014-03-01 19:25:00,-0.2039,0.0000,11.151,98.000,10.9,12.896,13.112,0.2887,28.24,0.6,4.309
2406,2014-03-01 19:30:00,-0.2039,0.0000,11.151,98.000,10.9,12.896,13.112,0.2895,23.53,0.6,4.309
2407,2014-03-01 19:35:00,-0.1988,0.0000,11.200,98.000,10.9,12.896,13.112,0.2890,20.59,0.6,4.303
2408,2014-03-01 19:40:00,-0.1988,0.0000,11.297,97.800,11.0,12.896,13.137,0.2887,21.18,0.6,4.309
2409,2014-03-01 19:45:00,-0.1988,0.0000,11.346,97.800,11.0,12.896,13.137,0.2884,19.41,0.6,4.303
2410,2014-03-01 19:50:00,-0.2039,0.0000,11.297,97.600,10.9,12.896,13.137,0.2881,15.88,0.6,4.309
2411,2014-03-01 19:55:00,-0.1988,0.0000,11.321,97.400,10.9,12.871,13.137,0.2881,16.47,0.6,4.303
2412,2014-03-01 20:00:00,-0.2039,0.0000,11.321,97.300,10.9,12.871,13.137,0.2881,14.71,0.6,4.303
2413,2014-03-01 20:05:00,-0.2039,0.0000,11.370,97.000,10.9,12.871,13.137,0.2884,14.71,0.6,4.303
2414,2014-03-01 20:10:00,-0.1988,0.0000,11.492,96.700,11.0,12.871,13.137,0.2881,14.12,0.6,4.303
2415,2014-03-01 20:15:00,-0.1988,0.0000,11.443,96.500,10.9,12.847,13.137,0.2874,12.94,0.6,4.303
2416,2014-03-01 20:20:00,-0.1988,0.0000,11.443,96.900,11.0,12.847,13.137,0.2871,13.53,0.6,4.303
2417,2014-03-01 20:25:00,-0.1988,0.0000,11.467,96.800,11.0,12.847,13.137,0.2871,13.53,0.6,4.303
2418,2014-03-01 20:30:00,-0.1988,0.0000,11.419,96.900,11.0,12.847,13.137,0.2877,15.29,0.6,4.303
2419,2014-03-01 20:35:00,-0.1988,0.0000,11.394,97.000,10.9,12.847,13.137,0.2877,14.71,0.6,4.303
2420,2014-03-01 20:40:00,-0.1988,0.0000,11.370,97.200,11.0,12.847,13.137,0.2871,14.12,0.6,4.303
2421,2014-03-01 20:45:00,-0.1988,0.0000,11.297,97.300,10.9,12.847,13.137,0.2871,13.53,0.6,4.303
2422,2014-03-01 20:50:00,-0.1988,0.0000,11.321,97.400,10.9,12.847,13.137,0.2864,16.47,0.6,4.303
2423,2014-03-01 20:55:00,-0.1988,0.0000,11.346,97.700,11.0,12.847,13.137,0.2861,16.47,0.6,4.303
2424,2014-03-01 21:00:00,-0.1988,0.0000,11.443,97.700,11.1,12.847,13.137,0.2871,18.24,0.6,4.303
2425,2014-03-01 21:05:00,-0.1988,0.0000,11.516,97.600,11.2,12.847,13.137,0.2864,16.47,0.6,4.333
2426,2014-03-01 21:10:00,-0.1988,0.0000,11.443,97.700,11.1,12.847,13.137,0.2861,15.29,0.6,4.303
2427,2014-03-01 21:15:00,-0.2039,0.0000,11.321,97.600,11.0,12.847,13.137,0.2857,15.29,0.6,4.303
2428,2014-03-01 21:20:00,-0.1988,0.0000,11.394,97.300,11.0,12.847,13.161,0.2857,13.53,0.6,4.303
2429,2014-03-01 21:25:00,-0.2039,0.0000,11.419,97.200,11.0,12.847,13.161,0.2853,14.71,0.6,4.303
2430,2014-03-01 21:30:00,-0.1988,0.0000,11.467,96.700,11.0,12.847,13.161,0.2857,12.94,0.6,4.303
2431,2014-03-01 21:35:00,-0.2039,0.0000,11.321,96.800,10.8,12.847,13.161,0.2861,13.53,0.6,4.303
2432,2014-03-01 21:40:00,-0.2039,0.0000,11.297,97.000,10.9,12.871,13.185,0.2857,12.94,0.6,4.303
2433,2014-03-01 21:45:00,-0.2039,0.0000,11.248,96.900,10.8,12.871,13.161,0.2853,15.88,0.6,4.303
2434,2014-03-01 21:50:00,-0.2039,0.0000,11.200,97.100,10.8,12.847,13.185,0.2850,15.88,0.6,4.303
2435,2014-03-01 21:55:00,-0.1988,0.0000,11.078,97.100,10.6,12.871,13.185,0.2847,18.24,0.6,4.303
2436,2014-03-01 22:00:00,-0.2039,0.0000,11.053,97.600,10.7,12.871,13.185,0.2850,19.41,0.6,4.297
2437,2014-03-01 22:05:00,-0.2039,0.0000,11.200,97.600,10.8,12.847,13.185,0.2850,16.47,0.6,4.303
2438,2014-03-01 22:10:00,-0.2039,0.0000,11.200,97.300,10.8,12.847,13.185,0.2850,16.47,0.6,4.297
2439,2014-03-01 22:15:00,-0.2039,0.0000,11.078,97.300,10.7,12.847,13.185,0.2844,17.06,0.6,4.303
2440,2014-03-01 22:20:00,-0.2039,0.0000,11.053,97.500,10.7,12.847,13.185,0.2844,17.06,0.6,4.303
2441,2014-03-01 22:25:00,-0.2039,0.0000,11.102,97.300,10.7,12.823,13.185,0.2844,16.47,0.6,4.297
2442,2014-03-01 22:30:00,-0.2039,0.0000,11.029,97.400,10.6,12.823,13.185,0.2844,18.82,0.6,4.297
2443,2014-03-01 22:35:00,-0.1988,0.0000,11.005,97.400,10.6,12.823,13.185,0.2844,17.65,0.6,4.333
2444,2014-03-01 22:40:00,-0.1988,0.0000,11.078,97.300,10.7,12.799,13.185,0.2844,17.06,0.6,4.297
2445,2014-03-01 22:45:00,-0.2039,0.0000,11.053,97.100,10.6,12.799,13.185,0.2840,20.59,0.6,4.297
2446,2014-03-01 22:50:00,-0.1988,0.0000,11.005,96.900,10.5,12.775,13.185,0.2837,17.06,0.6,4.297
2447,2014-03-01 22:55:00,-0.2039,0.0000,10.956,96.800,10.5,12.775,13.185,0.2834,17.65,0.6,4.297
2448,2014-03-01 23:00:00,-0.2039,0.0000,10.736,96.800,10.3,12.775,13.185,0.2840,33.53,0.6,4.297
2449,2014-03-01 23:05:00,-0.2039,0.0000,10.492,96.900,10.0,12.751,13.185,0.2837,48.24,0.6,4.297
2450,2014-03-01 23:10:00,-0.2039,0.0000,10.394,97.100,10.0,12.751,13.185,0.2837,56.47,0.6,4.297
2451,2014-03-01 23:15:00,-0.1988,0.0000,10.418,97.500,10.1,12.751,13.185,0.2830,45.29,0.6,4.297
2452,2014-03-01 23:20:00,-0.1988,0.0000,10.467,97.700,10.1,12.751,13.161,0.2834,44.12,0.6,4.273
2453,2014-03-01 23:25:00,-0.2039,0.0000,10.443,97.900,10.1,12.727,13.185,0.2834,37.06,0.6,4.297
2454,2014-03-01 23:30:00,-0.2039,0.0000,10.541,97.900,10.2,12.703,13.161,0.2834,25.29,0.6,4.297
2455,2014-03-01 23:35:00,-0.1988,0.0000,10.565,98.100,10.3,12.703,13.161,0.2830,32.94,0.6,4.297
2456,2014-03-01 23:40:00,-0.2039,0.0000,10.541,98.200,10.3,12.703,13.161,0.2827,36.47,0.6,4.297
2457,2014-03-01 23:45:00,-0.2039,0.0000,10.638,98.300,10.4,12.678,13.161,0.2827,20.59,0.6,4.297
2458,2014-03-01 23:50:00,-0.1988,0.0000,10.761,98.400,10.5,12.678,13.137,0.2830,21.76,0.6,4.297
2459,2014-03-01 23:55:00,-0.1988,0.0000,10.810,98.400,10.6,12.654,13.137,0.2834,22.35,0.6,4.297
2460,2014-03-02 00:00:00,-0.1988,0.0000,10.907,98.200,10.6,12.654,13.137,0.2827,18.24,0.6,4.297
2461,2014-03-02 00:05:00,-0.2039,0.0000,10.956,98.100,10.7,12.654,13.137,0.2824,19.41,0.6,4.297
2462,2014-03-02 00:10:00,-0.2039,0.0000,10.956,98.000,10.7,12.654,13.137,0.2824,18.24,0.6,4.297
2463,2014-03-02 00:15:00,-0.2039,0.0000,10.932,98.000,10.6,12.654,13.137,0.2830,18.82,0.6,4.297
2464,2014-03-02 00:20:00,-0.1988,0.0000,10.980,98.100,10.7,12.630,13.137,0.2827,19.41,0.6,4.297
2465,2014-03-02 00:25:00,-0.2039,0.0000,11.005,98.100,10.7,12.654,13.137,0.2824,19.41,0.6,4.297
2466,2014-03-02 00:30:00,-0.2039,0.0000,11.029,98.000,10.7,12.654,13.137,0.2821,17.06,0.6,4.297
2467,2014-03-02 00:35:00,-0.1988,0.0000,11.078,98.100,10.8,12.630,13.137,0.2817,16.47,0.6,4.297
2468,2014-03-02 00:40:00,-0.2039,0.0000,11.102,98.100,10.8,12.654,13.137,0.2821,16.47,0.6,4.297
2469,2014-03-02 00:45:00,-0.1988,0.0000,11.151,98.100,10.9,12.654,13.137,0.2824,15.29,0.6,4.297
2470,2014-03-02 00:50:00,-0.2039,0.0000,11.224,97.800,10.9,12.654,13.137,0.2821,14.71,0.6,4.315
2471,2014-03-02 00:55:00,-0.1988,0.0000,11.248,97.700,10.9,12.654,13.137,0.2817,16.47,0.6,4.291
2472,2014-03-02 01:00:00,-0.2039,0.0000,11.248,97.700,10.9,12.654,13.137,0.2817,15.29,0.6,4.291
2473,2014-03-02 01:05:00,-0.2039,0.0000,11.273,97.700,10.9,12.678,13.137,0.2810,15.88,0.6,4.291
2474,2014-03-02 01:10:00,-0.2039,0.0000,11.321,97.500,11.0,12.678,13.137,0.2813,39.41,0.6,4.291
2475,2014-03-02 01:15:00,-0.1988,0.0000,11.321,97.600,11.0,12.678,13.137,0.2821,81.76,0.6,4.291
2476,2014-03-02 01:20:00,-0.1988,0.0000,11.394,97.600,11.0,12.678,13.137,0.2817,88.24,0.6,4.291
2477,2014-03-02 01:25:00,-0.1988,0.0000,11.394,97.600,11.0,12.703,13.137,0.2813,90.59,0.6,4.291
2478,2014-03-02 01:30:00,-0.1988,0.0000,11.346,97.600,11.0,12.703,13.137,0.2813,94.12,0.6,4.291
2479,2014-03-02 01:35:00,-0.1988,0.0000,11.346,97.700,11.0,12.703,13.137,0.2813,94.71,0.6,4.291
2480,2014-03-02 01:40:00,-0.2039,0.0000,11.370,97.500,11.0,12.703,13.161,0.2813,95.29,0.6,4.291
2481,2014-03-02 01:45:00,-0.2039,0.0000,11.346,97.500,11.0,12.727,13.161,0.2817,95.29,0.6,4.291
2482,2014-03-02 01:50:00,-0.1988,0.0000,11.346,97.400,11.0,12.727,13.161,0.2817,95.88,0.6,4.291
2483,2014-03-02 01:55:00,-0.1988,0.0000,11.370,97.400,11.0,12.751,13.161,0.2810,95.88,0.6,4.291
2484,2014-03-02 02:00:00,-0.1988,0.0000,11.346,97.200,10.9,12.751,13.185,0.2810,97.06,0.6,4.291
2485,2014-03-02 02:05:00,-0.1988,0.0000,11.394,97.200,11.0,12.751,13.185,0.2803,95.88,0.6,4.291
2486,2014-03-02 02:10:00,-0.1988,0.0000,11.419,97.200,11.0,12.751,13.185,0.2803,97.06,0.6,4.291
2487,2014-03-02 02:15:00,-0.2039,0.0000,11.443,97.100,11.0,12.751,13.185,0.2806,95.29,0.6,4.291
2488,2014-03-02 02:20:00,-0.1988,0.0000,11.443,96.600,10.9,12.775,13.185,0.2810,94.71,0.6,4.291
2489,2014-03-02 02:25:00,-0.1988,0.0000,11.394,96.800,10.9,12.775,13.209,0.2803,94.71,0.6,4.291
2490,2014-03-02 02:30:00,-0.1988,0.0000,11.419,96.800,10.9,12.775,13.209,0.2803,95.29,0.6,4.291
2491,2014-03-02 02:35:00,-0.1988,0.0000,11.492,96.100,10.9,12.799,13.209,0.2803,92.94,0.6,4.291
2492,2014-03-02 02:40:00,-0.2039,0.0000,11.516,96.100,10.9,12.799,13.233,0.2800,93.53,0.6,4.291
2493,2014-03-02 02:45:00,-0.2039,0.0000,11.419,96.000,10.8,12.799,13.233,0.2806,92.94,0.6,4.291
2494,2014-03-02 02:50:00,-0.2039,0.0000,11.370,96.100,10.8,12.799,13.233,0.2806,93.53,0.6,4.291
2495,2014-03-02 02:55:00,-0.2039,0.0000,11.224,96.200,10.7,12.823,13.233,0.2800,94.12,0.6,4.291
2496,2014-03-02 03:00:00,-0.1988,0.0000,11.102,96.400,10.6,12.823,13.233,0.2800,94.12,0.6,4.291
2497,2014-03-02 03:05:00,-0.2039,0.0000,11.005,96.500,10.5,12.823,13.233,0.2796,94.71,0.6,4.291
2498,2014-03-02 03:10:00,-0.1988,0.0000,11.005,96.800,10.5,12.823,13.257,0.2793,95.29,0.6,4.291
2499,2014-03-02 03:15:00,-0.1988,0.0000,11.005,96.900,10.5,12.823,13.257,0.2800,94.12,0.6,4.291
2500,2014-03-02 03:20:00,-0.1988,0.0000,11.151,97.300,10.8,12.823,13.257,0.2800,91.18,0.6,4.291
2501,2014-03-02 03:25:00,-0.2039,0.0000,11.200,97.100,10.8,12.823,13.257,0.2793,88.24,0.6,4.291
2502,2014-03-02 03:30:00,-0.1988,0.0000,11.175,96.800,10.7,12.823,13.257,0.2793,85.88,0.6,4.291
2503,2014-03-02 03:35:00,-0.1988,0.0000,11.078,96.800,10.6,12.823,13.257,0.2790,84.71,0.6,4.291
2504,2014-03-02 03:40:00,-0.1988,0.0000,11.127,96.400,10.6,12.823,13.257,0.2790,77.65,0.6,4.291
2505,2014-03-02 03:45:00,-0.1988,0.0000,11.151,95.700,10.5,12.823,13.281,0.2793,68.82,0.6,4.291
2506,2014-03-02 03:50:00,-0.1988,0.0000,11.175,95.400,10.5,12.823,13.281,0.2793,64.71,0.6,4.291
2507,2014-03-02 03:55:00,-0.1988,0.0000,11.151,95.700,10.5,12.799,13.257,0.2793,58.24,0.6,4.291
2508,2014-03-02 04:00:00,-0.1988,0.0000,11.297,95.500,10.6,12.799,13.281,0.2786,46.47,0.6,4.291
2509,2014-03-02 04:05:00,-0.2039,0.0000,11.419,94.900,10.6,12.799,13.257,0.2786,31.76,0.6,4.291
2510,2014-03-02 04:10:00,-0.2039,0.0000,11.370,94.900,10.6,12.799,13.281,0.2783,27.06,0.6,4.291
2511,2014-03-02 04:15:00,-0.2039,0.0000,11.467,94.700,10.7,12.799,13.281,0.2790,21.76,0.6,4.291
2512,2014-03-02 04:20:00,-0.2039,0.0000,11.492,95.000,10.7,12.799,13.257,0.2790,17.65,0.6,4.291
2513,2014-03-02 04:25:00,-0.1988,0.0000,11.589,95.000,10.8,12.799,13.257,0.2783,15.88,0.6,4.291
2514,2014-03-02 04:30:00,-0.1988,0.0000,11.589,95.200,10.9,12.775,13.281,0.2786,14.12,0.6,4.291
2515,2014-03-02 04:35:00,-0.1988,0.0000,11.613,95.100,10.9,12.799,13.257,0.2783,11.76,0.6,4.291
2516,2014-03-02 04:40:00,-0.2039,0.0000,11.662,95.000,10.9,12.799,13.281,0.2780,11.18,0.6,4.291
2517,2014-03-02 04:45:00,-0.2039,0.0000,11.637,95.100,10.9,12.799,13.281,0.2786,11.18,0.6,4.291
2518,2014-03-02 04:50:00,-0.1988,0.0000,11.637,95.200,10.9,12.799,13.281,0.2783,11.18,0.6,4.291
2519,2014-03-02 04:55:00,-0.2039,0.0000,11.637,95.200,10.9,12.799,13.281,0.2783,11.18,0.6,4.291
2520,2014-03-02 05:00:00,-0.2039,0.0000,11.613,95.200,10.9,12.799,13.281,0.2776,11.18,0.6,4.291
2521,2014-03-02 05:05:00,-0.1988,0.0000,11.637,95.300,10.9,12.799,13.281,0.2776,11.18,0.6,4.291
2522,2014-03-02 05:10:00,-0.1988,0.0000,11.662,95.500,11.0,12.799,13.281,0.2773,11.18,0.6,4.291
2523,2014-03-02 05:15:00,-0.2039,0.0000,11.565,95.500,10.9,12.799,13.281,0.2783,11.18,0.6,4.291
2524,2014-03-02 05:20:00,-0.2039,0.0000,11.467,95.700,10.8,12.799,13.281,0.2780,11.18,0.6,4.291
2525,2014-03-02 05:25:00,-0.2039,0.0000,11.492,95.700,10.8,12.823,13.281,0.2780,11.18,0.6,4.303
2526,2014-03-02 05:30:00,-0.1988,0.0000,11.394,96.000,10.8,12.823,13.281,0.2776,11.76,0.6,4.291
2527,2014-03-02 05:35:00,-0.1988,0.0000,11.443,95.900,10.8,12.823,13.281,0.2773,11.18,0.6,4.291
2528,2014-03-02 05:40:00,-0.2039,0.0000,11.467,95.700,10.8,12.823,13.281,0.2780,10.59,0.6,4.291
2529,2014-03-02 05:45:00,-0.2039,0.0000,11.467,95.700,10.8,12.823,13.305,0.2776,10.59,0.6,4.291
2530,2014-03-02 05:50:00,-0.1988,0.0000,11.467,95.800,10.8,12.823,13.305,0.2776,10.59,0.6,4.291
2531,2014-03-02 05:55:00,-0.1988,0.0000,11.516,95.900,10.9,12.823,13.305,0.2770,10.59,0.6,4.291
2532,2014-03-02 06:00:00,-0.2039,0.0000,11.613,95.700,11.0,12.823,13.305,0.2770,10.00,0.6,4.291
2533,2014-03-02 06:05:00,-0.2039,0.0000,11.613,95.500,10.9,12.847,13.305,0.2766,10.00,0.6,4.291
2534,2014-03-02 06:10:00,-0.1988,0.0000,11.613,95.400,10.9,12.847,13.305,0.2770,10.00,0.6,4.291
2535,2014-03-02 06:15:00,-0.2039,0.0000,11.637,95.200,10.9,12.847,13.305,0.2770,10.00,0.6,4.291
2536,2014-03-02 06:20:00,-0.2039,0.0000,11.637,95.200,10.9,12.847,13.329,0.2770,10.00,0.6,4.291
2537,2014-03-02 06:25:00,-0.2039,0.0000,11.662,95.100,10.9,12.871,13.329,0.2770,10.00,0.6,4.291
2538,2014-03-02 06:30:00,-0.1988,0.0000,11.637,95.100,10.9,12.871,13.329,0.2763,10.00,1.9,4.291
2539,2014-03-02 06:35:00,-0.1988,0.0000,11.613,94.900,10.8,12.871,13.329,0.2763,10.00,1.9,4.291
2540,2014-03-02 06:40:00,-0.2039,0.0000,11.613,95.000,10.9,12.896,13.329,0.2766,9.41,3.1,4.291
2541,2014-03-02 06:45:00,-0.1988,0.0000,11.662,95.100,10.9,12.896,13.329,0.2766,8.82,3.1,4.291
2542,2014-03-02 06:50:00,-0.1988,0.0000,11.686,95.000,10.9,12.896,13.329,0.2766,8.82,5.6,4.291
2543,2014-03-02 06:55:00,-0.1988,0.0000,11.734,94.800,10.9,12.896,13.329,0.2763,8.82,10.6,4.321
2544,2014-03-02 07:00:00,-0.1988,0.0000,11.807,94.700,11.0,12.896,13.329,0.2759,8.24,18.1,4.291
2545,2014-03-02 07:05:00,-0.1988,0.0000,11.856,94.500,11.0,12.920,13.353,0.2759,8.24,26.9,4.297
2546,2014-03-02 07:10:00,-0.1988,0.0000,11.977,94.600,11.2,12.920,13.353,0.2763,7.65,29.4,4.303
2547,2014-03-02 07:15:00,-0.2039,0.0000,12.025,94.100,11.1,12.944,13.353,0.2763,7.65,39.4,4.321
2548,2014-03-02 07:20:00,-0.2039,0.0000,12.147,94.000,11.2,12.944,13.353,0.2763,7.06,46.9,4.333
2549,2014-03-02 07:25:00,-0.1988,0.0000,12.292,93.600,11.3,12.944,13.377,0.2759,6.47,49.4,4.339
2550,2014-03-02 07:30:00,-0.1988,0.0000,12.389,93.100,11.3,12.968,13.377,0.2756,5.88,54.4,4.351
2551,2014-03-02 07:35:00,-0.1988,0.0000,12.437,92.500,11.3,12.992,13.377,0.2753,5.88,48.1,4.363
2552,2014-03-02 07:40:00,-0.1988,0.0000,12.437,92.600,11.3,12.992,13.377,0.2759,5.88,43.1,4.339
2553,2014-03-02 07:45:00,-0.2039,0.0000,12.437,92.400,11.3,13.016,13.377,0.2759,5.88,41.9,4.333
2554,2014-03-02 07:50:00,-0.2039,0.0000,12.485,92.600,11.3,13.040,13.401,0.2759,5.88,44.4,4.321
2555,2014-03-02 07:55:00,-0.2039,0.0000,12.534,92.400,11.3,13.040,13.401,0.2756,5.29,54.4,4.351
2556,2014-03-02 08:00:00,-0.1988,0.0000,12.703,91.400,11.4,13.064,13.425,0.2749,5.29,63.1,4.375
2557,2014-03-02 08:05:00,-0.2039,0.0000,12.799,90.400,11.3,13.088,13.425,0.2753,4.71,66.9,4.345
2558,2014-03-02 08:10:00,-0.1988,0.0000,12.920,89.700,11.3,13.088,13.425,0.2756,4.71,65.6,4.339
2559,2014-03-02 08:15:00,-0.2039,0.0000,12.992,90.200,11.4,13.112,13.449,0.2756,4.71,73.1,4.333
2560,2014-03-02 08:20:00,-0.2039,0.0000,13.137,89.800,11.5,13.137,13.449,0.2756,4.12,84.4,4.375
2561,2014-03-02 08:25:00,-0.2039,0.0000,13.353,89.400,11.7,13.137,13.473,0.2753,4.12,89.4,4.345
2562,2014-03-02 08:30:00,-0.2039,0.0000,13.401,88.500,11.6,13.161,13.473,0.2749,3.53,84.4,4.363
2563,2014-03-02 08:35:00,-0.1988,0.0000,13.377,88.200,11.5,13.185,13.473,0.2753,3.53,79.4,4.333
2564,2014-03-02 08:40:00,-0.1988,0.0000,13.449,88.200,11.6,13.209,13.497,0.2756,3.53,79.4,4.345
2565,2014-03-02 08:45:00,-0.1988,0.0000,13.546,88.300,11.7,13.233,13.497,0.2753,3.53,71.9,4.393
2566,2014-03-02 08:50:00,-0.1988,0.0000,13.522,87.600,11.5,13.233,13.522,0.2753,3.53,64.4,4.345
2567,2014-03-02 08:55:00,-0.1988,0.0000,13.497,87.200,11.4,13.281,13.522,0.2749,3.53,65.6,4.339
2568,2014-03-02 09:00:00,-0.1988,0.0000,13.546,87.900,11.6,13.281,13.546,0.2749,3.53,58.1,4.333
2569,2014-03-02 09:05:00,-0.1988,0.0000,13.642,87.500,11.6,13.329,13.546,0.2749,3.53,64.4,4.351
2570,2014-03-02 09:10:00,-0.1988,0.0000,13.714,87.500,11.7,13.353,13.570,0.2749,3.53,61.9,4.363
2571,2014-03-02 09:15:00,-0.1988,0.0000,13.738,87.300,11.7,13.377,13.570,0.2749,3.53,64.4,4.345
2572,2014-03-02 09:20:00,-0.2039,0.0000,13.618,86.900,11.5,13.401,13.594,0.2749,2.94,69.4,4.339
2573,2014-03-02 09:25:00,-0.1988,0.0000,13.618,87.000,11.5,13.425,13.618,0.2743,3.53,61.9,4.333
2574,2014-03-02 09:30:00,-0.1988,0.0000,13.690,87.300,11.6,13.449,13.618,0.2746,3.53,64.4,4.363
2575,2014-03-02 09:35:00,-0.1988,0.0000,13.714,88.100,11.8,13.473,13.642,0.2743,2.94,80.6,4.357
2576,2014-03-02 09:40:00,-0.2039,0.0000,13.858,87.600,11.9,13.497,13.666,0.2746,2.94,88.1,4.339
2577,2014-03-02 09:45:00,-0.1988,0.0000,13.834,88.300,11.9,13.522,13.666,0.2749,2.94,90.6,4.339
2578,2014-03-02 09:50:00,-0.2039,0.0000,13.930,87.500,11.9,13.522,13.690,0.2743,2.94,136.9,4.333
2579,2014-03-02 09:55:00,-0.2039,0.0000,14.098,88.100,12.2,13.546,13.690,0.2743,2.94,146.9,4.369
2580,2014-03-02 10:00:00,-0.2039,0.0000,14.314,87.100,12.2,13.570,13.714,0.2736,2.94,148.1,4.345
2581,2014-03-02 10:05:00,-0.1988,0.0000,14.218,86.600,12.0,13.594,13.738,0.2739,2.94,143.1,4.339
2582,2014-03-02 10:10:00,-0.1988,0.0000,14.266,87.800,12.3,13.642,13.738,0.2739,2.94,146.9,4.333
2583,2014-03-02 10:15:00,-0.1988,0.0000,14.314,86.900,12.2,13.666,13.762,0.2739,2.94,163.1,4.363
2584,2014-03-02 10:20:00,-0.1988,0.0000,14.361,86.700,12.2,13.714,13.786,0.2739,2.94,164.4,4.369
2585,2014-03-02 10:25:00,-0.2039,0.0000,14.577,86.200,12.3,13.738,13.786,0.2732,2.94,171.9,4.345
2586,2014-03-02 10:30:00,-0.1988,0.0000,15.008,85.600,12.6,13.762,13.810,0.2732,2.94,170.6,4.339
2587,2014-03-02 10:35:00,-0.1988,0.0000,15.031,85.400,12.6,13.810,13.834,0.2732,2.94,166.9,4.339
2588,2014-03-02 10:40:00,-0.1988,0.0000,14.625,84.700,12.1,13.834,13.858,0.2739,2.94,146.9,4.393
2589,2014-03-02 10:45:00,-0.1988,0.0000,14.792,84.900,12.3,13.882,13.882,0.2739,2.94,138.1,4.351
2590,2014-03-02 10:50:00,-0.1988,0.0000,14.745,85.400,12.3,13.930,13.906,0.2732,2.94,135.6,4.339
2591,2014-03-02 10:55:00,-0.2039,0.0000,14.792,85.700,12.4,13.954,13.906,0.2729,2.94,89.4,4.339
2592,2014-03-02 11:00:00,-0.1988,0.0000,14.649,85.600,12.3,14.002,13.930,0.2726,2.94,56.9,4.333
