"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
6805,2015-02-09 08:50:00,24.4,100.00,17.748,17.843,0.3175,-0.1988,0.0000,13.834,98.700,13.6,4.321
6806,2015-02-09 08:55:00,31.9,100.00,17.724,17.819,0.3178,-0.1988,0.0000,13.882,98.700,13.7,4.327
6807,2015-02-09 09:00:00,36.9,100.00,17.724,17.819,0.3178,-0.1988,0.0000,14.098,98.900,13.9,4.333
6808,2015-02-09 09:05:00,49.4,100.00,17.724,17.819,0.3175,-0.1988,0.0000,14.242,98.800,14.1,4.333
6809,2015-02-09 09:10:00,55.6,100.00,17.724,17.819,0.3178,-0.1988,0.0000,14.290,98.700,14.1,4.339
6810,2015-02-09 09:15:00,59.4,100.00,17.701,17.796,0.3178,-0.1988,0.0000,14.481,98.800,14.3,4.339
6811,2015-02-09 09:20:00,65.6,100.00,17.701,17.796,0.3175,-0.1988,0.0000,14.745,98.800,14.6,4.339
6812,2015-02-09 09:25:00,69.4,100.00,17.701,17.796,0.3175,-0.1988,0.0000,14.912,98.900,14.8,4.345
6813,2015-02-09 09:30:00,98.1,100.00,17.677,17.796,0.3178,-0.1988,0.0000,15.151,98.900,15.0,4.345
6814,2015-02-09 09:35:00,73.1,100.00,17.677,17.772,0.3175,-0.1988,0.0000,15.342,98.800,15.2,4.351
6815,2015-02-09 09:40:00,83.1,89.41,17.677,17.772,0.3178,-0.1988,0.0000,15.581,98.900,15.4,4.357
6816,2015-02-09 09:45:00,81.9,83.53,17.677,17.748,0.3178,-0.1988,0.0000,15.485,98.600,15.3,4.363
6817,2015-02-09 09:50:00,148.1,68.24,17.653,17.772,0.3175,-0.1988,0.0000,15.676,98.800,15.5,4.363
6818,2015-02-09 09:55:00,94.4,57.65,17.653,17.748,0.3175,-0.1988,0.0000,15.986,98.600,15.8,4.369
6819,2015-02-09 10:00:00,133.1,45.29,17.653,17.748,0.3178,-0.1988,0.0000,16.249,98.600,16.0,4.381
6820,2015-02-09 10:05:00,49.4,43.53,17.629,17.748,0.3175,-0.1988,0.0000,16.344,98.000,16.0,4.375
6821,2015-02-09 10:10:00,51.9,41.76,17.629,17.748,0.3175,-0.1937,0.0000,16.701,97.800,16.4,4.363
6822,2015-02-09 10:15:00,110.6,35.29,17.629,17.724,0.3178,-0.1988,0.0000,17.272,97.300,16.9,4.357
6823,2015-02-09 10:20:00,104.4,29.41,17.629,17.724,0.3175,-0.1988,0.0000,17.938,96.000,17.3,4.369
6824,2015-02-09 10:25:00,105.6,25.29,17.629,17.724,0.3178,-0.1988,0.0000,18.747,94.600,17.9,4.393
6825,2015-02-09 10:30:00,115.6,21.18,17.629,17.724,0.3178,-0.1988,0.0000,19.389,89.800,17.7,4.387
6826,2015-02-09 10:35:00,496.9,12.94,17.629,17.724,0.3178,-0.1988,0.0000,19.722,87.600,17.6,4.369
6827,2015-02-09 10:40:00,523.1,7.06,17.605,17.701,0.3178,-0.1988,0.0000,20.317,85.100,17.8,4.363
6828,2015-02-09 10:45:00,534.4,5.29,17.605,17.701,0.3178,-0.1988,0.0000,20.627,80.900,17.3,4.363
6829,2015-02-09 10:50:00,555.6,4.71,17.605,17.701,0.3178,-0.1988,0.0000,20.770,80.500,17.3,4.406
6830,2015-02-09 10:55:00,570.6,4.71,17.605,17.701,0.3175,-0.1988,0.0000,21.199,77.000,17.0,4.369
6831,2015-02-09 11:00:00,576.9,4.12,17.605,17.701,0.3178,-0.1988,0.0000,21.437,76.600,17.2,4.363
6832,2015-02-09 11:05:00,593.1,4.12,17.605,17.701,0.3178,-0.1937,0.0000,21.437,75.000,16.8,4.357
6833,2015-02-09 11:10:00,603.1,4.12,17.605,17.701,0.3175,-0.1988,0.0000,21.581,74.500,16.9,4.381
6834,2015-02-09 11:15:00,613.1,4.12,17.605,17.701,0.3175,-0.1988,0.0000,21.581,74.600,16.9,4.393
6835,2015-02-09 11:20:00,625.6,4.12,17.605,17.701,0.3178,-0.1937,0.0000,21.700,73.200,16.7,4.381
6836,2015-02-09 11:25:00,631.9,4.12,17.629,17.701,0.3178,-0.1988,0.0000,22.441,71.900,17.1,4.369
6837,2015-02-09 11:30:00,641.9,4.12,17.605,17.701,0.3178,-0.1988,0.0000,22.489,70.800,16.9,4.363
6838,2015-02-09 11:35:00,651.9,4.12,17.629,17.701,0.3175,-0.1937,0.0000,22.776,70.300,17.1,4.357
6839,2015-02-09 11:40:00,658.1,3.53,17.629,17.701,0.3178,-0.1988,0.0000,22.944,68.400,16.8,4.412
6840,2015-02-09 11:45:00,669.4,3.53,17.629,17.701,0.3175,-0.1988,0.0000,23.040,68.500,17.0,4.375
6841,2015-02-09 11:50:00,679.4,3.53,17.653,17.701,0.3178,-0.1937,0.0000,22.824,67.400,16.5,4.363
6842,2015-02-09 11:55:00,681.9,3.53,17.653,17.724,0.3178,-0.1988,0.0000,22.776,68.000,16.6,4.357
6843,2015-02-09 12:00:00,688.1,3.53,17.677,17.724,0.3175,-0.1937,0.0000,22.992,68.000,16.8,4.351
6844,2015-02-09 12:05:00,694.4,3.53,17.701,17.724,0.3178,-0.1988,0.0000,23.328,65.900,16.6,4.381
6845,2015-02-09 12:10:00,695.6,3.53,17.701,17.748,0.3178,-0.1988,0.0000,23.112,66.300,16.5,4.363
6846,2015-02-09 12:15:00,706.9,3.53,17.724,17.748,0.3178,-0.1988,0.0000,23.569,65.600,16.8,4.363
6847,2015-02-09 12:20:00,709.4,3.53,17.748,17.772,0.3178,-0.1988,0.0000,23.954,63.600,16.6,4.357
6848,2015-02-09 12:25:00,709.4,3.53,17.772,17.796,0.3178,-0.1988,0.0000,23.881,63.600,16.6,4.393
6849,2015-02-09 12:30:00,705.6,3.53,17.819,17.796,0.3183,-0.1937,0.0000,23.569,64.500,16.5,4.369
6850,2015-02-09 12:35:00,709.4,3.53,17.843,17.819,0.3178,-0.1988,0.0000,23.593,63.100,16.2,4.363
6851,2015-02-09 12:40:00,719.4,3.53,17.867,17.843,0.3178,-0.1988,0.0000,23.930,62.100,16.3,4.357
6852,2015-02-09 12:45:00,699.4,3.53,17.891,17.867,0.3183,-0.1988,0.0000,23.545,62.900,16.1,4.351
6853,2015-02-09 12:50:00,715.6,3.53,17.938,17.891,0.3183,-0.1988,0.0000,23.713,63.300,16.3,4.387
6854,2015-02-09 12:55:00,721.9,3.53,17.986,17.915,0.3183,-0.1988,0.0000,23.665,62.900,16.2,4.363
6855,2015-02-09 13:00:00,721.9,3.53,18.010,17.962,0.3183,-0.1988,0.0000,23.593,63.600,16.3,4.363
6856,2015-02-09 13:05:00,720.6,3.53,18.057,17.986,0.3183,-0.1988,0.0000,23.978,61.300,16.1,4.351
6857,2015-02-09 13:10:00,721.9,3.53,18.105,18.010,0.3183,-0.1988,0.0000,23.569,62.000,15.9,4.375
6858,2015-02-09 13:15:00,719.4,3.53,18.152,18.057,0.3183,-0.1937,0.0000,23.521,61.500,15.7,4.363
6859,2015-02-09 13:20:00,719.4,3.53,18.200,18.081,0.3183,-0.1988,0.0000,23.569,61.500,15.8,4.363
6860,2015-02-09 13:25:00,721.9,3.53,18.247,18.129,0.3183,-0.1988,0.0000,23.497,61.600,15.7,4.351
6861,2015-02-09 13:30:00,718.1,3.53,18.295,18.152,0.3183,-0.1988,0.0000,23.641,60.100,15.5,4.351
6862,2015-02-09 13:35:00,716.9,3.53,18.343,18.200,0.3187,-0.1988,0.0000,23.641,60.400,15.5,4.363
6863,2015-02-09 13:40:00,716.9,3.53,18.390,18.247,0.3187,-0.1988,0.0000,24.122,60.300,16.0,4.369
6864,2015-02-09 13:45:00,713.1,3.53,18.438,18.271,0.3187,-0.1988,0.0000,23.713,59.600,15.4,4.363
6865,2015-02-09 13:50:00,709.4,3.53,18.485,18.319,0.3187,-0.1988,0.0000,23.521,60.200,15.4,4.351
6866,2015-02-09 13:55:00,699.4,2.94,18.533,18.343,0.3187,-0.1988,0.0000,22.896,60.900,15.0,4.351
6867,2015-02-09 14:00:00,691.9,2.94,18.580,18.390,0.3187,-0.1988,0.0000,23.040,60.200,14.9,4.363
6868,2015-02-09 14:05:00,693.1,2.94,18.628,18.438,0.3192,-0.1988,0.0000,22.776,60.900,14.9,4.363
6869,2015-02-09 14:10:00,686.9,2.94,18.675,18.461,0.3192,-0.1988,0.0000,22.681,60.400,14.6,4.375
6870,2015-02-09 14:15:00,681.9,2.94,18.723,18.509,0.3192,-0.1988,0.0000,22.681,59.600,14.4,4.393
6871,2015-02-09 14:20:00,671.9,2.94,18.771,18.557,0.3192,-0.1937,0.0000,23.016,59.100,14.6,4.357
6872,2015-02-09 14:25:00,96.9,2.94,18.818,18.580,0.3192,-0.1988,0.0000,23.136,57.300,14.3,4.357
6873,2015-02-09 14:30:00,91.9,2.94,18.866,18.628,0.3192,-0.1988,0.0000,23.160,58.000,14.5,4.363
6874,2015-02-09 14:35:00,89.4,2.94,18.913,18.675,0.3192,-0.1937,0.0000,23.160,57.300,14.3,4.363
6875,2015-02-09 14:40:00,85.6,2.35,18.961,18.699,0.3192,-0.1988,0.0000,23.256,56.200,14.1,4.363
6876,2015-02-09 14:45:00,80.6,2.35,18.985,18.747,0.3192,-0.1937,0.0000,23.304,52.200,13.0,4.363
6877,2015-02-09 14:50:00,79.4,2.35,19.032,18.771,0.3192,-0.1988,0.0000,23.136,52.300,12.8,4.357
6878,2015-02-09 14:55:00,440.6,2.35,19.056,18.794,0.3192,-0.1988,0.0000,22.441,52.900,12.4,4.363
6879,2015-02-09 15:00:00,101.9,2.35,19.103,18.842,0.3192,-0.1937,0.0000,22.417,53.700,12.6,4.381
6880,2015-02-09 15:05:00,566.9,1.76,19.127,18.866,0.3192,-0.1988,0.0000,21.772,54.100,12.1,4.363
6881,2015-02-09 15:10:00,58.1,2.35,19.151,18.889,0.3192,-0.1988,0.0000,21.795,54.300,12.2,4.369
6882,2015-02-09 15:15:00,63.1,2.35,19.175,18.913,0.3192,-0.1988,0.0000,21.795,54.800,12.3,4.363
6883,2015-02-09 15:20:00,50.6,1.76,19.222,18.937,0.3192,-0.1988,0.0000,22.011,53.100,12.0,4.357
6884,2015-02-09 15:25:00,46.9,1.76,19.246,18.961,0.3195,-0.1988,0.0000,21.915,52.600,11.8,4.357
6885,2015-02-09 15:30:00,43.1,1.76,19.246,18.985,0.3195,-0.1937,0.0000,21.413,53.500,11.6,4.357
6886,2015-02-09 15:35:00,41.9,1.76,19.270,19.008,0.3195,-0.1988,0.0000,21.246,53.700,11.5,4.351
6887,2015-02-09 15:40:00,39.4,1.76,19.294,19.032,0.3192,-0.1937,0.0000,21.270,53.800,11.6,4.357
6888,2015-02-09 15:45:00,36.9,1.76,19.318,19.056,0.3195,-0.1988,0.0000,21.079,54.100,11.5,4.351
6889,2015-02-09 15:50:00,34.4,1.76,19.341,19.080,0.3192,-0.1988,0.0000,21.175,53.500,11.4,4.351
6890,2015-02-09 15:55:00,33.1,1.76,19.341,19.103,0.3195,-0.1988,0.0000,21.079,53.200,11.2,4.351
6891,2015-02-09 16:00:00,31.9,1.76,19.365,19.127,0.3192,-0.1988,0.0000,21.103,52.400,11.0,4.351
6892,2015-02-09 16:05:00,30.6,1.76,19.365,19.127,0.3195,-0.1988,0.0000,21.366,50.000,10.5,4.351
6893,2015-02-09 16:10:00,29.4,1.76,19.389,19.151,0.3195,-0.1937,0.0000,21.151,48.900,10.0,4.351
6894,2015-02-09 16:15:00,28.1,1.76,19.389,19.151,0.3195,-0.1988,0.0000,21.175,48.600,9.9,4.351
6895,2015-02-09 16:20:00,26.9,1.76,19.389,19.175,0.3195,-0.1988,0.0000,21.437,46.100,9.4,4.351
6896,2015-02-09 16:25:00,25.6,1.76,19.413,19.175,0.3195,-0.1988,0.0000,21.509,44.200,8.8,4.351
6897,2015-02-09 16:30:00,24.4,1.76,19.413,19.199,0.3195,-0.1988,0.0000,21.390,42.800,8.2,4.351
6898,2015-02-09 16:35:00,24.4,1.76,19.413,19.199,0.3195,-0.1988,0.0000,21.127,44.700,8.6,4.345
6899,2015-02-09 16:40:00,23.1,1.76,19.413,19.199,0.3195,-0.1988,0.0000,21.294,45.900,9.2,4.351
6900,2015-02-09 16:45:00,21.9,1.76,19.413,19.222,0.3195,-0.1988,0.0000,21.485,45.100,9.1,4.345
6901,2015-02-09 16:50:00,20.6,1.76,19.413,19.222,0.3195,-0.1937,0.0000,21.270,46.500,9.4,4.345
6902,2015-02-09 16:55:00,20.6,1.76,19.413,19.222,0.3195,-0.1988,0.0000,21.366,46.600,9.5,4.345
6903,2015-02-09 17:00:00,19.4,1.76,19.413,19.222,0.3192,-0.1988,0.0000,21.175,46.500,9.3,4.345
6904,2015-02-09 17:05:00,18.1,1.76,19.413,19.222,0.3192,-0.1988,0.0000,21.175,47.800,9.7,4.345
6905,2015-02-09 17:10:00,16.9,1.76,19.413,19.246,0.3195,-0.1988,0.0000,20.984,48.000,9.6,4.345
6906,2015-02-09 17:15:00,15.6,1.76,19.413,19.246,0.3195,-0.1988,0.0000,20.936,48.200,9.6,4.345
6907,2015-02-09 17:20:00,15.6,1.76,19.413,19.246,0.3195,-0.1988,0.0000,20.817,50.000,10.0,4.345
6908,2015-02-09 17:25:00,14.4,1.76,19.413,19.246,0.3195,-0.1988,0.0000,20.650,50.000,9.9,4.345
6909,2015-02-09 17:30:00,13.1,1.76,19.413,19.246,0.3192,-0.1988,0.0000,20.460,50.000,9.7,4.345
6910,2015-02-09 17:35:00,11.9,1.76,19.389,19.246,0.3195,-0.1937,0.0000,20.388,49.400,9.5,4.345
6911,2015-02-09 17:40:00,10.6,1.18,19.389,19.246,0.3195,-0.1937,0.0000,20.365,48.600,9.2,4.345
6912,2015-02-09 17:45:00,10.6,1.18,19.389,19.246,0.3195,-0.1988,0.0000,20.341,48.600,9.2,4.345
6913,2015-02-09 17:50:00,9.4,1.76,19.389,19.246,0.3195,-0.1988,0.0000,20.198,49.700,9.4,4.345
6914,2015-02-09 17:55:00,9.4,1.18,19.365,19.222,0.3192,-0.1988,0.0000,20.079,51.100,9.7,4.345
6915,2015-02-09 18:00:00,8.1,1.18,19.365,19.222,0.3195,-0.1988,0.0000,19.984,52.100,9.9,4.345
6916,2015-02-09 18:05:00,6.9,1.18,19.365,19.222,0.3192,-0.1988,0.0000,19.912,52.700,10.0,4.339
6917,2015-02-09 18:10:00,6.9,1.76,19.365,19.222,0.3192,-0.1988,0.0000,19.674,54.800,10.3,4.345
6918,2015-02-09 18:15:00,5.6,1.18,19.341,19.222,0.3195,-0.1988,0.0000,19.484,56.600,10.7,4.339
6919,2015-02-09 18:20:00,4.4,1.18,19.341,19.222,0.3192,-0.1988,0.0000,19.127,58.400,10.8,4.339
6920,2015-02-09 18:25:00,3.1,1.18,19.341,19.222,0.3192,-0.1988,0.0000,19.008,59.800,11.0,4.339
6921,2015-02-09 18:30:00,1.9,1.18,19.318,19.222,0.3195,-0.1988,0.0000,18.747,60.900,11.1,4.345
6922,2015-02-09 18:35:00,0.6,1.18,19.318,19.199,0.3192,-0.1988,0.0000,18.557,62.400,11.3,4.339
6923,2015-02-09 18:40:00,0.6,1.18,19.318,19.199,0.3192,-0.1988,0.0000,18.438,63.200,11.3,4.339
6924,2015-02-09 18:45:00,0.6,1.18,19.294,19.199,0.3192,-0.1988,0.0000,18.105,63.600,11.1,4.339
6925,2015-02-09 18:50:00,0.6,1.18,19.294,19.199,0.3192,-0.1937,0.0000,17.605,65.100,11.0,4.339
6926,2015-02-09 18:55:00,0.6,1.18,19.270,19.175,0.3192,-0.1988,0.0000,17.249,66.600,11.0,4.339
6927,2015-02-09 19:00:00,0.6,1.18,19.270,19.175,0.3192,-0.1988,0.0000,17.130,68.300,11.3,4.339
6928,2015-02-09 19:05:00,0.6,1.18,19.270,19.175,0.3192,-0.1988,0.0000,17.225,68.700,11.4,4.339
6929,2015-02-09 19:10:00,0.6,1.76,19.246,19.175,0.3192,-0.1988,0.0000,17.296,68.600,11.5,4.339
6930,2015-02-09 19:15:00,0.6,1.18,19.246,19.151,0.3192,-0.1988,0.0000,17.058,68.900,11.3,4.339
6931,2015-02-09 19:20:00,0.6,1.76,19.222,19.151,0.3192,-0.1988,0.0000,16.868,70.000,11.4,4.339
6932,2015-02-09 19:25:00,0.6,1.76,19.222,19.151,0.3192,-0.1988,0.0000,16.773,70.300,11.4,4.339
6933,2015-02-09 19:30:00,0.6,1.18,19.222,19.151,0.3192,-0.1988,0.0000,16.773,70.700,11.4,4.339
6934,2015-02-09 19:35:00,0.6,1.76,19.199,19.127,0.3192,-0.1988,0.0000,16.773,70.900,11.5,4.339
6935,2015-02-09 19:40:00,0.6,1.76,19.199,19.127,0.3192,-0.1988,0.0000,16.749,71.000,11.5,4.339
6936,2015-02-09 19:45:00,0.6,1.76,19.175,19.127,0.3192,-0.1988,0.0000,16.820,70.700,11.5,4.339
6937,2015-02-09 19:50:00,0.6,1.76,19.175,19.103,0.3192,-0.1988,0.0000,16.677,71.100,11.4,4.339
6938,2015-02-09 19:55:00,0.6,1.76,19.151,19.103,0.3187,-0.1988,0.0000,16.677,71.300,11.5,4.339
6939,2015-02-09 20:00:00,0.6,1.76,19.151,19.103,0.3192,-0.1988,0.0000,16.582,71.400,11.4,4.339
6940,2015-02-09 20:05:00,0.6,1.76,19.127,19.080,0.3192,-0.1988,0.0000,16.463,71.400,11.3,4.339
6941,2015-02-09 20:10:00,0.6,1.76,19.127,19.080,0.3187,-0.1988,0.0000,16.296,71.600,11.2,4.339
6942,2015-02-09 20:15:00,0.6,1.76,19.103,19.080,0.3187,-0.1988,0.0000,16.296,71.700,11.2,4.339
6943,2015-02-09 20:20:00,0.6,1.18,19.103,19.056,0.3192,-0.1988,0.0000,16.487,70.800,11.2,4.339
6944,2015-02-09 20:25:00,0.6,1.76,19.103,19.056,0.3187,-0.1988,0.0000,16.606,69.700,11.1,4.339
6945,2015-02-09 20:30:00,0.6,1.18,19.080,19.056,0.3192,-0.1988,0.0000,16.534,68.500,10.7,4.339
6946,2015-02-09 20:35:00,0.6,1.18,19.080,19.032,0.3192,-0.1988,0.0000,16.511,67.700,10.5,4.339
6947,2015-02-09 20:40:00,0.6,1.18,19.056,19.032,0.3187,-0.1988,0.0000,16.558,67.300,10.5,4.339
6948,2015-02-09 20:45:00,0.6,1.18,19.032,19.032,0.3187,-0.1988,0.0000,16.368,68.100,10.5,4.339
6949,2015-02-09 20:50:00,0.6,1.18,19.032,19.008,0.3187,-0.1988,0.0000,16.225,69.100,10.6,4.339
6950,2015-02-09 20:55:00,0.6,1.18,19.032,19.008,0.3187,-0.1988,0.0000,16.106,68.800,10.4,4.339
6951,2015-02-09 21:00:00,0.6,1.18,19.008,18.985,0.3187,-0.1988,0.0000,15.986,68.300,10.2,4.339
6952,2015-02-09 21:05:00,0.6,1.18,19.008,18.985,0.3187,-0.1988,0.0000,15.939,68.100,10.1,4.339
6953,2015-02-09 21:10:00,0.6,1.18,18.985,18.985,0.3187,-0.1988,0.0000,15.819,68.200,10.0,4.339
6954,2015-02-09 21:15:00,0.6,1.18,18.985,18.961,0.3187,-0.1988,0.0000,15.867,68.000,10.0,4.339
6955,2015-02-09 21:20:00,0.6,1.18,18.961,18.961,0.3187,-0.1988,0.0000,15.963,68.000,10.1,4.339
6956,2015-02-09 21:25:00,0.6,1.18,18.961,18.937,0.3187,-0.1988,0.0000,15.891,68.100,10.0,4.339
6957,2015-02-09 21:30:00,0.6,1.18,18.937,18.937,0.3187,-0.1988,0.0000,15.533,69.200,9.9,4.339
6958,2015-02-09 21:35:00,0.6,1.18,18.913,18.937,0.3187,-0.1988,0.0000,15.748,73.000,10.9,4.339
6959,2015-02-09 21:40:00,0.6,1.76,18.913,18.913,0.3187,-0.1988,0.0000,16.010,72.500,11.1,4.339
6960,2015-02-09 21:45:00,0.6,1.18,18.889,18.913,0.3187,-0.1988,0.0000,15.843,72.500,10.9,4.339
6961,2015-02-09 21:50:00,0.6,1.76,18.889,18.889,0.3187,-0.1988,0.0000,15.294,73.600,10.6,4.339
6962,2015-02-09 21:55:00,0.6,2.35,18.866,18.889,0.3183,-0.1988,0.0000,14.912,75.600,10.7,4.339
6963,2015-02-09 22:00:00,0.6,2.35,18.866,18.866,0.3187,-0.1988,0.0000,14.745,76.500,10.7,4.339
6964,2015-02-09 22:05:00,0.6,1.76,18.842,18.866,0.3187,-0.1988,0.0000,14.721,77.500,10.8,4.339
6965,2015-02-09 22:10:00,0.6,1.76,18.842,18.866,0.3183,-0.1988,0.0000,14.745,77.800,10.9,4.339
6966,2015-02-09 22:15:00,0.6,2.94,18.818,18.842,0.3187,-0.1988,0.0000,14.601,78.400,10.9,4.339
6967,2015-02-09 22:20:00,0.6,3.53,18.818,18.842,0.3183,-0.1988,0.0000,14.457,79.300,10.9,4.339
6968,2015-02-09 22:25:00,0.6,3.53,18.794,18.818,0.3183,-0.1988,0.0000,14.385,80.100,11.0,4.339
6969,2015-02-09 22:30:00,0.6,4.12,18.794,18.818,0.3183,-0.1988,0.0000,14.409,80.900,11.2,4.339
6970,2015-02-09 22:35:00,0.6,4.71,18.771,18.794,0.3187,-0.1988,0.0000,14.385,81.500,11.3,4.339
6971,2015-02-09 22:40:00,0.6,4.12,18.747,18.794,0.3183,-0.1988,0.0000,14.385,81.800,11.3,4.339
6972,2015-02-09 22:45:00,0.6,3.53,18.747,18.771,0.3183,-0.1988,0.0000,14.385,81.900,11.3,4.339
6973,2015-02-09 22:50:00,0.6,3.53,18.723,18.771,0.3183,-0.1988,0.0000,14.529,81.700,11.5,4.339
6974,2015-02-09 22:55:00,0.6,4.12,18.723,18.747,0.3183,-0.1988,0.0000,14.577,81.500,11.5,4.339
6975,2015-02-09 23:00:00,0.6,3.53,18.699,18.747,0.3183,-0.1988,0.0000,14.673,81.700,11.6,4.339
6976,2015-02-09 23:05:00,0.6,6.47,18.699,18.747,0.3183,-0.1988,0.0000,14.505,81.600,11.4,4.339
6977,2015-02-09 23:10:00,0.6,5.29,18.675,18.723,0.3183,-0.1988,0.0000,14.361,82.400,11.4,4.339
6978,2015-02-09 23:15:00,0.6,3.53,18.675,18.723,0.3183,-0.1988,0.0000,14.242,81.800,11.2,4.339
6979,2015-02-09 23:20:00,0.6,4.12,18.652,18.699,0.3183,-0.1988,0.0000,14.026,81.400,10.9,4.339
6980,2015-02-09 23:25:00,0.6,4.12,18.652,18.699,0.3183,-0.1988,0.0000,13.834,81.700,10.8,4.339
6981,2015-02-09 23:30:00,0.6,2.94,18.628,18.675,0.3183,-0.1988,0.0000,13.930,81.700,10.9,4.339
6982,2015-02-09 23:35:00,0.6,2.94,18.604,18.675,0.3183,-0.1988,0.0000,13.954,80.900,10.7,4.333
6983,2015-02-09 23:40:00,0.6,4.12,18.604,18.652,0.3178,-0.1988,0.0000,13.786,81.000,10.6,4.339
6984,2015-02-09 23:45:00,0.6,3.53,18.580,18.652,0.3183,-0.1988,0.0000,13.786,81.900,10.8,4.339
6985,2015-02-09 23:50:00,0.6,4.12,18.580,18.652,0.3183,-0.1988,0.0000,13.882,81.800,10.8,4.339
6986,2015-02-09 23:55:00,0.6,2.94,18.557,18.628,0.3178,-0.1988,0.0000,13.930,81.700,10.9,4.333
6987,2015-02-10 00:00:00,0.6,2.35,18.557,18.604,0.3183,-0.1988,0.0000,14.050,79.900,10.6,4.333
6988,2015-02-10 00:05:00,0.6,1.76,18.533,18.604,0.3183,-0.1937,0.0000,14.553,75.200,10.2,4.333
6989,2015-02-10 00:10:00,0.6,1.76,18.533,18.604,0.3178,-0.1988,0.0000,14.649,73.900,10.1,4.333
6990,2015-02-10 00:15:00,0.6,1.76,18.509,18.580,0.3183,-0.1988,0.0000,14.505,74.000,9.9,4.333
6991,2015-02-10 00:20:00,0.6,1.76,18.509,18.557,0.3183,-0.1988,0.0000,14.409,73.600,9.8,4.333
6992,2015-02-10 00:25:00,0.6,1.76,18.485,18.557,0.3178,-0.1988,0.0000,14.385,72.000,9.4,4.333
6993,2015-02-10 00:30:00,0.6,1.76,18.461,18.557,0.3183,-0.1988,0.0000,14.505,70.000,9.1,4.333
6994,2015-02-10 00:35:00,0.6,1.76,18.461,18.533,0.3183,-0.1988,0.0000,14.385,69.500,8.9,4.333
6995,2015-02-10 00:40:00,0.6,1.76,18.461,18.533,0.3178,-0.1988,0.0000,14.290,69.500,8.8,4.333
6996,2015-02-10 00:45:00,0.6,1.76,18.438,18.509,0.3178,-0.1988,0.0000,14.074,70.300,8.8,4.333
6997,2015-02-10 00:50:00,0.6,1.76,18.414,18.509,0.3178,-0.1988,0.0000,13.906,70.800,8.7,4.333
6998,2015-02-10 00:55:00,0.6,1.76,18.414,18.485,0.3178,-0.1988,0.0000,13.978,69.800,8.6,4.333
6999,2015-02-10 01:00:00,0.6,1.18,18.390,18.485,0.3178,-0.1988,0.0000,13.738,69.500,8.3,4.333
7000,2015-02-10 01:05:00,0.6,1.18,18.390,18.461,0.3178,-0.1988,0.0000,13.666,69.400,8.2,4.333
7001,2015-02-10 01:10:00,0.6,1.18,18.366,18.461,0.3178,-0.1988,0.0000,13.546,69.200,8.0,4.333
7002,2015-02-10 01:15:00,0.6,1.18,18.366,18.461,0.3178,-0.1988,0.0000,13.570,68.200,7.8,4.333
7003,2015-02-10 01:20:00,0.6,1.18,18.343,18.438,0.3178,-0.1988,0.0000,13.738,67.100,7.8,4.333
7004,2015-02-10 01:25:00,0.6,1.18,18.343,18.438,0.3178,-0.1988,0.0000,14.098,65.300,7.7,4.333
7005,2015-02-10 01:30:00,0.6,1.18,18.319,18.414,0.3178,-0.1988,0.0000,14.218,64.000,7.5,4.333
7006,2015-02-10 01:35:00,0.6,1.18,18.319,18.414,0.3178,-0.1988,0.0000,14.433,63.900,7.7,4.333
7007,2015-02-10 01:40:00,0.6,1.18,18.295,18.390,0.3175,-0.1988,0.0000,14.649,62.600,7.6,4.333
7008,2015-02-10 01:45:00,0.6,1.18,18.295,18.390,0.3178,-0.1988,0.0000,14.266,64.100,7.6,4.333
7009,2015-02-10 01:50:00,0.6,1.18,18.271,18.366,0.3178,-0.1988,0.0000,14.337,61.500,7.0,4.333
7010,2015-02-10 01:55:00,0.6,1.18,18.271,18.366,0.3178,-0.1988,0.0000,14.290,61.100,6.9,4.333
7011,2015-02-10 02:00:00,0.6,1.18,18.247,18.343,0.3178,-0.1988,0.0000,13.930,62.000,6.8,4.333
7012,2015-02-10 02:05:00,0.6,1.18,18.224,18.343,0.3178,-0.1988,0.0000,13.810,62.600,6.8,4.333
7013,2015-02-10 02:10:00,0.6,1.18,18.224,18.319,0.3175,-0.1988,0.0000,13.401,63.800,6.7,4.333
7014,2015-02-10 02:15:00,0.6,1.18,18.200,18.319,0.3178,-0.1988,0.0000,13.161,64.500,6.6,4.333
7015,2015-02-10 02:20:00,0.6,1.18,18.200,18.295,0.3178,-0.1988,0.0000,13.329,64.200,6.7,4.333
7016,2015-02-10 02:25:00,0.6,1.18,18.176,18.295,0.3175,-0.1988,0.0000,13.882,62.200,6.8,4.333
