"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374974, SEN S/N: 10348624)","Current, mA (LGR S/N: 10374974, SEN S/N: 10348624)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10359316)","RH, % (LGR S/N: 10374974, SEN S/N: 10359316)","DewPt, °C (LGR S/N: 10374974, SEN S/N: 10359316)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365530, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365589, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374974, SEN S/N: 10374523)","Wetness, % (LGR S/N: 10374974, SEN S/N: 10374905)","Solar Radiation, W/m² (LGR S/N: 10374974, SEN S/N: 10375645)","Batt, V (LGR S/N: 10374974)"
5243,2015-04-07 16:05:02,-0.2039,0.0000,14.768,64.900,8.2,22.274,22.369,0.1237,1.76,34.4,4.345
5244,2015-04-07 16:10:02,-0.2039,0.0000,14.529,67.000,8.5,22.106,22.226,0.1237,4.71,51.9,4.345
5245,2015-04-07 16:15:02,-0.2039,0.0000,14.290,69.100,8.7,21.963,22.082,0.1237,94.12,53.1,4.351
5246,2015-04-07 16:20:02,-0.2039,0.0000,13.978,72.500,9.1,21.843,21.963,0.1237,100.00,55.6,4.351
5247,2015-04-07 16:25:02,-0.2039,0.0000,13.401,75.900,9.3,21.724,21.843,0.1229,100.00,34.4,4.351
5248,2015-04-07 16:30:02,-0.2039,0.0000,12.751,79.100,9.2,21.581,21.700,0.1237,100.00,24.4,4.345
5249,2015-04-07 16:35:02,-0.2039,0.0000,12.582,82.200,9.6,21.390,21.509,0.1242,100.00,20.6,4.339
5250,2015-04-07 16:40:02,-0.2039,0.0000,12.485,84.300,9.9,21.246,21.366,0.1261,100.00,55.6,4.339
5251,2015-04-07 16:45:02,-0.2039,0.0000,12.340,85.300,10.0,21.127,21.246,0.1266,100.00,68.1,4.351
5252,2015-04-07 16:50:02,-0.2039,0.0000,12.147,86.400,10.0,21.032,21.175,0.1271,100.00,30.6,4.351
5253,2015-04-07 16:55:02,-0.2039,0.0000,12.001,87.800,10.1,20.913,21.056,0.1271,100.00,31.9,4.345
5254,2015-04-07 17:00:02,-0.2039,0.0000,12.122,88.700,10.3,20.770,20.913,0.1271,100.00,31.9,4.339
5255,2015-04-07 17:05:02,-0.2039,0.0000,12.122,89.000,10.4,20.650,20.793,0.1281,100.00,10.6,4.339
5256,2015-04-07 17:10:02,-0.2039,0.0000,12.050,89.500,10.4,20.507,20.650,0.1285,100.00,11.9,4.339
5257,2015-04-07 17:15:02,-0.2039,0.0000,12.025,89.900,10.4,20.341,20.507,0.1290,100.00,8.1,4.333
5258,2015-04-07 17:20:02,-0.2039,0.0000,12.001,90.100,10.4,20.174,20.365,0.1307,100.00,6.9,4.333
5259,2015-04-07 17:25:02,-0.2039,0.0000,11.929,90.500,10.4,19.960,20.174,0.1321,100.00,4.4,4.333
5260,2015-04-07 17:30:02,-0.2039,0.0000,11.856,90.600,10.4,19.722,19.936,0.1335,100.00,3.1,4.327
5261,2015-04-07 17:35:02,-0.2039,0.0000,11.759,91.000,10.4,19.103,19.389,0.1342,100.00,10.6,4.321
5262,2015-04-07 17:40:02,-0.2039,0.0000,11.856,91.200,10.5,18.390,18.747,0.1375,100.00,16.9,4.321
5263,2015-04-07 17:45:02,-0.2039,0.0000,11.880,91.800,10.6,18.010,18.271,0.1425,100.00,13.1,4.321
5264,2015-04-07 17:50:02,-0.2039,0.0000,11.856,92.500,10.7,17.891,18.129,0.1466,100.00,11.9,4.321
5265,2015-04-07 17:55:02,-0.2039,0.0000,11.856,92.800,10.7,17.819,18.057,0.1490,100.00,6.9,4.321
5266,2015-04-07 18:00:02,-0.2039,0.0000,11.904,92.600,10.8,17.772,17.986,0.1508,100.00,5.6,4.315
5267,2015-04-07 18:05:02,-0.2039,0.0000,12.025,92.800,10.9,17.748,17.938,0.1527,100.00,4.4,4.315
5268,2015-04-07 18:10:02,-0.2039,0.0000,11.977,92.800,10.9,17.677,17.867,0.1547,100.00,3.1,4.309
5269,2015-04-07 18:15:02,-0.2039,0.0000,11.977,92.800,10.9,17.605,17.796,0.1566,100.00,0.6,4.309
5270,2015-04-07 18:20:02,-0.2039,0.0000,11.977,92.900,10.9,17.534,17.701,0.1581,100.00,0.6,4.303
5271,2015-04-07 18:25:02,-0.2039,0.0000,11.929,93.000,10.8,17.463,17.653,0.1596,100.00,0.6,4.303
5272,2015-04-07 18:30:02,-0.2039,0.0000,11.953,93.100,10.9,17.391,17.582,0.1604,100.00,0.6,4.303
5273,2015-04-07 18:35:02,-0.2039,0.0000,11.856,93.100,10.8,17.344,17.510,0.1623,100.00,0.6,4.303
5274,2015-04-07 18:40:02,-0.2039,0.0000,11.880,93.300,10.8,17.249,17.439,0.1638,100.00,0.6,4.303
5275,2015-04-07 18:45:02,-0.2039,0.0000,11.856,93.400,10.8,17.177,17.368,0.1648,100.00,0.6,4.303
5276,2015-04-07 18:50:02,-0.2039,0.0000,11.832,93.400,10.8,17.106,17.296,0.1663,100.00,0.6,4.297
5277,2015-04-07 18:55:02,-0.2039,0.0000,11.807,93.400,10.8,17.034,17.225,0.1677,100.00,0.6,4.297
5278,2015-04-07 19:00:02,-0.2039,0.0000,11.783,93.600,10.8,16.963,17.130,0.1681,100.00,0.6,4.297
5279,2015-04-07 19:05:02,-0.2039,0.0000,11.710,93.600,10.7,16.868,17.058,0.1689,100.00,0.6,4.297
5280,2015-04-07 19:10:02,-0.2039,0.0000,11.710,93.700,10.7,16.796,16.987,0.1703,100.00,0.6,4.297
5281,2015-04-07 19:15:02,-0.2039,0.0000,11.662,93.500,10.7,16.725,16.892,0.1714,100.00,0.6,4.297
5282,2015-04-07 19:20:02,-0.2039,0.0000,11.686,93.800,10.7,16.630,16.820,0.1724,100.00,0.6,4.291
5283,2015-04-07 19:25:02,-0.2039,0.0000,11.613,93.800,10.7,16.582,16.749,0.1732,100.00,0.6,4.291
5284,2015-04-07 19:30:02,-0.2039,0.0000,11.613,93.800,10.7,16.511,16.701,0.1738,100.00,0.6,4.291
5285,2015-04-07 19:35:02,-0.2039,0.0000,11.734,94.000,10.8,16.463,16.654,0.1746,100.00,0.6,4.291
5286,2015-04-07 19:40:02,-0.2039,0.0000,11.734,93.900,10.8,16.439,16.606,0.1756,100.00,0.6,4.291
5287,2015-04-07 19:45:02,-0.2039,0.0000,11.613,93.800,10.7,16.368,16.558,0.1762,100.00,0.6,4.315
5288,2015-04-07 19:50:02,-0.2039,0.0000,11.589,94.000,10.7,16.320,16.511,0.1769,100.00,0.6,4.291
5289,2015-04-07 19:55:02,-0.2039,0.0000,11.419,94.000,10.5,16.272,16.463,0.1779,100.00,0.6,4.291
5290,2015-04-07 20:00:02,-0.2039,0.0000,11.370,94.000,10.5,16.201,16.368,0.1779,100.00,0.6,4.291
5291,2015-04-07 20:05:02,-0.2039,0.0000,11.394,94.000,10.5,16.153,16.320,0.1789,100.00,0.6,4.291
5292,2015-04-07 20:10:02,-0.2039,0.0000,11.443,94.000,10.5,16.106,16.272,0.1797,100.00,0.6,4.291
5293,2015-04-07 20:15:02,-0.2039,0.0000,11.589,94.000,10.7,16.058,16.225,0.1803,100.00,0.6,4.291
5294,2015-04-07 20:20:02,-0.2039,0.0000,11.710,94.100,10.8,16.034,16.177,0.1813,100.00,0.6,4.291
5295,2015-04-07 20:25:02,-0.2039,0.0000,11.637,94.300,10.8,15.986,16.177,0.1816,100.00,0.6,4.291
5296,2015-04-07 20:30:02,-0.2039,0.0000,11.540,94.200,10.7,15.939,16.106,0.1816,100.00,0.6,4.285
5297,2015-04-07 20:35:02,-0.2039,0.0000,11.419,94.300,10.5,15.867,16.034,0.1826,100.00,0.6,4.285
5298,2015-04-07 20:40:02,-0.2039,0.0000,11.467,94.400,10.6,15.796,15.986,0.1830,100.00,0.6,4.285
5299,2015-04-07 20:45:02,-0.2039,0.0000,11.419,94.500,10.6,15.772,15.939,0.1836,100.00,0.6,4.285
5300,2015-04-07 20:50:02,-0.2039,0.0000,11.370,94.500,10.5,15.724,15.891,0.1840,100.00,0.6,4.285
5301,2015-04-07 20:55:02,-0.2039,0.0000,11.346,94.600,10.5,15.700,15.867,0.1843,100.00,0.6,4.285
5302,2015-04-07 21:00:02,-0.2039,0.0000,11.200,94.500,10.4,15.676,15.843,0.1843,100.00,0.6,4.285
5303,2015-04-07 21:05:02,-0.2039,0.0000,11.102,94.400,10.2,15.605,15.772,0.1853,100.00,0.6,4.285
5304,2015-04-07 21:10:02,-0.2039,0.0000,11.053,94.600,10.2,15.533,15.700,0.1859,100.00,0.6,4.285
5305,2015-04-07 21:15:02,-0.2039,0.0000,11.175,94.600,10.4,15.438,15.605,0.1859,100.00,0.6,4.285
5306,2015-04-07 21:20:02,-0.2039,0.0000,11.248,94.600,10.4,15.414,15.581,0.1866,100.00,0.6,4.285
5307,2015-04-07 21:25:02,-0.2039,0.0000,11.273,94.700,10.5,15.366,15.533,0.1872,100.00,0.6,4.285
5308,2015-04-07 21:30:02,-0.2039,0.0000,11.321,94.700,10.5,15.342,15.509,0.1872,100.00,0.6,4.285
5309,2015-04-07 21:35:02,-0.2039,0.0000,11.273,94.700,10.5,15.342,15.509,0.1872,100.00,0.6,4.285
5310,2015-04-07 21:40:02,-0.2039,0.0000,11.175,94.600,10.4,15.294,15.461,0.1881,100.00,0.6,4.279
5311,2015-04-07 21:45:02,-0.2039,0.0000,11.053,94.600,10.2,15.247,15.414,0.1881,100.00,0.6,4.285
5312,2015-04-07 21:50:02,-0.2039,0.0000,11.005,94.800,10.2,15.175,15.342,0.1885,100.00,0.6,4.279
5313,2015-04-07 21:55:02,-0.2039,0.0000,10.980,94.700,10.2,15.103,15.270,0.1891,100.00,0.6,4.279
5314,2015-04-07 22:00:02,-0.2039,0.0000,10.858,94.800,10.1,15.055,15.223,0.1891,100.00,0.6,4.279
5315,2015-04-07 22:05:02,-0.2039,0.0000,10.761,94.800,10.0,14.960,15.127,0.1895,100.00,0.6,4.279
5316,2015-04-07 22:10:02,-0.2039,0.0000,10.712,94.900,9.9,14.912,15.079,0.1898,100.00,0.6,4.279
5317,2015-04-07 22:15:02,-0.2039,0.0000,10.565,94.700,9.8,14.840,15.031,0.1898,100.00,0.6,4.279
5318,2015-04-07 22:20:02,-0.2039,0.0000,10.418,94.800,9.6,14.768,14.936,0.1904,100.00,0.6,4.273
5319,2015-04-07 22:25:02,-0.2039,0.0000,10.296,94.900,9.5,14.721,14.888,0.1908,100.00,0.6,4.273
5320,2015-04-07 22:30:02,-0.2039,0.0000,10.173,94.900,9.4,14.649,14.816,0.1904,100.00,0.6,4.273
5321,2015-04-07 22:35:02,-0.2039,0.0000,10.173,94.900,9.4,14.577,14.745,0.1908,100.00,0.6,4.273
5322,2015-04-07 22:40:02,-0.2039,0.0000,10.198,95.000,9.4,14.529,14.697,0.1913,100.00,0.6,4.273
5323,2015-04-07 22:45:02,-0.2039,0.0000,10.124,95.000,9.4,14.457,14.625,0.1913,100.00,0.6,4.273
5324,2015-04-07 22:50:02,-0.2039,0.0000,9.977,95.100,9.2,14.385,14.553,0.1917,100.00,0.6,4.273
5325,2015-04-07 22:55:02,-0.2039,0.0000,9.879,95.100,9.1,14.337,14.505,0.1923,100.00,0.6,4.273
5326,2015-04-07 23:00:02,-0.2039,0.0000,9.805,95.200,9.1,14.290,14.457,0.1917,100.00,0.6,4.273
5327,2015-04-07 23:05:02,-0.2039,0.0000,9.632,95.200,8.9,14.218,14.385,0.1923,100.00,0.6,4.273
5328,2015-04-07 23:10:02,-0.2039,0.0000,9.460,95.200,8.7,14.146,14.314,0.1926,100.00,0.6,4.273
5329,2015-04-07 23:15:02,-0.2039,0.0000,9.312,95.200,8.6,14.098,14.266,0.1926,100.00,0.6,4.273
5330,2015-04-07 23:20:02,-0.2039,0.0000,9.262,95.200,8.5,14.026,14.194,0.1932,100.00,0.6,4.273
5331,2015-04-07 23:25:02,-0.2039,0.0000,9.163,95.000,8.4,13.954,14.146,0.1935,100.00,0.6,4.273
5332,2015-04-07 23:30:02,-0.2039,0.0000,9.089,95.000,8.3,13.906,14.074,0.1932,100.00,0.6,4.273
5333,2015-04-07 23:35:02,-0.2039,0.0000,9.089,95.200,8.4,13.834,14.026,0.1935,100.00,0.6,4.273
5334,2015-04-07 23:40:02,-0.2039,0.0000,9.064,95.400,8.4,13.786,13.954,0.1935,100.00,0.6,4.267
5335,2015-04-07 23:45:02,-0.2039,0.0000,9.015,95.600,8.4,13.714,13.882,0.1939,100.00,0.6,4.267
5336,2015-04-07 23:50:02,-0.2039,0.0000,9.015,95.600,8.4,13.666,13.834,0.1939,100.00,0.6,4.267
5337,2015-04-07 23:55:02,-0.2039,0.0000,9.015,95.700,8.4,13.618,13.786,0.1945,100.00,0.6,4.267
5338,2015-04-08 00:00:02,-0.2039,0.0000,8.965,95.700,8.3,13.570,13.738,0.1948,100.00,0.6,4.285
5339,2015-04-08 00:05:02,-0.2039,0.0000,8.941,95.700,8.3,13.522,13.690,0.1945,100.00,0.6,4.267
5340,2015-04-08 00:10:02,-0.2039,0.0000,8.841,95.700,8.2,13.473,13.642,0.1948,100.00,0.6,4.267
5341,2015-04-08 00:15:02,-0.2039,0.0000,8.817,95.700,8.2,13.425,13.594,0.1954,100.00,0.6,4.267
5342,2015-04-08 00:20:02,-0.2039,0.0000,8.742,95.600,8.1,13.377,13.546,0.1954,100.00,0.6,4.267
5343,2015-04-08 00:25:02,-0.2039,0.0000,8.668,95.600,8.0,13.305,13.473,0.1954,100.00,0.6,4.267
5344,2015-04-08 00:30:02,-0.2039,0.0000,8.618,95.700,8.0,13.257,13.425,0.1958,100.00,0.6,4.267
5345,2015-04-08 00:35:02,-0.2039,0.0000,8.593,95.500,7.9,13.209,13.377,0.1958,100.00,0.6,4.267
5346,2015-04-08 00:40:02,-0.2039,0.0000,8.593,95.600,7.9,13.161,13.305,0.1954,100.00,0.6,4.267
5347,2015-04-08 00:45:02,-0.2039,0.0000,8.543,95.700,7.9,13.088,13.257,0.1958,100.00,0.6,4.267
5348,2015-04-08 00:50:02,-0.2039,0.0000,8.469,95.700,7.8,13.040,13.209,0.1963,100.00,0.6,4.267
5349,2015-04-08 00:55:02,-0.2039,0.0000,8.394,95.800,7.8,12.992,13.161,0.1963,100.00,0.6,4.267
5350,2015-04-08 01:00:02,-0.2039,0.0000,8.369,95.900,7.8,12.944,13.112,0.1963,100.00,0.6,4.267
5351,2015-04-08 01:05:02,-0.2039,0.0000,8.319,95.900,7.7,12.896,13.064,0.1967,100.00,0.6,4.267
5352,2015-04-08 01:10:02,-0.2039,0.0000,8.295,95.900,7.7,12.847,13.016,0.1972,100.00,0.6,4.267
5353,2015-04-08 01:15:02,-0.2039,0.0000,8.245,95.800,7.6,12.823,12.992,0.1967,100.00,0.6,4.285
5354,2015-04-08 01:20:02,-0.2039,0.0000,8.145,95.700,7.5,12.775,12.920,0.1972,100.00,0.6,4.267
5355,2015-04-08 01:25:02,-0.2039,0.0000,8.120,95.800,7.5,12.727,12.896,0.1972,100.00,0.6,4.267
5356,2015-04-08 01:30:02,-0.2039,0.0000,8.120,95.900,7.5,12.678,12.823,0.1972,100.00,0.6,4.267
5357,2015-04-08 01:35:02,-0.2039,0.0000,8.045,95.900,7.4,12.630,12.799,0.1972,100.00,0.6,4.267
5358,2015-04-08 01:40:02,-0.2039,0.0000,8.095,95.800,7.5,12.582,12.727,0.1976,100.00,0.6,4.267
5359,2015-04-08 01:45:02,-0.2039,0.0000,8.120,95.900,7.5,12.558,12.727,0.1981,100.00,0.6,4.267
5360,2015-04-08 01:50:02,-0.2039,0.0000,8.095,96.000,7.5,12.509,12.678,0.1976,100.00,0.6,4.267
5361,2015-04-08 01:55:02,-0.2039,0.0000,8.070,95.800,7.4,12.461,12.630,0.1981,100.00,0.6,4.267
5362,2015-04-08 02:00:02,-0.2039,0.0000,8.070,96.100,7.5,12.437,12.582,0.1981,100.00,0.6,4.267
5363,2015-04-08 02:05:02,-0.2039,0.0000,8.070,96.100,7.5,12.389,12.558,0.1981,100.00,0.6,4.267
5364,2015-04-08 02:10:02,-0.2039,0.0000,8.020,96.100,7.4,12.364,12.534,0.1981,100.00,0.6,4.267
5365,2015-04-08 02:15:02,-0.2039,0.0000,8.020,96.100,7.4,12.316,12.485,0.1985,100.00,0.6,4.267
5366,2015-04-08 02:20:02,-0.2039,0.0000,7.970,96.100,7.4,12.268,12.437,0.1990,100.00,0.6,4.267
5367,2015-04-08 02:25:02,-0.2039,0.0000,7.995,96.200,7.4,12.243,12.413,0.1985,100.00,0.6,4.267
5368,2015-04-08 02:30:02,-0.2039,0.0000,7.970,96.200,7.4,12.195,12.389,0.1990,100.00,0.6,4.267
5369,2015-04-08 02:35:02,-0.2039,0.0000,7.870,96.200,7.3,12.171,12.340,0.1990,100.00,0.6,4.267
5370,2015-04-08 02:40:02,-0.2039,0.0000,7.845,96.200,7.3,12.122,12.292,0.1990,100.00,0.6,4.267
5371,2015-04-08 02:45:02,-0.2039,0.0000,7.820,96.200,7.3,12.098,12.268,0.1990,100.00,0.6,4.267
5372,2015-04-08 02:50:02,-0.2039,0.0000,7.745,96.300,7.2,12.074,12.243,0.1990,100.00,0.6,4.267
5373,2015-04-08 02:55:02,-0.2039,0.0000,7.745,96.300,7.2,12.025,12.195,0.1994,100.00,0.6,4.261
5374,2015-04-08 03:00:02,-0.2039,0.0000,7.795,96.300,7.3,11.977,12.147,0.1994,100.00,0.6,4.267
5375,2015-04-08 03:05:02,-0.2039,0.0000,7.745,96.300,7.2,11.953,12.122,0.1994,100.00,0.6,4.267
5376,2015-04-08 03:10:02,-0.2039,0.0000,7.619,96.300,7.1,11.929,12.098,0.1994,100.00,0.6,4.261
5377,2015-04-08 03:15:02,-0.2039,0.0000,7.544,96.200,7.0,11.880,12.050,0.1999,100.00,0.6,4.261
5378,2015-04-08 03:20:02,-0.2039,0.0000,7.444,96.200,6.9,11.832,12.001,0.1999,100.00,0.6,4.261
5379,2015-04-08 03:25:02,-0.2039,0.0000,7.318,96.400,6.8,11.783,11.953,0.1999,100.00,0.6,4.261
5380,2015-04-08 03:30:02,-0.2039,0.0000,7.217,96.300,6.7,11.759,11.929,0.1999,100.00,0.6,4.261
5381,2015-04-08 03:35:02,-0.2039,0.0000,7.242,96.300,6.7,11.710,11.880,0.2003,100.00,0.6,4.261
5382,2015-04-08 03:40:02,-0.2039,0.0000,7.167,96.300,6.6,11.686,11.856,0.2003,100.00,0.6,4.261
5383,2015-04-08 03:45:02,-0.2039,0.0000,7.167,96.300,6.6,11.637,11.807,0.2003,100.00,0.6,4.285
5384,2015-04-08 03:50:02,-0.2039,0.0000,7.142,96.400,6.6,11.589,11.759,0.2003,100.00,0.6,4.261
5385,2015-04-08 03:55:02,-0.2039,0.0000,7.041,96.300,6.5,11.565,11.734,0.2008,100.00,0.6,4.261
5386,2015-04-08 04:00:02,-0.2039,0.0000,6.940,96.300,6.4,11.516,11.686,0.2008,100.00,0.6,4.261
5387,2015-04-08 04:05:02,-0.2039,0.0000,6.864,96.300,6.3,11.492,11.662,0.2008,100.00,0.6,4.261
5388,2015-04-08 04:10:02,-0.2039,0.0000,6.864,96.400,6.3,11.443,11.613,0.2008,100.00,0.6,4.261
5389,2015-04-08 04:15:02,-0.2039,0.0000,6.940,96.600,6.4,11.394,11.565,0.2012,100.00,0.6,4.261
5390,2015-04-08 04:20:02,-0.2039,0.0000,7.116,96.400,6.6,11.370,11.516,0.2012,100.00,0.6,4.255
5391,2015-04-08 04:25:02,-0.2039,0.0000,7.318,96.600,6.8,11.321,11.492,0.2012,100.00,0.6,4.255
5392,2015-04-08 04:30:02,-0.2039,0.0000,7.368,96.700,6.9,11.297,11.467,0.2012,100.00,0.6,4.261
5393,2015-04-08 04:35:02,-0.2039,0.0000,7.268,96.600,6.8,11.273,11.443,0.2012,100.00,0.6,4.255
5394,2015-04-08 04:40:02,-0.2039,0.0000,7.217,96.500,6.7,11.248,11.419,0.2012,100.00,0.6,4.255
5395,2015-04-08 04:45:02,-0.2039,0.0000,7.167,96.500,6.7,11.224,11.370,0.2017,100.00,0.6,4.255
5396,2015-04-08 04:50:02,-0.2039,0.0000,7.041,96.500,6.5,11.200,11.370,0.2017,100.00,0.6,4.255
5397,2015-04-08 04:55:02,-0.2039,0.0000,6.940,96.600,6.4,11.151,11.321,0.2017,100.00,0.6,4.255
5398,2015-04-08 05:00:02,-0.2039,0.0000,6.940,96.400,6.4,11.127,11.297,0.2017,100.00,0.6,4.255
5399,2015-04-08 05:05:02,-0.2039,0.0000,6.914,96.500,6.4,11.102,11.273,0.2017,100.00,0.6,4.255
5400,2015-04-08 05:10:02,-0.2039,0.0000,6.889,96.600,6.4,11.078,11.224,0.2017,100.00,0.6,4.255
5401,2015-04-08 05:15:02,-0.2039,0.0000,6.839,96.600,6.3,11.053,11.175,0.2020,100.00,0.6,4.255
5402,2015-04-08 05:20:02,-0.2039,0.0000,6.712,96.700,6.2,11.005,11.175,0.2020,100.00,0.6,4.255
5403,2015-04-08 05:25:02,-0.2039,0.0000,6.611,96.600,6.1,10.980,11.127,0.2020,100.00,0.6,4.255
5404,2015-04-08 05:30:02,-0.2039,0.0000,6.585,96.600,6.1,10.956,11.102,0.2020,100.00,1.9,4.255
5405,2015-04-08 05:35:02,-0.2039,0.0000,6.560,96.600,6.1,10.932,11.078,0.2020,100.00,3.1,4.255
5406,2015-04-08 05:40:02,-0.2039,0.0000,6.585,96.600,6.1,10.883,11.053,0.2020,100.00,6.9,4.255
5407,2015-04-08 05:45:02,-0.2039,0.0000,6.611,96.700,6.1,10.858,11.029,0.2026,100.00,10.6,4.255
5408,2015-04-08 05:50:02,-0.2039,0.0000,6.560,96.600,6.1,10.858,10.980,0.2026,100.00,15.6,4.255
5409,2015-04-08 05:55:02,-0.2039,0.0000,6.560,96.700,6.1,10.834,10.980,0.2026,100.00,20.6,4.255
5410,2015-04-08 06:00:02,-0.2039,0.0000,6.661,96.800,6.2,10.810,10.980,0.2026,100.00,46.9,4.255
5411,2015-04-08 06:05:02,-0.2039,0.0000,6.763,96.800,6.3,10.810,10.980,0.2026,100.00,78.1,4.255
5412,2015-04-08 06:10:02,-0.2039,0.0000,6.965,96.700,6.5,10.810,10.980,0.2029,100.00,91.9,4.261
5413,2015-04-08 06:15:02,-0.2039,0.0000,7.217,96.800,6.7,10.810,10.980,0.2029,51.76,108.1,4.285
5414,2015-04-08 06:20:02,-0.2039,0.0000,7.393,96.700,6.9,10.834,10.980,0.2029,39.41,126.9,4.303
5415,2015-04-08 06:25:02,-0.2039,0.0000,7.720,96.800,7.3,10.834,11.005,0.2029,35.88,143.1,4.333
5416,2015-04-08 06:30:02,-0.2039,0.0000,8.270,96.900,7.8,10.858,11.029,0.2029,34.12,159.4,4.363
5417,2015-04-08 06:35:02,-0.2039,0.0000,8.841,96.700,8.4,10.907,11.078,0.2035,34.12,179.4,4.393
5418,2015-04-08 06:40:02,-0.2039,0.0000,9.213,96.700,8.7,10.980,11.151,0.2035,29.41,200.6,4.412
5419,2015-04-08 06:45:02,-0.2039,0.0000,10.100,96.700,9.6,11.053,11.224,0.2035,26.47,214.4,4.393
5420,2015-04-08 06:50:02,-0.2039,0.0000,10.785,96.200,10.2,11.151,11.321,0.2035,24.71,233.1,4.393
5421,2015-04-08 06:55:02,-0.2039,0.0000,11.394,95.700,10.7,11.248,11.419,0.2035,22.94,250.6,4.381
5422,2015-04-08 07:00:02,-0.2039,0.0000,11.759,95.300,11.0,11.346,11.516,0.2035,22.35,270.6,4.363
5423,2015-04-08 07:05:02,-0.2039,0.0000,11.419,93.000,10.3,11.467,11.613,0.2038,18.24,291.9,4.363
5424,2015-04-08 07:10:02,-0.2039,0.0000,12.219,93.700,11.2,11.710,11.856,0.2038,14.71,311.9,4.351
5425,2015-04-08 07:15:02,-0.2039,0.0000,12.316,91.600,11.0,11.953,12.098,0.2038,4.12,334.4,4.369
5426,2015-04-08 07:20:02,-0.2039,0.0000,12.509,87.700,10.5,12.243,12.389,0.2038,0.00,356.9,4.363
5427,2015-04-08 07:25:02,-0.2039,0.0000,12.558,85.500,10.2,12.775,12.896,0.2038,0.00,375.6,4.381
5428,2015-04-08 07:30:02,-0.2039,0.0000,13.522,83.400,10.8,13.329,13.401,0.2038,0.00,396.9,4.363
5429,2015-04-08 07:35:02,-0.2039,0.0000,13.522,82.100,10.5,13.882,13.954,0.2035,0.00,415.6,4.363
5430,2015-04-08 07:40:02,-0.2039,0.0000,13.449,81.900,10.4,14.385,14.457,0.2035,0.00,435.6,4.351
5431,2015-04-08 07:45:02,-0.2039,0.0000,14.745,82.300,11.8,14.936,14.960,0.2038,0.59,454.4,4.345
5432,2015-04-08 07:50:02,-0.2039,0.0000,15.127,79.100,11.5,15.509,15.533,0.2043,0.59,473.1,4.369
5433,2015-04-08 07:55:02,-0.2039,0.0000,15.652,75.800,11.4,16.106,16.106,0.2038,0.59,494.4,4.363
5434,2015-04-08 08:00:02,-0.2039,0.0000,15.915,74.200,11.3,16.677,16.701,0.2043,0.59,514.4,4.351
5435,2015-04-08 08:05:02,-0.2039,0.0000,16.010,72.500,11.1,17.272,17.272,0.2047,0.59,534.4,4.345
5436,2015-04-08 08:10:02,-0.2039,0.0000,16.534,70.700,11.2,17.843,17.843,0.2047,0.59,553.1,4.381
5437,2015-04-08 08:15:02,-0.2039,0.0000,16.892,68.200,11.0,18.390,18.366,0.2047,0.59,574.4,4.363
5438,2015-04-08 08:20:02,-0.2039,0.0000,16.534,64.400,9.8,18.866,18.866,0.2047,0.59,589.4,4.363
5439,2015-04-08 08:25:02,-0.2039,0.0000,16.987,65.100,10.4,19.222,19.222,0.2047,0.59,608.1,4.351
5440,2015-04-08 08:30:02,-0.2039,0.0000,17.534,63.900,10.6,19.436,19.413,0.2052,0.59,629.4,4.339
5441,2015-04-08 08:35:02,-0.2039,0.0000,17.653,60.900,10.0,19.722,19.627,0.2047,1.18,645.6,4.381
5442,2015-04-08 08:40:02,-0.2039,0.0000,18.438,59.800,10.5,19.960,19.888,0.2047,1.18,661.9,4.363
5443,2015-04-08 08:45:02,-0.2039,0.0000,18.081,56.600,9.3,20.174,20.055,0.2052,1.18,676.9,4.357
5444,2015-04-08 08:50:02,-0.2039,0.0000,17.748,56.100,8.9,20.222,20.150,0.2052,1.18,689.4,4.351
5445,2015-04-08 08:55:02,-0.2039,0.0000,18.176,53.900,8.7,20.388,20.293,0.2052,0.59,704.4,4.339
5446,2015-04-08 09:00:02,-0.2039,0.0000,17.653,52.000,7.7,20.531,20.436,0.2056,0.59,718.1,4.381
5447,2015-04-08 09:05:02,-0.2039,0.0000,17.510,48.100,6.4,20.936,20.865,0.2056,0.59,735.6,4.369
5448,2015-04-08 09:10:02,-0.2039,0.0000,17.915,50.700,7.6,21.604,21.509,0.2056,0.59,750.6,4.363
5449,2015-04-08 09:15:02,-0.2039,0.0000,18.628,47.200,7.2,22.321,22.202,0.2064,0.59,765.6,4.351
5450,2015-04-08 09:20:02,-0.2039,0.0000,18.913,47.000,7.4,22.992,22.872,0.2061,1.18,784.4,4.339
5451,2015-04-08 09:25:02,-0.2039,0.0000,19.841,44.900,7.5,23.617,23.521,0.2070,1.18,796.9,4.393
5452,2015-04-08 09:30:02,-0.2039,0.0000,19.341,43.500,6.6,24.219,24.122,0.2070,1.18,806.9,4.381
5453,2015-04-08 09:35:02,-0.2039,0.0000,20.341,45.200,8.1,24.774,24.677,0.2073,1.18,818.1,4.363
5454,2015-04-08 09:40:02,-0.2039,0.0000,19.508,41.500,6.1,25.283,25.186,0.2078,0.59,834.4,4.351
