"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214685, SEN S/N: 10200840)","Current, mA (LGR S/N: 10214685, SEN S/N: 10200840)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10213635)","RH, % (LGR S/N: 10214685, SEN S/N: 10213635)","DewPt, °C (LGR S/N: 10214685, SEN S/N: 10213635)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365534, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365547, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10214685, SEN S/N: 10374524)","Wetness, % (LGR S/N: 10214685, SEN S/N: 10374913)","Solar Radiation, W/m² (LGR S/N: 10214685, SEN S/N: 10378948)","Batt, V (LGR S/N: 10214685)"
6216,2015-03-07 02:35:00,-0.1988,0.0000,8.170,56.200,-0.0,13.666,12.751,0.2861,0.00,0.6,4.279
6217,2015-03-07 02:40:00,-0.1988,0.0000,8.070,57.400,0.2,13.618,12.678,0.2864,0.00,0.6,4.279
6218,2015-03-07 02:45:00,-0.1988,0.0000,7.920,58.200,0.2,13.546,12.630,0.2861,0.00,0.6,4.279
6219,2015-03-07 02:50:00,-0.1988,0.0000,7.945,58.400,0.3,13.497,12.582,0.2861,0.00,0.6,4.279
6220,2015-03-07 02:55:00,-0.1988,0.0000,8.045,58.100,0.3,13.449,12.534,0.2861,0.00,0.6,4.279
6221,2015-03-07 03:00:00,-0.1988,0.0000,8.070,58.300,0.4,13.401,12.461,0.2861,0.00,0.6,4.279
6222,2015-03-07 03:05:00,-0.1988,0.0000,8.095,58.900,0.6,13.353,12.413,0.2861,0.00,0.6,4.279
6223,2015-03-07 03:10:00,-0.1988,0.0000,8.020,58.400,0.4,13.305,12.364,0.2861,0.00,0.6,4.279
6224,2015-03-07 03:15:00,-0.1988,0.0000,7.945,59.100,0.5,13.257,12.316,0.2861,0.00,0.6,4.279
6225,2015-03-07 03:20:00,-0.1988,0.0000,7.895,59.700,0.5,13.209,12.268,0.2861,0.00,0.6,4.279
6226,2015-03-07 03:25:00,-0.1988,0.0000,8.145,58.200,0.4,13.161,12.219,0.2861,0.00,0.6,4.273
6227,2015-03-07 03:30:00,-0.1988,0.0000,8.866,55.700,0.5,13.112,12.171,0.2861,0.00,0.6,4.273
6228,2015-03-07 03:35:00,-0.1988,0.0000,8.866,56.200,0.6,13.064,12.122,0.2861,0.00,0.6,4.285
6229,2015-03-07 03:40:00,-0.1988,0.0000,8.817,55.700,0.5,13.016,12.074,0.2861,0.00,0.6,4.273
6230,2015-03-07 03:45:00,-0.1988,0.0000,8.668,56.600,0.5,12.968,12.025,0.2861,0.00,0.6,4.273
6231,2015-03-07 03:50:00,-0.1988,0.0000,8.668,56.700,0.6,12.920,11.977,0.2861,0.00,0.6,4.273
6232,2015-03-07 03:55:00,-0.1988,0.0000,8.568,56.800,0.5,12.896,11.953,0.2861,0.00,0.6,4.273
6233,2015-03-07 04:00:00,-0.1988,0.0000,8.668,56.400,0.5,12.847,11.904,0.2861,0.00,0.6,4.273
6234,2015-03-07 04:05:00,-0.1988,0.0000,8.568,55.800,0.2,12.799,11.856,0.2857,0.00,0.6,4.273
6235,2015-03-07 04:10:00,-0.1988,0.0000,8.543,55.900,0.2,12.751,11.807,0.2857,0.00,0.6,4.273
6236,2015-03-07 04:15:00,-0.1988,0.0000,8.693,55.500,0.3,12.727,11.783,0.2857,0.00,0.6,4.273
6237,2015-03-07 04:20:00,-0.1988,0.0000,8.817,54.800,0.2,12.678,11.734,0.2857,0.00,0.6,4.273
6238,2015-03-07 04:25:00,-0.1988,0.0000,9.188,52.900,0.1,12.630,11.686,0.2857,0.00,0.6,4.273
6239,2015-03-07 04:30:00,-0.1988,0.0000,9.435,52.400,0.2,12.606,11.662,0.2857,0.00,0.6,4.273
6240,2015-03-07 04:35:00,-0.1988,0.0000,11.029,45.400,-0.3,12.558,11.613,0.2857,0.00,0.6,4.273
6241,2015-03-07 04:40:00,-0.1988,0.0000,12.871,40.400,-0.3,12.509,11.589,0.2857,0.00,0.6,4.273
6242,2015-03-07 04:45:00,-0.1988,0.0000,13.281,37.100,-1.0,12.485,11.540,0.2857,0.00,0.6,4.273
6243,2015-03-07 04:50:00,-0.1988,0.0000,13.978,34.400,-1.5,12.437,11.492,0.2857,0.00,0.6,4.273
6244,2015-03-07 04:55:00,-0.1988,0.0000,14.218,33.500,-1.6,12.413,11.467,0.2857,0.00,0.6,4.273
6245,2015-03-07 05:00:00,-0.1988,0.0000,14.026,33.800,-1.7,12.364,11.443,0.2857,0.00,0.6,4.273
6246,2015-03-07 05:05:00,-0.1988,0.0000,13.882,33.700,-1.8,12.340,11.419,0.2857,0.00,0.6,4.273
6247,2015-03-07 05:10:00,-0.1988,0.0000,13.762,33.900,-1.9,12.292,11.394,0.2857,0.00,0.6,4.273
6248,2015-03-07 05:15:00,-0.1988,0.0000,13.570,34.000,-2.0,12.268,11.370,0.2857,0.00,0.6,4.273
6249,2015-03-07 05:20:00,-0.1988,0.0000,13.281,34.700,-2.0,12.243,11.346,0.2857,0.00,0.6,4.273
6250,2015-03-07 05:25:00,-0.1988,0.0000,12.389,36.700,-2.0,12.219,11.321,0.2857,0.00,0.6,4.273
6251,2015-03-07 05:30:00,-0.1988,0.0000,11.492,39.600,-1.8,12.195,11.321,0.2857,0.00,0.6,4.273
6252,2015-03-07 05:35:00,-0.1988,0.0000,10.834,40.400,-2.1,12.147,11.297,0.2857,0.00,0.6,4.273
6253,2015-03-07 05:40:00,-0.1988,0.0000,10.247,42.700,-1.9,12.122,11.273,0.2857,0.00,0.6,4.273
6254,2015-03-07 05:45:00,-0.1988,0.0000,9.879,45.200,-1.4,12.098,11.248,0.2853,0.00,0.6,4.273
6255,2015-03-07 05:50:00,-0.1988,0.0000,9.632,45.700,-1.5,12.074,11.224,0.2853,0.00,0.6,4.273
6256,2015-03-07 05:55:00,-0.1988,0.0000,9.386,46.100,-1.6,12.050,11.200,0.2853,0.00,0.6,4.273
6257,2015-03-07 06:00:00,-0.1988,0.0000,9.188,46.900,-1.6,12.025,11.200,0.2853,0.00,0.6,4.273
6258,2015-03-07 06:05:00,-0.1988,0.0000,8.817,49.000,-1.3,12.001,11.151,0.2853,0.00,0.6,4.273
6259,2015-03-07 06:10:00,-0.1988,0.0000,8.444,50.300,-1.3,11.977,11.127,0.2853,0.00,0.6,4.273
6260,2015-03-07 06:15:00,-0.1988,0.0000,8.419,51.100,-1.1,11.953,11.102,0.2853,0.00,0.6,4.279
6261,2015-03-07 06:20:00,-0.1988,0.0000,8.095,52.000,-1.2,11.929,11.078,0.2853,0.00,0.6,4.273
6262,2015-03-07 06:25:00,-0.1988,0.0000,7.895,52.600,-1.2,11.904,11.053,0.2853,0.00,0.6,4.273
6263,2015-03-07 06:30:00,-0.1988,0.0000,8.070,52.700,-1.0,11.880,11.005,0.2853,0.00,0.6,4.273
6264,2015-03-07 06:35:00,-0.1988,0.0000,7.945,52.900,-1.1,11.856,10.980,0.2853,0.00,0.6,4.273
6265,2015-03-07 06:40:00,-0.1988,0.0000,7.720,53.500,-1.1,11.832,10.956,0.2853,0.00,0.6,4.273
6266,2015-03-07 06:45:00,-0.1988,0.0000,7.594,54.200,-1.1,11.807,10.932,0.2850,0.00,0.6,4.273
6267,2015-03-07 06:50:00,-0.1988,0.0000,7.544,54.700,-1.0,11.759,10.883,0.2853,0.00,0.6,4.273
6268,2015-03-07 06:55:00,-0.1988,0.0000,7.569,56.900,-0.4,11.734,10.858,0.2850,0.00,0.6,4.273
6269,2015-03-07 07:00:00,-0.1988,0.0000,7.519,59.200,0.1,11.710,10.810,0.2850,0.00,0.6,4.273
6270,2015-03-07 07:05:00,-0.1988,0.0000,7.293,57.200,-0.6,11.686,10.785,0.2850,0.00,0.6,4.273
6271,2015-03-07 07:10:00,-0.1988,0.0000,7.318,57.700,-0.5,11.637,10.761,0.2850,0.00,0.6,4.273
6272,2015-03-07 07:15:00,-0.1988,0.0000,7.217,58.200,-0.4,11.613,10.712,0.2850,0.00,1.9,4.273
6273,2015-03-07 07:20:00,-0.1988,0.0000,7.192,57.700,-0.6,11.589,10.687,0.2850,0.00,4.4,4.273
6274,2015-03-07 07:25:00,-0.1988,0.0000,7.293,57.600,-0.5,11.565,10.663,0.2850,0.00,6.9,4.273
6275,2015-03-07 07:30:00,-0.1988,0.0000,7.192,58.000,-0.5,11.516,10.614,0.2850,0.00,9.4,4.273
6276,2015-03-07 07:35:00,-0.1988,0.0000,7.167,58.300,-0.5,11.492,10.590,0.2850,0.00,11.9,4.273
6277,2015-03-07 07:40:00,-0.1988,0.0000,7.116,59.300,-0.3,11.467,10.565,0.2850,0.00,13.1,4.273
6278,2015-03-07 07:45:00,-0.1988,0.0000,6.990,59.200,-0.4,11.443,10.541,0.2850,0.00,15.6,4.273
6279,2015-03-07 07:50:00,-0.1988,0.0000,6.990,61.300,0.1,11.419,10.516,0.2850,0.00,18.1,4.273
6280,2015-03-07 07:55:00,-0.1988,0.0000,7.091,60.900,0.1,11.370,10.467,0.2850,0.00,19.4,4.273
6281,2015-03-07 08:00:00,-0.1988,0.0000,7.318,61.000,0.3,11.346,10.467,0.2850,0.00,20.6,4.273
6282,2015-03-07 08:05:00,-0.1988,0.0000,7.469,61.500,0.6,11.321,10.418,0.2850,0.00,23.1,4.273
6283,2015-03-07 08:10:00,-0.1988,0.0000,7.619,60.500,0.5,11.297,10.418,0.2850,0.00,24.4,4.273
6284,2015-03-07 08:15:00,-0.1988,0.0000,7.820,61.900,1.0,11.273,10.394,0.2850,0.00,26.9,4.273
6285,2015-03-07 08:20:00,-0.1988,0.0000,7.945,61.100,0.9,11.248,10.369,0.2847,0.00,36.9,4.273
6286,2015-03-07 08:25:00,-0.1988,0.0000,8.295,62.100,1.5,11.224,10.369,0.2850,0.00,30.6,4.273
6287,2015-03-07 08:30:00,-0.1988,0.0000,8.767,61.400,1.8,11.200,10.345,0.2847,0.00,30.6,4.273
6288,2015-03-07 08:35:00,-0.1988,0.0000,9.163,61.000,2.0,11.200,10.345,0.2850,0.00,129.4,4.279
6289,2015-03-07 08:40:00,-0.1988,0.0000,9.854,59.900,2.4,11.175,10.345,0.2850,0.00,69.4,4.285
6290,2015-03-07 08:45:00,-0.1988,0.0000,10.712,57.900,2.8,11.151,10.345,0.2850,0.00,59.4,4.303
6291,2015-03-07 08:50:00,-0.1988,0.0000,11.540,55.200,2.9,11.151,10.369,0.2847,0.00,36.9,4.297
6292,2015-03-07 08:55:00,-0.1988,0.0000,12.122,57.200,3.9,11.151,10.369,0.2850,0.00,263.1,4.303
6293,2015-03-07 09:00:00,-0.1988,0.0000,13.161,56.500,4.7,11.127,10.418,0.2847,0.00,90.6,4.339
6294,2015-03-07 09:05:00,-0.1988,0.0000,13.858,56.000,5.2,11.151,10.418,0.2847,0.00,185.6,4.339
6295,2015-03-07 09:10:00,-0.1988,0.0000,14.290,55.600,5.5,11.151,10.467,0.2850,0.00,125.6,4.345
6296,2015-03-07 09:15:00,-0.1988,0.0000,15.366,52.200,5.6,11.151,10.492,0.2847,0.00,58.1,4.351
6297,2015-03-07 09:20:00,-0.1988,0.0000,15.700,51.300,5.7,11.175,10.565,0.2850,0.00,46.9,4.381
6298,2015-03-07 09:25:00,-0.1988,0.0000,15.939,44.800,4.0,11.175,10.663,0.2850,0.00,46.9,4.400
6299,2015-03-07 09:30:00,-0.1988,0.0000,16.272,45.600,4.5,11.224,10.785,0.2850,0.00,48.1,4.381
6300,2015-03-07 09:35:00,-0.1988,0.0000,17.249,40.700,3.8,11.273,10.883,0.2850,0.00,50.6,4.369
6301,2015-03-07 09:40:00,-0.1988,0.0000,17.772,42.000,4.7,11.321,10.956,0.2847,0.00,53.1,4.363
6302,2015-03-07 09:45:00,-0.1988,0.0000,18.105,43.400,5.5,11.370,11.029,0.2850,0.00,76.9,4.357
6303,2015-03-07 09:50:00,-0.1988,0.0000,18.889,37.900,4.2,11.394,11.078,0.2847,0.00,58.1,4.357
6304,2015-03-07 09:55:00,-0.1988,0.0000,19.746,34.200,3.5,11.443,11.151,0.2847,0.00,66.9,4.363
6305,2015-03-07 10:00:00,-0.1988,0.0000,20.841,31.600,3.4,11.492,11.200,0.2847,0.00,511.9,4.387
6306,2015-03-07 10:05:00,-0.1988,0.0000,22.226,29.700,3.7,11.540,11.273,0.2850,0.00,545.6,4.393
6307,2015-03-07 10:10:00,-0.1988,0.0000,23.689,27.200,3.7,11.565,11.321,0.2847,0.59,566.9,4.381
6308,2015-03-07 10:15:00,-0.1988,0.0000,24.847,24.200,3.0,11.613,11.394,0.2847,1.18,586.9,4.369
6309,2015-03-07 10:20:00,-0.1988,0.0000,26.109,23.600,3.7,11.662,11.443,0.2850,1.18,604.4,4.363
6310,2015-03-07 10:25:00,-0.1988,0.0000,26.818,21.000,2.7,11.710,11.565,0.2850,1.18,620.6,4.351
6311,2015-03-07 10:30:00,-0.1988,0.0000,27.850,21.900,4.1,11.759,11.734,0.2847,1.76,635.6,4.418
6312,2015-03-07 10:35:00,-0.1988,0.0000,28.196,22.200,4.6,11.832,11.929,0.2850,1.76,648.1,4.393
6313,2015-03-07 10:40:00,-0.1988,0.0000,28.493,19.900,3.3,11.929,12.195,0.2850,1.76,665.6,4.375
6314,2015-03-07 10:45:00,-0.1988,0.0000,28.692,18.700,2.6,12.050,12.437,0.2850,1.76,678.1,4.363
6315,2015-03-07 10:50:00,-0.1988,0.0000,29.389,20.600,4.5,12.195,12.751,0.2850,2.35,691.9,4.357
6316,2015-03-07 10:55:00,-0.1988,0.0000,29.665,18.500,3.2,12.340,13.088,0.2850,2.35,703.1,4.345
6317,2015-03-07 11:00:00,-0.1988,0.0000,30.243,18.400,3.6,12.534,13.570,0.2850,2.35,719.4,4.339
6318,2015-03-07 11:05:00,-0.1988,0.0063,30.293,16.800,2.4,12.775,14.098,0.2850,2.35,730.6,4.393
6319,2015-03-07 11:10:00,-0.1988,0.0000,30.369,15.700,1.5,13.040,14.697,0.2850,2.35,745.6,4.369
6320,2015-03-07 11:15:00,-0.1988,0.0000,29.290,15.500,0.5,13.353,15.270,0.2850,2.35,753.1,4.357
6321,2015-03-07 11:20:00,-0.1988,0.0000,30.167,15.900,1.5,13.690,15.867,0.2850,2.35,763.1,4.345
6322,2015-03-07 11:25:00,-0.1988,0.0000,30.469,15.500,1.4,14.050,16.439,0.2850,2.35,775.6,4.339
6323,2015-03-07 11:30:00,-0.1988,0.0000,30.722,15.500,1.6,14.409,16.987,0.2850,2.35,784.4,4.412
6324,2015-03-07 11:35:00,-0.1988,0.0000,30.293,15.700,1.4,14.768,17.510,0.2850,1.76,795.6,4.375
6325,2015-03-07 11:40:00,-0.1988,0.0000,30.394,14.700,0.6,15.151,18.010,0.2850,1.76,804.4,4.357
6326,2015-03-07 11:45:00,-0.1988,0.0000,30.925,15.900,2.1,15.509,18.485,0.2850,2.35,811.9,4.345
6327,2015-03-07 11:50:00,-0.1988,0.0000,31.103,14.600,1.1,15.891,18.913,0.2850,2.35,816.9,4.339
6328,2015-03-07 11:55:00,-0.1988,0.0000,30.469,14.700,0.7,16.249,19.270,0.2850,1.76,825.6,4.418
6329,2015-03-07 12:00:00,-0.1988,0.0000,30.849,16.100,2.2,16.582,19.627,0.2850,1.76,830.6,4.369
6330,2015-03-07 12:05:00,-0.1988,0.0000,30.343,14.800,0.6,16.915,19.936,0.2850,1.76,839.4,4.357
6331,2015-03-07 12:10:00,-0.1988,0.0000,30.343,14.900,0.7,17.225,20.246,0.2850,1.76,845.6,4.345
6332,2015-03-07 12:15:00,-0.1988,0.0000,30.621,15.100,1.1,17.510,20.531,0.2850,1.76,855.6,4.339
6333,2015-03-07 12:20:00,-0.1988,0.0000,31.331,15.100,1.7,17.819,20.817,0.2850,1.76,858.1,4.418
6334,2015-03-07 12:25:00,-0.1988,0.0063,31.842,13.900,1.0,18.105,21.079,0.2850,1.76,864.4,4.363
6335,2015-03-07 12:30:00,-0.1988,0.0000,31.842,12.900,-0.1,18.366,21.342,0.2850,1.76,869.4,4.351
6336,2015-03-07 12:35:00,-0.1988,0.0000,31.919,14.700,1.8,18.652,21.604,0.2853,1.76,873.1,4.339
6337,2015-03-07 12:40:00,-0.1988,0.0000,31.357,13.000,-0.3,18.913,21.867,0.2850,1.76,876.9,4.339
6338,2015-03-07 12:45:00,-0.1988,0.0063,31.433,13.200,-0.1,19.175,22.130,0.2853,1.76,875.6,4.400
6339,2015-03-07 12:50:00,-0.1988,0.0000,32.073,12.700,-0.1,19.436,22.417,0.2850,1.18,880.6,4.357
6340,2015-03-07 12:55:00,-0.1988,0.0000,32.407,13.400,0.9,19.698,22.705,0.2853,1.76,884.4,4.345
6341,2015-03-07 13:00:00,-0.1988,0.0000,32.484,12.900,0.4,19.984,22.992,0.2850,1.76,883.1,4.339
6342,2015-03-07 13:05:00,-0.1988,0.0000,32.587,13.000,0.6,20.222,23.304,0.2850,1.76,883.1,4.424
6343,2015-03-07 13:10:00,-0.1988,0.0000,32.820,13.000,0.8,20.507,23.617,0.2850,1.76,884.4,4.363
6344,2015-03-07 13:15:00,-0.1988,0.0000,32.098,12.600,-0.2,20.746,23.905,0.2853,1.76,884.4,4.345
6345,2015-03-07 13:20:00,-0.1988,0.0000,32.304,12.500,-0.1,21.008,24.171,0.2850,1.18,884.4,4.339
6346,2015-03-07 13:25:00,-0.1988,0.0000,32.227,12.500,-0.2,21.270,24.412,0.2853,1.18,879.4,4.333
6347,2015-03-07 13:30:00,-0.1988,0.0000,32.484,12.700,0.2,21.509,24.605,0.2850,1.18,876.9,4.369
6348,2015-03-07 13:35:00,-0.1988,0.0000,32.691,12.100,-0.3,21.724,24.774,0.2850,1.18,875.6,4.351
6349,2015-03-07 13:40:00,-0.1988,0.0000,32.381,12.500,-0.1,21.939,24.919,0.2850,1.18,875.6,4.339
6350,2015-03-07 13:45:00,-0.1988,0.0000,31.944,12.300,-0.6,22.130,25.089,0.2850,1.18,871.9,4.333
6351,2015-03-07 13:50:00,-0.1988,0.0000,32.330,11.600,-1.1,22.321,25.258,0.2847,1.18,866.9,4.387
6352,2015-03-07 13:55:00,-0.1988,0.0000,32.227,11.900,-0.9,22.513,25.453,0.2850,1.18,859.4,4.363
6353,2015-03-07 14:00:00,-0.1988,0.0000,32.536,10.800,-2.0,22.705,25.671,0.2847,1.18,860.6,4.345
6354,2015-03-07 14:05:00,-0.1988,0.0000,31.970,10.800,-2.4,22.920,25.866,0.2847,1.18,851.9,4.339
6355,2015-03-07 14:10:00,-0.1988,0.0000,31.893,11.300,-1.8,23.112,26.036,0.2847,1.18,848.1,4.430
6356,2015-03-07 14:15:00,-0.1988,0.0000,32.227,11.700,-1.1,23.280,26.182,0.2847,1.18,839.4,4.363
6357,2015-03-07 14:20:00,-0.1988,0.0000,32.691,11.900,-0.5,23.448,26.256,0.2847,1.18,833.1,4.345
6358,2015-03-07 14:25:00,-0.1988,0.0000,32.691,11.200,-1.3,23.593,26.329,0.2847,1.18,829.4,4.339
6359,2015-03-07 14:30:00,-0.1988,0.0000,32.278,11.300,-1.5,23.713,26.402,0.2844,0.59,821.9,4.369
6360,2015-03-07 14:35:00,-0.1988,0.0000,32.924,10.800,-1.7,23.833,26.426,0.2847,1.18,810.6,4.363
6361,2015-03-07 14:40:00,-0.1988,0.0000,32.587,11.700,-0.8,23.954,26.451,0.2844,0.59,800.6,4.345
6362,2015-03-07 14:45:00,-0.1988,0.0000,31.893,11.200,-2.0,24.026,26.451,0.2847,0.59,790.6,4.339
6363,2015-03-07 14:50:00,-0.1988,0.0000,32.433,11.700,-1.0,24.122,26.475,0.2844,0.59,779.4,4.333
6364,2015-03-07 14:55:00,-0.1988,0.0000,32.073,11.800,-1.1,24.195,26.475,0.2847,0.59,768.1,4.363
6365,2015-03-07 15:00:00,-0.1988,0.0000,32.098,12.000,-0.9,24.243,26.451,0.2844,0.59,755.6,4.345
6366,2015-03-07 15:05:00,-0.1988,0.0000,31.484,12.600,-0.7,24.291,26.451,0.2847,0.59,748.1,4.339
6367,2015-03-07 15:10:00,-0.1988,0.0000,31.408,12.200,-1.2,24.339,26.451,0.2844,0.59,736.9,4.333
6368,2015-03-07 15:15:00,-0.1988,0.0000,31.382,12.300,-1.1,24.388,26.426,0.2844,0.59,724.4,4.363
6369,2015-03-07 15:20:00,-0.1988,0.0000,31.714,12.600,-0.5,24.436,26.402,0.2844,0.59,713.1,4.418
6370,2015-03-07 15:25:00,-0.1988,0.0063,30.874,12.100,-1.7,24.460,26.378,0.2844,0.59,698.1,4.363
6371,2015-03-07 15:30:00,-0.1988,0.0000,31.179,12.400,-1.1,24.484,26.353,0.2840,0.00,686.9,4.345
6372,2015-03-07 15:35:00,-0.1988,0.0000,31.052,12.500,-1.1,24.508,26.329,0.2844,0.00,671.9,4.339
6373,2015-03-07 15:40:00,-0.1988,0.0000,30.318,11.800,-2.5,24.508,26.304,0.2840,0.00,660.6,4.333
6374,2015-03-07 15:45:00,-0.1988,0.0000,30.571,11.700,-2.4,24.532,26.256,0.2840,0.00,641.9,4.363
6375,2015-03-07 15:50:00,-0.1988,0.0063,30.495,11.600,-2.6,24.532,26.207,0.2840,0.00,625.6,4.387
6376,2015-03-07 15:55:00,-0.1988,0.0000,30.268,11.600,-2.7,24.532,26.158,0.2840,0.00,614.4,4.357
6377,2015-03-07 16:00:00,-0.1988,0.0000,30.243,12.200,-2.1,24.532,26.085,0.2837,0.00,598.1,4.345
6378,2015-03-07 16:05:00,-0.1988,0.0000,30.041,11.600,-2.9,24.508,26.012,0.2840,0.00,583.1,4.339
6379,2015-03-07 16:10:00,-0.1988,0.0000,29.991,11.100,-3.5,24.508,25.939,0.2837,0.00,566.9,4.393
6380,2015-03-07 16:15:00,-0.1988,0.0000,30.243,11.000,-3.5,24.484,25.841,0.2840,0.00,549.4,4.375
6381,2015-03-07 16:20:00,-0.1988,0.0000,30.016,10.800,-3.9,24.436,25.744,0.2837,0.00,534.4,4.351
6382,2015-03-07 16:25:00,-0.1988,0.0000,30.142,10.400,-4.3,24.412,25.647,0.2837,0.00,520.6,4.345
6383,2015-03-07 16:30:00,-0.1988,0.0000,29.966,10.200,-4.7,24.363,25.574,0.2837,0.00,501.9,4.339
6384,2015-03-07 16:35:00,-0.1988,0.0000,29.540,10.200,-5.0,24.315,25.453,0.2834,0.00,483.1,4.339
6385,2015-03-07 16:40:00,-0.1988,0.0063,29.389,9.900,-5.5,24.267,25.355,0.2834,0.00,466.9,4.345
6386,2015-03-07 16:45:00,-0.1988,0.0000,29.290,9.700,-5.9,24.219,25.258,0.2837,0.00,449.4,4.345
6387,2015-03-07 16:50:00,-0.1988,0.0000,29.665,10.600,-4.4,24.171,25.137,0.2834,0.00,431.9,4.351
6388,2015-03-07 16:55:00,-0.1988,0.0000,29.240,9.700,-5.9,24.098,25.016,0.2834,0.00,414.4,4.351
6389,2015-03-07 17:00:00,-0.1988,0.0000,29.115,9.300,-6.5,24.050,24.919,0.2830,0.00,395.6,4.351
6390,2015-03-07 17:05:00,-0.1988,0.0000,28.617,9.300,-6.9,23.978,24.798,0.2830,0.00,376.9,4.351
6391,2015-03-07 17:10:00,-0.1988,0.0000,28.841,9.800,-6.1,23.905,24.677,0.2834,0.00,356.9,4.351
6392,2015-03-07 17:15:00,-0.1988,0.0000,28.791,10.200,-5.6,23.833,24.557,0.2830,0.00,338.1,4.351
6393,2015-03-07 17:20:00,-0.1988,0.0000,28.717,10.700,-5.0,23.761,24.436,0.2827,0.00,318.1,4.345
6394,2015-03-07 17:25:00,-0.1988,0.0000,28.419,10.200,-5.9,23.689,24.315,0.2830,0.00,299.4,4.345
6395,2015-03-07 17:30:00,-0.1988,0.0000,27.677,10.400,-6.2,23.593,24.195,0.2827,0.00,278.1,4.345
6396,2015-03-07 17:35:00,-0.1988,0.0000,26.867,10.700,-6.4,23.521,24.074,0.2827,0.00,61.9,4.339
6397,2015-03-07 17:40:00,-0.1988,0.0063,26.573,11.600,-5.6,23.424,23.954,0.2830,0.00,58.1,4.339
6398,2015-03-07 17:45:00,-0.1988,0.0000,26.402,11.300,-6.1,23.352,23.857,0.2827,0.00,54.4,4.339
6399,2015-03-07 17:50:00,-0.1988,0.0000,26.280,11.900,-5.5,23.280,23.713,0.2827,0.00,50.6,4.339
6400,2015-03-07 17:55:00,-0.1988,0.0000,26.012,12.000,-5.6,23.184,23.593,0.2827,0.00,48.1,4.333
6401,2015-03-07 18:00:00,-0.1988,0.0000,25.793,12.700,-5.0,23.112,23.472,0.2827,0.00,44.4,4.333
6402,2015-03-07 18:05:00,-0.1988,0.0000,25.501,13.300,-4.6,23.016,23.376,0.2824,0.00,40.6,4.333
6403,2015-03-07 18:10:00,-0.1988,0.0000,25.234,14.100,-4.1,22.944,23.256,0.2827,0.00,36.9,4.327
6404,2015-03-07 18:15:00,-0.1988,0.0000,24.919,14.700,-3.7,22.848,23.136,0.2824,0.00,33.1,4.321
6405,2015-03-07 18:20:00,-0.1988,0.0000,24.581,15.200,-3.6,22.753,23.016,0.2824,0.00,28.1,4.321
6406,2015-03-07 18:25:00,-0.1988,0.0000,24.219,15.600,-3.5,22.681,22.896,0.2824,0.00,24.4,4.321
6407,2015-03-07 18:30:00,-0.1988,0.0000,23.737,16.200,-3.4,22.585,22.800,0.2824,0.00,20.6,4.321
6408,2015-03-07 18:35:00,-0.1988,0.0000,23.497,16.500,-3.3,22.513,22.681,0.2824,0.00,14.4,4.321
6409,2015-03-07 18:40:00,-0.1988,0.0000,22.968,19.000,-1.9,22.417,22.585,0.2824,0.00,9.4,4.321
6410,2015-03-07 18:45:00,-0.1988,0.0000,22.681,17.700,-3.1,22.345,22.465,0.2821,0.00,6.9,4.315
6411,2015-03-07 18:50:00,-0.1988,0.0000,22.872,17.000,-3.4,22.250,22.369,0.2821,0.00,4.4,4.315
6412,2015-03-07 18:55:00,-0.1988,0.0000,22.393,18.000,-3.1,22.154,22.250,0.2824,0.00,1.9,4.315
6413,2015-03-07 19:00:00,-0.1988,0.0000,21.963,18.800,-2.8,22.082,22.130,0.2821,0.00,0.6,4.315
6414,2015-03-07 19:05:00,-0.1988,0.0000,21.628,19.900,-2.3,21.987,22.011,0.2821,0.00,0.6,4.315
6415,2015-03-07 19:10:00,-0.1988,0.0000,21.199,20.500,-2.3,21.891,21.915,0.2821,0.00,0.6,4.315
6416,2015-03-07 19:15:00,-0.1988,0.0000,20.627,21.100,-2.4,21.819,21.795,0.2821,0.00,0.6,4.309
6417,2015-03-07 19:20:00,-0.1988,0.0000,20.174,22.400,-2.0,21.724,21.676,0.2821,0.00,0.6,4.309
6418,2015-03-07 19:25:00,-0.1988,0.0000,19.888,23.300,-1.7,21.628,21.581,0.2817,0.00,0.6,4.309
6419,2015-03-07 19:30:00,-0.1988,0.0000,19.579,22.900,-2.2,21.557,21.461,0.2821,0.00,0.6,4.309
6420,2015-03-07 19:35:00,-0.1988,0.0000,19.127,24.400,-1.7,21.461,21.342,0.2821,0.00,0.6,4.309
6421,2015-03-07 19:40:00,-0.1988,0.0000,18.628,25.900,-1.3,21.366,21.223,0.2817,0.00,0.6,4.309
6422,2015-03-07 19:45:00,-0.1988,0.0000,18.271,26.100,-1.5,21.270,21.127,0.2813,0.00,0.6,4.309
6423,2015-03-07 19:50:00,-0.1988,0.0000,17.962,28.500,-0.6,21.175,21.008,0.2817,0.00,0.6,4.303
6424,2015-03-07 19:55:00,-0.1988,0.0000,17.629,28.500,-0.8,21.103,20.889,0.2817,0.00,0.6,4.303
6425,2015-03-07 20:00:00,-0.1988,0.0000,17.463,29.500,-0.5,21.008,20.793,0.2813,0.00,0.6,4.303
