"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374974, SEN S/N: 10348624)","Current, mA (LGR S/N: 10374974, SEN S/N: 10348624)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10359316)","RH, % (LGR S/N: 10374974, SEN S/N: 10359316)","DewPt, °C (LGR S/N: 10374974, SEN S/N: 10359316)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365530, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365589, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374974, SEN S/N: 10374523)","Wetness, % (LGR S/N: 10374974, SEN S/N: 10374905)","Solar Radiation, W/m² (LGR S/N: 10374974, SEN S/N: 10375645)","Batt, V (LGR S/N: 10374974)"
11538,2014-12-23 14:35:02,-0.2039,0.0000,27.210,29.500,7.9,17.011,17.082,0.3605,1.18,38.1,4.285
11539,2014-12-23 14:40:02,-0.2039,0.0000,27.087,30.200,8.1,17.058,17.153,0.3605,1.18,39.4,4.285
11540,2014-12-23 14:45:02,-0.2039,0.0000,27.186,30.500,8.4,17.106,17.201,0.3600,1.18,38.1,4.285
11541,2014-12-23 14:50:02,-0.2039,0.0000,27.333,31.700,9.1,17.153,17.225,0.3600,1.18,39.4,4.285
11542,2014-12-23 14:55:02,-0.2039,0.0000,27.136,30.900,8.5,17.201,17.272,0.3600,1.18,36.9,4.279
11543,2014-12-23 15:00:02,-0.2039,0.0000,27.112,32.800,9.4,17.225,17.320,0.3600,1.18,41.9,4.279
11544,2014-12-23 15:05:02,-0.2039,0.0000,26.916,32.500,9.1,17.296,17.368,0.3600,1.18,159.4,4.273
11545,2014-12-23 15:10:02,-0.2039,0.0000,26.842,33.100,9.3,17.344,17.415,0.3600,1.18,66.9,4.273
11546,2014-12-23 15:15:02,-0.2039,0.0000,26.720,33.700,9.4,17.391,17.463,0.3594,1.18,38.1,4.273
11547,2014-12-23 15:20:02,-0.2039,0.0000,26.646,33.100,9.1,17.439,17.510,0.3594,1.18,35.6,4.273
11548,2014-12-23 15:25:02,-0.2039,0.0000,26.622,33.400,9.2,17.486,17.558,0.3594,1.18,36.9,4.273
11549,2014-12-23 15:30:02,-0.2039,0.0000,26.280,33.500,9.0,17.534,17.582,0.3594,1.18,43.1,4.273
11550,2014-12-23 15:35:02,-0.2039,0.0000,26.231,34.100,9.2,17.558,17.629,0.3590,1.18,51.9,4.267
11551,2014-12-23 15:40:02,-0.2039,0.0000,25.914,34.700,9.2,17.558,17.629,0.3590,1.18,146.9,4.267
11552,2014-12-23 15:45:02,-0.2039,0.0000,25.744,34.700,9.0,17.558,17.629,0.3590,1.18,65.6,4.267
11553,2014-12-23 15:50:02,-0.2039,0.0000,25.574,34.700,8.9,17.534,17.605,0.3590,1.18,84.4,4.261
11554,2014-12-23 15:55:02,-0.2039,0.0000,25.331,33.900,8.3,17.486,17.582,0.3590,1.18,31.9,4.267
11555,2014-12-23 16:00:02,-0.2039,0.0000,24.968,34.800,8.4,17.463,17.534,0.3590,1.18,34.4,4.267
11556,2014-12-23 16:05:02,-0.2039,0.0000,24.581,35.600,8.4,17.415,17.486,0.3578,1.18,19.4,4.267
11557,2014-12-23 16:10:02,-0.2039,0.0000,24.195,35.100,7.8,17.368,17.463,0.3584,1.18,16.9,4.267
11558,2014-12-23 16:15:02,-0.2039,0.0000,23.857,35.100,7.5,17.296,17.391,0.3584,1.18,13.1,4.267
11559,2014-12-23 16:20:02,-0.2039,0.0000,23.569,35.500,7.4,17.201,17.320,0.3573,1.18,8.1,4.267
11560,2014-12-23 16:25:02,-0.2039,0.0000,23.376,36.300,7.6,17.153,17.272,0.3578,0.59,6.9,4.267
11561,2014-12-23 16:30:02,-0.2039,0.0000,22.944,36.800,7.4,17.106,17.225,0.3578,0.59,5.6,4.267
11562,2014-12-23 16:35:02,-0.2039,0.0000,22.657,37.300,7.4,17.058,17.177,0.3573,0.59,3.1,4.267
11563,2014-12-23 16:40:02,-0.2039,0.0000,22.345,37.100,7.0,17.011,17.130,0.3578,0.59,3.1,4.267
11564,2014-12-23 16:45:02,-0.2039,0.0000,22.202,38.200,7.3,16.963,17.082,0.3578,0.59,1.9,4.267
11565,2014-12-23 16:50:02,-0.2039,0.0000,21.867,37.600,6.8,16.915,17.034,0.3573,0.59,0.6,4.267
11566,2014-12-23 16:55:02,-0.2039,0.0000,21.676,38.400,6.9,16.868,16.963,0.3573,0.59,0.6,4.267
11567,2014-12-23 17:00:02,-0.2039,0.0000,21.390,38.900,6.8,16.796,16.915,0.3573,0.59,0.6,4.267
11568,2014-12-23 17:05:02,-0.2039,0.0000,21.127,40.100,7.1,16.749,16.868,0.3573,0.59,0.6,4.267
11569,2014-12-23 17:10:02,-0.2039,0.0000,20.889,40.800,7.1,16.701,16.820,0.3573,0.59,0.6,4.267
11570,2014-12-23 17:15:02,-0.2039,0.0000,20.722,40.400,6.8,16.654,16.773,0.3568,0.59,0.6,4.267
11571,2014-12-23 17:20:02,-0.2039,0.0000,20.579,40.500,6.7,16.606,16.725,0.3568,0.59,0.6,4.267
11572,2014-12-23 17:25:02,-0.2039,0.0000,20.484,40.800,6.7,16.558,16.677,0.3568,0.59,0.6,4.267
11573,2014-12-23 17:30:02,-0.2039,0.0000,20.412,40.800,6.7,16.511,16.630,0.3568,0.59,0.6,4.267
11574,2014-12-23 17:35:02,-0.2039,0.0000,20.317,41.600,6.9,16.463,16.582,0.3563,0.59,0.6,4.267
11575,2014-12-23 17:40:02,-0.2039,0.0000,20.198,43.100,7.3,16.415,16.558,0.3563,0.59,0.6,4.267
11576,2014-12-23 17:45:02,-0.2039,0.0000,20.031,43.100,7.1,16.368,16.511,0.3563,0.59,0.6,4.267
11577,2014-12-23 17:50:02,-0.2039,0.0000,19.984,43.400,7.2,16.320,16.463,0.3563,0.59,0.6,4.267
11578,2014-12-23 17:55:02,-0.2039,0.0000,20.007,43.000,7.1,16.296,16.415,0.3563,0.59,0.6,4.267
11579,2014-12-23 18:00:02,-0.2039,0.0000,20.007,42.200,6.8,16.249,16.368,0.3563,0.59,0.6,4.267
11580,2014-12-23 18:05:02,-0.2039,0.0000,20.126,42.100,6.9,16.201,16.320,0.3563,0.59,0.6,4.267
11581,2014-12-23 18:10:02,-0.2039,0.0000,20.079,42.300,6.9,16.177,16.296,0.3557,0.59,0.6,4.267
11582,2014-12-23 18:15:02,-0.2039,0.0000,20.031,42.100,6.8,16.129,16.249,0.3557,0.59,0.6,4.261
11583,2014-12-23 18:20:02,-0.2039,0.0000,20.031,42.700,7.0,16.082,16.225,0.3557,0.59,0.6,4.261
11584,2014-12-23 18:25:02,-0.2039,0.0000,20.031,42.500,6.9,16.058,16.177,0.3557,0.59,0.6,4.261
11585,2014-12-23 18:30:02,-0.2039,0.0000,20.174,42.100,6.9,16.034,16.153,0.3557,0.59,0.6,4.279
11586,2014-12-23 18:35:02,-0.2039,0.0000,20.341,40.400,6.5,15.986,16.106,0.3557,0.59,0.6,4.261
11587,2014-12-23 18:40:02,-0.2039,0.0000,20.365,40.300,6.4,15.939,16.082,0.3553,0.59,0.6,4.261
11588,2014-12-23 18:45:02,-0.2039,0.0000,20.412,40.100,6.4,15.915,16.034,0.3553,0.59,0.6,4.261
11589,2014-12-23 18:50:02,-0.2039,0.0000,20.365,41.800,7.0,15.891,16.034,0.3553,0.59,0.6,4.261
11590,2014-12-23 18:55:02,-0.2039,0.0000,20.246,42.000,6.9,15.867,15.986,0.3553,0.59,0.6,4.261
11591,2014-12-23 19:00:02,-0.2039,0.0000,20.436,41.200,6.8,15.843,15.986,0.3553,0.59,0.6,4.261
11592,2014-12-23 19:05:02,-0.2039,0.0000,20.388,41.100,6.7,15.843,15.963,0.3553,0.59,0.6,4.261
11593,2014-12-23 19:10:02,-0.2039,0.0000,20.507,40.100,6.5,15.819,15.939,0.3553,0.59,0.6,4.261
11594,2014-12-23 19:15:02,-0.2039,0.0000,20.269,41.600,6.8,15.796,15.915,0.3547,0.59,0.6,4.261
11595,2014-12-23 19:20:02,-0.2039,0.0000,19.460,44.700,7.1,15.748,15.891,0.3547,0.59,0.6,4.255
11596,2014-12-23 19:25:02,-0.2039,0.0000,19.246,42.900,6.3,15.724,15.843,0.3547,0.59,0.6,4.255
11597,2014-12-23 19:30:02,-0.2039,0.0000,19.389,43.000,6.5,15.700,15.796,0.3547,0.59,0.6,4.255
11598,2014-12-23 19:35:02,-0.2039,0.0000,18.985,45.200,6.9,15.652,15.796,0.3542,0.59,0.6,4.255
11599,2014-12-23 19:40:02,-0.2039,0.0000,18.723,45.900,6.9,15.629,15.748,0.3547,0.59,0.6,4.255
11600,2014-12-23 19:45:02,-0.2039,0.0000,18.723,46.200,6.9,15.605,15.724,0.3542,0.59,0.6,4.255
11601,2014-12-23 19:50:02,-0.2039,0.0000,18.842,46.400,7.1,15.557,15.700,0.3542,0.59,0.6,4.255
11602,2014-12-23 19:55:02,-0.2039,0.0000,18.675,46.500,7.0,15.533,15.652,0.3542,0.59,0.6,4.255
11603,2014-12-23 20:00:02,-0.2039,0.0000,18.818,46.300,7.1,15.485,15.605,0.3542,0.59,0.6,4.255
11604,2014-12-23 20:05:02,-0.2039,0.0000,19.484,44.000,6.9,15.461,15.605,0.3542,0.59,0.6,4.255
11605,2014-12-23 20:10:02,-0.2039,0.0000,19.912,42.700,6.9,15.438,15.557,0.3537,0.59,0.6,4.285
11606,2014-12-23 20:15:02,-0.2039,0.0000,19.960,42.800,7.0,15.390,15.509,0.3537,0.59,0.6,4.255
11607,2014-12-23 20:20:02,-0.2039,0.0000,19.888,42.300,6.7,15.366,15.485,0.3537,0.59,0.6,4.255
11608,2014-12-23 20:25:02,-0.2039,0.0000,19.508,43.500,6.8,15.342,15.461,0.3537,0.59,0.6,4.255
11609,2014-12-23 20:30:02,-0.2039,0.0000,19.056,44.200,6.6,15.318,15.438,0.3537,0.59,0.6,4.255
11610,2014-12-23 20:35:02,-0.2039,0.0000,18.961,44.900,6.7,15.294,15.414,0.3537,0.59,0.6,4.255
11611,2014-12-23 20:40:02,-0.2039,0.0000,18.985,44.300,6.6,15.247,15.390,0.3537,0.59,0.6,4.255
11612,2014-12-23 20:45:02,-0.2039,0.0000,19.389,43.600,6.7,15.223,15.342,0.3537,0.59,0.6,4.255
11613,2014-12-23 20:50:02,-0.2039,0.0000,19.270,43.500,6.6,15.199,15.318,0.3531,0.59,0.6,4.255
11614,2014-12-23 20:55:02,-0.2039,0.0000,18.985,43.400,6.3,15.151,15.270,0.3531,0.59,0.6,4.255
11615,2014-12-23 21:00:02,-0.2039,0.0000,18.889,43.100,6.1,15.127,15.247,0.3531,0.59,0.6,4.255
11616,2014-12-23 21:05:02,-0.2039,0.0000,18.771,43.000,5.9,15.079,15.223,0.3531,0.59,0.6,4.255
11617,2014-12-23 21:10:02,-0.2039,0.0000,18.699,42.800,5.8,15.055,15.175,0.3531,0.59,0.6,4.255
11618,2014-12-23 21:15:02,-0.2039,0.0000,18.699,42.600,5.7,15.031,15.151,0.3531,0.59,0.6,4.255
11619,2014-12-23 21:20:02,-0.2039,0.0000,18.533,43.500,5.9,14.984,15.127,0.3531,0.59,0.6,4.255
11620,2014-12-23 21:25:02,-0.2039,0.0000,18.200,44.400,5.9,14.960,15.079,0.3526,0.59,0.6,4.255
11621,2014-12-23 21:30:02,-0.2039,0.0000,18.010,45.600,6.1,14.936,15.031,0.3526,0.59,0.6,4.255
11622,2014-12-23 21:35:02,-0.2039,0.0000,17.867,45.900,6.1,14.912,15.031,0.3526,0.59,0.6,4.255
11623,2014-12-23 21:40:02,-0.2039,0.0000,17.772,45.800,6.0,14.888,15.008,0.3526,0.59,0.6,4.255
11624,2014-12-23 21:45:02,-0.2039,0.0000,17.843,45.800,6.0,14.840,14.984,0.3526,0.59,0.6,4.255
11625,2014-12-23 21:50:02,-0.2039,0.0000,17.962,44.600,5.7,14.816,14.936,0.3526,0.59,0.6,4.255
11626,2014-12-23 21:55:02,-0.2039,0.0000,18.129,43.800,5.6,14.792,14.912,0.3521,0.59,0.6,4.255
11627,2014-12-23 22:00:02,-0.2039,0.0000,18.224,43.700,5.7,14.768,14.888,0.3521,0.59,0.6,4.255
11628,2014-12-23 22:05:02,-0.2039,0.0000,17.986,44.100,5.6,14.721,14.840,0.3521,0.59,0.6,4.255
11629,2014-12-23 22:10:02,-0.2039,0.0000,17.986,43.400,5.4,14.697,14.840,0.3521,0.59,0.6,4.249
11630,2014-12-23 22:15:02,-0.2039,0.0000,17.915,43.400,5.3,14.673,14.792,0.3521,0.59,0.6,4.249
11631,2014-12-23 22:20:02,-0.2039,0.0000,18.152,42.500,5.2,14.625,14.768,0.3521,0.59,0.6,4.249
11632,2014-12-23 22:25:02,-0.2039,0.0000,18.414,42.200,5.4,14.625,14.745,0.3521,0.00,0.6,4.249
11633,2014-12-23 22:30:02,-0.2039,0.0000,18.628,41.400,5.3,14.601,14.721,0.3521,0.59,0.6,4.249
11634,2014-12-23 22:35:02,-0.2039,0.0000,18.913,40.000,5.0,14.553,14.697,0.3516,0.59,0.6,4.249
11635,2014-12-23 22:40:02,-0.2039,0.0000,18.652,40.900,5.1,14.529,14.649,0.3516,0.00,0.6,4.249
11636,2014-12-23 22:45:02,-0.2039,0.0000,18.247,41.900,5.1,14.481,14.625,0.3516,0.59,0.6,4.249
11637,2014-12-23 22:50:02,-0.2039,0.0000,17.938,42.100,4.9,14.481,14.601,0.3516,0.00,0.6,4.249
11638,2014-12-23 22:55:02,-0.2039,0.0000,17.582,42.600,4.7,14.433,14.553,0.3516,0.00,0.6,4.249
11639,2014-12-23 23:00:02,-0.2039,0.0000,17.582,42.700,4.8,14.385,14.529,0.3511,0.00,0.6,4.249
11640,2014-12-23 23:05:02,-0.2039,0.0000,17.605,42.800,4.8,14.361,14.481,0.3511,0.00,0.6,4.249
11641,2014-12-23 23:10:02,-0.2039,0.0000,17.201,43.400,4.7,14.337,14.457,0.3511,0.00,0.6,4.249
11642,2014-12-23 23:15:02,-0.2039,0.0000,17.058,42.900,4.4,14.290,14.409,0.3511,0.00,0.6,4.249
11643,2014-12-23 23:20:02,-0.2039,0.0000,16.963,43.200,4.4,14.266,14.385,0.3511,0.00,0.6,4.249
11644,2014-12-23 23:25:02,-0.2039,0.0000,16.844,43.300,4.3,14.218,14.361,0.3511,0.00,0.6,4.249
11645,2014-12-23 23:30:02,-0.2039,0.0000,16.963,43.700,4.5,14.194,14.314,0.3511,0.00,0.6,4.249
11646,2014-12-23 23:35:02,-0.2039,0.0000,16.939,43.600,4.5,14.146,14.266,0.3506,0.00,0.6,4.249
11647,2014-12-23 23:40:02,-0.2039,0.0000,16.892,43.300,4.3,14.122,14.266,0.3506,0.00,0.6,4.249
11648,2014-12-23 23:45:02,-0.2039,0.0000,16.796,43.400,4.3,14.098,14.218,0.3506,0.00,0.6,4.249
11649,2014-12-23 23:50:02,-0.2039,0.0000,16.749,43.400,4.3,14.050,14.170,0.3506,0.00,0.6,4.249
11650,2014-12-23 23:55:02,-0.2039,0.0000,16.796,44.100,4.5,14.026,14.146,0.3506,0.00,0.6,4.249
11651,2014-12-24 00:00:02,-0.2039,0.0000,17.011,43.600,4.6,14.002,14.122,0.3506,0.00,0.6,4.249
11652,2014-12-24 00:05:02,-0.2039,0.0000,17.463,42.000,4.4,13.954,14.098,0.3506,0.00,0.6,4.249
11653,2014-12-24 00:10:02,-0.2039,0.0000,17.463,41.700,4.3,13.930,14.050,0.3506,0.00,0.6,4.249
11654,2014-12-24 00:15:02,-0.2039,0.0000,17.558,41.400,4.3,13.906,14.026,0.3500,0.00,0.6,4.249
11655,2014-12-24 00:20:02,-0.2039,0.0000,17.677,40.600,4.1,13.882,14.026,0.3500,0.00,0.6,4.249
11656,2014-12-24 00:25:02,-0.2039,0.0000,17.772,40.500,4.2,13.858,13.978,0.3500,0.00,0.6,4.249
11657,2014-12-24 00:30:02,-0.2039,0.0000,17.867,40.100,4.1,13.810,13.930,0.3500,0.00,0.6,4.249
11658,2014-12-24 00:35:02,-0.2039,0.0000,17.772,40.500,4.2,13.786,13.906,0.3500,0.00,0.6,4.249
11659,2014-12-24 00:40:02,-0.2039,0.0000,17.938,39.900,4.1,13.738,13.882,0.3500,0.00,0.6,4.249
11660,2014-12-24 00:45:02,-0.2039,0.0000,17.772,40.400,4.2,13.714,13.834,0.3496,0.00,0.6,4.249
11661,2014-12-24 00:50:02,-0.2039,0.0000,17.677,40.400,4.1,13.666,13.786,0.3496,0.00,0.6,4.261
11662,2014-12-24 00:55:02,-0.2039,0.0000,17.701,40.400,4.1,13.618,13.738,0.3496,0.00,0.6,4.249
11663,2014-12-24 01:00:02,-0.2039,0.0000,17.486,40.900,4.1,13.594,13.714,0.3496,0.00,0.6,4.249
11664,2014-12-24 01:05:02,-0.2039,0.0000,17.582,40.400,4.0,13.570,13.690,0.3496,0.00,0.6,4.249
11665,2014-12-24 01:10:02,-0.2039,0.0000,17.605,40.100,3.9,13.522,13.642,0.3496,0.00,0.6,4.249
11666,2014-12-24 01:15:02,-0.2039,0.0000,17.510,40.200,3.8,13.473,13.594,0.3490,0.00,0.6,4.249
11667,2014-12-24 01:20:02,-0.2039,0.0000,17.439,40.300,3.8,13.425,13.546,0.3490,0.00,0.6,4.249
11668,2014-12-24 01:25:02,-0.2039,0.0000,17.296,40.800,3.9,13.401,13.497,0.3490,0.00,0.6,4.249
11669,2014-12-24 01:30:02,-0.2039,0.0000,17.034,41.300,3.8,13.353,13.473,0.3490,0.00,0.6,4.249
11670,2014-12-24 01:35:02,-0.2039,0.0000,16.987,41.000,3.7,13.329,13.449,0.3490,0.00,0.6,4.249
11671,2014-12-24 01:40:02,-0.2039,0.0000,17.034,40.700,3.6,13.281,13.401,0.3490,0.00,0.6,4.249
11672,2014-12-24 01:45:02,-0.2039,0.0000,16.939,41.000,3.6,13.257,13.377,0.3490,0.00,0.6,4.249
11673,2014-12-24 01:50:02,-0.2039,0.0000,16.915,40.800,3.5,13.233,13.353,0.3490,0.00,0.6,4.249
11674,2014-12-24 01:55:02,-0.2039,0.0000,16.820,41.100,3.5,13.185,13.305,0.3486,0.00,0.6,4.249
11675,2014-12-24 02:00:02,-0.2039,0.0000,16.773,41.100,3.5,13.161,13.281,0.3486,0.00,0.6,4.249
11676,2014-12-24 02:05:02,-0.2039,0.0000,16.701,41.200,3.5,13.137,13.233,0.3486,0.00,0.6,4.249
11677,2014-12-24 02:10:02,-0.2039,0.0000,16.701,41.000,3.4,13.088,13.209,0.3486,0.00,0.6,4.249
11678,2014-12-24 02:15:02,-0.2039,0.0000,16.606,41.200,3.4,13.064,13.185,0.3481,0.00,0.6,4.249
11679,2014-12-24 02:20:02,-0.2039,0.0000,16.534,41.200,3.3,13.016,13.137,0.3481,0.00,0.6,4.249
11680,2014-12-24 02:25:02,-0.2039,0.0000,16.606,40.800,3.2,12.992,13.112,0.3481,0.00,0.6,4.249
11681,2014-12-24 02:30:02,-0.2039,0.0000,16.630,40.700,3.2,12.944,13.064,0.3481,0.00,0.6,4.249
11682,2014-12-24 02:35:02,-0.2039,0.0000,16.630,40.300,3.1,12.920,13.016,0.3481,0.00,0.6,4.249
11683,2014-12-24 02:40:02,-0.2039,0.0000,16.630,40.100,3.0,12.871,12.992,0.3481,0.00,0.6,4.249
11684,2014-12-24 02:45:02,-0.2039,0.0000,16.558,40.200,3.0,12.847,12.968,0.3481,0.00,0.6,4.249
11685,2014-12-24 02:50:02,-0.2039,0.0000,16.463,40.700,3.1,12.847,12.968,0.3481,0.00,0.6,4.249
11686,2014-12-24 02:55:02,-0.2039,0.0000,16.344,41.200,3.1,12.847,12.968,0.3476,0.00,0.6,4.249
11687,2014-12-24 03:00:02,-0.2039,0.0000,16.344,41.100,3.1,12.847,12.968,0.3476,0.00,0.6,4.249
11688,2014-12-24 03:05:02,-0.2039,0.0000,16.034,42.000,3.1,12.847,12.968,0.3476,0.00,0.6,4.249
11689,2014-12-24 03:10:02,-0.2039,0.0000,16.201,41.000,3.0,12.847,12.968,0.3476,0.00,0.6,4.249
11690,2014-12-24 03:15:02,-0.2039,0.0000,16.392,40.400,2.9,12.823,12.968,0.3476,0.00,0.6,4.249
11691,2014-12-24 03:20:02,-0.2039,0.0000,16.463,40.100,2.9,12.823,12.920,0.3476,0.00,0.6,4.249
11692,2014-12-24 03:25:02,-0.2039,0.0000,16.082,41.500,3.0,12.799,12.920,0.3476,0.00,0.6,4.249
11693,2014-12-24 03:30:02,-0.2039,0.0000,15.533,42.000,2.7,12.799,12.920,0.3476,0.00,0.6,4.249
11694,2014-12-24 03:35:02,-0.2039,0.0000,15.438,43.100,3.0,12.775,12.896,0.3471,0.00,0.6,4.249
11695,2014-12-24 03:40:02,-0.2039,0.0000,15.629,42.500,2.9,12.751,12.896,0.3471,0.00,0.6,4.249
11696,2014-12-24 03:45:02,-0.2039,0.0000,16.106,40.800,2.8,12.751,12.871,0.3471,0.00,0.6,4.249
11697,2014-12-24 03:50:02,-0.2039,0.0000,16.368,39.800,2.7,12.751,12.871,0.3471,0.00,0.6,4.249
11698,2014-12-24 03:55:02,-0.2039,0.0000,16.439,39.600,2.7,12.703,12.823,0.3471,0.00,0.6,4.249
11699,2014-12-24 04:00:02,-0.2039,0.0000,16.320,39.300,2.5,12.678,12.823,0.3471,0.00,0.6,4.249
11700,2014-12-24 04:05:02,-0.2039,0.0000,16.320,39.600,2.6,12.678,12.799,0.3471,0.00,0.6,4.249
11701,2014-12-24 04:10:02,-0.2039,0.0000,16.153,40.100,2.6,12.654,12.775,0.3471,0.00,0.6,4.249
11702,2014-12-24 04:15:02,-0.2039,0.0000,16.177,40.000,2.6,12.654,12.727,0.3466,0.00,0.6,4.249
11703,2014-12-24 04:20:02,-0.2039,0.0000,16.106,40.000,2.5,12.630,12.727,0.3466,0.00,0.6,4.249
11704,2014-12-24 04:25:02,-0.2039,0.0000,16.201,39.900,2.6,12.606,12.727,0.3466,0.00,0.6,4.249
11705,2014-12-24 04:30:02,-0.2039,0.0000,16.344,39.300,2.5,12.582,12.703,0.3466,0.00,0.6,4.249
11706,2014-12-24 04:35:02,-0.2039,0.0000,16.201,39.700,2.5,12.558,12.678,0.3466,0.00,0.6,4.249
11707,2014-12-24 04:40:02,-0.2039,0.0000,16.177,40.000,2.6,12.534,12.654,0.3466,0.00,0.6,4.249
11708,2014-12-24 04:45:02,-0.2039,0.0000,16.320,39.600,2.6,12.509,12.630,0.3466,0.00,0.6,4.249
11709,2014-12-24 04:50:02,-0.2039,0.0000,16.249,39.700,2.5,12.509,12.630,0.3466,0.00,0.6,4.249
11710,2014-12-24 04:55:02,-0.2039,0.0000,15.963,40.900,2.7,12.485,12.606,0.3461,0.00,0.6,4.249
11711,2014-12-24 05:00:02,-0.2039,0.0000,15.414,42.300,2.7,12.485,12.606,0.3461,0.00,0.6,4.249
11712,2014-12-24 05:05:02,-0.2039,0.0000,15.605,41.600,2.6,12.485,12.606,0.3461,0.00,0.6,4.249
11713,2014-12-24 05:10:02,-0.2039,0.0000,15.533,42.000,2.7,12.461,12.582,0.3461,0.00,0.6,4.249
11714,2014-12-24 05:15:02,-0.2039,0.0000,15.103,42.700,2.5,12.461,12.582,0.3461,0.00,0.6,4.249
11715,2014-12-24 05:20:02,-0.2039,0.0000,14.888,43.000,2.4,12.437,12.558,0.3461,0.00,0.6,4.249
11716,2014-12-24 05:25:02,-0.2039,0.0000,14.697,44.000,2.6,12.413,12.534,0.3461,0.00,0.6,4.249
11717,2014-12-24 05:30:02,-0.2039,0.0000,14.768,43.700,2.6,12.413,12.534,0.3457,0.00,0.6,4.249
11718,2014-12-24 05:35:02,-0.2039,0.0000,14.745,44.500,2.8,12.389,12.509,0.3457,0.00,0.6,4.249
11719,2014-12-24 05:40:02,-0.2039,0.0000,14.649,44.800,2.8,12.364,12.509,0.3457,0.00,0.6,4.249
11720,2014-12-24 05:45:02,-0.2039,0.0000,14.529,45.700,3.0,12.364,12.485,0.3457,0.00,0.6,4.249
11721,2014-12-24 05:50:02,-0.2039,0.0000,14.601,45.100,2.8,12.364,12.485,0.3457,0.00,0.6,4.249
11722,2014-12-24 05:55:02,-0.2039,0.0000,14.625,44.700,2.7,12.340,12.461,0.3457,0.00,0.6,4.249
11723,2014-12-24 06:00:02,-0.2039,0.0000,14.673,44.500,2.7,12.316,12.437,0.3451,0.00,0.6,4.249
11724,2014-12-24 06:05:02,-0.2039,0.0000,14.625,44.700,2.7,12.316,12.437,0.3451,0.00,0.6,4.267
11725,2014-12-24 06:10:02,-0.2039,0.0000,14.433,46.000,3.0,12.316,12.437,0.3451,0.00,0.6,4.249
11726,2014-12-24 06:15:02,-0.2039,0.0000,14.026,47.600,3.1,12.292,12.437,0.3451,0.00,0.6,4.249
11727,2014-12-24 06:20:02,-0.2039,0.0000,13.882,48.100,3.1,12.268,12.413,0.3447,0.00,0.6,4.249
11728,2014-12-24 06:25:02,-0.2039,0.0000,14.170,47.000,3.0,12.268,12.389,0.3447,0.00,0.6,4.249
11729,2014-12-24 06:30:02,-0.2039,0.0000,14.481,44.900,2.7,12.243,12.340,0.3447,0.00,0.6,4.249
11730,2014-12-24 06:35:02,-0.2039,0.0000,14.912,43.300,2.6,12.219,12.340,0.3447,0.00,0.6,4.249
11731,2014-12-24 06:40:02,-0.2039,0.0000,14.840,43.500,2.6,12.195,12.340,0.3447,0.00,0.6,4.273
11732,2014-12-24 06:45:02,-0.2039,0.0000,14.792,43.300,2.4,12.171,12.316,0.3447,0.00,0.6,4.249
11733,2014-12-24 06:50:02,-0.2039,0.0000,15.461,42.000,2.6,12.171,12.292,0.3447,0.00,0.6,4.249
11734,2014-12-24 06:55:02,-0.2039,0.0000,15.127,41.900,2.3,12.147,12.292,0.3447,0.00,1.9,4.249
11735,2014-12-24 07:00:02,-0.2039,0.0000,14.721,43.300,2.4,12.122,12.268,0.3447,0.00,6.9,4.249
11736,2014-12-24 07:05:02,-0.2039,0.0000,14.337,45.200,2.6,12.122,12.243,0.3441,0.00,14.4,4.249
11737,2014-12-24 07:10:02,-0.2039,0.0000,14.385,44.400,2.4,12.122,12.243,0.3441,0.00,24.4,4.249
11738,2014-12-24 07:15:02,-0.2039,0.0000,14.936,43.100,2.5,12.122,12.243,0.3441,0.00,30.6,4.255
11739,2014-12-24 07:20:02,-0.2039,0.0000,15.509,41.900,2.6,12.147,12.268,0.3441,0.00,35.6,4.249
11740,2014-12-24 07:25:02,-0.2039,0.0000,15.986,40.000,2.4,12.171,12.292,0.3447,0.00,39.4,4.249
11741,2014-12-24 07:30:02,-0.2039,0.0000,15.724,41.000,2.5,12.171,12.316,0.3447,0.00,43.1,4.249
11742,2014-12-24 07:35:02,-0.2039,0.0000,16.153,39.400,2.3,12.219,12.340,0.3447,0.00,46.9,4.249
11743,2014-12-24 07:40:02,-0.2039,0.0000,16.415,39.100,2.5,12.243,12.340,0.3447,0.00,50.6,4.249
11744,2014-12-24 07:45:02,-0.2039,0.0000,16.701,37.800,2.3,12.268,12.389,0.3441,0.00,45.6,4.249
11745,2014-12-24 07:50:02,-0.2039,0.0000,16.654,38.500,2.5,12.268,12.389,0.3441,0.00,61.9,4.249
11746,2014-12-24 07:55:02,-0.2039,0.0000,16.820,38.200,2.5,12.316,12.437,0.3441,0.00,64.4,4.249
11747,2014-12-24 08:00:02,-0.2039,0.0000,16.987,38.400,2.7,12.340,12.461,0.3441,0.00,61.9,4.249
11748,2014-12-24 08:05:02,-0.2039,0.0000,17.058,38.400,2.8,12.389,12.509,0.3441,0.00,71.9,4.249
11749,2014-12-24 08:10:02,-0.2039,0.0000,17.130,38.300,2.8,12.413,12.534,0.3441,0.00,61.9,4.255
