"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
1,2014-02-01 11:00:00,-0.2039,0.0000,19.318,26.100,-0.6,12.751,13.137,0.1053,1.18,611.9,4.387
2,2014-02-01 11:05:00,-0.2039,0.0000,20.507,26.000,0.4,12.847,13.329,0.1053,1.76,615.6,4.351
3,2014-02-01 11:10:00,-0.2039,0.0000,19.722,24.700,-1.0,12.944,13.522,0.1053,1.76,621.9,4.369
4,2014-02-01 11:15:00,-0.2039,0.0000,19.246,25.300,-1.1,13.088,13.738,0.1053,1.18,625.6,4.393
5,2014-02-01 11:20:00,-0.2039,0.0000,19.936,24.700,-0.8,13.185,13.930,0.1053,1.76,630.6,4.381
6,2014-02-01 11:25:00,-0.2039,0.0000,19.770,24.400,-1.1,13.329,14.146,0.1053,1.76,633.1,4.363
7,2014-02-01 11:30:00,-0.2039,0.0000,19.080,24.600,-1.6,13.449,14.337,0.1053,1.18,635.6,4.363
8,2014-02-01 11:35:00,-0.2039,0.0000,19.817,24.900,-0.8,13.594,14.505,0.1058,1.76,636.9,4.357
9,2014-02-01 11:40:00,-0.2039,0.0000,19.579,25.000,-1.0,13.714,14.673,0.1053,1.76,638.1,4.393
10,2014-02-01 11:45:00,-0.2039,0.0000,19.793,24.900,-0.8,13.834,14.816,0.1053,1.18,641.9,4.375
11,2014-02-01 11:50:00,-0.2039,0.0000,19.746,23.800,-1.5,13.954,15.008,0.1058,1.76,640.6,4.369
12,2014-02-01 11:55:00,-0.2039,0.0000,20.317,24.100,-0.8,14.098,15.199,0.1058,1.76,636.9,4.363
13,2014-02-01 12:00:00,-0.2039,0.0000,19.888,23.300,-1.7,14.242,15.366,0.1058,1.76,640.6,4.369
14,2014-02-01 12:05:00,-0.2039,0.0000,20.079,23.700,-1.3,14.385,15.509,0.1053,1.76,641.9,4.393
15,2014-02-01 12:10:00,-0.2039,0.0000,19.817,23.400,-1.7,14.529,15.652,0.1058,1.76,640.6,4.393
16,2014-02-01 12:15:00,-0.2039,0.0000,20.436,24.000,-0.8,14.673,15.772,0.1058,1.76,640.6,4.363
17,2014-02-01 12:20:00,-0.2039,0.0000,21.342,22.400,-1.0,14.792,15.891,0.1058,1.76,634.4,4.363
18,2014-02-01 12:25:00,-0.2039,0.0000,20.341,22.600,-1.7,14.912,16.010,0.1058,1.76,634.4,4.442
19,2014-02-01 12:30:00,-0.2039,0.0000,20.293,21.500,-2.4,15.031,16.106,0.1058,1.76,631.9,4.387
20,2014-02-01 12:35:00,-0.2039,0.0000,19.698,21.300,-3.0,15.151,16.201,0.1058,1.18,626.9,4.369
21,2014-02-01 12:40:00,-0.2039,0.0000,20.293,21.300,-2.5,15.247,16.296,0.1058,1.18,623.1,4.363
22,2014-02-01 12:45:00,-0.2039,0.0000,20.031,21.200,-2.8,15.342,16.368,0.1058,1.76,619.4,4.363
23,2014-02-01 12:50:00,-0.2039,0.0000,20.341,22.400,-1.8,15.438,16.439,0.1064,1.76,611.9,4.442
24,2014-02-01 12:55:00,-0.2039,0.0000,21.079,23.000,-0.8,15.509,16.487,0.1064,1.76,606.9,4.381
25,2014-02-01 13:00:00,-0.2039,0.0000,20.341,22.200,-1.9,15.557,16.534,0.1058,1.76,598.1,4.369
26,2014-02-01 13:05:00,-0.2039,0.0000,20.388,19.100,-3.9,15.605,16.511,0.1058,1.76,599.4,4.363
27,2014-02-01 13:10:00,-0.2039,0.0000,20.222,18.900,-4.2,15.629,16.511,0.1058,1.76,595.6,4.363
28,2014-02-01 13:15:00,-0.2039,0.0000,19.960,19.700,-3.9,15.652,16.487,0.1058,1.76,588.1,4.412
29,2014-02-01 13:20:00,-0.2039,0.0000,20.817,20.300,-2.8,15.652,16.463,0.1058,1.76,579.4,4.381
30,2014-02-01 13:25:00,-0.2039,0.0000,20.031,17.600,-5.3,15.676,16.439,0.1058,1.18,575.6,4.369
31,2014-02-01 13:30:00,-0.2039,0.0000,19.936,17.300,-5.6,15.652,16.415,0.1058,1.76,570.6,4.363
32,2014-02-01 13:35:00,-0.2039,0.0000,19.793,17.700,-5.4,15.652,16.344,0.1058,1.18,565.6,4.363
33,2014-02-01 13:40:00,-0.2039,0.0000,19.603,17.500,-5.7,15.629,16.296,0.1058,1.18,555.6,4.400
34,2014-02-01 13:45:00,-0.2039,0.0000,20.412,17.400,-5.1,15.605,16.225,0.1058,1.18,546.9,4.381
35,2014-02-01 13:50:00,-0.2039,0.0000,20.174,17.100,-5.6,15.581,16.201,0.1058,1.76,539.4,4.369
36,2014-02-01 13:55:00,-0.2039,0.0000,20.269,17.700,-5.0,15.557,16.129,0.1058,1.76,529.4,4.363
37,2014-02-01 14:00:00,-0.2039,0.0000,20.103,16.900,-5.8,15.533,16.106,0.1058,1.76,520.6,4.363
38,2014-02-01 14:05:00,-0.2039,0.0000,20.793,17.900,-4.4,15.509,16.058,0.1053,1.76,510.6,4.418
39,2014-02-01 14:10:00,-0.2039,0.0000,20.412,17.600,-5.0,15.509,16.034,0.1053,1.76,504.4,4.393
40,2014-02-01 14:15:00,-0.2039,0.0000,20.793,17.800,-4.5,15.485,16.010,0.1058,1.76,494.4,4.369
41,2014-02-01 14:20:00,-0.2039,0.0000,20.460,17.700,-4.9,15.461,16.010,0.1058,1.76,484.4,4.363
42,2014-02-01 14:25:00,-0.2039,0.0000,20.079,16.700,-5.9,15.461,16.058,0.1053,1.76,475.6,4.393
43,2014-02-01 14:30:00,-0.2039,0.0000,20.007,17.400,-5.5,15.461,16.058,0.1058,1.76,454.4,4.393
44,2014-02-01 14:35:00,-0.2039,0.0000,19.865,17.200,-5.7,15.461,16.082,0.1058,1.76,235.6,4.400
45,2014-02-01 14:40:00,-0.2039,0.0000,19.674,17.100,-6.0,15.461,16.106,0.1058,1.76,288.1,4.369
46,2014-02-01 14:45:00,-0.2039,0.0000,19.484,17.500,-5.8,15.485,16.129,0.1053,1.18,289.4,4.363
47,2014-02-01 14:50:00,-0.2039,0.0000,19.555,16.700,-6.4,15.485,16.106,0.1058,1.18,211.9,4.363
48,2014-02-01 14:55:00,-0.2039,0.0000,19.508,16.600,-6.5,15.485,16.106,0.1053,1.76,246.9,4.381
49,2014-02-01 15:00:00,-0.2039,0.0000,19.698,17.100,-5.9,15.485,16.082,0.1058,1.18,249.4,4.369
50,2014-02-01 15:05:00,-0.2039,0.0000,20.031,17.200,-5.6,15.485,16.106,0.1053,1.76,210.6,4.363
51,2014-02-01 15:10:00,-0.2039,0.0000,19.912,16.500,-6.2,15.509,16.106,0.1058,1.18,204.4,4.363
52,2014-02-01 15:15:00,-0.2039,0.0000,19.841,16.900,-6.0,15.533,16.082,0.1058,1.76,238.1,4.381
53,2014-02-01 15:20:00,-0.2039,0.0000,19.674,16.600,-6.3,15.509,16.034,0.1053,1.76,230.6,4.369
54,2014-02-01 15:25:00,-0.2039,0.0000,19.341,17.300,-6.1,15.509,15.986,0.1053,1.76,215.6,4.363
55,2014-02-01 15:30:00,-0.2039,0.0000,19.199,16.400,-6.9,15.485,15.915,0.1053,1.18,200.6,4.363
56,2014-02-01 15:35:00,-0.2039,0.0000,18.771,16.700,-7.0,15.461,15.843,0.1053,1.18,189.4,4.381
57,2014-02-01 15:40:00,-0.2039,0.0000,18.652,16.400,-7.3,15.414,15.748,0.1053,1.18,179.4,4.369
58,2014-02-01 15:45:00,-0.2039,0.0000,18.414,16.300,-7.6,15.366,15.676,0.1053,0.59,184.4,4.363
59,2014-02-01 15:50:00,-0.2039,0.0000,18.509,16.500,-7.4,15.342,15.605,0.1053,1.18,250.6,4.363
60,2014-02-01 15:55:00,-0.2039,0.0000,18.271,16.200,-7.8,15.294,15.533,0.1053,0.59,243.1,4.418
61,2014-02-01 16:00:00,-0.2039,0.0000,18.081,16.100,-8.0,15.247,15.461,0.1053,0.59,221.9,4.393
62,2014-02-01 16:05:00,-0.2039,0.0000,17.843,15.800,-8.5,15.223,15.390,0.1053,0.59,216.9,4.381
63,2014-02-01 16:10:00,-0.2039,0.0000,17.938,15.800,-8.4,15.175,15.318,0.1053,0.59,203.1,4.369
64,2014-02-01 16:15:00,-0.2039,0.0000,17.772,16.100,-8.3,15.127,15.270,0.1047,0.00,173.1,4.369
65,2014-02-01 16:20:00,-0.2039,0.0000,17.486,16.100,-8.5,15.103,15.199,0.1047,0.00,143.1,4.363
66,2014-02-01 16:25:00,-0.2039,0.0000,17.463,16.100,-8.5,15.055,15.151,0.1047,0.00,146.9,4.363
67,2014-02-01 16:30:00,-0.2039,0.0000,17.391,16.500,-8.3,15.008,15.103,0.1047,0.00,145.6,4.363
68,2014-02-01 16:35:00,-0.2039,0.0000,17.153,16.400,-8.5,14.984,15.055,0.1047,0.00,131.9,4.363
69,2014-02-01 16:40:00,-0.2039,0.0000,16.939,16.800,-8.4,14.936,14.984,0.1047,0.00,101.9,4.363
70,2014-02-01 16:45:00,-0.2039,0.0000,16.749,17.000,-8.4,14.912,14.936,0.1047,0.00,14.4,4.363
71,2014-02-01 16:50:00,-0.2039,0.0000,16.582,17.100,-8.5,14.888,14.888,0.1047,0.00,13.1,4.363
72,2014-02-01 16:55:00,-0.2039,0.0000,16.511,16.800,-8.8,14.840,14.840,0.1047,0.00,11.9,4.357
73,2014-02-01 17:00:00,-0.2039,0.0000,16.296,17.400,-8.5,14.792,14.768,0.1047,0.00,9.4,4.357
74,2014-02-01 17:05:00,-0.2039,0.0000,16.010,17.300,-8.8,14.768,14.721,0.1047,0.00,8.1,4.357
75,2014-02-01 17:10:00,-0.2039,0.0000,16.058,16.900,-9.1,14.745,14.673,0.1042,0.00,6.9,4.357
76,2014-02-01 17:15:00,-0.2039,0.0000,15.986,16.600,-9.3,14.697,14.625,0.1042,0.00,5.6,4.357
77,2014-02-01 17:20:00,-0.2039,0.0000,15.819,16.400,-9.6,14.673,14.577,0.1047,0.00,3.1,4.351
78,2014-02-01 17:25:00,-0.2039,0.0000,15.605,16.500,-9.7,14.625,14.529,0.1042,0.00,1.9,4.351
79,2014-02-01 17:30:00,-0.2039,0.0000,15.390,16.300,-10.1,14.601,14.481,0.1042,0.00,0.6,4.351
80,2014-02-01 17:35:00,-0.2039,0.0000,15.223,16.400,-10.1,14.577,14.433,0.1042,0.00,0.6,4.351
81,2014-02-01 17:40:00,-0.2039,0.0000,15.079,16.500,-10.2,14.529,14.385,0.1042,0.00,0.6,4.351
82,2014-02-01 17:45:00,-0.2039,0.0000,15.055,16.300,-10.3,14.505,14.337,0.1042,0.00,0.6,4.351
83,2014-02-01 17:50:00,-0.2039,0.0000,15.127,15.800,-10.7,14.481,14.290,0.1042,0.00,0.6,4.351
84,2014-02-01 17:55:00,-0.2039,0.0000,14.792,16.500,-10.4,14.433,14.242,0.1042,0.00,0.6,4.351
85,2014-02-01 18:00:00,-0.2039,0.0000,14.960,15.800,-10.8,14.409,14.194,0.1036,0.00,0.6,4.351
86,2014-02-01 18:05:00,-0.2039,0.0000,14.936,16.000,-10.7,14.361,14.122,0.1036,0.00,0.6,4.351
87,2014-02-01 18:10:00,-0.2039,0.0000,14.697,16.500,-10.5,14.337,14.074,0.1036,0.00,0.6,4.351
88,2014-02-01 18:15:00,-0.2039,0.0000,14.673,16.500,-10.5,14.290,14.026,0.1036,0.00,0.6,4.345
89,2014-02-01 18:20:00,-0.2039,0.0000,14.457,16.600,-10.6,14.266,14.002,0.1036,0.00,0.6,4.345
90,2014-02-01 18:25:00,-0.2039,0.0000,14.146,16.900,-10.6,14.242,13.954,0.1036,0.00,0.6,4.345
91,2014-02-01 18:30:00,-0.2039,0.0000,14.098,16.700,-10.8,14.194,13.906,0.1036,0.00,0.6,4.345
92,2014-02-01 18:35:00,-0.2039,0.0000,14.290,16.600,-10.7,14.170,13.858,0.1036,0.00,0.6,4.345
93,2014-02-01 18:40:00,-0.2039,0.0000,14.266,16.400,-10.9,14.146,13.810,0.1036,0.00,0.6,4.345
94,2014-02-01 18:45:00,-0.2039,0.0000,14.194,16.600,-10.8,14.098,13.786,0.1036,0.00,0.6,4.345
95,2014-02-01 18:50:00,-0.2039,0.0000,13.978,16.900,-10.7,14.074,13.738,0.1036,0.00,0.6,4.345
96,2014-02-01 18:55:00,-0.2039,0.0000,13.858,17.200,-10.6,14.050,13.690,0.1036,0.00,0.6,4.345
97,2014-02-01 19:00:00,-0.2039,0.0000,13.954,16.800,-10.8,14.002,13.666,0.1036,0.00,0.6,4.345
98,2014-02-01 19:05:00,-0.2039,0.0000,14.002,16.600,-10.9,13.978,13.618,0.1036,0.00,0.6,4.345
99,2014-02-01 19:10:00,-0.2039,0.0000,13.449,17.900,-10.5,13.954,13.570,0.1036,0.00,0.6,4.345
100,2014-02-01 19:15:00,-0.2039,0.0000,12.703,18.800,-10.5,13.930,13.546,0.1031,0.00,0.6,4.345
101,2014-02-01 19:20:00,-0.2039,0.0000,12.219,19.600,-10.3,13.906,13.522,0.1031,0.00,0.6,4.339
102,2014-02-01 19:25:00,-0.2039,0.0000,12.025,19.900,-10.3,13.858,13.473,0.1031,0.00,0.6,4.345
103,2014-02-01 19:30:00,-0.2039,0.0000,11.880,20.300,-10.2,13.858,13.425,0.1031,0.00,0.6,4.339
104,2014-02-01 19:35:00,-0.2039,0.0000,12.122,20.000,-10.2,13.810,13.377,0.1031,0.00,0.6,4.339
105,2014-02-01 19:40:00,-0.2039,0.0000,12.727,19.400,-10.0,13.786,13.329,0.1031,0.00,0.6,4.339
106,2014-02-01 19:45:00,-0.2039,0.0000,12.485,20.000,-9.9,13.738,13.281,0.1031,0.00,0.6,4.339
107,2014-02-01 19:50:00,-0.2039,0.0000,12.243,21.200,-9.3,13.714,13.233,0.1031,0.00,0.6,4.339
108,2014-02-01 19:55:00,-0.2039,0.0000,12.219,22.200,-8.7,13.666,13.185,0.1025,0.00,0.6,4.339
109,2014-02-01 20:00:00,-0.2039,0.0000,12.243,22.600,-8.5,13.642,13.137,0.1025,0.00,0.6,4.339
110,2014-02-01 20:05:00,-0.2039,0.0000,12.340,23.900,-7.7,13.618,13.088,0.1025,0.00,0.6,4.339
111,2014-02-01 20:10:00,-0.2039,0.0000,12.122,25.700,-6.9,13.570,13.064,0.1025,0.00,0.6,4.339
112,2014-02-01 20:15:00,-0.2039,0.0000,12.147,28.100,-5.8,13.546,13.016,0.1031,0.00,0.6,4.339
113,2014-02-01 20:20:00,-0.2039,0.0000,11.807,30.000,-5.2,13.522,12.992,0.1031,0.00,0.6,4.339
114,2014-02-01 20:25:00,-0.2039,0.0000,11.613,31.300,-4.8,13.497,12.968,0.1025,0.00,0.6,4.339
115,2014-02-01 20:30:00,-0.2039,0.0000,11.662,32.100,-4.4,13.473,12.944,0.1025,0.00,0.6,4.339
116,2014-02-01 20:35:00,-0.2039,0.0000,12.001,31.700,-4.3,13.449,12.920,0.1025,0.00,0.6,4.339
117,2014-02-01 20:40:00,-0.2039,0.0000,11.856,31.900,-4.3,13.425,12.871,0.1025,0.00,0.6,4.339
118,2014-02-01 20:45:00,-0.2039,0.0000,11.467,32.500,-4.4,13.377,12.871,0.1025,0.00,0.6,4.339
119,2014-02-01 20:50:00,-0.2039,0.0000,11.516,32.300,-4.5,13.377,12.847,0.1025,0.00,0.6,4.339
120,2014-02-01 20:55:00,-0.2039,0.0000,11.175,33.200,-4.4,13.329,12.799,0.1025,0.00,0.6,4.339
121,2014-02-01 21:00:00,-0.2039,0.0000,11.102,33.300,-4.4,13.329,12.775,0.1025,0.00,0.6,4.339
122,2014-02-01 21:05:00,-0.2039,0.0000,11.127,33.300,-4.4,13.305,12.751,0.1025,0.00,0.6,4.339
123,2014-02-01 21:10:00,-0.2039,0.0000,11.005,33.300,-4.5,13.281,12.703,0.1025,0.00,0.6,4.339
124,2014-02-01 21:15:00,-0.2039,0.0000,10.834,33.600,-4.5,13.257,12.678,0.1025,0.00,0.6,4.339
125,2014-02-01 21:20:00,-0.2039,0.0000,10.810,33.600,-4.6,13.233,12.654,0.1025,0.00,0.6,4.339
126,2014-02-01 21:25:00,-0.2039,0.0000,10.883,33.300,-4.6,13.185,12.606,0.1025,0.00,0.6,4.339
127,2014-02-01 21:30:00,-0.2039,0.0000,10.883,33.400,-4.6,13.161,12.558,0.1020,0.00,0.6,4.339
128,2014-02-01 21:35:00,-0.2039,0.0000,10.590,33.700,-4.7,13.137,12.534,0.1020,0.00,0.6,4.333
129,2014-02-01 21:40:00,-0.2039,0.0000,10.638,33.800,-4.6,13.112,12.509,0.1025,0.00,0.6,4.339
130,2014-02-01 21:45:00,-0.2039,0.0000,10.638,33.700,-4.7,13.088,12.485,0.1020,0.00,0.6,4.339
131,2014-02-01 21:50:00,-0.2039,0.0000,10.124,34.000,-5.0,13.064,12.437,0.1025,0.00,0.6,4.339
132,2014-02-01 21:55:00,-0.2039,0.0000,9.386,35.200,-5.2,13.040,12.413,0.1025,0.00,0.6,4.333
133,2014-02-01 22:00:00,-0.2039,0.0000,9.139,35.800,-5.2,13.016,12.389,0.1020,0.00,0.6,4.333
134,2014-02-01 22:05:00,-0.2039,0.0000,9.534,35.200,-5.1,12.992,12.364,0.1020,0.00,0.6,4.333
135,2014-02-01 22:10:00,-0.2039,0.0000,9.706,34.200,-5.3,12.968,12.316,0.1020,0.00,0.6,4.333
136,2014-02-01 22:15:00,-0.2039,0.0000,9.435,33.800,-5.7,12.944,12.268,0.1020,0.00,0.6,4.333
137,2014-02-01 22:20:00,-0.2039,0.0000,8.841,34.300,-6.0,12.920,12.219,0.1020,0.00,0.6,4.333
138,2014-02-01 22:25:00,-0.2039,0.0000,9.213,34.000,-5.8,12.896,12.171,0.1020,0.00,0.6,4.333
139,2014-02-01 22:30:00,-0.2039,0.0000,9.460,33.000,-6.0,12.847,12.147,0.1020,0.00,0.6,4.333
140,2014-02-01 22:35:00,-0.2039,0.0000,9.361,32.300,-6.4,12.823,12.098,0.1020,0.00,0.6,4.333
141,2014-02-01 22:40:00,-0.2039,0.0000,9.040,32.800,-6.4,12.799,12.050,0.1020,0.00,0.6,4.333
142,2014-02-01 22:45:00,-0.2039,0.0000,8.543,33.400,-6.6,12.775,12.025,0.1020,0.00,0.6,4.333
143,2014-02-01 22:50:00,-0.2039,0.0000,8.270,34.000,-6.7,12.727,11.977,0.1020,0.00,0.6,4.333
144,2014-02-01 22:55:00,-0.2039,0.0000,7.945,34.800,-6.6,12.703,11.929,0.1020,0.00,0.6,4.333
145,2014-02-01 23:00:00,-0.2039,0.0000,7.544,35.800,-6.6,12.678,11.904,0.1020,0.00,0.6,4.333
146,2014-02-01 23:05:00,-0.2039,0.0000,7.519,36.400,-6.4,12.630,11.856,0.1020,0.00,0.6,4.333
147,2014-02-01 23:10:00,-0.2039,0.0000,7.695,35.800,-6.5,12.606,11.807,0.1020,0.00,0.6,4.333
148,2014-02-01 23:15:00,-0.2039,0.0000,7.720,35.600,-6.5,12.582,11.759,0.1020,0.00,0.6,4.333
149,2014-02-01 23:20:00,-0.2039,0.0000,7.494,36.300,-6.5,12.534,11.734,0.1014,0.00,0.6,4.333
150,2014-02-01 23:25:00,-0.2039,0.0000,7.066,37.400,-6.5,12.509,11.686,0.1014,0.00,0.6,4.333
151,2014-02-01 23:30:00,-0.2039,0.0000,6.712,38.600,-6.4,12.485,11.637,0.1014,0.00,0.6,4.333
152,2014-02-01 23:35:00,-0.2039,0.0000,6.382,39.700,-6.3,12.461,11.589,0.1014,0.00,0.6,4.333
153,2014-02-01 23:40:00,-0.2039,0.0000,6.179,40.900,-6.1,12.413,11.565,0.1014,0.00,0.6,4.333
154,2014-02-01 23:45:00,-0.2039,0.0000,6.102,41.900,-5.9,12.389,11.516,0.1014,0.00,0.6,4.345
155,2014-02-01 23:50:00,-0.2039,0.0000,6.077,41.200,-6.1,12.364,11.467,0.1014,0.00,0.6,4.333
156,2014-02-01 23:55:00,-0.2039,0.0000,5.898,42.300,-5.9,12.316,11.419,0.1014,0.00,0.6,4.333
157,2014-02-02 00:00:00,-0.2039,0.0000,5.539,43.200,-6.0,12.292,11.394,0.1014,0.00,0.6,4.333
158,2014-02-02 00:05:00,-0.2039,0.0000,5.488,44.000,-5.8,12.243,11.346,0.1014,0.00,0.6,4.327
159,2014-02-02 00:10:00,-0.2039,0.0000,5.360,44.300,-5.8,12.219,11.297,0.1014,0.00,0.6,4.327
160,2014-02-02 00:15:00,-0.2039,0.0000,5.488,44.600,-5.6,12.171,11.248,0.1014,0.00,0.6,4.327
161,2014-02-02 00:20:00,-0.2039,0.0000,5.308,44.500,-5.8,12.147,11.200,0.1014,0.00,0.6,4.327
162,2014-02-02 00:25:00,-0.2039,0.0000,5.231,45.400,-5.6,12.122,11.151,0.1014,0.00,0.6,4.327
163,2014-02-02 00:30:00,-0.2039,0.0000,5.154,45.600,-5.6,12.074,11.102,0.1014,0.00,0.6,4.327
164,2014-02-02 00:35:00,-0.2039,0.0000,5.179,46.400,-5.4,12.050,11.053,0.1014,0.00,0.6,4.327
165,2014-02-02 00:40:00,-0.2039,0.0000,5.231,46.600,-5.3,12.001,11.029,0.1014,0.00,0.6,4.327
166,2014-02-02 00:45:00,-0.2039,0.0000,5.360,47.100,-5.0,11.977,10.980,0.1014,0.00,0.6,4.327
167,2014-02-02 00:50:00,-0.2039,0.0000,5.282,47.100,-5.1,11.953,10.956,0.1014,0.00,0.6,4.327
168,2014-02-02 00:55:00,-0.2039,0.0000,5.128,47.700,-5.1,11.904,10.907,0.1014,0.00,0.6,4.327
169,2014-02-02 01:00:00,-0.2039,0.0000,5.076,48.000,-5.0,11.880,10.883,0.1009,0.00,0.6,4.321
170,2014-02-02 01:05:00,-0.2039,0.0000,5.102,48.200,-4.9,11.856,10.834,0.1014,0.00,0.6,4.321
171,2014-02-02 01:10:00,-0.2039,0.0000,5.128,47.900,-5.0,11.832,10.810,0.1009,0.00,0.6,4.321
172,2014-02-02 01:15:00,-0.2039,0.0000,4.869,48.400,-5.1,11.783,10.761,0.1014,0.00,0.6,4.321
173,2014-02-02 01:20:00,-0.2039,0.0000,4.532,48.800,-5.3,11.759,10.736,0.1009,0.00,0.6,4.321
174,2014-02-02 01:25:00,-0.2039,0.0000,4.869,49.100,-4.9,11.734,10.687,0.1009,0.00,0.6,4.321
175,2014-02-02 01:30:00,-0.2039,0.0000,5.385,47.400,-4.9,11.686,10.663,0.1009,0.00,0.6,4.321
176,2014-02-02 01:35:00,-0.2039,0.0000,5.231,47.200,-5.1,11.662,10.614,0.1009,0.00,0.6,4.321
177,2014-02-02 01:40:00,-0.2039,0.0000,5.308,47.300,-5.0,11.637,10.590,0.1009,0.00,0.6,4.321
178,2014-02-02 01:45:00,-0.2039,0.0000,5.231,47.300,-5.1,11.613,10.565,0.1009,0.00,0.6,4.321
179,2014-02-02 01:50:00,-0.2039,0.0000,5.154,48.200,-4.9,11.589,10.516,0.1009,0.00,0.6,4.321
180,2014-02-02 01:55:00,-0.2039,0.0000,4.999,48.500,-5.0,11.565,10.492,0.1009,0.00,0.6,4.321
181,2014-02-02 02:00:00,-0.2039,0.0000,4.999,48.800,-4.9,11.540,10.467,0.1009,0.00,0.6,4.321
182,2014-02-02 02:05:00,-0.2039,0.0000,4.973,49.500,-4.7,11.516,10.443,0.1009,0.00,0.6,4.321
183,2014-02-02 02:10:00,-0.2039,0.0000,4.921,49.400,-4.8,11.467,10.418,0.1009,0.00,0.6,4.321
184,2014-02-02 02:15:00,-0.2039,0.0000,4.947,49.300,-4.8,11.443,10.394,0.1009,0.00,0.6,4.321
185,2014-02-02 02:20:00,-0.2039,0.0000,4.973,49.300,-4.8,11.419,10.369,0.1009,0.00,0.6,4.321
186,2014-02-02 02:25:00,-0.2039,0.0000,4.895,49.600,-4.8,11.419,10.345,0.1009,0.00,0.6,4.321
187,2014-02-02 02:30:00,-0.2039,0.0000,5.076,48.600,-4.9,11.394,10.320,0.1009,0.00,0.6,4.321
188,2014-02-02 02:35:00,-0.2039,0.0000,5.282,47.300,-5.0,11.370,10.296,0.1009,0.00,0.6,4.321
189,2014-02-02 02:40:00,-0.2039,0.0000,5.565,47.000,-4.8,11.346,10.271,0.1009,0.00,0.6,4.321
190,2014-02-02 02:45:00,-0.2039,0.0000,5.308,46.800,-5.1,11.321,10.271,0.1009,0.00,0.6,4.321
191,2014-02-02 02:50:00,-0.2039,0.0000,5.128,47.100,-5.2,11.297,10.222,0.1009,0.00,0.6,4.321
192,2014-02-02 02:55:00,-0.2039,0.0000,5.024,46.800,-5.4,11.273,10.222,0.1009,0.00,0.6,4.321
193,2014-02-02 03:00:00,-0.2039,0.0000,4.973,46.900,-5.4,11.248,10.198,0.1009,0.00,0.6,4.321
194,2014-02-02 03:05:00,-0.2039,0.0000,5.050,46.500,-5.5,11.224,10.173,0.1009,0.00,0.6,4.321
195,2014-02-02 03:10:00,-0.2039,0.0000,4.999,46.700,-5.5,11.200,10.149,0.1009,0.00,0.6,4.321
196,2014-02-02 03:15:00,-0.2039,0.0000,5.050,47.300,-5.2,11.175,10.124,0.1009,0.00,0.6,4.321
197,2014-02-02 03:20:00,-0.2039,0.0000,4.947,47.600,-5.2,11.175,10.100,0.1009,0.00,0.6,4.321
198,2014-02-02 03:25:00,-0.2039,0.0000,4.844,47.800,-5.3,11.151,10.075,0.1009,0.00,0.6,4.321
199,2014-02-02 03:30:00,-0.2039,0.0000,4.636,48.500,-5.3,11.127,10.051,0.1009,0.00,0.6,4.321
200,2014-02-02 03:35:00,-0.2039,0.0000,4.688,49.100,-5.1,11.102,10.051,0.1009,0.00,0.6,4.321
201,2014-02-02 03:40:00,-0.2039,0.0000,4.532,49.300,-5.2,11.102,10.026,0.1009,0.00,0.6,4.321
202,2014-02-02 03:45:00,-0.2039,0.0000,4.428,50.000,-5.1,11.078,10.026,0.1009,0.00,0.6,4.321
203,2014-02-02 03:50:00,-0.2039,0.0000,4.402,51.200,-4.8,11.053,10.001,0.1009,0.00,0.6,4.321
204,2014-02-02 03:55:00,-0.2039,0.0000,4.402,51.100,-4.8,11.029,9.977,0.1009,0.00,0.6,4.321
205,2014-02-02 04:00:00,-0.2039,0.0000,4.324,51.400,-4.8,11.029,9.952,0.1009,0.00,0.6,4.321
206,2014-02-02 04:05:00,-0.2039,0.0000,4.376,52.100,-4.6,11.005,9.952,0.1009,0.00,0.6,4.321
207,2014-02-02 04:10:00,-0.2039,0.0000,4.558,51.500,-4.6,10.980,9.928,0.1009,0.00,0.6,4.321
208,2014-02-02 04:15:00,-0.2039,0.0000,4.558,51.200,-4.6,10.980,9.903,0.1009,0.00,0.6,4.315
209,2014-02-02 04:20:00,-0.2039,0.0000,4.454,52.200,-4.5,10.956,9.879,0.1009,0.00,0.6,4.315
210,2014-02-02 04:25:00,-0.2039,0.0000,4.428,51.500,-4.7,10.932,9.879,0.1009,0.00,0.6,4.315
211,2014-02-02 04:30:00,-0.2039,0.0000,5.128,46.600,-5.4,10.907,9.854,0.1009,0.00,0.6,4.315
212,2014-02-02 04:35:00,-0.2039,0.0000,5.975,43.600,-5.5,10.907,9.829,0.1009,0.00,0.6,4.315
