"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384930, SEN S/N: 10359318)","RH, % (LGR S/N: 10384930, SEN S/N: 10359318)","DewPt, °C (LGR S/N: 10384930, SEN S/N: 10359318)","Voltage, V (LGR S/N: 10384930, SEN S/N: 10363602)","Current, mA (LGR S/N: 10384930, SEN S/N: 10363602)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365535, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365539, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384930, SEN S/N: 10374521)","Wetness, % (LGR S/N: 10384930, SEN S/N: 10374909)","Solar Radiation, W/m² (LGR S/N: 10384930, SEN S/N: 10375650)","Batt, V (LGR S/N: 10384930)"
8652,2015-01-04 14:45:00,20.865,30.900,3.1,-0.1988,0.0000,15.533,13.930,0.1779,2.35,285.6,4.339
8653,2015-01-04 14:50:00,21.127,31.300,3.5,-0.1988,0.0000,15.557,13.954,0.1779,2.94,310.6,4.363
8654,2015-01-04 14:55:00,20.650,31.100,3.0,-0.1988,0.0000,15.533,14.002,0.1775,2.35,425.6,4.351
8655,2015-01-04 15:00:00,21.199,33.000,4.3,-0.1988,0.0000,15.700,14.050,0.1775,2.94,264.4,4.345
8656,2015-01-04 15:05:00,21.533,34.100,5.1,-0.1988,0.0000,15.796,14.098,0.1775,2.94,173.1,4.339
8657,2015-01-04 15:10:00,20.960,34.600,4.8,-0.1988,0.0000,15.772,14.170,0.1775,2.35,104.4,4.339
8658,2015-01-04 15:15:00,20.246,38.100,5.5,-0.1988,0.0000,15.748,14.218,0.1769,2.35,138.1,4.357
8659,2015-01-04 15:20:00,20.531,39.600,6.3,-0.1988,0.0000,15.819,14.266,0.1769,2.35,285.6,4.345
8660,2015-01-04 15:25:00,20.150,41.400,6.6,-0.1988,0.0000,15.867,14.290,0.1769,2.35,108.1,4.339
8661,2015-01-04 15:30:00,20.198,42.700,7.1,-0.1988,0.0000,15.867,14.337,0.1769,2.35,240.6,4.339
8662,2015-01-04 15:35:00,20.007,43.800,7.3,-0.1988,0.0000,15.843,14.385,0.1765,2.35,206.9,4.363
8663,2015-01-04 15:40:00,19.698,45.600,7.6,-0.1988,0.0000,15.748,14.409,0.1769,2.35,149.4,4.345
8664,2015-01-04 15:45:00,19.318,47.400,7.9,-0.1988,0.0000,15.748,14.433,0.1769,2.94,175.6,4.339
8665,2015-01-04 15:50:00,19.532,48.200,8.3,-0.1988,0.0000,15.748,14.457,0.1765,2.94,103.1,4.339
8666,2015-01-04 15:55:00,19.270,48.800,8.2,-0.1988,0.0000,15.748,14.481,0.1765,2.94,241.9,4.345
8667,2015-01-04 16:00:00,19.484,49.300,8.6,-0.1988,0.0000,15.700,14.481,0.1765,2.94,278.1,4.345
8668,2015-01-04 16:05:00,19.032,50.100,8.4,-0.1988,0.0000,15.652,14.505,0.1765,2.94,113.1,4.381
8669,2015-01-04 16:10:00,18.937,50.800,8.5,-0.1988,0.0000,15.605,14.505,0.1765,3.53,81.9,4.345
8670,2015-01-04 16:15:00,18.699,51.500,8.5,-0.1988,0.0000,15.557,14.529,0.1762,3.53,78.1,4.339
8671,2015-01-04 16:20:00,18.699,51.800,8.6,-0.1988,0.0000,15.485,14.529,0.1762,3.53,71.9,4.339
8672,2015-01-04 16:25:00,18.652,51.900,8.6,-0.1988,0.0000,15.414,14.505,0.1762,3.53,66.9,4.339
8673,2015-01-04 16:30:00,18.580,52.000,8.6,-0.1988,0.0000,15.318,14.505,0.1762,3.53,60.6,4.339
8674,2015-01-04 16:35:00,18.509,52.300,8.6,-0.1988,0.0000,15.270,14.481,0.1756,3.53,54.4,4.339
8675,2015-01-04 16:40:00,18.343,52.700,8.5,-0.1988,0.0000,15.175,14.481,0.1756,3.53,46.9,4.339
8676,2015-01-04 16:45:00,18.152,52.900,8.4,-0.1988,0.0000,15.079,14.457,0.1756,4.12,40.6,4.339
8677,2015-01-04 16:50:00,18.010,52.800,8.2,-0.1988,0.0000,14.984,14.433,0.1756,4.12,34.4,4.333
8678,2015-01-04 16:55:00,17.938,53.100,8.3,-0.1988,0.0000,14.888,14.385,0.1752,4.71,29.4,4.333
8679,2015-01-04 17:00:00,17.677,53.300,8.1,-0.1988,0.0000,14.792,14.361,0.1752,4.12,24.4,4.333
8680,2015-01-04 17:05:00,17.677,53.200,8.1,-0.1988,0.0000,14.673,14.314,0.1752,4.12,20.6,4.333
8681,2015-01-04 17:10:00,17.677,52.500,7.9,-0.1988,0.0000,14.577,14.290,0.1752,4.12,16.9,4.333
8682,2015-01-04 17:15:00,17.439,52.900,7.7,-0.1988,0.0000,14.481,14.242,0.1746,4.12,19.4,4.333
8683,2015-01-04 17:20:00,17.034,55.000,7.9,-0.1988,0.0000,14.385,14.194,0.1746,7.65,16.9,4.333
8684,2015-01-04 17:25:00,16.534,56.800,7.9,-0.1988,0.0000,14.242,14.146,0.1746,8.24,10.6,4.333
8685,2015-01-04 17:30:00,16.106,58.300,7.9,-0.1988,0.0000,14.122,14.098,0.1746,11.76,6.9,4.333
8686,2015-01-04 17:35:00,15.652,59.400,7.8,-0.1988,0.0000,13.978,14.050,0.1742,18.82,4.4,4.333
8687,2015-01-04 17:40:00,15.175,60.800,7.7,-0.1988,0.0000,13.834,13.978,0.1742,21.76,5.6,4.327
8688,2015-01-04 17:45:00,14.840,61.900,7.6,-0.2039,0.0000,13.714,13.930,0.1742,25.29,4.4,4.327
8689,2015-01-04 17:50:00,14.601,62.600,7.6,-0.1988,0.0000,13.594,13.858,0.1738,25.88,3.1,4.327
8690,2015-01-04 17:55:00,14.385,63.400,7.5,-0.1988,0.0000,13.473,13.810,0.1732,29.41,1.9,4.327
8691,2015-01-04 18:00:00,14.194,63.900,7.5,-0.1988,0.0000,13.353,13.738,0.1732,30.59,0.6,4.327
8692,2015-01-04 18:05:00,13.954,64.500,7.4,-0.1988,0.0000,13.233,13.666,0.1732,34.12,0.6,4.327
8693,2015-01-04 18:10:00,13.738,65.100,7.3,-0.1988,0.0000,13.137,13.594,0.1732,35.88,0.6,4.327
8694,2015-01-04 18:15:00,13.546,65.600,7.2,-0.1988,0.0000,13.040,13.546,0.1732,42.35,0.6,4.327
8695,2015-01-04 18:20:00,13.281,66.400,7.2,-0.1988,0.0000,12.920,13.473,0.1728,47.06,0.6,4.327
8696,2015-01-04 18:25:00,13.161,67.000,7.2,-0.1988,0.0000,12.823,13.425,0.1728,48.82,0.6,4.327
8697,2015-01-04 18:30:00,12.992,67.700,7.2,-0.1988,0.0000,12.751,13.353,0.1728,59.41,0.6,4.327
8698,2015-01-04 18:35:00,12.847,68.000,7.1,-0.1988,0.0000,12.654,13.281,0.1728,53.53,0.6,4.321
8699,2015-01-04 18:40:00,12.751,68.400,7.1,-0.1988,0.0000,12.558,13.233,0.1728,55.29,0.6,4.321
8700,2015-01-04 18:45:00,12.654,68.800,7.1,-0.1988,0.0000,12.461,13.161,0.1728,57.06,0.6,4.321
8701,2015-01-04 18:50:00,12.582,69.000,7.1,-0.1988,0.0000,12.413,13.112,0.1728,59.41,0.6,4.321
8702,2015-01-04 18:55:00,12.461,69.100,7.0,-0.1988,0.0000,12.340,13.064,0.1728,60.59,0.6,4.321
8703,2015-01-04 19:00:00,12.364,69.500,7.0,-0.1988,0.0000,12.268,13.016,0.1728,58.82,0.6,4.321
8704,2015-01-04 19:05:00,12.292,69.900,7.0,-0.1988,0.0000,12.219,12.968,0.1728,61.18,0.6,4.339
8705,2015-01-04 19:10:00,12.195,69.800,6.9,-0.2039,0.0000,12.147,12.920,0.1724,55.29,0.6,4.321
8706,2015-01-04 19:15:00,12.122,69.900,6.8,-0.1988,0.0000,12.098,12.871,0.1724,55.88,0.6,4.321
8707,2015-01-04 19:20:00,12.050,70.100,6.8,-0.1988,0.0000,12.025,12.823,0.1728,56.47,0.6,4.321
8708,2015-01-04 19:25:00,11.953,70.300,6.7,-0.1988,0.0000,11.977,12.775,0.1728,60.00,0.6,4.321
8709,2015-01-04 19:30:00,11.856,70.400,6.7,-0.1988,0.0000,11.929,12.751,0.1728,58.24,0.6,4.321
8710,2015-01-04 19:35:00,11.807,70.600,6.7,-0.1988,0.0000,11.856,12.678,0.1724,57.06,0.6,4.321
8711,2015-01-04 19:40:00,11.759,70.600,6.6,-0.1988,0.0000,11.807,12.654,0.1724,56.47,0.6,4.321
8712,2015-01-04 19:45:00,11.686,70.500,6.5,-0.1988,0.0000,11.759,12.606,0.1724,60.59,0.6,4.321
8713,2015-01-04 19:50:00,11.613,70.800,6.5,-0.2039,0.0000,11.710,12.558,0.1724,57.06,0.6,4.321
8714,2015-01-04 19:55:00,11.613,70.800,6.5,-0.1988,0.0000,11.662,12.509,0.1728,47.06,0.6,4.321
8715,2015-01-04 20:00:00,11.516,70.600,6.4,-0.2039,0.0000,11.613,12.485,0.1724,36.47,0.6,4.321
8716,2015-01-04 20:05:00,11.419,69.500,6.1,-0.1988,0.0000,11.540,12.437,0.1724,35.29,0.6,4.321
8717,2015-01-04 20:10:00,11.394,69.000,5.9,-0.1988,0.0000,11.492,12.413,0.1724,28.82,0.6,4.321
8718,2015-01-04 20:15:00,11.321,68.800,5.8,-0.1988,0.0000,11.443,12.364,0.1728,35.88,0.6,4.321
8719,2015-01-04 20:20:00,11.273,68.900,5.8,-0.1988,0.0000,11.394,12.340,0.1728,35.29,0.6,4.321
8720,2015-01-04 20:25:00,11.346,69.000,5.9,-0.2039,0.0000,11.346,12.292,0.1728,35.88,0.6,4.321
8721,2015-01-04 20:30:00,11.419,68.800,5.9,-0.1988,0.0000,11.321,12.268,0.1724,28.24,0.6,4.351
8722,2015-01-04 20:35:00,11.492,68.500,5.9,-0.1988,0.0000,11.297,12.219,0.1728,28.24,0.6,4.321
8723,2015-01-04 20:40:00,11.516,68.500,5.9,-0.1988,0.0000,11.273,12.195,0.1728,34.71,0.6,4.321
8724,2015-01-04 20:45:00,11.540,68.600,6.0,-0.2039,0.0000,11.248,12.171,0.1728,32.94,0.6,4.321
8725,2015-01-04 20:50:00,11.540,68.100,5.9,-0.1988,0.0000,11.224,12.122,0.1728,26.47,0.6,4.321
8726,2015-01-04 20:55:00,11.565,67.700,5.8,-0.1988,0.0000,11.200,12.098,0.1728,22.35,0.6,4.321
8727,2015-01-04 21:00:00,11.589,67.300,5.7,-0.1988,0.0000,11.175,12.074,0.1724,24.71,0.6,4.321
8728,2015-01-04 21:05:00,11.540,67.200,5.7,-0.1988,0.0000,11.151,12.050,0.1728,26.47,0.6,4.321
8729,2015-01-04 21:10:00,11.467,67.300,5.6,-0.1988,0.0000,11.102,12.025,0.1728,27.06,0.6,4.321
8730,2015-01-04 21:15:00,11.370,67.000,5.5,-0.1988,0.0000,11.053,12.001,0.1724,24.71,0.6,4.321
8731,2015-01-04 21:20:00,11.297,67.100,5.4,-0.1988,0.0000,11.029,11.977,0.1724,27.06,0.6,4.321
8732,2015-01-04 21:25:00,11.200,67.200,5.4,-0.1988,0.0000,10.980,11.953,0.1724,30.00,0.6,4.321
8733,2015-01-04 21:30:00,11.127,67.700,5.4,-0.1988,0.0000,10.956,11.929,0.1724,29.41,0.6,4.321
8734,2015-01-04 21:35:00,11.053,67.600,5.3,-0.1988,0.0000,10.932,11.880,0.1728,25.88,0.6,4.321
8735,2015-01-04 21:40:00,10.956,67.400,5.2,-0.2039,0.0000,10.883,11.880,0.1724,27.06,0.6,4.321
8736,2015-01-04 21:45:00,10.858,67.500,5.1,-0.2039,0.0000,10.834,11.832,0.1724,27.65,0.6,4.321
8737,2015-01-04 21:50:00,10.736,67.100,4.9,-0.1988,0.0000,10.810,11.807,0.1724,27.06,0.6,4.321
8738,2015-01-04 21:55:00,10.663,67.500,4.9,-0.1988,0.0000,10.736,11.783,0.1728,28.82,0.6,4.321
8739,2015-01-04 22:00:00,10.663,67.900,5.0,-0.2039,0.0000,10.712,11.759,0.1728,28.82,0.6,4.321
8740,2015-01-04 22:05:00,10.712,67.900,5.0,-0.1988,0.0000,10.687,11.710,0.1724,30.00,0.6,4.321
8741,2015-01-04 22:10:00,10.638,68.000,5.0,-0.1988,0.0000,10.663,11.686,0.1724,32.94,0.6,4.315
8742,2015-01-04 22:15:00,10.614,68.300,5.0,-0.1988,0.0000,10.638,11.662,0.1724,28.24,0.6,4.315
8743,2015-01-04 22:20:00,10.541,67.900,4.9,-0.1988,0.0000,10.614,11.637,0.1728,27.65,0.6,4.321
8744,2015-01-04 22:25:00,10.516,68.300,4.9,-0.1988,0.0000,10.565,11.613,0.1728,34.12,0.6,4.315
8745,2015-01-04 22:30:00,10.590,68.400,5.0,-0.1988,0.0000,10.565,11.589,0.1728,24.12,0.6,4.315
8746,2015-01-04 22:35:00,10.712,67.900,5.0,-0.1988,0.0000,10.541,11.565,0.1724,24.12,0.6,4.315
8747,2015-01-04 22:40:00,10.736,67.600,5.0,-0.2039,0.0000,10.516,11.540,0.1724,25.88,0.6,4.315
8748,2015-01-04 22:45:00,10.663,67.800,5.0,-0.1988,0.0000,10.516,11.516,0.1728,28.24,0.6,4.315
8749,2015-01-04 22:50:00,10.516,68.000,4.9,-0.2039,0.0000,10.492,11.516,0.1728,33.53,0.6,4.315
8750,2015-01-04 22:55:00,10.296,68.000,4.7,-0.2039,0.0000,10.443,11.492,0.1724,39.41,0.6,4.315
8751,2015-01-04 23:00:00,10.026,68.200,4.4,-0.2039,0.0000,10.394,11.467,0.1724,34.12,0.6,4.315
8752,2015-01-04 23:05:00,9.805,68.700,4.3,-0.1988,0.0000,10.320,11.443,0.1724,41.76,0.6,4.315
8753,2015-01-04 23:10:00,9.805,69.000,4.4,-0.1988,0.0000,10.296,11.419,0.1724,28.82,0.6,4.327
8754,2015-01-04 23:15:00,9.903,68.500,4.4,-0.1988,0.0000,10.271,11.394,0.1728,24.12,0.6,4.315
8755,2015-01-04 23:20:00,9.977,68.200,4.4,-0.1988,0.0000,10.222,11.346,0.1724,18.82,0.6,4.315
8756,2015-01-04 23:25:00,10.051,67.300,4.3,-0.1988,0.0000,10.222,11.346,0.1724,20.00,0.6,4.315
8757,2015-01-04 23:30:00,10.001,67.000,4.2,-0.1988,0.0000,10.173,11.321,0.1724,16.47,0.6,4.315
8758,2015-01-04 23:35:00,9.829,66.800,4.0,-0.1988,0.0000,10.124,11.297,0.1724,21.76,0.6,4.315
8759,2015-01-04 23:40:00,9.780,66.200,3.8,-0.1988,0.0000,10.100,11.273,0.1728,14.71,0.6,4.315
8760,2015-01-04 23:45:00,9.780,66.100,3.8,-0.1988,0.0000,10.075,11.224,0.1724,18.82,0.6,4.315
8761,2015-01-04 23:50:00,9.829,66.400,3.9,-0.1988,0.0000,10.051,11.200,0.1724,18.24,0.6,4.315
8762,2015-01-04 23:55:00,9.854,66.400,3.9,-0.1988,0.0000,10.026,11.200,0.1724,17.06,0.6,4.315
8763,2015-01-05 00:00:00,9.952,65.400,3.8,-0.1988,0.0000,10.026,11.175,0.1724,10.59,0.6,4.315
8764,2015-01-05 00:05:00,10.051,64.800,3.7,-0.2039,0.0000,10.001,11.151,0.1728,10.00,0.6,4.315
8765,2015-01-05 00:10:00,10.100,64.300,3.7,-0.1988,0.0000,9.977,11.127,0.1724,10.00,0.6,4.315
8766,2015-01-05 00:15:00,10.173,64.000,3.7,-0.1988,0.0000,9.977,11.102,0.1724,8.82,0.6,4.309
8767,2015-01-05 00:20:00,10.222,63.400,3.6,-0.1988,0.0000,9.952,11.078,0.1724,7.65,0.6,4.315
8768,2015-01-05 00:25:00,10.271,62.800,3.5,-0.1988,0.0000,9.952,11.078,0.1724,7.65,0.6,4.309
8769,2015-01-05 00:30:00,10.296,62.400,3.4,-0.1988,0.0000,9.952,11.053,0.1728,7.65,0.6,4.339
8770,2015-01-05 00:35:00,10.369,61.900,3.4,-0.1988,0.0000,9.928,11.053,0.1728,5.88,0.6,4.315
8771,2015-01-05 00:40:00,10.345,62.200,3.4,-0.1988,0.0000,9.928,11.029,0.1724,12.35,0.6,4.309
8772,2015-01-05 00:45:00,10.001,63.000,3.3,-0.1988,0.0000,9.903,11.005,0.1724,12.35,0.6,4.309
8773,2015-01-05 00:50:00,9.657,63.400,3.1,-0.1988,0.0000,9.854,11.005,0.1724,11.76,0.6,4.309
8774,2015-01-05 00:55:00,9.509,63.500,2.9,-0.2039,0.0000,9.829,10.980,0.1724,16.47,0.6,4.309
8775,2015-01-05 01:00:00,9.361,64.200,3.0,-0.1988,0.0000,9.780,10.956,0.1724,15.88,0.6,4.309
8776,2015-01-05 01:05:00,9.213,64.600,2.9,-0.1988,0.0000,9.731,10.956,0.1724,18.24,0.6,4.309
8777,2015-01-05 01:10:00,9.213,65.200,3.0,-0.1988,0.0000,9.682,10.907,0.1724,14.12,0.6,4.309
8778,2015-01-05 01:15:00,9.460,64.800,3.2,-0.1988,0.0000,9.682,10.883,0.1724,11.76,0.6,4.309
8779,2015-01-05 01:20:00,9.583,64.000,3.1,-0.2039,0.0000,9.657,10.858,0.1728,8.24,0.6,4.309
8780,2015-01-05 01:25:00,9.706,63.200,3.1,-0.1988,0.0000,9.632,10.858,0.1724,9.41,0.6,4.309
8781,2015-01-05 01:30:00,9.657,63.100,3.0,-0.1988,0.0000,9.632,10.834,0.1724,8.24,0.6,4.309
8782,2015-01-05 01:35:00,9.731,63.000,3.0,-0.1988,0.0000,9.632,10.810,0.1724,8.82,0.6,4.309
8783,2015-01-05 01:40:00,9.780,62.700,3.0,-0.1988,0.0000,9.632,10.810,0.1724,7.65,0.6,4.309
8784,2015-01-05 01:45:00,9.780,62.800,3.0,-0.1988,0.0000,9.632,10.785,0.1724,10.59,0.6,4.309
8785,2015-01-05 01:50:00,9.706,63.200,3.1,-0.1988,0.0000,9.583,10.761,0.1724,11.18,0.6,4.309
8786,2015-01-05 01:55:00,9.706,62.600,2.9,-0.1988,0.0000,9.583,10.761,0.1724,7.65,0.6,4.303
8787,2015-01-05 02:00:00,9.706,62.400,2.9,-0.1988,0.0000,9.558,10.736,0.1724,10.00,0.6,4.309
8788,2015-01-05 02:05:00,9.706,62.500,2.9,-0.1988,0.0000,9.583,10.712,0.1724,7.65,0.6,4.309
8789,2015-01-05 02:10:00,9.682,62.300,2.8,-0.2039,0.0000,9.558,10.712,0.1724,8.82,0.6,4.309
8790,2015-01-05 02:15:00,9.632,62.600,2.9,-0.1988,0.0000,9.534,10.687,0.1718,11.76,0.6,4.303
8791,2015-01-05 02:20:00,9.534,63.000,2.9,-0.1988,0.0000,9.534,10.687,0.1718,11.18,0.6,4.309
8792,2015-01-05 02:25:00,9.460,62.700,2.7,-0.1988,0.0000,9.485,10.663,0.1718,10.00,0.6,4.303
8793,2015-01-05 02:30:00,9.139,63.000,2.5,-0.1988,0.0000,9.460,10.663,0.1724,10.00,0.6,4.303
8794,2015-01-05 02:35:00,8.891,63.900,2.4,-0.1988,0.0000,9.386,10.638,0.1724,17.06,0.6,4.303
8795,2015-01-05 02:40:00,8.618,64.700,2.4,-0.1988,0.0000,9.361,10.614,0.1718,20.00,0.6,4.303
8796,2015-01-05 02:45:00,8.394,65.600,2.3,-0.1988,0.0000,9.287,10.614,0.1718,24.12,0.6,4.303
8797,2015-01-05 02:50:00,8.270,66.300,2.4,-0.2039,0.0000,9.238,10.565,0.1718,26.47,0.6,4.303
8798,2015-01-05 02:55:00,8.245,66.900,2.5,-0.1988,0.0000,9.188,10.541,0.1718,22.94,0.6,4.303
8799,2015-01-05 03:00:00,8.195,66.900,2.4,-0.1988,0.0000,9.163,10.516,0.1718,22.35,0.6,4.345
8800,2015-01-05 03:05:00,8.170,67.100,2.4,-0.1988,0.0000,9.139,10.492,0.1718,24.71,0.6,4.303
8801,2015-01-05 03:10:00,8.095,67.600,2.5,-0.2039,0.0000,9.089,10.467,0.1718,30.59,0.6,4.303
8802,2015-01-05 03:15:00,8.045,68.000,2.5,-0.1988,0.0000,9.064,10.443,0.1718,26.47,0.6,4.303
8803,2015-01-05 03:20:00,8.295,68.100,2.8,-0.1988,0.0000,9.064,10.418,0.1718,18.24,0.6,4.303
8804,2015-01-05 03:25:00,8.543,67.100,2.8,-0.2039,0.0000,9.089,10.394,0.1718,15.29,0.6,4.303
8805,2015-01-05 03:30:00,8.742,65.800,2.7,-0.2039,0.0000,9.089,10.369,0.1718,8.24,0.6,4.303
8806,2015-01-05 03:35:00,8.941,64.600,2.6,-0.1988,0.0000,9.089,10.369,0.1718,8.24,0.6,4.303
8807,2015-01-05 03:40:00,9.015,63.600,2.5,-0.2039,0.0000,9.089,10.345,0.1718,6.47,0.6,4.303
8808,2015-01-05 03:45:00,9.114,62.800,2.4,-0.2039,0.0000,9.089,10.345,0.1718,5.29,0.6,4.303
8809,2015-01-05 03:50:00,9.213,62.300,2.4,-0.2039,0.0000,9.089,10.320,0.1718,5.29,0.6,4.303
8810,2015-01-05 03:55:00,9.287,61.700,2.3,-0.2039,0.0000,9.089,10.320,0.1718,5.29,0.6,4.303
8811,2015-01-05 04:00:00,9.287,61.500,2.3,-0.1988,0.0000,9.089,10.296,0.1714,5.88,0.6,4.303
8812,2015-01-05 04:05:00,9.262,61.000,2.1,-0.2039,0.0000,9.064,10.296,0.1718,4.12,0.6,4.303
8813,2015-01-05 04:10:00,9.287,60.200,2.0,-0.1988,0.0000,9.064,10.296,0.1718,4.12,0.6,4.303
8814,2015-01-05 04:15:00,9.312,60.500,2.1,-0.1988,0.0000,9.064,10.271,0.1718,5.88,0.6,4.303
8815,2015-01-05 04:20:00,9.262,60.800,2.1,-0.1988,0.0000,9.064,10.271,0.1714,7.06,0.6,4.303
8816,2015-01-05 04:25:00,9.163,60.800,2.0,-0.2039,0.0000,9.040,10.271,0.1718,5.88,0.6,4.303
8817,2015-01-05 04:30:00,9.089,60.600,1.9,-0.1988,0.0000,9.040,10.247,0.1718,5.29,0.6,4.303
8818,2015-01-05 04:35:00,9.188,60.500,2.0,-0.1988,0.0000,9.015,10.247,0.1718,4.71,0.6,4.303
8819,2015-01-05 04:40:00,9.188,60.200,1.9,-0.2039,0.0000,9.015,10.222,0.1718,4.12,0.6,4.303
8820,2015-01-05 04:45:00,9.262,59.700,1.8,-0.2039,0.0000,9.040,10.222,0.1718,4.12,0.6,4.303
8821,2015-01-05 04:50:00,9.262,59.500,1.8,-0.1988,0.0000,9.015,10.222,0.1718,4.12,0.6,4.303
8822,2015-01-05 04:55:00,9.238,59.200,1.7,-0.1988,0.0000,9.015,10.198,0.1718,4.12,0.6,4.303
8823,2015-01-05 05:00:00,9.312,59.000,1.7,-0.2039,0.0000,8.990,10.198,0.1718,3.53,0.6,4.303
8824,2015-01-05 05:05:00,9.460,58.400,1.7,-0.1988,0.0000,9.015,10.173,0.1718,3.53,0.6,4.303
8825,2015-01-05 05:10:00,9.583,57.900,1.7,-0.2039,0.0000,9.015,10.173,0.1718,2.94,0.6,4.303
8826,2015-01-05 05:15:00,9.534,57.600,1.6,-0.1988,0.0000,9.015,10.173,0.1718,2.94,0.6,4.303
8827,2015-01-05 05:20:00,9.558,57.300,1.5,-0.1988,0.0000,9.015,10.173,0.1718,2.94,0.6,4.303
8828,2015-01-05 05:25:00,9.534,57.000,1.4,-0.2039,0.0000,8.990,10.173,0.1718,2.94,0.6,4.303
8829,2015-01-05 05:30:00,9.435,57.100,1.4,-0.1988,0.0000,8.990,10.149,0.1718,3.53,0.6,4.303
8830,2015-01-05 05:35:00,9.262,57.400,1.3,-0.1988,0.0000,8.990,10.149,0.1718,4.71,0.6,4.303
8831,2015-01-05 05:40:00,9.064,57.700,1.2,-0.1988,0.0000,8.965,10.149,0.1718,4.12,0.6,4.303
8832,2015-01-05 05:45:00,8.916,58.400,1.2,-0.1988,0.0000,8.941,10.124,0.1714,4.12,0.6,4.303
8833,2015-01-05 05:50:00,8.965,58.500,1.3,-0.1988,0.0000,8.941,10.124,0.1714,4.12,0.6,4.303
8834,2015-01-05 05:55:00,9.040,58.700,1.4,-0.1988,0.0000,8.916,10.124,0.1714,4.12,0.6,4.303
8835,2015-01-05 06:00:00,9.089,58.100,1.3,-0.1988,0.0000,8.916,10.124,0.1714,3.53,0.6,4.303
8836,2015-01-05 06:05:00,8.990,58.000,1.2,-0.2039,0.0000,8.891,10.100,0.1714,3.53,0.6,4.303
8837,2015-01-05 06:10:00,8.990,58.000,1.2,-0.2039,0.0000,8.891,10.100,0.1714,3.53,0.6,4.303
8838,2015-01-05 06:15:00,9.139,57.500,1.2,-0.1988,0.0000,8.891,10.075,0.1714,4.12,0.6,4.303
8839,2015-01-05 06:20:00,9.213,57.700,1.3,-0.1988,0.0000,8.891,10.075,0.1714,3.53,0.6,4.303
8840,2015-01-05 06:25:00,9.262,57.900,1.4,-0.2039,0.0000,8.891,10.075,0.1714,2.94,0.6,4.303
8841,2015-01-05 06:30:00,9.361,57.100,1.3,-0.1988,0.0000,8.891,10.075,0.1714,2.35,0.6,4.303
8842,2015-01-05 06:35:00,9.435,56.600,1.3,-0.2039,0.0000,8.916,10.051,0.1714,2.94,0.6,4.303
8843,2015-01-05 06:40:00,9.435,56.400,1.2,-0.2039,0.0000,8.891,10.051,0.1714,2.94,0.6,4.321
8844,2015-01-05 06:45:00,9.460,56.100,1.2,-0.1988,0.0000,8.916,10.051,0.1714,2.35,0.6,4.303
8845,2015-01-05 06:50:00,9.608,55.500,1.1,-0.1988,0.0000,8.916,10.051,0.1714,2.35,0.6,4.303
8846,2015-01-05 06:55:00,9.829,54.500,1.1,-0.2039,0.0000,8.941,10.051,0.1714,1.76,0.6,4.297
8847,2015-01-05 07:00:00,10.026,53.700,1.1,-0.2039,0.0000,8.941,10.026,0.1714,1.76,0.6,4.297
8848,2015-01-05 07:05:00,10.271,52.700,1.0,-0.2039,0.0000,8.965,10.051,0.1714,1.76,0.6,4.303
8849,2015-01-05 07:10:00,10.443,52.000,1.0,-0.2039,0.0000,8.990,10.051,0.1714,1.76,0.6,4.297
8850,2015-01-05 07:15:00,10.516,51.500,1.0,-0.2039,0.0000,8.990,10.051,0.1714,1.18,0.6,4.297
8851,2015-01-05 07:20:00,10.712,50.800,0.9,-0.1988,0.0000,9.040,10.051,0.1714,1.76,0.6,4.297
8852,2015-01-05 07:25:00,10.761,50.100,0.8,-0.1988,0.0000,9.040,10.051,0.1714,1.18,0.6,4.297
8853,2015-01-05 07:30:00,10.687,50.900,0.9,-0.1988,0.0000,9.040,10.051,0.1714,1.76,0.6,4.297
8854,2015-01-05 07:35:00,10.541,52.900,1.3,-0.2039,0.0000,9.064,10.075,0.1714,4.12,0.6,4.297
8855,2015-01-05 07:40:00,10.467,54.300,1.6,-0.1988,0.0000,9.089,10.075,0.1714,3.53,0.6,4.297
8856,2015-01-05 07:45:00,10.320,53.100,1.2,-0.1988,0.0000,9.089,10.075,0.1714,1.76,0.6,4.297
8857,2015-01-05 07:50:00,10.271,52.600,1.0,-0.1988,0.0000,9.089,10.075,0.1709,2.35,0.6,4.333
8858,2015-01-05 07:55:00,10.198,52.900,1.0,-0.1988,0.0000,9.089,10.075,0.1714,3.53,0.6,4.297
8859,2015-01-05 08:00:00,9.977,53.800,1.1,-0.1988,0.0000,9.089,10.100,0.1714,2.94,3.1,4.297
8860,2015-01-05 08:05:00,9.903,53.900,1.0,-0.1988,0.0000,9.089,10.100,0.1709,2.35,4.4,4.297
8861,2015-01-05 08:10:00,9.903,54.400,1.1,-0.1988,0.0000,9.114,10.100,0.1714,2.35,5.6,4.297
8862,2015-01-05 08:15:00,9.854,54.800,1.2,-0.1988,0.0000,9.114,10.100,0.1709,2.94,9.4,4.297
8863,2015-01-05 08:20:00,9.952,55.500,1.5,-0.1988,0.0000,9.139,10.100,0.1714,2.35,13.1,4.297
