"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
1522,2013-12-08 19:40:00,0.6,-0.2039,0.0000,0.59,6.940,76.000,3.0,11.589,11.856,0.3058,4.321
1523,2013-12-08 19:45:00,0.6,-0.2039,0.0000,0.00,6.965,75.700,3.0,11.565,11.832,0.3062,4.321
1524,2013-12-08 19:50:00,0.6,-0.2039,0.0000,0.59,6.965,76.300,3.1,11.540,11.832,0.3058,4.321
1525,2013-12-08 19:55:00,0.6,-0.2039,0.0000,1.18,6.940,77.200,3.2,11.540,11.807,0.3062,4.321
1526,2013-12-08 20:00:00,0.6,-0.2039,0.0000,0.59,6.940,76.800,3.2,11.516,11.783,0.3062,4.321
1527,2013-12-08 20:05:00,0.6,-0.2039,0.0000,0.59,6.788,77.200,3.1,11.492,11.783,0.3062,4.321
1528,2013-12-08 20:10:00,0.6,-0.2039,0.0000,0.59,6.813,77.400,3.1,11.467,11.759,0.3058,4.321
1529,2013-12-08 20:15:00,0.6,-0.2039,0.0000,0.59,6.914,77.500,3.3,11.467,11.734,0.3062,4.315
1530,2013-12-08 20:20:00,0.6,-0.2039,0.0000,1.18,6.813,78.600,3.4,11.443,11.734,0.3062,4.315
1531,2013-12-08 20:25:00,0.6,-0.2039,0.0000,1.18,6.763,77.900,3.2,11.419,11.710,0.3062,4.315
1532,2013-12-08 20:30:00,0.6,-0.2039,0.0000,0.59,6.535,77.600,2.9,11.394,11.686,0.3058,4.315
1533,2013-12-08 20:35:00,0.6,-0.2039,0.0000,1.18,6.433,77.800,2.8,11.394,11.686,0.3058,4.315
1534,2013-12-08 20:40:00,0.6,-0.2039,0.0000,1.18,6.611,78.300,3.1,11.370,11.662,0.3058,4.315
1535,2013-12-08 20:45:00,0.6,-0.2039,0.0000,1.18,6.585,78.400,3.1,11.346,11.637,0.3058,4.315
1536,2013-12-08 20:50:00,0.6,-0.2039,0.0000,1.76,6.408,79.000,3.0,11.321,11.637,0.3058,4.309
1537,2013-12-08 20:55:00,0.6,-0.2039,0.0000,1.76,6.306,79.600,3.0,11.321,11.613,0.3058,4.315
1538,2013-12-08 21:00:00,0.6,-0.2039,0.0000,1.76,6.306,79.800,3.1,11.297,11.589,0.3062,4.309
1539,2013-12-08 21:05:00,0.6,-0.2039,0.0000,1.76,6.306,80.200,3.2,11.273,11.589,0.3058,4.309
1540,2013-12-08 21:10:00,0.6,-0.2039,0.0000,2.35,6.128,80.500,3.0,11.273,11.565,0.3062,4.309
1541,2013-12-08 21:15:00,0.6,-0.2039,0.0000,2.94,6.102,81.500,3.2,11.248,11.565,0.3058,4.309
1542,2013-12-08 21:20:00,0.6,-0.2039,0.0000,2.35,6.128,81.500,3.2,11.224,11.540,0.3062,4.309
1543,2013-12-08 21:25:00,0.6,-0.2039,0.0000,2.35,6.204,81.300,3.2,11.200,11.516,0.3062,4.309
1544,2013-12-08 21:30:00,0.6,-0.2039,0.0000,1.76,6.408,80.900,3.4,11.175,11.492,0.3058,4.303
1545,2013-12-08 21:35:00,0.6,-0.2039,0.0000,1.76,6.484,79.800,3.3,11.175,11.492,0.3062,4.303
1546,2013-12-08 21:40:00,0.6,-0.2039,0.0000,1.76,6.661,79.300,3.3,11.151,11.467,0.3058,4.303
1547,2013-12-08 21:45:00,0.6,-0.2039,0.0000,1.18,6.737,78.600,3.3,11.127,11.443,0.3058,4.303
1548,2013-12-08 21:50:00,0.6,-0.2039,0.0000,1.18,6.560,78.100,3.0,11.127,11.443,0.3058,4.303
1549,2013-12-08 21:55:00,0.6,-0.2039,0.0000,1.76,6.458,78.300,3.0,11.102,11.419,0.3058,4.303
1550,2013-12-08 22:00:00,0.6,-0.2039,0.0000,0.59,6.408,78.400,2.9,11.102,11.419,0.3058,4.303
1551,2013-12-08 22:05:00,0.6,-0.2039,0.0000,1.18,6.255,78.100,2.7,11.078,11.394,0.3062,4.303
1552,2013-12-08 22:10:00,0.6,-0.2039,0.0000,1.18,6.128,78.500,2.7,11.053,11.394,0.3058,4.303
1553,2013-12-08 22:15:00,0.6,-0.2039,0.0000,1.18,6.179,78.200,2.7,11.053,11.370,0.3058,4.303
1554,2013-12-08 22:20:00,0.6,-0.2039,0.0000,0.59,6.230,77.500,2.6,11.029,11.346,0.3058,4.303
1555,2013-12-08 22:25:00,0.6,-0.2039,0.0000,0.59,6.484,75.700,2.5,11.029,11.346,0.3058,4.303
1556,2013-12-08 22:30:00,0.6,-0.2039,0.0000,0.00,7.116,72.000,2.4,11.005,11.321,0.3058,4.303
1557,2013-12-08 22:35:00,0.6,-0.2039,0.0000,0.00,7.569,69.100,2.3,10.980,11.321,0.3058,4.303
1558,2013-12-08 22:40:00,0.6,-0.2039,0.0000,0.00,7.419,68.500,2.0,10.980,11.297,0.3062,4.303
1559,2013-12-08 22:45:00,0.6,-0.2039,0.0000,0.00,7.519,67.000,1.8,10.956,11.297,0.3058,4.303
1560,2013-12-08 22:50:00,0.6,-0.2039,0.0000,0.00,7.695,65.800,1.7,10.932,11.273,0.3058,4.303
1561,2013-12-08 22:55:00,0.6,-0.2039,0.0000,0.00,7.343,66.400,1.5,10.932,11.248,0.3058,4.303
1562,2013-12-08 23:00:00,0.6,-0.2039,0.0000,0.00,7.293,66.100,1.4,10.907,11.248,0.3058,4.297
1563,2013-12-08 23:05:00,0.6,-0.2039,0.0000,0.00,7.091,65.600,1.1,10.907,11.224,0.3058,4.297
1564,2013-12-08 23:10:00,0.6,-0.2039,0.0000,0.00,6.839,65.400,0.8,10.883,11.224,0.3062,4.297
1565,2013-12-08 23:15:00,0.6,-0.2039,0.0000,0.00,6.712,64.400,0.5,10.883,11.200,0.3058,4.297
1566,2013-12-08 23:20:00,0.6,-0.2039,0.0000,0.00,6.813,62.200,0.1,10.858,11.200,0.3054,4.297
1567,2013-12-08 23:25:00,0.6,-0.2039,0.0000,0.00,6.737,60.900,-0.3,10.858,11.175,0.3058,4.297
1568,2013-12-08 23:30:00,0.6,-0.2039,0.0000,0.00,6.965,59.500,-0.4,10.834,11.175,0.3054,4.297
1569,2013-12-08 23:35:00,0.6,-0.2039,0.0000,0.00,6.687,59.500,-0.6,10.834,11.151,0.3054,4.297
1570,2013-12-08 23:40:00,0.6,-0.2039,0.0000,0.00,6.408,59.200,-1.0,10.810,11.151,0.3058,4.297
1571,2013-12-08 23:45:00,0.6,-0.2039,0.0000,0.00,6.433,58.400,-1.1,10.785,11.127,0.3058,4.297
1572,2013-12-08 23:50:00,0.6,-0.2039,0.0000,0.00,6.230,58.500,-1.3,10.785,11.127,0.3054,4.297
1573,2013-12-08 23:55:00,0.6,-0.2039,0.0000,0.00,6.179,59.000,-1.2,10.761,11.102,0.3058,4.297
1574,2013-12-09 00:00:00,0.6,-0.2039,0.0000,0.00,6.255,57.900,-1.4,10.761,11.102,0.3058,4.297
1575,2013-12-09 00:05:00,0.6,-0.2039,0.0000,0.00,5.898,58.900,-1.5,10.736,11.078,0.3058,4.297
1576,2013-12-09 00:10:00,0.6,-0.2039,0.0000,0.00,5.693,59.300,-1.6,10.712,11.053,0.3058,4.297
1577,2013-12-09 00:15:00,0.6,-0.2039,0.0000,0.00,5.591,59.200,-1.7,10.687,11.053,0.3054,4.297
1578,2013-12-09 00:20:00,0.6,-0.2039,0.0000,0.00,5.437,59.400,-1.8,10.687,11.029,0.3058,4.297
1579,2013-12-09 00:25:00,0.6,-0.2039,0.0000,0.00,5.437,59.400,-1.8,10.663,11.029,0.3058,4.297
1580,2013-12-09 00:30:00,0.6,-0.2039,0.0000,0.00,5.514,59.600,-1.7,10.638,11.005,0.3058,4.297
1581,2013-12-09 00:35:00,0.6,-0.2039,0.0000,0.00,5.308,60.600,-1.7,10.638,11.005,0.3058,4.381
1582,2013-12-09 00:40:00,0.6,-0.2039,0.0000,0.00,5.205,61.100,-1.7,10.614,10.980,0.3054,4.297
1583,2013-12-09 00:45:00,0.6,-0.2039,0.0000,0.00,5.179,61.000,-1.7,10.590,10.956,0.3054,4.297
1584,2013-12-09 00:50:00,0.6,-0.2039,0.0000,0.00,5.385,61.000,-1.5,10.590,10.956,0.3058,4.297
1585,2013-12-09 00:55:00,0.6,-0.2039,0.0000,0.00,5.796,58.400,-1.7,10.565,10.932,0.3054,4.297
1586,2013-12-09 01:00:00,0.6,-0.2039,0.0000,0.00,5.539,58.600,-1.9,10.541,10.907,0.3054,4.297
1587,2013-12-09 01:05:00,0.6,-0.2039,0.0000,0.00,5.334,59.300,-2.0,10.516,10.907,0.3054,4.297
1588,2013-12-09 01:10:00,0.6,-0.2039,0.0000,0.00,5.205,59.200,-2.1,10.516,10.883,0.3058,4.297
1589,2013-12-09 01:15:00,0.6,-0.2039,0.0000,0.00,5.050,59.600,-2.2,10.492,10.858,0.3054,4.297
1590,2013-12-09 01:20:00,0.6,-0.2039,0.0000,0.00,4.999,60.100,-2.1,10.492,10.858,0.3054,4.291
1591,2013-12-09 01:25:00,0.6,-0.2039,0.0000,0.00,5.128,58.600,-2.3,10.467,10.834,0.3054,4.291
1592,2013-12-09 01:30:00,0.6,-0.2039,0.0000,0.00,5.385,57.000,-2.4,10.443,10.834,0.3054,4.291
1593,2013-12-09 01:35:00,0.6,-0.2039,0.0000,0.00,5.231,56.900,-2.6,10.443,10.810,0.3058,4.291
1594,2013-12-09 01:40:00,0.6,-0.2039,0.0000,0.00,5.205,57.100,-2.6,10.418,10.810,0.3054,4.291
1595,2013-12-09 01:45:00,0.6,-0.2039,0.0000,0.00,4.999,56.900,-2.8,10.394,10.785,0.3054,4.291
1596,2013-12-09 01:50:00,0.6,-0.2039,0.0000,0.00,4.921,57.400,-2.8,10.394,10.761,0.3054,4.291
1597,2013-12-09 01:55:00,0.6,-0.2039,0.0000,0.00,4.844,56.900,-3.0,10.369,10.761,0.3058,4.291
1598,2013-12-09 02:00:00,0.6,-0.2039,0.0000,0.00,4.818,57.300,-2.9,10.345,10.736,0.3054,4.291
1599,2013-12-09 02:05:00,0.6,-0.2039,0.0000,0.00,4.636,57.800,-3.0,10.345,10.736,0.3058,4.291
1600,2013-12-09 02:10:00,0.6,-0.2039,0.0000,0.00,4.428,58.700,-2.9,10.320,10.712,0.3054,4.291
1601,2013-12-09 02:15:00,0.6,-0.2039,0.0000,0.00,4.298,59.300,-2.9,10.296,10.712,0.3054,4.291
1602,2013-12-09 02:20:00,0.6,-0.2039,0.0000,0.00,4.480,57.900,-3.1,10.296,10.687,0.3054,4.291
1603,2013-12-09 02:25:00,0.6,-0.2039,0.0000,0.00,4.610,57.300,-3.1,10.271,10.663,0.3054,4.291
1604,2013-12-09 02:30:00,0.6,-0.2039,0.0000,0.00,4.895,55.700,-3.2,10.247,10.663,0.3054,4.291
1605,2013-12-09 02:35:00,0.6,-0.2039,0.0000,0.00,4.740,55.400,-3.4,10.247,10.638,0.3051,4.291
1606,2013-12-09 02:40:00,0.6,-0.2039,0.0000,0.00,4.558,54.900,-3.7,10.222,10.614,0.3054,4.291
1607,2013-12-09 02:45:00,0.6,-0.2039,0.0000,0.00,4.376,55.500,-3.7,10.198,10.614,0.3054,4.291
1608,2013-12-09 02:50:00,0.6,-0.2039,0.0000,0.00,4.063,58.100,-3.4,10.198,10.590,0.3054,4.291
1609,2013-12-09 02:55:00,0.6,-0.2039,0.0000,0.00,3.775,60.000,-3.3,10.173,10.590,0.3054,4.291
1610,2013-12-09 03:00:00,0.6,-0.2039,0.0000,0.00,3.564,59.400,-3.6,10.173,10.565,0.3051,4.291
1611,2013-12-09 03:05:00,0.6,-0.2039,0.0000,0.00,3.722,58.700,-3.6,10.149,10.565,0.3051,4.291
1612,2013-12-09 03:10:00,0.6,-0.2039,0.0000,0.00,4.037,57.400,-3.6,10.124,10.541,0.3051,4.291
1613,2013-12-09 03:15:00,0.6,-0.2039,0.0000,0.00,4.324,55.100,-3.9,10.100,10.516,0.3051,4.291
1614,2013-12-09 03:20:00,0.6,-0.2039,0.0000,0.00,4.792,54.100,-3.7,10.100,10.516,0.3051,4.309
1615,2013-12-09 03:25:00,0.6,-0.2039,0.0000,0.00,4.428,54.600,-3.9,10.075,10.492,0.3054,4.291
1616,2013-12-09 03:30:00,0.6,-0.2039,0.0000,0.00,4.194,56.100,-3.8,10.075,10.492,0.3054,4.291
1617,2013-12-09 03:35:00,0.6,-0.2039,0.0000,0.00,4.220,56.000,-3.8,10.051,10.467,0.3051,4.291
1618,2013-12-09 03:40:00,0.6,-0.2039,0.0000,0.00,4.168,56.900,-3.6,10.051,10.443,0.3054,4.291
1619,2013-12-09 03:45:00,0.6,-0.2039,0.0000,0.00,4.089,56.900,-3.7,10.026,10.443,0.3054,4.291
1620,2013-12-09 03:50:00,0.6,-0.2039,0.0000,0.00,4.194,57.000,-3.6,10.001,10.418,0.3054,4.291
1621,2013-12-09 03:55:00,0.6,-0.2039,0.0000,0.00,4.454,56.500,-3.4,10.001,10.418,0.3051,4.291
1622,2013-12-09 04:00:00,0.6,-0.2039,0.0000,0.00,4.532,55.600,-3.6,9.977,10.394,0.3051,4.291
1623,2013-12-09 04:05:00,0.6,-0.2039,0.0000,0.00,4.480,57.100,-3.3,9.952,10.369,0.3054,4.291
1624,2013-12-09 04:10:00,0.6,-0.2039,0.0000,0.00,4.324,56.100,-3.7,9.952,10.369,0.3051,4.291
1625,2013-12-09 04:15:00,0.6,-0.2039,0.0000,0.00,4.350,56.600,-3.5,9.928,10.345,0.3051,4.309
1626,2013-12-09 04:20:00,0.6,-0.2039,0.0000,0.00,4.272,56.700,-3.6,9.928,10.345,0.3054,4.291
1627,2013-12-09 04:25:00,0.6,-0.2039,0.0000,0.00,4.115,57.200,-3.6,9.903,10.320,0.3051,4.291
1628,2013-12-09 04:30:00,0.6,-0.2039,0.0000,0.00,3.985,57.300,-3.7,9.903,10.320,0.3054,4.291
1629,2013-12-09 04:35:00,0.6,-0.2039,0.0000,0.00,4.168,57.800,-3.4,9.879,10.320,0.3051,4.291
1630,2013-12-09 04:40:00,0.6,-0.2039,0.0000,0.00,4.089,57.300,-3.6,9.879,10.296,0.3054,4.291
1631,2013-12-09 04:45:00,0.6,-0.2039,0.0000,0.00,3.827,58.500,-3.6,9.854,10.271,0.3051,4.291
1632,2013-12-09 04:50:00,0.6,-0.2039,0.0000,0.00,4.089,57.100,-3.6,9.854,10.271,0.3051,4.291
1633,2013-12-09 04:55:00,0.6,-0.2039,0.0000,0.00,4.220,56.900,-3.6,9.829,10.247,0.3051,4.291
1634,2013-12-09 05:00:00,0.6,-0.2039,0.0000,0.00,4.089,57.000,-3.7,9.805,10.247,0.3054,4.291
1635,2013-12-09 05:05:00,0.6,-0.2039,0.0000,0.00,4.011,57.200,-3.7,9.805,10.222,0.3051,4.291
1636,2013-12-09 05:10:00,0.6,-0.2039,0.0000,0.00,3.670,58.800,-3.6,9.780,10.222,0.3051,4.297
1637,2013-12-09 05:15:00,0.6,-0.2039,0.0000,0.00,3.433,61.300,-3.3,9.780,10.198,0.3054,4.291
1638,2013-12-09 05:20:00,0.6,-0.2039,0.0000,0.00,3.089,63.000,-3.3,9.756,10.198,0.3054,4.291
1639,2013-12-09 05:25:00,0.6,-0.2039,0.0000,0.00,2.850,64.500,-3.2,9.756,10.173,0.3051,4.291
1640,2013-12-09 05:30:00,0.6,-0.2039,0.0000,0.00,2.823,63.100,-3.5,9.731,10.173,0.3051,4.291
1641,2013-12-09 05:35:00,0.6,-0.2039,0.0000,0.00,2.983,61.900,-3.6,9.731,10.149,0.3051,4.291
1642,2013-12-09 05:40:00,0.6,-0.2039,0.0000,0.00,3.221,60.700,-3.6,9.706,10.124,0.3051,4.291
1643,2013-12-09 05:45:00,0.6,-0.2039,0.0000,0.00,3.485,60.500,-3.4,9.682,10.124,0.3051,4.291
1644,2013-12-09 05:50:00,0.6,-0.2039,0.0000,0.00,3.406,59.800,-3.7,9.682,10.124,0.3051,4.291
1645,2013-12-09 05:55:00,0.6,-0.2039,0.0000,0.00,3.301,60.000,-3.7,9.657,10.100,0.3051,4.291
1646,2013-12-09 06:00:00,0.6,-0.2039,0.0000,0.00,3.195,61.400,-3.5,9.632,10.075,0.3048,4.291
1647,2013-12-09 06:05:00,0.6,-0.2039,0.0000,0.00,3.009,63.000,-3.3,9.632,10.075,0.3048,4.297
1648,2013-12-09 06:10:00,0.6,-0.2039,0.0000,0.00,2.930,64.300,-3.1,9.608,10.051,0.3051,4.291
1649,2013-12-09 06:15:00,0.6,-0.2039,0.0000,0.00,3.301,61.900,-3.3,9.608,10.051,0.3048,4.291
1650,2013-12-09 06:20:00,0.6,-0.2039,0.0000,0.00,3.089,62.100,-3.5,9.583,10.026,0.3051,4.285
1651,2013-12-09 06:25:00,0.6,-0.2039,0.0000,0.00,3.564,60.300,-3.4,9.583,10.026,0.3051,4.285
1652,2013-12-09 06:30:00,0.6,-0.2039,0.0000,0.00,3.380,61.000,-3.4,9.558,10.001,0.3048,4.285
1653,2013-12-09 06:35:00,0.6,-0.2039,0.0000,0.00,3.221,62.400,-3.3,9.558,10.001,0.3048,4.285
1654,2013-12-09 06:40:00,0.6,-0.2039,0.0000,0.00,3.564,59.400,-3.6,9.534,9.977,0.3048,4.285
1655,2013-12-09 06:45:00,1.9,-0.2039,0.0000,0.00,3.274,60.400,-3.7,9.509,9.977,0.3048,4.285
1656,2013-12-09 06:50:00,1.9,-0.2039,0.0000,0.00,3.195,60.100,-3.8,9.509,9.952,0.3048,4.285
1657,2013-12-09 06:55:00,4.4,-0.2039,0.0000,0.00,3.538,60.800,-3.3,9.485,9.928,0.3048,4.285
1658,2013-12-09 07:00:00,5.6,-0.2039,0.0000,0.00,4.115,56.900,-3.7,9.485,9.928,0.3048,4.285
1659,2013-12-09 07:05:00,6.9,-0.2039,0.0000,0.00,3.985,56.000,-4.0,9.460,9.903,0.3048,4.285
1660,2013-12-09 07:10:00,8.1,-0.2039,0.0000,0.00,4.194,55.600,-3.9,9.460,9.903,0.3048,4.285
1661,2013-12-09 07:15:00,9.4,-0.2039,0.0000,0.00,4.063,56.500,-3.8,9.460,9.879,0.3048,4.285
1662,2013-12-09 07:20:00,10.6,-0.2039,0.0000,0.00,3.854,58.900,-3.4,9.435,9.879,0.3048,4.285
1663,2013-12-09 07:25:00,11.9,-0.2039,0.0000,0.00,3.643,59.400,-3.5,9.435,9.879,0.3048,4.285
1664,2013-12-09 07:30:00,14.4,-0.2039,0.0000,0.00,3.670,60.700,-3.2,9.435,9.854,0.3048,4.285
1665,2013-12-09 07:35:00,16.9,-0.2039,0.0000,0.00,3.749,60.900,-3.1,9.410,9.854,0.3048,4.285
1666,2013-12-09 07:40:00,19.4,-0.2039,0.0000,0.00,4.037,59.800,-3.1,9.410,9.854,0.3048,4.285
1667,2013-12-09 07:45:00,21.9,-0.2039,0.0000,0.00,4.063,60.500,-2.9,9.410,9.829,0.3048,4.285
1668,2013-12-09 07:50:00,25.6,-0.2039,0.0000,0.00,4.089,60.800,-2.8,9.410,9.829,0.3048,4.285
1669,2013-12-09 07:55:00,44.4,-0.2039,0.0000,0.00,4.298,60.400,-2.7,9.410,9.829,0.3048,4.285
1670,2013-12-09 08:00:00,61.9,-0.2039,0.0000,0.00,4.895,60.100,-2.2,9.410,9.829,0.3048,4.291
1671,2013-12-09 08:05:00,145.6,-0.2039,0.0000,0.00,6.051,57.200,-1.8,9.410,9.805,0.3048,4.303
1672,2013-12-09 08:10:00,76.9,-0.2039,0.0000,0.00,6.611,56.800,-1.3,9.435,9.805,0.3048,4.321
1673,2013-12-09 08:15:00,133.1,-0.2039,0.0000,0.00,6.585,56.600,-1.4,9.435,9.805,0.3048,4.339
1674,2013-12-09 08:20:00,224.4,-0.2039,0.0000,0.00,8.095,54.800,-0.4,9.460,9.805,0.3048,4.442
1675,2013-12-09 08:25:00,130.6,-0.2039,0.0000,0.00,9.114,52.200,-0.2,9.460,9.805,0.3048,4.418
1676,2013-12-09 08:30:00,48.1,-0.2039,0.0000,0.00,9.287,50.700,-0.4,9.485,9.805,0.3048,4.400
1677,2013-12-09 08:35:00,49.4,-0.2039,0.0000,0.00,9.361,49.800,-0.6,9.509,9.829,0.3051,4.393
1678,2013-12-09 08:40:00,113.1,-0.2039,0.0000,0.00,9.485,49.000,-0.7,9.534,9.829,0.3051,4.381
1679,2013-12-09 08:45:00,289.4,-0.2039,0.0000,0.00,9.780,48.600,-0.5,9.558,9.829,0.3051,4.375
1680,2013-12-09 08:50:00,299.4,-0.2039,0.0000,0.00,10.149,48.900,-0.1,9.583,9.854,0.3051,4.363
1681,2013-12-09 08:55:00,236.9,-0.2039,0.0000,0.00,10.075,48.600,-0.3,9.608,9.854,0.3048,4.393
1682,2013-12-09 09:00:00,326.9,-0.2039,0.0000,0.00,10.418,48.500,0.0,9.657,9.879,0.3048,4.381
1683,2013-12-09 09:05:00,336.9,-0.2039,0.0000,0.00,10.418,49.800,0.4,9.731,9.928,0.3051,4.369
1684,2013-12-09 09:10:00,349.4,-0.2039,0.0000,0.00,12.122,47.900,1.4,9.805,9.952,0.3051,4.363
1685,2013-12-09 09:15:00,358.1,-0.2039,0.0000,0.00,12.509,47.900,1.8,9.903,10.001,0.3051,4.418
1686,2013-12-09 09:20:00,366.9,-0.2039,0.0000,0.00,12.001,47.000,1.0,9.977,10.051,0.3048,4.400
1687,2013-12-09 09:25:00,378.1,-0.2039,0.0000,0.00,12.799,45.800,1.4,10.051,10.100,0.3048,4.393
1688,2013-12-09 09:30:00,369.4,-0.2039,0.0000,0.00,12.847,43.600,0.8,10.149,10.149,0.3048,4.381
1689,2013-12-09 09:35:00,219.4,-0.2039,0.0000,0.00,13.690,45.600,2.2,10.222,10.222,0.3048,4.375
1690,2013-12-09 09:40:00,189.4,-0.2039,0.0000,0.00,13.714,43.800,1.6,10.296,10.271,0.3048,4.363
1691,2013-12-09 09:45:00,285.6,-0.2039,0.0000,0.00,14.673,41.600,1.8,10.394,10.320,0.3048,4.406
1692,2013-12-09 09:50:00,281.9,-0.2039,0.0000,0.00,14.840,42.800,2.3,10.516,10.394,0.3051,4.393
1693,2013-12-09 09:55:00,166.9,-0.2039,0.0000,0.00,15.199,40.300,1.8,10.638,10.467,0.3048,4.381
1694,2013-12-09 10:00:00,273.1,-0.2039,0.0000,0.00,15.438,39.200,1.6,10.785,10.565,0.3048,4.375
1695,2013-12-09 10:05:00,453.1,-0.2039,0.0000,0.00,14.984,42.300,2.3,10.932,10.638,0.3048,4.363
1696,2013-12-09 10:10:00,454.4,-0.2039,0.0000,0.00,14.912,43.200,2.5,11.053,10.736,0.3048,4.393
1697,2013-12-09 10:15:00,470.6,-0.2039,0.0000,0.00,14.888,42.800,2.4,11.175,10.834,0.3048,4.393
1698,2013-12-09 10:20:00,475.6,-0.2039,0.0000,0.00,14.768,42.500,2.2,11.297,10.932,0.3051,4.381
1699,2013-12-09 10:25:00,428.1,-0.2039,0.0000,0.00,15.151,42.000,2.3,11.419,11.005,0.3048,4.369
1700,2013-12-09 10:30:00,140.6,-0.2039,0.0000,0.00,15.652,40.800,2.4,11.516,11.102,0.3051,4.363
1701,2013-12-09 10:35:00,74.4,-0.2039,0.0000,0.00,16.010,41.200,2.8,11.613,11.200,0.3051,4.393
1702,2013-12-09 10:40:00,74.4,-0.2039,0.0000,0.00,16.225,38.800,2.2,11.710,11.273,0.3051,4.381
1703,2013-12-09 10:45:00,75.6,-0.2039,0.0000,0.00,16.773,40.100,3.2,11.807,11.346,0.3048,4.369
1704,2013-12-09 10:50:00,95.6,-0.2039,0.0000,0.00,17.106,38.100,2.7,11.929,11.443,0.3048,4.363
1705,2013-12-09 10:55:00,310.6,-0.2039,0.0000,0.00,16.915,37.700,2.4,12.025,11.516,0.3048,4.357
1706,2013-12-09 11:00:00,178.1,-0.2039,0.0000,0.00,17.130,35.200,1.6,12.122,11.613,0.3048,4.393
1707,2013-12-09 11:05:00,98.1,-0.2039,0.0000,0.00,17.724,35.700,2.4,12.219,11.686,0.3048,4.381
1708,2013-12-09 11:10:00,83.1,-0.2039,0.0000,0.00,17.201,35.800,1.9,12.316,11.783,0.3048,4.369
1709,2013-12-09 11:15:00,85.6,-0.2039,0.0000,0.00,17.510,33.900,1.4,12.364,11.856,0.3048,4.363
1710,2013-12-09 11:20:00,133.1,-0.2039,0.0000,0.00,16.773,32.200,0.1,12.437,11.904,0.3048,4.357
1711,2013-12-09 11:25:00,131.9,-0.2039,0.0000,0.00,16.320,31.800,-0.5,12.461,11.977,0.3048,4.381
1712,2013-12-09 11:30:00,184.4,-0.2039,0.0000,0.59,16.749,31.800,-0.1,12.509,12.025,0.3048,4.369
1713,2013-12-09 11:35:00,201.9,-0.2039,0.0000,0.59,16.320,31.800,-0.5,12.509,12.074,0.3043,4.363
1714,2013-12-09 11:40:00,274.4,-0.2039,0.0000,0.59,16.630,32.100,-0.1,12.534,12.098,0.3048,4.357
1715,2013-12-09 11:45:00,393.1,-0.2039,0.0000,0.59,17.082,30.800,-0.3,12.582,12.147,0.3048,4.400
1716,2013-12-09 11:50:00,478.1,-0.2039,0.0000,0.59,17.463,31.300,0.3,12.654,12.195,0.3048,4.393
1717,2013-12-09 11:55:00,539.4,-0.2039,0.0000,0.59,17.391,31.100,0.1,12.727,12.243,0.3043,4.375
1718,2013-12-09 12:00:00,550.6,-0.2039,0.0000,0.59,17.368,30.000,-0.4,12.775,12.292,0.3043,4.363
1719,2013-12-09 12:05:00,538.1,-0.2039,0.0000,0.59,18.224,28.600,-0.3,12.823,12.340,0.3048,4.363
1720,2013-12-09 12:10:00,401.9,-0.2039,0.0000,0.59,17.724,26.700,-1.6,12.896,12.389,0.3048,4.418
1721,2013-12-09 12:15:00,399.4,-0.2039,0.0000,0.59,17.272,26.700,-2.0,12.944,12.437,0.3043,4.400
1722,2013-12-09 12:20:00,320.6,-0.2039,0.0000,0.59,17.011,27.200,-2.0,12.968,12.485,0.3043,4.387
1723,2013-12-09 12:25:00,263.1,-0.2039,0.0000,0.00,16.796,27.300,-2.1,12.992,12.534,0.3048,4.375
1724,2013-12-09 12:30:00,81.9,-0.2039,0.0000,0.00,16.844,27.300,-2.1,13.016,12.558,0.3048,4.363
1725,2013-12-09 12:35:00,163.1,-0.2039,0.0000,0.00,16.439,27.300,-2.4,13.040,12.606,0.3048,4.363
1726,2013-12-09 12:40:00,136.9,-0.2039,0.0000,0.00,16.201,28.200,-2.2,13.064,12.630,0.3043,4.375
1727,2013-12-09 12:45:00,153.1,-0.2039,0.0000,0.00,15.461,28.100,-2.9,13.088,12.654,0.3043,4.393
1728,2013-12-09 12:50:00,154.4,-0.2039,0.0000,0.00,15.485,28.400,-2.7,13.088,12.678,0.3043,4.381
1729,2013-12-09 12:55:00,243.1,-0.2039,0.0000,0.00,15.963,26.200,-3.4,13.064,12.703,0.3048,4.369
1730,2013-12-09 13:00:00,160.6,-0.2039,0.0000,0.00,15.867,24.400,-4.4,13.040,12.703,0.3043,4.363
1731,2013-12-09 13:05:00,196.9,-0.2039,0.0000,0.00,16.129,24.400,-4.2,13.016,12.703,0.3043,4.363
