"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214686, SEN S/N: 10200841)","Current, mA (LGR S/N: 10214686, SEN S/N: 10200841)","Wetness, % (LGR S/N: 10214686, SEN S/N: 10205910)","Solar Radiation, W/m² (LGR S/N: 10214686, SEN S/N: 10208648)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213639)","RH, % (LGR S/N: 10214686, SEN S/N: 10213639)","DewPt, °C (LGR S/N: 10214686, SEN S/N: 10213639)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213734, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213735, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214686, SEN S/N: 10222877)","Batt, V (LGR S/N: 10214686)"
7037,2014-12-30 00:40:00,-0.2039,0.0000,98.24,0.6,8.668,84.600,6.2,12.243,12.437,0.1317,4.285
7038,2014-12-30 00:45:00,-0.2039,0.0000,98.82,0.6,8.693,84.500,6.2,12.243,12.413,0.1317,4.285
7039,2014-12-30 00:50:00,-0.2039,0.0000,100.00,0.6,8.543,84.600,6.1,12.243,12.413,0.1317,4.285
7040,2014-12-30 00:55:00,-0.2039,0.0000,98.82,0.6,8.469,84.600,6.0,12.219,12.389,0.1317,4.285
7041,2014-12-30 01:00:00,-0.2039,0.0000,100.00,0.6,8.469,84.700,6.1,12.195,12.389,0.1317,4.285
7042,2014-12-30 01:05:00,-0.2039,0.0000,99.41,0.6,8.469,84.600,6.0,12.195,12.340,0.1317,4.285
7043,2014-12-30 01:10:00,-0.2039,0.0000,100.00,0.6,8.394,84.700,6.0,12.171,12.340,0.1317,4.285
7044,2014-12-30 01:15:00,-0.2039,0.0000,100.00,0.6,8.270,84.900,5.9,12.147,12.340,0.1317,4.285
7045,2014-12-30 01:20:00,-0.2039,0.0000,100.00,0.6,8.270,85.000,5.9,12.147,12.316,0.1317,4.285
7046,2014-12-30 01:25:00,-0.2039,0.0000,100.00,0.6,8.245,85.200,5.9,12.122,12.292,0.1317,4.285
7047,2014-12-30 01:30:00,-0.2039,0.0000,100.00,0.6,8.170,85.300,5.9,12.098,12.292,0.1317,4.285
7048,2014-12-30 01:35:00,-0.2039,0.0000,100.00,0.6,8.195,85.700,6.0,12.098,12.268,0.1317,4.285
7049,2014-12-30 01:40:00,-0.2039,0.0000,100.00,0.6,8.195,85.900,6.0,12.074,12.243,0.1317,4.279
7050,2014-12-30 01:45:00,-0.2039,0.0000,100.00,0.6,8.270,86.100,6.1,12.050,12.243,0.1317,4.279
7051,2014-12-30 01:50:00,-0.2039,0.0000,100.00,0.6,8.245,86.000,6.1,12.050,12.219,0.1317,4.279
7052,2014-12-30 01:55:00,-0.2039,0.0000,100.00,0.6,8.045,85.900,5.8,12.025,12.219,0.1317,4.279
7053,2014-12-30 02:00:00,-0.2039,0.0000,100.00,0.6,8.020,86.100,5.8,12.001,12.195,0.1317,4.279
7054,2014-12-30 02:05:00,-0.2039,0.0000,100.00,0.6,8.120,86.400,6.0,12.001,12.195,0.1317,4.279
7055,2014-12-30 02:10:00,-0.2039,0.0000,100.00,0.6,8.070,86.300,5.9,11.977,12.171,0.1321,4.279
7056,2014-12-30 02:15:00,-0.2039,0.0000,100.00,0.6,8.220,86.500,6.1,11.953,12.147,0.1321,4.279
7057,2014-12-30 02:20:00,-0.2039,0.0000,100.00,0.6,8.245,86.300,6.1,11.953,12.147,0.1317,4.303
7058,2014-12-30 02:25:00,-0.2039,0.0000,100.00,0.6,8.270,86.100,6.1,11.953,12.122,0.1317,4.273
7059,2014-12-30 02:30:00,-0.2039,0.0000,100.00,0.6,8.319,86.100,6.1,11.929,12.122,0.1317,4.273
7060,2014-12-30 02:35:00,-0.2039,0.0000,100.00,0.6,8.419,85.900,6.2,11.904,12.098,0.1321,4.273
7061,2014-12-30 02:40:00,-0.2039,0.0000,100.00,0.6,8.369,85.700,6.1,11.904,12.098,0.1321,4.273
7062,2014-12-30 02:45:00,-0.2039,0.0000,100.00,0.6,8.295,85.800,6.1,11.880,12.074,0.1321,4.273
7063,2014-12-30 02:50:00,-0.2039,0.0000,100.00,0.6,8.195,86.000,6.0,11.856,12.050,0.1321,4.273
7064,2014-12-30 02:55:00,-0.2039,0.0000,100.00,0.6,8.195,86.100,6.0,11.856,12.050,0.1321,4.273
7065,2014-12-30 03:00:00,-0.2039,0.0000,94.12,0.6,8.419,86.100,6.2,11.856,12.025,0.1321,4.273
7066,2014-12-30 03:05:00,-0.2039,0.0000,100.00,0.6,8.344,85.900,6.1,11.832,12.025,0.1321,4.273
7067,2014-12-30 03:10:00,-0.2039,0.0000,100.00,0.6,8.319,85.800,6.1,11.807,12.001,0.1321,4.273
7068,2014-12-30 03:15:00,-0.2039,0.0000,100.00,0.6,8.220,85.800,6.0,11.807,12.001,0.1321,4.273
7069,2014-12-30 03:20:00,-0.2039,0.0000,100.00,0.6,7.745,85.700,5.5,11.783,11.977,0.1317,4.273
7070,2014-12-30 03:25:00,-0.2039,0.0000,73.53,0.6,7.469,85.900,5.3,11.783,11.953,0.1321,4.273
7071,2014-12-30 03:30:00,-0.2039,0.0000,81.18,0.6,7.393,86.500,5.3,11.759,11.953,0.1321,4.273
7072,2014-12-30 03:35:00,-0.2039,0.0000,100.00,0.6,6.763,86.800,4.7,11.759,11.953,0.1321,4.273
7073,2014-12-30 03:40:00,-0.2039,0.0000,100.00,0.6,6.535,87.100,4.5,11.759,11.929,0.1321,4.273
7074,2014-12-30 03:45:00,-0.2039,0.0000,100.00,0.6,6.382,87.400,4.4,11.734,11.929,0.1321,4.273
7075,2014-12-30 03:50:00,-0.2039,0.0000,100.00,0.6,6.484,88.100,4.7,11.734,11.929,0.1321,4.273
7076,2014-12-30 03:55:00,-0.2039,0.0000,100.00,0.6,6.458,88.400,4.7,11.710,11.904,0.1321,4.273
7077,2014-12-30 04:00:00,-0.2039,0.0000,100.00,0.6,6.535,88.700,4.8,11.710,11.904,0.1321,4.273
7078,2014-12-30 04:05:00,-0.2039,0.0000,91.18,0.6,6.611,89.100,4.9,11.686,11.880,0.1317,4.273
7079,2014-12-30 04:10:00,-0.2039,0.0000,84.12,0.6,6.687,89.300,5.1,11.686,11.856,0.1321,4.273
7080,2014-12-30 04:15:00,-0.2039,0.0000,83.53,0.6,6.788,89.500,5.2,11.662,11.856,0.1321,4.267
7081,2014-12-30 04:20:00,-0.2039,0.0000,78.24,0.6,6.889,89.600,5.3,11.662,11.856,0.1321,4.273
7082,2014-12-30 04:25:00,-0.2039,0.0000,90.59,0.6,6.990,89.800,5.4,11.662,11.832,0.1317,4.267
7083,2014-12-30 04:30:00,-0.2039,0.0000,100.00,0.6,7.268,89.900,5.7,11.637,11.832,0.1321,4.267
7084,2014-12-30 04:35:00,-0.2039,0.0000,91.76,0.6,7.469,90.100,6.0,11.637,11.832,0.1321,4.267
7085,2014-12-30 04:40:00,-0.2039,0.0000,63.53,0.6,7.745,90.100,6.2,11.613,11.807,0.1321,4.267
7086,2014-12-30 04:45:00,-0.2039,0.0000,58.24,0.6,7.268,89.700,5.7,11.613,11.807,0.1321,4.267
7087,2014-12-30 04:50:00,-0.2039,0.0000,64.12,0.6,7.167,89.800,5.6,11.613,11.783,0.1321,4.267
7088,2014-12-30 04:55:00,-0.2039,0.0000,72.94,0.6,7.167,89.800,5.6,11.613,11.783,0.1321,4.267
7089,2014-12-30 05:00:00,-0.2039,0.0000,66.47,0.6,7.293,89.900,5.8,11.589,11.783,0.1321,4.267
7090,2014-12-30 05:05:00,-0.2039,0.0000,69.41,0.6,7.343,89.800,5.8,11.589,11.759,0.1321,4.267
7091,2014-12-30 05:10:00,-0.2039,0.0000,75.29,0.6,7.318,89.800,5.8,11.589,11.759,0.1317,4.267
7092,2014-12-30 05:15:00,-0.2039,0.0000,90.00,0.6,7.419,89.800,5.9,11.565,11.759,0.1321,4.267
7093,2014-12-30 05:20:00,-0.2039,0.0000,68.82,0.6,7.720,89.900,6.2,11.565,11.759,0.1321,4.267
7094,2014-12-30 05:25:00,-0.2039,0.0000,44.12,0.6,7.670,89.800,6.1,11.565,11.759,0.1317,4.267
7095,2014-12-30 05:30:00,-0.2039,0.0000,27.65,0.6,8.045,89.900,6.5,11.565,11.734,0.1317,4.267
7096,2014-12-30 05:35:00,-0.2039,0.0000,18.24,0.6,8.941,87.600,7.0,11.565,11.734,0.1321,4.267
7097,2014-12-30 05:40:00,-0.2039,0.0000,57.06,0.6,7.970,86.600,5.9,11.540,11.734,0.1317,4.267
7098,2014-12-30 05:45:00,-0.2039,0.0000,72.35,0.6,7.795,86.800,5.7,11.540,11.710,0.1317,4.267
7099,2014-12-30 05:50:00,-0.2039,0.0000,37.65,0.6,8.145,86.700,6.1,11.540,11.710,0.1321,4.267
7100,2014-12-30 05:55:00,-0.2039,0.0000,36.47,0.6,8.270,86.100,6.1,11.540,11.710,0.1317,4.267
7101,2014-12-30 06:00:00,-0.2039,0.0000,100.00,0.6,8.195,86.100,6.0,11.540,11.710,0.1317,4.267
7102,2014-12-30 06:05:00,-0.2039,0.0000,100.00,0.6,8.369,85.600,6.1,11.516,11.710,0.1312,4.267
7103,2014-12-30 06:10:00,-0.2039,0.0000,100.00,0.6,8.245,85.400,5.9,11.516,11.686,0.1307,4.267
7104,2014-12-30 06:15:00,-0.2039,0.0000,100.00,0.6,8.270,84.800,5.9,11.516,11.686,0.1307,4.267
7105,2014-12-30 06:20:00,-0.2039,0.0000,100.00,0.6,8.369,83.900,5.8,11.516,11.686,0.1307,4.267
7106,2014-12-30 06:25:00,-0.2039,0.0000,100.00,0.6,8.394,83.400,5.8,11.492,11.662,0.1302,4.267
7107,2014-12-30 06:30:00,-0.2039,0.0000,100.00,0.6,8.519,82.500,5.7,11.492,11.662,0.1307,4.267
7108,2014-12-30 06:35:00,-0.2039,0.0000,94.12,0.6,8.618,81.700,5.7,11.492,11.662,0.1307,4.267
7109,2014-12-30 06:40:00,-0.2039,0.0000,97.06,0.6,8.568,81.700,5.6,11.467,11.662,0.1307,4.267
7110,2014-12-30 06:45:00,-0.2039,0.0000,91.76,0.6,8.618,81.900,5.7,11.467,11.637,0.1307,4.267
7111,2014-12-30 06:50:00,-0.2039,0.0000,89.41,0.6,8.618,82.100,5.7,11.467,11.613,0.1307,4.267
7112,2014-12-30 06:55:00,-0.2039,0.0000,94.12,0.6,8.593,82.000,5.7,11.443,11.613,0.1307,4.267
7113,2014-12-30 07:00:00,-0.2039,0.0000,85.29,0.6,8.394,82.400,5.6,11.443,11.613,0.1307,4.267
7114,2014-12-30 07:05:00,-0.2039,0.0000,76.47,0.6,8.543,81.800,5.6,11.443,11.613,0.1307,4.267
7115,2014-12-30 07:10:00,-0.2039,0.0000,74.71,0.6,8.519,81.300,5.5,11.419,11.613,0.1307,4.267
7116,2014-12-30 07:15:00,-0.2039,0.0000,77.06,0.6,8.519,81.100,5.5,11.419,11.589,0.1307,4.267
7117,2014-12-30 07:20:00,-0.2039,0.0000,67.06,0.6,8.568,80.700,5.4,11.419,11.589,0.1307,4.267
7118,2014-12-30 07:25:00,-0.2039,0.0000,59.41,0.6,8.668,79.700,5.4,11.419,11.589,0.1307,4.267
7119,2014-12-30 07:30:00,-0.2039,0.0000,57.65,0.6,8.742,79.500,5.4,11.419,11.565,0.1307,4.267
7120,2014-12-30 07:35:00,-0.2039,0.0000,48.82,0.6,8.792,79.200,5.4,11.394,11.565,0.1312,4.267
7121,2014-12-30 07:40:00,-0.2039,0.0000,18.24,0.6,8.792,79.100,5.4,11.394,11.565,0.1307,4.267
7122,2014-12-30 07:45:00,-0.2039,0.0000,14.12,0.6,8.742,79.400,5.4,11.370,11.565,0.1312,4.267
7123,2014-12-30 07:50:00,-0.2039,0.0000,19.41,0.6,8.693,79.800,5.4,11.370,11.540,0.1312,4.267
7124,2014-12-30 07:55:00,-0.2039,0.0000,14.12,0.6,8.668,80.000,5.4,11.370,11.565,0.1307,4.267
7125,2014-12-30 08:00:00,-0.2039,0.0000,10.59,0.6,8.717,79.400,5.4,11.370,11.540,0.1312,4.267
7126,2014-12-30 08:05:00,-0.2039,0.0000,8.82,1.9,8.767,78.600,5.3,11.370,11.540,0.1307,4.267
7127,2014-12-30 08:10:00,-0.2039,0.0000,8.82,3.1,8.792,78.300,5.2,11.370,11.540,0.1307,4.267
7128,2014-12-30 08:15:00,-0.2039,0.0000,10.00,3.1,8.792,78.700,5.3,11.370,11.516,0.1312,4.267
7129,2014-12-30 08:20:00,-0.2039,0.0000,7.65,4.4,8.817,79.300,5.4,11.370,11.516,0.1307,4.267
7130,2014-12-30 08:25:00,-0.2039,0.0000,7.65,6.9,8.817,79.000,5.4,11.346,11.516,0.1307,4.267
7131,2014-12-30 08:30:00,-0.2039,0.0000,7.65,8.1,8.817,79.100,5.4,11.346,11.516,0.1312,4.267
7132,2014-12-30 08:35:00,-0.2039,0.0000,7.65,9.4,8.841,79.100,5.4,11.346,11.516,0.1312,4.267
7133,2014-12-30 08:40:00,-0.2039,0.0000,8.24,13.1,8.891,79.400,5.5,11.346,11.516,0.1312,4.267
7134,2014-12-30 08:45:00,-0.2039,0.0000,8.24,21.9,8.941,79.700,5.6,11.346,11.516,0.1307,4.267
7135,2014-12-30 08:50:00,-0.2039,0.0000,6.47,26.9,9.040,80.300,5.8,11.346,11.516,0.1312,4.267
7136,2014-12-30 08:55:00,-0.2039,0.0000,6.47,33.1,9.213,80.300,6.0,11.346,11.516,0.1312,4.273
7137,2014-12-30 09:00:00,-0.2039,0.0000,5.88,29.4,9.336,80.400,6.1,11.346,11.492,0.1312,4.273
7138,2014-12-30 09:05:00,-0.2039,0.0000,5.88,39.4,9.460,80.800,6.3,11.346,11.492,0.1312,4.279
7139,2014-12-30 09:10:00,-0.2039,0.0000,5.29,41.9,9.608,80.400,6.4,11.346,11.492,0.1312,4.285
7140,2014-12-30 09:15:00,-0.2039,0.0000,4.71,59.4,9.756,80.600,6.6,11.346,11.516,0.1312,4.291
7141,2014-12-30 09:20:00,-0.2039,0.0000,4.71,39.4,9.805,80.300,6.6,11.346,11.492,0.1312,4.297
7142,2014-12-30 09:25:00,-0.2039,0.0000,4.12,59.4,9.854,80.300,6.6,11.346,11.516,0.1312,4.309
7143,2014-12-30 09:30:00,-0.2039,0.0000,3.53,53.1,9.952,80.500,6.8,11.346,11.492,0.1312,4.321
7144,2014-12-30 09:35:00,-0.2039,0.0000,4.12,39.4,9.977,80.200,6.7,11.370,11.516,0.1312,4.321
7145,2014-12-30 09:40:00,-0.2039,0.0000,3.53,51.9,10.001,80.200,6.8,11.370,11.516,0.1312,4.333
7146,2014-12-30 09:45:00,-0.2039,0.0000,2.94,56.9,10.075,80.100,6.8,11.370,11.516,0.1312,4.339
7147,2014-12-30 09:50:00,-0.2039,0.0000,2.35,65.6,10.198,79.900,6.9,11.370,11.516,0.1312,4.351
7148,2014-12-30 09:55:00,-0.2039,0.0000,2.35,81.9,10.320,79.700,7.0,11.370,11.516,0.1312,4.363
7149,2014-12-30 10:00:00,-0.2039,0.0000,2.35,63.1,10.541,79.300,7.1,11.394,11.540,0.1312,4.381
7150,2014-12-30 10:05:00,-0.2039,0.0000,1.18,128.1,10.614,79.000,7.1,11.419,11.540,0.1312,4.400
7151,2014-12-30 10:10:00,-0.2039,0.0000,0.00,103.1,11.200,77.700,7.5,11.419,11.565,0.1312,4.436
7152,2014-12-30 10:15:00,-0.2039,0.0000,0.00,75.6,11.248,76.400,7.3,11.419,11.565,0.1312,4.412
7153,2014-12-30 10:20:00,-0.2039,0.0000,0.00,74.4,11.175,76.300,7.2,11.443,11.565,0.1312,4.400
7154,2014-12-30 10:25:00,-0.2039,0.0000,0.00,60.6,11.151,76.100,7.1,11.467,11.565,0.1312,4.393
7155,2014-12-30 10:30:00,-0.2039,0.0000,0.00,55.6,11.151,76.100,7.1,11.467,11.589,0.1312,4.406
7156,2014-12-30 10:35:00,-0.2039,0.0000,0.00,64.4,11.224,75.700,7.1,11.467,11.589,0.1312,4.375
7157,2014-12-30 10:40:00,-0.2039,0.0000,0.00,91.9,11.346,75.800,7.2,11.492,11.613,0.1312,4.393
7158,2014-12-30 10:45:00,-0.2039,0.0000,0.00,98.1,11.492,75.100,7.2,11.516,11.637,0.1312,4.412
7159,2014-12-30 10:50:00,-0.2039,0.0000,0.00,120.6,11.516,74.400,7.1,11.516,11.637,0.1312,4.393
7160,2014-12-30 10:55:00,-0.2039,0.0000,0.00,109.4,11.710,74.300,7.3,11.540,11.662,0.1312,4.393
7161,2014-12-30 11:00:00,-0.2039,0.0000,0.00,143.1,11.759,73.500,7.2,11.565,11.662,0.1312,4.381
7162,2014-12-30 11:05:00,-0.2039,0.0000,0.00,164.4,12.001,73.700,7.5,11.565,11.686,0.1312,4.369
7163,2014-12-30 11:10:00,-0.2039,0.0000,0.00,176.9,12.219,73.400,7.6,11.613,11.686,0.1312,4.406
7164,2014-12-30 11:15:00,-0.2039,0.0000,0.00,166.9,12.268,73.000,7.6,11.613,11.710,0.1312,4.393
7165,2014-12-30 11:20:00,-0.2039,0.0000,0.00,153.1,12.389,72.400,7.6,11.637,11.734,0.1312,4.387
7166,2014-12-30 11:25:00,-0.2039,0.0000,0.00,124.4,12.340,72.000,7.4,11.662,11.759,0.1312,4.381
7167,2014-12-30 11:30:00,-0.2039,0.0000,0.00,115.6,12.050,71.900,7.1,11.686,11.759,0.1312,4.393
7168,2014-12-30 11:35:00,-0.2039,0.0000,0.00,130.6,12.195,72.700,7.5,11.710,11.807,0.1312,4.412
7169,2014-12-30 11:40:00,-0.2039,0.0000,0.00,146.9,12.195,72.300,7.4,11.759,11.807,0.1312,4.400
7170,2014-12-30 11:45:00,-0.2039,0.0000,0.00,90.6,12.243,72.100,7.4,11.759,11.856,0.1312,4.393
7171,2014-12-30 11:50:00,-0.2039,0.0000,0.00,124.4,12.098,72.100,7.2,11.807,11.856,0.1312,4.381
7172,2014-12-30 11:55:00,-0.2039,0.0000,0.00,321.9,12.389,71.500,7.4,11.832,11.880,0.1312,4.375
7173,2014-12-30 12:00:00,-0.2039,0.0000,0.00,178.1,12.582,70.100,7.3,11.856,11.904,0.1312,4.418
7174,2014-12-30 12:05:00,-0.2039,0.0000,0.00,183.1,12.896,70.200,7.6,11.880,11.929,0.1312,4.400
7175,2014-12-30 12:10:00,-0.1988,0.0000,0.00,133.1,12.606,69.400,7.2,11.904,11.953,0.1312,4.393
7176,2014-12-30 12:15:00,-0.2039,0.0000,0.00,159.4,12.413,69.300,7.0,11.929,11.977,0.1307,4.381
7177,2014-12-30 12:20:00,-0.2039,0.0000,0.00,194.4,12.437,69.300,7.0,11.953,12.001,0.1312,4.375
7178,2014-12-30 12:25:00,-0.2039,0.0000,0.00,133.1,12.534,69.300,7.1,11.977,12.050,0.1312,4.406
7179,2014-12-30 12:30:00,-0.1988,0.0000,0.00,125.6,12.340,69.300,6.9,12.001,12.050,0.1312,4.393
7180,2014-12-30 12:35:00,-0.2039,0.0000,0.00,180.6,12.364,70.100,7.1,12.050,12.074,0.1307,4.393
7181,2014-12-30 12:40:00,-0.2039,0.0000,0.00,193.1,12.871,70.400,7.6,12.074,12.098,0.1312,4.393
7182,2014-12-30 12:45:00,-0.2039,0.0000,0.00,196.9,13.209,68.300,7.5,12.098,12.147,0.1312,4.381
7183,2014-12-30 12:50:00,-0.2039,0.0000,0.00,169.4,12.509,69.100,7.0,12.122,12.147,0.1307,4.375
7184,2014-12-30 12:55:00,-0.2039,0.0000,0.00,146.9,12.582,69.300,7.1,12.147,12.171,0.1312,4.400
7185,2014-12-30 13:00:00,-0.2039,0.0000,0.00,119.4,12.534,69.600,7.1,12.171,12.195,0.1307,4.393
7186,2014-12-30 13:05:00,-0.2039,0.0000,0.00,99.4,12.364,70.000,7.1,12.195,12.219,0.1307,4.387
7187,2014-12-30 13:10:00,-0.2039,0.0000,0.00,104.4,12.147,70.600,7.0,12.219,12.243,0.1307,4.381
7188,2014-12-30 13:15:00,-0.2039,0.0000,0.00,73.1,12.147,71.100,7.1,12.243,12.268,0.1307,4.369
7189,2014-12-30 13:20:00,-0.2039,0.0000,0.00,84.4,12.098,71.600,7.1,12.268,12.292,0.1307,4.406
7190,2014-12-30 13:25:00,-0.2039,0.0000,0.00,103.1,12.171,71.800,7.2,12.292,12.316,0.1307,4.400
7191,2014-12-30 13:30:00,-0.2039,0.0000,0.00,111.9,12.437,71.300,7.4,12.316,12.340,0.1307,4.393
7192,2014-12-30 13:35:00,-0.2039,0.0000,0.00,134.4,12.582,70.200,7.3,12.316,12.340,0.1307,4.387
7193,2014-12-30 13:40:00,-0.2039,0.0000,0.00,104.4,12.534,70.700,7.4,12.340,12.364,0.1307,4.381
7194,2014-12-30 13:45:00,-0.1988,0.0000,0.00,90.6,12.437,70.800,7.3,12.340,12.389,0.1307,4.369
7195,2014-12-30 13:50:00,-0.2039,0.0000,0.00,50.6,12.292,71.300,7.3,12.364,12.389,0.1307,4.387
7196,2014-12-30 13:55:00,-0.2039,0.0000,0.00,38.1,12.219,71.800,7.3,12.389,12.413,0.1307,4.387
7197,2014-12-30 14:00:00,-0.2039,0.0000,0.00,41.9,11.783,73.600,7.2,12.389,12.413,0.1307,4.387
7198,2014-12-30 14:05:00,-0.2039,0.0000,100.00,51.9,11.565,76.200,7.5,12.413,12.437,0.1307,4.393
7199,2014-12-30 14:10:00,-0.2039,0.0000,100.00,74.4,11.394,79.300,7.9,12.437,12.437,0.1307,4.381
7200,2014-12-30 14:15:00,-0.2039,0.0000,100.00,88.1,11.224,80.500,8.0,12.437,12.461,0.1307,4.393
7201,2014-12-30 14:20:00,-0.2039,0.0000,100.00,68.1,11.175,81.400,8.1,12.437,12.485,0.1302,4.381
7202,2014-12-30 14:25:00,-0.2039,0.0000,100.00,63.1,11.175,82.600,8.3,12.461,12.485,0.1302,4.393
7203,2014-12-30 14:30:00,-0.2039,0.0000,100.00,76.9,11.175,83.000,8.4,12.461,12.485,0.1302,4.381
7204,2014-12-30 14:35:00,-0.2039,0.0000,100.00,78.1,11.224,83.900,8.6,12.461,12.509,0.1302,4.393
7205,2014-12-30 14:40:00,-0.2039,0.0000,100.00,74.4,11.127,84.200,8.6,12.485,12.509,0.1302,4.387
7206,2014-12-30 14:45:00,-0.2039,0.0000,100.00,73.1,10.932,84.500,8.4,12.485,12.534,0.1302,4.387
7207,2014-12-30 14:50:00,-0.2039,0.0000,100.00,74.4,10.907,85.700,8.6,12.485,12.534,0.1297,4.387
7208,2014-12-30 14:55:00,-0.2039,0.0000,100.00,75.6,10.712,86.700,8.6,12.485,12.534,0.1290,4.393
7209,2014-12-30 15:00:00,-0.2039,0.0000,100.00,76.9,10.663,87.500,8.7,12.509,12.534,0.1290,4.393
7210,2014-12-30 15:05:00,-0.2039,0.0000,100.00,66.9,10.541,88.500,8.7,12.509,12.534,0.1290,4.387
7211,2014-12-30 15:10:00,-0.2039,0.0000,100.00,56.9,10.443,89.200,8.8,12.509,12.558,0.1285,4.381
7212,2014-12-30 15:15:00,-0.2039,0.0000,100.00,38.1,10.320,89.800,8.7,12.509,12.558,0.1285,4.375
7213,2014-12-30 15:20:00,-0.2039,0.0000,100.00,25.6,10.026,89.800,8.4,12.534,12.558,0.1281,4.369
7214,2014-12-30 15:25:00,-0.2039,0.0000,100.00,35.6,9.879,90.500,8.4,12.534,12.582,0.1281,4.369
7215,2014-12-30 15:30:00,-0.2039,0.0000,100.00,35.6,9.386,90.400,7.9,12.534,12.582,0.1281,4.369
7216,2014-12-30 15:35:00,-0.2039,0.0000,100.00,31.9,9.139,90.400,7.7,12.534,12.582,0.1281,4.363
7217,2014-12-30 15:40:00,-0.2039,0.0000,100.00,33.1,9.114,90.700,7.7,12.534,12.582,0.1281,4.363
7218,2014-12-30 15:45:00,-0.2039,0.0000,100.00,30.6,9.139,90.700,7.7,12.534,12.582,0.1281,4.363
7219,2014-12-30 15:50:00,-0.2039,0.0000,100.00,33.1,9.163,91.100,7.8,12.509,12.582,0.1281,4.363
7220,2014-12-30 15:55:00,-0.2039,0.0000,100.00,39.4,9.139,91.400,7.8,12.509,12.582,0.1281,4.363
7221,2014-12-30 16:00:00,-0.2039,0.0000,100.00,41.9,9.188,91.800,7.9,12.509,12.558,0.1281,4.369
7222,2014-12-30 16:05:00,-0.2039,0.0000,100.00,36.9,9.139,91.700,7.9,12.485,12.558,0.1281,4.369
7223,2014-12-30 16:10:00,-0.2039,0.0000,100.00,29.4,9.163,91.900,7.9,12.485,12.558,0.1281,4.381
7224,2014-12-30 16:15:00,-0.2039,0.0000,100.00,21.9,9.089,92.000,7.9,12.461,12.534,0.1281,4.363
7225,2014-12-30 16:20:00,-0.2039,0.0000,100.00,18.1,9.163,92.300,8.0,12.461,12.534,0.1281,4.357
7226,2014-12-30 16:25:00,-0.2039,0.0000,100.00,14.4,9.015,92.300,7.8,12.461,12.534,0.1281,4.351
7227,2014-12-30 16:30:00,-0.2039,0.0000,100.00,9.4,9.040,92.600,7.9,12.437,12.534,0.1281,4.351
7228,2014-12-30 16:35:00,-0.2039,0.0000,100.00,18.1,9.015,92.700,7.9,12.437,12.509,0.1281,4.345
7229,2014-12-30 16:40:00,-0.2039,0.0000,100.00,16.9,8.916,92.700,7.8,12.437,12.509,0.1281,4.345
7230,2014-12-30 16:45:00,-0.2039,0.0000,100.00,13.1,8.916,93.000,7.9,12.413,12.485,0.1281,4.339
7231,2014-12-30 16:50:00,-0.2039,0.0000,100.00,8.1,8.916,93.200,7.9,12.389,12.485,0.1276,4.339
7232,2014-12-30 16:55:00,-0.2039,0.0000,100.00,6.9,8.916,93.400,7.9,12.389,12.485,0.1276,4.339
7233,2014-12-30 17:00:00,-0.2039,0.0000,100.00,5.6,8.817,93.500,7.8,12.389,12.485,0.1276,4.333
7234,2014-12-30 17:05:00,-0.2039,0.0000,100.00,3.1,8.767,93.500,7.8,12.364,12.461,0.1271,4.339
7235,2014-12-30 17:10:00,-0.2039,0.0000,100.00,1.9,8.767,93.700,7.8,12.340,12.437,0.1271,4.333
7236,2014-12-30 17:15:00,-0.2039,0.0000,100.00,1.9,8.767,93.700,7.8,12.340,12.437,0.1271,4.327
7237,2014-12-30 17:20:00,-0.2039,0.0000,100.00,0.6,8.717,93.800,7.8,12.340,12.437,0.1271,4.327
7238,2014-12-30 17:25:00,-0.2039,0.0000,100.00,0.6,8.767,93.900,7.8,12.316,12.413,0.1276,4.321
7239,2014-12-30 17:30:00,-0.2039,0.0000,100.00,0.6,8.668,94.000,7.8,12.292,12.413,0.1271,4.321
7240,2014-12-30 17:35:00,-0.2039,0.0000,100.00,0.6,8.767,94.000,7.9,12.292,12.389,0.1271,4.321
7241,2014-12-30 17:40:00,-0.2039,0.0000,100.00,0.6,8.643,94.100,7.8,12.268,12.389,0.1271,4.321
7242,2014-12-30 17:45:00,-0.2039,0.0000,100.00,0.6,8.519,94.100,7.6,12.268,12.364,0.1271,4.321
7243,2014-12-30 17:50:00,-0.2039,0.0000,100.00,0.6,8.270,93.900,7.4,12.243,12.340,0.1271,4.321
7244,2014-12-30 17:55:00,-0.2039,0.0000,100.00,0.6,8.070,93.900,7.2,12.243,12.340,0.1271,4.315
7245,2014-12-30 18:00:00,-0.2039,0.0000,100.00,0.6,7.970,94.100,7.1,12.219,12.340,0.1271,4.315
7246,2014-12-30 18:05:00,-0.2039,0.0000,100.00,0.6,7.770,94.100,6.9,12.195,12.316,0.1276,4.315
7247,2014-12-30 18:10:00,-0.2039,0.0000,100.00,0.6,7.720,94.000,6.8,12.171,12.292,0.1276,4.315
7248,2014-12-30 18:15:00,-0.2039,0.0000,100.00,0.6,7.494,93.900,6.6,12.171,12.292,0.1276,4.309
