"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384931, SEN S/N: 10359317)","RH, % (LGR S/N: 10384931, SEN S/N: 10359317)","DewPt, °C (LGR S/N: 10384931, SEN S/N: 10359317)","Voltage, V (LGR S/N: 10384931, SEN S/N: 10363597)","Current, mA (LGR S/N: 10384931, SEN S/N: 10363597)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365536, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384931, SEN S/N: 10365540, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384931, SEN S/N: 10374507)","Wetness, % (LGR S/N: 10384931, SEN S/N: 10374903)","Solar Radiation, W/m² (LGR S/N: 10384931, SEN S/N: 10375655)","Batt, V (LGR S/N: 10384931)"
7685,2014-02-03 03:50:00,9.928,73.400,5.4,-0.2039,0.0000,13.738,14.337,0.3600,1.76,0.6,4.339
7686,2014-02-03 03:55:00,9.854,73.800,5.4,-0.2039,0.0000,13.738,14.337,0.3600,1.76,0.6,4.339
7687,2014-02-03 04:00:00,9.879,73.800,5.4,-0.2039,0.0000,13.714,14.314,0.3600,1.76,0.6,4.339
7688,2014-02-03 04:05:00,9.879,73.800,5.4,-0.2039,0.0000,13.690,14.314,0.3600,1.76,0.6,4.339
7689,2014-02-03 04:10:00,9.903,73.600,5.4,-0.2039,0.0000,13.690,14.290,0.3600,1.76,0.6,4.339
7690,2014-02-03 04:15:00,9.903,73.500,5.4,-0.2039,0.0000,13.666,14.290,0.3600,1.76,0.6,4.339
7691,2014-02-03 04:20:00,9.829,73.900,5.4,-0.2039,0.0000,13.666,14.290,0.3600,1.76,0.6,4.339
7692,2014-02-03 04:25:00,9.386,74.700,5.1,-0.2039,0.0000,13.666,14.290,0.3600,2.35,0.6,4.339
7693,2014-02-03 04:30:00,9.213,75.500,5.1,-0.2039,0.0000,13.642,14.290,0.3600,2.35,0.6,4.339
7694,2014-02-03 04:35:00,8.866,76.400,5.0,-0.2039,0.0000,13.642,14.290,0.3600,2.35,0.6,4.339
7695,2014-02-03 04:40:00,8.717,78.000,5.1,-0.2039,0.0000,13.618,14.266,0.3600,2.94,0.6,4.339
7696,2014-02-03 04:45:00,8.419,78.400,4.9,-0.2039,0.0000,13.618,14.266,0.3600,3.53,0.6,4.339
7697,2014-02-03 04:50:00,8.295,79.800,5.0,-0.2039,0.0000,13.618,14.242,0.3600,5.29,0.6,4.339
7698,2014-02-03 04:55:00,7.995,80.300,4.8,-0.2039,0.0000,13.618,14.242,0.3600,6.47,0.6,4.339
7699,2014-02-03 05:00:00,7.820,81.200,4.8,-0.2039,0.0000,13.594,14.242,0.3600,7.65,0.6,4.339
7700,2014-02-03 05:05:00,8.095,81.700,5.2,-0.2039,0.0000,13.594,14.218,0.3600,4.71,0.6,4.339
7701,2014-02-03 05:10:00,8.095,81.400,5.1,-0.2039,0.0000,13.570,14.218,0.3600,5.29,0.6,4.339
7702,2014-02-03 05:15:00,7.995,81.900,5.1,-0.2039,0.0000,13.570,14.218,0.3594,7.06,0.6,4.339
7703,2014-02-03 05:20:00,7.870,82.200,5.0,-0.2039,0.0000,13.570,14.194,0.3594,7.65,0.6,4.339
7704,2014-02-03 05:25:00,7.670,82.400,4.9,-0.2039,0.0000,13.546,14.194,0.3600,8.82,0.6,4.339
7705,2014-02-03 05:30:00,7.419,83.300,4.8,-0.2039,0.0000,13.546,14.194,0.3594,16.47,0.6,4.339
7706,2014-02-03 05:35:00,7.242,83.800,4.7,-0.2039,0.0000,13.522,14.194,0.3600,41.76,0.6,4.339
7707,2014-02-03 05:40:00,7.015,84.300,4.6,-0.2039,0.0000,13.522,14.170,0.3600,81.76,0.6,4.351
7708,2014-02-03 05:45:00,7.041,85.500,4.8,-0.2039,0.0000,13.497,14.170,0.3600,84.12,0.6,4.339
7709,2014-02-03 05:50:00,7.091,85.600,4.8,-0.2039,0.0000,13.497,14.146,0.3600,82.94,0.6,4.339
7710,2014-02-03 05:55:00,7.066,85.600,4.8,-0.2039,0.0000,13.473,14.146,0.3600,78.82,0.6,4.339
7711,2014-02-03 06:00:00,7.041,85.800,4.8,-0.2039,0.0000,13.473,14.122,0.3594,81.76,0.6,4.339
7712,2014-02-03 06:05:00,6.813,85.900,4.6,-0.2039,0.0000,13.449,14.122,0.3594,94.12,0.6,4.339
7713,2014-02-03 06:10:00,6.737,86.600,4.7,-0.2039,0.0000,13.449,14.122,0.3594,94.71,0.6,4.339
7714,2014-02-03 06:15:00,6.661,87.000,4.7,-0.2039,0.0000,13.425,14.098,0.3600,95.29,0.6,4.339
7715,2014-02-03 06:20:00,6.712,87.300,4.8,-0.2039,0.0000,13.425,14.098,0.3600,94.71,0.6,4.339
7716,2014-02-03 06:25:00,6.737,87.000,4.7,-0.2039,0.0000,13.401,14.098,0.3600,93.53,0.6,4.339
7717,2014-02-03 06:30:00,6.687,87.300,4.7,-0.2039,0.0000,13.401,14.074,0.3594,94.12,0.6,4.339
7718,2014-02-03 06:35:00,6.813,87.400,4.9,-0.2039,0.0000,13.377,14.074,0.3600,88.24,0.6,4.339
7719,2014-02-03 06:40:00,6.839,87.400,4.9,-0.2039,0.0000,13.377,14.074,0.3600,94.71,0.6,4.339
7720,2014-02-03 06:45:00,6.788,87.400,4.8,-0.2039,0.0000,13.353,14.050,0.3600,92.35,0.6,4.339
7721,2014-02-03 06:50:00,6.914,86.900,4.9,-0.2039,0.0000,13.329,14.050,0.3594,84.12,0.6,4.333
7722,2014-02-03 06:55:00,6.813,86.700,4.8,-0.2039,0.0000,13.329,14.026,0.3594,92.94,0.6,4.333
7723,2014-02-03 07:00:00,6.687,87.000,4.7,-0.2039,0.0000,13.305,14.026,0.3594,92.94,0.6,4.339
7724,2014-02-03 07:05:00,6.458,87.100,4.5,-0.2039,0.0000,13.305,14.002,0.3594,96.47,0.6,4.339
7725,2014-02-03 07:10:00,6.484,87.800,4.6,-0.2039,0.0000,13.281,14.002,0.3594,96.47,0.6,4.333
7726,2014-02-03 07:15:00,6.585,87.800,4.7,-0.2039,0.0000,13.281,14.002,0.3594,95.88,0.6,4.333
7727,2014-02-03 07:20:00,6.382,87.800,4.5,-0.2039,0.0000,13.257,13.978,0.3600,96.47,0.6,4.333
7728,2014-02-03 07:25:00,6.306,88.400,4.5,-0.2039,0.0000,13.257,13.978,0.3594,96.47,0.6,4.333
7729,2014-02-03 07:30:00,6.255,88.800,4.5,-0.2039,0.0000,13.233,13.954,0.3594,96.47,0.6,4.333
7730,2014-02-03 07:35:00,6.077,88.600,4.3,-0.2039,0.0000,13.233,13.954,0.3600,96.47,0.6,4.333
7731,2014-02-03 07:40:00,6.026,89.200,4.4,-0.2039,0.0000,13.209,13.954,0.3600,96.47,0.6,4.333
7732,2014-02-03 07:45:00,6.255,89.700,4.7,-0.2039,0.0000,13.209,13.930,0.3594,96.47,0.6,4.333
7733,2014-02-03 07:50:00,6.306,89.600,4.7,-0.2039,0.0000,13.185,13.930,0.3594,97.06,1.9,4.333
7734,2014-02-03 07:55:00,6.585,89.500,5.0,-0.2039,0.0000,13.161,13.906,0.3594,97.06,4.4,4.333
7735,2014-02-03 08:00:00,6.611,89.200,5.0,-0.2039,0.0000,13.161,13.906,0.3594,97.65,8.1,4.333
7736,2014-02-03 08:05:00,6.560,89.000,4.9,-0.2039,0.0000,13.161,13.882,0.3594,97.65,10.6,4.333
7737,2014-02-03 08:10:00,6.560,89.100,4.9,-0.2039,0.0000,13.137,13.882,0.3600,97.65,15.6,4.333
7738,2014-02-03 08:15:00,6.813,89.400,5.2,-0.2039,0.0000,13.112,13.858,0.3594,95.88,20.6,4.333
7739,2014-02-03 08:20:00,6.990,89.000,5.3,-0.2039,0.0000,13.112,13.858,0.3600,90.00,24.4,4.333
7740,2014-02-03 08:25:00,7.343,88.500,5.6,-0.2039,0.0000,13.088,13.834,0.3594,79.41,45.6,4.333
7741,2014-02-03 08:30:00,7.695,87.800,5.8,-0.2039,0.0000,13.088,13.834,0.3594,62.94,51.9,4.333
7742,2014-02-03 08:35:00,8.070,86.300,5.9,-0.2039,0.0000,13.064,13.810,0.3594,28.24,56.9,4.333
7743,2014-02-03 08:40:00,8.494,84.900,6.1,-0.2039,0.0000,13.064,13.810,0.3594,6.47,108.1,4.333
7744,2014-02-03 08:45:00,9.583,83.000,6.8,-0.2039,0.0000,13.064,13.810,0.3594,2.94,118.1,4.339
7745,2014-02-03 08:50:00,10.100,80.200,6.9,-0.2039,0.0000,13.040,13.786,0.3594,2.35,166.9,4.351
7746,2014-02-03 08:55:00,10.687,77.400,6.9,-0.2039,0.0000,13.040,13.762,0.3594,1.76,183.1,4.363
7747,2014-02-03 09:00:00,11.005,76.400,7.0,-0.2039,0.0000,13.040,13.762,0.3600,1.76,199.4,4.369
7748,2014-02-03 09:05:00,10.956,76.200,6.9,-0.2039,0.0000,13.016,13.762,0.3594,1.76,214.4,4.387
7749,2014-02-03 09:10:00,11.662,73.100,7.0,-0.2039,0.0000,13.016,13.738,0.3600,1.76,229.4,4.381
7750,2014-02-03 09:15:00,11.953,71.300,6.9,-0.2039,0.0000,13.016,13.738,0.3594,1.76,248.1,4.351
7751,2014-02-03 09:20:00,12.654,68.800,7.1,-0.2039,0.0000,13.016,13.714,0.3600,1.76,259.4,4.363
7752,2014-02-03 09:25:00,13.257,68.000,7.5,-0.2039,0.0000,13.016,13.714,0.3594,1.76,300.6,4.363
7753,2014-02-03 09:30:00,13.497,66.600,7.4,-0.2039,0.0000,13.040,13.714,0.3600,1.76,291.9,4.393
7754,2014-02-03 09:35:00,13.762,64.900,7.3,-0.2039,0.0000,13.064,13.714,0.3600,1.76,345.6,4.363
7755,2014-02-03 09:40:00,14.194,64.000,7.5,-0.2039,0.0000,13.088,13.690,0.3600,1.76,318.1,4.357
7756,2014-02-03 09:45:00,14.505,62.400,7.4,-0.2039,0.0000,13.088,13.690,0.3594,1.76,334.4,4.351
7757,2014-02-03 09:50:00,13.738,61.800,6.6,-0.2039,0.0000,13.137,13.690,0.3594,1.76,346.9,4.363
7758,2014-02-03 09:55:00,14.361,61.500,7.1,-0.2039,0.0000,13.137,13.690,0.3605,1.76,360.6,4.363
7759,2014-02-03 10:00:00,14.505,60.500,7.0,-0.2039,0.0000,13.185,13.690,0.3605,1.76,374.4,4.363
7760,2014-02-03 10:05:00,14.721,59.900,7.0,-0.2039,0.0000,13.209,13.690,0.3605,1.76,385.6,4.369
7761,2014-02-03 10:10:00,15.008,59.900,7.3,-0.2039,0.0000,13.233,13.714,0.3600,1.76,398.1,4.357
7762,2014-02-03 10:15:00,15.079,57.000,6.6,-0.2039,0.0000,13.281,13.714,0.3600,1.76,411.9,4.357
7763,2014-02-03 10:20:00,15.605,56.500,7.0,-0.2039,0.0000,13.305,13.714,0.3605,1.76,424.4,4.363
7764,2014-02-03 10:25:00,15.676,55.500,6.8,-0.2039,0.0000,13.353,13.714,0.3605,1.76,436.9,4.363
7765,2014-02-03 10:30:00,15.629,56.100,6.9,-0.2039,0.0000,13.377,13.714,0.3605,1.76,446.9,4.363
7766,2014-02-03 10:35:00,15.605,54.200,6.4,-0.2039,0.0000,13.425,13.714,0.3600,1.76,460.6,4.351
7767,2014-02-03 10:40:00,15.103,55.100,6.2,-0.2039,0.0000,13.473,13.738,0.3600,1.76,470.6,4.387
7768,2014-02-03 10:45:00,15.772,53.200,6.3,-0.2039,0.0000,13.522,13.738,0.3605,1.76,481.9,4.357
7769,2014-02-03 10:50:00,15.915,52.400,6.2,-0.2039,0.0000,13.546,13.762,0.3605,1.76,494.4,4.381
7770,2014-02-03 10:55:00,15.939,52.000,6.1,-0.2039,0.0000,13.594,13.762,0.3605,1.76,504.4,4.363
7771,2014-02-03 11:00:00,16.225,52.000,6.4,-0.2039,0.0000,13.642,13.786,0.3600,1.76,514.4,4.357
7772,2014-02-03 11:05:00,16.296,51.500,6.3,-0.2039,0.0000,13.666,13.810,0.3600,1.76,525.6,4.351
7773,2014-02-03 11:10:00,16.749,49.700,6.2,-0.2039,0.0000,13.714,13.810,0.3600,1.76,534.4,4.484
7774,2014-02-03 11:15:00,16.320,49.700,5.8,-0.2039,0.0000,13.762,13.834,0.3605,1.76,543.1,4.369
7775,2014-02-03 11:20:00,16.820,49.900,6.3,-0.2039,0.0000,13.786,13.858,0.3605,1.76,553.1,4.363
7776,2014-02-03 11:25:00,16.725,49.400,6.1,-0.2039,0.0000,13.834,13.882,0.3605,1.76,560.6,4.357
7777,2014-02-03 11:30:00,17.058,48.800,6.2,-0.2039,0.0000,13.882,13.906,0.3605,1.76,565.6,4.351
7778,2014-02-03 11:35:00,17.677,49.000,6.8,-0.2039,0.0000,13.930,13.906,0.3600,1.76,575.6,4.393
7779,2014-02-03 11:40:00,18.295,46.900,6.8,-0.2039,0.0000,13.954,13.930,0.3600,2.35,579.4,4.369
7780,2014-02-03 11:45:00,17.962,44.600,5.7,-0.2039,0.0000,14.002,13.954,0.3611,1.76,588.1,4.363
7781,2014-02-03 11:50:00,18.057,43.300,5.4,-0.2039,0.0000,14.026,13.978,0.3605,1.76,596.9,4.357
7782,2014-02-03 11:55:00,18.366,42.600,5.4,-0.2039,0.0000,14.050,14.002,0.3605,1.76,604.4,4.351
7783,2014-02-03 12:00:00,18.295,42.800,5.5,-0.2039,0.0000,14.098,14.026,0.3605,1.76,609.4,4.412
7784,2014-02-03 12:05:00,18.818,41.100,5.3,-0.2039,0.0000,14.146,14.050,0.3605,1.76,613.1,4.369
7785,2014-02-03 12:10:00,18.580,41.100,5.1,-0.2039,0.0000,14.194,14.074,0.3605,1.76,616.9,4.363
7786,2014-02-03 12:15:00,18.699,39.300,4.6,-0.2039,0.0000,14.266,14.098,0.3605,1.76,619.4,4.357
7787,2014-02-03 12:20:00,18.010,38.500,3.7,-0.2039,0.0000,14.314,14.122,0.3611,1.76,623.1,4.357
7788,2014-02-03 12:25:00,17.724,39.700,3.9,-0.2039,0.0000,14.361,14.146,0.3611,1.76,630.6,4.351
7789,2014-02-03 12:30:00,18.224,38.800,4.0,-0.2039,0.0000,14.409,14.170,0.3605,1.76,635.6,4.381
7790,2014-02-03 12:35:00,17.915,46.200,6.2,-0.2039,0.0000,14.457,14.194,0.3605,1.76,629.4,4.363
7791,2014-02-03 12:40:00,18.366,46.200,6.6,-0.2039,0.0000,14.505,14.218,0.3600,1.76,635.6,4.363
7792,2014-02-03 12:45:00,18.652,47.400,7.3,-0.2039,0.0000,14.553,14.242,0.3605,1.76,638.1,4.357
7793,2014-02-03 12:50:00,18.438,47.400,7.1,-0.2039,0.0000,14.601,14.290,0.3605,1.76,636.9,4.357
7794,2014-02-03 12:55:00,18.842,47.900,7.6,-0.2039,0.0000,14.625,14.314,0.3605,1.76,636.9,4.351
7795,2014-02-03 13:00:00,18.533,48.000,7.3,-0.2039,0.0000,14.673,14.337,0.3605,1.76,639.4,4.351
7796,2014-02-03 13:05:00,18.271,50.200,7.7,-0.2039,0.0000,14.697,14.361,0.3611,1.76,639.4,4.369
7797,2014-02-03 13:10:00,18.033,50.600,7.6,-0.2039,0.0000,14.721,14.409,0.3605,1.76,640.6,4.363
7798,2014-02-03 13:15:00,18.271,50.200,7.7,-0.2039,0.0000,14.745,14.433,0.3605,1.76,638.1,4.357
7799,2014-02-03 13:20:00,18.509,49.600,7.8,-0.2039,0.0000,14.768,14.457,0.3611,1.76,639.4,4.357
7800,2014-02-03 13:25:00,17.796,50.400,7.4,-0.2039,0.0000,14.792,14.481,0.3611,1.76,634.4,4.351
7801,2014-02-03 13:30:00,18.010,51.900,8.0,-0.2039,0.0000,14.792,14.505,0.3611,1.76,634.4,4.351
7802,2014-02-03 13:35:00,18.390,51.300,8.2,-0.2039,0.0000,14.816,14.529,0.3605,1.76,630.6,4.393
7803,2014-02-03 13:40:00,17.819,51.700,7.8,-0.2039,0.0000,14.816,14.553,0.3611,1.76,628.1,4.363
7804,2014-02-03 13:45:00,17.225,53.700,7.8,-0.2039,0.0000,14.840,14.577,0.3611,1.76,624.4,4.363
7805,2014-02-03 13:50:00,17.724,53.400,8.1,-0.2039,0.0000,14.864,14.601,0.3605,1.76,623.1,4.357
7806,2014-02-03 13:55:00,17.486,53.500,8.0,-0.2039,0.0000,14.864,14.625,0.3605,1.76,614.4,4.357
7807,2014-02-03 14:00:00,18.033,53.100,8.4,-0.2039,0.0000,14.888,14.649,0.3611,1.76,611.9,4.351
7808,2014-02-03 14:05:00,17.986,53.300,8.4,-0.2039,0.0000,14.888,14.673,0.3611,1.76,608.1,4.351
7809,2014-02-03 14:10:00,17.510,52.400,7.7,-0.2039,0.0000,14.912,14.673,0.3611,1.76,605.6,4.442
7810,2014-02-03 14:15:00,17.796,54.100,8.4,-0.2039,0.0000,14.912,14.697,0.3605,1.76,599.4,4.369
7811,2014-02-03 14:20:00,18.271,52.100,8.3,-0.2039,0.0000,14.936,14.721,0.3605,1.76,591.9,4.363
7812,2014-02-03 14:25:00,17.582,53.400,8.0,-0.2039,0.0000,14.936,14.745,0.3611,1.76,586.9,4.357
7813,2014-02-03 14:30:00,18.438,51.900,8.4,-0.2039,0.0000,14.960,14.768,0.3605,1.76,579.4,4.357
7814,2014-02-03 14:35:00,17.629,53.100,8.0,-0.2039,0.0000,14.960,14.768,0.3605,1.76,574.4,4.351
7815,2014-02-03 14:40:00,17.629,52.700,7.9,-0.2039,0.0000,14.984,14.792,0.3611,1.76,565.6,4.351
7816,2014-02-03 14:45:00,17.748,51.800,7.7,-0.2039,0.0000,15.008,14.816,0.3611,1.76,555.6,4.351
7817,2014-02-03 14:50:00,18.200,50.500,7.8,-0.2039,0.0000,15.008,14.816,0.3611,1.76,551.9,4.369
7818,2014-02-03 14:55:00,17.510,49.500,6.8,-0.2039,0.0000,15.031,14.840,0.3605,1.76,541.9,4.363
7819,2014-02-03 15:00:00,18.461,48.700,7.5,-0.2039,0.0000,15.055,14.864,0.3611,1.76,536.9,4.363
7820,2014-02-03 15:05:00,18.414,47.200,7.0,-0.2039,0.0000,15.055,14.864,0.3611,1.76,524.4,4.357
7821,2014-02-03 15:10:00,17.558,48.200,6.5,-0.2039,0.0000,15.079,14.888,0.3611,1.76,513.1,4.357
7822,2014-02-03 15:15:00,17.605,48.800,6.7,-0.2039,0.0000,15.103,14.912,0.3605,1.76,504.4,4.351
7823,2014-02-03 15:20:00,17.653,49.500,7.0,-0.2039,0.0000,15.103,14.912,0.3611,1.76,491.9,4.351
7824,2014-02-03 15:25:00,17.582,50.500,7.2,-0.2039,0.0000,15.127,14.936,0.3611,1.18,479.4,4.351
7825,2014-02-03 15:30:00,17.177,50.700,6.9,-0.2039,0.0000,15.151,14.960,0.3611,1.18,468.1,4.369
7826,2014-02-03 15:35:00,17.225,50.800,7.0,-0.2039,0.0000,15.151,14.984,0.3605,1.18,456.9,4.375
7827,2014-02-03 15:40:00,16.963,50.100,6.5,-0.2039,0.0000,15.175,15.008,0.3611,1.18,448.1,4.363
7828,2014-02-03 15:45:00,16.820,49.800,6.3,-0.2039,0.0000,15.175,15.008,0.3611,1.18,311.9,4.357
7829,2014-02-03 15:50:00,16.701,50.500,6.4,-0.2039,0.0000,15.175,15.031,0.3611,1.18,155.6,4.357
7830,2014-02-03 15:55:00,16.773,50.200,6.4,-0.2039,0.0000,15.199,15.055,0.3605,1.18,123.1,4.357
7831,2014-02-03 16:00:00,16.368,50.700,6.1,-0.2039,0.0000,15.199,15.055,0.3605,1.18,73.1,4.357
7832,2014-02-03 16:05:00,16.010,50.100,5.6,-0.2039,0.0000,15.199,15.079,0.3611,0.59,96.9,4.357
7833,2014-02-03 16:10:00,15.819,49.600,5.3,-0.2039,0.0000,15.199,15.079,0.3611,0.59,129.4,4.363
7834,2014-02-03 16:15:00,16.106,50.200,5.8,-0.2039,0.0000,15.199,15.103,0.3605,0.59,298.1,4.357
7835,2014-02-03 16:20:00,16.415,49.400,5.8,-0.2039,0.0000,15.199,15.103,0.3605,1.18,313.1,4.357
7836,2014-02-03 16:25:00,16.463,48.800,5.7,-0.2039,0.0000,15.199,15.103,0.3611,0.59,134.4,4.357
7837,2014-02-03 16:30:00,16.463,48.400,5.6,-0.2039,0.0000,15.199,15.127,0.3611,1.18,261.9,4.357
7838,2014-02-03 16:35:00,16.534,50.500,6.2,-0.2039,0.0000,15.199,15.127,0.3605,1.18,270.6,4.363
7839,2014-02-03 16:40:00,16.511,50.200,6.1,-0.2039,0.0000,15.199,15.151,0.3605,1.18,289.4,4.363
7840,2014-02-03 16:45:00,16.677,51.200,6.6,-0.2039,0.0000,15.199,15.151,0.3611,1.18,275.6,4.363
7841,2014-02-03 16:50:00,16.630,52.900,7.0,-0.2039,0.0000,15.199,15.151,0.3611,1.18,258.1,4.357
7842,2014-02-03 16:55:00,16.534,52.500,6.8,-0.2039,0.0000,15.199,15.175,0.3605,1.18,183.1,4.357
7843,2014-02-03 17:00:00,16.129,51.800,6.2,-0.2039,0.0000,15.199,15.175,0.3600,0.59,108.1,4.363
7844,2014-02-03 17:05:00,15.581,55.400,6.7,-0.2039,0.0000,15.199,15.175,0.3611,0.59,75.6,4.363
7845,2014-02-03 17:10:00,15.461,58.200,7.3,-0.2039,0.0000,15.199,15.175,0.3611,0.59,108.1,4.357
7846,2014-02-03 17:15:00,15.199,58.900,7.2,-0.2039,0.0000,15.199,15.199,0.3605,0.59,100.6,4.357
7847,2014-02-03 17:20:00,14.960,59.800,7.2,-0.2039,0.0000,15.199,15.199,0.3605,0.59,88.1,4.357
7848,2014-02-03 17:25:00,14.840,60.600,7.3,-0.2039,0.0000,15.199,15.199,0.3611,0.59,30.6,4.363
7849,2014-02-03 17:30:00,14.768,61.700,7.5,-0.2039,0.0000,15.175,15.199,0.3611,0.59,26.9,4.363
7850,2014-02-03 17:35:00,14.577,62.100,7.4,-0.2039,0.0000,15.175,15.223,0.3605,0.59,25.6,4.357
7851,2014-02-03 17:40:00,14.385,62.800,7.4,-0.2039,0.0000,15.175,15.223,0.3605,0.59,23.1,4.357
7852,2014-02-03 17:45:00,14.337,63.600,7.5,-0.2039,0.0000,15.175,15.223,0.3600,0.59,21.9,4.357
7853,2014-02-03 17:50:00,14.218,64.200,7.6,-0.2039,0.0000,15.151,15.223,0.3600,0.59,18.1,4.357
7854,2014-02-03 17:55:00,14.122,64.800,7.6,-0.2039,0.0000,15.151,15.223,0.3600,0.59,15.6,4.357
7855,2014-02-03 18:00:00,14.098,65.400,7.7,-0.2039,0.0000,15.151,15.223,0.3600,0.59,16.9,4.357
7856,2014-02-03 18:05:00,14.098,65.300,7.7,-0.2039,0.0000,15.151,15.223,0.3600,0.59,16.9,4.351
7857,2014-02-03 18:10:00,14.074,65.200,7.7,-0.2039,0.0000,15.127,15.223,0.3600,0.59,15.6,4.357
7858,2014-02-03 18:15:00,14.074,64.300,7.5,-0.2039,0.0000,15.127,15.247,0.3600,0.59,13.1,4.351
7859,2014-02-03 18:20:00,14.002,63.900,7.3,-0.2039,0.0000,15.103,15.247,0.3600,0.59,8.1,4.351
7860,2014-02-03 18:25:00,13.906,62.300,6.8,-0.2039,0.0000,15.127,15.247,0.3600,0.59,4.4,4.351
7861,2014-02-03 18:30:00,13.882,61.200,6.5,-0.2039,0.0000,15.103,15.247,0.3600,0.59,1.9,4.351
7862,2014-02-03 18:35:00,13.690,61.500,6.4,-0.2039,0.0000,15.103,15.247,0.3600,0.59,0.6,4.351
7863,2014-02-03 18:40:00,13.642,61.400,6.4,-0.2039,0.0000,15.079,15.247,0.3600,0.59,0.6,4.351
7864,2014-02-03 18:45:00,13.522,61.800,6.4,-0.2039,0.0000,15.079,15.247,0.3600,0.59,0.6,4.351
7865,2014-02-03 18:50:00,13.497,61.800,6.3,-0.2039,0.0000,15.079,15.223,0.3600,0.59,0.6,4.351
7866,2014-02-03 18:55:00,13.233,62.100,6.1,-0.2039,0.0000,15.055,15.247,0.3600,0.59,0.6,4.351
7867,2014-02-03 19:00:00,12.920,62.700,6.0,-0.2039,0.0000,15.055,15.223,0.3600,0.59,0.6,4.351
7868,2014-02-03 19:05:00,12.727,63.300,5.9,-0.2039,0.0000,15.055,15.223,0.3600,0.59,0.6,4.351
7869,2014-02-03 19:10:00,12.582,64.000,6.0,-0.2039,0.0000,15.031,15.223,0.3600,0.59,0.6,4.351
7870,2014-02-03 19:15:00,12.630,64.100,6.0,-0.2039,0.0000,15.008,15.223,0.3600,0.59,0.6,4.351
7871,2014-02-03 19:20:00,12.534,64.600,6.1,-0.2039,0.0000,15.008,15.223,0.3600,0.59,0.6,4.351
7872,2014-02-03 19:25:00,12.485,65.000,6.1,-0.2039,0.0000,14.984,15.223,0.3600,0.59,0.6,4.351
7873,2014-02-03 19:30:00,12.509,65.400,6.2,-0.2039,0.0000,14.984,15.199,0.3600,0.59,0.6,4.351
7874,2014-02-03 19:35:00,12.509,65.900,6.3,-0.2039,0.0000,14.960,15.199,0.3600,0.59,0.6,4.351
7875,2014-02-03 19:40:00,12.509,65.800,6.3,-0.2039,0.0000,14.960,15.199,0.3600,0.59,0.6,4.351
7876,2014-02-03 19:45:00,12.461,65.400,6.2,-0.2039,0.0000,14.936,15.199,0.3600,0.59,0.6,4.351
7877,2014-02-03 19:50:00,12.509,64.700,6.1,-0.2039,0.0000,14.912,15.199,0.3600,0.59,0.6,4.351
7878,2014-02-03 19:55:00,12.413,61.600,5.3,-0.2039,0.0000,14.912,15.175,0.3600,0.59,0.6,4.351
7879,2014-02-03 20:00:00,12.268,59.800,4.7,-0.2039,0.0000,14.888,15.175,0.3600,0.59,0.6,4.351
7880,2014-02-03 20:05:00,12.461,56.400,4.0,-0.2039,0.0000,14.888,15.175,0.3600,0.59,0.6,4.351
7881,2014-02-03 20:10:00,12.558,54.300,3.6,-0.2039,0.0000,14.864,15.151,0.3600,0.59,0.6,4.351
7882,2014-02-03 20:15:00,12.534,53.300,3.3,-0.2039,0.0000,14.840,15.151,0.3600,0.59,0.6,4.351
7883,2014-02-03 20:20:00,12.606,51.900,3.0,-0.2039,0.0000,14.816,15.151,0.3600,0.59,0.6,4.351
7884,2014-02-03 20:25:00,12.485,52.400,3.0,-0.2039,0.0000,14.816,15.151,0.3600,0.59,0.6,4.351
7885,2014-02-03 20:30:00,12.292,52.600,2.9,-0.2039,0.0000,14.792,15.127,0.3600,0.00,0.6,4.351
7886,2014-02-03 20:35:00,12.098,53.100,2.8,-0.2039,0.0000,14.768,15.127,0.3600,0.00,0.6,4.351
7887,2014-02-03 20:40:00,12.243,52.500,2.8,-0.2039,0.0000,14.768,15.103,0.3594,0.00,0.6,4.351
7888,2014-02-03 20:45:00,12.050,52.500,2.6,-0.2039,0.0000,14.745,15.103,0.3600,0.00,0.6,4.351
7889,2014-02-03 20:50:00,11.832,53.200,2.6,-0.2039,0.0000,14.721,15.103,0.3600,0.00,0.6,4.351
7890,2014-02-03 20:55:00,12.050,52.900,2.7,-0.2039,0.0000,14.721,15.103,0.3600,0.59,0.6,4.351
7891,2014-02-03 21:00:00,11.880,53.000,2.6,-0.2039,0.0000,14.697,15.079,0.3600,0.00,0.6,4.351
7892,2014-02-03 21:05:00,11.807,53.000,2.5,-0.2039,0.0000,14.673,15.079,0.3600,0.00,0.6,4.345
7893,2014-02-03 21:10:00,12.195,51.500,2.5,-0.2039,0.0000,14.673,15.055,0.3600,0.00,0.6,4.345
7894,2014-02-03 21:15:00,12.025,51.100,2.2,-0.2039,0.0000,14.649,15.055,0.3600,0.00,0.6,4.345
7895,2014-02-03 21:20:00,11.807,51.600,2.2,-0.2039,0.0000,14.625,15.055,0.3600,0.00,0.6,4.345
7896,2014-02-03 21:25:00,11.686,52.400,2.3,-0.2039,0.0000,14.625,15.031,0.3600,0.00,0.6,4.351
