"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
210,2013-09-28 02:55:00,0.6,0.00,13.666,16.392,0.0112,-0.2039,0.0000,15.629,39.500,1.9,4.321
211,2013-09-28 03:00:00,0.6,0.00,13.642,16.368,0.0112,-0.2039,0.0000,15.796,38.900,1.8,4.321
212,2013-09-28 03:05:00,0.6,0.00,13.618,16.320,0.0112,-0.2039,0.0000,16.177,38.100,1.9,4.321
213,2013-09-28 03:10:00,0.6,0.00,13.690,16.272,0.0112,-0.2039,0.0000,16.534,37.400,2.0,4.321
214,2013-09-28 03:15:00,0.6,0.00,13.666,16.249,0.0112,-0.2039,0.0000,16.201,38.400,2.0,4.321
215,2013-09-28 03:20:00,0.6,0.00,13.642,16.225,0.0107,-0.2039,0.0000,15.986,39.000,2.1,4.321
216,2013-09-28 03:25:00,0.6,0.00,13.594,16.201,0.0112,-0.2039,0.0000,15.986,39.200,2.1,4.333
217,2013-09-28 03:30:00,0.6,0.00,13.522,16.177,0.0112,-0.2039,0.0000,15.796,40.000,2.2,4.321
218,2013-09-28 03:35:00,0.6,0.00,13.425,16.129,0.0107,-0.2039,0.0000,15.294,41.500,2.3,4.321
219,2013-09-28 03:40:00,0.6,0.00,13.329,16.082,0.0112,-0.2039,0.0000,14.960,42.200,2.2,4.321
220,2013-09-28 03:45:00,0.6,0.00,13.281,16.034,0.0112,-0.2039,0.0000,14.745,41.400,1.8,4.321
221,2013-09-28 03:50:00,0.6,0.00,13.209,15.986,0.0112,-0.2039,0.0000,14.433,41.800,1.6,4.321
222,2013-09-28 03:55:00,0.6,0.00,13.088,15.939,0.0107,-0.2039,0.0000,14.146,44.900,2.4,4.321
223,2013-09-28 04:00:00,0.6,0.00,13.016,15.891,0.0107,-0.2039,0.0000,13.834,45.200,2.2,4.321
224,2013-09-28 04:05:00,0.6,0.00,12.968,15.819,0.0107,-0.2039,0.0000,14.122,44.400,2.2,4.321
225,2013-09-28 04:10:00,0.6,0.00,12.920,15.772,0.0107,-0.2039,0.0000,14.146,42.900,1.7,4.321
226,2013-09-28 04:15:00,0.6,0.00,12.871,15.724,0.0107,-0.2039,0.0000,14.194,42.100,1.5,4.321
227,2013-09-28 04:20:00,0.6,0.00,12.871,15.676,0.0107,-0.2039,0.0000,14.481,41.200,1.5,4.321
228,2013-09-28 04:25:00,0.6,0.00,12.944,15.629,0.0107,-0.2039,0.0000,14.745,40.700,1.5,4.321
229,2013-09-28 04:30:00,0.6,0.00,12.944,15.605,0.0107,-0.2039,0.0000,14.768,39.900,1.3,4.321
230,2013-09-28 04:35:00,0.6,0.00,13.016,15.581,0.0107,-0.2039,0.0000,15.103,42.200,2.4,4.321
231,2013-09-28 04:40:00,0.6,0.00,13.112,15.581,0.0107,-0.2039,0.0000,15.318,39.800,1.7,4.321
232,2013-09-28 04:45:00,0.6,0.00,13.161,15.581,0.0107,-0.2039,0.0000,15.581,38.500,1.5,4.321
233,2013-09-28 04:50:00,0.6,0.00,13.185,15.581,0.0107,-0.2039,0.0000,15.509,37.800,1.2,4.321
234,2013-09-28 04:55:00,0.6,0.00,13.233,15.581,0.0107,-0.2039,0.0000,15.939,36.200,1.0,4.321
235,2013-09-28 05:00:00,0.6,0.00,13.281,15.581,0.0107,-0.2039,0.0000,15.819,36.500,1.0,4.321
236,2013-09-28 05:05:00,0.6,0.00,13.233,15.581,0.0107,-0.2039,0.0000,15.581,37.300,1.1,4.321
237,2013-09-28 05:10:00,0.6,0.00,13.185,15.581,0.0107,-0.2039,0.0000,15.151,39.600,1.5,4.321
238,2013-09-28 05:15:00,0.6,0.00,13.137,15.557,0.0107,-0.2039,0.0000,15.031,38.300,0.9,4.321
239,2013-09-28 05:20:00,0.6,0.00,13.088,15.533,0.0107,-0.2039,0.0000,15.414,35.800,0.4,4.321
240,2013-09-28 05:25:00,0.6,0.00,13.112,15.509,0.0107,-0.2039,0.0000,15.652,35.700,0.5,4.321
241,2013-09-28 05:30:00,0.6,0.00,13.112,15.509,0.0107,-0.2039,0.0000,15.796,34.300,0.1,4.321
242,2013-09-28 05:35:00,0.6,0.00,13.064,15.485,0.0107,-0.2039,0.0000,15.533,35.100,0.2,4.321
243,2013-09-28 05:40:00,0.6,0.00,12.968,15.461,0.0107,-0.2039,0.0000,15.247,35.900,0.2,4.315
244,2013-09-28 05:45:00,0.6,0.00,12.920,15.438,0.0097,-0.2039,0.0000,15.079,37.400,0.7,4.321
245,2013-09-28 05:50:00,0.6,0.00,12.823,15.390,0.0107,-0.2039,0.0000,14.673,38.800,0.8,4.321
246,2013-09-28 05:55:00,0.6,0.00,12.823,15.366,0.0097,-0.2039,0.0000,14.864,37.000,0.3,4.315
247,2013-09-28 06:00:00,0.6,0.00,12.823,15.318,0.0107,-0.2039,0.0000,14.936,37.400,0.5,4.321
248,2013-09-28 06:05:00,0.6,0.00,12.751,15.294,0.0097,-0.2039,0.0000,14.601,39.100,0.9,4.315
249,2013-09-28 06:10:00,0.6,0.00,12.703,15.270,0.0107,-0.2039,0.0000,14.361,40.700,1.2,4.321
250,2013-09-28 06:15:00,0.6,0.00,12.606,15.223,0.0097,-0.2039,0.0000,14.242,41.500,1.4,4.321
251,2013-09-28 06:20:00,0.6,0.00,12.630,15.175,0.0107,-0.2039,0.0000,14.266,42.100,1.6,4.321
252,2013-09-28 06:25:00,0.6,0.00,12.654,15.151,0.0097,-0.2039,0.0000,14.337,42.400,1.7,4.315
253,2013-09-28 06:30:00,0.6,0.00,12.606,15.127,0.0107,-0.2039,0.0000,14.242,42.600,1.7,4.315
254,2013-09-28 06:35:00,0.6,0.00,12.582,15.103,0.0097,-0.2039,0.0000,14.433,41.700,1.6,4.315
255,2013-09-28 06:40:00,0.6,0.00,12.630,15.079,0.0097,-0.2039,0.0000,14.768,39.800,1.2,4.315
256,2013-09-28 06:45:00,1.9,0.00,12.582,15.055,0.0097,-0.2039,0.0000,14.505,40.400,1.2,4.315
257,2013-09-28 06:50:00,4.4,0.00,12.534,15.031,0.0097,-0.2039,0.0000,14.433,39.200,0.7,4.315
258,2013-09-28 06:55:00,5.6,0.00,12.461,15.008,0.0097,-0.2039,0.0000,14.601,37.500,0.3,4.315
259,2013-09-28 07:00:00,6.9,0.00,12.437,14.984,0.0097,-0.2039,0.0000,14.457,37.600,0.2,4.315
260,2013-09-28 07:05:00,8.1,0.00,12.413,14.960,0.0097,-0.2039,0.0000,14.385,39.900,0.9,4.315
261,2013-09-28 07:10:00,9.4,0.00,12.485,14.912,0.0097,-0.2039,0.0000,14.577,38.600,0.7,4.315
262,2013-09-28 07:15:00,10.6,0.00,12.630,14.912,0.0097,-0.2039,0.0000,14.888,39.200,1.1,4.321
263,2013-09-28 07:20:00,10.6,0.00,12.727,14.912,0.0097,-0.2039,0.0000,14.577,40.900,1.5,4.315
264,2013-09-28 07:25:00,11.9,0.00,12.775,14.936,0.0097,-0.2039,0.0000,14.697,40.400,1.4,4.315
265,2013-09-28 07:30:00,13.1,0.00,12.799,14.936,0.0097,-0.2039,0.0000,14.673,39.900,1.2,4.315
266,2013-09-28 07:35:00,13.1,0.00,12.847,14.960,0.0097,-0.2039,0.0000,14.864,39.400,1.2,4.327
267,2013-09-28 07:40:00,14.4,0.00,12.944,14.960,0.0097,-0.2039,0.0000,15.055,39.200,1.3,4.315
268,2013-09-28 07:45:00,15.6,0.00,12.968,14.984,0.0097,-0.2039,0.0000,14.936,39.300,1.2,4.315
269,2013-09-28 07:50:00,15.6,0.00,13.016,14.984,0.0097,-0.2039,0.0000,15.199,38.000,1.0,4.315
270,2013-09-28 07:55:00,16.9,0.00,13.064,15.031,0.0107,-0.2039,0.0000,15.461,36.300,0.6,4.315
271,2013-09-28 08:00:00,16.9,0.00,13.137,15.031,0.0097,-0.2039,0.0000,15.891,34.600,0.3,4.315
272,2013-09-28 08:05:00,18.1,0.00,13.209,15.055,0.0097,-0.2039,0.0000,16.201,33.600,0.2,4.315
273,2013-09-28 08:10:00,18.1,0.00,13.305,15.079,0.0107,-0.2039,0.0000,16.439,32.800,0.1,4.315
274,2013-09-28 08:15:00,19.4,0.00,13.353,15.103,0.0107,-0.2039,0.0000,16.677,32.200,0.0,4.315
275,2013-09-28 08:20:00,19.4,0.00,13.425,15.151,0.0097,-0.2039,0.0000,16.820,31.500,-0.2,4.315
276,2013-09-28 08:25:00,19.4,0.00,13.497,15.175,0.0097,-0.2039,0.0000,17.034,31.900,0.2,4.315
277,2013-09-28 08:30:00,19.4,0.00,13.570,15.199,0.0107,-0.2039,0.0000,17.391,31.500,0.3,4.315
278,2013-09-28 08:35:00,50.6,0.00,13.618,15.223,0.0107,-0.2039,0.0000,17.605,31.300,0.4,4.315
279,2013-09-28 08:40:00,24.4,0.00,13.690,15.270,0.0097,-0.2039,0.0000,18.033,30.200,0.3,4.321
280,2013-09-28 08:45:00,271.9,0.00,13.786,15.294,0.0107,-0.2039,0.0000,18.390,28.800,-0.0,4.321
281,2013-09-28 08:50:00,31.9,0.00,13.906,15.342,0.0107,-0.2039,0.0000,19.056,28.400,0.3,4.321
282,2013-09-28 08:55:00,23.1,0.00,14.122,15.390,0.0107,-0.2039,0.0000,19.199,27.800,0.2,4.363
283,2013-09-28 09:00:00,73.1,0.00,14.266,15.461,0.0112,-0.2039,0.0000,19.246,27.300,-0.0,4.345
284,2013-09-28 09:05:00,81.9,0.00,14.529,15.509,0.0112,-0.2039,0.0000,19.484,27.200,0.1,4.339
285,2013-09-28 09:10:00,158.1,0.00,14.673,15.605,0.0112,-0.2039,0.0000,20.007,26.900,0.4,4.339
286,2013-09-28 09:15:00,324.4,0.00,14.912,15.700,0.0112,-0.2039,0.0000,20.603,26.000,0.4,4.357
287,2013-09-28 09:20:00,213.1,0.00,15.079,15.796,0.0112,-0.2039,0.0000,21.103,25.500,0.6,4.363
288,2013-09-28 09:25:00,311.9,0.00,15.414,15.891,0.0112,-0.2039,0.0000,21.342,25.400,0.7,4.345
289,2013-09-28 09:30:00,194.4,0.00,17.320,16.034,0.0112,-0.2039,0.0000,21.843,24.700,0.8,4.339
290,2013-09-28 09:35:00,43.1,0.00,18.937,16.392,0.0122,-0.2039,0.0000,21.963,24.200,0.6,4.345
291,2013-09-28 09:40:00,475.6,0.00,20.317,16.915,0.0122,-0.2039,0.0000,22.226,23.600,0.5,4.369
292,2013-09-28 09:45:00,488.1,0.00,19.865,17.439,0.0127,-0.2039,0.0000,23.232,23.000,1.0,4.363
293,2013-09-28 09:50:00,475.6,0.00,19.651,17.796,0.0127,-0.2039,0.0000,24.026,22.500,1.3,4.345
294,2013-09-28 09:55:00,514.4,0.00,20.507,18.081,0.0137,-0.2039,0.0000,24.532,22.900,2.0,4.339
295,2013-09-28 10:00:00,526.9,0.00,23.376,18.461,0.0147,-0.2039,0.0000,25.258,21.100,1.5,4.339
296,2013-09-28 10:05:00,536.9,0.00,25.817,19.103,0.0152,-0.2039,0.0000,25.623,21.300,1.9,4.357
297,2013-09-28 10:10:00,549.4,0.00,28.816,19.984,0.0161,-0.2039,0.0000,26.451,19.900,1.6,4.339
298,2013-09-28 10:15:00,560.6,0.59,31.026,21.079,0.0176,-0.2039,0.0000,27.014,20.800,2.7,4.339
299,2013-09-28 10:20:00,570.6,0.59,33.027,22.226,0.0190,-0.2039,0.0000,28.122,19.100,2.4,4.333
300,2013-09-28 10:25:00,581.9,0.00,34.757,23.352,0.0205,-0.2039,0.0000,28.692,19.200,3.0,4.363
301,2013-09-28 10:30:00,590.6,0.59,36.308,24.484,0.0224,-0.2039,0.0000,29.065,17.100,1.6,4.339
302,2013-09-28 10:35:00,601.9,0.59,37.590,25.550,0.0238,-0.2039,0.0000,30.016,17.200,2.5,4.339
303,2013-09-28 10:40:00,613.1,0.59,38.840,26.549,0.0247,-0.2039,0.0000,30.343,15.600,1.4,4.333
304,2013-09-28 10:45:00,623.1,0.59,40.028,27.505,0.0261,-0.2039,0.0000,30.293,14.800,0.6,4.363
305,2013-09-28 10:50:00,631.9,0.00,41.094,28.419,0.0270,-0.2039,0.0000,30.773,14.900,1.1,4.339
306,2013-09-28 10:55:00,639.4,0.59,41.972,29.290,0.0288,-0.2039,0.0000,30.318,13.700,-0.4,4.339
307,2013-09-28 11:00:00,646.9,0.00,42.445,30.117,0.0297,-0.2039,0.0000,30.192,14.900,0.6,4.333
308,2013-09-28 11:05:00,653.1,0.59,42.208,30.824,0.0310,-0.2039,0.0000,31.612,14.000,0.9,4.375
309,2013-09-28 11:10:00,659.4,0.00,39.857,31.306,0.0310,-0.2039,0.0000,30.773,14.900,1.1,4.345
310,2013-09-28 11:15:00,666.9,0.00,40.516,31.484,0.0328,-0.2039,0.0000,29.991,14.800,0.4,4.339
311,2013-09-28 11:20:00,674.4,0.00,42.953,31.740,0.0332,-0.2039,0.0000,30.596,14.300,0.4,4.333
312,2013-09-28 11:25:00,679.4,0.59,44.627,32.278,0.0350,-0.2039,0.0000,29.815,14.800,0.2,4.460
313,2013-09-28 11:30:00,685.6,0.00,46.067,33.001,0.0354,-0.2039,0.0000,31.179,13.300,-0.2,4.345
314,2013-09-28 11:35:00,689.4,0.00,47.125,33.783,0.0354,-0.2039,0.0000,31.689,14.400,1.3,4.339
315,2013-09-28 11:40:00,695.6,0.59,48.007,34.572,0.0371,-0.2039,0.0000,32.175,13.400,0.7,4.333
316,2013-09-28 11:45:00,701.9,0.00,48.670,35.288,0.0371,-0.2039,0.0000,31.153,14.500,1.0,4.393
317,2013-09-28 11:50:00,708.1,0.00,48.570,35.931,0.0371,-0.2039,0.0000,30.824,13.800,0.1,4.345
318,2013-09-28 11:55:00,709.4,0.00,46.194,36.417,0.0375,-0.2039,0.0000,31.026,12.900,-0.7,4.339
319,2013-09-28 12:00:00,715.6,0.00,43.707,36.552,0.0375,-0.2039,0.0000,31.714,13.500,0.5,4.333
320,2013-09-28 12:05:00,719.4,0.00,42.953,36.335,0.0384,-0.2039,0.0000,31.255,13.400,-0.0,4.333
321,2013-09-28 12:10:00,720.6,0.59,43.254,36.119,0.0392,-0.2039,0.0000,32.846,13.000,0.8,4.345
322,2013-09-28 12:15:00,728.1,0.00,43.404,36.012,0.0392,-0.2039,0.0000,32.098,12.800,0.0,4.339
323,2013-09-28 12:20:00,728.1,0.59,43.495,36.012,0.0401,-0.2039,0.0000,32.536,12.100,-0.4,4.333
324,2013-09-28 12:25:00,725.6,0.59,43.404,36.065,0.0401,-0.2039,0.0000,32.073,12.600,-0.2,4.333
325,2013-09-28 12:30:00,726.9,0.00,43.465,36.119,0.0401,-0.2039,0.0000,31.637,12.300,-0.9,4.345
326,2013-09-28 12:35:00,728.1,0.00,43.404,36.173,0.0401,-0.2039,0.0000,31.612,11.900,-1.4,4.339
327,2013-09-28 12:40:00,725.6,0.59,42.060,36.227,0.0401,-0.2039,0.0000,31.306,12.600,-0.8,4.333
328,2013-09-28 12:45:00,725.6,0.00,41.094,36.146,0.0401,-0.2039,0.0000,32.458,13.800,1.3,4.333
329,2013-09-28 12:50:00,725.6,0.59,40.949,35.958,0.0401,-0.2039,0.0000,32.484,12.200,-0.3,4.345
330,2013-09-28 12:55:00,725.6,0.00,40.573,35.797,0.0392,-0.2039,0.0000,33.339,12.500,0.7,4.339
331,2013-09-28 13:00:00,724.4,0.00,40.142,35.636,0.0392,-0.2039,0.0000,32.949,12.800,0.7,4.363
332,2013-09-28 13:05:00,723.1,0.59,39.403,35.475,0.0384,-0.2039,0.0000,32.562,12.200,-0.3,4.333
333,2013-09-28 13:10:00,719.4,0.59,39.036,35.315,0.0384,-0.2039,0.0000,33.027,11.500,-0.7,4.393
334,2013-09-28 13:15:00,719.4,0.59,39.177,35.128,0.0384,-0.2039,0.0000,33.365,12.400,0.6,4.345
335,2013-09-28 13:20:00,716.9,0.00,38.672,34.995,0.0375,-0.2039,0.0000,31.893,12.000,-1.0,4.339
336,2013-09-28 13:25:00,711.9,0.59,37.838,34.836,0.0371,-0.2039,0.0000,32.355,11.300,-1.5,4.339
337,2013-09-28 13:30:00,709.4,0.59,36.742,34.624,0.0371,-0.2039,0.0000,32.458,11.900,-0.7,4.333
338,2013-09-28 13:35:00,705.6,0.00,36.039,34.360,0.0363,-0.2039,0.0000,33.914,10.800,-0.9,4.339
339,2013-09-28 13:40:00,701.9,0.59,35.422,34.045,0.0363,-0.2039,0.0000,33.574,11.500,-0.3,4.339
340,2013-09-28 13:45:00,691.9,0.59,34.863,33.730,0.0363,-0.2039,0.0000,33.730,11.300,-0.4,4.339
341,2013-09-28 13:50:00,688.1,0.59,34.360,33.417,0.0363,-0.2039,0.0000,33.183,10.900,-1.3,4.339
342,2013-09-28 13:55:00,684.4,0.59,33.966,33.105,0.0363,-0.2039,0.0000,33.365,11.800,-0.1,4.339
343,2013-09-28 14:00:00,674.4,0.59,33.835,32.846,0.0354,-0.2039,0.0000,33.783,11.700,0.1,4.339
344,2013-09-28 14:05:00,666.9,0.00,33.600,32.613,0.0350,-0.2039,0.0000,33.209,14.300,2.4,4.339
345,2013-09-28 14:10:00,659.4,0.59,33.469,32.381,0.0350,-0.2039,0.0000,32.898,14.400,2.3,4.339
346,2013-09-28 14:15:00,650.6,0.59,33.235,32.201,0.0341,-0.2039,0.0000,32.407,14.600,2.1,4.339
347,2013-09-28 14:20:00,644.4,0.59,33.365,32.047,0.0341,-0.2039,0.0000,32.768,14.500,2.3,4.339
348,2013-09-28 14:25:00,636.9,0.59,33.521,31.893,0.0332,-0.2039,0.0000,33.027,14.500,2.5,4.339
349,2013-09-28 14:30:00,628.1,1.18,33.521,31.791,0.0328,-0.2039,0.0000,33.783,14.100,2.7,4.339
350,2013-09-28 14:35:00,620.6,1.18,33.365,31.714,0.0328,-0.2039,0.0000,34.308,13.600,2.6,4.351
351,2013-09-28 14:40:00,609.4,0.59,33.626,31.663,0.0328,-0.2039,0.0000,33.105,13.800,1.9,4.339
352,2013-09-28 14:45:00,601.9,0.00,34.071,31.663,0.0319,-0.2039,0.0000,32.613,13.400,1.1,4.333
353,2013-09-28 14:50:00,590.6,0.59,34.334,31.689,0.0319,-0.2039,0.0000,32.433,13.700,1.2,4.339
354,2013-09-28 14:55:00,581.9,0.59,34.545,31.765,0.0319,-0.2039,0.0000,31.970,14.600,1.7,4.357
355,2013-09-28 15:00:00,571.9,0.59,34.255,31.816,0.0319,-0.2039,0.0000,32.253,15.200,2.5,4.339
356,2013-09-28 15:05:00,563.1,0.00,33.652,31.816,0.0319,-0.2039,0.0000,31.765,15.200,2.1,4.339
357,2013-09-28 15:10:00,551.9,0.00,33.313,31.740,0.0310,-0.2039,0.0000,31.535,16.600,3.2,4.339
358,2013-09-28 15:15:00,538.1,0.00,32.924,31.663,0.0319,-0.2039,0.0000,31.230,17.000,3.3,4.339
359,2013-09-28 15:20:00,528.1,0.00,32.562,31.586,0.0310,-0.2039,0.0000,30.293,17.600,3.0,4.351
360,2013-09-28 15:25:00,519.4,0.00,32.304,31.484,0.0310,-0.2039,0.0000,30.900,17.300,3.3,4.339
361,2013-09-28 15:30:00,506.9,0.59,32.021,31.357,0.0306,-0.2039,0.0000,30.798,18.200,3.9,4.333
362,2013-09-28 15:35:00,493.1,0.00,31.791,31.230,0.0306,-0.2039,0.0000,30.900,19.200,4.8,4.339
363,2013-09-28 15:40:00,481.9,0.00,31.816,31.103,0.0306,-0.2039,0.0000,30.849,20.600,5.7,4.339
364,2013-09-28 15:45:00,470.6,0.00,32.201,31.052,0.0306,-0.2039,0.0000,30.142,21.400,5.7,4.339
365,2013-09-28 15:50:00,456.9,0.00,32.407,31.026,0.0306,-0.2039,0.0000,29.890,20.500,4.9,4.339
366,2013-09-28 15:55:00,444.4,0.00,33.861,31.052,0.0306,-0.2039,0.0000,30.243,20.600,5.2,4.333
367,2013-09-28 16:00:00,433.1,0.00,35.582,31.230,0.0306,-0.2039,0.0000,30.016,19.900,4.5,4.339
368,2013-09-28 16:05:00,420.6,0.00,36.661,31.561,0.0306,-0.2039,0.0000,29.966,19.200,4.0,4.339
369,2013-09-28 16:10:00,406.9,0.00,36.824,31.919,0.0310,-0.2039,0.0000,29.865,18.800,3.6,4.339
370,2013-09-28 16:15:00,393.1,0.00,37.178,32.201,0.0310,-0.2039,0.0000,29.640,18.700,3.4,4.339
371,2013-09-28 16:20:00,378.1,0.00,35.797,32.407,0.0319,-0.2039,0.0000,29.565,19.100,3.6,4.339
372,2013-09-28 16:25:00,363.1,0.00,34.229,32.433,0.0319,-0.2039,0.0000,29.340,19.700,3.9,4.339
373,2013-09-28 16:30:00,349.4,0.00,33.105,32.278,0.0310,-0.2039,0.0000,29.464,17.700,2.4,4.339
374,2013-09-28 16:35:00,335.6,0.00,32.175,32.021,0.0306,-0.2039,0.0000,29.240,17.900,2.4,4.339
375,2013-09-28 16:40:00,321.9,0.00,31.535,31.689,0.0306,-0.2039,0.0000,28.617,16.900,1.1,4.339
376,2013-09-28 16:45:00,308.1,0.00,31.001,31.382,0.0306,-0.2039,0.0000,28.617,17.500,1.6,4.339
377,2013-09-28 16:50:00,294.4,0.00,30.469,31.077,0.0310,-0.2039,0.0000,28.419,17.200,1.2,4.339
378,2013-09-28 16:55:00,278.1,0.00,29.991,30.773,0.0306,-0.2039,0.0000,28.345,17.700,1.5,4.339
379,2013-09-28 17:00:00,264.4,0.00,29.615,30.469,0.0297,-0.2039,0.0000,28.444,17.400,1.4,4.339
380,2013-09-28 17:05:00,248.1,0.00,29.290,30.217,0.0297,-0.2039,0.0000,28.468,17.900,1.8,4.339
381,2013-09-28 17:10:00,235.6,0.00,28.990,29.966,0.0297,-0.2039,0.0000,28.196,18.400,2.0,4.339
382,2013-09-28 17:15:00,220.6,0.00,28.667,29.740,0.0288,-0.2039,0.0000,28.097,19.100,2.4,4.339
383,2013-09-28 17:20:00,80.6,0.00,28.345,29.490,0.0288,-0.2039,0.0000,27.949,19.000,2.2,4.339
384,2013-09-28 17:25:00,45.6,0.00,27.998,29.290,0.0288,-0.2039,0.0000,26.940,19.600,1.8,4.339
385,2013-09-28 17:30:00,33.1,0.00,27.677,29.040,0.0283,-0.2039,0.0000,26.549,20.300,2.0,4.333
386,2013-09-28 17:35:00,30.6,0.00,27.358,28.841,0.0274,-0.2039,0.0000,26.329,19.900,1.5,4.333
387,2013-09-28 17:40:00,35.6,0.00,27.063,28.593,0.0283,-0.2039,0.0000,26.134,19.800,1.3,4.339
388,2013-09-28 17:45:00,26.9,0.00,26.769,28.394,0.0274,-0.2039,0.0000,26.036,20.800,1.9,4.333
389,2013-09-28 17:50:00,25.6,0.00,26.524,28.171,0.0274,-0.2039,0.0000,25.914,20.100,1.3,4.333
390,2013-09-28 17:55:00,30.6,0.00,26.280,27.974,0.0270,-0.2039,0.0000,25.817,20.700,1.7,4.333
391,2013-09-28 18:00:00,25.6,0.00,26.012,27.776,0.0270,-0.2039,0.0000,25.623,20.600,1.4,4.333
392,2013-09-28 18:05:00,33.1,0.00,25.768,27.579,0.0261,-0.2039,0.0000,25.477,20.300,1.1,4.333
393,2013-09-28 18:10:00,61.9,0.00,25.550,27.382,0.0270,-0.2039,0.0000,25.671,20.700,1.5,4.327
394,2013-09-28 18:15:00,45.6,0.00,25.307,27.210,0.0261,-0.2039,0.0000,25.501,20.300,1.1,4.333
395,2013-09-28 18:20:00,34.4,0.00,25.089,27.014,0.0252,-0.2039,0.0000,25.355,20.100,0.9,4.327
396,2013-09-28 18:25:00,21.9,0.00,24.871,26.842,0.0252,-0.2039,0.0000,25.162,20.800,1.2,4.327
397,2013-09-28 18:30:00,13.1,0.00,24.605,26.671,0.0252,-0.2039,0.0000,24.847,21.300,1.2,4.327
398,2013-09-28 18:35:00,5.6,0.00,24.388,26.475,0.0247,-0.2039,0.0000,24.363,22.100,1.4,4.327
399,2013-09-28 18:40:00,3.1,0.00,24.122,26.304,0.0252,-0.2039,0.0000,23.930,22.300,1.1,4.327
400,2013-09-28 18:45:00,1.9,0.00,23.857,26.109,0.0247,-0.2039,0.0000,23.593,22.300,0.8,4.327
401,2013-09-28 18:50:00,0.6,0.00,23.617,25.939,0.0247,-0.2039,0.0000,23.448,22.800,1.0,4.339
402,2013-09-28 18:55:00,0.6,0.00,23.352,25.744,0.0238,-0.2039,0.0000,23.208,23.400,1.2,4.327
403,2013-09-28 19:00:00,0.6,0.00,23.136,25.550,0.0238,-0.2039,0.0000,23.040,24.200,1.5,4.327
404,2013-09-28 19:05:00,0.6,0.00,22.944,25.380,0.0238,-0.2039,0.0000,22.920,24.500,1.6,4.327
405,2013-09-28 19:10:00,0.6,0.00,22.800,25.210,0.0228,-0.2039,0.0000,22.776,24.600,1.5,4.327
406,2013-09-28 19:15:00,0.6,0.00,22.705,25.040,0.0228,-0.2039,0.0000,22.513,25.600,1.9,4.327
407,2013-09-28 19:20:00,0.6,0.00,22.729,24.895,0.0228,-0.2039,0.0000,22.513,25.700,1.9,4.327
408,2013-09-28 19:25:00,0.6,0.00,22.561,24.774,0.0224,-0.2039,0.0000,22.393,25.500,1.7,4.327
409,2013-09-28 19:30:00,0.6,0.00,22.226,24.653,0.0224,-0.2039,0.0000,22.082,25.300,1.3,4.327
410,2013-09-28 19:35:00,0.6,0.00,21.987,24.484,0.0214,-0.2039,0.0000,22.226,25.000,1.3,4.321
411,2013-09-28 19:40:00,0.6,0.00,21.843,24.339,0.0224,-0.2039,0.0000,22.226,25.100,1.3,4.321
412,2013-09-28 19:45:00,0.6,0.00,21.724,24.171,0.0224,-0.2039,0.0000,22.250,25.300,1.5,4.321
413,2013-09-28 19:50:00,0.6,0.00,21.581,24.050,0.0214,-0.2039,0.0000,22.058,25.700,1.5,4.321
414,2013-09-28 19:55:00,0.6,0.00,21.485,23.905,0.0214,-0.2039,0.0000,22.058,25.800,1.6,4.321
415,2013-09-28 20:00:00,0.6,0.00,21.413,23.785,0.0214,-0.2039,0.0000,22.058,26.100,1.7,4.327
416,2013-09-28 20:05:00,0.6,0.00,21.318,23.665,0.0205,-0.2039,0.0000,21.939,26.500,1.8,4.321
417,2013-09-28 20:10:00,0.6,0.00,21.151,23.569,0.0205,-0.2039,0.0000,21.724,27.100,2.0,4.321
418,2013-09-28 20:15:00,0.6,0.00,21.008,23.424,0.0205,-0.2039,0.0000,21.533,27.600,2.1,4.321
419,2013-09-28 20:20:00,0.6,0.00,20.889,23.328,0.0200,-0.2039,0.0000,21.390,28.000,2.1,4.321
420,2013-09-28 20:25:00,0.6,0.00,20.698,23.208,0.0205,-0.2039,0.0000,21.103,28.700,2.2,4.327
421,2013-09-28 20:30:00,0.6,0.00,20.507,23.088,0.0200,-0.2039,0.0000,20.865,28.900,2.1,4.321
422,2013-09-28 20:35:00,0.6,0.00,20.341,22.944,0.0205,-0.2039,0.0000,20.722,29.900,2.5,4.321
423,2013-09-28 20:40:00,0.6,0.00,20.269,22.824,0.0205,-0.2039,0.0000,20.650,30.000,2.5,4.321
424,2013-09-28 20:45:00,0.6,0.00,20.198,22.705,0.0205,-0.2039,0.0000,20.841,29.800,2.5,4.321
