"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
9366,2015-03-16 04:45:02,0.6,-0.2039,0.0000,0.00,19.841,40.200,5.9,19.008,18.557,0.1724,4.309
9367,2015-03-16 04:50:02,0.6,-0.2039,0.0000,0.00,19.746,39.900,5.7,18.985,18.533,0.1718,4.309
9368,2015-03-16 04:55:02,0.6,-0.2039,0.0000,0.00,19.722,39.900,5.7,18.961,18.509,0.1718,4.309
9369,2015-03-16 05:00:02,0.6,-0.2039,0.0000,0.00,19.746,39.800,5.7,18.961,18.509,0.1724,4.309
9370,2015-03-16 05:05:02,0.6,-0.2039,0.0000,0.00,19.698,40.600,6.0,18.937,18.485,0.1718,4.309
9371,2015-03-16 05:10:02,0.6,-0.2039,0.0000,0.00,19.532,40.600,5.8,18.937,18.461,0.1718,4.309
9372,2015-03-16 05:15:02,0.6,-0.2039,0.0000,0.00,19.436,41.500,6.0,18.937,18.461,0.1724,4.309
9373,2015-03-16 05:20:02,0.6,-0.2039,0.0000,0.00,19.246,41.300,5.8,18.913,18.438,0.1718,4.309
9374,2015-03-16 05:25:02,0.6,-0.2039,0.0000,0.00,19.175,43.000,6.3,18.889,18.414,0.1718,4.309
9375,2015-03-16 05:30:02,0.6,-0.2039,0.0000,0.00,19.222,41.600,5.9,18.889,18.366,0.1718,4.309
9376,2015-03-16 05:35:02,0.6,-0.2039,0.0000,0.00,19.365,40.700,5.7,18.866,18.343,0.1718,4.309
9377,2015-03-16 05:40:02,0.6,-0.2039,0.0000,0.00,19.436,40.700,5.8,18.866,18.319,0.1718,4.309
9378,2015-03-16 05:45:02,0.6,-0.2039,0.0000,0.00,19.627,40.400,5.8,18.842,18.295,0.1718,4.309
9379,2015-03-16 05:50:02,0.6,-0.2039,0.0000,0.00,19.698,40.200,5.8,18.818,18.271,0.1718,4.309
9380,2015-03-16 05:55:02,0.6,-0.2039,0.0000,0.00,19.603,40.400,5.8,18.818,18.271,0.1718,4.309
9381,2015-03-16 06:00:02,0.6,-0.2039,0.0000,0.00,19.484,40.500,5.7,18.794,18.224,0.1724,4.333
9382,2015-03-16 06:05:02,0.6,-0.2039,0.0000,0.00,19.532,40.400,5.7,18.794,18.224,0.1718,4.339
9383,2015-03-16 06:10:02,0.6,-0.2039,0.0000,0.00,19.627,40.200,5.7,18.771,18.200,0.1724,4.309
9384,2015-03-16 06:15:02,0.6,-0.2039,0.0000,0.00,19.936,39.600,5.8,18.747,18.200,0.1718,4.309
9385,2015-03-16 06:20:02,0.6,-0.2039,0.0000,0.00,20.246,38.800,5.8,18.747,18.176,0.1718,4.309
9386,2015-03-16 06:25:02,0.6,-0.2039,0.0000,0.00,20.388,38.600,5.8,18.723,18.176,0.1718,4.309
9387,2015-03-16 06:30:02,0.6,-0.2039,0.0000,0.00,20.507,38.300,5.8,18.723,18.176,0.1724,4.309
9388,2015-03-16 06:35:02,0.6,-0.2039,0.0000,0.00,20.436,38.900,6.0,18.699,18.176,0.1718,4.309
9389,2015-03-16 06:40:02,0.6,-0.2039,0.0000,0.00,20.198,39.200,5.9,18.699,18.152,0.1718,4.303
9390,2015-03-16 06:45:02,0.6,-0.2039,0.0000,0.00,19.888,40.800,6.2,18.675,18.129,0.1724,4.309
9391,2015-03-16 06:50:02,0.6,-0.2039,0.0000,0.00,19.555,41.300,6.1,18.675,18.129,0.1718,4.309
9392,2015-03-16 06:55:02,0.6,-0.2039,0.0000,0.00,19.175,42.500,6.1,18.652,18.081,0.1718,4.309
9393,2015-03-16 07:00:02,0.6,-0.2039,0.0000,0.00,18.913,43.200,6.1,18.628,18.081,0.1718,4.309
9394,2015-03-16 07:05:02,0.6,-0.2039,0.0000,0.00,18.937,43.100,6.1,18.628,18.057,0.1718,4.309
9395,2015-03-16 07:10:02,1.9,-0.2039,0.0000,0.00,18.961,43.400,6.3,18.604,18.033,0.1718,4.303
9396,2015-03-16 07:15:02,3.1,-0.2039,0.0000,0.00,19.056,42.000,5.9,18.604,18.010,0.1718,4.309
9397,2015-03-16 07:20:02,3.1,-0.2039,0.0000,0.00,19.746,41.200,6.2,18.580,17.986,0.1718,4.309
9398,2015-03-16 07:25:02,4.4,-0.2039,0.0000,0.00,19.770,40.400,5.9,18.580,17.986,0.1718,4.303
9399,2015-03-16 07:30:02,5.6,-0.2039,0.0000,0.00,20.126,38.900,5.7,18.557,17.962,0.1718,4.303
9400,2015-03-16 07:35:02,9.4,-0.2039,0.0000,0.00,21.151,36.300,5.6,18.557,17.962,0.1718,4.303
9401,2015-03-16 07:40:02,9.4,-0.2039,0.0000,0.00,21.915,34.400,5.5,18.533,17.938,0.1718,4.303
9402,2015-03-16 07:45:02,9.4,-0.2039,0.0000,0.00,22.274,33.400,5.4,18.533,17.938,0.1718,4.303
9403,2015-03-16 07:50:02,9.4,-0.2039,0.0000,0.00,22.250,33.400,5.4,18.509,17.962,0.1718,4.303
9404,2015-03-16 07:55:02,9.4,-0.2039,0.0000,0.00,21.795,36.100,6.1,18.509,17.986,0.1718,4.303
9405,2015-03-16 08:00:02,9.4,-0.2039,0.0000,0.00,21.342,38.000,6.5,18.485,17.986,0.1718,4.303
9406,2015-03-16 08:05:02,16.9,-0.2039,0.0000,0.00,20.984,39.400,6.7,18.485,18.033,0.1718,4.303
9407,2015-03-16 08:10:02,14.4,-0.2039,0.0000,0.00,21.127,39.400,6.8,18.485,18.033,0.1718,4.303
9408,2015-03-16 08:15:02,14.4,-0.2039,0.0000,0.00,21.652,35.400,5.7,18.485,18.057,0.1718,4.303
9409,2015-03-16 08:20:02,15.6,-0.2039,0.0000,0.00,22.537,35.300,6.4,18.461,18.057,0.1718,4.303
9410,2015-03-16 08:25:02,23.1,-0.2039,0.0000,0.00,22.681,33.400,5.8,18.461,18.081,0.1714,4.303
9411,2015-03-16 08:30:02,24.4,-0.2039,0.0000,0.00,23.256,32.200,5.7,18.461,18.081,0.1718,4.303
9412,2015-03-16 08:35:02,23.1,-0.2039,0.0000,0.00,23.881,31.000,5.7,18.461,18.129,0.1718,4.303
9413,2015-03-16 08:40:02,24.4,-0.2039,0.0000,0.00,24.098,30.800,5.8,18.461,18.176,0.1718,4.303
9414,2015-03-16 08:45:02,26.9,-0.2039,0.0000,0.00,24.267,30.900,6.0,18.461,18.176,0.1718,4.303
9415,2015-03-16 08:50:02,28.1,-0.2039,0.0000,0.00,24.532,31.600,6.6,18.461,18.224,0.1718,4.303
9416,2015-03-16 08:55:02,28.1,-0.2039,0.0000,0.00,24.847,29.600,5.9,18.485,18.271,0.1718,4.303
9417,2015-03-16 09:00:02,29.4,-0.2039,0.0000,0.00,25.113,29.000,5.8,18.485,18.319,0.1714,4.303
9418,2015-03-16 09:05:02,30.6,-0.2039,0.0000,0.00,25.355,29.400,6.3,18.509,18.343,0.1714,4.303
9419,2015-03-16 09:10:02,29.4,-0.2039,0.0000,0.00,25.428,28.700,6.0,18.509,18.366,0.1714,4.303
9420,2015-03-16 09:15:02,29.4,-0.2039,0.0000,0.00,25.647,29.100,6.4,18.509,18.366,0.1718,4.303
9421,2015-03-16 09:20:02,30.6,-0.2039,0.0000,0.00,25.817,28.400,6.1,18.533,18.414,0.1714,4.303
9422,2015-03-16 09:25:02,31.9,-0.2039,0.0000,0.00,25.963,27.300,5.7,18.533,18.438,0.1714,4.303
9423,2015-03-16 09:30:02,31.9,-0.2039,0.0000,0.00,26.012,27.500,5.8,18.533,18.461,0.1714,4.309
9424,2015-03-16 09:35:02,31.9,-0.2039,0.0000,0.00,26.280,28.600,6.6,18.557,18.509,0.1714,4.333
9425,2015-03-16 09:40:02,30.6,-0.2039,0.0000,0.00,26.500,28.700,6.9,18.580,18.604,0.1714,4.315
9426,2015-03-16 09:45:02,29.4,-0.2039,0.0000,0.00,26.671,27.300,6.3,18.580,18.794,0.1714,4.315
9427,2015-03-16 09:50:02,26.9,-0.2039,0.0000,0.00,27.014,26.700,6.3,18.604,19.318,0.1714,4.315
9428,2015-03-16 09:55:02,29.4,-0.2039,0.0000,0.00,27.038,26.200,6.0,18.652,19.936,0.1714,4.321
9429,2015-03-16 10:00:02,31.9,-0.2039,0.0000,0.00,27.087,28.000,7.0,18.723,20.460,0.1709,4.321
9430,2015-03-16 10:05:02,30.6,-0.2039,0.0000,0.00,27.210,26.700,6.4,18.842,21.151,0.1709,4.321
9431,2015-03-16 10:10:02,25.6,-0.2039,0.0000,0.00,27.382,25.800,6.1,18.961,21.795,0.1703,4.333
9432,2015-03-16 10:15:02,25.6,-0.2039,0.0000,0.00,27.087,26.600,6.3,19.127,22.178,0.1709,4.357
9433,2015-03-16 10:20:02,23.1,-0.2039,0.0000,0.00,27.210,25.600,5.8,19.294,22.513,0.1703,4.369
9434,2015-03-16 10:25:02,24.4,-0.2039,0.0000,0.00,27.235,27.900,7.1,19.436,22.321,0.1709,4.357
9435,2015-03-16 10:30:02,24.4,-0.2039,0.0000,0.00,27.210,26.300,6.2,19.579,22.058,0.1703,4.351
9436,2015-03-16 10:35:02,24.4,-0.2039,0.0000,0.00,27.505,25.800,6.2,19.698,21.843,0.1709,4.345
9437,2015-03-16 10:40:02,24.4,-0.2039,0.0000,0.00,27.628,25.600,6.2,19.770,21.581,0.1703,4.339
9438,2015-03-16 10:45:02,23.1,-0.2039,0.0000,0.00,27.727,25.600,6.3,19.841,21.413,0.1703,4.339
9439,2015-03-16 10:50:02,26.9,-0.2039,0.0000,0.00,28.023,26.100,6.8,19.865,21.270,0.1703,4.333
9440,2015-03-16 10:55:02,29.4,-0.2039,0.0000,0.00,28.171,24.900,6.2,19.888,21.175,0.1703,4.333
9441,2015-03-16 11:00:02,31.9,-0.2039,0.0000,0.00,28.245,25.000,6.4,19.888,21.056,0.1703,4.333
9442,2015-03-16 11:05:02,33.1,-0.2039,0.0000,0.00,28.196,24.000,5.7,19.888,20.936,0.1703,4.345
9443,2015-03-16 11:10:02,40.6,-0.2039,0.0000,0.00,28.345,24.100,5.9,19.888,20.841,0.1703,4.333
9444,2015-03-16 11:15:02,40.6,-0.2039,0.0000,0.00,28.171,24.100,5.8,19.888,20.793,0.1703,4.333
9445,2015-03-16 11:20:02,46.9,-0.2039,0.0000,0.00,28.196,23.800,5.6,19.888,20.746,0.1703,4.333
9446,2015-03-16 11:25:02,50.6,-0.2039,0.0000,0.59,28.990,23.300,6.0,19.888,20.722,0.1699,4.339
9447,2015-03-16 11:30:02,58.1,-0.2039,0.0000,0.59,29.015,23.500,6.1,19.865,20.674,0.1699,4.339
9448,2015-03-16 11:35:02,51.9,-0.2039,0.0000,0.59,28.866,24.500,6.6,19.865,20.674,0.1703,4.339
9449,2015-03-16 11:40:02,48.1,-0.2039,0.0000,0.59,29.340,22.200,5.6,19.865,20.698,0.1699,4.339
9450,2015-03-16 11:45:02,48.1,-0.2039,0.0000,0.59,29.540,22.700,6.0,19.865,20.650,0.1699,4.339
9451,2015-03-16 11:50:02,48.1,-0.2039,0.0000,0.59,29.615,21.400,5.3,19.865,20.650,0.1699,4.339
9452,2015-03-16 11:55:02,51.9,-0.2039,0.0000,0.59,29.991,21.400,5.6,19.865,20.603,0.1699,4.339
9453,2015-03-16 12:00:02,58.1,-0.2039,0.0000,0.59,30.117,21.500,5.7,19.865,20.579,0.1699,4.339
9454,2015-03-16 12:05:02,130.6,-0.2039,0.0000,0.59,30.217,22.000,6.2,19.865,20.603,0.1699,4.339
9455,2015-03-16 12:10:02,601.9,-0.2039,0.0000,0.59,30.596,20.500,5.5,19.865,20.627,0.1699,4.345
9456,2015-03-16 12:15:02,745.6,-0.2039,0.0000,1.76,30.798,20.900,5.9,19.865,20.627,0.1699,4.345
9457,2015-03-16 12:20:02,751.9,-0.2039,0.0000,2.35,31.689,18.800,5.1,19.865,20.698,0.1699,4.351
9458,2015-03-16 12:25:02,761.9,-0.2039,0.0000,2.35,32.355,19.400,6.1,19.888,20.841,0.1699,4.412
9459,2015-03-16 12:30:02,755.6,-0.2039,0.0000,2.94,33.105,18.400,5.9,19.888,21.175,0.1695,4.393
9460,2015-03-16 12:35:02,721.9,-0.2039,0.0000,2.94,33.704,16.700,5.0,19.936,21.604,0.1695,4.418
9461,2015-03-16 12:40:02,776.9,-0.2039,0.0000,2.94,32.949,15.500,3.4,19.960,21.939,0.1695,4.393
9462,2015-03-16 12:45:02,715.6,-0.2039,0.0000,3.53,33.183,15.800,3.8,20.031,22.178,0.1695,4.369
9463,2015-03-16 12:50:02,788.1,-0.2039,0.0000,3.53,33.835,15.000,3.6,20.126,22.441,0.1695,4.357
9464,2015-03-16 12:55:02,773.1,-0.2039,0.0000,2.94,32.949,15.200,3.1,20.198,22.657,0.1689,4.351
9465,2015-03-16 13:00:02,743.1,-0.2039,0.0000,3.53,33.548,16.300,4.6,20.293,22.776,0.1689,4.418
9466,2015-03-16 13:05:02,778.1,-0.2039,0.0000,2.94,32.872,15.200,3.0,20.388,22.848,0.1695,4.393
9467,2015-03-16 13:10:02,755.6,-0.2039,0.0000,3.53,33.287,15.500,3.6,20.460,22.896,0.1689,4.369
9468,2015-03-16 13:15:02,703.1,-0.2039,0.0000,2.94,33.261,15.000,3.1,20.555,22.968,0.1689,4.363
9469,2015-03-16 13:20:02,733.1,-0.2039,0.0000,3.53,34.572,14.600,3.8,20.627,23.064,0.1689,4.351
9470,2015-03-16 13:25:02,668.1,-0.2039,0.0000,3.53,33.652,15.200,3.6,20.698,23.160,0.1689,4.418
9471,2015-03-16 13:30:02,670.6,-0.2039,0.0000,3.53,33.783,16.200,4.7,20.770,23.256,0.1689,4.387
9472,2015-03-16 13:35:02,644.4,-0.2039,0.0000,3.53,33.730,16.200,4.6,20.841,23.304,0.1689,4.363
9473,2015-03-16 13:40:02,559.4,-0.2039,0.0000,2.94,33.626,14.200,2.7,20.936,23.328,0.1689,4.357
9474,2015-03-16 13:45:02,536.9,-0.2039,0.0000,2.94,33.992,14.800,3.5,20.984,23.424,0.1689,4.393
9475,2015-03-16 13:50:02,548.1,-0.2039,0.0000,2.94,33.678,16.400,4.7,21.056,23.424,0.1689,4.387
9476,2015-03-16 13:55:02,500.6,-0.2039,0.0000,2.94,33.157,15.000,3.1,21.127,23.424,0.1689,4.363
9477,2015-03-16 14:00:02,528.1,-0.2039,0.0000,2.94,33.209,16.700,4.6,21.175,23.400,0.1689,4.351
9478,2015-03-16 14:05:02,369.4,-0.2039,0.0000,2.35,33.053,14.400,2.4,21.223,23.448,0.1689,4.363
9479,2015-03-16 14:10:02,436.9,-0.2039,0.0000,2.35,33.079,18.700,6.2,21.270,23.424,0.1685,4.418
9480,2015-03-16 14:15:02,378.1,-0.2039,0.0000,1.76,32.562,21.300,7.6,21.318,23.497,0.1689,4.381
9481,2015-03-16 14:20:02,263.1,-0.2039,0.0000,1.76,32.304,22.800,8.4,21.366,23.497,0.1689,4.363
9482,2015-03-16 14:25:02,238.1,-0.2039,0.0000,1.76,31.637,23.700,8.4,21.413,23.472,0.1685,4.357
9483,2015-03-16 14:30:02,184.4,-0.2039,0.0000,1.18,31.103,24.600,8.5,21.437,23.424,0.1685,4.363
9484,2015-03-16 14:35:02,173.1,-0.2039,0.0000,1.18,30.545,24.300,7.9,21.485,23.352,0.1685,4.393
9485,2015-03-16 14:40:02,190.6,-0.2039,0.0000,1.18,30.318,24.500,7.8,21.509,23.304,0.1685,4.406
9486,2015-03-16 14:45:02,164.4,-0.2039,0.0000,1.18,30.394,25.300,8.3,21.533,23.256,0.1685,4.381
9487,2015-03-16 14:50:02,209.4,-0.2039,0.0000,1.18,30.192,26.300,8.8,21.557,23.232,0.1685,4.363
9488,2015-03-16 14:55:02,223.1,-0.2039,0.0000,1.18,29.890,25.200,7.9,21.557,23.256,0.1685,4.351
9489,2015-03-16 15:00:02,235.6,-0.2039,0.0000,0.59,29.715,26.400,8.4,21.581,23.208,0.1681,4.375
9490,2015-03-16 15:05:02,139.4,-0.2039,0.0000,0.59,29.490,25.300,7.6,21.604,23.184,0.1681,4.393
9491,2015-03-16 15:10:02,181.9,-0.2039,0.0000,0.59,29.190,26.700,8.1,21.604,23.088,0.1681,4.393
9492,2015-03-16 15:15:02,310.6,-0.2039,0.0000,0.59,29.389,26.400,8.1,21.604,23.040,0.1681,4.369
9493,2015-03-16 15:20:02,240.6,-0.2039,0.0000,1.18,29.690,27.000,8.7,21.604,23.040,0.1681,4.363
9494,2015-03-16 15:25:02,358.1,-0.2039,0.0000,0.59,29.490,25.300,7.6,21.604,23.112,0.1681,4.351
9495,2015-03-16 15:30:02,141.9,-0.2039,0.0000,1.18,29.389,25.700,7.7,21.628,23.160,0.1677,4.418
9496,2015-03-16 15:35:02,191.9,-0.2039,0.0000,1.18,29.790,26.400,8.5,21.628,23.208,0.1681,4.393
9497,2015-03-16 15:40:02,90.6,-0.2039,0.0000,1.18,30.066,25.200,8.0,21.652,23.280,0.1677,4.375
9498,2015-03-16 15:45:02,65.6,-0.2039,0.0000,1.18,29.565,25.000,7.5,21.652,23.400,0.1677,4.363
9499,2015-03-16 15:50:02,61.9,-0.2039,0.0000,0.59,29.340,24.400,6.9,21.700,23.472,0.1677,4.357
9500,2015-03-16 15:55:02,60.6,-0.2039,0.0000,0.59,29.290,25.300,7.4,21.724,23.569,0.1671,4.375
9501,2015-03-16 16:00:02,66.9,-0.2039,0.0000,0.59,28.990,25.300,7.2,21.748,23.689,0.1671,4.381
9502,2015-03-16 16:05:02,156.9,-0.2039,0.0000,0.59,29.090,23.900,6.4,21.795,23.713,0.1671,4.393
9503,2015-03-16 16:10:02,146.9,-0.2039,0.0000,0.59,28.717,25.200,6.9,21.843,23.641,0.1671,4.381
9504,2015-03-16 16:15:02,81.9,-0.2039,0.0000,0.59,28.345,25.700,6.8,21.891,23.521,0.1677,4.363
9505,2015-03-16 16:20:02,94.4,-0.2039,0.0000,0.59,28.543,26.100,7.2,21.915,23.376,0.1671,4.357
9506,2015-03-16 16:25:02,111.9,-0.2039,0.0000,0.59,28.742,25.400,7.0,21.939,23.280,0.1671,4.369
9507,2015-03-16 16:30:02,93.1,-0.2039,0.0000,0.59,28.196,25.600,6.7,21.939,23.208,0.1671,4.375
9508,2015-03-16 16:35:02,70.6,-0.2039,0.0000,0.59,27.850,25.400,6.3,21.939,23.088,0.1671,4.381
9509,2015-03-16 16:40:02,64.4,-0.2039,0.0000,0.00,27.407,25.500,5.9,21.915,22.968,0.1671,4.375
9510,2015-03-16 16:45:02,65.6,-0.2039,0.0000,0.00,27.136,25.800,5.9,21.891,22.848,0.1671,4.363
9511,2015-03-16 16:50:02,60.6,-0.2039,0.0000,0.00,26.867,25.700,5.6,21.867,22.729,0.1671,4.363
9512,2015-03-16 16:55:02,56.9,-0.2039,0.0000,0.00,26.769,26.000,5.7,21.843,22.633,0.1671,4.369
9513,2015-03-16 17:00:02,56.9,-0.2039,0.0000,0.00,26.818,26.500,6.0,21.819,22.561,0.1671,4.363
9514,2015-03-16 17:05:02,64.4,-0.2039,0.0000,0.00,26.793,27.000,6.2,21.795,22.489,0.1667,4.369
9515,2015-03-16 17:10:02,60.6,-0.2039,0.0000,0.00,26.793,27.200,6.4,21.748,22.417,0.1671,4.369
9516,2015-03-16 17:15:02,61.9,-0.2039,0.0000,0.00,26.842,27.000,6.3,21.724,22.369,0.1667,4.369
9517,2015-03-16 17:20:02,59.4,-0.2039,0.0000,0.00,26.842,28.500,7.1,21.700,22.345,0.1667,4.369
9518,2015-03-16 17:25:02,49.4,-0.2039,0.0000,0.00,26.842,28.200,6.9,21.676,22.274,0.1667,4.369
9519,2015-03-16 17:30:02,48.1,-0.2039,0.0000,0.00,26.695,28.100,6.7,21.628,22.250,0.1667,4.363
9520,2015-03-16 17:35:02,51.9,-0.2039,0.0000,0.00,26.598,29.200,7.2,21.604,22.178,0.1663,4.363
9521,2015-03-16 17:40:02,55.6,-0.2039,0.0000,0.00,26.671,29.500,7.4,21.581,22.154,0.1667,4.363
9522,2015-03-16 17:45:02,54.4,-0.2039,0.0000,0.00,26.793,29.400,7.5,21.557,22.130,0.1667,4.363
9523,2015-03-16 17:50:02,53.1,-0.2039,0.0000,0.00,26.867,28.200,6.9,21.533,22.082,0.1663,4.363
9524,2015-03-16 17:55:02,40.6,-0.2039,0.0000,0.00,26.720,28.100,6.8,21.533,22.034,0.1667,4.363
9525,2015-03-16 18:00:02,25.6,-0.2039,0.0000,0.00,26.402,28.800,6.9,21.509,21.987,0.1663,4.357
9526,2015-03-16 18:05:02,20.6,-0.2039,0.0000,0.00,26.182,29.300,6.9,21.485,21.939,0.1667,4.351
9527,2015-03-16 18:10:02,18.1,-0.2039,0.0000,0.00,25.939,29.300,6.7,21.461,21.867,0.1663,4.345
9528,2015-03-16 18:15:02,15.6,-0.2039,0.0000,0.00,25.695,29.100,6.4,21.437,21.795,0.1663,4.345
9529,2015-03-16 18:20:02,13.1,-0.2039,0.0000,0.00,25.525,29.500,6.4,21.413,21.748,0.1663,4.339
9530,2015-03-16 18:25:02,11.9,-0.2039,0.0000,0.00,25.501,29.900,6.6,21.366,21.652,0.1663,4.339
9531,2015-03-16 18:30:02,10.6,-0.2039,0.0000,0.00,25.501,30.500,6.9,21.342,21.581,0.1663,4.339
9532,2015-03-16 18:35:02,9.4,-0.2039,0.0000,0.00,25.525,29.800,6.6,21.318,21.509,0.1663,4.339
9533,2015-03-16 18:40:02,5.6,-0.2039,0.0000,0.00,25.404,31.000,7.1,21.294,21.437,0.1663,4.357
9534,2015-03-16 18:45:02,3.1,-0.2039,0.0000,0.00,25.307,31.500,7.2,21.246,21.390,0.1663,4.339
9535,2015-03-16 18:50:02,1.9,-0.2039,0.0000,0.00,25.186,31.600,7.2,21.223,21.342,0.1656,4.339
9536,2015-03-16 18:55:02,0.6,-0.2039,0.0000,0.00,25.016,31.600,7.0,21.199,21.270,0.1663,4.333
9537,2015-03-16 19:00:02,0.6,-0.2039,0.0000,0.00,24.895,31.100,6.7,21.175,21.199,0.1656,4.333
9538,2015-03-16 19:05:02,0.6,-0.2039,0.0000,0.00,24.677,31.600,6.7,21.127,21.103,0.1663,4.333
9539,2015-03-16 19:10:02,0.6,-0.2039,0.0000,0.00,24.508,31.200,6.4,21.103,21.032,0.1663,4.333
9540,2015-03-16 19:15:02,0.6,-0.2039,0.0000,0.00,24.436,31.100,6.3,21.079,20.936,0.1656,4.333
9541,2015-03-16 19:20:02,0.6,-0.2039,0.0000,0.00,24.291,31.200,6.2,21.032,20.817,0.1663,4.333
9542,2015-03-16 19:25:02,0.6,-0.2039,0.0000,0.00,24.122,31.400,6.1,20.984,20.722,0.1656,4.333
9543,2015-03-16 19:30:02,0.6,-0.2039,0.0000,0.00,24.002,31.500,6.1,20.960,20.650,0.1656,4.333
9544,2015-03-16 19:35:02,0.6,-0.2039,0.0000,0.00,23.905,31.800,6.1,20.913,20.579,0.1656,4.333
9545,2015-03-16 19:40:02,0.6,-0.2039,0.0000,0.00,23.857,32.000,6.2,20.865,20.507,0.1656,4.333
9546,2015-03-16 19:45:02,0.6,-0.2039,0.0000,0.00,23.761,32.100,6.1,20.841,20.436,0.1656,4.333
9547,2015-03-16 19:50:02,0.6,-0.2039,0.0000,0.00,23.713,32.000,6.1,20.793,20.365,0.1656,4.333
9548,2015-03-16 19:55:02,0.6,-0.2039,0.0000,0.00,23.569,32.600,6.2,20.746,20.317,0.1656,4.333
9549,2015-03-16 20:00:02,0.6,-0.2039,0.0000,0.00,23.256,33.800,6.5,20.722,20.293,0.1656,4.333
9550,2015-03-16 20:05:02,0.6,-0.2039,0.0000,0.00,23.136,34.500,6.6,20.674,20.269,0.1656,4.333
9551,2015-03-16 20:10:02,0.6,-0.2039,0.0000,0.00,22.896,35.200,6.7,20.650,20.269,0.1652,4.327
9552,2015-03-16 20:15:02,0.6,-0.2039,0.0000,0.00,22.609,36.400,7.0,20.603,20.246,0.1656,4.327
9553,2015-03-16 20:20:02,0.6,-0.2039,0.0000,0.00,22.537,36.400,6.9,20.579,20.246,0.1656,4.327
9554,2015-03-16 20:25:02,0.6,-0.2039,0.0000,0.00,22.369,36.700,6.9,20.555,20.222,0.1656,4.327
9555,2015-03-16 20:30:02,0.6,-0.2039,0.0000,0.00,22.321,36.000,6.5,20.531,20.174,0.1656,4.327
9556,2015-03-16 20:35:02,0.6,-0.2039,0.0000,0.00,22.202,36.700,6.7,20.507,20.150,0.1652,4.327
9557,2015-03-16 20:40:02,0.6,-0.2039,0.0000,0.00,22.226,36.700,6.7,20.484,20.126,0.1656,4.327
9558,2015-03-16 20:45:02,0.6,-0.2039,0.0000,0.00,21.915,37.400,6.7,20.460,20.103,0.1656,4.327
9559,2015-03-16 20:50:02,0.6,-0.2039,0.0000,0.00,21.604,38.600,6.9,20.436,20.079,0.1652,4.327
9560,2015-03-16 20:55:02,0.6,-0.2039,0.0000,0.00,21.318,39.200,6.9,20.412,20.055,0.1656,4.327
9561,2015-03-16 21:00:02,0.6,-0.2039,0.0000,0.00,21.079,40.400,7.1,20.388,20.031,0.1656,4.327
9562,2015-03-16 21:05:02,0.6,-0.2039,0.0000,0.00,20.913,40.600,7.0,20.388,19.984,0.1652,4.327
9563,2015-03-16 21:10:02,0.6,-0.2039,0.0000,0.00,20.913,41.000,7.2,20.365,19.960,0.1656,4.321
9564,2015-03-16 21:15:02,0.6,-0.2039,0.0000,0.00,20.793,41.700,7.3,20.341,19.936,0.1652,4.321
9565,2015-03-16 21:20:02,0.6,-0.2039,0.0000,0.00,20.674,42.100,7.4,20.317,19.912,0.1652,4.321
9566,2015-03-16 21:25:02,0.6,-0.2039,0.0000,0.00,20.579,42.500,7.4,20.293,19.865,0.1652,4.321
9567,2015-03-16 21:30:02,0.6,-0.2039,0.0000,0.00,20.627,42.700,7.5,20.269,19.841,0.1652,4.321
9568,2015-03-16 21:35:02,0.6,-0.2039,0.0000,0.00,20.674,42.900,7.6,20.246,19.793,0.1652,4.321
9569,2015-03-16 21:40:02,0.6,-0.2039,0.0000,0.00,20.531,43.600,7.7,20.222,19.770,0.1652,4.339
9570,2015-03-16 21:45:02,0.6,-0.2039,0.0000,0.00,20.317,44.100,7.7,20.198,19.746,0.1652,4.321
9571,2015-03-16 21:50:02,0.6,-0.2039,0.0000,0.00,20.246,44.400,7.7,20.174,19.698,0.1652,4.321
9572,2015-03-16 21:55:02,0.6,-0.2039,0.0000,0.00,20.103,44.900,7.8,20.150,19.674,0.1652,4.321
9573,2015-03-16 22:00:02,0.6,-0.2039,0.0000,0.00,19.960,45.400,7.8,20.126,19.651,0.1652,4.321
9574,2015-03-16 22:05:02,0.6,-0.2039,0.0000,0.00,19.865,46.000,7.9,20.103,19.603,0.1652,4.321
9575,2015-03-16 22:10:02,0.6,-0.2039,0.0000,0.00,19.770,47.000,8.2,20.079,19.579,0.1652,4.321
9576,2015-03-16 22:15:02,0.6,-0.2039,0.0000,0.00,19.746,47.400,8.3,20.055,19.555,0.1652,4.321
9577,2015-03-16 22:20:02,0.6,-0.2039,0.0000,0.00,20.031,46.400,8.2,20.031,19.508,0.1652,4.321
