"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
210,2013-02-06 11:15:00,579.4,-0.2039,0.0000,1.18,18.723,53.500,9.1,17.463,15.581,0.3037,4.393
211,2013-02-06 11:20:00,596.9,-0.2039,0.0000,1.18,18.604,54.900,9.4,17.701,15.676,0.3037,4.375
212,2013-02-06 11:25:00,564.4,-0.2039,0.0000,1.18,18.295,56.000,9.4,17.962,15.796,0.3037,4.363
213,2013-02-06 11:30:00,481.9,-0.2039,0.0000,1.18,17.368,56.700,8.7,18.176,15.915,0.3037,4.363
214,2013-02-06 11:35:00,283.1,-0.2039,0.0000,0.59,17.249,58.700,9.1,18.343,16.010,0.3037,4.357
215,2013-02-06 11:40:00,603.1,-0.2039,0.0000,1.18,17.915,59.700,10.0,18.414,16.129,0.3037,4.381
216,2013-02-06 11:45:00,654.4,-0.2039,0.0000,1.18,18.319,58.700,10.1,18.461,16.225,0.3037,4.369
217,2013-02-06 11:50:00,159.4,-0.2039,0.0000,0.59,17.582,60.100,9.8,18.580,16.320,0.3037,4.381
218,2013-02-06 11:55:00,178.1,-0.2039,0.0000,0.59,15.915,64.600,9.3,18.723,16.392,0.3037,4.363
219,2013-02-06 12:00:00,250.6,-0.2039,0.0000,0.59,15.867,65.500,9.4,18.747,16.487,0.3037,4.400
220,2013-02-06 12:05:00,665.6,-0.2039,0.0000,1.18,17.439,61.000,9.9,18.628,16.558,0.3037,4.448
221,2013-02-06 12:10:00,333.1,-0.2039,0.0000,1.18,18.604,58.200,10.2,18.580,16.606,0.3037,4.387
222,2013-02-06 12:15:00,273.1,-0.2039,0.0000,1.18,17.986,59.000,9.9,18.628,16.630,0.3037,4.375
223,2013-02-06 12:20:00,308.1,-0.2039,0.0000,0.59,16.820,61.800,9.5,18.723,16.677,0.3037,4.363
224,2013-02-06 12:25:00,268.1,-0.2039,0.0000,0.59,16.844,62.700,9.7,18.723,16.725,0.3037,4.363
225,2013-02-06 12:30:00,279.4,-0.2039,0.0000,0.59,16.844,62.000,9.5,18.699,16.773,0.3037,4.393
226,2013-02-06 12:35:00,258.1,-0.2039,0.0000,0.59,16.725,62.500,9.5,18.628,16.820,0.3033,4.369
227,2013-02-06 12:40:00,600.6,-0.2039,0.0000,1.18,17.534,60.100,9.7,18.509,16.844,0.3033,4.363
228,2013-02-06 12:45:00,563.1,-0.2039,0.0000,1.76,18.438,58.400,10.1,18.461,16.844,0.3037,4.400
229,2013-02-06 12:50:00,576.9,-0.2039,0.0000,1.18,18.438,58.100,10.1,18.533,16.844,0.3033,4.381
230,2013-02-06 12:55:00,575.6,-0.2039,0.0000,1.76,18.414,60.000,10.5,18.652,16.892,0.3037,4.369
231,2013-02-06 13:00:00,560.6,-0.2039,0.0000,1.76,18.747,57.000,10.1,18.818,16.915,0.3033,4.363
232,2013-02-06 13:05:00,583.1,-0.2039,0.0000,1.76,18.866,57.500,10.3,18.985,16.987,0.3033,4.363
233,2013-02-06 13:10:00,520.6,-0.2039,0.0000,1.18,18.081,57.600,9.6,19.151,17.034,0.3037,4.393
234,2013-02-06 13:15:00,574.4,-0.2039,0.0000,1.76,18.295,57.600,9.8,19.294,17.106,0.3037,4.375
235,2013-02-06 13:20:00,344.4,-0.2039,0.0000,1.18,18.057,59.900,10.2,19.389,17.177,0.3033,4.363
236,2013-02-06 13:25:00,219.4,-0.2039,0.0000,0.59,17.582,59.600,9.6,19.413,17.249,0.3037,4.363
237,2013-02-06 13:30:00,351.9,-0.2039,0.0000,0.59,16.963,61.500,9.5,19.389,17.296,0.3033,4.363
238,2013-02-06 13:35:00,494.4,-0.2039,0.0000,1.18,17.463,60.600,9.8,19.318,17.344,0.3033,4.393
239,2013-02-06 13:40:00,499.4,-0.2039,0.0000,1.18,17.486,61.100,9.9,19.199,17.368,0.3037,4.375
240,2013-02-06 13:45:00,484.4,-0.2039,0.0000,1.18,17.891,59.800,10.0,19.080,17.368,0.3033,4.369
241,2013-02-06 13:50:00,249.4,-0.2039,0.0000,1.76,18.200,59.300,10.1,18.937,17.368,0.3033,4.363
242,2013-02-06 13:55:00,176.9,-0.2039,0.0000,1.76,17.891,59.900,10.0,18.818,17.344,0.3033,4.363
243,2013-02-06 14:00:00,358.1,-0.2039,0.0000,1.18,18.343,58.900,10.2,18.699,17.344,0.3037,4.387
244,2013-02-06 14:05:00,125.6,-0.2039,0.0000,1.76,18.200,58.700,10.0,18.557,17.296,0.3037,4.393
245,2013-02-06 14:10:00,120.6,-0.2039,0.0000,1.18,17.677,60.600,10.0,18.438,17.272,0.3033,4.363
246,2013-02-06 14:15:00,119.4,-0.2039,0.0000,1.18,18.010,58.500,9.8,18.343,17.249,0.3033,4.363
247,2013-02-06 14:20:00,114.4,-0.2039,0.0000,1.18,17.629,60.200,9.8,18.224,17.225,0.3033,4.381
248,2013-02-06 14:25:00,114.4,-0.2039,0.0000,1.18,18.010,60.000,10.1,18.152,17.201,0.3033,4.369
249,2013-02-06 14:30:00,129.4,-0.2039,0.0000,1.76,18.152,58.600,9.9,18.081,17.153,0.3033,4.375
250,2013-02-06 14:35:00,371.9,-0.2039,0.0000,1.76,18.366,59.000,10.2,18.010,17.130,0.3033,4.369
251,2013-02-06 14:40:00,348.1,-0.2039,0.0000,1.76,18.866,57.200,10.2,17.962,17.106,0.3033,4.363
252,2013-02-06 14:45:00,341.9,-0.2039,0.0000,1.76,18.366,57.700,9.9,17.915,17.082,0.3033,4.363
253,2013-02-06 14:50:00,128.1,-0.2039,0.0000,1.18,17.986,58.100,9.6,17.867,17.058,0.3033,4.393
254,2013-02-06 14:55:00,108.1,-0.2039,0.0000,1.18,17.867,60.700,10.2,17.819,17.034,0.3033,4.369
255,2013-02-06 15:00:00,106.9,-0.2039,0.0000,1.18,17.986,59.300,9.9,17.772,17.011,0.3037,4.363
256,2013-02-06 15:05:00,105.6,-0.2039,0.0000,1.18,18.200,60.100,10.4,17.701,16.987,0.3033,4.363
257,2013-02-06 15:10:00,103.1,-0.2039,0.0000,1.18,18.010,60.100,10.2,17.653,16.963,0.3033,4.393
258,2013-02-06 15:15:00,100.6,-0.2039,0.0000,1.18,17.534,62.000,10.2,17.629,16.939,0.3033,4.369
259,2013-02-06 15:20:00,98.1,-0.2039,0.0000,1.18,17.249,63.000,10.2,17.605,16.915,0.3037,4.363
260,2013-02-06 15:25:00,96.9,-0.2039,0.0000,0.59,16.654,64.300,9.9,17.582,16.892,0.3033,4.381
261,2013-02-06 15:30:00,94.4,-0.2039,0.0000,0.59,17.082,64.100,10.3,17.558,16.892,0.3037,4.369
262,2013-02-06 15:35:00,99.4,-0.2039,0.0000,0.59,16.963,64.900,10.3,17.534,16.868,0.3033,4.363
263,2013-02-06 15:40:00,166.9,-0.2039,0.0000,0.59,16.773,64.400,10.0,17.510,16.868,0.3033,4.387
264,2013-02-06 15:45:00,154.4,-0.2039,0.0000,0.59,16.439,65.700,10.0,17.463,16.844,0.3033,4.369
265,2013-02-06 15:50:00,196.9,-0.2039,0.0000,0.59,16.129,67.000,10.0,17.415,16.844,0.3033,4.363
266,2013-02-06 15:55:00,184.4,-0.2039,0.0000,0.59,16.034,66.800,9.9,17.368,16.820,0.3033,4.369
267,2013-02-06 16:00:00,173.1,-0.2039,0.0000,0.00,16.106,67.800,10.2,17.320,16.796,0.3033,4.363
268,2013-02-06 16:05:00,154.4,-0.2039,0.0000,0.00,15.796,68.600,10.1,17.272,16.773,0.3033,4.369
269,2013-02-06 16:10:00,144.4,-0.2039,0.0000,0.00,15.079,70.700,9.8,17.225,16.773,0.3033,4.393
270,2013-02-06 16:15:00,131.9,-0.2039,0.0000,0.00,15.247,70.700,10.0,17.177,16.749,0.3033,4.381
271,2013-02-06 16:20:00,123.1,-0.2039,0.0000,0.00,15.461,70.600,10.2,17.106,16.725,0.3033,4.369
272,2013-02-06 16:25:00,109.4,-0.2039,0.0000,0.00,15.175,69.300,9.6,17.058,16.701,0.3033,4.381
273,2013-02-06 16:30:00,98.1,-0.2039,0.0000,0.00,15.055,69.900,9.6,16.987,16.677,0.3033,4.369
274,2013-02-06 16:35:00,85.6,-0.2039,0.0000,0.00,14.697,70.100,9.3,16.915,16.630,0.3033,4.363
275,2013-02-06 16:40:00,74.4,-0.2039,0.0000,0.00,14.721,71.700,9.7,16.844,16.606,0.3033,4.369
276,2013-02-06 16:45:00,64.4,-0.2039,0.0000,0.00,14.529,72.800,9.7,16.773,16.582,0.3033,4.369
277,2013-02-06 16:50:00,54.4,-0.2039,0.0000,0.00,14.314,73.700,9.7,16.677,16.534,0.3033,4.369
278,2013-02-06 16:55:00,35.6,-0.2039,0.0000,0.00,14.002,74.400,9.5,16.606,16.511,0.3033,4.369
279,2013-02-06 17:00:00,26.9,-0.2039,0.0000,0.00,13.666,75.500,9.4,16.534,16.463,0.3033,4.363
280,2013-02-06 17:05:00,21.9,-0.2039,0.0000,0.00,13.570,77.300,9.7,16.463,16.439,0.3033,4.363
281,2013-02-06 17:10:00,16.9,-0.2039,0.0000,0.00,13.425,77.600,9.6,16.392,16.392,0.3029,4.363
282,2013-02-06 17:15:00,11.9,-0.2039,0.0000,0.00,13.257,79.300,9.8,16.320,16.368,0.3033,4.363
283,2013-02-06 17:20:00,8.1,-0.2039,0.0000,0.00,13.088,80.400,9.8,16.249,16.320,0.3029,4.363
284,2013-02-06 17:25:00,4.4,-0.2039,0.0000,0.00,13.064,81.100,9.9,16.177,16.272,0.3029,4.363
285,2013-02-06 17:30:00,1.9,-0.2039,0.0000,0.59,12.871,81.500,9.8,16.106,16.225,0.3029,4.363
286,2013-02-06 17:35:00,0.6,-0.2039,0.0000,0.59,12.775,82.200,9.8,16.034,16.201,0.3033,4.363
287,2013-02-06 17:40:00,0.6,-0.2039,0.0000,1.18,12.678,82.300,9.8,15.963,16.153,0.3029,4.363
288,2013-02-06 17:45:00,0.6,-0.2039,0.0000,1.18,12.509,82.700,9.7,15.891,16.106,0.3029,4.357
289,2013-02-06 17:50:00,0.6,-0.2039,0.0000,1.18,12.485,83.100,9.7,15.843,16.058,0.3029,4.357
290,2013-02-06 17:55:00,0.6,-0.2039,0.0000,1.18,12.485,82.700,9.6,15.772,16.034,0.3029,4.357
291,2013-02-06 18:00:00,0.6,-0.2039,0.0000,1.18,12.437,82.400,9.5,15.700,15.986,0.3029,4.357
292,2013-02-06 18:05:00,0.6,-0.2039,0.0000,1.18,12.389,82.800,9.6,15.652,15.939,0.3029,4.357
293,2013-02-06 18:10:00,0.6,-0.2039,0.0000,1.76,12.292,83.400,9.6,15.605,15.891,0.3029,4.357
294,2013-02-06 18:15:00,0.6,-0.2039,0.0000,1.76,12.243,83.800,9.6,15.533,15.867,0.3029,4.357
295,2013-02-06 18:20:00,0.6,-0.2039,0.0000,1.76,12.268,83.700,9.6,15.485,15.819,0.3029,4.351
296,2013-02-06 18:25:00,0.6,-0.2039,0.0000,2.35,12.243,83.800,9.6,15.414,15.772,0.3033,4.351
297,2013-02-06 18:30:00,0.6,-0.2039,0.0000,2.94,12.098,84.500,9.6,15.366,15.748,0.3029,4.357
298,2013-02-06 18:35:00,0.6,-0.2039,0.0000,2.94,12.025,85.200,9.6,15.318,15.700,0.3029,4.357
299,2013-02-06 18:40:00,0.6,-0.2039,0.0000,4.71,11.977,85.500,9.6,15.294,15.676,0.3029,4.351
300,2013-02-06 18:45:00,0.6,-0.2039,0.0000,3.53,12.050,85.400,9.7,15.247,15.629,0.3029,4.351
301,2013-02-06 18:50:00,0.6,-0.2039,0.0000,6.47,11.904,85.800,9.6,15.199,15.605,0.3029,4.351
302,2013-02-06 18:55:00,0.6,-0.2039,0.0000,7.06,11.880,85.800,9.6,15.151,15.557,0.3029,4.351
303,2013-02-06 19:00:00,0.6,-0.2039,0.0000,7.65,11.807,86.200,9.6,15.103,15.533,0.3029,4.351
304,2013-02-06 19:05:00,0.6,-0.2039,0.0000,7.65,11.734,86.400,9.6,15.055,15.485,0.3029,4.351
305,2013-02-06 19:10:00,0.6,-0.2039,0.0000,20.59,11.589,86.900,9.5,15.008,15.461,0.3033,4.351
306,2013-02-06 19:15:00,0.6,-0.2039,0.0000,31.76,11.516,87.300,9.5,14.984,15.438,0.3029,4.351
307,2013-02-06 19:20:00,0.6,-0.2039,0.0000,32.94,11.467,87.400,9.5,14.936,15.390,0.3029,4.351
308,2013-02-06 19:25:00,0.6,-0.2039,0.0000,65.88,11.370,87.700,9.4,14.888,15.366,0.3029,4.351
309,2013-02-06 19:30:00,0.6,-0.2039,0.0000,79.41,11.273,88.500,9.5,14.840,15.318,0.3029,4.351
310,2013-02-06 19:35:00,0.6,-0.2039,0.0000,80.59,11.297,88.200,9.4,14.792,15.294,0.3029,4.351
311,2013-02-06 19:40:00,0.6,-0.2039,0.0000,85.29,11.297,88.400,9.5,14.768,15.270,0.3029,4.351
312,2013-02-06 19:45:00,0.6,-0.2039,0.0000,80.00,11.297,89.000,9.6,14.721,15.223,0.3029,4.351
313,2013-02-06 19:50:00,0.6,-0.2039,0.0000,89.41,11.273,88.800,9.5,14.673,15.199,0.3029,4.351
314,2013-02-06 19:55:00,0.6,-0.2039,0.0000,98.24,11.151,89.200,9.5,14.625,15.151,0.3029,4.351
315,2013-02-06 20:00:00,0.6,-0.2039,0.0000,100.00,11.053,89.700,9.4,14.601,15.127,0.3029,4.351
316,2013-02-06 20:05:00,0.6,-0.2039,0.0000,100.00,11.029,90.100,9.5,14.553,15.103,0.3029,4.351
317,2013-02-06 20:10:00,0.6,-0.2039,0.0000,100.00,11.053,90.500,9.6,14.505,15.079,0.3029,4.345
318,2013-02-06 20:15:00,0.6,-0.2039,0.0000,100.00,11.029,90.500,9.5,14.481,15.055,0.3029,4.345
319,2013-02-06 20:20:00,0.6,-0.2039,0.0000,100.00,10.883,90.700,9.4,14.457,15.008,0.3029,4.351
320,2013-02-06 20:25:00,0.6,-0.2039,0.0000,100.00,10.785,91.100,9.4,14.409,14.984,0.3029,4.345
321,2013-02-06 20:30:00,0.6,-0.2039,0.0000,100.00,10.785,91.700,9.5,14.361,14.960,0.3029,4.345
322,2013-02-06 20:35:00,0.6,-0.2039,0.0000,100.00,10.761,92.000,9.5,14.337,14.912,0.3029,4.345
323,2013-02-06 20:40:00,0.6,-0.2039,0.0000,100.00,10.712,91.800,9.4,14.314,14.888,0.3029,4.345
324,2013-02-06 20:45:00,0.6,-0.2039,0.0000,100.00,10.687,92.200,9.5,14.266,14.864,0.3033,4.345
325,2013-02-06 20:50:00,0.6,-0.2039,0.0000,100.00,10.614,92.300,9.4,14.242,14.840,0.3029,4.345
326,2013-02-06 20:55:00,0.6,-0.2039,0.0000,100.00,10.467,92.400,9.3,14.218,14.816,0.3033,4.375
327,2013-02-06 21:00:00,0.6,-0.2039,0.0000,100.00,10.394,92.800,9.3,14.170,14.768,0.3029,4.345
328,2013-02-06 21:05:00,0.6,-0.2039,0.0000,100.00,10.320,93.400,9.3,14.146,14.768,0.3029,4.345
329,2013-02-06 21:10:00,0.6,-0.2039,0.0000,100.00,10.271,93.700,9.3,14.122,14.721,0.3029,4.345
330,2013-02-06 21:15:00,0.6,-0.2039,0.0000,100.00,10.124,93.600,9.1,14.074,14.697,0.3033,4.345
331,2013-02-06 21:20:00,0.6,-0.2039,0.0000,100.00,10.173,94.300,9.3,14.050,14.673,0.3029,4.345
332,2013-02-06 21:25:00,0.6,-0.2039,0.0000,100.00,10.001,94.200,9.1,14.026,14.649,0.3033,4.345
333,2013-02-06 21:30:00,0.6,-0.2039,0.0000,100.00,9.903,94.500,9.1,13.978,14.625,0.3033,4.345
334,2013-02-06 21:35:00,0.6,-0.2039,0.0000,100.00,9.854,94.800,9.1,13.954,14.601,0.3029,4.345
335,2013-02-06 21:40:00,0.6,-0.2039,0.0000,100.00,9.952,95.100,9.2,13.930,14.577,0.3029,4.345
336,2013-02-06 21:45:00,0.6,-0.2039,0.0000,100.00,9.706,95.000,9.0,13.906,14.553,0.3029,4.345
337,2013-02-06 21:50:00,0.6,-0.2039,0.0000,100.00,9.805,95.200,9.1,13.882,14.505,0.3029,4.345
338,2013-02-06 21:55:00,0.6,-0.2039,0.0000,100.00,9.780,95.600,9.1,13.834,14.505,0.3029,4.345
339,2013-02-06 22:00:00,0.6,-0.2039,0.0000,100.00,9.829,95.800,9.2,13.834,14.481,0.3029,4.345
340,2013-02-06 22:05:00,0.6,-0.2039,0.0000,100.00,9.756,95.700,9.1,13.786,14.433,0.3029,4.339
341,2013-02-06 22:10:00,0.6,-0.2039,0.0000,100.00,9.854,96.000,9.3,13.762,14.409,0.3029,4.339
342,2013-02-06 22:15:00,0.6,-0.2039,0.0000,100.00,9.682,95.800,9.1,13.738,14.385,0.3033,4.345
343,2013-02-06 22:20:00,0.6,-0.2039,0.0000,100.00,9.534,96.000,8.9,13.714,14.361,0.3029,4.339
344,2013-02-06 22:25:00,0.6,-0.2039,0.0000,100.00,9.485,96.100,8.9,13.690,14.337,0.3029,4.339
345,2013-02-06 22:30:00,0.6,-0.2039,0.0000,100.00,9.336,96.200,8.8,13.666,14.337,0.3029,4.345
346,2013-02-06 22:35:00,0.6,-0.2039,0.0000,100.00,9.238,96.400,8.7,13.642,14.290,0.3029,4.345
347,2013-02-06 22:40:00,0.6,-0.2039,0.0000,100.00,9.287,96.600,8.8,13.594,14.290,0.3029,4.339
348,2013-02-06 22:45:00,0.6,-0.2039,0.0000,100.00,9.410,96.900,9.0,13.570,14.242,0.3029,4.339
349,2013-02-06 22:50:00,0.6,-0.2039,0.0000,100.00,9.361,96.700,8.9,13.546,14.242,0.3029,4.339
350,2013-02-06 22:55:00,0.6,-0.2039,0.0000,100.00,9.336,96.900,8.9,13.522,14.194,0.3029,4.339
351,2013-02-06 23:00:00,0.6,-0.2039,0.0000,100.00,9.386,97.100,9.0,13.497,14.194,0.3029,4.339
352,2013-02-06 23:05:00,0.6,-0.2039,0.0000,100.00,9.386,97.200,9.0,13.473,14.170,0.3029,4.339
353,2013-02-06 23:10:00,0.6,-0.2039,0.0000,100.00,9.163,97.100,8.7,13.449,14.146,0.3029,4.339
354,2013-02-06 23:15:00,0.6,-0.2039,0.0000,100.00,9.064,97.300,8.7,13.449,14.122,0.3029,4.339
355,2013-02-06 23:20:00,0.6,-0.2039,0.0000,100.00,9.188,97.700,8.9,13.401,14.098,0.3029,4.339
356,2013-02-06 23:25:00,0.6,-0.2039,0.0000,100.00,9.287,97.600,8.9,13.377,14.074,0.3026,4.339
357,2013-02-06 23:30:00,0.6,-0.2039,0.0000,100.00,9.139,97.600,8.8,13.353,14.050,0.3026,4.339
358,2013-02-06 23:35:00,0.6,-0.2039,0.0000,100.00,9.163,97.800,8.8,13.329,14.026,0.3026,4.339
359,2013-02-06 23:40:00,0.6,-0.2039,0.0000,100.00,9.262,97.800,8.9,13.305,14.002,0.3029,4.339
360,2013-02-06 23:45:00,0.6,-0.2039,0.0000,100.00,8.916,97.800,8.6,13.305,14.002,0.3029,4.339
361,2013-02-06 23:50:00,0.6,-0.2039,0.0000,100.00,8.990,97.800,8.7,13.281,13.978,0.3026,4.339
362,2013-02-06 23:55:00,0.6,-0.2039,0.0000,100.00,8.891,97.900,8.6,13.257,13.954,0.3026,4.339
363,2013-02-07 00:00:00,0.6,-0.2039,0.0000,100.00,9.089,98.200,8.8,13.233,13.930,0.3026,4.339
364,2013-02-07 00:05:00,0.6,-0.2039,0.0000,100.00,9.064,98.200,8.8,13.209,13.906,0.3026,4.339
365,2013-02-07 00:10:00,0.6,-0.2039,0.0000,100.00,8.990,98.100,8.7,13.185,13.882,0.3026,4.339
366,2013-02-07 00:15:00,0.6,-0.2039,0.0000,100.00,8.841,98.200,8.6,13.161,13.858,0.3026,4.339
367,2013-02-07 00:20:00,0.6,-0.2039,0.0000,100.00,9.089,98.200,8.8,13.137,13.858,0.3026,4.339
368,2013-02-07 00:25:00,0.6,-0.2039,0.0000,100.00,8.891,98.300,8.6,13.112,13.834,0.3026,4.339
369,2013-02-07 00:30:00,0.6,-0.2039,0.0000,100.00,8.941,98.400,8.7,13.088,13.810,0.3026,4.339
370,2013-02-07 00:35:00,0.6,-0.2039,0.0000,100.00,8.965,98.600,8.8,13.064,13.786,0.3026,4.339
371,2013-02-07 00:40:00,0.6,-0.2039,0.0000,100.00,8.941,98.600,8.7,13.040,13.762,0.3026,4.339
372,2013-02-07 00:45:00,0.6,-0.2039,0.0000,100.00,8.941,98.700,8.8,13.016,13.762,0.3026,4.339
373,2013-02-07 00:50:00,0.6,-0.2039,0.0000,100.00,8.792,98.400,8.6,13.016,13.738,0.3026,4.339
374,2013-02-07 00:55:00,0.6,-0.2039,0.0000,100.00,9.188,99.100,9.1,12.992,13.714,0.3026,4.339
375,2013-02-07 01:00:00,0.6,-0.2039,0.0000,100.00,9.114,98.600,8.9,12.968,13.690,0.3026,4.339
376,2013-02-07 01:05:00,0.6,-0.2039,0.0000,100.00,8.916,98.600,8.7,12.968,13.690,0.3026,4.339
377,2013-02-07 01:10:00,0.6,-0.2039,0.0000,100.00,9.040,98.700,8.9,12.944,13.666,0.3026,4.339
378,2013-02-07 01:15:00,0.6,-0.2039,0.0000,100.00,8.841,98.600,8.6,12.920,13.642,0.3026,4.339
379,2013-02-07 01:20:00,0.6,-0.2039,0.0000,100.00,8.767,98.600,8.6,12.896,13.618,0.3029,4.339
380,2013-02-07 01:25:00,0.6,-0.2039,0.0000,100.00,8.643,98.600,8.4,12.896,13.618,0.3026,4.339
381,2013-02-07 01:30:00,0.6,-0.2039,0.0000,100.00,8.742,98.600,8.5,12.871,13.594,0.3026,4.339
382,2013-02-07 01:35:00,0.6,-0.2039,0.0000,100.00,8.543,98.600,8.3,12.847,13.570,0.3026,4.339
383,2013-02-07 01:40:00,0.6,-0.2039,0.0000,100.00,8.717,98.600,8.5,12.823,13.570,0.3026,4.339
384,2013-02-07 01:45:00,0.6,-0.2039,0.0000,100.00,8.618,98.600,8.4,12.799,13.546,0.3026,4.339
385,2013-02-07 01:50:00,0.6,-0.2039,0.0000,100.00,8.419,98.300,8.2,12.799,13.522,0.3026,4.339
386,2013-02-07 01:55:00,0.6,-0.2039,0.0000,100.00,8.469,98.500,8.3,12.775,13.522,0.3026,4.339
387,2013-02-07 02:00:00,0.6,-0.2039,0.0000,100.00,8.270,98.400,8.0,12.751,13.497,0.3026,4.339
388,2013-02-07 02:05:00,0.6,-0.2039,0.0000,100.00,8.866,98.600,8.7,12.727,13.473,0.3026,4.339
389,2013-02-07 02:10:00,0.6,-0.2039,0.0000,100.00,8.469,98.000,8.2,12.727,13.449,0.3026,4.339
390,2013-02-07 02:15:00,0.6,-0.2039,0.0000,100.00,8.270,98.000,8.0,12.703,13.425,0.3026,4.339
391,2013-02-07 02:20:00,0.6,-0.2039,0.0000,100.00,8.270,98.500,8.1,12.678,13.425,0.3026,4.339
392,2013-02-07 02:25:00,0.6,-0.2039,0.0000,100.00,8.295,98.400,8.1,12.654,13.401,0.3026,4.339
393,2013-02-07 02:30:00,0.6,-0.2039,0.0000,100.00,8.020,98.100,7.7,12.630,13.377,0.3026,4.339
394,2013-02-07 02:35:00,0.6,-0.2039,0.0000,100.00,8.245,98.600,8.0,12.630,13.377,0.3026,4.339
395,2013-02-07 02:40:00,0.6,-0.2039,0.0000,100.00,8.742,98.000,8.5,12.606,13.353,0.3026,4.339
396,2013-02-07 02:45:00,0.6,-0.2039,0.0000,100.00,8.618,97.400,8.2,12.582,13.329,0.3026,4.339
397,2013-02-07 02:50:00,0.6,-0.2039,0.0000,100.00,8.543,96.900,8.1,12.558,13.329,0.3026,4.339
398,2013-02-07 02:55:00,0.6,-0.2039,0.0000,100.00,8.494,96.900,8.0,12.558,13.305,0.3026,4.339
399,2013-02-07 03:00:00,0.6,-0.2039,0.0000,100.00,8.792,96.000,8.2,12.534,13.281,0.3026,4.339
400,2013-02-07 03:05:00,0.6,-0.2039,0.0000,100.00,8.941,94.300,8.1,12.534,13.281,0.3026,4.339
401,2013-02-07 03:10:00,0.6,-0.2039,0.0000,100.00,8.618,94.400,7.8,12.509,13.257,0.3026,4.333
402,2013-02-07 03:15:00,0.6,-0.2039,0.0000,100.00,8.767,94.600,8.0,12.485,13.233,0.3026,4.339
403,2013-02-07 03:20:00,0.6,-0.2039,0.0000,100.00,8.717,93.700,7.8,12.485,13.233,0.3026,4.333
404,2013-02-07 03:25:00,0.6,-0.2039,0.0000,100.00,8.369,94.300,7.5,12.461,13.209,0.3026,4.333
405,2013-02-07 03:30:00,0.6,-0.2039,0.0000,100.00,8.070,95.100,7.3,12.461,13.209,0.3026,4.333
406,2013-02-07 03:35:00,0.6,-0.2039,0.0000,100.00,7.820,95.600,7.2,12.437,13.185,0.3026,4.333
407,2013-02-07 03:40:00,0.6,-0.2039,0.0000,100.00,7.770,96.200,7.2,12.437,13.161,0.3026,4.333
408,2013-02-07 03:45:00,0.6,-0.2039,0.0000,100.00,7.695,96.700,7.2,12.413,13.161,0.3026,4.333
409,2013-02-07 03:50:00,0.6,-0.2039,0.0000,100.00,7.795,97.200,7.4,12.389,13.137,0.3026,4.333
410,2013-02-07 03:55:00,0.6,-0.2039,0.0000,100.00,7.745,97.200,7.3,12.389,13.137,0.3026,4.333
411,2013-02-07 04:00:00,0.6,-0.2039,0.0000,100.00,7.444,97.200,7.0,12.364,13.112,0.3029,4.333
412,2013-02-07 04:05:00,0.6,-0.2039,0.0000,100.00,7.318,97.400,6.9,12.340,13.088,0.3029,4.333
413,2013-02-07 04:10:00,0.6,-0.2039,0.0000,100.00,7.444,97.600,7.1,12.316,13.088,0.3026,4.333
414,2013-02-07 04:15:00,0.6,-0.2039,0.0000,100.00,7.242,97.600,6.9,12.316,13.064,0.3026,4.333
415,2013-02-07 04:20:00,0.6,-0.2039,0.0000,100.00,7.167,97.800,6.8,12.268,13.040,0.3026,4.357
416,2013-02-07 04:25:00,0.6,-0.2039,0.0000,100.00,7.217,98.000,6.9,12.243,13.040,0.3029,4.333
417,2013-02-07 04:30:00,0.6,-0.2039,0.0000,100.00,7.268,98.100,7.0,12.243,13.016,0.3029,4.333
418,2013-02-07 04:35:00,0.6,-0.2039,0.0000,100.00,7.066,98.000,6.8,12.219,12.992,0.3026,4.333
419,2013-02-07 04:40:00,0.6,-0.2039,0.0000,100.00,6.839,97.800,6.5,12.195,12.992,0.3029,4.333
420,2013-02-07 04:45:00,0.6,-0.2039,0.0000,100.00,6.661,97.900,6.4,12.171,12.968,0.3029,4.333
421,2013-02-07 04:50:00,0.6,-0.2039,0.0000,100.00,6.636,98.300,6.4,12.147,12.944,0.3026,4.333
422,2013-02-07 04:55:00,0.6,-0.2039,0.0000,100.00,6.737,98.400,6.5,12.122,12.944,0.3029,4.333
423,2013-02-07 05:00:00,0.6,-0.2039,0.0000,100.00,6.813,98.700,6.6,12.122,12.920,0.3026,4.333
424,2013-02-07 05:05:00,0.6,-0.2039,0.0000,100.00,6.712,98.600,6.5,12.098,12.896,0.3029,4.333
425,2013-02-07 05:10:00,0.6,-0.2039,0.0000,100.00,6.839,98.700,6.7,12.074,12.896,0.3029,4.333
