"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
3609,2014-03-03 02:20:00,0.6,-0.2039,0.0000,100.00,10.907,99.000,10.8,14.361,14.529,0.3740,4.303
3610,2014-03-03 02:25:00,0.6,-0.2039,0.0000,100.00,10.810,99.200,10.7,14.337,14.505,0.3734,4.309
3611,2014-03-03 02:30:00,0.6,-0.2039,0.0000,100.00,10.761,99.300,10.7,14.314,14.505,0.3740,4.303
3612,2014-03-03 02:35:00,0.6,-0.2039,0.0000,100.00,10.638,99.300,10.5,14.314,14.481,0.3734,4.303
3613,2014-03-03 02:40:00,0.6,-0.2039,0.0000,100.00,10.541,99.300,10.4,14.290,14.481,0.3734,4.303
3614,2014-03-03 02:45:00,0.6,-0.2039,0.0000,100.00,10.663,99.600,10.6,14.266,14.457,0.3734,4.303
3615,2014-03-03 02:50:00,0.6,-0.2039,0.0000,100.00,10.663,99.500,10.6,14.266,14.433,0.3734,4.303
3616,2014-03-03 02:55:00,0.6,-0.2039,0.0000,100.00,10.492,99.400,10.4,14.242,14.433,0.3734,4.303
3617,2014-03-03 03:00:00,0.6,-0.2039,0.0000,100.00,10.394,99.400,10.3,14.242,14.409,0.3734,4.303
3618,2014-03-03 03:05:00,0.6,-0.2039,0.0000,100.00,10.369,99.600,10.3,14.218,14.409,0.3729,4.303
3619,2014-03-03 03:10:00,0.6,-0.2039,0.0000,100.00,10.345,99.500,10.3,14.194,14.385,0.3734,4.303
3620,2014-03-03 03:15:00,0.6,-0.2039,0.0000,100.00,10.222,99.200,10.1,14.194,14.385,0.3734,4.303
3621,2014-03-03 03:20:00,0.6,-0.2039,0.0000,100.00,10.001,99.300,9.9,14.170,14.361,0.3729,4.303
3622,2014-03-03 03:25:00,0.6,-0.2039,0.0000,100.00,10.222,99.600,10.2,14.170,14.337,0.3729,4.303
3623,2014-03-03 03:30:00,0.6,-0.2039,0.0000,100.00,10.418,99.700,10.4,14.146,14.337,0.3734,4.303
3624,2014-03-03 03:35:00,0.6,-0.2039,0.0000,100.00,10.369,99.700,10.3,14.122,14.314,0.3729,4.303
3625,2014-03-03 03:40:00,0.6,-0.2039,0.0000,100.00,10.198,99.600,10.1,14.122,14.314,0.3734,4.303
3626,2014-03-03 03:45:00,0.6,-0.2039,0.0000,100.00,10.222,99.800,10.2,14.098,14.290,0.3729,4.303
3627,2014-03-03 03:50:00,0.6,-0.2039,0.0000,100.00,10.271,99.900,10.3,14.074,14.290,0.3729,4.303
3628,2014-03-03 03:55:00,0.6,-0.2039,0.0000,100.00,10.271,99.800,10.3,14.074,14.266,0.3729,4.303
3629,2014-03-03 04:00:00,0.6,-0.2039,0.0000,100.00,10.320,99.900,10.3,14.050,14.266,0.3729,4.303
3630,2014-03-03 04:05:00,0.6,-0.2039,0.0000,100.00,10.320,99.900,10.3,14.050,14.242,0.3729,4.303
3631,2014-03-03 04:10:00,0.6,-0.2039,0.0000,100.00,10.247,99.800,10.2,14.026,14.218,0.3729,4.321
3632,2014-03-03 04:15:00,0.6,-0.2039,0.0000,100.00,10.271,99.800,10.3,14.026,14.218,0.3729,4.303
3633,2014-03-03 04:20:00,0.6,-0.2039,0.0000,100.00,10.443,99.900,10.4,14.002,14.194,0.3729,4.303
3634,2014-03-03 04:25:00,0.6,-0.2039,0.0000,100.00,10.761,100.000,10.8,13.978,14.194,0.3722,4.303
3635,2014-03-03 04:30:00,0.6,-0.2039,0.0000,100.00,10.614,99.900,10.6,13.978,14.170,0.3729,4.303
3636,2014-03-03 04:35:00,0.6,-0.2039,0.0000,100.00,10.418,99.800,10.4,13.954,14.170,0.3722,4.303
3637,2014-03-03 04:40:00,0.6,-0.2039,0.0000,100.00,10.541,100.000,10.6,13.954,14.146,0.3729,4.303
3638,2014-03-03 04:45:00,0.6,-0.2039,0.0000,100.00,10.443,100.000,10.5,13.930,14.146,0.3729,4.303
3639,2014-03-03 04:50:00,0.6,-0.2039,0.0000,100.00,10.394,99.900,10.4,13.930,14.122,0.3729,4.303
3640,2014-03-03 04:55:00,0.6,-0.2039,0.0000,100.00,10.369,100.000,10.4,13.906,14.122,0.3722,4.303
3641,2014-03-03 05:00:00,0.6,-0.2039,0.0000,100.00,10.271,99.900,10.3,13.906,14.098,0.3729,4.303
3642,2014-03-03 05:05:00,0.6,-0.2039,0.0000,100.00,10.173,100.000,10.2,13.882,14.098,0.3722,4.303
3643,2014-03-03 05:10:00,0.6,-0.2039,0.0000,100.00,10.173,100.000,10.2,13.882,14.098,0.3722,4.333
3644,2014-03-03 05:15:00,0.6,-0.2039,0.0000,100.00,10.100,100.000,10.1,13.858,14.074,0.3729,4.303
3645,2014-03-03 05:20:00,0.6,-0.2039,0.0000,100.00,10.198,100.000,10.2,13.858,14.050,0.3722,4.303
3646,2014-03-03 05:25:00,0.6,-0.2039,0.0000,100.00,10.124,100.000,10.1,13.858,14.050,0.3722,4.303
3647,2014-03-03 05:30:00,0.6,-0.2039,0.0000,100.00,10.198,100.000,10.2,13.834,14.050,0.3722,4.303
3648,2014-03-03 05:35:00,0.6,-0.2039,0.0000,100.00,10.320,100.000,10.3,13.834,14.026,0.3722,4.303
3649,2014-03-03 05:40:00,0.6,-0.2039,0.0000,100.00,10.394,100.000,10.4,13.810,14.026,0.3722,4.297
3650,2014-03-03 05:45:00,0.6,-0.2039,0.0000,100.00,10.394,100.000,10.4,13.810,14.002,0.3722,4.303
3651,2014-03-03 05:50:00,0.6,-0.2039,0.0000,100.00,10.443,100.000,10.5,13.810,14.002,0.3716,4.303
3652,2014-03-03 05:55:00,0.6,-0.2039,0.0000,100.00,10.418,100.000,10.4,13.786,14.002,0.3722,4.303
3653,2014-03-03 06:00:00,0.6,-0.2039,0.0000,100.00,10.638,100.000,10.7,13.786,13.978,0.3716,4.303
3654,2014-03-03 06:05:00,0.6,-0.2039,0.0000,100.00,10.590,100.000,10.6,13.786,13.978,0.3722,4.303
3655,2014-03-03 06:10:00,0.6,-0.2039,0.0000,100.00,10.614,100.000,10.6,13.762,13.954,0.3722,4.303
3656,2014-03-03 06:15:00,3.1,-0.2039,0.0000,100.00,10.541,100.000,10.6,13.762,13.954,0.3722,4.297
3657,2014-03-03 06:20:00,4.4,-0.2039,0.0000,100.00,10.467,100.000,10.5,13.762,13.954,0.3716,4.297
3658,2014-03-03 06:25:00,6.9,-0.2039,0.0000,100.00,10.443,99.900,10.4,13.762,13.954,0.3722,4.303
3659,2014-03-03 06:30:00,9.4,-0.2039,0.0000,100.00,10.541,99.900,10.5,13.738,13.930,0.3716,4.297
3660,2014-03-03 06:35:00,11.9,-0.2039,0.0000,100.00,10.492,99.800,10.5,13.738,13.930,0.3722,4.303
3661,2014-03-03 06:40:00,14.4,-0.2039,0.0000,100.00,10.418,99.900,10.4,13.738,13.906,0.3722,4.297
3662,2014-03-03 06:45:00,19.4,-0.2039,0.0000,100.00,10.541,99.800,10.5,13.738,13.906,0.3722,4.297
3663,2014-03-03 06:50:00,23.1,-0.2039,0.0000,100.00,10.492,99.700,10.5,13.714,13.906,0.3716,4.297
3664,2014-03-03 06:55:00,29.4,-0.2039,0.0000,100.00,10.663,99.800,10.6,13.714,13.906,0.3722,4.297
3665,2014-03-03 07:00:00,36.9,-0.2039,0.0000,100.00,10.712,99.700,10.7,13.714,13.906,0.3711,4.297
3666,2014-03-03 07:05:00,44.4,-0.2039,0.0000,100.00,10.834,99.700,10.8,13.714,13.882,0.3716,4.303
3667,2014-03-03 07:10:00,45.6,-0.2039,0.0000,100.00,10.883,99.500,10.8,13.738,13.882,0.3716,4.303
3668,2014-03-03 07:15:00,49.4,-0.2039,0.0000,100.00,10.956,99.600,10.9,13.738,13.882,0.3716,4.309
3669,2014-03-03 07:20:00,56.9,-0.2039,0.0000,100.00,11.053,99.500,11.0,13.738,13.882,0.3716,4.315
3670,2014-03-03 07:25:00,64.4,-0.2039,0.0000,100.00,11.151,99.400,11.1,13.738,13.882,0.3716,4.321
3671,2014-03-03 07:30:00,70.6,-0.2039,0.0000,100.00,11.248,99.500,11.2,13.762,13.882,0.3711,4.333
3672,2014-03-03 07:35:00,76.9,-0.2039,0.0000,100.00,11.394,99.400,11.3,13.762,13.906,0.3716,4.339
3673,2014-03-03 07:40:00,83.1,-0.2039,0.0000,100.00,11.637,99.300,11.5,13.786,13.906,0.3716,4.351
3674,2014-03-03 07:45:00,91.9,-0.2039,0.0000,100.00,11.734,99.100,11.6,13.786,13.906,0.3716,4.363
3675,2014-03-03 07:50:00,99.4,-0.2039,0.0000,99.41,11.832,98.900,11.7,13.810,13.906,0.3716,4.381
3676,2014-03-03 07:55:00,104.4,-0.2039,0.0000,92.94,12.025,99.000,11.9,13.834,13.930,0.3716,4.393
3677,2014-03-03 08:00:00,104.4,-0.2039,0.0000,88.82,12.147,98.600,11.9,13.858,13.930,0.3711,4.393
3678,2014-03-03 08:05:00,120.6,-0.2039,0.0000,75.88,12.243,98.600,12.0,13.882,13.954,0.3716,4.387
3679,2014-03-03 08:10:00,129.4,-0.2039,0.0000,54.12,12.389,98.400,12.2,13.906,13.954,0.3716,4.381
3680,2014-03-03 08:15:00,121.9,-0.2039,0.0000,47.06,12.678,98.000,12.4,13.930,13.978,0.3716,4.369
3681,2014-03-03 08:20:00,140.6,-0.2039,0.0000,41.76,12.751,97.300,12.3,13.978,14.002,0.3711,4.363
3682,2014-03-03 08:25:00,125.6,-0.2039,0.0000,39.41,13.088,97.000,12.6,14.002,14.026,0.3716,4.393
3683,2014-03-03 08:30:00,140.6,-0.2039,0.0000,32.94,13.353,95.900,12.7,14.026,14.050,0.3711,4.393
3684,2014-03-03 08:35:00,218.1,-0.2039,0.0000,20.59,13.834,95.100,13.1,14.074,14.050,0.3711,4.381
3685,2014-03-03 08:40:00,224.4,-0.2039,0.0000,14.71,14.218,92.800,13.1,14.098,14.098,0.3711,4.375
3686,2014-03-03 08:45:00,251.9,-0.2039,0.0000,12.35,14.409,91.800,13.1,14.146,14.122,0.3711,4.363
3687,2014-03-03 08:50:00,355.6,-0.2039,0.0000,11.76,14.577,90.300,13.0,14.218,14.146,0.3716,4.393
3688,2014-03-03 08:55:00,325.6,-0.2039,0.0000,8.24,15.103,88.900,13.3,14.266,14.170,0.3716,4.393
3689,2014-03-03 09:00:00,161.9,-0.2039,0.0000,2.35,15.270,87.600,13.2,14.314,14.218,0.3711,4.393
3690,2014-03-03 09:05:00,176.9,-0.2039,0.0000,2.35,15.819,85.300,13.4,14.385,14.242,0.3711,4.381
3691,2014-03-03 09:10:00,156.9,-0.2039,0.0000,2.35,16.034,85.800,13.7,14.433,14.290,0.3711,4.369
3692,2014-03-03 09:15:00,170.6,-0.2039,0.0000,1.76,15.939,81.600,12.8,14.505,14.337,0.3711,4.363
3693,2014-03-03 09:20:00,148.1,-0.2039,0.0000,1.76,16.368,83.000,13.5,14.553,14.385,0.3711,4.418
3694,2014-03-03 09:25:00,405.6,-0.2039,0.0000,1.76,16.987,79.600,13.5,14.625,14.433,0.3711,4.393
3695,2014-03-03 09:30:00,509.4,-0.2039,0.0000,1.76,17.034,81.000,13.8,14.721,14.481,0.3711,4.387
3696,2014-03-03 09:35:00,496.9,-0.2039,0.0000,1.76,17.653,80.600,14.3,14.816,14.553,0.3711,4.381
3697,2014-03-03 09:40:00,500.6,-0.2039,0.0000,1.76,18.747,74.600,14.2,14.936,14.625,0.3711,4.369
3698,2014-03-03 09:45:00,499.4,-0.2039,0.0000,1.76,18.580,74.900,14.1,15.031,14.697,0.3711,4.363
3699,2014-03-03 09:50:00,456.9,-0.2039,0.0000,1.76,19.389,73.100,14.5,15.151,14.768,0.3711,4.406
3700,2014-03-03 09:55:00,465.6,-0.2039,0.0000,1.76,19.603,72.000,14.4,15.247,14.864,0.3711,4.424
3701,2014-03-03 10:00:00,473.1,-0.2039,0.0000,1.76,18.652,72.400,13.6,15.318,14.912,0.3711,4.381
3702,2014-03-03 10:05:00,380.6,-0.2039,0.0000,1.76,18.652,70.700,13.2,15.390,14.984,0.3711,4.375
3703,2014-03-03 10:10:00,578.1,-0.2039,0.0000,1.76,18.247,72.500,13.2,15.438,15.055,0.3705,4.363
3704,2014-03-03 10:15:00,563.1,-0.2039,0.0000,1.76,17.891,72.800,13.0,15.485,15.103,0.3711,4.363
3705,2014-03-03 10:20:00,488.1,-0.2039,0.0000,1.76,17.938,71.100,12.6,15.557,15.151,0.3711,4.412
3706,2014-03-03 10:25:00,653.1,-0.2039,0.0000,1.76,18.485,70.600,13.1,15.629,15.223,0.3711,4.393
3707,2014-03-03 10:30:00,498.1,-0.2039,0.0000,1.76,18.889,69.800,13.3,15.700,15.270,0.3705,4.387
3708,2014-03-03 10:35:00,618.1,-0.2039,0.0000,1.76,18.961,68.500,13.1,15.796,15.342,0.3705,4.375
3709,2014-03-03 10:40:00,615.6,-0.2039,0.0000,1.76,19.484,68.200,13.5,15.867,15.414,0.3705,4.369
3710,2014-03-03 10:45:00,496.9,-0.2039,0.0000,1.76,20.055,63.500,12.9,15.963,15.485,0.3705,4.363
3711,2014-03-03 10:50:00,575.6,-0.2039,0.0000,1.76,20.650,63.500,13.5,16.058,15.557,0.3705,4.442
3712,2014-03-03 10:55:00,685.6,-0.2039,0.0000,1.76,19.984,61.400,12.4,16.177,15.629,0.3705,4.393
3713,2014-03-03 11:00:00,584.4,-0.2039,0.0000,1.76,20.960,63.600,13.8,16.272,15.724,0.3699,4.387
3714,2014-03-03 11:05:00,603.1,-0.2039,0.0000,1.76,20.650,60.000,12.6,16.368,15.819,0.3705,4.381
3715,2014-03-03 11:10:00,651.9,-0.2039,0.0000,1.76,19.936,62.000,12.5,16.463,15.891,0.3699,4.369
3716,2014-03-03 11:15:00,665.6,-0.2039,0.0000,1.76,20.913,60.100,12.9,16.534,15.939,0.3705,4.363
3717,2014-03-03 11:20:00,644.4,-0.2039,0.0000,1.76,20.650,61.700,13.1,16.606,16.010,0.3699,4.357
3718,2014-03-03 11:25:00,616.9,-0.2039,0.0000,1.76,21.652,57.400,12.9,16.654,16.082,0.3699,4.400
3719,2014-03-03 11:30:00,656.9,-0.2039,0.0000,2.35,21.795,60.900,13.9,16.701,16.129,0.3699,4.393
3720,2014-03-03 11:35:00,678.1,-0.2039,0.0000,1.76,22.226,56.900,13.3,16.773,16.201,0.3699,4.381
3721,2014-03-03 11:40:00,699.4,-0.2039,0.0000,2.35,22.321,56.400,13.2,16.868,16.249,0.3694,4.369
3722,2014-03-03 11:45:00,461.9,-0.2039,0.0000,1.76,21.700,55.100,12.3,16.987,16.344,0.3694,4.363
3723,2014-03-03 11:50:00,665.6,-0.2039,0.0000,1.76,21.079,55.900,12.0,17.130,16.439,0.3699,4.357
3724,2014-03-03 11:55:00,614.4,-0.2039,0.0000,1.76,21.915,56.400,12.9,17.272,16.558,0.3694,4.406
3725,2014-03-03 12:00:00,691.9,-0.2039,0.0000,1.76,21.915,57.200,13.1,17.415,16.677,0.3699,4.393
3726,2014-03-03 12:05:00,714.4,-0.2039,0.0000,2.35,22.992,55.900,13.7,17.558,16.773,0.3699,4.381
3727,2014-03-03 12:10:00,679.4,-0.2039,0.0000,2.35,22.824,56.700,13.8,17.724,16.892,0.3694,4.369
3728,2014-03-03 12:15:00,633.1,-0.2039,0.0000,1.76,21.557,54.800,12.1,17.867,17.011,0.3694,4.363
3729,2014-03-03 12:20:00,661.9,-0.2039,0.0000,1.76,21.342,61.000,13.5,17.986,17.106,0.3699,4.357
3730,2014-03-03 12:25:00,681.9,-0.2039,0.0000,2.35,22.513,54.800,13.0,18.057,17.201,0.3694,4.412
3731,2014-03-03 12:30:00,683.1,-0.2039,0.0000,2.35,22.753,53.200,12.8,18.129,17.296,0.3699,4.393
3732,2014-03-03 12:35:00,654.4,-0.2039,0.0000,2.35,22.848,52.100,12.5,18.200,17.391,0.3699,4.381
3733,2014-03-03 12:40:00,660.6,-0.2039,0.0000,2.35,23.040,50.600,12.3,18.271,17.463,0.3694,4.369
3734,2014-03-03 12:45:00,663.1,-0.2039,0.0000,2.35,22.633,55.300,13.2,18.343,17.534,0.3699,4.363
3735,2014-03-03 12:50:00,690.6,-0.2039,0.0000,2.35,22.848,53.800,13.0,18.366,17.605,0.3688,4.357
3736,2014-03-03 12:55:00,594.4,-0.2039,0.0000,1.76,22.657,53.700,12.8,18.366,17.653,0.3688,4.381
3737,2014-03-03 13:00:00,664.4,-0.2039,0.0000,2.35,22.321,55.700,13.1,18.366,17.677,0.3694,4.363
3738,2014-03-03 13:05:00,603.1,-0.2039,0.0000,2.35,22.633,56.700,13.6,18.366,17.701,0.3688,4.363
3739,2014-03-03 13:10:00,456.9,-0.2039,0.0000,2.35,22.681,54.800,13.1,18.366,17.724,0.3694,4.357
3740,2014-03-03 13:15:00,359.4,-0.2039,0.0000,1.76,22.345,56.200,13.2,18.343,17.724,0.3694,4.375
3741,2014-03-03 13:20:00,383.1,-0.2039,0.0000,1.18,20.674,59.100,12.4,18.319,17.748,0.3688,4.363
3742,2014-03-03 13:25:00,446.9,-0.2039,0.0000,1.76,21.199,61.200,13.4,18.295,17.748,0.3694,4.393
3743,2014-03-03 13:30:00,325.6,-0.2039,0.0000,1.76,21.008,58.400,12.6,18.295,17.748,0.3688,4.369
3744,2014-03-03 13:35:00,323.1,-0.2039,0.0000,1.18,21.056,60.700,13.2,18.271,17.748,0.3688,4.363
3745,2014-03-03 13:40:00,301.9,-0.2039,0.0000,1.18,21.127,59.200,12.9,18.247,17.724,0.3688,4.363
3746,2014-03-03 13:45:00,235.6,-0.2039,0.0000,1.18,21.509,59.300,13.3,18.224,17.724,0.3688,4.375
3747,2014-03-03 13:50:00,530.6,-0.2039,0.0000,1.18,21.008,61.400,13.3,18.200,17.724,0.3694,4.381
3748,2014-03-03 13:55:00,225.6,-0.2039,0.0000,1.18,20.817,60.700,13.0,18.176,17.724,0.3694,4.369
3749,2014-03-03 14:00:00,318.1,-0.2039,0.0000,0.59,19.722,63.300,12.6,18.152,17.724,0.3688,4.363
3750,2014-03-03 14:05:00,526.9,-0.2039,0.0000,0.59,19.865,66.000,13.3,18.129,17.724,0.3688,4.363
3751,2014-03-03 14:10:00,578.1,-0.2039,0.0000,1.18,19.960,64.700,13.1,18.105,17.701,0.3688,4.393
3752,2014-03-03 14:15:00,210.6,-0.2039,0.0000,1.18,20.507,63.600,13.4,18.081,17.677,0.3694,4.393
3753,2014-03-03 14:20:00,460.6,-0.2039,0.0000,1.18,20.222,64.500,13.3,18.033,17.677,0.3688,4.381
3754,2014-03-03 14:25:00,198.1,-0.2039,0.0000,1.18,20.388,65.000,13.6,18.010,17.653,0.3688,4.369
3755,2014-03-03 14:30:00,360.6,-0.2039,0.0000,1.18,19.698,66.000,13.2,17.986,17.629,0.3683,4.363
3756,2014-03-03 14:35:00,471.9,-0.2039,0.0000,1.18,19.770,63.400,12.6,17.962,17.629,0.3688,4.363
3757,2014-03-03 14:40:00,191.9,-0.2039,0.0000,0.59,19.508,63.200,12.3,17.938,17.605,0.3688,4.393
3758,2014-03-03 14:45:00,481.9,-0.2039,0.0000,1.18,19.246,64.600,12.4,17.891,17.582,0.3683,4.375
3759,2014-03-03 14:50:00,389.4,-0.2039,0.0000,1.18,19.793,65.300,13.1,17.867,17.582,0.3688,4.363
3760,2014-03-03 14:55:00,373.1,-0.2039,0.0000,1.18,19.413,65.000,12.7,17.843,17.558,0.3683,4.363
3761,2014-03-03 15:00:00,215.6,-0.2039,0.0000,1.18,19.960,63.900,12.9,17.819,17.534,0.3683,4.381
3762,2014-03-03 15:05:00,295.6,-0.2039,0.0000,1.18,19.413,62.900,12.2,17.819,17.534,0.3683,4.381
3763,2014-03-03 15:10:00,214.4,-0.2039,0.0000,0.59,18.842,64.400,12.0,17.796,17.534,0.3683,4.369
3764,2014-03-03 15:15:00,390.6,-0.2039,0.0000,0.59,18.461,66.100,12.0,17.772,17.510,0.3683,4.363
3765,2014-03-03 15:20:00,354.4,-0.2039,0.0000,0.59,18.414,69.200,12.7,17.748,17.510,0.3683,4.363
3766,2014-03-03 15:25:00,229.4,-0.2039,0.0000,1.18,18.675,70.100,13.1,17.748,17.486,0.3683,4.387
3767,2014-03-03 15:30:00,214.4,-0.2039,0.0000,1.18,19.032,69.900,13.4,17.724,17.486,0.3683,4.375
3768,2014-03-03 15:35:00,251.9,-0.2039,0.0000,1.18,18.628,69.700,13.0,17.701,17.463,0.3683,4.369
3769,2014-03-03 15:40:00,166.9,-0.2039,0.0000,0.59,18.580,69.500,12.9,17.701,17.463,0.3683,4.363
3770,2014-03-03 15:45:00,196.9,-0.2039,0.0000,0.59,18.057,70.500,12.6,17.677,17.439,0.3683,4.381
3771,2014-03-03 15:50:00,205.6,-0.2039,0.0000,0.59,18.010,70.100,12.5,17.677,17.439,0.3683,4.381
3772,2014-03-03 15:55:00,120.6,-0.2039,0.0000,0.59,18.152,69.800,12.6,17.653,17.439,0.3677,4.369
3773,2014-03-03 16:00:00,106.9,-0.2039,0.0000,0.59,17.819,68.900,12.1,17.629,17.415,0.3677,4.363
3774,2014-03-03 16:05:00,99.4,-0.2039,0.0000,0.59,17.296,71.400,12.1,17.629,17.415,0.3677,4.363
3775,2014-03-03 16:10:00,106.9,-0.2039,0.0000,0.59,17.225,71.900,12.1,17.605,17.391,0.3677,4.375
3776,2014-03-03 16:15:00,195.6,-0.2039,0.0000,0.59,17.177,71.600,12.0,17.582,17.391,0.3677,4.393
3777,2014-03-03 16:20:00,105.6,-0.2039,0.0000,0.59,17.201,72.500,12.2,17.534,17.368,0.3677,4.375
3778,2014-03-03 16:25:00,204.4,-0.2039,0.0000,0.59,17.153,72.700,12.2,17.510,17.344,0.3677,4.369
3779,2014-03-03 16:30:00,144.4,-0.2039,0.0000,0.59,17.082,72.600,12.1,17.486,17.344,0.3677,4.363
3780,2014-03-03 16:35:00,95.6,-0.2039,0.0000,0.59,17.082,72.700,12.2,17.463,17.320,0.3677,4.363
3781,2014-03-03 16:40:00,53.1,-0.2039,0.0000,0.59,16.749,74.100,12.1,17.439,17.296,0.3677,4.369
3782,2014-03-03 16:45:00,51.9,-0.2039,0.0000,0.00,16.344,75.600,12.0,17.415,17.272,0.3677,4.363
3783,2014-03-03 16:50:00,58.1,-0.2039,0.0000,0.59,16.225,76.100,12.0,17.391,17.249,0.3677,4.369
3784,2014-03-03 16:55:00,50.6,-0.2039,0.0000,0.59,16.153,76.800,12.1,17.344,17.249,0.3677,4.369
3785,2014-03-03 17:00:00,48.1,-0.2039,0.0000,0.59,16.106,77.500,12.2,17.320,17.225,0.3677,4.363
3786,2014-03-03 17:05:00,44.4,-0.2039,0.0000,0.59,15.986,78.700,12.3,17.272,17.201,0.3677,4.363
3787,2014-03-03 17:10:00,38.1,-0.2039,0.0000,0.59,15.939,78.400,12.2,17.249,17.153,0.3677,4.363
3788,2014-03-03 17:15:00,35.6,-0.2039,0.0000,0.59,15.939,79.300,12.4,17.201,17.130,0.3677,4.363
3789,2014-03-03 17:20:00,24.4,-0.2039,0.0000,0.59,15.772,79.800,12.3,17.177,17.106,0.3677,4.357
3790,2014-03-03 17:25:00,18.1,-0.2039,0.0000,0.59,15.557,81.000,12.3,17.153,17.082,0.3677,4.351
3791,2014-03-03 17:30:00,13.1,-0.2039,0.0000,0.59,15.342,82.100,12.3,17.106,17.058,0.3671,4.351
3792,2014-03-03 17:35:00,9.4,-0.2039,0.0000,1.18,15.247,82.600,12.3,17.082,17.034,0.3683,4.351
3793,2014-03-03 17:40:00,5.6,-0.2039,0.0000,1.18,15.031,83.500,12.3,17.034,17.011,0.3677,4.351
3794,2014-03-03 17:45:00,3.1,-0.2039,0.0000,1.18,14.864,83.500,12.1,17.011,16.987,0.3677,4.345
3795,2014-03-03 17:50:00,0.6,-0.2039,0.0000,1.76,14.792,84.700,12.3,16.963,16.963,0.3677,4.345
3796,2014-03-03 17:55:00,0.6,-0.2039,0.0000,1.76,14.625,85.300,12.2,16.915,16.915,0.3671,4.345
3797,2014-03-03 18:00:00,0.6,-0.2039,0.0000,2.35,14.529,86.100,12.2,16.892,16.892,0.3677,4.345
3798,2014-03-03 18:05:00,0.6,-0.2039,0.0000,2.35,14.481,86.300,12.2,16.844,16.868,0.3677,4.345
3799,2014-03-03 18:10:00,0.6,-0.2039,0.0000,2.35,14.481,86.700,12.3,16.820,16.844,0.3671,4.339
3800,2014-03-03 18:15:00,0.6,-0.2039,0.0000,2.35,14.481,86.800,12.3,16.773,16.796,0.3677,4.339
3801,2014-03-03 18:20:00,0.6,-0.2039,0.0000,2.35,14.433,86.700,12.3,16.749,16.773,0.3677,4.339
3802,2014-03-03 18:25:00,0.6,-0.2039,0.0000,2.35,14.314,86.800,12.2,16.701,16.749,0.3671,4.339
3803,2014-03-03 18:30:00,0.6,-0.2039,0.0000,2.35,14.242,87.300,12.2,16.677,16.725,0.3671,4.339
3804,2014-03-03 18:35:00,0.6,-0.2039,0.0000,2.35,14.242,87.400,12.2,16.654,16.701,0.3671,4.339
3805,2014-03-03 18:40:00,0.6,-0.2039,0.0000,2.35,14.242,87.400,12.2,16.630,16.677,0.3671,4.339
3806,2014-03-03 18:45:00,0.6,-0.2039,0.0000,2.94,14.098,87.800,12.1,16.606,16.654,0.3671,4.339
3807,2014-03-03 18:50:00,0.6,-0.2039,0.0000,2.94,14.098,87.800,12.1,16.558,16.630,0.3671,4.339
3808,2014-03-03 18:55:00,0.6,-0.2039,0.0000,3.53,14.002,88.200,12.1,16.534,16.582,0.3671,4.339
3809,2014-03-03 19:00:00,0.6,-0.2039,0.0000,3.53,13.978,88.300,12.1,16.511,16.582,0.3671,4.339
3810,2014-03-03 19:05:00,0.6,-0.2039,0.0000,4.12,13.930,88.600,12.1,16.487,16.534,0.3677,4.339
3811,2014-03-03 19:10:00,0.6,-0.2039,0.0000,4.71,13.810,88.800,12.0,16.463,16.511,0.3671,4.339
3812,2014-03-03 19:15:00,0.6,-0.2039,0.0000,4.12,13.882,89.000,12.1,16.415,16.487,0.3671,4.339
3813,2014-03-03 19:20:00,0.6,-0.2039,0.0000,7.06,13.834,89.000,12.1,16.392,16.463,0.3677,4.339
3814,2014-03-03 19:25:00,0.6,-0.2039,0.0000,7.65,13.858,89.800,12.2,16.368,16.439,0.3671,4.333
3815,2014-03-03 19:30:00,0.6,-0.2039,0.0000,12.94,13.810,90.100,12.2,16.344,16.415,0.3671,4.333
3816,2014-03-03 19:35:00,0.6,-0.2039,0.0000,57.65,13.690,90.500,12.2,16.320,16.415,0.3671,4.333
3817,2014-03-03 19:40:00,0.6,-0.2039,0.0000,62.35,13.642,90.900,12.2,16.296,16.368,0.3671,4.333
3818,2014-03-03 19:45:00,0.6,-0.2039,0.0000,69.41,13.642,91.100,12.2,16.272,16.344,0.3671,4.333
3819,2014-03-03 19:50:00,0.6,-0.2039,0.0000,80.59,13.642,91.300,12.3,16.249,16.320,0.3671,4.333
3820,2014-03-03 19:55:00,0.6,-0.2039,0.0000,100.00,13.377,91.300,12.0,16.201,16.296,0.3671,4.333
