"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384932, SEN S/N: 10314900)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10359308)","RH, % (LGR S/N: 10384932, SEN S/N: 10359308)","DewPt, °C (LGR S/N: 10384932, SEN S/N: 10359308)","Voltage, V (LGR S/N: 10384932, SEN S/N: 10363598)","Current, mA (LGR S/N: 10384932, SEN S/N: 10363598)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365541, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365546, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384932, SEN S/N: 10374508)","Solar Radiation, W/m² (LGR S/N: 10384932, SEN S/N: 10375644)","Batt, V (LGR S/N: 10384932)"
1996,2014-12-13 08:10:00,17.06,11.029,91.500,9.7,-0.2039,0.0000,12.243,12.461,0.3062,28.1,4.188
1997,2014-12-13 08:15:00,14.12,11.151,91.100,9.8,-0.2039,0.0000,12.268,12.485,0.3062,28.1,4.182
1998,2014-12-13 08:20:00,11.76,11.248,90.600,9.8,-0.2039,0.0000,12.292,12.509,0.3062,29.4,4.188
1999,2014-12-13 08:25:00,11.18,11.394,90.200,9.9,-0.2039,0.0000,12.340,12.534,0.3062,29.4,4.188
2000,2014-12-13 08:30:00,8.82,11.710,89.500,10.1,-0.2039,0.0000,12.389,12.558,0.3062,29.4,4.188
2001,2014-12-13 08:35:00,8.24,11.977,88.600,10.2,-0.2039,0.0000,12.413,12.582,0.3066,29.4,4.188
2002,2014-12-13 08:40:00,7.65,12.195,87.900,10.3,-0.2039,0.0000,12.437,12.606,0.3062,29.4,4.188
2003,2014-12-13 08:45:00,6.47,12.389,87.300,10.4,-0.2039,0.0000,12.485,12.630,0.3058,29.4,4.188
2004,2014-12-13 08:50:00,5.88,12.678,86.100,10.4,-0.2039,0.0000,12.534,12.678,0.3058,30.6,4.188
2005,2014-12-13 08:55:00,5.29,12.896,85.000,10.4,-0.2039,0.0000,12.582,12.703,0.3058,30.6,4.188
2006,2014-12-13 09:00:00,4.71,13.016,83.900,10.4,-0.2039,0.0000,12.606,12.727,0.3062,30.6,4.188
2007,2014-12-13 09:05:00,4.71,13.281,82.400,10.4,-0.2039,0.0000,12.630,12.751,0.3062,30.6,4.188
2008,2014-12-13 09:10:00,4.71,13.449,81.700,10.4,-0.2039,0.0000,12.678,12.799,0.3058,31.9,4.188
2009,2014-12-13 09:15:00,4.12,13.834,79.700,10.4,-0.2039,0.0000,12.727,12.823,0.3058,31.9,4.188
2010,2014-12-13 09:20:00,4.12,14.026,77.900,10.2,-0.2039,0.0000,12.727,12.847,0.3054,34.4,4.188
2011,2014-12-13 09:25:00,4.12,14.026,77.000,10.1,-0.2039,0.0000,12.775,12.871,0.3058,34.4,4.188
2012,2014-12-13 09:30:00,4.12,14.146,76.200,10.0,-0.2039,0.0000,12.823,12.896,0.3058,33.1,4.188
2013,2014-12-13 09:35:00,3.53,14.337,75.400,10.1,-0.2039,0.0000,12.847,12.920,0.3058,35.6,4.188
2014,2014-12-13 09:40:00,4.12,14.481,74.800,10.1,-0.2039,0.0000,12.871,12.968,0.3058,36.9,4.188
2015,2014-12-13 09:45:00,3.53,14.745,73.600,10.1,-0.2039,0.0000,12.920,12.992,0.3054,39.4,4.188
2016,2014-12-13 09:50:00,3.53,14.960,73.600,10.3,-0.2039,0.0000,12.968,13.016,0.3062,46.9,4.188
2017,2014-12-13 09:55:00,3.53,15.796,71.800,10.7,-0.2039,0.0000,13.016,13.040,0.3054,51.9,4.188
2018,2014-12-13 10:00:00,4.12,15.915,70.600,10.6,-0.2039,0.0000,13.040,13.088,0.3058,303.1,4.188
2019,2014-12-13 10:05:00,4.12,15.915,70.800,10.6,-0.2039,0.0000,13.088,13.112,0.3054,55.6,4.188
2020,2014-12-13 10:10:00,3.53,15.939,71.300,10.8,-0.2039,0.0000,13.112,13.161,0.3051,56.9,4.188
2021,2014-12-13 10:15:00,3.53,16.153,70.500,10.8,-0.2039,0.0000,13.161,13.185,0.3058,306.9,4.188
2022,2014-12-13 10:20:00,3.53,16.725,69.100,11.0,-0.2039,0.0000,13.209,13.209,0.3058,264.4,4.188
2023,2014-12-13 10:25:00,3.53,16.773,68.700,11.0,-0.2039,0.0000,13.233,13.257,0.3051,493.1,4.188
2024,2014-12-13 10:30:00,3.53,16.915,68.000,11.0,-0.2039,0.0000,13.257,13.281,0.3051,496.9,4.188
2025,2014-12-13 10:35:00,3.53,16.511,68.000,10.6,-0.2039,0.0000,13.305,13.305,0.3054,503.1,4.188
2026,2014-12-13 10:40:00,3.53,16.463,68.100,10.6,-0.2039,0.0000,13.305,13.329,0.3058,140.6,4.188
2027,2014-12-13 10:45:00,3.53,16.844,67.500,10.8,-0.2039,0.0000,13.329,13.353,0.3054,480.6,4.188
2028,2014-12-13 10:50:00,3.53,16.606,67.200,10.5,-0.2039,0.0000,13.353,13.377,0.3054,84.4,4.188
2029,2014-12-13 10:55:00,3.53,16.725,67.000,10.6,-0.2039,0.0000,13.401,13.401,0.3051,524.4,4.188
2030,2014-12-13 11:00:00,3.53,16.749,66.500,10.5,-0.2039,0.0000,13.425,13.425,0.3048,421.9,4.188
2031,2014-12-13 11:05:00,3.53,16.844,65.000,10.2,-0.2039,0.0000,13.473,13.449,0.3054,414.4,4.188
2032,2014-12-13 11:10:00,3.53,17.034,63.700,10.1,-0.2039,0.0000,13.497,13.473,0.3054,171.9,4.188
2033,2014-12-13 11:15:00,3.53,16.701,62.000,9.4,-0.2039,0.0000,13.570,13.522,0.3051,91.9,4.188
2034,2014-12-13 11:20:00,3.53,16.773,61.300,9.3,-0.2039,0.0000,13.594,13.570,0.3048,54.4,4.188
2035,2014-12-13 11:25:00,2.94,17.177,60.800,9.6,-0.2039,0.0000,13.642,13.594,0.3051,343.1,4.188
2036,2014-12-13 11:30:00,3.53,17.534,59.900,9.7,-0.2039,0.0000,13.690,13.618,0.3051,49.4,4.188
2037,2014-12-13 11:35:00,2.94,17.701,59.700,9.8,-0.2039,0.0000,13.738,13.666,0.3051,46.9,4.194
2038,2014-12-13 11:40:00,2.94,17.534,59.600,9.6,-0.2039,0.0000,13.786,13.714,0.3051,78.1,4.188
2039,2014-12-13 11:45:00,2.94,17.534,59.700,9.6,-0.2039,0.0000,13.834,13.738,0.3048,129.4,4.188
2040,2014-12-13 11:50:00,2.94,17.510,59.700,9.6,-0.2039,0.0000,13.834,13.786,0.3051,49.4,4.188
2041,2014-12-13 11:55:00,2.94,17.439,60.000,9.6,-0.2039,0.0000,13.882,13.810,0.3051,40.6,4.188
2042,2014-12-13 12:00:00,2.94,17.272,60.100,9.5,-0.2039,0.0000,13.882,13.834,0.3051,38.1,4.188
2043,2014-12-13 12:05:00,2.94,17.296,60.400,9.6,-0.2039,0.0000,13.882,13.858,0.3048,40.6,4.194
2044,2014-12-13 12:10:00,2.94,17.296,60.000,9.5,-0.2039,0.0000,13.930,13.882,0.3043,35.6,4.188
2045,2014-12-13 12:15:00,2.94,17.772,57.500,9.3,-0.2039,0.0000,13.930,13.882,0.3048,46.9,4.188
2046,2014-12-13 12:20:00,2.94,17.986,50.900,7.7,-0.2039,0.0000,13.930,13.906,0.3048,33.1,4.188
2047,2014-12-13 12:25:00,2.94,18.152,52.600,8.3,-0.2039,0.0000,13.882,13.906,0.3048,39.4,4.188
2048,2014-12-13 12:30:00,2.94,18.343,50.700,8.0,-0.2039,0.0000,13.882,13.906,0.3048,34.4,4.188
2049,2014-12-13 12:35:00,2.94,18.247,48.200,7.1,-0.2039,0.0000,13.858,13.882,0.3043,36.9,4.188
2050,2014-12-13 12:40:00,2.94,18.247,48.300,7.2,-0.2039,0.0000,13.834,13.882,0.3040,28.1,4.188
2051,2014-12-13 12:45:00,2.94,18.247,49.100,7.4,-0.2039,0.0000,13.834,13.858,0.3043,31.9,4.188
2052,2014-12-13 12:50:00,2.94,18.343,48.900,7.4,-0.2039,0.0000,13.858,13.882,0.3043,35.6,4.188
2053,2014-12-13 12:55:00,2.94,18.319,46.300,6.6,-0.2039,0.0000,13.882,13.906,0.3043,30.6,4.200
2054,2014-12-13 13:00:00,2.94,18.699,45.000,6.5,-0.2039,0.0000,13.858,13.906,0.3040,28.1,4.176
2055,2014-12-13 13:05:00,2.94,18.747,44.600,6.5,-0.2039,0.0000,13.858,13.906,0.3040,28.1,4.188
2056,2014-12-13 13:10:00,2.94,18.889,44.400,6.5,-0.2039,0.0000,13.834,13.882,0.3043,30.6,4.188
2057,2014-12-13 13:15:00,2.94,18.913,43.500,6.2,-0.2039,0.0000,13.810,13.882,0.3043,29.4,4.188
2058,2014-12-13 13:20:00,2.94,18.580,48.900,7.6,-0.2039,0.0000,13.786,13.858,0.3040,28.1,4.188
2059,2014-12-13 13:25:00,2.94,17.962,51.300,7.8,-0.2039,0.0000,13.786,13.858,0.3037,26.9,4.188
2060,2014-12-13 13:30:00,2.94,17.701,52.500,7.9,-0.2039,0.0000,13.786,13.858,0.3037,25.6,4.188
2061,2014-12-13 13:35:00,2.94,18.010,53.100,8.3,-0.2039,0.0000,13.810,13.858,0.3040,29.4,4.188
2062,2014-12-13 13:40:00,2.94,17.843,53.600,8.3,-0.2039,0.0000,13.834,13.882,0.3040,36.9,4.188
2063,2014-12-13 13:45:00,2.94,17.867,53.300,8.3,-0.2039,0.0000,13.834,13.882,0.3040,94.4,4.188
2064,2014-12-13 13:50:00,2.94,17.891,53.300,8.3,-0.2039,0.0000,13.858,13.906,0.3037,30.6,4.188
2065,2014-12-13 13:55:00,2.94,17.915,52.700,8.1,-0.2039,0.0000,13.882,13.906,0.3037,28.1,4.188
2066,2014-12-13 14:00:00,2.94,18.105,52.100,8.1,-0.2039,0.0000,13.882,13.930,0.3037,28.1,4.188
2067,2014-12-13 14:05:00,2.94,18.033,51.700,8.0,-0.2039,0.0000,13.882,13.930,0.3037,26.9,4.188
2068,2014-12-13 14:10:00,2.94,18.319,51.500,8.2,-0.2039,0.0000,13.906,13.930,0.3037,26.9,4.188
2069,2014-12-13 14:15:00,2.94,18.152,51.300,8.0,-0.2039,0.0000,13.930,13.954,0.3033,26.9,4.188
2070,2014-12-13 14:20:00,2.94,18.224,51.500,8.1,-0.2039,0.0000,14.026,14.002,0.3033,28.1,4.188
2071,2014-12-13 14:25:00,2.94,18.414,51.800,8.3,-0.2039,0.0000,14.122,14.050,0.3037,30.6,4.188
2072,2014-12-13 14:30:00,2.94,18.057,51.600,8.0,-0.2039,0.0000,14.242,14.122,0.3033,29.4,4.188
2073,2014-12-13 14:35:00,2.94,18.081,51.600,8.0,-0.2039,0.0000,14.266,14.194,0.3037,35.6,4.188
2074,2014-12-13 14:40:00,2.94,18.033,50.900,7.7,-0.2039,0.0000,14.314,14.218,0.3033,26.9,4.188
2075,2014-12-13 14:45:00,2.94,18.129,50.800,7.8,-0.2039,0.0000,14.433,14.290,0.3037,28.1,4.188
2076,2014-12-13 14:50:00,2.94,18.509,50.700,8.1,-0.2039,0.0000,14.577,14.361,0.3033,38.1,4.188
2077,2014-12-13 14:55:00,2.94,18.319,51.300,8.1,-0.2039,0.0000,14.792,14.481,0.3033,49.4,4.188
2078,2014-12-13 15:00:00,2.94,18.176,51.300,8.0,-0.2039,0.0000,14.984,14.649,0.3033,155.6,4.188
2079,2014-12-13 15:05:00,2.94,18.461,51.700,8.4,-0.2039,0.0000,15.031,14.745,0.3037,148.1,4.188
2080,2014-12-13 15:10:00,2.94,18.438,51.600,8.3,-0.2039,0.0000,15.031,14.816,0.3037,46.9,4.188
2081,2014-12-13 15:15:00,2.94,18.366,51.800,8.3,-0.2039,0.0000,15.031,14.840,0.3033,83.1,4.188
2082,2014-12-13 15:20:00,2.94,18.057,52.700,8.3,-0.2039,0.0000,15.031,14.840,0.3037,73.1,4.188
2083,2014-12-13 15:25:00,2.94,18.319,53.600,8.8,-0.2039,0.0000,15.008,14.864,0.3037,34.4,4.188
2084,2014-12-13 15:30:00,2.94,18.747,53.100,9.0,-0.2039,0.0000,15.031,14.864,0.3037,40.6,4.188
2085,2014-12-13 15:35:00,2.94,18.628,52.800,8.8,-0.2039,0.0000,15.031,14.888,0.3033,41.9,4.188
2086,2014-12-13 15:40:00,2.94,18.295,52.700,8.5,-0.2039,0.0000,14.984,14.888,0.3037,43.1,4.188
2087,2014-12-13 15:45:00,2.94,18.319,53.200,8.6,-0.2039,0.0000,14.960,14.864,0.3037,136.9,4.182
2088,2014-12-13 15:50:00,2.94,18.057,53.600,8.5,-0.2039,0.0000,14.936,14.864,0.3037,133.1,4.182
2089,2014-12-13 15:55:00,2.94,17.772,53.700,8.3,-0.2039,0.0000,14.912,14.864,0.3037,26.9,4.188
2090,2014-12-13 16:00:00,2.94,16.915,53.900,7.5,-0.2039,0.0000,14.840,14.840,0.3033,15.6,4.182
2091,2014-12-13 16:05:00,2.94,16.725,54.800,7.6,-0.2039,0.0000,14.745,14.792,0.3033,13.1,4.182
2092,2014-12-13 16:10:00,2.94,16.534,55.800,7.7,-0.2039,0.0000,14.625,14.721,0.3037,10.6,4.188
2093,2014-12-13 16:15:00,2.94,16.511,56.500,7.9,-0.2039,0.0000,14.577,14.673,0.3037,8.1,4.182
2094,2014-12-13 16:20:00,2.35,16.320,57.100,7.8,-0.2039,0.0000,14.505,14.625,0.3033,6.9,4.188
2095,2014-12-13 16:25:00,2.35,16.225,58.200,8.0,-0.2039,0.0000,14.457,14.577,0.3033,5.6,4.188
2096,2014-12-13 16:30:00,2.35,16.129,58.900,8.1,-0.2039,0.0000,14.409,14.529,0.3029,4.4,4.188
2097,2014-12-13 16:35:00,2.35,16.058,59.500,8.2,-0.2039,0.0000,14.361,14.505,0.3033,3.1,4.182
2098,2014-12-13 16:40:00,2.35,15.986,60.000,8.2,-0.2039,0.0000,14.337,14.481,0.3033,0.6,4.188
2099,2014-12-13 16:45:00,2.94,15.986,59.900,8.2,-0.2039,0.0000,14.314,14.433,0.3033,0.6,4.182
2100,2014-12-13 16:50:00,2.35,15.891,60.200,8.2,-0.2039,0.0000,14.266,14.409,0.3029,0.6,4.188
2101,2014-12-13 16:55:00,2.35,15.796,60.300,8.1,-0.2039,0.0000,14.218,14.385,0.3029,0.6,4.182
2102,2014-12-13 17:00:00,2.35,15.676,60.800,8.1,-0.2039,0.0000,14.194,14.361,0.3033,0.6,4.182
2103,2014-12-13 17:05:00,2.35,15.270,61.500,7.9,-0.2039,0.0000,14.170,14.314,0.3029,0.6,4.182
2104,2014-12-13 17:10:00,2.35,15.127,62.500,8.0,-0.2039,0.0000,14.146,14.314,0.3029,0.6,4.182
2105,2014-12-13 17:15:00,2.35,15.366,62.800,8.3,-0.2039,0.0000,14.122,14.290,0.3029,0.6,4.182
2106,2014-12-13 17:20:00,2.35,15.318,63.000,8.3,-0.2039,0.0000,14.122,14.266,0.3026,0.6,4.182
2107,2014-12-13 17:25:00,2.35,15.247,63.100,8.3,-0.2039,0.0000,14.074,14.242,0.3029,0.6,4.182
2108,2014-12-13 17:30:00,2.35,14.816,63.900,8.1,-0.2039,0.0000,14.074,14.218,0.3029,0.6,4.182
2109,2014-12-13 17:35:00,2.35,14.529,64.800,8.0,-0.2039,0.0000,14.050,14.218,0.3029,0.6,4.182
2110,2014-12-13 17:40:00,2.35,14.337,65.700,8.0,-0.2039,0.0000,14.026,14.194,0.3026,0.6,4.182
2111,2014-12-13 17:45:00,2.94,14.768,65.500,8.4,-0.2039,0.0000,13.978,14.170,0.3026,0.6,4.182
2112,2014-12-13 17:50:00,2.94,15.199,64.600,8.6,-0.2039,0.0000,13.978,14.146,0.3029,0.6,4.182
2113,2014-12-13 17:55:00,2.94,15.247,62.500,8.1,-0.2039,0.0000,13.954,14.122,0.3029,0.6,4.182
2114,2014-12-13 18:00:00,2.35,15.270,59.800,7.5,-0.2039,0.0000,13.882,14.098,0.3026,0.6,4.182
2115,2014-12-13 18:05:00,2.35,15.318,56.200,6.7,-0.2039,0.0000,13.858,14.074,0.3026,0.6,4.182
2116,2014-12-13 18:10:00,2.35,15.318,54.300,6.2,-0.2039,0.0000,13.786,14.026,0.3026,0.6,4.182
2117,2014-12-13 18:15:00,2.35,15.342,53.500,6.0,-0.2039,0.0000,13.738,13.978,0.3029,0.6,4.182
2118,2014-12-13 18:20:00,2.35,15.199,53.400,5.8,-0.2039,0.0000,13.690,13.954,0.3026,0.6,4.182
2119,2014-12-13 18:25:00,2.35,15.175,53.400,5.8,-0.2039,0.0000,13.618,13.906,0.3026,0.6,4.182
2120,2014-12-13 18:30:00,2.35,15.127,52.800,5.6,-0.2039,0.0000,13.570,13.858,0.3022,0.6,4.182
2121,2014-12-13 18:35:00,2.35,15.008,53.300,5.6,-0.2039,0.0000,13.497,13.810,0.3022,0.6,4.176
2122,2014-12-13 18:40:00,2.35,14.888,53.400,5.5,-0.2039,0.0000,13.497,13.786,0.3026,0.6,4.176
2123,2014-12-13 18:45:00,2.35,14.673,54.200,5.5,-0.2039,0.0000,13.497,13.762,0.3026,0.6,4.182
2124,2014-12-13 18:50:00,2.35,14.553,54.600,5.5,-0.2039,0.0000,13.473,13.738,0.3026,0.6,4.182
2125,2014-12-13 18:55:00,2.35,14.481,54.900,5.5,-0.2039,0.0000,13.473,13.738,0.3022,0.6,4.176
2126,2014-12-13 19:00:00,2.35,14.481,54.900,5.5,-0.2039,0.0000,13.449,13.714,0.3019,0.6,4.176
2127,2014-12-13 19:05:00,2.35,14.433,55.100,5.5,-0.2039,0.0000,13.449,13.690,0.3026,0.6,4.176
2128,2014-12-13 19:10:00,2.35,14.385,55.200,5.5,-0.2039,0.0000,13.401,13.666,0.3022,0.6,4.182
2129,2014-12-13 19:15:00,2.35,14.290,55.500,5.5,-0.2039,0.0000,13.401,13.666,0.3019,0.6,4.182
2130,2014-12-13 19:20:00,2.35,14.290,55.500,5.5,-0.2039,0.0000,13.401,13.642,0.3019,0.6,4.176
2131,2014-12-13 19:25:00,2.35,14.146,56.000,5.5,-0.2039,0.0000,13.401,13.642,0.3019,0.6,4.176
2132,2014-12-13 19:30:00,2.35,13.882,56.800,5.5,-0.2039,0.0000,13.401,13.642,0.3022,0.6,4.176
2133,2014-12-13 19:35:00,2.35,13.882,56.800,5.5,-0.2039,0.0000,13.377,13.618,0.3019,0.6,4.176
2134,2014-12-13 19:40:00,2.35,13.858,57.000,5.5,-0.2039,0.0000,13.377,13.618,0.3022,0.6,4.176
2135,2014-12-13 19:45:00,2.35,13.714,57.500,5.5,-0.2039,0.0000,13.353,13.594,0.3019,0.6,4.176
2136,2014-12-13 19:50:00,2.35,13.473,58.600,5.5,-0.2039,0.0000,13.353,13.570,0.3019,0.6,4.176
2137,2014-12-13 19:55:00,2.35,13.257,59.300,5.5,-0.2039,0.0000,13.305,13.570,0.3022,0.6,4.176
2138,2014-12-13 20:00:00,2.35,13.281,59.100,5.5,-0.2039,0.0000,13.305,13.546,0.3022,0.6,4.176
2139,2014-12-13 20:05:00,2.35,13.112,59.500,5.4,-0.2039,0.0000,13.281,13.522,0.3019,0.6,4.176
2140,2014-12-13 20:10:00,2.35,12.896,59.800,5.3,-0.2039,0.0000,13.257,13.522,0.3015,0.6,4.176
2141,2014-12-13 20:15:00,2.35,12.944,61.400,5.7,-0.2039,0.0000,13.233,13.497,0.3019,0.6,4.188
2142,2014-12-13 20:20:00,2.35,12.847,62.400,5.9,-0.2039,0.0000,13.209,13.473,0.3022,0.6,4.200
2143,2014-12-13 20:25:00,2.35,12.823,62.900,5.9,-0.2039,0.0000,13.209,13.449,0.3019,0.6,4.176
2144,2014-12-13 20:30:00,2.35,12.847,63.300,6.1,-0.2039,0.0000,13.161,13.449,0.3019,0.6,4.176
2145,2014-12-13 20:35:00,2.35,12.968,63.400,6.2,-0.2039,0.0000,13.112,13.425,0.3015,0.6,4.176
2146,2014-12-13 20:40:00,2.35,12.896,63.700,6.2,-0.2039,0.0000,13.088,13.377,0.3015,0.6,4.200
2147,2014-12-13 20:45:00,2.35,12.847,63.700,6.2,-0.2039,0.0000,13.064,13.353,0.3019,0.6,4.176
2148,2014-12-13 20:50:00,2.35,12.678,64.000,6.1,-0.2039,0.0000,13.064,13.353,0.3019,0.6,4.176
2149,2014-12-13 20:55:00,2.35,12.678,64.100,6.1,-0.2039,0.0000,13.064,13.329,0.3015,0.6,4.176
2150,2014-12-13 21:00:00,2.35,12.703,64.100,6.1,-0.2039,0.0000,13.040,13.305,0.3015,0.6,4.176
2151,2014-12-13 21:05:00,2.35,12.558,64.600,6.1,-0.2039,0.0000,13.040,13.305,0.3011,0.6,4.176
2152,2014-12-13 21:10:00,2.35,12.534,64.800,6.1,-0.2039,0.0000,13.016,13.281,0.3015,0.6,4.176
2153,2014-12-13 21:15:00,2.35,12.485,65.000,6.1,-0.2039,0.0000,12.992,13.281,0.3015,0.6,4.176
2154,2014-12-13 21:20:00,2.35,12.461,64.900,6.1,-0.2039,0.0000,12.968,13.257,0.3015,0.6,4.176
2155,2014-12-13 21:25:00,2.35,12.437,65.100,6.1,-0.2039,0.0000,12.968,13.233,0.3011,0.6,4.176
2156,2014-12-13 21:30:00,2.35,12.389,65.600,6.1,-0.2039,0.0000,12.944,13.233,0.3011,0.6,4.176
2157,2014-12-13 21:35:00,2.35,12.437,65.800,6.2,-0.2039,0.0000,12.920,13.209,0.3015,0.6,4.176
2158,2014-12-13 21:40:00,2.35,12.461,66.000,6.3,-0.2039,0.0000,12.920,13.209,0.3011,0.6,4.176
2159,2014-12-13 21:45:00,2.35,12.413,66.600,6.4,-0.2039,0.0000,12.920,13.185,0.3011,0.6,4.176
2160,2014-12-13 21:50:00,2.35,12.413,67.400,6.6,-0.2039,0.0000,12.920,13.185,0.3011,0.6,4.176
2161,2014-12-13 21:55:00,2.35,12.558,68.000,6.8,-0.2039,0.0000,12.871,13.161,0.3011,0.6,4.176
2162,2014-12-13 22:00:00,2.35,12.654,68.600,7.0,-0.2039,0.0000,12.871,13.137,0.3015,0.6,4.176
2163,2014-12-13 22:05:00,2.35,12.606,69.000,7.1,-0.2039,0.0000,12.847,13.137,0.3011,0.6,4.176
2164,2014-12-13 22:10:00,2.35,12.437,69.400,7.0,-0.2039,0.0000,12.847,13.112,0.3008,0.6,4.176
2165,2014-12-13 22:15:00,2.35,12.243,70.100,7.0,-0.2039,0.0000,12.823,13.112,0.3008,0.6,4.176
2166,2014-12-13 22:20:00,2.35,12.195,70.400,7.0,-0.2039,0.0000,12.823,13.088,0.3011,0.6,4.176
2167,2014-12-13 22:25:00,2.35,12.195,70.900,7.1,-0.2039,0.0000,12.823,13.088,0.3008,0.6,4.176
2168,2014-12-13 22:30:00,2.35,12.195,71.100,7.1,-0.2039,0.0000,12.799,13.064,0.3011,0.6,4.176
2169,2014-12-13 22:35:00,2.35,12.219,71.200,7.2,-0.2039,0.0000,12.799,13.064,0.3011,0.6,4.176
2170,2014-12-13 22:40:00,2.35,12.074,71.500,7.1,-0.2039,0.0000,12.775,13.064,0.3008,0.6,4.176
2171,2014-12-13 22:45:00,2.35,12.050,71.900,7.1,-0.2039,0.0000,12.727,13.040,0.3008,0.6,4.176
2172,2014-12-13 22:50:00,2.35,12.001,72.000,7.1,-0.2039,0.0000,12.727,13.040,0.3008,0.6,4.176
2173,2014-12-13 22:55:00,2.35,11.929,72.100,7.1,-0.2039,0.0000,12.727,13.016,0.3011,0.6,4.176
2174,2014-12-13 23:00:00,2.35,11.832,72.400,7.0,-0.2039,0.0000,12.727,13.016,0.3011,0.6,4.176
2175,2014-12-13 23:05:00,2.35,11.783,72.200,7.0,-0.2039,0.0000,12.727,12.992,0.3008,0.6,4.176
2176,2014-12-13 23:10:00,2.35,11.832,71.700,6.9,-0.2039,0.0000,12.703,12.992,0.3005,0.6,4.176
2177,2014-12-13 23:15:00,2.35,11.783,71.400,6.8,-0.2039,0.0000,12.678,12.968,0.3005,0.6,4.176
2178,2014-12-13 23:20:00,2.35,11.734,71.000,6.7,-0.2039,0.0000,12.654,12.944,0.3011,0.6,4.176
2179,2014-12-13 23:25:00,2.35,11.710,70.500,6.5,-0.2039,0.0000,12.630,12.920,0.3008,0.6,4.176
2180,2014-12-13 23:30:00,2.35,11.540,70.700,6.4,-0.2039,0.0000,12.630,12.920,0.3008,0.6,4.176
2181,2014-12-13 23:35:00,2.35,11.613,70.300,6.4,-0.2039,0.0000,12.582,12.896,0.3005,0.6,4.176
2182,2014-12-13 23:40:00,2.35,11.492,70.200,6.3,-0.2039,0.0000,12.582,12.871,0.3005,0.6,4.176
2183,2014-12-13 23:45:00,2.35,11.370,70.500,6.2,-0.2039,0.0000,12.534,12.847,0.3008,0.6,4.176
2184,2014-12-13 23:50:00,2.35,11.248,70.700,6.1,-0.2039,0.0000,12.534,12.847,0.3005,0.6,4.176
2185,2014-12-13 23:55:00,2.35,11.248,70.800,6.2,-0.2039,0.0000,12.509,12.823,0.3005,0.6,4.176
2186,2014-12-14 00:00:00,2.35,11.224,70.800,6.1,-0.2039,0.0000,12.485,12.799,0.3005,0.6,4.176
2187,2014-12-14 00:05:00,2.35,11.127,71.000,6.1,-0.2039,0.0000,12.437,12.775,0.3005,0.6,4.176
2188,2014-12-14 00:10:00,2.35,11.200,71.000,6.1,-0.2039,0.0000,12.437,12.751,0.3008,0.6,4.176
2189,2014-12-14 00:15:00,2.35,11.175,71.200,6.2,-0.2039,0.0000,12.413,12.727,0.3008,0.6,4.176
2190,2014-12-14 00:20:00,2.35,11.200,71.300,6.2,-0.2039,0.0000,12.413,12.727,0.3005,0.6,4.176
2191,2014-12-14 00:25:00,2.35,11.224,71.500,6.3,-0.2039,0.0000,12.389,12.703,0.3005,0.6,4.176
2192,2014-12-14 00:30:00,2.35,11.175,71.700,6.3,-0.2039,0.0000,12.389,12.703,0.3001,0.6,4.176
2193,2014-12-14 00:35:00,2.35,10.980,71.900,6.1,-0.2039,0.0000,12.364,12.678,0.3005,0.6,4.176
2194,2014-12-14 00:40:00,2.35,10.834,72.400,6.1,-0.2039,0.0000,12.340,12.678,0.3001,0.6,4.176
2195,2014-12-14 00:45:00,2.35,10.736,72.800,6.1,-0.2039,0.0000,12.340,12.654,0.3001,0.6,4.176
2196,2014-12-14 00:50:00,2.35,10.687,73.300,6.1,-0.2039,0.0000,12.340,12.654,0.3001,0.6,4.176
2197,2014-12-14 00:55:00,2.35,10.907,73.700,6.4,-0.2039,0.0000,12.316,12.630,0.3001,0.6,4.176
2198,2014-12-14 01:00:00,2.35,10.834,73.700,6.3,-0.2039,0.0000,12.292,12.630,0.3005,0.6,4.176
2199,2014-12-14 01:05:00,2.35,10.785,73.500,6.3,-0.2039,0.0000,12.292,12.606,0.3001,0.6,4.176
2200,2014-12-14 01:10:00,2.35,10.980,73.300,6.4,-0.2039,0.0000,12.292,12.582,0.3001,0.6,4.200
2201,2014-12-14 01:15:00,2.35,11.029,72.900,6.4,-0.2039,0.0000,12.243,12.582,0.3001,0.6,4.200
2202,2014-12-14 01:20:00,2.35,10.980,72.700,6.3,-0.2039,0.0000,12.243,12.558,0.3001,0.6,4.200
2203,2014-12-14 01:25:00,2.35,10.956,72.500,6.2,-0.2039,0.0000,12.243,12.534,0.3005,0.6,4.176
2204,2014-12-14 01:30:00,2.35,10.932,72.400,6.2,-0.2039,0.0000,12.219,12.534,0.3001,0.6,4.176
2205,2014-12-14 01:35:00,2.35,10.834,72.500,6.1,-0.2039,0.0000,12.195,12.534,0.3001,0.6,4.176
2206,2014-12-14 01:40:00,2.35,10.761,72.600,6.0,-0.2039,0.0000,12.195,12.509,0.2997,0.6,4.176
2207,2014-12-14 01:45:00,2.35,10.590,73.000,6.0,-0.2039,0.0000,12.171,12.485,0.3001,0.6,4.176
