"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374974, SEN S/N: 10348624)","Current, mA (LGR S/N: 10374974, SEN S/N: 10348624)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10359316)","RH, % (LGR S/N: 10374974, SEN S/N: 10359316)","DewPt, °C (LGR S/N: 10374974, SEN S/N: 10359316)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365530, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374974, SEN S/N: 10365589, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374974, SEN S/N: 10374523)","Wetness, % (LGR S/N: 10374974, SEN S/N: 10374905)","Solar Radiation, W/m² (LGR S/N: 10374974, SEN S/N: 10375645)","Batt, V (LGR S/N: 10374974)"
5097,2014-03-25 07:15:00,-0.2039,0.0000,13.666,86.600,11.5,15.318,15.318,0.1053,57.65,20.6,4.297
5098,2014-03-25 07:20:00,-0.2039,0.0000,13.738,86.200,11.5,15.366,15.390,0.1053,49.41,24.4,4.297
5099,2014-03-25 07:25:00,-0.2039,0.0000,13.762,86.100,11.5,15.414,15.414,0.1053,46.47,26.9,4.321
5100,2014-03-25 07:30:00,-0.2039,0.0000,13.834,86.000,11.5,15.438,15.485,0.1047,42.94,29.4,4.297
5101,2014-03-25 07:35:00,-0.2039,0.0000,13.858,85.500,11.5,15.533,15.605,0.1053,38.24,34.4,4.297
5102,2014-03-25 07:40:00,-0.2039,0.0000,13.906,85.200,11.5,15.605,15.676,0.1053,31.76,33.1,4.297
5103,2014-03-25 07:45:00,-0.2039,0.0000,13.954,84.700,11.4,15.652,15.700,0.1053,27.06,34.4,4.297
5104,2014-03-25 07:50:00,-0.2039,0.0000,14.002,84.200,11.4,15.700,15.796,0.1047,24.71,41.9,4.297
5105,2014-03-25 07:55:00,-0.2039,0.0000,14.026,84.700,11.5,15.772,15.891,0.1053,23.53,44.4,4.303
5106,2014-03-25 08:00:00,-0.2039,0.0000,14.002,84.400,11.4,15.819,15.867,0.1053,22.35,45.6,4.321
5107,2014-03-25 08:05:00,-0.2039,0.0000,14.026,84.400,11.5,15.867,15.915,0.1053,20.59,48.1,4.309
5108,2014-03-25 08:10:00,-0.2039,0.0000,14.122,84.300,11.5,15.939,16.058,0.1053,19.41,55.6,4.315
5109,2014-03-25 08:15:00,-0.2039,0.0000,14.170,84.100,11.5,16.034,16.201,0.1053,18.24,61.9,4.321
5110,2014-03-25 08:20:00,-0.2039,0.0000,14.242,83.700,11.5,16.177,16.344,0.1053,15.88,59.4,4.321
5111,2014-03-25 08:25:00,-0.2039,0.0000,14.266,83.400,11.5,16.225,16.368,0.1053,13.53,60.6,4.321
5112,2014-03-25 08:30:00,-0.2039,0.0000,14.337,83.100,11.5,16.296,16.463,0.1053,12.94,63.1,4.327
5113,2014-03-25 08:35:00,-0.2039,0.0000,14.146,83.400,11.4,16.344,16.415,0.1053,12.94,59.4,4.333
5114,2014-03-25 08:40:00,-0.2039,0.0000,14.242,82.900,11.4,16.368,16.463,0.1053,11.76,61.9,4.333
5115,2014-03-25 08:45:00,-0.2039,0.0000,14.266,82.700,11.4,16.415,16.534,0.1053,10.59,63.1,4.333
5116,2014-03-25 08:50:00,-0.2039,0.0000,14.266,83.400,11.5,16.487,16.558,0.1047,11.76,50.6,4.333
5117,2014-03-25 08:55:00,-0.2039,0.0000,14.361,83.400,11.6,16.487,16.511,0.1053,12.35,48.1,4.333
5118,2014-03-25 09:00:00,-0.2039,0.0000,14.266,84.300,11.7,16.463,16.534,0.1053,12.94,63.1,4.333
5119,2014-03-25 09:05:00,-0.2039,0.0000,14.409,84.400,11.8,16.534,16.654,0.1053,12.35,73.1,4.339
5120,2014-03-25 09:10:00,-0.2039,0.0000,14.361,85.000,11.9,16.654,16.796,0.1053,11.76,79.4,4.345
5121,2014-03-25 09:15:00,-0.2039,0.0000,14.457,84.400,11.9,16.773,16.963,0.1047,10.59,83.1,4.351
5122,2014-03-25 09:20:00,-0.2039,0.0000,14.601,84.300,12.0,16.915,17.130,0.1053,11.18,89.4,4.357
5123,2014-03-25 09:25:00,-0.2039,0.0000,14.673,84.400,12.1,17.058,17.368,0.1053,8.82,109.4,4.363
5124,2014-03-25 09:30:00,-0.2039,0.0000,14.673,83.800,12.0,17.272,17.582,0.1047,8.24,141.9,4.393
5125,2014-03-25 09:35:00,-0.2039,0.0000,14.792,83.700,12.1,17.510,17.819,0.1053,6.47,125.6,4.363
5126,2014-03-25 09:40:00,-0.2039,0.0000,14.840,82.900,12.0,17.629,17.819,0.1053,6.47,89.4,4.351
5127,2014-03-25 09:45:00,-0.2039,0.0000,14.960,82.200,12.0,17.629,17.843,0.1053,5.88,93.1,4.375
5128,2014-03-25 09:50:00,-0.2039,0.0000,14.984,81.600,11.9,17.677,17.891,0.1047,5.29,83.1,4.351
5129,2014-03-25 09:55:00,-0.2039,0.0000,14.960,81.400,11.8,17.629,17.653,0.1047,5.88,59.4,4.357
5130,2014-03-25 10:00:00,-0.2039,0.0000,14.936,81.700,11.9,17.510,17.558,0.1053,5.88,49.4,4.351
5131,2014-03-25 10:05:00,-0.2039,0.0000,14.888,81.900,11.8,17.391,17.463,0.1053,5.88,55.6,4.351
5132,2014-03-25 10:10:00,-0.2039,0.0000,14.864,82.300,11.9,17.391,17.510,0.1047,6.47,53.1,4.351
5133,2014-03-25 10:15:00,-0.2039,0.0000,14.792,82.800,11.9,17.368,17.510,0.1047,6.47,68.1,4.357
5134,2014-03-25 10:20:00,-0.2039,0.0000,14.936,82.200,11.9,17.439,17.582,0.1053,5.88,61.9,4.363
5135,2014-03-25 10:25:00,-0.2039,0.0000,14.864,82.700,12.0,17.439,17.558,0.1053,6.47,58.1,4.363
5136,2014-03-25 10:30:00,-0.2039,0.0000,14.721,82.300,11.8,17.391,17.486,0.1047,8.24,65.6,4.363
5137,2014-03-25 10:35:00,-0.2039,0.0000,14.888,82.600,12.0,17.415,17.534,0.1047,5.88,80.6,4.363
5138,2014-03-25 10:40:00,-0.2039,0.0000,15.031,81.900,12.0,17.534,17.748,0.1053,5.29,93.1,4.357
5139,2014-03-25 10:45:00,-0.2039,0.0000,14.888,82.000,11.9,17.629,17.891,0.1053,5.29,104.4,4.363
5140,2014-03-25 10:50:00,-0.2039,0.0000,15.031,82.000,12.0,17.748,18.033,0.1047,4.71,106.9,4.351
5141,2014-03-25 10:55:00,-0.2039,0.0000,15.103,81.600,12.0,17.915,18.200,0.1047,4.71,131.9,4.369
5142,2014-03-25 11:00:00,-0.2039,0.0000,15.318,81.100,12.1,18.105,18.414,0.1047,4.12,150.6,4.363
5143,2014-03-25 11:05:00,-0.2039,0.0000,15.390,80.600,12.1,18.343,18.699,0.1047,3.53,171.9,4.351
5144,2014-03-25 11:10:00,-0.2039,0.0000,15.533,80.000,12.1,18.675,19.008,0.1047,3.53,189.4,4.357
5145,2014-03-25 11:15:00,-0.2039,0.0000,15.819,80.100,12.4,18.985,19.460,0.1042,2.94,178.1,4.375
5146,2014-03-25 11:20:00,-0.2039,0.0000,15.843,79.400,12.3,19.151,19.579,0.1047,2.94,166.9,4.363
5147,2014-03-25 11:25:00,-0.2039,0.0000,16.010,78.200,12.2,19.246,19.579,0.1047,2.94,138.1,4.351
5148,2014-03-25 11:30:00,-0.2039,0.0000,15.605,79.500,12.1,19.246,19.484,0.1047,2.94,178.1,4.345
5149,2014-03-25 11:35:00,-0.2039,0.0000,15.819,78.800,12.2,19.389,19.746,0.1047,2.94,215.6,4.363
5150,2014-03-25 11:40:00,-0.2039,0.0000,16.225,77.200,12.2,19.793,20.412,0.1047,2.35,259.4,4.381
5151,2014-03-25 11:45:00,-0.2039,0.0000,16.415,76.800,12.4,20.317,20.889,0.1053,2.35,245.6,4.363
5152,2014-03-25 11:50:00,-0.2039,0.0000,16.439,76.800,12.4,20.531,20.984,0.1047,2.35,181.9,4.351
5153,2014-03-25 11:55:00,-0.2039,0.0000,16.606,76.200,12.4,20.627,21.103,0.1047,2.35,200.6,4.363
5154,2014-03-25 12:00:00,-0.2039,0.0000,16.201,76.000,12.0,20.603,20.913,0.1053,2.35,194.4,4.363
5155,2014-03-25 12:05:00,-0.2039,0.0000,16.606,75.400,12.3,20.698,21.056,0.1053,1.76,194.4,4.363
5156,2014-03-25 12:10:00,-0.2039,0.0000,16.415,76.100,12.2,20.698,21.032,0.1047,2.35,178.1,4.351
5157,2014-03-25 12:15:00,-0.2039,0.0000,16.701,74.900,12.2,20.841,21.246,0.1047,1.76,174.4,4.345
5158,2014-03-25 12:20:00,-0.2039,0.0000,16.511,75.400,12.2,20.722,20.889,0.1053,1.76,118.1,4.369
5159,2014-03-25 12:25:00,-0.2039,0.0000,16.296,76.300,12.1,20.531,20.746,0.1053,1.76,123.1,4.363
5160,2014-03-25 12:30:00,-0.2039,0.0000,16.487,76.000,12.3,20.484,20.841,0.1053,2.35,170.6,4.363
5161,2014-03-25 12:35:00,-0.2039,0.0000,16.272,75.300,11.9,20.484,20.746,0.1047,1.76,176.9,4.351
5162,2014-03-25 12:40:00,-0.2039,0.0000,16.630,75.000,12.2,20.579,20.817,0.1053,2.35,151.9,4.351
5163,2014-03-25 12:45:00,-0.2039,0.0000,16.939,73.600,12.2,20.674,21.127,0.1053,1.76,215.6,4.363
5164,2014-03-25 12:50:00,-0.2039,0.0000,17.225,71.900,12.1,20.936,21.318,0.1053,1.76,246.9,4.363
5165,2014-03-25 12:55:00,-0.2039,0.0000,17.344,71.400,12.1,21.342,21.987,0.1053,1.76,231.9,4.351
5166,2014-03-25 13:00:00,-0.2039,0.0000,17.368,71.300,12.1,21.485,21.963,0.1053,1.76,218.1,4.345
5167,2014-03-25 13:05:00,-0.2039,0.0000,17.796,72.000,12.7,21.676,22.106,0.1053,1.76,221.9,4.363
5168,2014-03-25 13:10:00,-0.2039,0.0000,17.201,73.700,12.5,21.772,22.250,0.1053,1.76,239.4,4.363
5169,2014-03-25 13:15:00,-0.2039,0.0000,16.892,74.700,12.4,21.819,22.250,0.1053,1.76,210.6,4.357
5170,2014-03-25 13:20:00,-0.2039,0.0000,16.749,75.000,12.3,21.963,22.537,0.1053,1.76,251.9,4.351
5171,2014-03-25 13:25:00,-0.2039,0.0000,16.701,75.000,12.3,22.130,22.513,0.1053,1.76,303.1,4.345
5172,2014-03-25 13:30:00,-0.2039,0.0000,17.225,74.100,12.6,22.345,22.896,0.1058,1.76,303.1,4.393
5173,2014-03-25 13:35:00,-0.2039,0.0000,17.201,73.700,12.5,22.369,22.561,0.1053,1.76,279.4,4.363
5174,2014-03-25 13:40:00,-0.2039,0.0000,17.225,72.800,12.3,22.393,22.657,0.1058,1.76,264.4,4.351
5175,2014-03-25 13:45:00,-0.2039,0.0000,17.272,72.200,12.2,22.441,22.681,0.1058,1.76,186.9,4.351
5176,2014-03-25 13:50:00,-0.2039,0.0000,16.582,74.000,11.9,22.106,22.202,0.1058,1.76,180.6,4.351
5177,2014-03-25 13:55:00,-0.2039,0.0000,16.534,74.100,11.9,21.843,21.891,0.1058,1.76,149.4,4.369
5178,2014-03-25 14:00:00,-0.2039,0.0000,16.463,74.000,11.8,21.676,21.676,0.1058,1.76,166.9,4.363
5179,2014-03-25 14:05:00,-0.2039,0.0000,16.487,74.700,12.0,21.557,21.795,0.1058,1.76,153.1,4.351
5180,2014-03-25 14:10:00,-0.2039,0.0000,16.844,73.200,12.0,21.557,21.795,0.1058,1.76,140.6,4.351
5181,2014-03-25 14:15:00,-0.2039,0.0000,16.796,73.600,12.1,21.557,21.891,0.1058,1.76,166.9,4.369
5182,2014-03-25 14:20:00,-0.2039,0.0000,16.892,73.300,12.1,21.557,21.795,0.1058,1.76,140.6,4.363
5183,2014-03-25 14:25:00,-0.2039,0.0000,17.130,72.600,12.2,21.581,21.891,0.1058,1.76,158.1,4.351
5184,2014-03-25 14:30:00,-0.2039,0.0000,17.011,73.200,12.2,21.509,21.748,0.1058,1.76,180.6,4.351
5185,2014-03-25 14:35:00,-0.2039,0.0000,17.153,72.500,12.2,21.652,22.082,0.1058,1.76,173.1,4.363
5186,2014-03-25 14:40:00,-0.2039,0.0000,17.153,72.100,12.1,21.772,22.130,0.1064,1.76,141.9,4.369
5187,2014-03-25 14:45:00,-0.2039,0.0000,16.201,74.800,11.7,21.485,21.557,0.1058,1.76,119.4,4.363
5188,2014-03-25 14:50:00,-0.2039,0.0000,15.939,76.300,11.8,21.318,21.509,0.1058,1.76,139.4,4.351
5189,2014-03-25 14:55:00,-0.2039,0.0000,16.249,76.000,12.0,21.318,21.557,0.1058,1.76,121.9,4.351
5190,2014-03-25 15:00:00,-0.2039,0.0000,15.772,76.800,11.7,21.175,21.318,0.1058,1.76,103.1,4.363
5191,2014-03-25 15:05:00,-0.2039,0.0000,15.939,76.800,11.9,20.984,21.127,0.1058,1.76,99.4,4.375
5192,2014-03-25 15:10:00,-0.2039,0.0000,15.819,76.700,11.8,20.793,20.889,0.1058,1.76,85.6,4.363
5193,2014-03-25 15:15:00,-0.2039,0.0000,15.772,77.500,11.9,20.603,20.722,0.1058,1.76,81.9,4.351
5194,2014-03-25 15:20:00,-0.2039,0.0000,15.533,77.700,11.7,20.412,20.484,0.1058,1.76,79.4,4.351
5195,2014-03-25 15:25:00,-0.2039,0.0000,15.533,77.400,11.6,20.174,20.198,0.1058,1.76,64.4,4.351
5196,2014-03-25 15:30:00,-0.2039,0.0000,15.509,77.200,11.6,20.031,20.079,0.1058,1.76,94.4,4.363
5197,2014-03-25 15:35:00,-0.2039,0.0000,15.652,76.900,11.6,20.055,20.246,0.1058,1.76,114.4,4.381
5198,2014-03-25 15:40:00,-0.2039,0.0000,15.867,76.500,11.8,20.126,20.365,0.1058,1.76,116.9,4.363
5199,2014-03-25 15:45:00,-0.2039,0.0000,15.963,75.600,11.7,20.079,20.174,0.1058,1.76,110.6,4.351
5200,2014-03-25 15:50:00,-0.2039,0.0000,15.867,76.300,11.7,20.007,20.174,0.1058,1.76,138.1,4.351
5201,2014-03-25 15:55:00,-0.2039,0.0000,16.129,75.700,11.9,20.103,20.365,0.1053,1.76,119.4,4.363
5202,2014-03-25 16:00:00,-0.2039,0.0000,15.891,75.600,11.6,20.055,20.079,0.1058,1.76,101.9,4.393
5203,2014-03-25 16:05:00,-0.2039,0.0000,15.605,76.300,11.5,19.912,20.031,0.1053,1.76,100.6,4.363
5204,2014-03-25 16:10:00,-0.2039,0.0000,15.963,75.700,11.7,19.936,20.174,0.1053,1.76,108.1,4.351
5205,2014-03-25 16:15:00,-0.2039,0.0000,15.963,75.700,11.7,19.912,20.055,0.1053,1.76,103.1,4.351
5206,2014-03-25 16:20:00,-0.2039,0.0000,15.772,76.000,11.6,19.793,19.865,0.1053,1.76,96.9,4.363
5207,2014-03-25 16:25:00,-0.2039,0.0000,15.748,76.300,11.6,19.722,19.746,0.1053,1.76,81.9,4.369
5208,2014-03-25 16:30:00,-0.2039,0.0000,15.700,76.800,11.7,19.603,19.651,0.1053,1.76,66.9,4.363
5209,2014-03-25 16:35:00,-0.2039,0.0000,15.772,76.700,11.7,19.460,19.436,0.1047,1.76,55.6,4.351
5210,2014-03-25 16:40:00,-0.2039,0.0000,15.748,76.500,11.6,19.341,19.341,0.1053,2.35,54.4,4.351
5211,2014-03-25 16:45:00,-0.2039,0.0000,15.652,76.700,11.6,19.199,19.222,0.1053,1.76,39.4,4.351
5212,2014-03-25 16:50:00,-0.2039,0.0000,15.676,77.100,11.7,19.056,19.008,0.1053,2.35,43.1,4.351
5213,2014-03-25 16:55:00,-0.2039,0.0000,15.605,76.900,11.6,18.913,18.842,0.1047,2.35,40.6,4.345
5214,2014-03-25 17:00:00,-0.2039,0.0000,15.414,77.200,11.5,18.842,18.842,0.1053,2.35,39.4,4.345
5215,2014-03-25 17:05:00,-0.2039,0.0000,15.414,77.500,11.5,18.771,18.771,0.1053,2.35,34.4,4.345
5216,2014-03-25 17:10:00,-0.2039,0.0000,15.342,77.600,11.5,18.652,18.580,0.1047,2.35,23.1,4.339
5217,2014-03-25 17:15:00,-0.2039,0.0000,15.175,78.300,11.4,18.485,18.414,0.1047,2.35,18.1,4.339
5218,2014-03-25 17:20:00,-0.2039,0.0000,15.031,78.600,11.4,18.343,18.271,0.1047,2.94,19.4,4.339
5219,2014-03-25 17:25:00,-0.2039,0.0000,14.888,79.400,11.4,18.200,18.129,0.1047,3.53,14.4,4.339
5220,2014-03-25 17:30:00,-0.2039,0.0000,14.816,79.600,11.3,18.081,18.033,0.1042,3.53,15.6,4.339
5221,2014-03-25 17:35:00,-0.2039,0.0000,14.721,79.900,11.3,17.938,17.867,0.1042,4.12,14.4,4.339
5222,2014-03-25 17:40:00,-0.2039,0.0000,14.625,79.900,11.2,17.772,17.629,0.1042,4.71,10.6,4.333
5223,2014-03-25 17:45:00,-0.2039,0.0000,14.529,80.300,11.2,17.629,17.486,0.1042,4.71,4.4,4.333
5224,2014-03-25 17:50:00,-0.2039,0.0000,14.457,80.400,11.1,17.510,17.368,0.1042,5.29,4.4,4.333
5225,2014-03-25 17:55:00,-0.2039,0.0000,14.385,80.700,11.1,17.391,17.272,0.1042,5.88,1.9,4.333
5226,2014-03-25 18:00:00,-0.2039,0.0000,14.361,80.800,11.1,17.296,17.177,0.1042,5.88,0.6,4.333
5227,2014-03-25 18:05:00,-0.2039,0.0000,14.314,80.800,11.1,17.201,17.082,0.1036,6.47,0.6,4.333
5228,2014-03-25 18:10:00,-0.2039,0.0000,14.337,81.100,11.2,17.106,17.034,0.1042,6.47,0.6,4.333
5229,2014-03-25 18:15:00,-0.2039,0.0000,14.266,81.300,11.1,17.011,16.915,0.1036,7.06,0.6,4.333
5230,2014-03-25 18:20:00,-0.2039,0.0000,14.146,81.600,11.1,16.939,16.820,0.1036,8.24,0.6,4.327
5231,2014-03-25 18:25:00,-0.2039,0.0000,14.050,82.000,11.0,16.844,16.749,0.1036,9.41,0.6,4.333
5232,2014-03-25 18:30:00,-0.2039,0.0000,14.026,82.300,11.1,16.773,16.677,0.1031,10.59,0.6,4.327
5233,2014-03-25 18:35:00,-0.2039,0.0000,14.074,82.300,11.1,16.701,16.606,0.1036,11.76,0.6,4.327
5234,2014-03-25 18:40:00,-0.2039,0.0000,14.074,82.300,11.1,16.630,16.511,0.1036,11.76,0.6,4.327
5235,2014-03-25 18:45:00,-0.2039,0.0000,13.906,82.500,11.0,16.558,16.439,0.1036,12.94,0.6,4.321
5236,2014-03-25 18:50:00,-0.2039,0.0000,13.810,82.800,11.0,16.463,16.320,0.1036,15.29,0.6,4.321
5237,2014-03-25 18:55:00,-0.2039,0.0000,13.810,82.800,11.0,16.320,16.153,0.1036,20.59,0.6,4.321
5238,2014-03-25 19:00:00,-0.2039,0.0000,13.738,82.700,10.9,16.201,15.986,0.1031,35.88,0.6,4.321
5239,2014-03-25 19:05:00,-0.2039,0.0000,13.666,83.000,10.8,16.034,15.843,0.1031,52.94,0.6,4.321
5240,2014-03-25 19:10:00,-0.2039,0.0000,13.594,83.200,10.8,15.867,15.676,0.1031,65.29,0.6,4.321
5241,2014-03-25 19:15:00,-0.2039,0.0000,13.497,83.200,10.7,15.724,15.509,0.1036,82.94,0.6,4.321
5242,2014-03-25 19:20:00,-0.2039,0.0000,13.377,83.500,10.7,15.557,15.318,0.1036,93.53,0.6,4.321
5243,2014-03-25 19:25:00,-0.2039,0.0000,13.257,83.900,10.6,15.390,15.175,0.1036,95.29,0.6,4.321
5244,2014-03-25 19:30:00,-0.2039,0.0000,13.209,84.200,10.6,15.247,15.031,0.1036,92.94,0.6,4.321
5245,2014-03-25 19:35:00,-0.2039,0.0000,13.209,84.200,10.6,15.199,15.031,0.1031,85.88,0.6,4.321
5246,2014-03-25 19:40:00,-0.2039,0.0000,13.257,84.300,10.7,15.175,15.031,0.1031,84.12,0.6,4.321
5247,2014-03-25 19:45:00,-0.2039,0.0000,13.257,84.200,10.7,15.199,15.079,0.1031,72.35,0.6,4.321
5248,2014-03-25 19:50:00,-0.2039,0.0000,13.257,84.000,10.6,15.175,15.031,0.1031,75.88,0.6,4.321
5249,2014-03-25 19:55:00,-0.2039,0.0000,13.161,84.200,10.6,15.079,14.888,0.1031,91.76,0.6,4.321
5250,2014-03-25 20:00:00,-0.2039,0.0000,13.040,84.500,10.5,14.960,14.745,0.1031,92.94,0.6,4.339
5251,2014-03-25 20:05:00,-0.2039,0.0000,12.920,84.700,10.4,14.840,14.625,0.1025,95.88,0.6,4.321
5252,2014-03-25 20:10:00,-0.2039,0.0000,12.871,84.900,10.4,14.768,14.601,0.1031,92.35,0.6,4.321
5253,2014-03-25 20:15:00,-0.2039,0.0000,12.799,85.200,10.4,14.697,14.505,0.1031,95.88,0.6,4.321
5254,2014-03-25 20:20:00,-0.2039,0.0000,12.799,85.400,10.4,14.649,14.481,0.1031,94.71,0.6,4.321
5255,2014-03-25 20:25:00,-0.2039,0.0000,12.775,85.500,10.4,14.625,14.457,0.1031,95.29,0.6,4.321
5256,2014-03-25 20:30:00,-0.2039,0.0000,12.799,86.000,10.5,14.601,14.481,0.1031,93.53,0.6,4.321
5257,2014-03-25 20:35:00,-0.2039,0.0000,12.799,86.200,10.6,14.625,14.529,0.1031,93.53,0.6,4.333
5258,2014-03-25 20:40:00,-0.2039,0.0000,12.847,86.500,10.7,14.697,14.649,0.1031,88.24,0.6,4.321
5259,2014-03-25 20:45:00,-0.2039,0.0000,12.920,86.500,10.7,14.792,14.745,0.1031,84.71,0.6,4.321
5260,2014-03-25 20:50:00,-0.2039,0.0000,12.992,86.400,10.8,14.864,14.840,0.1031,83.53,0.6,4.321
5261,2014-03-25 20:55:00,-0.2039,0.0000,13.064,86.500,10.9,14.936,14.888,0.1031,81.76,0.6,4.321
5262,2014-03-25 21:00:00,-0.2039,0.0000,13.088,86.500,10.9,14.960,14.936,0.1031,83.53,0.6,4.321
5263,2014-03-25 21:05:00,-0.2039,0.0000,13.112,86.500,10.9,15.008,14.960,0.1025,82.94,0.6,4.315
5264,2014-03-25 21:10:00,-0.2039,0.0000,13.040,86.200,10.8,15.008,14.936,0.1031,80.00,0.6,4.315
5265,2014-03-25 21:15:00,-0.2039,0.0000,13.016,86.200,10.8,15.008,14.936,0.1031,79.41,0.6,4.315
5266,2014-03-25 21:20:00,-0.2039,0.0000,12.992,86.100,10.7,15.008,14.936,0.1031,78.82,0.6,4.315
5267,2014-03-25 21:25:00,-0.2039,0.0000,12.992,86.200,10.8,15.008,14.936,0.1031,79.41,0.6,4.315
5268,2014-03-25 21:30:00,-0.2039,0.0000,12.992,86.100,10.7,15.008,14.936,0.1031,80.00,0.6,4.315
5269,2014-03-25 21:35:00,-0.2039,0.0000,12.944,86.200,10.7,14.960,14.840,0.1031,88.24,0.6,4.315
5270,2014-03-25 21:40:00,-0.2039,0.0000,12.896,86.400,10.7,14.888,14.768,0.1031,91.18,0.6,4.315
5271,2014-03-25 21:45:00,-0.2039,0.0000,12.896,86.500,10.7,14.864,14.745,0.1031,93.53,0.6,4.315
5272,2014-03-25 21:50:00,-0.2039,0.0000,12.871,86.600,10.7,14.840,14.745,0.1031,91.18,0.6,4.315
5273,2014-03-25 21:55:00,-0.2039,0.0000,12.871,86.500,10.7,14.816,14.745,0.1031,90.00,0.6,4.315
5274,2014-03-25 22:00:00,-0.2039,0.0000,12.896,86.700,10.7,14.792,14.721,0.1031,88.82,0.6,4.315
5275,2014-03-25 22:05:00,-0.2039,0.0000,12.871,86.900,10.8,14.816,14.745,0.1031,86.47,0.6,4.315
5276,2014-03-25 22:10:00,-0.2039,0.0000,12.896,87.100,10.8,14.816,14.768,0.1031,86.47,0.6,4.315
5277,2014-03-25 22:15:00,-0.2039,0.0000,12.871,87.100,10.8,14.840,14.768,0.1031,89.41,0.6,4.309
5278,2014-03-25 22:20:00,-0.2039,0.0000,12.871,87.200,10.8,14.840,14.768,0.1031,90.00,0.6,4.309
5279,2014-03-25 22:25:00,-0.2039,0.0000,12.775,87.600,10.8,14.864,14.792,0.1031,90.00,0.6,4.309
5280,2014-03-25 22:30:00,-0.2039,0.0000,12.799,87.700,10.8,14.864,14.792,0.1025,91.76,0.6,4.309
5281,2014-03-25 22:35:00,-0.2039,0.0000,12.896,87.800,10.9,14.864,14.792,0.1025,91.18,0.6,4.309
5282,2014-03-25 22:40:00,-0.2039,0.0000,12.920,87.700,10.9,14.864,14.816,0.1031,90.00,0.6,4.309
5283,2014-03-25 22:45:00,-0.2039,0.0000,12.944,87.600,10.9,14.888,14.816,0.1031,88.82,0.6,4.309
5284,2014-03-25 22:50:00,-0.2039,0.0000,12.944,87.300,10.9,14.888,14.816,0.1031,86.47,0.6,4.309
5285,2014-03-25 22:55:00,-0.2039,0.0000,12.871,86.800,10.7,14.864,14.792,0.1025,80.59,0.6,4.309
5286,2014-03-25 23:00:00,-0.2039,0.0000,12.823,86.300,10.6,14.840,14.768,0.1031,76.47,0.6,4.309
5287,2014-03-25 23:05:00,-0.2039,0.0000,12.823,86.200,10.6,14.816,14.745,0.1031,74.12,0.6,4.309
5288,2014-03-25 23:10:00,-0.2039,0.0000,12.847,86.100,10.6,14.816,14.745,0.1031,73.53,0.6,4.303
5289,2014-03-25 23:15:00,-0.2039,0.0000,12.775,85.900,10.5,14.792,14.721,0.1025,70.59,0.6,4.309
5290,2014-03-25 23:20:00,-0.2039,0.0000,12.775,85.800,10.5,14.768,14.673,0.1025,67.65,0.6,4.303
5291,2014-03-25 23:25:00,-0.2039,0.0000,12.775,85.600,10.4,14.745,14.649,0.1031,65.88,0.6,4.303
5292,2014-03-25 23:30:00,-0.2039,0.0000,12.775,85.700,10.5,14.721,14.649,0.1031,67.65,0.6,4.303
5293,2014-03-25 23:35:00,-0.2039,0.0000,12.751,85.800,10.4,14.721,14.625,0.1031,69.41,0.6,4.303
5294,2014-03-25 23:40:00,-0.2039,0.0000,12.751,85.600,10.4,14.673,14.553,0.1031,70.59,0.6,4.303
5295,2014-03-25 23:45:00,-0.2039,0.0000,12.703,85.200,10.3,14.601,14.457,0.1025,65.88,0.6,4.303
5296,2014-03-25 23:50:00,-0.2039,0.0000,12.703,84.700,10.2,14.553,14.457,0.1031,58.82,0.6,4.303
5297,2014-03-25 23:55:00,-0.2039,0.0000,12.703,84.900,10.2,14.577,14.505,0.1031,60.00,0.6,4.303
5298,2014-03-26 00:00:00,-0.2039,0.0000,12.727,85.400,10.4,14.577,14.505,0.1025,61.76,0.6,4.303
5299,2014-03-26 00:05:00,-0.2039,0.0000,12.654,85.800,10.4,14.577,14.481,0.1031,64.71,0.6,4.303
5300,2014-03-26 00:10:00,-0.2039,0.0000,12.630,85.800,10.3,14.553,14.457,0.1031,65.88,0.6,4.303
5301,2014-03-26 00:15:00,-0.2039,0.0000,12.606,85.700,10.3,14.529,14.433,0.1031,64.71,0.6,4.303
5302,2014-03-26 00:20:00,-0.2039,0.0000,12.606,85.900,10.3,14.505,14.409,0.1031,67.06,0.6,4.303
5303,2014-03-26 00:25:00,-0.2039,0.0000,12.606,86.000,10.3,14.481,14.361,0.1031,71.18,0.6,4.303
5304,2014-03-26 00:30:00,-0.2039,0.0000,12.630,86.000,10.4,14.433,14.337,0.1031,72.94,0.6,4.303
5305,2014-03-26 00:35:00,-0.2039,0.0000,12.630,86.100,10.4,14.385,14.266,0.1025,73.53,0.6,4.303
5306,2014-03-26 00:40:00,-0.2039,0.0000,12.630,86.000,10.4,14.385,14.314,0.1025,69.41,0.6,4.303
5307,2014-03-26 00:45:00,-0.2039,0.0000,12.678,85.800,10.4,14.409,14.361,0.1025,65.88,0.6,4.303
5308,2014-03-26 00:50:00,-0.2039,0.0000,12.678,85.600,10.3,14.433,14.361,0.1031,63.53,0.6,4.303
