"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
4975,2014-03-02 22:00:00,0.6,96.47,16.225,16.201,0.3412,-0.1988,0.0000,11.904,94.000,11.0,4.345
4976,2014-03-02 22:05:00,0.6,96.47,16.225,16.225,0.3418,-0.1988,0.0000,11.953,94.300,11.1,4.345
4977,2014-03-02 22:10:00,0.6,92.35,16.225,16.225,0.3412,-0.1988,0.0000,12.171,94.600,11.3,4.345
4978,2014-03-02 22:15:00,0.6,90.59,16.225,16.225,0.3412,-0.1988,0.0000,12.219,94.600,11.4,4.345
4979,2014-03-02 22:20:00,0.6,93.53,16.225,16.225,0.3418,-0.1988,0.0000,12.195,94.600,11.4,4.345
4980,2014-03-02 22:25:00,0.6,92.94,16.225,16.225,0.3418,-0.1988,0.0000,12.268,94.800,11.5,4.345
4981,2014-03-02 22:30:00,0.6,87.06,16.249,16.225,0.3412,-0.1988,0.0000,12.340,94.900,11.6,4.345
4982,2014-03-02 22:35:00,0.6,82.35,16.249,16.225,0.3412,-0.1988,0.0000,12.413,95.000,11.6,4.345
4983,2014-03-02 22:40:00,0.6,87.06,16.249,16.225,0.3418,-0.1988,0.0000,12.340,95.000,11.6,4.345
4984,2014-03-02 22:45:00,0.6,91.18,16.249,16.225,0.3412,-0.1988,0.0000,12.243,95.000,11.5,4.345
4985,2014-03-02 22:50:00,0.6,97.06,16.249,16.249,0.3418,-0.1988,0.0000,12.122,95.100,11.4,4.345
4986,2014-03-02 22:55:00,0.6,100.00,16.249,16.225,0.3418,-0.1988,0.0000,11.977,95.200,11.2,4.345
4987,2014-03-02 23:00:00,0.6,100.00,16.249,16.225,0.3412,-0.1988,0.0000,11.953,95.300,11.2,4.345
4988,2014-03-02 23:05:00,0.6,100.00,16.249,16.249,0.3418,-0.1988,0.0000,11.953,95.400,11.3,4.339
4989,2014-03-02 23:10:00,0.6,100.00,16.249,16.249,0.3418,-0.1988,0.0000,11.929,95.500,11.2,4.339
4990,2014-03-02 23:15:00,0.6,100.00,16.249,16.249,0.3418,-0.1988,0.0000,11.953,95.600,11.3,4.339
4991,2014-03-02 23:20:00,0.6,100.00,16.249,16.249,0.3418,-0.1988,0.0000,12.025,95.800,11.4,4.345
4992,2014-03-02 23:25:00,0.6,100.00,16.272,16.249,0.3418,-0.1988,0.0000,11.977,95.800,11.3,4.339
4993,2014-03-02 23:30:00,0.6,100.00,16.272,16.249,0.3418,-0.1988,0.0000,11.929,95.800,11.3,4.339
4994,2014-03-02 23:35:00,0.6,100.00,16.272,16.249,0.3418,-0.1988,0.0000,11.783,95.800,11.1,4.339
4995,2014-03-02 23:40:00,0.6,100.00,16.272,16.249,0.3422,-0.1988,0.0000,11.759,95.900,11.1,4.339
4996,2014-03-02 23:45:00,0.6,100.00,16.272,16.249,0.3418,-0.1988,0.0000,11.686,96.000,11.1,4.339
4997,2014-03-02 23:50:00,0.6,100.00,16.272,16.249,0.3418,-0.1988,0.0000,11.710,96.200,11.1,4.339
4998,2014-03-02 23:55:00,0.6,100.00,16.272,16.249,0.3422,-0.1988,0.0000,11.637,96.200,11.1,4.339
4999,2014-03-03 00:00:00,0.6,100.00,16.272,16.272,0.3418,-0.1988,0.0000,11.637,96.300,11.1,4.339
5000,2014-03-03 00:05:00,0.6,100.00,16.272,16.272,0.3422,-0.1988,0.0000,11.637,96.500,11.1,4.339
5001,2014-03-03 00:10:00,0.6,100.00,16.272,16.272,0.3422,-0.1988,0.0000,11.613,96.500,11.1,4.339
5002,2014-03-03 00:15:00,0.6,100.00,16.272,16.272,0.3418,-0.1988,0.0000,11.516,96.500,11.0,4.339
5003,2014-03-03 00:20:00,0.6,100.00,16.272,16.272,0.3422,-0.1988,0.0000,11.540,96.600,11.0,4.339
5004,2014-03-03 00:25:00,0.6,100.00,16.296,16.272,0.3422,-0.1988,0.0000,11.443,96.600,10.9,4.339
5005,2014-03-03 00:30:00,0.6,100.00,16.272,16.272,0.3422,-0.1988,0.0000,11.467,96.800,11.0,4.339
5006,2014-03-03 00:35:00,0.6,100.00,16.296,16.272,0.3422,-0.1988,0.0000,11.321,96.800,10.8,4.339
5007,2014-03-03 00:40:00,0.6,100.00,16.296,16.272,0.3422,-0.1988,0.0000,11.419,96.900,11.0,4.339
5008,2014-03-03 00:45:00,0.6,100.00,16.296,16.272,0.3422,-0.1988,0.0000,11.419,96.900,11.0,4.339
5009,2014-03-03 00:50:00,0.6,100.00,16.296,16.272,0.3422,-0.1988,0.0000,11.370,97.000,10.9,4.339
5010,2014-03-03 00:55:00,0.6,100.00,16.296,16.272,0.3422,-0.1988,0.0000,11.394,97.000,10.9,4.339
5011,2014-03-03 01:00:00,0.6,100.00,16.296,16.272,0.3422,-0.1988,0.0000,11.394,97.100,11.0,4.339
5012,2014-03-03 01:05:00,0.6,100.00,16.296,16.272,0.3422,-0.1988,0.0000,11.419,97.100,11.0,4.339
5013,2014-03-03 01:10:00,0.6,100.00,16.296,16.272,0.3422,-0.1988,0.0000,11.297,97.100,10.9,4.357
5014,2014-03-03 01:15:00,0.6,100.00,16.296,16.272,0.3427,-0.1988,0.0000,11.248,97.000,10.8,4.339
5015,2014-03-03 01:20:00,0.6,100.00,16.296,16.272,0.3422,-0.1988,0.0000,11.394,97.300,11.0,4.339
5016,2014-03-03 01:25:00,0.6,100.00,16.296,16.272,0.3422,-0.1988,0.0000,11.467,97.300,11.1,4.339
5017,2014-03-03 01:30:00,0.6,100.00,16.296,16.272,0.3422,-0.1988,0.0000,11.394,97.200,11.0,4.339
5018,2014-03-03 01:35:00,0.6,100.00,16.296,16.296,0.3422,-0.1988,0.0000,11.297,97.200,10.9,4.339
5019,2014-03-03 01:40:00,0.6,100.00,16.296,16.272,0.3422,-0.1988,0.0000,11.321,97.300,10.9,4.357
5020,2014-03-03 01:45:00,0.6,100.00,16.296,16.296,0.3427,-0.1937,0.0000,11.321,97.300,10.9,4.339
5021,2014-03-03 01:50:00,0.6,100.00,16.296,16.296,0.3422,-0.1988,0.0000,11.248,97.300,10.8,4.339
5022,2014-03-03 01:55:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,11.127,97.400,10.7,4.339
5023,2014-03-03 02:00:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,11.053,97.500,10.7,4.339
5024,2014-03-03 02:05:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,11.151,97.600,10.8,4.339
5025,2014-03-03 02:10:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,11.175,97.500,10.8,4.363
5026,2014-03-03 02:15:00,0.6,100.00,16.296,16.296,0.3422,-0.1988,0.0000,11.151,97.500,10.8,4.339
5027,2014-03-03 02:20:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.980,97.600,10.6,4.339
5028,2014-03-03 02:25:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.858,97.500,10.5,4.339
5029,2014-03-03 02:30:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.858,97.500,10.5,4.339
5030,2014-03-03 02:35:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.736,97.500,10.4,4.339
5031,2014-03-03 02:40:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.687,97.600,10.3,4.339
5032,2014-03-03 02:45:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.687,97.700,10.3,4.339
5033,2014-03-03 02:50:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.687,97.800,10.4,4.339
5034,2014-03-03 02:55:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.663,97.800,10.3,4.339
5035,2014-03-03 03:00:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.565,97.700,10.2,4.339
5036,2014-03-03 03:05:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.443,97.700,10.1,4.339
5037,2014-03-03 03:10:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.418,97.700,10.1,4.339
5038,2014-03-03 03:15:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.320,97.600,10.0,4.339
5039,2014-03-03 03:20:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.320,97.800,10.0,4.339
5040,2014-03-03 03:25:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.467,98.000,10.2,4.339
5041,2014-03-03 03:30:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.418,97.900,10.1,4.339
5042,2014-03-03 03:35:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.443,98.000,10.2,4.339
5043,2014-03-03 03:40:00,0.6,100.00,16.296,16.296,0.3427,-0.1988,0.0000,10.271,97.800,9.9,4.339
5044,2014-03-03 03:45:00,0.6,100.00,16.272,16.296,0.3432,-0.1988,0.0000,10.100,97.800,9.8,4.339
5045,2014-03-03 03:50:00,0.6,100.00,16.296,16.272,0.3432,-0.1988,0.0000,10.001,97.900,9.7,4.339
5046,2014-03-03 03:55:00,0.6,100.00,16.272,16.272,0.3427,-0.1988,0.0000,10.001,97.800,9.7,4.339
5047,2014-03-03 04:00:00,0.6,100.00,16.272,16.296,0.3427,-0.1988,0.0000,10.100,98.100,9.8,4.339
5048,2014-03-03 04:05:00,0.6,100.00,16.272,16.272,0.3427,-0.1988,0.0000,10.247,98.100,10.0,4.351
5049,2014-03-03 04:10:00,0.6,100.00,16.272,16.272,0.3432,-0.1988,0.0000,10.345,98.200,10.1,4.339
5050,2014-03-03 04:15:00,0.6,100.00,16.272,16.272,0.3427,-0.1988,0.0000,10.296,98.200,10.0,4.339
5051,2014-03-03 04:20:00,0.6,100.00,16.272,16.272,0.3427,-0.1988,0.0000,10.320,98.200,10.1,4.339
5052,2014-03-03 04:25:00,0.6,100.00,16.272,16.272,0.3432,-0.1988,0.0000,10.345,98.200,10.1,4.339
5053,2014-03-03 04:30:00,0.6,100.00,16.272,16.272,0.3427,-0.1988,0.0000,10.296,98.300,10.1,4.339
5054,2014-03-03 04:35:00,0.6,100.00,16.272,16.272,0.3427,-0.1988,0.0000,10.443,98.300,10.2,4.339
5055,2014-03-03 04:40:00,0.6,100.00,16.272,16.272,0.3427,-0.1988,0.0000,10.369,98.200,10.1,4.339
5056,2014-03-03 04:45:00,0.6,100.00,16.272,16.272,0.3432,-0.1988,0.0000,10.247,98.300,10.0,4.339
5057,2014-03-03 04:50:00,0.6,100.00,16.272,16.272,0.3432,-0.1988,0.0000,10.124,98.200,9.9,4.339
5058,2014-03-03 04:55:00,0.6,100.00,16.272,16.272,0.3427,-0.1988,0.0000,10.100,98.300,9.9,4.339
5059,2014-03-03 05:00:00,0.6,100.00,16.272,16.272,0.3427,-0.1988,0.0000,10.075,98.300,9.8,4.339
5060,2014-03-03 05:05:00,0.6,100.00,16.272,16.272,0.3432,-0.1988,0.0000,10.173,98.400,9.9,4.339
5061,2014-03-03 05:10:00,0.6,100.00,16.272,16.272,0.3432,-0.1988,0.0000,10.247,98.400,10.0,4.339
5062,2014-03-03 05:15:00,0.6,100.00,16.272,16.272,0.3432,-0.1988,0.0000,10.222,98.400,10.0,4.339
5063,2014-03-03 05:20:00,0.6,100.00,16.249,16.272,0.3432,-0.1988,0.0000,10.320,98.400,10.1,4.339
5064,2014-03-03 05:25:00,0.6,100.00,16.249,16.272,0.3432,-0.1988,0.0000,10.198,98.300,10.0,4.339
5065,2014-03-03 05:30:00,0.6,100.00,16.249,16.272,0.3432,-0.1988,0.0000,10.222,98.400,10.0,4.339
5066,2014-03-03 05:35:00,0.6,100.00,16.249,16.272,0.3432,-0.1988,0.0000,10.271,98.400,10.0,4.339
5067,2014-03-03 05:40:00,0.6,100.00,16.249,16.249,0.3432,-0.1988,0.0000,10.124,98.400,9.9,4.339
5068,2014-03-03 05:45:00,0.6,100.00,16.249,16.249,0.3432,-0.1988,0.0000,10.296,98.400,10.1,4.339
5069,2014-03-03 05:50:00,0.6,100.00,16.249,16.249,0.3432,-0.1988,0.0000,10.222,98.300,10.0,4.339
5070,2014-03-03 05:55:00,0.6,100.00,16.249,16.249,0.3432,-0.1988,0.0000,10.320,98.400,10.1,4.339
5071,2014-03-03 06:00:00,0.6,100.00,16.249,16.249,0.3432,-0.1988,0.0000,10.369,98.300,10.1,4.339
5072,2014-03-03 06:05:00,0.6,100.00,16.249,16.249,0.3432,-0.1988,0.0000,10.320,98.200,10.1,4.357
5073,2014-03-03 06:10:00,0.6,100.00,16.249,16.249,0.3432,-0.1988,0.0000,10.247,98.200,10.0,4.339
5074,2014-03-03 06:15:00,0.6,100.00,16.249,16.249,0.3432,-0.1988,0.0000,10.198,98.300,10.0,4.333
5075,2014-03-03 06:20:00,0.6,100.00,16.225,16.249,0.3432,-0.1988,0.0000,10.173,98.300,9.9,4.339
5076,2014-03-03 06:25:00,0.6,100.00,16.225,16.249,0.3432,-0.1988,0.0000,10.075,98.400,9.8,4.333
5077,2014-03-03 06:30:00,0.6,100.00,16.225,16.249,0.3432,-0.1988,0.0000,9.977,98.300,9.7,4.333
5078,2014-03-03 06:35:00,0.6,100.00,16.225,16.249,0.3432,-0.1988,0.0000,10.001,98.200,9.7,4.333
5079,2014-03-03 06:40:00,0.6,100.00,16.225,16.225,0.3437,-0.1988,0.0000,9.928,98.200,9.7,4.333
5080,2014-03-03 06:45:00,0.6,100.00,16.225,16.249,0.3437,-0.1988,0.0000,9.952,98.300,9.7,4.333
5081,2014-03-03 06:50:00,0.6,100.00,16.225,16.225,0.3432,-0.1988,0.0000,10.075,98.300,9.8,4.333
5082,2014-03-03 06:55:00,0.6,100.00,16.225,16.225,0.3437,-0.1988,0.0000,10.247,98.300,10.0,4.333
5083,2014-03-03 07:00:00,0.6,100.00,16.225,16.225,0.3437,-0.1988,0.0000,10.222,98.300,10.0,4.333
5084,2014-03-03 07:05:00,0.6,100.00,16.225,16.225,0.3437,-0.1988,0.0000,10.198,98.200,9.9,4.333
5085,2014-03-03 07:10:00,0.6,100.00,16.201,16.225,0.3437,-0.1988,0.0000,10.198,98.200,9.9,4.333
5086,2014-03-03 07:15:00,3.1,100.00,16.201,16.225,0.3432,-0.1988,0.0000,10.247,98.200,10.0,4.333
5087,2014-03-03 07:20:00,4.4,100.00,16.201,16.225,0.3437,-0.1988,0.0000,10.222,98.200,10.0,4.333
5088,2014-03-03 07:25:00,6.9,100.00,16.201,16.225,0.3432,-0.1988,0.0000,10.198,98.200,9.9,4.333
5089,2014-03-03 07:30:00,9.4,100.00,16.201,16.225,0.3432,-0.1988,0.0000,10.149,98.200,9.9,4.333
5090,2014-03-03 07:35:00,13.1,100.00,16.201,16.225,0.3437,-0.1988,0.0000,10.124,98.200,9.9,4.333
5091,2014-03-03 07:40:00,13.1,100.00,16.201,16.201,0.3437,-0.1988,0.0000,10.173,98.200,9.9,4.333
5092,2014-03-03 07:45:00,19.4,100.00,16.177,16.201,0.3432,-0.1988,0.0000,10.149,98.300,9.9,4.333
5093,2014-03-03 07:50:00,21.9,100.00,16.177,16.201,0.3432,-0.1988,0.0000,10.173,98.300,9.9,4.333
5094,2014-03-03 07:55:00,26.9,100.00,16.177,16.201,0.3437,-0.1988,0.0000,10.198,98.300,10.0,4.333
5095,2014-03-03 08:00:00,30.6,100.00,16.177,16.201,0.3437,-0.1988,0.0000,10.222,98.300,10.0,4.333
5096,2014-03-03 08:05:00,33.1,100.00,16.177,16.201,0.3437,-0.1988,0.0000,10.247,98.300,10.0,4.357
5097,2014-03-03 08:10:00,38.1,100.00,16.177,16.201,0.3432,-0.1988,0.0000,10.320,98.400,10.1,4.333
5098,2014-03-03 08:15:00,36.9,100.00,16.177,16.201,0.3437,-0.1988,0.0000,10.369,98.400,10.1,4.333
5099,2014-03-03 08:20:00,46.9,100.00,16.153,16.201,0.3437,-0.1988,0.0000,10.443,98.400,10.2,4.333
5100,2014-03-03 08:25:00,54.4,100.00,16.153,16.201,0.3432,-0.1988,0.0000,10.492,98.600,10.3,4.339
5101,2014-03-03 08:30:00,54.4,100.00,16.153,16.177,0.3437,-0.1988,0.0000,10.565,98.600,10.4,4.339
5102,2014-03-03 08:35:00,55.6,100.00,16.153,16.177,0.3437,-0.1988,0.0000,10.614,98.600,10.4,4.339
5103,2014-03-03 08:40:00,65.6,100.00,16.153,16.177,0.3437,-0.1988,0.0000,10.687,98.600,10.5,4.345
5104,2014-03-03 08:45:00,70.6,100.00,16.153,16.177,0.3437,-0.1988,0.0000,10.712,98.600,10.5,4.345
5105,2014-03-03 08:50:00,86.9,100.00,16.153,16.177,0.3437,-0.1988,0.0000,10.858,98.600,10.7,4.351
5106,2014-03-03 08:55:00,96.9,91.18,16.153,16.177,0.3432,-0.1988,0.0000,10.932,98.600,10.7,4.357
5107,2014-03-03 09:00:00,103.1,66.47,16.129,16.177,0.3437,-0.1988,0.0000,11.005,98.500,10.8,4.363
5108,2014-03-03 09:05:00,123.1,45.88,16.129,16.177,0.3437,-0.1988,0.0000,11.151,98.400,10.9,4.369
5109,2014-03-03 09:10:00,141.9,21.18,16.129,16.153,0.3437,-0.1988,0.0000,11.370,98.400,11.1,4.381
5110,2014-03-03 09:15:00,155.6,12.35,16.129,16.153,0.3437,-0.1988,0.0000,11.589,98.400,11.4,4.375
5111,2014-03-03 09:20:00,183.1,7.65,16.129,16.153,0.3437,-0.1988,0.0000,11.856,98.200,11.6,4.363
5112,2014-03-03 09:25:00,219.4,5.29,16.129,16.153,0.3437,-0.1988,0.0000,12.025,97.800,11.7,4.363
5113,2014-03-03 09:30:00,243.1,4.12,16.129,16.153,0.3437,-0.1988,0.0000,12.437,97.600,12.1,4.381
5114,2014-03-03 09:35:00,263.1,3.53,16.129,16.153,0.3437,-0.1988,0.0000,12.920,97.000,12.5,4.381
5115,2014-03-03 09:40:00,354.4,2.94,16.106,16.153,0.3437,-0.1988,0.0000,13.305,96.100,12.7,4.369
5116,2014-03-03 09:45:00,388.1,2.94,16.106,16.153,0.3437,-0.1988,0.0000,13.810,95.300,13.1,4.363
5117,2014-03-03 09:50:00,275.6,2.94,16.106,16.129,0.3437,-0.1988,0.0000,14.074,92.400,12.9,4.357
5118,2014-03-03 09:55:00,379.4,2.94,16.106,16.129,0.3437,-0.1988,0.0000,13.930,91.500,12.6,4.387
5119,2014-03-03 10:00:00,351.9,2.94,16.106,16.129,0.3437,-0.1988,0.0000,14.529,90.400,13.0,4.369
5120,2014-03-03 10:05:00,440.6,2.94,16.106,16.129,0.3437,-0.1988,0.0000,15.342,88.100,13.4,4.363
5121,2014-03-03 10:10:00,390.6,2.94,16.082,16.129,0.3437,-0.1988,0.0000,15.175,85.900,12.8,4.363
5122,2014-03-03 10:15:00,521.9,2.94,16.082,16.129,0.3441,-0.1988,0.0000,15.819,85.200,13.4,4.400
5123,2014-03-03 10:20:00,514.4,2.94,16.082,16.129,0.3441,-0.1988,0.0000,16.058,82.500,13.1,4.375
5124,2014-03-03 10:25:00,556.9,2.94,16.082,16.106,0.3437,-0.1988,0.0000,16.892,81.300,13.7,4.363
5125,2014-03-03 10:30:00,220.6,2.35,16.082,16.106,0.3441,-0.1988,0.0000,16.606,79.100,13.0,4.363
5126,2014-03-03 10:35:00,534.4,2.94,16.082,16.106,0.3437,-0.1988,0.0000,16.558,80.200,13.2,4.418
5127,2014-03-03 10:40:00,489.4,2.94,16.082,16.106,0.3437,-0.1988,0.0000,16.820,78.500,13.1,4.369
5128,2014-03-03 10:45:00,531.9,2.94,16.058,16.106,0.3441,-0.1988,0.0000,16.725,78.600,13.0,4.375
5129,2014-03-03 10:50:00,501.9,2.94,16.058,16.106,0.3437,-0.1988,0.0000,17.272,77.400,13.3,4.363
5130,2014-03-03 10:55:00,491.9,2.94,16.058,16.106,0.3437,-0.1988,0.0000,17.558,76.100,13.3,4.363
5131,2014-03-03 11:00:00,463.1,2.94,16.058,16.106,0.3441,-0.1988,0.0000,17.534,76.000,13.3,4.363
5132,2014-03-03 11:05:00,386.9,2.94,16.058,16.082,0.3437,-0.1988,0.0000,17.249,74.200,12.6,4.369
5133,2014-03-03 11:10:00,455.6,2.35,16.058,16.082,0.3437,-0.1988,0.0000,17.272,74.900,12.8,4.363
5134,2014-03-03 11:15:00,534.4,2.35,16.058,16.082,0.3441,-0.1988,0.0000,17.677,73.900,13.0,4.363
5135,2014-03-03 11:20:00,640.6,2.94,16.034,16.082,0.3441,-0.1988,0.0000,18.747,71.100,13.4,4.357
5136,2014-03-03 11:25:00,598.1,2.94,16.034,16.082,0.3441,-0.1988,0.0000,18.937,70.300,13.4,4.393
5137,2014-03-03 11:30:00,630.6,2.94,16.034,16.082,0.3441,-0.1988,0.0000,18.295,69.500,12.6,4.363
5138,2014-03-03 11:35:00,648.1,2.94,16.034,16.082,0.3441,-0.1937,0.0000,19.175,69.400,13.5,4.363
5139,2014-03-03 11:40:00,680.6,2.94,16.034,16.082,0.3441,-0.1937,0.0000,19.080,65.500,12.5,4.357
5140,2014-03-03 11:45:00,491.9,2.35,16.034,16.058,0.3441,-0.1988,0.0000,18.129,65.200,11.5,4.381
5141,2014-03-03 11:50:00,660.6,2.94,16.034,16.058,0.3441,-0.1988,0.0000,18.985,68.100,13.0,4.363
5142,2014-03-03 11:55:00,714.4,2.94,16.034,16.058,0.3441,-0.1937,0.0000,19.246,67.100,13.0,4.363
5143,2014-03-03 12:00:00,699.4,2.94,16.010,16.058,0.3441,-0.1988,0.0000,19.318,63.800,12.3,4.357
5144,2014-03-03 12:05:00,706.9,2.94,16.010,16.058,0.3441,-0.1937,0.0000,19.746,65.300,13.1,4.387
5145,2014-03-03 12:10:00,613.1,2.94,16.010,16.058,0.3441,-0.1988,0.0000,20.079,62.500,12.7,4.363
5146,2014-03-03 12:15:00,554.4,2.94,16.010,16.058,0.3441,-0.1988,0.0000,19.698,63.000,12.5,4.363
5147,2014-03-03 12:20:00,619.4,2.94,16.010,16.058,0.3441,-0.1937,0.0000,20.222,62.400,12.8,4.357
5148,2014-03-03 12:25:00,676.9,2.94,16.010,16.034,0.3447,-0.1988,0.0000,20.770,64.100,13.8,4.393
5149,2014-03-03 12:30:00,638.1,2.94,16.010,16.034,0.3441,-0.1937,0.0000,20.865,60.700,13.0,4.369
5150,2014-03-03 12:35:00,678.1,2.94,16.010,16.034,0.3441,-0.1988,0.0000,20.698,59.700,12.6,4.363
5151,2014-03-03 12:40:00,706.9,2.94,16.010,16.034,0.3447,-0.1988,0.0000,20.841,59.600,12.7,4.363
5152,2014-03-03 12:45:00,694.4,3.53,15.986,16.034,0.3441,-0.1988,0.0000,20.103,61.200,12.4,4.357
5153,2014-03-03 12:50:00,608.1,2.94,15.986,16.034,0.3447,-0.1988,0.0000,19.960,59.500,11.9,4.375
5154,2014-03-03 12:55:00,499.4,3.53,15.986,16.034,0.3447,-0.1988,0.0000,21.461,58.700,13.1,4.363
5155,2014-03-03 13:00:00,268.1,2.94,15.986,16.034,0.3441,-0.1937,0.0000,20.412,58.900,12.1,4.363
5156,2014-03-03 13:05:00,730.6,2.94,15.986,16.034,0.3447,-0.1988,0.0000,20.388,57.900,11.8,4.363
5157,2014-03-03 13:10:00,701.9,2.94,15.986,16.034,0.3441,-0.1988,0.0000,20.174,58.700,11.8,4.400
5158,2014-03-03 13:15:00,711.9,3.53,15.986,16.010,0.3441,-0.1988,0.0000,20.746,58.100,12.2,4.369
5159,2014-03-03 13:20:00,696.9,3.53,15.986,16.034,0.3447,-0.1988,0.0000,20.698,56.900,11.9,4.363
5160,2014-03-03 13:25:00,700.6,3.53,15.986,16.034,0.3441,-0.1988,0.0000,21.604,55.200,12.3,4.363
5161,2014-03-03 13:30:00,704.4,3.53,15.986,16.010,0.3447,-0.1937,0.0000,21.724,54.500,12.2,4.357
5162,2014-03-03 13:35:00,560.6,3.53,15.986,16.010,0.3447,-0.1937,0.0000,21.748,54.400,12.2,4.381
5163,2014-03-03 13:40:00,681.9,3.53,15.986,16.010,0.3447,-0.1988,0.0000,21.342,53.300,11.5,4.363
5164,2014-03-03 13:45:00,593.1,3.53,15.986,16.010,0.3447,-0.1988,0.0000,21.700,51.700,11.3,4.363
5165,2014-03-03 13:50:00,693.1,3.53,15.986,16.010,0.3447,-0.1937,0.0000,21.700,53.900,12.0,4.363
5166,2014-03-03 13:55:00,646.9,3.53,15.986,16.010,0.3447,-0.1988,0.0000,21.772,52.200,11.6,4.357
5167,2014-03-03 14:00:00,531.9,2.94,15.986,16.010,0.3447,-0.1988,0.0000,21.867,52.600,11.8,4.381
5168,2014-03-03 14:05:00,598.1,2.94,15.986,16.010,0.3447,-0.1988,0.0000,21.127,52.600,11.1,4.363
5169,2014-03-03 14:10:00,666.9,3.53,15.986,16.010,0.3447,-0.1988,0.0000,21.652,50.000,10.8,4.363
5170,2014-03-03 14:15:00,318.1,2.94,15.986,16.010,0.3447,-0.1988,0.0000,21.270,50.800,10.7,4.363
5171,2014-03-03 14:20:00,481.9,2.94,15.986,16.010,0.3447,-0.1988,0.0000,20.913,51.200,10.5,4.357
5172,2014-03-03 14:25:00,569.4,2.94,15.986,16.010,0.3451,-0.1937,0.0000,21.342,52.600,11.3,4.369
5173,2014-03-03 14:30:00,500.6,2.94,15.986,16.010,0.3451,-0.1988,0.0000,21.819,49.400,10.8,4.363
5174,2014-03-03 14:35:00,530.6,2.94,15.986,16.010,0.3447,-0.1937,0.0000,21.604,50.900,11.0,4.363
5175,2014-03-03 14:40:00,538.1,2.94,15.986,16.010,0.3447,-0.1937,0.0000,21.867,51.000,11.3,4.357
5176,2014-03-03 14:45:00,281.9,2.94,15.986,16.010,0.3447,-0.1988,0.0000,21.915,52.100,11.7,4.381
5177,2014-03-03 14:50:00,490.6,2.94,16.010,16.010,0.3447,-0.1937,0.0000,21.604,55.200,12.3,4.363
5178,2014-03-03 14:55:00,426.9,2.94,16.010,16.010,0.3447,-0.1988,0.0000,21.867,53.800,12.1,4.363
5179,2014-03-03 15:00:00,400.6,2.94,16.010,16.034,0.3451,-0.1988,0.0000,21.485,53.900,11.8,4.363
5180,2014-03-03 15:05:00,515.6,2.94,16.010,16.034,0.3447,-0.1988,0.0000,21.246,56.300,12.2,4.412
5181,2014-03-03 15:10:00,394.4,2.35,16.010,16.034,0.3451,-0.1937,0.0000,21.151,57.500,12.5,4.369
5182,2014-03-03 15:15:00,123.1,2.35,16.034,16.034,0.3447,-0.1988,0.0000,20.293,59.100,12.1,4.363
5183,2014-03-03 15:20:00,159.4,2.35,16.034,16.034,0.3447,-0.1988,0.0000,19.603,61.600,12.0,4.363
5184,2014-03-03 15:25:00,156.9,1.76,16.034,16.034,0.3451,-0.1988,0.0000,19.341,63.600,12.3,4.363
5185,2014-03-03 15:30:00,91.9,1.76,16.034,16.034,0.3447,-0.1988,0.0000,19.246,64.400,12.4,4.363
5186,2014-03-03 15:35:00,120.6,1.76,16.058,16.058,0.3447,-0.1988,0.0000,18.652,65.200,12.0,4.363
