"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
1,2015-02-06 13:35:00,2.94,23.112,43.600,10.1,-0.1835,0.0000,15.509,15.485,0.2736,29.4,4.339
2,2015-02-06 13:40:00,2.94,23.256,41.500,9.5,-0.1835,0.0000,15.509,15.509,0.2722,33.1,4.339
3,2015-02-06 13:45:00,2.94,23.064,44.200,10.2,-0.1835,0.0000,15.533,15.533,0.2719,29.4,4.333
4,2015-02-06 13:50:00,2.94,23.136,42.100,9.6,-0.1835,0.0000,15.557,15.557,0.2719,35.6,4.345
5,2015-02-06 13:55:00,2.94,23.088,42.800,9.8,-0.1835,0.0000,15.581,15.581,0.2719,73.1,4.351
6,2015-02-06 14:00:00,2.94,23.040,43.600,10.0,-0.1835,0.0000,15.605,15.629,0.2719,101.9,4.363
7,2015-02-06 14:05:00,2.94,23.521,43.100,10.3,-0.1835,0.0000,15.605,15.652,0.2719,36.9,4.363
8,2015-02-06 14:10:00,2.94,23.497,43.200,10.3,-0.1835,0.0000,15.629,15.676,0.2719,34.4,4.375
9,2015-02-06 14:15:00,2.94,23.472,44.000,10.5,-0.1835,0.0000,15.652,15.700,0.2719,36.9,4.375
10,2015-02-06 14:20:00,2.94,23.905,44.900,11.2,-0.1835,0.0000,15.652,15.724,0.2715,43.1,4.357
11,2015-02-06 14:25:00,2.94,23.593,43.500,10.5,-0.1835,0.0000,15.676,15.748,0.2719,199.4,4.363
12,2015-02-06 14:30:00,2.94,23.497,44.000,10.6,-0.1835,0.0000,15.700,15.772,0.2715,34.4,4.369
13,2015-02-06 14:35:00,2.94,23.545,42.100,9.9,-0.1835,0.0000,15.724,15.819,0.2715,74.4,4.369
14,2015-02-06 14:40:00,2.94,23.761,42.000,10.1,-0.1835,0.0000,15.748,15.819,0.2719,79.4,4.363
15,2015-02-06 14:45:00,2.94,23.978,44.000,11.0,-0.1835,0.0000,15.748,15.843,0.2715,65.6,4.351
16,2015-02-06 14:50:00,2.94,23.665,46.900,11.7,-0.1835,0.0000,15.772,15.867,0.2715,36.9,4.363
17,2015-02-06 14:55:00,2.94,23.737,45.000,11.1,-0.1835,0.0000,15.796,15.891,0.2715,29.4,4.369
18,2015-02-06 15:00:00,2.94,23.256,44.700,10.6,-0.1835,0.0000,15.796,15.915,0.2715,69.4,4.369
19,2015-02-06 15:05:00,2.94,23.280,39.300,8.7,-0.1835,0.0000,15.819,15.963,0.2715,60.6,4.363
20,2015-02-06 15:10:00,2.94,22.992,42.600,9.6,-0.1835,0.0000,15.843,15.986,0.2715,68.1,4.363
21,2015-02-06 15:15:00,2.94,22.920,40.800,8.9,-0.1835,0.0000,15.843,16.010,0.2715,31.9,4.363
22,2015-02-06 15:20:00,2.94,23.256,40.100,9.0,-0.1835,0.0000,15.867,16.010,0.2726,34.4,4.363
23,2015-02-06 15:25:00,2.35,23.352,41.000,9.4,-0.1835,0.0000,15.891,16.034,0.2726,39.4,4.363
24,2015-02-06 15:30:00,2.35,23.352,38.700,8.5,-0.1835,0.0000,15.891,16.058,0.2726,31.9,4.363
25,2015-02-06 15:35:00,2.94,22.992,38.300,8.0,-0.1835,0.0000,15.915,16.082,0.2726,38.1,4.363
26,2015-02-06 15:40:00,2.94,22.896,36.400,7.2,-0.1835,0.0000,15.939,16.106,0.2726,24.4,4.363
27,2015-02-06 15:45:00,2.94,22.633,37.800,7.5,-0.1835,0.0000,15.963,16.106,0.2726,36.9,4.363
28,2015-02-06 15:50:00,2.94,22.944,36.400,7.3,-0.1835,0.0000,15.963,16.129,0.2726,64.4,4.363
29,2015-02-06 15:55:00,2.35,22.944,34.100,6.3,-0.1835,0.0000,15.986,16.153,0.2729,43.1,4.363
30,2015-02-06 16:00:00,2.94,22.968,34.300,6.4,-0.1835,0.0000,15.986,16.153,0.2726,41.9,4.363
31,2015-02-06 16:05:00,2.94,22.992,35.700,7.0,-0.1835,0.0000,16.010,16.153,0.2726,118.1,4.363
32,2015-02-06 16:10:00,2.35,23.232,35.500,7.1,-0.1835,0.0000,16.010,16.177,0.2726,24.4,4.363
33,2015-02-06 16:15:00,2.94,23.641,35.300,7.4,-0.1835,0.0000,16.034,16.201,0.2726,108.1,4.363
34,2015-02-06 16:20:00,2.35,23.497,32.800,6.2,-0.1835,0.0000,16.034,16.201,0.2726,51.9,4.363
35,2015-02-06 16:25:00,2.35,23.304,33.300,6.3,-0.1835,0.0000,16.058,16.201,0.2726,151.9,4.363
36,2015-02-06 16:30:00,2.35,23.112,32.300,5.7,-0.1835,0.0000,16.082,16.225,0.2726,49.4,4.363
37,2015-02-06 16:35:00,2.35,23.064,33.400,6.1,-0.1835,0.0000,16.082,16.249,0.2722,76.9,4.357
38,2015-02-06 16:40:00,2.35,22.800,33.500,5.9,-0.1835,0.0000,16.082,16.249,0.2726,24.4,4.357
39,2015-02-06 16:45:00,2.35,22.561,35.400,6.5,-0.1835,0.0000,16.106,16.272,0.2722,20.6,4.357
40,2015-02-06 16:50:00,2.35,22.369,37.200,7.1,-0.1835,0.0000,16.106,16.272,0.2722,20.6,4.357
41,2015-02-06 16:55:00,2.35,22.202,39.000,7.6,-0.1835,0.0000,16.129,16.296,0.2726,20.6,4.357
42,2015-02-06 17:00:00,2.35,21.939,41.200,8.2,-0.1835,0.0000,16.129,16.296,0.2722,34.4,4.357
43,2015-02-06 17:05:00,2.35,21.628,42.600,8.4,-0.1835,0.0000,16.153,16.320,0.2722,30.6,4.351
44,2015-02-06 17:10:00,2.35,21.461,42.800,8.3,-0.1835,0.0000,16.153,16.320,0.2722,25.6,4.351
45,2015-02-06 17:15:00,2.35,21.294,46.300,9.3,-0.1835,0.0000,16.177,16.344,0.2722,19.4,4.351
46,2015-02-06 17:20:00,2.35,20.865,47.900,9.4,-0.1835,0.0000,16.177,16.344,0.2722,19.4,4.351
47,2015-02-06 17:25:00,2.35,20.460,49.400,9.5,-0.1835,0.0000,16.177,16.368,0.2722,16.9,4.345
48,2015-02-06 17:30:00,2.35,20.341,49.100,9.3,-0.1835,0.0000,16.201,16.368,0.2722,15.6,4.345
49,2015-02-06 17:35:00,2.35,20.174,51.000,9.7,-0.1835,0.0000,16.201,16.392,0.2722,14.4,4.345
50,2015-02-06 17:40:00,2.35,19.936,51.500,9.7,-0.1835,0.0000,16.225,16.392,0.2722,11.9,4.339
51,2015-02-06 17:45:00,1.76,19.603,53.600,9.9,-0.1835,0.0000,16.225,16.392,0.2722,11.9,4.339
52,2015-02-06 17:50:00,2.35,19.436,55.900,10.4,-0.1835,0.0000,16.249,16.392,0.2722,11.9,4.339
53,2015-02-06 17:55:00,2.35,19.151,56.200,10.2,-0.1835,0.0000,16.249,16.392,0.2722,10.6,4.339
54,2015-02-06 18:00:00,2.35,18.961,58.400,10.6,-0.1835,0.0000,16.249,16.415,0.2722,8.1,4.333
55,2015-02-06 18:05:00,2.35,18.652,59.900,10.7,-0.1835,0.0000,16.272,16.415,0.2722,4.4,4.333
56,2015-02-06 18:10:00,1.76,18.343,61.000,10.7,-0.1835,0.0000,16.272,16.415,0.2719,4.4,4.333
57,2015-02-06 18:15:00,2.35,18.010,63.200,10.9,-0.1835,0.0000,16.272,16.415,0.2722,3.1,4.333
58,2015-02-06 18:20:00,2.35,17.796,64.600,11.1,-0.1835,0.0000,16.272,16.415,0.2719,0.6,4.333
59,2015-02-06 18:25:00,2.35,17.582,65.000,10.9,-0.1835,0.0000,16.272,16.439,0.2719,0.6,4.333
60,2015-02-06 18:30:00,2.35,17.368,66.600,11.1,-0.1835,0.0000,16.296,16.415,0.2719,0.6,4.333
61,2015-02-06 18:35:00,2.35,17.106,68.300,11.2,-0.1835,0.0000,16.296,16.415,0.2719,0.6,4.333
62,2015-02-06 18:40:00,2.94,16.987,69.100,11.3,-0.1835,0.0000,16.296,16.415,0.2719,0.6,4.333
63,2015-02-06 18:45:00,2.94,16.725,70.200,11.3,-0.1835,0.0000,16.296,16.415,0.2719,0.6,4.333
64,2015-02-06 18:50:00,2.94,16.701,71.500,11.5,-0.1835,0.0000,16.296,16.415,0.2722,0.6,4.333
65,2015-02-06 18:55:00,2.94,16.511,72.000,11.5,-0.1835,0.0000,16.320,16.415,0.2719,0.6,4.333
66,2015-02-06 19:00:00,2.94,16.272,73.000,11.4,-0.1835,0.0000,16.320,16.415,0.2722,0.6,4.333
67,2015-02-06 19:05:00,2.94,16.058,74.500,11.5,-0.1835,0.0000,16.320,16.392,0.2722,0.6,4.333
68,2015-02-06 19:10:00,2.94,15.986,75.300,11.6,-0.1835,0.0000,16.320,16.392,0.2722,0.6,4.333
69,2015-02-06 19:15:00,2.94,15.915,76.300,11.8,-0.1835,0.0000,16.320,16.392,0.2722,0.6,4.333
70,2015-02-06 19:20:00,3.53,15.819,77.000,11.8,-0.1835,0.0000,16.320,16.392,0.2722,0.6,4.333
71,2015-02-06 19:25:00,3.53,15.629,78.000,11.8,-0.1835,0.0000,16.320,16.368,0.2719,0.6,4.327
72,2015-02-06 19:30:00,3.53,15.342,79.300,11.8,-0.1835,0.0000,16.320,16.368,0.2722,0.6,4.327
73,2015-02-06 19:35:00,3.53,15.127,80.300,11.8,-0.1835,0.0000,16.320,16.368,0.2719,0.6,4.327
74,2015-02-06 19:40:00,4.12,15.008,80.800,11.8,-0.1835,0.0000,16.320,16.344,0.2722,0.6,4.327
75,2015-02-06 19:45:00,4.71,14.984,81.900,11.9,-0.1835,0.0000,16.320,16.344,0.2719,0.6,4.327
76,2015-02-06 19:50:00,4.71,14.936,82.100,11.9,-0.1835,0.0000,16.320,16.320,0.2719,0.6,4.351
77,2015-02-06 19:55:00,4.71,14.888,82.600,12.0,-0.1835,0.0000,16.296,16.320,0.2719,0.6,4.327
78,2015-02-06 20:00:00,4.71,14.912,82.900,12.0,-0.1835,0.0000,16.296,16.296,0.2705,0.6,4.327
79,2015-02-06 20:05:00,5.29,14.792,83.500,12.0,-0.1835,0.0000,16.296,16.296,0.2705,0.6,4.327
80,2015-02-06 20:10:00,5.29,14.721,84.100,12.1,-0.1835,0.0000,16.296,16.296,0.2705,0.6,4.327
81,2015-02-06 20:15:00,5.88,14.649,84.000,12.0,-0.1835,0.0000,16.296,16.272,0.2705,0.6,4.327
82,2015-02-06 20:20:00,6.47,14.553,84.400,12.0,-0.1835,0.0000,16.296,16.249,0.2705,0.6,4.327
83,2015-02-06 20:25:00,6.47,14.529,85.200,12.1,-0.1835,0.0000,16.296,16.249,0.2705,0.6,4.327
84,2015-02-06 20:30:00,5.88,14.529,84.200,11.9,-0.1835,0.0000,16.272,16.249,0.2705,0.6,4.327
85,2015-02-06 20:35:00,5.88,14.529,84.000,11.9,-0.1835,0.0000,16.272,16.225,0.2705,0.6,4.327
86,2015-02-06 20:40:00,6.47,14.457,84.300,11.9,-0.1835,0.0000,16.272,16.225,0.2705,0.6,4.327
87,2015-02-06 20:45:00,8.24,14.361,85.000,11.9,-0.1835,0.0000,16.272,16.201,0.2705,0.6,4.321
88,2015-02-06 20:50:00,8.24,14.290,85.500,11.9,-0.1835,0.0000,16.272,16.201,0.2705,0.6,4.321
89,2015-02-06 20:55:00,9.41,14.218,86.300,12.0,-0.1835,0.0000,16.272,16.177,0.2705,0.6,4.321
90,2015-02-06 21:00:00,9.41,14.122,86.400,11.9,-0.1835,0.0000,16.249,16.177,0.2705,0.6,4.321
91,2015-02-06 21:05:00,11.18,14.122,86.500,11.9,-0.1835,0.0000,16.249,16.153,0.2705,0.6,4.321
92,2015-02-06 21:10:00,13.53,14.050,86.900,11.9,-0.1835,0.0000,16.249,16.153,0.2705,0.6,4.321
93,2015-02-06 21:15:00,14.12,13.930,87.600,11.9,-0.1835,0.0000,16.249,16.129,0.2705,0.6,4.321
94,2015-02-06 21:20:00,16.47,13.930,87.800,12.0,-0.1835,0.0000,16.249,16.129,0.2705,0.6,4.321
95,2015-02-06 21:25:00,20.00,13.906,87.700,11.9,-0.1835,0.0000,16.225,16.106,0.2705,0.6,4.321
96,2015-02-06 21:30:00,21.76,13.834,88.300,11.9,-0.1835,0.0000,16.225,16.106,0.2715,0.6,4.321
97,2015-02-06 21:35:00,31.18,13.738,88.600,11.9,-0.1835,0.0000,16.225,16.082,0.2715,0.6,4.321
98,2015-02-06 21:40:00,38.82,13.690,89.200,12.0,-0.1835,0.0000,16.225,16.082,0.2715,0.6,4.321
99,2015-02-06 21:45:00,41.18,13.618,89.700,12.0,-0.1835,0.0000,16.201,16.058,0.2715,0.6,4.321
100,2015-02-06 21:50:00,51.18,13.618,89.600,12.0,-0.1835,0.0000,16.201,16.058,0.2715,0.6,4.321
101,2015-02-06 21:55:00,33.53,13.570,89.300,11.9,-0.1835,0.0000,16.177,16.034,0.2715,0.6,4.321
102,2015-02-06 22:00:00,34.12,13.546,88.900,11.8,-0.1835,0.0000,16.177,16.034,0.2719,0.6,4.321
103,2015-02-06 22:05:00,32.35,13.522,88.800,11.7,-0.1835,0.0000,16.177,16.010,0.2715,0.6,4.321
104,2015-02-06 22:10:00,36.47,13.473,88.900,11.7,-0.1835,0.0000,16.177,16.010,0.2719,0.6,4.321
105,2015-02-06 22:15:00,48.24,13.473,89.600,11.8,-0.1835,0.0000,16.177,15.986,0.2719,0.6,4.321
106,2015-02-06 22:20:00,41.18,13.377,89.300,11.7,-0.1835,0.0000,16.177,15.986,0.2722,0.6,4.321
107,2015-02-06 22:25:00,34.12,13.329,89.300,11.6,-0.1835,0.0000,16.153,15.963,0.2722,0.6,4.321
108,2015-02-06 22:30:00,31.18,13.329,89.100,11.6,-0.1835,0.0000,16.153,15.963,0.2722,0.6,4.321
109,2015-02-06 22:35:00,25.88,13.257,88.900,11.5,-0.1835,0.0000,16.129,15.939,0.2726,0.6,4.321
110,2015-02-06 22:40:00,18.82,13.305,88.700,11.5,-0.1835,0.0000,16.129,15.915,0.2729,0.6,4.321
111,2015-02-06 22:45:00,20.59,13.329,88.600,11.5,-0.1835,0.0000,16.129,15.915,0.2729,0.6,4.321
112,2015-02-06 22:50:00,35.88,13.281,89.500,11.6,-0.1835,0.0000,16.129,15.915,0.2729,0.6,4.321
113,2015-02-06 22:55:00,28.82,13.233,89.800,11.6,-0.1835,0.0000,16.106,15.891,0.2726,0.6,4.321
114,2015-02-06 23:00:00,23.53,13.233,89.200,11.5,-0.1835,0.0000,16.106,15.867,0.2729,0.6,4.321
115,2015-02-06 23:05:00,21.76,13.257,88.900,11.5,-0.1835,0.0000,16.082,15.867,0.2729,0.6,4.321
116,2015-02-06 23:10:00,21.18,13.281,89.100,11.5,-0.1835,0.0000,16.082,15.843,0.2729,0.6,4.321
117,2015-02-06 23:15:00,20.00,13.281,88.600,11.5,-0.1835,0.0000,16.082,15.843,0.2722,0.6,4.321
118,2015-02-06 23:20:00,28.24,13.353,88.800,11.6,-0.1835,0.0000,16.082,15.819,0.2726,0.6,4.321
119,2015-02-06 23:25:00,25.29,13.305,88.800,11.5,-0.1835,0.0000,16.058,15.819,0.2729,0.6,4.321
120,2015-02-06 23:30:00,21.76,13.257,88.600,11.4,-0.1835,0.0000,16.058,15.796,0.2732,0.6,4.321
121,2015-02-06 23:35:00,22.94,13.257,88.600,11.4,-0.1835,0.0000,16.058,15.796,0.2732,0.6,4.321
122,2015-02-06 23:40:00,35.88,13.209,88.600,11.4,-0.1835,0.0000,16.034,15.772,0.2732,0.6,4.321
123,2015-02-06 23:45:00,42.35,13.137,89.000,11.4,-0.1835,0.0000,16.034,15.772,0.2732,0.6,4.321
124,2015-02-06 23:50:00,42.94,13.088,89.100,11.3,-0.1835,0.0000,16.034,15.748,0.2732,0.6,4.321
125,2015-02-06 23:55:00,72.35,13.040,90.100,11.5,-0.1835,0.0000,16.034,15.748,0.2732,0.6,4.321
126,2015-02-07 00:00:00,73.53,12.992,90.300,11.5,-0.1835,0.0000,16.010,15.724,0.2732,0.6,4.321
127,2015-02-07 00:05:00,60.00,12.896,90.100,11.3,-0.1835,0.0000,16.010,15.724,0.2732,0.6,4.321
128,2015-02-07 00:10:00,60.00,12.871,90.100,11.3,-0.1835,0.0000,15.986,15.700,0.2732,0.6,4.321
129,2015-02-07 00:15:00,54.12,12.823,90.000,11.2,-0.1835,0.0000,15.986,15.700,0.2732,0.6,4.321
130,2015-02-07 00:20:00,90.00,12.871,90.300,11.3,-0.1835,0.0000,15.986,15.676,0.2736,0.6,4.321
131,2015-02-07 00:25:00,72.35,12.823,90.300,11.3,-0.1835,0.0000,15.963,15.676,0.2732,0.6,4.321
132,2015-02-07 00:30:00,60.00,12.775,90.200,11.2,-0.1835,0.0000,15.963,15.652,0.2732,0.6,4.321
133,2015-02-07 00:35:00,22.35,12.678,90.000,11.1,-0.1835,0.0000,15.963,15.652,0.2732,0.6,4.321
134,2015-02-07 00:40:00,52.94,12.630,89.800,11.0,-0.1835,0.0000,15.963,15.629,0.2736,0.6,4.321
135,2015-02-07 00:45:00,44.71,12.485,90.300,11.0,-0.1835,0.0000,15.939,15.629,0.2732,0.6,4.321
136,2015-02-07 00:50:00,54.12,12.268,90.300,10.7,-0.1835,0.0000,15.939,15.605,0.2732,0.6,4.321
137,2015-02-07 00:55:00,73.53,12.195,91.300,10.8,-0.1835,0.0000,15.939,15.605,0.2732,0.6,4.321
138,2015-02-07 01:00:00,59.41,12.195,91.300,10.8,-0.1835,0.0000,15.915,15.581,0.2736,0.6,4.321
139,2015-02-07 01:05:00,61.18,12.268,91.200,10.9,-0.1835,0.0000,15.915,15.581,0.2732,0.6,4.321
140,2015-02-07 01:10:00,82.94,12.268,91.200,10.9,-0.1835,0.0000,15.891,15.557,0.2732,0.6,4.321
141,2015-02-07 01:15:00,87.06,12.195,92.000,10.9,-0.1835,0.0000,15.891,15.557,0.2732,0.6,4.321
142,2015-02-07 01:20:00,85.88,12.219,91.800,10.9,-0.1835,0.0000,15.891,15.533,0.2736,0.6,4.321
143,2015-02-07 01:25:00,92.35,12.340,91.800,11.1,-0.1835,0.0000,15.891,15.509,0.2732,0.6,4.321
144,2015-02-07 01:30:00,92.35,12.364,91.700,11.1,-0.1835,0.0000,15.867,15.485,0.2736,0.6,4.321
145,2015-02-07 01:35:00,96.47,12.389,91.800,11.1,-0.1835,0.0000,15.867,15.485,0.2736,0.6,4.321
146,2015-02-07 01:40:00,100.00,12.364,91.900,11.1,-0.1835,0.0000,15.843,15.485,0.2736,0.6,4.321
147,2015-02-07 01:45:00,94.71,12.268,91.800,11.0,-0.1835,0.0000,15.843,15.461,0.2736,0.6,4.315
148,2015-02-07 01:50:00,99.41,12.243,91.700,10.9,-0.1835,0.0000,15.843,15.461,0.2736,0.6,4.321
149,2015-02-07 01:55:00,100.00,12.243,92.200,11.0,-0.1835,0.0000,15.819,15.438,0.2732,0.6,4.315
150,2015-02-07 02:00:00,100.00,12.025,92.200,10.8,-0.1835,0.0000,15.796,15.438,0.2736,0.6,4.315
151,2015-02-07 02:05:00,100.00,11.832,92.200,10.6,-0.1835,0.0000,15.796,15.414,0.2736,0.6,4.315
152,2015-02-07 02:10:00,100.00,11.759,92.400,10.6,-0.1835,0.0000,15.796,15.414,0.2736,0.6,4.315
153,2015-02-07 02:15:00,100.00,11.734,92.700,10.6,-0.1835,0.0000,15.796,15.390,0.2732,0.6,4.315
154,2015-02-07 02:20:00,100.00,11.759,93.000,10.7,-0.1835,0.0000,15.796,15.390,0.2736,0.6,4.315
155,2015-02-07 02:25:00,100.00,11.807,93.300,10.8,-0.1835,0.0000,15.796,15.366,0.2736,0.6,4.315
156,2015-02-07 02:30:00,100.00,11.856,93.500,10.9,-0.1835,0.0000,15.772,15.366,0.2732,0.6,4.315
157,2015-02-07 02:35:00,100.00,11.880,93.600,10.9,-0.1835,0.0000,15.772,15.366,0.2732,0.6,4.315
158,2015-02-07 02:40:00,100.00,11.929,93.800,11.0,-0.1835,0.0000,15.748,15.342,0.2736,0.6,4.315
159,2015-02-07 02:45:00,100.00,11.953,93.800,11.0,-0.1835,0.0000,15.748,15.342,0.2736,0.6,4.315
160,2015-02-07 02:50:00,100.00,12.001,93.800,11.0,-0.1835,0.0000,15.748,15.318,0.2736,0.6,4.315
161,2015-02-07 02:55:00,100.00,12.050,94.000,11.1,-0.1835,0.0000,15.724,15.318,0.2739,0.6,4.315
162,2015-02-07 03:00:00,100.00,12.050,94.000,11.1,-0.1835,0.0000,15.724,15.318,0.2739,0.6,4.315
163,2015-02-07 03:05:00,100.00,12.098,94.100,11.2,-0.1835,0.0000,15.724,15.294,0.2739,0.6,4.315
164,2015-02-07 03:10:00,100.00,12.074,94.000,11.2,-0.1835,0.0000,15.700,15.294,0.2739,0.6,4.315
165,2015-02-07 03:15:00,100.00,12.074,94.000,11.2,-0.1835,0.0000,15.700,15.294,0.2739,0.6,4.315
166,2015-02-07 03:20:00,100.00,11.977,94.100,11.1,-0.1835,0.0000,15.700,15.270,0.2739,0.6,4.315
167,2015-02-07 03:25:00,100.00,11.929,94.100,11.0,-0.1835,0.0000,15.700,15.270,0.2743,0.6,4.315
168,2015-02-07 03:30:00,100.00,11.904,94.300,11.0,-0.1835,0.0000,15.700,15.270,0.2739,0.6,4.315
169,2015-02-07 03:35:00,100.00,11.904,94.400,11.0,-0.1835,0.0000,15.676,15.270,0.2736,0.6,4.315
170,2015-02-07 03:40:00,100.00,11.880,94.300,11.0,-0.1835,0.0000,15.676,15.247,0.2743,0.6,4.315
171,2015-02-07 03:45:00,100.00,11.856,94.300,11.0,-0.1835,0.0000,15.676,15.247,0.2743,0.6,4.315
172,2015-02-07 03:50:00,100.00,11.856,94.300,11.0,-0.1835,0.0000,15.652,15.247,0.2743,0.6,4.315
173,2015-02-07 03:55:00,100.00,11.734,94.200,10.8,-0.1835,0.0000,15.652,15.247,0.2739,0.6,4.315
174,2015-02-07 04:00:00,100.00,11.565,94.200,10.7,-0.1835,0.0000,15.652,15.223,0.2739,0.6,4.315
175,2015-02-07 04:05:00,100.00,11.419,94.100,10.5,-0.1835,0.0000,15.652,15.223,0.2739,0.6,4.315
176,2015-02-07 04:10:00,100.00,11.273,94.100,10.4,-0.1835,0.0000,15.629,15.223,0.2739,0.6,4.315
177,2015-02-07 04:15:00,100.00,11.200,94.100,10.3,-0.1835,0.0000,15.629,15.223,0.2739,0.6,4.315
178,2015-02-07 04:20:00,100.00,11.127,94.200,10.2,-0.1835,0.0000,15.629,15.199,0.2739,0.6,4.315
179,2015-02-07 04:25:00,100.00,11.053,94.200,10.2,-0.1835,0.0000,15.605,15.199,0.2739,0.6,4.315
180,2015-02-07 04:30:00,100.00,10.907,94.000,10.0,-0.1835,0.0000,15.605,15.199,0.2739,0.6,4.315
181,2015-02-07 04:35:00,100.00,10.883,94.000,10.0,-0.1835,0.0000,15.605,15.175,0.2736,0.6,4.315
182,2015-02-07 04:40:00,100.00,10.956,94.400,10.1,-0.1835,0.0000,15.605,15.175,0.2739,0.6,4.315
183,2015-02-07 04:45:00,84.12,10.883,94.000,10.0,-0.1835,0.0000,15.605,15.151,0.2739,0.6,4.315
184,2015-02-07 04:50:00,100.00,10.834,94.100,9.9,-0.1835,0.0000,15.605,15.151,0.2739,0.6,4.315
185,2015-02-07 04:55:00,100.00,10.907,94.100,10.0,-0.1835,0.0000,15.581,15.127,0.2739,0.6,4.315
186,2015-02-07 05:00:00,100.00,10.858,94.000,9.9,-0.1835,0.0000,15.581,15.127,0.2739,0.6,4.315
187,2015-02-07 05:05:00,100.00,10.810,94.200,9.9,-0.1835,0.0000,15.557,15.103,0.2739,0.6,4.315
188,2015-02-07 05:10:00,100.00,10.712,94.200,9.8,-0.1835,0.0000,15.557,15.079,0.2739,0.6,4.315
189,2015-02-07 05:15:00,100.00,10.590,94.300,9.7,-0.1835,0.0000,15.557,15.079,0.2739,0.6,4.315
190,2015-02-07 05:20:00,82.94,10.467,94.200,9.6,-0.1835,0.0000,15.557,15.055,0.2739,0.6,4.315
191,2015-02-07 05:25:00,55.29,10.271,93.700,9.3,-0.1835,0.0000,15.533,15.055,0.2739,0.6,4.315
192,2015-02-07 05:30:00,21.76,10.173,91.800,8.9,-0.1835,0.0000,15.533,15.031,0.2739,0.6,4.315
193,2015-02-07 05:35:00,16.47,10.394,90.500,8.9,-0.1835,0.0000,15.509,15.031,0.2739,0.6,4.315
194,2015-02-07 05:40:00,17.65,10.516,90.000,9.0,-0.1835,0.0000,15.509,15.008,0.2743,0.6,4.315
195,2015-02-07 05:45:00,12.35,10.565,88.400,8.7,-0.1835,0.0000,15.509,14.984,0.2739,0.6,4.315
196,2015-02-07 05:50:00,11.76,10.687,87.000,8.6,-0.1835,0.0000,15.485,14.984,0.2739,0.6,4.315
197,2015-02-07 05:55:00,11.76,10.810,86.700,8.7,-0.1835,0.0000,15.485,14.960,0.2739,0.6,4.315
198,2015-02-07 06:00:00,10.59,11.029,86.100,8.8,-0.1835,0.0000,15.461,14.936,0.2743,0.6,4.315
199,2015-02-07 06:05:00,8.82,11.078,83.900,8.5,-0.1835,0.0000,15.461,14.912,0.2739,0.6,4.315
200,2015-02-07 06:10:00,8.24,10.980,82.800,8.2,-0.1835,0.0000,15.461,14.888,0.2739,0.6,4.309
201,2015-02-07 06:15:00,8.24,11.053,82.900,8.3,-0.1835,0.0000,15.438,14.888,0.2736,0.6,4.309
202,2015-02-07 06:20:00,7.06,11.297,82.300,8.4,-0.1835,0.0000,15.438,14.864,0.2736,0.6,4.309
203,2015-02-07 06:25:00,8.82,11.029,83.500,8.4,-0.1835,0.0000,15.414,14.840,0.2739,0.6,4.315
204,2015-02-07 06:30:00,9.41,10.907,84.400,8.4,-0.1835,0.0000,15.414,14.816,0.2736,0.6,4.315
205,2015-02-07 06:35:00,8.24,10.834,84.700,8.4,-0.1835,0.0000,15.390,14.816,0.2736,0.6,4.309
206,2015-02-07 06:40:00,8.24,10.907,84.400,8.4,-0.1835,0.0000,15.390,14.792,0.2736,0.6,4.315
207,2015-02-07 06:45:00,6.47,11.589,81.300,8.5,-0.1835,0.0000,15.366,14.768,0.2732,0.6,4.309
208,2015-02-07 06:50:00,7.06,11.686,81.100,8.6,-0.1835,0.0000,15.366,14.745,0.2732,0.6,4.309
209,2015-02-07 06:55:00,8.82,11.151,83.000,8.4,-0.1835,0.0000,15.366,14.745,0.2732,0.6,4.309
210,2015-02-07 07:00:00,8.24,10.834,83.900,8.2,-0.1835,0.0000,15.342,14.745,0.2736,0.6,4.309
211,2015-02-07 07:05:00,8.24,10.907,84.300,8.4,-0.1835,0.0000,15.318,14.721,0.2732,0.6,4.309
212,2015-02-07 07:10:00,7.06,11.224,83.600,8.6,-0.1835,0.0000,15.318,14.697,0.2736,0.6,4.309
213,2015-02-07 07:15:00,6.47,11.734,81.800,8.7,-0.1835,0.0000,15.318,14.697,0.2732,0.6,4.309
214,2015-02-07 07:20:00,7.65,11.394,82.100,8.5,-0.1835,0.0000,15.294,14.673,0.2736,0.6,4.309
215,2015-02-07 07:25:00,8.82,10.932,83.400,8.2,-0.1835,0.0000,15.294,14.673,0.2736,0.6,4.333
216,2015-02-07 07:30:00,8.24,10.810,83.900,8.2,-0.1835,0.0000,15.270,14.649,0.2732,0.6,4.309
