"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374983, SEN S/N: 10359313)","RH, % (LGR S/N: 10374983, SEN S/N: 10359313)","DewPt, °C (LGR S/N: 10374983, SEN S/N: 10359313)","Voltage, V (LGR S/N: 10374983, SEN S/N: 10363573)","Current, mA (LGR S/N: 10374983, SEN S/N: 10363573)","Temp, °C (LGR S/N: 10374983, SEN S/N: 10365594, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374983, SEN S/N: 10365595, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374983, SEN S/N: 10374518)","Wetness, % (LGR S/N: 10374983, SEN S/N: 10374912)","Solar Radiation, W/m² (LGR S/N: 10374983, SEN S/N: 10378954)","Batt, V (LGR S/N: 10374983)"
210,2014-01-05 05:55:00,5.591,95.500,4.9,-0.2039,0.0000,13.522,14.457,0.1020,100.00,0.6,4.321
211,2014-01-05 06:00:00,5.437,95.400,4.8,-0.2039,0.0000,13.522,14.457,0.1025,100.00,0.6,4.321
212,2014-01-05 06:05:00,5.257,95.400,4.6,-0.2039,0.0000,13.473,14.433,0.1020,100.00,0.6,4.321
213,2014-01-05 06:10:00,5.334,95.500,4.7,-0.2039,0.0000,13.449,14.409,0.1020,100.00,0.6,4.321
214,2014-01-05 06:15:00,5.257,95.500,4.6,-0.2039,0.0000,13.425,14.409,0.1025,100.00,0.6,4.321
215,2014-01-05 06:20:00,5.282,95.600,4.6,-0.2039,0.0000,13.425,14.361,0.1025,100.00,0.6,4.321
216,2014-01-05 06:25:00,5.437,95.700,4.8,-0.2039,0.0000,13.377,14.361,0.1020,100.00,0.6,4.321
217,2014-01-05 06:30:00,5.411,95.700,4.8,-0.2039,0.0000,13.353,14.337,0.1020,100.00,0.6,4.321
218,2014-01-05 06:35:00,5.231,95.600,4.6,-0.2039,0.0000,13.329,14.314,0.1020,100.00,0.6,4.321
219,2014-01-05 06:40:00,5.179,95.600,4.5,-0.2039,0.0000,13.329,14.266,0.1020,100.00,0.6,4.321
220,2014-01-05 06:45:00,5.257,95.700,4.6,-0.2039,0.0000,13.305,14.266,0.1020,100.00,0.6,4.321
221,2014-01-05 06:50:00,5.282,95.700,4.7,-0.2039,0.0000,13.281,14.266,0.1020,100.00,0.6,4.321
222,2014-01-05 06:55:00,5.179,95.600,4.5,-0.2039,0.0000,13.257,14.242,0.1020,100.00,0.6,4.321
223,2014-01-05 07:00:00,5.102,95.400,4.4,-0.2039,0.0000,13.233,14.218,0.1020,100.00,0.6,4.321
224,2014-01-05 07:05:00,5.076,95.500,4.4,-0.2039,0.0000,13.209,14.194,0.1020,100.00,0.6,4.321
225,2014-01-05 07:10:00,5.128,95.600,4.5,-0.2039,0.0000,13.185,14.170,0.1020,100.00,0.6,4.321
226,2014-01-05 07:15:00,5.076,95.600,4.4,-0.2039,0.0000,13.161,14.170,0.1020,100.00,0.6,4.321
227,2014-01-05 07:20:00,4.844,95.400,4.2,-0.2039,0.0000,13.137,14.146,0.1020,100.00,0.6,4.321
228,2014-01-05 07:25:00,4.999,95.500,4.3,-0.2039,0.0000,13.137,14.122,0.1020,100.00,0.6,4.321
229,2014-01-05 07:30:00,4.921,95.500,4.3,-0.2039,0.0000,13.112,14.098,0.1020,100.00,0.6,4.321
230,2014-01-05 07:35:00,4.766,95.200,4.1,-0.2039,0.0000,13.088,14.074,0.1020,100.00,0.6,4.321
231,2014-01-05 07:40:00,4.584,95.100,3.9,-0.2039,0.0000,13.064,14.074,0.1020,100.00,0.6,4.321
232,2014-01-05 07:45:00,4.532,95.200,3.8,-0.2039,0.0000,13.040,14.026,0.1020,100.00,0.6,4.321
233,2014-01-05 07:50:00,4.532,95.100,3.8,-0.2039,0.0000,13.016,14.026,0.1020,100.00,0.6,4.321
234,2014-01-05 07:55:00,4.506,95.100,3.8,-0.2039,0.0000,12.992,14.002,0.1020,100.00,0.6,4.321
235,2014-01-05 08:00:00,4.480,95.200,3.8,-0.2039,0.0000,12.968,13.978,0.1020,100.00,1.9,4.321
236,2014-01-05 08:05:00,4.428,95.200,3.7,-0.2039,0.0000,12.944,13.954,0.1020,100.00,4.4,4.321
237,2014-01-05 08:10:00,4.402,95.100,3.7,-0.2039,0.0000,12.944,13.954,0.1020,100.00,6.9,4.321
238,2014-01-05 08:15:00,4.480,95.300,3.8,-0.2039,0.0000,12.920,13.930,0.1020,100.00,9.4,4.321
239,2014-01-05 08:20:00,4.688,95.500,4.0,-0.2039,0.0000,12.896,13.882,0.1020,100.00,11.9,4.321
240,2014-01-05 08:25:00,4.766,95.500,4.1,-0.2039,0.0000,12.871,13.882,0.1020,100.00,13.1,4.321
241,2014-01-05 08:30:00,4.844,95.500,4.2,-0.2039,0.0000,12.847,13.858,0.1020,100.00,15.6,4.321
242,2014-01-05 08:35:00,5.024,95.600,4.4,-0.2039,0.0000,12.847,13.858,0.1020,100.00,16.9,4.321
243,2014-01-05 08:40:00,5.179,95.600,4.5,-0.2039,0.0000,12.823,13.834,0.1020,100.00,19.4,4.321
244,2014-01-05 08:45:00,5.334,95.600,4.7,-0.2039,0.0000,12.799,13.834,0.1020,100.00,21.9,4.321
245,2014-01-05 08:50:00,5.591,95.700,5.0,-0.2039,0.0000,12.799,13.786,0.1014,100.00,28.1,4.321
246,2014-01-05 08:55:00,5.872,95.600,5.2,-0.2039,0.0000,12.799,13.786,0.1020,100.00,34.4,4.321
247,2014-01-05 09:00:00,6.788,95.900,6.2,-0.2039,0.0000,12.799,13.786,0.1020,100.00,46.9,4.327
248,2014-01-05 09:05:00,7.619,95.100,6.9,-0.2039,0.0000,12.799,13.762,0.1020,100.00,45.6,4.333
249,2014-01-05 09:10:00,8.145,94.200,7.3,-0.2039,0.0000,12.799,13.762,0.1020,100.00,51.9,4.333
250,2014-01-05 09:15:00,9.386,92.000,8.2,-0.2039,0.0000,12.799,13.738,0.1020,100.00,55.6,4.339
251,2014-01-05 09:20:00,11.005,89.800,9.4,-0.2039,0.0000,12.823,13.738,0.1020,100.00,56.9,4.357
252,2014-01-05 09:25:00,11.710,84.300,9.2,-0.2039,0.0000,12.847,13.738,0.1020,100.00,59.4,4.351
253,2014-01-05 09:30:00,13.233,83.300,10.5,-0.2039,0.0000,12.847,13.738,0.1020,100.00,59.4,4.363
254,2014-01-05 09:35:00,14.768,81.200,11.6,-0.2039,0.0000,12.896,13.738,0.1020,72.35,58.1,4.369
255,2014-01-05 09:40:00,14.361,74.600,9.9,-0.2039,0.0000,12.920,13.738,0.1020,1.76,61.9,4.369
256,2014-01-05 09:45:00,14.409,74.400,9.9,-0.2039,0.0000,12.944,13.738,0.1020,1.18,69.4,4.357
257,2014-01-05 09:50:00,15.748,71.500,10.6,-0.2039,0.0000,12.992,13.762,0.1020,0.59,110.6,4.351
258,2014-01-05 09:55:00,16.630,67.600,10.6,-0.2039,0.0000,13.040,13.762,0.1020,0.59,229.4,4.345
259,2014-01-05 10:00:00,17.320,63.400,10.3,-0.2039,0.0000,13.088,13.786,0.1020,0.59,310.6,4.381
260,2014-01-05 10:05:00,18.081,60.700,10.4,-0.2039,0.0000,13.137,13.786,0.1020,0.59,331.9,4.363
261,2014-01-05 10:10:00,18.509,56.500,9.7,-0.2039,0.0000,13.233,13.810,0.1020,0.59,351.9,4.351
262,2014-01-05 10:15:00,19.175,52.500,9.2,-0.2039,0.0000,13.305,13.834,0.1025,1.18,364.4,4.345
263,2014-01-05 10:20:00,19.318,50.900,8.9,-0.2039,0.0000,13.425,13.858,0.1025,1.18,376.9,4.363
264,2014-01-05 10:25:00,20.103,52.100,10.0,-0.2039,0.0000,13.546,13.906,0.1025,1.18,389.4,4.375
265,2014-01-05 10:30:00,20.817,50.500,10.2,-0.2039,0.0000,13.714,13.954,0.1025,1.18,404.4,4.357
266,2014-01-05 10:35:00,21.103,50.200,10.4,-0.2039,0.0000,13.858,14.002,0.1025,1.18,415.6,4.351
267,2014-01-05 10:40:00,21.963,44.200,9.2,-0.2039,0.0000,14.026,14.098,0.1025,1.76,426.9,4.345
268,2014-01-05 10:45:00,21.987,42.900,8.8,-0.2039,0.0000,14.218,14.170,0.1025,1.18,438.1,4.363
269,2014-01-05 10:50:00,21.819,40.000,7.6,-0.2039,0.0000,14.385,14.242,0.1025,1.18,448.1,4.369
270,2014-01-05 10:55:00,22.657,38.100,7.7,-0.2039,0.0000,14.577,14.337,0.1025,1.76,456.9,4.351
271,2014-01-05 11:00:00,23.545,38.600,8.7,-0.2039,0.0000,14.768,14.457,0.1025,1.76,468.1,4.351
272,2014-01-05 11:05:00,24.026,35.300,7.8,-0.2039,0.0000,14.936,14.553,0.1025,1.76,476.9,4.339
273,2014-01-05 11:10:00,23.521,31.800,5.8,-0.2039,0.0000,15.103,14.649,0.1025,1.76,486.9,4.381
274,2014-01-05 11:15:00,24.339,29.800,5.6,-0.2039,0.0000,15.247,14.745,0.1031,1.76,495.6,4.351
275,2014-01-05 11:20:00,25.258,29.100,6.0,-0.2039,0.0000,15.390,14.864,0.1031,1.76,503.1,4.345
276,2014-01-05 11:25:00,24.243,24.500,2.7,-0.2039,0.0000,15.533,14.960,0.1031,1.76,511.9,4.339
277,2014-01-05 11:30:00,24.629,28.400,5.1,-0.2039,0.0000,15.676,15.055,0.1031,1.76,519.4,4.363
278,2014-01-05 11:35:00,25.113,27.100,4.9,-0.2039,0.0000,15.796,15.151,0.1031,1.76,528.1,4.369
279,2014-01-05 11:40:00,26.769,25.600,5.5,-0.2039,0.0000,15.891,15.247,0.1031,1.76,533.1,4.357
280,2014-01-05 11:45:00,26.646,24.600,4.8,-0.2039,0.0000,16.010,15.342,0.1031,1.76,536.9,4.345
281,2014-01-05 11:50:00,25.817,24.800,4.2,-0.2039,0.0000,16.129,15.438,0.1031,1.76,544.4,4.345
282,2014-01-05 11:55:00,25.866,22.800,3.0,-0.2039,0.0000,16.225,15.509,0.1031,1.76,550.6,4.375
283,2014-01-05 12:00:00,25.963,23.600,3.6,-0.2039,0.0000,16.344,15.581,0.1031,1.76,556.9,4.351
284,2014-01-05 12:05:00,26.402,21.900,2.9,-0.2039,0.0000,16.415,15.676,0.1031,1.76,564.4,4.345
285,2014-01-05 12:10:00,27.087,21.700,3.4,-0.2039,0.0000,16.511,15.748,0.1036,1.76,565.6,4.345
286,2014-01-05 12:15:00,27.038,22.500,3.8,-0.2039,0.0000,16.582,15.819,0.1036,1.76,571.9,4.339
287,2014-01-05 12:20:00,25.841,21.700,2.3,-0.2039,0.0000,16.654,15.891,0.1036,1.76,576.9,4.357
288,2014-01-05 12:25:00,26.036,21.700,2.5,-0.2039,0.0000,16.725,15.963,0.1036,1.76,580.6,4.345
289,2014-01-05 12:30:00,27.382,20.200,2.6,-0.2039,0.0000,16.820,16.034,0.1036,1.76,583.1,4.339
290,2014-01-05 12:35:00,27.801,19.400,2.4,-0.2039,0.0000,16.915,16.082,0.1036,1.76,584.4,4.339
291,2014-01-05 12:40:00,27.505,19.700,2.3,-0.2039,0.0000,17.011,16.177,0.1036,1.76,585.6,4.369
292,2014-01-05 12:45:00,27.899,17.300,0.9,-0.2039,0.0000,17.153,16.249,0.1036,1.76,589.4,4.351
293,2014-01-05 12:50:00,27.481,17.800,0.9,-0.2039,0.0000,17.296,16.320,0.1036,1.76,586.9,4.345
294,2014-01-05 12:55:00,27.284,17.600,0.6,-0.2039,0.0000,17.415,16.415,0.1036,1.76,591.9,4.339
295,2014-01-05 13:00:00,27.924,16.800,0.5,-0.2039,0.0000,17.558,16.511,0.1036,1.76,590.6,4.393
296,2014-01-05 13:05:00,27.751,16.100,-0.3,-0.2039,0.0000,17.677,16.606,0.1036,1.76,589.4,4.363
297,2014-01-05 13:10:00,28.518,17.500,1.5,-0.2039,0.0000,17.819,16.677,0.1036,1.76,590.6,4.351
298,2014-01-05 13:15:00,28.891,16.900,1.3,-0.2039,0.0000,17.962,16.773,0.1036,1.76,590.6,4.345
299,2014-01-05 13:20:00,29.540,16.100,1.2,-0.2039,0.0000,18.129,16.868,0.1036,2.35,591.9,4.339
300,2014-01-05 13:25:00,29.640,16.400,1.5,-0.2039,0.0000,18.319,16.987,0.1042,2.35,584.4,4.436
301,2014-01-05 13:30:00,28.891,15.300,-0.0,-0.2039,0.0000,18.533,17.106,0.1036,2.35,584.4,4.357
302,2014-01-05 13:35:00,27.998,16.300,0.1,-0.2039,0.0000,18.747,17.225,0.1042,1.76,576.9,4.351
303,2014-01-05 13:40:00,29.590,15.200,0.4,-0.2039,0.0000,18.937,17.344,0.1042,2.35,575.6,4.345
304,2014-01-05 13:45:00,29.941,15.200,0.7,-0.2039,0.0000,19.151,17.486,0.1042,2.35,570.6,4.339
305,2014-01-05 13:50:00,30.394,14.600,0.5,-0.2039,0.0000,19.341,17.629,0.1042,2.35,565.6,4.339
306,2014-01-05 13:55:00,31.179,15.400,1.9,-0.2039,0.0000,19.555,17.772,0.1047,2.35,564.4,4.357
307,2014-01-05 14:00:00,29.740,14.500,-0.1,-0.2039,0.0000,19.746,17.915,0.1047,2.35,556.9,4.351
308,2014-01-05 14:05:00,28.990,14.900,-0.3,-0.2039,0.0000,19.960,18.057,0.1042,2.35,551.9,4.345
309,2014-01-05 14:10:00,29.090,14.800,-0.3,-0.2039,0.0000,20.174,18.200,0.1047,1.76,544.4,4.339
310,2014-01-05 14:15:00,29.765,14.600,0.0,-0.2039,0.0000,20.365,18.343,0.1047,2.35,539.4,4.406
311,2014-01-05 14:20:00,28.766,14.600,-0.8,-0.2039,0.0000,20.555,18.509,0.1047,2.35,531.9,4.351
312,2014-01-05 14:25:00,30.167,14.600,0.3,-0.2039,0.0000,20.770,18.652,0.1047,2.35,524.4,4.345
313,2014-01-05 14:30:00,28.916,15.200,-0.1,-0.2039,0.0000,20.936,18.794,0.1047,1.76,513.1,4.345
314,2014-01-05 14:35:00,29.991,14.500,0.1,-0.2039,0.0000,21.103,18.937,0.1047,1.76,505.6,4.339
315,2014-01-05 14:40:00,29.865,14.800,0.3,-0.2039,0.0000,21.270,19.103,0.1053,2.35,496.9,4.339
316,2014-01-05 14:45:00,29.966,14.900,0.4,-0.2039,0.0000,21.413,19.246,0.1047,1.76,490.6,4.351
317,2014-01-05 14:50:00,30.167,15.600,1.2,-0.2039,0.0000,21.581,19.365,0.1053,1.76,480.6,4.345
318,2014-01-05 14:55:00,29.665,15.100,0.4,-0.2039,0.0000,21.724,19.484,0.1053,1.76,470.6,4.345
319,2014-01-05 15:00:00,28.841,15.700,0.3,-0.2039,0.0000,21.843,19.627,0.1053,1.76,450.6,4.339
320,2014-01-05 15:05:00,28.221,16.800,0.7,-0.2039,0.0000,21.963,19.746,0.1053,1.76,450.6,4.381
321,2014-01-05 15:10:00,28.717,16.700,1.0,-0.2039,0.0000,22.082,19.865,0.1053,1.76,438.1,4.351
322,2014-01-05 15:15:00,28.270,16.800,0.7,-0.2039,0.0000,22.178,19.984,0.1053,1.18,398.1,4.345
323,2014-01-05 15:20:00,27.431,17.400,0.6,-0.2039,0.0000,22.274,20.079,0.1053,1.18,281.9,4.339
324,2014-01-05 15:25:00,27.505,18.000,1.1,-0.2039,0.0000,22.369,20.174,0.1053,1.18,396.9,4.339
325,2014-01-05 15:30:00,27.431,16.400,-0.3,-0.2039,0.0000,22.441,20.269,0.1053,1.18,76.9,4.369
326,2014-01-05 15:35:00,27.063,17.200,0.1,-0.2039,0.0000,22.489,20.365,0.1053,1.18,371.9,4.345
327,2014-01-05 15:40:00,27.259,17.600,0.6,-0.2039,0.0000,22.489,20.436,0.1058,1.18,351.9,4.339
328,2014-01-05 15:45:00,27.579,18.800,1.8,-0.2039,0.0000,22.489,20.507,0.1058,1.18,369.4,4.339
329,2014-01-05 15:50:00,27.087,18.700,1.3,-0.2039,0.0000,22.489,20.555,0.1058,1.18,321.9,4.381
330,2014-01-05 15:55:00,26.818,19.700,1.8,-0.2039,0.0000,22.489,20.603,0.1058,1.18,296.9,4.345
331,2014-01-05 16:00:00,27.112,21.400,3.2,-0.2039,0.0000,22.513,20.627,0.1058,1.18,325.6,4.345
332,2014-01-05 16:05:00,27.801,20.800,3.4,-0.2039,0.0000,22.561,20.674,0.1058,1.18,248.1,4.339
333,2014-01-05 16:10:00,27.801,20.300,3.0,-0.2039,0.0000,22.585,20.722,0.1058,1.18,285.6,4.375
334,2014-01-05 16:15:00,27.038,20.600,2.6,-0.2039,0.0000,22.585,20.746,0.1058,1.18,285.6,4.345
335,2014-01-05 16:20:00,27.382,20.800,3.0,-0.2039,0.0000,22.561,20.793,0.1058,1.18,271.9,4.345
336,2014-01-05 16:25:00,27.210,20.800,2.9,-0.2039,0.0000,22.489,20.793,0.1058,1.18,258.1,4.339
337,2014-01-05 16:30:00,27.112,20.200,2.4,-0.2039,0.0000,22.369,20.817,0.1053,1.18,245.6,4.339
338,2014-01-05 16:35:00,26.818,19.600,1.7,-0.2039,0.0000,22.250,20.817,0.1053,1.18,231.9,4.345
339,2014-01-05 16:40:00,26.475,20.100,1.8,-0.2039,0.0000,22.130,20.793,0.1053,1.18,216.9,4.345
340,2014-01-05 16:45:00,25.890,20.400,1.5,-0.2039,0.0000,21.987,20.746,0.1053,1.18,201.9,4.339
341,2014-01-05 16:50:00,25.040,21.700,1.7,-0.2039,0.0000,21.843,20.698,0.1053,0.00,134.4,4.339
342,2014-01-05 16:55:00,23.448,23.400,1.4,-0.2039,0.0000,21.700,20.650,0.1053,0.00,29.4,4.339
343,2014-01-05 17:00:00,22.753,24.300,1.3,-0.2039,0.0000,21.533,20.603,0.1053,0.00,23.1,4.357
344,2014-01-05 17:05:00,22.274,23.700,0.6,-0.2039,0.0000,21.390,20.531,0.1053,0.00,21.9,4.339
345,2014-01-05 17:10:00,21.891,24.200,0.5,-0.2039,0.0000,21.246,20.460,0.1053,0.00,20.6,4.339
346,2014-01-05 17:15:00,21.485,23.900,0.0,-0.2039,0.0000,21.079,20.388,0.1053,0.00,19.4,4.339
347,2014-01-05 17:20:00,21.223,24.300,0.0,-0.2039,0.0000,20.936,20.317,0.1053,0.00,18.1,4.339
348,2014-01-05 17:25:00,20.960,24.700,0.0,-0.2039,0.0000,20.793,20.246,0.1047,0.00,15.6,4.339
349,2014-01-05 17:30:00,20.674,24.500,-0.3,-0.2039,0.0000,20.650,20.174,0.1053,0.00,14.4,4.339
350,2014-01-05 17:35:00,20.507,25.100,-0.1,-0.2039,0.0000,20.507,20.079,0.1047,0.00,11.9,4.339
351,2014-01-05 17:40:00,20.222,26.000,0.1,-0.2039,0.0000,20.365,20.007,0.1047,0.00,10.6,4.339
352,2014-01-05 17:45:00,19.865,26.600,0.1,-0.2039,0.0000,20.246,19.912,0.1047,0.00,8.1,4.339
353,2014-01-05 17:50:00,19.603,27.400,0.3,-0.2039,0.0000,20.103,19.841,0.1047,0.00,6.9,4.339
354,2014-01-05 17:55:00,19.341,28.300,0.5,-0.2039,0.0000,19.984,19.770,0.1047,0.00,4.4,4.339
355,2014-01-05 18:00:00,19.056,29.200,0.7,-0.2039,0.0000,19.841,19.674,0.1047,0.00,1.9,4.339
356,2014-01-05 18:05:00,18.628,30.300,0.9,-0.2039,0.0000,19.722,19.603,0.1047,0.00,0.6,4.339
357,2014-01-05 18:10:00,18.129,31.400,0.9,-0.2039,0.0000,19.603,19.532,0.1042,0.00,0.6,4.339
358,2014-01-05 18:15:00,17.558,32.700,1.0,-0.2039,0.0000,19.484,19.460,0.1042,0.00,0.6,4.339
359,2014-01-05 18:20:00,17.201,33.200,0.9,-0.2039,0.0000,19.365,19.365,0.1042,0.00,0.6,4.363
360,2014-01-05 18:25:00,16.820,34.100,0.9,-0.2039,0.0000,19.246,19.294,0.1042,0.00,0.6,4.339
361,2014-01-05 18:30:00,16.463,35.000,1.0,-0.2039,0.0000,19.127,19.222,0.1042,0.00,0.6,4.339
362,2014-01-05 18:35:00,16.249,35.700,1.1,-0.2039,0.0000,19.032,19.127,0.1042,0.00,0.6,4.339
363,2014-01-05 18:40:00,16.010,36.600,1.2,-0.2039,0.0000,18.913,19.056,0.1042,0.00,0.6,4.339
364,2014-01-05 18:45:00,15.772,36.900,1.1,-0.2039,0.0000,18.818,18.985,0.1036,0.00,0.6,4.339
365,2014-01-05 18:50:00,15.557,37.900,1.3,-0.2039,0.0000,18.723,18.913,0.1036,0.00,0.6,4.339
366,2014-01-05 18:55:00,15.366,38.600,1.4,-0.2039,0.0000,18.628,18.842,0.1036,0.00,0.6,4.339
367,2014-01-05 19:00:00,15.127,39.200,1.4,-0.2039,0.0000,18.533,18.771,0.1036,0.00,0.6,4.339
368,2014-01-05 19:05:00,14.792,40.000,1.3,-0.2039,0.0000,18.438,18.699,0.1036,0.00,0.6,4.339
369,2014-01-05 19:10:00,14.601,40.800,1.4,-0.2039,0.0000,18.343,18.652,0.1031,0.00,0.6,4.339
370,2014-01-05 19:15:00,14.337,41.900,1.6,-0.2039,0.0000,18.247,18.580,0.1036,0.00,0.6,4.339
371,2014-01-05 19:20:00,14.122,42.600,1.6,-0.2039,0.0000,18.152,18.509,0.1031,0.00,0.6,4.339
372,2014-01-05 19:25:00,14.050,43.000,1.7,-0.2039,0.0000,18.081,18.438,0.1031,0.00,0.6,4.339
373,2014-01-05 19:30:00,13.858,44.200,1.9,-0.2039,0.0000,17.986,18.366,0.1031,0.00,0.6,4.339
374,2014-01-05 19:35:00,13.762,43.900,1.7,-0.2039,0.0000,17.915,18.319,0.1031,0.00,0.6,4.351
375,2014-01-05 19:40:00,13.449,44.900,1.7,-0.2039,0.0000,17.819,18.247,0.1031,0.00,0.6,4.339
376,2014-01-05 19:45:00,13.281,45.600,1.8,-0.2039,0.0000,17.748,18.200,0.1031,0.00,0.6,4.339
377,2014-01-05 19:50:00,13.088,46.300,1.8,-0.2039,0.0000,17.677,18.129,0.1031,0.00,0.6,4.339
378,2014-01-05 19:55:00,13.064,47.000,2.0,-0.2039,0.0000,17.605,18.081,0.1025,0.00,0.6,4.339
379,2014-01-05 20:00:00,12.944,46.800,1.9,-0.2039,0.0000,17.534,18.010,0.1025,0.00,0.6,4.339
380,2014-01-05 20:05:00,12.751,47.500,1.9,-0.2039,0.0000,17.463,17.962,0.1025,0.00,0.6,4.339
381,2014-01-05 20:10:00,12.509,47.900,1.8,-0.2039,0.0000,17.391,17.891,0.1025,0.00,0.6,4.339
382,2014-01-05 20:15:00,12.509,48.700,2.0,-0.2039,0.0000,17.344,17.843,0.1025,0.00,0.6,4.339
383,2014-01-05 20:20:00,12.243,48.900,1.8,-0.2039,0.0000,17.249,17.796,0.1020,0.00,0.6,4.339
384,2014-01-05 20:25:00,11.977,49.900,1.9,-0.2039,0.0000,17.201,17.748,0.1025,0.00,0.6,4.339
385,2014-01-05 20:30:00,11.759,50.500,1.8,-0.2039,0.0000,17.130,17.701,0.1025,0.00,0.6,4.339
386,2014-01-05 20:35:00,11.516,51.600,1.9,-0.2039,0.0000,17.058,17.653,0.1025,0.00,0.6,4.339
387,2014-01-05 20:40:00,11.516,52.000,2.0,-0.2039,0.0000,17.011,17.605,0.1025,0.00,0.6,4.339
388,2014-01-05 20:45:00,11.273,52.200,1.8,-0.2039,0.0000,16.939,17.558,0.1025,0.00,0.6,4.339
389,2014-01-05 20:50:00,11.078,53.200,1.9,-0.2039,0.0000,16.892,17.486,0.1020,0.00,0.6,4.339
390,2014-01-05 20:55:00,11.053,54.100,2.1,-0.2039,0.0000,16.820,17.439,0.1025,0.00,0.6,4.339
391,2014-01-05 21:00:00,10.907,54.400,2.1,-0.2039,0.0000,16.773,17.391,0.1020,0.00,0.6,4.339
392,2014-01-05 21:05:00,10.761,55.300,2.2,-0.2039,0.0000,16.701,17.344,0.1020,0.00,0.6,4.339
393,2014-01-05 21:10:00,10.761,56.100,2.4,-0.2039,0.0000,16.654,17.296,0.1020,0.00,0.6,4.339
394,2014-01-05 21:15:00,10.761,56.000,2.3,-0.2039,0.0000,16.606,17.272,0.1020,0.00,0.6,4.339
395,2014-01-05 21:20:00,10.565,56.700,2.3,-0.2039,0.0000,16.534,17.225,0.1020,0.00,0.6,4.339
396,2014-01-05 21:25:00,10.345,57.500,2.3,-0.2039,0.0000,16.487,17.177,0.1020,0.00,0.6,4.339
397,2014-01-05 21:30:00,10.345,58.100,2.5,-0.2039,0.0000,16.439,17.130,0.1014,0.00,0.6,4.339
398,2014-01-05 21:35:00,10.149,58.500,2.4,-0.2039,0.0000,16.392,17.082,0.1014,0.00,0.6,4.339
399,2014-01-05 21:40:00,10.051,59.200,2.5,-0.2039,0.0000,16.344,17.034,0.1020,0.00,0.6,4.339
400,2014-01-05 21:45:00,9.903,59.800,2.5,-0.2039,0.0000,16.296,16.987,0.1020,0.00,0.6,4.339
401,2014-01-05 21:50:00,9.780,61.000,2.6,-0.2039,0.0000,16.225,16.939,0.1014,0.00,0.6,4.333
402,2014-01-05 21:55:00,9.829,61.800,2.9,-0.2039,0.0000,16.201,16.915,0.1014,0.00,0.6,4.333
403,2014-01-05 22:00:00,9.829,61.400,2.8,-0.2039,0.0000,16.129,16.868,0.1014,0.00,0.6,4.339
404,2014-01-05 22:05:00,9.928,62.500,3.1,-0.2039,0.0000,16.106,16.844,0.1014,0.00,0.6,4.333
405,2014-01-05 22:10:00,10.320,61.800,3.3,-0.2039,0.0000,16.058,16.796,0.1014,0.00,0.6,4.333
406,2014-01-05 22:15:00,10.198,60.500,2.9,-0.2039,0.0000,16.010,16.749,0.1014,0.00,0.6,4.333
407,2014-01-05 22:20:00,9.854,61.000,2.7,-0.2039,0.0000,15.963,16.701,0.1014,0.00,0.6,4.339
408,2014-01-05 22:25:00,9.608,62.000,2.7,-0.2039,0.0000,15.915,16.654,0.1014,0.00,0.6,4.333
409,2014-01-05 22:30:00,9.361,62.700,2.6,-0.2039,0.0000,15.867,16.630,0.1014,0.00,0.6,4.333
410,2014-01-05 22:35:00,9.509,63.700,3.0,-0.2039,0.0000,15.819,16.606,0.1014,0.00,0.6,4.333
411,2014-01-05 22:40:00,9.854,63.100,3.2,-0.2039,0.0000,15.796,16.558,0.1014,0.00,0.6,4.333
412,2014-01-05 22:45:00,9.657,62.500,2.9,-0.2039,0.0000,15.748,16.534,0.1014,0.00,0.6,4.333
413,2014-01-05 22:50:00,9.312,62.700,2.6,-0.2039,0.0000,15.700,16.487,0.1014,0.00,0.6,4.333
414,2014-01-05 22:55:00,8.965,63.500,2.4,-0.2039,0.0000,15.676,16.463,0.1014,0.00,0.6,4.333
415,2014-01-05 23:00:00,8.693,64.800,2.4,-0.2039,0.0000,15.629,16.415,0.1014,0.00,0.6,4.333
416,2014-01-05 23:05:00,8.693,65.800,2.7,-0.2039,0.0000,15.581,16.392,0.1014,0.00,0.6,4.333
417,2014-01-05 23:10:00,8.817,65.800,2.8,-0.2039,0.0000,15.533,16.344,0.1014,0.00,0.6,4.333
418,2014-01-05 23:15:00,8.593,66.000,2.6,-0.2039,0.0000,15.509,16.320,0.1014,0.00,0.6,4.333
419,2014-01-05 23:20:00,8.369,66.300,2.5,-0.2039,0.0000,15.461,16.272,0.1009,0.59,0.6,4.333
420,2014-01-05 23:25:00,8.220,67.000,2.5,-0.2039,0.0000,15.438,16.249,0.1009,0.00,0.6,4.333
421,2014-01-05 23:30:00,8.095,67.300,2.4,-0.2039,0.0000,15.390,16.225,0.1009,0.59,0.6,4.333
422,2014-01-05 23:35:00,8.095,67.900,2.5,-0.2039,0.0000,15.342,16.177,0.1014,0.00,0.6,4.333
423,2014-01-05 23:40:00,8.170,67.900,2.6,-0.2039,0.0000,15.294,16.153,0.1014,0.00,0.6,4.333
424,2014-01-05 23:45:00,8.270,67.600,2.6,-0.2039,0.0000,15.270,16.106,0.1014,0.00,0.6,4.333
