"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
4786,2013-03-14 02:15:00,0.6,-0.2039,0.0000,100.00,11.832,98.800,11.7,17.082,17.320,0.3080,4.339
4787,2013-03-14 02:20:00,0.6,-0.2039,0.0000,100.00,11.637,98.700,11.5,17.058,17.296,0.3080,4.339
4788,2013-03-14 02:25:00,0.6,-0.2039,0.0000,100.00,11.540,98.900,11.4,17.058,17.296,0.3080,4.339
4789,2013-03-14 02:30:00,0.6,-0.2039,0.0000,100.00,11.565,99.000,11.4,17.034,17.272,0.3080,4.339
4790,2013-03-14 02:35:00,0.6,-0.2039,0.0000,100.00,11.540,99.000,11.4,17.034,17.272,0.3080,4.339
4791,2013-03-14 02:40:00,0.6,-0.2039,0.0000,100.00,11.516,99.100,11.4,17.011,17.249,0.3080,4.339
4792,2013-03-14 02:45:00,0.6,-0.2039,0.0000,100.00,11.589,99.200,11.5,17.011,17.225,0.3080,4.363
4793,2013-03-14 02:50:00,0.6,-0.2039,0.0000,100.00,11.662,99.300,11.6,16.987,17.225,0.3080,4.339
4794,2013-03-14 02:55:00,0.6,-0.2039,0.0000,100.00,11.662,99.200,11.6,16.987,17.201,0.3080,4.339
4795,2013-03-14 03:00:00,0.6,-0.2039,0.0000,100.00,11.662,99.300,11.6,16.963,17.201,0.3080,4.339
4796,2013-03-14 03:05:00,0.6,-0.2039,0.0000,100.00,11.686,99.400,11.6,16.963,17.177,0.3080,4.339
4797,2013-03-14 03:10:00,0.6,-0.2039,0.0000,100.00,11.686,99.400,11.6,16.939,17.177,0.3080,4.339
4798,2013-03-14 03:15:00,0.6,-0.2039,0.0000,100.00,11.710,99.400,11.6,16.939,17.153,0.3080,4.339
4799,2013-03-14 03:20:00,0.6,-0.2039,0.0000,100.00,11.710,99.400,11.6,16.915,17.153,0.3080,4.339
4800,2013-03-14 03:25:00,0.6,-0.2039,0.0000,100.00,11.856,99.400,11.8,16.915,17.130,0.3080,4.339
4801,2013-03-14 03:30:00,0.6,-0.2039,0.0000,100.00,11.832,99.400,11.8,16.892,17.130,0.3080,4.339
4802,2013-03-14 03:35:00,0.6,-0.2039,0.0000,100.00,11.807,99.300,11.7,16.892,17.106,0.3080,4.339
4803,2013-03-14 03:40:00,0.6,-0.2039,0.0000,100.00,11.807,99.400,11.7,16.868,17.106,0.3080,4.339
4804,2013-03-14 03:45:00,0.6,-0.2039,0.0000,100.00,11.832,99.300,11.7,16.868,17.082,0.3080,4.339
4805,2013-03-14 03:50:00,0.6,-0.2039,0.0000,100.00,11.783,99.400,11.7,16.868,17.082,0.3080,4.339
4806,2013-03-14 03:55:00,0.6,-0.2039,0.0000,100.00,11.783,99.400,11.7,16.844,17.058,0.3080,4.339
4807,2013-03-14 04:00:00,0.6,-0.2039,0.0000,100.00,11.662,99.400,11.6,16.844,17.058,0.3080,4.339
4808,2013-03-14 04:05:00,0.6,-0.2039,0.0000,100.00,11.637,99.400,11.6,16.820,17.058,0.3080,4.339
4809,2013-03-14 04:10:00,0.6,-0.2039,0.0000,100.00,11.710,99.500,11.6,16.820,17.034,0.3077,4.339
4810,2013-03-14 04:15:00,0.6,-0.2039,0.0000,100.00,11.734,99.400,11.7,16.796,17.034,0.3080,4.339
4811,2013-03-14 04:20:00,0.6,-0.2039,0.0000,100.00,11.662,99.400,11.6,16.796,17.011,0.3080,4.339
4812,2013-03-14 04:25:00,0.6,-0.2039,0.0000,100.00,11.540,99.400,11.5,16.773,17.011,0.3080,4.339
4813,2013-03-14 04:30:00,0.6,-0.2039,0.0000,100.00,11.370,99.500,11.3,16.773,16.987,0.3080,4.339
4814,2013-03-14 04:35:00,0.6,-0.2039,0.0000,100.00,11.443,99.600,11.4,16.749,16.987,0.3080,4.339
4815,2013-03-14 04:40:00,0.6,-0.2039,0.0000,100.00,11.467,99.500,11.4,16.749,16.963,0.3080,4.339
4816,2013-03-14 04:45:00,0.6,-0.2039,0.0000,100.00,11.443,99.600,11.4,16.725,16.963,0.3080,4.339
4817,2013-03-14 04:50:00,0.6,-0.2039,0.0000,100.00,11.297,99.400,11.2,16.701,16.939,0.3080,4.339
4818,2013-03-14 04:55:00,0.6,-0.2039,0.0000,100.00,11.321,99.700,11.3,16.677,16.915,0.3077,4.339
4819,2013-03-14 05:00:00,0.6,-0.2039,0.0000,100.00,11.297,99.600,11.2,16.654,16.915,0.3077,4.339
4820,2013-03-14 05:05:00,0.6,-0.2039,0.0000,100.00,11.102,99.500,11.0,16.630,16.892,0.3077,4.339
4821,2013-03-14 05:10:00,0.6,-0.2039,0.0000,100.00,11.175,99.600,11.1,16.606,16.868,0.3077,4.339
4822,2013-03-14 05:15:00,0.6,-0.2039,0.0000,100.00,11.273,99.600,11.2,16.558,16.868,0.3077,4.339
4823,2013-03-14 05:20:00,0.6,-0.2039,0.0000,100.00,11.346,99.800,11.3,16.534,16.844,0.3077,4.339
4824,2013-03-14 05:25:00,0.6,-0.2039,0.0000,100.00,11.370,99.700,11.3,16.511,16.820,0.3077,4.339
4825,2013-03-14 05:30:00,0.6,-0.2039,0.0000,100.00,11.394,99.700,11.4,16.487,16.796,0.3077,4.339
4826,2013-03-14 05:35:00,0.6,-0.2039,0.0000,100.00,11.273,99.600,11.2,16.487,16.773,0.3077,4.339
4827,2013-03-14 05:40:00,0.6,-0.2039,0.0000,100.00,11.200,99.700,11.2,16.463,16.773,0.3077,4.339
4828,2013-03-14 05:45:00,0.6,-0.2039,0.0000,100.00,11.200,99.800,11.2,16.463,16.749,0.3077,4.339
4829,2013-03-14 05:50:00,0.6,-0.2039,0.0000,100.00,11.224,99.800,11.2,16.463,16.725,0.3077,4.339
4830,2013-03-14 05:55:00,0.6,-0.2039,0.0000,100.00,11.273,99.800,11.3,16.439,16.725,0.3077,4.339
4831,2013-03-14 06:00:00,0.6,-0.2039,0.0000,100.00,11.321,99.800,11.3,16.439,16.701,0.3077,4.339
4832,2013-03-14 06:05:00,1.9,-0.2039,0.0000,100.00,11.346,100.000,11.4,16.439,16.701,0.3077,4.339
4833,2013-03-14 06:10:00,3.1,-0.2039,0.0000,100.00,11.419,100.000,11.4,16.415,16.701,0.3077,4.339
4834,2013-03-14 06:15:00,5.6,-0.2039,0.0000,100.00,11.321,99.800,11.3,16.415,16.677,0.3077,4.339
4835,2013-03-14 06:20:00,9.4,-0.2039,0.0000,100.00,11.297,99.900,11.3,16.415,16.677,0.3077,4.339
4836,2013-03-14 06:25:00,11.9,-0.2039,0.0000,100.00,11.394,100.000,11.4,16.392,16.654,0.3077,4.339
4837,2013-03-14 06:30:00,15.6,-0.2039,0.0000,100.00,11.419,100.000,11.4,16.392,16.654,0.3077,4.339
4838,2013-03-14 06:35:00,19.4,-0.2039,0.0000,100.00,11.467,100.000,11.5,16.392,16.630,0.3077,4.339
4839,2013-03-14 06:40:00,25.6,-0.2039,0.0000,100.00,11.467,100.000,11.5,16.392,16.630,0.3077,4.339
4840,2013-03-14 06:45:00,24.4,-0.2039,0.0000,100.00,11.467,100.000,11.5,16.368,16.630,0.3077,4.339
4841,2013-03-14 06:50:00,34.4,-0.2039,0.0000,100.00,11.492,100.000,11.5,16.368,16.606,0.3077,4.339
4842,2013-03-14 06:55:00,46.9,-0.2039,0.0000,100.00,11.419,100.000,11.4,16.368,16.606,0.3077,4.339
4843,2013-03-14 07:00:00,53.1,-0.2039,0.0000,100.00,11.492,100.000,11.5,16.368,16.606,0.3077,4.345
4844,2013-03-14 07:05:00,53.1,-0.2039,0.0000,100.00,11.637,100.000,11.7,16.368,16.606,0.3077,4.351
4845,2013-03-14 07:10:00,105.6,-0.2039,0.0000,100.00,11.686,100.000,11.7,16.368,16.582,0.3077,4.375
4846,2013-03-14 07:15:00,95.6,-0.2039,0.0000,100.00,11.929,100.000,11.9,16.368,16.582,0.3077,4.393
4847,2013-03-14 07:20:00,119.4,-0.2039,0.0000,100.00,12.050,99.900,12.0,16.392,16.582,0.3077,4.400
4848,2013-03-14 07:25:00,171.9,-0.2039,0.0000,100.00,12.389,99.800,12.4,16.392,16.582,0.3077,4.381
4849,2013-03-14 07:30:00,99.4,-0.2039,0.0000,100.00,12.437,99.700,12.4,16.392,16.582,0.3077,4.369
4850,2013-03-14 07:35:00,99.4,-0.2039,0.0000,100.00,12.920,99.700,12.9,16.392,16.582,0.3077,4.393
4851,2013-03-14 07:40:00,170.6,-0.2039,0.0000,64.71,12.992,99.400,12.9,16.392,16.582,0.3077,4.369
4852,2013-03-14 07:45:00,68.1,-0.2039,0.0000,5.88,13.040,99.100,12.9,16.392,16.582,0.3077,4.393
4853,2013-03-14 07:50:00,53.1,-0.2039,0.0000,4.71,13.353,98.600,13.2,16.415,16.582,0.3077,4.381
4854,2013-03-14 07:55:00,53.1,-0.2039,0.0000,2.94,13.666,98.000,13.4,16.415,16.582,0.3077,4.369
4855,2013-03-14 08:00:00,63.1,-0.2039,0.0000,2.94,14.481,96.200,13.9,16.439,16.582,0.3077,4.363
4856,2013-03-14 08:05:00,55.6,-0.2039,0.0000,2.94,15.055,92.900,13.9,16.487,16.582,0.3077,4.369
4857,2013-03-14 08:10:00,55.6,-0.2039,0.0000,2.94,15.748,89.300,14.0,16.558,16.606,0.3077,4.393
4858,2013-03-14 08:15:00,56.9,-0.2039,0.0000,2.35,16.058,85.500,13.6,16.654,16.630,0.3077,4.381
4859,2013-03-14 08:20:00,58.1,-0.2039,0.0000,2.35,16.701,82.600,13.7,16.773,16.654,0.3077,4.369
4860,2013-03-14 08:25:00,140.6,-0.2039,0.0000,2.35,16.915,80.300,13.5,16.915,16.701,0.3077,4.363
4861,2013-03-14 08:30:00,355.6,-0.2039,0.0000,1.76,17.463,78.000,13.6,17.058,16.773,0.3077,4.363
4862,2013-03-14 08:35:00,425.6,-0.2039,0.0000,1.76,18.105,77.000,14.0,17.201,16.844,0.3080,4.393
4863,2013-03-14 08:40:00,443.1,-0.2039,0.0000,1.76,19.436,73.100,14.5,17.344,16.915,0.3077,4.387
4864,2013-03-14 08:45:00,455.6,-0.2039,0.0000,1.76,20.412,69.100,14.6,17.534,16.987,0.3080,4.369
4865,2013-03-14 08:50:00,445.6,-0.2039,0.0000,1.76,21.390,67.300,15.1,17.724,17.082,0.3080,4.363
4866,2013-03-14 08:55:00,453.1,-0.2039,0.0000,1.76,21.294,64.100,14.3,17.938,17.177,0.3080,4.363
4867,2013-03-14 09:00:00,485.6,-0.2039,0.0000,1.76,21.151,63.500,14.0,18.081,17.296,0.3080,4.393
4868,2013-03-14 09:05:00,494.4,-0.2039,0.0000,1.76,21.915,61.300,14.1,18.200,17.391,0.3080,4.381
4869,2013-03-14 09:10:00,501.9,-0.2039,0.0000,1.76,22.489,60.500,14.5,18.343,17.486,0.3080,4.369
4870,2013-03-14 09:15:00,510.6,-0.2039,0.0000,1.76,22.106,58.400,13.6,18.557,17.582,0.3080,4.363
4871,2013-03-14 09:20:00,534.4,-0.2039,0.0000,1.76,22.417,57.800,13.7,18.771,17.701,0.3080,4.363
4872,2013-03-14 09:25:00,553.1,-0.2039,0.0000,1.76,23.184,56.400,14.1,18.961,17.819,0.3080,4.393
4873,2013-03-14 09:30:00,566.9,-0.2039,0.0000,1.76,23.376,55.200,13.9,19.175,17.962,0.3080,4.375
4874,2013-03-14 09:35:00,578.1,-0.2039,0.0000,1.76,23.881,55.500,14.5,19.365,18.081,0.3080,4.363
4875,2013-03-14 09:40:00,591.9,-0.2039,0.0000,1.76,23.689,55.100,14.2,19.508,18.200,0.3080,4.363
4876,2013-03-14 09:45:00,601.9,-0.2039,0.0000,1.76,23.978,54.700,14.3,19.603,18.319,0.3080,4.393
4877,2013-03-14 09:50:00,614.4,-0.2039,0.0000,1.76,23.400,55.800,14.1,19.722,18.414,0.3080,4.381
4878,2013-03-14 09:55:00,616.9,-0.2039,0.0000,2.35,23.930,57.500,15.0,19.817,18.509,0.3080,4.369
4879,2013-03-14 10:00:00,635.6,-0.2039,0.0000,2.35,25.598,52.100,15.1,19.960,18.604,0.3080,4.363
4880,2013-03-14 10:05:00,630.6,-0.2039,0.0000,2.35,24.944,53.000,14.7,20.103,18.699,0.3080,4.363
4881,2013-03-14 10:10:00,635.6,-0.2039,0.0000,2.35,24.460,54.500,14.7,20.246,18.818,0.3080,4.442
4882,2013-03-14 10:15:00,658.1,-0.2039,0.0000,2.35,25.113,51.600,14.5,20.388,18.913,0.3080,4.381
4883,2013-03-14 10:20:00,671.9,-0.2039,0.0000,2.35,25.623,50.900,14.7,20.507,19.008,0.3080,4.369
4884,2013-03-14 10:25:00,684.4,-0.2039,0.0000,2.35,25.890,51.200,15.1,20.627,19.127,0.3080,4.363
4885,2013-03-14 10:30:00,685.6,-0.2039,0.0000,2.35,25.866,51.400,15.1,20.817,19.222,0.3080,4.357
4886,2013-03-14 10:35:00,694.4,-0.2039,0.0000,2.35,25.550,49.700,14.3,21.008,19.341,0.3080,4.448
4887,2013-03-14 10:40:00,699.4,-0.2039,0.0000,2.35,26.402,49.000,14.8,21.175,19.460,0.3080,4.381
4888,2013-03-14 10:45:00,708.1,-0.2039,0.0000,2.35,26.720,48.000,14.8,21.294,19.603,0.3084,4.363
4889,2013-03-14 10:50:00,715.6,-0.2039,0.0000,2.35,26.182,48.000,14.3,21.437,19.698,0.3080,4.363
4890,2013-03-14 10:55:00,723.1,-0.2039,0.0000,2.35,26.061,48.000,14.2,21.604,19.817,0.3080,4.357
4891,2013-03-14 11:00:00,726.9,-0.2039,0.0000,2.35,25.914,47.900,14.0,21.819,19.936,0.3080,4.412
4892,2013-03-14 11:05:00,730.6,-0.2039,0.0000,2.35,25.939,48.300,14.2,22.058,20.079,0.3080,4.375
4893,2013-03-14 11:10:00,735.6,-0.2039,0.0000,2.35,25.744,47.800,13.9,22.298,20.246,0.3084,4.363
4894,2013-03-14 11:15:00,740.6,-0.2039,0.0000,2.35,26.207,47.200,14.1,22.513,20.388,0.3084,4.363
4895,2013-03-14 11:20:00,744.4,-0.2039,0.0000,2.35,25.963,47.400,13.9,22.753,20.555,0.3080,4.357
4896,2013-03-14 11:25:00,746.9,-0.2039,0.0000,2.35,25.113,48.900,13.6,22.968,20.722,0.3080,4.400
4897,2013-03-14 11:30:00,748.1,-0.2039,0.0000,2.35,25.550,47.400,13.6,23.160,20.865,0.3084,4.375
4898,2013-03-14 11:35:00,751.9,-0.2039,0.0000,2.35,25.525,46.900,13.4,23.352,21.008,0.3080,4.363
4899,2013-03-14 11:40:00,753.1,-0.2039,0.0000,2.35,25.501,47.000,13.4,23.545,21.175,0.3084,4.363
4900,2013-03-14 11:45:00,755.6,-0.2039,0.0000,2.35,25.258,47.700,13.4,23.737,21.318,0.3080,4.357
4901,2013-03-14 11:50:00,755.6,-0.2039,0.0000,2.35,25.258,46.700,13.1,23.881,21.461,0.3077,4.393
4902,2013-03-14 11:55:00,755.6,-0.2039,0.0000,2.35,26.012,44.400,13.0,24.050,21.604,0.3080,4.369
4903,2013-03-14 12:00:00,755.6,-0.2039,0.0000,2.35,24.968,46.600,12.8,24.219,21.724,0.3080,4.363
4904,2013-03-14 12:05:00,758.1,-0.2039,0.0000,2.35,25.065,47.400,13.1,24.363,21.867,0.3080,4.363
4905,2013-03-14 12:10:00,755.6,-0.2039,0.0000,2.35,25.501,46.300,13.2,24.508,21.987,0.3080,4.357
4906,2013-03-14 12:15:00,755.6,-0.2039,0.0000,2.35,25.477,46.000,13.0,24.629,22.130,0.3080,4.393
4907,2013-03-14 12:20:00,756.9,-0.2039,0.0000,2.35,25.501,44.800,12.6,24.774,22.250,0.3077,4.369
4908,2013-03-14 12:25:00,751.9,-0.2039,0.0000,2.35,25.501,46.400,13.2,24.895,22.369,0.3080,4.363
4909,2013-03-14 12:30:00,750.6,-0.2039,0.0000,2.35,25.040,45.400,12.4,25.016,22.489,0.3080,4.363
4910,2013-03-14 12:35:00,746.9,-0.2039,0.0000,2.35,25.331,46.600,13.1,25.137,22.585,0.3077,4.357
4911,2013-03-14 12:40:00,741.9,-0.2039,0.0000,2.35,25.841,44.900,13.0,25.258,22.681,0.3080,4.400
4912,2013-03-14 12:45:00,739.4,-0.2039,0.0000,2.35,25.598,45.400,12.9,25.355,22.800,0.3077,4.375
4913,2013-03-14 12:50:00,734.4,-0.2039,0.0000,2.35,24.605,47.000,12.6,25.477,22.896,0.3077,4.363
4914,2013-03-14 12:55:00,730.6,-0.2039,0.0000,1.76,23.881,48.500,12.4,25.550,22.992,0.3080,4.363
4915,2013-03-14 13:00:00,725.6,-0.2039,0.0000,2.35,24.195,48.300,12.6,25.623,23.088,0.3077,4.363
4916,2013-03-14 13:05:00,720.6,-0.2039,0.0000,1.76,23.713,49.100,12.4,25.695,23.160,0.3080,4.393
4917,2013-03-14 13:10:00,716.9,-0.2039,0.0000,2.35,24.798,44.200,11.8,25.744,23.256,0.3077,4.369
4918,2013-03-14 13:15:00,710.6,-0.2039,0.0000,2.35,25.331,43.000,11.9,25.768,23.304,0.3077,4.363
4919,2013-03-14 13:20:00,703.1,-0.2039,0.0000,2.35,24.871,43.000,11.5,25.793,23.352,0.3077,4.363
4920,2013-03-14 13:25:00,700.6,-0.2039,0.0000,2.35,24.388,42.700,10.9,25.768,23.400,0.3077,4.363
4921,2013-03-14 13:30:00,694.4,-0.2039,0.0000,2.35,25.040,40.900,10.9,25.695,23.424,0.3077,4.400
4922,2013-03-14 13:35:00,679.4,-0.2039,0.0000,2.35,25.647,38.000,10.3,25.647,23.448,0.3077,4.369
4923,2013-03-14 13:40:00,674.4,-0.2039,0.0000,2.94,26.378,38.100,11.0,25.623,23.448,0.3072,4.363
4924,2013-03-14 13:45:00,671.9,-0.2039,0.0000,2.94,26.475,37.200,10.7,25.574,23.472,0.3077,4.363
4925,2013-03-14 13:50:00,665.6,-0.2039,0.0000,2.94,26.793,36.400,10.7,25.501,23.472,0.3072,4.363
4926,2013-03-14 13:55:00,628.1,-0.2039,0.0000,2.94,26.646,38.100,11.2,25.428,23.448,0.3072,4.412
4927,2013-03-14 14:00:00,603.1,-0.2039,0.0000,2.35,25.987,40.100,11.4,25.355,23.448,0.3077,4.369
4928,2013-03-14 14:05:00,618.1,-0.2039,0.0000,2.35,25.963,40.200,11.4,25.331,23.448,0.3077,4.363
4929,2013-03-14 14:10:00,598.1,-0.2039,0.0000,2.35,26.549,37.700,11.0,25.355,23.448,0.3077,4.363
4930,2013-03-14 14:15:00,556.9,-0.2039,0.0000,2.35,25.598,39.200,10.7,25.380,23.448,0.3072,4.363
4931,2013-03-14 14:20:00,101.9,-0.2039,0.0000,2.35,24.847,41.400,10.9,25.355,23.448,0.3069,4.442
4932,2013-03-14 14:25:00,71.9,-0.2039,0.0000,2.35,24.532,42.500,11.0,25.283,23.448,0.3072,4.375
4933,2013-03-14 14:30:00,70.6,-0.2039,0.0000,2.35,24.944,42.000,11.2,25.186,23.424,0.3072,4.363
4934,2013-03-14 14:35:00,68.1,-0.2039,0.0000,2.35,25.355,39.500,10.6,25.089,23.400,0.3069,4.363
4935,2013-03-14 14:40:00,69.4,-0.2039,0.0000,2.35,25.331,38.900,10.4,24.992,23.376,0.3069,4.363
4936,2013-03-14 14:45:00,70.6,-0.2039,0.0000,2.35,25.890,38.300,10.6,24.919,23.328,0.3072,4.393
4937,2013-03-14 14:50:00,454.4,-0.2039,0.0000,2.35,25.574,38.100,10.3,24.847,23.304,0.3069,4.375
4938,2013-03-14 14:55:00,526.9,-0.2039,0.0000,2.35,25.890,37.400,10.3,24.750,23.256,0.3072,4.363
4939,2013-03-14 15:00:00,503.1,-0.2039,0.0000,2.35,25.525,38.300,10.3,24.653,23.232,0.3069,4.363
4940,2013-03-14 15:05:00,503.1,-0.2039,0.0000,1.76,26.012,37.600,10.5,24.581,23.184,0.3069,4.363
4941,2013-03-14 15:10:00,494.4,-0.2039,0.0000,1.18,23.665,48.300,12.1,24.532,23.160,0.3066,4.393
4942,2013-03-14 15:15:00,479.4,-0.2039,0.0000,1.18,23.352,48.400,11.9,24.460,23.112,0.3069,4.369
4943,2013-03-14 15:20:00,465.6,-0.2039,0.0000,1.18,22.633,48.000,11.1,24.363,23.088,0.3066,4.363
4944,2013-03-14 15:25:00,385.6,-0.2039,0.0000,1.18,22.848,49.600,11.8,24.243,23.040,0.3066,4.363
4945,2013-03-14 15:30:00,346.9,-0.2039,0.0000,1.18,21.915,51.500,11.5,24.098,22.992,0.3066,4.363
4946,2013-03-14 15:35:00,400.6,-0.2039,0.0000,1.18,21.724,52.600,11.6,23.954,22.944,0.3062,4.381
4947,2013-03-14 15:40:00,421.9,-0.2039,0.0000,1.18,21.533,51.900,11.3,23.785,22.872,0.3062,4.369
4948,2013-03-14 15:45:00,420.6,-0.2039,0.0000,1.18,21.724,53.500,11.9,23.641,22.800,0.3062,4.363
4949,2013-03-14 15:50:00,401.9,-0.2039,0.0000,1.18,21.246,55.200,11.9,23.497,22.729,0.3066,4.363
4950,2013-03-14 15:55:00,379.4,-0.2039,0.0000,1.18,21.246,57.200,12.5,23.376,22.657,0.3062,4.393
4951,2013-03-14 16:00:00,365.6,-0.2039,0.0000,1.18,21.056,55.300,11.8,23.256,22.585,0.3062,4.375
4952,2013-03-14 16:05:00,350.6,-0.2039,0.0000,0.59,20.889,57.200,12.1,23.160,22.513,0.3062,4.369
4953,2013-03-14 16:10:00,314.4,-0.2039,0.0000,0.59,20.793,59.200,12.6,23.040,22.465,0.3062,4.363
4954,2013-03-14 16:15:00,200.6,-0.2039,0.0000,0.59,20.150,59.700,12.1,22.944,22.393,0.3062,4.369
4955,2013-03-14 16:20:00,108.1,-0.2039,0.0000,0.00,20.126,59.000,11.9,22.824,22.321,0.3058,4.393
4956,2013-03-14 16:25:00,121.9,-0.2039,0.0000,0.00,19.294,61.300,11.7,22.705,22.250,0.3062,4.369
4957,2013-03-14 16:30:00,64.4,-0.2039,0.0000,0.00,19.318,61.600,11.8,22.585,22.178,0.3062,4.363
4958,2013-03-14 16:35:00,76.9,-0.2039,0.0000,0.00,19.103,62.100,11.7,22.489,22.106,0.3058,4.363
4959,2013-03-14 16:40:00,141.9,-0.2039,0.0000,0.00,18.771,62.900,11.6,22.369,22.034,0.3062,4.369
4960,2013-03-14 16:45:00,156.9,-0.2039,0.0000,0.00,18.366,64.700,11.6,22.250,21.963,0.3058,4.381
4961,2013-03-14 16:50:00,58.1,-0.2039,0.0000,0.00,18.319,65.600,11.8,22.154,21.891,0.3062,4.375
4962,2013-03-14 16:55:00,49.4,-0.2039,0.0000,0.00,17.986,66.400,11.6,22.034,21.819,0.3062,4.363
4963,2013-03-14 17:00:00,34.4,-0.2039,0.0000,0.00,17.629,67.200,11.5,21.915,21.748,0.3058,4.363
4964,2013-03-14 17:05:00,43.1,-0.2039,0.0000,0.00,17.391,68.400,11.5,21.819,21.676,0.3058,4.363
4965,2013-03-14 17:10:00,41.9,-0.2039,0.0000,0.00,17.320,69.600,11.7,21.724,21.581,0.3062,4.363
4966,2013-03-14 17:15:00,33.1,-0.2039,0.0000,0.00,17.153,69.000,11.4,21.604,21.533,0.3058,4.363
4967,2013-03-14 17:20:00,30.6,-0.2039,0.0000,0.00,17.011,70.100,11.5,21.509,21.437,0.3058,4.363
4968,2013-03-14 17:25:00,26.9,-0.2039,0.0000,0.00,16.844,70.700,11.5,21.390,21.366,0.3058,4.363
4969,2013-03-14 17:30:00,23.1,-0.2039,0.0000,0.00,16.654,71.000,11.4,21.294,21.294,0.3058,4.363
4970,2013-03-14 17:35:00,20.6,-0.2039,0.0000,0.00,16.558,71.900,11.5,21.199,21.223,0.3058,4.363
4971,2013-03-14 17:40:00,20.6,-0.2039,0.0000,0.00,16.177,72.700,11.3,21.103,21.151,0.3054,4.363
4972,2013-03-14 17:45:00,13.1,-0.2039,0.0000,0.00,16.010,73.900,11.4,21.008,21.079,0.3058,4.363
4973,2013-03-14 17:50:00,6.9,-0.2039,0.0000,0.59,15.796,74.500,11.3,20.913,21.008,0.3058,4.363
4974,2013-03-14 17:55:00,4.4,-0.2039,0.0000,1.76,15.438,76.000,11.2,20.817,20.936,0.3058,4.357
4975,2013-03-14 18:00:00,0.6,-0.2039,0.0000,1.76,15.318,76.800,11.3,20.722,20.865,0.3058,4.363
4976,2013-03-14 18:05:00,0.6,-0.2039,0.0000,2.94,15.079,77.800,11.2,20.627,20.793,0.3058,4.357
4977,2013-03-14 18:10:00,0.6,-0.2039,0.0000,5.88,14.936,78.900,11.3,20.555,20.722,0.3058,4.357
4978,2013-03-14 18:15:00,0.6,-0.2039,0.0000,5.29,14.697,79.800,11.3,20.460,20.650,0.3058,4.357
4979,2013-03-14 18:20:00,0.6,-0.2039,0.0000,5.29,14.649,80.400,11.3,20.388,20.579,0.3054,4.357
4980,2013-03-14 18:25:00,0.6,-0.2039,0.0000,8.24,14.577,80.800,11.3,20.293,20.507,0.3054,4.357
4981,2013-03-14 18:30:00,0.6,-0.2039,0.0000,10.00,14.433,81.700,11.4,20.222,20.460,0.3058,4.357
4982,2013-03-14 18:35:00,0.6,-0.2039,0.0000,11.76,14.409,81.900,11.4,20.126,20.388,0.3054,4.357
4983,2013-03-14 18:40:00,0.6,-0.2039,0.0000,9.41,14.361,82.200,11.4,20.055,20.317,0.3054,4.357
4984,2013-03-14 18:45:00,0.6,-0.2039,0.0000,11.18,14.218,82.800,11.4,19.984,20.269,0.3054,4.357
4985,2013-03-14 18:50:00,0.6,-0.2039,0.0000,14.71,14.122,82.800,11.3,19.912,20.198,0.3058,4.357
4986,2013-03-14 18:55:00,0.6,-0.2039,0.0000,14.71,13.954,83.300,11.2,19.841,20.150,0.3054,4.351
4987,2013-03-14 19:00:00,0.6,-0.2039,0.0000,15.29,13.930,84.100,11.3,19.793,20.079,0.3054,4.357
4988,2013-03-14 19:05:00,0.6,-0.2039,0.0000,18.24,13.882,83.800,11.2,19.722,20.031,0.3054,4.351
4989,2013-03-14 19:10:00,0.6,-0.2039,0.0000,20.00,13.882,84.000,11.2,19.651,19.960,0.3054,4.351
4990,2013-03-14 19:15:00,0.6,-0.2039,0.0000,15.88,13.954,83.900,11.3,19.603,19.912,0.3054,4.351
4991,2013-03-14 19:20:00,0.6,-0.2039,0.0000,15.29,14.074,83.800,11.4,19.532,19.865,0.3054,4.351
4992,2013-03-14 19:25:00,0.6,-0.2039,0.0000,14.71,14.098,83.300,11.3,19.484,19.793,0.3054,4.351
4993,2013-03-14 19:30:00,0.6,-0.2039,0.0000,15.29,14.170,83.000,11.3,19.413,19.746,0.3054,4.351
4994,2013-03-14 19:35:00,0.6,-0.2039,0.0000,18.24,14.074,82.900,11.2,19.365,19.698,0.3054,4.351
4995,2013-03-14 19:40:00,0.6,-0.2039,0.0000,17.65,14.026,82.800,11.2,19.318,19.651,0.3054,4.351
4996,2013-03-14 19:45:00,0.6,-0.2039,0.0000,18.24,13.930,83.600,11.2,19.246,19.603,0.3051,4.351
4997,2013-03-14 19:50:00,0.6,-0.2039,0.0000,18.82,13.882,83.500,11.1,19.199,19.555,0.3054,4.351
