"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374982, SEN S/N: 10348625)","Current, mA (LGR S/N: 10374982, SEN S/N: 10348625)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10359312)","RH, % (LGR S/N: 10374982, SEN S/N: 10359312)","DewPt, °C (LGR S/N: 10374982, SEN S/N: 10359312)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365583, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374982, SEN S/N: 10365584, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374982, SEN S/N: 10374505)","Wetness, % (LGR S/N: 10374982, SEN S/N: 10374915)","Solar Radiation, W/m² (LGR S/N: 10374982, SEN S/N: 10378955)","Batt, V (LGR S/N: 10374982)"
6994,2014-06-09 20:00:00,-0.1937,0.0000,18.580,81.300,15.3,26.182,26.304,0.0283,8.82,0.6,4.339
6995,2014-06-09 20:05:00,-0.1937,0.0000,18.509,81.000,15.2,26.109,26.207,0.0283,10.00,0.6,4.339
6996,2014-06-09 20:10:00,-0.1937,0.0000,18.509,81.700,15.3,26.012,26.158,0.0274,10.00,0.6,4.339
6997,2014-06-09 20:15:00,-0.1937,0.0000,18.652,81.500,15.4,25.914,26.061,0.0274,9.41,0.6,4.339
6998,2014-06-09 20:20:00,-0.1937,0.0000,18.580,81.100,15.3,25.841,25.987,0.0274,10.00,0.6,4.339
6999,2014-06-09 20:25:00,-0.1937,0.0000,18.533,81.300,15.3,25.768,25.914,0.0274,10.00,0.6,4.339
7000,2014-06-09 20:30:00,-0.1937,0.0000,18.461,81.200,15.2,25.695,25.866,0.0274,10.59,0.6,4.339
7001,2014-06-09 20:35:00,-0.1937,0.0000,18.343,81.700,15.2,25.623,25.793,0.0274,10.59,0.6,4.339
7002,2014-06-09 20:40:00,-0.1937,0.0000,18.319,81.800,15.2,25.550,25.720,0.0274,10.59,0.6,4.339
7003,2014-06-09 20:45:00,-0.1937,0.0000,18.390,81.600,15.2,25.477,25.671,0.0270,10.00,0.6,4.339
7004,2014-06-09 20:50:00,-0.1937,0.0000,18.176,82.200,15.1,25.404,25.598,0.0270,11.18,0.6,4.339
7005,2014-06-09 20:55:00,-0.1937,0.0000,18.247,81.800,15.1,25.331,25.550,0.0270,11.18,0.6,4.339
7006,2014-06-09 21:00:00,-0.1937,0.0000,18.152,82.000,15.0,25.283,25.501,0.0270,13.53,0.6,4.339
7007,2014-06-09 21:05:00,-0.1937,0.0000,18.057,82.200,15.0,25.210,25.428,0.0274,12.94,0.6,4.339
7008,2014-06-09 21:10:00,-0.1937,0.0000,18.081,82.300,15.0,25.137,25.380,0.0274,13.53,0.6,4.339
7009,2014-06-09 21:15:00,-0.1937,0.0000,18.081,82.300,15.0,25.089,25.331,0.0274,12.94,0.6,4.339
7010,2014-06-09 21:20:00,-0.1937,0.0000,18.081,82.200,15.0,25.016,25.283,0.0270,12.94,0.6,4.339
7011,2014-06-09 21:25:00,-0.1937,0.0000,18.129,82.200,15.1,24.968,25.234,0.0270,12.35,0.6,4.339
7012,2014-06-09 21:30:00,-0.1937,0.0000,18.200,82.200,15.1,24.919,25.186,0.0270,11.76,0.6,4.339
7013,2014-06-09 21:35:00,-0.1937,0.0000,18.224,82.000,15.1,24.871,25.113,0.0270,12.35,0.6,4.339
7014,2014-06-09 21:40:00,-0.1937,0.0000,18.176,82.200,15.1,24.798,25.065,0.0270,12.35,0.6,4.339
7015,2014-06-09 21:45:00,-0.1937,0.0000,18.247,82.000,15.1,24.750,25.016,0.0270,12.35,0.6,4.333
7016,2014-06-09 21:50:00,-0.1937,0.0000,18.224,82.000,15.1,24.726,24.992,0.0270,11.76,0.6,4.339
7017,2014-06-09 21:55:00,-0.1937,0.0000,18.176,82.200,15.1,24.677,24.944,0.0270,12.94,0.6,4.339
7018,2014-06-09 22:00:00,-0.1937,0.0000,18.200,82.100,15.1,24.629,24.895,0.0270,13.53,0.6,4.333
7019,2014-06-09 22:05:00,-0.1937,0.0000,18.319,81.900,15.2,24.581,24.871,0.0270,11.18,0.6,4.333
7020,2014-06-09 22:10:00,-0.1937,0.0000,18.390,81.700,15.2,24.532,24.823,0.0270,11.18,0.6,4.333
7021,2014-06-09 22:15:00,-0.1937,0.0000,18.366,81.500,15.2,24.508,24.798,0.0261,12.35,0.6,4.333
7022,2014-06-09 22:20:00,-0.1937,0.0000,18.438,81.400,15.2,24.460,24.750,0.0270,11.18,0.6,4.333
7023,2014-06-09 22:25:00,-0.1937,0.0000,18.414,81.300,15.2,24.412,24.726,0.0270,10.59,0.6,4.333
7024,2014-06-09 22:30:00,-0.1937,0.0000,18.414,81.300,15.2,24.388,24.677,0.0270,11.18,0.6,4.333
7025,2014-06-09 22:35:00,-0.1937,0.0000,18.461,81.300,15.2,24.339,24.653,0.0261,10.00,0.6,4.333
7026,2014-06-09 22:40:00,-0.1937,0.0000,18.580,81.100,15.3,24.315,24.605,0.0261,9.41,0.6,4.333
7027,2014-06-09 22:45:00,-0.1937,0.0000,18.604,80.900,15.3,24.291,24.581,0.0261,10.00,0.6,4.333
7028,2014-06-09 22:50:00,-0.1937,0.0000,18.604,80.800,15.3,24.267,24.557,0.0270,9.41,0.6,4.333
7029,2014-06-09 22:55:00,-0.1937,0.0000,18.652,80.700,15.3,24.243,24.532,0.0261,9.41,0.6,4.333
7030,2014-06-09 23:00:00,-0.1937,0.0000,18.699,80.600,15.3,24.219,24.508,0.0270,9.41,0.6,4.333
7031,2014-06-09 23:05:00,-0.1937,0.0000,18.747,80.500,15.3,24.171,24.484,0.0261,9.41,0.6,4.333
7032,2014-06-09 23:10:00,-0.1937,0.0000,18.866,80.100,15.4,24.146,24.460,0.0261,8.24,0.6,4.333
7033,2014-06-09 23:15:00,-0.1937,0.0000,18.842,80.000,15.3,24.146,24.436,0.0261,8.82,0.6,4.333
7034,2014-06-09 23:20:00,-0.1937,0.0000,18.937,79.900,15.4,24.122,24.412,0.0261,7.65,0.6,4.333
7035,2014-06-09 23:25:00,-0.1937,0.0000,18.937,79.700,15.4,24.098,24.388,0.0261,8.24,0.6,4.333
7036,2014-06-09 23:30:00,-0.1937,0.0000,18.866,79.700,15.3,24.074,24.363,0.0261,10.59,0.6,4.333
7037,2014-06-09 23:35:00,-0.1937,0.0000,18.771,79.700,15.2,24.050,24.339,0.0261,11.18,0.6,4.333
7038,2014-06-09 23:40:00,-0.1937,0.0000,18.699,80.100,15.2,24.026,24.315,0.0261,10.59,0.6,4.333
7039,2014-06-09 23:45:00,-0.1937,0.0000,18.628,80.200,15.2,23.978,24.291,0.0261,11.76,0.6,4.333
7040,2014-06-09 23:50:00,-0.1937,0.0000,18.557,80.600,15.2,23.954,24.267,0.0261,11.76,0.6,4.333
7041,2014-06-09 23:55:00,-0.1937,0.0000,18.628,80.700,15.3,23.930,24.243,0.0261,10.59,0.6,4.333
7042,2014-06-10 00:00:00,-0.1937,0.0000,18.652,80.600,15.3,23.905,24.219,0.0261,10.59,0.6,4.333
7043,2014-06-10 00:05:00,-0.1937,0.0000,18.675,80.500,15.3,23.881,24.195,0.0261,10.59,0.6,4.333
7044,2014-06-10 00:10:00,-0.1937,0.0000,18.699,80.400,15.3,23.857,24.171,0.0261,11.76,0.6,4.333
7045,2014-06-10 00:15:00,-0.1937,0.0000,18.675,80.500,15.3,23.833,24.146,0.0261,12.35,0.6,4.333
7046,2014-06-10 00:20:00,-0.1937,0.0000,18.628,80.700,15.3,23.809,24.122,0.0261,11.76,0.6,4.333
7047,2014-06-10 00:25:00,-0.1937,0.0000,18.699,80.400,15.3,23.761,24.098,0.0261,12.35,0.6,4.333
7048,2014-06-10 00:30:00,-0.1937,0.0000,18.604,80.500,15.2,23.737,24.074,0.0261,15.88,0.6,4.333
7049,2014-06-10 00:35:00,-0.1937,0.0000,18.438,80.800,15.1,23.713,24.050,0.0261,21.76,0.6,4.333
7050,2014-06-10 00:40:00,-0.1937,0.0000,18.247,81.100,15.0,23.689,24.026,0.0261,36.47,0.6,4.333
7051,2014-06-10 00:45:00,-0.1937,0.0000,18.176,81.600,15.0,23.641,24.002,0.0261,33.53,0.6,4.333
7052,2014-06-10 00:50:00,-0.1937,0.0000,18.081,81.900,15.0,23.617,23.978,0.0261,42.35,0.6,4.333
7053,2014-06-10 00:55:00,-0.1937,0.0000,17.938,82.200,14.9,23.569,23.930,0.0261,45.29,0.6,4.333
7054,2014-06-10 01:00:00,-0.1937,0.0000,17.819,82.800,14.9,23.521,23.905,0.0261,55.88,0.6,4.333
7055,2014-06-10 01:05:00,-0.1937,0.0000,17.701,83.000,14.8,23.497,23.881,0.0261,60.00,0.6,4.333
7056,2014-06-10 01:10:00,-0.1937,0.0000,17.677,83.500,14.9,23.448,23.833,0.0252,66.47,0.6,4.333
7057,2014-06-10 01:15:00,-0.1937,0.0000,17.629,83.700,14.9,23.400,23.809,0.0252,68.24,0.6,4.327
7058,2014-06-10 01:20:00,-0.1937,0.0000,17.629,83.900,14.9,23.352,23.761,0.0252,60.59,0.6,4.333
7059,2014-06-10 01:25:00,-0.1937,0.0000,17.653,84.000,14.9,23.304,23.737,0.0261,57.65,0.6,4.333
7060,2014-06-10 01:30:00,-0.1937,0.0000,17.701,84.400,15.1,23.280,23.713,0.0252,46.47,0.6,4.333
7061,2014-06-10 01:35:00,-0.1937,0.0000,17.772,84.300,15.1,23.256,23.665,0.0252,34.71,0.6,4.327
7062,2014-06-10 01:40:00,-0.1937,0.0000,18.081,84.600,15.5,23.208,23.641,0.0261,26.47,0.6,4.327
7063,2014-06-10 01:45:00,-0.1937,0.0000,18.271,84.200,15.6,23.208,23.617,0.0252,26.47,0.6,4.327
7064,2014-06-10 01:50:00,-0.1937,0.0000,18.319,84.000,15.6,23.184,23.593,0.0252,26.47,0.6,4.327
7065,2014-06-10 01:55:00,-0.1937,0.0000,18.343,83.900,15.6,23.184,23.593,0.0252,24.71,0.6,4.327
7066,2014-06-10 02:00:00,-0.1937,0.0000,18.414,83.700,15.6,23.184,23.569,0.0252,22.35,0.6,4.327
7067,2014-06-10 02:05:00,-0.1937,0.0000,18.461,83.600,15.7,23.184,23.569,0.0252,21.18,0.6,4.327
7068,2014-06-10 02:10:00,-0.1937,0.0000,18.390,83.900,15.6,23.184,23.545,0.0252,22.94,0.6,4.327
7069,2014-06-10 02:15:00,-0.1937,0.0000,18.390,84.200,15.7,23.184,23.545,0.0252,22.35,0.6,4.327
7070,2014-06-10 02:20:00,-0.1937,0.0000,18.438,84.000,15.7,23.184,23.545,0.0252,21.76,0.6,4.327
7071,2014-06-10 02:25:00,-0.1937,0.0000,18.461,84.200,15.8,23.184,23.545,0.0252,21.76,0.6,4.327
7072,2014-06-10 02:30:00,-0.1937,0.0000,18.485,84.000,15.8,23.184,23.521,0.0252,21.76,0.6,4.327
7073,2014-06-10 02:35:00,-0.1937,0.0000,18.509,84.000,15.8,23.184,23.521,0.0252,21.18,0.6,4.327
7074,2014-06-10 02:40:00,-0.1937,0.0000,18.438,84.200,15.7,23.184,23.521,0.0252,21.76,0.6,4.327
7075,2014-06-10 02:45:00,-0.1937,0.0000,18.390,84.200,15.7,23.184,23.521,0.0252,21.76,0.6,4.327
7076,2014-06-10 02:50:00,-0.1937,0.0000,18.414,84.200,15.7,23.184,23.521,0.0252,21.76,0.6,4.327
7077,2014-06-10 02:55:00,-0.1937,0.0000,18.390,84.300,15.7,23.184,23.521,0.0252,21.18,0.6,4.321
7078,2014-06-10 03:00:00,-0.1937,0.0000,18.414,84.400,15.8,23.184,23.521,0.0252,21.18,0.6,4.327
7079,2014-06-10 03:05:00,-0.1937,0.0000,18.366,84.600,15.7,23.184,23.497,0.0252,21.76,0.6,4.321
7080,2014-06-10 03:10:00,-0.1937,0.0000,18.366,84.500,15.7,23.184,23.497,0.0252,22.35,0.6,4.327
7081,2014-06-10 03:15:00,-0.1937,0.0000,18.390,84.600,15.8,23.160,23.497,0.0252,22.35,0.6,4.321
7082,2014-06-10 03:20:00,-0.1937,0.0000,18.366,84.800,15.8,23.160,23.497,0.0252,22.35,0.6,4.321
7083,2014-06-10 03:25:00,-0.1937,0.0000,18.414,84.700,15.8,23.160,23.497,0.0252,22.35,0.6,4.321
7084,2014-06-10 03:30:00,-0.1937,0.0000,18.390,84.700,15.8,23.160,23.497,0.0252,22.35,0.6,4.321
7085,2014-06-10 03:35:00,-0.1937,0.0000,18.366,84.800,15.8,23.160,23.472,0.0252,22.35,0.6,4.321
7086,2014-06-10 03:40:00,-0.1937,0.0000,18.366,84.800,15.8,23.160,23.472,0.0252,22.35,0.6,4.321
7087,2014-06-10 03:45:00,-0.1937,0.0000,18.295,85.100,15.8,23.160,23.472,0.0252,24.12,0.6,4.321
7088,2014-06-10 03:50:00,-0.1937,0.0000,18.271,85.000,15.7,23.136,23.472,0.0252,21.76,0.6,4.321
7089,2014-06-10 03:55:00,-0.1937,0.0000,18.271,84.900,15.7,23.136,23.448,0.0252,22.35,0.6,4.321
7090,2014-06-10 04:00:00,-0.1937,0.0000,18.295,84.800,15.7,23.136,23.448,0.0252,21.76,0.6,4.321
7091,2014-06-10 04:05:00,-0.1937,0.0000,18.319,84.700,15.7,23.112,23.448,0.0252,21.76,0.6,4.321
7092,2014-06-10 04:10:00,-0.1937,0.0000,18.271,84.800,15.7,23.112,23.448,0.0252,21.76,0.6,4.321
7093,2014-06-10 04:15:00,-0.1937,0.0000,18.295,84.800,15.7,23.112,23.448,0.0252,21.18,0.6,4.321
7094,2014-06-10 04:20:00,-0.1937,0.0000,18.295,84.700,15.7,23.112,23.424,0.0252,21.76,0.6,4.321
7095,2014-06-10 04:25:00,-0.1937,0.0000,18.271,84.600,15.7,23.088,23.424,0.0252,22.35,0.6,4.321
7096,2014-06-10 04:30:00,-0.1937,0.0000,18.247,84.800,15.7,23.088,23.400,0.0252,22.35,0.6,4.321
7097,2014-06-10 04:35:00,-0.1937,0.0000,18.271,84.800,15.7,23.088,23.400,0.0252,24.12,0.6,4.321
7098,2014-06-10 04:40:00,-0.1937,0.0000,18.200,84.800,15.6,23.064,23.400,0.0252,49.41,0.6,4.321
7099,2014-06-10 04:45:00,-0.1937,0.0000,18.200,85.100,15.7,23.064,23.376,0.0252,36.47,0.6,4.321
7100,2014-06-10 04:50:00,-0.1937,0.0000,18.176,85.100,15.7,23.064,23.376,0.0252,32.35,0.6,4.321
7101,2014-06-10 04:55:00,-0.1937,0.0000,18.129,85.300,15.6,23.040,23.376,0.0252,32.94,0.6,4.321
7102,2014-06-10 05:00:00,-0.1937,0.0000,18.129,85.300,15.6,23.040,23.352,0.0252,31.76,0.6,4.321
7103,2014-06-10 05:05:00,-0.1937,0.0000,18.129,85.300,15.6,23.016,23.352,0.0252,31.18,0.6,4.321
7104,2014-06-10 05:10:00,-0.1937,0.0000,18.129,85.300,15.6,23.016,23.352,0.0252,32.35,0.6,4.321
7105,2014-06-10 05:15:00,-0.1937,0.0000,18.129,85.200,15.6,22.992,23.328,0.0252,30.00,0.6,4.321
7106,2014-06-10 05:20:00,-0.1937,0.0000,18.129,85.100,15.6,22.992,23.328,0.0252,30.00,0.6,4.321
7107,2014-06-10 05:25:00,-0.1937,0.0000,18.200,85.200,15.7,22.992,23.304,0.0252,28.24,0.6,4.321
7108,2014-06-10 05:30:00,-0.1937,0.0000,18.224,84.900,15.7,22.968,23.304,0.0252,28.82,0.6,4.321
7109,2014-06-10 05:35:00,-0.1937,0.0000,18.247,85.000,15.7,22.968,23.304,0.0252,27.65,0.6,4.321
7110,2014-06-10 05:40:00,-0.1937,0.0000,18.200,84.800,15.6,22.968,23.280,0.0252,27.65,0.6,4.321
7111,2014-06-10 05:45:00,-0.1937,0.0000,18.224,84.900,15.7,22.944,23.280,0.0252,26.47,0.6,4.321
7112,2014-06-10 05:50:00,-0.1937,0.0000,18.247,84.900,15.7,22.944,23.280,0.0252,26.47,0.6,4.321
7113,2014-06-10 05:55:00,-0.1937,0.0000,18.247,84.900,15.7,22.920,23.256,0.0252,26.47,1.9,4.321
7114,2014-06-10 06:00:00,-0.1937,0.0000,18.295,84.800,15.7,22.920,23.256,0.0252,24.71,1.9,4.321
7115,2014-06-10 06:05:00,-0.1937,0.0000,18.319,84.700,15.7,22.920,23.256,0.0252,24.71,4.4,4.321
7116,2014-06-10 06:10:00,-0.1937,0.0000,18.343,84.700,15.7,22.920,23.256,0.0252,24.71,5.6,4.321
7117,2014-06-10 06:15:00,-0.1937,0.0000,18.390,84.600,15.8,22.896,23.232,0.0252,23.53,6.9,4.321
7118,2014-06-10 06:20:00,-0.1937,0.0000,18.461,84.600,15.8,22.896,23.232,0.0252,20.59,9.4,4.321
7119,2014-06-10 06:25:00,-0.1937,0.0000,18.509,84.400,15.8,22.896,23.232,0.0252,19.41,11.9,4.321
7120,2014-06-10 06:30:00,-0.1937,0.0000,18.533,84.000,15.8,22.896,23.208,0.0247,19.41,15.6,4.321
7121,2014-06-10 06:35:00,-0.1937,0.0000,18.580,84.100,15.9,22.896,23.208,0.0252,17.06,19.4,4.321
7122,2014-06-10 06:40:00,-0.1937,0.0000,18.652,83.900,15.9,22.896,23.208,0.0252,15.88,20.6,4.321
7123,2014-06-10 06:45:00,-0.1937,0.0000,18.699,83.600,15.9,22.896,23.208,0.0252,15.29,20.6,4.321
7124,2014-06-10 06:50:00,-0.1937,0.0000,18.699,83.500,15.9,22.896,23.208,0.0252,14.71,23.1,4.321
7125,2014-06-10 06:55:00,-0.1937,0.0000,18.771,83.500,15.9,22.920,23.208,0.0252,12.94,25.6,4.321
7126,2014-06-10 07:00:00,-0.1937,0.0000,18.794,83.300,15.9,22.920,23.208,0.0252,12.94,30.6,4.321
7127,2014-06-10 07:05:00,-0.1937,0.0000,18.866,82.900,15.9,22.920,23.208,0.0252,10.59,35.6,4.321
7128,2014-06-10 07:10:00,-0.1937,0.0000,18.913,82.700,15.9,22.920,23.208,0.0247,10.00,36.9,4.321
7129,2014-06-10 07:15:00,-0.1937,0.0000,18.961,82.700,16.0,22.944,23.208,0.0252,9.41,45.6,4.321
7130,2014-06-10 07:20:00,-0.1937,0.0000,19.080,82.400,16.0,22.944,23.232,0.0252,7.65,50.6,4.321
7131,2014-06-10 07:25:00,-0.1937,0.0000,19.056,82.100,16.0,22.968,23.232,0.0252,7.65,54.4,4.321
7132,2014-06-10 07:30:00,-0.1937,0.0000,19.032,82.200,15.9,22.992,23.232,0.0252,7.06,51.9,4.321
7133,2014-06-10 07:35:00,-0.1937,0.0000,19.127,81.800,16.0,22.992,23.256,0.0261,6.47,51.9,4.321
7134,2014-06-10 07:40:00,-0.1937,0.0000,19.080,81.600,15.9,23.016,23.256,0.0252,6.47,54.4,4.321
7135,2014-06-10 07:45:00,-0.1937,0.0000,19.199,81.400,16.0,23.040,23.280,0.0252,5.29,55.6,4.321
7136,2014-06-10 07:50:00,-0.1937,0.0000,19.294,81.100,16.0,23.064,23.280,0.0261,5.29,59.4,4.327
7137,2014-06-10 07:55:00,-0.1937,0.0000,19.460,80.700,16.1,23.064,23.304,0.0252,4.71,66.9,4.333
7138,2014-06-10 08:00:00,-0.1937,0.0000,19.389,80.300,15.9,23.088,23.304,0.0252,4.12,75.6,4.333
7139,2014-06-10 08:05:00,-0.1937,0.0000,19.436,80.000,15.9,23.112,23.328,0.0261,4.12,96.9,4.339
7140,2014-06-10 08:10:00,-0.1937,0.0000,19.484,79.900,15.9,23.136,23.328,0.0261,3.53,106.9,4.339
7141,2014-06-10 08:15:00,-0.1937,0.0000,19.722,79.300,16.1,23.160,23.352,0.0252,3.53,101.9,4.345
7142,2014-06-10 08:20:00,-0.1937,0.0000,19.770,78.900,16.0,23.208,23.376,0.0252,2.94,111.9,4.351
7143,2014-06-10 08:25:00,-0.1937,0.0000,19.817,78.700,16.0,23.232,23.400,0.0261,2.94,116.9,4.357
7144,2014-06-10 08:30:00,-0.1937,0.0000,19.793,78.100,15.9,23.280,23.424,0.0252,2.94,119.4,4.363
7145,2014-06-10 08:35:00,-0.1937,0.0000,19.865,78.200,16.0,23.304,23.448,0.0261,2.94,133.1,4.363
7146,2014-06-10 08:40:00,-0.1937,0.0000,20.103,77.600,16.1,23.352,23.472,0.0261,2.35,160.6,4.351
7147,2014-06-10 08:45:00,-0.1937,0.0000,20.365,77.000,16.2,23.400,23.497,0.0261,2.35,179.4,4.351
7148,2014-06-10 08:50:00,-0.1937,0.0000,20.484,76.700,16.3,23.448,23.521,0.0261,2.35,186.9,4.363
7149,2014-06-10 08:55:00,-0.1937,0.0000,20.793,75.400,16.3,23.497,23.569,0.0261,2.35,188.1,4.363
7150,2014-06-10 09:00:00,-0.1937,0.0000,20.793,74.800,16.2,23.569,23.617,0.0261,2.35,208.1,4.357
7151,2014-06-10 09:05:00,-0.1937,0.0000,21.199,74.300,16.5,23.617,23.641,0.0252,2.35,223.1,4.351
7152,2014-06-10 09:10:00,-0.1937,0.0000,21.246,73.100,16.3,23.689,23.689,0.0261,2.35,233.1,4.345
7153,2014-06-10 09:15:00,-0.1937,0.0000,21.223,72.900,16.2,23.761,23.737,0.0261,1.76,238.1,4.381
7154,2014-06-10 09:20:00,-0.1937,0.0000,21.223,73.100,16.2,23.857,23.809,0.0261,1.76,210.6,4.363
7155,2014-06-10 09:25:00,-0.1937,0.0000,21.342,73.300,16.4,23.930,23.857,0.0261,1.76,199.4,4.357
7156,2014-06-10 09:30:00,-0.1937,0.0000,21.318,72.500,16.2,24.002,23.905,0.0261,1.76,195.6,4.351
7157,2014-06-10 09:35:00,-0.1937,0.0000,21.223,72.600,16.1,24.074,23.978,0.0261,1.76,194.4,4.345
7158,2014-06-10 09:40:00,-0.1937,0.0000,21.342,71.900,16.1,24.122,24.026,0.0261,1.76,221.9,4.369
7159,2014-06-10 09:45:00,-0.1937,0.0000,21.199,72.000,16.0,24.171,24.050,0.0261,1.76,203.1,4.369
7160,2014-06-10 09:50:00,-0.1937,0.0000,21.079,71.800,15.8,24.219,24.098,0.0261,1.76,210.6,4.363
7161,2014-06-10 09:55:00,-0.1937,0.0000,21.342,71.700,16.0,24.267,24.146,0.0261,1.76,236.9,4.351
7162,2014-06-10 10:00:00,-0.1937,0.0000,21.318,71.800,16.0,24.315,24.171,0.0261,1.76,278.1,4.351
7163,2014-06-10 10:05:00,-0.1937,0.0000,21.891,70.700,16.4,24.363,24.219,0.0261,1.76,336.9,4.369
7164,2014-06-10 10:10:00,-0.1937,0.0000,22.226,69.000,16.3,24.436,24.267,0.0261,1.76,521.9,4.363
7165,2014-06-10 10:15:00,-0.1937,0.0000,22.633,67.900,16.4,24.532,24.315,0.0261,1.76,385.6,4.363
7166,2014-06-10 10:20:00,-0.1937,0.0000,23.376,66.300,16.8,24.653,24.388,0.0270,2.35,426.9,4.351
7167,2014-06-10 10:25:00,-0.1937,0.0000,23.521,64.000,16.3,24.823,24.484,0.0261,1.76,369.4,4.351
7168,2014-06-10 10:30:00,-0.1937,0.0000,23.256,63.600,16.0,24.992,24.605,0.0261,1.76,453.1,4.345
7169,2014-06-10 10:35:00,-0.1937,0.0000,23.448,64.400,16.4,25.162,24.702,0.0270,1.76,370.6,4.369
7170,2014-06-10 10:40:00,-0.1937,0.0000,23.954,63.600,16.6,25.307,24.823,0.0261,1.76,618.1,4.363
7171,2014-06-10 10:45:00,-0.1937,0.0000,24.750,60.800,16.7,25.501,24.944,0.0270,2.35,734.4,4.351
7172,2014-06-10 10:50:00,-0.1937,0.0000,24.992,59.800,16.7,25.890,25.137,0.0270,2.35,906.9,4.345
7173,2014-06-10 10:55:00,-0.1937,0.0063,24.750,60.300,16.6,26.378,25.404,0.0270,2.35,1014.4,4.351
7174,2014-06-10 11:00:00,-0.1937,0.0000,25.258,58.900,16.7,26.818,25.695,0.0261,2.35,1103.1,4.363
7175,2014-06-10 11:05:00,-0.1937,0.0000,26.061,56.500,16.8,27.333,26.012,0.0270,2.35,539.4,4.351
7176,2014-06-10 11:10:00,-0.1937,0.0000,25.234,58.700,16.6,27.974,26.402,0.0270,2.35,1128.1,4.351
7177,2014-06-10 11:15:00,-0.1937,0.0000,25.987,57.900,17.1,28.468,26.793,0.0270,2.35,438.1,4.345
7178,2014-06-10 11:20:00,-0.1937,0.0000,24.460,59.400,16.1,28.990,27.161,0.0274,1.76,433.1,4.381
7179,2014-06-10 11:25:00,-0.1937,0.0000,25.137,59.300,16.7,29.365,27.530,0.0274,1.76,483.1,4.363
7180,2014-06-10 11:30:00,-0.1937,0.0000,25.501,58.000,16.7,29.665,27.825,0.0274,2.35,854.4,4.351
7181,2014-06-10 11:35:00,-0.1937,0.0000,25.914,57.700,17.0,29.991,28.097,0.0283,2.35,655.6,4.351
7182,2014-06-10 11:40:00,-0.1937,0.0000,26.182,56.700,16.9,30.495,28.419,0.0283,2.35,881.9,4.345
7183,2014-06-10 11:45:00,-0.1937,0.0000,25.234,57.100,16.2,31.077,28.791,0.0274,1.76,365.6,4.363
7184,2014-06-10 11:50:00,-0.1937,0.0000,25.283,58.800,16.7,31.484,29.190,0.0283,2.35,483.1,4.351
7185,2014-06-10 11:55:00,-0.1937,0.0000,26.426,56.200,17.0,31.816,29.490,0.0283,2.35,1061.9,4.351
7186,2014-06-10 12:00:00,-0.1937,0.0000,26.842,53.900,16.7,32.253,29.815,0.0283,2.35,344.4,4.345
7187,2014-06-10 12:05:00,-0.1937,0.0000,25.380,55.700,15.9,32.794,30.192,0.0297,1.76,336.9,4.363
7188,2014-06-10 12:10:00,-0.1937,0.0000,25.355,57.700,16.4,33.183,30.571,0.0297,2.35,995.6,4.363
7189,2014-06-10 12:15:00,-0.1937,0.0000,26.182,56.200,16.8,33.495,30.874,0.0283,2.35,889.4,4.351
7190,2014-06-10 12:20:00,-0.1937,0.0000,26.793,54.400,16.8,33.992,31.204,0.0288,2.35,1033.1,4.351
7191,2014-06-10 12:25:00,-0.1937,0.0000,27.112,53.000,16.7,34.572,31.586,0.0288,2.35,370.6,4.345
7192,2014-06-10 12:30:00,-0.1937,0.0000,25.890,55.000,16.2,35.075,32.021,0.0288,2.35,445.6,4.363
7193,2014-06-10 12:35:00,-0.1937,0.0000,25.380,57.400,16.4,35.235,32.330,0.0297,2.35,1174.4,4.351
7194,2014-06-10 12:40:00,-0.1937,0.0000,26.256,55.300,16.6,35.262,32.484,0.0297,2.35,736.9,4.351
7195,2014-06-10 12:45:00,-0.1937,0.0000,26.182,55.000,16.5,35.475,32.665,0.0297,2.35,766.9,4.345
7196,2014-06-10 12:50:00,-0.1937,0.0000,25.720,55.700,16.2,35.609,32.846,0.0297,1.76,366.9,4.363
7197,2014-06-10 12:55:00,-0.1937,0.0000,26.793,55.000,17.0,35.636,32.975,0.0306,2.35,1031.9,4.369
7198,2014-06-10 13:00:00,-0.1937,0.0000,27.456,53.000,17.0,35.770,33.053,0.0306,2.94,1008.1,4.363
7199,2014-06-10 13:05:00,-0.1937,0.0000,27.235,52.600,16.7,36.146,33.261,0.0306,2.94,1025.6,4.351
7200,2014-06-10 13:10:00,-0.1937,0.0000,26.891,52.100,16.3,36.579,33.548,0.0319,2.94,1065.6,4.351
7201,2014-06-10 13:15:00,-0.1937,0.0000,26.256,54.000,16.2,36.851,33.809,0.0310,2.35,1061.9,4.345
7202,2014-06-10 13:20:00,-0.1937,0.0000,27.063,52.800,16.6,36.960,33.992,0.0310,2.94,1003.1,4.369
7203,2014-06-10 13:25:00,-0.1937,0.0000,27.924,50.900,16.8,37.151,34.202,0.0319,2.94,989.4,4.357
7204,2014-06-10 13:30:00,-0.1937,0.0000,27.974,50.000,16.6,37.480,34.413,0.0310,2.94,1019.4,4.351
7205,2014-06-10 13:35:00,-0.1937,0.0000,27.949,51.200,17.0,37.866,34.677,0.0310,2.94,999.4,4.345
