"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
210,2014-03-20 12:05:02,461.9,-0.2039,0.0000,2.35,22.274,51.600,11.8,17.296,17.653,0.1542,4.393
211,2014-03-20 12:10:02,583.1,-0.2039,0.0000,2.94,22.585,51.600,12.1,17.296,17.724,0.1542,4.375
212,2014-03-20 12:15:02,608.1,-0.2039,0.0000,2.94,22.872,49.700,11.8,17.320,17.843,0.1542,4.381
213,2014-03-20 12:20:02,626.9,-0.2039,0.0000,3.53,23.160,48.100,11.6,17.320,17.938,0.1542,4.381
214,2014-03-20 12:25:02,574.4,-0.2039,0.0000,3.53,23.208,52.900,13.1,17.344,18.176,0.1542,4.460
215,2014-03-20 12:30:02,470.6,-0.2039,0.0000,2.94,22.489,57.100,13.6,17.391,18.461,0.1538,4.400
216,2014-03-20 12:35:02,519.4,-0.2039,0.0000,2.94,21.843,58.600,13.4,17.415,18.723,0.1538,4.387
217,2014-03-20 12:40:02,626.9,-0.2039,0.0000,2.94,21.748,59.000,13.4,17.486,18.937,0.1538,4.369
218,2014-03-20 12:45:02,723.1,-0.2039,0.0000,3.53,22.178,59.600,14.0,17.534,19.127,0.1542,4.363
219,2014-03-20 12:50:02,760.6,-0.2039,0.0000,3.53,22.585,58.000,13.9,17.605,19.365,0.1538,4.412
220,2014-03-20 12:55:02,715.6,-0.2039,0.0000,3.53,22.633,57.600,13.9,17.677,19.603,0.1538,4.400
221,2014-03-20 13:00:02,708.1,-0.2039,0.0000,3.53,22.561,58.400,14.0,17.772,19.746,0.1532,4.375
222,2014-03-20 13:05:02,706.9,-0.2039,0.0000,3.53,22.250,58.800,13.8,17.843,19.841,0.1532,4.363
223,2014-03-20 13:10:02,756.9,-0.2039,0.0000,3.53,22.968,57.200,14.1,17.915,19.984,0.1532,4.363
224,2014-03-20 13:15:02,761.9,-0.2039,0.0000,4.12,23.713,56.100,14.5,18.010,20.150,0.1532,4.400
225,2014-03-20 13:20:02,741.9,-0.2039,0.0000,3.53,22.848,56.800,13.8,18.081,20.269,0.1538,4.381
226,2014-03-20 13:25:02,748.1,-0.2039,0.0000,4.12,23.472,55.900,14.2,18.152,20.365,0.1538,4.369
227,2014-03-20 13:30:02,724.4,-0.2039,0.0000,3.53,23.208,56.000,14.0,18.224,20.436,0.1538,4.363
228,2014-03-20 13:35:02,719.4,-0.2039,0.0000,3.53,22.872,55.700,13.6,18.319,20.531,0.1538,4.400
229,2014-03-20 13:40:02,791.9,-0.2039,0.0000,4.12,23.400,56.800,14.4,18.366,20.579,0.1532,4.381
230,2014-03-20 13:45:02,633.1,-0.2039,0.0000,3.53,23.040,55.200,13.6,18.438,20.674,0.1532,4.369
231,2014-03-20 13:50:02,721.9,-0.2039,0.0000,3.53,22.800,56.300,13.7,18.509,20.770,0.1538,4.363
232,2014-03-20 13:55:02,465.6,-0.2039,0.0000,2.94,22.321,56.300,13.2,18.580,20.960,0.1532,4.430
233,2014-03-20 14:00:02,404.4,-0.2039,0.0000,2.94,21.987,58.100,13.4,18.652,21.032,0.1532,4.393
234,2014-03-20 14:05:02,293.1,-0.2039,0.0000,2.35,21.533,58.500,13.1,18.747,21.151,0.1527,4.381
235,2014-03-20 14:10:02,688.1,-0.2039,0.0000,2.35,21.318,59.900,13.2,18.818,21.103,0.1532,4.369
236,2014-03-20 14:15:02,771.9,-0.2039,0.0000,3.53,22.058,58.700,13.6,18.866,21.175,0.1532,4.363
237,2014-03-20 14:20:02,531.9,-0.2039,0.0000,2.94,22.058,57.300,13.2,18.937,21.509,0.1532,4.400
238,2014-03-20 14:25:02,681.9,-0.2039,0.0000,2.94,22.178,57.800,13.5,19.008,21.652,0.1532,4.381
239,2014-03-20 14:30:02,639.4,-0.2039,0.0000,3.53,22.992,55.600,13.7,19.080,21.795,0.1532,4.369
240,2014-03-20 14:35:02,359.4,-0.2039,0.0000,2.94,22.011,57.300,13.2,19.175,22.154,0.1527,4.363
241,2014-03-20 14:40:02,311.9,-0.2039,0.0000,2.94,22.489,56.900,13.5,19.270,22.274,0.1527,4.418
242,2014-03-20 14:45:02,315.6,-0.2039,0.0000,2.35,21.390,58.600,13.0,19.365,22.274,0.1532,4.393
243,2014-03-20 14:50:02,173.1,-0.2039,0.0000,2.35,21.413,59.900,13.3,19.484,22.369,0.1532,4.381
244,2014-03-20 14:55:02,348.1,-0.2039,0.0000,2.35,20.936,61.300,13.2,19.555,22.489,0.1527,4.369
245,2014-03-20 15:00:02,410.6,-0.2039,0.0000,2.94,20.936,62.200,13.5,19.651,22.465,0.1527,4.363
246,2014-03-20 15:05:02,586.9,-0.2039,0.0000,2.94,22.106,59.200,13.8,19.722,22.657,0.1527,4.393
247,2014-03-20 15:10:02,139.4,-0.2039,0.0000,2.35,20.936,60.800,13.1,19.793,22.657,0.1523,4.393
248,2014-03-20 15:15:02,138.1,-0.2039,0.0000,1.76,20.246,62.800,12.9,19.865,22.369,0.1527,4.375
249,2014-03-20 15:20:02,321.9,-0.2039,0.0000,1.76,19.508,64.200,12.6,19.912,22.034,0.1523,4.363
250,2014-03-20 15:25:02,218.1,-0.2039,0.0000,2.35,20.007,64.800,13.2,19.936,21.795,0.1523,4.406
251,2014-03-20 15:30:02,158.1,-0.2039,0.0000,1.76,20.198,62.900,12.9,19.936,21.867,0.1519,4.393
252,2014-03-20 15:35:02,124.4,-0.2039,0.0000,1.76,20.293,64.300,13.4,19.912,21.891,0.1523,4.375
253,2014-03-20 15:40:02,219.4,-0.2039,0.0000,1.76,20.055,64.400,13.2,19.912,21.891,0.1523,4.363
254,2014-03-20 15:45:02,145.6,-0.2039,0.0000,1.76,20.722,62.700,13.4,19.936,22.011,0.1519,4.381
255,2014-03-20 15:50:02,161.9,-0.2039,0.0000,2.35,20.913,62.900,13.6,19.936,22.130,0.1519,4.400
256,2014-03-20 15:55:02,380.6,-0.2039,0.0000,1.76,20.936,61.300,13.2,19.960,22.321,0.1523,4.381
257,2014-03-20 16:00:02,179.4,-0.2039,0.0000,2.35,20.603,62.200,13.1,19.984,22.633,0.1519,4.369
258,2014-03-20 16:05:02,294.4,-0.2039,0.0000,2.35,20.031,63.800,13.0,20.031,22.848,0.1519,4.363
259,2014-03-20 16:10:02,225.6,-0.2039,0.0000,2.35,20.341,63.900,13.3,20.103,22.944,0.1519,4.381
260,2014-03-20 16:15:02,101.9,-0.2039,0.0000,2.35,20.388,63.200,13.2,20.174,23.088,0.1519,4.393
261,2014-03-20 16:20:02,99.4,-0.2039,0.0000,2.35,20.388,62.000,12.9,20.246,22.968,0.1519,4.393
262,2014-03-20 16:25:02,249.4,-0.2039,0.0000,2.35,19.674,64.400,12.8,20.293,22.585,0.1514,4.375
263,2014-03-20 16:30:02,348.1,-0.2039,0.0000,1.76,19.865,63.700,12.8,20.341,22.202,0.1514,4.363
264,2014-03-20 16:35:02,140.6,-0.2039,0.0000,1.76,19.627,63.100,12.4,20.341,21.867,0.1519,4.369
265,2014-03-20 16:40:02,58.1,-0.2039,0.0000,1.76,19.318,64.900,12.6,20.293,21.461,0.1514,4.381
266,2014-03-20 16:45:02,56.9,-0.2039,0.0000,2.35,19.627,65.100,12.9,20.269,21.127,0.1514,4.381
267,2014-03-20 16:50:02,58.1,-0.2039,0.0000,2.35,19.627,63.500,12.5,20.198,20.889,0.1514,4.393
268,2014-03-20 16:55:02,138.1,-0.2039,0.0000,1.76,19.008,66.200,12.6,20.126,20.603,0.1514,4.381
269,2014-03-20 17:00:02,333.1,-0.2039,0.0000,1.76,19.674,64.500,12.8,20.031,20.436,0.1514,4.369
270,2014-03-20 17:05:02,321.9,-0.2039,0.0000,1.76,19.865,63.700,12.8,19.960,20.531,0.1514,4.381
271,2014-03-20 17:10:02,308.1,-0.2039,0.0000,1.76,19.674,64.900,12.9,19.888,20.650,0.1514,4.381
272,2014-03-20 17:15:02,96.9,-0.2039,0.0000,1.76,19.603,63.700,12.6,19.841,20.770,0.1514,4.393
273,2014-03-20 17:20:02,79.4,-0.2039,0.0000,1.76,19.080,65.500,12.5,19.793,20.793,0.1508,4.369
274,2014-03-20 17:25:02,69.4,-0.2039,0.0000,1.76,18.699,66.500,12.4,19.793,20.722,0.1503,4.363
275,2014-03-20 17:30:02,141.9,-0.2039,0.0000,1.76,18.533,67.300,12.4,19.770,20.507,0.1508,4.363
276,2014-03-20 17:35:02,78.1,-0.2039,0.0000,1.76,17.962,68.900,12.2,19.746,20.269,0.1503,4.363
277,2014-03-20 17:40:02,33.1,-0.2039,0.0000,1.76,18.010,69.600,12.4,19.698,19.984,0.1503,4.357
278,2014-03-20 17:45:02,29.4,-0.2039,0.0000,1.76,17.796,70.200,12.3,19.651,19.746,0.1503,4.357
279,2014-03-20 17:50:02,53.1,-0.2039,0.0000,1.18,17.843,70.900,12.5,19.603,19.508,0.1499,4.351
280,2014-03-20 17:55:02,25.6,-0.2039,0.0000,1.76,17.391,71.400,12.2,19.532,19.294,0.1499,4.351
281,2014-03-20 18:00:02,23.1,-0.2039,0.0000,1.76,17.225,72.000,12.2,19.460,19.056,0.1503,4.351
282,2014-03-20 18:05:02,20.6,-0.2039,0.0000,1.76,17.177,72.300,12.2,19.365,18.889,0.1503,4.351
283,2014-03-20 18:10:02,19.4,-0.2039,0.0000,1.76,16.844,73.000,12.0,19.294,18.699,0.1499,4.351
284,2014-03-20 18:15:02,16.9,-0.2039,0.0000,1.76,16.963,73.200,12.1,19.222,18.533,0.1499,4.351
285,2014-03-20 18:20:02,14.4,-0.2039,0.0000,1.76,16.796,72.700,11.9,19.127,18.366,0.1499,4.351
286,2014-03-20 18:25:02,13.1,-0.2039,0.0000,1.76,16.630,73.100,11.8,19.056,18.224,0.1495,4.345
287,2014-03-20 18:30:02,11.9,-0.2039,0.0000,1.76,16.582,73.500,11.8,18.985,18.081,0.1499,4.345
288,2014-03-20 18:35:02,9.4,-0.2039,0.0000,2.35,16.534,74.100,11.9,18.889,17.962,0.1495,4.345
289,2014-03-20 18:40:02,8.1,-0.2039,0.0000,2.35,16.368,74.400,11.8,18.818,17.843,0.1495,4.345
290,2014-03-20 18:45:02,5.6,-0.2039,0.0000,2.35,16.249,74.600,11.7,18.747,17.724,0.1495,4.345
291,2014-03-20 18:50:02,4.4,-0.2039,0.0000,2.94,16.082,75.400,11.7,18.675,17.605,0.1490,4.345
292,2014-03-20 18:55:02,3.1,-0.2039,0.0000,4.12,15.939,76.200,11.8,18.628,17.486,0.1490,4.345
293,2014-03-20 19:00:02,1.9,-0.2039,0.0000,4.12,15.843,76.900,11.8,18.557,17.391,0.1490,4.345
294,2014-03-20 19:05:02,0.6,-0.2039,0.0000,5.29,15.700,77.600,11.8,18.485,17.296,0.1490,4.345
295,2014-03-20 19:10:02,0.6,-0.2039,0.0000,5.29,15.605,78.100,11.8,18.414,17.201,0.1490,4.345
296,2014-03-20 19:15:02,0.6,-0.2039,0.0000,5.88,15.461,78.700,11.8,18.366,17.106,0.1490,4.345
297,2014-03-20 19:20:02,0.6,-0.2039,0.0000,6.47,15.294,79.500,11.8,18.295,17.011,0.1490,4.345
298,2014-03-20 19:25:02,0.6,-0.2039,0.0000,7.65,15.223,80.100,11.8,18.247,16.915,0.1490,4.339
299,2014-03-20 19:30:02,0.6,-0.2039,0.0000,8.24,15.151,80.500,11.8,18.176,16.844,0.1490,4.339
300,2014-03-20 19:35:02,0.6,-0.2039,0.0000,8.24,15.103,81.000,11.9,18.129,16.749,0.1490,4.339
301,2014-03-20 19:40:02,0.6,-0.2039,0.0000,9.41,15.008,81.400,11.9,18.081,16.677,0.1484,4.339
302,2014-03-20 19:45:02,0.6,-0.2039,0.0000,9.41,14.960,81.800,11.9,18.033,16.606,0.1484,4.339
303,2014-03-20 19:50:02,0.6,-0.2039,0.0000,10.00,14.888,82.200,11.9,17.962,16.558,0.1484,4.339
304,2014-03-20 19:55:02,0.6,-0.2039,0.0000,10.00,14.888,82.400,11.9,17.915,16.487,0.1484,4.339
305,2014-03-20 20:00:02,0.6,-0.2039,0.0000,10.59,14.840,82.600,11.9,17.867,16.415,0.1484,4.339
306,2014-03-20 20:05:02,0.6,-0.2039,0.0000,11.76,14.768,82.900,11.9,17.819,16.368,0.1490,4.339
307,2014-03-20 20:10:02,0.6,-0.2039,0.0000,12.35,14.745,83.200,11.9,17.772,16.320,0.1484,4.339
308,2014-03-20 20:15:02,0.6,-0.2039,0.0000,12.94,14.697,83.500,11.9,17.724,16.272,0.1490,4.339
309,2014-03-20 20:20:02,0.6,-0.2039,0.0000,14.12,14.649,83.800,12.0,17.701,16.225,0.1484,4.339
310,2014-03-20 20:25:02,0.6,-0.2039,0.0000,13.53,14.625,84.000,12.0,17.653,16.177,0.1490,4.339
311,2014-03-20 20:30:02,0.6,-0.2039,0.0000,15.29,14.577,84.200,12.0,17.605,16.129,0.1490,4.339
312,2014-03-20 20:35:02,0.6,-0.2039,0.0000,14.71,14.601,84.400,12.0,17.558,16.106,0.1484,4.339
313,2014-03-20 20:40:02,0.6,-0.2039,0.0000,15.88,14.577,84.600,12.0,17.534,16.058,0.1484,4.339
314,2014-03-20 20:45:02,0.6,-0.2039,0.0000,15.88,14.577,84.900,12.1,17.486,16.010,0.1490,4.339
315,2014-03-20 20:50:02,0.6,-0.2039,0.0000,18.24,14.481,85.000,12.0,17.463,15.986,0.1484,4.339
316,2014-03-20 20:55:02,0.6,-0.2039,0.0000,22.35,14.409,85.300,12.0,17.415,15.939,0.1490,4.339
317,2014-03-20 21:00:02,0.6,-0.2039,0.0000,21.76,14.361,85.600,12.0,17.391,15.915,0.1484,4.339
318,2014-03-20 21:05:02,0.6,-0.2039,0.0000,28.82,14.266,85.800,11.9,17.368,15.891,0.1490,4.339
319,2014-03-20 21:10:02,0.6,-0.2039,0.0000,30.59,14.242,86.200,12.0,17.320,15.867,0.1484,4.339
320,2014-03-20 21:15:02,0.6,-0.2039,0.0000,31.18,14.194,86.400,12.0,17.296,15.843,0.1490,4.339
321,2014-03-20 21:20:02,0.6,-0.2039,0.0000,36.47,14.122,86.700,12.0,17.272,15.796,0.1484,4.339
322,2014-03-20 21:25:02,0.6,-0.2039,0.0000,45.88,13.978,86.900,11.8,17.249,15.772,0.1484,4.339
323,2014-03-20 21:30:02,0.6,-0.2039,0.0000,47.06,13.930,87.100,11.8,17.201,15.748,0.1484,4.339
324,2014-03-20 21:35:02,0.6,-0.2039,0.0000,50.59,13.906,87.400,11.9,17.177,15.724,0.1490,4.333
325,2014-03-20 21:40:02,0.6,-0.2039,0.0000,55.29,13.882,87.700,11.9,17.153,15.676,0.1484,4.339
326,2014-03-20 21:45:02,0.6,-0.2039,0.0000,58.24,13.858,88.000,11.9,17.130,15.652,0.1484,4.333
327,2014-03-20 21:50:02,0.6,-0.2039,0.0000,77.06,13.714,88.000,11.8,17.106,15.605,0.1484,4.333
328,2014-03-20 21:55:02,0.6,-0.2039,0.0000,76.47,13.738,88.400,11.9,17.082,15.605,0.1490,4.333
329,2014-03-20 22:00:02,0.6,-0.2039,0.0000,80.59,13.738,88.600,11.9,17.058,15.557,0.1484,4.333
330,2014-03-20 22:05:02,0.6,-0.2039,0.0000,82.94,13.714,89.000,11.9,17.034,15.533,0.1484,4.333
331,2014-03-20 22:10:02,0.6,-0.2039,0.0000,77.06,13.738,89.100,12.0,17.011,15.509,0.1484,4.333
332,2014-03-20 22:15:02,0.6,-0.2039,0.0000,73.53,13.762,89.200,12.0,16.987,15.461,0.1490,4.333
333,2014-03-20 22:20:02,0.6,-0.2039,0.0000,76.47,13.738,89.200,12.0,16.963,15.438,0.1484,4.333
334,2014-03-20 22:25:02,0.6,-0.2039,0.0000,82.35,13.642,89.200,11.9,16.939,15.414,0.1484,4.333
335,2014-03-20 22:30:02,0.6,-0.2039,0.0000,82.94,13.618,89.300,11.9,16.915,15.390,0.1490,4.333
336,2014-03-20 22:35:02,0.6,-0.2039,0.0000,91.18,13.570,89.500,11.9,16.892,15.366,0.1490,4.333
337,2014-03-20 22:40:02,0.6,-0.2039,0.0000,97.06,13.522,89.600,11.9,16.868,15.342,0.1484,4.333
338,2014-03-20 22:45:02,0.6,-0.2039,0.0000,100.00,13.497,89.800,11.9,16.844,15.318,0.1484,4.333
339,2014-03-20 22:50:02,0.6,-0.2039,0.0000,100.00,13.546,90.100,12.0,16.820,15.294,0.1490,4.333
340,2014-03-20 22:55:02,0.6,-0.2039,0.0000,100.00,13.522,90.300,12.0,16.796,15.270,0.1490,4.333
341,2014-03-20 23:00:02,0.6,-0.2039,0.0000,100.00,13.497,90.600,12.0,16.773,15.247,0.1484,4.333
342,2014-03-20 23:05:02,0.6,-0.2039,0.0000,100.00,13.425,90.600,11.9,16.749,15.223,0.1484,4.339
343,2014-03-20 23:10:02,0.6,-0.2039,0.0000,100.00,13.401,90.900,12.0,16.725,15.199,0.1490,4.333
344,2014-03-20 23:15:02,0.6,-0.2039,0.0000,100.00,13.329,91.100,11.9,16.725,15.175,0.1490,4.333
345,2014-03-20 23:20:02,0.6,-0.2039,0.0000,100.00,13.305,91.200,11.9,16.701,15.175,0.1484,4.333
346,2014-03-20 23:25:02,0.6,-0.2039,0.0000,100.00,13.137,91.100,11.7,16.677,15.127,0.1484,4.333
347,2014-03-20 23:30:02,0.6,-0.2039,0.0000,100.00,13.088,91.300,11.7,16.654,15.103,0.1484,4.333
348,2014-03-20 23:35:02,0.6,-0.2039,0.0000,100.00,12.968,91.400,11.6,16.630,15.079,0.1490,4.333
349,2014-03-20 23:40:02,0.6,-0.2039,0.0000,100.00,13.016,91.600,11.7,16.630,15.055,0.1484,4.333
350,2014-03-20 23:45:02,0.6,-0.2039,0.0000,100.00,12.992,91.900,11.7,16.606,15.031,0.1484,4.333
351,2014-03-20 23:50:02,0.6,-0.2039,0.0000,100.00,12.847,92.000,11.6,16.582,15.008,0.1490,4.333
352,2014-03-20 23:55:02,0.6,-0.2039,0.0000,100.00,12.751,92.200,11.5,16.558,14.984,0.1490,4.333
353,2014-03-21 00:00:02,0.6,-0.2039,0.0000,100.00,12.775,92.400,11.6,16.534,14.960,0.1484,4.333
354,2014-03-21 00:05:02,0.6,-0.2039,0.0000,100.00,12.727,92.600,11.6,16.511,14.936,0.1490,4.333
355,2014-03-21 00:10:02,0.6,-0.2039,0.0000,100.00,12.703,92.800,11.6,16.511,14.912,0.1484,4.333
356,2014-03-21 00:15:02,0.6,-0.2039,0.0000,100.00,12.582,92.800,11.5,16.487,14.888,0.1484,4.327
357,2014-03-21 00:20:02,0.6,-0.2039,0.0000,100.00,12.606,92.900,11.5,16.463,14.840,0.1484,4.333
358,2014-03-21 00:25:02,0.6,-0.2039,0.0000,100.00,12.630,93.000,11.5,16.439,14.840,0.1490,4.327
359,2014-03-21 00:30:02,0.6,-0.2039,0.0000,100.00,12.437,93.100,11.4,16.415,14.792,0.1490,4.327
360,2014-03-21 00:35:02,0.6,-0.2039,0.0000,100.00,12.413,93.300,11.4,16.415,14.792,0.1484,4.327
361,2014-03-21 00:40:02,0.6,-0.2039,0.0000,100.00,12.316,93.200,11.3,16.392,14.745,0.1490,4.327
362,2014-03-21 00:45:02,0.6,-0.2039,0.0000,100.00,12.316,93.300,11.3,16.368,14.721,0.1484,4.327
363,2014-03-21 00:50:02,0.6,-0.2039,0.0000,100.00,12.243,93.400,11.2,16.344,14.697,0.1490,4.327
364,2014-03-21 00:55:02,0.6,-0.2039,0.0000,100.00,12.195,93.500,11.2,16.320,14.673,0.1490,4.327
365,2014-03-21 01:00:02,0.6,-0.2039,0.0000,100.00,12.243,93.600,11.3,16.296,14.649,0.1490,4.327
366,2014-03-21 01:05:02,0.6,-0.2039,0.0000,100.00,12.219,93.800,11.3,16.296,14.625,0.1484,4.327
367,2014-03-21 01:10:02,0.6,-0.2039,0.0000,100.00,12.171,93.700,11.2,16.272,14.601,0.1484,4.327
368,2014-03-21 01:15:02,0.6,-0.2039,0.0000,100.00,12.074,93.700,11.1,16.249,14.577,0.1484,4.327
369,2014-03-21 01:20:02,0.6,-0.2039,0.0000,100.00,12.050,93.900,11.1,16.225,14.553,0.1490,4.327
370,2014-03-21 01:25:02,0.6,-0.2039,0.0000,100.00,12.171,94.000,11.2,16.201,14.553,0.1490,4.327
371,2014-03-21 01:30:02,0.6,-0.2039,0.0000,100.00,12.461,94.100,11.6,16.201,14.553,0.1490,4.327
372,2014-03-21 01:35:02,0.6,-0.2039,0.0000,100.00,12.558,94.400,11.7,16.177,14.577,0.1490,4.327
373,2014-03-21 01:40:02,0.6,-0.2039,0.0000,100.00,12.654,94.400,11.8,16.153,14.601,0.1490,4.327
374,2014-03-21 01:45:02,0.6,-0.2039,0.0000,100.00,12.606,94.400,11.7,16.153,14.625,0.1490,4.321
375,2014-03-21 01:50:02,0.6,-0.2039,0.0000,100.00,12.630,94.400,11.8,16.129,14.625,0.1490,4.321
376,2014-03-21 01:55:02,0.6,-0.2039,0.0000,100.00,12.654,94.400,11.8,16.129,14.625,0.1495,4.327
377,2014-03-21 02:00:02,0.6,-0.2039,0.0000,100.00,12.654,94.400,11.8,16.129,14.649,0.1495,4.321
378,2014-03-21 02:05:02,0.6,-0.2039,0.0000,100.00,12.751,94.400,11.9,16.106,14.649,0.1490,4.321
379,2014-03-21 02:10:02,0.6,-0.2039,0.0000,100.00,12.847,94.300,12.0,16.106,14.649,0.1490,4.321
380,2014-03-21 02:15:02,0.6,-0.2039,0.0000,100.00,12.968,94.300,12.1,16.106,14.697,0.1490,4.321
381,2014-03-21 02:20:02,0.6,-0.2039,0.0000,85.29,13.112,94.200,12.2,16.082,14.721,0.1495,4.321
382,2014-03-21 02:25:02,0.6,-0.2039,0.0000,62.94,13.233,93.800,12.3,16.082,14.745,0.1495,4.321
383,2014-03-21 02:30:02,0.6,-0.2039,0.0000,47.06,13.377,93.500,12.4,16.082,14.768,0.1495,4.321
384,2014-03-21 02:35:02,0.6,-0.2039,0.0000,43.53,13.497,93.000,12.4,16.082,14.792,0.1490,4.321
385,2014-03-21 02:40:02,0.6,-0.2039,0.0000,37.65,13.618,92.600,12.5,16.082,14.816,0.1490,4.321
386,2014-03-21 02:45:02,0.6,-0.2039,0.0000,33.53,13.714,91.900,12.4,16.082,14.840,0.1490,4.321
387,2014-03-21 02:50:02,0.6,-0.2039,0.0000,31.76,13.786,91.200,12.4,16.082,14.840,0.1495,4.321
388,2014-03-21 02:55:02,0.6,-0.2039,0.0000,29.41,13.834,90.600,12.3,16.082,14.888,0.1495,4.321
389,2014-03-21 03:00:02,0.6,-0.2039,0.0000,27.06,13.882,90.200,12.3,16.082,14.888,0.1495,4.321
390,2014-03-21 03:05:02,0.6,-0.2039,0.0000,25.29,13.906,89.700,12.3,16.082,14.912,0.1490,4.321
391,2014-03-21 03:10:02,0.6,-0.2039,0.0000,24.12,13.930,89.400,12.2,16.082,14.912,0.1490,4.321
392,2014-03-21 03:15:02,0.6,-0.2039,0.0000,23.53,13.954,89.000,12.2,16.082,14.912,0.1495,4.321
393,2014-03-21 03:20:02,0.6,-0.2039,0.0000,22.94,13.954,88.700,12.1,16.082,14.936,0.1495,4.321
394,2014-03-21 03:25:02,0.6,-0.2039,0.0000,22.35,13.930,88.600,12.1,16.082,14.936,0.1495,4.321
395,2014-03-21 03:30:02,0.6,-0.2039,0.0000,21.76,13.930,88.400,12.1,16.082,14.960,0.1495,4.321
396,2014-03-21 03:35:02,0.6,-0.2039,0.0000,20.59,13.954,88.200,12.0,16.082,14.984,0.1490,4.321
397,2014-03-21 03:40:02,0.6,-0.2039,0.0000,20.59,13.954,88.000,12.0,16.082,14.984,0.1490,4.321
398,2014-03-21 03:45:02,0.6,-0.2039,0.0000,19.41,13.954,88.000,12.0,16.082,14.984,0.1490,4.345
399,2014-03-21 03:50:02,0.6,-0.2039,0.0000,18.24,13.978,87.800,12.0,16.082,15.008,0.1495,4.321
400,2014-03-21 03:55:02,0.6,-0.2039,0.0000,18.24,14.002,87.600,12.0,16.082,15.008,0.1495,4.321
401,2014-03-21 04:00:02,0.6,-0.2039,0.0000,17.65,14.002,87.500,12.0,16.082,15.031,0.1495,4.321
402,2014-03-21 04:05:02,0.6,-0.2039,0.0000,17.06,14.002,87.200,11.9,16.082,15.031,0.1490,4.321
403,2014-03-21 04:10:02,0.6,-0.2039,0.0000,16.47,14.026,87.200,11.9,16.082,15.031,0.1490,4.321
404,2014-03-21 04:15:02,0.6,-0.2039,0.0000,15.88,14.026,87.100,11.9,16.082,15.031,0.1490,4.321
405,2014-03-21 04:20:02,0.6,-0.2039,0.0000,15.88,14.050,87.000,11.9,16.082,15.055,0.1490,4.321
406,2014-03-21 04:25:02,0.6,-0.2039,0.0000,15.29,14.074,86.900,11.9,16.082,15.079,0.1495,4.321
407,2014-03-21 04:30:02,0.6,-0.2039,0.0000,14.71,14.122,86.700,12.0,16.106,15.079,0.1495,4.321
408,2014-03-21 04:35:02,0.6,-0.2039,0.0000,14.71,14.122,86.600,11.9,16.106,15.079,0.1495,4.321
409,2014-03-21 04:40:02,0.6,-0.2039,0.0000,14.71,14.122,86.600,11.9,16.106,15.103,0.1490,4.321
410,2014-03-21 04:45:02,0.6,-0.2039,0.0000,14.12,14.146,86.500,11.9,16.106,15.103,0.1490,4.321
411,2014-03-21 04:50:02,0.6,-0.2039,0.0000,14.12,14.170,86.300,11.9,16.106,15.127,0.1490,4.321
412,2014-03-21 04:55:02,0.6,-0.2039,0.0000,13.53,14.170,86.200,11.9,16.106,15.127,0.1495,4.321
413,2014-03-21 05:00:02,0.6,-0.2039,0.0000,11.76,14.146,85.600,11.8,16.106,15.127,0.1495,4.321
414,2014-03-21 05:05:02,0.6,-0.2039,0.0000,10.59,14.290,84.200,11.7,16.106,15.127,0.1495,4.321
415,2014-03-21 05:10:02,0.6,-0.2039,0.0000,10.59,14.314,83.700,11.6,16.106,15.151,0.1490,4.321
416,2014-03-21 05:15:02,0.6,-0.2039,0.0000,10.59,14.337,83.800,11.6,16.106,15.151,0.1490,4.321
417,2014-03-21 05:20:02,0.6,-0.2039,0.0000,10.00,14.337,83.100,11.5,16.106,15.151,0.1490,4.321
418,2014-03-21 05:25:02,0.6,-0.2039,0.0000,10.00,14.361,82.800,11.5,16.106,15.151,0.1495,4.321
419,2014-03-21 05:30:02,0.6,-0.2039,0.0000,10.00,14.361,82.700,11.5,16.106,15.151,0.1495,4.321
420,2014-03-21 05:35:02,0.6,-0.2039,0.0000,10.00,14.409,82.900,11.6,16.106,15.175,0.1495,4.321
421,2014-03-21 05:40:02,0.6,-0.2039,0.0000,9.41,14.409,82.800,11.5,16.106,15.175,0.1490,4.321
422,2014-03-21 05:45:02,0.6,-0.2039,0.0000,9.41,14.385,82.900,11.5,16.106,15.175,0.1490,4.321
423,2014-03-21 05:50:02,0.6,-0.2039,0.0000,9.41,14.385,83.100,11.6,16.106,15.175,0.1490,4.321
424,2014-03-21 05:55:02,0.6,-0.2039,0.0000,9.41,14.409,83.300,11.6,16.106,15.175,0.1495,4.321
425,2014-03-21 06:00:02,0.6,-0.2039,0.0000,9.41,14.457,83.100,11.6,16.106,15.175,0.1495,4.321
