"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
210,2014-10-04 05:35:00,1.76,23.136,21.600,0.0,-0.1835,0.0000,22.130,22.058,0.0844,0.6,4.321
211,2014-10-04 05:40:00,1.76,23.232,21.500,0.0,-0.1835,0.0000,22.130,22.034,0.0841,0.6,4.321
212,2014-10-04 05:45:00,1.76,23.280,21.400,0.0,-0.1835,0.0000,22.106,22.011,0.0844,0.6,4.321
213,2014-10-04 05:50:00,1.76,23.232,21.300,-0.1,-0.1835,0.0000,22.106,22.011,0.0844,0.6,4.321
214,2014-10-04 05:55:00,1.76,23.208,21.300,-0.1,-0.1835,0.0000,22.082,22.011,0.0841,0.6,4.321
215,2014-10-04 06:00:00,1.18,23.208,21.300,-0.1,-0.1835,0.0000,22.082,21.987,0.0844,0.6,4.321
216,2014-10-04 06:05:00,1.18,23.208,21.300,-0.1,-0.1835,0.0000,22.082,21.987,0.0844,0.6,4.321
217,2014-10-04 06:10:00,1.18,23.184,21.300,-0.1,-0.1835,0.0000,22.082,21.963,0.0841,0.6,4.321
218,2014-10-04 06:15:00,1.76,23.256,21.300,-0.1,-0.1835,0.0000,22.058,21.963,0.0844,0.6,4.321
219,2014-10-04 06:20:00,1.76,23.304,21.200,-0.1,-0.1835,0.0000,22.058,21.939,0.0841,0.6,4.321
220,2014-10-04 06:25:00,1.76,23.376,21.000,-0.2,-0.1835,0.0000,22.058,21.939,0.0841,0.6,4.321
221,2014-10-04 06:30:00,1.76,23.400,21.000,-0.2,-0.1835,0.0000,22.034,21.915,0.0841,0.6,4.321
222,2014-10-04 06:35:00,1.76,23.376,21.000,-0.2,-0.1835,0.0000,22.034,21.915,0.0841,0.6,4.321
223,2014-10-04 06:40:00,1.76,23.328,21.000,-0.2,-0.1835,0.0000,22.011,21.915,0.0841,0.6,4.321
224,2014-10-04 06:45:00,1.76,23.304,21.200,-0.1,-0.1835,0.0000,22.011,21.915,0.0841,0.6,4.321
225,2014-10-04 06:50:00,1.76,23.304,21.100,-0.2,-0.1835,0.0000,22.011,21.891,0.0841,0.6,4.321
226,2014-10-04 06:55:00,1.76,23.256,21.100,-0.2,-0.1835,0.0000,22.011,21.891,0.0841,0.6,4.321
227,2014-10-04 07:00:00,1.76,23.208,21.100,-0.2,-0.1835,0.0000,21.987,21.867,0.0841,0.6,4.321
228,2014-10-04 07:05:00,1.18,23.256,21.100,-0.2,-0.1835,0.0000,21.987,21.867,0.0841,0.6,4.321
229,2014-10-04 07:10:00,1.18,23.232,21.300,-0.1,-0.1835,0.0000,21.987,21.867,0.0841,0.6,4.321
230,2014-10-04 07:15:00,1.18,23.160,21.300,-0.2,-0.1835,0.0000,21.987,21.867,0.0844,1.9,4.321
231,2014-10-04 07:20:00,1.18,23.232,21.400,-0.0,-0.1835,0.0000,21.963,21.867,0.0841,1.9,4.321
232,2014-10-04 07:25:00,1.18,23.232,21.500,0.0,-0.1835,0.0000,21.963,21.843,0.0841,1.9,4.321
233,2014-10-04 07:30:00,1.18,23.184,21.600,0.1,-0.1835,0.0000,21.963,21.843,0.0841,3.1,4.321
234,2014-10-04 07:35:00,1.18,23.160,21.800,0.2,-0.1835,0.0000,21.963,21.843,0.0841,4.4,4.321
235,2014-10-04 07:40:00,1.18,23.184,21.700,0.1,-0.1835,0.0000,21.939,21.843,0.0841,4.4,4.321
236,2014-10-04 07:45:00,1.18,23.256,21.800,0.2,-0.1835,0.0000,21.939,21.843,0.0841,4.4,4.321
237,2014-10-04 07:50:00,1.18,23.280,21.900,0.3,-0.1835,0.0000,21.939,21.843,0.0841,4.4,4.321
238,2014-10-04 07:55:00,1.18,23.256,22.000,0.4,-0.1835,0.0000,21.939,21.843,0.0841,5.6,4.321
239,2014-10-04 08:00:00,1.18,23.352,22.000,0.5,-0.1835,0.0000,21.939,21.843,0.0844,6.9,4.321
240,2014-10-04 08:05:00,1.18,23.400,22.100,0.6,-0.1835,0.0000,21.939,21.843,0.0841,8.1,4.321
241,2014-10-04 08:10:00,1.18,23.400,22.300,0.7,-0.1835,0.0000,21.915,21.843,0.0841,8.1,4.321
242,2014-10-04 08:15:00,1.18,23.472,22.300,0.7,-0.1835,0.0000,21.915,21.843,0.0841,9.4,4.321
243,2014-10-04 08:20:00,1.18,23.472,22.800,1.0,-0.1835,0.0000,21.915,21.843,0.0841,10.6,4.321
244,2014-10-04 08:25:00,1.18,23.521,22.600,1.0,-0.1835,0.0000,21.915,21.843,0.0835,9.4,4.321
245,2014-10-04 08:30:00,1.18,23.641,22.600,1.1,-0.1835,0.0000,21.915,21.867,0.0841,8.1,4.321
246,2014-10-04 08:35:00,1.18,23.689,22.500,1.0,-0.1835,0.0000,21.915,21.867,0.0841,8.1,4.321
247,2014-10-04 08:40:00,1.18,23.785,22.600,1.2,-0.1835,0.0000,21.915,21.867,0.0841,11.9,4.321
248,2014-10-04 08:45:00,1.18,23.954,22.400,1.2,-0.1835,0.0000,21.915,21.891,0.0841,11.9,4.321
249,2014-10-04 08:50:00,1.76,24.171,22.400,1.4,-0.1835,0.0000,21.915,21.915,0.0841,10.6,4.321
250,2014-10-04 08:55:00,1.18,24.412,22.400,1.6,-0.1835,0.0000,21.915,21.915,0.0835,9.4,4.321
251,2014-10-04 09:00:00,1.18,24.508,23.000,2.0,-0.1835,0.0000,21.915,21.939,0.0841,9.4,4.339
252,2014-10-04 09:05:00,1.76,24.653,23.000,2.2,-0.1835,0.0000,21.915,21.939,0.0841,10.6,4.321
253,2014-10-04 09:10:00,1.18,24.871,22.900,2.3,-0.1835,0.0000,21.915,21.963,0.0835,10.6,4.321
254,2014-10-04 09:15:00,1.76,25.186,22.400,2.2,-0.1835,0.0000,21.939,21.987,0.0841,11.9,4.321
255,2014-10-04 09:20:00,1.76,25.404,22.500,2.5,-0.1835,0.0000,21.939,21.987,0.0841,14.4,4.321
256,2014-10-04 09:25:00,1.18,25.768,22.500,2.8,-0.1835,0.0000,21.939,22.011,0.0835,14.4,4.321
257,2014-10-04 09:30:00,1.76,26.134,21.800,2.6,-0.1835,0.0000,21.939,22.034,0.0841,15.6,4.327
258,2014-10-04 09:35:00,1.76,26.378,22.400,3.2,-0.1835,0.0000,21.939,22.058,0.0841,15.6,4.321
259,2014-10-04 09:40:00,1.76,26.695,21.500,2.9,-0.1835,0.0000,21.963,22.106,0.0835,16.9,4.327
260,2014-10-04 09:45:00,1.76,27.112,20.900,2.9,-0.1835,0.0000,21.963,22.130,0.0841,19.4,4.327
261,2014-10-04 09:50:00,1.76,27.481,19.000,1.8,-0.1835,0.0000,21.963,22.154,0.0841,24.4,4.327
262,2014-10-04 09:55:00,1.76,27.801,18.400,1.6,-0.1835,0.0000,21.987,22.202,0.0841,29.4,4.333
263,2014-10-04 10:00:00,1.76,28.196,17.900,1.6,-0.1835,0.0000,21.987,22.226,0.0841,24.4,4.333
264,2014-10-04 10:05:00,1.76,28.369,18.300,2.0,-0.1835,0.0000,22.011,22.250,0.0841,45.6,4.339
265,2014-10-04 10:10:00,1.76,28.617,18.200,2.1,-0.1835,0.0000,22.011,22.298,0.0841,53.1,4.339
266,2014-10-04 10:15:00,1.76,28.841,18.300,2.4,-0.1835,0.0000,22.034,22.321,0.0841,253.1,4.345
267,2014-10-04 10:20:00,1.76,29.615,18.300,3.0,-0.1835,0.0000,22.034,22.369,0.0841,104.4,4.351
268,2014-10-04 10:25:00,2.35,30.293,18.600,3.8,-0.1835,0.0000,22.058,22.393,0.0841,44.4,4.357
269,2014-10-04 10:30:00,2.35,30.469,18.400,3.8,-0.1835,0.0000,22.082,22.441,0.0841,39.4,4.363
270,2014-10-04 10:35:00,2.35,30.798,18.300,4.0,-0.1835,0.0000,22.082,22.489,0.0841,40.6,4.369
271,2014-10-04 10:40:00,2.35,30.874,18.300,4.1,-0.1835,0.0000,22.106,22.537,0.0841,35.6,4.369
272,2014-10-04 10:45:00,2.35,30.976,18.200,4.1,-0.1835,0.0000,22.130,22.585,0.0844,36.9,4.351
273,2014-10-04 10:50:00,2.94,31.204,19.000,4.9,-0.1835,0.0000,22.130,22.657,0.0841,36.9,4.363
274,2014-10-04 10:55:00,2.94,31.586,17.600,4.1,-0.1835,0.0000,22.154,22.729,0.0841,89.4,4.363
275,2014-10-04 11:00:00,3.53,32.124,16.400,3.5,-0.1835,0.0000,22.178,22.800,0.0841,479.4,4.381
276,2014-10-04 11:05:00,3.53,32.381,15.800,3.2,-0.1835,0.0000,22.202,22.872,0.0841,146.9,4.357
277,2014-10-04 11:10:00,3.53,32.898,15.800,3.6,-0.1835,0.0000,22.250,22.944,0.0841,245.6,4.345
278,2014-10-04 11:15:00,3.53,33.521,17.000,5.1,-0.1835,0.0000,22.274,23.016,0.0844,425.6,4.369
279,2014-10-04 11:20:00,3.53,33.574,15.400,3.8,-0.1835,0.0000,22.298,23.064,0.0844,100.6,4.369
280,2014-10-04 11:25:00,2.94,32.898,16.800,4.5,-0.1835,0.0000,22.321,23.136,0.0844,46.9,4.363
281,2014-10-04 11:30:00,2.94,33.417,16.200,4.4,-0.1835,0.0000,22.369,23.208,0.0844,59.4,4.351
282,2014-10-04 11:35:00,2.94,33.966,16.100,4.7,-0.1835,0.0000,22.393,23.280,0.0844,94.4,4.400
283,2014-10-04 11:40:00,2.94,34.519,14.900,4.0,-0.1835,0.0000,22.417,23.352,0.0844,94.4,4.357
284,2014-10-04 11:45:00,2.94,34.440,14.500,3.6,-0.1835,0.0000,22.441,23.448,0.0844,60.6,4.363
285,2014-10-04 11:50:00,2.94,34.519,14.600,3.8,-0.1835,0.0000,22.489,23.497,0.0850,51.9,4.351
286,2014-10-04 11:55:00,2.94,34.704,14.600,3.9,-0.1835,0.0000,22.513,23.593,0.0844,44.4,4.369
287,2014-10-04 12:00:00,2.94,34.836,14.300,3.7,-0.1835,0.0000,22.561,23.641,0.0844,44.4,4.375
288,2014-10-04 12:05:00,2.94,35.022,13.800,3.4,-0.1835,0.0000,22.585,23.737,0.0850,185.6,4.363
289,2014-10-04 12:10:00,2.94,35.636,13.500,3.5,-0.1835,0.0000,22.633,23.785,0.0850,220.6,4.351
290,2014-10-04 12:15:00,2.94,35.555,14.300,4.3,-0.1835,0.0000,22.657,23.857,0.0850,65.6,4.351
291,2014-10-04 12:20:00,2.94,35.716,13.800,3.9,-0.1835,0.0000,22.705,23.954,0.0850,94.4,4.369
292,2014-10-04 12:25:00,2.94,36.092,13.500,3.9,-0.1835,0.0000,22.729,24.026,0.0850,139.4,4.375
293,2014-10-04 12:30:00,2.94,36.092,13.700,4.1,-0.1835,0.0000,22.776,24.122,0.0850,388.1,4.357
294,2014-10-04 12:35:00,3.53,35.985,13.700,4.0,-0.1835,0.0000,22.824,24.195,0.0850,219.4,4.345
295,2014-10-04 12:40:00,3.53,36.525,13.600,4.3,-0.1835,0.0000,22.872,24.291,0.0850,44.4,4.363
296,2014-10-04 12:45:00,3.53,36.688,13.000,3.8,-0.1835,0.0000,22.896,24.363,0.0850,245.6,4.369
297,2014-10-04 12:50:00,3.53,36.471,13.300,4.0,-0.1835,0.0000,22.944,24.460,0.0850,30.6,4.369
298,2014-10-04 12:55:00,3.53,36.715,12.900,3.7,-0.1835,0.0000,22.992,24.532,0.0850,90.6,4.351
299,2014-10-04 13:00:00,3.53,36.579,13.000,3.7,-0.1835,0.0000,23.040,24.605,0.0857,33.1,4.345
300,2014-10-04 13:05:00,3.53,36.498,13.200,3.9,-0.1835,0.0000,23.064,24.653,0.0850,36.9,4.369
301,2014-10-04 13:10:00,2.94,36.987,12.800,3.8,-0.1835,0.0000,23.112,24.702,0.0857,48.1,4.363
302,2014-10-04 13:15:00,3.53,36.960,13.000,4.0,-0.1835,0.0000,23.160,24.750,0.0857,29.4,4.363
303,2014-10-04 13:20:00,2.94,36.878,13.500,4.5,-0.1835,0.0000,23.184,24.798,0.0863,26.9,4.351
304,2014-10-04 13:25:00,2.94,37.042,15.000,6.1,-0.1835,0.0000,23.232,24.847,0.0857,28.1,4.351
305,2014-10-04 13:30:00,3.53,37.178,14.800,6.0,-0.1835,0.0000,23.256,24.895,0.0863,99.4,4.363
306,2014-10-04 13:35:00,3.53,37.563,14.800,6.3,-0.1835,0.0000,23.280,24.944,0.0857,53.1,4.363
307,2014-10-04 13:40:00,3.53,37.590,14.300,5.9,-0.1835,0.0000,23.328,24.992,0.0863,150.6,4.363
308,2014-10-04 13:45:00,3.53,37.728,13.000,4.6,-0.1835,0.0000,23.352,25.040,0.0857,231.9,4.381
309,2014-10-04 13:50:00,3.53,37.811,13.500,5.2,-0.1835,0.0000,23.400,25.089,0.0857,68.1,4.357
310,2014-10-04 13:55:00,3.53,37.480,12.800,4.2,-0.1835,0.0000,23.424,25.137,0.0857,453.1,4.363
311,2014-10-04 14:00:00,3.53,37.261,12.700,3.9,-0.1835,0.0000,23.448,25.186,0.0863,598.1,4.363
312,2014-10-04 14:05:00,4.12,37.042,13.900,5.0,-0.1835,0.0000,23.497,25.234,0.0857,200.6,4.351
313,2014-10-04 14:10:00,3.53,37.425,13.000,4.4,-0.1835,0.0000,23.521,25.258,0.0863,69.4,4.351
314,2014-10-04 14:15:00,3.53,37.233,14.000,5.3,-0.1835,0.0000,23.545,25.283,0.0857,84.4,4.363
315,2014-10-04 14:20:00,3.53,36.851,13.700,4.7,-0.1835,0.0000,23.569,25.331,0.0863,36.9,4.363
316,2014-10-04 14:25:00,3.53,37.370,13.700,5.1,-0.1835,0.0000,23.617,25.380,0.0863,29.4,4.363
317,2014-10-04 14:30:00,2.94,36.960,13.200,4.2,-0.1835,0.0000,23.641,25.404,0.0863,40.6,4.351
318,2014-10-04 14:35:00,3.53,36.987,12.800,3.8,-0.1835,0.0000,23.665,25.428,0.0863,86.9,4.351
319,2014-10-04 14:40:00,2.94,37.233,12.900,4.1,-0.1835,0.0000,23.689,25.453,0.0863,38.1,4.357
320,2014-10-04 14:45:00,3.53,37.563,12.500,3.9,-0.1835,0.0000,23.713,25.477,0.0863,24.4,4.357
321,2014-10-04 14:50:00,2.94,36.824,12.300,3.1,-0.1835,0.0000,23.737,25.525,0.0869,24.4,4.357
322,2014-10-04 14:55:00,2.94,36.444,12.500,3.1,-0.1835,0.0000,23.761,25.550,0.0863,26.9,4.351
323,2014-10-04 15:00:00,2.94,36.308,12.900,3.4,-0.1835,0.0000,23.785,25.574,0.0869,34.4,4.357
324,2014-10-04 15:05:00,2.94,36.498,13.100,3.8,-0.1835,0.0000,23.809,25.574,0.0869,26.9,4.357
325,2014-10-04 15:10:00,2.94,36.146,12.700,3.1,-0.1835,0.0000,23.833,25.598,0.0869,190.6,4.357
326,2014-10-04 15:15:00,3.53,36.281,13.300,3.8,-0.1835,0.0000,23.857,25.623,0.0869,65.6,4.357
327,2014-10-04 15:20:00,2.94,36.146,13.100,3.5,-0.1835,0.0000,23.857,25.623,0.0869,131.9,4.363
328,2014-10-04 15:25:00,2.94,36.281,12.900,3.4,-0.1835,0.0000,23.881,25.647,0.0869,56.9,4.357
329,2014-10-04 15:30:00,2.94,36.389,13.300,3.9,-0.1835,0.0000,23.905,25.671,0.0869,36.9,4.357
330,2014-10-04 15:35:00,2.94,36.065,12.900,3.2,-0.1835,0.0000,23.930,25.720,0.0863,175.6,4.357
331,2014-10-04 15:40:00,2.94,36.308,12.900,3.4,-0.1835,0.0000,23.930,25.768,0.0863,30.6,4.357
332,2014-10-04 15:45:00,2.94,35.850,12.800,2.9,-0.1835,0.0000,23.954,25.793,0.0863,44.4,4.387
333,2014-10-04 15:50:00,2.94,35.877,13.000,3.2,-0.1835,0.0000,23.978,25.841,0.0869,70.6,4.351
334,2014-10-04 15:55:00,2.94,35.823,13.400,3.6,-0.1835,0.0000,24.002,25.866,0.0863,154.4,4.351
335,2014-10-04 16:00:00,2.94,35.797,13.000,3.1,-0.1835,0.0000,24.026,25.866,0.0869,64.4,4.351
336,2014-10-04 16:05:00,2.94,35.662,12.800,2.8,-0.1835,0.0000,24.050,25.890,0.0869,58.1,4.357
337,2014-10-04 16:10:00,2.94,35.850,12.700,2.8,-0.1835,0.0000,24.074,25.890,0.0869,144.4,4.363
338,2014-10-04 16:15:00,2.94,35.931,12.200,2.3,-0.1835,0.0000,24.074,25.914,0.0869,163.1,4.363
339,2014-10-04 16:20:00,2.94,35.743,12.400,2.4,-0.1835,0.0000,24.098,25.914,0.0875,43.1,4.351
340,2014-10-04 16:25:00,2.94,35.958,12.800,3.0,-0.1835,0.0000,24.122,25.914,0.0863,176.9,4.357
341,2014-10-04 16:30:00,3.53,36.065,13.200,3.5,-0.1835,0.0000,24.122,25.939,0.0869,351.9,4.363
342,2014-10-04 16:35:00,3.53,36.227,12.600,3.0,-0.1835,0.0000,24.146,25.939,0.0869,150.6,4.363
343,2014-10-04 16:40:00,2.94,35.689,12.200,2.1,-0.1835,0.0000,24.146,25.963,0.0863,124.4,4.357
344,2014-10-04 16:45:00,2.94,35.208,12.300,1.9,-0.1835,0.0000,24.171,25.963,0.0869,40.6,4.351
345,2014-10-04 16:50:00,2.94,34.836,12.500,1.8,-0.1835,0.0000,24.171,25.963,0.0869,21.9,4.351
346,2014-10-04 16:55:00,2.94,34.677,12.900,2.1,-0.1835,0.0000,24.195,25.963,0.0869,20.6,4.351
347,2014-10-04 17:00:00,2.94,34.572,13.100,2.3,-0.1835,0.0000,24.195,25.939,0.0869,19.4,4.351
348,2014-10-04 17:05:00,2.35,34.440,13.300,2.4,-0.1835,0.0000,24.219,25.939,0.0863,19.4,4.351
349,2014-10-04 17:10:00,2.94,34.334,13.700,2.7,-0.1835,0.0000,24.219,25.914,0.0869,18.1,4.345
350,2014-10-04 17:15:00,2.94,34.255,13.400,2.3,-0.1835,0.0000,24.219,25.914,0.0869,16.9,4.345
351,2014-10-04 17:20:00,2.35,34.176,13.700,2.6,-0.1835,0.0000,24.219,25.914,0.0869,16.9,4.345
352,2014-10-04 17:25:00,2.94,34.097,13.800,2.6,-0.1835,0.0000,24.219,25.890,0.0869,16.9,4.345
353,2014-10-04 17:30:00,2.94,33.914,14.000,2.7,-0.1835,0.0000,24.243,25.890,0.0869,15.6,4.339
354,2014-10-04 17:35:00,2.35,33.835,13.900,2.5,-0.1835,0.0000,24.243,25.866,0.0863,14.4,4.339
355,2014-10-04 17:40:00,2.94,33.600,14.400,2.8,-0.1835,0.0000,24.243,25.866,0.0869,16.9,4.339
356,2014-10-04 17:45:00,2.94,33.495,14.200,2.6,-0.1835,0.0000,24.243,25.841,0.0863,14.4,4.339
357,2014-10-04 17:50:00,2.35,33.235,14.200,2.4,-0.1835,0.0000,24.243,25.841,0.0869,24.4,4.339
358,2014-10-04 17:55:00,2.35,32.975,14.300,2.2,-0.1835,0.0000,24.243,25.817,0.0863,33.1,4.339
359,2014-10-04 18:00:00,2.35,32.768,15.000,2.8,-0.1835,0.0000,24.243,25.817,0.0863,23.1,4.339
360,2014-10-04 18:05:00,2.35,32.407,15.100,2.6,-0.1835,0.0000,24.243,25.793,0.0863,13.1,4.339
361,2014-10-04 18:10:00,2.35,32.098,15.500,2.7,-0.1835,0.0000,24.243,25.768,0.0863,16.9,4.339
362,2014-10-04 18:15:00,2.35,31.689,15.800,2.6,-0.1835,0.0000,24.243,25.768,0.0863,6.9,4.339
363,2014-10-04 18:20:00,2.35,31.255,16.200,2.6,-0.1835,0.0000,24.243,25.720,0.0863,4.4,4.339
364,2014-10-04 18:25:00,2.35,30.773,17.000,2.9,-0.1835,0.0000,24.243,25.720,0.0863,3.1,4.339
365,2014-10-04 18:30:00,2.35,30.343,17.300,2.8,-0.1835,0.0000,24.243,25.671,0.0857,0.6,4.339
366,2014-10-04 18:35:00,2.35,29.991,17.500,2.7,-0.1835,0.0000,24.219,25.647,0.0863,0.6,4.339
367,2014-10-04 18:40:00,2.35,29.540,17.900,2.7,-0.1835,0.0000,24.219,25.623,0.0863,0.6,4.339
368,2014-10-04 18:45:00,2.35,29.165,18.400,2.7,-0.1835,0.0000,24.219,25.574,0.0863,0.6,4.339
369,2014-10-04 18:50:00,2.35,28.916,18.800,2.8,-0.1835,0.0000,24.195,25.525,0.0863,0.6,4.339
370,2014-10-04 18:55:00,1.76,28.667,19.100,2.9,-0.1835,0.0000,24.195,25.501,0.0857,0.6,4.339
371,2014-10-04 19:00:00,1.76,28.543,19.400,3.0,-0.1835,0.0000,24.195,25.453,0.0863,0.6,4.339
372,2014-10-04 19:05:00,1.76,28.369,19.800,3.1,-0.1835,0.0000,24.171,25.404,0.0863,0.6,4.339
373,2014-10-04 19:10:00,1.76,28.171,20.100,3.2,-0.1835,0.0000,24.146,25.355,0.0857,0.6,4.339
374,2014-10-04 19:15:00,1.76,27.949,20.600,3.3,-0.1835,0.0000,24.146,25.307,0.0863,0.6,4.339
375,2014-10-04 19:20:00,1.76,27.899,20.800,3.4,-0.1835,0.0000,24.122,25.258,0.0857,0.6,4.339
376,2014-10-04 19:25:00,1.76,27.924,20.800,3.5,-0.1835,0.0000,24.098,25.186,0.0857,0.6,4.333
377,2014-10-04 19:30:00,1.76,27.677,21.000,3.4,-0.1835,0.0000,24.074,25.137,0.0857,0.6,4.333
378,2014-10-04 19:35:00,1.76,27.530,21.100,3.3,-0.1835,0.0000,24.074,25.089,0.0857,0.6,4.333
379,2014-10-04 19:40:00,1.76,27.481,21.000,3.2,-0.1835,0.0000,24.050,25.040,0.0850,0.6,4.333
380,2014-10-04 19:45:00,1.76,27.407,21.500,3.5,-0.1835,0.0000,24.026,24.992,0.0857,0.6,4.333
381,2014-10-04 19:50:00,1.76,27.308,21.700,3.5,-0.1835,0.0000,24.002,24.992,0.0857,0.6,4.333
382,2014-10-04 19:55:00,1.76,27.161,21.600,3.4,-0.1835,0.0000,23.978,24.919,0.0850,0.6,4.333
383,2014-10-04 20:00:00,1.76,27.038,21.600,3.3,-0.1835,0.0000,23.954,24.871,0.0857,0.6,4.351
384,2014-10-04 20:05:00,1.76,26.891,21.800,3.3,-0.1835,0.0000,23.930,24.823,0.0850,0.6,4.333
385,2014-10-04 20:10:00,1.76,26.744,22.000,3.3,-0.1835,0.0000,23.930,24.798,0.0850,0.6,4.333
386,2014-10-04 20:15:00,1.76,26.646,22.500,3.5,-0.1835,0.0000,23.905,24.750,0.0850,0.6,4.333
387,2014-10-04 20:20:00,1.76,26.573,22.900,3.7,-0.1835,0.0000,23.881,24.702,0.0850,0.6,4.333
388,2014-10-04 20:25:00,1.76,26.524,22.900,3.7,-0.1835,0.0000,23.857,24.653,0.0844,0.6,4.333
389,2014-10-04 20:30:00,1.76,26.524,23.000,3.7,-0.1835,0.0000,23.833,24.629,0.0850,0.6,4.333
390,2014-10-04 20:35:00,1.76,26.500,23.200,3.8,-0.1835,0.0000,23.809,24.581,0.0850,0.6,4.333
391,2014-10-04 20:40:00,1.76,26.402,23.400,3.9,-0.1835,0.0000,23.809,24.557,0.0844,0.6,4.333
392,2014-10-04 20:45:00,1.76,26.402,23.300,3.8,-0.1835,0.0000,23.785,24.508,0.0850,0.6,4.333
393,2014-10-04 20:50:00,1.76,26.304,23.700,4.0,-0.1835,0.0000,23.761,24.484,0.0850,0.6,4.333
394,2014-10-04 20:55:00,1.76,26.085,23.900,3.9,-0.1835,0.0000,23.737,24.460,0.0844,0.6,4.333
395,2014-10-04 21:00:00,1.76,25.963,23.700,3.7,-0.1835,0.0000,23.713,24.412,0.0850,0.6,4.333
396,2014-10-04 21:05:00,1.76,25.866,23.900,3.7,-0.1835,0.0000,23.713,24.388,0.0844,0.6,4.333
397,2014-10-04 21:10:00,1.76,25.695,24.200,3.7,-0.1835,0.0000,23.689,24.363,0.0844,0.6,4.333
398,2014-10-04 21:15:00,1.76,25.453,24.600,3.8,-0.1835,0.0000,23.665,24.315,0.0844,0.6,4.333
399,2014-10-04 21:20:00,1.76,25.258,24.700,3.7,-0.1835,0.0000,23.665,24.291,0.0844,0.6,4.333
400,2014-10-04 21:25:00,1.76,25.089,24.900,3.6,-0.1835,0.0000,23.641,24.243,0.0844,0.6,4.333
401,2014-10-04 21:30:00,1.76,24.992,25.300,3.8,-0.1835,0.0000,23.617,24.219,0.0844,0.6,4.333
402,2014-10-04 21:35:00,1.76,25.065,26.300,4.4,-0.1835,0.0000,23.593,24.171,0.0844,0.6,4.333
403,2014-10-04 21:40:00,1.76,25.065,26.200,4.3,-0.1835,0.0000,23.569,24.146,0.0841,0.6,4.333
404,2014-10-04 21:45:00,1.76,24.968,26.300,4.3,-0.1835,0.0000,23.569,24.122,0.0844,0.6,4.333
405,2014-10-04 21:50:00,1.76,24.823,26.700,4.4,-0.1835,0.0000,23.545,24.074,0.0844,0.6,4.333
406,2014-10-04 21:55:00,1.76,24.702,27.100,4.5,-0.1835,0.0000,23.521,24.050,0.0841,0.6,4.333
407,2014-10-04 22:00:00,1.76,24.605,27.800,4.8,-0.1835,0.0000,23.497,24.026,0.0844,0.6,4.333
408,2014-10-04 22:05:00,1.76,24.605,29.200,5.5,-0.1835,0.0000,23.497,23.978,0.0841,0.6,4.333
409,2014-10-04 22:10:00,1.76,24.629,30.700,6.3,-0.1835,0.0000,23.472,23.954,0.0841,0.6,4.333
410,2014-10-04 22:15:00,1.76,24.581,32.400,7.0,-0.1835,0.0000,23.448,23.930,0.0841,0.6,4.333
411,2014-10-04 22:20:00,1.76,24.436,34.100,7.6,-0.1835,0.0000,23.424,23.905,0.0841,0.6,4.333
412,2014-10-04 22:25:00,1.76,24.291,35.600,8.1,-0.1835,0.0000,23.424,23.881,0.0841,0.6,4.345
413,2014-10-04 22:30:00,1.76,24.195,37.200,8.7,-0.1835,0.0000,23.400,23.881,0.0841,0.6,4.333
414,2014-10-04 22:35:00,1.76,24.098,38.300,9.0,-0.1835,0.0000,23.400,23.857,0.0841,0.6,4.333
415,2014-10-04 22:40:00,1.76,24.050,40.100,9.7,-0.1835,0.0000,23.376,23.833,0.0835,0.6,4.333
416,2014-10-04 22:45:00,1.76,24.026,41.500,10.2,-0.1835,0.0000,23.376,23.833,0.0841,0.6,4.333
417,2014-10-04 22:50:00,1.76,23.954,42.700,10.5,-0.1835,0.0000,23.352,23.833,0.0841,0.6,4.333
418,2014-10-04 22:55:00,1.76,23.833,44.100,10.9,-0.1835,0.0000,23.328,23.809,0.0841,0.6,4.333
419,2014-10-04 23:00:00,1.76,23.641,45.400,11.2,-0.1835,0.0000,23.328,23.809,0.0841,0.6,4.333
420,2014-10-04 23:05:00,1.76,23.641,46.300,11.5,-0.1835,0.0000,23.328,23.785,0.0835,0.6,4.333
421,2014-10-04 23:10:00,1.76,23.665,46.400,11.5,-0.1835,0.0000,23.304,23.785,0.0835,0.6,4.333
422,2014-10-04 23:15:00,1.76,23.641,46.700,11.6,-0.1835,0.0000,23.304,23.785,0.0841,0.6,4.333
423,2014-10-04 23:20:00,1.76,23.545,47.600,11.8,-0.1835,0.0000,23.304,23.785,0.0835,0.6,4.333
424,2014-10-04 23:25:00,1.76,23.497,47.500,11.7,-0.1835,0.0000,23.280,23.785,0.0835,0.6,4.333
