"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10375446, SEN S/N: 10348608)","Current, mA (LGR S/N: 10375446, SEN S/N: 10348608)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10359309)","RH, % (LGR S/N: 10375446, SEN S/N: 10359309)","DewPt, °C (LGR S/N: 10375446, SEN S/N: 10359309)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10365537, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10365538, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375446, SEN S/N: 10374514)","Wetness, % (LGR S/N: 10375446, SEN S/N: 10374910)","Solar Radiation, W/m² (LGR S/N: 10375446, SEN S/N: 10375651)","Batt, V (LGR S/N: 10375446)"
210,2014-02-14 08:40:00,-0.1937,0.0000,14.768,47.500,3.7,12.703,13.377,0.0745,0.00,18.1,4.303
211,2014-02-14 08:45:00,-0.1937,0.0000,15.055,46.400,3.7,12.727,13.377,0.0745,0.00,18.1,4.297
212,2014-02-14 08:50:00,-0.1937,0.0000,15.175,47.000,4.0,12.775,13.377,0.0745,0.00,19.4,4.297
213,2014-02-14 08:55:00,-0.1937,0.0000,15.294,47.000,4.1,12.799,13.401,0.0745,0.00,19.4,4.297
214,2014-02-14 09:00:00,-0.1937,0.0000,15.748,46.200,4.2,12.823,13.401,0.0745,0.00,20.6,4.297
215,2014-02-14 09:05:00,-0.1937,0.0000,16.129,45.900,4.5,12.871,13.425,0.0745,0.00,21.9,4.297
216,2014-02-14 09:10:00,-0.1937,0.0000,16.439,45.800,4.7,12.920,13.425,0.0745,0.00,23.1,4.297
217,2014-02-14 09:15:00,-0.1937,0.0000,17.058,44.600,4.9,12.968,13.449,0.0745,0.00,24.4,4.297
218,2014-02-14 09:20:00,-0.1937,0.0000,17.439,44.200,5.1,13.016,13.449,0.0745,0.00,25.6,4.297
219,2014-02-14 09:25:00,-0.1937,0.0000,17.510,44.400,5.3,13.088,13.473,0.0745,0.00,26.9,4.297
220,2014-02-14 09:30:00,-0.1937,0.0000,18.081,43.000,5.3,13.185,13.497,0.0745,0.00,26.9,4.297
221,2014-02-14 09:35:00,-0.1937,0.0000,18.390,42.100,5.3,13.257,13.522,0.0745,0.00,26.9,4.297
222,2014-02-14 09:40:00,-0.1937,0.0000,18.794,41.400,5.4,13.353,13.546,0.0752,0.00,26.9,4.303
223,2014-02-14 09:45:00,-0.1937,0.0000,19.175,39.700,5.2,13.425,13.594,0.0752,0.00,26.9,4.297
224,2014-02-14 09:50:00,-0.1937,0.0000,19.222,39.600,5.2,13.522,13.618,0.0752,0.00,26.9,4.297
225,2014-02-14 09:55:00,-0.1937,0.0000,19.436,39.400,5.3,13.618,13.666,0.0758,0.00,26.9,4.297
226,2014-02-14 10:00:00,-0.1937,0.0000,19.579,38.700,5.2,13.690,13.714,0.0752,0.00,26.9,4.297
227,2014-02-14 10:05:00,-0.1937,0.0000,19.960,38.100,5.3,13.786,13.762,0.0758,0.00,26.9,4.297
228,2014-02-14 10:10:00,-0.1937,0.0000,20.126,37.900,5.3,13.858,13.786,0.0758,0.00,26.9,4.297
229,2014-02-14 10:15:00,-0.1937,0.0000,20.269,37.100,5.2,13.930,13.858,0.0758,0.00,26.9,4.297
230,2014-02-14 10:20:00,-0.1937,0.0000,20.484,35.800,4.8,13.978,13.882,0.0758,0.00,26.9,4.297
231,2014-02-14 10:25:00,-0.1937,0.0000,20.913,35.200,5.0,14.050,13.930,0.0758,0.00,28.1,4.297
232,2014-02-14 10:30:00,-0.1937,0.0000,21.056,35.600,5.3,14.122,13.978,0.0762,0.00,30.6,4.297
233,2014-02-14 10:35:00,-0.1937,0.0000,21.819,34.400,5.4,14.194,14.026,0.0762,0.00,30.6,4.297
234,2014-02-14 10:40:00,-0.1937,0.0000,22.274,33.200,5.3,14.290,14.074,0.0762,0.00,31.9,4.303
235,2014-02-14 10:45:00,-0.1937,0.0000,22.465,32.200,5.1,14.361,14.122,0.0762,0.00,31.9,4.303
236,2014-02-14 10:50:00,-0.1937,0.0000,22.561,31.800,5.0,14.457,14.170,0.0768,0.00,34.4,4.303
237,2014-02-14 10:55:00,-0.1937,0.0000,22.872,31.700,5.2,14.529,14.218,0.0768,0.00,35.6,4.303
238,2014-02-14 11:00:00,-0.1937,0.0000,23.136,31.600,5.4,14.625,14.266,0.0768,0.00,39.4,4.303
239,2014-02-14 11:05:00,-0.1937,0.0000,23.280,30.400,4.9,14.721,14.314,0.0768,0.00,40.6,4.303
240,2014-02-14 11:10:00,-0.1937,0.0000,23.232,30.800,5.1,14.792,14.361,0.0768,0.00,44.4,4.303
241,2014-02-14 11:15:00,-0.1937,0.0000,23.424,30.900,5.3,14.888,14.409,0.0768,0.00,46.9,4.303
242,2014-02-14 11:20:00,-0.1937,0.0000,23.569,31.100,5.5,14.984,14.481,0.0775,0.00,48.1,4.303
243,2014-02-14 11:25:00,-0.1937,0.0000,23.617,31.500,5.7,15.103,14.529,0.0775,0.00,49.4,4.309
244,2014-02-14 11:30:00,-0.1937,0.0000,23.593,31.900,5.9,15.175,14.577,0.0775,0.00,48.1,4.309
245,2014-02-14 11:35:00,-0.1937,0.0000,23.617,32.500,6.2,15.270,14.649,0.0775,0.00,51.9,4.309
246,2014-02-14 11:40:00,-0.1937,0.0000,23.737,32.400,6.3,15.366,14.697,0.0775,0.00,53.1,4.309
247,2014-02-14 11:45:00,-0.1937,0.0000,23.978,31.700,6.2,15.461,14.768,0.0781,0.00,53.1,4.309
248,2014-02-14 11:50:00,-0.1937,0.0000,24.339,30.100,5.7,15.533,14.840,0.0781,0.00,56.9,4.315
249,2014-02-14 11:55:00,-0.1937,0.0000,24.484,30.600,6.1,15.629,14.888,0.0781,0.00,64.4,4.315
250,2014-02-14 12:00:00,-0.1937,0.0000,24.968,30.900,6.6,15.724,14.936,0.0787,0.00,94.4,4.315
251,2014-02-14 12:05:00,-0.1937,0.0000,24.944,30.800,6.6,15.819,15.008,0.0787,0.00,491.9,4.315
252,2014-02-14 12:10:00,-0.1937,0.0000,25.137,31.300,7.0,15.939,15.079,0.0787,0.00,651.9,4.321
253,2014-02-14 12:15:00,-0.1937,0.0000,25.428,32.000,7.5,16.058,15.151,0.0794,0.00,653.1,4.315
254,2014-02-14 12:20:00,-0.1937,0.0000,25.550,31.100,7.2,16.201,15.199,0.0787,0.00,656.9,4.321
255,2014-02-14 12:25:00,-0.1937,0.0000,25.720,30.800,7.2,16.344,15.294,0.0794,0.00,601.9,4.321
256,2014-02-14 12:30:00,-0.1937,0.0000,25.817,31.600,7.7,16.463,15.366,0.0797,0.00,390.6,4.321
257,2014-02-14 12:35:00,-0.1937,0.0000,26.134,31.700,8.0,16.606,15.438,0.0797,0.00,670.6,4.321
258,2014-02-14 12:40:00,-0.1937,0.0000,26.158,31.600,8.0,16.749,15.509,0.0797,0.00,283.1,4.321
259,2014-02-14 12:45:00,-0.1937,0.0000,26.134,31.800,8.1,16.915,15.605,0.0797,0.00,439.4,4.321
260,2014-02-14 12:50:00,-0.1937,0.0000,27.677,30.600,8.8,17.058,15.700,0.0810,0.00,309.4,4.321
261,2014-02-14 12:55:00,-0.1937,0.0000,27.407,30.600,8.6,17.272,15.772,0.0810,0.00,663.1,4.369
262,2014-02-14 13:00:00,-0.1937,0.0000,28.171,29.300,8.6,17.463,15.867,0.0810,0.00,669.4,4.393
263,2014-02-14 13:05:00,-0.1937,0.0000,27.974,25.600,6.5,17.701,15.986,0.0816,0.00,675.6,4.393
264,2014-02-14 13:10:00,-0.1937,0.0000,28.369,24.600,6.2,18.271,16.082,0.0829,0.00,676.9,4.333
265,2014-02-14 13:15:00,-0.1937,0.0000,27.924,24.700,5.9,19.127,16.249,0.0844,0.00,676.9,4.327
266,2014-02-14 13:20:00,-0.1937,0.0000,27.949,25.500,6.4,19.984,16.487,0.0857,0.00,668.1,4.345
267,2014-02-14 13:25:00,-0.1937,0.0000,28.468,26.200,7.2,20.770,16.773,0.0875,0.00,664.4,4.363
268,2014-02-14 13:30:00,-0.1937,0.0000,29.065,25.800,7.5,21.509,17.130,0.0887,0.00,655.6,4.339
269,2014-02-14 13:35:00,-0.1937,0.0000,29.115,24.500,6.8,22.178,17.486,0.0887,0.00,664.4,4.333
270,2014-02-14 13:40:00,-0.1937,0.0000,28.990,24.800,6.9,22.776,17.867,0.0908,0.00,645.6,4.327
271,2014-02-14 13:45:00,-0.1937,0.0000,28.916,24.600,6.7,23.328,18.271,0.0908,0.00,641.9,4.339
272,2014-02-14 13:50:00,-0.1937,0.0000,28.841,23.300,5.8,23.785,18.652,0.0926,0.00,633.1,4.351
273,2014-02-14 13:55:00,-0.1937,0.0000,28.841,24.400,6.5,24.171,19.032,0.0932,0.00,625.6,4.339
274,2014-02-14 14:00:00,-0.1937,0.0000,28.816,25.400,7.1,24.508,19.389,0.0932,0.00,619.4,4.333
275,2014-02-14 14:05:00,-0.1937,0.0000,28.816,25.500,7.1,24.726,19.698,0.0937,0.00,606.9,4.327
276,2014-02-14 14:10:00,-0.1937,0.0000,29.765,25.100,7.7,24.798,20.007,0.0955,0.00,598.1,4.363
277,2014-02-14 14:15:00,-0.1937,0.0000,29.040,25.700,7.4,24.871,20.246,0.0961,0.00,591.9,4.339
278,2014-02-14 14:20:00,-0.1937,0.0000,29.865,24.800,7.6,24.895,20.460,0.0961,0.00,586.9,4.333
279,2014-02-14 14:25:00,-0.1937,0.0000,28.023,26.000,6.7,24.968,20.674,0.0961,0.00,569.4,4.327
280,2014-02-14 14:30:00,-0.1937,0.0000,28.419,26.200,7.2,25.040,20.841,0.0963,0.00,561.9,4.393
281,2014-02-14 14:35:00,-0.1937,0.0000,27.998,27.100,7.3,25.186,21.008,0.0975,0.00,551.9,4.339
282,2014-02-14 14:40:00,-0.1937,0.0000,28.097,27.700,7.7,25.380,21.151,0.0969,0.00,538.1,4.339
283,2014-02-14 14:45:00,-0.1937,0.0000,27.899,28.400,7.9,25.550,21.342,0.0975,0.00,529.4,4.333
284,2014-02-14 14:50:00,-0.1937,0.0000,28.593,27.700,8.2,25.720,21.509,0.0969,0.00,510.6,4.333
285,2014-02-14 14:55:00,-0.1937,0.0000,28.419,27.900,8.1,25.720,21.676,0.0975,0.00,499.4,4.339
286,2014-02-14 15:00:00,-0.1937,0.0000,27.136,29.700,7.9,25.768,21.843,0.0969,0.00,488.1,4.351
287,2014-02-14 15:05:00,-0.1937,0.0000,27.776,29.500,8.4,25.817,21.963,0.0969,0.00,470.6,4.333
288,2014-02-14 15:10:00,-0.1937,0.0000,27.653,29.200,8.1,26.012,22.082,0.0981,0.00,460.6,4.339
289,2014-02-14 15:15:00,-0.1937,0.0000,27.554,29.800,8.3,26.109,22.202,0.0981,0.00,446.9,4.351
290,2014-02-14 15:20:00,-0.1937,0.0000,27.431,30.100,8.4,26.109,22.321,0.0981,0.00,430.6,4.339
291,2014-02-14 15:25:00,-0.1937,0.0000,27.677,29.800,8.4,26.012,22.441,0.0986,0.00,418.1,4.333
292,2014-02-14 15:30:00,-0.1937,0.0000,27.431,30.600,8.6,26.061,22.513,0.0975,0.00,405.6,4.333
293,2014-02-14 15:35:00,-0.1937,0.0000,27.456,29.800,8.3,26.182,22.585,0.0981,0.00,391.9,4.381
294,2014-02-14 15:40:00,-0.1937,0.0000,27.949,28.700,8.1,26.304,22.681,0.0986,0.00,376.9,4.339
295,2014-02-14 15:45:00,-0.1937,0.0000,28.048,29.300,8.5,26.402,22.753,0.0986,0.00,360.6,4.339
296,2014-02-14 15:50:00,-0.1937,0.0000,28.295,28.500,8.3,26.475,22.848,0.0986,0.00,345.6,4.333
297,2014-02-14 15:55:00,-0.1937,0.0000,27.530,29.500,8.2,26.524,22.920,0.0992,0.00,328.1,4.333
298,2014-02-14 16:00:00,-0.1937,0.0000,27.063,28.600,7.3,26.500,23.016,0.0981,0.00,314.4,4.345
299,2014-02-14 16:05:00,-0.1937,0.0000,27.407,28.100,7.4,26.451,23.064,0.0975,0.00,295.6,4.339
300,2014-02-14 16:10:00,-0.1937,0.0000,27.382,28.200,7.4,26.353,23.112,0.0981,0.00,275.6,4.333
301,2014-02-14 16:15:00,-0.1937,0.0000,27.014,28.800,7.4,26.085,23.160,0.0963,0.00,243.1,4.333
302,2014-02-14 16:20:00,-0.1937,0.0000,27.210,28.300,7.3,25.744,23.160,0.0955,0.00,221.9,4.363
303,2014-02-14 16:25:00,-0.1937,0.0000,26.304,28.700,6.7,25.380,23.112,0.0943,0.00,86.9,4.339
304,2014-02-14 16:30:00,-0.1937,0.0000,24.968,30.100,6.3,25.040,23.040,0.0949,0.00,69.4,4.339
305,2014-02-14 16:35:00,-0.1937,0.0000,24.605,30.500,6.1,24.702,22.944,0.0937,0.00,59.4,4.333
306,2014-02-14 16:40:00,-0.1937,0.0000,24.315,31.000,6.1,24.388,22.848,0.0926,0.00,45.6,4.333
307,2014-02-14 16:45:00,-0.1937,0.0000,24.122,31.000,6.0,24.098,22.729,0.0920,0.00,36.9,4.351
308,2014-02-14 16:50:00,-0.1937,0.0000,23.954,31.600,6.1,23.809,22.585,0.0920,0.00,29.4,4.333
309,2014-02-14 16:55:00,-0.1937,0.0000,23.761,32.500,6.3,23.545,22.465,0.0908,0.00,23.1,4.333
310,2014-02-14 17:00:00,-0.1937,0.0000,23.569,33.300,6.5,23.280,22.321,0.0902,0.00,19.4,4.333
311,2014-02-14 17:05:00,-0.1937,0.0000,23.352,34.100,6.7,23.064,22.202,0.0902,0.00,16.9,4.333
312,2014-02-14 17:10:00,-0.1937,0.0000,23.088,35.300,6.9,22.824,22.058,0.0902,0.00,15.6,4.333
313,2014-02-14 17:15:00,-0.1937,0.0000,22.776,36.700,7.2,22.585,21.915,0.0893,0.00,13.1,4.327
314,2014-02-14 17:20:00,-0.1937,0.0000,22.561,37.200,7.2,22.393,21.772,0.0893,0.00,9.4,4.327
315,2014-02-14 17:25:00,-0.1937,0.0000,22.274,39.100,7.7,22.178,21.652,0.0893,0.00,6.9,4.327
316,2014-02-14 17:30:00,-0.1937,0.0000,21.915,42.700,8.7,21.987,21.533,0.0887,0.00,4.4,4.327
317,2014-02-14 17:35:00,-0.1937,0.0000,21.628,44.500,9.0,21.819,21.390,0.0887,0.00,1.9,4.327
318,2014-02-14 17:40:00,-0.1937,0.0000,21.175,46.800,9.4,21.652,21.270,0.0881,0.00,0.6,4.327
319,2014-02-14 17:45:00,-0.1937,0.0000,20.865,48.500,9.6,21.461,21.151,0.0881,0.00,0.6,4.321
320,2014-02-14 17:50:00,-0.1937,0.0000,20.603,49.000,9.5,21.294,21.032,0.0875,0.00,0.6,4.327
321,2014-02-14 17:55:00,-0.1937,0.0000,20.460,49.500,9.6,21.151,20.913,0.0875,0.00,0.6,4.321
322,2014-02-14 18:00:00,-0.1937,0.0000,20.388,50.000,9.6,20.984,20.793,0.0869,0.00,0.6,4.321
323,2014-02-14 18:05:00,-0.1937,0.0000,20.222,50.400,9.6,20.817,20.698,0.0863,0.00,0.6,4.321
324,2014-02-14 18:10:00,-0.1937,0.0000,20.079,50.500,9.5,20.674,20.579,0.0863,0.00,0.6,4.321
325,2014-02-14 18:15:00,-0.1937,0.0000,19.936,51.400,9.6,20.531,20.484,0.0863,0.00,0.6,4.321
326,2014-02-14 18:20:00,-0.1937,0.0000,19.865,51.700,9.7,20.388,20.365,0.0863,0.00,0.6,4.321
327,2014-02-14 18:25:00,-0.1937,0.0000,19.698,52.000,9.6,20.246,20.269,0.0857,0.00,0.6,4.321
328,2014-02-14 18:30:00,-0.1937,0.0000,19.436,52.800,9.6,20.126,20.150,0.0857,0.00,0.6,4.321
329,2014-02-14 18:35:00,-0.1937,0.0000,19.175,53.500,9.5,20.007,20.055,0.0850,0.00,0.6,4.321
330,2014-02-14 18:40:00,-0.1937,0.0000,18.937,54.300,9.5,19.865,19.960,0.0850,0.00,0.6,4.321
331,2014-02-14 18:45:00,-0.1937,0.0000,18.771,55.100,9.6,19.746,19.865,0.0844,0.00,0.6,4.321
332,2014-02-14 18:50:00,-0.1937,0.0000,18.628,55.900,9.7,19.627,19.770,0.0844,0.00,0.6,4.333
333,2014-02-14 18:55:00,-0.1937,0.0000,18.461,56.200,9.6,19.484,19.674,0.0844,0.00,0.6,4.321
334,2014-02-14 19:00:00,-0.1937,0.0000,18.271,57.500,9.8,19.389,19.603,0.0841,0.00,0.6,4.321
335,2014-02-14 19:05:00,-0.1937,0.0000,17.962,58.600,9.7,19.246,19.508,0.0841,0.00,0.6,4.321
336,2014-02-14 19:10:00,-0.1937,0.0000,17.677,59.400,9.7,19.151,19.413,0.0835,0.00,0.6,4.321
337,2014-02-14 19:15:00,-0.1937,0.0000,17.629,60.300,9.9,19.032,19.318,0.0835,0.00,0.6,4.321
338,2014-02-14 19:20:00,-0.1937,0.0000,17.653,60.600,10.0,18.913,19.222,0.0835,0.00,0.6,4.321
339,2014-02-14 19:25:00,-0.1937,0.0000,17.653,60.600,10.0,18.818,19.151,0.0835,0.00,0.6,4.321
340,2014-02-14 19:30:00,-0.1937,0.0000,17.677,60.800,10.0,18.723,19.056,0.0835,0.00,0.6,4.321
341,2014-02-14 19:35:00,-0.1937,0.0000,17.558,60.500,9.8,18.652,18.985,0.0829,0.00,0.6,4.321
342,2014-02-14 19:40:00,-0.1937,0.0000,17.368,61.400,9.9,18.557,18.913,0.0822,0.00,0.6,4.321
343,2014-02-14 19:45:00,-0.1937,0.0000,17.724,60.300,10.0,18.461,18.842,0.0829,0.00,0.6,4.321
344,2014-02-14 19:50:00,-0.1937,0.0000,17.510,60.300,9.8,18.390,18.771,0.0822,0.00,0.6,4.321
345,2014-02-14 19:55:00,-0.1937,0.0000,17.249,60.800,9.6,18.319,18.699,0.0822,0.00,0.6,4.321
346,2014-02-14 20:00:00,-0.1937,0.0000,17.225,61.300,9.7,18.224,18.628,0.0822,0.00,0.6,4.321
347,2014-02-14 20:05:00,-0.1937,0.0000,17.153,61.100,9.6,18.129,18.557,0.0822,0.00,0.6,4.321
348,2014-02-14 20:10:00,-0.1937,0.0000,17.106,61.000,9.5,18.057,18.485,0.0816,0.00,0.6,4.321
349,2014-02-14 20:15:00,-0.1937,0.0000,16.915,61.000,9.4,17.962,18.414,0.0816,0.00,0.6,4.321
350,2014-02-14 20:20:00,-0.1937,0.0000,16.820,61.700,9.4,17.891,18.366,0.0816,0.00,0.6,4.321
351,2014-02-14 20:25:00,-0.1937,0.0000,16.773,61.700,9.4,17.796,18.271,0.0816,0.00,0.6,4.321
352,2014-02-14 20:30:00,-0.1937,0.0000,16.606,61.400,9.2,17.724,18.224,0.0816,0.00,0.6,4.321
353,2014-02-14 20:35:00,-0.1937,0.0000,16.796,61.500,9.4,17.653,18.152,0.0810,0.00,0.6,4.321
354,2014-02-14 20:40:00,-0.1937,0.0000,17.058,60.500,9.4,17.582,18.081,0.0810,0.00,0.6,4.321
355,2014-02-14 20:45:00,-0.1937,0.0000,16.939,60.400,9.2,17.534,18.033,0.0810,0.00,0.6,4.321
356,2014-02-14 20:50:00,-0.1937,0.0000,16.630,61.000,9.1,17.463,17.962,0.0810,0.00,0.6,4.321
357,2014-02-14 20:55:00,-0.1937,0.0000,16.558,61.500,9.1,17.415,17.915,0.0803,0.00,0.6,4.321
358,2014-02-14 21:00:00,-0.1937,0.0000,16.630,61.300,9.2,17.344,17.867,0.0810,0.00,0.6,4.321
359,2014-02-14 21:05:00,-0.1937,0.0000,16.606,61.600,9.2,17.296,17.796,0.0803,0.00,0.6,4.321
360,2014-02-14 21:10:00,-0.1937,0.0000,16.701,61.400,9.3,17.249,17.748,0.0803,0.00,0.6,4.321
361,2014-02-14 21:15:00,-0.1937,0.0000,16.630,61.200,9.1,17.201,17.701,0.0803,0.00,0.6,4.321
362,2014-02-14 21:20:00,-0.1937,0.0000,16.606,61.000,9.1,17.153,17.653,0.0803,0.00,0.6,4.321
363,2014-02-14 21:25:00,-0.1937,0.0000,16.415,61.100,8.9,17.130,17.605,0.0803,0.00,0.6,4.321
364,2014-02-14 21:30:00,-0.1937,0.0000,16.296,60.900,8.8,17.082,17.558,0.0803,0.00,0.6,4.321
365,2014-02-14 21:35:00,-0.1937,0.0000,16.129,60.800,8.6,17.034,17.510,0.0797,0.00,0.6,4.321
366,2014-02-14 21:40:00,-0.1937,0.0000,16.106,60.700,8.5,16.987,17.486,0.0797,0.00,0.6,4.321
367,2014-02-14 21:45:00,-0.1937,0.0000,15.986,60.800,8.4,16.939,17.439,0.0797,0.00,0.6,4.321
368,2014-02-14 21:50:00,-0.1937,0.0000,15.915,60.800,8.4,16.892,17.391,0.0794,0.00,0.6,4.321
369,2014-02-14 21:55:00,-0.1937,0.0000,15.867,60.700,8.3,16.844,17.344,0.0797,0.00,0.6,4.351
370,2014-02-14 22:00:00,-0.1937,0.0000,15.676,60.400,8.0,16.773,17.320,0.0794,0.00,0.6,4.321
371,2014-02-14 22:05:00,-0.1937,0.0000,15.390,61.400,8.0,16.701,17.272,0.0794,0.00,0.6,4.321
372,2014-02-14 22:10:00,-0.1937,0.0000,15.533,61.300,8.1,16.630,17.225,0.0794,0.00,0.6,4.321
373,2014-02-14 22:15:00,-0.1937,0.0000,15.533,61.700,8.2,16.582,17.177,0.0794,0.00,0.6,4.321
374,2014-02-14 22:20:00,-0.1937,0.0000,15.438,64.400,8.8,16.511,17.130,0.0794,0.00,0.6,4.321
375,2014-02-14 22:25:00,-0.1937,0.0000,15.485,66.200,9.2,16.439,17.082,0.0794,0.00,0.6,4.321
376,2014-02-14 22:30:00,-0.1937,0.0000,15.390,66.000,9.1,16.392,17.034,0.0794,0.00,0.6,4.321
377,2014-02-14 22:35:00,-0.1937,0.0000,15.199,65.800,8.9,16.368,16.987,0.0794,0.00,0.6,4.321
378,2014-02-14 22:40:00,-0.1937,0.0000,15.151,69.400,9.6,16.320,16.939,0.0787,0.00,0.6,4.321
379,2014-02-14 22:45:00,-0.1937,0.0000,15.151,67.100,9.1,16.272,16.892,0.0787,0.00,0.6,4.321
380,2014-02-14 22:50:00,-0.1937,0.0000,15.079,65.400,8.7,16.249,16.868,0.0787,0.00,0.6,4.321
381,2014-02-14 22:55:00,-0.1937,0.0000,14.984,64.800,8.4,16.201,16.820,0.0787,0.00,0.6,4.321
382,2014-02-14 23:00:00,-0.1937,0.0000,14.888,64.600,8.3,16.153,16.773,0.0787,0.00,0.6,4.321
383,2014-02-14 23:05:00,-0.1937,0.0000,14.960,64.200,8.3,16.082,16.749,0.0781,0.00,0.6,4.315
384,2014-02-14 23:10:00,-0.1937,0.0000,14.721,64.800,8.2,16.034,16.701,0.0787,0.00,0.6,4.315
385,2014-02-14 23:15:00,-0.1937,0.0000,14.745,64.800,8.2,15.986,16.654,0.0781,0.00,0.6,4.315
386,2014-02-14 23:20:00,-0.1937,0.0000,14.577,65.100,8.1,15.963,16.630,0.0781,0.00,0.6,4.315
387,2014-02-14 23:25:00,-0.1937,0.0000,14.601,64.900,8.1,15.915,16.582,0.0787,0.00,0.6,4.315
388,2014-02-14 23:30:00,-0.1937,0.0000,14.385,64.800,7.9,15.867,16.534,0.0781,0.00,0.6,4.315
389,2014-02-14 23:35:00,-0.1937,0.0000,14.361,65.100,7.9,15.819,16.511,0.0781,0.00,0.6,4.315
390,2014-02-14 23:40:00,-0.1937,0.0000,14.242,65.300,7.8,15.796,16.463,0.0781,0.00,0.6,4.315
391,2014-02-14 23:45:00,-0.1937,0.0000,14.122,65.500,7.8,15.748,16.439,0.0781,0.00,0.6,4.315
392,2014-02-14 23:50:00,-0.1937,0.0000,14.050,65.600,7.7,15.724,16.392,0.0775,0.00,0.6,4.315
393,2014-02-14 23:55:00,-0.1937,0.0000,14.146,65.400,7.8,15.676,16.368,0.0775,0.00,0.6,4.315
394,2014-02-15 00:00:00,-0.1937,0.0000,14.266,64.900,7.8,15.629,16.320,0.0781,0.00,0.6,4.315
395,2014-02-15 00:05:00,-0.1937,0.0000,14.122,65.000,7.7,15.605,16.296,0.0775,0.00,0.6,4.315
396,2014-02-15 00:10:00,-0.1937,0.0000,14.074,65.000,7.6,15.581,16.272,0.0775,0.00,0.6,4.315
397,2014-02-15 00:15:00,-0.1937,0.0000,14.098,65.100,7.7,15.533,16.225,0.0775,0.00,0.6,4.315
398,2014-02-15 00:20:00,-0.1937,0.0000,14.098,64.900,7.6,15.485,16.201,0.0775,0.00,0.6,4.315
399,2014-02-15 00:25:00,-0.1937,0.0000,13.978,64.900,7.5,15.461,16.153,0.0775,0.00,0.6,4.315
400,2014-02-15 00:30:00,-0.1937,0.0000,13.930,64.800,7.4,15.414,16.129,0.0775,0.00,0.6,4.315
401,2014-02-15 00:35:00,-0.1937,0.0000,14.050,64.300,7.4,15.366,16.106,0.0775,0.00,0.6,4.315
402,2014-02-15 00:40:00,-0.1937,0.0000,13.978,64.500,7.4,15.342,16.058,0.0768,0.00,0.6,4.315
403,2014-02-15 00:45:00,-0.1937,0.0000,13.930,64.500,7.4,15.294,16.034,0.0768,0.00,0.6,4.315
404,2014-02-15 00:50:00,-0.1937,0.0000,14.122,63.800,7.4,15.270,15.986,0.0768,0.00,0.6,4.315
405,2014-02-15 00:55:00,-0.1937,0.0000,14.002,63.700,7.2,15.247,15.963,0.0768,0.00,0.6,4.309
406,2014-02-15 01:00:00,-0.1937,0.0000,14.146,63.300,7.3,15.223,15.939,0.0768,0.00,0.6,4.315
407,2014-02-15 01:05:00,-0.1937,0.0000,14.122,63.100,7.2,15.175,15.891,0.0768,0.00,0.6,4.309
408,2014-02-15 01:10:00,-0.1937,0.0000,14.074,62.700,7.1,15.175,15.867,0.0768,0.00,0.6,4.309
409,2014-02-15 01:15:00,-0.1937,0.0000,13.954,62.900,7.0,15.151,15.843,0.0768,0.00,0.6,4.309
410,2014-02-15 01:20:00,-0.1937,0.0000,13.882,62.400,6.8,15.103,15.819,0.0768,0.00,0.6,4.309
411,2014-02-15 01:25:00,-0.1937,0.0000,13.762,62.700,6.8,15.079,15.796,0.0768,0.00,0.6,4.315
412,2014-02-15 01:30:00,-0.1937,0.0000,13.714,62.500,6.7,15.055,15.772,0.0768,0.00,0.6,4.309
413,2014-02-15 01:35:00,-0.1937,0.0000,13.666,63.000,6.8,15.008,15.748,0.0768,0.00,0.6,4.309
414,2014-02-15 01:40:00,-0.1937,0.0000,13.690,63.000,6.8,14.984,15.724,0.0762,0.00,0.6,4.309
415,2014-02-15 01:45:00,-0.1937,0.0000,13.810,62.600,6.8,14.960,15.700,0.0768,0.00,0.6,4.309
416,2014-02-15 01:50:00,-0.1937,0.0000,13.882,62.200,6.8,14.912,15.652,0.0762,0.00,0.6,4.309
417,2014-02-15 01:55:00,-0.1937,0.0000,14.002,61.500,6.7,14.888,15.629,0.0762,0.00,0.6,4.339
418,2014-02-15 02:00:00,-0.1937,0.0000,13.762,61.800,6.6,14.864,15.605,0.0762,0.00,0.6,4.309
419,2014-02-15 02:05:00,-0.1937,0.0000,13.810,61.600,6.6,14.840,15.581,0.0762,0.00,0.6,4.309
420,2014-02-15 02:10:00,-0.1937,0.0000,14.002,61.100,6.6,14.816,15.557,0.0762,0.00,0.6,4.309
421,2014-02-15 02:15:00,-0.1937,0.0000,14.122,60.600,6.6,14.792,15.533,0.0762,0.00,0.6,4.309
422,2014-02-15 02:20:00,-0.1937,0.0000,14.290,60.100,6.7,14.768,15.509,0.0762,0.00,0.6,4.309
423,2014-02-15 02:25:00,-0.1937,0.0000,14.433,59.500,6.7,14.745,15.485,0.0762,0.00,0.6,4.309
424,2014-02-15 02:30:00,-0.1937,0.0000,14.361,59.300,6.5,14.745,15.461,0.0762,0.00,0.6,4.309
425,2014-02-15 02:35:00,-0.1937,0.0000,14.194,59.500,6.4,14.721,15.438,0.0758,0.00,0.6,4.309
