"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10384930, SEN S/N: 10359318)","RH, % (LGR S/N: 10384930, SEN S/N: 10359318)","DewPt, °C (LGR S/N: 10384930, SEN S/N: 10359318)","Voltage, V (LGR S/N: 10384930, SEN S/N: 10363602)","Current, mA (LGR S/N: 10384930, SEN S/N: 10363602)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365535, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384930, SEN S/N: 10365539, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384930, SEN S/N: 10374521)","Wetness, % (LGR S/N: 10384930, SEN S/N: 10374909)","Solar Radiation, W/m² (LGR S/N: 10384930, SEN S/N: 10375650)","Batt, V (LGR S/N: 10384930)"
6882,2014-11-17 10:45:00,21.724,16.300,-4.9,-0.1988,0.0000,14.170,14.553,0.2092,1.18,71.9,4.345
6883,2014-11-17 10:50:00,21.795,16.000,-5.1,-0.1988,0.0000,14.242,14.601,0.2087,1.76,71.9,4.339
6884,2014-11-17 10:55:00,21.485,14.600,-6.6,-0.1988,0.0000,14.242,14.649,0.2087,1.76,71.9,4.333
6885,2014-11-17 11:00:00,21.461,15.500,-5.8,-0.1988,0.0000,14.266,14.673,0.2087,2.35,71.9,4.333
6886,2014-11-17 11:05:00,22.011,16.400,-4.6,-0.1988,0.0000,14.409,14.721,0.2087,2.94,73.1,4.333
6887,2014-11-17 11:10:00,21.724,15.900,-5.3,-0.1988,0.0000,14.481,14.792,0.2087,2.35,73.1,4.333
6888,2014-11-17 11:15:00,21.461,16.000,-5.4,-0.1988,0.0000,14.457,14.840,0.2083,1.76,81.9,4.333
6889,2014-11-17 11:20:00,21.987,15.800,-5.1,-0.1988,0.0000,14.577,14.864,0.2083,1.18,328.1,4.333
6890,2014-11-17 11:25:00,22.202,16.400,-4.5,-0.1988,0.0000,14.649,14.912,0.2083,1.76,218.1,4.333
6891,2014-11-17 11:30:00,22.011,14.500,-6.2,-0.1988,0.0000,14.649,14.960,0.2078,1.18,406.9,4.333
6892,2014-11-17 11:35:00,22.489,15.400,-5.1,-0.1988,0.0000,14.768,15.008,0.2078,1.18,279.4,4.333
6893,2014-11-17 11:40:00,21.915,13.700,-7.1,-0.1988,0.0000,14.745,15.055,0.2078,1.18,355.6,4.333
6894,2014-11-17 11:45:00,22.274,14.100,-6.4,-0.1988,0.0000,14.864,15.103,0.2078,1.18,131.9,4.339
6895,2014-11-17 11:50:00,22.489,13.900,-6.4,-0.1988,0.0000,14.840,15.151,0.2073,1.18,139.4,4.339
6896,2014-11-17 11:55:00,22.896,14.500,-5.5,-0.1988,0.0000,14.960,15.175,0.2073,1.76,129.4,4.339
6897,2014-11-17 12:00:00,22.776,13.900,-6.2,-0.1988,0.0000,14.912,15.223,0.2070,1.18,361.9,4.339
6898,2014-11-17 12:05:00,23.088,14.400,-5.5,-0.1988,0.0000,14.936,15.270,0.2070,1.18,429.4,4.339
6899,2014-11-17 12:10:00,23.040,13.400,-6.5,-0.1988,0.0000,14.984,15.270,0.2070,1.18,79.4,4.339
6900,2014-11-17 12:15:00,22.968,13.200,-6.7,-0.1988,0.0000,15.055,15.318,0.2064,1.76,126.9,4.339
6901,2014-11-17 12:20:00,23.472,13.600,-5.9,-0.1988,0.0000,15.103,15.366,0.2064,1.18,95.6,4.357
6902,2014-11-17 12:25:00,23.497,13.100,-6.4,-0.1988,0.0000,15.223,15.390,0.2061,1.18,205.6,4.351
6903,2014-11-17 12:30:00,23.761,13.400,-5.9,-0.1988,0.0000,15.223,15.461,0.2061,1.18,381.9,4.357
6904,2014-11-17 12:35:00,23.713,12.900,-6.4,-0.1988,0.0000,15.247,15.485,0.2061,1.76,366.9,4.345
6905,2014-11-17 12:40:00,23.905,12.900,-6.3,-0.1988,0.0000,15.294,15.533,0.2061,1.76,416.9,4.339
6906,2014-11-17 12:45:00,23.545,12.200,-7.3,-0.1988,0.0000,15.294,15.557,0.2056,1.76,249.4,4.339
6907,2014-11-17 12:50:00,24.146,12.900,-6.1,-0.1988,0.0000,15.461,15.581,0.2056,1.76,199.4,4.363
6908,2014-11-17 12:55:00,24.895,12.500,-5.9,-0.1988,0.0000,15.557,15.629,0.2056,2.35,224.4,4.351
6909,2014-11-17 13:00:00,25.331,12.200,-5.9,-0.1988,0.0000,15.676,15.700,0.2056,1.76,334.4,4.339
6910,2014-11-17 13:05:00,25.040,12.300,-6.0,-0.1988,0.0000,15.724,15.772,0.2052,1.76,105.6,4.339
6911,2014-11-17 13:10:00,25.016,12.600,-5.7,-0.1988,0.0000,15.700,15.819,0.2052,1.76,104.4,4.351
6912,2014-11-17 13:15:00,24.847,11.000,-7.6,-0.1988,0.0000,15.724,15.843,0.2047,1.76,154.4,4.351
6913,2014-11-17 13:20:00,24.581,11.200,-7.6,-0.1988,0.0000,15.748,15.867,0.2047,2.35,108.1,4.345
6914,2014-11-17 13:25:00,24.581,11.400,-7.3,-0.1988,0.0000,15.796,15.915,0.2047,1.76,96.9,4.339
6915,2014-11-17 13:30:00,24.823,11.600,-6.9,-0.1988,0.0000,15.819,15.915,0.2047,1.76,100.6,4.333
6916,2014-11-17 13:35:00,24.484,11.200,-7.7,-0.1988,0.0000,15.652,15.939,0.2043,1.76,99.4,4.357
6917,2014-11-17 13:40:00,24.847,11.000,-7.6,-0.1988,0.0000,15.652,15.939,0.2043,1.76,246.9,4.345
6918,2014-11-17 13:45:00,24.944,11.900,-6.5,-0.1988,0.0000,15.700,15.939,0.2043,1.76,135.6,4.339
6919,2014-11-17 13:50:00,25.598,11.400,-6.6,-0.1988,0.0000,15.843,15.963,0.2038,1.76,210.6,4.339
6920,2014-11-17 13:55:00,25.793,11.400,-6.4,-0.1988,0.0000,15.939,15.986,0.2038,1.76,124.4,4.363
6921,2014-11-17 14:00:00,25.089,11.200,-7.2,-0.1988,0.0000,15.796,16.034,0.2038,1.76,354.4,4.351
6922,2014-11-17 14:05:00,26.109,10.300,-7.5,-0.1988,0.0000,15.939,16.034,0.2035,2.35,129.4,4.369
6923,2014-11-17 14:10:00,26.280,10.600,-7.0,-0.1988,0.0000,16.034,16.082,0.2035,2.35,431.9,4.339
6924,2014-11-17 14:15:00,25.501,11.200,-6.9,-0.1988,0.0000,15.986,16.106,0.2035,2.35,398.1,4.339
6925,2014-11-17 14:20:00,25.283,10.200,-8.2,-0.1988,0.0000,15.963,16.153,0.2029,1.76,421.9,4.345
6926,2014-11-17 14:25:00,24.750,10.400,-8.4,-0.1988,0.0000,15.700,16.153,0.2029,1.76,316.9,4.339
6927,2014-11-17 14:30:00,25.477,11.700,-6.3,-0.1988,0.0000,15.772,16.106,0.2029,1.76,423.1,4.339
6928,2014-11-17 14:35:00,25.210,11.200,-7.1,-0.1988,0.0000,15.796,16.082,0.2026,1.76,240.6,4.333
6929,2014-11-17 14:40:00,25.574,10.800,-7.3,-0.1988,0.0000,15.891,16.082,0.2026,1.76,305.6,4.351
6930,2014-11-17 14:45:00,25.307,10.800,-7.5,-0.1988,0.0000,15.986,16.129,0.2020,1.76,283.1,4.339
6931,2014-11-17 14:50:00,24.968,11.400,-7.0,-0.1988,0.0000,15.915,16.153,0.2020,1.76,166.9,4.339
6932,2014-11-17 14:55:00,24.581,11.500,-7.2,-0.1988,0.0000,15.843,16.153,0.2020,1.76,116.9,4.339
6933,2014-11-17 15:00:00,24.847,11.800,-6.7,-0.1988,0.0000,15.796,16.129,0.2020,1.76,329.4,4.363
6934,2014-11-17 15:05:00,25.089,11.000,-7.4,-0.1988,0.0000,15.843,16.129,0.2017,1.76,314.4,4.345
6935,2014-11-17 15:10:00,24.798,11.400,-7.2,-0.1988,0.0000,15.867,16.129,0.2017,1.76,246.9,4.339
6936,2014-11-17 15:15:00,25.453,12.000,-6.0,-0.1988,0.0000,16.177,16.153,0.2017,1.76,259.4,4.339
6937,2014-11-17 15:20:00,25.283,12.200,-5.9,-0.1988,0.0000,16.201,16.177,0.2012,1.76,203.1,4.339
6938,2014-11-17 15:25:00,24.629,12.000,-6.6,-0.1988,0.0000,16.106,16.249,0.2012,1.76,160.6,4.363
6939,2014-11-17 15:30:00,24.605,11.900,-6.8,-0.1988,0.0000,16.058,16.272,0.2012,1.76,199.4,4.345
6940,2014-11-17 15:35:00,24.605,12.500,-6.1,-0.1988,0.0000,16.010,16.272,0.2008,1.18,154.4,4.339
6941,2014-11-17 15:40:00,24.774,12.900,-5.6,-0.1988,0.0000,16.129,16.272,0.2008,1.76,215.6,4.339
6942,2014-11-17 15:45:00,24.581,12.900,-5.7,-0.1988,0.0000,16.082,16.296,0.2003,1.18,150.6,4.339
6943,2014-11-17 15:50:00,24.436,12.100,-6.7,-0.1988,0.0000,16.082,16.320,0.2003,1.18,176.9,4.357
6944,2014-11-17 15:55:00,24.050,12.600,-6.5,-0.1988,0.0000,16.034,16.320,0.2003,1.18,99.4,4.345
6945,2014-11-17 16:00:00,23.809,12.700,-6.5,-0.1988,0.0000,15.843,16.320,0.1999,1.18,129.4,4.339
6946,2014-11-17 16:05:00,23.809,13.100,-6.1,-0.1988,0.0000,15.843,16.296,0.1999,1.18,94.4,4.339
6947,2014-11-17 16:10:00,23.665,12.800,-6.6,-0.1988,0.0000,15.843,16.272,0.1999,1.18,80.6,4.339
6948,2014-11-17 16:15:00,23.617,13.000,-6.4,-0.1988,0.0000,15.939,16.249,0.1999,1.18,63.1,4.351
6949,2014-11-17 16:20:00,23.376,13.400,-6.2,-0.1988,0.0000,15.939,16.272,0.1994,1.18,56.9,4.351
6950,2014-11-17 16:25:00,23.184,17.400,-2.9,-0.1988,0.0000,16.058,16.272,0.1994,1.18,55.6,4.339
6951,2014-11-17 16:30:00,22.776,17.500,-3.1,-0.1988,0.0000,16.082,16.296,0.1990,1.18,55.6,4.339
6952,2014-11-17 16:35:00,22.465,20.200,-1.5,-0.1988,0.0000,16.153,16.344,0.1990,1.18,55.6,4.339
6953,2014-11-17 16:40:00,22.705,16.300,-4.1,-0.1988,0.0000,16.129,16.368,0.1990,1.18,51.9,4.339
6954,2014-11-17 16:45:00,22.848,18.100,-2.6,-0.1988,0.0000,16.129,16.392,0.1985,1.18,48.1,4.345
6955,2014-11-17 16:50:00,22.321,19.400,-2.1,-0.1988,0.0000,16.129,16.392,0.1985,0.59,46.9,4.345
6956,2014-11-17 16:55:00,22.465,18.200,-2.9,-0.1988,0.0000,16.106,16.415,0.1985,0.59,46.9,4.345
6957,2014-11-17 17:00:00,22.681,16.000,-4.4,-0.1988,0.0000,16.058,16.392,0.1985,1.18,44.4,4.339
6958,2014-11-17 17:05:00,22.633,16.900,-3.7,-0.1988,0.0000,15.963,16.392,0.1981,0.59,39.4,4.339
6959,2014-11-17 17:10:00,22.298,16.900,-4.0,-0.1988,0.0000,15.843,16.368,0.1981,0.59,34.4,4.339
6960,2014-11-17 17:15:00,21.843,19.300,-2.6,-0.1988,0.0000,15.915,16.344,0.1976,0.59,31.9,4.339
6961,2014-11-17 17:20:00,21.199,21.100,-1.9,-0.1988,0.0000,15.867,16.320,0.1976,0.59,25.6,4.339
6962,2014-11-17 17:25:00,20.698,22.100,-1.7,-0.1988,0.0000,15.796,16.296,0.1976,0.59,19.4,4.339
6963,2014-11-17 17:30:00,20.174,22.800,-1.7,-0.1988,0.0000,15.676,16.296,0.1976,0.59,13.1,4.339
6964,2014-11-17 17:35:00,19.698,23.500,-1.7,-0.1988,0.0000,15.557,16.249,0.1972,0.59,8.1,4.333
6965,2014-11-17 17:40:00,19.413,23.800,-1.8,-0.1988,0.0000,15.485,16.201,0.1972,0.59,3.1,4.333
6966,2014-11-17 17:45:00,19.175,24.300,-1.7,-0.1988,0.0000,15.438,16.153,0.1972,0.59,0.6,4.357
6967,2014-11-17 17:50:00,18.913,25.100,-1.5,-0.1988,0.0000,15.366,16.129,0.1972,0.59,0.6,4.333
6968,2014-11-17 17:55:00,18.723,24.800,-1.8,-0.1988,0.0000,15.270,16.106,0.1967,0.59,0.6,4.333
6969,2014-11-17 18:00:00,18.580,24.900,-1.9,-0.1988,0.0000,15.199,16.058,0.1967,0.00,0.6,4.333
6970,2014-11-17 18:05:00,18.461,24.600,-2.1,-0.1988,0.0000,15.103,16.010,0.1967,0.59,0.6,4.333
6971,2014-11-17 18:10:00,18.200,24.400,-2.5,-0.1988,0.0000,15.079,15.963,0.1967,0.00,0.6,4.333
6972,2014-11-17 18:15:00,17.891,24.500,-2.7,-0.1988,0.0000,14.960,15.939,0.1967,0.00,0.6,4.333
6973,2014-11-17 18:20:00,17.748,24.800,-2.6,-0.1988,0.0000,14.888,15.891,0.1963,0.00,0.6,4.333
6974,2014-11-17 18:25:00,17.701,24.900,-2.6,-0.1988,0.0000,14.816,15.843,0.1967,0.00,0.6,4.333
6975,2014-11-17 18:30:00,17.629,24.800,-2.7,-0.1988,0.0000,14.721,15.819,0.1963,0.00,0.6,4.333
6976,2014-11-17 18:35:00,17.558,24.500,-3.0,-0.1988,0.0000,14.649,15.748,0.1963,0.00,0.6,4.333
6977,2014-11-17 18:40:00,17.486,24.300,-3.1,-0.1988,0.0000,14.601,15.724,0.1963,0.00,0.6,4.333
6978,2014-11-17 18:45:00,17.391,24.200,-3.3,-0.1988,0.0000,14.529,15.676,0.1963,0.00,0.6,4.333
6979,2014-11-17 18:50:00,17.296,23.800,-3.6,-0.1988,0.0000,14.457,15.629,0.1958,0.00,0.6,4.333
6980,2014-11-17 18:55:00,17.201,24.100,-3.5,-0.1988,0.0000,14.409,15.581,0.1958,0.00,0.6,4.333
6981,2014-11-17 19:00:00,17.082,24.100,-3.6,-0.1988,0.0000,14.290,15.533,0.1958,0.00,0.6,4.327
6982,2014-11-17 19:05:00,16.915,24.700,-3.4,-0.1988,0.0000,14.218,15.485,0.1958,0.00,0.6,4.327
6983,2014-11-17 19:10:00,16.773,24.700,-3.5,-0.1988,0.0000,14.170,15.438,0.1958,0.00,0.6,4.327
6984,2014-11-17 19:15:00,16.558,24.700,-3.7,-0.1988,0.0000,14.122,15.390,0.1954,0.00,0.6,4.327
6985,2014-11-17 19:20:00,16.392,24.400,-4.0,-0.1988,0.0000,14.050,15.342,0.1954,0.00,0.6,4.327
6986,2014-11-17 19:25:00,16.320,24.500,-4.0,-0.1988,0.0000,14.002,15.294,0.1954,0.00,0.6,4.327
6987,2014-11-17 19:30:00,16.249,24.700,-4.0,-0.1988,0.0000,13.930,15.270,0.1954,0.00,0.6,4.327
6988,2014-11-17 19:35:00,16.249,24.900,-3.8,-0.1988,0.0000,13.858,15.223,0.1954,0.00,0.6,4.327
6989,2014-11-17 19:40:00,16.177,25.000,-3.9,-0.1988,0.0000,13.834,15.175,0.1954,0.00,0.6,4.327
6990,2014-11-17 19:45:00,16.177,25.400,-3.6,-0.1988,0.0000,13.786,15.151,0.1954,0.00,0.6,4.327
6991,2014-11-17 19:50:00,16.177,25.800,-3.4,-0.1988,0.0000,13.738,15.103,0.1954,0.00,0.6,4.327
6992,2014-11-17 19:55:00,16.201,25.300,-3.7,-0.1988,0.0000,13.666,15.079,0.1954,0.00,0.6,4.327
6993,2014-11-17 20:00:00,16.201,25.200,-3.7,-0.1988,0.0000,13.594,15.031,0.1954,0.00,0.6,4.321
6994,2014-11-17 20:05:00,16.177,24.700,-4.0,-0.1988,0.0000,13.570,14.984,0.1948,0.00,0.6,4.321
6995,2014-11-17 20:10:00,16.225,25.400,-3.6,-0.1988,0.0000,13.642,14.936,0.1948,0.00,0.6,4.321
6996,2014-11-17 20:15:00,16.201,25.600,-3.5,-0.1988,0.0000,13.594,14.936,0.1948,0.00,0.6,4.321
6997,2014-11-17 20:20:00,16.082,26.100,-3.4,-0.1988,0.0000,13.570,14.912,0.1948,0.00,0.6,4.321
6998,2014-11-17 20:25:00,15.915,26.400,-3.3,-0.1988,0.0000,13.546,14.888,0.1948,0.00,0.6,4.321
6999,2014-11-17 20:30:00,15.772,26.300,-3.5,-0.1988,0.0000,13.497,14.864,0.1948,0.00,0.6,4.321
7000,2014-11-17 20:35:00,15.652,26.600,-3.5,-0.1988,0.0000,13.401,14.816,0.1945,0.00,0.6,4.321
7001,2014-11-17 20:40:00,15.557,26.800,-3.5,-0.1988,0.0000,13.329,14.768,0.1945,0.00,0.6,4.321
7002,2014-11-17 20:45:00,15.414,26.900,-3.5,-0.1988,0.0000,13.281,14.745,0.1945,0.00,0.6,4.321
7003,2014-11-17 20:50:00,15.318,27.100,-3.5,-0.1988,0.0000,13.281,14.697,0.1945,0.00,0.6,4.321
7004,2014-11-17 20:55:00,15.247,27.500,-3.4,-0.1988,0.0000,13.185,14.673,0.1945,0.00,0.6,4.321
7005,2014-11-17 21:00:00,15.175,27.400,-3.5,-0.1988,0.0000,13.185,14.625,0.1939,0.00,0.6,4.321
7006,2014-11-17 21:05:00,15.079,27.500,-3.5,-0.2039,0.0000,13.112,14.601,0.1939,0.00,0.6,4.321
7007,2014-11-17 21:10:00,15.151,27.400,-3.5,-0.1988,0.0000,13.112,14.577,0.1939,0.00,0.6,4.321
7008,2014-11-17 21:15:00,15.151,27.400,-3.5,-0.1988,0.0000,13.088,14.529,0.1939,0.00,0.6,4.321
7009,2014-11-17 21:20:00,15.223,28.300,-3.0,-0.1988,0.0000,13.064,14.505,0.1939,0.00,0.6,4.321
7010,2014-11-17 21:25:00,15.223,28.400,-3.0,-0.1988,0.0000,13.040,14.481,0.1939,0.00,0.6,4.321
7011,2014-11-17 21:30:00,15.151,28.500,-3.0,-0.1988,0.0000,13.040,14.457,0.1935,0.00,0.6,4.321
7012,2014-11-17 21:35:00,14.888,28.800,-3.1,-0.1988,0.0000,13.064,14.433,0.1935,0.00,0.6,4.321
7013,2014-11-17 21:40:00,14.721,28.300,-3.4,-0.1988,0.0000,13.088,14.433,0.1935,0.00,0.6,4.321
7014,2014-11-17 21:45:00,14.721,28.900,-3.2,-0.1988,0.0000,13.040,14.409,0.1935,0.00,0.6,4.321
7015,2014-11-17 21:50:00,14.673,28.400,-3.4,-0.1988,0.0000,13.040,14.409,0.1935,0.00,0.6,4.321
7016,2014-11-17 21:55:00,14.481,27.500,-4.0,-0.2039,0.0000,13.040,14.385,0.1935,0.00,0.6,4.321
7017,2014-11-17 22:00:00,14.457,28.000,-3.8,-0.1988,0.0000,12.968,14.361,0.1932,0.00,0.6,4.321
7018,2014-11-17 22:05:00,14.505,28.500,-3.5,-0.1988,0.0000,12.944,14.337,0.1932,0.00,0.6,4.321
7019,2014-11-17 22:10:00,14.553,28.500,-3.5,-0.1988,0.0000,12.896,14.314,0.1932,0.00,0.6,4.321
7020,2014-11-17 22:15:00,14.218,27.500,-4.3,-0.1988,0.0000,12.871,14.290,0.1932,0.00,0.6,4.321
7021,2014-11-17 22:20:00,14.074,27.500,-4.4,-0.1988,0.0000,12.871,14.266,0.1932,0.00,0.6,4.321
7022,2014-11-17 22:25:00,13.786,28.100,-4.3,-0.1988,0.0000,12.751,14.242,0.1932,0.00,0.6,4.321
7023,2014-11-17 22:30:00,13.762,28.600,-4.1,-0.1988,0.0000,12.703,14.194,0.1932,0.00,0.6,4.321
7024,2014-11-17 22:35:00,13.834,29.000,-3.9,-0.1988,0.0000,12.703,14.170,0.1932,0.00,0.6,4.321
7025,2014-11-17 22:40:00,13.810,28.900,-4.0,-0.1988,0.0000,12.654,14.122,0.1926,0.00,0.6,4.321
7026,2014-11-17 22:45:00,13.690,29.100,-4.0,-0.1988,0.0000,12.630,14.098,0.1926,0.00,0.6,4.321
7027,2014-11-17 22:50:00,13.546,28.600,-4.3,-0.1988,0.0000,12.558,14.074,0.1926,0.00,0.6,4.321
7028,2014-11-17 22:55:00,13.497,29.300,-4.0,-0.1988,0.0000,12.558,14.026,0.1926,0.00,0.6,4.321
7029,2014-11-17 23:00:00,13.497,28.800,-4.3,-0.1988,0.0000,12.534,14.002,0.1926,0.00,0.6,4.321
7030,2014-11-17 23:05:00,13.666,28.800,-4.1,-0.1988,0.0000,12.509,13.978,0.1926,0.00,0.6,4.321
7031,2014-11-17 23:10:00,13.834,29.400,-3.7,-0.1988,0.0000,12.509,13.954,0.1923,0.00,0.6,4.321
7032,2014-11-17 23:15:00,14.146,29.000,-3.6,-0.1988,0.0000,12.534,13.930,0.1923,0.00,0.6,4.321
7033,2014-11-17 23:20:00,14.361,27.800,-4.0,-0.1988,0.0000,12.558,13.930,0.1923,0.00,0.6,4.339
7034,2014-11-17 23:25:00,14.553,26.800,-4.3,-0.1988,0.0000,12.558,13.930,0.1923,0.00,0.6,4.321
7035,2014-11-17 23:30:00,14.601,26.200,-4.6,-0.1988,0.0000,12.582,13.906,0.1923,0.00,0.6,4.321
7036,2014-11-17 23:35:00,14.601,26.200,-4.6,-0.1988,0.0000,12.509,13.906,0.1923,0.00,0.6,4.321
7037,2014-11-17 23:40:00,14.601,27.100,-4.1,-0.1988,0.0000,12.509,13.906,0.1923,0.00,0.6,4.321
7038,2014-11-17 23:45:00,14.242,27.700,-4.1,-0.1988,0.0000,12.509,13.882,0.1923,0.00,0.6,4.321
7039,2014-11-17 23:50:00,14.074,27.700,-4.3,-0.1988,0.0000,12.509,13.882,0.1923,0.00,0.6,4.321
7040,2014-11-17 23:55:00,14.337,27.300,-4.3,-0.1988,0.0000,12.509,13.882,0.1923,0.00,0.6,4.321
7041,2014-11-18 00:00:00,14.409,27.600,-4.0,-0.1988,0.0000,12.534,13.858,0.1917,0.00,0.6,4.321
7042,2014-11-18 00:05:00,14.361,27.300,-4.2,-0.1988,0.0000,12.558,13.858,0.1917,0.00,0.6,4.321
7043,2014-11-18 00:10:00,14.481,27.300,-4.1,-0.1988,0.0000,12.582,13.858,0.1917,0.00,0.6,4.321
7044,2014-11-18 00:15:00,14.601,27.600,-3.9,-0.1988,0.0000,12.582,13.858,0.1917,0.00,0.6,4.321
7045,2014-11-18 00:20:00,14.625,27.200,-4.1,-0.1988,0.0000,12.606,13.858,0.1917,0.00,0.6,4.321
7046,2014-11-18 00:25:00,14.553,27.800,-3.8,-0.1988,0.0000,12.606,13.858,0.1917,0.00,0.6,4.321
7047,2014-11-18 00:30:00,14.481,27.400,-4.1,-0.1988,0.0000,12.558,13.858,0.1917,0.00,0.6,4.321
7048,2014-11-18 00:35:00,14.553,27.500,-4.0,-0.1988,0.0000,12.582,13.834,0.1917,0.00,0.6,4.321
7049,2014-11-18 00:40:00,14.768,27.200,-3.9,-0.2039,0.0000,12.606,13.834,0.1913,0.00,0.6,4.321
7050,2014-11-18 00:45:00,14.792,27.300,-3.9,-0.1988,0.0000,12.654,13.834,0.1913,0.00,0.6,4.327
7051,2014-11-18 00:50:00,14.697,27.700,-3.8,-0.1988,0.0000,12.630,13.834,0.1913,0.00,0.6,4.315
7052,2014-11-18 00:55:00,14.601,27.600,-3.9,-0.1988,0.0000,12.654,13.834,0.1913,0.00,0.6,4.315
7053,2014-11-18 01:00:00,14.481,27.800,-3.9,-0.1988,0.0000,12.630,13.834,0.1913,0.00,0.6,4.315
7054,2014-11-18 01:05:00,14.409,27.700,-4.0,-0.1988,0.0000,12.630,13.834,0.1913,0.00,0.6,4.315
7055,2014-11-18 01:10:00,14.409,27.900,-3.9,-0.1988,0.0000,12.654,13.834,0.1908,0.00,0.6,4.315
7056,2014-11-18 01:15:00,14.314,28.200,-3.8,-0.2039,0.0000,12.630,13.834,0.1908,0.00,0.6,4.315
7057,2014-11-18 01:20:00,14.266,28.700,-3.6,-0.1988,0.0000,12.630,13.834,0.1908,0.00,0.6,4.315
7058,2014-11-18 01:25:00,14.122,28.900,-3.7,-0.1988,0.0000,12.606,13.834,0.1908,0.00,0.6,4.315
7059,2014-11-18 01:30:00,14.170,28.700,-3.7,-0.1988,0.0000,12.630,13.834,0.1908,0.00,0.6,4.315
7060,2014-11-18 01:35:00,14.098,28.700,-3.8,-0.1988,0.0000,12.606,13.810,0.1908,0.00,0.6,4.315
7061,2014-11-18 01:40:00,14.122,29.000,-3.6,-0.1988,0.0000,12.582,13.810,0.1908,0.00,0.6,4.315
7062,2014-11-18 01:45:00,13.882,29.300,-3.7,-0.1988,0.0000,12.558,13.786,0.1908,0.00,0.6,4.315
7063,2014-11-18 01:50:00,13.714,29.000,-4.0,-0.1988,0.0000,12.509,13.786,0.1908,0.00,0.6,4.315
7064,2014-11-18 01:55:00,13.594,29.600,-3.8,-0.1988,0.0000,12.485,13.762,0.1908,0.00,0.6,4.315
7065,2014-11-18 02:00:00,13.738,29.800,-3.6,-0.1988,0.0000,12.461,13.738,0.1904,0.00,0.6,4.315
7066,2014-11-18 02:05:00,13.714,29.900,-3.6,-0.1988,0.0000,12.413,13.738,0.1904,0.00,0.6,4.315
7067,2014-11-18 02:10:00,13.762,29.400,-3.8,-0.1988,0.0000,12.389,13.714,0.1904,0.00,0.6,4.351
7068,2014-11-18 02:15:00,13.786,29.600,-3.7,-0.1988,0.0000,12.389,13.690,0.1904,0.00,0.6,4.315
7069,2014-11-18 02:20:00,13.714,29.100,-3.9,-0.1988,0.0000,12.364,13.666,0.1904,0.00,0.6,4.315
7070,2014-11-18 02:25:00,13.762,29.500,-3.7,-0.1988,0.0000,12.340,13.666,0.1904,0.00,0.6,4.315
7071,2014-11-18 02:30:00,13.618,30.300,-3.5,-0.1988,0.0000,12.316,13.642,0.1904,0.00,0.6,4.315
7072,2014-11-18 02:35:00,13.618,30.200,-3.5,-0.1988,0.0000,12.316,13.618,0.1904,0.00,0.6,4.315
7073,2014-11-18 02:40:00,13.522,30.300,-3.6,-0.1988,0.0000,12.268,13.618,0.1904,0.00,0.6,4.315
7074,2014-11-18 02:45:00,13.233,30.900,-3.6,-0.1988,0.0000,12.219,13.594,0.1904,0.00,0.6,4.315
7075,2014-11-18 02:50:00,13.040,30.800,-3.8,-0.1988,0.0000,12.171,13.570,0.1898,0.00,0.6,4.315
7076,2014-11-18 02:55:00,12.920,31.000,-3.8,-0.1988,0.0000,12.122,13.546,0.1898,0.00,0.6,4.315
7077,2014-11-18 03:00:00,12.847,31.100,-3.8,-0.1988,0.0000,12.122,13.522,0.1898,0.00,0.6,4.315
7078,2014-11-18 03:05:00,12.340,31.500,-4.1,-0.1988,0.0000,12.050,13.522,0.1898,0.00,0.6,4.315
7079,2014-11-18 03:10:00,12.074,31.400,-4.4,-0.1988,0.0000,11.953,13.473,0.1898,0.00,0.6,4.315
7080,2014-11-18 03:15:00,11.977,31.000,-4.6,-0.1988,0.0000,11.880,13.449,0.1898,0.00,0.6,4.315
7081,2014-11-18 03:20:00,11.880,31.400,-4.5,-0.1988,0.0000,11.832,13.401,0.1898,0.00,0.6,4.315
7082,2014-11-18 03:25:00,11.856,31.400,-4.5,-0.1988,0.0000,11.759,13.353,0.1898,0.00,0.6,4.315
7083,2014-11-18 03:30:00,11.880,32.200,-4.2,-0.1988,0.0000,11.710,13.329,0.1898,0.00,0.6,4.315
7084,2014-11-18 03:35:00,11.904,32.400,-4.1,-0.1988,0.0000,11.637,13.281,0.1898,0.00,0.6,4.315
7085,2014-11-18 03:40:00,11.929,32.700,-3.9,-0.1988,0.0000,11.613,13.233,0.1898,0.00,0.6,4.315
7086,2014-11-18 03:45:00,11.662,32.800,-4.1,-0.2039,0.0000,11.589,13.209,0.1895,0.00,0.6,4.315
7087,2014-11-18 03:50:00,11.370,32.700,-4.4,-0.1988,0.0000,11.516,13.185,0.1895,0.00,0.6,4.315
7088,2014-11-18 03:55:00,11.370,32.400,-4.6,-0.1988,0.0000,11.467,13.137,0.1895,0.00,0.6,4.315
7089,2014-11-18 04:00:00,11.516,33.300,-4.1,-0.1988,0.0000,11.467,13.088,0.1895,0.00,0.6,4.315
7090,2014-11-18 04:05:00,11.589,33.300,-4.0,-0.2039,0.0000,11.419,13.064,0.1895,0.00,0.6,4.315
