"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10375446, SEN S/N: 10348608)","Current, mA (LGR S/N: 10375446, SEN S/N: 10348608)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10359309)","RH, % (LGR S/N: 10375446, SEN S/N: 10359309)","DewPt, °C (LGR S/N: 10375446, SEN S/N: 10359309)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10365537, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375446, SEN S/N: 10365538, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375446, SEN S/N: 10374514)","Wetness, % (LGR S/N: 10375446, SEN S/N: 10374910)","Solar Radiation, W/m² (LGR S/N: 10375446, SEN S/N: 10375651)","Batt, V (LGR S/N: 10375446)"
5846,2014-01-23 17:10:00,-0.1937,0.0000,18.937,45.600,7.0,19.127,19.199,0.0621,0.00,0.6,4.327
5847,2014-01-23 17:15:00,-0.1937,0.0000,18.723,48.900,7.8,18.985,19.103,0.0621,0.00,0.6,4.327
5848,2014-01-23 17:20:00,-0.1937,0.0000,18.580,50.900,8.2,18.866,19.008,0.0614,0.00,0.6,4.327
5849,2014-01-23 17:25:00,-0.1937,0.0000,18.247,52.000,8.2,18.747,18.913,0.0614,0.00,0.6,4.327
5850,2014-01-23 17:30:00,-0.1937,0.0000,17.938,53.200,8.3,18.604,18.818,0.0614,0.00,0.6,4.321
5851,2014-01-23 17:35:00,-0.1937,0.0000,17.772,54.200,8.4,18.485,18.747,0.0614,0.00,0.6,4.321
5852,2014-01-23 17:40:00,-0.1937,0.0000,17.677,54.200,8.3,18.343,18.652,0.0614,0.00,0.6,4.321
5853,2014-01-23 17:45:00,-0.1937,0.0000,17.582,54.800,8.4,18.224,18.557,0.0607,0.00,0.6,4.321
5854,2014-01-23 17:50:00,-0.1937,0.0000,17.439,54.800,8.3,18.129,18.485,0.0607,0.00,0.6,4.321
5855,2014-01-23 17:55:00,-0.1937,0.0000,17.391,54.500,8.1,18.010,18.390,0.0607,0.00,0.6,4.345
5856,2014-01-23 18:00:00,-0.1937,0.0000,17.534,51.900,7.6,17.915,18.319,0.0599,0.00,0.6,4.321
5857,2014-01-23 18:05:00,-0.1937,0.0000,17.486,50.800,7.2,17.819,18.247,0.0599,0.00,0.6,4.321
5858,2014-01-23 18:10:00,-0.1937,0.0000,17.439,47.900,6.3,17.748,18.152,0.0599,0.00,0.6,4.321
5859,2014-01-23 18:15:00,-0.1937,0.0000,17.463,45.700,5.6,17.653,18.081,0.0599,0.00,0.6,4.321
5860,2014-01-23 18:20:00,-0.1937,0.0000,17.510,45.300,5.6,17.558,18.010,0.0599,0.00,0.6,4.321
5861,2014-01-23 18:25:00,-0.1937,0.0000,17.368,50.800,7.1,17.463,17.938,0.0596,0.00,0.6,4.321
5862,2014-01-23 18:30:00,-0.1937,0.0000,17.320,55.900,8.4,17.391,17.867,0.0596,0.00,0.6,4.321
5863,2014-01-23 18:35:00,-0.1937,0.0000,17.249,57.400,8.8,17.344,17.819,0.0596,0.00,0.6,4.321
5864,2014-01-23 18:40:00,-0.1937,0.0000,17.130,59.100,9.1,17.296,17.748,0.0596,0.00,0.6,4.321
5865,2014-01-23 18:45:00,-0.1937,0.0000,16.939,59.900,9.1,17.249,17.701,0.0596,0.00,0.6,4.321
5866,2014-01-23 18:50:00,-0.1937,0.0000,16.701,61.200,9.2,17.201,17.653,0.0596,0.00,0.6,4.321
5867,2014-01-23 18:55:00,-0.1937,0.0000,16.677,62.600,9.5,17.130,17.582,0.0588,0.00,0.6,4.321
5868,2014-01-23 19:00:00,-0.1937,0.0000,16.630,62.900,9.5,17.082,17.534,0.0588,0.00,0.6,4.321
5869,2014-01-23 19:05:00,-0.1937,0.0000,16.534,63.400,9.6,17.011,17.486,0.0588,0.00,0.6,4.321
5870,2014-01-23 19:10:00,-0.1937,0.0000,16.272,64.400,9.6,16.963,17.439,0.0588,0.00,0.6,4.321
5871,2014-01-23 19:15:00,-0.1937,0.0000,16.463,64.000,9.6,16.915,17.391,0.0588,0.00,0.6,4.321
5872,2014-01-23 19:20:00,-0.1937,0.0000,16.344,62.300,9.1,16.868,17.344,0.0588,0.00,0.6,4.321
5873,2014-01-23 19:25:00,-0.1937,0.0000,16.201,60.700,8.6,16.844,17.296,0.0588,0.00,0.6,4.321
5874,2014-01-23 19:30:00,-0.1937,0.0000,16.058,59.900,8.3,16.773,17.272,0.0588,0.00,0.6,4.321
5875,2014-01-23 19:35:00,-0.1937,0.0000,15.963,59.900,8.2,16.725,17.225,0.0581,0.00,0.6,4.321
5876,2014-01-23 19:40:00,-0.1937,0.0000,16.010,60.400,8.4,16.654,17.177,0.0581,0.00,0.6,4.321
5877,2014-01-23 19:45:00,-0.1937,0.0000,15.796,61.400,8.4,16.606,17.130,0.0581,0.00,0.6,4.321
5878,2014-01-23 19:50:00,-0.1937,0.0000,15.748,63.000,8.7,16.558,17.082,0.0581,0.00,0.6,4.321
5879,2014-01-23 19:55:00,-0.1937,0.0000,15.724,63.000,8.7,16.511,17.034,0.0581,0.00,0.6,4.321
5880,2014-01-23 20:00:00,-0.1937,0.0000,15.676,61.400,8.3,16.463,17.011,0.0581,0.00,0.6,4.321
5881,2014-01-23 20:05:00,-0.1937,0.0000,15.676,60.400,8.0,16.415,16.963,0.0581,0.00,0.6,4.321
5882,2014-01-23 20:10:00,-0.1937,0.0000,15.557,60.600,8.0,16.392,16.915,0.0581,0.00,0.6,4.321
5883,2014-01-23 20:15:00,-0.1937,0.0000,15.485,61.600,8.2,16.344,16.892,0.0581,0.00,0.6,4.321
5884,2014-01-23 20:20:00,-0.1937,0.0000,15.294,62.800,8.3,16.320,16.844,0.0581,0.00,0.6,4.321
5885,2014-01-23 20:25:00,-0.1937,0.0000,15.175,63.500,8.3,16.272,16.820,0.0581,0.00,0.6,4.321
5886,2014-01-23 20:30:00,-0.1937,0.0000,14.984,64.500,8.4,16.249,16.796,0.0574,0.00,0.6,4.321
5887,2014-01-23 20:35:00,-0.1937,0.0000,14.936,65.400,8.5,16.201,16.749,0.0574,0.00,0.6,4.321
5888,2014-01-23 20:40:00,-0.1937,0.0000,14.816,65.400,8.4,16.153,16.725,0.0574,0.00,0.6,4.321
5889,2014-01-23 20:45:00,-0.1937,0.0000,14.625,66.100,8.4,16.129,16.677,0.0574,0.00,0.6,4.321
5890,2014-01-23 20:50:00,-0.1937,0.0000,14.505,67.400,8.6,16.082,16.654,0.0574,0.00,0.6,4.321
5891,2014-01-23 20:55:00,-0.1937,0.0000,14.385,68.500,8.7,16.034,16.606,0.0574,0.00,0.6,4.321
5892,2014-01-23 21:00:00,-0.1937,0.0000,14.194,68.700,8.5,15.986,16.582,0.0574,0.00,0.6,4.321
5893,2014-01-23 21:05:00,-0.1937,0.0000,14.002,70.200,8.7,15.939,16.558,0.0574,0.00,0.6,4.321
5894,2014-01-23 21:10:00,-0.1937,0.0000,13.906,71.100,8.8,15.867,16.511,0.0574,0.00,0.6,4.321
5895,2014-01-23 21:15:00,-0.1937,0.0000,13.810,71.600,8.8,15.819,16.487,0.0574,0.00,0.6,4.321
5896,2014-01-23 21:20:00,-0.1937,0.0000,13.690,72.000,8.7,15.772,16.439,0.0574,0.00,0.6,4.321
5897,2014-01-23 21:25:00,-0.1937,0.0000,13.594,73.300,8.9,15.700,16.415,0.0570,0.00,0.6,4.321
5898,2014-01-23 21:30:00,-0.1937,0.0000,13.570,73.900,9.0,15.652,16.368,0.0570,0.00,0.6,4.327
5899,2014-01-23 21:35:00,-0.1937,0.0000,13.497,73.800,8.9,15.605,16.320,0.0570,0.00,0.6,4.339
5900,2014-01-23 21:40:00,-0.1937,0.0000,13.425,74.800,9.1,15.557,16.296,0.0570,0.00,0.6,4.315
5901,2014-01-23 21:45:00,-0.1937,0.0000,13.377,75.300,9.1,15.509,16.249,0.0570,0.00,0.6,4.315
5902,2014-01-23 21:50:00,-0.1937,0.0000,13.233,75.600,9.0,15.461,16.225,0.0570,0.00,0.6,4.315
5903,2014-01-23 21:55:00,-0.1937,0.0000,13.112,76.000,9.0,15.414,16.177,0.0570,0.00,0.6,4.315
5904,2014-01-23 22:00:00,-0.1937,0.0000,13.088,77.300,9.2,15.366,16.153,0.0570,0.00,0.6,4.315
5905,2014-01-23 22:05:00,-0.1937,0.0000,13.209,77.100,9.3,15.318,16.106,0.0570,0.00,0.6,4.315
5906,2014-01-23 22:10:00,-0.1937,0.0000,13.088,77.400,9.2,15.270,16.082,0.0570,0.00,0.6,4.315
5907,2014-01-23 22:15:00,-0.1937,0.0000,12.944,78.100,9.2,15.247,16.034,0.0570,0.00,0.6,4.315
5908,2014-01-23 22:20:00,-0.1937,0.0000,12.751,78.600,9.1,15.199,15.986,0.0562,0.00,0.6,4.315
5909,2014-01-23 22:25:00,-0.1937,0.0000,12.654,79.900,9.3,15.151,15.963,0.0562,2.35,0.6,4.315
5910,2014-01-23 22:30:00,-0.1937,0.0000,12.630,80.400,9.4,15.103,15.939,0.0562,2.35,0.6,4.315
5911,2014-01-23 22:35:00,-0.1937,0.0000,12.678,80.300,9.4,15.055,15.891,0.0562,0.00,0.6,4.315
5912,2014-01-23 22:40:00,-0.1937,0.0000,12.847,80.400,9.6,15.031,15.867,0.0562,0.59,0.6,4.315
5913,2014-01-23 22:45:00,-0.1937,0.0000,12.896,80.200,9.6,15.008,15.819,0.0562,1.18,0.6,4.315
5914,2014-01-23 22:50:00,-0.1937,0.0000,12.944,80.600,9.7,14.984,15.796,0.0562,1.76,0.6,4.315
5915,2014-01-23 22:55:00,-0.1937,0.0000,12.896,80.500,9.6,14.984,15.772,0.0562,1.76,0.6,4.315
5916,2014-01-23 23:00:00,-0.1937,0.0000,12.871,80.400,9.6,14.960,15.748,0.0562,0.59,0.6,4.315
5917,2014-01-23 23:05:00,-0.1937,0.0000,12.823,80.600,9.6,14.936,15.700,0.0562,0.00,0.6,4.315
5918,2014-01-23 23:10:00,-0.1937,0.0000,12.751,80.500,9.5,14.936,15.700,0.0562,1.76,0.6,4.315
5919,2014-01-23 23:15:00,-0.1937,0.0000,12.678,80.800,9.5,14.912,15.676,0.0562,2.94,0.6,4.315
5920,2014-01-23 23:20:00,-0.1937,0.0000,12.558,80.700,9.3,14.888,15.652,0.0562,2.35,0.6,4.315
5921,2014-01-23 23:25:00,-0.1937,0.0000,12.437,81.400,9.4,14.840,15.629,0.0562,4.12,0.6,4.315
5922,2014-01-23 23:30:00,-0.1937,0.0000,12.340,81.800,9.3,14.816,15.605,0.0562,7.06,0.6,4.315
5923,2014-01-23 23:35:00,-0.1937,0.0000,12.292,82.500,9.4,14.792,15.581,0.0562,6.47,0.6,4.309
5924,2014-01-23 23:40:00,-0.1937,0.0000,12.364,82.700,9.5,14.768,15.557,0.0562,6.47,0.6,4.315
5925,2014-01-23 23:45:00,-0.1937,0.0000,12.461,82.600,9.6,14.745,15.533,0.0555,2.35,0.6,4.315
5926,2014-01-23 23:50:00,-0.1937,0.0000,12.437,82.500,9.6,14.745,15.509,0.0555,5.88,0.6,4.309
5927,2014-01-23 23:55:00,-0.1937,0.0000,12.413,82.800,9.6,14.721,15.485,0.0562,2.94,0.6,4.309
5928,2014-01-24 00:00:00,-0.1937,0.0000,12.413,82.300,9.5,14.697,15.461,0.0555,1.76,0.6,4.309
5929,2014-01-24 00:05:00,-0.1937,0.0000,12.413,82.600,9.5,14.697,15.461,0.0555,3.53,0.6,4.309
5930,2014-01-24 00:10:00,-0.1937,0.0000,12.364,82.500,9.5,14.697,15.414,0.0555,5.88,0.6,4.309
5931,2014-01-24 00:15:00,-0.1937,0.0000,12.340,82.600,9.5,14.673,15.414,0.0555,4.12,0.6,4.309
5932,2014-01-24 00:20:00,-0.1937,0.0000,12.243,82.500,9.4,14.649,15.390,0.0555,4.12,0.6,4.309
5933,2014-01-24 00:25:00,-0.1937,0.0000,12.340,82.600,9.5,14.625,15.390,0.0555,1.18,0.6,4.309
5934,2014-01-24 00:30:00,-0.1937,0.0000,12.340,82.500,9.5,14.625,15.366,0.0555,1.76,0.6,4.309
5935,2014-01-24 00:35:00,-0.1937,0.0000,12.364,82.300,9.4,14.601,15.342,0.0555,1.18,0.6,4.309
5936,2014-01-24 00:40:00,-0.1937,0.0000,12.316,82.400,9.4,14.601,15.318,0.0555,1.76,0.6,4.309
5937,2014-01-24 00:45:00,-0.1937,0.0000,12.364,82.600,9.5,14.601,15.318,0.0555,1.76,0.6,4.309
5938,2014-01-24 00:50:00,-0.1937,0.0000,12.437,82.200,9.5,14.601,15.294,0.0555,0.00,0.6,4.309
5939,2014-01-24 00:55:00,-0.1937,0.0000,12.461,81.800,9.5,14.601,15.294,0.0555,0.00,0.6,4.309
5940,2014-01-24 01:00:00,-0.1937,0.0000,12.437,81.700,9.4,14.601,15.270,0.0555,0.59,0.6,4.309
5941,2014-01-24 01:05:00,-0.1937,0.0000,12.292,81.900,9.3,14.601,15.270,0.0555,1.76,0.6,4.309
5942,2014-01-24 01:10:00,-0.1937,0.0000,12.316,81.800,9.3,14.577,15.270,0.0555,0.00,0.6,4.303
5943,2014-01-24 01:15:00,-0.1937,0.0000,12.268,80.800,9.1,14.553,15.247,0.0555,0.00,0.6,4.303
5944,2014-01-24 01:20:00,-0.1937,0.0000,12.171,80.500,8.9,14.529,15.223,0.0555,0.00,0.6,4.303
5945,2014-01-24 01:25:00,-0.1937,0.0000,12.122,80.100,8.8,14.505,15.223,0.0555,0.00,0.6,4.303
5946,2014-01-24 01:30:00,-0.1937,0.0000,12.074,79.900,8.7,14.505,15.223,0.0555,0.00,0.6,4.303
5947,2014-01-24 01:35:00,-0.1937,0.0000,12.074,80.000,8.7,14.481,15.199,0.0555,0.00,0.6,4.303
5948,2014-01-24 01:40:00,-0.1937,0.0000,12.074,80.000,8.7,14.457,15.175,0.0555,0.00,0.6,4.303
5949,2014-01-24 01:45:00,-0.1937,0.0000,12.171,78.800,8.6,14.433,15.175,0.0555,0.00,0.6,4.303
5950,2014-01-24 01:50:00,-0.1937,0.0000,12.243,77.900,8.5,14.409,15.151,0.0555,0.00,0.6,4.303
5951,2014-01-24 01:55:00,-0.1937,0.0000,12.243,77.300,8.4,14.409,15.127,0.0555,0.00,0.6,4.303
5952,2014-01-24 02:00:00,-0.1937,0.0000,12.292,76.200,8.2,14.385,15.127,0.0555,0.00,0.6,4.303
5953,2014-01-24 02:05:00,-0.1937,0.0000,12.509,75.400,8.3,14.361,15.103,0.0555,0.00,0.6,4.303
5954,2014-01-24 02:10:00,-0.1937,0.0000,12.703,74.400,8.3,14.361,15.079,0.0555,0.00,0.6,4.303
5955,2014-01-24 02:15:00,-0.1937,0.0000,12.703,73.900,8.2,14.361,15.079,0.0555,0.00,0.6,4.303
5956,2014-01-24 02:20:00,-0.1937,0.0000,12.703,73.500,8.1,14.361,15.055,0.0555,0.00,0.6,4.303
5957,2014-01-24 02:25:00,-0.1937,0.0000,12.678,73.400,8.1,14.361,15.031,0.0555,0.00,0.6,4.303
5958,2014-01-24 02:30:00,-0.1937,0.0000,12.654,73.800,8.1,14.361,15.031,0.0547,0.00,0.6,4.303
5959,2014-01-24 02:35:00,-0.1937,0.0000,12.703,74.100,8.2,14.361,15.031,0.0555,0.00,0.6,4.303
5960,2014-01-24 02:40:00,-0.1937,0.0000,12.678,74.200,8.2,14.361,15.031,0.0547,0.00,0.6,4.303
5961,2014-01-24 02:45:00,-0.1937,0.0000,12.654,74.100,8.2,14.337,15.008,0.0547,0.00,0.6,4.303
5962,2014-01-24 02:50:00,-0.1937,0.0000,12.678,74.400,8.3,14.337,15.008,0.0555,0.00,0.6,4.339
5963,2014-01-24 02:55:00,-0.1937,0.0000,12.775,74.200,8.3,14.337,14.984,0.0547,0.00,0.6,4.303
5964,2014-01-24 03:00:00,-0.1937,0.0000,12.896,74.000,8.4,14.337,14.984,0.0547,0.00,0.6,4.303
5965,2014-01-24 03:05:00,-0.1937,0.0000,12.920,73.800,8.4,14.337,14.984,0.0547,0.00,0.6,4.303
5966,2014-01-24 03:10:00,-0.1937,0.0000,12.968,73.400,8.3,14.337,14.984,0.0547,0.00,0.6,4.303
5967,2014-01-24 03:15:00,-0.1937,0.0000,13.040,72.900,8.3,14.361,14.960,0.0555,0.00,0.6,4.303
5968,2014-01-24 03:20:00,-0.1937,0.0000,13.161,72.000,8.2,14.361,14.960,0.0547,0.00,0.6,4.303
5969,2014-01-24 03:25:00,-0.1937,0.0000,13.209,71.300,8.1,14.361,14.960,0.0547,0.00,0.6,4.303
5970,2014-01-24 03:30:00,-0.1937,0.0000,13.233,71.300,8.2,14.361,14.960,0.0547,0.00,0.6,4.303
5971,2014-01-24 03:35:00,-0.1937,0.0000,13.233,70.800,8.1,14.361,14.960,0.0547,0.00,0.6,4.303
5972,2014-01-24 03:40:00,-0.1937,0.0000,13.281,70.800,8.1,14.361,14.936,0.0547,0.00,0.6,4.303
5973,2014-01-24 03:45:00,-0.1937,0.0000,13.305,70.500,8.1,14.361,14.936,0.0547,0.00,0.6,4.303
5974,2014-01-24 03:50:00,-0.1937,0.0000,13.281,70.200,8.0,14.361,14.936,0.0547,0.00,0.6,4.303
5975,2014-01-24 03:55:00,-0.1937,0.0000,13.257,70.000,7.9,14.361,14.936,0.0547,0.00,0.6,4.303
5976,2014-01-24 04:00:00,-0.1937,0.0000,13.209,70.100,7.9,14.361,14.936,0.0547,0.00,0.6,4.303
5977,2014-01-24 04:05:00,-0.1937,0.0000,13.088,70.200,7.8,14.361,14.936,0.0547,0.00,0.6,4.303
5978,2014-01-24 04:10:00,-0.1937,0.0000,12.944,70.200,7.7,14.337,14.936,0.0547,0.00,0.6,4.303
5979,2014-01-24 04:15:00,-0.1937,0.0000,12.823,70.100,7.5,14.314,14.936,0.0547,0.00,0.6,4.303
5980,2014-01-24 04:20:00,-0.1937,0.0000,12.775,69.800,7.4,14.290,14.912,0.0547,0.00,0.6,4.303
5981,2014-01-24 04:25:00,-0.1937,0.0000,12.703,69.500,7.3,14.290,14.912,0.0547,0.00,0.6,4.303
5982,2014-01-24 04:30:00,-0.1937,0.0000,12.775,69.200,7.3,14.266,14.912,0.0547,0.00,0.6,4.303
5983,2014-01-24 04:35:00,-0.1937,0.0000,12.920,68.400,7.3,14.242,14.888,0.0547,0.00,0.6,4.303
5984,2014-01-24 04:40:00,-0.1937,0.0000,12.992,67.800,7.2,14.242,14.888,0.0547,0.00,0.6,4.303
5985,2014-01-24 04:45:00,-0.1937,0.0000,13.016,67.400,7.1,14.218,14.864,0.0547,0.00,0.6,4.303
5986,2014-01-24 04:50:00,-0.1937,0.0000,12.896,67.200,7.0,14.218,14.864,0.0547,0.00,0.6,4.303
5987,2014-01-24 04:55:00,-0.1937,0.0000,12.968,67.300,7.1,14.194,14.840,0.0547,0.00,0.6,4.303
5988,2014-01-24 05:00:00,-0.1937,0.0000,13.040,67.100,7.1,14.194,14.840,0.0547,0.00,0.6,4.303
5989,2014-01-24 05:05:00,-0.1937,0.0000,12.968,66.800,7.0,14.194,14.840,0.0547,0.00,0.6,4.303
5990,2014-01-24 05:10:00,-0.1937,0.0000,13.185,64.300,6.6,14.170,14.816,0.0547,0.00,0.6,4.303
5991,2014-01-24 05:15:00,-0.1937,0.0000,13.257,62.400,6.2,14.170,14.816,0.0547,0.00,0.6,4.303
5992,2014-01-24 05:20:00,-0.1937,0.0000,13.377,60.400,5.9,14.146,14.792,0.0547,0.00,0.6,4.303
5993,2014-01-24 05:25:00,-0.1937,0.0000,13.305,59.900,5.7,14.146,14.792,0.0547,0.00,0.6,4.303
5994,2014-01-24 05:30:00,-0.1937,0.0000,13.161,59.400,5.4,14.146,14.792,0.0547,0.00,0.6,4.303
5995,2014-01-24 05:35:00,-0.1937,0.0000,12.992,58.800,5.1,14.122,14.768,0.0547,0.00,0.6,4.303
5996,2014-01-24 05:40:00,-0.1937,0.0000,12.920,58.400,5.0,14.098,14.768,0.0547,0.00,0.6,4.303
5997,2014-01-24 05:45:00,-0.1937,0.0000,13.016,57.900,4.9,14.074,14.745,0.0547,0.00,0.6,4.303
5998,2014-01-24 05:50:00,-0.1937,0.0000,13.064,57.800,5.0,14.050,14.745,0.0547,0.00,0.6,4.303
5999,2014-01-24 05:55:00,-0.1937,0.0000,13.040,57.400,4.8,14.050,14.721,0.0547,0.00,0.6,4.303
6000,2014-01-24 06:00:00,-0.1937,0.0000,13.040,56.600,4.6,14.026,14.721,0.0547,0.00,0.6,4.303
6001,2014-01-24 06:05:00,-0.1937,0.0000,13.137,56.000,4.6,14.002,14.697,0.0547,0.00,0.6,4.303
6002,2014-01-24 06:10:00,-0.1937,0.0000,13.233,55.700,4.6,14.002,14.697,0.0547,0.00,0.6,4.303
6003,2014-01-24 06:15:00,-0.1937,0.0000,13.233,55.300,4.5,13.978,14.697,0.0547,0.00,0.6,4.303
6004,2014-01-24 06:20:00,-0.1937,0.0000,13.257,54.700,4.3,13.978,14.649,0.0547,0.00,0.6,4.303
6005,2014-01-24 06:25:00,-0.1937,0.0000,13.257,53.900,4.1,13.954,14.649,0.0547,0.00,0.6,4.303
6006,2014-01-24 06:30:00,-0.1937,0.0000,13.257,52.900,3.9,13.954,14.649,0.0547,0.00,0.6,4.303
6007,2014-01-24 06:35:00,-0.1937,0.0000,13.377,51.200,3.5,13.954,14.625,0.0547,0.00,0.6,4.303
6008,2014-01-24 06:40:00,-0.1937,0.0000,13.570,49.500,3.2,13.930,14.625,0.0547,0.00,0.6,4.297
6009,2014-01-24 06:45:00,-0.1937,0.0000,13.666,47.200,2.6,13.930,14.625,0.0547,0.00,0.6,4.303
6010,2014-01-24 06:50:00,-0.1937,0.0000,13.954,45.300,2.3,13.906,14.601,0.0547,0.00,0.6,4.303
6011,2014-01-24 06:55:00,-0.1937,0.0000,13.954,44.100,1.9,13.906,14.601,0.0547,0.00,0.6,4.297
6012,2014-01-24 07:00:00,-0.1937,0.0000,13.954,43.600,1.8,13.906,14.577,0.0547,0.00,0.6,4.297
6013,2014-01-24 07:05:00,-0.1937,0.0000,13.858,43.400,1.6,13.882,14.577,0.0547,0.00,1.9,4.297
6014,2014-01-24 07:10:00,-0.1937,0.0000,13.858,42.800,1.4,13.882,14.577,0.0544,0.00,3.1,4.297
6015,2014-01-24 07:15:00,-0.1937,0.0000,13.882,42.700,1.4,13.882,14.553,0.0544,0.00,5.6,4.297
6016,2014-01-24 07:20:00,-0.1937,0.0000,13.978,42.000,1.3,13.882,14.553,0.0544,0.00,8.1,4.297
6017,2014-01-24 07:25:00,-0.1937,0.0000,14.361,40.500,1.1,13.882,14.553,0.0544,0.00,11.9,4.297
6018,2014-01-24 07:30:00,-0.1937,0.0000,14.529,40.100,1.1,13.906,14.553,0.0544,0.00,11.9,4.297
6019,2014-01-24 07:35:00,-0.1937,0.0000,14.481,40.300,1.2,13.930,14.529,0.0544,0.00,14.4,4.297
6020,2014-01-24 07:40:00,-0.1937,0.0000,14.433,40.300,1.1,13.954,14.529,0.0544,0.00,15.6,4.297
6021,2014-01-24 07:45:00,-0.1937,0.0000,14.457,40.300,1.1,13.978,14.529,0.0544,0.00,20.6,4.297
6022,2014-01-24 07:50:00,-0.1937,0.0000,14.529,40.400,1.2,14.002,14.529,0.0544,0.00,25.6,4.297
6023,2014-01-24 07:55:00,-0.1937,0.0000,14.673,40.100,1.3,14.050,14.529,0.0544,0.00,26.9,4.297
6024,2014-01-24 08:00:00,-0.1937,0.0000,14.840,39.300,1.1,14.098,14.553,0.0544,0.00,28.1,4.297
6025,2014-01-24 08:05:00,-0.1937,0.0000,15.127,38.400,1.1,14.146,14.553,0.0544,0.00,30.6,4.297
6026,2014-01-24 08:10:00,-0.1937,0.0000,15.342,37.500,0.9,14.194,14.577,0.0544,0.00,38.1,4.297
6027,2014-01-24 08:15:00,-0.1937,0.0000,15.461,37.500,1.0,14.242,14.601,0.0544,0.00,40.6,4.303
6028,2014-01-24 08:20:00,-0.1937,0.0000,15.509,37.700,1.2,14.314,14.601,0.0544,0.00,44.4,4.303
6029,2014-01-24 08:25:00,-0.1937,0.0000,15.605,37.700,1.2,14.385,14.649,0.0547,0.00,54.4,4.303
6030,2014-01-24 08:30:00,-0.1937,0.0000,15.796,37.400,1.3,14.457,14.649,0.0544,0.00,58.1,4.303
6031,2014-01-24 08:35:00,-0.1937,0.0000,16.082,36.300,1.1,14.553,14.673,0.0547,0.00,58.1,4.339
6032,2014-01-24 08:40:00,-0.1937,0.0000,16.249,36.100,1.2,14.625,14.721,0.0547,0.00,59.4,4.309
6033,2014-01-24 08:45:00,-0.1937,0.0000,16.487,34.700,0.9,14.721,14.745,0.0547,0.00,60.6,4.315
6034,2014-01-24 08:50:00,-0.1937,0.0000,16.725,34.200,0.9,14.792,14.792,0.0547,0.00,58.1,4.315
6035,2014-01-24 08:55:00,-0.1937,0.0000,16.844,33.800,0.8,14.888,14.816,0.0547,0.00,60.6,4.315
6036,2014-01-24 09:00:00,-0.1937,0.0000,16.868,34.000,0.9,14.960,14.864,0.0547,0.00,66.9,4.321
6037,2014-01-24 09:05:00,-0.1937,0.0000,16.987,33.900,1.0,15.031,14.912,0.0547,0.00,75.6,4.321
6038,2014-01-24 09:10:00,-0.1937,0.0000,17.225,33.400,1.0,15.127,14.960,0.0547,0.00,81.9,4.321
6039,2014-01-24 09:15:00,-0.1937,0.0000,17.486,32.400,0.8,15.223,14.984,0.0547,0.00,89.4,4.321
6040,2014-01-24 09:20:00,-0.1937,0.0000,17.796,31.700,0.8,15.342,15.031,0.0555,0.00,95.6,4.333
6041,2014-01-24 09:25:00,-0.1937,0.0000,18.105,31.100,0.8,15.438,15.103,0.0555,0.00,100.6,4.333
6042,2014-01-24 09:30:00,-0.1937,0.0000,18.414,29.800,0.4,15.581,15.151,0.0555,0.00,103.1,4.333
6043,2014-01-24 09:35:00,-0.1937,0.0000,18.699,29.800,0.7,15.700,15.199,0.0555,0.00,100.6,4.339
6044,2014-01-24 09:40:00,-0.1937,0.0000,18.937,28.700,0.4,15.819,15.270,0.0562,0.00,99.4,4.339
6045,2014-01-24 09:45:00,-0.1937,0.0000,19.127,28.300,0.4,15.939,15.342,0.0555,0.00,106.9,4.339
6046,2014-01-24 09:50:00,-0.1937,0.0000,19.318,28.500,0.6,16.034,15.390,0.0562,0.00,116.9,4.345
6047,2014-01-24 09:55:00,-0.1937,0.0000,19.484,28.100,0.6,16.177,15.461,0.0562,0.00,116.9,4.345
6048,2014-01-24 10:00:00,-0.1937,0.0000,19.627,27.800,0.5,16.296,15.533,0.0562,0.00,116.9,4.351
6049,2014-01-24 10:05:00,-0.1937,0.0000,19.770,27.600,0.6,16.415,15.605,0.0570,0.00,120.6,4.351
6050,2014-01-24 10:10:00,-0.1937,0.0000,19.960,27.500,0.7,16.534,15.676,0.0570,0.00,121.9,4.345
6051,2014-01-24 10:15:00,-0.1937,0.0000,20.198,26.800,0.5,16.654,15.748,0.0570,0.00,119.4,4.351
6052,2014-01-24 10:20:00,-0.1937,0.0000,20.412,27.100,0.9,16.773,15.819,0.0570,0.00,121.9,4.351
6053,2014-01-24 10:25:00,-0.1937,0.0000,20.531,25.900,0.3,16.892,15.891,0.0570,0.00,121.9,4.351
6054,2014-01-24 10:30:00,-0.1937,0.0000,20.627,25.500,0.2,16.987,15.963,0.0574,0.00,124.4,4.351
6055,2014-01-24 10:35:00,-0.1937,0.0000,20.817,25.100,0.1,17.106,16.058,0.0574,0.00,134.4,4.339
6056,2014-01-24 10:40:00,-0.1937,0.0000,20.984,25.000,0.2,17.201,16.129,0.0574,0.00,135.6,4.339
6057,2014-01-24 10:45:00,-0.1937,0.0000,21.199,24.500,0.1,17.320,16.201,0.0574,0.00,135.6,4.351
