"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
10892,2014-02-11 08:50:00,33.1,100.00,11.565,12.074,0.3211,-0.1988,0.0000,10.296,97.100,9.9,4.339
10893,2014-02-11 08:55:00,34.4,100.00,11.565,12.074,0.3207,-0.1988,0.0000,10.492,97.100,10.1,4.339
10894,2014-02-11 09:00:00,41.9,97.06,11.589,12.074,0.3207,-0.1988,0.0000,10.565,97.000,10.1,4.339
10895,2014-02-11 09:05:00,50.6,83.53,11.589,12.074,0.3207,-0.1988,0.0000,10.883,97.200,10.5,4.345
10896,2014-02-11 09:10:00,58.1,74.12,11.613,12.074,0.3211,-0.1988,0.0000,11.151,97.000,10.7,4.351
10897,2014-02-11 09:15:00,70.6,72.94,11.637,12.098,0.3207,-0.1988,0.0000,11.443,96.900,11.0,4.351
10898,2014-02-11 09:20:00,81.9,67.65,11.686,12.098,0.3207,-0.1988,0.0000,11.637,96.900,11.2,4.357
10899,2014-02-11 09:25:00,253.1,52.35,11.734,12.122,0.3207,-0.1988,0.0000,12.461,97.200,12.0,4.363
10900,2014-02-11 09:30:00,271.9,42.94,11.783,12.147,0.3207,-0.1988,0.0000,13.546,96.500,13.0,4.363
10901,2014-02-11 09:35:00,286.9,19.41,11.832,12.171,0.3211,-0.1988,0.0000,14.625,94.200,13.7,4.418
10902,2014-02-11 09:40:00,296.9,17.06,11.880,12.219,0.3207,-0.1988,0.0000,15.342,92.000,14.1,4.393
10903,2014-02-11 09:45:00,308.1,18.82,11.953,12.243,0.3211,-0.1988,0.0000,16.153,91.100,14.7,4.381
10904,2014-02-11 09:50:00,325.6,16.47,12.025,12.292,0.3211,-0.1988,0.0000,16.630,88.200,14.7,4.369
10905,2014-02-11 09:55:00,329.4,6.47,12.098,12.340,0.3211,-0.1988,0.0000,17.439,84.000,14.7,4.363
10906,2014-02-11 10:00:00,349.4,5.88,12.171,12.389,0.3211,-0.1988,0.0000,17.677,80.200,14.2,4.363
10907,2014-02-11 10:05:00,364.4,4.71,12.268,12.437,0.3211,-0.1988,0.0000,17.891,77.300,13.9,4.375
10908,2014-02-11 10:10:00,369.4,4.12,12.340,12.485,0.3211,-0.1988,0.0000,18.747,72.000,13.6,4.393
10909,2014-02-11 10:15:00,378.1,3.53,12.437,12.558,0.3207,-0.1988,0.0000,19.199,67.000,12.9,4.375
10910,2014-02-11 10:20:00,376.9,3.53,12.534,12.630,0.3207,-0.1988,0.0000,19.294,67.600,13.2,4.363
10911,2014-02-11 10:25:00,389.4,3.53,12.630,12.678,0.3204,-0.1988,0.0000,19.532,64.900,12.8,4.363
10912,2014-02-11 10:30:00,416.9,3.53,12.727,12.751,0.3207,-0.1988,0.0000,20.055,62.800,12.8,4.400
10913,2014-02-11 10:35:00,434.4,2.94,12.847,12.823,0.3207,-0.1988,0.0000,20.341,60.500,12.5,4.369
10914,2014-02-11 10:40:00,450.6,2.94,12.968,12.920,0.3207,-0.1988,0.0000,20.150,59.900,12.1,4.363
10915,2014-02-11 10:45:00,468.1,2.94,13.137,13.016,0.3207,-0.1988,0.0000,20.889,58.000,12.3,4.363
10916,2014-02-11 10:50:00,469.4,2.94,13.449,13.161,0.3207,-0.1988,0.0000,21.604,56.000,12.5,4.430
10917,2014-02-11 10:55:00,478.1,2.94,13.906,13.425,0.3207,-0.1988,0.0000,21.318,54.600,11.8,4.369
10918,2014-02-11 11:00:00,478.1,2.94,14.409,13.714,0.3207,-0.1988,0.0000,21.748,52.100,11.5,4.363
10919,2014-02-11 11:05:00,495.6,2.94,14.888,14.050,0.3207,-0.1988,0.0000,22.274,49.800,11.3,4.357
10920,2014-02-11 11:10:00,499.4,2.94,15.366,14.409,0.3211,-0.1988,0.0000,21.963,48.500,10.6,4.351
10921,2014-02-11 11:15:00,520.6,2.94,15.843,14.745,0.3211,-0.1988,0.0000,22.657,49.900,11.7,4.369
10922,2014-02-11 11:20:00,526.9,2.94,16.272,15.079,0.3216,-0.1988,0.0000,23.184,48.200,11.6,4.363
10923,2014-02-11 11:25:00,533.1,2.94,16.677,15.414,0.3216,-0.1988,0.0000,23.665,47.300,11.8,4.357
10924,2014-02-11 11:30:00,534.4,2.94,17.130,15.748,0.3216,-0.1988,0.0000,23.184,46.800,11.2,4.351
10925,2014-02-11 11:35:00,549.4,2.94,17.629,16.082,0.3219,-0.1988,0.0000,23.064,45.400,10.6,4.375
10926,2014-02-11 11:40:00,558.1,2.94,18.081,16.463,0.3223,-0.1937,0.0000,23.785,45.000,11.2,4.363
10927,2014-02-11 11:45:00,558.1,2.94,18.533,16.820,0.3223,-0.1988,0.0000,24.243,46.600,12.1,4.363
10928,2014-02-11 11:50:00,561.9,2.94,18.961,17.177,0.3228,-0.1988,0.0000,24.315,44.100,11.3,4.357
10929,2014-02-11 11:55:00,565.6,2.94,19.341,17.510,0.3228,-0.1988,0.0000,24.243,42.700,10.8,4.381
10930,2014-02-11 12:00:00,583.1,2.94,19.698,17.843,0.3231,-0.1937,0.0000,23.785,41.300,9.9,4.363
10931,2014-02-11 12:05:00,579.4,2.94,20.055,18.152,0.3231,-0.1988,0.0000,23.448,42.600,10.0,4.357
10932,2014-02-11 12:10:00,591.9,2.94,20.388,18.438,0.3235,-0.1988,0.0000,24.122,41.600,10.3,4.351
10933,2014-02-11 12:15:00,606.9,2.94,20.674,18.723,0.3240,-0.1988,0.0000,24.243,42.300,10.6,4.393
10934,2014-02-11 12:20:00,619.4,2.94,20.984,18.985,0.3244,-0.1988,0.0000,24.074,41.700,10.3,4.363
10935,2014-02-11 12:25:00,399.4,2.94,21.294,19.246,0.3244,-0.1937,0.0000,24.171,41.700,10.4,4.363
10936,2014-02-11 12:30:00,601.9,2.94,21.557,19.508,0.3249,-0.1937,0.0000,24.484,40.500,10.2,4.357
10937,2014-02-11 12:35:00,544.4,2.94,21.772,19.746,0.3252,-0.1988,0.0000,23.905,41.000,9.9,4.393
10938,2014-02-11 12:40:00,541.9,2.94,21.963,19.936,0.3252,-0.1988,0.0000,24.412,40.100,10.0,4.369
10939,2014-02-11 12:45:00,448.1,2.94,22.130,20.126,0.3256,-0.1988,0.0000,24.412,39.900,9.9,4.363
10940,2014-02-11 12:50:00,448.1,2.94,22.321,20.317,0.3256,-0.1988,0.0000,24.557,39.500,9.9,4.357
10941,2014-02-11 12:55:00,549.4,2.94,22.465,20.484,0.3261,-0.1988,0.0000,24.315,40.100,9.9,4.351
10942,2014-02-11 13:00:00,629.4,2.94,22.585,20.627,0.3261,-0.1988,0.0000,24.774,39.400,10.1,4.375
10943,2014-02-11 13:05:00,618.1,3.53,22.729,20.770,0.3265,-0.1988,0.0000,24.919,39.700,10.3,4.363
10944,2014-02-11 13:10:00,566.9,3.53,22.896,20.936,0.3269,-0.1988,0.0000,25.186,38.400,10.0,4.363
10945,2014-02-11 13:15:00,533.1,2.94,23.112,21.127,0.3269,-0.1988,0.0000,24.847,38.300,9.7,4.357
10946,2014-02-11 13:20:00,439.4,2.94,23.328,21.318,0.3269,-0.1988,0.0000,24.968,38.000,9.7,4.381
10947,2014-02-11 13:25:00,555.6,3.53,23.521,21.509,0.3274,-0.1988,0.0000,25.404,37.600,9.9,4.363
10948,2014-02-11 13:30:00,415.6,2.94,23.641,21.652,0.3274,-0.1937,0.0000,25.065,37.700,9.7,4.357
10949,2014-02-11 13:35:00,514.4,2.94,23.761,21.795,0.3277,-0.1988,0.0000,24.798,37.500,9.3,4.357
10950,2014-02-11 13:40:00,584.4,2.94,23.833,21.891,0.3277,-0.1988,0.0000,24.968,37.500,9.5,4.400
10951,2014-02-11 13:45:00,245.6,2.94,23.881,21.987,0.3282,-0.1988,0.0000,24.847,39.300,10.1,4.375
10952,2014-02-11 13:50:00,229.4,2.35,23.881,22.058,0.3282,-0.1988,0.0000,23.930,41.300,10.0,4.363
10953,2014-02-11 13:55:00,278.1,2.35,23.785,22.058,0.3282,-0.1988,0.0000,23.328,44.400,10.5,4.357
10954,2014-02-11 14:00:00,219.4,1.76,23.617,22.011,0.3286,-0.1988,0.0000,22.298,49.100,11.1,4.357
10955,2014-02-11 14:05:00,238.1,2.35,23.400,21.915,0.3282,-0.1988,0.0000,21.461,51.600,11.1,4.369
10956,2014-02-11 14:10:00,304.4,2.35,23.160,21.795,0.3286,-0.1988,0.0000,21.604,51.400,11.2,4.363
10957,2014-02-11 14:15:00,233.1,1.76,22.944,21.676,0.3286,-0.1937,0.0000,20.722,52.000,10.5,4.363
10958,2014-02-11 14:20:00,229.4,1.76,22.753,21.557,0.3286,-0.1988,0.0000,20.269,53.400,10.5,4.363
10959,2014-02-11 14:25:00,293.1,1.76,22.537,21.437,0.3286,-0.1988,0.0000,20.388,51.700,10.1,4.400
10960,2014-02-11 14:30:00,308.1,1.76,22.345,21.318,0.3286,-0.1988,0.0000,20.650,51.600,10.3,4.387
10961,2014-02-11 14:35:00,385.6,2.35,22.154,21.199,0.3286,-0.1937,0.0000,20.817,52.200,10.7,4.363
10962,2014-02-11 14:40:00,249.4,2.35,22.011,21.079,0.3286,-0.1988,0.0000,21.056,51.800,10.8,4.363
10963,2014-02-11 14:45:00,194.4,1.76,21.867,20.984,0.3286,-0.1988,0.0000,20.507,54.100,10.9,4.369
10964,2014-02-11 14:50:00,218.1,1.76,21.724,20.889,0.3286,-0.1937,0.0000,20.293,54.700,10.9,4.381
10965,2014-02-11 14:55:00,290.6,1.76,21.557,20.793,0.3286,-0.1988,0.0000,20.507,54.200,11.0,4.363
10966,2014-02-11 15:00:00,229.4,2.35,21.413,20.674,0.3286,-0.1937,0.0000,20.722,54.800,11.3,4.363
10967,2014-02-11 15:05:00,511.9,2.35,21.270,20.579,0.3286,-0.1988,0.0000,20.793,55.600,11.6,4.363
10968,2014-02-11 15:10:00,493.1,2.94,21.127,20.484,0.3286,-0.1988,0.0000,22.034,53.600,12.2,4.381
10969,2014-02-11 15:15:00,383.1,2.94,20.984,20.388,0.3286,-0.1988,0.0000,22.896,51.400,12.4,4.363
10970,2014-02-11 15:20:00,143.1,2.35,20.841,20.269,0.3286,-0.1988,0.0000,22.058,51.800,11.7,4.363
10971,2014-02-11 15:25:00,99.4,1.76,20.698,20.174,0.3286,-0.1988,0.0000,21.413,51.700,11.1,4.363
10972,2014-02-11 15:30:00,73.1,1.76,20.555,20.079,0.3286,-0.1937,0.0000,20.650,50.600,10.1,4.363
10973,2014-02-11 15:35:00,81.9,1.76,20.412,19.960,0.3286,-0.1937,0.0000,20.293,51.800,10.1,4.375
10974,2014-02-11 15:40:00,79.4,1.76,20.246,19.865,0.3282,-0.1988,0.0000,20.555,51.600,10.3,4.369
10975,2014-02-11 15:45:00,95.6,1.76,20.079,19.746,0.3282,-0.1988,0.0000,20.746,50.800,10.2,4.363
10976,2014-02-11 15:50:00,71.9,1.76,19.936,19.627,0.3282,-0.1988,0.0000,20.984,50.400,10.3,4.363
10977,2014-02-11 15:55:00,65.6,1.18,19.817,19.532,0.3282,-0.1988,0.0000,20.889,50.400,10.2,4.363
10978,2014-02-11 16:00:00,61.9,1.76,19.674,19.413,0.3282,-0.1937,0.0000,20.984,49.700,10.1,4.369
10979,2014-02-11 16:05:00,65.6,1.76,19.555,19.318,0.3282,-0.1988,0.0000,20.936,50.500,10.3,4.369
10980,2014-02-11 16:10:00,55.6,1.76,19.436,19.222,0.3277,-0.1937,0.0000,20.889,51.300,10.5,4.363
10981,2014-02-11 16:15:00,53.1,1.76,19.318,19.151,0.3277,-0.1988,0.0000,20.817,51.800,10.6,4.363
10982,2014-02-11 16:20:00,51.9,1.76,19.222,19.056,0.3277,-0.1988,0.0000,20.698,52.600,10.7,4.363
10983,2014-02-11 16:25:00,46.9,1.76,19.103,18.961,0.3277,-0.1988,0.0000,20.555,51.900,10.3,4.363
10984,2014-02-11 16:30:00,43.1,1.18,19.008,18.889,0.3277,-0.1988,0.0000,20.436,53.100,10.6,4.369
10985,2014-02-11 16:35:00,44.4,1.18,18.913,18.818,0.3274,-0.1988,0.0000,20.388,54.600,11.0,4.369
10986,2014-02-11 16:40:00,41.9,1.18,18.818,18.747,0.3274,-0.1988,0.0000,20.436,53.600,10.7,4.363
10987,2014-02-11 16:45:00,48.1,1.18,18.747,18.652,0.3274,-0.1988,0.0000,20.388,52.100,10.3,4.363
10988,2014-02-11 16:50:00,49.4,1.18,18.652,18.580,0.3274,-0.1988,0.0000,20.603,48.400,9.3,4.363
10989,2014-02-11 16:55:00,51.9,1.18,18.557,18.509,0.3274,-0.1988,0.0000,20.579,49.200,9.6,4.369
10990,2014-02-11 17:00:00,45.6,1.76,18.485,18.461,0.3274,-0.1988,0.0000,20.650,49.900,9.8,4.369
10991,2014-02-11 17:05:00,40.6,1.18,18.414,18.390,0.3269,-0.1988,0.0000,20.507,50.600,9.9,4.363
10992,2014-02-11 17:10:00,34.4,1.18,18.343,18.319,0.3269,-0.1988,0.0000,20.222,50.600,9.7,4.363
10993,2014-02-11 17:15:00,33.1,1.18,18.271,18.271,0.3269,-0.1988,0.0000,19.936,52.600,10.0,4.363
10994,2014-02-11 17:20:00,31.9,1.18,18.200,18.200,0.3269,-0.1988,0.0000,19.651,52.100,9.6,4.363
10995,2014-02-11 17:25:00,31.9,1.18,18.129,18.152,0.3265,-0.1988,0.0000,19.460,53.200,9.7,4.363
10996,2014-02-11 17:30:00,30.6,1.18,18.081,18.081,0.3269,-0.1937,0.0000,19.175,53.400,9.5,4.363
10997,2014-02-11 17:35:00,28.1,1.18,18.010,18.033,0.3265,-0.1988,0.0000,18.985,53.800,9.4,4.363
10998,2014-02-11 17:40:00,28.1,1.18,17.938,17.986,0.3265,-0.1988,0.0000,18.866,54.500,9.5,4.363
10999,2014-02-11 17:45:00,25.6,1.18,17.867,17.938,0.3265,-0.1988,0.0000,18.866,54.400,9.5,4.357
11000,2014-02-11 17:50:00,23.1,1.18,17.819,17.867,0.3265,-0.1988,0.0000,18.794,55.300,9.7,4.357
11001,2014-02-11 17:55:00,20.6,1.18,17.748,17.819,0.3265,-0.1988,0.0000,18.652,55.900,9.7,4.357
11002,2014-02-11 18:00:00,16.9,1.18,17.677,17.772,0.3261,-0.1937,0.0000,18.580,56.800,9.9,4.357
11003,2014-02-11 18:05:00,15.6,1.18,17.605,17.701,0.3261,-0.1988,0.0000,18.461,57.600,10.0,4.357
11004,2014-02-11 18:10:00,13.1,1.18,17.534,17.653,0.3261,-0.1988,0.0000,18.390,57.700,9.9,4.357
11005,2014-02-11 18:15:00,9.4,1.18,17.463,17.582,0.3256,-0.1988,0.0000,18.319,57.900,9.9,4.357
11006,2014-02-11 18:20:00,5.6,1.18,17.391,17.534,0.3261,-0.1988,0.0000,18.033,59.200,10.0,4.357
11007,2014-02-11 18:25:00,3.1,1.18,17.344,17.486,0.3261,-0.1988,0.0000,17.915,60.400,10.2,4.357
11008,2014-02-11 18:30:00,0.6,1.18,17.249,17.415,0.3256,-0.1988,0.0000,17.796,60.800,10.1,4.357
11009,2014-02-11 18:35:00,0.6,1.18,17.177,17.368,0.3256,-0.1988,0.0000,17.724,60.600,10.0,4.351
11010,2014-02-11 18:40:00,0.6,1.18,17.106,17.296,0.3256,-0.1988,0.0000,17.510,61.600,10.1,4.351
11011,2014-02-11 18:45:00,0.6,1.18,17.034,17.225,0.3256,-0.1988,0.0000,17.272,63.000,10.2,4.351
11012,2014-02-11 18:50:00,0.6,1.18,16.963,17.177,0.3256,-0.1988,0.0000,17.225,63.500,10.3,4.351
11013,2014-02-11 18:55:00,0.6,1.18,16.868,17.106,0.3252,-0.1988,0.0000,16.915,64.300,10.1,4.351
11014,2014-02-11 19:00:00,0.6,1.76,16.796,17.034,0.3256,-0.1988,0.0000,16.725,65.900,10.3,4.351
11015,2014-02-11 19:05:00,0.6,1.76,16.725,16.987,0.3252,-0.1988,0.0000,16.630,66.900,10.5,4.351
11016,2014-02-11 19:10:00,0.6,1.76,16.654,16.915,0.3252,-0.1988,0.0000,16.463,67.700,10.5,4.351
11017,2014-02-11 19:15:00,0.6,1.76,16.582,16.868,0.3249,-0.1988,0.0000,16.439,68.200,10.6,4.351
11018,2014-02-11 19:20:00,0.6,1.76,16.511,16.796,0.3252,-0.1937,0.0000,16.344,69.000,10.7,4.351
11019,2014-02-11 19:25:00,0.6,1.76,16.439,16.725,0.3252,-0.1988,0.0000,16.225,69.300,10.6,4.351
11020,2014-02-11 19:30:00,0.6,1.76,16.368,16.677,0.3249,-0.1988,0.0000,16.034,69.900,10.6,4.363
11021,2014-02-11 19:35:00,0.6,2.35,16.296,16.630,0.3249,-0.1988,0.0000,16.034,70.100,10.6,4.351
11022,2014-02-11 19:40:00,0.6,1.76,16.249,16.558,0.3249,-0.1988,0.0000,16.010,70.100,10.6,4.351
11023,2014-02-11 19:45:00,0.6,1.76,16.177,16.511,0.3249,-0.1988,0.0000,15.796,70.000,10.4,4.351
11024,2014-02-11 19:50:00,0.6,2.35,16.106,16.463,0.3249,-0.1988,0.0000,15.629,70.600,10.3,4.351
11025,2014-02-11 19:55:00,0.6,2.35,16.058,16.392,0.3244,-0.1988,0.0000,15.605,71.300,10.4,4.351
11026,2014-02-11 20:00:00,0.6,2.35,15.986,16.344,0.3249,-0.1988,0.0000,15.533,72.000,10.5,4.351
11027,2014-02-11 20:05:00,0.6,2.94,15.915,16.296,0.3244,-0.1988,0.0000,15.294,73.500,10.6,4.351
11028,2014-02-11 20:10:00,0.6,2.94,15.867,16.249,0.3244,-0.1988,0.0000,15.199,74.700,10.8,4.351
11029,2014-02-11 20:15:00,0.6,2.94,15.819,16.177,0.3244,-0.1988,0.0000,14.960,75.400,10.7,4.351
11030,2014-02-11 20:20:00,0.6,3.53,15.748,16.129,0.3244,-0.1988,0.0000,14.840,76.500,10.8,4.351
11031,2014-02-11 20:25:00,0.6,3.53,15.700,16.082,0.3240,-0.1988,0.0000,14.912,76.800,10.9,4.351
11032,2014-02-11 20:30:00,0.6,4.12,15.652,16.034,0.3240,-0.1988,0.0000,14.673,77.100,10.7,4.351
11033,2014-02-11 20:35:00,0.6,3.53,15.581,15.986,0.3240,-0.1988,0.0000,14.745,78.300,11.0,4.351
11034,2014-02-11 20:40:00,0.6,4.12,15.533,15.939,0.3240,-0.1988,0.0000,14.721,78.200,11.0,4.351
11035,2014-02-11 20:45:00,0.6,4.12,15.485,15.891,0.3240,-0.1988,0.0000,14.601,78.300,10.9,4.351
11036,2014-02-11 20:50:00,0.6,4.12,15.438,15.843,0.3240,-0.1988,0.0000,14.649,78.900,11.0,4.351
11037,2014-02-11 20:55:00,0.6,4.12,15.390,15.796,0.3240,-0.1988,0.0000,14.433,78.900,10.8,4.351
11038,2014-02-11 21:00:00,0.6,4.12,15.342,15.748,0.3235,-0.1937,0.0000,14.481,78.900,10.9,4.351
11039,2014-02-11 21:05:00,0.6,3.53,15.294,15.700,0.3235,-0.1988,0.0000,14.457,77.400,10.6,4.351
11040,2014-02-11 21:10:00,0.6,3.53,15.247,15.676,0.3235,-0.1988,0.0000,14.218,77.000,10.3,4.351
11041,2014-02-11 21:15:00,0.6,4.12,15.199,15.629,0.3235,-0.1988,0.0000,14.218,77.700,10.4,4.351
11042,2014-02-11 21:20:00,0.6,4.12,15.151,15.581,0.3235,-0.1988,0.0000,14.122,78.000,10.4,4.351
11043,2014-02-11 21:25:00,0.6,4.12,15.103,15.533,0.3231,-0.1988,0.0000,13.930,78.600,10.3,4.351
11044,2014-02-11 21:30:00,0.6,4.12,15.055,15.509,0.3231,-0.1988,0.0000,14.026,79.200,10.5,4.351
11045,2014-02-11 21:35:00,0.6,100.00,15.008,15.461,0.3240,-0.1988,0.0000,13.978,80.800,10.7,4.351
11046,2014-02-11 21:40:00,0.6,100.00,14.960,15.414,0.3235,-0.1988,0.0000,13.064,85.200,10.6,4.351
11047,2014-02-11 21:45:00,0.6,100.00,14.912,15.366,0.3235,-0.1988,0.0000,12.678,87.200,10.6,4.351
11048,2014-02-11 21:50:00,0.6,100.00,14.864,15.342,0.3235,-0.1988,0.0000,12.509,88.500,10.7,4.351
11049,2014-02-11 21:55:00,0.6,97.65,14.816,15.294,0.3235,-0.1988,0.0000,12.871,89.200,11.2,4.351
11050,2014-02-11 22:00:00,0.6,85.88,14.792,15.247,0.3235,-0.1988,0.0000,12.968,88.700,11.2,4.351
11051,2014-02-11 22:05:00,0.6,67.06,14.721,15.199,0.3235,-0.1988,0.0000,12.871,88.300,11.0,4.345
11052,2014-02-11 22:10:00,0.6,60.59,14.697,15.175,0.3235,-0.1988,0.0000,12.992,88.100,11.1,4.363
11053,2014-02-11 22:15:00,0.6,55.88,14.649,15.127,0.3235,-0.1988,0.0000,13.185,86.400,11.0,4.345
11054,2014-02-11 22:20:00,0.6,50.00,14.601,15.079,0.3235,-0.1988,0.0000,12.992,84.900,10.5,4.345
11055,2014-02-11 22:25:00,0.6,47.65,14.553,15.031,0.3235,-0.1988,0.0000,13.377,83.700,10.7,4.345
11056,2014-02-11 22:30:00,0.6,48.24,14.505,15.008,0.3235,-0.1988,0.0000,13.257,82.000,10.3,4.345
11057,2014-02-11 22:35:00,0.6,50.00,14.481,14.960,0.3235,-0.1988,0.0000,13.281,81.100,10.1,4.351
11058,2014-02-11 22:40:00,0.6,47.06,14.433,14.936,0.3231,-0.1988,0.0000,13.064,80.500,9.8,4.345
11059,2014-02-11 22:45:00,0.6,48.82,14.385,14.888,0.3235,-0.1988,0.0000,13.161,80.800,10.0,4.345
11060,2014-02-11 22:50:00,0.6,45.88,14.361,14.840,0.3235,-0.1988,0.0000,13.449,79.900,10.1,4.345
11061,2014-02-11 22:55:00,0.6,44.71,14.314,14.816,0.3231,-0.1988,0.0000,13.425,79.000,9.9,4.345
11062,2014-02-11 23:00:00,0.6,42.35,14.290,14.768,0.3235,-0.1988,0.0000,13.522,78.000,9.8,4.345
11063,2014-02-11 23:05:00,0.6,37.65,14.242,14.745,0.3235,-0.1988,0.0000,13.834,75.800,9.7,4.345
11064,2014-02-11 23:10:00,0.6,32.35,14.194,14.721,0.3231,-0.1988,0.0000,14.314,73.800,9.7,4.345
11065,2014-02-11 23:15:00,0.6,35.88,14.170,14.673,0.3235,-0.1988,0.0000,14.146,73.400,9.5,4.345
11066,2014-02-11 23:20:00,0.6,39.41,14.146,14.649,0.3235,-0.1988,0.0000,13.594,74.600,9.2,4.345
11067,2014-02-11 23:25:00,0.6,40.00,14.122,14.625,0.3231,-0.1988,0.0000,13.088,76.500,9.1,4.345
11068,2014-02-11 23:30:00,0.6,37.06,14.098,14.577,0.3231,-0.1988,0.0000,12.847,77.700,9.1,4.345
11069,2014-02-11 23:35:00,0.6,20.59,14.050,14.553,0.3228,-0.1988,0.0000,12.944,78.500,9.3,4.345
11070,2014-02-11 23:40:00,0.6,18.24,14.026,14.529,0.3228,-0.1988,0.0000,13.449,76.500,9.4,4.345
11071,2014-02-11 23:45:00,0.6,16.47,13.978,14.505,0.3231,-0.1988,0.0000,13.497,75.900,9.3,4.345
11072,2014-02-11 23:50:00,0.6,16.47,13.954,14.457,0.3228,-0.1988,0.0000,13.329,75.600,9.1,4.345
11073,2014-02-11 23:55:00,0.6,12.94,13.930,14.433,0.3228,-0.1988,0.0000,13.906,74.100,9.4,4.345
11074,2014-02-12 00:00:00,0.6,11.76,13.882,14.385,0.3228,-0.1988,0.0000,13.954,71.700,8.9,4.345
11075,2014-02-12 00:05:00,0.6,11.18,13.858,14.361,0.3223,-0.1988,0.0000,13.954,71.100,8.8,4.345
11076,2014-02-12 00:10:00,0.6,11.18,13.834,14.337,0.3223,-0.1988,0.0000,13.978,70.700,8.8,4.345
11077,2014-02-12 00:15:00,0.6,11.18,13.786,14.314,0.3223,-0.1988,0.0000,13.738,70.500,8.5,4.345
11078,2014-02-12 00:20:00,0.6,9.41,13.762,14.266,0.3219,-0.1988,0.0000,14.242,69.200,8.7,4.345
11079,2014-02-12 00:25:00,0.6,7.65,13.738,14.242,0.3219,-0.1988,0.0000,14.625,66.400,8.4,4.345
11080,2014-02-12 00:30:00,0.6,6.47,13.714,14.218,0.3223,-0.1988,0.0000,14.816,64.600,8.2,4.345
11081,2014-02-12 00:35:00,0.6,6.47,13.690,14.194,0.3219,-0.1988,0.0000,14.816,64.400,8.2,4.345
11082,2014-02-12 00:40:00,0.6,5.88,13.666,14.170,0.3219,-0.1988,0.0000,14.577,64.600,8.0,4.345
11083,2014-02-12 00:45:00,0.6,5.88,13.642,14.146,0.3219,-0.1988,0.0000,14.768,63.900,8.0,4.345
11084,2014-02-12 00:50:00,0.6,5.88,13.618,14.122,0.3219,-0.1988,0.0000,14.625,63.900,7.9,4.345
11085,2014-02-12 00:55:00,0.6,5.88,13.594,14.098,0.3219,-0.1988,0.0000,14.385,63.900,7.7,4.339
11086,2014-02-12 01:00:00,0.6,5.29,13.570,14.074,0.3219,-0.1988,0.0000,14.242,63.600,7.5,4.345
11087,2014-02-12 01:05:00,0.6,5.88,13.546,14.050,0.3216,-0.1988,0.0000,14.409,64.700,7.9,4.339
11088,2014-02-12 01:10:00,0.6,6.47,13.522,14.026,0.3216,-0.1988,0.0000,13.738,66.400,7.6,4.345
11089,2014-02-12 01:15:00,0.6,6.47,13.522,14.002,0.3219,-0.1988,0.0000,13.449,67.800,7.6,4.345
11090,2014-02-12 01:20:00,0.6,7.06,13.497,13.978,0.3216,-0.1988,0.0000,14.074,69.500,8.6,4.345
11091,2014-02-12 01:25:00,0.6,5.88,13.473,13.954,0.3216,-0.1988,0.0000,14.768,67.700,8.9,4.339
11092,2014-02-12 01:30:00,0.6,5.88,13.449,13.930,0.3219,-0.1988,0.0000,14.936,65.100,8.5,4.339
11093,2014-02-12 01:35:00,0.6,5.88,13.425,13.906,0.3216,-0.1988,0.0000,15.079,64.900,8.5,4.339
11094,2014-02-12 01:40:00,0.6,5.29,13.425,13.906,0.3216,-0.1988,0.0000,15.008,64.000,8.3,4.339
11095,2014-02-12 01:45:00,0.6,5.29,13.401,13.882,0.3216,-0.1988,0.0000,14.697,63.600,7.9,4.339
11096,2014-02-12 01:50:00,0.6,5.29,13.377,13.858,0.3216,-0.1988,0.0000,14.194,65.000,7.7,4.339
11097,2014-02-12 01:55:00,0.6,4.71,13.377,13.834,0.3211,-0.1988,0.0000,14.361,64.500,7.8,4.339
11098,2014-02-12 02:00:00,0.6,4.71,13.353,13.834,0.3216,-0.1988,0.0000,14.457,63.500,7.6,4.339
11099,2014-02-12 02:05:00,0.6,4.71,13.329,13.810,0.3211,-0.1988,0.0000,14.026,64.200,7.4,4.339
11100,2014-02-12 02:10:00,0.6,4.71,13.305,13.786,0.3211,-0.1988,0.0000,13.954,64.100,7.3,4.339
11101,2014-02-12 02:15:00,0.6,5.88,13.281,13.762,0.3211,-0.1988,0.0000,13.377,65.800,7.1,4.339
11102,2014-02-12 02:20:00,0.6,5.88,13.281,13.738,0.3211,-0.1988,0.0000,12.871,68.000,7.1,4.369
11103,2014-02-12 02:25:00,0.6,5.88,13.257,13.714,0.3211,-0.1988,0.0000,12.630,69.300,7.2,4.339
