"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384933, SEN S/N: 10314898)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10359315)","RH, % (LGR S/N: 10384933, SEN S/N: 10359315)","DewPt, °C (LGR S/N: 10384933, SEN S/N: 10359315)","Voltage, V (LGR S/N: 10384933, SEN S/N: 10363599)","Current, mA (LGR S/N: 10384933, SEN S/N: 10363599)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365577, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365579, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10384933, SEN S/N: 10374510)","Solar Radiation, W/m² (LGR S/N: 10384933, SEN S/N: 10375647)","Batt, V (LGR S/N: 10384933)"
7393,2014-02-27 04:20:00,100.00,12.775,97.300,12.4,-0.2039,0.0000,15.055,14.146,0.1036,0.6,4.315
7394,2014-02-27 04:25:00,100.00,12.799,97.400,12.4,-0.2039,0.0000,15.055,14.146,0.1047,0.6,4.315
7395,2014-02-27 04:30:00,100.00,12.799,97.400,12.4,-0.2039,0.0000,15.055,14.170,0.1058,0.6,4.315
7396,2014-02-27 04:35:00,100.00,12.799,97.500,12.4,-0.2039,0.0000,15.055,14.170,0.1064,0.6,4.315
7397,2014-02-27 04:40:00,100.00,12.823,97.500,12.5,-0.2039,0.0000,15.055,14.170,0.1075,0.6,4.315
7398,2014-02-27 04:45:00,100.00,12.775,97.600,12.4,-0.2039,0.0000,15.055,14.194,0.1080,0.6,4.315
7399,2014-02-27 04:50:00,100.00,12.823,97.700,12.5,-0.2039,0.0000,15.055,14.218,0.1085,0.6,4.315
7400,2014-02-27 04:55:00,100.00,12.847,97.700,12.5,-0.2039,0.0000,15.079,14.218,0.1091,0.6,4.315
7401,2014-02-27 05:00:00,100.00,12.799,97.700,12.5,-0.2039,0.0000,15.079,14.242,0.1091,0.6,4.315
7402,2014-02-27 05:05:00,100.00,12.775,97.700,12.4,-0.2039,0.0000,15.079,14.242,0.1101,0.6,4.315
7403,2014-02-27 05:10:00,100.00,12.799,97.700,12.5,-0.2039,0.0000,15.103,14.266,0.1101,0.6,4.315
7404,2014-02-27 05:15:00,100.00,12.799,97.700,12.5,-0.2039,0.0000,15.103,14.266,0.1107,0.6,4.315
7405,2014-02-27 05:20:00,100.00,12.823,97.700,12.5,-0.2039,0.0000,15.103,14.266,0.1107,0.6,4.315
7406,2014-02-27 05:25:00,100.00,12.847,97.700,12.5,-0.2039,0.0000,15.103,14.266,0.1101,0.6,4.315
7407,2014-02-27 05:30:00,100.00,12.871,97.700,12.5,-0.2039,0.0000,15.127,14.266,0.1101,0.6,4.315
7408,2014-02-27 05:35:00,100.00,12.847,97.700,12.5,-0.2039,0.0000,15.127,14.314,0.1101,0.6,4.315
7409,2014-02-27 05:40:00,100.00,12.871,97.700,12.5,-0.2039,0.0000,15.151,14.314,0.1101,0.6,4.315
7410,2014-02-27 05:45:00,100.00,12.847,97.700,12.5,-0.2039,0.0000,15.151,14.314,0.1101,0.6,4.315
7411,2014-02-27 05:50:00,100.00,12.871,97.700,12.5,-0.2039,0.0000,15.151,14.337,0.1101,0.6,4.315
7412,2014-02-27 05:55:00,100.00,12.871,97.700,12.5,-0.2039,0.0000,15.151,14.337,0.1101,0.6,4.315
7413,2014-02-27 06:00:00,100.00,12.847,97.700,12.5,-0.2039,0.0000,15.175,14.361,0.1107,0.6,4.315
7414,2014-02-27 06:05:00,100.00,12.871,97.700,12.5,-0.2039,0.0000,15.175,14.361,0.1107,0.6,4.315
7415,2014-02-27 06:10:00,100.00,12.896,97.800,12.6,-0.2039,0.0000,15.175,14.361,0.1107,0.6,4.315
7416,2014-02-27 06:15:00,100.00,12.896,97.700,12.6,-0.2039,0.0000,15.199,14.361,0.1107,0.6,4.315
7417,2014-02-27 06:20:00,100.00,12.920,97.700,12.6,-0.2039,0.0000,15.199,14.385,0.1107,0.6,4.315
7418,2014-02-27 06:25:00,100.00,12.968,97.800,12.6,-0.2039,0.0000,15.199,14.385,0.1107,0.6,4.315
7419,2014-02-27 06:30:00,100.00,12.968,97.800,12.6,-0.2039,0.0000,15.199,14.409,0.1107,0.6,4.315
7420,2014-02-27 06:35:00,100.00,12.992,97.600,12.6,-0.2039,0.0000,15.223,14.409,0.1107,0.6,4.315
7421,2014-02-27 06:40:00,100.00,13.016,97.500,12.6,-0.2039,0.0000,15.223,14.409,0.1107,0.6,4.309
7422,2014-02-27 06:45:00,100.00,13.040,97.500,12.7,-0.2039,0.0000,15.223,14.409,0.1107,1.9,4.315
7423,2014-02-27 06:50:00,100.00,13.064,97.400,12.7,-0.2039,0.0000,15.223,14.433,0.1107,3.1,4.315
7424,2014-02-27 06:55:00,100.00,13.064,97.500,12.7,-0.2039,0.0000,15.247,14.457,0.1107,4.4,4.315
7425,2014-02-27 07:00:00,100.00,13.040,97.500,12.7,-0.2039,0.0000,15.247,14.457,0.1101,6.9,4.315
7426,2014-02-27 07:05:00,100.00,13.088,97.600,12.7,-0.2039,0.0000,15.247,14.457,0.1101,13.1,4.309
7427,2014-02-27 07:10:00,100.00,13.185,97.600,12.8,-0.2039,0.0000,15.247,14.457,0.1101,13.1,4.309
7428,2014-02-27 07:15:00,100.00,13.281,97.600,12.9,-0.2039,0.0000,15.270,14.505,0.1107,10.6,4.315
7429,2014-02-27 07:20:00,100.00,13.377,97.600,13.0,-0.2039,0.0000,15.270,14.553,0.1107,15.6,4.315
7430,2014-02-27 07:25:00,100.00,13.497,97.700,13.2,-0.2039,0.0000,15.270,14.577,0.1101,14.4,4.315
7431,2014-02-27 07:30:00,100.00,13.594,97.700,13.3,-0.2039,0.0000,15.294,14.625,0.1101,13.1,4.309
7432,2014-02-27 07:35:00,100.00,13.497,97.600,13.1,-0.2039,0.0000,15.294,14.649,0.1107,19.4,4.309
7433,2014-02-27 07:40:00,100.00,13.546,97.600,13.2,-0.2039,0.0000,15.318,14.673,0.1107,18.1,4.309
7434,2014-02-27 07:45:00,100.00,13.642,97.500,13.3,-0.2039,0.0000,15.342,14.697,0.1107,24.4,4.309
7435,2014-02-27 07:50:00,100.00,13.738,97.500,13.4,-0.2039,0.0000,15.342,14.721,0.1101,25.6,4.315
7436,2014-02-27 07:55:00,100.00,13.834,97.300,13.4,-0.2039,0.0000,15.342,14.745,0.1107,23.1,4.315
7437,2014-02-27 08:00:00,100.00,13.930,97.000,13.5,-0.2039,0.0000,15.366,14.745,0.1107,24.4,4.315
7438,2014-02-27 08:05:00,100.00,14.098,96.500,13.6,-0.2039,0.0000,15.366,14.768,0.1107,26.9,4.315
7439,2014-02-27 08:10:00,100.00,14.314,95.600,13.6,-0.2039,0.0000,15.390,14.792,0.1107,29.4,4.315
7440,2014-02-27 08:15:00,83.53,14.529,95.400,13.8,-0.2039,0.0000,15.390,14.816,0.1107,39.4,4.321
7441,2014-02-27 08:20:00,63.53,14.864,94.900,14.1,-0.2039,0.0000,15.390,14.864,0.1107,65.6,4.321
7442,2014-02-27 08:25:00,62.94,15.199,94.000,14.3,-0.2039,0.0000,15.414,14.912,0.1107,46.9,4.321
7443,2014-02-27 08:30:00,41.18,15.342,93.100,14.3,-0.2039,0.0000,15.438,14.984,0.1107,99.4,4.327
7444,2014-02-27 08:35:00,39.41,15.605,92.100,14.3,-0.2039,0.0000,15.438,15.031,0.1107,100.6,4.339
7445,2014-02-27 08:40:00,39.41,16.034,91.200,14.6,-0.2039,0.0000,15.461,15.103,0.1107,114.4,4.339
7446,2014-02-27 08:45:00,37.06,16.415,88.100,14.5,-0.2039,0.0000,15.485,15.199,0.1107,96.9,4.363
7447,2014-02-27 08:50:00,35.29,16.439,88.900,14.6,-0.2039,0.0000,15.509,15.318,0.1107,69.4,4.393
7448,2014-02-27 08:55:00,34.71,16.773,86.800,14.6,-0.2039,0.0000,15.533,15.414,0.1112,123.1,4.406
7449,2014-02-27 09:00:00,32.94,16.582,85.900,14.2,-0.2039,0.0000,15.581,15.509,0.1107,124.4,4.381
7450,2014-02-27 09:05:00,31.76,16.939,85.900,14.6,-0.2039,0.0000,15.605,15.581,0.1107,138.1,4.363
7451,2014-02-27 09:10:00,28.24,16.987,84.700,14.4,-0.2039,0.0000,15.652,15.652,0.1112,98.1,4.351
7452,2014-02-27 09:15:00,24.71,16.749,84.400,14.1,-0.2039,0.0000,15.676,15.748,0.1107,465.6,4.345
7453,2014-02-27 09:20:00,24.71,16.796,84.400,14.2,-0.2039,0.0000,15.724,15.843,0.1112,471.9,4.363
7454,2014-02-27 09:25:00,24.71,17.296,84.700,14.7,-0.2039,0.0000,15.748,15.939,0.1112,111.9,4.375
7455,2014-02-27 09:30:00,24.71,17.986,80.200,14.5,-0.2039,0.0000,15.796,16.058,0.1112,179.4,4.393
7456,2014-02-27 09:35:00,24.12,17.724,80.500,14.3,-0.2039,0.0000,15.819,16.177,0.1112,424.4,4.363
7457,2014-02-27 09:40:00,24.12,18.176,80.300,14.7,-0.2039,0.0000,15.867,16.368,0.1112,586.9,4.351
7458,2014-02-27 09:45:00,24.71,18.461,78.900,14.8,-0.2039,0.0000,15.939,16.534,0.1112,268.1,4.345
7459,2014-02-27 09:50:00,24.12,18.771,76.500,14.6,-0.2039,0.0000,15.986,16.654,0.1112,376.9,4.400
7460,2014-02-27 09:55:00,23.53,19.032,75.400,14.6,-0.1988,0.0000,16.034,16.796,0.1107,514.4,4.381
7461,2014-02-27 10:00:00,22.94,18.509,74.100,13.8,-0.2039,0.0000,16.106,16.915,0.1112,178.1,4.363
7462,2014-02-27 10:05:00,23.53,18.081,70.700,12.7,-0.1988,0.0000,16.153,16.987,0.1112,50.6,4.351
7463,2014-02-27 10:10:00,23.53,18.794,73.600,14.0,-0.1988,0.0000,16.201,17.011,0.1112,204.4,4.345
7464,2014-02-27 10:15:00,19.41,19.817,72.200,14.7,-0.1988,0.0000,16.249,17.058,0.1107,434.4,4.369
7465,2014-02-27 10:20:00,3.53,19.555,67.800,13.5,-0.2039,0.0000,16.296,17.130,0.1107,288.1,4.381
7466,2014-02-27 10:25:00,3.53,19.246,66.500,12.9,-0.1988,0.0000,16.320,17.249,0.1112,323.1,4.363
7467,2014-02-27 10:30:00,2.94,19.413,65.100,12.7,-0.1988,0.0000,16.368,17.344,0.1112,218.1,4.351
7468,2014-02-27 10:35:00,2.35,19.294,62.000,11.9,-0.2039,0.0000,16.415,17.391,0.1112,121.9,4.345
7469,2014-02-27 10:40:00,2.94,20.103,60.300,12.2,-0.2039,0.0000,16.463,17.439,0.1107,129.4,4.369
7470,2014-02-27 10:45:00,2.94,19.865,59.400,11.7,-0.2039,0.0000,16.511,17.510,0.1112,156.9,4.381
7471,2014-02-27 10:50:00,3.53,20.007,59.900,12.0,-0.2039,0.0000,16.534,17.582,0.1107,355.6,4.363
7472,2014-02-27 10:55:00,2.35,20.007,60.100,12.1,-0.1988,0.0000,16.582,17.677,0.1107,245.6,4.351
7473,2014-02-27 11:00:00,2.35,20.174,57.200,11.5,-0.2039,0.0000,16.606,17.724,0.1107,124.4,4.345
7474,2014-02-27 11:05:00,2.35,19.413,57.600,10.9,-0.1988,0.0000,16.654,17.748,0.1107,165.6,4.363
7475,2014-02-27 11:10:00,2.35,20.031,55.500,10.9,-0.1988,0.0000,16.677,17.748,0.1107,101.9,4.381
7476,2014-02-27 11:15:00,2.94,21.008,56.900,12.2,-0.1988,0.0000,16.725,17.772,0.1107,365.6,4.363
7477,2014-02-27 11:20:00,2.35,21.318,53.600,11.5,-0.2039,0.0000,16.749,17.843,0.1107,600.6,4.351
7478,2014-02-27 11:25:00,2.94,21.676,51.600,11.3,-0.1988,0.0000,16.796,17.938,0.1107,611.9,4.345
7479,2014-02-27 11:30:00,2.94,21.342,51.300,10.9,-0.1988,0.0000,16.844,18.129,0.1107,466.9,4.363
7480,2014-02-27 11:35:00,2.35,21.318,50.200,10.6,-0.2039,0.0000,16.892,18.319,0.1107,145.6,4.375
7481,2014-02-27 11:40:00,2.35,21.318,51.400,10.9,-0.1988,0.0000,16.963,18.533,0.1107,130.6,4.363
7482,2014-02-27 11:45:00,2.35,21.079,53.500,11.3,-0.1988,0.0000,17.058,19.056,0.1101,170.6,4.351
7483,2014-02-27 11:50:00,2.35,20.960,54.800,11.5,-0.1988,0.0000,17.177,20.150,0.1101,149.4,4.345
7484,2014-02-27 11:55:00,2.35,20.603,52.100,10.4,-0.1988,0.0000,17.368,21.270,0.1101,128.1,4.375
7485,2014-02-27 12:00:00,2.35,20.913,51.800,10.6,-0.1988,0.0000,17.582,22.345,0.1101,129.4,4.381
7486,2014-02-27 12:05:00,2.35,20.960,51.300,10.5,-0.1988,0.0000,17.867,23.064,0.1101,129.4,4.363
7487,2014-02-27 12:10:00,2.35,21.079,50.300,10.4,-0.1988,0.0000,18.129,23.593,0.1101,145.6,4.351
7488,2014-02-27 12:15:00,2.35,21.533,49.000,10.4,-0.1988,0.0000,18.390,23.978,0.1096,168.1,4.351
7489,2014-02-27 12:20:00,2.35,21.891,50.000,11.0,-0.1988,0.0000,18.604,24.484,0.1096,534.4,4.363
7490,2014-02-27 12:25:00,2.35,21.557,47.800,10.0,-0.1988,0.0000,18.842,24.968,0.1096,351.9,4.375
7491,2014-02-27 12:30:00,1.76,21.509,49.100,10.4,-0.1988,0.0000,19.032,25.210,0.1091,53.1,4.363
7492,2014-02-27 12:35:00,1.76,20.484,51.100,10.0,-0.1988,0.0000,19.199,24.702,0.1091,329.4,4.351
7493,2014-02-27 12:40:00,1.76,20.674,49.400,9.7,-0.1988,0.0000,19.294,23.905,0.1091,146.9,4.351
7494,2014-02-27 12:45:00,1.76,20.936,49.700,10.0,-0.1988,0.0000,19.341,23.472,0.1085,130.6,4.369
7495,2014-02-27 12:50:00,2.35,21.628,48.400,10.3,-0.1988,0.0000,19.341,23.809,0.1085,273.1,4.369
7496,2014-02-27 12:55:00,2.35,21.772,48.000,10.3,-0.1988,0.0000,19.365,24.195,0.1085,469.4,4.357
7497,2014-02-27 13:00:00,2.35,22.058,49.200,10.9,-0.1988,0.0000,19.436,24.557,0.1085,106.9,4.351
7498,2014-02-27 13:05:00,2.35,22.345,48.800,11.1,-0.2039,0.0000,19.532,24.774,0.1080,120.6,4.345
7499,2014-02-27 13:10:00,2.35,22.274,46.500,10.3,-0.1988,0.0000,19.651,24.847,0.1085,134.4,4.381
7500,2014-02-27 13:15:00,2.35,21.533,47.300,9.9,-0.1988,0.0000,19.746,24.677,0.1085,104.4,4.363
7501,2014-02-27 13:20:00,1.76,20.960,48.500,9.7,-0.1988,0.0000,19.817,24.146,0.1080,145.6,4.357
7502,2014-02-27 13:25:00,2.35,21.557,48.200,10.2,-0.1988,0.0000,19.817,23.545,0.1080,119.4,4.351
7503,2014-02-27 13:30:00,2.35,21.795,47.000,10.0,-0.2039,0.0000,19.793,23.160,0.1080,126.9,4.345
7504,2014-02-27 13:35:00,1.76,21.795,45.800,9.6,-0.1988,0.0000,19.746,22.824,0.1080,109.4,4.381
7505,2014-02-27 13:40:00,2.35,21.867,46.200,9.8,-0.2039,0.0000,19.698,22.345,0.1075,113.1,4.357
7506,2014-02-27 13:45:00,2.35,22.058,46.000,9.9,-0.1988,0.0000,19.627,21.987,0.1075,104.4,4.351
7507,2014-02-27 13:50:00,2.35,22.250,44.800,9.7,-0.1988,0.0000,19.532,21.795,0.1075,98.1,4.351
7508,2014-02-27 13:55:00,2.35,22.441,41.300,8.7,-0.2039,0.0000,19.484,21.557,0.1075,161.9,4.381
7509,2014-02-27 14:00:00,2.35,22.393,40.600,8.4,-0.1988,0.0000,19.413,21.318,0.1069,238.1,4.363
7510,2014-02-27 14:05:00,2.35,21.843,40.300,7.8,-0.1988,0.0000,19.365,21.151,0.1075,138.1,4.357
7511,2014-02-27 14:10:00,2.35,21.557,39.800,7.3,-0.1988,0.0000,19.294,20.960,0.1069,209.4,4.351
7512,2014-02-27 14:15:00,1.76,21.533,39.000,7.0,-0.1988,0.0000,19.246,20.722,0.1069,261.9,4.345
7513,2014-02-27 14:20:00,1.76,21.891,37.400,6.7,-0.1988,0.0000,19.151,20.484,0.1069,235.6,4.381
7514,2014-02-27 14:25:00,1.76,21.366,39.500,7.0,-0.1988,0.0000,19.103,20.246,0.1069,90.6,4.363
7515,2014-02-27 14:30:00,1.76,21.557,40.600,7.6,-0.1988,0.0000,19.032,20.031,0.1069,106.9,4.351
7516,2014-02-27 14:35:00,1.76,21.246,42.000,7.8,-0.2039,0.0000,18.961,19.888,0.1064,88.1,4.351
7517,2014-02-27 14:40:00,1.76,20.531,53.800,10.9,-0.1988,0.0000,18.889,19.698,0.1064,76.9,4.357
7518,2014-02-27 14:45:00,1.76,20.031,56.700,11.2,-0.1988,0.0000,18.842,19.579,0.1058,76.9,4.363
7519,2014-02-27 14:50:00,1.76,19.841,57.800,11.3,-0.1988,0.0000,18.771,19.460,0.1058,79.4,4.369
7520,2014-02-27 14:55:00,1.76,19.817,58.700,11.5,-0.1988,0.0000,18.723,19.341,0.1058,71.9,4.357
7521,2014-02-27 15:00:00,1.76,19.460,59.900,11.5,-0.1988,0.0000,18.675,19.246,0.1058,78.1,4.351
7522,2014-02-27 15:05:00,1.76,19.413,61.600,11.9,-0.2039,0.0000,18.628,19.151,0.1058,109.4,4.351
7523,2014-02-27 15:10:00,1.76,19.555,60.900,11.8,-0.2039,0.0000,18.580,19.080,0.1058,95.6,4.381
7524,2014-02-27 15:15:00,1.76,19.817,60.600,12.0,-0.2039,0.0000,18.557,19.056,0.1058,100.6,4.363
7525,2014-02-27 15:20:00,1.76,20.055,59.500,11.9,-0.1988,0.0000,18.509,19.056,0.1053,81.9,4.357
7526,2014-02-27 15:25:00,1.76,20.055,59.500,11.9,-0.1988,0.0000,18.485,19.056,0.1058,75.6,4.351
7527,2014-02-27 15:30:00,1.76,20.055,58.200,11.6,-0.2039,0.0000,18.485,19.056,0.1058,85.6,4.351
7528,2014-02-27 15:35:00,1.76,19.793,58.800,11.5,-0.2039,0.0000,18.461,19.056,0.1058,70.6,4.369
7529,2014-02-27 15:40:00,1.76,19.888,57.100,11.2,-0.2039,0.0000,18.438,19.008,0.1058,78.1,4.369
7530,2014-02-27 15:45:00,1.76,19.984,57.900,11.5,-0.1988,0.0000,18.438,18.985,0.1058,74.4,4.357
7531,2014-02-27 15:50:00,1.76,20.341,57.100,11.6,-0.1988,0.0000,18.414,19.008,0.1058,91.9,4.351
7532,2014-02-27 15:55:00,1.76,20.460,54.100,10.9,-0.1988,0.0000,18.414,19.032,0.1053,124.4,4.351
7533,2014-02-27 16:00:00,1.76,20.722,54.400,11.2,-0.2039,0.0000,18.390,19.032,0.1053,148.1,4.393
7534,2014-02-27 16:05:00,2.35,21.056,53.400,11.2,-0.1988,0.0000,18.414,19.103,0.1058,253.1,4.363
7535,2014-02-27 16:10:00,1.76,20.984,53.600,11.2,-0.2039,0.0000,18.414,19.199,0.1053,78.1,4.357
7536,2014-02-27 16:15:00,2.35,21.437,53.300,11.6,-0.1988,0.0000,18.438,19.294,0.1058,81.9,4.351
7537,2014-02-27 16:20:00,1.76,20.841,53.200,11.0,-0.1988,0.0000,18.461,19.389,0.1058,190.6,4.351
7538,2014-02-27 16:25:00,1.76,21.413,53.000,11.5,-0.2039,0.0000,18.485,19.365,0.1053,99.4,4.375
7539,2014-02-27 16:30:00,2.35,21.079,51.500,10.7,-0.1988,0.0000,18.509,19.389,0.1053,59.4,4.363
7540,2014-02-27 16:35:00,2.35,20.793,53.100,10.9,-0.2039,0.0000,18.509,19.365,0.1053,175.6,4.351
7541,2014-02-27 16:40:00,2.35,20.865,53.600,11.1,-0.1988,0.0000,18.509,19.318,0.1053,164.4,4.351
7542,2014-02-27 16:45:00,2.35,20.555,53.600,10.8,-0.1988,0.0000,18.509,19.246,0.1053,143.1,4.363
7543,2014-02-27 16:50:00,1.76,19.651,55.000,10.4,-0.1988,0.0000,18.509,19.127,0.1053,124.4,4.369
7544,2014-02-27 16:55:00,1.76,19.246,56.100,10.3,-0.1988,0.0000,18.485,18.937,0.1047,109.4,4.363
7545,2014-02-27 17:00:00,1.76,18.985,55.600,9.9,-0.2039,0.0000,18.438,18.747,0.1047,40.6,4.351
7546,2014-02-27 17:05:00,1.76,18.438,56.500,9.7,-0.1988,0.0000,18.390,18.557,0.1047,39.4,4.351
7547,2014-02-27 17:10:00,1.18,18.081,56.600,9.3,-0.2039,0.0000,18.343,18.343,0.1047,21.9,4.351
7548,2014-02-27 17:15:00,1.18,17.772,55.600,8.8,-0.1988,0.0000,18.271,18.152,0.1047,18.1,4.345
7549,2014-02-27 17:20:00,1.76,17.415,54.900,8.3,-0.2039,0.0000,18.200,17.938,0.1042,14.4,4.345
7550,2014-02-27 17:25:00,1.76,17.249,56.100,8.4,-0.1988,0.0000,18.129,17.748,0.1042,11.9,4.345
7551,2014-02-27 17:30:00,1.18,17.106,57.000,8.5,-0.2039,0.0000,18.057,17.582,0.1042,3.1,4.345
7552,2014-02-27 17:35:00,1.18,16.820,58.500,8.7,-0.1988,0.0000,18.010,17.463,0.1042,0.6,4.345
7553,2014-02-27 17:40:00,1.18,16.630,59.400,8.7,-0.2039,0.0000,17.938,17.320,0.1042,0.6,4.339
7554,2014-02-27 17:45:00,1.18,16.201,60.900,8.7,-0.1988,0.0000,17.867,17.225,0.1042,0.6,4.339
7555,2014-02-27 17:50:00,1.18,16.201,61.200,8.7,-0.2039,0.0000,17.819,17.130,0.1042,0.6,4.339
7556,2014-02-27 17:55:00,1.18,16.010,61.500,8.6,-0.2039,0.0000,17.772,17.034,0.1042,0.6,4.339
7557,2014-02-27 18:00:00,1.18,15.796,62.400,8.6,-0.2039,0.0000,17.724,16.939,0.1042,0.6,4.339
7558,2014-02-27 18:05:00,1.18,15.724,62.900,8.7,-0.2039,0.0000,17.677,16.844,0.1042,0.6,4.339
7559,2014-02-27 18:10:00,1.18,15.581,64.000,8.8,-0.2039,0.0000,17.605,16.749,0.1042,0.6,4.339
7560,2014-02-27 18:15:00,1.18,15.485,65.500,9.1,-0.2039,0.0000,17.558,16.677,0.1042,0.6,4.339
7561,2014-02-27 18:20:00,1.76,15.509,67.100,9.4,-0.2039,0.0000,17.510,16.606,0.1042,0.6,4.339
7562,2014-02-27 18:25:00,1.76,15.652,67.300,9.6,-0.2039,0.0000,17.463,16.534,0.1036,0.6,4.339
7563,2014-02-27 18:30:00,1.76,15.748,68.500,10.0,-0.2039,0.0000,17.439,16.463,0.1036,0.6,4.339
7564,2014-02-27 18:35:00,1.76,15.652,69.700,10.2,-0.2039,0.0000,17.391,16.439,0.1042,0.6,4.339
7565,2014-02-27 18:40:00,1.76,15.652,71.000,10.4,-0.2039,0.0000,17.344,16.392,0.1042,0.6,4.339
7566,2014-02-27 18:45:00,1.76,15.676,70.900,10.4,-0.2039,0.0000,17.320,16.344,0.1042,0.6,4.339
7567,2014-02-27 18:50:00,1.76,15.819,67.600,9.9,-0.2039,0.0000,17.272,16.296,0.1042,0.6,4.339
7568,2014-02-27 18:55:00,1.76,15.724,66.700,9.6,-0.2039,0.0000,17.249,16.272,0.1042,0.6,4.339
7569,2014-02-27 19:00:00,1.76,15.629,68.200,9.8,-0.2039,0.0000,17.225,16.225,0.1042,0.6,4.339
7570,2014-02-27 19:05:00,1.76,15.533,69.300,10.0,-0.2039,0.0000,17.177,16.177,0.1042,0.6,4.339
7571,2014-02-27 19:10:00,1.76,15.438,70.400,10.1,-0.2039,0.0000,17.153,16.153,0.1042,0.6,4.339
7572,2014-02-27 19:15:00,2.35,15.509,72.400,10.6,-0.2039,0.0000,17.130,16.129,0.1042,0.6,4.339
7573,2014-02-27 19:20:00,2.35,15.557,73.600,10.9,-0.2039,0.0000,17.106,16.106,0.1042,0.6,4.339
7574,2014-02-27 19:25:00,2.35,15.605,74.400,11.1,-0.2039,0.0000,17.082,16.082,0.1042,0.6,4.333
7575,2014-02-27 19:30:00,2.35,15.629,74.700,11.2,-0.2039,0.0000,17.058,16.058,0.1042,0.6,4.339
7576,2014-02-27 19:35:00,2.35,15.605,75.500,11.3,-0.2039,0.0000,17.034,16.058,0.1042,0.6,4.333
7577,2014-02-27 19:40:00,2.94,15.605,75.500,11.3,-0.2039,0.0000,17.011,16.082,0.1042,0.6,4.333
7578,2014-02-27 19:45:00,2.94,15.629,75.800,11.4,-0.2039,0.0000,16.987,16.106,0.1047,0.6,4.333
7579,2014-02-27 19:50:00,2.94,15.581,76.500,11.5,-0.2039,0.0000,16.987,16.082,0.1042,0.6,4.333
7580,2014-02-27 19:55:00,2.94,15.557,76.900,11.5,-0.2039,0.0000,16.963,16.106,0.1042,0.6,4.333
7581,2014-02-27 20:00:00,2.94,15.414,77.600,11.5,-0.2039,0.0000,16.963,16.106,0.1042,0.6,4.333
7582,2014-02-27 20:05:00,2.94,15.414,77.900,11.6,-0.2039,0.0000,16.939,16.082,0.1042,0.6,4.333
7583,2014-02-27 20:10:00,3.53,15.390,78.200,11.6,-0.2039,0.0000,16.939,16.082,0.1047,0.6,4.333
7584,2014-02-27 20:15:00,3.53,15.318,78.900,11.7,-0.2039,0.0000,16.915,16.082,0.1042,0.6,4.333
7585,2014-02-27 20:20:00,3.53,15.318,79.300,11.8,-0.2039,0.0000,16.915,16.082,0.1047,0.6,4.333
7586,2014-02-27 20:25:00,2.94,15.414,77.800,11.6,-0.2039,0.0000,16.892,16.082,0.1042,0.6,4.333
7587,2014-02-27 20:30:00,2.94,15.509,76.900,11.5,-0.2039,0.0000,16.892,16.082,0.1042,0.6,4.333
7588,2014-02-27 20:35:00,2.94,15.605,77.900,11.8,-0.2039,0.0000,16.868,16.082,0.1047,0.6,4.333
7589,2014-02-27 20:40:00,3.53,15.605,78.700,11.9,-0.2039,0.0000,16.868,16.058,0.1047,0.6,4.333
7590,2014-02-27 20:45:00,3.53,15.605,79.100,12.0,-0.2039,0.0000,16.844,16.034,0.1042,0.6,4.333
7591,2014-02-27 20:50:00,3.53,15.605,79.300,12.1,-0.2039,0.0000,16.844,16.034,0.1042,0.6,4.333
7592,2014-02-27 20:55:00,3.53,15.581,80.000,12.2,-0.2039,0.0000,16.820,16.010,0.1047,0.6,4.333
7593,2014-02-27 21:00:00,3.53,15.581,80.400,12.2,-0.2039,0.0000,16.820,16.010,0.1042,0.6,4.333
7594,2014-02-27 21:05:00,4.12,15.605,80.700,12.3,-0.2039,0.0000,16.796,15.986,0.1042,0.6,4.333
7595,2014-02-27 21:10:00,4.12,15.605,81.100,12.4,-0.2039,0.0000,16.796,15.986,0.1047,0.6,4.333
7596,2014-02-27 21:15:00,4.12,15.581,81.000,12.3,-0.2039,0.0000,16.773,15.963,0.1047,0.6,4.333
7597,2014-02-27 21:20:00,4.12,15.557,81.400,12.4,-0.2039,0.0000,16.773,15.963,0.1047,0.6,4.333
7598,2014-02-27 21:25:00,4.71,15.557,82.100,12.5,-0.2039,0.0000,16.773,15.963,0.1047,0.6,4.333
7599,2014-02-27 21:30:00,4.71,15.485,82.300,12.5,-0.2039,0.0000,16.749,15.963,0.1047,0.6,4.333
7600,2014-02-27 21:35:00,4.71,15.438,82.200,12.4,-0.2039,0.0000,16.749,15.963,0.1047,0.6,4.327
7601,2014-02-27 21:40:00,4.12,15.414,82.100,12.4,-0.2039,0.0000,16.725,15.939,0.1047,0.6,4.327
7602,2014-02-27 21:45:00,4.71,15.390,82.400,12.4,-0.2039,0.0000,16.725,15.939,0.1047,0.6,4.327
7603,2014-02-27 21:50:00,4.12,15.461,81.800,12.4,-0.2039,0.0000,16.701,15.939,0.1047,0.6,4.327
7604,2014-02-27 21:55:00,4.12,15.461,81.500,12.3,-0.2039,0.0000,16.701,15.939,0.1047,0.6,4.327
