"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
1221,2014-12-02 20:50:02,0.6,-0.2039,0.0000,100.00,14.768,93.100,13.7,15.533,15.031,0.1981,4.285
1222,2014-12-02 20:55:02,0.6,-0.2039,0.0000,100.00,14.768,93.000,13.7,15.509,15.031,0.1976,4.285
1223,2014-12-02 21:00:02,0.6,-0.2039,0.0000,100.00,14.840,92.900,13.7,15.509,15.031,0.1976,4.285
1224,2014-12-02 21:05:02,0.6,-0.2039,0.0000,100.00,14.840,92.800,13.7,15.509,15.031,0.1972,4.285
1225,2014-12-02 21:10:02,0.6,-0.2039,0.0000,100.00,14.936,92.600,13.8,15.509,15.031,0.1972,4.285
1226,2014-12-02 21:15:02,0.6,-0.2039,0.0000,100.00,14.984,92.400,13.8,15.509,15.031,0.1967,4.285
1227,2014-12-02 21:20:02,0.6,-0.2039,0.0000,100.00,15.031,92.400,13.8,15.509,15.031,0.1967,4.309
1228,2014-12-02 21:25:02,0.6,-0.2039,0.0000,100.00,15.031,92.100,13.8,15.509,15.031,0.1963,4.285
1229,2014-12-02 21:30:02,0.6,-0.2039,0.0000,100.00,15.031,92.100,13.8,15.509,15.055,0.1963,4.285
1230,2014-12-02 21:35:02,0.6,-0.2039,0.0000,100.00,15.055,92.100,13.8,15.509,15.055,0.1963,4.285
1231,2014-12-02 21:40:02,0.6,-0.2039,0.0000,100.00,15.103,91.800,13.8,15.509,15.055,0.1958,4.285
1232,2014-12-02 21:45:02,0.6,-0.2039,0.0000,100.00,15.175,91.500,13.8,15.509,15.079,0.1958,4.285
1233,2014-12-02 21:50:02,0.6,-0.2039,0.0000,100.00,15.247,91.100,13.8,15.509,15.079,0.1954,4.285
1234,2014-12-02 21:55:02,0.6,-0.2039,0.0000,100.00,15.247,91.000,13.8,15.509,15.079,0.1954,4.285
1235,2014-12-02 22:00:02,0.6,-0.2039,0.0000,97.65,15.390,90.400,13.8,15.509,15.079,0.1954,4.285
1236,2014-12-02 22:05:02,0.6,-0.2039,0.0000,99.41,15.366,90.200,13.8,15.509,15.079,0.1948,4.285
1237,2014-12-02 22:10:02,0.6,-0.2039,0.0000,97.65,15.366,90.200,13.8,15.509,15.103,0.1948,4.285
1238,2014-12-02 22:15:02,0.6,-0.2039,0.0000,99.41,15.366,90.200,13.8,15.509,15.103,0.1948,4.285
1239,2014-12-02 22:20:02,0.6,-0.2039,0.0000,99.41,15.366,90.200,13.8,15.509,15.127,0.1948,4.285
1240,2014-12-02 22:25:02,0.6,-0.2039,0.0000,100.00,15.342,90.300,13.8,15.509,15.127,0.1945,4.285
1241,2014-12-02 22:30:02,0.6,-0.2039,0.0000,100.00,15.342,90.500,13.8,15.509,15.127,0.1945,4.285
1242,2014-12-02 22:35:02,0.6,-0.2039,0.0000,98.82,15.318,90.700,13.8,15.509,15.151,0.1945,4.285
1243,2014-12-02 22:40:02,0.6,-0.2039,0.0000,98.82,15.294,90.800,13.8,15.533,15.175,0.1939,4.285
1244,2014-12-02 22:45:02,0.6,-0.2039,0.0000,98.82,15.294,91.100,13.9,15.533,15.175,0.1939,4.285
1245,2014-12-02 22:50:02,0.6,-0.2039,0.0000,99.41,15.366,91.200,14.0,15.533,15.199,0.1939,4.285
1246,2014-12-02 22:55:02,0.6,-0.2039,0.0000,100.00,15.318,91.400,13.9,15.557,15.223,0.1939,4.285
1247,2014-12-02 23:00:02,0.6,-0.2039,0.0000,100.00,15.247,91.700,13.9,15.557,15.223,0.1939,4.285
1248,2014-12-02 23:05:02,0.6,-0.2039,0.0000,100.00,15.175,92.000,13.9,15.581,15.223,0.1935,4.285
1249,2014-12-02 23:10:02,0.6,-0.2039,0.0000,100.00,15.127,92.400,13.9,15.581,15.247,0.1935,4.285
1250,2014-12-02 23:15:02,0.6,-0.2039,0.0000,100.00,15.031,92.600,13.9,15.581,15.223,0.1935,4.285
1251,2014-12-02 23:20:02,0.6,-0.2039,0.0000,100.00,14.984,92.900,13.9,15.605,15.223,0.1935,4.285
1252,2014-12-02 23:25:02,0.6,-0.2039,0.0000,100.00,15.008,93.100,13.9,15.605,15.223,0.1932,4.285
1253,2014-12-02 23:30:02,0.6,-0.2039,0.0000,100.00,14.960,93.300,13.9,15.605,15.223,0.1932,4.297
1254,2014-12-02 23:35:02,0.6,-0.2039,0.0000,100.00,14.936,93.600,13.9,15.605,15.223,0.1932,4.285
1255,2014-12-02 23:40:02,0.6,-0.2039,0.0000,100.00,14.960,93.800,14.0,15.605,15.223,0.1932,4.285
1256,2014-12-02 23:45:02,0.6,-0.2039,0.0000,100.00,14.984,93.900,14.0,15.605,15.223,0.1932,4.285
1257,2014-12-02 23:50:02,0.6,-0.2039,0.0000,100.00,15.008,93.900,14.1,15.605,15.247,0.1932,4.285
1258,2014-12-02 23:55:02,0.6,-0.2039,0.0000,100.00,15.055,93.900,14.1,15.605,15.270,0.1932,4.285
1259,2014-12-03 00:00:02,0.6,-0.2039,0.0000,100.00,15.079,93.900,14.1,15.605,15.270,0.1926,4.285
1260,2014-12-03 00:05:02,0.6,-0.2039,0.0000,100.00,15.151,93.800,14.2,15.605,15.270,0.1926,4.285
1261,2014-12-03 00:10:02,0.6,-0.2039,0.0000,100.00,15.247,93.500,14.2,15.605,15.294,0.1926,4.285
1262,2014-12-03 00:15:02,0.6,-0.2039,0.0000,100.00,15.270,93.200,14.2,15.605,15.294,0.1926,4.285
1263,2014-12-03 00:20:02,0.6,-0.2039,0.0000,100.00,15.223,93.400,14.2,15.629,15.294,0.1926,4.285
1264,2014-12-03 00:25:02,0.6,-0.2039,0.0000,100.00,15.103,93.800,14.1,15.629,15.318,0.1923,4.285
1265,2014-12-03 00:30:02,0.6,-0.2039,0.0000,100.00,15.079,94.200,14.2,15.629,15.318,0.1923,4.285
1266,2014-12-03 00:35:02,0.6,-0.2039,0.0000,100.00,15.031,94.400,14.2,15.629,15.318,0.1926,4.285
1267,2014-12-03 00:40:02,0.6,-0.2039,0.0000,100.00,15.008,94.700,14.2,15.629,15.318,0.1923,4.285
1268,2014-12-03 00:45:02,0.6,-0.2039,0.0000,100.00,15.031,95.000,14.3,15.629,15.318,0.1923,4.285
1269,2014-12-03 00:50:02,0.6,-0.2039,0.0000,100.00,15.031,95.200,14.3,15.629,15.318,0.1923,4.285
1270,2014-12-03 00:55:02,0.6,-0.2039,0.0000,100.00,15.055,95.300,14.3,15.629,15.318,0.1923,4.285
1271,2014-12-03 01:00:02,0.6,-0.2039,0.0000,100.00,15.103,95.400,14.4,15.629,15.342,0.1923,4.285
1272,2014-12-03 01:05:02,0.6,-0.2039,0.0000,100.00,15.127,95.500,14.4,15.629,15.342,0.1923,4.285
1273,2014-12-03 01:10:02,0.6,-0.2039,0.0000,100.00,15.199,95.400,14.5,15.652,15.366,0.1923,4.285
1274,2014-12-03 01:15:02,0.6,-0.2039,0.0000,100.00,15.199,95.300,14.5,15.652,15.366,0.1923,4.285
1275,2014-12-03 01:20:02,0.6,-0.2039,0.0000,100.00,15.247,95.400,14.5,15.652,15.366,0.1917,4.285
1276,2014-12-03 01:25:02,0.6,-0.2039,0.0000,100.00,15.247,95.400,14.5,15.652,15.366,0.1917,4.285
1277,2014-12-03 01:30:02,0.6,-0.2039,0.0000,100.00,15.247,95.300,14.5,15.652,15.390,0.1917,4.285
1278,2014-12-03 01:35:02,0.6,-0.2039,0.0000,100.00,15.247,95.300,14.5,15.652,15.414,0.1917,4.285
1279,2014-12-03 01:40:02,0.6,-0.2039,0.0000,100.00,15.247,95.400,14.5,15.652,15.414,0.1917,4.285
1280,2014-12-03 01:45:02,0.6,-0.2039,0.0000,100.00,15.294,95.400,14.6,15.676,15.414,0.1917,4.285
1281,2014-12-03 01:50:02,0.6,-0.2039,0.0000,100.00,15.342,95.200,14.6,15.676,15.414,0.1917,4.285
1282,2014-12-03 01:55:02,0.6,-0.2039,0.0000,100.00,15.342,95.100,14.6,15.676,15.414,0.1913,4.285
1283,2014-12-03 02:00:02,0.6,-0.2039,0.0000,100.00,15.366,95.100,14.6,15.676,15.414,0.1913,4.285
1284,2014-12-03 02:05:02,0.6,-0.2039,0.0000,100.00,15.461,95.000,14.7,15.676,15.438,0.1913,4.285
1285,2014-12-03 02:10:02,0.6,-0.2039,0.0000,100.00,15.485,94.800,14.7,15.676,15.438,0.1913,4.285
1286,2014-12-03 02:15:02,0.6,-0.2039,0.0000,100.00,15.533,94.600,14.7,15.676,15.461,0.1913,4.285
1287,2014-12-03 02:20:02,0.6,-0.2039,0.0000,100.00,15.581,94.700,14.8,15.676,15.461,0.1913,4.285
1288,2014-12-03 02:25:02,0.6,-0.2039,0.0000,100.00,15.629,94.600,14.8,15.700,15.461,0.1908,4.285
1289,2014-12-03 02:30:02,0.6,-0.2039,0.0000,100.00,15.676,94.500,14.8,15.700,15.485,0.1913,4.285
1290,2014-12-03 02:35:02,0.6,-0.2039,0.0000,100.00,15.676,94.400,14.8,15.700,15.485,0.1908,4.285
1291,2014-12-03 02:40:02,0.6,-0.2039,0.0000,100.00,15.700,94.400,14.8,15.700,15.509,0.1908,4.285
1292,2014-12-03 02:45:02,0.6,-0.2039,0.0000,100.00,15.700,94.300,14.8,15.724,15.509,0.1908,4.285
1293,2014-12-03 02:50:02,0.6,-0.2039,0.0000,100.00,15.700,94.400,14.8,15.724,15.509,0.1908,4.285
1294,2014-12-03 02:55:02,0.6,-0.2039,0.0000,100.00,15.724,94.400,14.8,15.724,15.533,0.1908,4.285
1295,2014-12-03 03:00:02,0.6,-0.2039,0.0000,100.00,15.772,94.400,14.9,15.724,15.557,0.1904,4.285
1296,2014-12-03 03:05:02,0.6,-0.2039,0.0000,100.00,15.772,94.400,14.9,15.724,15.557,0.1904,4.285
1297,2014-12-03 03:10:02,0.6,-0.2039,0.0000,100.00,15.819,94.300,14.9,15.748,15.581,0.1908,4.285
1298,2014-12-03 03:15:02,0.6,-0.2039,0.0000,100.00,15.843,94.300,14.9,15.748,15.581,0.1904,4.285
1299,2014-12-03 03:20:02,0.6,-0.2039,0.0000,100.00,15.891,94.200,15.0,15.748,15.605,0.1904,4.285
1300,2014-12-03 03:25:02,0.6,-0.2039,0.0000,100.00,15.891,94.000,14.9,15.748,15.605,0.1898,4.285
1301,2014-12-03 03:30:02,0.6,-0.2039,0.0000,100.00,15.891,94.000,14.9,15.772,15.605,0.1904,4.285
1302,2014-12-03 03:35:02,0.6,-0.2039,0.0000,100.00,15.915,94.000,15.0,15.772,15.605,0.1898,4.285
1303,2014-12-03 03:40:02,0.6,-0.2039,0.0000,100.00,15.915,93.900,15.0,15.772,15.629,0.1898,4.285
1304,2014-12-03 03:45:02,0.6,-0.2039,0.0000,100.00,15.915,94.000,15.0,15.772,15.652,0.1898,4.285
1305,2014-12-03 03:50:02,0.6,-0.2039,0.0000,100.00,15.939,94.000,15.0,15.796,15.652,0.1898,4.285
1306,2014-12-03 03:55:02,0.6,-0.2039,0.0000,100.00,15.963,94.000,15.0,15.796,15.652,0.1898,4.285
1307,2014-12-03 04:00:02,0.6,-0.2039,0.0000,100.00,15.963,93.900,15.0,15.796,15.676,0.1898,4.285
1308,2014-12-03 04:05:02,0.6,-0.2039,0.0000,100.00,16.010,94.000,15.1,15.796,15.676,0.1895,4.285
1309,2014-12-03 04:10:02,0.6,-0.2039,0.0000,100.00,16.010,93.800,15.0,15.819,15.676,0.1898,4.285
1310,2014-12-03 04:15:02,0.6,-0.2039,0.0000,100.00,16.010,93.800,15.0,15.819,15.700,0.1895,4.285
1311,2014-12-03 04:20:02,0.6,-0.2039,0.0000,100.00,16.034,93.900,15.1,15.819,15.700,0.1895,4.285
1312,2014-12-03 04:25:02,0.6,-0.2039,0.0000,100.00,16.034,94.000,15.1,15.819,15.700,0.1895,4.285
1313,2014-12-03 04:30:02,0.6,-0.2039,0.0000,100.00,16.058,94.000,15.1,15.843,15.724,0.1895,4.285
1314,2014-12-03 04:35:02,0.6,-0.2039,0.0000,100.00,16.082,94.000,15.1,15.843,15.748,0.1895,4.285
1315,2014-12-03 04:40:02,0.6,-0.2039,0.0000,100.00,16.082,94.000,15.1,15.843,15.748,0.1895,4.285
1316,2014-12-03 04:45:02,0.6,-0.2039,0.0000,100.00,16.106,93.900,15.1,15.867,15.748,0.1895,4.285
1317,2014-12-03 04:50:02,0.6,-0.2039,0.0000,100.00,16.153,93.900,15.2,15.867,15.772,0.1895,4.285
1318,2014-12-03 04:55:02,0.6,-0.2039,0.0000,100.00,16.153,93.900,15.2,15.867,15.772,0.1895,4.285
1319,2014-12-03 05:00:02,0.6,-0.2039,0.0000,100.00,16.177,94.000,15.2,15.867,15.796,0.1891,4.285
1320,2014-12-03 05:05:02,0.6,-0.2039,0.0000,100.00,16.201,93.900,15.2,15.867,15.796,0.1891,4.285
1321,2014-12-03 05:10:02,0.6,-0.2039,0.0000,100.00,16.296,93.800,15.3,15.891,15.796,0.1891,4.285
1322,2014-12-03 05:15:02,0.6,-0.2039,0.0000,100.00,16.272,93.700,15.3,15.891,15.796,0.1891,4.285
1323,2014-12-03 05:20:02,0.6,-0.2039,0.0000,100.00,16.296,93.500,15.3,15.891,15.796,0.1891,4.285
1324,2014-12-03 05:25:02,0.6,-0.2039,0.0000,100.00,16.320,93.400,15.3,15.915,15.819,0.1891,4.285
1325,2014-12-03 05:30:02,0.6,-0.2039,0.0000,100.00,16.344,93.300,15.3,15.915,15.843,0.1891,4.285
1326,2014-12-03 05:35:02,0.6,-0.2039,0.0000,100.00,16.344,93.200,15.3,15.915,15.843,0.1891,4.285
1327,2014-12-03 05:40:02,0.6,-0.2039,0.0000,97.65,16.392,93.000,15.3,15.915,15.843,0.1891,4.285
1328,2014-12-03 05:45:02,0.6,-0.2039,0.0000,98.82,16.415,92.700,15.2,15.939,15.867,0.1885,4.285
1329,2014-12-03 05:50:02,0.6,-0.2039,0.0000,99.41,16.392,92.700,15.2,15.939,15.867,0.1891,4.285
1330,2014-12-03 05:55:02,0.6,-0.2039,0.0000,99.41,16.368,92.700,15.2,15.939,15.891,0.1885,4.285
1331,2014-12-03 06:00:02,0.6,-0.2039,0.0000,100.00,16.320,92.700,15.2,15.939,15.891,0.1885,4.285
1332,2014-12-03 06:05:02,0.6,-0.2039,0.0000,98.82,16.296,92.800,15.1,15.963,15.891,0.1885,4.285
1333,2014-12-03 06:10:02,0.6,-0.2039,0.0000,98.24,16.344,92.800,15.2,15.963,15.891,0.1885,4.285
1334,2014-12-03 06:15:02,0.6,-0.2039,0.0000,98.24,16.368,92.700,15.2,15.963,15.891,0.1885,4.285
1335,2014-12-03 06:20:02,0.6,-0.2039,0.0000,98.24,16.344,92.800,15.2,15.963,15.915,0.1885,4.285
1336,2014-12-03 06:25:02,0.6,-0.2039,0.0000,98.24,16.320,92.800,15.2,15.986,15.915,0.1881,4.285
1337,2014-12-03 06:30:02,0.6,-0.2039,0.0000,97.65,16.320,92.700,15.2,15.986,15.915,0.1885,4.285
1338,2014-12-03 06:35:02,0.6,-0.2039,0.0000,97.65,16.320,92.600,15.1,15.986,15.915,0.1885,4.285
1339,2014-12-03 06:40:02,0.6,-0.2039,0.0000,97.65,16.296,92.700,15.1,15.986,15.915,0.1885,4.285
1340,2014-12-03 06:45:02,0.6,-0.2039,0.0000,98.24,16.296,92.800,15.1,16.010,15.915,0.1881,4.285
1341,2014-12-03 06:50:02,0.6,-0.2039,0.0000,97.06,16.344,92.800,15.2,16.010,15.939,0.1885,4.285
1342,2014-12-03 06:55:02,0.6,-0.2039,0.0000,96.47,16.368,92.600,15.2,16.010,15.939,0.1885,4.285
1343,2014-12-03 07:00:02,0.6,-0.2039,0.0000,96.47,16.415,92.400,15.2,16.010,15.939,0.1885,4.285
1344,2014-12-03 07:05:02,0.6,-0.2039,0.0000,97.06,16.463,92.400,15.2,16.010,15.939,0.1881,4.285
1345,2014-12-03 07:10:02,0.6,-0.2039,0.0000,100.00,16.368,92.400,15.2,16.034,15.939,0.1881,4.285
1346,2014-12-03 07:15:02,0.6,-0.2039,0.0000,100.00,16.225,93.100,15.1,16.010,15.939,0.1885,4.303
1347,2014-12-03 07:20:02,0.6,-0.2039,0.0000,100.00,16.153,93.600,15.1,16.034,15.939,0.1885,4.285
1348,2014-12-03 07:25:02,0.6,-0.2039,0.0000,100.00,16.129,93.900,15.2,16.034,15.963,0.1881,4.303
1349,2014-12-03 07:30:02,0.6,-0.2039,0.0000,100.00,16.106,94.200,15.2,16.034,15.963,0.1885,4.285
1350,2014-12-03 07:35:02,0.6,-0.2039,0.0000,100.00,16.129,94.500,15.3,16.034,15.963,0.1881,4.285
1351,2014-12-03 07:40:02,0.6,-0.2039,0.0000,100.00,16.129,94.600,15.3,16.034,15.963,0.1885,4.285
1352,2014-12-03 07:45:02,0.6,-0.2039,0.0000,100.00,16.129,94.800,15.3,16.034,15.963,0.1881,4.285
1353,2014-12-03 07:50:02,0.6,-0.2039,0.0000,100.00,16.106,94.800,15.3,16.058,15.986,0.1881,4.285
1354,2014-12-03 07:55:02,0.6,-0.2039,0.0000,100.00,16.106,95.000,15.3,16.058,15.986,0.1881,4.285
1355,2014-12-03 08:00:02,3.1,-0.2039,0.0000,100.00,16.058,95.200,15.3,16.058,15.986,0.1881,4.285
1356,2014-12-03 08:05:02,3.1,-0.2039,0.0000,100.00,16.058,95.300,15.3,16.058,15.986,0.1881,4.285
1357,2014-12-03 08:10:02,5.6,-0.2039,0.0000,100.00,16.058,95.500,15.4,16.058,16.010,0.1881,4.285
1358,2014-12-03 08:15:02,4.4,-0.2039,0.0000,100.00,16.106,95.600,15.4,16.058,16.010,0.1881,4.285
1359,2014-12-03 08:20:02,8.1,-0.2039,0.0000,100.00,16.129,95.700,15.5,16.082,16.034,0.1881,4.285
1360,2014-12-03 08:25:02,9.4,-0.2039,0.0000,100.00,16.177,95.700,15.5,16.082,16.058,0.1881,4.285
1361,2014-12-03 08:30:02,9.4,-0.2039,0.0000,100.00,16.225,95.500,15.5,16.082,16.058,0.1881,4.285
1362,2014-12-03 08:35:02,8.1,-0.2039,0.0000,100.00,16.272,95.400,15.6,16.082,16.082,0.1881,4.285
1363,2014-12-03 08:40:02,8.1,-0.2039,0.0000,100.00,16.320,95.300,15.6,16.106,16.082,0.1881,4.285
1364,2014-12-03 08:45:02,9.4,-0.2039,0.0000,100.00,16.392,95.100,15.6,16.106,16.106,0.1881,4.285
1365,2014-12-03 08:50:02,14.4,-0.2039,0.0000,100.00,16.463,94.600,15.6,16.106,16.129,0.1881,4.285
1366,2014-12-03 08:55:02,11.9,-0.2039,0.0000,100.00,16.558,94.500,15.7,16.106,16.129,0.1881,4.285
1367,2014-12-03 09:00:02,10.6,-0.2039,0.0000,97.65,16.606,94.100,15.7,16.129,16.153,0.1881,4.285
1368,2014-12-03 09:05:02,11.9,-0.2039,0.0000,96.47,16.654,94.000,15.7,16.129,16.177,0.1881,4.285
1369,2014-12-03 09:10:02,11.9,-0.2039,0.0000,96.47,16.725,93.900,15.8,16.129,16.201,0.1881,4.285
1370,2014-12-03 09:15:02,6.9,-0.2039,0.0000,94.12,16.749,93.900,15.8,16.153,16.225,0.1881,4.285
1371,2014-12-03 09:20:02,8.1,-0.2039,0.0000,95.29,16.796,93.600,15.8,16.153,16.225,0.1881,4.285
1372,2014-12-03 09:25:02,14.4,-0.2039,0.0000,95.29,16.844,93.500,15.8,16.153,16.249,0.1881,4.285
1373,2014-12-03 09:30:02,15.6,-0.2039,0.0000,95.88,16.844,93.500,15.8,16.177,16.272,0.1881,4.285
1374,2014-12-03 09:35:02,6.9,-0.2039,0.0000,100.00,16.820,93.600,15.8,16.177,16.296,0.1881,4.285
1375,2014-12-03 09:40:02,19.4,-0.2039,0.0000,100.00,16.796,93.800,15.8,16.201,16.320,0.1881,4.285
1376,2014-12-03 09:45:02,21.9,-0.2039,0.0000,100.00,16.773,94.200,15.9,16.201,16.344,0.1881,4.285
1377,2014-12-03 09:50:02,26.9,-0.2039,0.0000,100.00,16.749,94.500,15.9,16.225,16.368,0.1881,4.285
1378,2014-12-03 09:55:02,28.1,-0.2039,0.0000,100.00,16.773,94.900,16.0,16.225,16.392,0.1881,4.285
1379,2014-12-03 10:00:02,23.1,-0.2039,0.0000,100.00,16.820,95.100,16.1,16.249,16.439,0.1881,4.285
1380,2014-12-03 10:05:02,18.1,-0.2039,0.0000,100.00,16.844,95.300,16.1,16.249,16.463,0.1881,4.285
1381,2014-12-03 10:10:02,20.6,-0.2039,0.0000,100.00,16.844,95.400,16.1,16.272,16.487,0.1881,4.285
1382,2014-12-03 10:15:02,14.4,-0.2039,0.0000,100.00,16.892,95.500,16.2,16.272,16.511,0.1881,4.285
1383,2014-12-03 10:20:02,14.4,-0.2039,0.0000,100.00,16.892,95.400,16.2,16.296,16.534,0.1881,4.285
1384,2014-12-03 10:25:02,11.9,-0.2039,0.0000,100.00,16.915,95.400,16.2,16.320,16.534,0.1881,4.285
1385,2014-12-03 10:30:02,16.9,-0.2039,0.0000,100.00,16.868,95.400,16.1,16.320,16.558,0.1881,4.285
1386,2014-12-03 10:35:02,20.6,-0.2039,0.0000,100.00,16.939,95.400,16.2,16.344,16.558,0.1881,4.285
1387,2014-12-03 10:40:02,20.6,-0.2039,0.0000,100.00,16.987,95.400,16.3,16.344,16.582,0.1881,4.285
1388,2014-12-03 10:45:02,25.6,-0.2039,0.0000,100.00,16.987,95.300,16.3,16.368,16.606,0.1881,4.285
1389,2014-12-03 10:50:02,23.1,-0.2039,0.0000,100.00,16.987,95.300,16.3,16.368,16.630,0.1881,4.285
1390,2014-12-03 10:55:02,20.6,-0.2039,0.0000,100.00,17.130,95.300,16.4,16.392,16.654,0.1885,4.285
1391,2014-12-03 11:00:02,14.4,-0.2039,0.0000,100.00,17.130,95.300,16.4,16.392,16.677,0.1885,4.285
1392,2014-12-03 11:05:02,16.9,-0.2039,0.0000,100.00,17.058,95.100,16.3,16.392,16.677,0.1885,4.285
1393,2014-12-03 11:10:02,24.4,-0.2039,0.0000,100.00,17.082,95.100,16.3,16.415,16.701,0.1885,4.285
1394,2014-12-03 11:15:02,24.4,-0.2039,0.0000,100.00,17.106,95.200,16.4,16.439,16.725,0.1885,4.285
1395,2014-12-03 11:20:02,31.9,-0.2039,0.0000,100.00,17.177,95.300,16.4,16.439,16.749,0.1891,4.285
1396,2014-12-03 11:25:02,69.4,-0.2039,0.0000,100.00,17.225,95.300,16.5,16.463,16.773,0.1891,4.297
1397,2014-12-03 11:30:02,43.1,-0.2039,0.0000,92.94,17.463,95.500,16.8,16.463,16.844,0.1891,4.303
1398,2014-12-03 11:35:02,58.1,-0.2039,0.0000,100.00,17.510,95.500,16.8,16.487,16.915,0.1895,4.309
1399,2014-12-03 11:40:02,95.6,-0.2039,0.0000,88.24,17.558,95.600,16.9,16.511,16.987,0.1895,4.327
1400,2014-12-03 11:45:02,94.4,-0.2039,0.0000,50.59,17.915,95.500,17.2,16.511,17.130,0.1895,4.375
1401,2014-12-03 11:50:02,71.9,-0.2039,0.0000,70.00,17.772,95.100,17.0,16.534,17.296,0.1895,4.381
1402,2014-12-03 11:55:02,78.1,-0.2039,0.0000,68.82,17.819,95.200,17.1,16.582,17.320,0.1895,4.393
1403,2014-12-03 12:00:02,58.1,-0.2039,0.0000,61.18,17.867,94.800,17.0,16.606,17.391,0.1898,4.393
1404,2014-12-03 12:05:02,39.4,-0.2039,0.0000,68.24,17.843,94.800,17.0,16.654,17.439,0.1898,4.375
1405,2014-12-03 12:10:02,31.9,-0.2039,0.0000,61.76,17.796,94.700,17.0,16.677,17.439,0.1898,4.363
1406,2014-12-03 12:15:02,33.1,-0.2039,0.0000,60.59,17.748,94.600,16.9,16.701,17.439,0.1898,4.357
1407,2014-12-03 12:20:02,35.6,-0.2039,0.0000,55.29,17.819,94.600,17.0,16.725,17.415,0.1898,4.351
1408,2014-12-03 12:25:02,30.6,-0.2039,0.0000,57.65,17.915,94.400,17.0,16.773,17.415,0.1898,4.345
1409,2014-12-03 12:30:02,46.9,-0.2039,0.0000,52.35,17.962,94.400,17.1,16.796,17.439,0.1898,4.339
1410,2014-12-03 12:35:02,49.4,-0.2039,0.0000,50.59,18.033,94.200,17.1,16.820,17.463,0.1904,4.345
1411,2014-12-03 12:40:02,44.4,-0.2039,0.0000,55.29,18.224,94.200,17.3,16.820,17.510,0.1904,4.339
1412,2014-12-03 12:45:02,45.6,-0.2039,0.0000,45.29,18.224,94.000,17.3,16.844,17.534,0.1904,4.339
1413,2014-12-03 12:50:02,109.4,-0.2039,0.0000,28.24,18.390,94.000,17.4,16.868,17.582,0.1904,4.357
1414,2014-12-03 12:55:02,80.6,-0.2039,0.0000,25.29,18.699,93.700,17.7,16.892,17.653,0.1904,4.369
1415,2014-12-03 13:00:02,81.9,-0.2039,0.0000,30.59,18.628,93.500,17.6,16.915,17.748,0.1908,4.381
1416,2014-12-03 13:05:02,51.9,-0.2039,0.0000,32.35,18.628,93.300,17.5,16.939,17.796,0.1904,4.381
1417,2014-12-03 13:10:02,51.9,-0.2039,0.0000,25.29,18.747,93.300,17.7,16.963,17.843,0.1904,4.375
1418,2014-12-03 13:15:02,60.6,-0.2039,0.0000,25.29,18.723,93.000,17.6,16.987,17.867,0.1908,4.369
1419,2014-12-03 13:20:02,83.1,-0.2039,0.0000,18.82,18.842,92.700,17.7,17.034,17.915,0.1904,4.381
1420,2014-12-03 13:25:02,84.4,-0.2039,0.0000,16.47,19.151,92.500,17.9,17.058,17.962,0.1908,4.393
1421,2014-12-03 13:30:02,31.9,-0.2039,0.0000,20.00,19.127,91.400,17.7,17.082,18.033,0.1908,4.381
1422,2014-12-03 13:35:02,24.4,-0.2039,0.0000,22.94,19.056,91.100,17.6,17.106,18.033,0.1908,4.387
1423,2014-12-03 13:40:02,35.6,-0.2039,0.0000,22.94,18.961,91.000,17.5,17.130,18.010,0.1908,4.363
1424,2014-12-03 13:45:02,50.6,-0.2039,0.0000,20.00,19.008,91.100,17.5,17.177,18.010,0.1908,4.363
1425,2014-12-03 13:50:02,46.9,-0.2039,0.0000,19.41,19.199,91.200,17.8,17.201,18.033,0.1908,4.363
1426,2014-12-03 13:55:02,46.9,-0.2039,0.0000,19.41,19.294,91.100,17.8,17.201,18.057,0.1908,4.357
1427,2014-12-03 14:00:02,26.9,-0.2039,0.0000,19.41,19.246,90.600,17.7,17.225,18.081,0.1908,4.351
1428,2014-12-03 14:05:02,16.9,-0.2039,0.0000,22.35,19.199,90.600,17.6,17.249,18.081,0.1908,4.345
1429,2014-12-03 14:10:02,21.9,-0.2039,0.0000,23.53,19.175,90.600,17.6,17.272,18.081,0.1908,4.339
1430,2014-12-03 14:15:02,15.6,-0.2039,0.0000,52.35,19.056,90.500,17.5,17.296,18.057,0.1913,4.339
1431,2014-12-03 14:20:02,21.9,-0.2039,0.0000,100.00,18.961,90.900,17.5,17.320,18.033,0.1908,4.333
1432,2014-12-03 14:25:02,23.1,-0.2039,0.0000,100.00,18.818,91.400,17.4,17.320,18.033,0.1908,4.333
