"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10375445, SEN S/N: 10348609)","Current, mA (LGR S/N: 10375445, SEN S/N: 10348609)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10359314)","RH, % (LGR S/N: 10375445, SEN S/N: 10359314)","DewPt, °C (LGR S/N: 10375445, SEN S/N: 10359314)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365585, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365593, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375445, SEN S/N: 10374506)","Wetness, % (LGR S/N: 10375445, SEN S/N: 10374911)","Solar Radiation, W/m² (LGR S/N: 10375445, SEN S/N: 10375648)","Batt, V (LGR S/N: 10375445)"
4419,2015-03-21 21:10:03,-0.1988,0.0000,16.487,84.300,13.8,18.319,18.509,0.2452,8.24,0.6,4.345
4420,2015-03-21 21:15:03,-0.2039,0.0000,16.463,84.500,13.9,18.295,18.509,0.2452,8.24,0.6,4.321
4421,2015-03-21 21:20:03,-0.1988,0.0000,16.392,84.500,13.8,18.295,18.485,0.2449,10.00,0.6,4.321
4422,2015-03-21 21:25:03,-0.1988,0.0000,16.344,84.800,13.8,18.295,18.485,0.2452,11.18,0.6,4.321
4423,2015-03-21 21:30:03,-0.1988,0.0000,16.344,85.100,13.9,18.271,18.485,0.2452,11.18,0.6,4.321
4424,2015-03-21 21:35:03,-0.1988,0.0000,16.272,85.300,13.8,18.247,18.461,0.2449,14.71,0.6,4.321
4425,2015-03-21 21:40:03,-0.1988,0.0000,16.225,85.500,13.8,18.247,18.461,0.2449,16.47,0.6,4.321
4426,2015-03-21 21:45:03,-0.2039,0.0000,16.129,85.600,13.7,18.224,18.461,0.2445,20.00,0.6,4.321
4427,2015-03-21 21:50:03,-0.1988,0.0000,16.082,85.900,13.7,18.224,18.438,0.2452,18.82,0.6,4.315
4428,2015-03-21 21:55:03,-0.1988,0.0000,16.082,86.100,13.8,18.200,18.438,0.2449,15.29,0.6,4.315
4429,2015-03-21 22:00:03,-0.1988,0.0000,16.296,86.500,14.1,18.200,18.438,0.2449,12.35,0.6,4.321
4430,2015-03-21 22:05:03,-0.2039,0.0000,16.368,86.200,14.1,18.176,18.414,0.2452,12.35,0.6,4.315
4431,2015-03-21 22:10:03,-0.1988,0.0000,16.296,85.900,14.0,18.152,18.414,0.2449,15.29,0.6,4.315
4432,2015-03-21 22:15:03,-0.1988,0.0000,16.272,86.000,13.9,18.152,18.390,0.2449,15.88,0.6,4.315
4433,2015-03-21 22:20:03,-0.1988,0.0000,16.177,85.900,13.8,18.152,18.390,0.2449,21.18,0.6,4.315
4434,2015-03-21 22:25:03,-0.1988,0.0000,16.201,86.400,13.9,18.129,18.390,0.2445,15.29,0.6,4.315
4435,2015-03-21 22:30:03,-0.1988,0.0000,16.272,86.300,14.0,18.129,18.390,0.2452,13.53,0.6,4.315
4436,2015-03-21 22:35:03,-0.1988,0.0000,16.368,86.300,14.1,18.129,18.366,0.2449,10.00,0.6,4.315
4437,2015-03-21 22:40:03,-0.1988,0.0000,16.511,86.100,14.2,18.105,18.366,0.2449,8.24,0.6,4.315
4438,2015-03-21 22:45:03,-0.2039,0.0000,16.582,85.900,14.2,18.105,18.366,0.2452,7.65,0.6,4.315
4439,2015-03-21 22:50:03,-0.2039,0.0000,16.654,85.600,14.2,18.105,18.343,0.2452,7.65,0.6,4.315
4440,2015-03-21 22:55:03,-0.1988,0.0000,16.677,85.500,14.3,18.081,18.343,0.2449,7.06,0.6,4.315
4441,2015-03-21 23:00:03,-0.1988,0.0000,16.749,85.200,14.3,18.081,18.343,0.2449,6.47,0.6,4.315
4442,2015-03-21 23:05:03,-0.1988,0.0000,16.749,85.000,14.2,18.057,18.319,0.2445,6.47,0.6,4.315
4443,2015-03-21 23:10:03,-0.1988,0.0000,16.844,84.900,14.3,18.057,18.319,0.2449,6.47,0.6,4.315
4444,2015-03-21 23:15:03,-0.1988,0.0000,16.892,84.600,14.3,18.057,18.319,0.2449,5.88,0.6,4.315
4445,2015-03-21 23:20:03,-0.1988,0.0000,16.868,84.400,14.2,18.057,18.319,0.2449,5.88,0.6,4.309
4446,2015-03-21 23:25:03,-0.1988,0.0000,16.844,84.400,14.2,18.057,18.319,0.2449,5.88,0.6,4.315
4447,2015-03-21 23:30:03,-0.1988,0.0000,16.892,84.300,14.2,18.057,18.295,0.2449,5.29,0.6,4.321
4448,2015-03-21 23:35:03,-0.1988,0.0000,16.844,84.000,14.1,18.057,18.295,0.2449,5.29,0.6,4.309
4449,2015-03-21 23:40:03,-0.1988,0.0000,16.892,83.900,14.2,18.057,18.295,0.2449,5.29,0.6,4.309
4450,2015-03-21 23:45:03,-0.1988,0.0000,16.915,83.600,14.1,18.057,18.295,0.2449,4.71,0.6,4.309
4451,2015-03-21 23:50:03,-0.1988,0.0000,16.868,83.500,14.1,18.057,18.295,0.2449,5.29,0.6,4.309
4452,2015-03-21 23:55:03,-0.1988,0.0000,16.796,83.600,14.0,18.057,18.295,0.2449,5.29,0.6,4.309
4453,2015-03-22 00:00:03,-0.1988,0.0000,16.868,83.700,14.1,18.057,18.295,0.2445,4.71,0.6,4.309
4454,2015-03-22 00:05:03,-0.1988,0.0000,16.915,83.300,14.1,18.057,18.295,0.2449,4.71,0.6,4.309
4455,2015-03-22 00:10:03,-0.1988,0.0000,16.868,83.100,14.0,18.057,18.295,0.2449,4.71,0.6,4.309
4456,2015-03-22 00:15:03,-0.1988,0.0000,16.868,83.000,14.0,18.057,18.271,0.2449,4.71,0.6,4.309
4457,2015-03-22 00:20:03,-0.1988,0.0000,16.749,82.700,13.8,18.057,18.271,0.2445,4.71,0.6,4.309
4458,2015-03-22 00:25:03,-0.2039,0.0000,16.701,83.000,13.8,18.057,18.271,0.2445,4.71,0.6,4.309
4459,2015-03-22 00:30:03,-0.1988,0.0000,16.630,83.100,13.8,18.057,18.271,0.2449,4.71,0.6,4.309
4460,2015-03-22 00:35:03,-0.1988,0.0000,16.677,83.300,13.9,18.057,18.271,0.2445,4.71,0.6,4.309
4461,2015-03-22 00:40:03,-0.1988,0.0000,16.630,82.800,13.7,18.057,18.271,0.2445,4.71,0.6,4.309
4462,2015-03-22 00:45:03,-0.1988,0.0000,16.582,83.000,13.7,18.057,18.271,0.2449,4.71,0.6,4.309
4463,2015-03-22 00:50:03,-0.1988,0.0000,16.630,83.100,13.8,18.057,18.271,0.2449,4.71,0.6,4.309
4464,2015-03-22 00:55:03,-0.1988,0.0000,16.725,82.900,13.8,18.057,18.247,0.2445,4.12,0.6,4.309
4465,2015-03-22 01:00:03,-0.1988,0.0000,16.773,82.800,13.9,18.057,18.247,0.2445,4.12,0.6,4.303
4466,2015-03-22 01:05:03,-0.1988,0.0000,16.820,82.700,13.9,18.033,18.247,0.2445,4.71,0.6,4.339
4467,2015-03-22 01:10:03,-0.1988,0.0000,16.868,82.500,13.9,18.033,18.247,0.2449,4.12,0.6,4.303
4468,2015-03-22 01:15:03,-0.1988,0.0000,16.915,82.300,13.9,18.033,18.247,0.2445,4.12,0.6,4.303
4469,2015-03-22 01:20:03,-0.2039,0.0000,16.915,82.100,13.9,18.033,18.247,0.2445,4.12,0.6,4.303
4470,2015-03-22 01:25:03,-0.1988,0.0000,16.939,82.400,13.9,18.033,18.247,0.2449,4.71,0.6,4.309
4471,2015-03-22 01:30:03,-0.1988,0.0000,16.963,82.900,14.1,18.033,18.247,0.2449,4.71,0.6,4.309
4472,2015-03-22 01:35:03,-0.2039,0.0000,16.939,82.600,14.0,18.033,18.247,0.2445,4.71,0.6,4.303
4473,2015-03-22 01:40:03,-0.2039,0.0000,16.963,82.700,14.0,18.033,18.247,0.2445,4.71,0.6,4.303
4474,2015-03-22 01:45:03,-0.1988,0.0000,16.939,82.600,14.0,18.033,18.247,0.2445,4.71,0.6,4.303
4475,2015-03-22 01:50:03,-0.1988,0.0000,16.963,82.600,14.0,18.033,18.224,0.2445,4.71,0.6,4.303
4476,2015-03-22 01:55:03,-0.1988,0.0000,17.011,82.300,14.0,18.033,18.224,0.2445,4.12,0.6,4.303
4477,2015-03-22 02:00:03,-0.1988,0.0000,17.011,82.200,14.0,18.010,18.224,0.2445,4.12,0.6,4.303
4478,2015-03-22 02:05:03,-0.1988,0.0000,16.963,82.000,13.9,18.010,18.224,0.2445,4.12,0.6,4.303
4479,2015-03-22 02:10:03,-0.1988,0.0000,16.915,82.000,13.8,18.010,18.224,0.2449,4.12,0.6,4.303
4480,2015-03-22 02:15:03,-0.2039,0.0000,16.844,82.600,13.9,18.033,18.224,0.2445,4.71,0.6,4.303
4481,2015-03-22 02:20:03,-0.1988,0.0000,16.701,83.100,13.8,18.033,18.224,0.2445,4.71,0.6,4.303
4482,2015-03-22 02:25:03,-0.1988,0.0000,16.654,83.400,13.8,18.033,18.224,0.2449,4.71,0.6,4.303
4483,2015-03-22 02:30:03,-0.1988,0.0000,16.582,83.600,13.8,18.010,18.224,0.2449,4.71,0.6,4.303
4484,2015-03-22 02:35:03,-0.1988,0.0000,16.606,83.600,13.8,18.010,18.224,0.2445,4.71,0.6,4.303
4485,2015-03-22 02:40:03,-0.2039,0.0000,16.677,83.500,13.9,18.010,18.200,0.2445,4.71,0.6,4.321
4486,2015-03-22 02:45:03,-0.1988,0.0000,16.654,83.300,13.8,18.010,18.200,0.2441,4.71,0.6,4.303
4487,2015-03-22 02:50:03,-0.1988,0.0000,16.654,83.100,13.8,18.010,18.200,0.2449,4.12,0.6,4.303
4488,2015-03-22 02:55:03,-0.1988,0.0000,16.725,82.600,13.8,18.010,18.200,0.2445,4.12,0.6,4.303
4489,2015-03-22 03:00:03,-0.1988,0.0000,16.749,82.600,13.8,18.010,18.200,0.2445,4.12,0.6,4.303
4490,2015-03-22 03:05:03,-0.1988,0.0000,16.749,82.100,13.7,18.010,18.200,0.2445,4.12,0.6,4.303
4491,2015-03-22 03:10:03,-0.1988,0.0000,16.820,81.900,13.7,18.010,18.200,0.2445,4.12,0.6,4.303
4492,2015-03-22 03:15:03,-0.1988,0.0000,16.844,81.700,13.7,18.010,18.200,0.2445,4.12,0.6,4.303
4493,2015-03-22 03:20:03,-0.2039,0.0000,16.820,82.000,13.7,18.010,18.200,0.2445,4.71,0.6,4.303
4494,2015-03-22 03:25:03,-0.1988,0.0000,16.701,82.500,13.7,17.986,18.200,0.2441,4.12,0.6,4.303
4495,2015-03-22 03:30:03,-0.1988,0.0000,16.677,82.600,13.7,17.986,18.200,0.2445,4.12,0.6,4.303
4496,2015-03-22 03:35:03,-0.1988,0.0000,16.654,82.600,13.7,17.986,18.200,0.2445,4.12,0.6,4.303
4497,2015-03-22 03:40:03,-0.1988,0.0000,16.630,82.400,13.6,17.986,18.176,0.2445,4.12,0.6,4.303
4498,2015-03-22 03:45:03,-0.1988,0.0000,16.606,82.100,13.6,17.986,18.176,0.2445,4.12,0.6,4.303
4499,2015-03-22 03:50:03,-0.1988,0.0000,16.677,82.200,13.6,17.986,18.176,0.2445,4.12,0.6,4.303
4500,2015-03-22 03:55:03,-0.1988,0.0000,16.725,82.100,13.7,17.962,18.176,0.2445,4.12,0.6,4.303
4501,2015-03-22 04:00:03,-0.1988,0.0000,16.701,82.000,13.6,17.986,18.176,0.2445,4.12,0.6,4.303
4502,2015-03-22 04:05:03,-0.1988,0.0000,16.725,82.000,13.7,17.962,18.176,0.2441,4.12,0.6,4.303
4503,2015-03-22 04:10:03,-0.1988,0.0000,16.701,81.900,13.6,17.962,18.176,0.2445,4.12,0.6,4.303
4504,2015-03-22 04:15:03,-0.1988,0.0000,16.630,81.600,13.5,17.962,18.176,0.2445,4.12,0.6,4.303
4505,2015-03-22 04:20:03,-0.1988,0.0000,16.630,81.600,13.5,17.962,18.176,0.2441,4.12,0.6,4.303
4506,2015-03-22 04:25:03,-0.1988,0.0000,16.606,81.600,13.5,17.962,18.176,0.2445,4.12,0.6,4.303
4507,2015-03-22 04:30:03,-0.1988,0.0000,16.606,81.500,13.4,17.962,18.152,0.2445,4.12,0.6,4.303
4508,2015-03-22 04:35:03,-0.1988,0.0000,16.606,81.500,13.4,17.962,18.152,0.2445,3.53,0.6,4.303
4509,2015-03-22 04:40:03,-0.1988,0.0000,16.558,81.300,13.4,17.962,18.152,0.2441,4.12,0.6,4.303
4510,2015-03-22 04:45:03,-0.1988,0.0000,16.392,81.400,13.2,17.962,18.152,0.2441,4.12,0.6,4.303
4511,2015-03-22 04:50:03,-0.1988,0.0000,16.272,81.800,13.2,17.962,18.152,0.2445,4.12,0.6,4.303
4512,2015-03-22 04:55:03,-0.1988,0.0000,16.225,81.900,13.1,17.938,18.152,0.2441,4.12,0.6,4.303
4513,2015-03-22 05:00:03,-0.1988,0.0000,16.153,82.000,13.1,17.938,18.152,0.2441,4.12,0.6,4.303
4514,2015-03-22 05:05:03,-0.1988,0.0000,16.106,82.200,13.1,17.938,18.152,0.2445,4.12,0.6,4.303
4515,2015-03-22 05:10:03,-0.1988,0.0000,16.082,82.200,13.1,17.938,18.152,0.2445,4.12,0.6,4.303
4516,2015-03-22 05:15:03,-0.1988,0.0000,16.058,82.100,13.0,17.915,18.152,0.2445,4.12,0.6,4.303
4517,2015-03-22 05:20:03,-0.1988,0.0000,16.082,82.200,13.1,17.915,18.129,0.2441,4.12,0.6,4.303
4518,2015-03-22 05:25:03,-0.1988,0.0000,16.034,82.000,13.0,17.915,18.129,0.2441,4.12,0.6,4.303
4519,2015-03-22 05:30:03,-0.1988,0.0000,15.986,82.000,12.9,17.915,18.129,0.2445,4.12,0.6,4.303
4520,2015-03-22 05:35:03,-0.1988,0.0000,16.010,82.100,13.0,17.915,18.129,0.2441,4.12,0.6,4.303
4521,2015-03-22 05:40:03,-0.1988,0.0000,16.058,82.100,13.0,17.891,18.129,0.2441,4.12,0.6,4.303
4522,2015-03-22 05:45:03,-0.1988,0.0000,16.058,82.000,13.0,17.891,18.105,0.2445,3.53,0.6,4.303
4523,2015-03-22 05:50:03,-0.1988,0.0000,16.010,82.000,13.0,17.867,18.105,0.2445,4.12,0.6,4.303
4524,2015-03-22 05:55:03,-0.2039,0.0000,15.986,82.200,13.0,17.867,18.105,0.2445,4.12,0.6,4.303
4525,2015-03-22 06:00:03,-0.1988,0.0000,15.986,82.200,13.0,17.867,18.105,0.2441,4.12,0.6,4.303
4526,2015-03-22 06:05:03,-0.1988,0.0000,15.986,82.400,13.0,17.843,18.105,0.2437,4.12,0.6,4.303
4527,2015-03-22 06:10:03,-0.1988,0.0000,15.963,82.500,13.0,17.843,18.105,0.2445,4.12,0.6,4.303
4528,2015-03-22 06:15:03,-0.1988,0.0000,15.867,82.900,13.0,17.843,18.105,0.2441,4.12,0.6,4.303
4529,2015-03-22 06:20:03,-0.1988,0.0000,15.796,83.600,13.0,17.843,18.081,0.2441,4.12,0.6,4.303
4530,2015-03-22 06:25:03,-0.1988,0.0000,15.748,83.800,13.0,17.843,18.081,0.2437,4.71,0.6,4.303
4531,2015-03-22 06:30:03,-0.1988,0.0000,15.724,84.000,13.0,17.819,18.081,0.2441,4.71,0.6,4.303
4532,2015-03-22 06:35:03,-0.1988,0.0000,15.700,84.100,13.0,17.819,18.081,0.2441,4.71,0.6,4.303
4533,2015-03-22 06:40:03,-0.1988,0.0000,15.676,84.200,13.0,17.819,18.057,0.2441,4.71,0.6,4.303
4534,2015-03-22 06:45:03,-0.1988,0.0000,15.676,84.300,13.1,17.819,18.057,0.2437,4.71,0.6,4.321
4535,2015-03-22 06:50:03,-0.2039,0.0000,15.748,84.300,13.1,17.796,18.057,0.2441,4.71,0.6,4.303
4536,2015-03-22 06:55:03,-0.1988,0.0000,15.772,84.300,13.1,17.796,18.057,0.2441,4.71,0.6,4.303
4537,2015-03-22 07:00:03,-0.1988,0.0000,15.843,84.100,13.2,17.796,18.057,0.2441,4.12,0.6,4.303
4538,2015-03-22 07:05:03,-0.1988,0.0000,15.867,83.900,13.2,17.772,18.033,0.2437,4.12,0.6,4.303
4539,2015-03-22 07:10:03,-0.1988,0.0000,15.867,83.800,13.1,17.772,18.033,0.2441,4.12,1.9,4.303
4540,2015-03-22 07:15:03,-0.1988,0.0000,15.867,83.700,13.1,17.772,18.033,0.2441,4.71,3.1,4.303
4541,2015-03-22 07:20:03,-0.1988,0.0000,15.867,83.900,13.2,17.772,18.033,0.2437,4.71,3.1,4.303
4542,2015-03-22 07:25:03,-0.1988,0.0000,15.843,83.800,13.1,17.772,18.033,0.2437,4.71,5.6,4.303
4543,2015-03-22 07:30:03,-0.1988,0.0000,15.843,83.800,13.1,17.772,18.033,0.2441,4.12,6.9,4.303
4544,2015-03-22 07:35:03,-0.1988,0.0000,15.867,83.700,13.1,17.748,18.010,0.2441,4.12,9.4,4.303
4545,2015-03-22 07:40:03,-0.2039,0.0000,15.891,83.700,13.2,17.748,18.010,0.2441,4.12,6.9,4.297
4546,2015-03-22 07:45:03,-0.2039,0.0000,15.891,83.600,13.1,17.748,18.010,0.2437,4.12,6.9,4.303
4547,2015-03-22 07:50:03,-0.1988,0.0000,15.915,83.600,13.2,17.748,18.010,0.2441,4.12,6.9,4.303
4548,2015-03-22 07:55:03,-0.1988,0.0000,15.891,83.600,13.1,17.748,18.010,0.2441,4.12,8.1,4.303
4549,2015-03-22 08:00:03,-0.1988,0.0000,15.939,83.400,13.1,17.724,18.010,0.2437,4.12,9.4,4.297
4550,2015-03-22 08:05:03,-0.1988,0.0000,15.963,83.500,13.2,17.724,17.986,0.2437,4.12,9.4,4.303
4551,2015-03-22 08:10:03,-0.2039,0.0000,16.010,83.400,13.2,17.724,17.986,0.2441,4.12,10.6,4.303
4552,2015-03-22 08:15:03,-0.2039,0.0000,16.082,83.200,13.2,17.724,17.986,0.2441,4.12,14.4,4.303
4553,2015-03-22 08:20:03,-0.1988,0.0000,16.129,83.000,13.3,17.724,17.986,0.2441,4.12,16.9,4.303
4554,2015-03-22 08:25:03,-0.1988,0.0000,16.177,82.800,13.3,17.724,17.986,0.2437,4.12,18.1,4.315
4555,2015-03-22 08:30:03,-0.1988,0.0000,16.201,82.700,13.3,17.724,17.986,0.2441,4.12,21.9,4.321
4556,2015-03-22 08:35:03,-0.1988,0.0000,16.320,82.500,13.4,17.724,17.962,0.2441,3.53,26.9,4.321
4557,2015-03-22 08:40:03,-0.2039,0.0000,16.415,82.300,13.4,17.724,17.962,0.2437,3.53,26.9,4.333
4558,2015-03-22 08:45:03,-0.1988,0.0000,16.392,81.900,13.3,17.724,17.962,0.2441,3.53,26.9,4.339
4559,2015-03-22 08:50:03,-0.1988,0.0000,16.368,81.700,13.2,17.724,17.962,0.2441,3.53,25.6,4.339
4560,2015-03-22 08:55:03,-0.1988,0.0000,16.344,81.600,13.2,17.724,17.962,0.2441,3.53,23.1,4.339
4561,2015-03-22 09:00:03,-0.1988,0.0000,16.415,81.500,13.3,17.724,17.962,0.2437,3.53,19.4,4.339
4562,2015-03-22 09:05:03,-0.1988,0.0000,16.511,81.200,13.3,17.724,17.962,0.2437,3.53,16.9,4.339
4563,2015-03-22 09:10:03,-0.1988,0.0000,16.511,81.100,13.3,17.724,17.962,0.2441,3.53,30.6,4.363
4564,2015-03-22 09:15:03,-0.1988,0.0000,16.606,81.200,13.4,17.724,17.962,0.2437,3.53,43.1,4.345
4565,2015-03-22 09:20:03,-0.1988,0.0000,16.677,80.800,13.4,17.724,17.962,0.2437,3.53,39.4,4.339
4566,2015-03-22 09:25:03,-0.1988,0.0000,16.701,80.600,13.4,17.724,17.962,0.2441,3.53,38.1,4.339
4567,2015-03-22 09:30:03,-0.1988,0.0000,16.796,80.300,13.4,17.724,17.962,0.2441,3.53,33.1,4.345
4568,2015-03-22 09:35:03,-0.1988,0.0000,16.963,80.300,13.6,17.748,17.962,0.2441,3.53,24.4,4.351
4569,2015-03-22 09:40:03,-0.1988,0.0000,16.963,79.700,13.4,17.748,17.962,0.2437,3.53,29.4,4.339
4570,2015-03-22 09:45:03,-0.1988,0.0000,17.082,79.600,13.5,17.748,17.962,0.2437,3.53,39.4,4.339
4571,2015-03-22 09:50:03,-0.1988,0.0000,17.058,79.500,13.5,17.748,17.962,0.2441,3.53,40.6,4.339
4572,2015-03-22 09:55:03,-0.1988,0.0000,17.225,79.300,13.6,17.772,17.962,0.2437,3.53,34.4,4.351
4573,2015-03-22 10:00:03,-0.1988,0.0000,17.368,78.600,13.6,17.772,17.962,0.2437,2.94,36.9,4.339
4574,2015-03-22 10:05:03,-0.1988,0.0000,17.344,78.100,13.5,17.772,17.962,0.2441,2.94,31.9,4.333
4575,2015-03-22 10:10:03,-0.1988,0.0000,17.130,78.300,13.3,17.772,17.962,0.2441,2.94,33.1,4.345
4576,2015-03-22 10:15:03,-0.1988,0.0000,17.153,78.400,13.4,17.796,17.962,0.2437,2.94,34.4,4.351
4577,2015-03-22 10:20:03,-0.1988,0.0000,17.296,78.200,13.5,17.796,17.962,0.2437,2.94,41.9,4.345
4578,2015-03-22 10:25:03,-0.1988,0.0000,17.463,77.400,13.5,17.819,17.986,0.2441,2.94,40.6,4.339
4579,2015-03-22 10:30:03,-0.2039,0.0000,17.558,76.900,13.5,17.819,17.986,0.2437,2.94,49.4,4.333
4580,2015-03-22 10:35:03,-0.1988,0.0000,17.582,76.700,13.5,17.819,17.986,0.2437,2.94,54.4,4.363
4581,2015-03-22 10:40:03,-0.2039,0.0000,17.724,76.000,13.5,17.819,17.986,0.2437,2.94,51.9,4.339
4582,2015-03-22 10:45:03,-0.1988,0.0000,17.629,75.800,13.3,17.843,17.986,0.2437,2.94,45.6,4.363
4583,2015-03-22 10:50:03,-0.1988,0.0000,17.344,76.200,13.1,17.843,17.986,0.2437,2.94,43.1,4.339
4584,2015-03-22 10:55:03,-0.1988,0.0000,17.582,76.000,13.3,17.843,17.986,0.2437,2.94,48.1,4.333
4585,2015-03-22 11:00:03,-0.1988,0.0000,17.772,75.200,13.3,17.867,17.986,0.2437,2.94,53.1,4.351
4586,2015-03-22 11:05:03,-0.1988,0.0000,17.867,74.600,13.3,17.867,18.010,0.2437,2.94,59.4,4.339
4587,2015-03-22 11:10:03,-0.1988,0.0000,17.986,74.100,13.3,17.867,18.010,0.2437,2.94,54.4,4.339
4588,2015-03-22 11:15:03,-0.1988,0.0000,17.986,73.900,13.3,17.891,18.010,0.2437,2.94,60.6,4.333
4589,2015-03-22 11:20:03,-0.1988,0.0000,17.867,73.600,13.1,17.891,18.010,0.2437,2.94,74.4,4.345
4590,2015-03-22 11:25:03,-0.2039,0.0000,17.724,74.000,13.0,17.915,18.010,0.2437,2.94,85.6,4.345
4591,2015-03-22 11:30:03,-0.1988,0.0000,18.010,73.600,13.2,17.915,18.010,0.2437,2.94,104.4,4.339
4592,2015-03-22 11:35:03,-0.1988,0.0000,18.366,72.500,13.4,17.915,18.010,0.2437,2.94,113.1,4.333
4593,2015-03-22 11:40:03,-0.1988,0.0000,18.604,71.100,13.3,17.938,18.033,0.2434,2.94,116.9,4.357
4594,2015-03-22 11:45:03,-0.2039,0.0000,18.628,70.300,13.1,17.938,18.033,0.2437,2.94,129.4,4.418
4595,2015-03-22 11:50:03,-0.1988,0.0000,18.485,70.300,13.0,17.962,18.033,0.2437,2.94,149.4,4.345
4596,2015-03-22 11:55:03,-0.1988,0.0000,19.270,68.800,13.4,17.962,18.033,0.2434,2.94,169.4,4.339
4597,2015-03-22 12:00:03,-0.2039,0.0000,19.555,67.200,13.3,17.986,18.057,0.2434,2.35,99.4,4.339
4598,2015-03-22 12:05:03,-0.1988,0.0000,19.603,66.200,13.1,18.010,18.057,0.2437,2.35,99.4,4.333
4599,2015-03-22 12:10:03,-0.1988,0.0000,19.460,65.800,12.9,18.033,18.057,0.2437,2.35,108.1,4.357
4600,2015-03-22 12:15:03,-0.1988,0.0000,19.318,65.900,12.8,18.057,18.057,0.2434,2.35,139.4,4.339
4601,2015-03-22 12:20:03,-0.1988,0.0000,19.698,65.800,13.1,18.057,18.081,0.2434,2.35,113.1,4.339
4602,2015-03-22 12:25:03,-0.1988,0.0000,19.936,64.300,13.0,18.105,18.105,0.2437,2.35,129.4,4.333
4603,2015-03-22 12:30:03,-0.1988,0.0000,19.627,64.800,12.8,18.105,18.105,0.2437,2.35,115.6,4.363
4604,2015-03-22 12:35:03,-0.1988,0.0000,19.912,64.300,13.0,18.129,18.105,0.2434,2.35,109.4,4.339
4605,2015-03-22 12:40:03,-0.1988,0.0000,20.126,64.300,13.2,18.152,18.129,0.2434,2.35,103.1,4.339
4606,2015-03-22 12:45:03,-0.1988,0.0000,20.817,62.600,13.4,18.152,18.129,0.2437,2.35,108.1,4.333
4607,2015-03-22 12:50:03,-0.1988,0.0000,21.103,62.600,13.7,18.176,18.129,0.2434,2.35,90.6,4.345
4608,2015-03-22 12:55:03,-0.1988,0.0000,21.079,60.300,13.1,18.200,18.152,0.2434,2.35,76.9,4.345
4609,2015-03-22 13:00:03,-0.1988,0.0000,20.889,60.500,13.0,18.224,18.152,0.2430,2.35,101.9,4.339
4610,2015-03-22 13:05:03,-0.1988,0.0000,21.008,60.300,13.0,18.247,18.176,0.2434,2.35,108.1,4.333
4611,2015-03-22 13:10:03,-0.1988,0.0000,20.698,60.700,12.9,18.271,18.176,0.2434,2.35,105.6,4.333
4612,2015-03-22 13:15:03,-0.1988,0.0000,20.793,60.600,12.9,18.295,18.200,0.2430,2.35,106.9,4.351
4613,2015-03-22 13:20:03,-0.1988,0.0000,21.032,60.800,13.2,18.295,18.200,0.2434,2.35,99.4,4.339
4614,2015-03-22 13:25:03,-0.1988,0.0000,21.652,59.800,13.5,18.319,18.200,0.2434,2.35,89.4,4.339
4615,2015-03-22 13:30:03,-0.1988,0.0000,21.843,59.900,13.7,18.343,18.224,0.2430,2.35,80.6,4.333
4616,2015-03-22 13:35:03,-0.1988,0.0000,21.676,59.800,13.5,18.343,18.224,0.2430,2.35,91.9,4.393
4617,2015-03-22 13:40:03,-0.1988,0.0000,21.604,60.300,13.6,18.366,18.247,0.2434,2.35,98.1,4.345
4618,2015-03-22 13:45:03,-0.1988,0.0000,21.676,60.400,13.7,18.390,18.247,0.2430,2.35,99.4,4.339
4619,2015-03-22 13:50:03,-0.1988,0.0000,21.819,59.500,13.6,18.414,18.271,0.2425,2.35,96.9,4.351
4620,2015-03-22 13:55:03,-0.1988,0.0000,21.581,59.900,13.5,18.414,18.271,0.2430,2.35,89.4,4.333
4621,2015-03-22 14:00:03,-0.1988,0.0000,21.294,60.200,13.3,18.438,18.295,0.2430,2.35,81.9,4.351
4622,2015-03-22 14:05:03,-0.1988,0.0000,21.246,60.500,13.3,18.461,18.295,0.2425,2.35,69.4,4.339
4623,2015-03-22 14:10:03,-0.1988,0.0000,21.509,61.000,13.7,18.485,18.319,0.2430,2.35,63.1,4.339
4624,2015-03-22 14:15:03,-0.1988,0.0000,21.270,60.900,13.4,18.485,18.319,0.2430,2.35,75.6,4.333
4625,2015-03-22 14:20:03,-0.1988,0.0000,21.127,61.200,13.4,18.509,18.343,0.2425,2.35,64.4,4.351
4626,2015-03-22 14:25:03,-0.1988,0.0000,21.270,60.800,13.4,18.533,18.343,0.2430,2.35,65.6,4.339
4627,2015-03-22 14:30:03,-0.1988,0.0000,21.127,60.900,13.3,18.533,18.366,0.2425,2.35,68.1,4.345
4628,2015-03-22 14:35:03,-0.1988,0.0000,21.413,60.300,13.4,18.533,18.366,0.2425,2.35,68.1,4.339
4629,2015-03-22 14:40:03,-0.1988,0.0000,21.390,59.900,13.3,18.557,18.390,0.2425,2.35,68.1,4.333
4630,2015-03-22 14:45:03,-0.1988,0.0000,21.390,60.000,13.3,18.557,18.390,0.2425,2.35,65.6,4.339
