"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374985, SEN S/N: 10359299)","RH, % (LGR S/N: 10374985, SEN S/N: 10359299)","DewPt, °C (LGR S/N: 10374985, SEN S/N: 10359299)","Voltage, V (LGR S/N: 10374985, SEN S/N: 10363574)","Current, mA (LGR S/N: 10374985, SEN S/N: 10363574)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365587, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374985, SEN S/N: 10365601, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374985, SEN S/N: 10374526)","Wetness, % (LGR S/N: 10374985, SEN S/N: 10374914)","Solar Radiation, W/m² (LGR S/N: 10374985, SEN S/N: 10378952)","Batt, V (LGR S/N: 10374985)"
6603,2014-02-22 13:55:00,22.824,24.300,1.4,-0.2039,0.0000,23.665,20.770,0.1122,0.59,254.4,4.345
6604,2014-02-22 14:00:00,22.513,23.700,0.8,-0.2039,0.0000,23.833,20.841,0.1122,0.00,148.1,4.339
6605,2014-02-22 14:05:00,22.657,23.900,1.0,-0.2039,0.0000,23.905,20.913,0.1128,0.00,166.9,4.339
6606,2014-02-22 14:10:00,22.800,24.000,1.2,-0.2039,0.0000,23.857,20.984,0.1122,0.00,159.4,4.339
6607,2014-02-22 14:15:00,23.136,24.600,1.8,-0.2039,0.0000,23.761,21.032,0.1122,0.59,176.9,4.351
6608,2014-02-22 14:20:00,23.160,24.900,2.0,-0.2039,0.0000,23.641,21.056,0.1128,0.59,160.6,4.339
6609,2014-02-22 14:25:00,23.617,24.200,2.0,-0.2039,0.0000,23.545,21.056,0.1122,0.00,136.9,4.375
6610,2014-02-22 14:30:00,23.857,23.500,1.8,-0.2039,0.0000,23.472,21.079,0.1128,0.59,113.1,4.339
6611,2014-02-22 14:35:00,23.761,23.400,1.6,-0.2039,0.0000,23.352,21.056,0.1128,0.59,78.1,4.351
6612,2014-02-22 14:40:00,23.497,23.800,1.7,-0.2039,0.0000,23.208,21.032,0.1122,0.59,99.4,4.345
6613,2014-02-22 14:45:00,23.761,23.400,1.6,-0.2039,0.0000,23.064,21.008,0.1128,0.00,86.9,4.339
6614,2014-02-22 14:50:00,23.857,23.500,1.8,-0.2039,0.0000,22.944,20.984,0.1128,0.00,76.9,4.339
6615,2014-02-22 14:55:00,23.833,23.900,2.0,-0.2039,0.0000,22.824,20.936,0.1128,0.00,91.9,4.345
6616,2014-02-22 15:00:00,23.930,23.100,1.6,-0.2039,0.0000,22.705,20.889,0.1128,0.00,78.1,4.351
6617,2014-02-22 15:05:00,24.050,24.500,2.5,-0.2039,0.0000,22.633,20.841,0.1128,0.59,90.6,4.345
6618,2014-02-22 15:10:00,23.761,27.900,4.1,-0.2039,0.0000,22.585,20.817,0.1128,0.59,88.1,4.339
6619,2014-02-22 15:15:00,23.112,31.700,5.4,-0.2039,0.0000,22.537,20.770,0.1128,0.00,100.6,4.339
6620,2014-02-22 15:20:00,23.064,32.400,5.7,-0.2039,0.0000,22.441,20.746,0.1133,0.00,98.1,4.351
6621,2014-02-22 15:25:00,22.753,34.000,6.1,-0.2039,0.0000,22.345,20.722,0.1128,0.00,78.1,4.351
6622,2014-02-22 15:30:00,23.112,34.100,6.5,-0.2039,0.0000,22.226,20.674,0.1133,0.59,84.4,4.345
6623,2014-02-22 15:35:00,22.968,34.700,6.6,-0.2039,0.0000,22.130,20.650,0.1128,0.00,84.4,4.339
6624,2014-02-22 15:40:00,22.465,34.600,6.1,-0.2039,0.0000,22.034,20.603,0.1133,0.00,78.1,4.339
6625,2014-02-22 15:45:00,22.393,35.300,6.3,-0.2039,0.0000,21.939,20.555,0.1133,0.00,85.6,4.345
6626,2014-02-22 15:50:00,22.561,35.000,6.3,-0.2039,0.0000,21.843,20.531,0.1128,0.00,88.1,4.351
6627,2014-02-22 15:55:00,22.633,35.200,6.5,-0.2039,0.0000,21.724,20.484,0.1128,0.00,94.4,4.345
6628,2014-02-22 16:00:00,22.274,34.900,6.1,-0.2039,0.0000,21.628,20.436,0.1133,0.00,108.1,4.339
6629,2014-02-22 16:05:00,22.585,34.800,6.3,-0.2039,0.0000,21.557,20.388,0.1133,0.00,94.4,4.339
6630,2014-02-22 16:10:00,22.441,34.600,6.1,-0.2039,0.0000,21.485,20.341,0.1128,0.00,90.6,4.351
6631,2014-02-22 16:15:00,22.298,34.900,6.1,-0.2039,0.0000,21.390,20.293,0.1128,0.00,105.6,4.351
6632,2014-02-22 16:20:00,21.939,35.500,6.0,-0.2039,0.0000,21.318,20.246,0.1128,0.00,81.9,4.345
6633,2014-02-22 16:25:00,21.676,35.800,5.9,-0.2039,0.0000,21.223,20.198,0.1128,0.00,73.1,4.339
6634,2014-02-22 16:30:00,21.676,36.100,6.0,-0.2039,0.0000,21.127,20.174,0.1133,0.00,65.6,4.339
6635,2014-02-22 16:35:00,21.533,36.200,5.9,-0.2039,0.0000,21.032,20.103,0.1128,0.00,56.9,4.339
6636,2014-02-22 16:40:00,21.246,36.800,5.9,-0.2039,0.0000,20.936,20.055,0.1133,0.00,58.1,4.339
6637,2014-02-22 16:45:00,21.175,37.200,6.0,-0.2039,0.0000,20.817,20.007,0.1133,0.00,44.4,4.339
6638,2014-02-22 16:50:00,21.056,37.900,6.2,-0.2039,0.0000,20.698,19.936,0.1133,0.00,36.9,4.339
6639,2014-02-22 16:55:00,20.889,38.400,6.2,-0.2039,0.0000,20.603,19.888,0.1133,0.00,34.4,4.339
6640,2014-02-22 17:00:00,20.365,40.200,6.4,-0.2039,0.0000,20.484,19.841,0.1133,0.00,36.9,4.339
6641,2014-02-22 17:05:00,20.341,40.600,6.5,-0.2039,0.0000,20.341,19.770,0.1128,0.00,36.9,4.369
6642,2014-02-22 17:10:00,20.055,41.500,6.6,-0.2039,0.0000,20.222,19.698,0.1133,0.00,33.1,4.339
6643,2014-02-22 17:15:00,19.817,42.200,6.6,-0.2039,0.0000,20.103,19.627,0.1128,0.00,28.1,4.339
6644,2014-02-22 17:20:00,19.627,42.800,6.7,-0.2039,0.0000,19.984,19.555,0.1133,0.00,25.6,4.339
6645,2014-02-22 17:25:00,19.603,42.500,6.5,-0.2039,0.0000,19.865,19.484,0.1133,0.00,31.9,4.339
6646,2014-02-22 17:30:00,19.389,42.700,6.4,-0.2039,0.0000,19.746,19.413,0.1128,0.00,35.6,4.339
6647,2014-02-22 17:35:00,19.103,43.800,6.5,-0.2039,0.0000,19.627,19.341,0.1128,0.00,31.9,4.339
6648,2014-02-22 17:40:00,18.961,44.500,6.6,-0.2039,0.0000,19.508,19.270,0.1128,0.00,30.6,4.333
6649,2014-02-22 17:45:00,18.866,45.000,6.7,-0.2039,0.0000,19.389,19.199,0.1128,0.00,31.9,4.333
6650,2014-02-22 17:50:00,18.842,45.400,6.8,-0.2039,0.0000,19.270,19.103,0.1128,0.00,33.1,4.333
6651,2014-02-22 17:55:00,18.652,45.600,6.7,-0.2039,0.0000,19.175,19.032,0.1128,0.00,35.6,4.333
6652,2014-02-22 18:00:00,18.699,46.000,6.9,-0.2039,0.0000,19.080,18.961,0.1128,0.00,29.4,4.333
6653,2014-02-22 18:05:00,18.604,46.300,6.9,-0.2039,0.0000,18.985,18.889,0.1133,0.00,28.1,4.333
6654,2014-02-22 18:10:00,18.438,46.400,6.7,-0.2039,0.0000,18.866,18.818,0.1133,0.00,24.4,4.333
6655,2014-02-22 18:15:00,18.152,47.400,6.8,-0.2039,0.0000,18.794,18.747,0.1128,0.00,21.9,4.333
6656,2014-02-22 18:20:00,18.152,47.400,6.8,-0.2039,0.0000,18.699,18.675,0.1128,0.00,18.1,4.333
6657,2014-02-22 18:25:00,17.843,48.000,6.7,-0.2039,0.0000,18.604,18.628,0.1128,0.00,14.4,4.333
6658,2014-02-22 18:30:00,17.510,49.900,7.0,-0.2039,0.0000,18.485,18.557,0.1128,0.00,10.6,4.333
6659,2014-02-22 18:35:00,17.510,49.200,6.8,-0.2039,0.0000,18.390,18.485,0.1128,0.59,6.9,4.333
6660,2014-02-22 18:40:00,16.725,51.200,6.6,-0.2039,0.0000,18.271,18.414,0.1128,0.00,4.4,4.333
6661,2014-02-22 18:45:00,16.320,52.400,6.6,-0.2039,0.0000,18.152,18.343,0.1128,0.00,1.9,4.333
6662,2014-02-22 18:50:00,15.963,53.500,6.5,-0.2039,0.0000,18.010,18.247,0.1128,0.00,1.9,4.333
6663,2014-02-22 18:55:00,16.177,53.500,6.7,-0.2039,0.0000,17.891,18.176,0.1128,0.00,0.6,4.333
6664,2014-02-22 19:00:00,16.129,53.700,6.8,-0.2039,0.0000,17.748,18.105,0.1128,0.00,0.6,4.333
6665,2014-02-22 19:05:00,15.724,54.700,6.6,-0.2039,0.0000,17.605,18.010,0.1128,0.00,0.6,4.333
6666,2014-02-22 19:10:00,15.533,55.400,6.7,-0.2039,0.0000,17.463,17.938,0.1128,0.00,0.6,4.333
6667,2014-02-22 19:15:00,15.414,56.000,6.7,-0.2039,0.0000,17.344,17.843,0.1128,0.00,0.6,4.333
6668,2014-02-22 19:20:00,15.223,55.400,6.4,-0.2039,0.0000,17.201,17.748,0.1128,0.00,0.6,4.333
6669,2014-02-22 19:25:00,15.127,55.900,6.4,-0.2039,0.0000,17.082,17.677,0.1128,0.00,0.6,4.333
6670,2014-02-22 19:30:00,15.199,56.400,6.6,-0.2039,0.0000,16.963,17.582,0.1128,0.00,0.6,4.333
6671,2014-02-22 19:35:00,15.151,56.400,6.6,-0.2039,0.0000,16.844,17.486,0.1128,0.00,0.6,4.333
6672,2014-02-22 19:40:00,14.768,57.700,6.5,-0.2039,0.0000,16.725,17.391,0.1128,0.00,0.6,4.333
6673,2014-02-22 19:45:00,14.649,58.200,6.5,-0.2039,0.0000,16.606,17.320,0.1128,0.00,0.6,4.351
6674,2014-02-22 19:50:00,14.409,58.500,6.4,-0.2039,0.0000,16.511,17.225,0.1122,0.00,0.6,4.333
6675,2014-02-22 19:55:00,14.457,59.300,6.6,-0.2039,0.0000,16.392,17.153,0.1128,0.00,0.6,4.333
6676,2014-02-22 20:00:00,14.337,59.500,6.6,-0.2039,0.0000,16.296,17.058,0.1122,0.00,0.6,4.333
6677,2014-02-22 20:05:00,14.002,60.800,6.6,-0.2039,0.0000,16.201,16.987,0.1122,0.00,0.6,4.333
6678,2014-02-22 20:10:00,14.002,60.800,6.6,-0.2039,0.0000,16.082,16.892,0.1122,0.00,0.6,4.333
6679,2014-02-22 20:15:00,14.074,60.800,6.6,-0.2039,0.0000,15.986,16.820,0.1128,0.00,0.6,4.333
6680,2014-02-22 20:20:00,13.690,61.000,6.3,-0.2039,0.0000,15.891,16.725,0.1128,0.00,0.6,4.333
6681,2014-02-22 20:25:00,13.618,61.500,6.4,-0.2039,0.0000,15.796,16.654,0.1122,0.00,0.6,4.333
6682,2014-02-22 20:30:00,13.570,61.900,6.4,-0.2039,0.0000,15.724,16.582,0.1122,0.00,0.6,4.333
6683,2014-02-22 20:35:00,13.497,62.000,6.4,-0.2039,0.0000,15.629,16.487,0.1122,0.00,0.6,4.333
6684,2014-02-22 20:40:00,13.497,62.400,6.5,-0.2039,0.0000,15.509,16.415,0.1122,0.00,0.6,4.333
6685,2014-02-22 20:45:00,13.810,62.400,6.8,-0.2039,0.0000,15.414,16.344,0.1122,0.00,0.6,4.333
6686,2014-02-22 20:50:00,14.194,61.100,6.8,-0.2039,0.0000,15.318,16.272,0.1122,0.00,0.6,4.333
6687,2014-02-22 20:55:00,13.353,62.300,6.3,-0.2039,0.0000,15.247,16.201,0.1122,0.00,0.6,4.327
6688,2014-02-22 21:00:00,13.329,63.000,6.4,-0.2039,0.0000,15.175,16.106,0.1122,0.00,0.6,4.333
6689,2014-02-22 21:05:00,13.281,63.200,6.4,-0.2039,0.0000,15.079,16.034,0.1122,0.00,0.6,4.327
6690,2014-02-22 21:10:00,12.896,63.900,6.2,-0.2039,0.0000,14.984,15.963,0.1122,0.00,0.6,4.327
6691,2014-02-22 21:15:00,12.968,63.900,6.3,-0.2039,0.0000,14.912,15.891,0.1122,0.00,0.6,4.327
6692,2014-02-22 21:20:00,13.449,63.200,6.6,-0.2039,0.0000,14.816,15.819,0.1122,0.00,0.6,4.327
6693,2014-02-22 21:25:00,13.594,62.600,6.6,-0.2039,0.0000,14.745,15.748,0.1122,0.00,0.6,4.327
6694,2014-02-22 21:30:00,13.666,62.200,6.6,-0.2039,0.0000,14.673,15.676,0.1117,0.00,0.6,4.327
6695,2014-02-22 21:35:00,13.930,61.800,6.7,-0.2039,0.0000,14.601,15.605,0.1117,0.00,0.6,4.327
6696,2014-02-22 21:40:00,13.882,61.200,6.5,-0.2039,0.0000,14.529,15.533,0.1117,0.00,0.6,4.327
6697,2014-02-22 21:45:00,13.497,61.600,6.3,-0.2039,0.0000,14.457,15.485,0.1122,0.00,0.6,4.327
6698,2014-02-22 21:50:00,13.209,63.000,6.3,-0.2039,0.0000,14.409,15.414,0.1122,0.00,0.6,4.345
6699,2014-02-22 21:55:00,13.305,62.800,6.4,-0.2039,0.0000,14.337,15.342,0.1117,0.00,0.6,4.327
6700,2014-02-22 22:00:00,13.618,61.200,6.3,-0.2039,0.0000,14.290,15.294,0.1117,0.00,0.6,4.327
6701,2014-02-22 22:05:00,13.233,61.300,6.0,-0.2039,0.0000,14.218,15.223,0.1117,0.00,0.6,4.327
6702,2014-02-22 22:10:00,13.257,61.100,5.9,-0.2039,0.0000,14.146,15.175,0.1117,0.00,0.6,4.327
6703,2014-02-22 22:15:00,13.281,59.600,5.6,-0.2039,0.0000,14.098,15.103,0.1117,0.00,0.6,4.327
6704,2014-02-22 22:20:00,13.473,59.400,5.7,-0.2039,0.0000,14.026,15.055,0.1117,0.00,0.6,4.327
6705,2014-02-22 22:25:00,12.896,60.300,5.4,-0.2039,0.0000,13.954,14.984,0.1117,0.00,0.6,4.327
6706,2014-02-22 22:30:00,13.040,60.600,5.6,-0.2039,0.0000,13.906,14.936,0.1117,0.00,0.6,4.327
6707,2014-02-22 22:35:00,12.871,61.400,5.6,-0.2039,0.0000,13.834,14.888,0.1117,0.00,0.6,4.327
6708,2014-02-22 22:40:00,12.992,60.700,5.6,-0.2039,0.0000,13.786,14.816,0.1117,0.00,0.6,4.327
6709,2014-02-22 22:45:00,12.630,61.700,5.5,-0.2039,0.0000,13.714,14.768,0.1112,0.00,0.6,4.321
6710,2014-02-22 22:50:00,12.920,60.700,5.5,-0.2039,0.0000,13.666,14.721,0.1117,0.00,0.6,4.321
6711,2014-02-22 22:55:00,13.112,58.800,5.2,-0.2039,0.0000,13.594,14.673,0.1117,0.00,0.6,4.321
6712,2014-02-22 23:00:00,12.703,60.300,5.2,-0.2039,0.0000,13.546,14.601,0.1117,0.00,0.6,4.321
6713,2014-02-22 23:05:00,12.678,59.900,5.1,-0.2039,0.0000,13.473,14.553,0.1112,0.00,0.6,4.321
6714,2014-02-22 23:10:00,12.243,60.500,4.8,-0.2039,0.0000,13.425,14.481,0.1112,0.00,0.6,4.321
6715,2014-02-22 23:15:00,12.243,61.300,5.0,-0.2039,0.0000,13.377,14.433,0.1112,0.00,0.6,4.321
6716,2014-02-22 23:20:00,12.268,61.300,5.0,-0.2039,0.0000,13.305,14.385,0.1112,0.00,0.6,4.321
6717,2014-02-22 23:25:00,12.195,61.600,5.0,-0.2039,0.0000,13.257,14.337,0.1112,0.00,0.6,4.321
6718,2014-02-22 23:30:00,12.122,62.000,5.1,-0.2039,0.0000,13.185,14.290,0.1112,0.00,0.6,4.321
6719,2014-02-22 23:35:00,12.364,61.800,5.3,-0.2039,0.0000,13.137,14.242,0.1112,0.00,0.6,4.321
6720,2014-02-22 23:40:00,12.243,61.400,5.0,-0.2039,0.0000,13.088,14.170,0.1112,0.00,0.6,4.321
6721,2014-02-22 23:45:00,11.807,63.300,5.1,-0.2039,0.0000,13.040,14.122,0.1112,0.00,0.6,4.321
6722,2014-02-22 23:50:00,12.001,63.600,5.3,-0.2039,0.0000,12.992,14.074,0.1112,0.00,0.6,4.321
6723,2014-02-22 23:55:00,12.195,62.200,5.2,-0.2039,0.0000,12.920,14.026,0.1112,0.00,0.6,4.418
6724,2014-02-23 00:00:00,11.832,62.600,4.9,-0.2039,0.0000,12.871,13.978,0.1107,0.00,0.6,4.321
6725,2014-02-23 00:05:00,11.540,63.800,4.9,-0.2039,0.0000,12.823,13.930,0.1107,0.00,0.6,4.321
6726,2014-02-23 00:10:00,11.613,63.600,5.0,-0.2039,0.0000,12.775,13.882,0.1112,0.00,0.6,4.321
6727,2014-02-23 00:15:00,11.734,63.900,5.1,-0.2039,0.0000,12.727,13.834,0.1107,0.00,0.6,4.321
6728,2014-02-23 00:20:00,11.540,63.700,4.9,-0.2039,0.0000,12.678,13.786,0.1112,0.00,0.6,4.321
6729,2014-02-23 00:25:00,12.050,63.500,5.3,-0.2039,0.0000,12.630,13.738,0.1107,0.00,0.6,4.321
6730,2014-02-23 00:30:00,11.953,62.300,5.0,-0.2039,0.0000,12.582,13.690,0.1112,0.00,0.6,4.321
6731,2014-02-23 00:35:00,11.394,63.500,4.7,-0.2039,0.0000,12.558,13.642,0.1112,0.00,0.6,4.321
6732,2014-02-23 00:40:00,11.370,64.200,4.9,-0.2039,0.0000,12.509,13.618,0.1107,0.00,0.6,4.321
6733,2014-02-23 00:45:00,11.613,64.000,5.0,-0.2039,0.0000,12.461,13.570,0.1112,0.00,0.6,4.321
6734,2014-02-23 00:50:00,12.147,63.100,5.3,-0.2039,0.0000,12.413,13.522,0.1107,0.00,0.6,4.321
6735,2014-02-23 00:55:00,11.856,63.400,5.1,-0.2039,0.0000,12.364,13.473,0.1107,0.00,0.6,4.321
6736,2014-02-23 01:00:00,11.710,63.900,5.1,-0.2039,0.0000,12.340,13.449,0.1112,0.00,0.6,4.321
6737,2014-02-23 01:05:00,11.637,63.900,5.0,-0.2039,0.0000,12.292,13.377,0.1107,0.00,0.6,4.321
6738,2014-02-23 01:10:00,11.613,64.100,5.1,-0.2039,0.0000,12.243,13.353,0.1107,0.00,0.6,4.321
6739,2014-02-23 01:15:00,11.443,64.200,4.9,-0.2039,0.0000,12.195,13.305,0.1107,0.00,0.6,4.321
6740,2014-02-23 01:20:00,10.736,66.200,4.7,-0.2039,0.0000,12.171,13.281,0.1107,0.00,0.6,4.321
6741,2014-02-23 01:25:00,10.638,66.700,4.7,-0.2039,0.0000,12.122,13.233,0.1107,0.00,0.6,4.321
6742,2014-02-23 01:30:00,10.736,66.900,4.8,-0.2039,0.0000,12.074,13.185,0.1107,0.00,0.6,4.321
6743,2014-02-23 01:35:00,10.565,68.100,4.9,-0.2039,0.0000,12.025,13.137,0.1107,0.00,0.6,4.321
6744,2014-02-23 01:40:00,10.663,67.600,4.9,-0.2039,0.0000,11.977,13.112,0.1107,0.00,0.6,4.321
6745,2014-02-23 01:45:00,10.761,68.300,5.2,-0.2039,0.0000,11.953,13.064,0.1101,0.00,0.6,4.345
6746,2014-02-23 01:50:00,10.541,68.400,5.0,-0.2039,0.0000,11.880,13.016,0.1107,0.00,0.6,4.321
6747,2014-02-23 01:55:00,10.271,70.100,5.1,-0.2039,0.0000,11.856,12.992,0.1101,0.00,0.6,4.321
6748,2014-02-23 02:00:00,10.124,69.500,4.8,-0.2039,0.0000,11.807,12.944,0.1107,0.00,0.6,4.321
6749,2014-02-23 02:05:00,10.247,70.300,5.1,-0.2039,0.0000,11.759,12.896,0.1101,0.00,0.6,4.321
6750,2014-02-23 02:10:00,10.565,70.400,5.4,-0.2039,0.0000,11.710,12.847,0.1101,0.00,0.6,4.321
6751,2014-02-23 02:15:00,10.320,70.300,5.2,-0.2039,0.0000,11.662,12.823,0.1107,0.00,0.6,4.321
6752,2014-02-23 02:20:00,9.731,70.600,4.7,-0.2039,0.0000,11.613,12.775,0.1107,0.59,0.6,4.321
6753,2014-02-23 02:25:00,9.731,72.900,5.1,-0.2039,0.0000,11.565,12.751,0.1101,0.59,0.6,4.321
6754,2014-02-23 02:30:00,10.173,72.000,5.4,-0.2039,0.0000,11.516,12.703,0.1107,0.00,0.6,4.321
6755,2014-02-23 02:35:00,10.149,71.500,5.2,-0.2039,0.0000,11.467,12.654,0.1101,0.00,0.6,4.321
6756,2014-02-23 02:40:00,10.001,71.200,5.0,-0.2039,0.0000,11.419,12.606,0.1101,0.59,0.6,4.321
6757,2014-02-23 02:45:00,9.509,71.700,4.7,-0.2039,0.0000,11.370,12.558,0.1101,0.59,0.6,4.321
6758,2014-02-23 02:50:00,9.312,72.600,4.7,-0.2039,0.0000,11.321,12.534,0.1101,0.59,0.6,4.321
6759,2014-02-23 02:55:00,9.780,73.600,5.3,-0.2039,0.0000,11.273,12.485,0.1101,0.59,0.6,4.321
6760,2014-02-23 03:00:00,10.271,71.800,5.4,-0.2039,0.0000,11.224,12.437,0.1101,0.59,0.6,4.321
6761,2014-02-23 03:05:00,9.682,71.700,4.8,-0.2039,0.0000,11.200,12.389,0.1101,0.59,0.6,4.321
6762,2014-02-23 03:10:00,9.706,72.000,4.9,-0.2039,0.0000,11.151,12.364,0.1101,0.59,0.6,4.321
6763,2014-02-23 03:15:00,9.238,72.400,4.5,-0.2039,0.0000,11.102,12.316,0.1101,0.59,0.6,4.321
6764,2014-02-23 03:20:00,8.965,73.300,4.5,-0.2039,0.0000,11.078,12.292,0.1101,0.59,0.6,4.321
6765,2014-02-23 03:25:00,9.410,73.200,4.9,-0.2039,0.0000,11.029,12.243,0.1101,0.59,0.6,4.321
6766,2014-02-23 03:30:00,10.271,71.100,5.3,-0.2039,0.0000,10.980,12.195,0.1101,0.59,0.6,4.321
6767,2014-02-23 03:35:00,9.805,69.800,4.6,-0.2039,0.0000,10.956,12.171,0.1101,0.59,0.6,4.321
6768,2014-02-23 03:40:00,9.040,71.600,4.2,-0.2039,0.0000,10.907,12.122,0.1096,0.59,0.6,4.321
6769,2014-02-23 03:45:00,9.114,72.000,4.3,-0.2039,0.0000,10.883,12.074,0.1101,0.00,0.6,4.345
6770,2014-02-23 03:50:00,9.213,70.800,4.2,-0.2039,0.0000,10.834,12.050,0.1101,0.59,0.6,4.321
6771,2014-02-23 03:55:00,8.767,71.500,3.9,-0.2039,0.0000,10.785,12.025,0.1101,0.59,0.6,4.321
6772,2014-02-23 04:00:00,9.040,71.900,4.3,-0.2039,0.0000,10.736,11.977,0.1101,0.00,0.6,4.321
6773,2014-02-23 04:05:00,8.916,71.200,4.0,-0.2039,0.0000,10.712,11.929,0.1101,0.00,0.6,4.321
6774,2014-02-23 04:10:00,8.792,71.600,4.0,-0.2039,0.0000,10.663,11.904,0.1096,0.00,0.6,4.321
6775,2014-02-23 04:15:00,8.792,72.000,4.0,-0.2039,0.0000,10.614,11.856,0.1101,0.59,0.6,4.321
6776,2014-02-23 04:20:00,9.534,71.700,4.7,-0.2039,0.0000,10.565,11.807,0.1101,0.00,0.6,4.321
6777,2014-02-23 04:25:00,9.632,70.300,4.5,-0.2039,0.0000,10.541,11.783,0.1096,0.00,0.6,4.321
6778,2014-02-23 04:30:00,9.262,70.600,4.2,-0.2039,0.0000,10.492,11.734,0.1101,0.00,0.6,4.321
6779,2014-02-23 04:35:00,8.668,72.000,3.9,-0.2039,0.0000,10.467,11.710,0.1101,0.59,0.6,4.321
6780,2014-02-23 04:40:00,9.238,72.000,4.5,-0.2039,0.0000,10.418,11.686,0.1096,0.00,0.6,4.321
6781,2014-02-23 04:45:00,8.866,70.900,3.9,-0.2039,0.0000,10.394,11.637,0.1096,0.00,0.6,4.321
6782,2014-02-23 04:50:00,8.543,71.700,3.7,-0.2039,0.0000,10.369,11.589,0.1096,0.00,0.6,4.321
6783,2014-02-23 04:55:00,8.643,71.500,3.8,-0.2039,0.0000,10.320,11.565,0.1096,0.00,0.6,4.321
6784,2014-02-23 05:00:00,9.336,70.600,4.3,-0.2039,0.0000,10.271,11.540,0.1096,0.00,0.6,4.321
6785,2014-02-23 05:05:00,9.336,69.600,4.1,-0.2039,0.0000,10.247,11.492,0.1096,0.00,0.6,4.321
6786,2014-02-23 05:10:00,9.213,69.200,3.9,-0.2039,0.0000,10.222,11.467,0.1096,0.00,0.6,4.321
6787,2014-02-23 05:15:00,8.965,68.900,3.6,-0.2039,0.0000,10.198,11.443,0.1096,0.00,0.6,4.321
6788,2014-02-23 05:20:00,8.817,70.000,3.7,-0.2039,0.0000,10.149,11.394,0.1091,0.00,0.6,4.321
6789,2014-02-23 05:25:00,8.891,69.200,3.6,-0.2039,0.0000,10.124,11.370,0.1096,0.00,0.6,4.321
6790,2014-02-23 05:30:00,9.213,68.100,3.6,-0.2039,0.0000,10.075,11.321,0.1096,0.00,0.6,4.321
6791,2014-02-23 05:35:00,9.089,67.300,3.4,-0.2039,0.0000,10.026,11.297,0.1096,0.00,0.6,4.321
6792,2014-02-23 05:40:00,8.643,67.800,3.0,-0.2039,0.0000,10.001,11.273,0.1091,0.00,0.6,4.321
6793,2014-02-23 05:45:00,8.568,68.500,3.1,-0.2039,0.0000,9.977,11.224,0.1096,0.00,0.6,4.333
6794,2014-02-23 05:50:00,8.767,67.200,3.0,-0.2039,0.0000,9.928,11.200,0.1096,0.00,0.6,4.321
6795,2014-02-23 05:55:00,8.817,67.400,3.1,-0.2039,0.0000,9.903,11.175,0.1096,0.00,0.6,4.321
6796,2014-02-23 06:00:00,8.568,67.400,2.9,-0.2039,0.0000,9.879,11.127,0.1091,0.00,0.6,4.321
6797,2014-02-23 06:05:00,8.568,68.000,3.0,-0.2039,0.0000,9.829,11.102,0.1091,0.00,0.6,4.321
6798,2014-02-23 06:10:00,9.114,65.800,3.1,-0.2039,0.0000,9.805,11.053,0.1091,0.00,0.6,4.321
6799,2014-02-23 06:15:00,9.114,65.600,3.0,-0.2039,0.0000,9.756,11.029,0.1096,0.00,0.6,4.321
6800,2014-02-23 06:20:00,9.015,65.100,2.8,-0.2039,0.0000,9.731,11.005,0.1096,0.00,0.6,4.321
6801,2014-02-23 06:25:00,8.543,65.800,2.5,-0.2039,0.0000,9.706,10.956,0.1096,0.00,0.6,4.321
6802,2014-02-23 06:30:00,8.120,67.200,2.4,-0.2039,0.0000,9.657,10.932,0.1091,0.00,0.6,4.321
6803,2014-02-23 06:35:00,9.361,65.400,3.2,-0.2039,0.0000,9.632,10.907,0.1096,0.00,0.6,4.321
6804,2014-02-23 06:40:00,9.805,62.000,2.9,-0.2039,0.0000,9.608,10.883,0.1091,0.00,0.6,4.321
6805,2014-02-23 06:45:00,9.089,62.500,2.3,-0.2039,0.0000,9.583,10.834,0.1091,0.00,0.6,4.321
6806,2014-02-23 06:50:00,9.040,63.100,2.4,-0.2039,0.0000,9.583,10.810,0.1091,0.00,0.6,4.321
6807,2014-02-23 06:55:00,9.608,62.400,2.8,-0.2039,0.0000,9.558,10.785,0.1091,0.00,0.6,4.315
6808,2014-02-23 07:00:00,9.410,61.300,2.3,-0.2039,0.0000,9.534,10.761,0.1091,0.00,0.6,4.315
6809,2014-02-23 07:05:00,8.817,62.600,2.1,-0.2039,0.0000,9.509,10.736,0.1091,0.00,0.6,4.315
6810,2014-02-23 07:10:00,9.583,60.400,2.3,-0.2039,0.0000,9.485,10.712,0.1091,0.00,0.6,4.321
6811,2014-02-23 07:15:00,9.089,61.600,2.1,-0.2039,0.0000,9.460,10.687,0.1091,0.00,0.6,4.315
6812,2014-02-23 07:20:00,9.262,61.500,2.3,-0.2039,0.0000,9.435,10.663,0.1091,0.00,0.6,4.315
6813,2014-02-23 07:25:00,9.361,61.300,2.3,-0.2039,0.0000,9.410,10.614,0.1091,0.00,0.6,4.315
6814,2014-02-23 07:30:00,9.829,59.900,2.4,-0.2039,0.0000,9.386,10.614,0.1091,0.00,3.1,4.315
