"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
208,2014-02-01 10:40:00,534.4,-0.2039,0.0000,0.00,18.580,26.600,-1.0,14.337,13.858,0.3312,4.381
209,2014-02-01 10:45:00,540.6,-0.2039,0.0000,0.59,19.294,27.000,-0.2,14.433,13.930,0.3312,4.369
210,2014-02-01 10:50:00,543.1,-0.2039,0.0000,0.59,19.984,26.200,0.0,14.529,14.002,0.3312,4.363
211,2014-02-01 10:55:00,533.1,-0.2039,0.0000,0.00,19.413,25.800,-0.7,14.625,14.098,0.3312,4.357
212,2014-02-01 11:00:00,214.4,-0.2039,0.0000,0.00,18.438,27.200,-0.8,14.721,14.170,0.3308,4.400
213,2014-02-01 11:05:00,64.4,-0.2039,0.0000,0.00,19.817,26.600,0.1,14.792,14.242,0.3308,4.393
214,2014-02-01 11:10:00,63.1,-0.2039,0.0000,0.00,19.032,25.700,-1.1,14.888,14.314,0.3312,4.381
215,2014-02-01 11:15:00,63.1,-0.2039,0.0000,0.00,19.888,25.200,-0.6,14.984,14.385,0.3308,4.369
216,2014-02-01 11:20:00,63.1,-0.2039,0.0000,0.00,18.152,25.900,-1.7,15.079,14.457,0.3308,4.369
217,2014-02-01 11:25:00,91.9,-0.2039,0.0000,0.00,19.960,25.700,-0.3,15.127,14.529,0.3308,4.357
218,2014-02-01 11:30:00,66.9,-0.2039,0.0000,0.00,19.341,24.800,-1.3,15.175,14.577,0.3308,4.400
219,2014-02-01 11:35:00,65.6,-0.2039,0.0000,0.59,20.841,25.800,0.5,15.223,14.649,0.3308,4.387
220,2014-02-01 11:40:00,66.9,-0.2039,0.0000,0.59,20.650,24.000,-0.6,15.270,14.697,0.3304,4.375
221,2014-02-01 11:45:00,284.4,-0.2039,0.0000,0.59,20.031,25.300,-0.4,15.294,14.745,0.3308,4.363
222,2014-02-01 11:50:00,578.1,-0.2039,0.0000,0.59,20.793,25.100,0.1,15.318,14.768,0.3308,4.363
223,2014-02-01 11:55:00,579.4,-0.2039,0.0000,1.18,21.915,24.500,0.7,15.438,14.840,0.3308,4.357
224,2014-02-01 12:00:00,581.9,-0.2039,0.0000,1.18,21.223,24.700,0.3,15.605,14.912,0.3304,4.400
225,2014-02-01 12:05:00,584.4,-0.2039,0.0000,1.18,21.151,24.200,-0.1,15.772,15.008,0.3308,4.387
226,2014-02-01 12:10:00,585.6,-0.2039,0.0000,1.18,20.650,24.100,-0.6,15.939,15.127,0.3308,4.369
227,2014-02-01 12:15:00,585.6,-0.2039,0.0000,1.18,20.603,24.200,-0.5,16.082,15.223,0.3308,4.363
228,2014-02-01 12:20:00,583.1,-0.2039,0.0000,1.18,20.841,23.900,-0.5,16.201,15.342,0.3304,4.363
229,2014-02-01 12:25:00,581.9,-0.2039,0.0000,1.18,20.531,24.400,-0.5,16.272,15.438,0.3308,4.387
230,2014-02-01 12:30:00,580.6,-0.2039,0.0000,1.18,20.150,23.800,-1.2,16.344,15.485,0.3308,4.393
231,2014-02-01 12:35:00,578.1,-0.2039,0.0000,1.18,20.936,24.200,-0.3,16.392,15.557,0.3308,4.381
232,2014-02-01 12:40:00,113.1,-0.2039,0.0000,1.18,20.531,23.500,-1.0,16.392,15.629,0.3304,4.369
233,2014-02-01 12:45:00,178.1,-0.2039,0.0000,1.18,21.008,23.700,-0.5,16.415,15.652,0.3308,4.363
234,2014-02-01 12:50:00,474.4,-0.2039,0.0000,1.18,20.341,25.200,-0.2,16.463,15.700,0.3308,4.357
235,2014-02-01 12:55:00,248.1,-0.2039,0.0000,1.18,19.318,23.900,-1.8,16.534,15.772,0.3308,4.393
236,2014-02-01 13:00:00,226.9,-0.2039,0.0000,1.18,18.723,24.000,-2.2,16.582,15.819,0.3304,4.369
237,2014-02-01 13:05:00,76.9,-0.2039,0.0000,0.59,19.056,24.300,-1.8,16.582,15.867,0.3308,4.363
238,2014-02-01 13:10:00,58.1,-0.2039,0.0000,0.00,19.436,24.400,-1.4,16.558,15.915,0.3304,4.357
239,2014-02-01 13:15:00,264.4,-0.2039,0.0000,0.00,20.388,25.000,-0.3,16.534,15.915,0.3304,4.363
240,2014-02-01 13:20:00,203.1,-0.2039,0.0000,0.00,19.817,22.500,-2.2,16.511,15.915,0.3299,4.393
241,2014-02-01 13:25:00,136.9,-0.2039,0.0000,0.00,19.460,23.400,-2.0,16.487,15.915,0.3304,4.375
242,2014-02-01 13:30:00,224.4,-0.2039,0.0000,0.00,19.817,23.400,-1.7,16.463,15.915,0.3304,4.400
243,2014-02-01 13:35:00,403.1,-0.2039,0.0000,0.00,19.698,24.000,-1.4,16.439,15.939,0.3304,4.363
244,2014-02-01 13:40:00,186.9,-0.2039,0.0000,0.00,19.579,25.500,-0.7,16.415,15.915,0.3304,4.357
245,2014-02-01 13:45:00,78.1,-0.2039,0.0000,0.00,19.460,24.100,-1.6,16.392,15.915,0.3308,4.369
246,2014-02-01 13:50:00,96.9,-0.2039,0.0000,0.00,19.532,24.300,-1.4,16.344,15.915,0.3308,4.387
247,2014-02-01 13:55:00,91.9,-0.2039,0.0000,0.00,19.579,24.400,-1.3,16.320,15.891,0.3304,4.375
248,2014-02-01 14:00:00,324.4,-0.2039,0.0000,0.00,19.436,23.500,-1.9,16.296,15.891,0.3299,4.363
249,2014-02-01 14:05:00,124.4,-0.2039,0.0000,0.00,20.174,22.400,-2.0,16.249,15.867,0.3304,4.363
250,2014-02-01 14:10:00,73.1,-0.2039,0.0000,0.00,19.770,20.500,-3.5,16.201,15.843,0.3304,4.369
251,2014-02-01 14:15:00,359.4,-0.2039,0.0000,0.00,19.770,19.600,-4.1,16.153,15.819,0.3304,4.393
252,2014-02-01 14:20:00,165.6,-0.2039,0.0000,0.00,19.817,22.100,-2.4,16.106,15.819,0.3299,4.381
253,2014-02-01 14:25:00,71.9,-0.2039,0.0000,0.00,19.722,21.900,-2.6,16.058,15.772,0.3304,4.369
254,2014-02-01 14:30:00,55.6,-0.2039,0.0000,0.00,19.532,19.800,-4.1,16.010,15.748,0.3304,4.363
255,2014-02-01 14:35:00,160.6,-0.2039,0.0000,0.00,19.532,20.500,-3.7,15.963,15.724,0.3304,4.363
256,2014-02-01 14:40:00,210.6,-0.2039,0.0000,0.00,19.841,20.100,-3.7,15.939,15.700,0.3299,4.369
257,2014-02-01 14:45:00,53.1,-0.2039,0.0000,0.00,19.888,19.500,-4.1,15.915,15.676,0.3304,4.381
258,2014-02-01 14:50:00,76.9,-0.2039,0.0000,0.00,19.888,18.700,-4.6,15.891,15.676,0.3304,4.381
259,2014-02-01 14:55:00,58.1,-0.2039,0.0000,0.00,19.865,19.600,-4.0,15.867,15.652,0.3304,4.369
260,2014-02-01 15:00:00,193.1,-0.2039,0.0000,0.00,19.936,18.200,-4.9,15.819,15.629,0.3299,4.363
261,2014-02-01 15:05:00,65.6,-0.2039,0.0000,0.00,19.389,18.500,-5.2,15.819,15.629,0.3304,4.363
262,2014-02-01 15:10:00,99.4,-0.2039,0.0000,0.00,19.413,18.600,-5.1,15.796,15.605,0.3304,4.400
263,2014-02-01 15:15:00,74.4,-0.2039,0.0000,0.00,19.318,18.100,-5.5,15.796,15.605,0.3304,4.381
264,2014-02-01 15:20:00,51.9,-0.2039,0.0000,0.00,19.080,18.500,-5.4,15.772,15.605,0.3299,4.369
265,2014-02-01 15:25:00,101.9,-0.2039,0.0000,0.00,18.842,19.100,-5.2,15.772,15.581,0.3304,4.363
266,2014-02-01 15:30:00,179.4,-0.2039,0.0000,0.00,19.270,17.800,-5.8,15.748,15.581,0.3308,4.363
267,2014-02-01 15:35:00,286.9,-0.2039,0.0000,0.00,19.246,19.200,-4.8,15.748,15.581,0.3308,4.381
268,2014-02-01 15:40:00,65.6,-0.2039,0.0000,0.00,19.460,16.700,-6.4,15.748,15.581,0.3304,4.387
269,2014-02-01 15:45:00,156.9,-0.2039,0.0000,0.00,19.532,18.300,-5.2,15.724,15.557,0.3304,4.381
270,2014-02-01 15:50:00,130.6,-0.2039,0.0000,0.00,19.508,17.400,-5.9,15.700,15.557,0.3304,4.369
271,2014-02-01 15:55:00,126.9,-0.2039,0.0000,0.00,19.365,17.400,-6.0,15.700,15.533,0.3304,4.363
272,2014-02-01 16:00:00,103.1,-0.2039,0.0000,0.00,18.866,17.200,-6.5,15.652,15.533,0.3299,4.363
273,2014-02-01 16:05:00,136.9,-0.2039,0.0000,0.00,18.747,17.300,-6.6,15.629,15.533,0.3304,4.393
274,2014-02-01 16:10:00,126.9,-0.2039,0.0000,0.00,18.390,16.500,-7.5,15.605,15.509,0.3304,4.375
275,2014-02-01 16:15:00,36.9,-0.2039,0.0000,0.00,18.533,17.200,-6.8,15.557,15.485,0.3304,4.369
276,2014-02-01 16:20:00,170.6,-0.2039,0.0000,0.00,18.247,17.700,-6.7,15.533,15.461,0.3304,4.363
277,2014-02-01 16:25:00,153.1,-0.2039,0.0000,0.00,17.986,16.200,-8.0,15.485,15.438,0.3304,4.363
278,2014-02-01 16:30:00,96.9,-0.2039,0.0000,0.00,17.867,16.400,-8.0,15.461,15.414,0.3304,4.363
279,2014-02-01 16:35:00,54.4,-0.2039,0.0000,0.00,17.582,16.600,-8.0,15.414,15.390,0.3299,4.363
280,2014-02-01 16:40:00,43.1,-0.2039,0.0000,0.00,17.439,17.100,-7.8,15.366,15.366,0.3299,4.357
281,2014-02-01 16:45:00,49.4,-0.2039,0.0000,0.00,17.225,17.300,-7.8,15.342,15.342,0.3299,4.357
282,2014-02-01 16:50:00,55.6,-0.2039,0.0000,0.00,17.011,18.200,-7.3,15.294,15.318,0.3304,4.351
283,2014-02-01 16:55:00,20.6,-0.2039,0.0000,0.00,16.654,18.800,-7.2,15.270,15.294,0.3304,4.351
284,2014-02-01 17:00:00,16.9,-0.2039,0.0000,0.00,16.463,18.100,-7.8,15.223,15.270,0.3304,4.351
285,2014-02-01 17:05:00,13.1,-0.2039,0.0000,0.00,16.129,19.300,-7.3,15.199,15.247,0.3299,4.345
286,2014-02-01 17:10:00,8.1,-0.2039,0.0000,0.00,16.296,17.700,-8.3,15.151,15.199,0.3299,4.345
287,2014-02-01 17:15:00,4.4,-0.2039,0.0000,0.00,16.153,18.600,-7.7,15.127,15.175,0.3299,4.345
288,2014-02-01 17:20:00,3.1,-0.2039,0.0000,0.00,15.843,19.200,-7.6,15.079,15.151,0.3299,4.345
289,2014-02-01 17:25:00,1.9,-0.2039,0.0000,0.00,15.676,18.100,-8.5,15.031,15.127,0.3299,4.345
290,2014-02-01 17:30:00,0.6,-0.2039,0.0000,0.00,15.294,18.400,-8.6,14.984,15.103,0.3299,4.345
291,2014-02-01 17:35:00,0.6,-0.2039,0.0000,0.00,15.414,18.600,-8.4,14.936,15.055,0.3295,4.339
292,2014-02-01 17:40:00,0.6,-0.2039,0.0000,0.00,15.175,19.700,-7.8,14.912,15.031,0.3299,4.363
293,2014-02-01 17:45:00,0.6,-0.2039,0.0000,0.00,14.816,20.100,-7.9,14.864,15.008,0.3299,4.339
294,2014-02-01 17:50:00,0.6,-0.2039,0.0000,0.00,14.721,19.600,-8.3,14.816,14.960,0.3304,4.339
295,2014-02-01 17:55:00,0.6,-0.2039,0.0000,0.00,14.481,19.900,-8.3,14.792,14.936,0.3299,4.339
296,2014-02-01 18:00:00,0.6,-0.2039,0.0000,0.00,14.409,20.200,-8.1,14.745,14.912,0.3299,4.339
297,2014-02-01 18:05:00,0.6,-0.2039,0.0000,0.00,14.337,19.600,-8.6,14.697,14.864,0.3295,4.339
298,2014-02-01 18:10:00,0.6,-0.2039,0.0000,0.00,14.170,20.100,-8.4,14.673,14.840,0.3299,4.339
299,2014-02-01 18:15:00,0.6,-0.2039,0.0000,0.00,13.954,20.500,-8.3,14.625,14.816,0.3299,4.339
300,2014-02-01 18:20:00,0.6,-0.2039,0.0000,0.00,13.786,20.100,-8.7,14.601,14.768,0.3299,4.339
301,2014-02-01 18:25:00,0.6,-0.2039,0.0000,0.00,13.690,20.500,-8.5,14.553,14.745,0.3299,4.339
302,2014-02-01 18:30:00,0.6,-0.2039,0.0000,0.00,13.570,20.400,-8.7,14.529,14.721,0.3299,4.339
303,2014-02-01 18:35:00,0.6,-0.2039,0.0000,0.00,13.642,20.500,-8.6,14.481,14.673,0.3295,4.351
304,2014-02-01 18:40:00,0.6,-0.2039,0.0000,0.00,13.570,20.700,-8.5,14.433,14.649,0.3299,4.339
305,2014-02-01 18:45:00,0.6,-0.2039,0.0000,0.00,14.361,19.500,-8.6,14.409,14.625,0.3299,4.339
306,2014-02-01 18:50:00,0.6,-0.2039,0.0000,0.00,13.978,19.700,-8.8,14.385,14.601,0.3299,4.333
307,2014-02-01 18:55:00,0.6,-0.2039,0.0000,0.00,13.834,19.600,-9.0,14.337,14.553,0.3299,4.333
308,2014-02-01 19:00:00,0.6,-0.2039,0.0000,0.00,13.930,19.000,-9.3,14.314,14.529,0.3299,4.333
309,2014-02-01 19:05:00,0.6,-0.2039,0.0000,0.00,13.978,18.700,-9.5,14.266,14.505,0.3295,4.333
310,2014-02-01 19:10:00,0.6,-0.2039,0.0000,0.00,13.810,18.800,-9.5,14.266,14.481,0.3299,4.333
311,2014-02-01 19:15:00,0.6,-0.2039,0.0000,0.00,13.473,19.400,-9.4,14.242,14.457,0.3299,4.333
312,2014-02-01 19:20:00,0.6,-0.2039,0.0000,0.00,13.305,20.800,-8.7,14.194,14.433,0.3299,4.333
313,2014-02-01 19:25:00,0.6,-0.2039,0.0000,0.00,13.570,19.700,-9.1,14.170,14.409,0.3295,4.333
314,2014-02-01 19:30:00,0.6,-0.2039,0.0000,0.00,13.377,20.400,-8.9,14.146,14.385,0.3299,4.333
315,2014-02-01 19:35:00,0.6,-0.2039,0.0000,0.00,13.088,20.400,-9.1,14.122,14.361,0.3295,4.333
316,2014-02-01 19:40:00,0.6,-0.2039,0.0000,0.00,12.920,21.000,-8.9,14.098,14.337,0.3295,4.333
317,2014-02-01 19:45:00,0.6,-0.2039,0.0000,0.00,12.775,21.600,-8.6,14.074,14.314,0.3295,4.333
318,2014-02-01 19:50:00,0.6,-0.2039,0.0000,0.00,12.678,22.400,-8.2,14.050,14.290,0.3299,4.327
319,2014-02-01 19:55:00,0.6,-0.2039,0.0000,0.00,12.847,22.800,-7.9,14.002,14.266,0.3299,4.333
320,2014-02-01 20:00:00,0.6,-0.2039,0.0000,0.00,12.582,24.100,-7.4,13.978,14.242,0.3299,4.333
321,2014-02-01 20:05:00,0.6,-0.2039,0.0000,0.00,12.316,27.500,-5.9,13.954,14.218,0.3295,4.327
322,2014-02-01 20:10:00,0.6,-0.2039,0.0000,0.00,12.534,29.100,-5.0,13.930,14.194,0.3295,4.327
323,2014-02-01 20:15:00,0.6,-0.2039,0.0000,0.00,12.340,29.800,-4.8,13.906,14.146,0.3295,4.327
324,2014-02-01 20:20:00,0.6,-0.2039,0.0000,0.00,12.001,32.000,-4.2,13.882,14.146,0.3295,4.327
325,2014-02-01 20:25:00,0.6,-0.2039,0.0000,0.00,11.904,32.800,-3.9,13.858,14.122,0.3295,4.327
326,2014-02-01 20:30:00,0.6,-0.2039,0.0000,0.00,11.904,32.300,-4.1,13.834,14.098,0.3295,4.327
327,2014-02-01 20:35:00,0.6,-0.2039,0.0000,0.00,11.856,32.000,-4.3,13.810,14.074,0.3295,4.327
328,2014-02-01 20:40:00,0.6,-0.2039,0.0000,0.00,11.734,32.000,-4.4,13.786,14.050,0.3299,4.321
329,2014-02-01 20:45:00,0.6,-0.2039,0.0000,0.00,11.686,31.600,-4.6,13.762,14.026,0.3295,4.321
330,2014-02-01 20:50:00,0.6,-0.2039,0.0000,0.00,11.686,33.400,-3.9,13.714,14.002,0.3295,4.327
331,2014-02-01 20:55:00,0.6,-0.2039,0.0000,0.00,11.394,34.800,-3.6,13.714,13.978,0.3295,4.321
332,2014-02-01 21:00:00,0.6,-0.2039,0.0000,0.00,11.662,35.000,-3.3,13.690,13.954,0.3295,4.321
333,2014-02-01 21:05:00,0.6,-0.2039,0.0000,0.00,12.025,34.500,-3.1,13.642,13.930,0.3295,4.321
334,2014-02-01 21:10:00,0.6,-0.2039,0.0000,0.00,11.856,34.100,-3.5,13.618,13.906,0.3295,4.321
335,2014-02-01 21:15:00,0.6,-0.2039,0.0000,0.00,11.662,33.900,-3.7,13.618,13.882,0.3295,4.321
336,2014-02-01 21:20:00,0.6,-0.2039,0.0000,0.00,11.832,33.300,-3.8,13.594,13.858,0.3295,4.321
337,2014-02-01 21:25:00,0.6,-0.2039,0.0000,0.00,11.565,33.600,-3.9,13.570,13.858,0.3295,4.321
338,2014-02-01 21:30:00,0.6,-0.2039,0.0000,0.00,11.443,33.700,-4.0,13.546,13.834,0.3295,4.321
339,2014-02-01 21:35:00,0.6,-0.2039,0.0000,0.00,11.346,34.000,-3.9,13.522,13.810,0.3290,4.321
340,2014-02-01 21:40:00,0.6,-0.2039,0.0000,0.00,10.980,36.300,-3.4,13.497,13.786,0.3295,4.321
341,2014-02-01 21:45:00,0.6,-0.2039,0.0000,0.00,10.761,35.100,-4.0,13.497,13.762,0.3295,4.321
342,2014-02-01 21:50:00,0.6,-0.2039,0.0000,0.00,10.907,34.400,-4.2,13.473,13.762,0.3295,4.321
343,2014-02-01 21:55:00,0.6,-0.2039,0.0000,0.00,11.127,34.000,-4.1,13.449,13.738,0.3299,4.321
344,2014-02-01 22:00:00,0.6,-0.2039,0.0000,0.00,11.492,32.600,-4.4,13.425,13.714,0.3295,4.321
345,2014-02-01 22:05:00,0.6,-0.2039,0.0000,0.00,11.370,33.000,-4.3,13.401,13.690,0.3290,4.321
346,2014-02-01 22:10:00,0.6,-0.2039,0.0000,0.00,11.224,33.300,-4.3,13.377,13.666,0.3295,4.321
347,2014-02-01 22:15:00,0.6,-0.2039,0.0000,0.00,11.102,34.400,-4.0,13.353,13.642,0.3295,4.321
348,2014-02-01 22:20:00,0.6,-0.2039,0.0000,0.00,10.736,34.200,-4.4,13.329,13.618,0.3295,4.321
349,2014-02-01 22:25:00,0.6,-0.2039,0.0000,0.00,10.663,34.700,-4.3,13.305,13.618,0.3295,4.321
350,2014-02-01 22:30:00,0.6,-0.2039,0.0000,0.00,10.443,35.200,-4.3,13.281,13.594,0.3295,4.321
351,2014-02-01 22:35:00,0.6,-0.2039,0.0000,0.00,10.443,35.500,-4.2,13.257,13.570,0.3290,4.321
352,2014-02-01 22:40:00,0.6,-0.2039,0.0000,0.00,10.320,35.600,-4.2,13.257,13.546,0.3295,4.321
353,2014-02-01 22:45:00,0.6,-0.2039,0.0000,0.00,10.100,36.000,-4.3,13.233,13.546,0.3295,4.321
354,2014-02-01 22:50:00,0.6,-0.2039,0.0000,0.00,9.829,36.900,-4.2,13.209,13.522,0.3295,4.321
355,2014-02-01 22:55:00,0.6,-0.2039,0.0000,0.00,9.657,37.700,-4.1,13.185,13.497,0.3295,4.321
356,2014-02-01 23:00:00,0.6,-0.2039,0.0000,0.00,9.435,38.300,-4.1,13.161,13.473,0.3295,4.321
357,2014-02-01 23:05:00,0.6,-0.2039,0.0000,0.00,9.632,37.500,-4.2,13.137,13.449,0.3295,4.321
358,2014-02-01 23:10:00,0.6,-0.2039,0.0000,0.00,9.756,36.600,-4.4,13.112,13.425,0.3295,4.321
359,2014-02-01 23:15:00,0.6,-0.2039,0.0000,0.00,9.879,36.700,-4.2,13.088,13.401,0.3295,4.315
360,2014-02-01 23:20:00,0.6,-0.2039,0.0000,0.00,9.903,36.100,-4.4,13.064,13.401,0.3295,4.333
361,2014-02-01 23:25:00,0.6,-0.2039,0.0000,0.00,10.296,34.600,-4.6,13.040,13.377,0.3295,4.321
362,2014-02-01 23:30:00,0.6,-0.2039,0.0000,0.00,10.001,34.400,-5.0,13.016,13.353,0.3295,4.315
363,2014-02-01 23:35:00,0.6,-0.2039,0.0000,0.00,9.682,35.100,-5.0,13.016,13.329,0.3290,4.315
364,2014-02-01 23:40:00,0.6,-0.2039,0.0000,0.00,9.188,36.300,-5.0,12.992,13.305,0.3290,4.321
365,2014-02-01 23:45:00,0.6,-0.2039,0.0000,0.00,9.188,36.300,-5.0,12.968,13.305,0.3290,4.321
366,2014-02-01 23:50:00,0.6,-0.2039,0.0000,0.00,9.114,36.700,-4.9,12.944,13.281,0.3295,4.315
367,2014-02-01 23:55:00,0.6,-0.2039,0.0000,0.00,9.015,36.600,-5.0,12.920,13.257,0.3295,4.315
368,2014-02-02 00:00:00,0.6,-0.2039,0.0000,0.00,8.990,37.400,-4.8,12.920,13.233,0.3290,4.315
369,2014-02-02 00:05:00,0.6,-0.2039,0.0000,0.00,9.015,37.500,-4.7,12.896,13.233,0.3290,4.315
370,2014-02-02 00:10:00,0.6,-0.2039,0.0000,0.00,9.089,37.600,-4.6,12.871,13.209,0.3290,4.315
371,2014-02-02 00:15:00,0.6,-0.2039,0.0000,0.00,9.064,38.000,-4.5,12.847,13.185,0.3295,4.315
372,2014-02-02 00:20:00,0.6,-0.2039,0.0000,0.00,8.767,38.200,-4.7,12.823,13.161,0.3290,4.315
373,2014-02-02 00:25:00,0.6,-0.2039,0.0000,0.00,8.519,38.500,-4.8,12.823,13.161,0.3295,4.315
374,2014-02-02 00:30:00,0.6,-0.2039,0.0000,0.00,8.519,38.500,-4.8,12.799,13.137,0.3295,4.315
375,2014-02-02 00:35:00,0.6,-0.2039,0.0000,0.00,8.469,39.100,-4.6,12.775,13.112,0.3290,4.315
376,2014-02-02 00:40:00,0.6,-0.2039,0.0000,0.00,8.270,39.700,-4.6,12.751,13.088,0.3290,4.315
377,2014-02-02 00:45:00,0.6,-0.2039,0.0000,0.00,8.095,41.100,-4.3,12.727,13.088,0.3290,4.315
378,2014-02-02 00:50:00,0.6,-0.2039,0.0000,0.00,8.643,39.800,-4.3,12.727,13.064,0.3290,4.315
379,2014-02-02 00:55:00,0.6,-0.2039,0.0000,0.00,9.089,38.600,-4.3,12.703,13.040,0.3290,4.309
380,2014-02-02 01:00:00,0.6,-0.2039,0.0000,0.00,9.336,38.500,-4.1,12.678,13.016,0.3295,4.309
381,2014-02-02 01:05:00,0.6,-0.2039,0.0000,0.00,8.891,39.000,-4.3,12.678,13.016,0.3295,4.309
382,2014-02-02 01:10:00,0.6,-0.2039,0.0000,0.00,8.444,40.000,-4.4,12.654,12.992,0.3295,4.309
383,2014-02-02 01:15:00,0.6,-0.2039,0.0000,0.00,8.369,40.700,-4.2,12.630,12.968,0.3290,4.309
384,2014-02-02 01:20:00,0.6,-0.2039,0.0000,0.00,8.394,40.700,-4.2,12.606,12.944,0.3290,4.309
385,2014-02-02 01:25:00,0.6,-0.2039,0.0000,0.00,8.270,40.700,-4.3,12.606,12.944,0.3290,4.309
386,2014-02-02 01:30:00,0.6,-0.2039,0.0000,0.00,8.245,40.700,-4.3,12.582,12.920,0.3290,4.309
387,2014-02-02 01:35:00,0.6,-0.2039,0.0000,0.00,8.120,41.100,-4.3,12.582,12.896,0.3295,4.309
388,2014-02-02 01:40:00,0.6,-0.2039,0.0000,0.00,7.970,42.200,-4.1,12.558,12.896,0.3295,4.309
389,2014-02-02 01:45:00,0.6,-0.2039,0.0000,0.00,7.895,42.500,-4.1,12.534,12.871,0.3295,4.309
390,2014-02-02 01:50:00,0.6,-0.2039,0.0000,0.00,7.945,43.100,-3.8,12.534,12.871,0.3290,4.309
391,2014-02-02 01:55:00,0.6,-0.2039,0.0000,0.00,8.717,41.100,-3.8,12.509,12.847,0.3295,4.309
392,2014-02-02 02:00:00,0.6,-0.2039,0.0000,0.00,8.568,40.900,-4.0,12.509,12.823,0.3295,4.303
393,2014-02-02 02:05:00,0.6,-0.2039,0.0000,0.00,8.344,42.600,-3.6,12.485,12.823,0.3295,4.303
394,2014-02-02 02:10:00,0.6,-0.2039,0.0000,0.00,8.444,41.300,-3.9,12.485,12.799,0.3295,4.303
395,2014-02-02 02:15:00,0.6,-0.2039,0.0000,0.00,8.295,42.100,-3.8,12.461,12.799,0.3290,4.303
396,2014-02-02 02:20:00,0.6,-0.2039,0.0000,0.00,8.195,41.600,-4.1,12.437,12.775,0.3295,4.303
397,2014-02-02 02:25:00,0.6,-0.2039,0.0000,0.00,8.369,40.700,-4.2,12.437,12.775,0.3299,4.303
398,2014-02-02 02:30:00,0.6,-0.2039,0.0000,0.00,8.245,41.500,-4.1,12.437,12.751,0.3299,4.303
399,2014-02-02 02:35:00,0.6,-0.2039,0.0000,0.00,8.543,39.500,-4.4,12.413,12.751,0.3299,4.303
400,2014-02-02 02:40:00,0.6,-0.2039,0.0000,0.00,8.543,40.000,-4.3,12.413,12.751,0.3290,4.303
401,2014-02-02 02:45:00,0.6,-0.2039,0.0000,0.00,8.543,40.200,-4.2,12.389,12.727,0.3295,4.303
402,2014-02-02 02:50:00,0.6,-0.2039,0.0000,0.00,8.369,40.300,-4.3,12.364,12.703,0.3295,4.303
403,2014-02-02 02:55:00,0.6,-0.2039,0.0000,0.00,8.767,38.900,-4.4,12.364,12.703,0.3295,4.303
404,2014-02-02 03:00:00,0.6,-0.2039,0.0000,0.00,8.618,39.300,-4.4,12.340,12.678,0.3295,4.303
405,2014-02-02 03:05:00,0.6,-0.2039,0.0000,0.00,8.245,39.800,-4.6,12.340,12.678,0.3290,4.303
406,2014-02-02 03:10:00,0.6,-0.2039,0.0000,0.00,8.270,39.100,-4.8,12.316,12.654,0.3290,4.303
407,2014-02-02 03:15:00,0.6,-0.2039,0.0000,0.00,8.519,39.500,-4.5,12.316,12.654,0.3290,4.303
408,2014-02-02 03:20:00,0.6,-0.2039,0.0000,0.00,8.344,39.300,-4.7,12.292,12.630,0.3290,4.303
409,2014-02-02 03:25:00,0.6,-0.2039,0.0000,0.00,8.245,39.800,-4.6,12.292,12.630,0.3290,4.303
410,2014-02-02 03:30:00,0.6,-0.2039,0.0000,0.00,8.220,39.300,-4.8,12.292,12.606,0.3290,4.303
411,2014-02-02 03:35:00,0.6,-0.2039,0.0000,0.00,8.070,39.700,-4.8,12.292,12.606,0.3290,4.303
412,2014-02-02 03:40:00,0.6,-0.2039,0.0000,0.00,8.195,39.200,-4.9,12.268,12.606,0.3290,4.303
413,2014-02-02 03:45:00,0.6,-0.2039,0.0000,0.00,8.070,39.500,-4.9,12.268,12.582,0.3290,4.303
414,2014-02-02 03:50:00,0.6,-0.2039,0.0000,0.00,8.020,40.400,-4.6,12.243,12.558,0.3290,4.303
415,2014-02-02 03:55:00,0.6,-0.2039,0.0000,0.00,7.970,41.400,-4.3,12.243,12.558,0.3290,4.303
416,2014-02-02 04:00:00,0.6,-0.2039,0.0000,0.00,7.745,42.600,-4.2,12.243,12.558,0.3290,4.303
417,2014-02-02 04:05:00,0.6,-0.2039,0.0000,0.00,7.569,42.100,-4.5,12.219,12.534,0.3290,4.303
418,2014-02-02 04:10:00,0.6,-0.2039,0.0000,0.00,7.494,44.100,-3.9,12.219,12.534,0.3295,4.303
419,2014-02-02 04:15:00,0.6,-0.2039,0.0000,0.00,7.469,43.400,-4.2,12.195,12.509,0.3295,4.303
