"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374975, SEN S/N: 10359296)","RH, % (LGR S/N: 10374975, SEN S/N: 10359296)","DewPt, °C (LGR S/N: 10374975, SEN S/N: 10359296)","Voltage, V (LGR S/N: 10374975, SEN S/N: 10363572)","Current, mA (LGR S/N: 10374975, SEN S/N: 10363572)","Temp, °C (LGR S/N: 10374975, SEN S/N: 10365544, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374975, SEN S/N: 10365599, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374975, SEN S/N: 10374517)","Wetness, % (LGR S/N: 10374975, SEN S/N: 10374908)","Solar Radiation, W/m² (LGR S/N: 10374975, SEN S/N: 10375653)","Batt, V (LGR S/N: 10374975)"
11220,2015-04-14 12:30:00,23.954,58.700,15.4,-0.1988,0.0000,17.391,18.129,0.1128,2.94,958.1,4.381
11221,2015-04-14 12:35:00,24.388,56.500,15.2,-0.1988,0.0000,17.486,18.295,0.1128,2.94,963.1,4.363
11222,2015-04-14 12:40:00,23.208,55.200,13.7,-0.1988,0.0000,17.582,18.461,0.1128,2.94,965.6,4.357
11223,2015-04-14 12:45:00,22.465,57.200,13.6,-0.1988,0.0000,17.677,18.604,0.1128,2.35,969.4,4.351
11224,2015-04-14 12:50:00,22.657,57.800,13.9,-0.1988,0.0000,17.772,18.723,0.1133,2.35,966.9,4.363
11225,2015-04-14 12:55:00,23.280,57.600,14.5,-0.1988,0.0000,17.867,18.818,0.1128,2.94,975.6,4.375
11226,2015-04-14 13:00:00,22.776,56.900,13.8,-0.1988,0.0000,17.962,18.937,0.1128,2.94,975.6,4.369
11227,2015-04-14 13:05:00,23.088,57.200,14.2,-0.1988,0.0000,18.057,19.080,0.1133,2.35,941.9,4.363
11228,2015-04-14 13:10:00,23.184,57.800,14.4,-0.1988,0.0000,18.129,19.199,0.1128,2.94,979.4,4.357
11229,2015-04-14 13:15:00,23.713,56.400,14.5,-0.1988,0.0000,18.224,19.294,0.1133,2.94,978.1,4.351
11230,2015-04-14 13:20:00,22.896,56.800,13.9,-0.1988,0.0000,18.295,19.389,0.1133,2.35,978.1,4.369
11231,2015-04-14 13:25:00,22.848,57.000,13.9,-0.1988,0.0000,18.390,19.460,0.1128,2.35,975.6,4.375
11232,2015-04-14 13:30:00,23.088,56.700,14.0,-0.1988,0.0000,18.461,19.555,0.1133,2.35,968.1,4.387
11233,2015-04-14 13:35:00,22.130,57.000,13.2,-0.1988,0.0000,18.533,19.627,0.1133,2.35,954.4,4.357
11234,2015-04-14 13:40:00,22.345,57.000,13.4,-0.1988,0.0000,18.604,19.698,0.1133,2.35,960.6,4.351
11235,2015-04-14 13:45:00,22.417,57.300,13.6,-0.1988,0.0000,18.652,19.793,0.1133,2.35,951.9,4.363
11236,2015-04-14 13:50:00,22.753,56.800,13.8,-0.1988,0.0000,18.723,19.888,0.1133,2.35,955.6,4.381
11237,2015-04-14 13:55:00,22.800,57.800,14.1,-0.1988,0.0000,18.794,20.007,0.1133,2.35,589.4,4.375
11238,2015-04-14 14:00:00,23.064,55.700,13.7,-0.1988,0.0000,18.866,20.150,0.1133,2.35,431.9,4.363
11239,2015-04-14 14:05:00,23.112,56.400,14.0,-0.1988,0.0000,18.937,20.293,0.1133,2.35,924.4,4.357
11240,2015-04-14 14:10:00,22.609,56.400,13.5,-0.1988,0.0000,19.032,20.412,0.1133,2.35,920.6,4.351
11241,2015-04-14 14:15:00,22.298,57.800,13.6,-0.1988,0.0000,19.127,20.555,0.1138,2.35,905.6,4.393
11242,2015-04-14 14:20:00,22.657,56.800,13.7,-0.1988,0.0000,19.199,20.650,0.1138,2.35,885.6,4.375
11243,2015-04-14 14:25:00,23.016,56.400,13.9,-0.1988,0.0000,19.294,20.770,0.1133,2.35,884.4,4.363
11244,2015-04-14 14:30:00,22.393,56.900,13.5,-0.1988,0.0000,19.365,20.889,0.1138,2.35,869.4,4.363
11245,2015-04-14 14:35:00,21.891,57.300,13.1,-0.1988,0.0000,19.460,20.984,0.1138,2.35,861.9,4.351
11246,2015-04-14 14:40:00,22.154,57.000,13.3,-0.1988,0.0000,19.532,21.079,0.1133,2.35,846.9,4.393
11247,2015-04-14 14:45:00,22.154,57.800,13.5,-0.1988,0.0000,19.603,21.151,0.1138,2.35,835.6,4.375
11248,2015-04-14 14:50:00,22.250,56.200,13.1,-0.1988,0.0000,19.651,21.246,0.1138,2.35,819.4,4.363
11249,2015-04-14 14:55:00,21.557,57.300,12.8,-0.1988,0.0000,19.722,21.318,0.1138,1.76,811.9,4.357
11250,2015-04-14 15:00:00,21.939,58.200,13.4,-0.1988,0.0000,19.793,21.390,0.1138,2.35,796.9,4.351
11251,2015-04-14 15:05:00,22.178,57.300,13.4,-0.1988,0.0000,19.841,21.437,0.1138,2.35,790.6,4.393
11252,2015-04-14 15:10:00,21.939,56.800,13.0,-0.1988,0.0000,19.888,21.509,0.1138,1.76,778.1,4.381
11253,2015-04-14 15:15:00,22.226,57.700,13.5,-0.1988,0.0000,19.960,21.581,0.1138,2.35,764.4,4.363
11254,2015-04-14 15:20:00,22.729,57.300,13.9,-0.1988,0.0000,20.007,21.628,0.1138,2.35,755.6,4.363
11255,2015-04-14 15:25:00,22.345,56.700,13.4,-0.1988,0.0000,20.055,21.676,0.1138,2.35,743.1,4.357
11256,2015-04-14 15:30:00,21.987,57.200,13.2,-0.1988,0.0000,20.103,21.724,0.1138,2.35,733.1,4.351
11257,2015-04-14 15:35:00,22.274,57.400,13.5,-0.1988,0.0000,20.150,21.676,0.1138,2.35,719.4,4.387
11258,2015-04-14 15:40:00,22.298,57.200,13.4,-0.1988,0.0000,20.174,21.604,0.1138,2.35,700.6,4.369
11259,2015-04-14 15:45:00,21.342,59.200,13.1,-0.1988,0.0000,20.198,21.509,0.1138,2.35,689.4,4.363
11260,2015-04-14 15:50:00,20.841,59.200,12.6,-0.1988,0.0000,20.198,21.413,0.1138,1.76,673.1,4.357
11261,2015-04-14 15:55:00,21.056,59.900,13.0,-0.1988,0.0000,20.198,21.294,0.1133,1.76,658.1,4.351
11262,2015-04-14 16:00:00,21.724,60.100,13.7,-0.1988,0.0000,20.174,21.175,0.1133,2.35,650.6,4.393
11263,2015-04-14 16:05:00,22.441,57.400,13.6,-0.1988,0.0000,20.150,21.056,0.1133,2.35,626.9,4.375
11264,2015-04-14 16:10:00,21.772,59.000,13.4,-0.1988,0.0000,20.103,20.960,0.1128,2.35,613.1,4.363
11265,2015-04-14 16:15:00,22.537,58.900,14.1,-0.1988,0.0000,20.079,20.865,0.1133,2.35,600.6,4.363
11266,2015-04-14 16:20:00,21.008,60.000,13.0,-0.1988,0.0000,20.031,20.793,0.1128,1.76,583.1,4.357
11267,2015-04-14 16:25:00,21.509,60.600,13.6,-0.1988,0.0000,20.007,20.698,0.1128,2.35,569.4,4.351
11268,2015-04-14 16:30:00,21.127,60.200,13.1,-0.1988,0.0000,19.960,20.627,0.1128,1.76,558.1,4.375
11269,2015-04-14 16:35:00,21.270,60.200,13.3,-0.1988,0.0000,19.936,20.531,0.1128,1.76,539.4,4.387
11270,2015-04-14 16:40:00,20.841,60.500,12.9,-0.1988,0.0000,19.888,20.460,0.1122,1.76,516.9,4.357
11271,2015-04-14 16:45:00,21.413,60.400,13.4,-0.1988,0.0000,19.865,20.388,0.1122,1.76,500.6,4.357
11272,2015-04-14 16:50:00,20.698,60.300,12.8,-0.1988,0.0000,19.817,20.317,0.1122,1.76,483.1,4.357
11273,2015-04-14 16:55:00,20.269,61.100,12.5,-0.1988,0.0000,19.793,20.246,0.1122,1.76,463.1,4.363
11274,2015-04-14 17:00:00,20.246,61.200,12.6,-0.1988,0.0000,19.746,20.174,0.1122,1.76,81.9,4.363
11275,2015-04-14 17:05:00,19.984,61.400,12.4,-0.1988,0.0000,19.698,20.103,0.1122,1.76,75.6,4.369
11276,2015-04-14 17:10:00,19.627,63.200,12.5,-0.1988,0.0000,19.674,20.031,0.1117,1.76,74.4,4.363
11277,2015-04-14 17:15:00,19.579,64.800,12.8,-0.1988,0.0000,19.627,19.960,0.1117,1.76,73.1,4.357
11278,2015-04-14 17:20:00,19.841,64.400,12.9,-0.1988,0.0000,19.603,19.888,0.1117,1.76,70.6,4.357
11279,2015-04-14 17:25:00,19.294,65.400,12.7,-0.1988,0.0000,19.555,19.841,0.1117,1.76,68.1,4.363
11280,2015-04-14 17:30:00,19.246,66.100,12.8,-0.1988,0.0000,19.532,19.793,0.1117,1.76,66.9,4.363
11281,2015-04-14 17:35:00,19.080,66.300,12.7,-0.1988,0.0000,19.484,19.722,0.1117,1.76,65.6,4.363
11282,2015-04-14 17:40:00,19.032,66.600,12.7,-0.1988,0.0000,19.460,19.674,0.1117,1.76,63.1,4.363
11283,2015-04-14 17:45:00,18.818,66.700,12.5,-0.1988,0.0000,19.413,19.627,0.1117,1.76,60.6,4.357
11284,2015-04-14 17:50:00,18.866,66.400,12.5,-0.1988,0.0000,19.389,19.579,0.1112,1.76,58.1,4.363
11285,2015-04-14 17:55:00,19.056,66.000,12.6,-0.1988,0.0000,19.365,19.532,0.1117,1.76,56.9,4.363
11286,2015-04-14 18:00:00,18.913,65.800,12.4,-0.1988,0.0000,19.318,19.484,0.1112,1.76,54.4,4.363
11287,2015-04-14 18:05:00,18.675,65.700,12.1,-0.1988,0.0000,19.318,19.436,0.1112,1.76,53.1,4.357
11288,2015-04-14 18:10:00,18.652,66.000,12.2,-0.1988,0.0000,19.270,19.389,0.1107,1.76,55.6,4.393
11289,2015-04-14 18:15:00,18.652,66.200,12.2,-0.1988,0.0000,19.246,19.341,0.1112,1.76,48.1,4.357
11290,2015-04-14 18:20:00,18.533,66.300,12.1,-0.1988,0.0000,19.222,19.294,0.1112,1.76,45.6,4.351
11291,2015-04-14 18:25:00,18.366,66.500,12.0,-0.1988,0.0000,19.175,19.246,0.1112,1.76,43.1,4.351
11292,2015-04-14 18:30:00,18.247,67.100,12.1,-0.1988,0.0000,19.151,19.199,0.1107,1.76,39.4,4.351
11293,2015-04-14 18:35:00,18.224,67.300,12.1,-0.1988,0.0000,19.127,19.151,0.1107,1.76,36.9,4.345
11294,2015-04-14 18:40:00,18.152,67.300,12.0,-0.1988,0.0000,19.103,19.103,0.1112,1.76,33.1,4.345
11295,2015-04-14 18:45:00,17.986,67.700,11.9,-0.1988,0.0000,19.080,19.056,0.1107,1.76,28.1,4.345
11296,2015-04-14 18:50:00,17.843,68.300,11.9,-0.1988,0.0000,19.032,19.008,0.1107,1.76,23.1,4.339
11297,2015-04-14 18:55:00,17.748,68.700,11.9,-0.1988,0.0000,19.008,18.961,0.1107,1.76,19.4,4.339
11298,2015-04-14 19:00:00,17.486,69.500,11.9,-0.1988,0.0000,18.985,18.937,0.1107,1.76,15.6,4.339
11299,2015-04-14 19:05:00,17.391,70.100,11.9,-0.1988,0.0000,18.961,18.889,0.1107,1.76,11.9,4.339
11300,2015-04-14 19:10:00,17.272,70.600,11.9,-0.1988,0.0000,18.937,18.842,0.1101,1.76,9.4,4.339
11301,2015-04-14 19:15:00,17.082,71.000,11.8,-0.1988,0.0000,18.889,18.794,0.1107,1.76,6.9,4.339
11302,2015-04-14 19:20:00,17.011,72.000,11.9,-0.1988,0.0000,18.866,18.747,0.1101,1.76,4.4,4.339
11303,2015-04-14 19:25:00,16.844,72.700,11.9,-0.1988,0.0000,18.842,18.699,0.1107,1.76,1.9,4.339
11304,2015-04-14 19:30:00,16.677,73.400,11.9,-0.1988,0.0000,18.818,18.628,0.1101,2.35,0.6,4.339
11305,2015-04-14 19:35:00,16.606,74.100,12.0,-0.1988,0.0000,18.794,18.580,0.1101,1.76,0.6,4.339
11306,2015-04-14 19:40:00,16.654,74.500,12.1,-0.1988,0.0000,18.747,18.533,0.1101,1.76,0.6,4.339
11307,2015-04-14 19:45:00,16.582,74.800,12.1,-0.1988,0.0000,18.723,18.509,0.1101,2.35,0.6,4.339
11308,2015-04-14 19:50:00,16.439,75.400,12.1,-0.1988,0.0000,18.699,18.461,0.1101,2.35,0.6,4.339
11309,2015-04-14 19:55:00,16.392,76.100,12.2,-0.1988,0.0000,18.652,18.414,0.1101,2.35,0.6,4.333
11310,2015-04-14 20:00:00,16.320,76.500,12.2,-0.1988,0.0000,18.628,18.390,0.1101,2.35,0.6,4.333
11311,2015-04-14 20:05:00,16.106,76.700,12.0,-0.1988,0.0000,18.604,18.343,0.1096,2.94,0.6,4.333
11312,2015-04-14 20:10:00,15.796,77.300,11.8,-0.1988,0.0000,18.580,18.295,0.1096,4.12,0.6,4.333
11313,2015-04-14 20:15:00,15.414,78.200,11.7,-0.1988,0.0000,18.533,18.247,0.1096,10.59,0.6,4.333
11314,2015-04-14 20:20:00,15.247,79.100,11.7,-0.1988,0.0000,18.509,18.176,0.1096,11.76,0.6,4.333
11315,2015-04-14 20:25:00,15.031,79.600,11.5,-0.1988,0.0000,18.485,18.105,0.1096,14.12,0.6,4.333
11316,2015-04-14 20:30:00,15.199,80.400,11.9,-0.1988,0.0000,18.438,18.057,0.1096,7.06,0.6,4.333
11317,2015-04-14 20:35:00,15.223,80.100,11.8,-0.1988,0.0000,18.414,17.986,0.1096,14.12,0.6,4.333
11318,2015-04-14 20:40:00,15.175,80.400,11.8,-0.1988,0.0000,18.366,17.938,0.1096,11.18,0.6,4.333
11319,2015-04-14 20:45:00,15.055,80.600,11.8,-0.1988,0.0000,18.343,17.891,0.1096,15.88,0.6,4.333
11320,2015-04-14 20:50:00,14.888,81.000,11.7,-0.1988,0.0000,18.295,17.843,0.1091,21.76,0.6,4.333
11321,2015-04-14 20:55:00,14.888,81.300,11.7,-0.1988,0.0000,18.271,17.772,0.1096,13.53,0.6,4.333
11322,2015-04-14 21:00:00,15.008,81.600,11.9,-0.1988,0.0000,18.224,17.724,0.1096,10.00,0.6,4.333
11323,2015-04-14 21:05:00,14.936,81.600,11.8,-0.1988,0.0000,18.176,17.677,0.1091,14.12,0.6,4.333
11324,2015-04-14 21:10:00,14.745,81.800,11.7,-0.1988,0.0000,18.152,17.629,0.1091,24.71,0.6,4.333
11325,2015-04-14 21:15:00,14.792,82.000,11.8,-0.1988,0.0000,18.105,17.582,0.1091,11.18,0.6,4.327
11326,2015-04-14 21:20:00,15.127,81.300,12.0,-0.1988,0.0000,18.081,17.534,0.1091,7.06,0.6,4.327
11327,2015-04-14 21:25:00,15.772,74.600,11.3,-0.1988,0.0000,18.033,17.486,0.1091,2.35,0.6,4.327
11328,2015-04-14 21:30:00,15.939,69.000,10.3,-0.2039,0.0000,18.010,17.463,0.1091,1.76,0.6,4.327
11329,2015-04-14 21:35:00,16.225,62.000,9.0,-0.1988,0.0000,17.962,17.415,0.1091,1.18,0.6,4.327
11330,2015-04-14 21:40:00,17.058,54.900,7.9,-0.1988,0.0000,17.938,17.368,0.1085,1.18,0.6,4.327
11331,2015-04-14 21:45:00,17.320,54.800,8.2,-0.2039,0.0000,17.891,17.344,0.1091,1.18,0.6,4.339
11332,2015-04-14 21:50:00,17.296,60.200,9.5,-0.2039,0.0000,17.867,17.296,0.1091,1.76,0.6,4.327
11333,2015-04-14 21:55:00,16.796,66.400,10.5,-0.1988,0.0000,17.843,17.249,0.1091,2.35,0.6,4.321
11334,2015-04-14 22:00:00,16.654,67.400,10.6,-0.2039,0.0000,17.819,17.225,0.1085,2.35,0.6,4.321
11335,2015-04-14 22:05:00,16.582,66.000,10.2,-0.2039,0.0000,17.796,17.225,0.1091,1.18,0.6,4.321
11336,2015-04-14 22:10:00,17.986,48.000,6.8,-0.2039,0.0000,17.748,17.201,0.1091,1.18,0.6,4.321
11337,2015-04-14 22:15:00,17.986,43.100,5.3,-0.1988,0.0000,17.748,17.177,0.1091,0.59,0.6,4.321
11338,2015-04-14 22:20:00,18.176,39.500,4.2,-0.1988,0.0000,17.701,17.130,0.1085,0.59,0.6,4.321
11339,2015-04-14 22:25:00,18.794,36.600,3.7,-0.1988,0.0000,17.677,17.106,0.1091,0.59,0.6,4.321
11340,2015-04-14 22:30:00,18.818,34.800,3.0,-0.1988,0.0000,17.653,17.082,0.1091,0.59,0.6,4.321
11341,2015-04-14 22:35:00,18.699,33.800,2.5,-0.1988,0.0000,17.629,17.034,0.1091,0.59,0.6,4.321
11342,2015-04-14 22:40:00,18.557,33.300,2.1,-0.1988,0.0000,17.605,17.011,0.1085,0.59,0.6,4.321
11343,2015-04-14 22:45:00,18.675,32.300,1.8,-0.1988,0.0000,17.582,16.987,0.1085,0.59,0.6,4.321
11344,2015-04-14 22:50:00,18.937,31.300,1.6,-0.1988,0.0000,17.558,16.963,0.1085,0.59,0.6,4.321
11345,2015-04-14 22:55:00,18.866,31.100,1.4,-0.1988,0.0000,17.534,16.939,0.1085,0.59,0.6,4.321
11346,2015-04-14 23:00:00,18.794,30.800,1.2,-0.1988,0.0000,17.510,16.915,0.1085,0.59,0.6,4.321
11347,2015-04-14 23:05:00,18.794,30.800,1.2,-0.1988,0.0000,17.486,16.892,0.1085,0.59,0.6,4.321
11348,2015-04-14 23:10:00,18.723,30.800,1.2,-0.1988,0.0000,17.463,16.868,0.1085,0.59,0.6,4.321
11349,2015-04-14 23:15:00,18.509,31.300,1.2,-0.1988,0.0000,17.439,16.844,0.1085,0.59,0.6,4.321
11350,2015-04-14 23:20:00,18.604,30.700,1.0,-0.1988,0.0000,17.415,16.820,0.1085,0.59,0.6,4.321
11351,2015-04-14 23:25:00,18.343,31.700,1.2,-0.1988,0.0000,17.415,16.796,0.1085,0.59,0.6,4.321
11352,2015-04-14 23:30:00,18.366,31.800,1.3,-0.1988,0.0000,17.391,16.773,0.1085,0.59,0.6,4.321
11353,2015-04-14 23:35:00,18.129,32.300,1.3,-0.1988,0.0000,17.368,16.749,0.1085,0.59,0.6,4.321
11354,2015-04-14 23:40:00,18.200,32.000,1.3,-0.2039,0.0000,17.344,16.725,0.1080,0.59,0.6,4.321
11355,2015-04-14 23:45:00,18.343,30.900,0.9,-0.1988,0.0000,17.320,16.725,0.1085,0.59,0.6,4.321
11356,2015-04-14 23:50:00,18.295,30.500,0.7,-0.1988,0.0000,17.320,16.701,0.1085,0.59,0.6,4.321
11357,2015-04-14 23:55:00,18.343,29.700,0.3,-0.1988,0.0000,17.296,16.677,0.1085,0.59,0.6,4.321
11358,2015-04-15 00:00:00,18.271,29.600,0.2,-0.1988,0.0000,17.272,16.654,0.1080,0.59,0.6,4.321
11359,2015-04-15 00:05:00,17.962,31.100,0.6,-0.1988,0.0000,17.249,16.630,0.1080,0.59,0.6,4.321
11360,2015-04-15 00:10:00,17.653,32.800,1.1,-0.1988,0.0000,17.225,16.582,0.1080,0.59,0.6,4.321
11361,2015-04-15 00:15:00,17.605,33.200,1.2,-0.1988,0.0000,17.225,16.558,0.1080,0.59,0.6,4.321
11362,2015-04-15 00:20:00,17.510,33.900,1.4,-0.1988,0.0000,17.201,16.534,0.1080,0.59,0.6,4.321
11363,2015-04-15 00:25:00,17.153,34.300,1.3,-0.1988,0.0000,17.177,16.511,0.1080,0.59,0.6,4.321
11364,2015-04-15 00:30:00,17.724,31.700,0.7,-0.1988,0.0000,17.153,16.487,0.1080,0.59,0.6,4.321
11365,2015-04-15 00:35:00,17.439,40.400,3.9,-0.1988,0.0000,17.130,16.487,0.1080,0.59,0.6,4.321
11366,2015-04-15 00:40:00,16.749,47.800,5.6,-0.1988,0.0000,17.130,16.463,0.1075,1.18,0.6,4.321
11367,2015-04-15 00:45:00,16.010,51.600,6.1,-0.1988,0.0000,17.106,16.439,0.1080,0.59,0.6,4.321
11368,2015-04-15 00:50:00,15.796,57.400,7.4,-0.1988,0.0000,17.082,16.439,0.1080,1.18,0.6,4.321
11369,2015-04-15 00:55:00,15.485,60.500,7.9,-0.1988,0.0000,17.058,16.415,0.1080,1.76,0.6,4.321
11370,2015-04-15 01:00:00,15.247,62.800,8.2,-0.1988,0.0000,17.058,16.392,0.1075,1.76,0.6,4.321
11371,2015-04-15 01:05:00,14.649,64.700,8.1,-0.1988,0.0000,17.034,16.368,0.1080,2.35,0.6,4.321
11372,2015-04-15 01:10:00,14.146,66.800,8.1,-0.1988,0.0000,17.034,16.344,0.1075,2.94,0.6,4.321
11373,2015-04-15 01:15:00,14.290,68.900,8.7,-0.1988,0.0000,17.011,16.320,0.1075,2.94,0.6,4.321
11374,2015-04-15 01:20:00,14.194,69.900,8.8,-0.1988,0.0000,16.987,16.272,0.1075,2.94,0.6,4.339
11375,2015-04-15 01:25:00,14.146,71.000,9.0,-0.1988,0.0000,16.963,16.249,0.1075,2.94,0.6,4.321
11376,2015-04-15 01:30:00,13.978,71.800,9.0,-0.1988,0.0000,16.939,16.201,0.1075,2.94,0.6,4.321
11377,2015-04-15 01:35:00,13.930,72.600,9.1,-0.1988,0.0000,16.915,16.177,0.1075,2.94,0.6,4.321
11378,2015-04-15 01:40:00,13.642,72.600,8.8,-0.2039,0.0000,16.892,16.129,0.1075,3.53,0.6,4.321
11379,2015-04-15 01:45:00,13.473,73.700,8.9,-0.1988,0.0000,16.868,16.106,0.1075,3.53,0.6,4.321
11380,2015-04-15 01:50:00,13.209,74.000,8.7,-0.1988,0.0000,16.844,16.058,0.1075,4.12,0.6,4.321
11381,2015-04-15 01:55:00,12.944,74.600,8.6,-0.1988,0.0000,16.820,16.010,0.1075,4.12,0.6,4.321
11382,2015-04-15 02:00:00,12.630,75.300,8.4,-0.1988,0.0000,16.796,15.986,0.1075,5.29,0.6,4.321
11383,2015-04-15 02:05:00,12.389,76.000,8.3,-0.1988,0.0000,16.749,15.939,0.1075,5.88,0.6,4.321
11384,2015-04-15 02:10:00,12.243,77.100,8.4,-0.1988,0.0000,16.749,15.891,0.1075,5.88,0.6,4.321
11385,2015-04-15 02:15:00,12.485,78.100,8.8,-0.2039,0.0000,16.701,15.867,0.1069,4.71,0.6,4.321
11386,2015-04-15 02:20:00,13.161,77.800,9.4,-0.2039,0.0000,16.677,15.819,0.1075,4.12,0.6,4.321
11387,2015-04-15 02:25:00,13.353,77.300,9.5,-0.2039,0.0000,16.654,15.796,0.1069,4.71,0.6,4.315
11388,2015-04-15 02:30:00,13.161,77.000,9.2,-0.2039,0.0000,16.630,15.748,0.1069,4.71,0.6,4.315
11389,2015-04-15 02:35:00,12.751,77.200,8.9,-0.2039,0.0000,16.606,15.724,0.1069,8.82,0.6,4.315
11390,2015-04-15 02:40:00,12.461,78.000,8.7,-0.1988,0.0000,16.558,15.700,0.1069,9.41,0.6,4.315
11391,2015-04-15 02:45:00,12.171,78.700,8.6,-0.2039,0.0000,16.558,15.652,0.1069,21.18,0.6,4.315
11392,2015-04-15 02:50:00,11.904,79.300,8.4,-0.2039,0.0000,16.511,15.629,0.1069,37.06,0.6,4.315
11393,2015-04-15 02:55:00,11.637,80.000,8.3,-0.2039,0.0000,16.487,15.605,0.1069,78.82,0.6,4.315
11394,2015-04-15 03:00:00,11.394,80.500,8.2,-0.2039,0.0000,16.463,15.557,0.1069,97.06,0.6,4.315
11395,2015-04-15 03:05:00,11.540,81.700,8.5,-0.2039,0.0000,16.439,15.533,0.1069,93.53,0.6,4.315
11396,2015-04-15 03:10:00,11.492,82.100,8.6,-0.2039,0.0000,16.415,15.485,0.1069,91.18,0.6,4.315
11397,2015-04-15 03:15:00,11.321,82.500,8.5,-0.1988,0.0000,16.392,15.461,0.1069,90.59,0.6,4.315
11398,2015-04-15 03:20:00,11.224,82.900,8.4,-0.2039,0.0000,16.368,15.438,0.1069,92.94,0.6,4.315
11399,2015-04-15 03:25:00,11.346,83.300,8.6,-0.2039,0.0000,16.320,15.390,0.1064,93.53,0.6,4.333
11400,2015-04-15 03:30:00,11.248,83.200,8.5,-0.2039,0.0000,16.320,15.366,0.1064,94.12,0.6,4.315
11401,2015-04-15 03:35:00,11.151,83.400,8.5,-0.2039,0.0000,16.272,15.318,0.1064,94.12,0.6,4.315
11402,2015-04-15 03:40:00,11.029,83.600,8.4,-0.2039,0.0000,16.249,15.294,0.1064,91.18,0.6,4.315
11403,2015-04-15 03:45:00,10.834,83.600,8.2,-0.2039,0.0000,16.225,15.247,0.1064,97.65,0.6,4.315
11404,2015-04-15 03:50:00,10.883,84.000,8.3,-0.1988,0.0000,16.201,15.223,0.1064,95.29,0.6,4.315
11405,2015-04-15 03:55:00,10.761,84.200,8.2,-0.2039,0.0000,16.177,15.199,0.1064,95.88,0.6,4.315
11406,2015-04-15 04:00:00,10.907,84.300,8.4,-0.1988,0.0000,16.153,15.175,0.1064,70.00,0.6,4.315
11407,2015-04-15 04:05:00,10.980,84.200,8.4,-0.1988,0.0000,16.129,15.127,0.1064,51.18,0.6,4.315
11408,2015-04-15 04:10:00,10.883,84.200,8.3,-0.2039,0.0000,16.082,15.103,0.1064,72.94,0.6,4.309
11409,2015-04-15 04:15:00,11.029,84.400,8.5,-0.2039,0.0000,16.082,15.079,0.1064,69.41,0.6,4.309
11410,2015-04-15 04:20:00,10.785,84.200,8.2,-0.2039,0.0000,16.058,15.055,0.1064,87.65,0.6,4.309
11411,2015-04-15 04:25:00,10.467,84.000,7.9,-0.1988,0.0000,16.034,15.031,0.1064,100.00,0.6,4.309
11412,2015-04-15 04:30:00,10.418,84.600,7.9,-0.2039,0.0000,15.986,14.984,0.1064,100.00,0.6,4.309
11413,2015-04-15 04:35:00,10.443,85.000,8.0,-0.2039,0.0000,15.986,14.960,0.1064,100.00,0.6,4.309
11414,2015-04-15 04:40:00,10.247,85.000,7.8,-0.2039,0.0000,15.939,14.936,0.1064,100.00,0.6,4.309
11415,2015-04-15 04:45:00,10.075,85.200,7.7,-0.2039,0.0000,15.915,14.912,0.1064,100.00,0.6,4.309
11416,2015-04-15 04:50:00,10.418,85.800,8.2,-0.2039,0.0000,15.891,14.864,0.1064,100.00,0.6,4.309
11417,2015-04-15 04:55:00,10.296,85.800,8.0,-0.2039,0.0000,15.867,14.840,0.1058,100.00,0.6,4.309
11418,2015-04-15 05:00:00,10.075,85.700,7.8,-0.2039,0.0000,15.843,14.816,0.1064,100.00,0.6,4.309
11419,2015-04-15 05:05:00,9.977,86.100,7.8,-0.2039,0.0000,15.796,14.768,0.1064,100.00,0.6,4.309
11420,2015-04-15 05:10:00,9.756,86.100,7.6,-0.2039,0.0000,15.796,14.745,0.1064,100.00,0.6,4.309
11421,2015-04-15 05:15:00,9.632,86.500,7.5,-0.2039,0.0000,15.772,14.721,0.1058,100.00,0.6,4.309
11422,2015-04-15 05:20:00,9.731,86.900,7.7,-0.2039,0.0000,15.748,14.697,0.1064,100.00,0.6,4.303
11423,2015-04-15 05:25:00,9.682,87.200,7.7,-0.2039,0.0000,15.724,14.673,0.1058,100.00,0.6,4.303
11424,2015-04-15 05:30:00,9.706,87.300,7.7,-0.2039,0.0000,15.700,14.625,0.1064,100.00,0.6,4.303
11425,2015-04-15 05:35:00,9.534,87.300,7.5,-0.2039,0.0000,15.676,14.601,0.1058,100.00,0.6,4.303
11426,2015-04-15 05:40:00,9.485,87.600,7.5,-0.1988,0.0000,15.652,14.577,0.1058,100.00,0.6,4.303
11427,2015-04-15 05:45:00,9.952,88.100,8.1,-0.2039,0.0000,15.629,14.553,0.1058,100.00,0.6,4.303
11428,2015-04-15 05:50:00,9.756,87.800,7.8,-0.2039,0.0000,15.605,14.505,0.1058,100.00,0.6,4.303
11429,2015-04-15 05:55:00,9.632,88.000,7.8,-0.2039,0.0000,15.581,14.481,0.1058,100.00,0.6,4.303
11430,2015-04-15 06:00:00,9.706,88.400,7.9,-0.2039,0.0000,15.557,14.457,0.1058,100.00,0.6,4.303
11431,2015-04-15 06:05:00,9.903,88.400,8.1,-0.2039,0.0000,15.533,14.433,0.1058,100.00,0.6,4.303
