"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
2184,2012-12-25 03:30:00,0.6,-0.2039,0.0000,100.00,8.220,99.800,8.2,11.929,12.751,0.2868,4.333
2185,2012-12-25 03:35:00,0.6,-0.2039,0.0000,100.00,8.270,100.000,8.3,11.929,12.751,0.2864,4.333
2186,2012-12-25 03:40:00,0.6,-0.2039,0.0000,100.00,8.319,99.900,8.3,11.904,12.751,0.2864,4.333
2187,2012-12-25 03:45:00,0.6,-0.2039,0.0000,100.00,8.319,99.900,8.3,11.904,12.751,0.2864,4.333
2188,2012-12-25 03:50:00,0.6,-0.2039,0.0000,100.00,8.319,99.900,8.3,11.880,12.751,0.2868,4.333
2189,2012-12-25 03:55:00,0.6,-0.2039,0.0000,100.00,8.319,99.900,8.3,11.880,12.727,0.2864,4.333
2190,2012-12-25 04:00:00,0.6,-0.2039,0.0000,100.00,8.369,99.900,8.4,11.856,12.703,0.2868,4.333
2191,2012-12-25 04:05:00,0.6,-0.2039,0.0000,100.00,8.270,99.800,8.2,11.832,12.703,0.2868,4.333
2192,2012-12-25 04:10:00,0.6,-0.2039,0.0000,100.00,8.145,99.800,8.1,11.832,12.703,0.2864,4.333
2193,2012-12-25 04:15:00,0.6,-0.2039,0.0000,100.00,8.145,99.700,8.1,11.807,12.678,0.2861,4.333
2194,2012-12-25 04:20:00,0.6,-0.2039,0.0000,100.00,7.945,99.700,7.9,11.807,12.678,0.2857,4.333
2195,2012-12-25 04:25:00,0.6,-0.2039,0.0000,100.00,7.945,99.900,7.9,11.783,12.654,0.2853,4.333
2196,2012-12-25 04:30:00,0.6,-0.2039,0.0000,100.00,7.970,99.900,8.0,11.759,12.654,0.2853,4.333
2197,2012-12-25 04:35:00,0.6,-0.2039,0.0000,100.00,7.995,99.800,8.0,11.759,12.654,0.2853,4.345
2198,2012-12-25 04:40:00,0.6,-0.2039,0.0000,100.00,8.270,100.000,8.3,11.734,12.630,0.2850,4.333
2199,2012-12-25 04:45:00,0.6,-0.2039,0.0000,100.00,8.070,99.800,8.0,11.734,12.630,0.2850,4.327
2200,2012-12-25 04:50:00,0.6,-0.2039,0.0000,100.00,8.245,100.000,8.3,11.734,12.606,0.2853,4.333
2201,2012-12-25 04:55:00,0.6,-0.2039,0.0000,100.00,8.220,99.900,8.2,11.710,12.606,0.2850,4.333
2202,2012-12-25 05:00:00,0.6,-0.2039,0.0000,100.00,8.195,99.900,8.2,11.686,12.582,0.2850,4.327
2203,2012-12-25 05:05:00,0.6,-0.2039,0.0000,100.00,8.170,99.900,8.2,11.686,12.582,0.2850,4.327
2204,2012-12-25 05:10:00,0.6,-0.2039,0.0000,100.00,8.145,99.900,8.1,11.662,12.582,0.2850,4.327
2205,2012-12-25 05:15:00,0.6,-0.2039,0.0000,100.00,8.170,99.800,8.1,11.662,12.558,0.2853,4.327
2206,2012-12-25 05:20:00,0.6,-0.2039,0.0000,100.00,8.245,99.500,8.2,11.637,12.558,0.2853,4.333
2207,2012-12-25 05:25:00,0.6,-0.2039,0.0000,100.00,8.145,98.800,8.0,11.637,12.534,0.2853,4.327
2208,2012-12-25 05:30:00,0.6,-0.2039,0.0000,100.00,8.120,98.800,8.0,11.613,12.534,0.2850,4.327
2209,2012-12-25 05:35:00,0.6,-0.2039,0.0000,100.00,7.995,98.500,7.8,11.613,12.509,0.2850,4.327
2210,2012-12-25 05:40:00,0.6,-0.2039,0.0000,100.00,8.369,98.200,8.1,11.613,12.509,0.2847,4.327
2211,2012-12-25 05:45:00,0.6,-0.2039,0.0000,100.00,8.519,97.200,8.1,11.613,12.485,0.2850,4.327
2212,2012-12-25 05:50:00,0.6,-0.2039,0.0000,100.00,8.568,96.400,8.0,11.589,12.485,0.2847,4.327
2213,2012-12-25 05:55:00,0.6,-0.2039,0.0000,100.00,8.693,95.000,7.9,11.589,12.485,0.2847,4.327
2214,2012-12-25 06:00:00,0.6,-0.2039,0.0000,100.00,8.742,94.600,7.9,11.589,12.461,0.2847,4.327
2215,2012-12-25 06:05:00,0.6,-0.2039,0.0000,100.00,8.693,94.900,7.9,11.589,12.461,0.2847,4.327
2216,2012-12-25 06:10:00,0.6,-0.2039,0.0000,100.00,8.693,95.000,7.9,11.589,12.461,0.2837,4.327
2217,2012-12-25 06:15:00,0.6,-0.2039,0.0000,100.00,8.792,95.000,8.0,11.613,12.461,0.2850,4.327
2218,2012-12-25 06:20:00,0.6,-0.2039,0.0000,100.00,8.916,95.000,8.2,11.613,12.461,0.2864,4.327
2219,2012-12-25 06:25:00,0.6,-0.2039,0.0000,100.00,8.916,95.600,8.3,11.637,12.437,0.2857,4.321
2220,2012-12-25 06:30:00,0.6,-0.2039,0.0000,100.00,8.965,94.500,8.1,11.637,12.437,0.2853,4.327
2221,2012-12-25 06:35:00,0.6,-0.2039,0.0000,100.00,9.361,91.400,8.0,11.662,12.437,0.2850,4.321
2222,2012-12-25 06:40:00,0.6,-0.2039,0.0000,100.00,9.731,89.100,8.0,11.686,12.437,0.2847,4.321
2223,2012-12-25 06:45:00,0.6,-0.2039,0.0000,100.00,9.706,89.300,8.0,11.710,12.437,0.2850,4.321
2224,2012-12-25 06:50:00,0.6,-0.2039,0.0000,100.00,9.682,89.900,8.1,11.734,12.437,0.2847,4.321
2225,2012-12-25 06:55:00,0.6,-0.2039,0.0000,100.00,9.583,89.000,7.9,11.759,12.461,0.2847,4.321
2226,2012-12-25 07:00:00,0.6,-0.2039,0.0000,100.00,9.805,88.000,7.9,11.783,12.461,0.2837,4.321
2227,2012-12-25 07:05:00,1.9,-0.2039,0.0000,100.00,10.026,87.700,8.1,11.807,12.461,0.2834,4.321
2228,2012-12-25 07:10:00,3.1,-0.2039,0.0000,100.00,10.124,86.900,8.1,11.832,12.461,0.2834,4.321
2229,2012-12-25 07:15:00,5.6,-0.2039,0.0000,100.00,10.541,84.200,8.0,11.856,12.461,0.2830,4.321
2230,2012-12-25 07:20:00,8.1,-0.2039,0.0000,100.00,10.785,82.600,8.0,11.880,12.461,0.2830,4.321
2231,2012-12-25 07:25:00,11.9,-0.2039,0.0000,100.00,10.907,82.000,8.0,11.904,12.485,0.2830,4.321
2232,2012-12-25 07:30:00,13.1,-0.2039,0.0000,100.00,10.761,82.600,7.9,11.904,12.485,0.2827,4.321
2233,2012-12-25 07:35:00,21.9,-0.2039,0.0000,100.00,10.761,81.600,7.8,11.929,12.485,0.2827,4.321
2234,2012-12-25 07:40:00,28.1,-0.2039,0.0000,100.00,10.834,81.900,7.9,11.953,12.485,0.2827,4.321
2235,2012-12-25 07:45:00,34.4,-0.2039,0.0000,100.00,10.687,83.000,7.9,11.953,12.509,0.2830,4.321
2236,2012-12-25 07:50:00,36.9,-0.2039,0.0000,91.18,10.590,83.100,7.9,11.977,12.509,0.2827,4.327
2237,2012-12-25 07:55:00,41.9,-0.2039,0.0000,75.29,10.492,83.000,7.7,12.001,12.509,0.2824,4.327
2238,2012-12-25 08:00:00,51.9,-0.2039,0.0000,46.47,10.590,83.100,7.9,12.025,12.509,0.2824,4.333
2239,2012-12-25 08:05:00,55.6,-0.2039,0.0000,6.47,10.736,82.900,8.0,12.050,12.509,0.2821,4.339
2240,2012-12-25 08:10:00,51.9,-0.2039,0.0000,4.12,11.005,82.100,8.1,12.050,12.534,0.2821,4.339
2241,2012-12-25 08:15:00,60.6,-0.2039,0.0000,4.12,11.005,83.900,8.4,12.098,12.534,0.2821,4.345
2242,2012-12-25 08:20:00,68.1,-0.2039,0.0000,3.53,11.175,81.700,8.2,12.098,12.534,0.2821,4.375
2243,2012-12-25 08:25:00,84.4,-0.2039,0.0000,2.94,11.273,81.200,8.2,12.147,12.558,0.2821,4.363
2244,2012-12-25 08:30:00,86.9,-0.2039,0.0000,2.35,11.370,81.900,8.4,12.171,12.558,0.2821,4.375
2245,2012-12-25 08:35:00,88.1,-0.2039,0.0000,2.35,11.443,81.100,8.3,12.195,12.582,0.2817,4.387
2246,2012-12-25 08:40:00,90.6,-0.2039,0.0000,2.35,11.516,79.300,8.1,12.219,12.582,0.2821,4.393
2247,2012-12-25 08:45:00,105.6,-0.2039,0.0000,2.35,11.613,82.300,8.7,12.268,12.582,0.2821,4.381
2248,2012-12-25 08:50:00,126.9,-0.2039,0.0000,2.35,11.686,78.600,8.1,12.292,12.606,0.2817,4.363
2249,2012-12-25 08:55:00,129.4,-0.2039,0.0000,1.76,11.977,78.600,8.4,12.340,12.606,0.2821,4.363
2250,2012-12-25 09:00:00,139.4,-0.2039,0.0000,1.76,11.977,76.700,8.0,12.389,12.630,0.2821,4.393
2251,2012-12-25 09:05:00,143.1,-0.2039,0.0000,1.76,12.316,78.900,8.8,12.461,12.654,0.2817,4.400
2252,2012-12-25 09:10:00,134.4,-0.2039,0.0000,1.76,12.485,77.200,8.6,12.509,12.678,0.2817,4.369
2253,2012-12-25 09:15:00,144.4,-0.2039,0.0000,1.76,12.703,78.700,9.1,12.582,12.703,0.2817,4.363
2254,2012-12-25 09:20:00,151.9,-0.2039,0.0000,1.76,12.871,78.800,9.3,12.654,12.703,0.2817,4.418
2255,2012-12-25 09:25:00,145.6,-0.2039,0.0000,1.76,13.064,77.400,9.2,12.727,12.751,0.2817,4.381
2256,2012-12-25 09:30:00,166.9,-0.2039,0.0000,1.76,13.257,79.400,9.8,12.799,12.751,0.2817,4.375
2257,2012-12-25 09:35:00,191.9,-0.2039,0.0000,1.76,13.425,78.500,9.8,12.871,12.775,0.2817,4.363
2258,2012-12-25 09:40:00,174.4,-0.2039,0.0000,1.76,13.497,77.200,9.6,12.944,12.823,0.2817,4.363
2259,2012-12-25 09:45:00,225.6,-0.2039,0.0000,1.76,13.570,77.400,9.7,13.040,12.847,0.2817,4.393
2260,2012-12-25 09:50:00,243.1,-0.2039,0.0000,1.76,13.786,77.000,9.8,13.112,12.871,0.2817,4.375
2261,2012-12-25 09:55:00,241.9,-0.2039,0.0000,1.76,14.146,75.100,9.8,13.185,12.920,0.2817,4.363
2262,2012-12-25 10:00:00,196.9,-0.2039,0.0000,1.76,14.290,74.900,9.9,13.281,12.944,0.2817,4.363
2263,2012-12-25 10:05:00,185.6,-0.2039,0.0000,1.76,14.314,74.300,9.8,13.377,12.992,0.2817,4.418
2264,2012-12-25 10:10:00,226.9,-0.2039,0.0000,1.76,14.314,74.500,9.9,13.473,13.016,0.2817,4.381
2265,2012-12-25 10:15:00,231.9,-0.2039,0.0000,1.76,14.553,75.000,10.2,13.570,13.064,0.2817,4.387
2266,2012-12-25 10:20:00,219.4,-0.2039,0.0000,1.76,14.792,72.600,9.9,13.642,13.112,0.2813,4.393
2267,2012-12-25 10:25:00,169.4,-0.2039,0.0000,1.76,14.960,72.000,10.0,13.738,13.137,0.2813,4.363
2268,2012-12-25 10:30:00,170.6,-0.2039,0.0000,1.76,14.577,72.200,9.6,13.834,13.185,0.2813,4.393
2269,2012-12-25 10:35:00,154.4,-0.2039,0.0000,1.76,14.601,72.700,9.8,13.906,13.233,0.2813,4.375
2270,2012-12-25 10:40:00,148.1,-0.2039,0.0000,1.76,14.505,71.900,9.5,13.978,13.281,0.2813,4.363
2271,2012-12-25 10:45:00,161.9,-0.2039,0.0000,1.76,14.553,73.100,9.8,14.026,13.329,0.2813,4.363
2272,2012-12-25 10:50:00,214.4,-0.2039,0.0000,1.76,14.649,71.400,9.5,14.050,13.353,0.2813,4.400
2273,2012-12-25 10:55:00,265.6,-0.2039,0.0000,1.76,15.127,69.700,9.6,14.074,13.377,0.2810,4.381
2274,2012-12-25 11:00:00,254.4,-0.2039,0.0000,1.76,15.223,69.400,9.7,14.122,13.425,0.2810,4.369
2275,2012-12-25 11:05:00,251.9,-0.2039,0.0000,1.76,15.461,68.000,9.6,14.170,13.449,0.2813,4.363
2276,2012-12-25 11:10:00,261.9,-0.2039,0.0000,1.76,15.223,70.600,9.9,14.242,13.473,0.2813,4.363
2277,2012-12-25 11:15:00,216.9,-0.2039,0.0000,1.76,15.461,66.800,9.3,14.314,13.522,0.2813,4.418
2278,2012-12-25 11:20:00,205.6,-0.2039,0.0000,1.76,15.605,66.800,9.5,14.385,13.546,0.2813,4.381
2279,2012-12-25 11:25:00,196.9,-0.2039,0.0000,1.76,15.772,63.200,8.8,14.481,13.594,0.2813,4.369
2280,2012-12-25 11:30:00,174.4,-0.2039,0.0000,1.18,15.867,62.900,8.8,14.529,13.618,0.2813,4.363
2281,2012-12-25 11:35:00,184.4,-0.2039,0.0000,1.18,15.867,64.200,9.1,14.601,13.666,0.2813,4.375
2282,2012-12-25 11:40:00,169.4,-0.2039,0.0000,1.18,15.796,58.600,7.7,14.625,13.714,0.2813,4.381
2283,2012-12-25 11:45:00,178.1,-0.2039,0.0000,1.18,15.629,59.500,7.8,14.673,13.738,0.2810,4.369
2284,2012-12-25 11:50:00,178.1,-0.2039,0.0000,1.76,15.581,57.600,7.3,14.697,13.786,0.2813,4.363
2285,2012-12-25 11:55:00,196.9,-0.2039,0.0000,1.18,15.772,58.000,7.5,14.697,13.810,0.2810,4.363
2286,2012-12-25 12:00:00,189.4,-0.2039,0.0000,1.18,16.034,56.800,7.5,14.721,13.834,0.2813,4.393
2287,2012-12-25 12:05:00,194.4,-0.2039,0.0000,1.18,16.034,57.800,7.7,14.721,13.858,0.2810,4.381
2288,2012-12-25 12:10:00,158.1,-0.2039,0.0000,1.18,16.106,58.500,8.0,14.745,13.882,0.2810,4.369
2289,2012-12-25 12:15:00,164.4,-0.2039,0.0000,1.18,15.939,54.900,6.9,14.745,13.906,0.2810,4.393
2290,2012-12-25 12:20:00,161.9,-0.2039,0.0000,1.18,15.963,55.600,7.1,14.768,13.930,0.2810,4.387
2291,2012-12-25 12:25:00,163.1,-0.2039,0.0000,1.18,16.129,53.300,6.6,14.792,13.954,0.2810,4.375
2292,2012-12-25 12:30:00,154.4,-0.2039,0.0000,1.18,16.106,54.700,7.0,14.792,13.978,0.2810,4.369
2293,2012-12-25 12:35:00,151.9,-0.2039,0.0000,1.18,16.034,53.000,6.5,14.792,14.002,0.2810,4.363
2294,2012-12-25 12:40:00,156.9,-0.2039,0.0000,1.18,16.320,57.200,7.9,14.792,14.002,0.2810,4.363
2295,2012-12-25 12:45:00,155.6,-0.2039,0.0000,1.18,16.225,53.000,6.6,14.792,14.026,0.2806,4.400
2296,2012-12-25 12:50:00,141.9,-0.2039,0.0000,1.18,16.177,55.900,7.4,14.816,14.050,0.2810,4.369
2297,2012-12-25 12:55:00,135.6,-0.2039,0.0000,1.18,16.272,53.800,6.9,14.816,14.050,0.2810,4.363
2298,2012-12-25 13:00:00,131.9,-0.2039,0.0000,1.18,16.106,54.900,7.1,14.816,14.074,0.2810,4.363
2299,2012-12-25 13:05:00,129.4,-0.2039,0.0000,1.18,15.963,50.000,5.6,14.792,14.098,0.2806,4.387
2300,2012-12-25 13:10:00,114.4,-0.2039,0.0000,1.18,15.915,49.200,5.3,14.792,14.098,0.2806,4.393
2301,2012-12-25 13:15:00,114.4,-0.2039,0.0000,1.18,15.843,50.000,5.5,14.792,14.122,0.2806,4.375
2302,2012-12-25 13:20:00,118.1,-0.2039,0.0000,1.18,15.724,51.800,5.9,14.768,14.122,0.2806,4.363
2303,2012-12-25 13:25:00,124.4,-0.2039,0.0000,1.18,15.748,48.700,5.0,14.745,14.122,0.2806,4.363
2304,2012-12-25 13:30:00,128.1,-0.2039,0.0000,1.18,15.796,47.400,4.6,14.697,14.122,0.2806,4.381
2305,2012-12-25 13:35:00,150.6,-0.2039,0.0000,1.18,15.867,46.200,4.3,14.673,14.146,0.2806,4.393
2306,2012-12-25 13:40:00,184.4,-0.2039,0.0000,1.18,16.106,50.100,5.7,14.649,14.146,0.2806,4.375
2307,2012-12-25 13:45:00,221.9,-0.2039,0.0000,1.18,16.463,47.500,5.3,14.625,14.146,0.2806,4.363
2308,2012-12-25 13:50:00,159.4,-0.2039,0.0000,1.18,16.701,45.000,4.7,14.625,14.146,0.2806,4.363
2309,2012-12-25 13:55:00,151.9,-0.2039,0.0000,1.18,16.511,45.400,4.7,14.625,14.146,0.2803,4.393
2310,2012-12-25 14:00:00,156.9,-0.2039,0.0000,1.18,16.534,46.500,5.0,14.649,14.146,0.2806,4.387
2311,2012-12-25 14:05:00,156.9,-0.2039,0.0000,1.18,16.582,47.800,5.5,14.649,14.146,0.2803,4.369
2312,2012-12-25 14:10:00,154.4,-0.2039,0.0000,1.18,16.582,46.700,5.1,14.673,14.170,0.2806,4.363
2313,2012-12-25 14:15:00,136.9,-0.2039,0.0000,1.18,16.344,45.900,4.7,14.673,14.170,0.2803,4.363
2314,2012-12-25 14:20:00,160.6,-0.2039,0.0000,1.18,16.344,44.600,4.3,14.673,14.170,0.2803,4.418
2315,2012-12-25 14:25:00,145.6,-0.2039,0.0000,1.18,16.606,46.100,5.0,14.697,14.194,0.2803,4.381
2316,2012-12-25 14:30:00,133.1,-0.2039,0.0000,1.18,16.654,45.000,4.7,14.697,14.194,0.2806,4.369
2317,2012-12-25 14:35:00,116.9,-0.2039,0.0000,1.18,16.392,42.000,3.5,14.697,14.194,0.2803,4.363
2318,2012-12-25 14:40:00,119.4,-0.2039,0.0000,1.18,16.463,48.700,5.6,14.721,14.218,0.2806,4.381
2319,2012-12-25 14:45:00,121.9,-0.2039,0.0000,1.18,16.558,45.600,4.8,14.721,14.218,0.2803,4.375
2320,2012-12-25 14:50:00,115.6,-0.2039,0.0000,1.18,16.558,50.000,6.1,14.721,14.218,0.2803,4.363
2321,2012-12-25 14:55:00,101.9,-0.2039,0.0000,1.18,16.415,47.000,5.1,14.721,14.242,0.2803,4.363
2322,2012-12-25 15:00:00,103.1,-0.2039,0.0000,1.18,16.225,50.600,6.0,14.745,14.242,0.2803,4.363
2323,2012-12-25 15:05:00,101.9,-0.2039,0.0000,1.18,16.153,49.900,5.7,14.745,14.266,0.2803,4.393
2324,2012-12-25 15:10:00,99.4,-0.2039,0.0000,1.18,16.249,45.700,4.5,14.745,14.266,0.2803,4.369
2325,2012-12-25 15:15:00,99.4,-0.2039,0.0000,0.59,16.177,45.800,4.5,14.745,14.290,0.2803,4.363
2326,2012-12-25 15:20:00,86.9,-0.2039,0.0000,1.18,16.153,51.200,6.1,14.745,14.290,0.2800,4.363
2327,2012-12-25 15:25:00,81.9,-0.2039,0.0000,1.18,15.629,60.800,8.1,14.721,14.290,0.2800,4.381
2328,2012-12-25 15:30:00,78.1,-0.2039,0.0000,1.18,15.342,63.200,8.4,14.721,14.290,0.2800,4.381
2329,2012-12-25 15:35:00,80.6,-0.2039,0.0000,1.18,15.151,65.500,8.7,14.721,14.290,0.2800,4.369
2330,2012-12-25 15:40:00,74.4,-0.2039,0.0000,1.18,14.936,67.500,9.0,14.697,14.290,0.2800,4.363
2331,2012-12-25 15:45:00,70.6,-0.2039,0.0000,0.59,14.864,68.300,9.1,14.673,14.314,0.2800,4.363
2332,2012-12-25 15:50:00,65.6,-0.2039,0.0000,1.18,14.745,68.500,9.0,14.649,14.314,0.2800,4.381
2333,2012-12-25 15:55:00,60.6,-0.2039,0.0000,0.59,14.673,69.500,9.2,14.625,14.290,0.2796,4.381
2334,2012-12-25 16:00:00,54.4,-0.2039,0.0000,0.59,14.601,69.600,9.1,14.601,14.290,0.2796,4.369
2335,2012-12-25 16:05:00,50.6,-0.2039,0.0000,0.59,14.457,71.000,9.3,14.553,14.290,0.2800,4.363
2336,2012-12-25 16:10:00,40.6,-0.2039,0.0000,0.59,14.361,71.700,9.3,14.529,14.290,0.2796,4.363
2337,2012-12-25 16:15:00,31.9,-0.2039,0.0000,0.59,14.146,72.400,9.3,14.481,14.290,0.2796,4.363
2338,2012-12-25 16:20:00,28.1,-0.2039,0.0000,0.59,14.026,73.000,9.3,14.433,14.290,0.2796,4.363
2339,2012-12-25 16:25:00,19.4,-0.2039,0.0000,0.59,13.906,73.600,9.3,14.385,14.266,0.2796,4.363
2340,2012-12-25 16:30:00,14.4,-0.2039,0.0000,0.59,13.738,74.700,9.3,14.361,14.266,0.2793,4.363
2341,2012-12-25 16:35:00,9.4,-0.2039,0.0000,0.59,13.642,75.100,9.3,14.314,14.242,0.2796,4.357
2342,2012-12-25 16:40:00,4.4,-0.2039,0.0000,0.59,13.353,75.800,9.2,14.266,14.242,0.2793,4.357
2343,2012-12-25 16:45:00,1.9,-0.2039,0.0000,0.59,13.064,77.100,9.2,14.194,14.218,0.2796,4.357
2344,2012-12-25 16:50:00,0.6,-0.2039,0.0000,0.59,13.112,77.500,9.3,14.146,14.194,0.2793,4.351
2345,2012-12-25 16:55:00,0.6,-0.2039,0.0000,1.18,12.920,78.500,9.3,14.098,14.194,0.2793,4.357
2346,2012-12-25 17:00:00,0.6,-0.2039,0.0000,1.18,12.534,80.100,9.2,14.050,14.170,0.2793,4.351
2347,2012-12-25 17:05:00,0.6,-0.2039,0.0000,1.18,12.219,81.300,9.1,13.978,14.146,0.2793,4.351
2348,2012-12-25 17:10:00,0.6,-0.2039,0.0000,1.18,12.122,81.600,9.1,13.930,14.122,0.2793,4.351
2349,2012-12-25 17:15:00,0.6,-0.2039,0.0000,1.18,12.074,82.800,9.3,13.882,14.098,0.2790,4.351
2350,2012-12-25 17:20:00,0.6,-0.2039,0.0000,1.18,12.025,84.100,9.4,13.834,14.098,0.2790,4.351
2351,2012-12-25 17:25:00,0.6,-0.2039,0.0000,1.76,11.759,83.900,9.1,13.786,14.074,0.2790,4.351
2352,2012-12-25 17:30:00,0.6,-0.2039,0.0000,1.76,11.734,84.400,9.2,13.738,14.050,0.2790,4.351
2353,2012-12-25 17:35:00,0.6,-0.2039,0.0000,1.76,12.050,84.100,9.5,13.690,14.026,0.2793,4.351
2354,2012-12-25 17:40:00,0.6,-0.2039,0.0000,1.76,12.001,83.700,9.3,13.666,14.002,0.2790,4.351
2355,2012-12-25 17:45:00,0.6,-0.2039,0.0000,1.76,11.953,84.400,9.4,13.618,13.978,0.2793,4.351
2356,2012-12-25 17:50:00,0.6,-0.2039,0.0000,2.35,11.929,84.500,9.4,13.570,13.954,0.2790,4.351
2357,2012-12-25 17:55:00,0.6,-0.2039,0.0000,2.94,11.807,84.800,9.3,13.522,13.930,0.2790,4.351
2358,2012-12-25 18:00:00,0.6,-0.2039,0.0000,2.35,11.832,84.900,9.4,13.497,13.906,0.2790,4.351
2359,2012-12-25 18:05:00,0.6,-0.2039,0.0000,2.94,11.686,85.300,9.3,13.449,13.906,0.2790,4.345
2360,2012-12-25 18:10:00,0.6,-0.2039,0.0000,8.24,11.394,86.300,9.2,13.401,13.882,0.2790,4.375
2361,2012-12-25 18:15:00,0.6,-0.2039,0.0000,17.06,11.248,87.400,9.2,13.377,13.858,0.2786,4.345
2362,2012-12-25 18:20:00,0.6,-0.2039,0.0000,63.53,11.078,88.300,9.2,13.329,13.834,0.2786,4.345
2363,2012-12-25 18:25:00,0.6,-0.2039,0.0000,83.53,10.932,88.500,9.1,13.281,13.810,0.2786,4.345
2364,2012-12-25 18:30:00,0.6,-0.2039,0.0000,85.29,10.785,89.600,9.2,13.257,13.786,0.2790,4.345
2365,2012-12-25 18:35:00,0.6,-0.2039,0.0000,89.41,10.590,90.000,9.0,13.209,13.762,0.2790,4.345
2366,2012-12-25 18:40:00,0.6,-0.2039,0.0000,92.35,10.565,90.900,9.2,13.161,13.738,0.2790,4.345
2367,2012-12-25 18:45:00,0.6,-0.2039,0.0000,100.00,10.296,91.100,8.9,13.112,13.714,0.2786,4.345
2368,2012-12-25 18:50:00,0.6,-0.2039,0.0000,100.00,10.247,91.900,9.0,13.088,13.714,0.2786,4.345
2369,2012-12-25 18:55:00,0.6,-0.2039,0.0000,100.00,10.247,92.100,9.0,13.040,13.666,0.2790,4.345
2370,2012-12-25 19:00:00,0.6,-0.2039,0.0000,100.00,10.001,92.200,8.8,13.016,13.642,0.2790,4.345
2371,2012-12-25 19:05:00,0.6,-0.2039,0.0000,100.00,9.805,92.600,8.7,12.968,13.618,0.2786,4.345
2372,2012-12-25 19:10:00,0.6,-0.2039,0.0000,100.00,9.952,93.500,9.0,12.944,13.618,0.2786,4.345
2373,2012-12-25 19:15:00,0.6,-0.2039,0.0000,100.00,9.928,93.600,9.0,12.896,13.570,0.2786,4.345
2374,2012-12-25 19:20:00,0.6,-0.2039,0.0000,100.00,9.731,93.400,8.7,12.871,13.570,0.2786,4.345
2375,2012-12-25 19:25:00,0.6,-0.2039,0.0000,100.00,9.731,93.800,8.8,12.823,13.546,0.2786,4.345
2376,2012-12-25 19:30:00,0.6,-0.2039,0.0000,100.00,9.706,94.100,8.8,12.799,13.522,0.2786,4.345
2377,2012-12-25 19:35:00,0.6,-0.2039,0.0000,100.00,9.731,94.600,8.9,12.775,13.497,0.2786,4.345
2378,2012-12-25 19:40:00,0.6,-0.2039,0.0000,100.00,9.682,94.300,8.8,12.727,13.473,0.2786,4.345
2379,2012-12-25 19:45:00,0.6,-0.2039,0.0000,100.00,9.509,94.400,8.7,12.727,13.449,0.2783,4.345
2380,2012-12-25 19:50:00,0.6,-0.2039,0.0000,100.00,9.336,94.700,8.5,12.678,13.425,0.2786,4.345
2381,2012-12-25 19:55:00,0.6,-0.2039,0.0000,100.00,9.558,95.400,8.9,12.654,13.425,0.2786,4.345
2382,2012-12-25 20:00:00,0.6,-0.2039,0.0000,100.00,9.657,95.500,9.0,12.630,13.401,0.2786,4.375
2383,2012-12-25 20:05:00,0.6,-0.2039,0.0000,100.00,9.608,95.200,8.9,12.606,13.377,0.2783,4.345
2384,2012-12-25 20:10:00,0.6,-0.2039,0.0000,100.00,9.534,95.200,8.8,12.582,13.353,0.2783,4.345
2385,2012-12-25 20:15:00,0.6,-0.2039,0.0000,100.00,9.361,95.400,8.7,12.558,13.329,0.2783,4.339
2386,2012-12-25 20:20:00,0.6,-0.2039,0.0000,100.00,9.632,96.100,9.1,12.534,13.305,0.2783,4.339
2387,2012-12-25 20:25:00,0.6,-0.2039,0.0000,100.00,9.509,95.700,8.9,12.509,13.281,0.2783,4.339
2388,2012-12-25 20:30:00,0.6,-0.2039,0.0000,100.00,9.509,95.900,8.9,12.485,13.281,0.2783,4.339
2389,2012-12-25 20:35:00,0.6,-0.2039,0.0000,100.00,9.583,95.700,8.9,12.461,13.257,0.2780,4.339
2390,2012-12-25 20:40:00,0.6,-0.2039,0.0000,100.00,9.558,95.700,8.9,12.437,13.233,0.2780,4.339
2391,2012-12-25 20:45:00,0.6,-0.2039,0.0000,100.00,9.410,95.600,8.8,12.413,13.233,0.2776,4.339
2392,2012-12-25 20:50:00,0.6,-0.2039,0.0000,100.00,9.460,96.200,8.9,12.389,13.209,0.2780,4.339
2393,2012-12-25 20:55:00,0.6,-0.2039,0.0000,100.00,9.188,95.700,8.5,12.364,13.185,0.2780,4.351
2394,2012-12-25 21:00:00,0.6,-0.2039,0.0000,100.00,9.089,96.100,8.5,12.340,13.161,0.2780,4.339
2395,2012-12-25 21:05:00,0.6,-0.2039,0.0000,100.00,8.792,96.000,8.2,12.340,13.161,0.2780,4.339
