"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374980, SEN S/N: 10314896)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10359297)","RH, % (LGR S/N: 10374980, SEN S/N: 10359297)","DewPt, °C (LGR S/N: 10374980, SEN S/N: 10359297)","Voltage, V (LGR S/N: 10374980, SEN S/N: 10363575)","Current, mA (LGR S/N: 10374980, SEN S/N: 10363575)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365597, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365598, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374980, SEN S/N: 10374516)","Solar Radiation, W/m² (LGR S/N: 10374980, SEN S/N: 10378950)","Batt, V (LGR S/N: 10374980)"
19179,2013-11-27 05:45:00,0.00,13.762,45.500,2.2,-0.1988,0.0000,11.589,14.002,0.1642,0.6,4.309
19180,2013-11-27 05:50:00,0.00,13.834,45.300,2.2,-0.1988,0.0000,11.565,13.978,0.1642,0.6,4.309
19181,2013-11-27 05:55:00,0.00,14.050,44.500,2.2,-0.1988,0.0000,11.516,13.954,0.1642,0.6,4.309
19182,2013-11-27 06:00:00,0.00,14.194,44.100,2.2,-0.1988,0.0000,11.492,13.954,0.1642,0.6,4.309
19183,2013-11-27 06:05:00,0.00,14.050,44.700,2.2,-0.1988,0.0000,11.467,13.930,0.1642,0.6,4.309
19184,2013-11-27 06:10:00,0.00,13.930,45.300,2.3,-0.1988,0.0000,11.443,13.930,0.1642,0.6,4.309
19185,2013-11-27 06:15:00,0.00,13.666,45.800,2.2,-0.1988,0.0000,11.419,13.906,0.1642,0.6,4.309
19186,2013-11-27 06:20:00,0.00,14.026,44.200,2.0,-0.1988,0.0000,11.370,13.906,0.1642,0.6,4.309
19187,2013-11-27 06:25:00,0.00,14.170,43.800,2.0,-0.1988,0.0000,11.346,13.882,0.1642,0.6,4.309
19188,2013-11-27 06:30:00,0.00,14.170,43.900,2.1,-0.1988,0.0000,11.321,13.858,0.1642,0.6,4.303
19189,2013-11-27 06:35:00,0.00,14.098,45.100,2.4,-0.1988,0.0000,11.297,13.858,0.1642,0.6,4.309
19190,2013-11-27 06:40:00,0.00,13.906,46.600,2.7,-0.1988,0.0000,11.273,13.834,0.1642,0.6,4.309
19191,2013-11-27 06:45:00,0.00,13.425,48.700,2.9,-0.1988,0.0000,11.248,13.834,0.1642,0.6,4.309
19192,2013-11-27 06:50:00,0.00,13.137,50.400,3.1,-0.1988,0.0000,11.224,13.810,0.1638,0.6,4.303
19193,2013-11-27 06:55:00,0.00,12.896,50.400,2.8,-0.1988,0.0000,11.200,13.810,0.1642,0.6,4.303
19194,2013-11-27 07:00:00,0.00,12.654,50.700,2.7,-0.1988,0.0000,11.175,13.786,0.1642,0.6,4.303
19195,2013-11-27 07:05:00,0.00,12.678,51.600,3.0,-0.1988,0.0000,11.151,13.762,0.1642,0.6,4.303
19196,2013-11-27 07:10:00,0.00,12.871,51.400,3.1,-0.1988,0.0000,11.127,13.762,0.1642,0.6,4.321
19197,2013-11-27 07:15:00,0.00,13.209,49.500,2.9,-0.1988,0.0000,11.127,13.738,0.1638,0.6,4.303
19198,2013-11-27 07:20:00,0.00,13.377,48.400,2.7,-0.1988,0.0000,11.102,13.738,0.1638,0.6,4.303
19199,2013-11-27 07:25:00,0.00,13.546,48.100,2.8,-0.1988,0.0000,11.102,13.714,0.1638,0.6,4.303
19200,2013-11-27 07:30:00,0.00,13.618,47.400,2.6,-0.1988,0.0000,11.102,13.690,0.1642,0.6,4.303
19201,2013-11-27 07:35:00,0.00,13.858,46.400,2.6,-0.1988,0.0000,11.078,13.690,0.1638,0.6,4.303
19202,2013-11-27 07:40:00,0.00,13.666,47.000,2.6,-0.1988,0.0000,11.078,13.666,0.1638,1.9,4.303
19203,2013-11-27 07:45:00,0.00,13.666,46.900,2.5,-0.1988,0.0000,11.078,13.666,0.1638,4.4,4.303
19204,2013-11-27 07:50:00,0.00,13.690,46.700,2.5,-0.1988,0.0000,11.053,13.642,0.1638,4.4,4.303
19205,2013-11-27 07:55:00,0.00,14.050,45.200,2.4,-0.1988,0.0000,11.053,13.618,0.1638,6.9,4.303
19206,2013-11-27 08:00:00,0.00,14.792,43.000,2.3,-0.1988,0.0000,11.029,13.618,0.1638,8.1,4.303
19207,2013-11-27 08:05:00,0.00,14.697,43.100,2.3,-0.1988,0.0000,11.005,13.594,0.1638,10.6,4.303
19208,2013-11-27 08:10:00,0.00,14.577,43.400,2.3,-0.1988,0.0000,11.005,13.594,0.1638,13.1,4.303
19209,2013-11-27 08:15:00,0.00,14.553,43.600,2.3,-0.1988,0.0000,11.005,13.570,0.1638,18.1,4.303
19210,2013-11-27 08:20:00,0.00,14.912,43.000,2.5,-0.1988,0.0000,11.005,13.570,0.1638,24.4,4.303
19211,2013-11-27 08:25:00,0.00,14.792,43.400,2.5,-0.1988,0.0000,11.005,13.546,0.1638,34.4,4.303
19212,2013-11-27 08:30:00,0.59,14.792,43.700,2.6,-0.1988,0.0000,11.029,13.522,0.1638,49.4,4.303
19213,2013-11-27 08:35:00,0.59,15.199,42.500,2.6,-0.1988,0.0000,11.078,13.522,0.1638,68.1,4.309
19214,2013-11-27 08:40:00,0.59,15.414,42.800,2.8,-0.1988,0.0000,11.127,13.497,0.1638,83.1,4.315
19215,2013-11-27 08:45:00,0.59,15.629,42.900,3.1,-0.1988,0.0000,11.200,13.497,0.1638,88.1,4.321
19216,2013-11-27 08:50:00,0.59,15.819,42.700,3.2,-0.1988,0.0000,11.273,13.473,0.1638,81.9,4.321
19217,2013-11-27 08:55:00,0.59,15.843,43.800,3.6,-0.1988,0.0000,11.394,13.473,0.1638,78.1,4.321
19218,2013-11-27 09:00:00,0.59,15.867,44.200,3.7,-0.1988,0.0000,11.492,13.449,0.1638,80.6,4.321
19219,2013-11-27 09:05:00,0.59,16.034,43.400,3.6,-0.1988,0.0000,11.589,13.449,0.1638,80.6,4.321
19220,2013-11-27 09:10:00,0.59,16.082,43.800,3.8,-0.1988,0.0000,11.686,13.425,0.1638,69.4,4.321
19221,2013-11-27 09:15:00,0.59,15.986,44.600,3.9,-0.1988,0.0000,11.783,13.425,0.1638,74.4,4.321
19222,2013-11-27 09:20:00,0.59,16.177,44.000,3.9,-0.1988,0.0000,11.832,13.425,0.1638,75.6,4.321
19223,2013-11-27 09:25:00,0.59,16.558,42.300,3.7,-0.1988,0.0000,11.904,13.425,0.1638,50.6,4.321
19224,2013-11-27 09:30:00,0.59,16.487,42.300,3.6,-0.1988,0.0000,11.929,13.425,0.1638,120.6,4.321
19225,2013-11-27 09:35:00,0.59,16.701,42.300,3.8,-0.1988,0.0000,11.953,13.425,0.1638,190.6,4.315
19226,2013-11-27 09:40:00,1.18,17.748,40.800,4.3,-0.1988,0.0000,11.977,13.425,0.1638,340.6,4.321
19227,2013-11-27 09:45:00,1.18,19.127,38.700,4.8,-0.1988,0.0000,12.001,13.401,0.1638,361.9,4.327
19228,2013-11-27 09:50:00,1.18,20.103,36.500,4.8,-0.1988,0.0000,12.074,13.401,0.1638,376.9,4.333
19229,2013-11-27 09:55:00,1.18,20.746,32.900,3.9,-0.1988,0.0000,12.171,13.401,0.1638,166.9,4.333
19230,2013-11-27 10:00:00,1.18,19.960,34.700,3.9,-0.1988,0.0000,12.268,13.401,0.1638,303.1,4.345
19231,2013-11-27 10:05:00,1.18,19.627,34.900,3.7,-0.1988,0.0000,12.364,13.425,0.1638,148.1,4.339
19232,2013-11-27 10:10:00,1.18,19.199,35.900,3.7,-0.1988,0.0000,12.485,13.425,0.1638,125.6,4.339
19233,2013-11-27 10:15:00,1.18,18.961,36.900,3.9,-0.1988,0.0000,12.582,13.425,0.1638,119.4,4.339
19234,2013-11-27 10:20:00,1.18,18.771,37.200,3.9,-0.1988,0.0000,12.703,13.425,0.1638,134.4,4.339
19235,2013-11-27 10:25:00,1.18,19.103,36.100,3.7,-0.1988,0.0000,12.775,13.425,0.1638,194.4,4.339
19236,2013-11-27 10:30:00,1.18,19.698,35.900,4.2,-0.1988,0.0000,12.871,13.425,0.1642,373.1,4.339
19237,2013-11-27 10:35:00,1.76,20.770,33.400,4.1,-0.1988,0.0000,12.968,13.449,0.1638,280.6,4.345
19238,2013-11-27 10:40:00,1.18,19.960,32.900,3.2,-0.1988,0.0000,13.088,13.449,0.1638,138.1,4.339
19239,2013-11-27 10:45:00,1.18,19.460,34.700,3.5,-0.1988,0.0000,13.185,13.473,0.1642,166.9,4.345
19240,2013-11-27 10:50:00,1.18,19.460,34.700,3.5,-0.1988,0.0000,13.257,13.473,0.1638,205.6,4.357
19241,2013-11-27 10:55:00,1.18,19.318,34.600,3.3,-0.1988,0.0000,13.377,13.497,0.1642,173.1,4.363
19242,2013-11-27 11:00:00,1.18,19.270,35.100,3.5,-0.1988,0.0000,13.473,13.497,0.1638,189.4,4.369
19243,2013-11-27 11:05:00,1.18,19.508,34.900,3.6,-0.1988,0.0000,13.594,13.522,0.1638,215.6,4.381
19244,2013-11-27 11:10:00,1.18,19.651,34.700,3.7,-0.1988,0.0000,13.714,13.522,0.1642,196.9,4.375
19245,2013-11-27 11:15:00,1.18,19.674,33.700,3.3,-0.1988,0.0000,13.834,13.546,0.1642,218.1,4.357
19246,2013-11-27 11:20:00,1.18,19.960,34.900,4.0,-0.1988,0.0000,13.978,13.570,0.1642,228.1,4.363
19247,2013-11-27 11:25:00,1.18,20.126,34.100,3.8,-0.1988,0.0000,14.098,13.594,0.1642,225.6,4.381
19248,2013-11-27 11:30:00,1.18,20.222,33.300,3.6,-0.1988,0.0000,14.242,13.618,0.1642,228.1,4.393
19249,2013-11-27 11:35:00,1.18,20.531,33.200,3.8,-0.1988,0.0000,14.385,13.618,0.1642,239.4,4.363
19250,2013-11-27 11:40:00,1.18,20.674,32.400,3.6,-0.1988,0.0000,14.481,13.642,0.1642,230.6,4.351
19251,2013-11-27 11:45:00,1.18,20.579,32.700,3.6,-0.1988,0.0000,14.577,13.666,0.1642,298.1,4.363
19252,2013-11-27 11:50:00,1.76,21.963,31.400,4.3,-0.1988,0.0000,14.649,13.690,0.1642,746.9,4.393
19253,2013-11-27 11:55:00,2.35,23.040,29.100,4.1,-0.1988,0.0000,14.792,13.714,0.1642,599.4,4.393
19254,2013-11-27 12:00:00,2.35,23.545,28.400,4.2,-0.1988,0.0000,15.008,13.738,0.1642,421.9,4.363
19255,2013-11-27 12:05:00,2.35,23.208,27.800,3.6,-0.1988,0.0000,15.199,13.762,0.1642,613.1,4.351
19256,2013-11-27 12:10:00,2.35,23.857,26.900,3.7,-0.1988,0.0000,15.390,13.810,0.1642,609.4,4.345
19257,2013-11-27 12:15:00,2.35,23.930,25.700,3.1,-0.1988,0.0000,15.533,13.834,0.1642,605.6,4.363
19258,2013-11-27 12:20:00,2.35,23.497,25.800,2.8,-0.1988,0.0000,15.652,13.858,0.1648,593.1,4.369
19259,2013-11-27 12:25:00,2.35,24.339,24.100,2.5,-0.1988,0.0000,15.772,13.906,0.1648,603.1,4.363
19260,2013-11-27 12:30:00,2.35,24.074,24.700,2.7,-0.1988,0.0000,15.915,13.930,0.1642,599.4,4.363
19261,2013-11-27 12:35:00,2.35,24.388,24.300,2.7,-0.1988,0.0000,16.106,13.954,0.1648,598.1,4.363
19262,2013-11-27 12:40:00,2.35,24.243,25.100,3.0,-0.1988,0.0000,16.296,14.002,0.1648,596.9,4.363
19263,2013-11-27 12:45:00,2.35,25.258,24.300,3.4,-0.1988,0.0000,16.439,14.050,0.1648,598.1,4.363
19264,2013-11-27 12:50:00,2.35,25.089,24.400,3.4,-0.1988,0.0000,16.534,14.098,0.1648,598.1,4.363
19265,2013-11-27 12:55:00,2.35,25.137,23.800,3.0,-0.1988,0.0000,16.677,14.122,0.1648,598.1,4.363
19266,2013-11-27 13:00:00,2.35,25.307,24.100,3.4,-0.1988,0.0000,16.892,14.170,0.1652,598.1,4.363
19267,2013-11-27 13:05:00,2.35,25.210,23.500,2.9,-0.1988,0.0000,17.106,14.218,0.1648,598.1,4.363
19268,2013-11-27 13:10:00,1.76,25.258,22.800,2.5,-0.1988,0.0000,17.368,14.266,0.1652,598.1,4.363
19269,2013-11-27 13:15:00,1.76,25.283,23.200,2.8,-0.1988,0.0000,17.677,14.314,0.1652,601.9,4.369
19270,2013-11-27 13:20:00,2.35,25.550,22.600,2.7,-0.1988,0.0000,18.033,14.361,0.1652,598.1,4.363
19271,2013-11-27 13:25:00,2.35,25.380,22.500,2.5,-0.1988,0.0000,18.343,14.409,0.1652,594.4,4.351
19272,2013-11-27 13:30:00,2.35,25.598,22.200,2.4,-0.1988,0.0000,18.461,14.457,0.1652,586.9,4.351
19273,2013-11-27 13:35:00,2.35,25.695,22.200,2.5,-0.1988,0.0000,18.366,14.505,0.1652,580.6,4.363
19274,2013-11-27 13:40:00,2.35,25.987,21.900,2.6,-0.1988,0.0000,18.224,14.577,0.1652,580.6,4.381
19275,2013-11-27 13:45:00,2.35,25.963,22.000,2.6,-0.1988,0.0000,18.129,14.625,0.1652,580.6,4.351
19276,2013-11-27 13:50:00,2.35,26.109,22.500,3.1,-0.1988,0.0000,18.033,14.673,0.1652,574.4,4.351
19277,2013-11-27 13:55:00,2.35,26.158,22.600,3.2,-0.1988,0.0000,17.915,14.745,0.1652,570.6,4.363
19278,2013-11-27 14:00:00,2.35,26.085,22.200,2.9,-0.1988,0.0000,17.772,14.792,0.1656,563.1,4.393
19279,2013-11-27 14:05:00,2.94,26.378,21.400,2.6,-0.1988,0.0000,17.677,14.840,0.1656,555.6,4.357
19280,2013-11-27 14:10:00,2.94,26.940,21.600,3.2,-0.1988,0.0000,17.605,14.888,0.1652,555.6,4.345
19281,2013-11-27 14:15:00,2.94,26.842,20.500,2.4,-0.1988,0.0000,17.510,14.936,0.1656,548.1,4.375
19282,2013-11-27 14:20:00,2.94,26.818,20.700,2.5,-0.1988,0.0000,17.439,14.984,0.1656,543.1,4.375
19283,2013-11-27 14:25:00,2.94,26.475,20.300,1.9,-0.1988,0.0000,17.344,15.031,0.1656,535.6,4.363
19284,2013-11-27 14:30:00,2.94,26.085,21.500,2.4,-0.1988,0.0000,17.249,15.055,0.1656,301.9,4.351
19285,2013-11-27 14:35:00,2.35,26.475,20.900,2.3,-0.1988,0.0000,17.177,15.103,0.1663,78.1,4.345
19286,2013-11-27 14:40:00,2.94,26.500,20.900,2.3,-0.1988,0.0000,17.106,15.151,0.1656,83.1,4.351
19287,2013-11-27 14:45:00,2.94,26.329,20.400,1.9,-0.1988,0.0000,17.058,15.175,0.1663,214.4,4.393
19288,2013-11-27 14:50:00,2.35,25.914,20.800,1.8,-0.1988,0.0000,16.987,15.199,0.1663,240.6,4.363
19289,2013-11-27 14:55:00,2.94,26.207,20.800,2.0,-0.1988,0.0000,16.963,15.247,0.1663,399.4,4.351
19290,2013-11-27 15:00:00,2.35,26.012,20.600,1.7,-0.1988,0.0000,16.915,15.270,0.1663,469.4,4.345
19291,2013-11-27 15:05:00,2.35,26.061,20.700,1.9,-0.1988,0.0000,16.868,15.294,0.1663,458.1,4.381
19292,2013-11-27 15:10:00,2.35,25.550,21.100,1.7,-0.1988,0.0000,16.820,15.318,0.1663,449.4,4.381
19293,2013-11-27 15:15:00,2.35,25.598,21.400,1.9,-0.1988,0.0000,16.773,15.342,0.1663,439.4,4.357
19294,2013-11-27 15:20:00,2.35,25.793,20.700,1.6,-0.1988,0.0000,16.725,15.366,0.1663,425.6,4.351
19295,2013-11-27 15:25:00,2.35,25.598,21.700,2.1,-0.1988,0.0000,16.701,15.390,0.1667,403.1,4.345
19296,2013-11-27 15:30:00,2.35,25.210,21.400,1.6,-0.1988,0.0000,16.677,15.414,0.1667,390.6,4.351
19297,2013-11-27 15:35:00,2.35,25.380,22.600,2.5,-0.1988,0.0000,16.630,15.438,0.1667,383.1,4.351
19298,2013-11-27 15:40:00,2.35,25.162,22.500,2.3,-0.1988,0.0000,16.606,15.461,0.1667,369.4,4.351
19299,2013-11-27 15:45:00,2.94,25.501,22.500,2.6,-0.1988,0.0000,16.582,15.461,0.1667,353.1,4.351
19300,2013-11-27 15:50:00,2.35,25.574,22.300,2.5,-0.1988,0.0000,16.558,15.485,0.1667,336.9,4.363
19301,2013-11-27 15:55:00,2.35,25.234,22.000,2.0,-0.1988,0.0000,16.534,15.509,0.1667,321.9,4.345
19302,2013-11-27 16:00:00,1.76,24.968,23.500,2.7,-0.1988,0.0000,16.534,15.533,0.1667,309.4,4.345
19303,2013-11-27 16:05:00,1.18,24.315,27.200,4.2,-0.1988,0.0000,16.487,15.533,0.1667,300.6,4.345
19304,2013-11-27 16:10:00,1.18,23.497,29.000,4.5,-0.1988,0.0000,16.487,15.557,0.1667,285.6,4.339
19305,2013-11-27 16:15:00,1.18,23.160,29.100,4.2,-0.1988,0.0000,16.439,15.581,0.1667,214.4,4.339
19306,2013-11-27 16:20:00,1.18,22.633,30.000,4.2,-0.1988,0.0000,16.415,15.581,0.1667,164.4,4.339
19307,2013-11-27 16:25:00,1.18,22.561,30.700,4.5,-0.1988,0.0000,16.392,15.605,0.1671,233.1,4.339
19308,2013-11-27 16:30:00,1.18,22.298,31.300,4.5,-0.1988,0.0000,16.344,15.629,0.1671,36.9,4.339
19309,2013-11-27 16:35:00,1.18,22.154,32.000,4.7,-0.1988,0.0000,16.320,15.629,0.1671,34.4,4.339
19310,2013-11-27 16:40:00,0.59,21.700,31.900,4.3,-0.1988,0.0000,16.296,15.652,0.1671,33.1,4.339
19311,2013-11-27 16:45:00,0.59,21.700,32.200,4.4,-0.1988,0.0000,16.225,15.652,0.1671,39.4,4.339
19312,2013-11-27 16:50:00,0.59,21.557,32.100,4.2,-0.1988,0.0000,16.201,15.676,0.1671,29.4,4.339
19313,2013-11-27 16:55:00,0.59,21.604,32.300,4.4,-0.1988,0.0000,16.153,15.676,0.1671,28.1,4.333
19314,2013-11-27 17:00:00,0.59,21.342,32.300,4.1,-0.1988,0.0000,16.106,15.676,0.1671,24.4,4.333
19315,2013-11-27 17:05:00,0.59,20.984,32.800,4.0,-0.1988,0.0000,16.058,15.700,0.1671,20.6,4.333
19316,2013-11-27 17:10:00,0.59,20.603,33.300,3.9,-0.1988,0.0000,16.010,15.700,0.1671,16.9,4.333
19317,2013-11-27 17:15:00,0.59,20.460,33.900,4.0,-0.1988,0.0000,15.963,15.724,0.1671,14.4,4.333
19318,2013-11-27 17:20:00,0.59,20.269,34.000,3.9,-0.1988,0.0000,15.891,15.724,0.1671,11.9,4.333
19319,2013-11-27 17:25:00,0.59,19.912,34.300,3.7,-0.1988,0.0000,15.819,15.724,0.1671,9.4,4.333
19320,2013-11-27 17:30:00,0.59,19.746,34.900,3.8,-0.1988,0.0000,15.748,15.724,0.1671,8.1,4.333
19321,2013-11-27 17:35:00,0.59,19.555,34.900,3.7,-0.1988,0.0000,15.676,15.748,0.1671,5.6,4.333
19322,2013-11-27 17:40:00,0.59,19.532,35.200,3.8,-0.1988,0.0000,15.605,15.748,0.1671,4.4,4.333
19323,2013-11-27 17:45:00,0.59,19.175,36.100,3.8,-0.1988,0.0000,15.533,15.748,0.1671,1.9,4.333
19324,2013-11-27 17:50:00,0.59,19.032,37.000,4.0,-0.1988,0.0000,15.461,15.748,0.1671,0.6,4.333
19325,2013-11-27 17:55:00,0.59,18.913,37.800,4.2,-0.1988,0.0000,15.390,15.748,0.1671,0.6,4.333
19326,2013-11-27 18:00:00,0.59,18.580,38.600,4.2,-0.1988,0.0000,15.318,15.748,0.1671,0.6,4.333
19327,2013-11-27 18:05:00,0.59,18.485,39.400,4.4,-0.1988,0.0000,15.247,15.748,0.1671,0.6,4.333
19328,2013-11-27 18:10:00,0.00,18.414,40.300,4.7,-0.1988,0.0000,15.175,15.748,0.1671,0.6,4.333
19329,2013-11-27 18:15:00,0.59,18.319,40.200,4.6,-0.1988,0.0000,15.103,15.748,0.1671,0.6,4.333
19330,2013-11-27 18:20:00,0.00,18.105,40.500,4.5,-0.1988,0.0000,15.055,15.748,0.1671,0.6,4.333
19331,2013-11-27 18:25:00,0.00,17.701,41.800,4.6,-0.1988,0.0000,14.984,15.748,0.1671,0.6,4.333
19332,2013-11-27 18:30:00,0.59,17.724,42.800,4.9,-0.1988,0.0000,14.936,15.748,0.1671,0.6,4.333
19333,2013-11-27 18:35:00,0.59,17.748,42.700,4.9,-0.1988,0.0000,14.864,15.724,0.1671,0.6,4.333
19334,2013-11-27 18:40:00,0.00,17.510,42.700,4.7,-0.1988,0.0000,14.792,15.724,0.1671,0.6,4.333
19335,2013-11-27 18:45:00,0.00,17.130,43.700,4.7,-0.1988,0.0000,14.745,15.724,0.1671,0.6,4.333
19336,2013-11-27 18:50:00,0.00,16.582,45.300,4.7,-0.1988,0.0000,14.697,15.724,0.1671,0.6,4.333
19337,2013-11-27 18:55:00,0.00,16.725,45.700,5.0,-0.1988,0.0000,14.625,15.700,0.1671,0.6,4.333
19338,2013-11-27 19:00:00,0.00,16.225,46.800,4.9,-0.1988,0.0000,14.577,15.700,0.1671,0.6,4.333
19339,2013-11-27 19:05:00,0.00,15.461,48.400,4.6,-0.1988,0.0000,14.505,15.676,0.1671,0.6,4.327
19340,2013-11-27 19:10:00,0.00,15.127,50.100,4.8,-0.1988,0.0000,14.433,15.676,0.1671,0.6,4.327
19341,2013-11-27 19:15:00,0.00,14.792,51.300,4.9,-0.1988,0.0000,14.385,15.676,0.1671,0.6,4.327
19342,2013-11-27 19:20:00,0.00,14.673,52.200,5.0,-0.1988,0.0000,14.290,15.652,0.1671,0.6,4.327
19343,2013-11-27 19:25:00,0.00,14.481,52.400,4.9,-0.1988,0.0000,14.242,15.652,0.1671,0.6,4.327
19344,2013-11-27 19:30:00,0.00,14.242,53.300,4.9,-0.1988,0.0000,14.170,15.629,0.1671,0.6,4.327
19345,2013-11-27 19:35:00,0.00,14.026,54.400,5.0,-0.1988,0.0000,14.098,15.629,0.1671,0.6,4.327
19346,2013-11-27 19:40:00,0.00,13.930,54.800,5.0,-0.1988,0.0000,14.026,15.605,0.1671,0.6,4.357
19347,2013-11-27 19:45:00,0.00,13.762,55.100,4.9,-0.1988,0.0000,13.954,15.605,0.1671,0.6,4.345
19348,2013-11-27 19:50:00,0.00,13.714,55.400,5.0,-0.1988,0.0000,13.906,15.581,0.1671,0.6,4.327
19349,2013-11-27 19:55:00,0.00,13.690,55.400,4.9,-0.1988,0.0000,13.834,15.581,0.1671,0.6,4.321
19350,2013-11-27 20:00:00,0.00,13.834,53.900,4.7,-0.1988,0.0000,13.762,15.557,0.1671,0.6,4.321
19351,2013-11-27 20:05:00,0.00,13.618,54.600,4.7,-0.1988,0.0000,13.714,15.533,0.1671,0.6,4.321
19352,2013-11-27 20:10:00,0.00,13.497,54.800,4.6,-0.1988,0.0000,13.642,15.533,0.1671,0.6,4.321
19353,2013-11-27 20:15:00,0.00,13.305,55.400,4.6,-0.1988,0.0000,13.594,15.509,0.1671,0.6,4.321
19354,2013-11-27 20:20:00,0.00,13.209,56.300,4.7,-0.1988,0.0000,13.522,15.485,0.1671,0.6,4.321
19355,2013-11-27 20:25:00,0.00,13.473,55.500,4.8,-0.1988,0.0000,13.473,15.461,0.1671,0.6,4.321
19356,2013-11-27 20:30:00,0.00,13.522,54.500,4.5,-0.1988,0.0000,13.425,15.461,0.1671,0.6,4.321
19357,2013-11-27 20:35:00,0.00,13.377,54.800,4.5,-0.1988,0.0000,13.353,15.438,0.1671,0.6,4.321
19358,2013-11-27 20:40:00,0.00,13.209,55.700,4.6,-0.1988,0.0000,13.305,15.414,0.1671,0.6,4.321
19359,2013-11-27 20:45:00,0.00,13.064,56.400,4.6,-0.1988,0.0000,13.257,15.390,0.1671,0.6,4.321
19360,2013-11-27 20:50:00,0.00,12.968,56.500,4.5,-0.1988,0.0000,13.209,15.390,0.1671,0.6,4.321
19361,2013-11-27 20:55:00,0.00,13.185,56.300,4.7,-0.1988,0.0000,13.161,15.366,0.1671,0.6,4.321
19362,2013-11-27 21:00:00,0.00,13.570,54.500,4.6,-0.1988,0.0000,13.088,15.342,0.1671,0.6,4.321
19363,2013-11-27 21:05:00,0.00,13.473,55.300,4.7,-0.1988,0.0000,13.064,15.318,0.1671,0.6,4.321
19364,2013-11-27 21:10:00,0.00,13.305,55.300,4.5,-0.1988,0.0000,13.016,15.294,0.1671,0.6,4.321
19365,2013-11-27 21:15:00,0.00,13.329,55.300,4.6,-0.1988,0.0000,12.968,15.270,0.1671,0.6,4.321
19366,2013-11-27 21:20:00,0.00,13.209,55.200,4.4,-0.1988,0.0000,12.944,15.270,0.1671,0.6,4.321
19367,2013-11-27 21:25:00,0.00,13.016,56.500,4.6,-0.1988,0.0000,12.896,15.247,0.1671,0.6,4.321
19368,2013-11-27 21:30:00,0.00,12.823,57.100,4.6,-0.1988,0.0000,12.847,15.223,0.1671,0.6,4.321
19369,2013-11-27 21:35:00,0.00,12.630,58.900,4.8,-0.1988,0.0000,12.799,15.199,0.1667,0.6,4.321
19370,2013-11-27 21:40:00,0.00,12.920,58.100,4.9,-0.1988,0.0000,12.751,15.175,0.1667,0.6,4.321
19371,2013-11-27 21:45:00,0.00,12.823,57.400,4.6,-0.1988,0.0000,12.727,15.151,0.1667,0.6,4.321
19372,2013-11-27 21:50:00,0.00,12.896,57.200,4.6,-0.1988,0.0000,12.678,15.127,0.1667,0.6,4.321
19373,2013-11-27 21:55:00,0.00,12.775,57.500,4.6,-0.1988,0.0000,12.654,15.103,0.1671,0.6,4.321
19374,2013-11-27 22:00:00,0.00,12.606,59.000,4.8,-0.1988,0.0000,12.606,15.103,0.1667,0.6,4.321
19375,2013-11-27 22:05:00,0.00,12.558,58.500,4.7,-0.1988,0.0000,12.558,15.055,0.1667,0.6,4.321
19376,2013-11-27 22:10:00,0.00,12.485,58.600,4.6,-0.1988,0.0000,12.534,15.055,0.1667,0.6,4.321
19377,2013-11-27 22:15:00,0.00,12.437,58.400,4.5,-0.1988,0.0000,12.485,15.031,0.1667,0.6,4.321
19378,2013-11-27 22:20:00,0.00,12.195,59.700,4.6,-0.1988,0.0000,12.437,15.008,0.1667,0.6,4.321
19379,2013-11-27 22:25:00,0.00,12.098,60.400,4.7,-0.1988,0.0000,12.413,14.984,0.1667,0.6,4.321
19380,2013-11-27 22:30:00,0.00,12.001,60.200,4.5,-0.1988,0.0000,12.364,14.960,0.1667,0.6,4.321
19381,2013-11-27 22:35:00,0.00,12.001,60.100,4.5,-0.1988,0.0000,12.316,14.960,0.1667,0.6,4.321
19382,2013-11-27 22:40:00,0.00,12.025,59.600,4.4,-0.1988,0.0000,12.292,14.912,0.1667,0.6,4.321
19383,2013-11-27 22:45:00,0.00,12.147,59.200,4.4,-0.1988,0.0000,12.243,14.912,0.1667,0.6,4.321
19384,2013-11-27 22:50:00,0.00,12.050,59.600,4.4,-0.1988,0.0000,12.195,14.888,0.1667,0.6,4.321
19385,2013-11-27 22:55:00,0.00,12.147,59.300,4.5,-0.1988,0.0000,12.171,14.864,0.1667,0.6,4.321
19386,2013-11-27 23:00:00,0.00,12.413,58.600,4.5,-0.1988,0.0000,12.122,14.840,0.1667,0.6,4.321
19387,2013-11-27 23:05:00,0.00,12.582,58.000,4.6,-0.1988,0.0000,12.098,14.816,0.1667,0.6,4.321
19388,2013-11-27 23:10:00,0.00,12.582,57.300,4.4,-0.1988,0.0000,12.074,14.792,0.1667,0.6,4.321
19389,2013-11-27 23:15:00,0.00,12.437,57.800,4.4,-0.1988,0.0000,12.050,14.768,0.1667,0.6,4.321
19390,2013-11-27 23:20:00,0.00,12.340,58.900,4.5,-0.1988,0.0000,12.001,14.745,0.1667,0.6,4.321
