"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10375445, SEN S/N: 10348609)","Current, mA (LGR S/N: 10375445, SEN S/N: 10348609)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10359314)","RH, % (LGR S/N: 10375445, SEN S/N: 10359314)","DewPt, °C (LGR S/N: 10375445, SEN S/N: 10359314)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365585, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10375445, SEN S/N: 10365593, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10375445, SEN S/N: 10374527)","Wetness, % (LGR S/N: 10375445, SEN S/N: 10374911)","Solar Radiation, W/m² (LGR S/N: 10375445, SEN S/N: 10378953)","Batt, V (LGR S/N: 10375445)"
2846,2013-12-07 15:05:00,-0.2039,0.0000,12.847,82.000,9.9,12.485,12.799,0.0050,14.12,110.6,4.056
2847,2013-12-07 15:10:00,-0.1988,0.0000,12.992,82.200,10.0,12.534,12.799,0.0056,13.53,43.1,4.056
2848,2013-12-07 15:15:00,-0.1988,0.0000,12.896,82.000,9.9,12.558,12.823,0.0050,12.94,70.6,4.056
2849,2013-12-07 15:20:00,-0.2039,0.0000,13.112,82.200,10.2,12.606,12.847,0.0056,11.76,91.9,4.056
2850,2013-12-07 15:25:00,-0.1988,0.0000,13.377,81.200,10.2,12.654,12.847,0.0056,11.76,46.9,4.056
2851,2013-12-07 15:30:00,-0.1988,0.0000,13.233,82.300,10.3,12.703,12.871,0.0056,11.18,56.9,4.056
2852,2013-12-07 15:35:00,-0.1988,0.0000,13.329,80.100,10.0,12.751,12.896,0.0050,9.41,38.1,4.056
2853,2013-12-07 15:40:00,-0.2039,0.0000,13.353,77.400,9.5,12.775,12.896,0.0050,8.82,46.9,4.056
2854,2013-12-07 15:45:00,-0.2039,0.0000,13.377,75.800,9.2,12.799,12.920,0.0056,7.06,58.1,4.049
2855,2013-12-07 15:50:00,-0.1988,0.0000,13.353,76.600,9.3,12.799,12.944,0.0056,7.06,53.1,4.056
2856,2013-12-07 15:55:00,-0.1988,0.0000,13.425,76.600,9.4,12.823,12.968,0.0050,5.88,31.9,4.049
2857,2013-12-07 16:00:00,-0.1988,0.0000,13.329,75.800,9.2,12.847,12.968,0.0056,5.88,35.6,4.049
2858,2013-12-07 16:05:00,-0.2039,0.0000,13.257,76.200,9.2,12.847,12.992,0.0056,5.29,33.1,4.049
2859,2013-12-07 16:10:00,-0.2039,0.0000,13.185,76.100,9.1,12.871,12.992,0.0056,5.29,40.6,4.049
2860,2013-12-07 16:15:00,-0.1988,0.0000,13.353,74.300,8.9,12.871,13.016,0.0056,5.29,33.1,4.049
2861,2013-12-07 16:20:00,-0.1988,0.0000,13.546,69.700,8.1,12.896,13.040,0.0056,5.29,24.4,4.049
2862,2013-12-07 16:25:00,-0.2039,0.0000,13.449,68.000,7.7,12.896,13.040,0.0056,5.29,16.9,4.049
2863,2013-12-07 16:30:00,-0.2039,0.0000,13.233,68.600,7.6,12.896,13.064,0.0056,4.71,20.6,4.049
2864,2013-12-07 16:35:00,-0.1988,0.0000,13.185,66.600,7.1,12.896,13.064,0.0056,4.71,10.6,4.074
2865,2013-12-07 16:40:00,-0.1988,0.0000,12.751,72.800,8.0,12.871,13.088,0.0056,4.71,14.4,4.049
2866,2013-12-07 16:45:00,-0.1988,0.0000,12.292,76.600,8.3,12.871,13.088,0.0056,4.71,13.1,4.049
2867,2013-12-07 16:50:00,-0.1988,0.0000,12.171,78.200,8.5,12.847,13.112,0.0056,5.29,9.4,4.049
2868,2013-12-07 16:55:00,-0.1988,0.0000,12.147,79.100,8.6,12.799,13.112,0.0056,4.71,8.1,4.049
2869,2013-12-07 17:00:00,-0.1988,0.0000,12.050,79.000,8.5,12.775,13.112,0.0056,4.71,20.6,4.049
2870,2013-12-07 17:05:00,-0.1988,0.0000,12.025,79.000,8.5,12.751,13.137,0.0056,4.71,11.9,4.049
2871,2013-12-07 17:10:00,-0.2039,0.0000,12.001,79.000,8.5,12.751,13.137,0.0056,4.71,6.9,4.049
2872,2013-12-07 17:15:00,-0.1988,0.0000,11.832,80.100,8.5,12.703,13.137,0.0056,5.29,5.6,4.049
2873,2013-12-07 17:20:00,-0.1988,0.0000,11.880,79.200,8.4,12.678,13.137,0.0050,4.71,5.6,4.049
2874,2013-12-07 17:25:00,-0.2039,0.0000,11.734,78.600,8.2,12.654,13.137,0.0056,4.71,5.6,4.049
2875,2013-12-07 17:30:00,-0.2039,0.0000,11.589,79.800,8.2,12.630,13.137,0.0050,4.71,5.6,4.049
2876,2013-12-07 17:35:00,-0.1988,0.0000,11.637,80.500,8.4,12.606,13.137,0.0056,4.71,4.4,4.049
2877,2013-12-07 17:40:00,-0.1988,0.0000,11.589,81.300,8.5,12.558,13.137,0.0050,4.71,3.1,4.049
2878,2013-12-07 17:45:00,-0.1988,0.0000,11.419,81.700,8.4,12.558,13.137,0.0056,4.71,0.6,4.049
2879,2013-12-07 17:50:00,-0.2039,0.0000,11.248,82.100,8.3,12.509,13.137,0.0050,4.71,0.6,4.049
2880,2013-12-07 17:55:00,-0.1988,0.0000,11.151,82.000,8.2,12.485,13.137,0.0050,4.71,0.6,4.049
2881,2013-12-07 18:00:00,-0.2039,0.0000,11.053,82.300,8.2,12.461,13.137,0.0056,4.71,0.6,4.049
2882,2013-12-07 18:05:00,-0.2039,0.0000,11.029,82.200,8.1,12.437,13.137,0.0056,4.12,0.6,4.049
2883,2013-12-07 18:10:00,-0.1988,0.0000,10.907,82.900,8.1,12.413,13.137,0.0056,4.12,0.6,4.049
2884,2013-12-07 18:15:00,-0.2039,0.0000,10.761,83.400,8.1,12.389,13.137,0.0056,4.12,0.6,4.049
2885,2013-12-07 18:20:00,-0.2039,0.0000,10.785,83.700,8.1,12.364,13.112,0.0050,3.53,0.6,4.049
2886,2013-12-07 18:25:00,-0.1988,0.0000,10.687,83.400,8.0,12.340,13.112,0.0050,3.53,0.6,4.049
2887,2013-12-07 18:30:00,-0.2039,0.0000,10.638,83.400,8.0,12.316,13.112,0.0050,1.18,0.6,4.049
2888,2013-12-07 18:35:00,-0.1988,0.0000,10.590,83.200,7.9,12.292,13.088,0.0050,1.18,0.6,4.049
2889,2013-12-07 18:40:00,-0.1988,0.0000,10.736,83.400,8.0,12.268,13.088,0.0050,1.18,0.6,4.049
2890,2013-12-07 18:45:00,-0.1988,0.0000,10.956,82.900,8.2,12.243,13.088,0.0050,1.18,0.6,4.049
2891,2013-12-07 18:50:00,-0.1988,0.0000,11.127,78.600,7.6,12.219,13.088,0.0050,1.18,0.6,4.049
2892,2013-12-07 18:55:00,-0.2039,0.0000,11.248,70.000,6.0,12.219,13.088,0.0050,0.59,0.6,4.049
2893,2013-12-07 19:00:00,-0.2039,0.0000,11.224,67.000,5.3,12.171,13.088,0.0050,0.59,0.6,4.049
2894,2013-12-07 19:05:00,-0.1988,0.0000,11.078,61.400,3.9,12.171,13.064,0.0056,0.59,0.6,4.049
2895,2013-12-07 19:10:00,-0.2039,0.0000,11.029,59.100,3.4,12.122,13.064,0.0050,0.59,0.6,4.049
2896,2013-12-07 19:15:00,-0.2039,0.0000,11.005,56.500,2.7,12.098,13.064,0.0050,0.00,0.6,4.049
2897,2013-12-07 19:20:00,-0.2039,0.0000,10.858,56.800,2.6,12.050,13.064,0.0050,0.00,0.6,4.049
2898,2013-12-07 19:25:00,-0.1988,0.0000,10.810,55.300,2.2,11.977,13.040,0.0050,0.00,0.6,4.049
2899,2013-12-07 19:30:00,-0.1988,0.0000,10.590,55.400,2.0,11.929,13.040,0.0050,0.00,0.6,4.049
2900,2013-12-07 19:35:00,-0.2039,0.0000,10.492,55.900,2.1,11.856,13.040,0.0056,0.00,0.6,4.049
2901,2013-12-07 19:40:00,-0.2039,0.0000,10.418,53.900,1.5,11.807,13.040,0.0050,0.00,0.6,4.049
2902,2013-12-07 19:45:00,-0.2039,0.0000,10.345,54.200,1.5,11.759,13.016,0.0050,0.00,0.6,4.049
2903,2013-12-07 19:50:00,-0.1988,0.0000,10.247,54.900,1.6,11.710,12.992,0.0050,0.00,0.6,4.049
2904,2013-12-07 19:55:00,-0.1988,0.0000,10.149,55.100,1.6,11.686,12.992,0.0050,0.00,0.6,4.049
2905,2013-12-07 20:00:00,-0.1988,0.0000,9.952,56.800,1.8,11.637,12.968,0.0050,0.00,0.6,4.049
2906,2013-12-07 20:05:00,-0.1988,0.0000,9.780,56.300,1.5,11.589,12.968,0.0050,0.00,0.6,4.049
2907,2013-12-07 20:10:00,-0.1988,0.0000,9.829,56.300,1.6,11.565,12.944,0.0050,0.00,0.6,4.049
2908,2013-12-07 20:15:00,-0.2039,0.0000,9.682,55.500,1.2,11.516,12.944,0.0050,0.00,0.6,4.049
2909,2013-12-07 20:20:00,-0.1988,0.0000,9.583,55.600,1.1,11.492,12.920,0.0050,0.00,0.6,4.049
2910,2013-12-07 20:25:00,-0.1988,0.0000,9.558,53.100,0.5,11.443,12.920,0.0050,0.00,0.6,4.049
2911,2013-12-07 20:30:00,-0.2039,0.0000,9.854,50.500,0.1,11.419,12.896,0.0050,0.00,0.6,4.049
2912,2013-12-07 20:35:00,-0.1988,0.0000,9.903,49.900,-0.1,11.370,12.896,0.0040,0.00,0.6,4.049
2913,2013-12-07 20:40:00,-0.2039,0.0000,9.829,49.100,-0.3,11.346,12.871,0.0050,0.00,0.6,4.049
2914,2013-12-07 20:45:00,-0.2039,0.0000,9.854,47.900,-0.7,11.297,12.847,0.0040,0.00,0.6,4.049
2915,2013-12-07 20:50:00,-0.2039,0.0000,9.780,46.800,-1.0,11.248,12.847,0.0040,0.00,0.6,4.049
2916,2013-12-07 20:55:00,-0.1988,0.0000,9.731,47.000,-1.0,11.200,12.823,0.0050,0.00,0.6,4.049
2917,2013-12-07 21:00:00,-0.2039,0.0000,9.731,47.100,-1.0,11.127,12.823,0.0050,0.00,0.6,4.049
2918,2013-12-07 21:05:00,-0.1988,0.0000,9.682,46.400,-1.2,11.078,12.799,0.0050,0.00,0.6,4.049
2919,2013-12-07 21:10:00,-0.2039,0.0000,9.632,45.200,-1.7,11.053,12.775,0.0040,0.00,0.6,4.049
2920,2013-12-07 21:15:00,-0.1988,0.0000,9.632,46.100,-1.4,11.005,12.751,0.0050,0.00,0.6,4.049
2921,2013-12-07 21:20:00,-0.2039,0.0000,9.657,44.700,-1.8,10.956,12.751,0.0040,0.00,0.6,4.049
2922,2013-12-07 21:25:00,-0.2039,0.0000,9.731,43.100,-2.2,10.932,12.751,0.0050,0.00,0.6,4.049
2923,2013-12-07 21:30:00,-0.1988,0.0000,9.829,42.000,-2.5,10.883,12.727,0.0040,0.00,0.6,4.049
2924,2013-12-07 21:35:00,-0.2039,0.0000,9.780,41.800,-2.6,10.858,12.703,0.0040,0.00,0.6,4.049
2925,2013-12-07 21:40:00,-0.2039,0.0000,9.657,41.900,-2.7,10.810,12.678,0.0040,0.00,0.6,4.049
2926,2013-12-07 21:45:00,-0.1988,0.0000,9.485,42.400,-2.6,10.761,12.678,0.0040,0.00,0.6,4.049
2927,2013-12-07 21:50:00,-0.2039,0.0000,9.460,41.600,-2.9,10.712,12.654,0.0040,0.00,0.6,4.049
2928,2013-12-07 21:55:00,-0.2039,0.0000,9.336,42.500,-2.8,10.687,12.630,0.0040,0.00,0.6,4.049
2929,2013-12-07 22:00:00,-0.1988,0.0000,9.361,41.600,-3.0,10.638,12.630,0.0040,0.00,0.6,4.049
2930,2013-12-07 22:05:00,-0.2039,0.0000,9.435,40.500,-3.3,10.614,12.606,0.0040,0.00,0.6,4.049
2931,2013-12-07 22:10:00,-0.2039,0.0000,9.410,40.900,-3.2,10.565,12.582,0.0040,0.00,0.6,4.049
2932,2013-12-07 22:15:00,-0.2039,0.0000,9.435,40.200,-3.4,10.516,12.558,0.0040,0.00,0.6,4.043
2933,2013-12-07 22:20:00,-0.2039,0.0000,9.435,40.300,-3.4,10.467,12.558,0.0040,0.00,0.6,4.043
2934,2013-12-07 22:25:00,-0.2039,0.0000,9.386,40.100,-3.5,10.418,12.534,0.0040,0.00,0.6,4.043
2935,2013-12-07 22:30:00,-0.1988,0.0000,9.460,39.600,-3.6,10.369,12.509,0.0040,0.00,0.6,4.049
2936,2013-12-07 22:35:00,-0.1988,0.0000,9.336,40.400,-3.4,10.320,12.485,0.0040,0.00,0.6,4.049
2937,2013-12-07 22:40:00,-0.2039,0.0000,9.188,40.900,-3.4,10.271,12.485,0.0040,0.00,0.6,4.049
2938,2013-12-07 22:45:00,-0.1988,0.0000,9.040,41.300,-3.4,10.222,12.461,0.0029,0.00,0.6,4.043
2939,2013-12-07 22:50:00,-0.1988,0.0000,8.965,41.300,-3.5,10.198,12.437,0.0029,0.00,0.6,4.043
2940,2013-12-07 22:55:00,-0.2039,0.0000,8.965,41.900,-3.3,10.149,12.413,0.0029,0.00,0.6,4.043
2941,2013-12-07 23:00:00,-0.1988,0.0000,8.866,41.800,-3.4,10.124,12.413,0.0040,0.00,0.6,4.043
2942,2013-12-07 23:05:00,-0.2039,0.0000,8.693,42.200,-3.4,10.075,12.389,0.0029,0.00,0.6,4.043
2943,2013-12-07 23:10:00,-0.1988,0.0000,8.717,42.200,-3.4,10.051,12.364,0.0029,0.00,0.6,4.043
2944,2013-12-07 23:15:00,-0.1988,0.0000,8.767,41.900,-3.5,10.026,12.340,0.0029,0.00,0.6,4.043
2945,2013-12-07 23:20:00,-0.1988,0.0000,8.767,41.600,-3.6,10.001,12.340,0.0029,0.00,0.6,4.043
2946,2013-12-07 23:25:00,-0.2039,0.0000,8.618,43.000,-3.2,9.977,12.316,0.0029,0.00,0.6,4.043
2947,2013-12-07 23:30:00,-0.2039,0.0000,8.170,45.000,-3.0,9.952,12.292,0.0029,0.00,0.6,4.043
2948,2013-12-07 23:35:00,-0.2039,0.0000,8.419,42.700,-3.5,9.928,12.268,0.0029,0.00,0.6,4.043
2949,2013-12-07 23:40:00,-0.1988,0.0000,8.618,41.900,-3.6,9.903,12.268,0.0029,0.00,0.6,4.043
2950,2013-12-07 23:45:00,-0.2039,0.0000,8.319,43.700,-3.3,9.879,12.243,0.0024,0.00,0.6,4.043
2951,2013-12-07 23:50:00,-0.2039,0.0000,7.820,46.800,-2.8,9.854,12.219,0.0029,0.00,0.6,4.043
2952,2013-12-07 23:55:00,-0.2039,0.0000,7.795,47.200,-2.7,9.829,12.219,0.0029,0.00,0.6,4.043
2953,2013-12-08 00:00:00,-0.2039,0.0000,8.145,45.300,-3.0,9.829,12.195,0.0029,0.00,0.6,4.043
2954,2013-12-08 00:05:00,-0.1988,0.0000,8.319,42.900,-3.5,9.805,12.171,0.0024,0.00,0.6,4.043
2955,2013-12-08 00:10:00,-0.1988,0.0000,8.469,42.300,-3.6,9.780,12.171,0.0029,0.00,0.6,4.043
2956,2013-12-08 00:15:00,-0.2039,0.0000,8.394,42.200,-3.7,9.756,12.147,0.0024,0.00,0.6,4.043
2957,2013-12-08 00:20:00,-0.2039,0.0000,7.995,46.400,-2.8,9.756,12.147,0.0024,0.00,0.6,4.043
2958,2013-12-08 00:25:00,-0.2039,0.0000,7.419,51.000,-2.0,9.731,12.122,0.0024,0.00,0.6,4.043
2959,2013-12-08 00:30:00,-0.2039,0.0000,7.142,53.100,-1.8,9.706,12.122,0.0029,0.00,0.6,4.043
2960,2013-12-08 00:35:00,-0.2039,0.0000,6.889,53.800,-1.8,9.682,12.098,0.0029,0.00,0.6,4.043
2961,2013-12-08 00:40:00,-0.2039,0.0000,6.788,54.700,-1.7,9.657,12.074,0.0029,0.00,0.6,4.043
2962,2013-12-08 00:45:00,-0.2039,0.0000,6.661,55.500,-1.6,9.657,12.074,0.0024,0.00,0.6,4.043
2963,2013-12-08 00:50:00,-0.2039,0.0000,6.509,55.500,-1.8,9.632,12.050,0.0029,0.00,0.6,4.043
2964,2013-12-08 00:55:00,-0.2039,0.0000,6.560,55.000,-1.8,9.632,12.050,0.0029,0.00,0.6,4.043
2965,2013-12-08 01:00:00,-0.2039,0.0000,6.661,54.900,-1.8,9.608,12.025,0.0024,0.00,0.6,4.043
2966,2013-12-08 01:05:00,-0.2039,0.0000,6.737,54.500,-1.8,9.583,12.025,0.0024,0.00,0.6,4.043
2967,2013-12-08 01:10:00,-0.2039,0.0000,6.687,54.300,-1.9,9.583,12.001,0.0024,0.00,0.6,4.043
2968,2013-12-08 01:15:00,-0.2039,0.0000,6.560,54.900,-1.8,9.558,12.001,0.0024,0.00,0.6,4.043
2969,2013-12-08 01:20:00,-0.2039,0.0000,6.661,54.900,-1.8,9.534,11.977,0.0024,0.00,0.6,4.043
2970,2013-12-08 01:25:00,-0.2039,0.0000,6.687,54.600,-1.8,9.534,11.977,0.0024,0.00,0.6,4.043
2971,2013-12-08 01:30:00,-0.1988,0.0000,6.611,55.000,-1.8,9.509,11.953,0.0024,0.00,0.6,4.043
2972,2013-12-08 01:35:00,-0.2039,0.0000,6.611,55.000,-1.8,9.509,11.929,0.0024,0.00,0.6,4.043
2973,2013-12-08 01:40:00,-0.2039,0.0000,6.636,54.800,-1.8,9.485,11.929,0.0024,0.00,0.6,4.043
2974,2013-12-08 01:45:00,-0.2039,0.0000,6.585,54.300,-2.0,9.460,11.904,0.0024,0.00,0.6,4.043
2975,2013-12-08 01:50:00,-0.2039,0.0000,6.560,54.400,-2.0,9.435,11.904,0.0024,0.00,0.6,4.043
2976,2013-12-08 01:55:00,-0.2039,0.0000,6.382,55.500,-1.9,9.435,11.880,0.0024,0.00,0.6,4.062
2977,2013-12-08 02:00:00,-0.1988,0.0000,6.230,56.400,-1.8,9.410,11.880,0.0024,0.00,0.6,4.043
2978,2013-12-08 02:05:00,-0.2039,0.0000,6.128,57.800,-1.6,9.410,11.856,0.0024,0.00,0.6,4.043
2979,2013-12-08 02:10:00,-0.2039,0.0000,6.051,58.000,-1.6,9.386,11.856,0.0013,0.00,0.6,4.043
2980,2013-12-08 02:15:00,-0.1988,0.0000,6.026,58.300,-1.5,9.361,11.832,0.0024,0.00,0.6,4.043
2981,2013-12-08 02:20:00,-0.2039,0.0000,5.847,59.200,-1.5,9.336,11.832,0.0013,0.00,0.6,4.043
2982,2013-12-08 02:25:00,-0.2039,0.0000,5.693,59.400,-1.6,9.336,11.807,0.0024,0.00,0.6,4.043
2983,2013-12-08 02:30:00,-0.2039,0.0000,5.565,60.200,-1.5,9.312,11.807,0.0024,0.00,0.6,4.043
2984,2013-12-08 02:35:00,-0.2039,0.0000,5.488,60.800,-1.5,9.312,11.783,0.0024,0.00,0.6,4.043
2985,2013-12-08 02:40:00,-0.2039,0.0000,5.437,61.200,-1.4,9.287,11.783,0.0024,0.00,0.6,4.043
2986,2013-12-08 02:45:00,-0.2039,0.0000,5.462,61.300,-1.4,9.287,11.759,0.0013,0.00,0.6,4.128
2987,2013-12-08 02:50:00,-0.2039,0.0000,5.437,61.500,-1.4,9.262,11.759,0.0013,0.00,0.6,4.043
2988,2013-12-08 02:55:00,-0.2039,0.0000,5.411,62.400,-1.2,9.262,11.759,0.0013,0.00,0.6,4.043
2989,2013-12-08 03:00:00,-0.2039,0.0000,5.360,62.900,-1.1,9.238,11.734,0.0013,0.00,0.6,4.043
2990,2013-12-08 03:05:00,-0.2039,0.0000,5.385,63.200,-1.0,9.238,11.734,0.0013,0.00,0.6,4.043
2991,2013-12-08 03:10:00,-0.1988,0.0000,5.257,63.500,-1.1,9.213,11.710,0.0024,0.00,0.6,4.043
2992,2013-12-08 03:15:00,-0.2039,0.0000,5.128,63.400,-1.2,9.188,11.710,0.0024,0.00,0.6,4.043
2993,2013-12-08 03:20:00,-0.1988,0.0000,5.076,64.200,-1.1,9.188,11.686,0.0013,0.00,0.6,4.043
2994,2013-12-08 03:25:00,-0.2039,0.0000,5.076,63.900,-1.2,9.163,11.686,0.0013,0.00,0.6,4.043
2995,2013-12-08 03:30:00,-0.1988,0.0000,5.102,63.600,-1.2,9.139,11.662,0.0024,0.00,0.6,4.043
2996,2013-12-08 03:35:00,-0.2039,0.0000,5.076,64.100,-1.1,9.139,11.662,0.0013,0.00,0.6,4.043
2997,2013-12-08 03:40:00,-0.2039,0.0000,5.102,64.100,-1.1,9.139,11.637,0.0013,0.00,0.6,4.043
2998,2013-12-08 03:45:00,-0.1988,0.0000,5.179,63.800,-1.1,9.114,11.637,0.0013,0.00,0.6,4.043
2999,2013-12-08 03:50:00,-0.2039,0.0000,5.154,63.600,-1.2,9.114,11.613,0.0013,0.00,0.6,4.043
3000,2013-12-08 03:55:00,-0.2039,0.0000,5.282,64.100,-0.9,9.089,11.613,0.0013,0.00,0.6,4.043
3001,2013-12-08 04:00:00,-0.2039,0.0000,5.385,62.900,-1.1,9.089,11.589,0.0013,0.00,0.6,4.043
3002,2013-12-08 04:05:00,-0.1988,0.0000,5.179,64.200,-1.0,9.089,11.589,0.0013,0.00,0.6,4.043
3003,2013-12-08 04:10:00,-0.2039,0.0000,5.102,64.500,-1.0,9.089,11.589,0.0013,0.00,0.6,4.043
3004,2013-12-08 04:15:00,-0.2039,0.0000,4.973,63.700,-1.3,9.064,11.565,0.0013,0.00,0.6,4.043
3005,2013-12-08 04:20:00,-0.1988,0.0000,4.999,63.300,-1.4,9.064,11.565,0.0013,0.00,0.6,4.043
3006,2013-12-08 04:25:00,-0.2039,0.0000,5.024,62.900,-1.4,9.040,11.540,0.0013,0.00,0.6,4.043
3007,2013-12-08 04:30:00,-0.2039,0.0000,5.154,61.600,-1.6,9.015,11.540,0.0013,0.00,0.6,4.043
3008,2013-12-08 04:35:00,-0.2039,0.0000,5.154,61.900,-1.5,8.990,11.516,0.0013,0.00,0.6,4.043
3009,2013-12-08 04:40:00,-0.2039,0.0000,5.102,62.300,-1.5,8.990,11.516,0.0013,0.00,0.6,4.043
3010,2013-12-08 04:45:00,-0.2039,0.0000,5.257,60.600,-1.7,8.965,11.516,0.0013,0.00,0.6,4.043
3011,2013-12-08 04:50:00,-0.2039,0.0000,5.334,60.000,-1.8,8.965,11.492,0.0013,0.00,0.6,4.043
3012,2013-12-08 04:55:00,-0.2039,0.0000,5.257,60.200,-1.8,8.941,11.467,0.0013,0.00,0.6,4.043
3013,2013-12-08 05:00:00,-0.2039,0.0000,5.076,60.300,-2.0,8.941,11.467,0.0013,0.00,0.6,4.043
3014,2013-12-08 05:05:00,-0.2039,0.0000,4.999,60.900,-1.9,8.916,11.467,0.0008,0.00,0.6,4.043
3015,2013-12-08 05:10:00,-0.2039,0.0000,4.895,61.200,-1.9,8.891,11.443,0.0008,0.00,0.6,4.043
3016,2013-12-08 05:15:00,-0.2039,0.0000,4.895,61.400,-1.9,8.891,11.443,0.0013,0.00,0.6,4.043
3017,2013-12-08 05:20:00,-0.2039,0.0000,4.818,61.200,-2.0,8.866,11.419,0.0013,0.00,0.6,4.043
3018,2013-12-08 05:25:00,-0.1988,0.0000,4.714,61.600,-2.0,8.866,11.419,0.0008,0.00,0.6,4.043
3019,2013-12-08 05:30:00,-0.2039,0.0000,4.636,61.800,-2.1,8.841,11.419,0.0008,0.00,0.6,4.043
3020,2013-12-08 05:35:00,-0.1988,0.0000,4.688,61.500,-2.1,8.817,11.394,0.0008,0.00,0.6,4.043
3021,2013-12-08 05:40:00,-0.2039,0.0000,4.636,61.200,-2.2,8.792,11.394,0.0008,0.00,0.6,4.043
3022,2013-12-08 05:45:00,-0.2039,0.0000,4.584,61.400,-2.2,8.792,11.370,0.0008,0.00,0.6,4.043
3023,2013-12-08 05:50:00,-0.2039,0.0000,4.610,62.700,-1.9,8.767,11.370,0.0013,0.00,0.6,4.043
3024,2013-12-08 05:55:00,-0.2039,0.0000,4.688,62.800,-1.8,8.742,11.346,0.0008,0.00,0.6,4.043
3025,2013-12-08 06:00:00,-0.2039,0.0000,4.740,62.000,-1.9,8.717,11.346,0.0013,0.00,0.6,4.043
3026,2013-12-08 06:05:00,-0.1988,0.0000,4.714,61.700,-2.0,8.717,11.321,0.0008,0.00,0.6,4.043
3027,2013-12-08 06:10:00,-0.2039,0.0000,4.662,61.800,-2.0,8.693,11.321,0.0008,0.00,0.6,4.043
3028,2013-12-08 06:15:00,-0.2039,0.0000,4.610,61.700,-2.1,8.668,11.297,0.0008,0.00,0.6,4.037
3029,2013-12-08 06:20:00,-0.2039,0.0000,4.506,62.100,-2.1,8.643,11.297,0.0013,0.00,0.6,4.043
3030,2013-12-08 06:25:00,-0.2039,0.0000,4.350,62.500,-2.2,8.643,11.273,0.0013,0.00,0.6,4.043
3031,2013-12-08 06:30:00,-0.2039,0.0000,4.350,63.100,-2.0,8.643,11.273,0.0013,0.00,0.6,4.043
3032,2013-12-08 06:35:00,-0.2039,0.0000,4.532,62.500,-2.0,8.618,11.248,0.0008,0.00,0.6,4.043
3033,2013-12-08 06:40:00,-0.2039,0.0000,4.506,62.600,-2.0,8.593,11.248,0.0008,0.00,0.6,4.037
3034,2013-12-08 06:45:00,-0.2039,0.0000,4.402,62.900,-2.0,8.568,11.224,0.0008,0.00,0.6,4.043
3035,2013-12-08 06:50:00,-0.2039,0.0000,4.376,63.200,-2.0,8.568,11.224,0.0008,0.00,0.6,4.037
3036,2013-12-08 06:55:00,-0.2039,0.0000,4.298,63.700,-2.0,8.543,11.200,0.0008,0.00,0.6,4.043
3037,2013-12-08 07:00:00,-0.2039,0.0000,4.220,63.900,-2.0,8.543,11.200,0.0008,0.00,0.6,4.037
3038,2013-12-08 07:05:00,-0.2039,0.0000,4.089,64.600,-2.0,8.519,11.200,0.0008,0.00,0.6,4.037
3039,2013-12-08 07:10:00,-0.2039,0.0000,4.115,64.300,-2.0,8.494,11.175,0.0008,0.00,0.6,4.043
3040,2013-12-08 07:15:00,-0.2039,0.0000,4.037,64.200,-2.1,8.494,11.175,0.0008,0.00,0.6,4.037
3041,2013-12-08 07:20:00,-0.2039,0.0000,4.063,64.300,-2.1,8.469,11.151,0.0008,0.00,0.6,4.043
3042,2013-12-08 07:25:00,-0.1988,0.0000,4.298,63.200,-2.1,8.444,11.127,0.0008,0.00,0.6,4.037
3043,2013-12-08 07:30:00,-0.2039,0.0000,4.350,63.100,-2.0,8.444,11.127,-0.0003,0.00,0.6,4.037
3044,2013-12-08 07:35:00,-0.1988,0.0000,4.376,62.600,-2.1,8.444,11.127,0.0008,0.00,0.6,4.043
3045,2013-12-08 07:40:00,-0.2039,0.0000,4.298,62.800,-2.2,8.419,11.102,0.0008,0.00,0.6,4.037
3046,2013-12-08 07:45:00,-0.2039,0.0000,4.220,63.000,-2.2,8.394,11.102,0.0008,0.00,0.6,4.043
3047,2013-12-08 07:50:00,-0.2039,0.0000,4.168,63.300,-2.2,8.394,11.078,0.0008,0.00,0.6,4.037
3048,2013-12-08 07:55:00,-0.2039,0.0000,4.220,63.600,-2.1,8.369,11.078,-0.0003,0.00,3.1,4.037
3049,2013-12-08 08:00:00,-0.2039,0.0000,4.272,63.500,-2.0,8.344,11.053,0.0008,0.00,5.6,4.037
3050,2013-12-08 08:05:00,-0.2039,0.0000,4.246,64.200,-1.9,8.344,11.053,0.0008,0.00,5.6,4.037
3051,2013-12-08 08:10:00,-0.2039,0.0000,4.272,64.300,-1.9,8.319,11.029,-0.0003,0.00,5.6,4.056
3052,2013-12-08 08:15:00,-0.2039,0.0000,4.428,64.600,-1.7,8.295,11.029,0.0008,0.00,9.4,4.037
3053,2013-12-08 08:20:00,-0.2039,0.0000,4.714,64.100,-1.5,8.295,11.005,-0.0003,0.00,10.6,4.037
3054,2013-12-08 08:25:00,-0.2039,0.0000,4.869,63.300,-1.5,8.270,11.005,0.0008,0.00,11.9,4.037
3055,2013-12-08 08:30:00,-0.1988,0.0000,5.102,62.500,-1.5,8.270,10.980,0.0008,0.00,11.9,4.037
